"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2023-02-23 19:00:00",1810,"Marena C3",36.06354,-97.2178,328,-1.167,8.3,-1.1,9.1
"2023-02-23 20:00:00",1811,"Marena C3",36.06354,-97.2178,328,-1.2,8.03,-1.1,9.17
"2023-02-23 21:00:00",1812,"Marena C3",36.06354,-97.2178,328,-1.2,7.8,-1.1,9.2
"2023-02-23 22:00:00",1813,"Marena C3",36.06354,-97.2178,328,-1.2,7.5,-1.1,9.13
"2023-02-23 23:00:00",1814,"Marena C3",36.06354,-97.2178,328,-1.2,7.2,-1.1,9.1
"2023-02-24 00:00:00",1815,"Marena C3",36.06354,-97.2178,328,-1.2,6.967,-1.1,9.03
"2023-02-24 01:00:00",1816,"Marena C3",36.06354,-97.2178,328,-1.3,6.733,-1.1,8.97
"2023-02-24 02:00:00",1817,"Marena C3",36.06354,-97.2178,328,-1.3,6.5,-1.1,8.9
"2023-02-24 03:00:00",1818,"Marena C3",36.06354,-97.2178,328,-1.3,6.3,-1.1,8.8
"2023-02-24 04:00:00",1819,"Marena C3",36.06354,-97.2178,328,-1.3,6.1,-1.1,8.7
"2023-02-24 05:00:00",1820,"Marena C3",36.06354,-97.2178,328,-1.367,5.933,-1.1,8.6
"2023-02-24 06:00:00",1821,"Marena C3",36.06354,-97.2178,328,-1.4,5.767,-1.1,8.5
"2023-02-24 07:00:00",1822,"Marena C3",36.06354,-97.2178,328,-1.4,5.633,-1.1,8.4
"2023-02-24 08:00:00",1823,"Marena C3",36.06354,-97.2178,328,-1.4,5.467,-1.1,8.3
"2023-02-24 09:00:00",1824,"Marena C3",36.06354,-97.2178,328,-1.4,5.333,-1.1,8.23
"2023-02-24 10:00:00",1825,"Marena C3",36.06354,-97.2178,328,-1.4,5.3,-1.1,8.13
"2023-02-24 11:00:00",1826,"Marena C3",36.06354,-97.2178,328,-1.5,5.2,-1.1,8.03
"2023-02-24 12:00:00",1827,"Marena C3",36.06354,-97.2178,328,-1.5,5.267,-1.1,7.933
"2023-02-24 13:00:00",1828,"Marena C3",36.06354,-97.2178,328,-1.5,5.367,-1.1,7.867
"2023-02-24 14:00:00",1829,"Marena C3",36.06354,-97.2178,328,-1.5,5.567,-1.1,7.8
"2023-02-24 15:00:00",1830,"Marena C3",36.06354,-97.2178,328,-1.5,5.7,-1.1,7.8
"2023-02-24 16:00:00",1831,"Marena C3",36.06354,-97.2178,328,-1.5,5.8,-1.167,7.767
"2023-02-24 17:00:00",1832,"Marena C3",36.06354,-97.2178,328,-1.5,5.9,-1.2,7.7
"2023-02-24 18:00:00",1833,"Marena C3",36.06354,-97.2178,328,-1.5,5.9,-1.2,7.7
"2023-02-24 19:00:00",1834,"Marena C3",36.06354,-97.2178,328,-1.5,5.9,-1.2,7.7
"2023-02-24 20:00:00",1835,"Marena C3",36.06354,-97.2178,328,-1.5,5.8,-1.2,7.7
"2023-02-24 21:00:00",1836,"Marena C3",36.06354,-97.2178,328,-1.567,5.8,-1.2,7.7
"2023-02-24 22:00:00",1837,"Marena C3",36.06354,-97.2178,328,-1.6,5.7,-1.2,7.7
"2023-02-24 23:00:00",1838,"Marena C3",36.06354,-97.2178,328,-1.6,5.7,-1.2,7.7
"2023-02-25 00:00:00",1839,"Marena C3",36.06354,-97.2178,328,-1.6,5.633,-1.2,7.633
"2023-02-25 01:00:00",1840,"Marena C3",36.06354,-97.2178,328,-1.6,5.6,-1.2,7.6
"2023-02-25 02:00:00",1841,"Marena C3",36.06354,-97.2178,328,-1.6,5.5,-1.2,7.6
"2023-02-25 03:00:00",1842,"Marena C3",36.06354,-97.2178,328,-1.6,5.433,-1.2,7.567
"2023-02-25 04:00:00",1843,"Marena C3",36.06354,-97.2178,328,-1.667,5.4,-1.2,7.5
"2023-02-25 05:00:00",1844,"Marena C3",36.06354,-97.2178,328,-1.7,5.367,-1.2,7.5
"2023-02-25 06:00:00",1845,"Marena C3",36.06354,-97.2178,328,-1.7,5.3,-1.2,7.467
"2023-02-25 07:00:00",1846,"Marena C3",36.06354,-97.2178,328,-1.7,5.3,-1.2,7.4
"2023-02-25 08:00:00",1847,"Marena C3",36.06354,-97.2178,328,-1.7,5.3,-1.2,7.4
"2023-02-25 09:00:00",1848,"Marena C3",36.06354,-97.2178,328,-1.7,5.3,-1.2,7.4
"2023-02-25 10:00:00",1849,"Marena C3",36.06354,-97.2178,328,-1.7,5.333,-1.2,7.3
"2023-02-25 11:00:00",1850,"Marena C3",36.06354,-97.2178,328,-1.7,5.5,-1.2,7.3
"2023-02-25 12:00:00",1851,"Marena C3",36.06354,-97.2178,328,-1.7,5.733,-1.2,7.3
"2023-02-25 13:00:00",1852,"Marena C3",36.06354,-97.2178,328,-1.7,6,-1.2,7.3
"2023-02-25 14:00:00",1853,"Marena C3",36.06354,-97.2178,328,-1.7,6.4,-1.2,7.3
"2023-02-25 15:00:00",1854,"Marena C3",36.06354,-97.2178,328,-1.7,6.7,-1.2,7.4
"2023-02-25 16:00:00",1855,"Marena C3",36.06354,-97.2178,328,-1.7,6.967,-1.2,7.433
"2023-02-25 17:00:00",1856,"Marena C3",36.06354,-97.2178,328,-1.7,7.167,-1.3,7.5
"2023-02-25 18:00:00",1857,"Marena C3",36.06354,-97.2178,328,-1.7,7.3,-1.233,7.6
"2023-02-25 19:00:00",1858,"Marena C3",36.06354,-97.2178,328,-1.7,7.3,-1.3,7.667
"2023-02-25 20:00:00",1859,"Marena C3",36.06354,-97.2178,328,-1.7,7.3,-1.3,7.733
"2023-02-25 21:00:00",1860,"Marena C3",36.06354,-97.2178,328,-1.7,7.267,-1.3,7.8
"2023-02-25 22:00:00",1861,"Marena C3",36.06354,-97.2178,328,-1.7,7.2,-1.3,7.8
"2023-02-25 23:00:00",1862,"Marena C3",36.06354,-97.2178,328,-1.7,7.2,-1.3,7.9
"2023-02-26 00:00:00",1863,"Marena C3",36.06354,-97.2178,328,-1.7,7.2,-1.3,7.9
"2023-02-26 01:00:00",1864,"Marena C3",36.06354,-97.2178,328,-1.7,7.2,-1.3,7.9
"2023-02-26 02:00:00",1865,"Marena C3",36.06354,-97.2178,328,-1.767,7.2,-1.3,7.9
"2023-02-26 03:00:00",1866,"Marena C3",36.06354,-97.2178,328,-1.767,7.2,-1.3,7.933
"2023-02-26 04:00:00",1867,"Marena C3",36.06354,-97.2178,328,-1.8,7.2,-1.3,8
"2023-02-26 05:00:00",1868,"Marena C3",36.06354,-97.2178,328,-1.8,7.233,-1.3,8
"2023-02-26 06:00:00",1869,"Marena C3",36.06354,-97.2178,328,-1.8,7.3,-1.3,8
"2023-02-26 07:00:00",1870,"Marena C3",36.06354,-97.2178,328,-1.8,7.3,-1.3,8
"2023-02-26 08:00:00",1871,"Marena C3",36.06354,-97.2178,328,-1.8,7.367,-1.3,8
"2023-02-26 09:00:00",1872,"Marena C3",36.06354,-97.2178,328,-1.8,7.4,-1.3,8
"2023-02-26 10:00:00",1873,"Marena C3",36.06354,-97.2178,328,-1.8,7.533,-1.3,8.1
"2023-02-26 11:00:00",1874,"Marena C3",36.06354,-97.2178,328,-1.8,7.8,-1.3,8.1
"2023-02-26 12:00:00",1875,"Marena C3",36.06354,-97.2178,328,-1.8,8.1,-1.3,8.13
"2023-02-26 13:00:00",1876,"Marena C3",36.06354,-97.2178,328,-1.8,8.4,-1.3,8.2
"2023-02-26 14:00:00",1877,"Marena C3",36.06354,-97.2178,328,-1.733,8.87,-1.3,8.27
"2023-02-26 15:00:00",1878,"Marena C3",36.06354,-97.2178,328,-1.7,9.3,-1.367,8.33
"2023-02-26 16:00:00",1879,"Marena C3",36.06354,-97.2178,328,-1.7,9.53,-1.4,8.47
"2023-02-26 17:00:00",1880,"Marena C3",36.06354,-97.2178,328,-1.7,9.73,-1.4,8.57
"2023-02-26 18:00:00",1881,"Marena C3",36.06354,-97.2178,328,-1.7,9.9,-1.4,8.67
"2023-02-26 19:00:00",1882,"Marena C3",36.06354,-97.2178,328,-1.7,10,-1.4,8.8
"2023-02-26 20:00:00",1883,"Marena C3",36.06354,-97.2178,328,-1.7,10.07,-1.4,8.9
"2023-02-26 21:00:00",1884,"Marena C3",36.06354,-97.2178,328,-1.7,10.13,-1.4,9
"2023-02-26 22:00:00",1885,"Marena C3",36.06354,-97.2178,328,-1.7,10.3,-1.4,9.1
"2023-02-26 23:00:00",1886,"Marena C3",36.06354,-97.2178,328,-1.633,10.5,-1.4,9.2
"2023-02-27 00:00:00",1887,"Marena C3",36.06354,-97.2178,328,-1.5,10.6,-1.4,9.3
"2023-02-27 01:00:00",1888,"Marena C3",36.06354,-97.2178,328,-1.433,10.53,-1.4,9.4
"2023-02-27 02:00:00",1889,"Marena C3",36.06354,-97.2178,328,-1.4,10.3,-1.4,9.5
"2023-02-27 03:00:00",1890,"Marena C3",36.06354,-97.2178,328,-1.4,10,-1.4,9.53
"2023-02-27 04:00:00",1891,"Marena C3",36.06354,-97.2178,328,-1.367,9.8,-1.4,9.6
"2023-02-27 05:00:00",1892,"Marena C3",36.06354,-97.2178,328,-1.367,9.57,-1.4,9.6
"2023-02-27 06:00:00",1893,"Marena C3",36.06354,-97.2178,328,-1.367,9.37,-1.4,9.6
"2023-02-27 07:00:00",1894,"Marena C3",36.06354,-97.2178,328,-1.4,9.13,-1.4,9.57
"2023-02-27 08:00:00",1895,"Marena C3",36.06354,-97.2178,328,-1.4,8.97,-1.4,9.5
"2023-02-27 09:00:00",1896,"Marena C3",36.06354,-97.2178,328,-1.4,8.87,-1.4,9.5
"2023-02-27 10:00:00",1897,"Marena C3",36.06354,-97.2178,328,-1.4,8.9,-1.4,9.43
"2023-02-27 11:00:00",1898,"Marena C3",36.06354,-97.2178,328,-1.4,9.03,-1.4,9.4
"2023-02-27 12:00:00",1899,"Marena C3",36.06354,-97.2178,328,-1.4,9.37,-1.4,9.4
"2023-02-27 13:00:00",1900,"Marena C3",36.06354,-97.2178,328,-1.4,9.9,-1.4,9.4
"2023-02-27 14:00:00",1901,"Marena C3",36.06354,-97.2178,328,-1.4,10.5,-1.4,9.47
"2023-02-27 15:00:00",1902,"Marena C3",36.06354,-97.2178,328,-1.367,11.13,-1.4,9.57
"2023-02-27 16:00:00",1903,"Marena C3",36.06354,-97.2178,328,-1.3,11.77,-1.4,9.67
"2023-02-27 17:00:00",1904,"Marena C3",36.06354,-97.2178,328,-1.333,12.2,-1.4,9.87
"2023-02-27 18:00:00",1905,"Marena C3",36.06354,-97.2178,328,-1.3,12.4,-1.4,10.03
"2023-02-27 19:00:00",1906,"Marena C3",36.06354,-97.2178,328,-1.367,12.3,-1.4,10.23
"2023-02-27 20:00:00",1907,"Marena C3",36.06354,-97.2178,328,-1.4,12,-1.4,10.37
"2023-02-27 21:00:00",1908,"Marena C3",36.06354,-97.2178,328,-1.4,11.63,-1.4,10.47
"2023-02-27 22:00:00",1909,"Marena C3",36.06354,-97.2178,328,-1.5,11.23,-1.433,10.5
"2023-02-27 23:00:00",1910,"Marena C3",36.06354,-97.2178,328,-1.5,10.9,-1.433,10.5
"2023-02-28 00:00:00",1911,"Marena C3",36.06354,-97.2178,328,-1.5,10.6,-1.4,10.5
"2023-02-28 01:00:00",1912,"Marena C3",36.06354,-97.2178,328,-1.6,10.3,-1.5,10.5
"2023-02-28 02:00:00",1913,"Marena C3",36.06354,-97.2178,328,-1.6,10.03,-1.5,10.47
"2023-02-28 03:00:00",1914,"Marena C3",36.06354,-97.2178,328,-1.6,9.8,-1.5,10.4
"2023-02-28 04:00:00",1915,"Marena C3",36.06354,-97.2178,328,-1.7,9.57,-1.5,10.33
"2023-02-28 05:00:00",1916,"Marena C3",36.06354,-97.2178,328,-1.7,9.37,-1.5,10.27
"2023-02-28 06:00:00",1917,"Marena C3",36.06354,-97.2178,328,-1.7,9.1,-1.5,10.2
"2023-02-28 07:00:00",1918,"Marena C3",36.06354,-97.2178,328,-1.7,8.9,-1.5,10.1
"2023-02-28 08:00:00",1919,"Marena C3",36.06354,-97.2178,328,-1.8,8.67,-1.5,10
"2023-02-28 09:00:00",1920,"Marena C3",36.06354,-97.2178,328,-1.8,8.53,-1.5,9.93
"2023-02-28 10:00:00",1921,"Marena C3",36.06354,-97.2178,328,-1.8,8.57,-1.5,9.83
"2023-02-28 11:00:00",1922,"Marena C3",36.06354,-97.2178,328,-1.8,8.8,-1.5,9.77
"2023-02-28 12:00:00",1923,"Marena C3",36.06354,-97.2178,328,-1.8,9.3,-1.5,9.7
"2023-02-28 13:00:00",1924,"Marena C3",36.06354,-97.2178,328,-1.767,9.93,-1.5,9.7
"2023-02-28 14:00:00",1925,"Marena C3",36.06354,-97.2178,328,-1.7,10.77,-1.5,9.77
"2023-02-28 15:00:00",1926,"Marena C3",36.06354,-97.2178,328,-1.7,11.57,-1.5,9.87
"2023-02-28 16:00:00",1927,"Marena C3",36.06354,-97.2178,328,-1.7,12.2,-1.5,10.03
"2023-02-28 17:00:00",1928,"Marena C3",36.06354,-97.2178,328,-1.7,12.67,-1.5,10.17
"2023-02-28 18:00:00",1929,"Marena C3",36.06354,-97.2178,328,-1.7,12.8,-1.5,10.37
"2023-02-28 19:00:00",1930,"Marena C3",36.06354,-97.2178,328,-1.7,12.7,-1.5,10.53
"2023-02-28 20:00:00",1931,"Marena C3",36.06354,-97.2178,328,-1.7,12.4,-1.5,10.67
"2023-02-28 21:00:00",1932,"Marena C3",36.06354,-97.2178,328,-1.767,12.1,-1.5,10.8
"2023-02-28 22:00:00",1933,"Marena C3",36.06354,-97.2178,328,-1.8,11.8,-1.5,10.87
"2023-02-28 23:00:00",1934,"Marena C3",36.06354,-97.2178,328,-1.8,11.6,-1.5,10.9
"2023-03-01 00:00:00",1935,"Marena C3",36.06354,-97.2178,328,-1.833,11.4,-1.5,10.9
"2023-03-01 01:00:00",1936,"Marena C3",36.06354,-97.2178,328,-1.9,11.27,-1.5,10.9
"2023-03-01 02:00:00",1937,"Marena C3",36.06354,-97.2178,328,-1.9,11.17,-1.5,10.9
"2023-03-01 03:00:00",1938,"Marena C3",36.06354,-97.2178,328,-1.9,11.03,-1.5,10.87
"2023-03-01 04:00:00",1939,"Marena C3",36.06354,-97.2178,328,-2,10.83,-1.567,10.8
"2023-03-01 05:00:00",1940,"Marena C3",36.06354,-97.2178,328,-2,10.6,-1.567,10.8
"2023-03-01 06:00:00",1941,"Marena C3",36.06354,-97.2178,328,-2.1,10.4,-1.567,10.77
"2023-03-01 07:00:00",1942,"Marena C3",36.06354,-97.2178,328,-2.1,10.2,-1.6,10.7
"2023-03-01 08:00:00",1943,"Marena C3",36.06354,-97.2178,328,-2.133,10.03,-1.6,10.63
"2023-03-01 09:00:00",1944,"Marena C3",36.06354,-97.2178,328,-2.2,9.9,-1.6,10.6
"2023-03-01 10:00:00",1945,"Marena C3",36.06354,-97.2178,328,-2.2,9.9,-1.6,10.5
"2023-03-01 11:00:00",1946,"Marena C3",36.06354,-97.2178,328,-2.2,9.97,-1.6,10.47
"2023-03-01 12:00:00",1947,"Marena C3",36.06354,-97.2178,328,-2.3,10.2,-1.6,10.4
"2023-03-01 13:00:00",1948,"Marena C3",36.06354,-97.2178,328,-2.2,10.67,-1.6,10.4
"2023-03-01 14:00:00",1949,"Marena C3",36.06354,-97.2178,328,-2.2,11.2,-1.6,10.4
"2023-03-01 15:00:00",1950,"Marena C3",36.06354,-97.2178,328,-2.2,11.6,-1.6,10.5
"2023-03-01 16:00:00",1951,"Marena C3",36.06354,-97.2178,328,-2.2,11.73,-1.6,10.57
"2023-03-01 17:00:00",1952,"Marena C3",36.06354,-97.2178,328,-2.233,11.8,-1.6,10.7
"2023-03-01 18:00:00",1953,"Marena C3",36.06354,-97.2178,328,-2.267,11.8,-1.6,10.77
"2023-03-01 19:00:00",1954,"Marena C3",36.06354,-97.2178,328,-2.3,11.67,-1.6,10.83
"2023-03-01 20:00:00",1955,"Marena C3",36.06354,-97.2178,328,-2.333,11.47,-1.6,10.9
"2023-03-01 21:00:00",1956,"Marena C3",36.06354,-97.2178,328,-2.4,11.2,-1.6,10.9
"2023-03-01 22:00:00",1957,"Marena C3",36.06354,-97.2178,328,-2.433,10.9,-1.6,10.9
"2023-03-01 23:00:00",1958,"Marena C3",36.06354,-97.2178,328,-2.533,10.6,-1.6,10.9
"2023-03-02 00:00:00",1959,"Marena C3",36.06354,-97.2178,328,-2.6,10.3,-1.633,10.87
"2023-03-02 01:00:00",1960,"Marena C3",36.06354,-97.2178,328,-2.7,10.03,-1.633,10.8
"2023-03-02 02:00:00",1961,"Marena C3",36.06354,-97.2178,328,-2.7,9.8,-1.667,10.73
"2023-03-02 03:00:00",1962,"Marena C3",36.06354,-97.2178,328,-2.8,9.63,-1.7,10.67
"2023-03-02 04:00:00",1963,"Marena C3",36.06354,-97.2178,328,-2.833,9.47,-1.7,10.57
"2023-03-02 05:00:00",1964,"Marena C3",36.06354,-97.2178,328,-2.9,9.33,-1.7,10.5
"2023-03-02 06:00:00",1965,"Marena C3",36.06354,-97.2178,328,-2.967,9.17,-1.7,10.4
"2023-03-02 07:00:00",1966,"Marena C3",36.06354,-97.2178,328,-3.033,9,-1.7,10.33
"2023-03-02 08:00:00",1967,"Marena C3",36.06354,-97.2178,328,-3.1,8.83,-1.7,10.27
"2023-03-02 09:00:00",1968,"Marena C3",36.06354,-97.2178,328,-3.133,8.7,-1.7,10.2
"2023-03-02 10:00:00",1969,"Marena C3",36.06354,-97.2178,328,-3.2,8.73,-1.7,10.1
"2023-03-02 11:00:00",1970,"Marena C3",36.06354,-97.2178,328,-3.2,8.83,-1.7,10.03
"2023-03-02 12:00:00",1971,"Marena C3",36.06354,-97.2178,328,-3.2,9,-1.7,10
"2023-03-02 13:00:00",1972,"Marena C3",36.06354,-97.2178,328,-3.2,9.27,-1.7,9.97
"2023-03-02 14:00:00",1973,"Marena C3",36.06354,-97.2178,328,-3.2,9.5,-1.7,9.9
"2023-03-02 15:00:00",1974,"Marena C3",36.06354,-97.2178,328,-3.2,9.8,-1.7,9.9
"2023-03-02 16:00:00",1975,"Marena C3",36.06354,-97.2178,328,-3.2,10,-1.7,10
"2023-03-02 17:00:00",1976,"Marena C3",36.06354,-97.2178,328,-3.233,10.1,-1.7,10
"2023-03-02 18:00:00",1977,"Marena C3",36.06354,-97.2178,328,-3.233,10.03,-1.767,10
"2023-03-02 19:00:00",1978,"Marena C3",36.06354,-97.2178,328,-3.233,9.93,-1.8,10.1
"2023-03-02 20:00:00",1979,"Marena C3",36.06354,-97.2178,328,-3.2,9.77,-1.8,10.1
"2023-03-02 21:00:00",1980,"Marena C3",36.06354,-97.2178,328,-3.1,9.63,-1.8,10.1
"2023-03-02 22:00:00",1981,"Marena C3",36.06354,-97.2178,328,-3.067,9.5,-1.8,10.1
"2023-03-02 23:00:00",1982,"Marena C3",36.06354,-97.2178,328,-3.067,9.4,-1.8,10.1
"2023-03-03 00:00:00",1983,"Marena C3",36.06354,-97.2178,328,-3,9.3,-1.8,10.1
"2023-03-03 01:00:00",1984,"Marena C3",36.06354,-97.2178,328,-3,9.23,-1.8,10
"2023-03-03 02:00:00",1985,"Marena C3",36.06354,-97.2178,328,-3,9.13,-1.8,10
"2023-03-03 03:00:00",1986,"Marena C3",36.06354,-97.2178,328,-3.033,9.03,-1.8,10
"2023-03-03 04:00:00",1987,"Marena C3",36.06354,-97.2178,328,-3.067,8.93,-1.8,9.97
"2023-03-03 05:00:00",1988,"Marena C3",36.06354,-97.2178,328,-3.1,8.83,-1.8,9.9
"2023-03-03 06:00:00",1989,"Marena C3",36.06354,-97.2178,328,-3.1,8.67,-1.8,9.9
"2023-03-03 07:00:00",1990,"Marena C3",36.06354,-97.2178,328,-3.1,8.57,-1.8,9.8
"2023-03-03 08:00:00",1991,"Marena C3",36.06354,-97.2178,328,-3.167,8.43,-1.833,9.8
"2023-03-03 09:00:00",1992,"Marena C3",36.06354,-97.2178,328,-3.2,8.33,-1.9,9.7
"2023-03-03 10:00:00",1993,"Marena C3",36.06354,-97.2178,328,-3.2,8.3,-1.9,9.7
"2023-03-03 11:00:00",1994,"Marena C3",36.06354,-97.2178,328,-3.233,8.33,-1.9,9.6
"2023-03-03 12:00:00",1995,"Marena C3",36.06354,-97.2178,328,-3.2,8.5,-1.9,9.6
"2023-03-03 13:00:00",1996,"Marena C3",36.06354,-97.2178,328,-3.2,8.93,-1.9,9.6
"2023-03-03 14:00:00",1997,"Marena C3",36.06354,-97.2178,328,-3.2,9.53,-1.9,9.6
"2023-03-03 15:00:00",1998,"Marena C3",36.06354,-97.2178,328,-3.133,10.2,-1.9,9.67
"2023-03-03 16:00:00",1999,"Marena C3",36.06354,-97.2178,328,-3.1,10.83,-1.9,9.77
"2023-03-03 17:00:00",2000,"Marena C3",36.06354,-97.2178,328,-3.067,11.3,-1.9,9.93
"2023-03-03 18:00:00",2001,"Marena C3",36.06354,-97.2178,328,-3.067,11.5,-1.9,10.07
"2023-03-03 19:00:00",2002,"Marena C3",36.06354,-97.2178,328,-3.1,11.37,-1.9,10.23
"2023-03-03 20:00:00",2003,"Marena C3",36.06354,-97.2178,328,-3.2,11.03,-1.9,10.33
"2023-03-03 21:00:00",2004,"Marena C3",36.06354,-97.2178,328,-3.2,10.63,-1.9,10.4
"2023-03-03 22:00:00",2005,"Marena C3",36.06354,-97.2178,328,-3.3,10.27,-1.9,10.47
"2023-03-03 23:00:00",2006,"Marena C3",36.06354,-97.2178,328,-3.367,9.9,-1.9,10.47
"2023-03-04 00:00:00",2007,"Marena C3",36.06354,-97.2178,328,-3.467,9.6,-1.933,10.4
"2023-03-04 01:00:00",2008,"Marena C3",36.06354,-97.2178,328,-3.533,9.3,-1.967,10.4
"2023-03-04 02:00:00",2009,"Marena C3",36.06354,-97.2178,328,-3.6,9.07,-2,10.3
"2023-03-04 03:00:00",2010,"Marena C3",36.06354,-97.2178,328,-3.7,8.87,-2,10.23
"2023-03-04 04:00:00",2011,"Marena C3",36.06354,-97.2178,328,-3.8,8.63,-2,10.17
"2023-03-04 05:00:00",2012,"Marena C3",36.06354,-97.2178,328,-3.867,8.43,-2,10.1
"2023-03-04 06:00:00",2013,"Marena C3",36.06354,-97.2178,328,-3.933,8.27,-2,10
"2023-03-04 07:00:00",2014,"Marena C3",36.06354,-97.2178,328,-4.033,8.13,-2,9.9
"2023-03-04 08:00:00",2015,"Marena C3",36.06354,-97.2178,328,-4.067,7.967,-2,9.8
"2023-03-04 09:00:00",2016,"Marena C3",36.06354,-97.2178,328,-4.133,7.9,-2,9.73
"2023-03-04 10:00:00",2017,"Marena C3",36.06354,-97.2178,328,-4.2,8,-2.033,9.63
"2023-03-04 11:00:00",2018,"Marena C3",36.06354,-97.2178,328,-4.133,8.37,-2,9.6
"2023-03-04 12:00:00",2019,"Marena C3",36.06354,-97.2178,328,-4.133,8.9,-2.067,9.53
"2023-03-04 13:00:00",2020,"Marena C3",36.06354,-97.2178,328,-4.1,9.67,-2.1,9.57
"2023-03-04 14:00:00",2021,"Marena C3",36.06354,-97.2178,328,-3.967,10.5,-2.1,9.63
"2023-03-04 15:00:00",2022,"Marena C3",36.06354,-97.2178,328,-3.9,11.33,-2.1,9.73
"2023-03-04 16:00:00",2023,"Marena C3",36.06354,-97.2178,328,-3.867,12.1,-2.1,9.9
"2023-03-04 17:00:00",2024,"Marena C3",36.06354,-97.2178,328,-3.767,12.6,-2.1,10.1
"2023-03-04 18:00:00",2025,"Marena C3",36.06354,-97.2178,328,-3.8,12.77,-2.1,10.3
"2023-03-04 19:00:00",2026,"Marena C3",36.06354,-97.2178,328,-3.8,12.6,-2.1,10.5
"2023-03-04 20:00:00",2027,"Marena C3",36.06354,-97.2178,328,-3.9,12.27,-2.1,10.67
"2023-03-04 21:00:00",2028,"Marena C3",36.06354,-97.2178,328,-3.967,11.9,-2.1,10.8
"2023-03-04 22:00:00",2029,"Marena C3",36.06354,-97.2178,328,-4.067,11.67,-2.1,10.9
"2023-03-04 23:00:00",2030,"Marena C3",36.06354,-97.2178,328,-4.1,11.4,-2.1,10.9
"2023-03-05 00:00:00",2031,"Marena C3",36.06354,-97.2178,328,-4.2,11.2,-2.1,10.9
"2023-03-05 01:00:00",2032,"Marena C3",36.06354,-97.2178,328,-4.233,10.93,-2.1,10.9
"2023-03-05 02:00:00",2033,"Marena C3",36.06354,-97.2178,328,-4.3,10.7,-2.1,10.9
"2023-03-05 03:00:00",2034,"Marena C3",36.06354,-97.2178,328,-4.367,10.43,-2.167,10.9
"2023-03-05 04:00:00",2035,"Marena C3",36.06354,-97.2178,328,-4.467,10.23,-2.2,10.8
"2023-03-05 05:00:00",2036,"Marena C3",36.06354,-97.2178,328,-4.533,10.07,-2.2,10.8
"2023-03-05 06:00:00",2037,"Marena C3",36.06354,-97.2178,328,-4.567,9.9,-2.2,10.7
"2023-03-05 07:00:00",2038,"Marena C3",36.06354,-97.2178,328,-4.633,9.77,-2.2,10.67
"2023-03-05 08:00:00",2039,"Marena C3",36.06354,-97.2178,328,-4.7,9.7,-2.2,10.6
"2023-03-05 09:00:00",2040,"Marena C3",36.06354,-97.2178,328,-4.767,9.67,-2.2,10.5
"2023-03-05 10:00:00",2041,"Marena C3",36.06354,-97.2178,328,-4.8,9.8,-2.2,10.47
"2023-03-05 11:00:00",2042,"Marena C3",36.06354,-97.2178,328,-4.767,10.17,-2.2,10.4
"2023-03-05 12:00:00",2043,"Marena C3",36.06354,-97.2178,328,-4.8,10.63,-2.2,10.4
"2023-03-05 13:00:00",2044,"Marena C3",36.06354,-97.2178,328,-4.7,11.23,-2.233,10.43
"2023-03-05 14:00:00",2045,"Marena C3",36.06354,-97.2178,328,-4.6,11.93,-2.2,10.5
"2023-03-05 15:00:00",2046,"Marena C3",36.06354,-97.2178,328,-4.533,12.6,-2.2,10.63
"2023-03-05 16:00:00",2047,"Marena C3",36.06354,-97.2178,328,-4.467,13.17,-2.2,10.77
"2023-03-05 17:00:00",2048,"Marena C3",36.06354,-97.2178,328,-4.4,13.5,-2.2,10.93
"2023-03-05 18:00:00",2049,"Marena C3",36.06354,-97.2178,328,-4.433,13.7,-2.3,11.1
"2023-03-05 19:00:00",2050,"Marena C3",36.06354,-97.2178,328,-4.5,13.63,-2.267,11.27
"2023-03-05 20:00:00",2051,"Marena C3",36.06354,-97.2178,328,-4.567,13.47,-2.3,11.43
"2023-03-05 21:00:00",2052,"Marena C3",36.06354,-97.2178,328,-4.667,13.27,-2.3,11.53
"2023-03-05 22:00:00",2053,"Marena C3",36.06354,-97.2178,328,-4.667,13.13,-2.3,11.6
"2023-03-05 23:00:00",2054,"Marena C3",36.06354,-97.2178,328,-4.7,12.97,-2.3,11.67
"2023-03-06 00:00:00",2055,"Marena C3",36.06354,-97.2178,328,-4.767,12.87,-2.3,11.7
"2023-03-06 01:00:00",2056,"Marena C3",36.06354,-97.2178,328,-4.833,12.77,-2.3,11.7
"2023-03-06 02:00:00",2057,"Marena C3",36.06354,-97.2178,328,-4.9,12.67,-2.3,11.77
"2023-03-06 03:00:00",2058,"Marena C3",36.06354,-97.2178,328,-4.933,12.57,-2.3,11.8
"2023-03-06 04:00:00",2059,"Marena C3",36.06354,-97.2178,328,-5.067,12.47,-2.3,11.8
"2023-03-06 05:00:00",2060,"Marena C3",36.06354,-97.2178,328,-5.333,12.33,-2.367,11.8
"2023-03-06 06:00:00",2061,"Marena C3",36.06354,-97.2178,328,-5.5,12.17,-2.4,11.8
