"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg"
"2023-05-14 06:00:00",3715,"Marena C3",36.06354,-97.2178,328,-0.3,20.47,-0.5,20.7
"2023-05-14 07:00:00",3716,"Marena C3",36.06354,-97.2178,328,-0.3,20.37,-0.5,20.6
"2023-05-14 08:00:00",3717,"Marena C3",36.06354,-97.2178,328,-0.3,20.3,-0.5,20.53
"2023-05-14 09:00:00",3718,"Marena C3",36.06354,-97.2178,328,-0.3,20.3,-0.5,20.5
"2023-05-14 10:00:00",3719,"Marena C3",36.06354,-97.2178,328,-0.3,20.33,-0.5,20.4
"2023-05-14 11:00:00",3720,"Marena C3",36.06354,-97.2178,328,-0.3,20.47,-0.5,20.4
"2023-05-14 12:00:00",3721,"Marena C3",36.06354,-97.2178,328,-0.3,20.63,-0.5,20.3
"2023-05-14 13:00:00",3722,"Marena C3",36.06354,-97.2178,328,-0.3,20.9,-0.5,20.3
"2023-05-14 14:00:00",3723,"Marena C3",36.06354,-97.2178,328,-0.3,21.07,-0.5,20.3
"2023-05-14 15:00:00",3724,"Marena C3",36.06354,-97.2178,328,-0.3,21.23,-0.5,20.3
"2023-05-14 16:00:00",3725,"Marena C3",36.06354,-97.2178,328,-0.3,21.37,-0.5,20.3
"2023-05-14 17:00:00",3726,"Marena C3",36.06354,-97.2178,328,-0.3,21.17,-0.5,20.4
"2023-05-14 18:00:00",3727,"Marena C3",36.06354,-97.2178,328,-0.3,22.8,-0.5,20.4
"2023-05-14 19:00:00",3728,"Marena C3",36.06354,-97.2178,328,-0.3,22.87,-0.5,20.5
"2023-05-14 20:00:00",3729,"Marena C3",36.06354,-97.2178,328,-0.3,22.47,-0.5,20.53
"2023-05-14 21:00:00",3730,"Marena C3",36.06354,-97.2178,328,-0.3,22.2,-0.5,20.6
"2023-05-14 22:00:00",3731,"Marena C3",36.06354,-97.2178,328,-0.3,21.93,-0.5,20.67
"2023-05-14 23:00:00",3732,"Marena C3",36.06354,-97.2178,328,-0.3,21.73,-0.5,20.7
"2023-05-15 00:00:00",3733,"Marena C3",36.06354,-97.2178,328,-0.3,21.53,-0.5,20.7
"2023-05-15 01:00:00",3734,"Marena C3",36.06354,-97.2178,328,-0.3,21.37,-0.5,20.7
"2023-05-15 02:00:00",3735,"Marena C3",36.06354,-97.2178,328,-0.3,21.23,-0.5,20.7
"2023-05-15 03:00:00",3736,"Marena C3",36.06354,-97.2178,328,-0.3,21.1,-0.5,20.6
"2023-05-15 04:00:00",3737,"Marena C3",36.06354,-97.2178,328,-0.3,21,-0.5,20.6
"2023-05-15 05:00:00",3738,"Marena C3",36.06354,-97.2178,328,-0.3,20.9,-0.5,20.6
"2023-05-15 06:00:00",3739,"Marena C3",36.06354,-97.2178,328,-0.2,20.63,-0.5,20.53
"2023-05-15 07:00:00",3740,"Marena C3",36.06354,-97.2178,328,-0.2,20.5,-0.5,20.5
"2023-05-15 08:00:00",3741,"Marena C3",36.06354,-97.2178,328,-0.2,20.5,-0.5,20.47
"2023-05-15 09:00:00",3742,"Marena C3",36.06354,-97.2178,328,-0.2,20.63,-0.5,20.4
"2023-05-15 10:00:00",3743,"Marena C3",36.06354,-97.2178,328,-0.2,20.77,-0.5,20.4
"2023-05-15 11:00:00",3744,"Marena C3",36.06354,-97.2178,328,-0.2,20.93,-0.5,20.37
"2023-05-15 12:00:00",3745,"Marena C3",36.06354,-97.2178,328,-0.2,21,-0.5,20.3
"2023-05-15 13:00:00",3746,"Marena C3",36.06354,-97.2178,328,-0.2,20.97,-0.5,20.3
"2023-05-15 14:00:00",3747,"Marena C3",36.06354,-97.2178,328,-0.2,20.9,-0.5,20.3
"2023-05-15 15:00:00",3748,"Marena C3",36.06354,-97.2178,328,-0.2,21,-0.5,20.3
"2023-05-15 16:00:00",3749,"Marena C3",36.06354,-97.2178,328,-0.2,21.13,-0.5,20.3
"2023-05-15 17:00:00",3750,"Marena C3",36.06354,-97.2178,328,-0.2,21.27,-0.5,20.37
"2023-05-15 18:00:00",3751,"Marena C3",36.06354,-97.2178,328,-0.2,21.23,-0.5,20.4
"2023-05-15 19:00:00",3752,"Marena C3",36.06354,-97.2178,328,-0.2,21.13,-0.5,20.4
"2023-05-15 20:00:00",3753,"Marena C3",36.06354,-97.2178,328,-0.2,21.03,-0.5,20.4
"2023-05-15 21:00:00",3754,"Marena C3",36.06354,-97.2178,328,-0.2,20.87,-0.5,20.4
"2023-05-15 22:00:00",3755,"Marena C3",36.06354,-97.2178,328,-0.2,20.67,-0.5,20.4
"2023-05-15 23:00:00",3756,"Marena C3",36.06354,-97.2178,328,-0.2,20.47,-0.5,20.4
"2023-05-16 00:00:00",3757,"Marena C3",36.06354,-97.2178,328,-0.2,20.27,-0.5,20.4
"2023-05-16 01:00:00",3758,"Marena C3",36.06354,-97.2178,328,-0.2,20,-0.5,20.4
"2023-05-16 02:00:00",3759,"Marena C3",36.06354,-97.2178,328,-0.2,19.8,-0.5,20.3
"2023-05-16 03:00:00",3760,"Marena C3",36.06354,-97.2178,328,-0.2,19.6,-0.5,20.27
"2023-05-16 04:00:00",3761,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.5,20.2
"2023-05-16 05:00:00",3762,"Marena C3",36.06354,-97.2178,328,-0.2,19.23,-0.5,20.1
"2023-05-16 06:00:00",3763,"Marena C3",36.06354,-97.2178,328,-0.2,19.07,-0.5,20
"2023-05-16 07:00:00",3764,"Marena C3",36.06354,-97.2178,328,-0.2,18.93,-0.5,19.97
"2023-05-16 08:00:00",3765,"Marena C3",36.06354,-97.2178,328,-0.2,18.73,-0.5,19.87
"2023-05-16 09:00:00",3766,"Marena C3",36.06354,-97.2178,328,-0.2,18.6,-0.5,19.8
"2023-05-16 10:00:00",3767,"Marena C3",36.06354,-97.2178,328,-0.2,18.6,-0.5,19.7
"2023-05-16 11:00:00",3768,"Marena C3",36.06354,-97.2178,328,-0.2,18.7,-0.5,19.63
"2023-05-16 12:00:00",3769,"Marena C3",36.06354,-97.2178,328,-0.2,19,-0.5,19.6
"2023-05-16 13:00:00",3770,"Marena C3",36.06354,-97.2178,328,-0.2,19.23,-0.5,19.5
"2023-05-16 14:00:00",3771,"Marena C3",36.06354,-97.2178,328,-0.2,19.33,-0.5,19.5
"2023-05-16 15:00:00",3772,"Marena C3",36.06354,-97.2178,328,-0.2,19.47,-0.5,19.5
"2023-05-16 16:00:00",3773,"Marena C3",36.06354,-97.2178,328,-0.2,19.63,-0.5,19.53
"2023-05-16 17:00:00",3774,"Marena C3",36.06354,-97.2178,328,-0.2,19.73,-0.5,19.6
"2023-05-16 18:00:00",3775,"Marena C3",36.06354,-97.2178,328,-0.2,19.8,-0.5,19.6
"2023-05-16 19:00:00",3776,"Marena C3",36.06354,-97.2178,328,-0.2,19.8,-0.5,19.6
"2023-05-16 20:00:00",3777,"Marena C3",36.06354,-97.2178,328,-0.2,19.73,-0.5,19.6
"2023-05-16 21:00:00",3778,"Marena C3",36.06354,-97.2178,328,-0.2,19.67,-0.5,19.7
"2023-05-16 22:00:00",3779,"Marena C3",36.06354,-97.2178,328,-0.2,19.53,-0.5,19.7
"2023-05-16 23:00:00",3780,"Marena C3",36.06354,-97.2178,328,-0.2,19.33,-0.5,19.7
"2023-05-17 00:00:00",3781,"Marena C3",36.06354,-97.2178,328,-0.2,19.2,-0.5,19.67
"2023-05-17 01:00:00",3782,"Marena C3",36.06354,-97.2178,328,-0.2,19.13,-0.5,19.6
"2023-05-17 02:00:00",3783,"Marena C3",36.06354,-97.2178,328,-0.2,19.03,-0.5,19.6
"2023-05-17 03:00:00",3784,"Marena C3",36.06354,-97.2178,328,-0.2,18.87,-0.5,19.57
"2023-05-17 04:00:00",3785,"Marena C3",36.06354,-97.2178,328,-0.2,18.67,-0.5,19.5
"2023-05-17 05:00:00",3786,"Marena C3",36.06354,-97.2178,328,-0.2,18.43,-0.5,19.47
"2023-05-17 06:00:00",3787,"Marena C3",36.06354,-97.2178,328,-0.2,18.27,-0.5,19.4
"2023-05-17 07:00:00",3788,"Marena C3",36.06354,-97.2178,328,-0.2,18.07,-0.5,19.33
"2023-05-17 08:00:00",3789,"Marena C3",36.06354,-97.2178,328,-0.2,17.93,-0.5,19.23
"2023-05-17 09:00:00",3790,"Marena C3",36.06354,-97.2178,328,-0.2,17.9,-0.5,19.17
"2023-05-17 10:00:00",3791,"Marena C3",36.06354,-97.2178,328,-0.2,18.03,-0.5,19.1
"2023-05-17 11:00:00",3792,"Marena C3",36.06354,-97.2178,328,-0.2,18.3,-0.5,19.03
"2023-05-17 12:00:00",3793,"Marena C3",36.06354,-97.2178,328,-0.2,18.73,-0.5,19
"2023-05-17 13:00:00",3794,"Marena C3",36.06354,-97.2178,328,-0.2,19.1,-0.5,19
"2023-05-17 14:00:00",3795,"Marena C3",36.06354,-97.2178,328,-0.2,19.53,-0.5,19
"2023-05-17 15:00:00",3796,"Marena C3",36.06354,-97.2178,328,-0.2,20.13,-0.5,19.03
"2023-05-17 16:00:00",3797,"Marena C3",36.06354,-97.2178,328,-0.2,20.8,-0.5,19.13
"2023-05-17 17:00:00",3798,"Marena C3",36.06354,-97.2178,328,-0.2,21.13,-0.5,19.23
"2023-05-17 18:00:00",3799,"Marena C3",36.06354,-97.2178,328,-0.2,21.2,-0.5,19.37
"2023-05-17 19:00:00",3800,"Marena C3",36.06354,-97.2178,328,-0.2,21.17,-0.5,19.47
"2023-05-17 20:00:00",3801,"Marena C3",36.06354,-97.2178,328,-0.2,21.07,-0.5,19.6
"2023-05-17 21:00:00",3802,"Marena C3",36.06354,-97.2178,328,-0.2,20.83,-0.5,19.7
"2023-05-17 22:00:00",3803,"Marena C3",36.06354,-97.2178,328,-0.2,20.5,-0.5,19.77
"2023-05-17 23:00:00",3804,"Marena C3",36.06354,-97.2178,328,-0.2,20.17,-0.5,19.8
"2023-05-18 00:00:00",3805,"Marena C3",36.06354,-97.2178,328,-0.2,19.8,-0.5,19.8
"2023-05-18 01:00:00",3806,"Marena C3",36.06354,-97.2178,328,-0.2,19.5,-0.5,19.8
"2023-05-18 02:00:00",3807,"Marena C3",36.06354,-97.2178,328,-0.2,19.2,-0.5,19.73
"2023-05-18 03:00:00",3808,"Marena C3",36.06354,-97.2178,328,-0.2,19,-0.5,19.7
"2023-05-18 04:00:00",3809,"Marena C3",36.06354,-97.2178,328,-0.2,18.73,-0.5,19.6
"2023-05-18 05:00:00",3810,"Marena C3",36.06354,-97.2178,328,-0.2,18.57,-0.5,19.53
"2023-05-18 06:00:00",3811,"Marena C3",36.06354,-97.2178,328,-0.2,18.43,-0.5,19.47
"2023-05-18 07:00:00",3812,"Marena C3",36.06354,-97.2178,328,-0.2,18.33,-0.5,19.4
"2023-05-18 08:00:00",3813,"Marena C3",36.06354,-97.2178,328,-0.2,18.23,-0.5,19.3
"2023-05-18 09:00:00",3814,"Marena C3",36.06354,-97.2178,328,-0.2,18.33,-0.5,19.23
"2023-05-18 10:00:00",3815,"Marena C3",36.06354,-97.2178,328,-0.2,18.5,-0.5,19.2
"2023-05-18 11:00:00",3816,"Marena C3",36.06354,-97.2178,328,-0.2,18.73,-0.5,19.1
"2023-05-18 12:00:00",3817,"Marena C3",36.06354,-97.2178,328,-0.2,19,-0.5,19.1
"2023-05-18 13:00:00",3818,"Marena C3",36.06354,-97.2178,328,-0.2,19.37,-0.5,19.1
"2023-05-18 14:00:00",3819,"Marena C3",36.06354,-97.2178,328,-0.2,19.97,-0.5,19.1
"2023-05-18 15:00:00",3820,"Marena C3",36.06354,-97.2178,328,-0.2,20.77,-0.5,19.17
"2023-05-18 16:00:00",3821,"Marena C3",36.06354,-97.2178,328,-0.2,21.4,-0.5,19.27
"2023-05-18 17:00:00",3822,"Marena C3",36.06354,-97.2178,328,-0.2,21.7,-0.5,19.37
"2023-05-18 18:00:00",3823,"Marena C3",36.06354,-97.2178,328,-0.2,21.7,-0.5,19.53
"2023-05-18 19:00:00",3824,"Marena C3",36.06354,-97.2178,328,-0.2,21.7,-0.5,19.67
"2023-05-18 20:00:00",3825,"Marena C3",36.06354,-97.2178,328,-0.2,21.67,-0.5,19.83
"2023-05-18 21:00:00",3826,"Marena C3",36.06354,-97.2178,328,-0.2,21.47,-0.5,19.93
"2023-05-18 22:00:00",3827,"Marena C3",36.06354,-97.2178,328,-0.2,21.27,-0.5,20
"2023-05-18 23:00:00",3828,"Marena C3",36.06354,-97.2178,328,-0.2,21.07,-0.5,20.07
"2023-05-19 00:00:00",3829,"Marena C3",36.06354,-97.2178,328,-0.2,20.9,-0.5,20.1
"2023-05-19 01:00:00",3830,"Marena C3",36.06354,-97.2178,328,-0.2,20.7,-0.5,20.1
"2023-05-19 02:00:00",3831,"Marena C3",36.06354,-97.2178,328,-0.2,20.53,-0.5,20.1
"2023-05-19 03:00:00",3832,"Marena C3",36.06354,-97.2178,328,-0.2,20.37,-0.5,20.1
"2023-05-19 04:00:00",3833,"Marena C3",36.06354,-97.2178,328,-0.2,20.27,-0.5,20.1
"2023-05-19 05:00:00",3834,"Marena C3",36.06354,-97.2178,328,-0.2,20.17,-0.5,20.07
"2023-05-19 06:00:00",3835,"Marena C3",36.06354,-97.2178,328,-0.2,19.87,-0.467,20
"2023-05-19 07:00:00",3836,"Marena C3",36.06354,-97.2178,328,-0.2,19.27,-0.4,20
"2023-05-19 08:00:00",3837,"Marena C3",36.06354,-97.2178,328,-0.2,19.17,-0.4,19.97
"2023-05-19 09:00:00",3838,"Marena C3",36.06354,-97.2178,328,-0.2,19.03,-0.4,19.9
"2023-05-19 10:00:00",3839,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.4,19.8
"2023-05-19 11:00:00",3840,"Marena C3",36.06354,-97.2178,328,-0.2,19.93,-0.4,19.77
"2023-05-19 12:00:00",3841,"Marena C3",36.06354,-97.2178,328,-0.2,20.4,-0.4,19.7
"2023-05-19 13:00:00",3842,"Marena C3",36.06354,-97.2178,328,-0.2,20.57,-0.4,19.7
"2023-05-19 14:00:00",3843,"Marena C3",36.06354,-97.2178,328,-0.2,20.6,-0.4,19.7
"2023-05-19 15:00:00",3844,"Marena C3",36.06354,-97.2178,328,-0.2,20.6,-0.4,19.8
"2023-05-19 16:00:00",3845,"Marena C3",36.06354,-97.2178,328,-0.2,20.67,-0.4,19.8
"2023-05-19 17:00:00",3846,"Marena C3",36.06354,-97.2178,328,-0.2,20.4,-0.4,19.8
"2023-05-19 18:00:00",3847,"Marena C3",36.06354,-97.2178,328,-0.2,20.1,-0.4,19.83
"2023-05-19 19:00:00",3848,"Marena C3",36.06354,-97.2178,328,-0.2,19.8,-0.4,19.87
"2023-05-19 20:00:00",3849,"Marena C3",36.06354,-97.2178,328,-0.2,19.6,-0.4,19.8
"2023-05-19 21:00:00",3850,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.4,19.8
"2023-05-19 22:00:00",3851,"Marena C3",36.06354,-97.2178,328,-0.2,19.13,-0.4,19.77
"2023-05-19 23:00:00",3852,"Marena C3",36.06354,-97.2178,328,-0.2,18.9,-0.4,19.7
"2023-05-20 00:00:00",3853,"Marena C3",36.06354,-97.2178,328,-0.2,18.6,-0.4,19.63
"2023-05-20 01:00:00",3854,"Marena C3",36.06354,-97.2178,328,-0.2,18.37,-0.4,19.57
"2023-05-20 02:00:00",3855,"Marena C3",36.06354,-97.2178,328,-0.2,18.1,-0.4,19.5
"2023-05-20 03:00:00",3856,"Marena C3",36.06354,-97.2178,328,-0.2,17.9,-0.4,19.4
"2023-05-20 04:00:00",3857,"Marena C3",36.06354,-97.2178,328,-0.2,17.67,-0.4,19.3
"2023-05-20 05:00:00",3858,"Marena C3",36.06354,-97.2178,328,-0.2,17.4,-0.4,19.2
"2023-05-20 06:00:00",3859,"Marena C3",36.06354,-97.2178,328,-0.2,17.2,-0.4,19.1
"2023-05-20 07:00:00",3860,"Marena C3",36.06354,-97.2178,328,-0.2,16.93,-0.4,18.97
"2023-05-20 08:00:00",3861,"Marena C3",36.06354,-97.2178,328,-0.2,16.77,-0.4,18.87
"2023-05-20 09:00:00",3862,"Marena C3",36.06354,-97.2178,328,-0.2,16.7,-0.4,18.73
"2023-05-20 10:00:00",3863,"Marena C3",36.06354,-97.2178,328,-0.2,16.83,-0.4,18.63
"2023-05-20 11:00:00",3864,"Marena C3",36.06354,-97.2178,328,-0.2,17.1,-0.4,18.53
"2023-05-20 12:00:00",3865,"Marena C3",36.06354,-97.2178,328,-0.2,17.5,-0.4,18.5
"2023-05-20 13:00:00",3866,"Marena C3",36.06354,-97.2178,328,-0.2,18.1,-0.4,18.5
"2023-05-20 14:00:00",3867,"Marena C3",36.06354,-97.2178,328,-0.2,18.7,-0.4,18.5
"2023-05-20 15:00:00",3868,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.4,18.53
"2023-05-20 16:00:00",3869,"Marena C3",36.06354,-97.2178,328,-0.2,19.87,-0.4,18.63
"2023-05-20 17:00:00",3870,"Marena C3",36.06354,-97.2178,328,-0.2,20.07,-0.4,18.77
"2023-05-20 18:00:00",3871,"Marena C3",36.06354,-97.2178,328,-0.2,20.1,-0.4,18.93
"2023-05-20 19:00:00",3872,"Marena C3",36.06354,-97.2178,328,-0.2,20.1,-0.4,19.03
"2023-05-20 20:00:00",3873,"Marena C3",36.06354,-97.2178,328,-0.2,20.03,-0.4,19.17
"2023-05-20 21:00:00",3874,"Marena C3",36.06354,-97.2178,328,-0.2,19.93,-0.4,19.27
"2023-05-20 22:00:00",3875,"Marena C3",36.06354,-97.2178,328,-0.2,19.7,-0.4,19.3
"2023-05-20 23:00:00",3876,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.4,19.4
"2023-05-21 00:00:00",3877,"Marena C3",36.06354,-97.2178,328,-0.2,19.1,-0.4,19.4
"2023-05-21 01:00:00",3878,"Marena C3",36.06354,-97.2178,328,-0.2,18.8,-0.4,19.4
"2023-05-21 02:00:00",3879,"Marena C3",36.06354,-97.2178,328,-0.2,18.5,-0.4,19.37
"2023-05-21 03:00:00",3880,"Marena C3",36.06354,-97.2178,328,-0.2,18.3,-0.4,19.3
"2023-05-21 04:00:00",3881,"Marena C3",36.06354,-97.2178,328,-0.2,18.03,-0.4,19.23
"2023-05-21 05:00:00",3882,"Marena C3",36.06354,-97.2178,328,-0.2,17.8,-0.4,19.17
"2023-05-21 06:00:00",3883,"Marena C3",36.06354,-97.2178,328,-0.2,17.53,-0.4,19.1
"2023-05-21 07:00:00",3884,"Marena C3",36.06354,-97.2178,328,-0.2,17.3,-0.4,19
"2023-05-21 08:00:00",3885,"Marena C3",36.06354,-97.2178,328,-0.2,17.1,-0.4,18.9
"2023-05-21 09:00:00",3886,"Marena C3",36.06354,-97.2178,328,-0.2,17.13,-0.4,18.8
"2023-05-21 10:00:00",3887,"Marena C3",36.06354,-97.2178,328,-0.2,17.4,-0.4,18.7
"2023-05-21 11:00:00",3888,"Marena C3",36.06354,-97.2178,328,-0.2,17.77,-0.4,18.63
"2023-05-21 12:00:00",3889,"Marena C3",36.06354,-97.2178,328,-0.2,18.23,-0.4,18.6
"2023-05-21 13:00:00",3890,"Marena C3",36.06354,-97.2178,328,-0.2,18.63,-0.4,18.6
"2023-05-21 14:00:00",3891,"Marena C3",36.06354,-97.2178,328,-0.2,19.27,-0.4,18.6
"2023-05-21 15:00:00",3892,"Marena C3",36.06354,-97.2178,328,-0.2,19.9,-0.4,18.7
"2023-05-21 16:00:00",3893,"Marena C3",36.06354,-97.2178,328,-0.2,20.47,-0.4,18.77
"2023-05-21 17:00:00",3894,"Marena C3",36.06354,-97.2178,328,-0.2,20.77,-0.4,18.93
"2023-05-21 18:00:00",3895,"Marena C3",36.06354,-97.2178,328,-0.2,20.87,-0.4,19.07
"2023-05-21 19:00:00",3896,"Marena C3",36.06354,-97.2178,328,-0.2,20.83,-0.4,19.17
"2023-05-21 20:00:00",3897,"Marena C3",36.06354,-97.2178,328,-0.2,20.73,-0.4,19.3
"2023-05-21 21:00:00",3898,"Marena C3",36.06354,-97.2178,328,-0.2,20.57,-0.4,19.4
"2023-05-21 22:00:00",3899,"Marena C3",36.06354,-97.2178,328,-0.2,20.3,-0.4,19.5
"2023-05-21 23:00:00",3900,"Marena C3",36.06354,-97.2178,328,-0.2,20,-0.467,19.5
"2023-05-22 00:00:00",3901,"Marena C3",36.06354,-97.2178,328,-0.2,19.7,-0.5,19.6
"2023-05-22 01:00:00",3902,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.5,19.57
"2023-05-22 02:00:00",3903,"Marena C3",36.06354,-97.2178,328,-0.2,19.17,-0.5,19.5
"2023-05-22 03:00:00",3904,"Marena C3",36.06354,-97.2178,328,-0.2,18.9,-0.5,19.5
"2023-05-22 04:00:00",3905,"Marena C3",36.06354,-97.2178,328,-0.2,18.67,-0.5,19.43
"2023-05-22 05:00:00",3906,"Marena C3",36.06354,-97.2178,328,-0.2,18.47,-0.5,19.4
"2023-05-22 06:00:00",3907,"Marena C3",36.06354,-97.2178,328,-0.2,18.27,-0.5,19.3
"2023-05-22 07:00:00",3908,"Marena C3",36.06354,-97.2178,328,-0.2,18.07,-0.5,19.23
"2023-05-22 08:00:00",3909,"Marena C3",36.06354,-97.2178,328,-0.2,18,-0.5,19.17
"2023-05-22 09:00:00",3910,"Marena C3",36.06354,-97.2178,328,-0.2,18.03,-0.5,19.1
"2023-05-22 10:00:00",3911,"Marena C3",36.06354,-97.2178,328,-0.2,18.2,-0.5,19
"2023-05-22 11:00:00",3912,"Marena C3",36.06354,-97.2178,328,-0.2,18.63,-0.5,19
"2023-05-22 12:00:00",3913,"Marena C3",36.06354,-97.2178,328,-0.2,19.1,-0.5,18.9
"2023-05-22 13:00:00",3914,"Marena C3",36.06354,-97.2178,328,-0.2,19.6,-0.5,18.97
"2023-05-22 14:00:00",3915,"Marena C3",36.06354,-97.2178,328,-0.2,20.17,-0.5,19
"2023-05-22 15:00:00",3916,"Marena C3",36.06354,-97.2178,328,-0.2,20.6,-0.5,19.1
"2023-05-22 16:00:00",3917,"Marena C3",36.06354,-97.2178,328,-0.2,21,-0.5,19.2
"2023-05-22 17:00:00",3918,"Marena C3",36.06354,-97.2178,328,-0.2,21.2,-0.5,19.33
"2023-05-22 18:00:00",3919,"Marena C3",36.06354,-97.2178,328,-0.2,21.3,-0.5,19.43
"2023-05-22 19:00:00",3920,"Marena C3",36.06354,-97.2178,328,-0.2,21.23,-0.5,19.57
"2023-05-22 20:00:00",3921,"Marena C3",36.06354,-97.2178,328,-0.2,21.13,-0.5,19.67
"2023-05-22 21:00:00",3922,"Marena C3",36.06354,-97.2178,328,-0.2,20.97,-0.5,19.73
"2023-05-22 22:00:00",3923,"Marena C3",36.06354,-97.2178,328,-0.2,20.77,-0.5,19.8
"2023-05-22 23:00:00",3924,"Marena C3",36.06354,-97.2178,328,-0.2,20.5,-0.5,19.8
"2023-05-23 00:00:00",3925,"Marena C3",36.06354,-97.2178,328,-0.2,20.2,-0.5,19.9
"2023-05-23 01:00:00",3926,"Marena C3",36.06354,-97.2178,328,-0.2,19.97,-0.5,19.87
"2023-05-23 02:00:00",3927,"Marena C3",36.06354,-97.2178,328,-0.2,19.73,-0.5,19.8
"2023-05-23 03:00:00",3928,"Marena C3",36.06354,-97.2178,328,-0.2,19.53,-0.5,19.8
"2023-05-23 04:00:00",3929,"Marena C3",36.06354,-97.2178,328,-0.2,19.37,-0.5,19.77
"2023-05-23 05:00:00",3930,"Marena C3",36.06354,-97.2178,328,-0.2,19.23,-0.5,19.7
"2023-05-23 06:00:00",3931,"Marena C3",36.06354,-97.2178,328,-0.2,19.03,-0.5,19.63
"2023-05-23 07:00:00",3932,"Marena C3",36.06354,-97.2178,328,-0.2,18.87,-0.5,19.6
"2023-05-23 08:00:00",3933,"Marena C3",36.06354,-97.2178,328,-0.2,18.7,-0.5,19.5
"2023-05-23 09:00:00",3934,"Marena C3",36.06354,-97.2178,328,-0.2,18.8,-0.5,19.47
"2023-05-23 10:00:00",3935,"Marena C3",36.06354,-97.2178,328,-0.2,19.03,-0.5,19.4
"2023-05-23 11:00:00",3936,"Marena C3",36.06354,-97.2178,328,-0.2,19.2,-0.5,19.4
"2023-05-23 12:00:00",3937,"Marena C3",36.06354,-97.2178,328,-0.2,19.3,-0.5,19.33
"2023-05-23 13:00:00",3938,"Marena C3",36.06354,-97.2178,328,-0.2,19.43,-0.5,19.3
"2023-05-23 14:00:00",3939,"Marena C3",36.06354,-97.2178,328,-0.2,19.6,-0.5,19.3
"2023-05-23 15:00:00",3940,"Marena C3",36.06354,-97.2178,328,-0.2,19.83,-0.5,19.37
"2023-05-23 16:00:00",3941,"Marena C3",36.06354,-97.2178,328,-0.2,19.9,-0.5,19.4
"2023-05-23 17:00:00",3942,"Marena C3",36.06354,-97.2178,328,-0.2,19.9,-0.5,19.4
"2023-05-23 18:00:00",3943,"Marena C3",36.06354,-97.2178,328,-0.2,19.9,-0.5,19.4
"2023-05-23 19:00:00",3944,"Marena C3",36.06354,-97.2178,328,-0.2,19.97,-0.5,19.5
"2023-05-23 20:00:00",3945,"Marena C3",36.06354,-97.2178,328,-0.2,20,-0.5,19.5
"2023-05-23 21:00:00",3946,"Marena C3",36.06354,-97.2178,328,-0.2,20,-0.5,19.5
"2023-05-23 22:00:00",3947,"Marena C3",36.06354,-97.2178,328,-0.2,19.93,-0.5,19.5
"2023-05-23 23:00:00",3948,"Marena C3",36.06354,-97.2178,328,-0.2,19.83,-0.5,19.5
"2023-05-24 00:00:00",3949,"Marena C3",36.06354,-97.2178,328,-0.2,19.7,-0.5,19.6
"2023-05-24 01:00:00",3950,"Marena C3",36.06354,-97.2178,328,-0.2,19.6,-0.5,19.5
"2023-05-24 02:00:00",3951,"Marena C3",36.06354,-97.2178,328,-0.2,19.5,-0.5,19.5
"2023-05-24 03:00:00",3952,"Marena C3",36.06354,-97.2178,328,-0.2,19.4,-0.5,19.5
"2023-05-24 04:00:00",3953,"Marena C3",36.06354,-97.2178,328,-0.2,19.33,-0.5,19.5
"2023-05-24 05:00:00",3954,"Marena C3",36.06354,-97.2178,328,-0.2,19.27,-0.5,19.5
"2023-05-24 06:00:00",3955,"Marena C3",36.06354,-97.2178,328,-0.2,19.2,-0.5,19.4
"2023-05-24 07:00:00",3956,"Marena C3",36.06354,-97.2178,328,-0.2,19.1,-0.5,19.4
"2023-05-24 08:00:00",3957,"Marena C3",36.06354,-97.2178,328,-0.2,19.03,-0.5,19.4
"2023-05-24 09:00:00",3958,"Marena C3",36.06354,-97.2178,328,-0.2,19,-0.5,19.37
"2023-05-24 10:00:00",3959,"Marena C3",36.06354,-97.2178,328,-0.2,19.1,-0.5,19.3
"2023-05-24 11:00:00",3960,"Marena C3",36.06354,-97.2178,328,-0.2,19.3,-0.5,19.3
"2023-05-24 12:00:00",3961,"Marena C3",36.06354,-97.2178,328,-0.2,19.67,-0.5,19.3
"2023-05-24 13:00:00",3962,"Marena C3",36.06354,-97.2178,328,-0.2,20.13,-0.5,19.3
"2023-05-24 14:00:00",3963,"Marena C3",36.06354,-97.2178,328,-0.2,20.63,-0.5,19.33
"2023-05-24 15:00:00",3964,"Marena C3",36.06354,-97.2178,328,-0.2,21.2,-0.5,19.4
