"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg"
"2024-12-26 11:00:00",17928,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11
"2024-12-26 12:00:00",17929,"Marena C3",36.06354,-97.2178,328,-0.3,10.13,-0.6,11
"2024-12-26 13:00:00",17930,"Marena C3",36.06354,-97.2178,328,-0.3,10.23,-0.6,11
"2024-12-26 14:00:00",17931,"Marena C3",36.06354,-97.2178,328,-0.3,10.37,-0.6,11
"2024-12-26 15:00:00",17932,"Marena C3",36.06354,-97.2178,328,-0.3,10.53,-0.6,11.07
"2024-12-26 16:00:00",17933,"Marena C3",36.06354,-97.2178,328,-0.3,10.63,-0.6,11.1
"2024-12-26 17:00:00",17934,"Marena C3",36.06354,-97.2178,328,-0.3,10.77,-0.6,11.1
"2024-12-26 18:00:00",17935,"Marena C3",36.06354,-97.2178,328,-0.3,10.93,-0.6,11.17
"2024-12-26 19:00:00",17936,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.2
"2024-12-26 20:00:00",17937,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.27
"2024-12-26 21:00:00",17938,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.3
"2024-12-26 22:00:00",17939,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.3
"2024-12-26 23:00:00",17940,"Marena C3",36.06354,-97.2178,328,-0.3,10.9,-0.6,11.4
"2024-12-27 00:00:00",17941,"Marena C3",36.06354,-97.2178,328,-0.3,10.9,-0.6,11.4
"2024-12-27 01:00:00",17942,"Marena C3",36.06354,-97.2178,328,-0.3,10.87,-0.6,11.4
"2024-12-27 02:00:00",17943,"Marena C3",36.06354,-97.2178,328,-0.3,10.77,-0.6,11.4
"2024-12-27 03:00:00",17944,"Marena C3",36.06354,-97.2178,328,-0.3,10.67,-0.6,11.4
"2024-12-27 04:00:00",17945,"Marena C3",36.06354,-97.2178,328,-0.3,10.53,-0.6,11.4
"2024-12-27 05:00:00",17946,"Marena C3",36.06354,-97.2178,328,-0.3,10.37,-0.6,11.4
"2024-12-27 06:00:00",17947,"Marena C3",36.06354,-97.2178,328,-0.3,10.27,-0.6,11.4
"2024-12-27 07:00:00",17948,"Marena C3",36.06354,-97.2178,328,-0.3,10.17,-0.6,11.33
"2024-12-27 08:00:00",17949,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.3
"2024-12-27 09:00:00",17950,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.3
"2024-12-27 10:00:00",17951,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.27
"2024-12-27 11:00:00",17952,"Marena C3",36.06354,-97.2178,328,-0.3,10.1,-0.6,11.2
"2024-12-27 12:00:00",17953,"Marena C3",36.06354,-97.2178,328,-0.3,10.17,-0.6,11.2
"2024-12-27 13:00:00",17954,"Marena C3",36.06354,-97.2178,328,-0.3,10.27,-0.6,11.2
"2024-12-27 14:00:00",17955,"Marena C3",36.06354,-97.2178,328,-0.3,10.43,-0.6,11.2
"2024-12-27 15:00:00",17956,"Marena C3",36.06354,-97.2178,328,-0.3,10.63,-0.6,11.2
"2024-12-27 16:00:00",17957,"Marena C3",36.06354,-97.2178,328,-0.3,10.83,-0.6,11.2
"2024-12-27 17:00:00",17958,"Marena C3",36.06354,-97.2178,328,-0.3,10.97,-0.6,11.3
"2024-12-27 18:00:00",17959,"Marena C3",36.06354,-97.2178,328,-0.3,11.03,-0.6,11.3
"2024-12-27 19:00:00",17960,"Marena C3",36.06354,-97.2178,328,-0.3,11.1,-0.6,11.37
"2024-12-27 20:00:00",17961,"Marena C3",36.06354,-97.2178,328,-0.3,11.1,-0.6,11.4
"2024-12-27 21:00:00",17962,"Marena C3",36.06354,-97.2178,328,-0.3,11.1,-0.6,11.43
"2024-12-27 22:00:00",17963,"Marena C3",36.06354,-97.2178,328,-0.3,11.07,-0.6,11.5
"2024-12-27 23:00:00",17964,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.5
"2024-12-28 00:00:00",17965,"Marena C3",36.06354,-97.2178,328,-0.3,10.93,-0.6,11.5
"2024-12-28 01:00:00",17966,"Marena C3",36.06354,-97.2178,328,-0.3,10.83,-0.6,11.5
"2024-12-28 02:00:00",17967,"Marena C3",36.06354,-97.2178,328,-0.3,10.73,-0.6,11.5
"2024-12-28 03:00:00",17968,"Marena C3",36.06354,-97.2178,328,-0.3,10.67,-0.6,11.5
"2024-12-28 04:00:00",17969,"Marena C3",36.06354,-97.2178,328,-0.3,10.6,-0.6,11.5
"2024-12-28 05:00:00",17970,"Marena C3",36.06354,-97.2178,328,-0.3,10.53,-0.6,11.5
"2024-12-28 06:00:00",17971,"Marena C3",36.06354,-97.2178,328,-0.3,10.5,-0.6,11.5
"2024-12-28 07:00:00",17972,"Marena C3",36.06354,-97.2178,328,-0.3,10.5,-0.6,11.5
"2024-12-28 08:00:00",17973,"Marena C3",36.06354,-97.2178,328,-0.3,10.47,-0.6,11.4
"2024-12-28 09:00:00",17974,"Marena C3",36.06354,-97.2178,328,-0.3,10.4,-0.6,11.4
"2024-12-28 10:00:00",17975,"Marena C3",36.06354,-97.2178,328,-0.3,10.4,-0.6,11.4
"2024-12-28 11:00:00",17976,"Marena C3",36.06354,-97.2178,328,-0.3,10.3,-0.6,11.4
"2024-12-28 12:00:00",17977,"Marena C3",36.06354,-97.2178,328,-0.3,10.37,-0.6,11.4
"2024-12-28 13:00:00",17978,"Marena C3",36.06354,-97.2178,328,-0.3,10.57,-0.6,11.4
"2024-12-28 14:00:00",17979,"Marena C3",36.06354,-97.2178,328,-0.3,10.8,-0.6,11.4
"2024-12-28 15:00:00",17980,"Marena C3",36.06354,-97.2178,328,-0.3,11,-0.6,11.4
"2024-12-28 16:00:00",17981,"Marena C3",36.06354,-97.2178,328,-0.3,11.2,-0.6,11.4
"2024-12-28 17:00:00",17982,"Marena C3",36.06354,-97.2178,328,-0.3,11.4,-0.6,11.5
"2024-12-28 18:00:00",17983,"Marena C3",36.06354,-97.2178,328,-0.3,11.53,-0.6,11.5
"2024-12-28 19:00:00",17984,"Marena C3",36.06354,-97.2178,328,-0.333,11.6,-0.6,11.6
"2024-12-28 20:00:00",17985,"Marena C3",36.06354,-97.2178,328,-0.4,11.6,-0.6,11.63
"2024-12-28 21:00:00",17986,"Marena C3",36.06354,-97.2178,328,-0.4,11.47,-0.6,11.7
"2024-12-28 22:00:00",17987,"Marena C3",36.06354,-97.2178,328,-0.4,11.33,-0.6,11.7
"2024-12-28 23:00:00",17988,"Marena C3",36.06354,-97.2178,328,-0.4,11.17,-0.633,11.7
"2024-12-29 00:00:00",17989,"Marena C3",36.06354,-97.2178,328,-0.4,10.93,-0.6,11.7
"2024-12-29 01:00:00",17990,"Marena C3",36.06354,-97.2178,328,-0.4,10.73,-0.667,11.7
"2024-12-29 02:00:00",17991,"Marena C3",36.06354,-97.2178,328,-0.4,10.53,-0.633,11.7
"2024-12-29 03:00:00",17992,"Marena C3",36.06354,-97.2178,328,-0.4,10.37,-0.667,11.67
"2024-12-29 04:00:00",17993,"Marena C3",36.06354,-97.2178,328,-0.4,10.17,-0.7,11.6
"2024-12-29 05:00:00",17994,"Marena C3",36.06354,-97.2178,328,-0.4,10.03,-0.7,11.57
"2024-12-29 06:00:00",17995,"Marena C3",36.06354,-97.2178,328,-0.4,9.93,-0.7,11.5
"2024-12-29 07:00:00",17996,"Marena C3",36.06354,-97.2178,328,-0.4,9.83,-0.7,11.43
"2024-12-29 08:00:00",17997,"Marena C3",36.06354,-97.2178,328,-0.4,9.7,-0.7,11.4
"2024-12-29 09:00:00",17998,"Marena C3",36.06354,-97.2178,328,-0.4,9.57,-0.7,11.3
"2024-12-29 10:00:00",17999,"Marena C3",36.06354,-97.2178,328,-0.4,9.47,-0.7,11.3
"2024-12-29 11:00:00",18000,"Marena C3",36.06354,-97.2178,328,-0.4,9.43,-0.7,11.2
"2024-12-29 12:00:00",18001,"Marena C3",36.06354,-97.2178,328,-0.4,9.53,-0.7,11.2
"2024-12-29 13:00:00",18002,"Marena C3",36.06354,-97.2178,328,-0.4,9.7,-0.7,11.1
"2024-12-29 14:00:00",18003,"Marena C3",36.06354,-97.2178,328,-0.4,10,-0.7,11.1
"2024-12-29 15:00:00",18004,"Marena C3",36.06354,-97.2178,328,-0.4,10.3,-0.7,11.1
"2024-12-29 16:00:00",18005,"Marena C3",36.06354,-97.2178,328,-0.4,10.6,-0.7,11.13
"2024-12-29 17:00:00",18006,"Marena C3",36.06354,-97.2178,328,-0.4,10.83,-0.7,11.2
"2024-12-29 18:00:00",18007,"Marena C3",36.06354,-97.2178,328,-0.4,11,-0.7,11.27
"2024-12-29 19:00:00",18008,"Marena C3",36.06354,-97.2178,328,-0.4,11.1,-0.7,11.3
"2024-12-29 20:00:00",18009,"Marena C3",36.06354,-97.2178,328,-0.4,10.97,-0.7,11.4
"2024-12-29 21:00:00",18010,"Marena C3",36.06354,-97.2178,328,-0.4,10.83,-0.7,11.43
"2024-12-29 22:00:00",18011,"Marena C3",36.06354,-97.2178,328,-0.4,10.67,-0.7,11.5
"2024-12-29 23:00:00",18012,"Marena C3",36.06354,-97.2178,328,-0.4,10.47,-0.7,11.5
"2024-12-30 00:00:00",18013,"Marena C3",36.06354,-97.2178,328,-0.4,10.37,-0.7,11.5
"2024-12-30 01:00:00",18014,"Marena C3",36.06354,-97.2178,328,-0.4,10.23,-0.7,11.47
"2024-12-30 02:00:00",18015,"Marena C3",36.06354,-97.2178,328,-0.433,10.13,-0.7,11.4
"2024-12-30 03:00:00",18016,"Marena C3",36.06354,-97.2178,328,-0.5,10.03,-0.7,11.4
"2024-12-30 04:00:00",18017,"Marena C3",36.06354,-97.2178,328,-0.5,9.97,-0.7,11.33
"2024-12-30 05:00:00",18018,"Marena C3",36.06354,-97.2178,328,-0.5,9.9,-0.7,11.3
"2024-12-30 06:00:00",18019,"Marena C3",36.06354,-97.2178,328,-0.5,9.93,-0.7,11.3
"2024-12-30 07:00:00",18020,"Marena C3",36.06354,-97.2178,328,-0.5,10,-0.7,11.23
"2024-12-30 08:00:00",18021,"Marena C3",36.06354,-97.2178,328,-0.5,10.03,-0.7,11.2
"2024-12-30 09:00:00",18022,"Marena C3",36.06354,-97.2178,328,-0.5,10.1,-0.7,11.2
"2024-12-30 10:00:00",18023,"Marena C3",36.06354,-97.2178,328,-0.5,10.1,-0.7,11.2
"2024-12-30 11:00:00",18024,"Marena C3",36.06354,-97.2178,328,-0.5,10.13,-0.7,11.2
"2024-12-30 12:00:00",18025,"Marena C3",36.06354,-97.2178,328,-0.5,10.3,-0.7,11.2
"2024-12-30 13:00:00",18026,"Marena C3",36.06354,-97.2178,328,-0.5,10.5,-0.7,11.2
"2024-12-30 14:00:00",18027,"Marena C3",36.06354,-97.2178,328,-0.5,10.7,-0.7,11.2
"2024-12-30 15:00:00",18028,"Marena C3",36.06354,-97.2178,328,-0.5,10.83,-0.7,11.23
"2024-12-30 16:00:00",18029,"Marena C3",36.06354,-97.2178,328,-0.5,11.03,-0.7,11.3
"2024-12-30 17:00:00",18030,"Marena C3",36.06354,-97.2178,328,-0.5,11.17,-0.7,11.37
"2024-12-30 18:00:00",18031,"Marena C3",36.06354,-97.2178,328,-0.533,11.3,-0.7,11.4
"2024-12-30 19:00:00",18032,"Marena C3",36.06354,-97.2178,328,-0.567,11.4,-0.7,11.5
"2024-12-30 20:00:00",18033,"Marena C3",36.06354,-97.2178,328,-0.6,11.3,-0.7,11.53
"2024-12-30 21:00:00",18034,"Marena C3",36.06354,-97.2178,328,-0.6,11.23,-0.7,11.6
"2024-12-30 22:00:00",18035,"Marena C3",36.06354,-97.2178,328,-0.6,11.07,-0.7,11.6
"2024-12-30 23:00:00",18036,"Marena C3",36.06354,-97.2178,328,-0.6,10.93,-0.7,11.6
"2024-12-31 00:00:00",18037,"Marena C3",36.06354,-97.2178,328,-0.6,10.73,-0.7,11.6
"2024-12-31 01:00:00",18038,"Marena C3",36.06354,-97.2178,328,-0.6,10.53,-0.7,11.6
"2024-12-31 02:00:00",18039,"Marena C3",36.06354,-97.2178,328,-0.6,10.37,-0.7,11.6
"2024-12-31 03:00:00",18040,"Marena C3",36.06354,-97.2178,328,-0.6,10.23,-0.7,11.6
"2024-12-31 04:00:00",18041,"Marena C3",36.06354,-97.2178,328,-0.7,10.03,-0.733,11.5
"2024-12-31 05:00:00",18042,"Marena C3",36.06354,-97.2178,328,-0.7,9.83,-0.8,11.5
"2024-12-31 06:00:00",18043,"Marena C3",36.06354,-97.2178,328,-0.7,9.67,-0.8,11.4
"2024-12-31 07:00:00",18044,"Marena C3",36.06354,-97.2178,328,-0.7,9.53,-0.8,11.37
"2024-12-31 08:00:00",18045,"Marena C3",36.06354,-97.2178,328,-0.7,9.43,-0.8,11.3
"2024-12-31 09:00:00",18046,"Marena C3",36.06354,-97.2178,328,-0.7,9.33,-0.8,11.23
"2024-12-31 10:00:00",18047,"Marena C3",36.06354,-97.2178,328,-0.7,9.23,-0.8,11.2
"2024-12-31 11:00:00",18048,"Marena C3",36.06354,-97.2178,328,-0.7,9.2,-0.8,11.13
"2024-12-31 12:00:00",18049,"Marena C3",36.06354,-97.2178,328,-0.7,9.2,-0.8,11.1
"2024-12-31 13:00:00",18050,"Marena C3",36.06354,-97.2178,328,-0.7,9.27,-0.8,11.03
"2024-12-31 14:00:00",18051,"Marena C3",36.06354,-97.2178,328,-0.8,9.33,-0.8,11
"2024-12-31 15:00:00",18052,"Marena C3",36.06354,-97.2178,328,-0.8,9.43,-0.8,11
"2024-12-31 16:00:00",18053,"Marena C3",36.06354,-97.2178,328,-0.8,9.5,-0.8,11
"2024-12-31 17:00:00",18054,"Marena C3",36.06354,-97.2178,328,-0.8,9.6,-0.8,11
"2024-12-31 18:00:00",18055,"Marena C3",36.06354,-97.2178,328,-0.8,9.6,-0.8,11
"2024-12-31 19:00:00",18056,"Marena C3",36.06354,-97.2178,328,-0.8,9.57,-0.8,11
"2024-12-31 20:00:00",18057,"Marena C3",36.06354,-97.2178,328,-0.8,9.5,-0.8,11
"2024-12-31 21:00:00",18058,"Marena C3",36.06354,-97.2178,328,-0.8,9.47,-0.8,11
"2024-12-31 22:00:00",18059,"Marena C3",36.06354,-97.2178,328,-0.8,9.4,-0.8,11
"2024-12-31 23:00:00",18060,"Marena C3",36.06354,-97.2178,328,-0.833,9.27,-0.8,10.97
"2025-01-01 00:00:00",18061,"Marena C3",36.06354,-97.2178,328,-0.9,9.13,-0.8,10.9
"2025-01-01 01:00:00",18062,"Marena C3",36.06354,-97.2178,328,-0.9,8.97,-0.8,10.9
"2025-01-01 02:00:00",18063,"Marena C3",36.06354,-97.2178,328,-0.9,8.77,-0.8,10.87
"2025-01-01 03:00:00",18064,"Marena C3",36.06354,-97.2178,328,-0.9,8.63,-0.8,10.8
"2025-01-01 04:00:00",18065,"Marena C3",36.06354,-97.2178,328,-0.9,8.43,-0.8,10.77
"2025-01-01 05:00:00",18066,"Marena C3",36.06354,-97.2178,328,-0.9,8.27,-0.8,10.7
"2025-01-01 06:00:00",18067,"Marena C3",36.06354,-97.2178,328,-0.9,8.1,-0.8,10.6
"2025-01-01 07:00:00",18068,"Marena C3",36.06354,-97.2178,328,-0.9,7.933,-0.8,10.53
"2025-01-01 08:00:00",18069,"Marena C3",36.06354,-97.2178,328,-0.967,7.767,-0.8,10.43
"2025-01-01 09:00:00",18070,"Marena C3",36.06354,-97.2178,328,-1,7.567,-0.8,10.37
"2025-01-01 10:00:00",18071,"Marena C3",36.06354,-97.2178,328,-1,7.433,-0.8,10.3
"2025-01-01 11:00:00",18072,"Marena C3",36.06354,-97.2178,328,-1,7.367,-0.8,10.2
"2025-01-01 12:00:00",18073,"Marena C3",36.06354,-97.2178,328,-1,7.367,-0.833,10.13
"2025-01-01 13:00:00",18074,"Marena C3",36.06354,-97.2178,328,-1,7.467,-0.833,10.07
"2025-01-01 14:00:00",18075,"Marena C3",36.06354,-97.2178,328,-1,7.7,-0.9,10
"2025-01-01 15:00:00",18076,"Marena C3",36.06354,-97.2178,328,-1,7.933,-0.9,10
"2025-01-01 16:00:00",18077,"Marena C3",36.06354,-97.2178,328,-1,8.2,-0.9,10
"2025-01-01 17:00:00",18078,"Marena C3",36.06354,-97.2178,328,-1,8.4,-0.9,10
"2025-01-01 18:00:00",18079,"Marena C3",36.06354,-97.2178,328,-1,8.57,-0.9,10.03
"2025-01-01 19:00:00",18080,"Marena C3",36.06354,-97.2178,328,-1,8.6,-0.9,10.1
"2025-01-01 20:00:00",18081,"Marena C3",36.06354,-97.2178,328,-1,8.57,-0.9,10.1
"2025-01-01 21:00:00",18082,"Marena C3",36.06354,-97.2178,328,-1,8.43,-0.9,10.1
"2025-01-01 22:00:00",18083,"Marena C3",36.06354,-97.2178,328,-1.067,8.27,-0.9,10.1
"2025-01-01 23:00:00",18084,"Marena C3",36.06354,-97.2178,328,-1.1,8.17,-0.9,10.1
"2025-01-02 00:00:00",18085,"Marena C3",36.06354,-97.2178,328,-1.1,8.03,-0.9,10.1
"2025-01-02 01:00:00",18086,"Marena C3",36.06354,-97.2178,328,-1.1,7.867,-0.9,10.1
"2025-01-02 02:00:00",18087,"Marena C3",36.06354,-97.2178,328,-1.1,7.733,-0.9,10
"2025-01-02 03:00:00",18088,"Marena C3",36.06354,-97.2178,328,-1.1,7.567,-0.9,10
"2025-01-02 04:00:00",18089,"Marena C3",36.06354,-97.2178,328,-1.1,7.433,-0.9,9.93
"2025-01-02 05:00:00",18090,"Marena C3",36.06354,-97.2178,328,-1.1,7.333,-0.9,9.9
"2025-01-02 06:00:00",18091,"Marena C3",36.06354,-97.2178,328,-1.1,7.267,-0.9,9.8
"2025-01-02 07:00:00",18092,"Marena C3",36.06354,-97.2178,328,-1.2,7.167,-0.9,9.73
"2025-01-02 08:00:00",18093,"Marena C3",36.06354,-97.2178,328,-1.2,7.067,-0.9,9.7
"2025-01-02 09:00:00",18094,"Marena C3",36.06354,-97.2178,328,-1.2,7,-0.9,9.6
"2025-01-02 10:00:00",18095,"Marena C3",36.06354,-97.2178,328,-1.2,6.933,-0.9,9.6
"2025-01-02 11:00:00",18096,"Marena C3",36.06354,-97.2178,328,-1.2,6.933,-0.9,9.5
"2025-01-02 12:00:00",18097,"Marena C3",36.06354,-97.2178,328,-1.2,7.033,-0.9,9.5
"2025-01-02 13:00:00",18098,"Marena C3",36.06354,-97.2178,328,-1.2,7.3,-0.9,9.43
"2025-01-02 14:00:00",18099,"Marena C3",36.06354,-97.2178,328,-1.2,7.6,-0.9,9.4
"2025-01-02 15:00:00",18100,"Marena C3",36.06354,-97.2178,328,-1.2,7.9,-0.9,9.4
"2025-01-02 16:00:00",18101,"Marena C3",36.06354,-97.2178,328,-1.2,8.2,-0.9,9.47
"2025-01-02 17:00:00",18102,"Marena C3",36.06354,-97.2178,328,-1.2,8.4,-0.9,9.5
"2025-01-02 18:00:00",18103,"Marena C3",36.06354,-97.2178,328,-1.2,8.63,-0.933,9.57
"2025-01-02 19:00:00",18104,"Marena C3",36.06354,-97.2178,328,-1.2,8.7,-1,9.6
"2025-01-02 20:00:00",18105,"Marena C3",36.06354,-97.2178,328,-1.2,8.63,-0.967,9.7
"2025-01-02 21:00:00",18106,"Marena C3",36.06354,-97.2178,328,-1.2,8.57,-1,9.7
"2025-01-02 22:00:00",18107,"Marena C3",36.06354,-97.2178,328,-1.2,8.43,-1,9.77
"2025-01-02 23:00:00",18108,"Marena C3",36.06354,-97.2178,328,-1.2,8.33,-1,9.8
"2025-01-03 00:00:00",18109,"Marena C3",36.06354,-97.2178,328,-1.2,8.2,-1,9.8
"2025-01-03 01:00:00",18110,"Marena C3",36.06354,-97.2178,328,-1.2,8.1,-1,9.8
"2025-01-03 02:00:00",18111,"Marena C3",36.06354,-97.2178,328,-1.3,7.967,-1,9.77
"2025-01-03 03:00:00",18112,"Marena C3",36.06354,-97.2178,328,-1.3,7.867,-1,9.7
"2025-01-03 04:00:00",18113,"Marena C3",36.06354,-97.2178,328,-1.3,7.767,-1,9.7
"2025-01-03 05:00:00",18114,"Marena C3",36.06354,-97.2178,328,-1.3,7.633,-1,9.7
"2025-01-03 06:00:00",18115,"Marena C3",36.06354,-97.2178,328,-1.3,7.5,-1,9.6
"2025-01-03 07:00:00",18116,"Marena C3",36.06354,-97.2178,328,-1.3,7.367,-1,9.6
"2025-01-03 08:00:00",18117,"Marena C3",36.06354,-97.2178,328,-1.3,7.267,-1,9.57
"2025-01-03 09:00:00",18118,"Marena C3",36.06354,-97.2178,328,-1.3,7.133,-1,9.5
"2025-01-03 10:00:00",18119,"Marena C3",36.06354,-97.2178,328,-1.333,7,-1,9.47
"2025-01-03 11:00:00",18120,"Marena C3",36.06354,-97.2178,328,-1.367,6.9,-1,9.4
"2025-01-03 12:00:00",18121,"Marena C3",36.06354,-97.2178,328,-1.4,6.9,-1,9.37
"2025-01-03 13:00:00",18122,"Marena C3",36.06354,-97.2178,328,-1.4,6.9,-1,9.3
"2025-01-03 14:00:00",18123,"Marena C3",36.06354,-97.2178,328,-1.4,6.967,-1,9.3
"2025-01-03 15:00:00",18124,"Marena C3",36.06354,-97.2178,328,-1.4,7.2,-1,9.2
"2025-01-03 16:00:00",18125,"Marena C3",36.06354,-97.2178,328,-1.4,7.4,-1,9.2
"2025-01-03 17:00:00",18126,"Marena C3",36.06354,-97.2178,328,-1.4,7.7,-1,9.2
"2025-01-03 18:00:00",18127,"Marena C3",36.06354,-97.2178,328,-1.4,7.867,-1,9.3
"2025-01-03 19:00:00",18128,"Marena C3",36.06354,-97.2178,328,-1.4,7.967,-1,9.3
"2025-01-03 20:00:00",18129,"Marena C3",36.06354,-97.2178,328,-1.4,7.9,-1,9.33
"2025-01-03 21:00:00",18130,"Marena C3",36.06354,-97.2178,328,-1.4,7.8,-1,9.4
"2025-01-03 22:00:00",18131,"Marena C3",36.06354,-97.2178,328,-1.4,7.7,-1.033,9.4
"2025-01-03 23:00:00",18132,"Marena C3",36.06354,-97.2178,328,-1.4,7.6,-1,9.4
"2025-01-04 00:00:00",18133,"Marena C3",36.06354,-97.2178,328,-1.4,7.5,-1,9.4
"2025-01-04 01:00:00",18134,"Marena C3",36.06354,-97.2178,328,-1.4,7.5,-1.033,9.4
"2025-01-04 02:00:00",18135,"Marena C3",36.06354,-97.2178,328,-1.5,7.5,-1.1,9.4
"2025-01-04 03:00:00",18136,"Marena C3",36.06354,-97.2178,328,-1.5,7.5,-1.067,9.33
"2025-01-04 04:00:00",18137,"Marena C3",36.06354,-97.2178,328,-1.5,7.5,-1.1,9.3
"2025-01-04 05:00:00",18138,"Marena C3",36.06354,-97.2178,328,-1.5,7.5,-1.1,9.3
"2025-01-04 06:00:00",18139,"Marena C3",36.06354,-97.2178,328,-1.5,7.5,-1.1,9.3
"2025-01-04 07:00:00",18140,"Marena C3",36.06354,-97.2178,328,-1.5,7.533,-1.1,9.3
"2025-01-04 08:00:00",18141,"Marena C3",36.06354,-97.2178,328,-1.5,7.6,-1.1,9.3
"2025-01-04 09:00:00",18142,"Marena C3",36.06354,-97.2178,328,-1.5,7.6,-1.1,9.3
"2025-01-04 10:00:00",18143,"Marena C3",36.06354,-97.2178,328,-1.5,7.667,-1.1,9.3
"2025-01-04 11:00:00",18144,"Marena C3",36.06354,-97.2178,328,-1.5,7.733,-1.1,9.3
"2025-01-04 12:00:00",18145,"Marena C3",36.06354,-97.2178,328,-1.5,7.833,-1.1,9.3
"2025-01-04 13:00:00",18146,"Marena C3",36.06354,-97.2178,328,-1.5,7.933,-1.1,9.3
"2025-01-04 14:00:00",18147,"Marena C3",36.06354,-97.2178,328,-1.5,8.07,-1.1,9.3
"2025-01-04 15:00:00",18148,"Marena C3",36.06354,-97.2178,328,-1.5,8.23,-1.1,9.37
"2025-01-04 16:00:00",18149,"Marena C3",36.06354,-97.2178,328,-1.533,8.37,-1.1,9.4
"2025-01-04 17:00:00",18150,"Marena C3",36.06354,-97.2178,328,-1.5,8.53,-1.1,9.4
"2025-01-04 18:00:00",18151,"Marena C3",36.06354,-97.2178,328,-1.5,8.67,-1.1,9.47
"2025-01-04 19:00:00",18152,"Marena C3",36.06354,-97.2178,328,-1.5,8.77,-1.1,9.5
"2025-01-04 20:00:00",18153,"Marena C3",36.06354,-97.2178,328,-1.5,8.83,-1.1,9.57
"2025-01-04 21:00:00",18154,"Marena C3",36.06354,-97.2178,328,-1.5,8.9,-1.1,9.6
"2025-01-04 22:00:00",18155,"Marena C3",36.06354,-97.2178,328,-1.6,8.93,-1.1,9.63
"2025-01-04 23:00:00",18156,"Marena C3",36.06354,-97.2178,328,-1.6,9,-1.1,9.7
"2025-01-05 00:00:00",18157,"Marena C3",36.06354,-97.2178,328,-1.6,9,-1.1,9.7
"2025-01-05 01:00:00",18158,"Marena C3",36.06354,-97.2178,328,-1.6,9.1,-1.1,9.77
"2025-01-05 02:00:00",18159,"Marena C3",36.06354,-97.2178,328,-1.6,9.1,-1.1,9.8
"2025-01-05 03:00:00",18160,"Marena C3",36.06354,-97.2178,328,-1.6,9.1,-1.1,9.8
"2025-01-05 04:00:00",18161,"Marena C3",36.06354,-97.2178,328,-1.567,9.1,-1.1,9.9
"2025-01-05 05:00:00",18162,"Marena C3",36.06354,-97.2178,328,-1.433,9.1,-1.1,9.9
"2025-01-05 06:00:00",18163,"Marena C3",36.06354,-97.2178,328,-1.3,9.1,-1.1,9.9
"2025-01-05 07:00:00",18164,"Marena C3",36.06354,-97.2178,328,-1.167,9.1,-1.1,9.9
"2025-01-05 08:00:00",18165,"Marena C3",36.06354,-97.2178,328,-0.8,9.07,-1.133,9.9
"2025-01-05 09:00:00",18166,"Marena C3",36.06354,-97.2178,328,-0.233,8.7,-1.167,10
"2025-01-05 10:00:00",18167,"Marena C3",36.06354,-97.2178,328,-0.2,8.17,-1.133,9.97
"2025-01-05 11:00:00",18168,"Marena C3",36.06354,-97.2178,328,-0.2,7.667,-1.1,9.9
"2025-01-05 12:00:00",18169,"Marena C3",36.06354,-97.2178,328,-0.2,7.3,-1.1,9.87
"2025-01-05 13:00:00",18170,"Marena C3",36.06354,-97.2178,328,-0.2,6.933,-1.1,9.8
"2025-01-05 14:00:00",18171,"Marena C3",36.06354,-97.2178,328,-0.2,6.7,-1.1,9.7
"2025-01-05 15:00:00",18172,"Marena C3",36.06354,-97.2178,328,-0.267,6.433,-1.033,9.6
"2025-01-05 16:00:00",18173,"Marena C3",36.06354,-97.2178,328,-0.3,6.2,-1,9.5
"2025-01-05 17:00:00",18174,"Marena C3",36.06354,-97.2178,328,-0.3,6,-1,9.4
"2025-01-05 18:00:00",18175,"Marena C3",36.06354,-97.2178,328,-0.3,5.833,-1,9.3
"2025-01-05 19:00:00",18176,"Marena C3",36.06354,-97.2178,328,-0.3,5.633,-1,9.2
"2025-01-05 20:00:00",18177,"Marena C3",36.06354,-97.2178,328,-0.3,5.467,-1,9.1
"2025-01-05 21:00:00",18178,"Marena C3",36.06354,-97.2178,328,-0.3,5.333,-1,9
"2025-01-05 22:00:00",18179,"Marena C3",36.06354,-97.2178,328,-0.3,5.167,-1,8.9
"2025-01-05 23:00:00",18180,"Marena C3",36.06354,-97.2178,328,-0.3,5.033,-1,8.8
"2025-01-06 00:00:00",18181,"Marena C3",36.06354,-97.2178,328,-0.3,4.933,-1,8.73
