"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros21_Matric_P_10_Avg","Teros21_Temp_10_Avg","Teros21_Matric_P_30_Avg","Teros21_Temp_30_Avg","Teros21_Matric_P_50_Avg","Teros21_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","kPa","Deg c","kPa","Deg c","kPa","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-02-26 17:00:00",1836,"Marena D3",36.06525,-97.21513,332,-0.3,8.9,0,7.8,-0.3,8.3
"2023-02-26 18:00:00",1837,"Marena D3",36.06525,-97.21513,332,-0.3,9.1,0,7.9,-0.3,8.3
"2023-02-26 19:00:00",1838,"Marena D3",36.06525,-97.21513,332,-0.333,9.27,0,7.967,-0.3,8.33
"2023-02-26 20:00:00",1839,"Marena D3",36.06525,-97.21513,332,-0.367,9.37,0,8.07,-0.3,8.4
"2023-02-26 21:00:00",1840,"Marena D3",36.06525,-97.21513,332,-0.4,9.43,0,8.17,-0.3,8.4
"2023-02-26 22:00:00",1841,"Marena D3",36.06525,-97.21513,332,-0.4,9.53,0,8.27,-0.3,8.4
"2023-02-26 23:00:00",1842,"Marena D3",36.06525,-97.21513,332,-0.4,9.7,0,8.33,-0.3,8.4
"2023-02-27 00:00:00",1843,"Marena D3",36.06525,-97.21513,332,-0.4,9.87,0,8.4,-0.3,8.5
"2023-02-27 01:00:00",1844,"Marena D3",36.06525,-97.21513,332,-0.4,9.87,0,8.5,-0.3,8.5
"2023-02-27 02:00:00",1845,"Marena D3",36.06525,-97.21513,332,-0.4,9.67,0,8.6,-0.3,8.5
"2023-02-27 03:00:00",1846,"Marena D3",36.06525,-97.21513,332,-0.4,9.47,0,8.63,-0.3,8.6
"2023-02-27 04:00:00",1847,"Marena D3",36.06525,-97.21513,332,-0.4,9.2,0,8.7,-0.3,8.6
"2023-02-27 05:00:00",1848,"Marena D3",36.06525,-97.21513,332,-0.4,9.03,0,8.77,-0.3,8.6
"2023-02-27 06:00:00",1849,"Marena D3",36.06525,-97.21513,332,-0.4,8.87,0,8.8,-0.3,8.67
"2023-02-27 07:00:00",1850,"Marena D3",36.06525,-97.21513,332,-0.4,8.67,0,8.8,-0.3,8.7
"2023-02-27 08:00:00",1851,"Marena D3",36.06525,-97.21513,332,-0.3,8.57,0,8.8,-0.3,8.7
"2023-02-27 09:00:00",1852,"Marena D3",36.06525,-97.21513,332,-0.3,8.47,0,8.8,-0.3,8.77
"2023-02-27 10:00:00",1853,"Marena D3",36.06525,-97.21513,332,-0.3,8.47,0,8.8,-0.3,8.8
"2023-02-27 11:00:00",1854,"Marena D3",36.06525,-97.21513,332,-0.3,8.63,0,8.8,-0.3,8.8
"2023-02-27 12:00:00",1855,"Marena D3",36.06525,-97.21513,332,-0.3,9.03,0,8.8,-0.3,8.8
"2023-02-27 13:00:00",1856,"Marena D3",36.06525,-97.21513,332,-0.4,9.53,0,8.8,-0.3,8.87
"2023-02-27 14:00:00",1857,"Marena D3",36.06525,-97.21513,332,-0.4,10.2,0,8.8,-0.3,8.9
"2023-02-27 15:00:00",1858,"Marena D3",36.06525,-97.21513,332,-0.4,10.83,0,8.87,-0.3,8.9
"2023-02-27 16:00:00",1859,"Marena D3",36.06525,-97.21513,332,-0.4,11.5,0,8.93,-0.3,8.9
"2023-02-27 17:00:00",1860,"Marena D3",36.06525,-97.21513,332,-0.4,11.97,0,9.03,-0.3,8.9
"2023-02-27 18:00:00",1861,"Marena D3",36.06525,-97.21513,332,-0.4,12.3,0,9.17,-0.3,8.9
"2023-02-27 19:00:00",1862,"Marena D3",36.06525,-97.21513,332,-0.4,12.4,0,9.33,-0.3,9
"2023-02-27 20:00:00",1863,"Marena D3",36.06525,-97.21513,332,-0.4,12.3,0,9.47,-0.3,9
"2023-02-27 21:00:00",1864,"Marena D3",36.06525,-97.21513,332,-0.4,11.9,0,9.63,-0.3,9.03
"2023-02-27 22:00:00",1865,"Marena D3",36.06525,-97.21513,332,-0.4,11.6,0,9.73,-0.3,9.1
"2023-02-27 23:00:00",1866,"Marena D3",36.06525,-97.21513,332,-0.4,11.23,0,9.83,-0.3,9.1
"2023-02-28 00:00:00",1867,"Marena D3",36.06525,-97.21513,332,-0.4,10.9,0,9.9,-0.3,9.2
"2023-02-28 01:00:00",1868,"Marena D3",36.06525,-97.21513,332,-0.4,10.6,0,9.93,-0.3,9.23
"2023-02-28 02:00:00",1869,"Marena D3",36.06525,-97.21513,332,-0.4,10.37,0,10,-0.3,9.3
"2023-02-28 03:00:00",1870,"Marena D3",36.06525,-97.21513,332,-0.4,10.1,0,10,-0.3,9.33
"2023-02-28 04:00:00",1871,"Marena D3",36.06525,-97.21513,332,-0.367,9.9,0,10,-0.3,9.4
"2023-02-28 05:00:00",1872,"Marena D3",36.06525,-97.21513,332,-0.4,9.67,0,9.9,-0.3,9.4
"2023-02-28 06:00:00",1873,"Marena D3",36.06525,-97.21513,332,-0.4,9.43,0,9.9,-0.3,9.47
"2023-02-28 07:00:00",1874,"Marena D3",36.06525,-97.21513,332,-0.333,9.2,0,9.9,-0.3,9.5
"2023-02-28 08:00:00",1875,"Marena D3",36.06525,-97.21513,332,-0.3,8.97,0,9.8,-0.3,9.5
"2023-02-28 09:00:00",1876,"Marena D3",36.06525,-97.21513,332,-0.3,8.77,0,9.77,-0.3,9.5
"2023-02-28 10:00:00",1877,"Marena D3",36.06525,-97.21513,332,-0.3,8.73,0,9.7,-0.3,9.5
"2023-02-28 11:00:00",1878,"Marena D3",36.06525,-97.21513,332,-0.3,8.9,0,9.67,-0.3,9.53
"2023-02-28 12:00:00",1879,"Marena D3",36.06525,-97.21513,332,-0.4,9.33,0,9.6,-0.3,9.6
"2023-02-28 13:00:00",1880,"Marena D3",36.06525,-97.21513,332,-0.4,9.97,0,9.6,-0.3,9.6
"2023-02-28 14:00:00",1881,"Marena D3",36.06525,-97.21513,332,-0.4,10.67,0,9.6,-0.3,9.6
"2023-02-28 15:00:00",1882,"Marena D3",36.06525,-97.21513,332,-0.4,11.4,0,9.6,-0.3,9.6
"2023-02-28 16:00:00",1883,"Marena D3",36.06525,-97.21513,332,-0.4,11.97,0,9.63,-0.3,9.6
"2023-02-28 17:00:00",1884,"Marena D3",36.06525,-97.21513,332,-0.4,12.4,0,9.73,-0.3,9.6
"2023-02-28 18:00:00",1885,"Marena D3",36.06525,-97.21513,332,-0.4,12.7,0,9.83,-0.3,9.6
"2023-02-28 19:00:00",1886,"Marena D3",36.06525,-97.21513,332,-0.4,12.8,0,9.97,-0.3,9.6
"2023-02-28 20:00:00",1887,"Marena D3",36.06525,-97.21513,332,-0.4,12.63,0,10.1,-0.3,9.6
"2023-02-28 21:00:00",1888,"Marena D3",36.06525,-97.21513,332,-0.4,12.4,0,10.23,-0.3,9.6
"2023-02-28 22:00:00",1889,"Marena D3",36.06525,-97.21513,332,-0.4,12.1,0,10.33,-0.3,9.7
"2023-02-28 23:00:00",1890,"Marena D3",36.06525,-97.21513,332,-0.4,11.9,0,10.4,-0.3,9.7
"2023-03-01 00:00:00",1891,"Marena D3",36.06525,-97.21513,332,-0.4,11.7,0,10.47,-0.3,9.7
"2023-03-01 01:00:00",1892,"Marena D3",36.06525,-97.21513,332,-0.4,11.53,0,10.5,-0.3,9.8
"2023-03-01 02:00:00",1893,"Marena D3",36.06525,-97.21513,332,-0.4,11.43,0,10.5,-0.3,9.8
"2023-03-01 03:00:00",1894,"Marena D3",36.06525,-97.21513,332,-0.4,11.27,0,10.53,-0.3,9.87
"2023-03-01 04:00:00",1895,"Marena D3",36.06525,-97.21513,332,-0.4,11.13,0,10.6,-0.3,9.9
"2023-03-01 05:00:00",1896,"Marena D3",36.06525,-97.21513,332,-0.4,10.93,0,10.6,-0.3,9.9
"2023-03-01 06:00:00",1897,"Marena D3",36.06525,-97.21513,332,-0.4,10.77,0,10.6,-0.3,9.97
"2023-03-01 07:00:00",1898,"Marena D3",36.06525,-97.21513,332,-0.4,10.57,0,10.5,-0.3,10
"2023-03-01 08:00:00",1899,"Marena D3",36.06525,-97.21513,332,-0.4,10.43,0,10.5,-0.3,10
"2023-03-01 09:00:00",1900,"Marena D3",36.06525,-97.21513,332,-0.4,10.27,0,10.5,-0.3,10
"2023-03-01 10:00:00",1901,"Marena D3",36.06525,-97.21513,332,-0.4,10.2,0,10.5,-0.3,10.03
"2023-03-01 11:00:00",1902,"Marena D3",36.06525,-97.21513,332,-0.4,10.27,0,10.4,-0.3,10.1
"2023-03-01 12:00:00",1903,"Marena D3",36.06525,-97.21513,332,-0.4,10.53,0,10.4,-0.3,10.1
"2023-03-01 13:00:00",1904,"Marena D3",36.06525,-97.21513,332,-0.4,11,0,10.4,-0.3,10.1
"2023-03-01 14:00:00",1905,"Marena D3",36.06525,-97.21513,332,-0.4,11.53,0,10.4,-0.3,10.1
"2023-03-01 15:00:00",1906,"Marena D3",36.06525,-97.21513,332,-0.4,11.93,0,10.4,-0.3,10.1
"2023-03-01 16:00:00",1907,"Marena D3",36.06525,-97.21513,332,-0.4,12.1,0,10.4,-0.3,10.1
"2023-03-01 17:00:00",1908,"Marena D3",36.06525,-97.21513,332,-0.4,12.2,0,10.5,-0.3,10.1
"2023-03-01 18:00:00",1909,"Marena D3",36.06525,-97.21513,332,-0.4,12.13,0,10.57,-0.3,10.1
"2023-03-01 19:00:00",1910,"Marena D3",36.06525,-97.21513,332,-0.4,12.07,0,10.63,-0.3,10.1
"2023-03-01 20:00:00",1911,"Marena D3",36.06525,-97.21513,332,-0.4,11.87,0,10.7,-0.3,10.2
"2023-03-01 21:00:00",1912,"Marena D3",36.06525,-97.21513,332,-0.4,11.67,0,10.73,-0.3,10.2
"2023-03-01 22:00:00",1913,"Marena D3",36.06525,-97.21513,332,-0.4,11.4,0,10.8,-0.3,10.2
"2023-03-01 23:00:00",1914,"Marena D3",36.06525,-97.21513,332,-0.4,11.1,0,10.8,-0.3,10.2
"2023-03-02 00:00:00",1915,"Marena D3",36.06525,-97.21513,332,-0.4,10.83,0,10.8,-0.3,10.23
"2023-03-02 01:00:00",1916,"Marena D3",36.06525,-97.21513,332,-0.4,10.6,0,10.8,-0.3,10.3
"2023-03-02 02:00:00",1917,"Marena D3",36.06525,-97.21513,332,-0.4,10.33,0,10.8,-0.3,10.3
"2023-03-02 03:00:00",1918,"Marena D3",36.06525,-97.21513,332,-0.4,10.13,0,10.7,-0.3,10.3
"2023-03-02 04:00:00",1919,"Marena D3",36.06525,-97.21513,332,-0.4,9.97,0,10.7,-0.3,10.3
"2023-03-02 05:00:00",1920,"Marena D3",36.06525,-97.21513,332,-0.4,9.8,0,10.63,-0.3,10.3
"2023-03-02 06:00:00",1921,"Marena D3",36.06525,-97.21513,332,-0.4,9.63,0,10.6,-0.3,10.3
"2023-03-02 07:00:00",1922,"Marena D3",36.06525,-97.21513,332,-0.4,9.47,0,10.5,-0.3,10.3
"2023-03-02 08:00:00",1923,"Marena D3",36.06525,-97.21513,332,-0.4,9.27,0,10.47,-0.3,10.3
"2023-03-02 09:00:00",1924,"Marena D3",36.06525,-97.21513,332,-0.4,9.13,0,10.4,-0.3,10.3
"2023-03-02 10:00:00",1925,"Marena D3",36.06525,-97.21513,332,-0.4,9.1,0,10.33,-0.3,10.3
"2023-03-02 11:00:00",1926,"Marena D3",36.06525,-97.21513,332,-0.4,9.1,0,10.3,-0.3,10.3
"2023-03-02 12:00:00",1927,"Marena D3",36.06525,-97.21513,332,-0.4,9.23,0,10.2,-0.3,10.3
"2023-03-02 13:00:00",1928,"Marena D3",36.06525,-97.21513,332,-0.4,9.4,0,10.17,-0.3,10.3
"2023-03-02 14:00:00",1929,"Marena D3",36.06525,-97.21513,332,-0.4,9.63,0,10.1,-0.3,10.3
"2023-03-02 15:00:00",1930,"Marena D3",36.06525,-97.21513,332,-0.4,9.9,0,10.1,-0.3,10.3
"2023-03-02 16:00:00",1931,"Marena D3",36.06525,-97.21513,332,-0.4,10.13,0,10.1,-0.3,10.3
"2023-03-02 17:00:00",1932,"Marena D3",36.06525,-97.21513,332,-0.4,10.2,0,10.1,-0.3,10.23
"2023-03-02 18:00:00",1933,"Marena D3",36.06525,-97.21513,332,-0.467,10.2,0,10.1,-0.3,10.2
"2023-03-02 19:00:00",1934,"Marena D3",36.06525,-97.21513,332,-0.5,10.13,0,10.1,-0.3,10.2
"2023-03-02 20:00:00",1935,"Marena D3",36.06525,-97.21513,332,-0.5,10.03,0,10.1,-0.3,10.2
"2023-03-02 21:00:00",1936,"Marena D3",36.06525,-97.21513,332,-0.5,9.87,0,10.1,-0.3,10.2
"2023-03-02 22:00:00",1937,"Marena D3",36.06525,-97.21513,332,-0.5,9.73,0,10.1,-0.3,10.2
"2023-03-02 23:00:00",1938,"Marena D3",36.06525,-97.21513,332,-0.5,9.6,0,10.1,-0.3,10.2
"2023-03-03 00:00:00",1939,"Marena D3",36.06525,-97.21513,332,-0.5,9.47,0,10.1,-0.3,10.2
"2023-03-03 01:00:00",1940,"Marena D3",36.06525,-97.21513,332,-0.5,9.4,0,10.1,-0.3,10.2
"2023-03-03 02:00:00",1941,"Marena D3",36.06525,-97.21513,332,-0.5,9.3,0,10.1,-0.3,10.2
"2023-03-03 03:00:00",1942,"Marena D3",36.06525,-97.21513,332,-0.5,9.2,0,10.03,-0.3,10.2
"2023-03-03 04:00:00",1943,"Marena D3",36.06525,-97.21513,332,-0.5,9.07,0,10,-0.3,10.2
"2023-03-03 05:00:00",1944,"Marena D3",36.06525,-97.21513,332,-0.5,8.97,0,10,-0.3,10.2
"2023-03-03 06:00:00",1945,"Marena D3",36.06525,-97.21513,332,-0.5,8.87,0,9.97,-0.3,10.2
"2023-03-03 07:00:00",1946,"Marena D3",36.06525,-97.21513,332,-0.5,8.73,0,9.9,-0.3,10.2
"2023-03-03 08:00:00",1947,"Marena D3",36.06525,-97.21513,332,-0.5,8.63,0,9.9,-0.3,10.2
"2023-03-03 09:00:00",1948,"Marena D3",36.06525,-97.21513,332,-0.5,8.53,0,9.83,-0.3,10.13
"2023-03-03 10:00:00",1949,"Marena D3",36.06525,-97.21513,332,-0.5,8.47,0,9.8,-0.3,10.1
"2023-03-03 11:00:00",1950,"Marena D3",36.06525,-97.21513,332,-0.5,8.47,0,9.73,-0.3,10.1
"2023-03-03 12:00:00",1951,"Marena D3",36.06525,-97.21513,332,-0.5,8.67,0,9.7,-0.3,10.1
"2023-03-03 13:00:00",1952,"Marena D3",36.06525,-97.21513,332,-0.5,9.03,0,9.67,-0.3,10.1
"2023-03-03 14:00:00",1953,"Marena D3",36.06525,-97.21513,332,-0.5,9.6,0,9.6,-0.3,10.1
"2023-03-03 15:00:00",1954,"Marena D3",36.06525,-97.21513,332,-0.5,10.3,0,9.6,-0.3,10.1
"2023-03-03 16:00:00",1955,"Marena D3",36.06525,-97.21513,332,-0.567,10.87,0,9.67,-0.3,10.07
"2023-03-03 17:00:00",1956,"Marena D3",36.06525,-97.21513,332,-0.6,11.3,0,9.7,-0.3,10
"2023-03-03 18:00:00",1957,"Marena D3",36.06525,-97.21513,332,-0.6,11.57,0,9.8,-0.3,10
"2023-03-03 19:00:00",1958,"Marena D3",36.06525,-97.21513,332,-0.6,11.67,0,9.9,-0.267,10
"2023-03-03 20:00:00",1959,"Marena D3",36.06525,-97.21513,332,-0.6,11.5,0,10,-0.2,10
"2023-03-03 21:00:00",1960,"Marena D3",36.06525,-97.21513,332,-0.6,11.2,0,10.1,-0.2,10
"2023-03-03 22:00:00",1961,"Marena D3",36.06525,-97.21513,332,-0.6,10.8,0,10.2,-0.2,10.03
"2023-03-03 23:00:00",1962,"Marena D3",36.06525,-97.21513,332,-0.6,10.5,0,10.2,-0.2,10.1
"2023-03-04 00:00:00",1963,"Marena D3",36.06525,-97.21513,332,-0.6,10.2,0,10.27,-0.2,10.1
"2023-03-04 01:00:00",1964,"Marena D3",36.06525,-97.21513,332,-0.6,9.9,0,10.3,-0.2,10.1
"2023-03-04 02:00:00",1965,"Marena D3",36.06525,-97.21513,332,-0.6,9.6,0,10.27,-0.2,10.1
"2023-03-04 03:00:00",1966,"Marena D3",36.06525,-97.21513,332,-0.6,9.37,0,10.2,-0.2,10.1
"2023-03-04 04:00:00",1967,"Marena D3",36.06525,-97.21513,332,-0.6,9.1,0,10.2,-0.2,10.17
"2023-03-04 05:00:00",1968,"Marena D3",36.06525,-97.21513,332,-0.6,8.9,0,10.13,-0.2,10.2
"2023-03-04 06:00:00",1969,"Marena D3",36.06525,-97.21513,332,-0.6,8.7,0,10.1,-0.2,10.2
"2023-03-04 07:00:00",1970,"Marena D3",36.06525,-97.21513,332,-0.6,8.53,0,10.03,-0.2,10.2
"2023-03-04 08:00:00",1971,"Marena D3",36.06525,-97.21513,332,-0.6,8.37,0,10,-0.2,10.2
"2023-03-04 09:00:00",1972,"Marena D3",36.06525,-97.21513,332,-0.6,8.3,0,9.9,-0.2,10.2
"2023-03-04 10:00:00",1973,"Marena D3",36.06525,-97.21513,332,-0.6,8.3,0,9.83,-0.2,10.2
"2023-03-04 11:00:00",1974,"Marena D3",36.06525,-97.21513,332,-0.6,8.53,0,9.77,-0.2,10.17
"2023-03-04 12:00:00",1975,"Marena D3",36.06525,-97.21513,332,-0.6,9,0,9.7,-0.2,10.1
"2023-03-04 13:00:00",1976,"Marena D3",36.06525,-97.21513,332,-0.6,9.73,0,9.7,-0.2,10.1
"2023-03-04 14:00:00",1977,"Marena D3",36.06525,-97.21513,332,-0.6,10.5,0,9.7,-0.2,10.1
"2023-03-04 15:00:00",1978,"Marena D3",36.06525,-97.21513,332,-0.633,11.4,0,9.7,-0.2,10.1
"2023-03-04 16:00:00",1979,"Marena D3",36.06525,-97.21513,332,-0.7,12.13,0,9.77,-0.2,10.1
"2023-03-04 17:00:00",1980,"Marena D3",36.06525,-97.21513,332,-0.7,12.73,0,9.87,-0.2,10.1
"2023-03-04 18:00:00",1981,"Marena D3",36.06525,-97.21513,332,-0.7,13.03,0,10.03,-0.2,10.1
"2023-03-04 19:00:00",1982,"Marena D3",36.06525,-97.21513,332,-0.7,13.07,0,10.17,-0.2,10.1
"2023-03-04 20:00:00",1983,"Marena D3",36.06525,-97.21513,332,-0.7,12.9,0,10.33,-0.2,10.1
"2023-03-04 21:00:00",1984,"Marena D3",36.06525,-97.21513,332,-0.7,12.6,0,10.43,-0.2,10.1
"2023-03-04 22:00:00",1985,"Marena D3",36.06525,-97.21513,332,-0.7,12.3,0,10.57,-0.2,10.1
"2023-03-04 23:00:00",1986,"Marena D3",36.06525,-97.21513,332,-0.7,12,0,10.67,-0.2,10.17
"2023-03-05 00:00:00",1987,"Marena D3",36.06525,-97.21513,332,-0.7,11.8,0,10.73,-0.2,10.2
"2023-03-05 01:00:00",1988,"Marena D3",36.06525,-97.21513,332,-0.7,11.53,0,10.8,-0.2,10.2
"2023-03-05 02:00:00",1989,"Marena D3",36.06525,-97.21513,332,-0.7,11.3,0,10.8,-0.2,10.27
"2023-03-05 03:00:00",1990,"Marena D3",36.06525,-97.21513,332,-0.7,11.03,0,10.8,-0.2,10.3
"2023-03-05 04:00:00",1991,"Marena D3",36.06525,-97.21513,332,-0.7,10.83,0,10.8,-0.2,10.3
"2023-03-05 05:00:00",1992,"Marena D3",36.06525,-97.21513,332,-0.7,10.6,0,10.8,-0.2,10.37
"2023-03-05 06:00:00",1993,"Marena D3",36.06525,-97.21513,332,-0.7,10.43,0,10.8,-0.2,10.4
"2023-03-05 07:00:00",1994,"Marena D3",36.06525,-97.21513,332,-0.7,10.27,0,10.77,-0.2,10.4
"2023-03-05 08:00:00",1995,"Marena D3",36.06525,-97.21513,332,-0.7,10.13,0,10.7,-0.2,10.4
"2023-03-05 09:00:00",1996,"Marena D3",36.06525,-97.21513,332,-0.7,10.03,0,10.7,-0.2,10.4
"2023-03-05 10:00:00",1997,"Marena D3",36.06525,-97.21513,332,-0.7,10.07,0,10.6,-0.2,10.4
"2023-03-05 11:00:00",1998,"Marena D3",36.06525,-97.21513,332,-0.7,10.3,0,10.6,-0.2,10.4
"2023-03-05 12:00:00",1999,"Marena D3",36.06525,-97.21513,332,-0.7,10.67,0,10.53,-0.2,10.5
"2023-03-05 13:00:00",2000,"Marena D3",36.06525,-97.21513,332,-0.7,11.2,0,10.5,-0.2,10.5
"2023-03-05 14:00:00",2001,"Marena D3",36.06525,-97.21513,332,-0.7,11.77,0,10.5,-0.2,10.5
"2023-03-05 15:00:00",2002,"Marena D3",36.06525,-97.21513,332,-0.7,12.4,0,10.6,-0.2,10.5
"2023-03-05 16:00:00",2003,"Marena D3",36.06525,-97.21513,332,-0.733,12.87,0,10.63,-0.2,10.5
"2023-03-05 17:00:00",2004,"Marena D3",36.06525,-97.21513,332,-0.8,13.3,0,10.73,-0.2,10.5
"2023-03-05 18:00:00",2005,"Marena D3",36.06525,-97.21513,332,-0.8,13.53,0,10.83,-0.2,10.5
"2023-03-05 19:00:00",2006,"Marena D3",36.06525,-97.21513,332,-0.8,13.6,0,10.93,-0.2,10.5
"2023-03-05 20:00:00",2007,"Marena D3",36.06525,-97.21513,332,-0.8,13.57,0,11.07,-0.2,10.5
"2023-03-05 21:00:00",2008,"Marena D3",36.06525,-97.21513,332,-0.8,13.47,0,11.17,-0.2,10.5
"2023-03-05 22:00:00",2009,"Marena D3",36.06525,-97.21513,332,-0.8,13.33,0,11.27,-0.2,10.57
"2023-03-05 23:00:00",2010,"Marena D3",36.06525,-97.21513,332,-0.8,13.23,0,11.37,-0.2,10.6
"2023-03-06 00:00:00",2011,"Marena D3",36.06525,-97.21513,332,-0.8,13.1,0,11.43,-0.2,10.63
"2023-03-06 01:00:00",2012,"Marena D3",36.06525,-97.21513,332,-0.8,13,0,11.5,-0.2,10.7
"2023-03-06 02:00:00",2013,"Marena D3",36.06525,-97.21513,332,-0.8,12.9,0,11.53,-0.2,10.7
"2023-03-06 03:00:00",2014,"Marena D3",36.06525,-97.21513,332,-0.8,12.8,0,11.6,-0.2,10.77
"2023-03-06 04:00:00",2015,"Marena D3",36.06525,-97.21513,332,-0.8,12.73,0,11.6,-0.2,10.8
"2023-03-06 05:00:00",2016,"Marena D3",36.06525,-97.21513,332,-0.8,12.63,0,11.6,-0.2,10.8
"2023-03-06 06:00:00",2017,"Marena D3",36.06525,-97.21513,332,-0.8,12.53,0,11.7,-0.2,10.9
"2023-03-06 07:00:00",2018,"Marena D3",36.06525,-97.21513,332,-0.8,12.37,0,11.7,-0.2,10.9
"2023-03-06 08:00:00",2019,"Marena D3",36.06525,-97.21513,332,-0.8,12.2,0,11.7,-0.2,10.9
"2023-03-06 09:00:00",2020,"Marena D3",36.06525,-97.21513,332,-0.8,12.03,0,11.7,-0.2,10.97
"2023-03-06 10:00:00",2021,"Marena D3",36.06525,-97.21513,332,-0.8,11.93,0,11.7,-0.2,11
"2023-03-06 11:00:00",2022,"Marena D3",36.06525,-97.21513,332,-0.8,12.03,0,11.7,-0.2,11
"2023-03-06 12:00:00",2023,"Marena D3",36.06525,-97.21513,332,-0.8,12.33,0,11.6,-0.2,11
"2023-03-06 13:00:00",2024,"Marena D3",36.06525,-97.21513,332,-0.8,12.83,0,11.6,-0.2,11
"2023-03-06 14:00:00",2025,"Marena D3",36.06525,-97.21513,332,-0.8,13.27,0,11.63,-0.2,11.1
"2023-03-06 15:00:00",2026,"Marena D3",36.06525,-97.21513,332,-0.8,13.73,0,11.7,-0.2,11.1
"2023-03-06 16:00:00",2027,"Marena D3",36.06525,-97.21513,332,-0.833,14.1,0,11.73,-0.2,11.1
"2023-03-06 17:00:00",2028,"Marena D3",36.06525,-97.21513,332,-0.9,14.3,0,11.8,-0.2,11.1
"2023-03-06 18:00:00",2029,"Marena D3",36.06525,-97.21513,332,-0.9,14.4,0,11.9,-0.2,11.1
"2023-03-06 19:00:00",2030,"Marena D3",36.06525,-97.21513,332,-0.9,14.4,0,11.97,-0.2,11.13
"2023-03-06 20:00:00",2031,"Marena D3",36.06525,-97.21513,332,-0.9,14.27,0,12.07,-0.2,11.2
"2023-03-06 21:00:00",2032,"Marena D3",36.06525,-97.21513,332,-0.9,14.03,0,12.13,-0.2,11.2
"2023-03-06 22:00:00",2033,"Marena D3",36.06525,-97.21513,332,-0.9,13.8,0,12.2,-0.2,11.2
"2023-03-06 23:00:00",2034,"Marena D3",36.06525,-97.21513,332,-0.9,13.6,0,12.27,-0.2,11.3
"2023-03-07 00:00:00",2035,"Marena D3",36.06525,-97.21513,332,-0.9,13.4,0,12.3,-0.2,11.3
"2023-03-07 01:00:00",2036,"Marena D3",36.06525,-97.21513,332,-0.9,13.2,0,12.3,-0.2,11.33
"2023-03-07 02:00:00",2037,"Marena D3",36.06525,-97.21513,332,-0.9,13.03,0,12.3,-0.2,11.4
"2023-03-07 03:00:00",2038,"Marena D3",36.06525,-97.21513,332,-0.9,12.83,0,12.3,-0.2,11.4
"2023-03-07 04:00:00",2039,"Marena D3",36.06525,-97.21513,332,-0.9,12.67,0,12.3,-0.2,11.43
"2023-03-07 05:00:00",2040,"Marena D3",36.06525,-97.21513,332,-0.9,12.43,0,12.3,-0.2,11.5
"2023-03-07 06:00:00",2041,"Marena D3",36.06525,-97.21513,332,-0.9,12.23,0,12.3,-0.2,11.5
"2023-03-07 07:00:00",2042,"Marena D3",36.06525,-97.21513,332,-0.9,12.03,0,12.2,-0.2,11.5
"2023-03-07 08:00:00",2043,"Marena D3",36.06525,-97.21513,332,-0.9,11.9,0,12.2,-0.2,11.5
"2023-03-07 09:00:00",2044,"Marena D3",36.06525,-97.21513,332,-0.9,11.77,0,12.13,-0.2,11.5
"2023-03-07 10:00:00",2045,"Marena D3",36.06525,-97.21513,332,-0.9,11.67,0,12.1,-0.2,11.53
"2023-03-07 11:00:00",2046,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,12.03,-0.2,11.6
"2023-03-07 12:00:00",2047,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,12,-0.2,11.6
"2023-03-07 13:00:00",2048,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,11.93,-0.2,11.6
"2023-03-07 14:00:00",2049,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,11.9,-0.2,11.6
"2023-03-07 15:00:00",2050,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,11.9,-0.2,11.6
"2023-03-07 16:00:00",2051,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,11.83,-0.2,11.6
"2023-03-07 17:00:00",2052,"Marena D3",36.06525,-97.21513,332,-0.9,11.6,0,11.8,-0.2,11.5
"2023-03-07 18:00:00",2053,"Marena D3",36.06525,-97.21513,332,-0.967,11.6,0,11.8,-0.2,11.5
"2023-03-07 19:00:00",2054,"Marena D3",36.06525,-97.21513,332,-1,11.47,0,11.8,-0.2,11.5
"2023-03-07 20:00:00",2055,"Marena D3",36.06525,-97.21513,332,-1,11.37,0,11.7,-0.2,11.5
"2023-03-07 21:00:00",2056,"Marena D3",36.06525,-97.21513,332,-1,11.23,0,11.7,-0.2,11.5
"2023-03-07 22:00:00",2057,"Marena D3",36.06525,-97.21513,332,-1,11.13,0,11.7,-0.2,11.5
"2023-03-07 23:00:00",2058,"Marena D3",36.06525,-97.21513,332,-1,11.03,0,11.67,-0.2,11.5
"2023-03-08 00:00:00",2059,"Marena D3",36.06525,-97.21513,332,-1,10.93,0,11.6,-0.2,11.5
"2023-03-08 01:00:00",2060,"Marena D3",36.06525,-97.21513,332,-1,10.83,0,11.6,-0.2,11.5
