"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-28 14:00:00",4034,"Site 1",36.06351,-97.21697,330,32.58,40.27,43.98,45.2,41.96,43.25,43.09,40.78,37.92,1480,1533,1600,1566,1580,1635,1593,1514,1640,23.88,21.34,20.88,20.23,20.4,19.73,19.21,19.14,18.98
"2023-05-28 15:00:00",4035,"Site 1",36.06351,-97.21697,330,32.52,40.24,43.97,45.18,41.96,43.26,43.1,40.78,37.92,1482,1534,1600,1566,1580,1636,1594,1514,1640,24.46,21.79,21.03,20.21,20.32,19.71,19.24,19.17,18.95
"2023-05-28 16:00:00",4036,"Site 1",36.06351,-97.21697,330,32.49,40.21,43.96,45.16,41.97,43.27,43.07,40.78,37.91,1484,1536,1601,1566,1580,1635,1594,1514,1640,24.63,22.17,21.16,20.27,20.28,19.67,19.22,19.18,19.02
"2023-05-28 17:00:00",4037,"Site 1",36.06351,-97.21697,330,32.45,40.21,43.96,45.15,41.98,43.27,43.08,40.78,37.91,1484,1537,1602,1566,1580,1635,1594,1514,1640,24.36,22.43,21.29,20.32,20.28,19.66,19.28,19.2,18.97
"2023-05-28 18:00:00",4038,"Site 1",36.06351,-97.21697,330,32.45,40.23,43.94,45.14,41.96,43.26,43.07,40.78,37.92,1483,1537,1602,1566,1580,1635,1593,1514,1640,23.94,22.53,21.47,20.41,20.32,19.65,19.26,19.2,18.96
"2023-05-28 19:00:00",4039,"Site 1",36.06351,-97.21697,330,32.42,40.24,43.95,45.18,41.97,43.26,43.08,40.79,37.91,1482,1538,1603,1566,1580,1635,1593,1514,1640,23.66,22.6,21.65,20.4,20.29,19.63,19.26,19.19,19
"2023-05-28 20:00:00",4040,"Site 1",36.06351,-97.21697,330,32.4,40.23,43.94,45.14,41.94,43.26,43.07,40.78,37.9,1481,1538,1604,1566,1580,1635,1593,1514,1640,23.58,22.55,21.7,20.59,20.36,19.63,19.23,19.17,18.98
"2023-05-28 21:00:00",4041,"Site 1",36.06351,-97.21697,330,32.4,40.24,43.96,45.15,41.92,43.26,43.07,40.78,37.91,1479,1538,1604,1566,1579,1634,1592,1514,1640,23.14,22.51,21.71,20.62,20.43,19.64,19.21,19.18,19.02
"2023-05-28 22:00:00",4042,"Site 1",36.06351,-97.21697,330,32.37,40.23,43.96,45.17,41.93,43.26,43.07,40.77,37.91,1478,1537,1604,1566,1579,1633,1591,1514,1639,22.57,22.51,21.76,20.63,20.45,19.64,19.24,19.16,18.98
"2023-05-28 23:00:00",4043,"Site 1",36.06351,-97.21697,330,32.37,40.25,43.97,45.17,41.94,43.26,43.06,40.78,37.9,1476,1536,1604,1565,1579,1633,1592,1513,1639,21.92,22.3,21.85,20.67,20.45,19.65,19.24,19.14,19.01
"2023-05-29 00:00:00",4044,"Site 1",36.06351,-97.21697,330,32.36,40.26,43.97,45.18,41.95,43.23,43.06,40.78,37.91,1474,1536,1603,1565,1579,1633,1590,1513,1638,21.45,22.06,21.77,20.71,20.48,19.75,19.24,19.15,19.03
"2023-05-29 01:00:00",4045,"Site 1",36.06351,-97.21697,330,32.34,40.26,43.97,45.14,41.96,43.23,43.06,40.78,37.9,1471,1535,1603,1565,1579,1633,1590,1513,1638,21.1,21.87,21.71,20.71,20.52,19.74,19.3,19.17,19.04
"2023-05-29 02:00:00",4046,"Site 1",36.06351,-97.21697,330,32.34,40.27,43.94,45.12,41.92,43.22,43.07,40.78,37.89,1471,1534,1603,1564,1579,1633,1590,1513,1638,20.76,21.62,21.71,20.71,20.58,19.82,19.29,19.17,18.98
"2023-05-29 03:00:00",4047,"Site 1",36.06351,-97.21697,330,32.32,40.26,43.96,45.13,41.9,43.22,43.04,40.77,37.9,1469,1533,1602,1564,1579,1633,1590,1512,1638,20.54,21.43,21.55,20.73,20.62,19.82,19.3,19.18,19.01
"2023-05-29 04:00:00",4048,"Site 1",36.06351,-97.21697,330,32.32,40.27,43.95,45.14,41.92,43.23,43.03,40.78,37.87,1468,1532,1601,1564,1579,1632,1589,1513,1638,20.31,21.24,21.5,20.64,20.63,19.82,19.35,19.18,19.02
"2023-05-29 05:00:00",4049,"Site 1",36.06351,-97.21697,330,32.31,40.26,43.98,45.14,41.91,43.23,43.05,40.78,37.88,1467,1532,1601,1564,1579,1633,1590,1513,1637,20.12,21.08,21.33,20.6,20.64,19.82,19.33,19.19,19.04
"2023-05-29 06:00:00",4050,"Site 1",36.06351,-97.21697,330,32.31,40.26,43.96,45.14,41.92,43.23,43.05,40.78,37.88,1466,1531,1600,1563,1579,1633,1589,1513,1637,19.99,20.93,21.29,20.6,20.62,19.82,19.4,19.19,19.11
"2023-05-29 07:00:00",4051,"Site 1",36.06351,-97.21697,330,32.31,40.25,43.96,45.12,41.93,43.23,43.02,40.78,37.88,1466,1531,1600,1563,1579,1633,1589,1513,1638,19.88,20.83,21.19,20.63,20.6,19.82,19.42,19.18,19.12
"2023-05-29 08:00:00",4052,"Site 1",36.06351,-97.21697,330,32.29,40.26,43.96,45.1,41.93,43.23,43.04,40.78,37.86,1466,1530,1600,1563,1579,1633,1589,1513,1638,19.86,20.68,21.09,20.57,20.5,19.82,19.41,19.18,19.11
"2023-05-29 09:00:00",4053,"Site 1",36.06351,-97.21697,330,32.26,40.24,43.97,45.12,41.95,43.23,43.03,40.78,37.87,1466,1530,1599,1563,1579,1633,1590,1513,1638,20.22,20.62,21.03,20.47,20.45,19.82,19.41,19.18,19.1
"2023-05-29 10:00:00",4054,"Site 1",36.06351,-97.21697,330,32.21,40.22,43.97,45.13,41.94,43.23,43.02,40.78,37.87,1468,1530,1599,1563,1579,1634,1590,1513,1639,20.91,20.64,20.89,20.42,20.47,19.82,19.42,19.18,19.14
"2023-05-29 11:00:00",4055,"Site 1",36.06351,-97.21697,330,32.17,40.21,43.95,45.1,41.93,43.22,43.02,40.78,37.87,1471,1531,1599,1564,1579,1635,1591,1514,1639,21.84,20.77,20.87,20.44,20.45,19.8,19.42,19.19,19.13
"2023-05-29 12:00:00",4056,"Site 1",36.06351,-97.21697,330,32.13,40.15,43.94,45.1,41.92,43.21,43.02,40.79,37.87,1475,1531,1599,1564,1579,1635,1592,1514,1640,22.83,21.05,20.87,20.4,20.45,19.82,19.45,19.19,19.13
"2023-05-29 13:00:00",4057,"Site 1",36.06351,-97.21697,330,32.09,40.12,43.94,45.1,41.91,43.21,43.03,40.79,37.87,1477,1532,1600,1564,1580,1636,1593,1514,1641,23.47,21.38,20.92,20.34,20.43,19.82,19.39,19.18,19.16
"2023-05-29 14:00:00",4058,"Site 1",36.06351,-97.21697,330,32.03,40.09,43.9,45.1,41.91,43.2,43.02,40.78,37.86,1480,1533,1600,1565,1580,1637,1594,1515,1641,24.38,21.74,21.08,20.3,20.42,19.8,19.44,19.18,19.16
"2023-05-29 15:00:00",4059,"Site 1",36.06351,-97.21697,330,31.96,40.07,43.9,45.08,41.92,43.21,43,40.78,37.85,1483,1534,1600,1565,1580,1637,1595,1515,1642,25.11,22.15,21.19,20.34,20.39,19.78,19.4,19.18,19.17
"2023-05-29 16:00:00",4060,"Site 1",36.06351,-97.21697,330,31.9,40.03,43.91,45.08,41.91,43.22,43,40.78,37.85,1485,1536,1601,1566,1580,1637,1595,1515,1642,25.5,22.55,21.3,20.37,20.39,19.73,19.4,19.16,19.18
"2023-05-29 17:00:00",4061,"Site 1",36.06351,-97.21697,330,31.85,40.02,43.89,45.09,41.9,43.22,43.03,40.79,37.85,1485,1537,1602,1566,1581,1638,1595,1515,1642,25.67,22.86,21.54,20.39,20.41,19.77,19.38,19.2,19.19
"2023-05-29 18:00:00",4062,"Site 1",36.06351,-97.21697,330,31.8,39.98,43.88,45.09,41.91,43.2,43,40.77,37.85,1486,1538,1603,1567,1581,1637,1595,1515,1642,25.67,23.14,21.71,20.5,20.45,19.74,19.36,19.16,19.18
"2023-05-29 19:00:00",4063,"Site 1",36.06351,-97.21697,330,31.77,39.97,43.88,45.08,41.9,43.18,43,40.77,37.84,1485,1539,1604,1566,1581,1637,1595,1515,1642,25.4,23.34,21.93,20.6,20.45,19.75,19.35,19.19,19.17
"2023-05-29 20:00:00",4064,"Site 1",36.06351,-97.21697,330,31.76,39.99,43.87,45.09,41.91,43.21,43.01,40.77,37.83,1483,1539,1605,1567,1580,1636,1595,1515,1641,24.73,23.44,22.09,20.59,20.46,19.81,19.32,19.18,19.18
"2023-05-29 21:00:00",4065,"Site 1",36.06351,-97.21697,330,31.73,39.99,43.88,45.09,41.9,43.19,43.02,40.77,37.83,1480,1539,1605,1566,1580,1636,1593,1514,1641,23.91,23.33,22.11,20.74,20.51,19.81,19.38,19.18,19.17
"2023-05-29 22:00:00",4066,"Site 1",36.06351,-97.21697,330,31.73,40,43.88,45.1,41.88,43.19,43,40.76,37.84,1478,1538,1605,1566,1580,1635,1593,1514,1640,23.13,23.17,22.25,20.78,20.58,19.81,19.32,19.2,19.19
"2023-05-29 23:00:00",4067,"Site 1",36.06351,-97.21697,330,31.69,40.01,43.89,45.1,41.89,43.2,42.99,40.77,37.83,1476,1537,1605,1566,1580,1635,1592,1514,1639,22.58,22.98,22.27,20.92,20.65,19.82,19.39,19.19,19.19
"2023-05-30 00:00:00",4068,"Site 1",36.06351,-97.21697,330,31.69,40.01,43.89,45.09,41.9,43.21,43,40.76,37.83,1473,1537,1605,1566,1580,1635,1591,1514,1639,22.03,22.71,22.2,21.02,20.66,19.82,19.45,19.19,19.19
"2023-05-30 01:00:00",4069,"Site 1",36.06351,-97.21697,330,31.66,40.02,43.9,45.09,41.92,43.22,42.99,40.74,37.83,1472,1535,1604,1566,1580,1634,1591,1514,1639,21.73,22.43,22.13,20.99,20.67,19.82,19.42,19.21,19.17
"2023-05-30 02:00:00",4070,"Site 1",36.06351,-97.21697,330,31.67,40.02,43.88,45.1,41.91,43.23,42.98,40.77,37.84,1469,1535,1604,1565,1581,1634,1591,1514,1639,21.35,22.2,22.11,20.99,20.76,19.88,19.44,19.22,19.19
"2023-05-30 03:00:00",4071,"Site 1",36.06351,-97.21697,330,31.65,40.03,43.88,45.09,41.89,43.22,42.99,40.77,37.83,1469,1534,1603,1566,1580,1634,1590,1513,1638,21,21.95,22,20.99,20.82,19.9,19.41,19.24,19.15
"2023-05-30 04:00:00",4072,"Site 1",36.06351,-97.21697,330,31.63,40.02,43.9,45.1,41.88,43.22,42.99,40.74,37.83,1468,1533,1603,1565,1580,1635,1590,1513,1638,20.78,21.78,21.91,20.98,20.85,19.97,19.43,19.24,19.17
"2023-05-30 05:00:00",4073,"Site 1",36.06351,-97.21697,330,31.63,40.02,43.9,45.09,41.88,43.2,42.99,40.76,37.82,1465,1532,1602,1565,1580,1635,1591,1513,1638,20.54,21.56,21.76,20.99,20.86,20,19.42,19.3,19.22
"2023-05-30 06:00:00",4074,"Site 1",36.06351,-97.21697,330,31.6,40.02,43.89,45.09,41.89,43.21,43.01,40.75,37.83,1465,1531,1602,1564,1580,1635,1590,1513,1638,20.28,21.39,21.7,20.94,20.85,20.02,19.43,19.28,19.18
"2023-05-30 07:00:00",4075,"Site 1",36.06351,-97.21697,330,31.6,40.02,43.89,45.1,41.88,43.2,43,40.73,37.83,1463,1531,1601,1564,1580,1635,1590,1513,1638,20.05,21.19,21.58,20.86,20.84,19.99,19.47,19.36,19.17
"2023-05-30 08:00:00",4076,"Site 1",36.06351,-97.21697,330,31.57,40.01,43.9,45.11,41.88,43.2,43.01,40.72,37.84,1463,1530,1600,1563,1580,1635,1590,1513,1638,20.14,21.03,21.49,20.8,20.83,20.03,19.43,19.34,19.17
"2023-05-30 09:00:00",4077,"Site 1",36.06351,-97.21697,330,31.55,39.99,43.91,45.08,41.9,43.2,43,40.71,37.83,1464,1530,1600,1564,1580,1635,1591,1514,1639,20.63,20.99,21.3,20.83,20.78,20.02,19.51,19.35,19.19
"2023-05-30 10:00:00",4078,"Site 1",36.06351,-97.21697,330,31.49,39.97,43.87,45.08,41.91,43.2,43.02,40.71,37.83,1466,1530,1600,1564,1581,1636,1592,1514,1640,21.48,21.04,21.29,20.76,20.72,20.03,19.51,19.38,19.24
"2023-05-30 11:00:00",4079,"Site 1",36.06351,-97.21697,330,31.47,39.94,43.85,45.1,41.92,43.19,43.01,40.73,37.83,1470,1531,1600,1564,1581,1637,1593,1515,1641,22.53,21.17,21.28,20.65,20.67,20.02,19.48,19.38,19.15
"2023-05-30 12:00:00",4080,"Site 1",36.06351,-97.21697,330,31.4,39.88,43.84,45.09,41.91,43.18,43,40.71,37.82,1475,1531,1600,1565,1582,1638,1595,1515,1642,24,21.52,21.27,20.65,20.67,19.99,19.52,19.37,19.18
"2023-05-30 13:00:00",4081,"Site 1",36.06351,-97.21697,330,31.31,39.81,43.85,45.07,41.89,43.19,43,40.71,37.83,1479,1532,1601,1566,1582,1640,1596,1516,1643,25.34,22.03,21.29,20.6,20.66,19.99,19.49,19.36,19.2
"2023-05-30 14:00:00",4082,"Site 1",36.06351,-97.21697,330,31.22,39.76,43.83,45.05,41.88,43.19,43.01,40.72,37.83,1484,1534,1601,1567,1583,1641,1597,1516,1644,26.62,22.53,21.43,20.59,20.66,19.98,19.42,19.37,19.23
"2023-05-30 15:00:00",4083,"Site 1",36.06351,-97.21697,330,31.12,39.72,43.82,45.05,41.87,43.18,42.99,40.71,37.83,1487,1536,1602,1567,1583,1642,1597,1517,1644,27.39,23.15,21.66,20.63,20.66,19.93,19.46,19.38,19.16
"2023-05-30 16:00:00",4084,"Site 1",36.06351,-97.21697,330,31.04,39.67,43.8,45.05,41.87,43.19,42.98,40.71,37.81,1489,1539,1604,1568,1583,1642,1598,1517,1645,27.51,23.71,21.97,20.63,20.66,19.91,19.45,19.38,19.22
"2023-05-30 17:00:00",4085,"Site 1",36.06351,-97.21697,330,30.97,39.65,43.79,45.03,41.87,43.18,42.99,40.69,37.81,1489,1541,1605,1569,1584,1642,1598,1518,1645,27.64,24.12,22.2,20.77,20.66,19.96,19.49,19.35,19.21
"2023-05-30 18:00:00",4086,"Site 1",36.06351,-97.21697,330,30.89,39.61,43.78,45.03,41.89,43.16,43,40.7,37.82,1488,1542,1607,1569,1584,1642,1598,1517,1645,27.44,24.4,22.46,20.9,20.66,19.95,19.45,19.38,19.26
"2023-05-30 19:00:00",4087,"Site 1",36.06351,-97.21697,330,30.82,39.62,43.79,45.03,41.89,43.17,42.97,40.7,37.8,1487,1543,1608,1570,1584,1641,1598,1517,1645,26.94,24.57,22.68,21.01,20.71,19.99,19.45,19.38,19.21
"2023-05-30 20:00:00",4088,"Site 1",36.06351,-97.21697,330,30.75,39.62,43.77,45.05,41.85,43.17,42.99,40.69,37.78,1484,1542,1609,1570,1584,1641,1597,1517,1644,26.34,24.63,22.86,21.16,20.83,20.01,19.43,19.37,19.26
"2023-05-30 21:00:00",4089,"Site 1",36.06351,-97.21697,330,30.75,39.63,43.8,45.07,41.87,43.17,42.97,40.7,37.81,1482,1542,1610,1570,1584,1640,1596,1516,1643,25.61,24.54,22.94,21.22,20.86,20.03,19.49,19.38,19.28
"2023-05-30 22:00:00",4090,"Site 1",36.06351,-97.21697,330,30.72,39.63,43.82,45.04,41.88,43.18,42.97,40.7,37.78,1479,1541,1610,1569,1584,1639,1596,1516,1643,24.93,24.37,23.06,21.37,20.91,20.04,19.52,19.38,19.27
"2023-05-30 23:00:00",4091,"Site 1",36.06351,-97.21697,330,30.71,39.62,43.78,45.07,41.86,43.19,42.95,40.69,37.81,1477,1541,1610,1570,1584,1639,1595,1516,1642,24.25,24.19,23.17,21.44,21.06,20.06,19.55,19.36,19.3
"2023-05-31 00:00:00",4092,"Site 1",36.06351,-97.21697,330,30.69,39.64,43.8,45.04,41.88,43.18,42.95,40.69,37.79,1474,1540,1610,1570,1584,1639,1595,1516,1641,23.72,23.96,23.09,21.62,21.06,20.13,19.61,19.38,19.27
"2023-05-31 01:00:00",4093,"Site 1",36.06351,-97.21697,330,30.66,39.64,43.81,45.06,41.85,43.17,42.94,40.7,37.77,1472,1539,1610,1569,1584,1639,1595,1515,1641,23.32,23.68,23.03,21.57,21.17,20.17,19.62,19.41,19.35
"2023-05-31 02:00:00",4094,"Site 1",36.06351,-97.21697,330,30.65,39.63,43.82,45.07,41.85,43.17,42.96,40.69,37.76,1471,1538,1609,1570,1585,1639,1595,1515,1641,22.97,23.5,22.92,21.57,21.26,20.23,19.62,19.4,19.33
"2023-05-31 03:00:00",4095,"Site 1",36.06351,-97.21697,330,30.62,39.63,43.82,45.07,41.86,43.18,42.96,40.68,37.76,1470,1537,1609,1569,1585,1639,1595,1515,1641,22.62,23.31,22.94,21.59,21.27,20.23,19.61,19.44,19.35
"2023-05-31 04:00:00",4096,"Site 1",36.06351,-97.21697,330,30.59,39.64,43.79,45.08,41.87,43.19,42.96,40.67,37.76,1467,1536,1608,1569,1585,1640,1594,1515,1641,22.25,23.06,22.9,21.63,21.28,20.26,19.61,19.48,19.34
"2023-05-31 05:00:00",4097,"Site 1",36.06351,-97.21697,330,30.56,39.63,43.81,45.07,41.87,43.19,42.97,40.67,37.76,1465,1535,1607,1569,1585,1640,1594,1515,1641,21.94,22.84,22.75,21.6,21.3,20.34,19.66,19.53,19.36
"2023-05-31 06:00:00",4098,"Site 1",36.06351,-97.21697,330,30.55,39.63,43.82,45.07,41.85,43.15,42.97,40.65,37.75,1464,1535,1607,1568,1585,1640,1594,1515,1641,21.84,22.65,22.66,21.59,21.3,20.41,19.73,19.53,19.36
"2023-05-31 07:00:00",4099,"Site 1",36.06351,-97.21697,330,30.53,39.62,43.8,45.05,41.87,43.16,42.93,40.66,37.76,1463,1534,1606,1568,1585,1640,1594,1515,1641,21.64,22.48,22.53,21.57,21.32,20.43,19.77,19.57,19.37
"2023-05-31 08:00:00",4100,"Site 1",36.06351,-97.21697,330,30.52,39.61,43.79,45.05,41.86,43.16,42.94,40.66,37.76,1463,1533,1606,1567,1585,1640,1594,1515,1641,21.53,22.28,22.49,21.57,21.33,20.44,19.83,19.57,19.38
"2023-05-31 09:00:00",4101,"Site 1",36.06351,-97.21697,330,30.49,39.62,43.8,45.06,41.87,43.16,42.94,40.67,37.78,1463,1533,1605,1567,1585,1641,1595,1516,1642,21.72,22.12,22.31,21.48,21.32,20.44,19.83,19.56,19.35
"2023-05-31 10:00:00",4102,"Site 1",36.06351,-97.21697,330,30.46,39.59,43.8,45.07,41.86,43.17,42.94,40.66,37.76,1464,1532,1605,1567,1586,1642,1596,1516,1642,22.27,22.08,22.24,21.41,21.28,20.44,19.83,19.55,19.39
"2023-05-31 11:00:00",4103,"Site 1",36.06351,-97.21697,330,30.42,39.56,43.8,45.05,41.87,43.17,42.96,40.66,37.76,1467,1533,1604,1568,1586,1642,1596,1517,1643,23.09,22.19,22.13,21.38,21.28,20.44,19.8,19.55,19.39
"2023-05-31 12:00:00",4104,"Site 1",36.06351,-97.21697,330,30.36,39.52,43.78,45.03,41.86,43.17,42.94,40.67,37.77,1470,1533,1604,1568,1586,1644,1597,1517,1644,24.17,22.4,22.13,21.39,21.28,20.44,19.8,19.58,19.37
"2023-05-31 13:00:00",4105,"Site 1",36.06351,-97.21697,330,30.29,39.46,43.75,45.01,41.85,43.16,42.96,40.66,37.76,1474,1534,1604,1569,1587,1645,1598,1518,1645,25.38,22.74,22.14,21.34,21.27,20.44,19.81,19.58,19.45
"2023-05-31 14:00:00",4106,"Site 1",36.06351,-97.21697,330,30.17,39.43,43.7,45.01,41.84,43.16,42.97,40.66,37.76,1477,1536,1604,1570,1586,1645,1599,1518,1646,26.6,23.16,22.26,21.38,21.27,20.43,19.81,19.55,19.43
"2023-05-31 15:00:00",4107,"Site 1",36.06351,-97.21697,330,30.1,39.41,43.71,45.02,41.84,43.15,42.95,40.67,37.74,1479,1538,1605,1569,1587,1645,1599,1519,1647,26.64,23.64,22.41,21.35,21.27,20.44,19.81,19.59,19.43
"2023-05-31 16:00:00",4108,"Site 1",36.06351,-97.21697,330,30.03,39.38,43.69,45.01,41.83,43.15,42.95,40.67,37.72,1478,1539,1606,1570,1586,1646,1599,1519,1647,26.49,23.94,22.56,21.34,21.26,20.43,19.85,19.58,19.5
"2023-05-31 17:00:00",4109,"Site 1",36.06351,-97.21697,330,29.95,39.34,43.68,45.01,41.83,43.16,42.94,40.65,37.73,1478,1540,1606,1571,1587,1646,1600,1519,1647,26.8,24.21,22.74,21.38,21.26,20.44,19.82,19.6,19.51
"2023-05-31 18:00:00",4110,"Site 1",36.06351,-97.21697,330,29.88,39.33,43.66,45,41.83,43.15,42.94,40.65,37.71,1478,1541,1607,1571,1587,1646,1600,1519,1647,26.68,24.37,22.91,21.49,21.27,20.43,19.82,19.62,19.5
"2023-05-31 19:00:00",4111,"Site 1",36.06351,-97.21697,330,29.83,39.32,43.67,45,41.85,43.15,42.93,40.65,37.71,1476,1542,1608,1570,1586,1646,1599,1519,1647,26.07,24.5,22.99,21.56,21.28,20.44,19.84,19.62,19.53
"2023-05-31 20:00:00",4112,"Site 1",36.06351,-97.21697,330,29.78,39.34,43.67,45.02,41.83,43.15,42.93,40.64,37.7,1474,1541,1609,1570,1586,1645,1599,1518,1647,25.58,24.48,23.15,21.64,21.33,20.45,19.83,19.64,19.55
"2023-05-31 21:00:00",4113,"Site 1",36.06351,-97.21697,330,29.75,39.36,43.69,45,41.82,43.16,42.94,40.64,37.69,1470,1541,1609,1571,1586,1645,1598,1518,1646,24.98,24.35,23.19,21.77,21.44,20.44,19.82,19.67,19.56
"2023-05-31 22:00:00",4114,"Site 1",36.06351,-97.21697,330,29.72,39.34,43.67,45.01,41.82,43.16,42.94,40.63,37.7,1469,1540,1609,1571,1586,1644,1597,1518,1646,24.37,24.25,23.3,21.77,21.47,20.44,19.86,19.7,19.59
"2023-05-31 23:00:00",4115,"Site 1",36.06351,-97.21697,330,29.69,39.34,43.66,45.03,41.84,43.17,42.94,40.62,37.7,1467,1539,1609,1570,1586,1644,1597,1517,1645,23.87,24.04,23.31,21.8,21.47,20.51,19.87,19.76,19.58
"2023-06-01 00:00:00",4116,"Site 1",36.06351,-97.21697,330,29.66,39.34,43.68,45.02,41.85,43.14,42.94,40.62,37.7,1464,1539,1609,1570,1587,1644,1597,1518,1645,23.46,23.86,23.31,21.84,21.48,20.58,19.9,19.69,19.53
"2023-06-01 01:00:00",4117,"Site 1",36.06351,-97.21697,330,29.63,39.34,43.69,45,41.84,43.15,42.92,40.61,37.69,1462,1538,1608,1570,1587,1644,1597,1518,1645,23.09,23.62,23.16,21.95,21.53,20.63,19.92,19.71,19.55
"2023-06-01 02:00:00",4118,"Site 1",36.06351,-97.21697,330,29.61,39.34,43.69,45.01,41.83,43.14,42.92,40.61,37.7,1461,1537,1608,1570,1587,1644,1597,1517,1645,22.75,23.44,23.1,21.95,21.59,20.66,19.99,19.77,19.56
"2023-06-01 03:00:00",4119,"Site 1",36.06351,-97.21697,330,29.55,39.34,43.71,44.99,41.81,43.15,42.91,40.61,37.69,1458,1536,1607,1570,1587,1644,1597,1518,1645,22.48,23.18,22.97,21.94,21.66,20.65,20.01,19.76,19.57
"2023-06-01 04:00:00",4120,"Site 1",36.06351,-97.21697,330,29.52,39.34,43.69,45.02,41.83,43.15,42.92,40.6,37.69,1458,1535,1606,1569,1587,1644,1597,1518,1644,22.2,23.04,22.95,21.93,21.65,20.65,20.01,19.77,19.53
"2023-06-01 05:00:00",4121,"Site 1",36.06351,-97.21697,330,29.51,39.33,43.68,45.02,41.82,43.16,42.92,40.61,37.71,1456,1535,1606,1569,1587,1644,1596,1518,1644,21.92,22.81,22.85,21.84,21.66,20.66,20.03,19.78,19.56
"2023-06-01 06:00:00",4122,"Site 1",36.06351,-97.21697,330,29.47,39.32,43.69,45.02,41.82,43.17,42.93,40.61,37.7,1455,1534,1605,1568,1587,1644,1596,1518,1645,21.8,22.68,22.76,21.81,21.67,20.67,20.03,19.78,19.58
"2023-06-01 07:00:00",4123,"Site 1",36.06351,-97.21697,330,29.45,39.33,43.7,45.02,41.82,43.17,42.94,40.61,37.69,1454,1533,1605,1568,1587,1645,1596,1518,1645,21.6,22.48,22.71,21.79,21.67,20.68,20,19.77,19.57
"2023-06-01 08:00:00",4124,"Site 1",36.06351,-97.21697,330,29.42,39.31,43.69,45,41.83,43.17,42.94,40.6,37.7,1453,1533,1604,1568,1587,1645,1596,1518,1645,21.6,22.29,22.58,21.78,21.67,20.67,20.09,19.78,19.57
"2023-06-01 09:00:00",4125,"Site 1",36.06351,-97.21697,330,29.41,39.28,43.67,45,41.83,43.16,42.93,40.62,37.72,1454,1532,1604,1568,1586,1645,1597,1518,1645,21.89,22.25,22.51,21.76,21.65,20.69,20.15,19.77,19.62
"2023-06-01 10:00:00",4126,"Site 1",36.06351,-97.21697,330,29.35,39.27,43.68,45.02,41.84,43.18,42.92,40.61,37.7,1454,1532,1604,1568,1587,1645,1597,1518,1646,22.38,22.27,22.36,21.7,21.61,20.68,20.12,19.77,19.62
"2023-06-01 11:00:00",4127,"Site 1",36.06351,-97.21697,330,29.35,39.24,43.66,45.01,41.85,43.17,42.91,40.61,37.69,1456,1532,1604,1567,1587,1646,1598,1519,1647,22.98,22.29,22.31,21.58,21.54,20.66,20.12,19.84,19.58
"2023-06-01 12:00:00",4128,"Site 1",36.06351,-97.21697,330,29.31,39.2,43.64,44.99,41.85,43.16,42.9,40.6,37.7,1458,1533,1603,1568,1587,1647,1598,1519,1648,24.24,22.5,22.32,21.59,21.5,20.69,20.07,19.82,19.67
"2023-06-01 13:00:00",4129,"Site 1",36.06351,-97.21697,330,29.23,39.15,43.63,44.97,41.84,43.16,42.91,40.6,37.69,1461,1533,1604,1569,1587,1648,1599,1519,1648,24.94,22.8,22.31,21.53,21.47,20.67,20.16,19.86,19.62
"2023-06-01 14:00:00",4130,"Site 1",36.06351,-97.21697,330,29.14,39.14,43.64,44.98,41.83,43.16,42.9,40.59,37.68,1463,1535,1604,1569,1587,1648,1599,1520,1649,25.39,23.15,22.36,21.54,21.47,20.65,20.15,19.88,19.66
"2023-06-01 15:00:00",4131,"Site 1",36.06351,-97.21697,330,29.03,39.09,43.6,44.97,41.83,43.15,42.9,40.57,37.67,1462,1536,1605,1569,1587,1649,1600,1520,1649,25.99,23.44,22.53,21.52,21.47,20.65,20.16,19.88,19.68
"2023-06-01 16:00:00",4132,"Site 1",36.06351,-97.21697,330,28.96,39.07,43.6,44.94,41.82,43.14,42.88,40.56,37.65,1462,1537,1605,1569,1587,1649,1600,1520,1649,26.01,23.67,22.59,21.56,21.47,20.65,20.13,19.93,19.72
