"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2025-08-05 18:00:00",22253,"Marena C3",36.06354,-97.2178,328,0.121,5.94,2106,26,44,0.146,7.031,2169,24.43,82
"2025-08-05 19:00:00",22254,"Marena C3",36.06354,-97.2178,328,0.121,5.918,2105,25.93,43.33,0.146,7.024,2169,24.5,81
"2025-08-05 20:00:00",22255,"Marena C3",36.06354,-97.2178,328,0.121,5.91,2105,25.9,44,0.146,7.034,2169,24.6,82
"2025-08-05 21:00:00",22256,"Marena C3",36.06354,-97.2178,328,0.121,5.912,2105,25.77,44,0.146,7.025,2169,24.67,81.7
"2025-08-05 22:00:00",22257,"Marena C3",36.06354,-97.2178,328,0.121,5.908,2105,25.63,44,0.146,7.034,2169,24.7,81.3
"2025-08-05 23:00:00",22258,"Marena C3",36.06354,-97.2178,328,0.121,5.914,2105,25.47,44,0.146,7.034,2169,24.7,82.3
"2025-08-06 00:00:00",22259,"Marena C3",36.06354,-97.2178,328,0.121,5.898,2104,25.27,43.33,0.146,7.031,2169,24.7,82
"2025-08-06 01:00:00",22260,"Marena C3",36.06354,-97.2178,328,0.121,5.908,2104,25.13,43.33,0.146,7.027,2169,24.7,80.7
"2025-08-06 02:00:00",22261,"Marena C3",36.06354,-97.2178,328,0.121,5.905,2104,24.93,42.33,0.146,7.04,2170,24.7,82
"2025-08-06 03:00:00",22262,"Marena C3",36.06354,-97.2178,328,0.12,5.893,2104,24.77,43,0.146,7.04,2170,24.7,82.3
"2025-08-06 04:00:00",22263,"Marena C3",36.06354,-97.2178,328,0.121,5.902,2104,24.67,44,0.146,7.04,2170,24.7,82
"2025-08-06 05:00:00",22264,"Marena C3",36.06354,-97.2178,328,0.121,5.901,2104,24.53,44,0.146,7.038,2170,24.63,81.7
"2025-08-06 06:00:00",22265,"Marena C3",36.06354,-97.2178,328,0.121,5.904,2104,24.43,42.33,0.146,7.04,2170,24.6,81
"2025-08-06 07:00:00",22266,"Marena C3",36.06354,-97.2178,328,0.121,5.902,2104,24.3,43,0.146,7.033,2169,24.57,80.7
"2025-08-06 08:00:00",22267,"Marena C3",36.06354,-97.2178,328,0.121,5.902,2104,24.2,42,0.146,7.038,2170,24.5,82.3
"2025-08-06 09:00:00",22268,"Marena C3",36.06354,-97.2178,328,0.121,5.91,2105,24.1,43,0.146,7.053,2170,24.5,80
"2025-08-06 10:00:00",22269,"Marena C3",36.06354,-97.2178,328,0.121,5.899,2104,24.2,42,0.146,7.036,2169,24.4,80.3
"2025-08-06 11:00:00",22270,"Marena C3",36.06354,-97.2178,328,0.12,5.895,2104,24.33,43.67,0.146,7.035,2169,24.4,81
"2025-08-06 12:00:00",22271,"Marena C3",36.06354,-97.2178,328,0.12,5.871,2102,24.6,41.33,0.146,7.026,2169,24.33,81.7
"2025-08-06 13:00:00",22272,"Marena C3",36.06354,-97.2178,328,0.119,5.853,2101,24.9,43,0.145,7.015,2168,24.3,81.3
"2025-08-06 14:00:00",22273,"Marena C3",36.06354,-97.2178,328,0.119,5.845,2101,25.27,42.33,0.145,7.016,2168,24.33,81.3
"2025-08-06 15:00:00",22274,"Marena C3",36.06354,-97.2178,328,0.119,5.834,2100,25.67,43,0.145,7.005,2168,24.4,80.7
"2025-08-06 16:00:00",22275,"Marena C3",36.06354,-97.2178,328,0.119,5.816,2099,26.1,43,0.145,7.001,2167,24.43,81
"2025-08-06 17:00:00",22276,"Marena C3",36.06354,-97.2178,328,0.118,5.797,2098,26.33,43,0.145,7.002,2167,24.5,77
"2025-08-06 18:00:00",22277,"Marena C3",36.06354,-97.2178,328,0.118,5.8,2098,26.4,42.33,0.145,6.999,2167,24.6,80
"2025-08-06 19:00:00",22278,"Marena C3",36.06354,-97.2178,328,0.118,5.791,2098,26.4,42,0.145,6.999,2167,24.7,80.7
"2025-08-06 20:00:00",22279,"Marena C3",36.06354,-97.2178,328,0.118,5.777,2097,26.33,41.67,0.145,7.001,2167,24.77,79.67
"2025-08-06 21:00:00",22280,"Marena C3",36.06354,-97.2178,328,0.118,5.787,2098,26.23,41.67,0.145,6.995,2167,24.83,80.3
"2025-08-06 22:00:00",22281,"Marena C3",36.06354,-97.2178,328,0.118,5.785,2097,26.07,42.67,0.145,6.997,2167,24.9,80.7
"2025-08-06 23:00:00",22282,"Marena C3",36.06354,-97.2178,328,0.118,5.781,2097,25.87,42.67,0.145,6.993,2167,24.9,81.3
"2025-08-07 00:00:00",22283,"Marena C3",36.06354,-97.2178,328,0.118,5.793,2098,25.73,42.33,0.145,6.999,2167,24.9,79.67
"2025-08-07 01:00:00",22284,"Marena C3",36.06354,-97.2178,328,0.118,5.792,2098,25.57,42.33,0.145,7.002,2167,24.93,81
"2025-08-07 02:00:00",22285,"Marena C3",36.06354,-97.2178,328,0.118,5.785,2097,25.43,42,0.145,6.997,2167,24.9,81
"2025-08-07 03:00:00",22286,"Marena C3",36.06354,-97.2178,328,0.118,5.785,2097,25.3,40.33,0.145,6.996,2167,24.9,80.3
"2025-08-07 04:00:00",22287,"Marena C3",36.06354,-97.2178,328,0.118,5.793,2098,25.17,42.33,0.145,7.005,2168,24.9,79
"2025-08-07 05:00:00",22288,"Marena C3",36.06354,-97.2178,328,0.118,5.786,2097,25.03,42,0.145,7,2167,24.9,81.3
"2025-08-07 06:00:00",22289,"Marena C3",36.06354,-97.2178,328,0.118,5.789,2098,24.9,40.33,0.145,6.997,2167,24.83,80.7
"2025-08-07 07:00:00",22290,"Marena C3",36.06354,-97.2178,328,0.118,5.788,2098,24.77,42,0.145,7.011,2168,24.8,79.67
"2025-08-07 08:00:00",22291,"Marena C3",36.06354,-97.2178,328,0.118,5.794,2098,24.67,42,0.145,6.998,2167,24.77,80
"2025-08-07 09:00:00",22292,"Marena C3",36.06354,-97.2178,328,0.118,5.782,2097,24.6,42,0.145,7.005,2168,24.7,80.3
"2025-08-07 10:00:00",22293,"Marena C3",36.06354,-97.2178,328,0.118,5.787,2098,24.67,41.67,0.145,6.999,2167,24.7,80
"2025-08-07 11:00:00",22294,"Marena C3",36.06354,-97.2178,328,0.118,5.78,2097,24.83,41,0.145,7,2167,24.6,79.67
"2025-08-07 12:00:00",22295,"Marena C3",36.06354,-97.2178,328,0.118,5.771,2097,25.1,41.33,0.145,6.996,2167,24.6,81
"2025-08-07 13:00:00",22296,"Marena C3",36.06354,-97.2178,328,0.118,5.767,2096,25.47,42,0.145,6.981,2166,24.6,80.7
"2025-08-07 14:00:00",22297,"Marena C3",36.06354,-97.2178,328,0.117,5.761,2096,25.8,41.67,0.144,6.967,2166,24.6,78.67
"2025-08-07 15:00:00",22298,"Marena C3",36.06354,-97.2178,328,0.117,5.743,2095,26.27,41.33,0.144,6.971,2166,24.67,81
"2025-08-07 16:00:00",22299,"Marena C3",36.06354,-97.2178,328,0.117,5.743,2095,26.7,40.67,0.144,6.954,2165,24.7,78
"2025-08-07 17:00:00",22300,"Marena C3",36.06354,-97.2178,328,0.117,5.734,2094,26.87,42,0.144,6.961,2165,24.8,80
"2025-08-07 18:00:00",22301,"Marena C3",36.06354,-97.2178,328,0.117,5.724,2094,26.9,42,0.144,6.944,2164,24.9,80
"2025-08-07 19:00:00",22302,"Marena C3",36.06354,-97.2178,328,0.117,5.723,2094,26.9,40.67,0.144,6.956,2165,24.97,77.67
"2025-08-07 20:00:00",22303,"Marena C3",36.06354,-97.2178,328,0.116,5.717,2093,26.8,41.67,0.144,6.938,2164,25.07,80
"2025-08-07 21:00:00",22304,"Marena C3",36.06354,-97.2178,328,0.116,5.715,2093,26.67,41,0.144,6.947,2164,25.1,80
"2025-08-07 22:00:00",22305,"Marena C3",36.06354,-97.2178,328,0.117,5.723,2094,26.53,41.33,0.144,6.949,2164,25.2,78.67
"2025-08-07 23:00:00",22306,"Marena C3",36.06354,-97.2178,328,0.116,5.708,2093,26.37,41.67,0.144,6.959,2165,25.2,78.67
"2025-08-08 00:00:00",22307,"Marena C3",36.06354,-97.2178,328,0.117,5.721,2094,26.23,41.67,0.144,6.957,2165,25.2,78.67
"2025-08-08 01:00:00",22308,"Marena C3",36.06354,-97.2178,328,0.116,5.716,2093,26.1,41,0.144,6.956,2165,25.2,80
"2025-08-08 02:00:00",22309,"Marena C3",36.06354,-97.2178,328,0.116,5.713,2093,25.97,40,0.144,6.948,2164,25.2,79
"2025-08-08 03:00:00",22310,"Marena C3",36.06354,-97.2178,328,0.116,5.712,2093,25.87,41.33,0.144,6.955,2165,25.2,80
"2025-08-08 04:00:00",22311,"Marena C3",36.06354,-97.2178,328,0.117,5.718,2094,25.73,40.67,0.144,6.954,2165,25.2,80
"2025-08-08 05:00:00",22312,"Marena C3",36.06354,-97.2178,328,0.117,5.723,2094,25.63,41.33,0.144,6.946,2164,25.2,80
"2025-08-08 06:00:00",22313,"Marena C3",36.06354,-97.2178,328,0.116,5.715,2093,25.5,41,0.144,6.967,2165,25.13,79
"2025-08-08 07:00:00",22314,"Marena C3",36.06354,-97.2178,328,0.116,5.717,2094,25.4,41,0.144,6.963,2165,25.1,79.67
"2025-08-08 08:00:00",22315,"Marena C3",36.06354,-97.2178,328,0.117,5.724,2094,25.3,40.33,0.144,6.958,2165,25.1,79.67
"2025-08-08 09:00:00",22316,"Marena C3",36.06354,-97.2178,328,0.117,5.727,2094,25.3,41,0.144,6.958,2165,25.03,79.33
"2025-08-08 10:00:00",22317,"Marena C3",36.06354,-97.2178,328,0.117,5.719,2094,25.3,40.67,0.144,6.951,2165,25,79
"2025-08-08 11:00:00",22318,"Marena C3",36.06354,-97.2178,328,0.116,5.717,2093,25.47,41,0.144,6.951,2165,25,80
"2025-08-08 12:00:00",22319,"Marena C3",36.06354,-97.2178,328,0.116,5.714,2093,25.7,41,0.144,6.957,2165,24.97,80
"2025-08-08 13:00:00",22320,"Marena C3",36.06354,-97.2178,328,0.116,5.699,2092,26,41,0.144,6.933,2163,24.9,77.67
"2025-08-08 14:00:00",22321,"Marena C3",36.06354,-97.2178,328,0.116,5.688,2092,26.33,40.33,0.143,6.924,2163,25,79
"2025-08-08 15:00:00",22322,"Marena C3",36.06354,-97.2178,328,0.116,5.694,2092,26.77,40.67,0.143,6.921,2163,25,78.33
"2025-08-08 16:00:00",22323,"Marena C3",36.06354,-97.2178,328,0.116,5.678,2091,27.17,41,0.143,6.916,2163,25.07,79
"2025-08-08 17:00:00",22324,"Marena C3",36.06354,-97.2178,328,0.116,5.682,2091,27.37,40.67,0.143,6.902,2162,25.13,79
"2025-08-08 18:00:00",22325,"Marena C3",36.06354,-97.2178,328,0.116,5.676,2091,27.4,41,0.143,6.904,2162,25.23,77.67
"2025-08-08 19:00:00",22326,"Marena C3",36.06354,-97.2178,328,0.115,5.668,2091,27.33,40.67,0.143,6.89,2161,25.3,79
"2025-08-08 20:00:00",22327,"Marena C3",36.06354,-97.2178,328,0.115,5.662,2090,27.23,40.33,0.143,6.901,2162,25.4,75.67
"2025-08-08 21:00:00",22328,"Marena C3",36.06354,-97.2178,328,0.115,5.667,2091,27.07,39.67,0.143,6.906,2162,25.47,75.67
"2025-08-08 22:00:00",22329,"Marena C3",36.06354,-97.2178,328,0.115,5.658,2090,26.87,40,0.143,6.897,2161,25.5,77.33
"2025-08-08 23:00:00",22330,"Marena C3",36.06354,-97.2178,328,0.115,5.661,2090,26.7,40.33,0.143,6.899,2162,25.5,79
"2025-08-09 00:00:00",22331,"Marena C3",36.06354,-97.2178,328,0.115,5.657,2090,26.53,40.67,0.143,6.911,2162,25.5,78
"2025-08-09 01:00:00",22332,"Marena C3",36.06354,-97.2178,328,0.115,5.669,2091,26.37,40.33,0.143,6.915,2162,25.5,77.33
"2025-08-09 02:00:00",22333,"Marena C3",36.06354,-97.2178,328,0.115,5.667,2091,26.27,40,0.143,6.904,2162,25.5,79
"2025-08-09 03:00:00",22334,"Marena C3",36.06354,-97.2178,328,0.115,5.667,2091,26.13,40,0.143,6.907,2162,25.5,79
"2025-08-09 04:00:00",22335,"Marena C3",36.06354,-97.2178,328,0.115,5.671,2091,26,40,0.143,6.896,2161,25.5,79
"2025-08-09 05:00:00",22336,"Marena C3",36.06354,-97.2178,328,0.115,5.665,2091,25.9,40,0.143,6.907,2162,25.4,78.67
"2025-08-09 06:00:00",22337,"Marena C3",36.06354,-97.2178,328,0.115,5.669,2091,25.77,40,0.143,6.906,2162,25.4,79
"2025-08-09 07:00:00",22338,"Marena C3",36.06354,-97.2178,328,0.115,5.666,2091,25.7,39.33,0.143,6.907,2162,25.37,77.67
"2025-08-09 08:00:00",22339,"Marena C3",36.06354,-97.2178,328,0.115,5.66,2090,25.6,39.33,0.143,6.91,2162,25.3,79
"2025-08-09 09:00:00",22340,"Marena C3",36.06354,-97.2178,328,0.115,5.664,2090,25.5,40,0.143,6.913,2162,25.3,77.33
"2025-08-09 10:00:00",22341,"Marena C3",36.06354,-97.2178,328,0.116,5.675,2091,25.53,38.67,0.143,6.896,2161,25.27,77
"2025-08-09 11:00:00",22342,"Marena C3",36.06354,-97.2178,328,0.115,5.667,2091,25.67,39.33,0.143,6.892,2161,25.2,77.67
"2025-08-09 12:00:00",22343,"Marena C3",36.06354,-97.2178,328,0.115,5.671,2091,25.87,40,0.143,6.908,2162,25.2,78
"2025-08-09 13:00:00",22344,"Marena C3",36.06354,-97.2178,328,0.115,5.651,2090,26,38.67,0.143,6.89,2161,25.2,78.67
"2025-08-09 14:00:00",22345,"Marena C3",36.06354,-97.2178,328,0.115,5.66,2090,26.13,40,0.143,6.896,2161,25.2,78.67
"2025-08-09 15:00:00",22346,"Marena C3",36.06354,-97.2178,328,0.115,5.659,2090,26.33,40,0.142,6.877,2160,25.2,77.67
"2025-08-09 16:00:00",22347,"Marena C3",36.06354,-97.2178,328,0.115,5.644,2089,26.73,38.67,0.143,6.886,2161,25.2,78
"2025-08-09 17:00:00",22348,"Marena C3",36.06354,-97.2178,328,0.115,5.637,2089,27.03,39.33,0.142,6.872,2160,25.27,74.67
"2025-08-09 18:00:00",22349,"Marena C3",36.06354,-97.2178,328,0.115,5.637,2089,27.17,39.67,0.142,6.859,2159,25.3,77.67
"2025-08-09 19:00:00",22350,"Marena C3",36.06354,-97.2178,328,0.115,5.635,2089,27.2,38.67,0.142,6.855,2159,25.37,77.67
"2025-08-09 20:00:00",22351,"Marena C3",36.06354,-97.2178,328,0.115,5.632,2089,27.1,39.67,0.142,6.854,2159,25.43,78
"2025-08-09 21:00:00",22352,"Marena C3",36.06354,-97.2178,328,0.115,5.63,2088,26.97,40,0.142,6.867,2160,25.5,78
"2025-08-09 22:00:00",22353,"Marena C3",36.06354,-97.2178,328,0.114,5.624,2088,26.83,39.67,0.142,6.86,2159,25.5,77.33
"2025-08-09 23:00:00",22354,"Marena C3",36.06354,-97.2178,328,0.115,5.636,2089,26.67,39.67,0.142,6.872,2160,25.53,77.67
"2025-08-10 00:00:00",22355,"Marena C3",36.06354,-97.2178,328,0.114,5.623,2088,26.53,40,0.142,6.861,2159,25.6,75.67
"2025-08-10 01:00:00",22356,"Marena C3",36.06354,-97.2178,328,0.115,5.632,2089,26.4,38.33,0.142,6.866,2160,25.6,77
"2025-08-10 02:00:00",22357,"Marena C3",36.06354,-97.2178,328,0.114,5.627,2088,26.3,38.67,0.142,6.877,2160,25.53,77
"2025-08-10 03:00:00",22358,"Marena C3",36.06354,-97.2178,328,0.115,5.633,2089,26.17,40,0.142,6.859,2159,25.5,77
"2025-08-10 04:00:00",22359,"Marena C3",36.06354,-97.2178,328,0.115,5.634,2089,26.07,40,0.142,6.869,2160,25.5,77.67
"2025-08-10 05:00:00",22360,"Marena C3",36.06354,-97.2178,328,0.115,5.638,2089,25.97,39.67,0.142,6.861,2159,25.5,75.67
"2025-08-10 06:00:00",22361,"Marena C3",36.06354,-97.2178,328,0.115,5.635,2089,25.87,39.33,0.142,6.869,2160,25.5,76.33
"2025-08-10 07:00:00",22362,"Marena C3",36.06354,-97.2178,328,0.115,5.64,2089,25.73,39.67,0.142,6.872,2160,25.4,76
"2025-08-10 08:00:00",22363,"Marena C3",36.06354,-97.2178,328,0.115,5.637,2089,25.63,38.67,0.142,6.874,2160,25.4,77.67
"2025-08-10 09:00:00",22364,"Marena C3",36.06354,-97.2178,328,0.115,5.646,2089,25.53,40,0.142,6.871,2160,25.33,75.33
"2025-08-10 10:00:00",22365,"Marena C3",36.06354,-97.2178,328,0.115,5.631,2089,25.5,38.67,0.142,6.867,2160,25.3,77
"2025-08-10 11:00:00",22366,"Marena C3",36.06354,-97.2178,328,0.115,5.633,2089,25.63,39.33,0.142,6.872,2160,25.3,78
"2025-08-10 12:00:00",22367,"Marena C3",36.06354,-97.2178,328,0.115,5.641,2089,25.9,39.33,0.142,6.861,2159,25.23,77
"2025-08-10 13:00:00",22368,"Marena C3",36.06354,-97.2178,328,0.115,5.636,2089,26.2,39,0.142,6.851,2159,25.2,77.67
"2025-08-10 14:00:00",22369,"Marena C3",36.06354,-97.2178,328,0.114,5.628,2088,26.5,39.67,0.142,6.864,2160,25.2,78
"2025-08-10 15:00:00",22370,"Marena C3",36.06354,-97.2178,328,0.114,5.622,2088,26.8,38.33,0.142,6.839,2158,25.27,77
"2025-08-10 16:00:00",22371,"Marena C3",36.06354,-97.2178,328,0.114,5.617,2088,27.1,39,0.142,6.842,2158,25.3,77
"2025-08-10 17:00:00",22372,"Marena C3",36.06354,-97.2178,328,0.114,5.616,2088,27.27,38.33,0.142,6.841,2158,25.37,77
"2025-08-10 18:00:00",22373,"Marena C3",36.06354,-97.2178,328,0.114,5.608,2087,27.37,38.33,0.142,6.845,2158,25.43,77
"2025-08-10 19:00:00",22374,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2088,27.37,39,0.141,6.832,2158,25.5,77
"2025-08-10 20:00:00",22375,"Marena C3",36.06354,-97.2178,328,0.114,5.612,2087,27.27,39.33,0.141,6.834,2158,25.6,77
"2025-08-10 21:00:00",22376,"Marena C3",36.06354,-97.2178,328,0.114,5.598,2087,27.13,39,0.142,6.84,2158,25.6,77
"2025-08-10 22:00:00",22377,"Marena C3",36.06354,-97.2178,328,0.114,5.608,2087,26.97,37.33,0.142,6.845,2158,25.7,77
"2025-08-10 23:00:00",22378,"Marena C3",36.06354,-97.2178,328,0.114,5.598,2087,26.83,38.67,0.141,6.835,2158,25.7,74.67
"2025-08-11 00:00:00",22379,"Marena C3",36.06354,-97.2178,328,0.114,5.605,2087,26.63,39,0.142,6.845,2158,25.7,74.33
"2025-08-11 01:00:00",22380,"Marena C3",36.06354,-97.2178,328,0.114,5.616,2088,26.47,39,0.142,6.841,2158,25.7,75.67
"2025-08-11 02:00:00",22381,"Marena C3",36.06354,-97.2178,328,0.114,5.604,2087,26.33,38.33,0.142,6.841,2158,25.7,77.67
"2025-08-11 03:00:00",22382,"Marena C3",36.06354,-97.2178,328,0.114,5.603,2087,26.17,37.67,0.142,6.846,2159,25.7,77
"2025-08-11 04:00:00",22383,"Marena C3",36.06354,-97.2178,328,0.114,5.614,2088,26.07,39,0.142,6.839,2158,25.6,76.33
"2025-08-11 05:00:00",22384,"Marena C3",36.06354,-97.2178,328,0.114,5.607,2087,25.93,39,0.142,6.846,2159,25.6,75.33
"2025-08-11 06:00:00",22385,"Marena C3",36.06354,-97.2178,328,0.114,5.609,2087,25.83,38.67,0.142,6.843,2158,25.57,77
"2025-08-11 07:00:00",22386,"Marena C3",36.06354,-97.2178,328,0.114,5.615,2088,25.67,38.33,0.142,6.838,2158,25.5,76.33
"2025-08-11 08:00:00",22387,"Marena C3",36.06354,-97.2178,328,0.114,5.62,2088,25.47,39,0.141,6.838,2158,25.5,77
"2025-08-11 09:00:00",22388,"Marena C3",36.06354,-97.2178,328,0.114,5.604,2087,25.33,38.67,0.142,6.842,2158,25.4,77
"2025-08-11 10:00:00",22389,"Marena C3",36.06354,-97.2178,328,0.114,5.615,2088,25.23,39,0.142,6.838,2158,25.37,77.33
"2025-08-11 11:00:00",22390,"Marena C3",36.06354,-97.2178,328,0.114,5.621,2088,25.27,39,0.141,6.833,2158,25.3,77.67
"2025-08-11 12:00:00",22391,"Marena C3",36.06354,-97.2178,328,0.114,5.615,2088,25.3,36.67,0.141,6.834,2158,25.27,77
"2025-08-11 13:00:00",22392,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,25.37,38.33,0.142,6.84,2158,25.2,75.67
"2025-08-11 14:00:00",22393,"Marena C3",36.06354,-97.2178,328,0.114,5.607,2087,25.5,39,0.141,6.829,2158,25.2,77
"2025-08-11 15:00:00",22394,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,25.73,39,0.141,6.837,2158,25.17,77
"2025-08-11 16:00:00",22395,"Marena C3",36.06354,-97.2178,328,0.114,5.604,2087,26.1,38.67,0.141,6.824,2157,25.1,77
"2025-08-11 17:00:00",22396,"Marena C3",36.06354,-97.2178,328,0.114,5.601,2087,26.3,37.67,0.142,6.838,2158,25.2,77
"2025-08-11 18:00:00",22397,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,26.2,38,0.141,6.827,2157,25.2,77
"2025-08-11 19:00:00",22398,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,26,38.67,0.141,6.833,2158,25.2,77
"2025-08-11 20:00:00",22399,"Marena C3",36.06354,-97.2178,328,0.114,5.602,2087,25.8,37.67,0.142,6.84,2158,25.3,75.67
"2025-08-11 21:00:00",22400,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,25.6,39,0.141,6.835,2158,25.3,76.67
"2025-08-11 22:00:00",22401,"Marena C3",36.06354,-97.2178,328,0.114,5.614,2088,25.43,38.33,0.142,6.839,2158,25.27,76
"2025-08-11 23:00:00",22402,"Marena C3",36.06354,-97.2178,328,0.114,5.6,2087,25.27,38.67,0.141,6.826,2157,25.2,76
"2025-08-12 00:00:00",22403,"Marena C3",36.06354,-97.2178,328,0.114,5.614,2088,25.13,38,0.141,6.834,2158,25.2,77
"2025-08-12 01:00:00",22404,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2088,24.97,38.67,0.142,6.854,2159,25.17,77.33
"2025-08-12 02:00:00",22405,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,24.8,37,0.142,6.843,2158,25.1,77
"2025-08-12 03:00:00",22406,"Marena C3",36.06354,-97.2178,328,0.114,5.618,2088,24.67,37,0.142,6.855,2159,25.07,77
"2025-08-12 04:00:00",22407,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,24.53,39,0.142,6.854,2159,25,77
"2025-08-12 05:00:00",22408,"Marena C3",36.06354,-97.2178,328,0.114,5.612,2087,24.43,38.67,0.142,6.844,2158,24.93,76
"2025-08-12 06:00:00",22409,"Marena C3",36.06354,-97.2178,328,0.114,5.625,2088,24.33,38.33,0.142,6.846,2159,24.9,75.67
"2025-08-12 07:00:00",22410,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2087,24.23,38,0.142,6.851,2159,24.8,75.67
"2025-08-12 08:00:00",22411,"Marena C3",36.06354,-97.2178,328,0.114,5.622,2088,24.13,38.33,0.142,6.845,2158,24.8,76.33
"2025-08-12 09:00:00",22412,"Marena C3",36.06354,-97.2178,328,0.114,5.625,2088,24.1,38,0.142,6.852,2159,24.7,76
"2025-08-12 10:00:00",22413,"Marena C3",36.06354,-97.2178,328,0.114,5.629,2088,24.1,38,0.142,6.859,2159,24.7,77
"2025-08-12 11:00:00",22414,"Marena C3",36.06354,-97.2178,328,0.114,5.624,2088,24.17,38.67,0.142,6.848,2159,24.6,75.67
"2025-08-12 12:00:00",22415,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,24.27,39,0.142,6.842,2158,24.6,75.67
"2025-08-12 13:00:00",22416,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,24.43,39,0.142,6.842,2158,24.53,75.33
"2025-08-12 14:00:00",22417,"Marena C3",36.06354,-97.2178,328,0.114,5.62,2088,24.7,36.67,0.142,6.854,2159,24.5,76.67
"2025-08-12 15:00:00",22418,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,25.07,38.33,0.142,6.838,2158,24.5,74.33
"2025-08-12 16:00:00",22419,"Marena C3",36.06354,-97.2178,328,0.114,5.611,2087,25.5,38.67,0.142,6.845,2158,24.53,77
"2025-08-12 17:00:00",22420,"Marena C3",36.06354,-97.2178,328,0.114,5.608,2087,25.77,38.67,0.141,6.825,2157,24.6,77
"2025-08-12 18:00:00",22421,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2088,25.9,38.67,0.141,6.832,2158,24.63,76
"2025-08-12 19:00:00",22422,"Marena C3",36.06354,-97.2178,328,0.114,5.603,2087,25.9,38.67,0.142,6.844,2158,24.7,75
"2025-08-12 20:00:00",22423,"Marena C3",36.06354,-97.2178,328,0.114,5.606,2087,25.8,38.33,0.141,6.837,2158,24.77,75.33
"2025-08-12 21:00:00",22424,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2087,25.67,39,0.142,6.848,2159,24.8,76.33
"2025-08-12 22:00:00",22425,"Marena C3",36.06354,-97.2178,328,0.114,5.612,2087,25.47,39,0.141,6.831,2158,24.87,77
"2025-08-12 23:00:00",22426,"Marena C3",36.06354,-97.2178,328,0.114,5.613,2088,25.27,38.33,0.141,6.837,2158,24.9,77
"2025-08-13 00:00:00",22427,"Marena C3",36.06354,-97.2178,328,0.114,5.612,2087,25,38,0.142,6.839,2158,24.9,77
"2025-08-13 01:00:00",22428,"Marena C3",36.06354,-97.2178,328,0.114,5.617,2088,24.83,37.67,0.142,6.843,2158,24.9,75.33
"2025-08-13 02:00:00",22429,"Marena C3",36.06354,-97.2178,328,0.114,5.614,2088,24.63,37.67,0.142,6.85,2159,24.8,75.33
"2025-08-13 03:00:00",22430,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,24.47,38.67,0.142,6.852,2159,24.8,76
"2025-08-13 04:00:00",22431,"Marena C3",36.06354,-97.2178,328,0.114,5.612,2087,24.3,38,0.142,6.842,2158,24.73,76
"2025-08-13 05:00:00",22432,"Marena C3",36.06354,-97.2178,328,0.114,5.62,2088,24.17,37.33,0.142,6.846,2158,24.7,76
"2025-08-13 06:00:00",22433,"Marena C3",36.06354,-97.2178,328,0.114,5.621,2088,24.03,37.67,0.142,6.852,2159,24.67,77.33
"2025-08-13 07:00:00",22434,"Marena C3",36.06354,-97.2178,328,0.115,5.63,2089,23.87,37.33,0.142,6.85,2159,24.6,77
"2025-08-13 08:00:00",22435,"Marena C3",36.06354,-97.2178,328,0.115,5.629,2088,23.77,38.33,0.142,6.86,2159,24.53,76.33
"2025-08-13 09:00:00",22436,"Marena C3",36.06354,-97.2178,328,0.114,5.627,2088,23.73,37.67,0.142,6.854,2159,24.5,73.67
"2025-08-13 10:00:00",22437,"Marena C3",36.06354,-97.2178,328,0.114,5.619,2088,23.87,38,0.142,6.839,2158,24.4,77
"2025-08-13 11:00:00",22438,"Marena C3",36.06354,-97.2178,328,0.114,5.617,2088,24.13,38,0.141,6.831,2158,24.4,75.67
