"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c","%","unitless","microS/cm","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-03-29 14:00:00",11378,"Site 1",36.06351,-97.21697,330,28.33,15.5,179.3,13,34.17,19.7,280,12.17,33.6,19.23,230,12.2
"2024-03-29 15:00:00",11379,"Site 1",36.06351,-97.21697,330,28.33,15.5,180.7,13.4,34.2,19.7,280,12.2,33.6,19.2,230,12.23
"2024-03-29 16:00:00",11380,"Site 1",36.06351,-97.21697,330,28.3,15.5,181.7,13.63,34.17,19.73,280.3,12.27,33.6,19.2,230,12.27
"2024-03-29 17:00:00",11381,"Site 1",36.06351,-97.21697,330,28.33,15.5,182.7,13.83,34.17,19.7,281,12.33,33.6,19.2,230,12.27
"2024-03-29 18:00:00",11382,"Site 1",36.06351,-97.21697,330,28.33,15.5,183.3,13.97,34.13,19.67,281.7,12.43,33.6,19.2,230,12.3
"2024-03-29 19:00:00",11383,"Site 1",36.06351,-97.21697,330,28.33,15.5,184.3,14.1,34.2,19.7,282,12.5,33.6,19.23,230,12.3
"2024-03-29 20:00:00",11384,"Site 1",36.06351,-97.21697,330,28.4,15.5,185,14.2,34.17,19.73,282.3,12.57,33.6,19.23,230,12.3
"2024-03-29 21:00:00",11385,"Site 1",36.06351,-97.21697,330,28.3,15.5,185.7,14.27,34.23,19.73,283,12.6,33.6,19.23,231,12.3
"2024-03-29 22:00:00",11386,"Site 1",36.06351,-97.21697,330,28.3,15.47,186,14.2,34.13,19.73,284,12.77,33.6,19.2,231,12.37
"2024-03-29 23:00:00",11387,"Site 1",36.06351,-97.21697,330,28.33,15.47,186,14.1,34.17,19.73,285,12.83,33.6,19.2,231,12.37
"2024-03-30 00:00:00",11388,"Site 1",36.06351,-97.21697,330,28.27,15.4,186,14,34.17,19.77,285,12.87,33.6,19.2,231,12.4
"2024-03-30 01:00:00",11389,"Site 1",36.06351,-97.21697,330,28.3,15.47,185,13.87,34.2,19.77,285.3,12.9,33.6,19.23,231.3,12.47
"2024-03-30 02:00:00",11390,"Site 1",36.06351,-97.21697,330,28.33,15.5,185,13.77,34.17,19.73,285.7,12.97,33.6,19.27,232,12.5
"2024-03-30 03:00:00",11391,"Site 1",36.06351,-97.21697,330,28.3,15.5,184.7,13.6,34.17,19.7,286,13,33.6,19.2,232,12.53
"2024-03-30 04:00:00",11392,"Site 1",36.06351,-97.21697,330,28.27,15.47,184,13.57,34.17,19.7,286,13,33.6,19.23,232,12.57
"2024-03-30 05:00:00",11393,"Site 1",36.06351,-97.21697,330,28.3,15.5,185,13.4,34.2,19.77,286,13,33.57,19.23,232,12.63
"2024-03-30 06:00:00",11394,"Site 1",36.06351,-97.21697,330,28.3,15.47,185,13.3,34.17,19.77,286.3,13,33.6,19.2,232.7,12.6
"2024-03-30 07:00:00",11395,"Site 1",36.06351,-97.21697,330,28.3,15.47,184.7,13.13,34.2,19.77,287,12.97,33.6,19.2,233,12.63
"2024-03-30 08:00:00",11396,"Site 1",36.06351,-97.21697,330,28.27,15.43,184,12.97,34.2,19.73,286.7,12.97,33.6,19.2,233,12.7
"2024-03-30 09:00:00",11397,"Site 1",36.06351,-97.21697,330,28.3,15.5,183.3,12.83,34.2,19.73,285.7,12.9,33.6,19.2,232.7,12.73
"2024-03-30 10:00:00",11398,"Site 1",36.06351,-97.21697,330,28.3,15.47,183.7,12.77,34.17,19.7,285,12.9,33.6,19.23,233,12.7
"2024-03-30 11:00:00",11399,"Site 1",36.06351,-97.21697,330,28.3,15.47,184,12.9,34.13,19.73,285,12.83,33.6,19.2,233,12.7
"2024-03-30 12:00:00",11400,"Site 1",36.06351,-97.21697,330,28.27,15.43,184.3,13.1,34.1,19.7,285,12.87,33.6,19.2,233,12.7
"2024-03-30 13:00:00",11401,"Site 1",36.06351,-97.21697,330,28.3,15.4,186,13.53,34.13,19.67,285,12.83,33.6,19.2,233,12.7
"2024-03-30 14:00:00",11402,"Site 1",36.06351,-97.21697,330,28.17,15.4,188.7,14.1,34.17,19.73,285,12.87,33.6,19.2,233,12.73
"2024-03-30 15:00:00",11403,"Site 1",36.06351,-97.21697,330,28.2,15.4,192,14.8,34.13,19.67,285.3,12.83,33.57,19.2,233,12.73
"2024-03-30 16:00:00",11404,"Site 1",36.06351,-97.21697,330,28.17,15.4,195,15.5,34.13,19.63,286,12.93,33.6,19.2,233,12.73
"2024-03-30 17:00:00",11405,"Site 1",36.06351,-97.21697,330,28.13,15.4,198,16.03,34.13,19.7,287.3,13.07,33.6,19.23,233,12.73
"2024-03-30 18:00:00",11406,"Site 1",36.06351,-97.21697,330,28.2,15.4,200.3,16.47,34.13,19.67,288,13.23,33.6,19.23,233,12.73
"2024-03-30 19:00:00",11407,"Site 1",36.06351,-97.21697,330,28.13,15.4,202.3,16.7,34.1,19.7,289.7,13.33,33.6,19.2,233,12.8
"2024-03-30 20:00:00",11408,"Site 1",36.06351,-97.21697,330,28.17,15.4,203.3,16.77,34.17,19.67,291,13.5,33.6,19.2,233,12.8
"2024-03-30 21:00:00",11409,"Site 1",36.06351,-97.21697,330,28.2,15.4,203.3,16.67,34.1,19.67,292.7,13.67,33.6,19.2,234,12.83
"2024-03-30 22:00:00",11410,"Site 1",36.06351,-97.21697,330,28.1,15.37,203,16.5,34.1,19.6,294.3,13.83,33.6,19.2,234,12.9
"2024-03-30 23:00:00",11411,"Site 1",36.06351,-97.21697,330,28.1,15.33,202,16.23,34.13,19.7,295.3,13.93,33.57,19.2,234.3,12.93
"2024-03-31 00:00:00",11412,"Site 1",36.06351,-97.21697,330,28.1,15.4,201,15.97,34.1,19.67,296.3,14,33.6,19.23,235,13
"2024-03-31 01:00:00",11413,"Site 1",36.06351,-97.21697,330,28.1,15.37,200,15.7,34.1,19.67,297,14.13,33.6,19.2,235,13.1
"2024-03-31 02:00:00",11414,"Site 1",36.06351,-97.21697,330,28.1,15.37,198.7,15.5,34.1,19.63,297.3,14.2,33.57,19.2,236,13.13
"2024-03-31 03:00:00",11415,"Site 1",36.06351,-97.21697,330,28.1,15.37,197.7,15.33,34.17,19.7,298,14.17,33.6,19.2,236,13.13
"2024-03-31 04:00:00",11416,"Site 1",36.06351,-97.21697,330,28.1,15.33,196.3,15.13,34.17,19.7,298,14.13,33.6,19.2,236,13.2
"2024-03-31 05:00:00",11417,"Site 1",36.06351,-97.21697,330,28.13,15.37,195.3,15.03,34.17,19.7,298,14.2,33.6,19.23,237,13.3
"2024-03-31 06:00:00",11418,"Site 1",36.06351,-97.21697,330,28.1,15.37,194.3,14.9,34.2,19.7,298,14.2,33.6,19.2,237,13.3
"2024-03-31 07:00:00",11419,"Site 1",36.06351,-97.21697,330,28.1,15.33,193,14.8,34.13,19.7,298,14.17,33.6,19.2,237,13.33
"2024-03-31 08:00:00",11420,"Site 1",36.06351,-97.21697,330,28.1,15.33,193,14.8,34.13,19.67,298,14.1,33.53,19.2,237,13.37
"2024-03-31 09:00:00",11421,"Site 1",36.06351,-97.21697,330,28.07,15.33,192,14.7,34.13,19.7,297,14.1,33.57,19.2,237,13.4
"2024-03-31 10:00:00",11422,"Site 1",36.06351,-97.21697,330,28.1,15.3,192,14.7,34.1,19.67,296.7,14.1,33.6,19.2,237,13.4
"2024-03-31 11:00:00",11423,"Site 1",36.06351,-97.21697,330,28.1,15.37,191,14.83,34.13,19.63,296.3,14.07,33.6,19.2,237,13.4
"2024-03-31 12:00:00",11424,"Site 1",36.06351,-97.21697,330,28.1,15.3,192,15,34.1,19.67,296,14.03,33.57,19.2,237.3,13.43
"2024-03-31 13:00:00",11425,"Site 1",36.06351,-97.21697,330,28.1,15.3,192.7,15.3,34.13,19.7,296,14,33.6,19.2,238,13.43
"2024-03-31 14:00:00",11426,"Site 1",36.06351,-97.21697,330,28.1,15.33,193.7,15.7,34.1,19.7,296,14.07,33.6,19.2,237.7,13.4
"2024-03-31 15:00:00",11427,"Site 1",36.06351,-97.21697,330,28.07,15.3,195.3,16.07,34.13,19.7,296,14.13,33.6,19.2,238,13.47
"2024-03-31 16:00:00",11428,"Site 1",36.06351,-97.21697,330,28.1,15.3,196.7,16.4,34.07,19.6,297,14.2,33.5,19.2,238,13.47
"2024-03-31 17:00:00",11429,"Site 1",36.06351,-97.21697,330,28.1,15.3,198,16.7,34.1,19.67,297,14.23,33.6,19.2,238,13.5
"2024-03-31 18:00:00",11430,"Site 1",36.06351,-97.21697,330,28.03,15.3,199.3,16.93,34.1,19.67,298,14.3,33.6,19.2,238,13.53
"2024-03-31 19:00:00",11431,"Site 1",36.06351,-97.21697,330,28.07,15.33,200,17,34.1,19.67,298.7,14.4,33.57,19.2,238.7,13.57
"2024-03-31 20:00:00",11432,"Site 1",36.06351,-97.21697,330,28.07,15.3,201,17,34.1,19.67,299,14.47,33.6,19.2,239,13.6
"2024-03-31 21:00:00",11433,"Site 1",36.06351,-97.21697,330,28.03,15.27,201,16.97,34.07,19.6,300,14.63,33.57,19.2,239,13.6
"2024-03-31 22:00:00",11434,"Site 1",36.06351,-97.21697,330,28.07,15.33,200.7,16.8,34.1,19.63,301,14.67,33.57,19.2,239,13.67
"2024-03-31 23:00:00",11435,"Site 1",36.06351,-97.21697,330,28.03,15.3,200.3,16.7,34.1,19.6,301.7,14.77,33.6,19.2,239.7,13.67
"2024-04-01 00:00:00",11436,"Site 1",36.06351,-97.21697,330,28.03,15.27,200,16.57,34.13,19.67,302,14.83,33.53,19.2,240,13.77
"2024-04-01 01:00:00",11437,"Site 1",36.06351,-97.21697,330,28,15.23,199.7,16.47,34.1,19.63,302,14.87,33.57,19.2,240,13.77
"2024-04-01 02:00:00",11438,"Site 1",36.06351,-97.21697,330,28.03,15.23,199,16.4,34.1,19.63,303,14.9,33.57,19.17,240.7,13.8
"2024-04-01 03:00:00",11439,"Site 1",36.06351,-97.21697,330,28,15.3,199,16.33,34.13,19.63,303,14.9,33.53,19.2,241,13.8
"2024-04-01 04:00:00",11440,"Site 1",36.06351,-97.21697,330,28,15.27,198.7,16.27,34.1,19.63,303,14.9,33.6,19.2,241,13.87
"2024-04-01 05:00:00",11441,"Site 1",36.06351,-97.21697,330,28,15.23,198,16.17,34.13,19.7,303,14.9,33.57,19.2,241,13.9
"2024-04-01 06:00:00",11442,"Site 1",36.06351,-97.21697,330,28,15.3,197.3,16.17,34.1,19.67,303,14.9,33.57,19.2,241.3,13.93
"2024-04-01 07:00:00",11443,"Site 1",36.06351,-97.21697,330,28.03,15.27,197.3,16.13,34.07,19.6,303,14.93,33.5,19.2,242,13.93
"2024-04-01 08:00:00",11444,"Site 1",36.06351,-97.21697,330,27.93,15.23,198,16.1,34.1,19.63,303,14.9,33.57,19.2,242,14
"2024-04-01 09:00:00",11445,"Site 1",36.06351,-97.21697,330,28,15.27,198,16.1,34.07,19.6,303,14.9,33.6,19.2,242,14.03
"2024-04-01 10:00:00",11446,"Site 1",36.06351,-97.21697,330,28,15.23,198,16.13,34.13,19.67,303,14.9,33.6,19.2,242,14.03
"2024-04-01 11:00:00",11447,"Site 1",36.06351,-97.21697,330,28.03,15.23,198,16.2,34.1,19.63,303,14.9,33.6,19.2,242,14.07
"2024-04-01 12:00:00",11448,"Site 1",36.06351,-97.21697,330,28,15.23,199,16.3,34.1,19.63,303,14.9,33.53,19.2,242,14.07
"2024-04-01 13:00:00",11449,"Site 1",36.06351,-97.21697,330,28,15.2,200.3,16.43,34,19.6,303,14.9,33.57,19.2,242,14.1
"2024-04-01 14:00:00",11450,"Site 1",36.06351,-97.21697,330,27.93,15.2,200.7,16.53,34,19.6,303,14.97,33.53,19.2,242,14.13
"2024-04-01 15:00:00",11451,"Site 1",36.06351,-97.21697,330,28,15.2,201,16.77,34,19.6,303,14.97,33.6,19.2,242,14.1
"2024-04-01 16:00:00",11452,"Site 1",36.06351,-97.21697,330,27.93,15.2,202.3,17.03,34.07,19.6,303,14.97,33.5,19.2,242,14.13
"2024-04-01 17:00:00",11453,"Site 1",36.06351,-97.21697,330,27.93,15.2,204.7,17.4,34.03,19.6,303.3,15.1,33.6,19.2,242,14.17
"2024-04-01 18:00:00",11454,"Site 1",36.06351,-97.21697,330,27.93,15.2,206.3,17.57,34.07,19.6,304,15.13,33.57,19.2,242.7,14.2
"2024-04-01 19:00:00",11455,"Site 1",36.06351,-97.21697,330,29.87,16.57,215.3,17.73,34.1,19.63,306,15.17,33.93,19.53,244.3,14.37
"2024-04-01 20:00:00",11456,"Site 1",36.06351,-97.21697,330,33.17,18.97,229.7,17.67,34.33,19.9,310.7,15.33,34.97,20.33,248.7,14.53
"2024-04-01 21:00:00",11457,"Site 1",36.06351,-97.21697,330,33,18.77,228.3,17.3,35.03,20.33,317,15.47,35.1,20.43,249.3,14.5
"2024-04-01 22:00:00",11458,"Site 1",36.06351,-97.21697,330,32.7,18.6,226.7,16.97,35.2,20.57,319.7,15.6,35.13,20.47,249,14.5
"2024-04-01 23:00:00",11459,"Site 1",36.06351,-97.21697,330,32.7,18.57,226,16.7,35.3,20.6,320.7,15.6,35.13,20.5,249,14.53
"2024-04-02 00:00:00",11460,"Site 1",36.06351,-97.21697,330,32.47,18.37,224.3,16.4,35.3,20.63,321,15.6,35.1,20.47,249,14.5
"2024-04-02 01:00:00",11461,"Site 1",36.06351,-97.21697,330,32.27,18.27,223.3,16.1,35.33,20.67,320.3,15.6,35.13,20.53,250,14.53
"2024-04-02 02:00:00",11462,"Site 1",36.06351,-97.21697,330,32.07,18.1,221.3,15.77,35.23,20.63,320,15.57,35.17,20.47,250,14.6
"2024-04-02 03:00:00",11463,"Site 1",36.06351,-97.21697,330,32.07,18.1,219.7,15.43,35.27,20.63,320,15.47,35.13,20.47,250,14.6
"2024-04-02 04:00:00",11464,"Site 1",36.06351,-97.21697,330,31.97,18.07,218.3,15.17,35.3,20.6,319.3,15.47,35.13,20.47,250,14.57
"2024-04-02 05:00:00",11465,"Site 1",36.06351,-97.21697,330,31.93,18,216.7,14.9,35.23,20.6,319,15.3,35.13,20.5,250,14.6
"2024-04-02 06:00:00",11466,"Site 1",36.06351,-97.21697,330,31.87,17.93,214.7,14.6,35.2,20.6,318,15.27,35.17,20.47,250,14.6
"2024-04-02 07:00:00",11467,"Site 1",36.06351,-97.21697,330,31.83,17.9,213,14.27,35.17,20.57,317.3,15.17,35.17,20.47,250,14.6
"2024-04-02 08:00:00",11468,"Site 1",36.06351,-97.21697,330,31.7,17.83,211.3,14,35.2,20.6,316.3,15.1,35.13,20.47,250,14.6
"2024-04-02 09:00:00",11469,"Site 1",36.06351,-97.21697,330,31.7,17.83,209.3,13.67,35.17,20.5,314.3,14.97,35.17,20.5,250,14.6
"2024-04-02 10:00:00",11470,"Site 1",36.06351,-97.21697,330,31.67,17.8,207.3,13.4,35.2,20.57,314,14.9,35.17,20.47,250,14.57
"2024-04-02 11:00:00",11471,"Site 1",36.06351,-97.21697,330,31.67,17.83,205.7,13.2,35.2,20.57,311.7,14.73,35.1,20.43,249.3,14.5
"2024-04-02 12:00:00",11472,"Site 1",36.06351,-97.21697,330,31.63,17.8,204,13,35.2,20.6,310.3,14.6,35.1,20.4,248.7,14.5
"2024-04-02 13:00:00",11473,"Site 1",36.06351,-97.21697,330,31.63,17.8,202.7,12.87,35.2,20.6,309.3,14.47,35.1,20.4,248,14.47
"2024-04-02 14:00:00",11474,"Site 1",36.06351,-97.21697,330,31.6,17.73,202,12.8,35.2,20.57,308,14.33,35.1,20.4,248,14.47
"2024-04-02 15:00:00",11475,"Site 1",36.06351,-97.21697,330,31.53,17.7,201.7,12.9,35.17,20.57,308,14.27,34.93,20.3,248,14.4
"2024-04-02 16:00:00",11476,"Site 1",36.06351,-97.21697,330,31.5,17.67,201.7,13,35.2,20.53,307,14.17,34.87,20.3,247.3,14.37
"2024-04-02 17:00:00",11477,"Site 1",36.06351,-97.21697,330,31.5,17.67,202.3,13.23,35.2,20.5,306,14.07,34.87,20.3,247,14.33
"2024-04-02 18:00:00",11478,"Site 1",36.06351,-97.21697,330,31.47,17.6,203,13.37,35.2,20.5,306,14,34.8,20.3,247,14.3
"2024-04-02 19:00:00",11479,"Site 1",36.06351,-97.21697,330,31.4,17.6,204,13.47,35.17,20.57,305,14,34.83,20.3,247,14.27
"2024-04-02 20:00:00",11480,"Site 1",36.06351,-97.21697,330,31.43,17.6,204,13.47,35.2,20.53,305,13.93,34.83,20.3,247,14.2
"2024-04-02 21:00:00",11481,"Site 1",36.06351,-97.21697,330,31.4,17.6,203.3,13.33,35.2,20.57,305,13.97,34.8,20.3,246.3,14.2
"2024-04-02 22:00:00",11482,"Site 1",36.06351,-97.21697,330,31.37,17.57,202.7,13.2,35.13,20.5,305.3,13.97,34.8,20.3,246.3,14.2
"2024-04-02 23:00:00",11483,"Site 1",36.06351,-97.21697,330,31.33,17.6,201.3,13,35.2,20.57,305,13.9,34.8,20.3,246,14.1
"2024-04-03 00:00:00",11484,"Site 1",36.06351,-97.21697,330,31.37,17.6,200.3,12.77,35.2,20.5,305,13.9,34.83,20.3,246,14.1
"2024-04-03 01:00:00",11485,"Site 1",36.06351,-97.21697,330,31.33,17.57,199.3,12.57,35.2,20.57,305,13.83,34.8,20.3,246,14.07
"2024-04-03 02:00:00",11486,"Site 1",36.06351,-97.21697,330,31.4,17.57,198,12.37,35.2,20.53,304.7,13.83,34.83,20.3,246,14.03
"2024-04-03 03:00:00",11487,"Site 1",36.06351,-97.21697,330,31.27,17.53,197.3,12.13,35.2,20.53,304,13.73,34.83,20.27,246,14.03
"2024-04-03 04:00:00",11488,"Site 1",36.06351,-97.21697,330,31.27,17.53,196.7,11.97,35.2,20.57,303.7,13.6,34.83,20.3,246,14
"2024-04-03 05:00:00",11489,"Site 1",36.06351,-97.21697,330,31.27,17.53,196,11.83,35.2,20.53,303,13.57,34.8,20.3,246,14
"2024-04-03 06:00:00",11490,"Site 1",36.06351,-97.21697,330,31.27,17.53,195,11.67,35.13,20.5,303,13.47,34.83,20.3,246,14
"2024-04-03 07:00:00",11491,"Site 1",36.06351,-97.21697,330,31.23,17.5,194.3,11.6,35.2,20.53,302.3,13.33,34.87,20.3,245.7,13.93
"2024-04-03 08:00:00",11492,"Site 1",36.06351,-97.21697,330,31.27,17.53,194,11.43,35.13,20.53,301.7,13.27,34.83,20.3,245,13.87
"2024-04-03 09:00:00",11493,"Site 1",36.06351,-97.21697,330,31.27,17.5,192.7,11.33,35.17,20.53,299.7,13.23,34.8,20.3,244.7,13.83
"2024-04-03 10:00:00",11494,"Site 1",36.06351,-97.21697,330,31.23,17.5,191.7,11.27,35.13,20.5,299,13.13,34.8,20.3,244,13.8
"2024-04-03 11:00:00",11495,"Site 1",36.06351,-97.21697,330,31.23,17.5,191,11.23,35.17,20.53,298.7,13.07,34.83,20.3,243.7,13.8
"2024-04-03 12:00:00",11496,"Site 1",36.06351,-97.21697,330,31.27,17.5,191,11.27,35.2,20.5,298,13,34.87,20.3,243,13.73
"2024-04-03 13:00:00",11497,"Site 1",36.06351,-97.21697,330,31.2,17.47,191.7,11.57,35.17,20.5,297.7,12.9,34.83,20.3,243,13.7
"2024-04-03 14:00:00",11498,"Site 1",36.06351,-97.21697,330,31.17,17.4,193,11.97,35.2,20.53,297,12.87,34.83,20.3,243,13.63
"2024-04-03 15:00:00",11499,"Site 1",36.06351,-97.21697,330,31.17,17.4,195,12.4,35.2,20.57,297,12.87,34.83,20.23,243,13.6
"2024-04-03 16:00:00",11500,"Site 1",36.06351,-97.21697,330,31.13,17.4,197,12.8,35.13,20.5,297,12.83,34.83,20.27,242.3,13.6
"2024-04-03 17:00:00",11501,"Site 1",36.06351,-97.21697,330,31.03,17.33,199.7,13.17,35.17,20.53,297.3,12.87,34.8,20.27,242,13.57
"2024-04-03 18:00:00",11502,"Site 1",36.06351,-97.21697,330,31.07,17.33,201,13.4,35.17,20.5,298,12.93,34.8,20.23,242,13.5
"2024-04-03 19:00:00",11503,"Site 1",36.06351,-97.21697,330,31.07,17.37,202,13.47,35.2,20.53,299,13,34.77,20.2,242,13.47
"2024-04-03 20:00:00",11504,"Site 1",36.06351,-97.21697,330,30.97,17.3,202,13.43,35.17,20.5,299.7,13.1,34.8,20.3,242,13.47
"2024-04-03 21:00:00",11505,"Site 1",36.06351,-97.21697,330,30.97,17.3,201.3,13.37,35.17,20.5,300.7,13.13,34.8,20.2,242,13.47
"2024-04-03 22:00:00",11506,"Site 1",36.06351,-97.21697,330,30.97,17.33,200.7,13.1,35.13,20.47,301,13.2,34.8,20.2,242,13.43
"2024-04-03 23:00:00",11507,"Site 1",36.06351,-97.21697,330,30.97,17.3,199,12.9,35.17,20.47,302,13.27,34.8,20.23,242,13.43
"2024-04-04 00:00:00",11508,"Site 1",36.06351,-97.21697,330,30.93,17.27,197.7,12.7,35.17,20.5,302,13.3,34.77,20.23,242,13.5
"2024-04-04 01:00:00",11509,"Site 1",36.06351,-97.21697,330,30.97,17.3,196.3,12.4,35.2,20.53,302,13.3,34.77,20.23,242,13.5
"2024-04-04 02:00:00",11510,"Site 1",36.06351,-97.21697,330,30.93,17.3,194.7,12.23,35.2,20.53,302,13.3,34.77,20.2,242,13.5
"2024-04-04 03:00:00",11511,"Site 1",36.06351,-97.21697,330,30.97,17.33,193.3,11.97,35.1,20.5,302,13.23,34.77,20.2,242,13.53
"2024-04-04 04:00:00",11512,"Site 1",36.06351,-97.21697,330,31,17.33,192,11.73,35.17,20.47,302,13.2,34.8,20.23,242,13.53
"2024-04-04 05:00:00",11513,"Site 1",36.06351,-97.21697,330,30.93,17.3,191,11.57,35.17,20.5,301.7,13.13,34.77,20.2,242,13.53
"2024-04-04 06:00:00",11514,"Site 1",36.06351,-97.21697,330,30.97,17.27,190,11.3,35.2,20.53,301,13.1,34.73,20.2,242,13.43
"2024-04-04 07:00:00",11515,"Site 1",36.06351,-97.21697,330,30.97,17.27,189,11.13,35.17,20.53,300.7,12.97,34.8,20.2,242,13.5
"2024-04-04 08:00:00",11516,"Site 1",36.06351,-97.21697,330,30.93,17.3,188,10.87,35.17,20.5,299.3,12.9,34.8,20.2,242,13.43
"2024-04-04 09:00:00",11517,"Site 1",36.06351,-97.21697,330,30.93,17.3,187.3,10.73,35.13,20.5,297.7,12.83,34.73,20.17,241.3,13.43
"2024-04-04 10:00:00",11518,"Site 1",36.06351,-97.21697,330,30.9,17.3,187,10.63,35.1,20.47,297,12.77,34.77,20.2,241,13.4
"2024-04-04 11:00:00",11519,"Site 1",36.06351,-97.21697,330,30.9,17.3,187,10.67,35.1,20.5,296,12.63,34.73,20.2,241,13.43
"2024-04-04 12:00:00",11520,"Site 1",36.06351,-97.21697,330,30.93,17.3,188,11,35.13,20.53,295.3,12.57,34.73,20.17,241,13.33
"2024-04-04 13:00:00",11521,"Site 1",36.06351,-97.21697,330,30.9,17.2,190,11.5,35.17,20.47,295,12.5,34.7,20.13,241,13.33
"2024-04-04 14:00:00",11522,"Site 1",36.06351,-97.21697,330,30.93,17.23,193.3,12.23,35.13,20.47,295,12.5,34.7,20.17,240.3,13.3
"2024-04-04 15:00:00",11523,"Site 1",36.06351,-97.21697,330,30.8,17.2,197.3,12.93,35.13,20.43,295,12.4,34.7,20.13,240,13.23
"2024-04-04 16:00:00",11524,"Site 1",36.06351,-97.21697,330,30.83,17.17,201.7,13.77,35.13,20.47,295,12.5,34.7,20.13,240,13.23
"2024-04-04 17:00:00",11525,"Site 1",36.06351,-97.21697,330,30.77,17.1,205,14.37,35.13,20.43,296.3,12.6,34.63,20.1,239.3,13.23
"2024-04-04 18:00:00",11526,"Site 1",36.06351,-97.21697,330,30.77,17.13,207.3,14.7,35.13,20.47,297.7,12.77,34.7,20.1,239,13.17
"2024-04-04 19:00:00",11527,"Site 1",36.06351,-97.21697,330,30.77,17.1,208.7,14.9,35.17,20.5,299,12.9,34.7,20.1,239,13.23
"2024-04-04 20:00:00",11528,"Site 1",36.06351,-97.21697,330,30.8,17.17,209,14.93,35.13,20.47,300.7,13.07,34.7,20.17,239,13.17
"2024-04-04 21:00:00",11529,"Site 1",36.06351,-97.21697,330,30.77,17.1,209,14.87,35.1,20.47,302.3,13.27,34.7,20.1,240,13.2
"2024-04-04 22:00:00",11530,"Site 1",36.06351,-97.21697,330,30.8,17.1,207.7,14.67,35.13,20.47,303.3,13.37,34.7,20.1,240,13.23
"2024-04-04 23:00:00",11531,"Site 1",36.06351,-97.21697,330,30.73,17.1,206.3,14.4,35.13,20.5,304.3,13.5,34.67,20.1,240.7,13.2
"2024-04-05 00:00:00",11532,"Site 1",36.06351,-97.21697,330,30.73,17.1,204.7,14.13,35.13,20.5,305.3,13.6,34.63,20.1,241,13.27
"2024-04-05 01:00:00",11533,"Site 1",36.06351,-97.21697,330,30.7,17.1,203.3,13.9,35.1,20.47,306,13.6,34.67,20.1,241,13.3
"2024-04-05 02:00:00",11534,"Site 1",36.06351,-97.21697,330,30.7,17.13,201.7,13.57,35.13,20.53,306,13.6,34.63,20.1,241,13.4
"2024-04-05 03:00:00",11535,"Site 1",36.06351,-97.21697,330,30.7,17.1,200.3,13.33,35.13,20.47,306,13.73,34.67,20.1,241.3,13.4
"2024-04-05 04:00:00",11536,"Site 1",36.06351,-97.21697,330,30.67,17.1,198.7,13.13,35.13,20.47,306,13.63,34.67,20.1,242,13.43
"2024-04-05 05:00:00",11537,"Site 1",36.06351,-97.21697,330,30.73,17.1,197,12.9,35.1,20.43,306.3,13.6,34.7,20.1,242,13.43
"2024-04-05 06:00:00",11538,"Site 1",36.06351,-97.21697,330,30.7,17.1,195.7,12.7,35.1,20.4,306,13.6,34.63,20.1,242,13.5
"2024-04-05 07:00:00",11539,"Site 1",36.06351,-97.21697,330,30.77,17.1,194.3,12.43,35.1,20.47,306,13.5,34.67,20.07,242,13.57
"2024-04-05 08:00:00",11540,"Site 1",36.06351,-97.21697,330,30.7,17.1,193,12.27,35.1,20.47,305,13.4,34.7,20.13,242,13.5
"2024-04-05 09:00:00",11541,"Site 1",36.06351,-97.21697,330,30.67,17.1,191.3,12.03,35.1,20.47,303.3,13.4,34.7,20.1,241.7,13.53
"2024-04-05 10:00:00",11542,"Site 1",36.06351,-97.21697,330,30.67,17.1,189.7,12,35.13,20.43,303,13.3,34.7,20.1,241.3,13.5
"2024-04-05 11:00:00",11543,"Site 1",36.06351,-97.21697,330,30.67,17.1,189,12.03,35.1,20.47,302,13.2,34.67,20.1,241.3,13.53
"2024-04-05 12:00:00",11544,"Site 1",36.06351,-97.21697,330,30.63,17.1,189.3,12.37,35.07,20.43,301.3,13.17,34.63,20.1,241.3,13.5
"2024-04-05 13:00:00",11545,"Site 1",36.06351,-97.21697,330,30.57,17.03,191,12.97,35.1,20.4,301,13.1,34.63,20.1,241,13.5
"2024-04-05 14:00:00",11546,"Site 1",36.06351,-97.21697,330,30.6,17.07,194.3,13.77,35.07,20.43,300.3,13.07,34.6,20.1,241,13.47
"2024-04-05 15:00:00",11547,"Site 1",36.06351,-97.21697,330,30.53,17,198.3,14.6,35.07,20.4,301,13.07,34.67,20.1,241,13.4
