"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg","Acclima_VWC_50_Avg","Acclima_Perm_50_Avg","Acclima_EC_50_Avg","Acclima_Temp_50_Avg"
"2024-02-29 19:00:00",10691,"Marena B3",36.06222,-97.21667,329,34.6,20.07,180,7.7,41.5,26.53,580.7,8.93,41.13,26.17,643.7,9.83
"2024-02-29 20:00:00",10692,"Marena B3",36.06222,-97.21667,329,34.57,20.03,178.7,7.4,41.5,26.57,582.3,8.9,41.1,26.1,643,9.8
"2024-02-29 21:00:00",10693,"Marena B3",36.06222,-97.21667,329,34.6,20,178,7.267,41.5,26.53,584.7,8.9,41.1,26.13,643.3,9.8
"2024-02-29 22:00:00",10694,"Marena B3",36.06222,-97.21667,329,34.6,20.03,177.3,7.2,41.47,26.5,584.3,8.9,41.1,26.1,643,9.77
"2024-02-29 23:00:00",10695,"Marena B3",36.06222,-97.21667,329,34.57,20,177,7.133,41.43,26.5,584,8.9,41.03,26.03,642.3,9.73
"2024-03-01 00:00:00",10696,"Marena B3",36.06222,-97.21667,329,34.63,20.03,177,7.033,41.43,26.5,583.3,8.93,41.07,26.07,642,9.73
"2024-03-01 01:00:00",10697,"Marena B3",36.06222,-97.21667,329,34.53,20.03,177,6.967,41.47,26.5,582.7,8.83,41.03,26.03,642,9.67
"2024-03-01 02:00:00",10698,"Marena B3",36.06222,-97.21667,329,34.6,20.07,176,6.967,41.47,26.5,582,8.87,41.03,26.03,641,9.7
"2024-03-01 03:00:00",10699,"Marena B3",36.06222,-97.21667,329,34.63,20.03,176,6.833,41.5,26.53,581.3,8.77,41.03,26.03,641.3,9.7
"2024-03-01 04:00:00",10700,"Marena B3",36.06222,-97.21667,329,34.6,20.03,176,6.8,41.4,26.43,580.7,8.73,41.1,26.13,641,9.67
"2024-03-01 05:00:00",10701,"Marena B3",36.06222,-97.21667,329,34.6,20.03,175,6.7,41.43,26.47,580.3,8.7,41.07,26.07,641,9.6
"2024-03-01 06:00:00",10702,"Marena B3",36.06222,-97.21667,329,34.57,20,175,6.567,41.43,26.5,580,8.7,41.03,26.03,640.3,9.6
"2024-03-01 07:00:00",10703,"Marena B3",36.06222,-97.21667,329,34.6,20.07,175,6.467,41.4,26.47,579.7,8.63,41.03,26.03,640,9.6
"2024-03-01 08:00:00",10704,"Marena B3",36.06222,-97.21667,329,34.57,20.03,174.3,6.4,41.43,26.47,579.3,8.6,41.03,26.03,640,9.6
"2024-03-01 09:00:00",10705,"Marena B3",36.06222,-97.21667,329,34.6,20.1,173.3,6.333,41.43,26.43,576.7,8.57,41.1,26.1,638.3,9.63
"2024-03-01 10:00:00",10706,"Marena B3",36.06222,-97.21667,329,34.6,20.03,173,6.267,41.43,26.5,573.7,8.53,41.03,26.03,636.7,9.53
"2024-03-01 11:00:00",10707,"Marena B3",36.06222,-97.21667,329,34.6,20.03,173,6.267,41.33,26.37,572.7,8.5,41.07,26.1,637.3,9.5
"2024-03-01 12:00:00",10708,"Marena B3",36.06222,-97.21667,329,34.6,20,173.3,6.4,41.37,26.4,571.3,8.4,41.07,26.1,635,9.5
"2024-03-01 13:00:00",10709,"Marena B3",36.06222,-97.21667,329,34.63,20.1,174.7,6.733,41.37,26.47,571,8.47,41.03,26.03,635.3,9.5
"2024-03-01 14:00:00",10710,"Marena B3",36.06222,-97.21667,329,34.6,20,176,7.2,41.4,26.4,571,8.43,41.1,26.1,635.3,9.43
"2024-03-01 15:00:00",10711,"Marena B3",36.06222,-97.21667,329,34.57,20.03,179.7,7.833,41.4,26.47,571,8.4,41.07,26.1,635,9.47
"2024-03-01 16:00:00",10712,"Marena B3",36.06222,-97.21667,329,34.6,20,183,8.6,41.4,26.47,571,8.4,41.03,26.03,635,9.4
"2024-03-01 17:00:00",10713,"Marena B3",36.06222,-97.21667,329,34.63,20.07,187,9.4,41.4,26.4,571.3,8.4,41.03,26.03,635,9.4
"2024-03-01 18:00:00",10714,"Marena B3",36.06222,-97.21667,329,34.6,20.07,189.7,9.9,41.4,26.43,572.3,8.43,41.03,26.03,635,9.4
"2024-03-01 19:00:00",10715,"Marena B3",36.06222,-97.21667,329,34.6,20.07,191,10.03,41.4,26.43,574,8.57,41.1,26.1,635,9.4
"2024-03-01 20:00:00",10716,"Marena B3",36.06222,-97.21667,329,34.6,20.03,190.7,9.9,41.37,26.43,576.3,8.63,41.07,26.1,635,9.4
"2024-03-01 21:00:00",10717,"Marena B3",36.06222,-97.21667,329,34.63,20.1,190,9.77,41.5,26.57,579,8.73,41.07,26.1,635,9.37
"2024-03-01 22:00:00",10718,"Marena B3",36.06222,-97.21667,329,34.63,20.07,189,9.5,41.4,26.47,580.3,8.87,41.07,26.07,635,9.33
"2024-03-01 23:00:00",10719,"Marena B3",36.06222,-97.21667,329,34.6,20.1,187.7,9.2,41.47,26.5,584,8.9,41.03,26.03,635,9.4
"2024-03-02 00:00:00",10720,"Marena B3",36.06222,-97.21667,329,34.6,20.07,186.7,8.97,41.47,26.5,585.3,8.93,41.03,26.03,635,9.33
"2024-03-02 01:00:00",10721,"Marena B3",36.06222,-97.21667,329,34.63,20.07,185.3,8.77,41.43,26.5,585.3,8.93,41.13,26.17,635,9.3
"2024-03-02 02:00:00",10722,"Marena B3",36.06222,-97.21667,329,34.6,20.07,184.3,8.5,41.5,26.57,586,9,41.07,26.1,635.3,9.37
"2024-03-02 03:00:00",10723,"Marena B3",36.06222,-97.21667,329,34.67,20.1,183.7,8.37,41.5,26.57,586,9.03,41.13,26.13,635.7,9.37
"2024-03-02 04:00:00",10724,"Marena B3",36.06222,-97.21667,329,34.6,20.1,183,8.17,41.5,26.53,586,9.07,41,26,635.7,9.4
"2024-03-02 05:00:00",10725,"Marena B3",36.06222,-97.21667,329,34.6,20.07,182.3,8.1,41.47,26.47,585.7,9.03,41.07,26.1,636.3,9.4
"2024-03-02 06:00:00",10726,"Marena B3",36.06222,-97.21667,329,34.63,20.1,182,7.967,41.47,26.5,585.7,9.03,41,26,636.3,9.4
"2024-03-02 07:00:00",10727,"Marena B3",36.06222,-97.21667,329,34.63,20.07,181,7.8,41.5,26.57,585.3,9.03,41.03,26.07,635.3,9.4
"2024-03-02 08:00:00",10728,"Marena B3",36.06222,-97.21667,329,34.63,20.1,181,7.733,41.47,26.5,585,8.97,41.03,26.03,636.7,9.4
"2024-03-02 09:00:00",10729,"Marena B3",36.06222,-97.21667,329,34.6,20.1,179.7,7.6,41.4,26.47,582,8.93,41.07,26.07,636,9.4
"2024-03-02 10:00:00",10730,"Marena B3",36.06222,-97.21667,329,34.63,20.1,179,7.567,41.4,26.43,580,8.93,41.07,26.07,635,9.4
"2024-03-02 11:00:00",10731,"Marena B3",36.06222,-97.21667,329,34.67,20.1,179.7,7.6,41.37,26.4,579.7,8.9,41.03,26.03,635,9.4
"2024-03-02 12:00:00",10732,"Marena B3",36.06222,-97.21667,329,34.63,20.1,181.3,8.03,41.47,26.47,579,8.93,41.03,26.03,635,9.4
"2024-03-02 13:00:00",10733,"Marena B3",36.06222,-97.21667,329,34.63,20.1,184,8.67,41.4,26.43,579,8.87,41.07,26.1,635,9.43
"2024-03-02 14:00:00",10734,"Marena B3",36.06222,-97.21667,329,34.67,20.1,187.7,9.37,41.43,26.47,579,8.87,40.97,26,635,9.43
"2024-03-02 15:00:00",10735,"Marena B3",36.06222,-97.21667,329,34.63,20.1,191.3,10.2,41.43,26.47,580,8.9,41.1,26.1,635,9.4
"2024-03-02 16:00:00",10736,"Marena B3",36.06222,-97.21667,329,34.6,20.1,196,11.17,41.43,26.5,580,8.9,41.03,26.07,635,9.4
"2024-03-02 17:00:00",10737,"Marena B3",36.06222,-97.21667,329,34.6,20.07,200.7,12.03,41.43,26.47,582,9,41.07,26.07,635,9.4
"2024-03-02 18:00:00",10738,"Marena B3",36.06222,-97.21667,329,34.63,20.1,203.3,12.5,41.57,26.57,584,9.07,40.93,25.93,634.7,9.43
"2024-03-02 19:00:00",10739,"Marena B3",36.06222,-97.21667,329,34.67,20.1,204,12.53,41.43,26.5,586,9.2,41,26,635,9.4
"2024-03-02 20:00:00",10740,"Marena B3",36.06222,-97.21667,329,34.67,20.1,204,12.43,41.5,26.5,590,9.37,41.1,26.1,635.7,9.4
"2024-03-02 21:00:00",10741,"Marena B3",36.06222,-97.21667,329,34.7,20.1,203.7,12.27,41.47,26.5,593.7,9.53,41.17,26.23,636.3,9.4
"2024-03-02 22:00:00",10742,"Marena B3",36.06222,-97.21667,329,34.67,20.1,203,12.03,41.6,26.6,598,9.63,41.03,26.03,637,9.4
"2024-03-02 23:00:00",10743,"Marena B3",36.06222,-97.21667,329,34.63,20.1,201.7,11.8,41.53,26.57,599.7,9.77,41.1,26.1,637.3,9.4
"2024-03-03 00:00:00",10744,"Marena B3",36.06222,-97.21667,329,34.67,20.07,201,11.57,41.6,26.63,601.3,9.87,41.1,26.17,638,9.4
"2024-03-03 01:00:00",10745,"Marena B3",36.06222,-97.21667,329,34.67,20.1,200,11.37,41.53,26.6,602,9.93,41.07,26.1,638,9.47
"2024-03-03 02:00:00",10746,"Marena B3",36.06222,-97.21667,329,34.63,20.1,199,11.23,41.6,26.67,603,9.97,41.03,26.07,639.3,9.5
"2024-03-03 03:00:00",10747,"Marena B3",36.06222,-97.21667,329,34.63,20.1,199,11.1,41.5,26.53,603.3,10.07,41.03,26.03,640,9.5
"2024-03-03 04:00:00",10748,"Marena B3",36.06222,-97.21667,329,34.63,20.07,199,11.1,41.63,26.63,604.3,10.1,41.03,26.03,640,9.53
"2024-03-03 05:00:00",10749,"Marena B3",36.06222,-97.21667,329,34.67,20.1,199,11.1,41.57,26.63,605,10.1,41.07,26.07,640.7,9.6
"2024-03-03 06:00:00",10750,"Marena B3",36.06222,-97.21667,329,34.67,20.1,199,11.07,41.5,26.6,605,10.13,41,26.03,641.3,9.63
"2024-03-03 07:00:00",10751,"Marena B3",36.06222,-97.21667,329,34.67,20.1,199,11.03,41.53,26.53,605.7,10.1,41.1,26.1,641.3,9.7
"2024-03-03 08:00:00",10752,"Marena B3",36.06222,-97.21667,329,34.67,20.1,199,11.03,41.57,26.6,606,10.1,41.1,26.1,642.3,9.7
"2024-03-03 09:00:00",10753,"Marena B3",36.06222,-97.21667,329,34.67,20.1,198,11,41.53,26.57,603.3,10.2,41.07,26.07,642,9.67
"2024-03-03 10:00:00",10754,"Marena B3",36.06222,-97.21667,329,34.67,20.1,198,11,41.63,26.67,602,10.2,41.07,26.07,641.3,9.77
"2024-03-03 11:00:00",10755,"Marena B3",36.06222,-97.21667,329,34.67,20.1,198,11.03,41.53,26.63,602,10.33,41.07,26.1,642.7,9.77
"2024-03-03 12:00:00",10756,"Marena B3",36.06222,-97.21667,329,34.63,20.1,199.3,11.3,41.53,26.57,602.7,10.2,41.03,26.03,642.7,9.77
"2024-03-03 13:00:00",10757,"Marena B3",36.06222,-97.21667,329,34.67,20.07,201,11.73,41.6,26.63,603,10.23,41.03,26.03,643.7,9.8
"2024-03-03 14:00:00",10758,"Marena B3",36.06222,-97.21667,329,34.63,20.1,204,12.27,41.6,26.67,603.7,10.3,41.07,26.07,643.3,9.8
"2024-03-03 15:00:00",10759,"Marena B3",36.06222,-97.21667,329,34.7,20.1,207,12.87,41.6,26.6,605,10.3,41.1,26.1,644,9.8
"2024-03-03 16:00:00",10760,"Marena B3",36.06222,-97.21667,329,34.67,20.1,210.7,13.67,41.53,26.53,606,10.4,41.1,26.1,644.7,9.9
"2024-03-03 17:00:00",10761,"Marena B3",36.06222,-97.21667,329,34.7,20.1,214.3,14.3,41.57,26.6,608,10.47,41.1,26.13,645,9.8
"2024-03-03 18:00:00",10762,"Marena B3",36.06222,-97.21667,329,34.67,20.1,216.7,14.6,41.6,26.67,609.3,10.57,41,26.03,645.3,9.9
"2024-03-03 19:00:00",10763,"Marena B3",36.06222,-97.21667,329,34.63,20.1,217,14.63,41.63,26.63,611.7,10.7,41.07,26.1,645.3,9.87
"2024-03-03 20:00:00",10764,"Marena B3",36.06222,-97.21667,329,34.63,20.1,217,14.53,41.6,26.63,615.3,10.83,41.03,26.03,646.7,9.93
"2024-03-03 21:00:00",10765,"Marena B3",36.06222,-97.21667,329,34.67,20.1,216.3,14.3,41.63,26.73,619.7,11,41.1,26.13,648.3,9.93
"2024-03-03 22:00:00",10766,"Marena B3",36.06222,-97.21667,329,34.67,20.1,215.3,14.07,41.7,26.77,623,11.03,41.07,26.1,649,10
"2024-03-03 23:00:00",10767,"Marena B3",36.06222,-97.21667,329,34.63,20.1,214.7,13.87,41.63,26.7,624.7,11.17,41.03,26.03,648.7,10.03
"2024-03-04 00:00:00",10768,"Marena B3",36.06222,-97.21667,329,34.67,20.07,214,13.7,41.7,26.73,625.3,11.23,41.13,26.17,649.7,10.1
"2024-03-04 01:00:00",10769,"Marena B3",36.06222,-97.21667,329,34.6,20.1,213,13.57,41.73,26.77,626.3,11.3,41.1,26.1,650,10.1
"2024-03-04 02:00:00",10770,"Marena B3",36.06222,-97.21667,329,34.63,20.07,212.3,13.43,41.77,26.8,627.3,11.37,41,26,651.7,10.13
"2024-03-04 03:00:00",10771,"Marena B3",36.06222,-97.21667,329,34.63,20.1,211.3,13.27,41.63,26.7,628,11.4,41.13,26.17,652,10.17
"2024-03-04 04:00:00",10772,"Marena B3",36.06222,-97.21667,329,34.63,20.1,211,13.13,41.67,26.73,628.7,11.43,41.17,26.17,652.7,10.23
"2024-03-04 05:00:00",10773,"Marena B3",36.06222,-97.21667,329,34.63,20.07,211,13.1,41.67,26.7,629,11.5,41.13,26.17,654,10.3
"2024-03-04 06:00:00",10774,"Marena B3",36.06222,-97.21667,329,34.63,20.03,210.3,13.03,41.67,26.7,629.3,11.57,41.1,26.13,654.3,10.33
"2024-03-04 07:00:00",10775,"Marena B3",36.06222,-97.21667,329,34.63,20.1,210,13,41.7,26.7,630,11.53,41.13,26.17,655.3,10.43
"2024-03-04 08:00:00",10776,"Marena B3",36.06222,-97.21667,329,34.63,20.07,210,12.93,41.73,26.77,630,11.57,41.1,26.13,656,10.4
"2024-03-04 09:00:00",10777,"Marena B3",36.06222,-97.21667,329,34.6,20.1,209.7,12.87,41.73,26.77,628.3,11.6,41.1,26.1,656.3,10.4
"2024-03-04 10:00:00",10778,"Marena B3",36.06222,-97.21667,329,34.6,20.07,209,12.87,41.63,26.7,625,11.6,41.1,26.1,655,10.47
"2024-03-04 11:00:00",10779,"Marena B3",36.06222,-97.21667,329,34.67,20.07,209.3,12.97,41.73,26.8,625.3,11.6,41.1,26.13,655,10.5
"2024-03-04 12:00:00",10780,"Marena B3",36.06222,-97.21667,329,34.63,20.07,210.3,13.1,41.67,26.7,626,11.57,41.13,26.2,656.3,10.53
"2024-03-04 13:00:00",10781,"Marena B3",36.06222,-97.21667,329,34.57,20.07,212,13.5,41.73,26.77,626,11.6,41.13,26.17,657,10.5
"2024-03-04 14:00:00",10782,"Marena B3",36.06222,-97.21667,329,34.6,20.07,214,13.93,41.73,26.77,627,11.6,41.17,26.17,657.3,10.5
"2024-03-04 15:00:00",10783,"Marena B3",36.06222,-97.21667,329,34.6,20.07,216,14.4,41.73,26.77,627.7,11.6,41.13,26.17,658.3,10.57
"2024-03-04 16:00:00",10784,"Marena B3",36.06222,-97.21667,329,34.6,20.07,219.3,15.03,41.63,26.73,628.7,11.63,41.1,26.1,658.3,10.63
"2024-03-04 17:00:00",10785,"Marena B3",36.06222,-97.21667,329,34.6,20.1,221.3,15.43,41.73,26.8,630,11.73,41.07,26.07,659,10.63
"2024-03-04 18:00:00",10786,"Marena B3",36.06222,-97.21667,329,34.57,20.03,222.3,15.5,41.7,26.77,631.7,11.87,41.17,26.17,659.3,10.63
"2024-03-04 19:00:00",10787,"Marena B3",36.06222,-97.21667,329,34.57,20,221.7,15.3,41.7,26.8,633.3,11.9,41.13,26.17,660,10.63
"2024-03-04 20:00:00",10788,"Marena B3",36.06222,-97.21667,329,34.57,20.03,220.3,15,41.73,26.8,635,12.03,41.1,26.1,661,10.7
"2024-03-04 21:00:00",10789,"Marena B3",36.06222,-97.21667,329,34.57,20,218.7,14.63,41.73,26.73,637.3,12.13,41.1,26.17,662.3,10.7
"2024-03-04 22:00:00",10790,"Marena B3",36.06222,-97.21667,329,34.6,20.03,216.3,14.17,41.83,26.87,640,12.2,41.23,26.23,663.7,10.7
"2024-03-04 23:00:00",10791,"Marena B3",36.06222,-97.21667,329,34.57,20,214.7,13.8,41.73,26.77,642.7,12.2,41.17,26.2,664,10.83
"2024-03-05 00:00:00",10792,"Marena B3",36.06222,-97.21667,329,34.57,20.07,212.7,13.43,41.73,26.8,643,12.27,41.17,26.23,665,10.83
"2024-03-05 01:00:00",10793,"Marena B3",36.06222,-97.21667,329,34.53,20,210.7,13.07,41.73,26.8,643,12.3,41.2,26.27,665.7,10.9
"2024-03-05 02:00:00",10794,"Marena B3",36.06222,-97.21667,329,34.57,20,208.7,12.73,41.77,26.83,643,12.3,41.23,26.23,666.3,10.93
"2024-03-05 03:00:00",10795,"Marena B3",36.06222,-97.21667,329,34.53,20,207.3,12.4,41.7,26.77,642,12.27,41.2,26.2,666.7,10.9
"2024-03-05 04:00:00",10796,"Marena B3",36.06222,-97.21667,329,34.53,20,205.7,12.1,41.77,26.8,641.7,12.23,41.17,26.17,667.7,10.93
"2024-03-05 05:00:00",10797,"Marena B3",36.06222,-97.21667,329,34.53,19.97,204,11.83,41.73,26.73,640.7,12.13,41.2,26.3,668.3,10.97
"2024-03-05 06:00:00",10798,"Marena B3",36.06222,-97.21667,329,34.57,20.03,202.7,11.5,41.77,26.83,639.3,12.1,41.2,26.27,668.7,11
"2024-03-05 07:00:00",10799,"Marena B3",36.06222,-97.21667,329,34.53,20,201,11.2,41.7,26.8,638.3,12.03,41.23,26.3,669,11.07
"2024-03-05 08:00:00",10800,"Marena B3",36.06222,-97.21667,329,34.53,20,199.7,10.97,41.7,26.77,636.7,12,41.13,26.17,669,11.03
"2024-03-05 09:00:00",10801,"Marena B3",36.06222,-97.21667,329,34.5,19.93,197.7,10.7,41.63,26.7,632.7,11.93,41.3,26.3,668.3,11.07
"2024-03-05 10:00:00",10802,"Marena B3",36.06222,-97.21667,329,34.5,19.97,196.3,10.47,41.67,26.67,629.3,11.83,41.17,26.23,667,11.07
"2024-03-05 11:00:00",10803,"Marena B3",36.06222,-97.21667,329,34.5,20,196,10.47,41.63,26.73,628,11.77,41.17,26.23,667.7,11.1
"2024-03-05 12:00:00",10804,"Marena B3",36.06222,-97.21667,329,34.5,19.97,196,10.53,41.67,26.7,626.3,11.67,41.17,26.23,667.3,11.13
"2024-03-05 13:00:00",10805,"Marena B3",36.06222,-97.21667,329,34.5,19.97,197,10.73,41.63,26.7,625,11.6,41.13,26.17,667,11.1
"2024-03-05 14:00:00",10806,"Marena B3",36.06222,-97.21667,329,34.5,19.9,198.3,10.97,41.6,26.63,625,11.53,41.13,26.2,667.7,11.1
"2024-03-05 15:00:00",10807,"Marena B3",36.06222,-97.21667,329,34.5,19.9,200,11.57,41.6,26.63,624.3,11.53,41.1,26.13,668,11.13
"2024-03-05 16:00:00",10808,"Marena B3",36.06222,-97.21667,329,34.5,19.9,204.3,12.37,41.7,26.73,624,11.43,41.13,26.2,667.7,11.1
"2024-03-05 17:00:00",10809,"Marena B3",36.06222,-97.21667,329,34.5,19.93,208,13.13,41.6,26.7,624,11.4,41.17,26.17,667,11.13
"2024-03-05 18:00:00",10810,"Marena B3",36.06222,-97.21667,329,34.5,19.9,210.7,13.63,41.63,26.67,624.3,11.4,41.2,26.23,667.3,11.1
"2024-03-05 19:00:00",10811,"Marena B3",36.06222,-97.21667,329,34.47,19.9,211.7,13.63,41.63,26.73,625,11.53,41.23,26.3,667.7,11.1
"2024-03-05 20:00:00",10812,"Marena B3",36.06222,-97.21667,329,34.5,19.93,211,13.47,41.6,26.63,626,11.57,41.17,26.17,667.3,11.07
"2024-03-05 21:00:00",10813,"Marena B3",36.06222,-97.21667,329,34.5,19.93,210,13.2,41.7,26.73,628.3,11.6,41.17,26.2,668.3,11.07
"2024-03-05 22:00:00",10814,"Marena B3",36.06222,-97.21667,329,34.5,19.9,208.7,12.9,41.63,26.73,630,11.63,41.1,26.13,668.3,11.07
"2024-03-05 23:00:00",10815,"Marena B3",36.06222,-97.21667,329,34.5,19.9,207.3,12.6,41.73,26.77,633.7,11.77,41.2,26.27,669,11.07
"2024-03-06 00:00:00",10816,"Marena B3",36.06222,-97.21667,329,34.5,19.9,205.7,12.27,41.7,26.77,634,11.73,41.2,26.23,669.3,11.1
"2024-03-06 01:00:00",10817,"Marena B3",36.06222,-97.21667,329,34.47,19.9,203.7,11.93,41.77,26.8,634,11.8,41.1,26.13,669.3,11.07
"2024-03-06 02:00:00",10818,"Marena B3",36.06222,-97.21667,329,34.5,19.9,202.3,11.67,41.7,26.77,634,11.8,41.17,26.2,669.3,11.1
"2024-03-06 03:00:00",10819,"Marena B3",36.06222,-97.21667,329,34.5,19.9,201,11.37,41.67,26.7,634,11.7,41.17,26.2,670,11.1
"2024-03-06 04:00:00",10820,"Marena B3",36.06222,-97.21667,329,34.47,19.9,199.7,11.13,41.7,26.77,633,11.73,41.13,26.17,670.3,11.1
"2024-03-06 05:00:00",10821,"Marena B3",36.06222,-97.21667,329,34.5,19.9,199,11,41.6,26.67,632.3,11.7,41.17,26.23,670.7,11.17
"2024-03-06 06:00:00",10822,"Marena B3",36.06222,-97.21667,329,34.47,19.9,198,10.8,41.67,26.73,631.7,11.63,41.2,26.27,671,11.1
"2024-03-06 07:00:00",10823,"Marena B3",36.06222,-97.21667,329,34.43,19.9,197,10.63,41.73,26.8,631,11.6,41.13,26.2,670.7,11.1
"2024-03-06 08:00:00",10824,"Marena B3",36.06222,-97.21667,329,34.4,19.83,197,10.5,41.7,26.73,630.3,11.57,41.23,26.27,671,11.1
"2024-03-06 09:00:00",10825,"Marena B3",36.06222,-97.21667,329,34.4,19.83,196,10.47,41.63,26.73,629.3,11.5,41.2,26.23,671,11.13
"2024-03-06 10:00:00",10826,"Marena B3",36.06222,-97.21667,329,34.43,19.87,196,10.43,41.63,26.67,627.3,11.43,41.17,26.23,670.7,11.1
"2024-03-06 11:00:00",10827,"Marena B3",36.06222,-97.21667,329,34.4,19.87,196,10.43,41.6,26.63,625.7,11.4,41.1,26.2,670.3,11.13
"2024-03-06 12:00:00",10828,"Marena B3",36.06222,-97.21667,329,34.43,19.9,196,10.53,41.57,26.63,621.7,11.33,41.23,26.27,669.3,11.2
"2024-03-06 13:00:00",10829,"Marena B3",36.06222,-97.21667,329,34.43,19.87,197,10.83,41.63,26.7,621,11.27,41.13,26.23,668.3,11.13
"2024-03-06 14:00:00",10830,"Marena B3",36.06222,-97.21667,329,34.4,19.8,199,11.37,41.57,26.6,621,11.3,41.13,26.17,668,11.13
"2024-03-06 15:00:00",10831,"Marena B3",36.06222,-97.21667,329,34.37,19.83,202.7,12.17,41.67,26.67,620.7,11.23,41.07,26.1,668.7,11.1
"2024-03-06 16:00:00",10832,"Marena B3",36.06222,-97.21667,329,34.37,19.83,207.3,13.1,41.57,26.6,620.3,11.17,41.17,26.23,668.3,11.17
"2024-03-06 17:00:00",10833,"Marena B3",36.06222,-97.21667,329,34.4,19.83,211.7,13.9,41.6,26.63,621.7,11.23,41.23,26.27,668.3,11.07
"2024-03-06 18:00:00",10834,"Marena B3",36.06222,-97.21667,329,34.37,19.83,214.7,14.33,41.67,26.7,623,11.3,41.27,26.3,668,11.1
"2024-03-06 19:00:00",10835,"Marena B3",36.06222,-97.21667,329,34.37,19.8,215.3,14.43,41.67,26.7,624.7,11.4,41.1,26.1,668.3,11.1
"2024-03-06 20:00:00",10836,"Marena B3",36.06222,-97.21667,329,34.4,19.8,215,14.27,41.7,26.73,626.7,11.5,41.2,26.23,669,11.1
"2024-03-06 21:00:00",10837,"Marena B3",36.06222,-97.21667,329,34.37,19.8,214.3,14,41.63,26.67,629.7,11.6,41.17,26.23,669.3,11.1
"2024-03-06 22:00:00",10838,"Marena B3",36.06222,-97.21667,329,34.37,19.8,212.7,13.7,41.77,26.77,633.3,11.7,41.17,26.2,669.3,11.1
"2024-03-06 23:00:00",10839,"Marena B3",36.06222,-97.21667,329,34.3,19.8,211.3,13.43,41.67,26.73,635,11.83,41.17,26.2,669.7,11.07
"2024-03-07 00:00:00",10840,"Marena B3",36.06222,-97.21667,329,34.3,19.8,210.3,13.2,41.73,26.77,636.3,11.9,41.17,26.27,670.3,11.1
"2024-03-07 01:00:00",10841,"Marena B3",36.06222,-97.21667,329,34.33,19.83,209,13,41.67,26.73,637,11.9,41.13,26.17,670,11.1
"2024-03-07 02:00:00",10842,"Marena B3",36.06222,-97.21667,329,34.3,19.8,208,12.73,41.7,26.77,637.3,11.93,41.17,26.23,671,11.1
"2024-03-07 03:00:00",10843,"Marena B3",36.06222,-97.21667,329,34.3,19.8,207,12.63,41.8,26.83,638,11.93,41.13,26.2,671,11.17
"2024-03-07 04:00:00",10844,"Marena B3",36.06222,-97.21667,329,34.3,19.8,206.3,12.4,41.77,26.8,638,11.93,41.3,26.33,671.7,11.2
"2024-03-07 05:00:00",10845,"Marena B3",36.06222,-97.21667,329,34.3,19.8,206,12.3,41.73,26.77,637.7,11.97,41.13,26.17,671.7,11.2
"2024-03-07 06:00:00",10846,"Marena B3",36.06222,-97.21667,329,34.27,19.8,206,12.27,41.63,26.7,637.7,11.93,41.2,26.23,673,11.23
"2024-03-07 07:00:00",10847,"Marena B3",36.06222,-97.21667,329,34.3,19.8,205.3,12.2,41.7,26.77,637.3,11.97,41.17,26.17,672.3,11.2
"2024-03-07 08:00:00",10848,"Marena B3",36.06222,-97.21667,329,34.27,19.8,205.3,12.23,41.7,26.73,636.7,11.93,41.27,26.33,673.3,11.23
"2024-03-07 09:00:00",10849,"Marena B3",36.06222,-97.21667,329,34.23,19.8,205,12.23,41.7,26.8,637,11.9,41.13,26.13,673,11.23
"2024-03-07 10:00:00",10850,"Marena B3",36.06222,-97.21667,329,34.2,19.8,205.7,12.27,41.7,26.8,635.7,11.87,41.3,26.3,674,11.2
"2024-03-07 11:00:00",10851,"Marena B3",36.06222,-97.21667,329,34.23,19.8,206,12.37,41.67,26.7,632.7,11.87,41.2,26.27,671.3,11.27
"2024-03-07 12:00:00",10852,"Marena B3",36.06222,-97.21667,329,34.2,19.8,206.7,12.57,41.73,26.73,633,11.83,41.17,26.27,672.7,11.3
"2024-03-07 13:00:00",10853,"Marena B3",36.06222,-97.21667,329,34.23,19.8,208,12.83,41.63,26.73,633.7,11.83,41.17,26.17,672,11.27
"2024-03-07 14:00:00",10854,"Marena B3",36.06222,-97.21667,329,34.23,19.8,209.3,13.07,41.63,26.7,632.3,11.87,41.13,26.17,672,11.23
"2024-03-07 15:00:00",10855,"Marena B3",36.06222,-97.21667,329,34.2,19.8,211.3,13.63,41.67,26.73,633,11.9,41.23,26.27,672.7,11.3
"2024-03-07 16:00:00",10856,"Marena B3",36.06222,-97.21667,329,34.2,19.8,215,14.37,41.7,26.77,633.7,11.9,41.2,26.2,672.7,11.27
"2024-03-07 17:00:00",10857,"Marena B3",36.06222,-97.21667,329,34.2,19.8,217.7,14.8,41.7,26.7,634,11.93,41.13,26.17,672.3,11.3
