"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-04-29 07:00:00",3312,"Marena D3",36.06525,-97.21513,332,32.7,41.5,46.6,11.67,12.53,13.2,13.7,14,14
"2023-04-29 08:00:00",3313,"Marena D3",36.06525,-97.21513,332,32.6,41.23,46.6,11.53,12.27,13.13,13.63,14,14
"2023-04-29 09:00:00",3314,"Marena D3",36.06525,-97.21513,332,32.5,40.97,46.6,11.5,12.2,13.1,13.6,14,14
"2023-04-29 10:00:00",3315,"Marena D3",36.06525,-97.21513,332,32.5,41,46.6,11.6,12.1,13,13.57,13.93,14
"2023-04-29 11:00:00",3316,"Marena D3",36.06525,-97.21513,332,32.5,41.1,46.6,12.1,12.1,12.93,13.53,13.93,14
"2023-04-29 12:00:00",3317,"Marena D3",36.06525,-97.21513,332,32.5,40.8,46.6,13.67,12.37,12.8,13.5,13.8,13.8
"2023-04-29 13:00:00",3318,"Marena D3",36.06525,-97.21513,332,32.67,40.8,46.6,15.3,12.97,12.87,13.5,13.8,13.87
"2023-04-29 14:00:00",3319,"Marena D3",36.06525,-97.21513,332,32.77,40.5,46.7,16.73,13.73,13.1,13.3,13.8,13.8
"2023-04-29 15:00:00",3320,"Marena D3",36.06525,-97.21513,332,32.83,40.2,46.7,17.93,14.47,13.27,13.37,13.77,13.8
"2023-04-29 16:00:00",3321,"Marena D3",36.06525,-97.21513,332,32.9,40.03,46.77,18.67,15.2,13.63,13.5,13.73,13.77
"2023-04-29 17:00:00",3322,"Marena D3",36.06525,-97.21513,332,32.9,39.9,46.8,19,15.7,13.97,13.57,13.8,13.73
"2023-04-29 18:00:00",3323,"Marena D3",36.06525,-97.21513,332,32.8,39.83,46.8,18.77,16.1,14.27,13.67,13.7,13.8
"2023-04-29 19:00:00",3324,"Marena D3",36.06525,-97.21513,332,32.67,39.77,46.8,18.03,16.2,14.57,13.73,13.8,13.8
"2023-04-29 20:00:00",3325,"Marena D3",36.06525,-97.21513,332,32.57,39.7,46.8,17.37,16.13,14.73,13.87,13.8,13.8
"2023-04-29 21:00:00",3326,"Marena D3",36.06525,-97.21513,332,32.47,39.53,46.8,16.8,16.03,14.93,14.03,13.8,13.8
"2023-04-29 22:00:00",3327,"Marena D3",36.06525,-97.21513,332,32.37,39.33,46.8,16.17,15.77,14.93,14.13,14,13.8
"2023-04-29 23:00:00",3328,"Marena D3",36.06525,-97.21513,332,32.23,39.1,46.8,15.67,15.53,15,14.2,14.03,13.87
"2023-04-30 00:00:00",3329,"Marena D3",36.06525,-97.21513,332,32.13,38.73,46.73,15.2,15.23,15,14.23,14.1,14
"2023-04-30 01:00:00",3330,"Marena D3",36.06525,-97.21513,332,32,38.7,46.7,14.83,15.07,14.8,14.37,14.13,14
"2023-04-30 02:00:00",3331,"Marena D3",36.06525,-97.21513,332,31.9,38.57,46.7,14.47,14.77,14.73,14.37,14.2,14.07
"2023-04-30 03:00:00",3332,"Marena D3",36.06525,-97.21513,332,31.8,38.3,46.7,14.07,14.57,14.7,14.3,14.17,14.1
"2023-04-30 04:00:00",3333,"Marena D3",36.06525,-97.21513,332,31.73,38.1,46.7,13.7,14.33,14.6,14.43,14.2,14.13
"2023-04-30 05:00:00",3334,"Marena D3",36.06525,-97.21513,332,31.63,37.8,46.7,13.33,14.07,14.5,14.37,14.23,14.1
"2023-04-30 06:00:00",3335,"Marena D3",36.06525,-97.21513,332,31.57,37.57,46.63,13.1,13.83,14.37,14.3,14.23,14.1
"2023-04-30 07:00:00",3336,"Marena D3",36.06525,-97.21513,332,31.5,37.47,46.6,12.77,13.63,14.2,14.3,14.27,14.2
"2023-04-30 08:00:00",3337,"Marena D3",36.06525,-97.21513,332,31.4,37.3,46.6,12.63,13.37,14.13,14.23,14.23,14.2
"2023-04-30 09:00:00",3338,"Marena D3",36.06525,-97.21513,332,31.4,37,46.6,12.7,13.27,13.97,14.2,14.3,14.2
"2023-04-30 10:00:00",3339,"Marena D3",36.06525,-97.21513,332,31.4,36.63,46.6,13.1,13.23,13.87,14.2,14.2,14.17
"2023-04-30 11:00:00",3340,"Marena D3",36.06525,-97.21513,332,31.4,36.33,46.6,13.77,13.37,13.77,14.17,14.2,14.2
"2023-04-30 12:00:00",3341,"Marena D3",36.06525,-97.21513,332,31.47,36,46.6,15.13,13.63,13.77,14.1,14.2,14.2
"2023-04-30 13:00:00",3342,"Marena D3",36.06525,-97.21513,332,31.5,35.63,46.67,16.43,14.17,13.8,14.1,14.2,14.2
"2023-04-30 14:00:00",3343,"Marena D3",36.06525,-97.21513,332,31.5,35.53,46.7,16.6,14.7,14.03,14.07,14.2,14.17
"2023-04-30 15:00:00",3344,"Marena D3",36.06525,-97.21513,332,31.5,35.4,46.7,16.67,15.03,14.17,14.1,14.2,14.1
"2023-04-30 16:00:00",3345,"Marena D3",36.06525,-97.21513,332,31.5,35.37,46.7,17.07,15.2,14.3,14.1,14.2,14.1
"2023-04-30 17:00:00",3346,"Marena D3",36.06525,-97.21513,332,31.57,35.3,46.7,17.8,15.47,14.57,14.13,14.2,14.1
"2023-04-30 18:00:00",3347,"Marena D3",36.06525,-97.21513,332,31.53,35.13,46.73,17.8,15.83,14.67,14.2,14.2,14.17
"2023-04-30 19:00:00",3348,"Marena D3",36.06525,-97.21513,332,31.47,34.93,46.77,17.13,16,14.77,14.2,14.2,14.13
"2023-04-30 20:00:00",3349,"Marena D3",36.06525,-97.21513,332,31.37,34.73,46.7,16.5,15.8,15,14.3,14.2,14.13
"2023-04-30 21:00:00",3350,"Marena D3",36.06525,-97.21513,332,31.23,34.7,46.7,15.87,15.63,15.03,14.43,14.23,14.2
"2023-04-30 22:00:00",3351,"Marena D3",36.06525,-97.21513,332,31.13,34.7,46.7,15.27,15.37,15,14.5,14.3,14.2
"2023-04-30 23:00:00",3352,"Marena D3",36.06525,-97.21513,332,31,34.63,46.7,14.67,15.1,15,14.57,14.3,14.2
"2023-05-01 00:00:00",3353,"Marena D3",36.06525,-97.21513,332,30.9,34.63,46.7,14.1,14.73,14.87,14.6,14.3,14.23
"2023-05-01 01:00:00",3354,"Marena D3",36.06525,-97.21513,332,30.8,34.5,46.7,13.63,14.47,14.77,14.57,14.43,14.2
"2023-05-01 02:00:00",3355,"Marena D3",36.06525,-97.21513,332,30.7,34.3,46.7,13.2,14.13,14.63,14.57,14.43,14.27
"2023-05-01 03:00:00",3356,"Marena D3",36.06525,-97.21513,332,30.6,34.07,46.63,12.83,13.83,14.53,14.53,14.5,14.3
"2023-05-01 04:00:00",3357,"Marena D3",36.06525,-97.21513,332,30.53,33.9,46.6,12.6,13.6,14.3,14.53,14.5,14.3
"2023-05-01 05:00:00",3358,"Marena D3",36.06525,-97.21513,332,30.47,33.73,46.6,12.2,13.33,14.17,14.43,14.5,14.3
"2023-05-01 06:00:00",3359,"Marena D3",36.06525,-97.21513,332,30.4,33.57,46.6,11.87,13.1,14.07,14.3,14.5,14.3
"2023-05-01 07:00:00",3360,"Marena D3",36.06525,-97.21513,332,30.3,33.37,46.5,11.63,12.87,13.87,14.3,14.37,14.3
"2023-05-01 08:00:00",3361,"Marena D3",36.06525,-97.21513,332,30.3,33.27,46.5,11.5,12.63,13.7,14.23,14.43,14.27
"2023-05-01 09:00:00",3362,"Marena D3",36.06525,-97.21513,332,30.2,33,46.5,11.5,12.53,13.57,14.13,14.3,14.3
"2023-05-01 10:00:00",3363,"Marena D3",36.06525,-97.21513,332,30.2,32.77,46.5,11.63,12.43,13.43,14.1,14.3,14.3
"2023-05-01 11:00:00",3364,"Marena D3",36.06525,-97.21513,332,30.23,32.63,46.4,12.2,12.37,13.3,14,14.3,14.23
"2023-05-01 12:00:00",3365,"Marena D3",36.06525,-97.21513,332,30.43,32.5,46.4,13.97,12.7,13.23,14,14.23,14.2
"2023-05-01 13:00:00",3366,"Marena D3",36.06525,-97.21513,332,30.63,32.5,46.5,15.77,13.33,13.3,13.87,14.23,14.2
"2023-05-01 14:00:00",3367,"Marena D3",36.06525,-97.21513,332,30.87,32.6,46.57,17.3,14.07,13.53,13.8,14.2,14.2
"2023-05-01 15:00:00",3368,"Marena D3",36.06525,-97.21513,332,31.07,32.57,46.6,18.53,14.97,13.7,13.8,14.2,14.17
"2023-05-01 16:00:00",3369,"Marena D3",36.06525,-97.21513,332,31.2,32.6,46.6,19.33,15.67,14.1,13.8,14.1,14.13
"2023-05-01 17:00:00",3370,"Marena D3",36.06525,-97.21513,332,31.3,32.6,46.6,19.93,16.33,14.47,14,14.1,14.1
"2023-05-01 18:00:00",3371,"Marena D3",36.06525,-97.21513,332,31.3,32.6,46.5,19.8,16.77,14.83,14.1,14.17,14.1
"2023-05-01 19:00:00",3372,"Marena D3",36.06525,-97.21513,332,31.23,32.6,46.43,19,17,15.13,14.17,14.2,14.1
"2023-05-01 20:00:00",3373,"Marena D3",36.06525,-97.21513,332,31.13,32.57,46.27,18.33,16.93,15.33,14.37,14.2,14.13
"2023-05-01 21:00:00",3374,"Marena D3",36.06525,-97.21513,332,31.03,32.5,46.17,17.57,16.7,15.43,14.5,14.2,14.13
"2023-05-01 22:00:00",3375,"Marena D3",36.06525,-97.21513,332,30.9,32.37,46,16.83,16.47,15.57,14.6,14.27,14.2
"2023-05-01 23:00:00",3376,"Marena D3",36.06525,-97.21513,332,30.77,32.23,45.83,16.2,16.2,15.6,14.67,14.3,14.2
"2023-05-02 00:00:00",3377,"Marena D3",36.06525,-97.21513,332,30.67,32.1,45.7,15.67,15.83,15.5,14.73,14.43,14.23
"2023-05-02 01:00:00",3378,"Marena D3",36.06525,-97.21513,332,30.57,32,45.57,15.2,15.6,15.43,14.77,14.5,14.3
"2023-05-02 02:00:00",3379,"Marena D3",36.06525,-97.21513,332,30.47,31.93,45.5,14.77,15.3,15.3,14.8,14.53,14.3
"2023-05-02 03:00:00",3380,"Marena D3",36.06525,-97.21513,332,30.37,31.9,45.5,14.47,15.03,15.2,14.8,14.6,14.37
"2023-05-02 04:00:00",3381,"Marena D3",36.06525,-97.21513,332,30.3,31.9,45.27,14.1,14.73,15.1,14.8,14.6,14.5
"2023-05-02 05:00:00",3382,"Marena D3",36.06525,-97.21513,332,30.2,31.87,45.13,13.83,14.53,15,14.8,14.6,14.43
"2023-05-02 06:00:00",3383,"Marena D3",36.06525,-97.21513,332,30.13,31.77,44.97,13.6,14.27,14.8,14.8,14.63,14.5
"2023-05-02 07:00:00",3384,"Marena D3",36.06525,-97.21513,332,30.1,31.7,44.9,13.37,14.13,14.67,14.7,14.6,14.53
"2023-05-02 08:00:00",3385,"Marena D3",36.06525,-97.21513,332,30,31.6,44.77,13.2,13.93,14.6,14.7,14.63,14.5
"2023-05-02 09:00:00",3386,"Marena D3",36.06525,-97.21513,332,30,31.6,44.7,13.23,13.73,14.5,14.67,14.63,14.57
"2023-05-02 10:00:00",3387,"Marena D3",36.06525,-97.21513,332,30,31.6,44.5,13.3,13.7,14.3,14.6,14.6,14.5
"2023-05-02 11:00:00",3388,"Marena D3",36.06525,-97.21513,332,30,31.5,44.4,13.8,13.7,14.27,14.6,14.6,14.53
"2023-05-02 12:00:00",3389,"Marena D3",36.06525,-97.21513,332,30.13,31.5,44.37,15.33,13.97,14.2,14.53,14.6,14.5
"2023-05-02 13:00:00",3390,"Marena D3",36.06525,-97.21513,332,30.33,31.53,44.23,17.2,14.53,14.23,14.5,14.6,14.5
"2023-05-02 14:00:00",3391,"Marena D3",36.06525,-97.21513,332,30.57,31.6,44.07,19,15.33,14.37,14.43,14.6,14.5
"2023-05-02 15:00:00",3392,"Marena D3",36.06525,-97.21513,332,30.77,31.6,43.9,20.33,16.23,14.7,14.5,14.6,14.5
"2023-05-02 16:00:00",3393,"Marena D3",36.06525,-97.21513,332,30.93,31.6,43.77,21.23,17,15.03,14.57,14.57,14.5
"2023-05-02 17:00:00",3394,"Marena D3",36.06525,-97.21513,332,31,31.6,43.5,21.63,17.73,15.43,14.6,14.5,14.43
"2023-05-02 18:00:00",3395,"Marena D3",36.06525,-97.21513,332,31,31.6,43.33,21.43,18.13,15.8,14.73,14.6,14.5
"2023-05-02 19:00:00",3396,"Marena D3",36.06525,-97.21513,332,30.93,31.7,43.13,20.7,18.27,16.1,14.87,14.6,14.5
"2023-05-02 20:00:00",3397,"Marena D3",36.06525,-97.21513,332,30.83,31.7,43,19.97,18.23,16.37,15.07,14.6,14.53
"2023-05-02 21:00:00",3398,"Marena D3",36.06525,-97.21513,332,30.73,31.7,42.87,19.17,18.07,16.5,15.17,14.7,14.57
"2023-05-02 22:00:00",3399,"Marena D3",36.06525,-97.21513,332,30.63,31.7,42.73,18.33,17.77,16.6,15.27,14.77,14.6
"2023-05-02 23:00:00",3400,"Marena D3",36.06525,-97.21513,332,30.5,31.63,42.63,17.67,17.47,16.6,15.43,14.8,14.63
"2023-05-03 00:00:00",3401,"Marena D3",36.06525,-97.21513,332,30.37,31.6,42.63,17.13,17.13,16.53,15.5,14.93,14.7
"2023-05-03 01:00:00",3402,"Marena D3",36.06525,-97.21513,332,30.27,31.6,42.57,16.6,16.8,16.5,15.6,15.03,14.73
"2023-05-03 02:00:00",3403,"Marena D3",36.06525,-97.21513,332,30.17,31.57,42.43,16.2,16.53,16.3,15.6,15.03,14.8
"2023-05-03 03:00:00",3404,"Marena D3",36.06525,-97.21513,332,30.1,31.5,42.13,15.73,16.23,16.23,15.6,15.1,14.8
"2023-05-03 04:00:00",3405,"Marena D3",36.06525,-97.21513,332,30,31.43,41.9,15.33,15.97,16.1,15.6,15.13,14.93
"2023-05-03 05:00:00",3406,"Marena D3",36.06525,-97.21513,332,29.9,31.33,41.63,15.03,15.63,15.93,15.6,15.13,15
"2023-05-03 06:00:00",3407,"Marena D3",36.06525,-97.21513,332,29.83,31.23,41.5,14.7,15.37,15.77,15.57,15.2,14.93
"2023-05-03 07:00:00",3408,"Marena D3",36.06525,-97.21513,332,29.77,31.17,41.1,14.43,15.13,15.67,15.5,15.2,15
"2023-05-03 08:00:00",3409,"Marena D3",36.06525,-97.21513,332,29.7,31.07,40.8,14.23,14.93,15.53,15.5,15.2,15
"2023-05-03 09:00:00",3410,"Marena D3",36.06525,-97.21513,332,29.7,30.93,40.5,14.43,14.77,15.37,15.5,15.2,15.03
"2023-05-03 10:00:00",3411,"Marena D3",36.06525,-97.21513,332,29.7,30.8,40.4,14.83,14.77,15.23,15.3,15.2,15.03
"2023-05-03 11:00:00",3412,"Marena D3",36.06525,-97.21513,332,29.7,30.8,40.3,15.37,14.87,15.17,15.23,15.2,15
"2023-05-03 12:00:00",3413,"Marena D3",36.06525,-97.21513,332,29.83,30.7,40.3,16.63,15.13,15.1,15.2,15.17,15.07
"2023-05-03 13:00:00",3414,"Marena D3",36.06525,-97.21513,332,30,30.7,40.3,18.2,15.63,15.2,15.2,15.13,15
"2023-05-03 14:00:00",3415,"Marena D3",36.06525,-97.21513,332,30.17,30.73,40.3,19.73,16.33,15.37,15.17,15.1,15.03
"2023-05-03 15:00:00",3416,"Marena D3",36.06525,-97.21513,332,30.33,30.8,40.23,20.6,17.03,15.6,15.2,15.1,15
"2023-05-03 16:00:00",3417,"Marena D3",36.06525,-97.21513,332,30.4,30.8,40.27,21,17.67,15.87,15.2,15.1,15
"2023-05-03 17:00:00",3418,"Marena D3",36.06525,-97.21513,332,30.43,30.87,40.27,21.23,18.1,16.2,15.3,15.13,15
"2023-05-03 18:00:00",3419,"Marena D3",36.06525,-97.21513,332,30.4,30.9,40.2,21.17,18.43,16.47,15.43,15.1,15
"2023-05-03 19:00:00",3420,"Marena D3",36.06525,-97.21513,332,30.4,30.93,40.17,20.63,18.6,16.67,15.53,15.17,15
"2023-05-03 20:00:00",3421,"Marena D3",36.06525,-97.21513,332,30.3,31,40.07,20,18.53,16.8,15.67,15.2,15.07
"2023-05-03 21:00:00",3422,"Marena D3",36.06525,-97.21513,332,30.2,31,39.97,19.37,18.37,17,15.73,15.23,15.07
"2023-05-03 22:00:00",3423,"Marena D3",36.06525,-97.21513,332,30.1,31.07,40.33,18.77,18.13,17.1,15.8,15.3,15.1
"2023-05-03 23:00:00",3424,"Marena D3",36.06525,-97.21513,332,30.03,31.1,40.43,18.27,17.83,17.07,16,15.37,15.1
"2023-05-04 00:00:00",3425,"Marena D3",36.06525,-97.21513,332,29.93,31.03,40.3,17.77,17.6,17,16.07,15.43,15.2
"2023-05-04 01:00:00",3426,"Marena D3",36.06525,-97.21513,332,29.83,31,40.13,17.33,17.27,16.87,16.1,15.5,15.2
"2023-05-04 02:00:00",3427,"Marena D3",36.06525,-97.21513,332,29.77,31,39.9,16.97,17.07,16.8,16.1,15.53,15.23
"2023-05-04 03:00:00",3428,"Marena D3",36.06525,-97.21513,332,29.7,30.9,39.63,16.73,16.87,16.7,16.1,15.57,15.27
"2023-05-04 04:00:00",3429,"Marena D3",36.06525,-97.21513,332,29.63,30.9,39.4,16.57,16.67,16.6,16.1,15.6,15.3
"2023-05-04 05:00:00",3430,"Marena D3",36.06525,-97.21513,332,29.6,30.8,39.07,16.37,16.53,16.5,16.1,15.67,15.3
"2023-05-04 06:00:00",3431,"Marena D3",36.06525,-97.21513,332,29.57,30.8,38.97,16.23,16.37,16.43,16.1,15.6,15.37
"2023-05-04 07:00:00",3432,"Marena D3",36.06525,-97.21513,332,29.5,30.73,38.97,16.2,16.23,16.3,16.07,15.67,15.5
"2023-05-04 08:00:00",3433,"Marena D3",36.06525,-97.21513,332,29.5,30.7,38.83,16.13,16.17,16.2,16,15.63,15.5
"2023-05-04 09:00:00",3434,"Marena D3",36.06525,-97.21513,332,29.5,30.7,38.7,16.13,16.1,16.17,16,15.63,15.5
"2023-05-04 10:00:00",3435,"Marena D3",36.06525,-97.21513,332,29.5,30.67,38.5,16.23,16.1,16.13,15.93,15.7,15.43
"2023-05-04 11:00:00",3436,"Marena D3",36.06525,-97.21513,332,29.5,30.6,38.43,16.57,16.07,16.1,15.87,15.67,15.5
"2023-05-04 12:00:00",3437,"Marena D3",36.06525,-97.21513,332,29.5,30.6,38.4,16.87,16.17,16.1,15.8,15.67,15.5
"2023-05-04 13:00:00",3438,"Marena D3",36.06525,-97.21513,332,29.6,30.6,38.4,17.2,16.27,16.1,15.8,15.67,15.5
"2023-05-04 14:00:00",3439,"Marena D3",36.06525,-97.21513,332,29.6,30.6,38.37,17.43,16.37,16.1,15.8,15.63,15.5
"2023-05-04 15:00:00",3440,"Marena D3",36.06525,-97.21513,332,29.6,30.6,38.3,17.63,16.6,16.1,15.8,15.6,15.5
"2023-05-04 16:00:00",3441,"Marena D3",36.06525,-97.21513,332,29.6,30.6,38.23,17.7,16.67,16.17,15.8,15.63,15.5
"2023-05-04 17:00:00",3442,"Marena D3",36.06525,-97.21513,332,29.6,30.6,38.17,17.6,16.73,16.2,15.8,15.6,15.5
"2023-05-04 18:00:00",3443,"Marena D3",36.06525,-97.21513,332,29.63,30.6,38.07,17.53,16.8,16.2,15.87,15.63,15.5
"2023-05-04 19:00:00",3444,"Marena D3",36.06525,-97.21513,332,29.6,30.6,37.97,17.53,16.8,16.3,15.8,15.63,15.5
"2023-05-04 20:00:00",3445,"Marena D3",36.06525,-97.21513,332,29.6,30.6,37.9,17.27,16.73,16.3,15.8,15.6,15.5
"2023-05-04 21:00:00",3446,"Marena D3",36.06525,-97.21513,332,29.6,30.6,37.8,17.13,16.7,16.3,15.8,15.7,15.5
"2023-05-04 22:00:00",3447,"Marena D3",36.06525,-97.21513,332,29.53,30.6,37.57,16.87,16.6,16.37,16,15.63,15.5
"2023-05-04 23:00:00",3448,"Marena D3",36.06525,-97.21513,332,29.5,30.6,37.5,16.67,16.53,16.3,16,15.7,15.53
"2023-05-05 00:00:00",3449,"Marena D3",36.06525,-97.21513,332,29.5,30.57,37.3,16.47,16.43,16.27,16,15.67,15.5
"2023-05-05 01:00:00",3450,"Marena D3",36.06525,-97.21513,332,29.4,30.5,37.07,16.33,16.3,16.2,16,15.67,15.5
"2023-05-05 02:00:00",3451,"Marena D3",36.06525,-97.21513,332,29.4,30.47,36.83,16.17,16.2,16.2,15.93,15.67,15.5
"2023-05-05 03:00:00",3452,"Marena D3",36.06525,-97.21513,332,29.4,30.4,36.83,16.1,16.1,16.1,15.8,15.7,15.5
"2023-05-05 04:00:00",3453,"Marena D3",36.06525,-97.21513,332,29.33,30.4,36.9,16.1,16.07,16.1,15.87,15.7,15.5
"2023-05-05 05:00:00",3454,"Marena D3",36.06525,-97.21513,332,29.3,30.4,36.83,16.1,16,16.1,15.8,15.7,15.57
"2023-05-05 06:00:00",3455,"Marena D3",36.06525,-97.21513,332,29.3,30.4,36.77,16.1,16,16,15.8,15.7,15.53
"2023-05-05 07:00:00",3456,"Marena D3",36.06525,-97.21513,332,29.3,30.4,36.63,16.1,15.8,16,15.8,15.7,15.5
"2023-05-05 08:00:00",3457,"Marena D3",36.06525,-97.21513,332,29.3,30.33,36.5,16.17,15.87,16,15.77,15.7,15.57
"2023-05-05 09:00:00",3458,"Marena D3",36.06525,-97.21513,332,29.33,30.3,36.4,16.27,15.87,15.87,15.8,15.7,15.5
"2023-05-05 10:00:00",3459,"Marena D3",36.06525,-97.21513,332,29.4,30.3,36.3,16.57,16,15.87,15.7,15.67,15.53
"2023-05-05 11:00:00",3460,"Marena D3",36.06525,-97.21513,332,29.4,30.3,36.23,16.7,16.03,15.8,15.73,15.67,15.5
"2023-05-05 12:00:00",3461,"Marena D3",36.06525,-97.21513,332,29.43,30.3,35.97,17.1,16.13,16,15.7,15.63,15.53
"2023-05-05 13:00:00",3462,"Marena D3",36.06525,-97.21513,332,29.5,30.3,35.67,17.5,16.33,16,15.7,15.63,15.5
"2023-05-05 14:00:00",3463,"Marena D3",36.06525,-97.21513,332,29.6,30.3,35.43,18.33,16.6,16.07,15.7,15.6,15.5
"2023-05-05 15:00:00",3464,"Marena D3",36.06525,-97.21513,332,29.73,30.3,35.37,19.3,16.97,16.1,15.73,15.6,15.5
"2023-05-05 16:00:00",3465,"Marena D3",36.06525,-97.21513,332,29.87,30.3,35.4,20.33,17.47,16.27,15.73,15.63,15.5
"2023-05-05 17:00:00",3466,"Marena D3",36.06525,-97.21513,332,30,30.33,35.33,21.23,18.03,16.53,15.8,15.67,15.5
"2023-05-05 18:00:00",3467,"Marena D3",36.06525,-97.21513,332,30.1,30.4,35.1,21.53,18.53,16.73,15.93,15.67,15.53
"2023-05-05 19:00:00",3468,"Marena D3",36.06525,-97.21513,332,30.1,30.4,35.17,21.33,18.87,17.03,16,15.63,15.53
"2023-05-05 20:00:00",3469,"Marena D3",36.06525,-97.21513,332,30.1,30.5,35.2,21.1,19.1,17.27,16.1,15.7,15.53
"2023-05-05 21:00:00",3470,"Marena D3",36.06525,-97.21513,332,30.1,30.5,35.07,20.8,19.1,17.43,16.2,15.7,15.6
"2023-05-05 22:00:00",3471,"Marena D3",36.06525,-97.21513,332,30,30.5,34.87,20.4,19.1,17.57,16.37,15.77,15.6
"2023-05-05 23:00:00",3472,"Marena D3",36.06525,-97.21513,332,30,30.5,34.77,20.17,19.03,17.7,16.5,15.8,15.6
"2023-05-06 00:00:00",3473,"Marena D3",36.06525,-97.21513,332,29.93,30.53,34.97,20,19,17.7,16.53,16,15.67
"2023-05-06 01:00:00",3474,"Marena D3",36.06525,-97.21513,332,29.9,30.6,35.57,19.8,18.87,17.7,16.67,16,15.67
"2023-05-06 02:00:00",3475,"Marena D3",36.06525,-97.21513,332,29.9,30.6,35.47,19.8,18.8,17.73,16.67,16.03,15.77
"2023-05-06 03:00:00",3476,"Marena D3",36.06525,-97.21513,332,29.9,30.6,35.4,19.77,18.73,17.8,16.7,16.1,15.8
"2023-05-06 04:00:00",3477,"Marena D3",36.06525,-97.21513,332,29.9,30.6,35.3,19.7,18.7,17.77,16.8,16.13,15.8
"2023-05-06 05:00:00",3478,"Marena D3",36.06525,-97.21513,332,29.87,30.6,35.27,19.63,18.73,17.77,16.8,16.17,15.87
"2023-05-06 06:00:00",3479,"Marena D3",36.06525,-97.21513,332,29.8,30.6,35.23,19.57,18.67,17.8,16.8,16.2,15.93
"2023-05-06 07:00:00",3480,"Marena D3",36.06525,-97.21513,332,29.8,30.6,35.2,19.27,18.6,17.8,16.8,16.27,16
"2023-05-06 08:00:00",3481,"Marena D3",36.06525,-97.21513,332,29.77,30.53,35.17,19.13,18.57,17.8,16.93,16.3,16.03
"2023-05-06 09:00:00",3482,"Marena D3",36.06525,-97.21513,332,29.7,30.5,35.1,19.1,18.37,17.77,17,16.3,16.1
"2023-05-06 10:00:00",3483,"Marena D3",36.06525,-97.21513,332,29.7,30.5,35.03,19.1,18.37,17.8,17.03,16.3,16.1
"2023-05-06 11:00:00",3484,"Marena D3",36.06525,-97.21513,332,29.7,30.5,34.93,19.5,18.37,17.73,17,16.5,16.1
"2023-05-06 12:00:00",3485,"Marena D3",36.06525,-97.21513,332,29.77,30.4,34.77,20.7,18.63,17.73,17.03,16.5,16.17
"2023-05-06 13:00:00",3486,"Marena D3",36.06525,-97.21513,332,29.93,30.47,34.57,22.2,19.17,17.87,17.03,16.5,16.1
"2023-05-06 14:00:00",3487,"Marena D3",36.06525,-97.21513,332,30.07,30.5,34.33,23.47,19.8,18.03,17.07,16.5,16.2
"2023-05-06 15:00:00",3488,"Marena D3",36.06525,-97.21513,332,30.2,30.5,34.07,24.43,20.5,18.3,17.13,16.5,16.2
"2023-05-06 16:00:00",3489,"Marena D3",36.06525,-97.21513,332,30.2,30.5,33.9,24.97,21.03,18.6,17.17,16.5,16.2
"2023-05-06 17:00:00",3490,"Marena D3",36.06525,-97.21513,332,30.2,30.57,33.7,25.1,21.47,18.93,17.27,16.6,16.23
"2023-05-06 18:00:00",3491,"Marena D3",36.06525,-97.21513,332,30.13,30.6,33.57,24.77,21.67,19.17,17.43,16.63,16.27
"2023-05-06 19:00:00",3492,"Marena D3",36.06525,-97.21513,332,30.03,30.6,33.4,24.27,21.73,19.43,17.57,16.67,16.3
"2023-05-06 20:00:00",3493,"Marena D3",36.06525,-97.21513,332,29.93,30.6,33.3,23.8,21.7,19.6,17.67,16.7,16.37
"2023-05-06 21:00:00",3494,"Marena D3",36.06525,-97.21513,332,29.87,30.6,33.13,23.33,21.63,19.67,17.8,16.8,16.5
"2023-05-06 22:00:00",3495,"Marena D3",36.06525,-97.21513,332,29.8,30.6,32.97,22.83,21.53,19.7,18,16.93,16.5
"2023-05-06 23:00:00",3496,"Marena D3",36.06525,-97.21513,332,29.7,30.6,32.83,22.6,21.3,19.77,18.1,17,16.53
"2023-05-07 00:00:00",3497,"Marena D3",36.06525,-97.21513,332,29.63,30.6,32.73,22.27,21.13,19.8,18.13,17.1,16.6
"2023-05-07 01:00:00",3498,"Marena D3",36.06525,-97.21513,332,29.6,30.6,32.7,21.97,21.07,19.77,18.2,17.13,16.7
"2023-05-07 02:00:00",3499,"Marena D3",36.06525,-97.21513,332,29.5,30.6,32.6,21.67,20.87,19.73,18.23,17.2,16.73
"2023-05-07 03:00:00",3500,"Marena D3",36.06525,-97.21513,332,29.43,30.53,32.6,21.27,20.67,19.7,18.3,17.23,16.8
