"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","Table_GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","GroPoint_VWC_0_15_Avg","GroPoint_VWC_15_30_Avg","GroPoint_VWC_30_45_Avg","GroPoint_Temp_04_Avg","GroPoint_Temp_10_Avg","GroPoint_Temp_20_Avg","GroPoint_Temp_30_Avg","GroPoint_Temp_40_Avg","GroPoint_Temp_45_Avg"
"TS","RN","name","decdegrees","decdegrees","m","%","%","%","Deg c","Deg c","Deg c","Deg c","Deg c","Deg c"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2024-08-22 13:00:00",14881,"Site 1",36.06351,-97.21697,330,28.87,27.33,30.6,26.2,25.6,26.2,26.2,26,26.07
"2024-08-22 14:00:00",14882,"Site 1",36.06351,-97.21697,330,28.8,27.3,30.6,26.6,25.7,26.23,26.2,26,26
"2024-08-22 15:00:00",14883,"Site 1",36.06351,-97.21697,330,28.7,27.2,30.57,26.97,25.87,26.23,26.2,25.93,26
"2024-08-22 16:00:00",14884,"Site 1",36.06351,-97.21697,330,28.63,27.2,30.5,27.27,26.13,26.3,26.17,25.87,25.93
"2024-08-22 17:00:00",14885,"Site 1",36.06351,-97.21697,330,28.53,27.1,30.5,27.5,26.27,26.43,26.2,25.8,25.87
"2024-08-22 18:00:00",14886,"Site 1",36.06351,-97.21697,330,28.47,27.1,30.5,27.53,26.43,26.57,26.2,25.87,25.8
"2024-08-22 19:00:00",14887,"Site 1",36.06351,-97.21697,330,28.4,27.1,30.5,27.5,26.6,26.6,26.2,25.8,25.8
"2024-08-22 20:00:00",14888,"Site 1",36.06351,-97.21697,330,28.3,27.1,30.5,27.37,26.6,26.67,26.2,25.87,25.8
"2024-08-22 21:00:00",14889,"Site 1",36.06351,-97.21697,330,28.27,27.1,30.5,27.17,26.6,26.77,26.27,25.87,25.87
"2024-08-22 22:00:00",14890,"Site 1",36.06351,-97.21697,330,28.2,27.1,30.5,26.97,26.6,26.8,26.27,25.8,25.8
"2024-08-22 23:00:00",14891,"Site 1",36.06351,-97.21697,330,28.1,27.1,30.5,26.67,26.37,26.77,26.3,25.87,25.8
"2024-08-23 00:00:00",14892,"Site 1",36.06351,-97.21697,330,28.07,27.1,30.5,26.43,26.23,26.73,26.3,25.93,25.87
"2024-08-23 01:00:00",14893,"Site 1",36.06351,-97.21697,330,27.97,27,30.5,26.2,26.13,26.73,26.37,26,25.87
"2024-08-23 02:00:00",14894,"Site 1",36.06351,-97.21697,330,27.9,27,30.4,26.03,26.03,26.67,26.3,26,25.93
"2024-08-23 03:00:00",14895,"Site 1",36.06351,-97.21697,330,27.83,27,30.4,25.8,25.8,26.57,26.37,26,26
"2024-08-23 04:00:00",14896,"Site 1",36.06351,-97.21697,330,27.8,26.93,30.4,25.7,25.73,26.53,26.3,26,25.93
"2024-08-23 05:00:00",14897,"Site 1",36.06351,-97.21697,330,27.7,26.9,30.4,25.57,25.6,26.43,26.3,26,25.87
"2024-08-23 06:00:00",14898,"Site 1",36.06351,-97.21697,330,27.67,26.9,30.4,25.3,25.53,26.37,26.23,25.93,26
"2024-08-23 07:00:00",14899,"Site 1",36.06351,-97.21697,330,27.6,26.83,30.3,25.23,25.3,26.2,26.2,25.8,25.87
"2024-08-23 08:00:00",14900,"Site 1",36.06351,-97.21697,330,27.57,26.8,30.3,25.1,25.23,26.17,26.17,25.8,25.87
"2024-08-23 09:00:00",14901,"Site 1",36.06351,-97.21697,330,27.5,26.8,30.3,25.1,25.13,26.1,26.13,25.8,25.8
"2024-08-23 10:00:00",14902,"Site 1",36.06351,-97.21697,330,27.5,26.73,30.3,25.13,25.1,26,26.07,25.8,25.8
"2024-08-23 11:00:00",14903,"Site 1",36.06351,-97.21697,330,27.43,26.7,30.23,25.33,25.07,26,26.03,25.73,25.77
"2024-08-23 12:00:00",14904,"Site 1",36.06351,-97.21697,330,27.37,26.6,30.2,25.7,25.1,25.93,26.03,25.73,25.7
"2024-08-23 13:00:00",14905,"Site 1",36.06351,-97.21697,330,27.3,26.6,30.2,26.1,25.23,25.8,26,25.7,25.7
"2024-08-23 14:00:00",14906,"Site 1",36.06351,-97.21697,330,27.27,26.5,30.2,26.63,25.57,25.93,25.8,25.7,25.7
"2024-08-23 15:00:00",14907,"Site 1",36.06351,-97.21697,330,27.2,26.5,30.1,27.13,25.7,26,25.8,25.63,25.7
"2024-08-23 16:00:00",14908,"Site 1",36.06351,-97.21697,330,27.1,26.47,30.1,27.57,26.07,26.1,25.8,25.6,25.67
"2024-08-23 17:00:00",14909,"Site 1",36.06351,-97.21697,330,27,26.4,30.1,27.73,26.27,26.2,25.8,25.6,25.63
"2024-08-23 18:00:00",14910,"Site 1",36.06351,-97.21697,330,26.9,26.4,30.1,27.93,26.57,26.3,25.93,25.6,25.6
"2024-08-23 19:00:00",14911,"Site 1",36.06351,-97.21697,330,26.87,26.4,30.1,28,26.63,26.53,26,25.6,25.6
"2024-08-23 20:00:00",14912,"Site 1",36.06351,-97.21697,330,26.8,26.4,30.1,28,26.77,26.63,26.07,25.6,25.6
"2024-08-23 21:00:00",14913,"Site 1",36.06351,-97.21697,330,26.77,26.4,30.1,27.77,26.8,26.7,26.1,25.63,25.6
"2024-08-23 22:00:00",14914,"Site 1",36.06351,-97.21697,330,26.7,26.4,30.1,27.7,26.8,26.77,26.2,25.67,25.63
"2024-08-23 23:00:00",14915,"Site 1",36.06351,-97.21697,330,26.7,26.4,30.1,27.6,26.77,26.8,26.2,25.7,25.67
"2024-08-24 00:00:00",14916,"Site 1",36.06351,-97.21697,330,26.63,26.4,30.1,27.5,26.77,26.8,26.3,25.73,25.7
"2024-08-24 01:00:00",14917,"Site 1",36.06351,-97.21697,330,26.6,26.47,30.1,27.37,26.7,26.93,26.3,25.77,25.7
"2024-08-24 02:00:00",14918,"Site 1",36.06351,-97.21697,330,26.6,26.4,30.1,27.3,26.67,26.87,26.37,25.8,25.73
"2024-08-24 03:00:00",14919,"Site 1",36.06351,-97.21697,330,26.6,26.4,30.1,27.3,26.67,26.93,26.3,25.8,25.8
"2024-08-24 04:00:00",14920,"Site 1",36.06351,-97.21697,330,26.5,26.4,30.1,27.23,26.6,26.93,26.37,25.8,25.77
"2024-08-24 05:00:00",14921,"Site 1",36.06351,-97.21697,330,26.5,26.4,30.1,27.17,26.6,26.87,26.3,25.8,25.8
"2024-08-24 06:00:00",14922,"Site 1",36.06351,-97.21697,330,26.47,26.4,30.1,27.07,26.53,26.8,26.43,25.93,25.8
"2024-08-24 07:00:00",14923,"Site 1",36.06351,-97.21697,330,26.4,26.4,30.1,26.93,26.5,26.8,26.5,25.8,25.8
"2024-08-24 08:00:00",14924,"Site 1",36.06351,-97.21697,330,26.4,26.4,30.1,26.8,26.37,26.8,26.5,26,25.87
"2024-08-24 09:00:00",14925,"Site 1",36.06351,-97.21697,330,26.3,26.4,30.1,26.7,26.3,26.73,26.43,25.93,25.8
"2024-08-24 10:00:00",14926,"Site 1",36.06351,-97.21697,330,26.3,26.4,30.1,26.73,26.23,26.7,26.37,26,25.8
"2024-08-24 11:00:00",14927,"Site 1",36.06351,-97.21697,330,26.3,26.3,30.1,26.87,26.2,26.7,26.37,25.87,25.8
"2024-08-24 12:00:00",14928,"Site 1",36.06351,-97.21697,330,26.23,26.3,30.1,27.17,26.3,26.7,26.3,26,25.87
"2024-08-24 13:00:00",14929,"Site 1",36.06351,-97.21697,330,26.2,26.27,30.1,27.53,26.43,26.7,26.3,26,25.8
"2024-08-24 14:00:00",14930,"Site 1",36.06351,-97.21697,330,26.1,26.2,30,27.97,26.63,26.7,26.3,25.87,25.8
"2024-08-24 15:00:00",14931,"Site 1",36.06351,-97.21697,330,26.03,26.2,30,28.33,26.77,26.77,26.3,25.93,25.8
"2024-08-24 16:00:00",14932,"Site 1",36.06351,-97.21697,330,26,26.17,30,28.67,27.07,26.87,26.3,25.93,25.8
"2024-08-24 17:00:00",14933,"Site 1",36.06351,-97.21697,330,25.9,26.1,30,28.77,27.23,27.03,26.43,25.8,25.8
"2024-08-24 18:00:00",14934,"Site 1",36.06351,-97.21697,330,25.83,26.1,30,28.8,27.37,27.13,26.43,25.87,25.87
"2024-08-24 19:00:00",14935,"Site 1",36.06351,-97.21697,330,25.8,26.1,30,28.87,27.57,27.2,26.5,26,25.8
"2024-08-24 20:00:00",14936,"Site 1",36.06351,-97.21697,330,25.73,26.1,30,28.7,27.6,27.27,26.57,26,25.8
"2024-08-24 21:00:00",14937,"Site 1",36.06351,-97.21697,330,25.7,26.1,30,28.6,27.63,27.5,26.6,26,26
"2024-08-24 22:00:00",14938,"Site 1",36.06351,-97.21697,330,25.63,26.1,30,28.4,27.6,27.5,26.7,26.07,26
"2024-08-24 23:00:00",14939,"Site 1",36.06351,-97.21697,330,25.6,26.1,30,28.2,27.5,27.5,26.7,26.1,26
"2024-08-25 00:00:00",14940,"Site 1",36.06351,-97.21697,330,25.5,26.1,30,28.07,27.43,27.57,26.73,26.1,26.03
"2024-08-25 01:00:00",14941,"Site 1",36.06351,-97.21697,330,25.5,26.1,30,27.87,27.3,27.5,26.8,26.1,26.07
"2024-08-25 02:00:00",14942,"Site 1",36.06351,-97.21697,330,25.4,26.1,30,27.77,27.23,27.5,26.77,26.2,26.1
"2024-08-25 03:00:00",14943,"Site 1",36.06351,-97.21697,330,25.4,26.03,30,27.67,27.17,27.43,26.8,26.2,26.1
"2024-08-25 04:00:00",14944,"Site 1",36.06351,-97.21697,330,25.33,26,29.97,27.53,27.1,27.37,26.77,26.17,26.1
"2024-08-25 05:00:00",14945,"Site 1",36.06351,-97.21697,330,25.3,26,29.9,27.37,27,27.3,26.8,26.2,26.13
"2024-08-25 06:00:00",14946,"Site 1",36.06351,-97.21697,330,25.23,26,29.9,27.2,26.8,27.23,26.8,26.2,26.13
"2024-08-25 07:00:00",14947,"Site 1",36.06351,-97.21697,330,25.2,25.97,29.9,27.07,26.73,27.2,26.73,26.2,26.17
"2024-08-25 08:00:00",14948,"Site 1",36.06351,-97.21697,330,25.13,25.9,29.9,26.87,26.63,27.17,26.73,26.2,26.17
"2024-08-25 09:00:00",14949,"Site 1",36.06351,-97.21697,330,25.1,25.9,29.9,26.8,26.6,27.1,26.73,26.2,26.2
"2024-08-25 10:00:00",14950,"Site 1",36.06351,-97.21697,330,25.1,25.9,29.9,26.93,26.5,27.07,26.7,26.2,26.13
"2024-08-25 11:00:00",14951,"Site 1",36.06351,-97.21697,330,25.07,25.83,29.87,27.13,26.5,27,26.7,26.2,26.13
"2024-08-25 12:00:00",14952,"Site 1",36.06351,-97.21697,330,25,25.8,29.8,27.47,26.6,26.93,26.63,26.2,26.13
"2024-08-25 13:00:00",14953,"Site 1",36.06351,-97.21697,330,25,25.8,29.8,27.87,26.67,27,26.63,26.17,26.1
"2024-08-25 14:00:00",14954,"Site 1",36.06351,-97.21697,330,25,25.7,29.73,28.33,26.97,27.03,26.6,26.17,26.1
"2024-08-25 15:00:00",14955,"Site 1",36.06351,-97.21697,330,25,25.7,29.7,28.83,27.17,27.1,26.6,26.1,26.1
"2024-08-25 16:00:00",14956,"Site 1",36.06351,-97.21697,330,25,25.7,29.7,29.17,27.47,27.17,26.6,26.1,26.1
"2024-08-25 17:00:00",14957,"Site 1",36.06351,-97.21697,330,25,25.7,29.63,29.3,27.67,27.27,26.67,26.13,26.1
"2024-08-25 18:00:00",14958,"Site 1",36.06351,-97.21697,330,25,25.6,29.6,29.3,27.77,27.5,26.7,26.1,26.1
"2024-08-25 19:00:00",14959,"Site 1",36.06351,-97.21697,330,24.9,25.6,29.6,29.27,27.93,27.6,26.73,26.13,26.1
"2024-08-25 20:00:00",14960,"Site 1",36.06351,-97.21697,330,24.83,25.6,29.6,29.07,28,27.63,26.8,26.2,26.1
"2024-08-25 21:00:00",14961,"Site 1",36.06351,-97.21697,330,24.8,25.6,29.6,28.77,27.93,27.7,26.8,26.2,26.13
"2024-08-25 22:00:00",14962,"Site 1",36.06351,-97.21697,330,24.7,25.6,29.6,28.53,27.8,27.7,26.93,26.23,26.1
"2024-08-25 23:00:00",14963,"Site 1",36.06351,-97.21697,330,24.67,25.6,29.6,28.27,27.7,27.7,27,26.27,26.2
"2024-08-26 00:00:00",14964,"Site 1",36.06351,-97.21697,330,24.6,25.6,29.6,28.07,27.6,27.7,27.03,26.3,26.2
"2024-08-26 01:00:00",14965,"Site 1",36.06351,-97.21697,330,24.53,25.6,29.6,27.77,27.5,27.7,27.1,26.3,26.2
"2024-08-26 02:00:00",14966,"Site 1",36.06351,-97.21697,330,24.5,25.57,29.6,27.6,27.27,27.7,27.1,26.3,26.2
"2024-08-26 03:00:00",14967,"Site 1",36.06351,-97.21697,330,24.4,25.5,29.6,27.37,27.17,27.6,27.07,26.43,26.27
"2024-08-26 04:00:00",14968,"Site 1",36.06351,-97.21697,330,24.37,25.5,29.6,27.17,27.07,27.53,27.03,26.37,26.3
"2024-08-26 05:00:00",14969,"Site 1",36.06351,-97.21697,330,24.3,25.5,29.6,27.03,26.93,27.5,27,26.5,26.27
"2024-08-26 06:00:00",14970,"Site 1",36.06351,-97.21697,330,24.23,25.4,29.5,26.93,26.7,27.37,27,26.43,26.3
"2024-08-26 07:00:00",14971,"Site 1",36.06351,-97.21697,330,24.2,25.4,29.5,26.67,26.6,27.27,27,26.37,26.3
"2024-08-26 08:00:00",14972,"Site 1",36.06351,-97.21697,330,24.1,25.37,29.5,26.6,26.53,27.17,26.93,26.3,26.3
"2024-08-26 09:00:00",14973,"Site 1",36.06351,-97.21697,330,24.1,25.3,29.5,26.57,26.37,27.1,26.87,26.3,26.3
"2024-08-26 10:00:00",14974,"Site 1",36.06351,-97.21697,330,24.1,25.3,29.5,26.67,26.3,27.03,26.8,26.3,26.2
"2024-08-26 11:00:00",14975,"Site 1",36.06351,-97.21697,330,24.1,25.3,29.43,26.97,26.3,27,26.73,26.3,26.23
"2024-08-26 12:00:00",14976,"Site 1",36.06351,-97.21697,330,24.1,25.27,29.4,27.37,26.5,26.93,26.7,26.3,26.23
"2024-08-26 13:00:00",14977,"Site 1",36.06351,-97.21697,330,24.2,25.2,29.4,27.87,26.63,27,26.7,26.2,26.2
"2024-08-26 14:00:00",14978,"Site 1",36.06351,-97.21697,330,24.2,25.2,29.3,28.5,26.83,27,26.63,26.23,26.2
"2024-08-26 15:00:00",14979,"Site 1",36.06351,-97.21697,330,24.27,25.2,29.3,29.07,27.2,27.07,26.67,26.2,26.2
"2024-08-26 16:00:00",14980,"Site 1",36.06351,-97.21697,330,24.3,25.2,29.3,29.43,27.53,27.23,26.6,26.2,26.2
"2024-08-26 17:00:00",14981,"Site 1",36.06351,-97.21697,330,24.3,25.2,29.23,29.57,27.77,27.3,26.7,26.2,26.17
"2024-08-26 18:00:00",14982,"Site 1",36.06351,-97.21697,330,24.2,25.2,29.2,29.57,27.93,27.47,26.7,26.2,26.2
"2024-08-26 19:00:00",14983,"Site 1",36.06351,-97.21697,330,24.2,25.2,29.2,29.5,28.07,27.67,26.8,26.2,26.17
"2024-08-26 20:00:00",14984,"Site 1",36.06351,-97.21697,330,24.17,25.2,29.2,29.2,28.1,27.7,26.8,26.2,26.2
"2024-08-26 21:00:00",14985,"Site 1",36.06351,-97.21697,330,24.1,25.2,29.2,28.93,28.07,27.77,26.93,26.23,26.2
"2024-08-26 22:00:00",14986,"Site 1",36.06351,-97.21697,330,24.07,25.2,29.2,28.63,28,27.8,27,26.3,26.2
"2024-08-26 23:00:00",14987,"Site 1",36.06351,-97.21697,330,24,25.2,29.2,28.37,27.77,27.8,27.1,26.37,26.2
"2024-08-27 00:00:00",14988,"Site 1",36.06351,-97.21697,330,23.9,25.2,29.2,28.17,27.67,27.8,27.1,26.37,26.23
"2024-08-27 01:00:00",14989,"Site 1",36.06351,-97.21697,330,23.83,25.2,29.2,27.83,27.57,27.8,27.13,26.5,26.3
"2024-08-27 02:00:00",14990,"Site 1",36.06351,-97.21697,330,23.77,25.2,29.2,27.57,27.37,27.73,27.1,26.5,26.3
"2024-08-27 03:00:00",14991,"Site 1",36.06351,-97.21697,330,23.7,25.13,29.2,27.23,27.13,27.67,27.1,26.5,26.3
"2024-08-27 04:00:00",14992,"Site 1",36.06351,-97.21697,330,23.6,25.1,29.2,27.03,27.03,27.6,27.1,26.5,26.3
"2024-08-27 05:00:00",14993,"Site 1",36.06351,-97.21697,330,23.53,25.1,29.2,26.77,26.77,27.5,27.07,26.5,26.37
"2024-08-27 06:00:00",14994,"Site 1",36.06351,-97.21697,330,23.47,25,29.17,26.6,26.63,27.3,27.03,26.5,26.3
"2024-08-27 07:00:00",14995,"Site 1",36.06351,-97.21697,330,23.4,25,29.1,26.43,26.5,27.2,27,26.5,26.37
"2024-08-27 08:00:00",14996,"Site 1",36.06351,-97.21697,330,23.37,25,29.1,26.23,26.37,27.17,27,26.5,26.3
"2024-08-27 09:00:00",14997,"Site 1",36.06351,-97.21697,330,23.3,25,29.1,26.23,26.2,27.1,26.87,26.43,26.3
"2024-08-27 10:00:00",14998,"Site 1",36.06351,-97.21697,330,23.3,25,29.1,26.43,26.17,27,26.77,26.43,26.37
"2024-08-27 11:00:00",14999,"Site 1",36.06351,-97.21697,330,23.4,25,29.1,26.7,26.17,26.87,26.77,26.3,26.3
"2024-08-27 12:00:00",15000,"Site 1",36.06351,-97.21697,330,23.4,24.9,29.1,27.17,26.23,26.8,26.7,26.3,26.27
"2024-08-27 13:00:00",15001,"Site 1",36.06351,-97.21697,330,23.47,24.9,29.1,27.77,26.53,26.8,26.63,26.3,26.27
"2024-08-27 14:00:00",15002,"Site 1",36.06351,-97.21697,330,23.57,24.9,29.03,28.33,26.73,26.8,26.6,26.2,26.23
"2024-08-27 15:00:00",15003,"Site 1",36.06351,-97.21697,330,23.6,24.9,29,28.97,27.07,27.03,26.6,26.2,26.2
"2024-08-27 16:00:00",15004,"Site 1",36.06351,-97.21697,330,23.7,24.9,29,29.17,27.37,27.13,26.67,26.2,26.2
"2024-08-27 17:00:00",15005,"Site 1",36.06351,-97.21697,330,23.7,24.97,29,29.23,27.6,27.23,26.67,26.2,26.2
"2024-08-27 18:00:00",15006,"Site 1",36.06351,-97.21697,330,23.7,25,29,29.23,27.7,27.43,26.7,26.2,26.2
"2024-08-27 19:00:00",15007,"Site 1",36.06351,-97.21697,330,23.6,25,29,29.03,27.8,27.5,26.73,26.2,26.2
"2024-08-27 20:00:00",15008,"Site 1",36.06351,-97.21697,330,23.6,25,29,28.9,27.8,27.6,26.8,26.23,26.2
"2024-08-27 21:00:00",15009,"Site 1",36.06351,-97.21697,330,23.53,25,29,28.57,27.7,27.6,26.93,26.23,26.2
"2024-08-27 22:00:00",15010,"Site 1",36.06351,-97.21697,330,23.47,25,29,28.2,27.67,27.7,27,26.27,26.2
"2024-08-27 23:00:00",15011,"Site 1",36.06351,-97.21697,330,23.4,25,29,27.83,27.53,27.7,27,26.3,26.2
"2024-08-28 00:00:00",15012,"Site 1",36.06351,-97.21697,330,23.3,25,29,27.63,27.37,27.63,27.07,26.3,26.23
"2024-08-28 01:00:00",15013,"Site 1",36.06351,-97.21697,330,23.23,25,29,27.37,27.17,27.6,27.03,26.3,26.3
"2024-08-28 02:00:00",15014,"Site 1",36.06351,-97.21697,330,23.2,24.9,29,27.17,27.03,27.53,27,26.43,26.3
"2024-08-28 03:00:00",15015,"Site 1",36.06351,-97.21697,330,23.1,24.9,28.93,26.93,26.8,27.43,27,26.43,26.3
"2024-08-28 04:00:00",15016,"Site 1",36.06351,-97.21697,330,23.07,24.83,28.9,26.77,26.7,27.3,27,26.43,26.3
"2024-08-28 05:00:00",15017,"Site 1",36.06351,-97.21697,330,23,24.8,28.9,26.67,26.57,27.23,26.93,26.43,26.3
"2024-08-28 06:00:00",15018,"Site 1",36.06351,-97.21697,330,22.97,24.8,28.9,26.43,26.5,27.17,26.93,26.37,26.3
"2024-08-28 07:00:00",15019,"Site 1",36.06351,-97.21697,330,22.9,24.7,28.9,26.27,26.3,27.1,26.8,26.43,26.3
"2024-08-28 08:00:00",15020,"Site 1",36.06351,-97.21697,330,22.87,24.7,28.83,26.13,26.2,27.03,26.8,26.3,26.3
"2024-08-28 09:00:00",15021,"Site 1",36.06351,-97.21697,330,22.8,24.7,28.8,26.17,26.07,26.93,26.73,26.3,26.3
"2024-08-28 10:00:00",15022,"Site 1",36.06351,-97.21697,330,22.9,24.63,28.8,26.43,26.1,26.8,26.7,26.3,26.23
"2024-08-28 11:00:00",15023,"Site 1",36.06351,-97.21697,330,22.9,24.6,28.8,26.7,26.13,26.7,26.63,26.3,26.27
"2024-08-28 12:00:00",15024,"Site 1",36.06351,-97.21697,330,22.97,24.6,28.77,27.2,26.23,26.7,26.6,26.23,26.2
"2024-08-28 13:00:00",15025,"Site 1",36.06351,-97.21697,330,23.07,24.6,28.7,27.83,26.47,26.7,26.6,26.2,26.2
"2024-08-28 14:00:00",15026,"Site 1",36.06351,-97.21697,330,23.13,24.6,28.7,28.5,26.7,26.8,26.6,26.2,26.2
"2024-08-28 15:00:00",15027,"Site 1",36.06351,-97.21697,330,23.23,24.6,28.7,29.03,27.1,27,26.57,26.2,26.17
"2024-08-28 16:00:00",15028,"Site 1",36.06351,-97.21697,330,23.3,24.63,28.7,29.43,27.43,27.03,26.6,26.13,26.17
"2024-08-28 17:00:00",15029,"Site 1",36.06351,-97.21697,330,23.3,24.7,28.7,29.5,27.67,27.23,26.6,26.13,26.17
"2024-08-28 18:00:00",15030,"Site 1",36.06351,-97.21697,330,23.3,24.7,28.7,29.37,27.77,27.37,26.67,26.2,26.13
"2024-08-28 19:00:00",15031,"Site 1",36.06351,-97.21697,330,23.3,24.7,28.6,29.2,27.87,27.53,26.7,26.17,26.13
"2024-08-28 20:00:00",15032,"Site 1",36.06351,-97.21697,330,23.23,24.7,28.7,29.07,27.87,27.67,26.77,26.2,26.1
"2024-08-28 21:00:00",15033,"Site 1",36.06351,-97.21697,330,23.2,24.8,28.7,28.67,27.8,27.7,26.8,26.2,26.2
"2024-08-28 22:00:00",15034,"Site 1",36.06351,-97.21697,330,23.1,24.8,28.7,28.33,27.73,27.7,26.93,26.23,26.17
"2024-08-28 23:00:00",15035,"Site 1",36.06351,-97.21697,330,23.03,24.73,28.7,28.07,27.63,27.7,27,26.3,26.2
"2024-08-29 00:00:00",15036,"Site 1",36.06351,-97.21697,330,23,24.7,28.7,27.77,27.5,27.7,27,26.3,26.23
"2024-08-29 01:00:00",15037,"Site 1",36.06351,-97.21697,330,22.9,24.7,28.7,27.6,27.27,27.63,27.07,26.3,26.2
"2024-08-29 02:00:00",15038,"Site 1",36.06351,-97.21697,330,22.83,24.7,28.7,27.43,27.17,27.6,27.07,26.43,26.27
"2024-08-29 03:00:00",15039,"Site 1",36.06351,-97.21697,330,22.8,24.7,28.7,27.2,27.1,27.5,27.1,26.43,26.3
"2024-08-29 04:00:00",15040,"Site 1",36.06351,-97.21697,330,22.73,24.6,28.63,27.07,26.87,27.43,27.1,26.5,26.3
"2024-08-29 05:00:00",15041,"Site 1",36.06351,-97.21697,330,22.7,24.6,28.6,26.87,26.73,27.3,27,26.5,26.3
"2024-08-29 06:00:00",15042,"Site 1",36.06351,-97.21697,330,22.6,24.6,28.6,26.67,26.6,27.27,27,26.5,26.3
"2024-08-29 07:00:00",15043,"Site 1",36.06351,-97.21697,330,22.57,24.53,28.6,26.47,26.53,27.2,26.93,26.5,26.3
"2024-08-29 08:00:00",15044,"Site 1",36.06351,-97.21697,330,22.5,24.5,28.6,26.27,26.3,27.1,26.87,26.43,26.3
"2024-08-29 09:00:00",15045,"Site 1",36.06351,-97.21697,330,22.5,24.5,28.5,26.33,26.2,27.03,26.8,26.3,26.3
"2024-08-29 10:00:00",15046,"Site 1",36.06351,-97.21697,330,22.5,24.43,28.5,26.53,26.17,26.87,26.77,26.3,26.3
"2024-08-29 11:00:00",15047,"Site 1",36.06351,-97.21697,330,22.53,24.4,28.5,26.9,26.2,26.8,26.7,26.3,26.3
"2024-08-29 12:00:00",15048,"Site 1",36.06351,-97.21697,330,22.6,24.4,28.5,27.3,26.27,26.8,26.7,26.3,26.2
"2024-08-29 13:00:00",15049,"Site 1",36.06351,-97.21697,330,22.7,24.4,28.5,27.83,26.53,26.77,26.6,26.23,26.2
"2024-08-29 14:00:00",15050,"Site 1",36.06351,-97.21697,330,22.8,24.4,28.43,28.47,26.73,26.87,26.63,26.2,26.2
"2024-08-29 15:00:00",15051,"Site 1",36.06351,-97.21697,330,22.87,24.4,28.4,28.97,27.1,27.03,26.6,26.2,26.2
"2024-08-29 16:00:00",15052,"Site 1",36.06351,-97.21697,330,22.9,24.43,28.4,29.2,27.37,27.17,26.6,26.2,26.2
"2024-08-29 17:00:00",15053,"Site 1",36.06351,-97.21697,330,22.97,24.5,28.4,29.23,27.6,27.27,26.67,26.2,26.13
"2024-08-29 18:00:00",15054,"Site 1",36.06351,-97.21697,330,23,24.5,28.4,29.3,27.73,27.37,26.7,26.2,26.17
"2024-08-29 19:00:00",15055,"Site 1",36.06351,-97.21697,330,22.97,24.5,28.4,29.23,27.8,27.53,26.7,26.2,26.2
"2024-08-29 20:00:00",15056,"Site 1",36.06351,-97.21697,330,22.9,24.5,28.4,29.03,27.93,27.6,26.8,26.2,26.2
"2024-08-29 21:00:00",15057,"Site 1",36.06351,-97.21697,330,22.87,24.6,28.4,28.7,27.8,27.7,26.93,26.2,26.2
"2024-08-29 22:00:00",15058,"Site 1",36.06351,-97.21697,330,22.8,24.6,28.4,28.33,27.7,27.7,27,26.3,26.2
"2024-08-29 23:00:00",15059,"Site 1",36.06351,-97.21697,330,22.7,24.57,28.4,28.13,27.6,27.7,27,26.3,26.2
"2024-08-30 00:00:00",15060,"Site 1",36.06351,-97.21697,330,22.7,24.5,28.4,28,27.53,27.67,27.07,26.3,26.23
"2024-08-30 01:00:00",15061,"Site 1",36.06351,-97.21697,330,22.6,24.5,28.4,27.8,27.37,27.67,27.07,26.43,26.27
"2024-08-30 02:00:00",15062,"Site 1",36.06351,-97.21697,330,22.6,24.5,28.4,27.63,27.23,27.6,27.1,26.37,26.3
"2024-08-30 03:00:00",15063,"Site 1",36.06351,-97.21697,330,22.5,24.5,28.4,27.57,27.13,27.57,27.07,26.43,26.3
"2024-08-30 04:00:00",15064,"Site 1",36.06351,-97.21697,330,22.5,24.5,28.4,27.37,27.07,27.53,27.07,26.5,26.3
"2024-08-30 05:00:00",15065,"Site 1",36.06351,-97.21697,330,22.43,24.4,28.4,27.2,27,27.43,27.07,26.5,26.3
"2024-08-30 06:00:00",15066,"Site 1",36.06351,-97.21697,330,22.4,24.4,28.4,27.07,26.8,27.37,27.03,26.5,26.3
"2024-08-30 07:00:00",15067,"Site 1",36.06351,-97.21697,330,22.33,24.4,28.4,26.93,26.7,27.27,27,26.5,26.3
"2024-08-30 08:00:00",15068,"Site 1",36.06351,-97.21697,330,22.3,24.4,28.33,26.73,26.63,27.23,27,26.5,26.3
"2024-08-30 09:00:00",15069,"Site 1",36.06351,-97.21697,330,22.3,24.3,28.3,26.7,26.5,27.17,26.87,26.43,26.3
"2024-08-30 10:00:00",15070,"Site 1",36.06351,-97.21697,330,22.3,24.3,28.3,26.83,26.5,27.1,26.87,26.37,26.3
"2024-08-30 11:00:00",15071,"Site 1",36.06351,-97.21697,330,22.3,24.3,28.3,27.1,26.5,27.1,26.8,26.3,26.3
"2024-08-30 12:00:00",15072,"Site 1",36.06351,-97.21697,330,22.37,24.3,28.3,27.47,26.57,27,26.77,26.3,26.3
