"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-11-20 18:00:00",8266,"Marena B3",36.06222,-97.21667,329,30.77,46.56,48.81,46.94,49.48,50.49,53.35,54.77,57,1331,1583,1607,1448,1485,1627,1538,1637,2712,12.9,13.37,13.74,13.99,13.68,14.64,14.97,15.02,15.31
"2023-11-20 19:00:00",8267,"Marena B3",36.06222,-97.21667,329,30.72,46.58,48.79,46.94,49.48,50.5,53.35,54.78,57,1330,1583,1606,1448,1485,1627,1538,1636,2712,12.62,13.26,13.76,13.98,13.68,14.59,14.98,15.03,15.28
"2023-11-20 20:00:00",8268,"Marena B3",36.06222,-97.21667,329,30.68,46.55,48.79,46.95,49.48,50.49,53.35,54.78,57,1328,1582,1605,1447,1485,1628,1537,1636,2712,12.37,13.19,13.77,13.98,13.68,14.61,14.94,15.01,15.25
"2023-11-20 21:00:00",8269,"Marena B3",36.06222,-97.21667,329,30.63,46.56,48.76,46.94,49.48,50.46,53.35,54.77,57,1327,1581,1604,1447,1484,1627,1537,1636,2714,12.19,13.07,13.74,13.98,13.68,14.63,14.94,15.01,15.26
"2023-11-20 22:00:00",8270,"Marena B3",36.06222,-97.21667,329,30.57,46.54,48.74,46.94,49.47,50.47,53.35,54.77,57,1325,1580,1603,1447,1484,1628,1537,1637,2707,11.99,12.99,13.77,13.98,13.67,14.65,14.97,14.99,15.23
"2023-11-20 23:00:00",8271,"Marena B3",36.06222,-97.21667,329,30.52,46.55,48.73,46.93,49.47,50.47,53.35,54.77,56.98,1323,1579,1602,1447,1484,1627,1537,1636,2712,11.79,12.81,13.69,13.98,13.68,14.66,14.98,15,15.25
"2023-11-21 00:00:00",8272,"Marena B3",36.06222,-97.21667,329,30.47,46.52,48.74,46.92,49.46,50.46,53.35,54.77,57.03,1322,1579,1601,1446,1484,1627,1536,1635,2714,11.68,12.78,13.63,13.98,13.68,14.62,14.93,15.02,15.21
"2023-11-21 01:00:00",8273,"Marena B3",36.06222,-97.21667,329,30.41,46.54,48.72,46.91,49.46,50.44,53.35,54.78,57.01,1321,1578,1600,1446,1484,1627,1536,1636,2709,11.5,12.62,13.57,13.99,13.68,14.63,14.92,15.05,15.24
"2023-11-21 02:00:00",8274,"Marena B3",36.06222,-97.21667,329,30.37,46.52,48.68,46.9,49.45,50.44,53.36,54.78,56.98,1320,1578,1599,1446,1484,1627,1536,1635,2709,11.38,12.48,13.54,13.97,13.68,14.68,14.96,14.99,15.23
"2023-11-21 03:00:00",8275,"Marena B3",36.06222,-97.21667,329,30.32,46.51,48.68,46.91,49.44,50.44,53.34,54.76,57.01,1319,1577,1599,1446,1483,1627,1536,1635,2712,11.29,12.38,13.51,13.95,13.68,14.56,14.95,14.99,15.25
"2023-11-21 04:00:00",8276,"Marena B3",36.06222,-97.21667,329,30.3,46.5,48.68,46.9,49.44,50.43,53.34,54.76,57.03,1318,1576,1598,1445,1483,1628,1536,1635,2714,11.17,12.33,13.38,13.91,13.68,14.65,14.97,15,15.17
"2023-11-21 05:00:00",8277,"Marena B3",36.06222,-97.21667,329,30.25,46.48,48.62,46.91,49.43,50.43,53.32,54.76,57.01,1317,1576,1597,1445,1483,1628,1536,1635,2719,11.02,12.21,13.37,13.82,13.67,14.63,14.95,15,15.15
"2023-11-21 06:00:00",8278,"Marena B3",36.06222,-97.21667,329,30.21,46.45,48.6,46.9,49.42,50.42,53.35,54.77,57.03,1316,1575,1597,1445,1483,1627,1536,1635,2717,10.97,12.2,13.37,13.78,13.68,14.67,14.93,14.99,15.18
"2023-11-21 07:00:00",8279,"Marena B3",36.06222,-97.21667,329,30.18,46.45,48.62,46.88,49.41,50.43,53.35,54.77,57.02,1315,1574,1596,1445,1483,1627,1536,1635,2712,10.97,12.03,13.23,13.77,13.66,14.62,14.96,14.99,15.21
"2023-11-21 08:00:00",8280,"Marena B3",36.06222,-97.21667,329,30.17,46.45,48.58,46.87,49.41,50.4,53.35,54.76,57.02,1315,1574,1596,1445,1483,1627,1536,1635,2709,10.9,11.98,13.22,13.74,13.66,14.58,14.93,15,15.18
"2023-11-21 09:00:00",8281,"Marena B3",36.06222,-97.21667,329,30.13,46.44,48.58,46.89,49.42,50.39,53.35,54.76,57.01,1314,1574,1595,1445,1483,1627,1536,1635,2712,10.8,11.95,13.16,13.66,13.62,14.61,14.97,15,15.14
"2023-11-21 10:00:00",8282,"Marena B3",36.06222,-97.21667,329,30.1,46.43,48.58,46.89,49.42,50.38,53.34,54.76,57.03,1313,1573,1594,1445,1482,1627,1536,1635,2709,10.85,11.82,13.04,13.59,13.61,14.66,14.93,15,15.18
"2023-11-21 11:00:00",8283,"Marena B3",36.06222,-97.21667,329,30.07,46.42,48.57,46.87,49.44,50.37,53.36,54.75,57.03,1314,1573,1594,1445,1482,1628,1536,1635,2717,11.09,11.86,12.96,13.57,13.5,14.65,14.93,15,15.16
"2023-11-21 12:00:00",8284,"Marena B3",36.06222,-97.21667,329,30.02,46.41,48.52,46.85,49.42,50.39,53.31,54.74,57.01,1316,1573,1594,1444,1482,1627,1536,1635,2709,11.43,11.82,12.98,13.57,13.49,14.61,14.98,14.99,15.11
"2023-11-21 13:00:00",8285,"Marena B3",36.06222,-97.21667,329,30.01,46.44,48.51,46.82,49.41,50.4,53.34,54.75,57.01,1317,1574,1594,1444,1482,1627,1536,1635,2709,11.76,11.86,12.98,13.57,13.47,14.6,14.95,15,15.16
"2023-11-21 14:00:00",8286,"Marena B3",36.06222,-97.21667,329,29.94,46.41,48.51,46.8,49.39,50.38,53.34,54.75,57.02,1319,1574,1594,1444,1482,1627,1536,1636,2709,12.46,11.99,12.96,13.51,13.47,14.6,14.93,15,15.15
"2023-11-21 15:00:00",8287,"Marena B3",36.06222,-97.21667,329,29.88,46.43,48.51,46.81,49.38,50.38,53.33,54.75,57.02,1322,1575,1594,1444,1482,1626,1536,1635,2707,12.84,12.21,12.95,13.49,13.47,14.57,14.87,15,15.15
"2023-11-21 16:00:00",8288,"Marena B3",36.06222,-97.21667,329,29.84,46.44,48.5,46.81,49.36,50.39,53.33,54.74,57.03,1320,1576,1594,1444,1481,1627,1536,1636,2709,12.53,12.32,12.98,13.43,13.47,14.51,14.91,15.02,15.1
"2023-11-21 17:00:00",8289,"Marena B3",36.06222,-97.21667,329,29.8,46.43,48.52,46.83,49.35,50.37,53.37,54.74,57.03,1318,1576,1593,1443,1481,1627,1536,1635,2709,12.08,12.38,13.02,13.38,13.47,14.52,14.88,15.04,15.11
"2023-11-21 18:00:00",8290,"Marena B3",36.06222,-97.21667,329,29.77,46.45,48.51,46.82,49.37,50.37,53.36,54.72,57.03,1316,1576,1593,1444,1481,1626,1536,1635,2709,11.55,12.34,12.98,13.39,13.43,14.46,14.88,15,15.17
"2023-11-21 19:00:00",8291,"Marena B3",36.06222,-97.21667,329,29.74,46.43,48.52,46.82,49.36,50.36,53.36,54.73,57.01,1314,1574,1593,1443,1480,1626,1535,1634,2712,11.09,12.21,13.02,13.4,13.4,14.46,14.83,15.02,15.13
"2023-11-21 20:00:00",8292,"Marena B3",36.06222,-97.21667,329,29.73,46.41,48.53,46.81,49.34,50.35,53.37,54.73,57.03,1311,1574,1592,1443,1480,1626,1535,1634,2707,10.57,12.08,13.04,13.35,13.37,14.43,14.81,15.02,15.1
"2023-11-21 21:00:00",8293,"Marena B3",36.06222,-97.21667,329,29.7,46.39,48.5,46.8,49.34,50.35,53.35,54.72,57.02,1309,1573,1592,1443,1480,1627,1535,1634,2714,10.23,11.91,13,13.36,13.37,14.42,14.84,14.99,15.12
"2023-11-21 22:00:00",8294,"Marena B3",36.06222,-97.21667,329,29.69,46.38,48.48,46.8,49.35,50.34,53.38,54.72,57.02,1307,1572,1591,1443,1480,1627,1535,1634,2719,9.86,11.69,12.95,13.35,13.33,14.45,14.76,15.02,15.11
"2023-11-21 23:00:00",8295,"Marena B3",36.06222,-97.21667,329,29.67,46.34,48.5,46.8,49.36,50.33,53.36,54.71,57.02,1305,1570,1591,1442,1480,1627,1534,1634,2714,9.52,11.59,12.88,13.37,13.28,14.41,14.76,15,15.13
"2023-11-22 00:00:00",8296,"Marena B3",36.06222,-97.21667,329,29.64,46.33,48.5,46.79,49.35,50.32,53.35,54.7,57.02,1303,1569,1590,1442,1480,1626,1534,1633,2714,9.18,11.41,12.77,13.36,13.34,14.41,14.74,14.98,15.1
"2023-11-22 01:00:00",8297,"Marena B3",36.06222,-97.21667,329,29.61,46.29,48.5,46.77,49.34,50.32,53.36,54.71,57.02,1301,1567,1589,1442,1479,1627,1534,1633,2712,8.83,11.22,12.65,13.35,13.27,14.45,14.75,15,15.11
"2023-11-22 02:00:00",8298,"Marena B3",36.06222,-97.21667,329,29.58,46.28,48.46,46.74,49.33,50.32,53.33,54.73,57,1299,1566,1588,1442,1479,1626,1534,1633,2712,8.62,11,12.6,13.34,13.27,14.43,14.76,14.96,15.1
"2023-11-22 03:00:00",8299,"Marena B3",36.06222,-97.21667,329,29.55,46.25,48.47,46.74,49.32,50.31,53.35,54.71,57.01,1298,1565,1587,1441,1479,1626,1533,1633,2707,8.36,10.82,12.45,13.28,13.27,14.37,14.73,14.95,15.1
"2023-11-22 04:00:00",8300,"Marena B3",36.06222,-97.21667,329,29.52,46.2,48.42,46.75,49.3,50.32,53.34,54.72,57.01,1296,1563,1586,1441,1479,1626,1533,1632,2707,8.13,10.66,12.41,13.17,13.27,14.42,14.73,14.94,15.08
"2023-11-22 05:00:00",8301,"Marena B3",36.06222,-97.21667,329,29.49,46.14,48.42,46.73,49.3,50.32,53.33,54.72,57,1293,1562,1585,1441,1479,1627,1533,1633,2709,7.989,10.48,12.23,13.14,13.27,14.4,14.74,14.9,15.09
"2023-11-22 06:00:00",8302,"Marena B3",36.06222,-97.21667,329,29.47,46.09,48.39,46.71,49.28,50.31,53.32,54.73,56.99,1293,1561,1584,1440,1479,1626,1533,1633,2712,7.766,10.28,12.17,13.1,13.25,14.29,14.75,14.93,15.11
"2023-11-22 07:00:00",8303,"Marena B3",36.06222,-97.21667,329,29.42,46.07,48.4,46.73,49.29,50.33,53.32,54.75,56.99,1292,1560,1583,1440,1479,1626,1533,1632,2712,7.658,10.12,12.01,12.96,13.16,14.28,14.73,14.87,15.1
"2023-11-22 08:00:00",8304,"Marena B3",36.06222,-97.21667,329,29.39,46,48.33,46.7,49.3,50.33,53.3,54.76,56.99,1291,1559,1582,1440,1478,1626,1533,1632,2709,7.526,9.96,11.98,12.93,13.07,14.26,14.73,14.95,15.08
"2023-11-22 09:00:00",8305,"Marena B3",36.06222,-97.21667,329,29.38,45.96,48.33,46.67,49.28,50.3,53.31,54.73,56.99,1289,1558,1581,1439,1478,1626,1533,1632,2714,7.365,9.85,11.82,12.9,13.07,14.24,14.73,14.88,15.08
"2023-11-22 10:00:00",8306,"Marena B3",36.06222,-97.21667,329,29.33,45.92,48.3,46.68,49.25,50.28,53.3,54.73,56.99,1289,1557,1580,1439,1478,1626,1533,1632,2714,7.425,9.67,11.77,12.78,13.05,14.23,14.71,14.84,15.11
"2023-11-22 11:00:00",8307,"Marena B3",36.06222,-97.21667,329,29.32,45.85,48.29,46.65,49.24,50.29,53.31,54.73,56.97,1290,1557,1580,1439,1478,1625,1533,1632,2707,7.974,9.63,11.59,12.72,13,14.23,14.73,14.81,15.11
"2023-11-22 12:00:00",8308,"Marena B3",36.06222,-97.21667,329,29.29,45.82,48.28,46.62,49.26,50.27,53.31,54.71,56.98,1294,1557,1580,1439,1478,1626,1533,1633,2709,8.75,9.64,11.54,12.64,12.95,14.23,14.72,14.82,15.1
"2023-11-22 13:00:00",8309,"Marena B3",36.06222,-97.21667,329,29.26,45.82,48.29,46.64,49.25,50.25,53.32,54.72,56.98,1297,1558,1579,1439,1478,1625,1533,1633,2714,9.46,9.75,11.42,12.51,12.87,14.17,14.64,14.85,15.11
"2023-11-22 14:00:00",8310,"Marena B3",36.06222,-97.21667,329,29.22,45.82,48.26,46.6,49.23,50.24,53.33,54.74,56.97,1302,1559,1580,1439,1477,1624,1534,1633,2712,10.7,9.96,11.44,12.51,12.85,14.2,14.62,14.8,15.1
"2023-11-22 15:00:00",8311,"Marena B3",36.06222,-97.21667,329,29.21,45.82,48.25,46.58,49.19,50.26,53.33,54.73,56.97,1306,1561,1580,1439,1477,1624,1535,1633,2709,11.74,10.3,11.44,12.5,12.85,14.11,14.55,14.8,15.07
"2023-11-22 16:00:00",8312,"Marena B3",36.06222,-97.21667,329,29.21,45.84,48.28,46.57,49.19,50.26,53.32,54.72,56.97,1309,1563,1580,1439,1477,1624,1535,1633,2709,11.9,10.67,11.46,12.4,12.83,14.08,14.59,14.8,15.09
"2023-11-22 17:00:00",8313,"Marena B3",36.06222,-97.21667,329,29.19,45.86,48.25,46.58,49.21,50.23,53.32,54.72,56.97,1308,1565,1580,1439,1477,1624,1535,1633,2707,11.64,10.88,11.57,12.36,12.72,14.06,14.53,14.8,15.05
"2023-11-22 18:00:00",8314,"Marena B3",36.06222,-97.21667,329,29.19,45.85,48.27,46.59,49.2,50.22,53.3,54.69,56.97,1307,1566,1581,1438,1476,1623,1534,1633,2707,11.28,11.09,11.65,12.35,12.65,14.06,14.54,14.79,15.03
"2023-11-22 19:00:00",8315,"Marena B3",36.06222,-97.21667,329,29.2,45.87,48.28,46.57,49.18,50.2,53.29,54.7,56.98,1305,1566,1581,1438,1476,1623,1534,1632,2707,10.65,11.09,11.75,12.34,12.64,14.06,14.53,14.77,15.04
"2023-11-22 20:00:00",8316,"Marena B3",36.06222,-97.21667,329,29.22,45.83,48.28,46.57,49.16,50.2,53.29,54.69,56.97,1303,1565,1581,1438,1476,1623,1533,1632,2707,10,11.08,11.81,12.34,12.64,14.01,14.51,14.77,14.99
"2023-11-22 21:00:00",8317,"Marena B3",36.06222,-97.21667,329,29.22,45.79,48.3,46.58,49.15,50.2,53.26,54.69,56.96,1299,1564,1581,1438,1475,1622,1533,1632,2707,9.64,10.94,11.81,12.39,12.63,14,14.51,14.76,15.01
"2023-11-22 22:00:00",8318,"Marena B3",36.06222,-97.21667,329,29.2,45.74,48.3,46.56,49.15,50.2,53.25,54.7,56.98,1298,1563,1581,1438,1475,1622,1533,1632,2714,9.29,10.86,11.82,12.43,12.64,13.99,14.5,14.7,14.97
"2023-11-22 23:00:00",8319,"Marena B3",36.06222,-97.21667,329,29.19,45.69,48.29,46.56,49.13,50.2,53.29,54.69,56.98,1297,1562,1581,1438,1475,1622,1533,1632,2709,9.06,10.69,11.82,12.41,12.58,13.91,14.49,14.72,14.95
"2023-11-23 00:00:00",8320,"Marena B3",36.06222,-97.21667,329,29.17,45.67,48.28,46.55,49.13,50.19,53.28,54.72,56.99,1295,1561,1580,1437,1475,1621,1533,1631,2707,8.85,10.53,11.81,12.44,12.56,13.85,14.45,14.66,14.91
"2023-11-23 01:00:00",8321,"Marena B3",36.06222,-97.21667,329,29.17,45.65,48.27,46.55,49.13,50.19,53.29,54.7,56.98,1295,1560,1580,1437,1475,1622,1532,1631,2712,8.58,10.41,11.78,12.43,12.54,13.87,14.4,14.64,14.91
"2023-11-23 02:00:00",8322,"Marena B3",36.06222,-97.21667,329,29.13,45.61,48.29,46.55,49.12,50.18,53.28,54.7,56.98,1293,1559,1580,1437,1475,1621,1532,1631,2707,8.48,10.27,11.66,12.35,12.52,13.85,14.37,14.59,14.89
"2023-11-23 03:00:00",8323,"Marena B3",36.06222,-97.21667,329,29.11,45.59,48.26,46.56,49.15,50.17,53.29,54.7,56.97,1292,1558,1579,1437,1474,1621,1532,1631,2707,8.34,10.14,11.63,12.34,12.52,13.81,14.38,14.59,14.88
"2023-11-23 04:00:00",8324,"Marena B3",36.06222,-97.21667,329,29.11,45.55,48.25,46.56,49.15,50.16,53.26,54.68,56.96,1291,1557,1579,1437,1474,1621,1532,1631,2709,8.12,10.05,11.54,12.3,12.47,13.82,14.39,14.63,14.88
"2023-11-23 05:00:00",8325,"Marena B3",36.06222,-97.21667,329,29.09,45.55,48.27,46.54,49.13,50.14,53.27,54.68,56.95,1290,1556,1578,1436,1474,1621,1532,1630,2709,8.01,9.86,11.44,12.3,12.47,13.85,14.36,14.58,14.89
"2023-11-23 06:00:00",8326,"Marena B3",36.06222,-97.21667,329,29.06,45.53,48.24,46.52,49.13,50.14,53.24,54.67,56.94,1289,1555,1578,1436,1474,1621,1532,1630,2709,7.884,9.81,11.42,12.29,12.46,13.83,14.41,14.57,14.89
"2023-11-23 07:00:00",8327,"Marena B3",36.06222,-97.21667,329,29.05,45.51,48.22,46.51,49.11,50.14,53.24,54.65,56.93,1287,1554,1577,1436,1474,1620,1531,1630,2707,7.72,9.65,11.41,12.24,12.43,13.79,14.41,14.58,14.88
"2023-11-23 08:00:00",8328,"Marena B3",36.06222,-97.21667,329,29.04,45.5,48.22,46.51,49.09,50.15,53.23,54.65,56.93,1287,1554,1576,1436,1474,1621,1531,1630,2704,7.538,9.56,11.26,12.11,12.44,13.77,14.35,14.59,14.89
"2023-11-23 09:00:00",8329,"Marena B3",36.06222,-97.21667,329,29.01,45.47,48.21,46.52,49.08,50.15,53.26,54.64,56.93,1286,1553,1576,1435,1473,1620,1531,1630,2707,7.481,9.45,11.2,12.11,12.44,13.72,14.33,14.57,14.89
"2023-11-23 10:00:00",8330,"Marena B3",36.06222,-97.21667,329,29,45.47,48.2,46.49,49.06,50.14,53.25,54.63,56.92,1285,1553,1575,1435,1473,1620,1531,1630,2709,7.526,9.26,11.17,12.1,12.43,13.68,14.29,14.59,14.89
"2023-11-23 11:00:00",8331,"Marena B3",36.06222,-97.21667,329,28.97,45.46,48.2,46.47,49.06,50.15,53.25,54.64,56.92,1287,1552,1575,1435,1473,1620,1531,1630,2707,8.08,9.26,11.02,12.04,12.33,13.62,14.28,14.57,14.84
"2023-11-23 12:00:00",8332,"Marena B3",36.06222,-97.21667,329,28.94,45.46,48.17,46.49,49.08,50.14,53.27,54.63,56.92,1291,1552,1575,1435,1473,1619,1532,1630,2707,8.96,9.29,11.01,11.97,12.3,13.65,14.22,14.56,14.85
"2023-11-23 13:00:00",8333,"Marena B3",36.06222,-97.21667,329,28.92,45.45,48.15,46.47,49.07,50.12,53.27,54.63,56.91,1295,1554,1575,1435,1473,1619,1532,1630,2704,9.88,9.51,11,11.88,12.22,13.63,14.16,14.57,14.86
"2023-11-23 14:00:00",8334,"Marena B3",36.06222,-97.21667,329,28.89,45.48,48.14,46.46,49.06,50.11,53.27,54.63,56.93,1301,1556,1575,1436,1473,1619,1533,1631,2707,11.29,9.75,11,11.87,12.23,13.64,14.15,14.51,14.78
"2023-11-23 15:00:00",8335,"Marena B3",36.06222,-97.21667,329,28.89,45.52,48.15,46.43,49.04,50.1,53.25,54.65,56.94,1308,1558,1576,1436,1473,1618,1533,1631,2707,12.45,10.19,11.01,11.87,12.22,13.65,14.14,14.54,14.79
"2023-11-23 16:00:00",8336,"Marena B3",36.06222,-97.21667,329,28.91,45.54,48.17,46.43,49.03,50.09,53.24,54.65,56.94,1309,1560,1577,1436,1473,1617,1533,1631,2707,12.54,10.64,11.03,11.86,12.2,13.62,14.15,14.47,14.77
"2023-11-23 17:00:00",8337,"Marena B3",36.06222,-97.21667,329,28.91,45.57,48.18,46.41,49.04,50.1,53.23,54.66,56.94,1310,1562,1577,1436,1472,1617,1533,1630,2699,12.21,10.96,11.23,11.86,12.14,13.56,14.16,14.41,14.74
"2023-11-23 18:00:00",8338,"Marena B3",36.06222,-97.21667,329,28.91,45.6,48.19,46.41,49.04,50.1,53.21,54.66,56.93,1309,1564,1578,1436,1472,1617,1533,1630,2702,11.88,11.08,11.33,11.88,12.11,13.51,14.15,14.41,14.7
"2023-11-23 19:00:00",8339,"Marena B3",36.06222,-97.21667,329,28.9,45.59,48.21,46.43,49.04,50.12,53.22,54.64,56.93,1307,1565,1578,1435,1472,1617,1533,1630,2699,11.38,11.3,11.4,11.87,12.08,13.53,14.21,14.37,14.68
"2023-11-23 20:00:00",8340,"Marena B3",36.06222,-97.21667,329,28.91,45.6,48.21,46.44,49.04,50.09,53.19,54.63,56.93,1304,1564,1579,1435,1472,1617,1533,1630,2699,10.75,11.18,11.54,11.87,12.08,13.43,14.15,14.37,14.7
"2023-11-23 21:00:00",8341,"Marena B3",36.06222,-97.21667,329,28.92,45.6,48.22,46.46,49.02,50.07,53.2,54.63,56.92,1301,1563,1579,1435,1472,1617,1532,1630,2699,10.21,11.07,11.59,11.89,12.02,13.42,14.17,14.37,14.67
"2023-11-23 22:00:00",8342,"Marena B3",36.06222,-97.21667,329,28.91,45.59,48.23,46.45,49.03,50.07,53.21,54.6,56.91,1300,1562,1579,1435,1471,1616,1532,1630,2699,9.83,10.96,11.6,11.91,12.03,13.45,14.05,14.37,14.68
"2023-11-23 23:00:00",8343,"Marena B3",36.06222,-97.21667,329,28.91,45.56,48.23,46.45,49.01,50.07,53.23,54.59,56.91,1298,1561,1579,1435,1471,1616,1532,1629,2699,9.55,10.85,11.62,12.03,12.04,13.41,14.07,14.37,14.67
"2023-11-24 00:00:00",8344,"Marena B3",36.06222,-97.21667,329,28.9,45.55,48.22,46.44,49.03,50.06,53.24,54.59,56.9,1296,1561,1578,1435,1471,1616,1532,1629,2699,9.31,10.67,11.63,12.05,12.06,13.43,13.95,14.37,14.68
"2023-11-24 01:00:00",8345,"Marena B3",36.06222,-97.21667,329,28.88,45.54,48.21,46.45,49.01,50.06,53.23,54.59,56.89,1295,1560,1578,1435,1471,1616,1532,1629,2699,9.05,10.57,11.61,12.05,12.07,13.41,14.04,14.39,14.68
"2023-11-24 02:00:00",8346,"Marena B3",36.06222,-97.21667,329,28.88,45.52,48.22,46.44,49.03,50.04,53.2,54.58,56.88,1293,1559,1578,1435,1471,1615,1531,1629,2697,8.8,10.43,11.6,12.07,12.07,13.42,14.03,14.39,14.68
"2023-11-24 03:00:00",8347,"Marena B3",36.06222,-97.21667,329,28.85,45.51,48.21,46.44,48.99,50.05,53.22,54.57,56.87,1293,1558,1577,1435,1471,1615,1531,1629,2694,8.7,10.27,11.52,12.08,12.13,13.38,13.96,14.38,14.66
"2023-11-24 04:00:00",8348,"Marena B3",36.06222,-97.21667,329,28.85,45.5,48.22,46.45,49.01,50.04,53.2,54.56,56.87,1291,1557,1577,1435,1471,1615,1531,1628,2697,8.57,10.14,11.45,12.08,12.09,13.42,13.95,14.34,14.67
"2023-11-24 05:00:00",8349,"Marena B3",36.06222,-97.21667,329,28.82,45.48,48.19,46.45,49.01,50.04,53.2,54.58,56.87,1291,1556,1576,1435,1471,1615,1531,1628,2694,8.51,10.06,11.43,12.04,12.1,13.39,13.98,14.35,14.67
"2023-11-24 06:00:00",8350,"Marena B3",36.06222,-97.21667,329,28.81,45.47,48.18,46.45,49.02,50.04,53.2,54.56,56.89,1291,1556,1576,1435,1471,1615,1531,1628,2692,8.35,9.98,11.4,12.02,12.06,13.4,13.98,14.3,14.62
"2023-11-24 07:00:00",8351,"Marena B3",36.06222,-97.21667,329,28.8,45.46,48.17,46.47,49,50.01,53.19,54.58,56.88,1289,1555,1575,1434,1471,1615,1530,1628,2694,8.16,9.87,11.24,11.9,12.05,13.41,13.95,14.29,14.59
"2023-11-24 08:00:00",8352,"Marena B3",36.06222,-97.21667,329,28.78,45.44,48.18,46.46,49.01,50.01,53.18,54.6,56.88,1289,1554,1575,1434,1471,1615,1530,1628,2692,7.963,9.72,11.24,11.91,12.04,13.43,14.01,14.21,14.61
"2023-11-24 09:00:00",8353,"Marena B3",36.06222,-97.21667,329,28.76,45.43,48.16,46.44,48.99,49.99,53.19,54.59,56.86,1287,1554,1574,1434,1471,1615,1530,1628,2692,7.856,9.65,11.2,11.87,12.03,13.42,14,14.19,14.6
"2023-11-24 10:00:00",8354,"Marena B3",36.06222,-97.21667,329,28.74,45.43,48.17,46.43,48.98,50.01,53.18,54.58,56.88,1287,1553,1574,1434,1471,1615,1530,1628,2692,7.877,9.51,11.12,11.87,12.02,13.42,14.01,14.22,14.53
"2023-11-24 11:00:00",8355,"Marena B3",36.06222,-97.21667,329,28.72,45.4,48.16,46.41,48.97,50,53.16,54.58,56.89,1287,1553,1574,1433,1471,1615,1530,1627,2692,7.961,9.48,11.02,11.88,12.02,13.4,14.01,14.18,14.51
"2023-11-24 12:00:00",8356,"Marena B3",36.06222,-97.21667,329,28.69,45.39,48.13,46.4,48.96,50.02,53.16,54.57,56.89,1288,1553,1573,1434,1471,1615,1530,1627,2692,8.43,9.45,11.02,11.84,12.02,13.37,13.94,14.2,14.51
"2023-11-24 13:00:00",8357,"Marena B3",36.06222,-97.21667,329,28.66,45.41,48.12,46.41,48.95,50.02,53.18,54.59,56.88,1289,1553,1574,1434,1471,1614,1531,1628,2692,8.97,9.46,10.98,11.78,12.02,13.37,13.99,14.17,14.47
"2023-11-24 14:00:00",8358,"Marena B3",36.06222,-97.21667,329,28.61,45.41,48.12,46.4,48.93,50.01,53.15,54.57,56.88,1294,1554,1574,1434,1470,1614,1531,1628,2692,9.97,9.57,10.91,11.72,12.02,13.29,13.98,14.19,14.48
"2023-11-24 15:00:00",8359,"Marena B3",36.06222,-97.21667,329,28.57,45.44,48.14,46.4,48.92,50.01,53.15,54.58,56.88,1298,1555,1574,1434,1470,1614,1532,1628,2692,10.95,9.82,10.85,11.66,12.01,13.24,14.01,14.17,14.48
"2023-11-24 16:00:00",8360,"Marena B3",36.06222,-97.21667,329,28.57,45.45,48.12,46.39,48.92,50,53.16,54.54,56.87,1300,1557,1574,1434,1470,1613,1531,1628,2689,10.86,10.12,10.93,11.66,11.95,13.25,13.98,14.17,14.46
"2023-11-24 17:00:00",8361,"Marena B3",36.06222,-97.21667,329,28.58,45.45,48.12,46.37,48.93,49.99,53.16,54.55,56.86,1298,1558,1574,1434,1470,1613,1531,1628,2687,10.47,10.27,11,11.66,11.93,13.25,13.93,14.17,14.46
"2023-11-24 18:00:00",8362,"Marena B3",36.06222,-97.21667,329,28.58,45.48,48.14,46.37,48.93,49.99,53.18,54.56,56.86,1297,1558,1574,1433,1470,1613,1531,1628,2689,10.1,10.29,11.01,11.66,11.87,13.23,13.87,14.17,14.46
"2023-11-24 19:00:00",8363,"Marena B3",36.06222,-97.21667,329,28.59,45.47,48.16,46.37,48.94,49.97,53.19,54.55,56.85,1294,1558,1574,1433,1470,1613,1531,1627,2684,9.57,10.31,11.05,11.66,11.82,13.24,13.82,14.14,14.45
"2023-11-24 20:00:00",8364,"Marena B3",36.06222,-97.21667,329,28.61,45.46,48.15,46.37,48.92,49.97,53.19,54.54,56.84,1293,1557,1574,1433,1470,1613,1531,1627,2687,8.98,10.27,11.17,11.66,11.82,13.21,13.78,14.16,14.46
