"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-05-11 09:00:00",3625,"Marena B3",36.06222,-97.21667,329,34.39,47.15,51.58,53.8,55.85,56.44,57.59,57.54,59.31,1454,1607,1742,1599,1721,1997,1653,1754,3377,20.81,20.71,20.45,19.59,18.43,18.13,17.41,16.68,15.92
"2023-05-11 10:00:00",3626,"Marena B3",36.06222,-97.21667,329,34.38,47.16,51.58,53.79,55.86,56.44,57.6,57.55,59.32,1454,1607,1742,1599,1720,1996,1654,1754,3379,20.92,20.61,20.4,19.59,18.41,18.12,17.43,16.69,15.92
"2023-05-11 11:00:00",3627,"Marena B3",36.06222,-97.21667,329,34.34,47.16,51.6,53.77,55.86,56.43,57.6,57.56,59.32,1455,1607,1742,1599,1722,1998,1654,1755,3379,21.66,20.58,20.26,19.58,18.4,18.1,17.41,16.69,15.95
"2023-05-11 12:00:00",3628,"Marena B3",36.06222,-97.21667,329,34.3,47.14,51.58,53.77,55.86,56.43,57.62,57.57,59.3,1456,1608,1742,1599,1722,1998,1655,1755,3384,22.31,20.74,20.27,19.57,18.43,18.14,17.46,16.69,15.97
"2023-05-11 13:00:00",3629,"Marena B3",36.06222,-97.21667,329,34.26,47.14,51.58,53.76,55.84,56.42,57.63,57.58,59.32,1457,1608,1742,1600,1722,1997,1654,1756,3379,22.45,20.86,20.23,19.59,18.39,18.14,17.44,16.69,16.02
"2023-05-11 14:00:00",3630,"Marena B3",36.06222,-97.21667,329,34.23,47.14,51.56,53.75,55.85,56.42,57.63,57.59,59.32,1456,1609,1742,1599,1722,1999,1655,1756,3384,22.49,20.95,20.24,19.55,18.41,18.19,17.53,16.72,16.08
"2023-05-11 15:00:00",3631,"Marena B3",36.06222,-97.21667,329,34.17,47.11,51.57,53.76,55.85,56.42,57.61,57.59,59.3,1459,1609,1742,1600,1722,2002,1655,1756,3387,23.43,21.07,20.27,19.5,18.36,18.24,17.49,16.68,16.1
"2023-05-11 16:00:00",3632,"Marena B3",36.06222,-97.21667,329,34.13,47.12,51.57,53.76,55.87,56.4,57.6,57.56,59.31,1460,1610,1742,1600,1722,1999,1655,1757,3387,23.58,21.27,20.28,19.48,18.36,18.2,17.56,16.69,16.12
"2023-05-11 17:00:00",3633,"Marena B3",36.06222,-97.21667,329,34.11,47.13,51.58,53.76,55.85,56.42,57.59,57.59,59.33,1459,1611,1742,1600,1722,2000,1656,1757,3384,23.2,21.37,20.34,19.53,18.36,18.23,17.55,16.76,16.11
"2023-05-11 18:00:00",3634,"Marena B3",36.06222,-97.21667,329,34.07,47.11,51.54,53.77,55.85,56.4,57.61,57.58,59.31,1458,1611,1742,1600,1722,2002,1654,1758,3389,22.94,21.5,20.45,19.5,18.33,18.21,17.59,16.74,16.14
"2023-05-11 19:00:00",3635,"Marena B3",36.06222,-97.21667,329,34.04,47.13,51.55,53.73,55.87,56.41,57.6,57.56,59.32,1456,1611,1743,1600,1721,2002,1655,1757,3392,22.92,21.55,20.48,19.54,18.32,18.26,17.59,16.83,16.13
"2023-05-11 20:00:00",3636,"Marena B3",36.06222,-97.21667,329,34.03,47.12,51.57,53.75,55.84,56.4,57.61,57.55,59.32,1457,1611,1742,1599,1722,2000,1655,1758,3392,22.46,21.53,20.48,19.58,18.35,18.23,17.59,16.81,16.13
"2023-05-11 21:00:00",3637,"Marena B3",36.06222,-97.21667,329,33.99,47.14,51.57,53.76,55.84,56.41,57.6,57.55,59.34,1455,1611,1742,1599,1721,2002,1655,1756,3389,22.1,21.45,20.5,19.55,18.34,18.26,17.61,16.86,16.16
"2023-05-11 22:00:00",3638,"Marena B3",36.06222,-97.21667,329,33.98,47.14,51.58,53.75,55.86,56.41,57.6,57.56,59.35,1454,1611,1742,1599,1722,2003,1654,1757,3392,21.77,21.33,20.49,19.58,18.36,18.27,17.62,16.9,16.11
"2023-05-11 23:00:00",3639,"Marena B3",36.06222,-97.21667,329,33.96,47.16,51.57,53.75,55.86,56.4,57.6,57.58,59.35,1453,1610,1741,1599,1720,1998,1655,1756,3392,21.49,21.19,20.47,19.58,18.37,18.26,17.62,16.89,16.12
"2023-05-12 00:00:00",3640,"Marena B3",36.06222,-97.21667,329,33.95,47.12,51.57,53.75,55.88,56.4,57.6,57.57,59.36,1452,1609,1742,1599,1720,1999,1655,1757,3392,21.26,21.13,20.52,19.59,18.4,18.28,17.61,16.9,16.14
"2023-05-12 01:00:00",3641,"Marena B3",36.06222,-97.21667,329,33.93,47.14,51.56,53.74,55.85,56.42,57.61,57.58,59.37,1451,1609,1742,1598,1721,2002,1654,1756,3392,21.09,20.98,20.49,19.6,18.4,18.29,17.62,16.89,16.17
"2023-05-12 02:00:00",3642,"Marena B3",36.06222,-97.21667,329,33.92,47.13,51.54,53.76,55.86,56.4,57.61,57.58,59.38,1450,1609,1741,1599,1721,2002,1655,1757,3392,20.88,20.86,20.46,19.57,18.42,18.27,17.62,16.9,16.16
"2023-05-12 03:00:00",3643,"Marena B3",36.06222,-97.21667,329,33.91,47.13,51.58,53.76,55.86,56.41,57.62,57.59,59.38,1449,1608,1740,1599,1721,1999,1655,1756,3392,20.71,20.72,20.36,19.56,18.42,18.29,17.62,16.9,16.13
"2023-05-12 04:00:00",3644,"Marena B3",36.06222,-97.21667,329,33.88,47.11,51.57,53.74,55.86,56.41,57.62,57.6,59.39,1449,1608,1740,1598,1721,1999,1654,1756,3392,20.64,20.66,20.3,19.59,18.44,18.29,17.62,16.9,16.18
"2023-05-12 05:00:00",3645,"Marena B3",36.06222,-97.21667,329,33.87,47.11,51.57,53.74,55.86,56.41,57.63,57.6,59.38,1449,1608,1739,1598,1720,2000,1654,1756,3392,20.59,20.57,20.26,19.56,18.4,18.31,17.61,16.9,16.23
"2023-05-12 06:00:00",3646,"Marena B3",36.06222,-97.21667,329,33.85,47.12,51.57,53.74,55.86,56.43,57.63,57.61,59.37,1449,1608,1739,1598,1721,2004,1654,1757,3397,20.63,20.49,20.28,19.55,18.45,18.29,17.61,16.9,16.21
"2023-05-12 07:00:00",3647,"Marena B3",36.06222,-97.21667,329,33.85,47.13,51.55,53.76,55.86,56.42,57.63,57.62,59.37,1449,1607,1738,1598,1721,2002,1655,1757,3394,20.63,20.38,20.21,19.51,18.38,18.29,17.63,16.89,16.25
"2023-05-12 08:00:00",3648,"Marena B3",36.06222,-97.21667,329,33.84,47.12,51.57,53.76,55.85,56.43,57.65,57.62,59.34,1449,1607,1738,1598,1720,2002,1653,1757,3392,20.7,20.34,20.13,19.53,18.41,18.29,17.62,16.89,16.28
"2023-05-12 09:00:00",3649,"Marena B3",36.06222,-97.21667,329,33.83,47.11,51.57,53.75,55.86,56.43,57.64,57.63,59.37,1449,1607,1738,1598,1721,2002,1654,1757,3397,21.02,20.33,20.07,19.43,18.4,18.29,17.62,16.88,16.29
"2023-05-12 10:00:00",3650,"Marena B3",36.06222,-97.21667,329,33.82,47.12,51.57,53.77,55.85,56.43,57.63,57.64,59.37,1450,1608,1738,1598,1721,2002,1655,1757,3397,21.59,20.34,20.04,19.36,18.38,18.29,17.64,16.9,16.27
"2023-05-12 11:00:00",3651,"Marena B3",36.06222,-97.21667,329,33.78,47.1,51.56,53.75,55.86,56.43,57.65,57.64,59.38,1452,1608,1738,1598,1721,2003,1654,1758,3397,22.33,20.52,20.07,19.37,18.4,18.29,17.64,16.9,16.26
"2023-05-12 12:00:00",3652,"Marena B3",36.06222,-97.21667,329,33.74,47.06,51.55,53.75,55.85,56.43,57.65,57.65,59.38,1455,1609,1739,1599,1722,2002,1656,1759,3399,23.48,20.76,20.05,19.37,18.39,18.29,17.65,16.9,16.27
"2023-05-12 13:00:00",3653,"Marena B3",36.06222,-97.21667,329,33.65,47.05,51.54,53.74,55.86,56.42,57.66,57.65,59.39,1459,1610,1740,1600,1723,2006,1656,1761,3397,24.85,21.03,20.08,19.39,18.39,18.29,17.65,16.9,16.27
"2023-05-12 14:00:00",3654,"Marena B3",36.06222,-97.21667,329,33.53,47.02,51.52,53.73,55.86,56.43,57.65,57.66,59.39,1465,1612,1739,1602,1724,2006,1660,1762,3402,26.44,21.54,20.15,19.36,18.36,18.3,17.64,16.92,16.31
"2023-05-12 15:00:00",3655,"Marena B3",36.06222,-97.21667,329,33.43,47.02,51.48,53.73,55.86,56.43,57.65,57.65,59.39,1466,1614,1740,1602,1725,2007,1659,1763,3407,27.1,22.01,20.28,19.36,18.31,18.29,17.63,16.91,16.29
"2023-05-12 16:00:00",3656,"Marena B3",36.06222,-97.21667,329,33.33,47.02,51.46,53.73,55.88,56.43,57.65,57.66,59.39,1466,1616,1739,1602,1725,2005,1660,1763,3404,27.28,22.47,20.43,19.36,18.35,18.29,17.72,16.93,16.33
"2023-05-12 17:00:00",3657,"Marena B3",36.06222,-97.21667,329,33.27,47.02,51.44,53.72,55.86,56.43,57.65,57.63,59.4,1464,1617,1740,1602,1725,2004,1661,1763,3399,26.73,22.77,20.62,19.39,18.38,18.29,17.68,16.98,16.31
"2023-05-12 18:00:00",3658,"Marena B3",36.06222,-97.21667,329,33.17,47.01,51.45,53.68,55.84,56.43,57.66,57.65,59.42,1463,1618,1740,1603,1725,2008,1661,1763,3404,26.48,22.98,20.74,19.53,18.36,18.28,17.74,16.95,16.31
"2023-05-12 19:00:00",3659,"Marena B3",36.06222,-97.21667,329,33.14,47.03,51.45,53.7,55.86,56.43,57.64,57.62,59.41,1460,1618,1740,1602,1724,2005,1659,1763,3407,25.82,23.09,20.93,19.59,18.39,18.29,17.72,16.98,16.34
"2023-05-12 20:00:00",3660,"Marena B3",36.06222,-97.21667,329,33.14,47.02,51.44,53.73,55.84,56.43,57.65,57.63,59.42,1459,1618,1741,1602,1723,2005,1659,1762,3407,24.98,23.04,21.1,19.61,18.36,18.31,17.76,16.99,16.34
"2023-05-12 21:00:00",3661,"Marena B3",36.06222,-97.21667,329,33.11,47.04,51.46,53.7,55.86,56.43,57.65,57.62,59.43,1457,1617,1741,1602,1723,2005,1659,1762,3404,24.34,22.97,21.16,19.7,18.4,18.3,17.75,17.03,16.3
"2023-05-12 22:00:00",3662,"Marena B3",36.06222,-97.21667,329,33.08,47.06,51.45,53.72,55.88,56.43,57.63,57.65,59.42,1455,1616,1741,1601,1723,2005,1657,1761,3402,23.89,22.8,21.27,19.78,18.41,18.29,17.78,17.07,16.32
"2023-05-12 23:00:00",3663,"Marena B3",36.06222,-97.21667,329,33.18,47.05,51.44,53.75,55.86,56.44,57.64,57.63,59.44,1452,1616,1742,1602,1723,2006,1658,1762,3402,23.5,22.69,21.31,19.81,18.48,18.3,17.76,17.07,16.35
"2023-05-13 00:00:00",3664,"Marena B3",36.06222,-97.21667,329,40.79,47.54,51.53,53.73,55.85,56.44,57.63,57.62,59.44,1513,1612,1754,1595,1720,1985,1649,1752,3382,21.56,22.51,21.31,19.91,18.55,18.32,17.8,17.1,16.38
"2023-05-13 01:00:00",3665,"Marena B3",36.06222,-97.21667,329,41.23,47.76,51.68,53.78,55.86,56.46,57.63,57.63,59.43,1504,1596,1729,1590,1694,1888,1646,1734,3274,20.61,22.01,21.31,19.99,18.6,18.3,17.79,17.08,16.34
"2023-05-13 02:00:00",3666,"Marena B3",36.06222,-97.21667,329,41.34,47.82,51.77,53.82,55.89,56.46,57.63,57.64,59.44,1500,1585,1716,1588,1681,1841,1644,1724,3219,20.42,21.56,21.24,19.98,18.6,18.36,17.8,17.11,16.4
"2023-05-13 03:00:00",3667,"Marena B3",36.06222,-97.21667,329,41.35,47.82,51.79,53.87,55.89,56.44,57.63,57.64,59.42,1499,1584,1718,1587,1680,1839,1642,1723,3219,20.31,21.21,21.12,20.01,18.6,18.44,17.81,17.11,16.42
"2023-05-13 04:00:00",3668,"Marena B3",36.06222,-97.21667,329,41.39,47.82,51.83,53.88,55.91,56.44,57.64,57.64,59.42,1498,1583,1719,1588,1681,1839,1642,1723,3221,20.1,20.96,20.97,20,18.6,18.42,17.83,17.09,16.46
"2023-05-13 05:00:00",3669,"Marena B3",36.06222,-97.21667,329,41.42,47.83,51.86,53.91,55.93,56.44,57.65,57.65,59.42,1496,1582,1718,1587,1680,1839,1642,1722,3219,20.01,20.75,20.83,19.99,18.63,18.49,17.84,17.11,16.45
"2023-05-13 06:00:00",3670,"Marena B3",36.06222,-97.21667,329,41.47,47.83,51.86,53.92,55.92,56.44,57.67,57.66,59.43,1497,1581,1719,1587,1680,1839,1641,1722,3224,19.85,20.54,20.7,19.97,18.63,18.49,17.82,17.11,16.47
"2023-05-13 07:00:00",3671,"Marena B3",36.06222,-97.21667,329,41.5,47.85,51.89,53.95,55.94,56.45,57.67,57.67,59.43,1496,1581,1719,1587,1680,1840,1641,1722,3226,19.74,20.34,20.59,19.87,18.63,18.5,17.82,17.1,16.51
"2023-05-13 08:00:00",3672,"Marena B3",36.06222,-97.21667,329,41.53,47.83,51.88,53.97,55.94,56.45,57.68,57.68,59.41,1495,1580,1720,1587,1680,1842,1640,1722,3224,19.65,20.24,20.46,19.84,18.67,18.51,17.81,17.1,16.5
"2023-05-13 09:00:00",3673,"Marena B3",36.06222,-97.21667,329,41.51,47.79,51.9,53.98,55.97,56.47,57.68,57.68,59.4,1493,1580,1721,1586,1681,1845,1640,1723,3229,19.87,20.12,20.32,19.79,18.65,18.49,17.84,17.11,16.51
"2023-05-13 10:00:00",3674,"Marena B3",36.06222,-97.21667,329,41.46,47.8,51.89,53.95,55.96,56.47,57.67,57.67,59.42,1496,1580,1721,1586,1682,1849,1639,1724,3236,20.26,20.14,20.26,19.79,18.65,18.51,17.87,17.14,16.52
"2023-05-13 11:00:00",3675,"Marena B3",36.06222,-97.21667,329,41.35,47.79,51.9,53.98,55.96,56.47,57.69,57.67,59.43,1497,1581,1724,1586,1684,1854,1639,1726,3236,21.09,20.17,20.19,19.7,18.63,18.5,17.86,17.17,16.54
"2023-05-13 12:00:00",3676,"Marena B3",36.06222,-97.21667,329,41.17,47.81,51.91,54.01,55.98,56.48,57.67,57.69,59.44,1501,1583,1728,1587,1687,1865,1640,1729,3254,22.38,20.3,20.01,19.63,18.59,18.52,17.9,17.14,16.48
"2023-05-13 13:00:00",3677,"Marena B3",36.06222,-97.21667,329,40.97,47.81,51.9,53.98,55.97,56.48,57.65,57.65,59.44,1508,1595,1744,1593,1701,1902,1645,1739,3307,24.04,20.56,20.08,19.6,18.62,18.51,17.93,17.2,16.48
"2023-05-13 14:00:00",3678,"Marena B3",36.06222,-97.21667,329,40.71,47.79,51.9,53.96,55.96,56.49,57.67,57.66,59.46,1515,1605,1754,1599,1713,1924,1652,1748,3337,26.03,21.12,20.06,19.63,18.62,18.51,17.97,17.23,16.49
"2023-05-13 15:00:00",3679,"Marena B3",36.06222,-97.21667,329,40.6,47.79,51.87,53.96,55.96,56.49,57.66,57.68,59.46,1520,1610,1757,1601,1717,1933,1654,1751,3352,26.93,21.72,20.23,19.64,18.6,18.51,17.96,17.24,16.46
"2023-05-13 16:00:00",3680,"Marena B3",36.06222,-97.21667,329,40.59,47.8,51.9,53.95,55.95,56.49,57.68,57.64,59.46,1519,1613,1760,1601,1718,1937,1654,1751,3352,26.83,22.24,20.36,19.55,18.59,18.51,17.99,17.29,16.5
"2023-05-13 17:00:00",3681,"Marena B3",36.06222,-97.21667,329,40.52,47.81,51.89,53.96,55.95,56.49,57.67,57.67,59.48,1520,1615,1762,1601,1717,1939,1654,1751,3362,26.49,22.66,20.55,19.61,18.59,18.51,17.98,17.3,16.5
"2023-05-13 18:00:00",3682,"Marena B3",36.06222,-97.21667,329,40.51,47.86,51.9,53.99,55.96,56.49,57.67,57.67,59.45,1518,1616,1765,1600,1718,1943,1652,1750,3364,25.76,22.83,20.7,19.56,18.61,18.51,18.01,17.28,16.53
"2023-05-13 19:00:00",3683,"Marena B3",36.06222,-97.21667,329,41.03,47.91,51.91,54.01,55.97,56.49,57.68,57.67,59.47,1516,1601,1736,1597,1694,1867,1653,1736,3269,24.71,22.9,20.89,19.59,18.62,18.5,17.98,17.31,16.53
"2023-05-13 20:00:00",3684,"Marena B3",36.06222,-97.21667,329,41.34,47.94,51.93,54,55.96,56.49,57.68,57.68,59.49,1511,1591,1723,1593,1681,1828,1649,1727,3219,23.34,22.76,21.06,19.78,18.63,18.5,17.99,17.3,16.56
"2023-05-13 21:00:00",3685,"Marena B3",36.06222,-97.21667,329,41.37,47.96,51.95,54.02,55.98,56.5,57.67,57.67,59.49,1507,1590,1725,1593,1681,1829,1648,1726,3221,22.58,22.45,21.1,19.79,18.63,18.51,18,17.3,16.56
"2023-05-13 22:00:00",3686,"Marena B3",36.06222,-97.21667,329,41.44,47.98,51.96,54.05,55.99,56.51,57.68,57.68,59.46,1506,1588,1726,1592,1681,1830,1646,1726,3226,22.05,22.07,21.08,19.78,18.63,18.5,18.01,17.31,16.53
"2023-05-13 23:00:00",3687,"Marena B3",36.06222,-97.21667,329,41.46,47.98,51.95,54.06,56,56.52,57.68,57.68,59.48,1505,1587,1726,1592,1680,1831,1645,1725,3229,21.62,21.88,21.11,19.85,18.61,18.51,18,17.32,16.61
"2023-05-14 00:00:00",3688,"Marena B3",36.06222,-97.21667,329,41.5,48,51.95,54.05,56.02,56.53,57.69,57.69,59.48,1503,1587,1727,1591,1680,1833,1644,1725,3226,21.14,21.57,21.04,19.95,18.62,18.51,18.01,17.31,16.63
"2023-05-14 01:00:00",3689,"Marena B3",36.06222,-97.21667,329,41.51,48.01,51.98,54.06,56.03,56.53,57.68,57.69,59.47,1503,1586,1727,1591,1681,1836,1643,1725,3226,20.83,21.31,20.94,19.98,18.63,18.53,18.01,17.31,16.59
"2023-05-14 02:00:00",3690,"Marena B3",36.06222,-97.21667,329,41.53,47.99,51.98,54.07,56.04,56.55,57.69,57.7,59.49,1501,1585,1727,1590,1681,1839,1642,1724,3234,20.56,21.12,20.84,19.98,18.65,18.53,18.01,17.31,16.63
"2023-05-14 03:00:00",3691,"Marena B3",36.06222,-97.21667,329,41.51,48,52,54.07,56.05,56.56,57.7,57.7,59.46,1501,1584,1728,1590,1682,1842,1641,1725,3234,20.44,20.88,20.71,19.98,18.66,18.51,18.04,17.32,16.6
"2023-05-14 04:00:00",3692,"Marena B3",36.06222,-97.21667,329,41.52,47.99,51.98,54.1,56.04,56.56,57.7,57.71,59.48,1500,1584,1729,1589,1681,1845,1641,1725,3239,20.31,20.75,20.68,19.9,18.72,18.58,18.03,17.3,16.66
"2023-05-14 05:00:00",3693,"Marena B3",36.06222,-97.21667,329,41.48,48,51.97,54.1,56.03,56.53,57.7,57.71,59.46,1499,1584,1729,1589,1682,1850,1640,1726,3241,20.21,20.59,20.59,19.87,18.72,18.6,18.04,17.32,16.65
"2023-05-14 06:00:00",3694,"Marena B3",36.06222,-97.21667,329,41.47,48,51.99,54.12,56.03,56.53,57.71,57.72,59.46,1498,1584,1730,1588,1683,1853,1640,1726,3239,20.1,20.45,20.43,19.8,18.71,18.61,18.03,17.32,16.7
"2023-05-14 07:00:00",3695,"Marena B3",36.06222,-97.21667,329,41.43,47.99,51.97,54.11,56.04,56.57,57.73,57.73,59.47,1498,1585,1732,1588,1685,1857,1640,1727,3249,20.03,20.37,20.43,19.8,18.71,18.66,18.02,17.32,16.68
"2023-05-14 08:00:00",3696,"Marena B3",36.06222,-97.21667,329,41.42,47.97,52,54.08,56.03,56.55,57.74,57.73,59.48,1499,1585,1734,1588,1687,1863,1640,1729,3261,20.02,20.27,20.29,19.79,18.7,18.7,18.04,17.34,16.72
"2023-05-14 09:00:00",3697,"Marena B3",36.06222,-97.21667,329,41.39,47.99,51.98,54.1,56.04,56.55,57.74,57.73,59.46,1499,1589,1740,1590,1692,1880,1641,1733,3279,20.13,20.15,20.27,19.75,18.66,18.71,18.03,17.32,16.69
"2023-05-14 10:00:00",3698,"Marena B3",36.06222,-97.21667,329,41.33,47.96,51.98,54.11,56.04,56.55,57.74,57.74,59.47,1500,1593,1745,1592,1697,1894,1642,1736,3299,20.46,20.16,20.18,19.66,18.65,18.68,18.02,17.33,16.71
"2023-05-14 11:00:00",3699,"Marena B3",36.06222,-97.21667,329,41.29,47.98,52,54.09,56.07,56.55,57.76,57.74,59.49,1501,1592,1745,1592,1696,1892,1642,1737,3299,20.83,20.14,20.1,19.61,18.66,18.7,18.03,17.34,16.74
"2023-05-14 12:00:00",3700,"Marena B3",36.06222,-97.21667,329,41.23,47.98,52,54.11,56.06,56.55,57.76,57.76,59.49,1503,1597,1750,1594,1702,1905,1645,1740,3312,21.3,20.23,20.04,19.59,18.6,18.66,18.03,17.34,16.77
"2023-05-14 13:00:00",3701,"Marena B3",36.06222,-97.21667,329,41.15,47.98,51.99,54.09,56.09,56.58,57.76,57.75,59.5,1507,1601,1753,1597,1707,1915,1648,1744,3324,21.97,20.33,20.08,19.61,18.6,18.69,18.02,17.35,16.71
"2023-05-14 14:00:00",3702,"Marena B3",36.06222,-97.21667,329,41.13,47.98,51.99,54.08,56.05,56.56,57.77,57.76,59.5,1507,1603,1756,1598,1709,1921,1650,1745,3334,22.05,20.55,20.07,19.63,18.59,18.68,18.04,17.36,16.72
"2023-05-14 15:00:00",3703,"Marena B3",36.06222,-97.21667,329,41.08,47.98,52,54.07,56.05,56.57,57.78,57.75,59.5,1510,1605,1758,1600,1711,1924,1651,1748,3344,22.47,20.69,20.07,19.59,18.6,18.7,18.04,17.38,16.73
"2023-05-14 16:00:00",3704,"Marena B3",36.06222,-97.21667,329,41.22,47.99,52,54.08,56.04,56.59,57.79,57.74,59.52,1512,1600,1745,1600,1702,1891,1654,1744,3304,22.77,20.86,20.07,19.59,18.59,18.66,18.04,17.38,16.71
"2023-05-14 17:00:00",3705,"Marena B3",36.06222,-97.21667,329,41.59,48.03,51.99,54.1,56.04,56.6,57.8,57.75,59.52,1511,1589,1719,1598,1683,1827,1655,1731,3229,22.05,20.98,20.14,19.58,18.57,18.57,18.05,17.38,16.71
"2023-05-14 18:00:00",3706,"Marena B3",36.06222,-97.21667,329,41.54,48.03,51.99,54.05,56.03,56.61,57.8,57.73,59.52,1508,1588,1720,1597,1683,1831,1653,1731,3221,21.97,20.93,20.25,19.63,18.56,18.58,18.02,17.38,16.72
"2023-05-14 19:00:00",3707,"Marena B3",36.06222,-97.21667,329,41.52,48.02,51.99,54.08,56.02,56.61,57.81,57.74,59.53,1509,1588,1721,1596,1684,1832,1653,1731,3231,22.04,20.95,20.27,19.58,18.62,18.65,18.02,17.38,16.72
"2023-05-14 20:00:00",3708,"Marena B3",36.06222,-97.21667,329,41.53,48.04,52,54.09,56.03,56.6,57.82,57.75,59.52,1508,1588,1721,1596,1683,1832,1653,1731,3224,21.96,20.93,20.27,19.6,18.58,18.59,18.03,17.41,16.72
"2023-05-14 21:00:00",3709,"Marena B3",36.06222,-97.21667,329,41.54,48.03,52.01,54.09,56.04,56.62,57.82,57.73,59.54,1508,1588,1722,1596,1682,1832,1652,1730,3234,21.7,20.94,20.28,19.63,18.63,18.57,18.04,17.47,16.74
"2023-05-14 22:00:00",3710,"Marena B3",36.06222,-97.21667,329,41.59,48.03,52.01,54.11,56.02,56.61,57.84,57.77,59.53,1506,1587,1721,1595,1682,1832,1651,1729,3229,21.33,20.93,20.26,19.6,18.63,18.6,18.03,17.42,16.7
"2023-05-14 23:00:00",3711,"Marena B3",36.06222,-97.21667,329,41.59,48.05,52.01,54.11,56.04,56.63,57.85,57.76,59.53,1507,1586,1721,1595,1682,1832,1650,1729,3226,21.16,20.8,20.27,19.6,18.62,18.6,18.04,17.46,16.7
"2023-05-15 00:00:00",3712,"Marena B3",36.06222,-97.21667,329,41.61,48.05,52.03,54.1,56.04,56.66,57.86,57.72,59.53,1506,1586,1722,1594,1681,1833,1650,1730,3234,20.92,20.73,20.27,19.62,18.57,18.64,18.06,17.46,16.74
"2023-05-15 01:00:00",3713,"Marena B3",36.06222,-97.21667,329,41.62,48.04,52.01,54.12,56.04,56.62,57.87,57.73,59.56,1506,1586,1722,1594,1681,1834,1649,1729,3236,20.77,20.7,20.25,19.58,18.6,18.61,18.04,17.52,16.73
"2023-05-15 02:00:00",3714,"Marena B3",36.06222,-97.21667,329,41.62,48.06,52.02,54.11,56.04,56.63,57.88,57.73,59.52,1505,1586,1723,1594,1682,1834,1649,1729,3234,20.65,20.54,20.23,19.59,18.6,18.61,18.04,17.52,16.73
"2023-05-15 03:00:00",3715,"Marena B3",36.06222,-97.21667,329,41.61,48.04,51.99,54.11,56.05,56.62,57.88,57.76,59.54,1505,1586,1722,1594,1682,1835,1650,1729,3231,20.64,20.51,20.27,19.62,18.59,18.62,18.05,17.42,16.73
"2023-05-15 04:00:00",3716,"Marena B3",36.06222,-97.21667,329,41.61,48.07,52,54.11,56.03,56.62,57.9,57.72,59.54,1503,1585,1721,1594,1681,1833,1650,1729,3226,20.63,20.38,20.21,19.62,18.6,18.64,18.04,17.48,16.74
"2023-05-15 05:00:00",3717,"Marena B3",36.06222,-97.21667,329,41.63,48.07,52.03,54.11,56.04,56.62,57.91,57.75,59.55,1505,1585,1721,1595,1681,1834,1650,1730,3231,20.56,20.33,20.18,19.61,18.59,18.62,18.08,17.5,16.78
"2023-05-15 06:00:00",3718,"Marena B3",36.06222,-97.21667,329,41.77,48.05,52.03,54.11,56.04,56.63,57.92,57.73,59.56,1507,1587,1720,1597,1683,1828,1653,1732,3229,20.44,20.32,20.14,19.68,18.61,18.63,18.07,17.5,16.82
"2023-05-15 07:00:00",3719,"Marena B3",36.06222,-97.21667,329,41.69,48.04,52.04,54.11,56.03,56.61,57.94,57.75,59.56,1506,1586,1720,1596,1682,1829,1652,1731,3234,20.41,20.34,20.06,19.62,18.63,18.64,18.06,17.5,16.83
"2023-05-15 08:00:00",3720,"Marena B3",36.06222,-97.21667,329,41.68,48.06,52.03,54.09,56.03,56.61,57.94,57.74,59.56,1506,1586,1719,1596,1682,1829,1652,1731,3231,20.39,20.21,20.06,19.6,18.63,18.66,18.11,17.53,16.83
"2023-05-15 09:00:00",3721,"Marena B3",36.06222,-97.21667,329,41.66,48.05,52.03,54.1,56.03,56.6,57.95,57.75,59.55,1505,1585,1721,1595,1682,1832,1651,1731,3236,20.49,20.17,20.04,19.6,18.63,18.64,18.08,17.53,16.85
"2023-05-15 10:00:00",3722,"Marena B3",36.06222,-97.21667,329,41.62,48.06,51.99,54.11,56.05,56.61,57.97,57.75,59.54,1505,1585,1720,1595,1681,1831,1651,1730,3231,20.83,20.18,20.01,19.54,18.6,18.7,18.1,17.53,16.88
"2023-05-15 11:00:00",3723,"Marena B3",36.06222,-97.21667,329,41.56,48.03,52.03,54.13,56.04,56.63,57.96,57.74,59.52,1506,1585,1720,1595,1681,1831,1651,1729,3234,21.27,20.25,19.95,19.52,18.62,18.62,18.11,17.53,16.83
