"TOA5","CR300Series_NRCS_C3","CR300","31517","CR300-CELL205.Std.10.07","CPU:nrcs_marena_C3.CR300","53342","Table_Acclima"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Acclima_VWC_10_Avg","Acclima_Perm_10_Avg","Acclima_EC_10_Avg","Acclima_Temp_10_Avg","Acclima_VWC_30_Avg","Acclima_Perm_30_Avg","Acclima_EC_30_Avg","Acclima_Temp_30_Avg"
"2025-12-03 17:00:00",24977,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,99,9.5
"2025-12-03 18:00:00",24978,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.1,99,9.6
"2025-12-03 19:00:00",24979,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.1,18.13,99,9.67
"2025-12-03 20:00:00",24980,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.07,99.3,9.8
"2025-12-03 21:00:00",24981,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.03,18.1,100,9.83
"2025-12-03 22:00:00",24982,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.13,18.13,100,9.9
"2025-12-03 23:00:00",24983,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.03,100,9.87
"2025-12-04 00:00:00",24984,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.07,18.1,100,9.9
"2025-12-04 01:00:00",24985,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.07,100,9.9
"2025-12-04 02:00:00",24986,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.07,18.1,100,9.9
"2025-12-04 03:00:00",24987,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,100,9.9
"2025-12-04 04:00:00",24988,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.07,100,9.9
"2025-12-04 05:00:00",24989,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.03,18.03,100,9.9
"2025-12-04 06:00:00",24990,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.07,100,9.9
"2025-12-04 07:00:00",24991,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18.03,100,9.87
"2025-12-04 08:00:00",24992,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32.03,18.03,100,9.8
"2025-12-04 09:00:00",24993,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",32,18.03,100,9.8
"2025-12-04 10:00:00",24994,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,18,99.3,9.8
"2025-12-04 11:00:00",24995,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18,99,9.73
"2025-12-04 12:00:00",24996,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.97,18,99,9.7
"2025-12-04 13:00:00",24997,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18,99,9.67
"2025-12-04 14:00:00",24998,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.97,18,99,9.67
"2025-12-04 15:00:00",24999,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.97,18.03,99,9.63
"2025-12-04 16:00:00",25000,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18,99,9.7
"2025-12-04 17:00:00",25001,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,18,99,9.7
"2025-12-04 18:00:00",25002,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.57,17.73,99.3,9.73
"2025-12-04 19:00:00",25003,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.77,99.3,9.8
"2025-12-04 20:00:00",25004,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,99,9.83
"2025-12-04 21:00:00",25005,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.93,18,99,9.87
"2025-12-04 22:00:00",25006,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,99,9.8
"2025-12-04 23:00:00",25007,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,99,9.77
"2025-12-05 00:00:00",25008,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,18,99,9.73
"2025-12-05 01:00:00",25009,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,99,9.6
"2025-12-05 02:00:00",25010,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,18,99,9.6
"2025-12-05 03:00:00",25011,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,98.7,9.47
"2025-12-05 04:00:00",25012,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,98,9.4
"2025-12-05 05:00:00",25013,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,98,9.3
"2025-12-05 06:00:00",25014,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.97,98,9.27
"2025-12-05 07:00:00",25015,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.9,17.9,98,9.17
"2025-12-05 08:00:00",25016,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.87,17.93,97,9.1
"2025-12-05 09:00:00",25017,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.87,17.97,97,9.1
"2025-12-05 10:00:00",25018,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.83,17.93,97,9
"2025-12-05 11:00:00",25019,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.87,17.9,97,9
"2025-12-05 12:00:00",25020,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.87,17.93,97,8.9
"2025-12-05 13:00:00",25021,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.83,17.9,97,8.9
"2025-12-05 14:00:00",25022,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.87,17.9,97,8.9
"2025-12-05 15:00:00",25023,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.83,17.9,97,8.93
"2025-12-05 16:00:00",25024,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.8,17.9,97,8.97
"2025-12-05 17:00:00",25025,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.83,17.9,97,9.13
"2025-12-05 18:00:00",25026,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.77,17.9,97.7,9.2
"2025-12-05 19:00:00",25027,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.83,17.9,98,9.37
"2025-12-05 20:00:00",25028,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.77,17.9,98,9.47
"2025-12-05 21:00:00",25029,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.73,17.9,98,9.53
"2025-12-05 22:00:00",25030,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.87,98,9.53
"2025-12-05 23:00:00",25031,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.8,17.9,98,9.57
"2025-12-06 00:00:00",25032,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.77,17.87,98,9.57
"2025-12-06 01:00:00",25033,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.73,17.87,98,9.5
"2025-12-06 02:00:00",25034,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.73,17.87,98,9.5
"2025-12-06 03:00:00",25035,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.77,17.87,98,9.5
"2025-12-06 04:00:00",25036,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.73,17.83,98,9.5
"2025-12-06 05:00:00",25037,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.83,98,9.4
"2025-12-06 06:00:00",25038,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.9,98,9.4
"2025-12-06 07:00:00",25039,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.8,98,9.3
"2025-12-06 08:00:00",25040,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.83,98,9.33
"2025-12-06 09:00:00",25041,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.83,97.3,9.27
"2025-12-06 10:00:00",25042,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.87,97,9.17
"2025-12-06 11:00:00",25043,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.1,17.4,97,9.1
"2025-12-06 12:00:00",25044,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,97,9.1
"2025-12-06 13:00:00",25045,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.8,97,9.1
"2025-12-06 14:00:00",25046,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.83,97,9.13
"2025-12-06 15:00:00",25047,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.83,97,9.13
"2025-12-06 16:00:00",25048,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.8,97,9.2
"2025-12-06 17:00:00",25049,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.83,97,9.3
"2025-12-06 18:00:00",25050,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.77,97.3,9.4
"2025-12-06 19:00:00",25051,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.8,98,9.43
"2025-12-06 20:00:00",25052,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,98,9.53
"2025-12-06 21:00:00",25053,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,98,9.6
"2025-12-06 22:00:00",25054,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.8,98,9.6
"2025-12-06 23:00:00",25055,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.7,17.8,98,9.63
"2025-12-07 00:00:00",25056,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,98,9.67
"2025-12-07 01:00:00",25057,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.8,98,9.7
"2025-12-07 02:00:00",25058,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,98,9.7
"2025-12-07 03:00:00",25059,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.33,17.57,98.7,9.73
"2025-12-07 04:00:00",25060,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.67,17.8,99,9.77
"2025-12-07 05:00:00",25061,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.77,99,9.73
"2025-12-07 06:00:00",25062,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.73,98.7,9.73
"2025-12-07 07:00:00",25063,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.77,99,9.8
"2025-12-07 08:00:00",25064,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.77,99,9.77
"2025-12-07 09:00:00",25065,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.73,99,9.77
"2025-12-07 10:00:00",25066,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.77,99,9.73
"2025-12-07 11:00:00",25067,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.63,17.77,98.7,9.7
"2025-12-07 12:00:00",25068,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.73,98,9.7
"2025-12-07 13:00:00",25069,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.53,17.7,98,9.7
"2025-12-07 14:00:00",25070,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.57,17.73,98,9.7
"2025-12-07 15:00:00",25071,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.7,98,9.67
"2025-12-07 16:00:00",25072,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.57,17.67,98,9.7
"2025-12-07 17:00:00",25073,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.63,98,9.7
"2025-12-07 18:00:00",25074,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.6,17.77,98,9.63
"2025-12-07 19:00:00",25075,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.7,98,9.6
"2025-12-07 20:00:00",25076,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.53,17.7,98,9.63
"2025-12-07 21:00:00",25077,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.57,17.73,98,9.6
"2025-12-07 22:00:00",25078,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.53,17.7,98,9.6
"2025-12-07 23:00:00",25079,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.57,17.67,98,9.53
"2025-12-08 00:00:00",25080,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.53,17.7,98,9.53
"2025-12-08 01:00:00",25081,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.67,98,9.5
"2025-12-08 02:00:00",25082,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.63,98,9.43
"2025-12-08 03:00:00",25083,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.53,17.7,98,9.47
"2025-12-08 04:00:00",25084,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.63,98,9.4
"2025-12-08 05:00:00",25085,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.67,97.7,9.4
"2025-12-08 06:00:00",25086,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.37
"2025-12-08 07:00:00",25087,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.67,97,9.3
"2025-12-08 08:00:00",25088,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.3
"2025-12-08 09:00:00",25089,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.3
"2025-12-08 10:00:00",25090,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.67,97,9.27
"2025-12-08 11:00:00",25091,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.2
"2025-12-08 12:00:00",25092,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.63,97,9.2
"2025-12-08 13:00:00",25093,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.63,97,9.2
"2025-12-08 14:00:00",25094,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.2
"2025-12-08 15:00:00",25095,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.6,97,9.23
"2025-12-08 16:00:00",25096,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,97,9.27
"2025-12-08 17:00:00",25097,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.6,97,9.4
"2025-12-08 18:00:00",25098,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.6,97,9.4
"2025-12-08 19:00:00",25099,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,98,9.6
"2025-12-08 20:00:00",25100,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,98,9.63
"2025-12-08 21:00:00",25101,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.6,98,9.67
"2025-12-08 22:00:00",25102,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.5,17.6,98,9.7
"2025-12-08 23:00:00",25103,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.43,17.6,98,9.67
"2025-12-09 00:00:00",25104,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.4,17.6,98,9.7
"2025-12-09 01:00:00",25105,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.47,17.6,98,9.6
"2025-12-09 02:00:00",25106,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.43,17.6,98,9.57
"2025-12-09 03:00:00",25107,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.4,17.6,97.7,9.53
"2025-12-09 04:00:00",25108,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.3,17.57,97,9.43
"2025-12-09 05:00:00",25109,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.3,17.57,97,9.4
"2025-12-09 06:00:00",25110,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.3,17.5,97,9.37
"2025-12-09 07:00:00",25111,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.23,17.5,97,9.3
"2025-12-09 08:00:00",25112,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,96.3,9.23
"2025-12-09 09:00:00",25113,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.17,17.4,96,9.23
"2025-12-09 10:00:00",25114,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.03,17.33,96,9.2
"2025-12-09 11:00:00",25115,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.87,17.23,95.3,9.13
"2025-12-09 12:00:00",25116,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.83,17.17,95,9.1
"2025-12-09 13:00:00",25117,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.73,17.1,95,9.07
"2025-12-09 14:00:00",25118,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.07,94.7,9.07
"2025-12-09 15:00:00",25119,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.77,17.13,95.3,9.13
"2025-12-09 16:00:00",25120,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.73,17.1,94,9.2
"2025-12-09 17:00:00",25121,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.47,16.97,95,9.33
"2025-12-09 18:00:00",25122,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.07,16.67,95,9.43
"2025-12-09 19:00:00",25123,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.73,17.1,95,9.53
"2025-12-09 20:00:00",25124,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.7,17.1,95,9.6
"2025-12-09 21:00:00",25125,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.7,17.1,95,9.7
"2025-12-09 22:00:00",25126,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.7,17.1,95,9.77
"2025-12-09 23:00:00",25127,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.1,95,9.8
"2025-12-10 00:00:00",25128,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.03,95,9.8
"2025-12-10 01:00:00",25129,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.37,16.87,95.7,9.83
"2025-12-10 02:00:00",25130,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.07,96,9.8
"2025-12-10 03:00:00",25131,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.1,95,9.8
"2025-12-10 04:00:00",25132,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.7,17.1,95.3,9.8
"2025-12-10 05:00:00",25133,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.07,96,9.8
"2025-12-10 06:00:00",25134,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.63,17.1,95.7,9.8
"2025-12-10 07:00:00",25135,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.7,17.1,96,9.77
"2025-12-10 08:00:00",25136,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.83,17.2,96,9.77
"2025-12-10 09:00:00",25137,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.83,17.23,96,9.8
"2025-12-10 10:00:00",25138,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.87,17.23,96,9.8
"2025-12-10 11:00:00",25139,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.93,17.3,96,9.77
"2025-12-10 12:00:00",25140,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.87,17.23,96,9.73
"2025-12-10 13:00:00",25141,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31,17.3,96,9.73
"2025-12-10 14:00:00",25142,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.97,17.3,96,9.77
"2025-12-10 15:00:00",25143,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.1,17.37,97,9.73
"2025-12-10 16:00:00",25144,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97.7,9.8
"2025-12-10 17:00:00",25145,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,98,9.8
"2025-12-10 18:00:00",25146,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,98,9.9
"2025-12-10 19:00:00",25147,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.1,17.4,98,10
"2025-12-10 20:00:00",25148,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.17,17.4,98,10
"2025-12-10 21:00:00",25149,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.17,17.43,98,10.1
"2025-12-10 22:00:00",25150,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.13,17.4,98,10.07
"2025-12-10 23:00:00",25151,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.47,98,10.07
"2025-12-11 00:00:00",25152,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.17,17.4,98,10
"2025-12-11 01:00:00",25153,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,98,9.9
"2025-12-11 02:00:00",25154,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.1,17.4,98,9.83
"2025-12-11 03:00:00",25155,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.13,17.37,98,9.8
"2025-12-11 04:00:00",25156,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.13,17.4,97.7,9.73
"2025-12-11 05:00:00",25157,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.67
"2025-12-11 06:00:00",25158,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,97,9.6
"2025-12-11 07:00:00",25159,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.17,17.4,97,9.57
"2025-12-11 08:00:00",25160,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.53
"2025-12-11 09:00:00",25161,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.47
"2025-12-11 10:00:00",25162,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",30.87,17.2,97,9.4
"2025-12-11 11:00:00",25163,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.37
"2025-12-11 12:00:00",25164,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.33
"2025-12-11 13:00:00",25165,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,97,9.3
"2025-12-11 14:00:00",25166,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,97,9.33
"2025-12-11 15:00:00",25167,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.33
"2025-12-11 16:00:00",25168,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.47,97,9.47
"2025-12-11 17:00:00",25169,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,97,9.53
"2025-12-11 18:00:00",25170,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,98,9.67
"2025-12-11 19:00:00",25171,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.23,17.43,98,9.77
"2025-12-11 20:00:00",25172,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.47,98,9.83
"2025-12-11 21:00:00",25173,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.23,17.47,98,9.97
"2025-12-11 22:00:00",25174,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,98.7,10
"2025-12-11 23:00:00",25175,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,99,10.03
"2025-12-12 00:00:00",25176,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.43,99,10
"2025-12-12 01:00:00",25177,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,99,10.07
"2025-12-12 02:00:00",25178,"Marena C3",36.06354,-97.2178,328,"NAN","NAN","NAN","NAN",31.2,17.4,99,10.07
