"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:13.772",822,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.6 percent filled","25.6 percent filled","25.6 percent filled","25.6 percent filled","25.6 percent filled","25.6 percent filled"
"2023-04-21 11:00:13.772",824,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.6 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled","25.6 percent filled","25.7 percent filled"
"2023-04-21 11:00:13.772",828,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled"
"2023-04-21 11:00:13.772",832,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled","25.7 percent filled"
"2023-04-21 11:00:13.772",836,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.7 percent filled","25.7 percent filled","25.8 percent filled","25.8 percent filled","25.7 percent filled","25.8 percent filled"
"2023-04-21 11:00:13.772",840,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.7 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled"
"2023-04-21 11:00:13.772",844,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled"
"2023-04-21 11:00:13.772",847,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled"
"2023-04-21 11:00:13.772",851,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.8 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled","25.8 percent filled","25.9 percent filled"
"2023-04-21 11:00:13.772",855,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled"
"2023-04-21 11:00:13.772",859,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled","25.9 percent filled"
"2023-04-21 11:00:13.772",861,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.9 percent filled","25.9 percent filled","26.0 percent filled","26.0 percent filled","25.9 percent filled","26.0 percent filled"
"2023-04-21 11:00:13.772",862,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.0 percent filled","26.0 percent filled","26.0 percent filled","26.0 percent filled","26.0 percent filled","26.0 percent filled"
"2023-04-21 11:00:13.772",863,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.0 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.0 percent filled","26.1 percent filled"
"2023-04-21 11:00:13.772",864,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled"
"2023-04-21 11:00:13.772",869,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled"
"2023-04-21 11:00:13.772",873,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.1 percent filled","26.1 percent filled","26.2 percent filled","26.1 percent filled","26.1 percent filled","26.2 percent filled"
"2023-04-21 11:00:13.772",876,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.1 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:13.772",879,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:13.772",881,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:13.772",882,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.2 percent filled","26.3 percent filled"
"2023-04-21 11:00:13.772",888,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled"
"2023-04-21 11:00:13.772",892,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled"
"2023-04-21 11:00:13.772",896,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.3 percent filled","26.4 percent filled","26.3 percent filled","26.3 percent filled","26.4 percent filled"
"2023-04-21 11:00:13.772",897,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:13.772",898,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:13.772",901,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:13.772",902,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.5 percent filled","26.5 percent filled","26.4 percent filled","26.5 percent filled"
"2023-04-21 11:00:13.772",1003,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:13.772",1005,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:13.772",1006,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.3 percent filled"
"2023-04-21 11:00:13.772",1012,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.3 percent filled","29.3 percent filled","29.3 percent filled","29.3 percent filled","29.3 percent filled","29.3 percent filled"
"2023-04-21 11:00:13.772",1022,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.4 percent filled","29.4 percent filled","29.4 percent filled","29.4 percent filled","29.4 percent filled","29.4 percent filled"
"2023-04-21 11:00:13.772",1025,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.4 percent filled","29.5 percent filled","29.5 percent filled","29.5 percent filled","29.4 percent filled","29.5 percent filled"
"2023-04-21 11:00:13.772",1027,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.5 percent filled","29.5 percent filled","29.5 percent filled","29.5 percent filled","29.5 percent filled","29.5 percent filled"
"2025-10-20 08:40:02.277",2,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled"
"2025-10-21 08:40:02.241",2,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled"
"2025-10-22 08:26:03.908",2,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled"
"2025-10-23 08:45:22.936",2,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled","29.6 percent filled"
"2025-10-30 09:31:14.12",2,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.7 percent filled","29.7 percent filled","29.7 percent filled","29.7 percent filled","29.7 percent filled","29.7 percent filled"
"2025-10-30 09:31:14.12",4,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.8 percent filled","29.8 percent filled","29.8 percent filled","29.8 percent filled","29.8 percent filled","29.8 percent filled"
"2025-10-30 09:31:14.12",32,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.2 percent filled","30.2 percent filled","30.2 percent filled","30.2 percent filled","30.2 percent filled","30.2 percent filled"
"2025-10-30 09:31:14.12",36,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.3 percent filled","30.3 percent filled","30.3 percent filled","30.3 percent filled","30.3 percent filled","30.3 percent filled"
"2025-10-30 09:31:14.12",40,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.5 percent filled","30.5 percent filled","30.4 percent filled","30.5 percent filled","30.4 percent filled","30.4 percent filled"
"2025-10-30 09:31:14.12",51,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled"
"2025-10-30 09:31:14.12",52,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled","30.6 percent filled"
"2025-10-30 09:31:14.12",54,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.7 percent filled","30.6 percent filled","30.6 percent filled","30.7 percent filled","30.6 percent filled","30.6 percent filled"
"2025-10-30 09:31:14.12",65,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.8 percent filled","30.8 percent filled","30.8 percent filled","30.8 percent filled","30.8 percent filled","30.8 percent filled"
"2025-10-30 09:31:14.12",66,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.9 percent filled","30.8 percent filled","30.8 percent filled","30.9 percent filled","30.8 percent filled","30.8 percent filled"
"2025-10-30 09:31:14.12",70,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled"
"2025-10-30 09:31:14.12",73,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",0,0,0,0,0,0,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled","30.9 percent filled"
