"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-03-02 01:00:00",1916,"Marena D3",36.06525,-97.21513,332,34.93,40.43,41.24,46.28,50.25,51.32,51.67,51.96,52.19,1438,1479,1532,1470,1525,1669,1507,1564,2381,8.31,9.5,9.73,9.27,9.26,8.77,8.95,8.76,9.06
"2023-03-02 02:00:00",1917,"Marena D3",36.06525,-97.21513,332,34.88,40.41,41.22,46.29,50.27,51.32,51.67,51.97,52.22,1436,1478,1531,1470,1526,1669,1507,1564,2383,8.1,9.3,9.71,9.28,9.29,8.8,8.95,8.78,9.08
"2023-03-02 03:00:00",1918,"Marena D3",36.06525,-97.21513,332,34.86,40.39,41.24,46.3,50.24,51.33,51.67,51.98,52.2,1436,1476,1530,1470,1526,1669,1507,1564,2385,7.994,9.18,9.55,9.19,9.32,8.82,8.98,8.78,9.12
"2023-03-02 04:00:00",1919,"Marena D3",36.06525,-97.21513,332,34.84,40.38,41.22,46.3,50.25,51.3,51.67,51.96,52.2,1435,1476,1529,1470,1526,1669,1507,1564,2389,7.841,9.02,9.5,9.12,9.31,8.83,9.01,8.78,9.11
"2023-03-02 05:00:00",1920,"Marena D3",36.06525,-97.21513,332,34.82,40.37,41.25,46.31,50.26,51.3,51.65,51.97,52.2,1434,1474,1529,1470,1525,1669,1507,1564,2385,7.636,8.9,9.35,9.13,9.32,8.86,9,8.87,9.15
"2023-03-02 06:00:00",1921,"Marena D3",36.06525,-97.21513,332,34.81,40.35,41.22,46.29,50.29,51.3,51.67,51.96,52.19,1432,1474,1528,1469,1526,1670,1507,1564,2389,7.407,8.75,9.3,9.08,9.33,8.9,9.03,8.82,9.12
"2023-03-02 07:00:00",1922,"Marena D3",36.06525,-97.21513,332,34.78,40.37,41.23,46.28,50.25,51.27,51.67,51.96,52.19,1431,1473,1527,1469,1526,1670,1507,1564,2389,7.168,8.55,9.15,9.07,9.25,8.91,9.12,8.87,9.12
"2023-03-02 08:00:00",1923,"Marena D3",36.06525,-97.21513,332,34.76,40.35,41.22,46.31,50.28,51.31,51.64,51.97,52.21,1429,1472,1526,1469,1526,1670,1507,1564,2391,6.998,8.41,9.1,8.97,9.28,8.94,9.13,8.91,9.13
"2023-03-02 09:00:00",1924,"Marena D3",36.06525,-97.21513,332,34.74,40.35,41.22,46.31,50.25,51.29,51.67,51.95,52.22,1429,1471,1526,1468,1526,1671,1506,1564,2391,7.219,8.28,8.96,8.93,9.24,8.93,9.13,8.9,9.15
"2023-03-02 10:00:00",1925,"Marena D3",36.06525,-97.21513,332,34.73,40.33,41.22,46.29,50.28,51.28,51.66,51.93,52.24,1430,1470,1525,1468,1526,1671,1507,1565,2391,7.435,8.21,8.89,8.91,9.22,8.95,9.14,8.94,9.15
"2023-03-02 11:00:00",1926,"Marena D3",36.06525,-97.21513,332,34.73,40.33,41.2,46.28,50.25,51.29,51.65,51.94,52.22,1433,1470,1525,1468,1526,1671,1507,1565,2391,7.87,8.2,8.88,8.87,9.23,8.95,9.16,8.93,9.15
"2023-03-02 12:00:00",1927,"Marena D3",36.06525,-97.21513,332,34.74,40.34,41.22,46.28,50.23,51.29,51.67,51.95,52.24,1435,1470,1524,1468,1525,1670,1507,1565,2391,8.4,8.22,8.8,8.76,9.25,8.9,9.11,8.94,9.14
"2023-03-02 13:00:00",1928,"Marena D3",36.06525,-97.21513,332,34.75,40.32,41.22,46.27,50.24,51.3,51.66,51.95,52.23,1437,1470,1523,1468,1525,1670,1507,1565,2396,8.84,8.4,8.72,8.77,9.23,8.93,9.12,8.93,9.14
"2023-03-02 14:00:00",1929,"Marena D3",36.06525,-97.21513,332,34.77,40.33,41.21,46.26,50.22,51.28,51.66,51.94,52.24,1440,1471,1523,1468,1525,1670,1508,1565,2396,9.44,8.54,8.7,8.68,9.25,8.91,9.08,8.94,9.08
"2023-03-02 15:00:00",1930,"Marena D3",36.06525,-97.21513,332,34.79,40.34,41.22,46.27,50.21,51.3,51.67,51.95,52.24,1442,1472,1523,1468,1525,1669,1508,1565,2393,9.74,8.77,8.75,8.72,9.22,8.88,9.14,8.96,9.17
"2023-03-02 16:00:00",1931,"Marena D3",36.06525,-97.21513,332,34.8,40.35,41.19,46.26,50.24,51.3,51.65,51.96,52.25,1442,1473,1524,1467,1524,1669,1508,1565,2391,9.71,8.98,8.89,8.73,9.17,8.88,9.13,8.96,9.22
"2023-03-02 17:00:00",1932,"Marena D3",36.06525,-97.21513,332,34.8,40.37,41.2,46.26,50.26,51.3,51.66,51.97,52.25,1443,1474,1524,1468,1524,1669,1508,1565,2393,9.51,9.04,8.9,8.78,9.13,8.86,9.14,8.94,9.19
"2023-03-02 18:00:00",1933,"Marena D3",36.06525,-97.21513,332,34.84,40.35,41.22,46.26,50.25,51.29,51.68,51.96,52.24,1441,1475,1525,1468,1524,1668,1508,1565,2396,9.27,9.18,8.91,8.73,9.05,8.82,9.15,8.95,9.17
"2023-03-02 19:00:00",1934,"Marena D3",36.06525,-97.21513,332,34.84,40.35,41.2,46.27,50.25,51.33,51.65,51.96,52.24,1440,1475,1525,1468,1524,1668,1508,1565,2393,8.92,9.14,9.02,8.73,9.1,8.76,9.15,8.97,9.21
"2023-03-02 20:00:00",1935,"Marena D3",36.06525,-97.21513,332,34.82,40.37,41.19,46.28,50.26,51.32,51.66,51.97,52.24,1439,1475,1526,1468,1524,1668,1508,1565,2393,8.65,9.03,9.09,8.72,9.07,8.82,9.14,8.96,9.21
"2023-03-02 21:00:00",1936,"Marena D3",36.06525,-97.21513,332,34.81,40.34,41.2,46.28,50.24,51.32,51.65,51.98,52.26,1439,1475,1526,1468,1525,1669,1508,1566,2398,8.41,9.02,9.1,8.67,9.07,8.79,9.14,8.94,9.23
"2023-03-02 22:00:00",1937,"Marena D3",36.06525,-97.21513,332,34.77,40.36,41.19,46.28,50.26,51.34,51.66,51.97,52.23,1437,1474,1526,1468,1525,1669,1508,1566,2398,8.29,8.86,9.09,8.74,9.15,8.8,9.14,8.96,9.24
"2023-03-02 23:00:00",1938,"Marena D3",36.06525,-97.21513,332,34.76,40.34,41.22,46.28,50.26,51.32,51.65,51.97,52.24,1436,1474,1525,1468,1525,1669,1508,1566,2398,8.12,8.82,9.02,8.74,9.15,8.83,9.12,8.97,9.32
"2023-03-03 00:00:00",1939,"Marena D3",36.06525,-97.21513,332,34.76,40.35,41.22,46.29,50.24,51.34,51.67,51.98,52.24,1435,1473,1525,1468,1524,1669,1508,1565,2398,8.03,8.75,8.94,8.73,9.12,8.8,9.07,8.97,9.23
"2023-03-03 01:00:00",1940,"Marena D3",36.06525,-97.21513,332,34.75,40.34,41.21,46.27,50.24,51.33,51.67,51.98,52.23,1434,1473,1525,1468,1525,1669,1508,1566,2398,7.913,8.62,8.9,8.76,9.06,8.78,9.14,8.97,9.27
"2023-03-03 02:00:00",1941,"Marena D3",36.06525,-97.21513,332,34.7,40.34,41.2,46.28,50.25,51.33,51.67,51.98,52.23,1434,1472,1525,1468,1525,1669,1508,1566,2398,7.858,8.59,8.9,8.7,9.03,8.77,9.11,8.99,9.25
"2023-03-03 03:00:00",1942,"Marena D3",36.06525,-97.21513,332,34.72,40.34,41.18,46.26,50.24,51.32,51.67,51.98,52.23,1433,1472,1524,1468,1524,1669,1508,1566,2398,7.723,8.43,8.89,8.72,9.08,8.8,9.11,8.98,9.27
"2023-03-03 04:00:00",1943,"Marena D3",36.06525,-97.21513,332,34.7,40.31,41.19,46.27,50.24,51.31,51.68,51.98,52.24,1432,1472,1524,1468,1525,1670,1508,1566,2400,7.518,8.41,8.85,8.7,9.04,8.79,9.13,8.99,9.23
"2023-03-03 05:00:00",1944,"Marena D3",36.06525,-97.21513,332,34.69,40.3,41.2,46.24,50.24,51.33,51.67,51.99,52.21,1430,1471,1523,1468,1524,1669,1508,1565,2398,7.304,8.36,8.77,8.75,9.12,8.81,9.12,8.97,9.34
"2023-03-03 06:00:00",1945,"Marena D3",36.06525,-97.21513,332,34.67,40.3,41.2,46.26,50.25,51.31,51.66,51.98,52.24,1429,1470,1523,1468,1524,1669,1508,1566,2402,7.144,8.24,8.7,8.69,9.04,8.76,9.17,8.97,9.27
"2023-03-03 07:00:00",1946,"Marena D3",36.06525,-97.21513,332,34.66,40.27,41.19,46.26,50.24,51.32,51.65,51.99,52.21,1430,1470,1523,1467,1524,1669,1508,1566,2400,7,8.19,8.7,8.68,9.05,8.82,9.16,8.99,9.34
"2023-03-03 08:00:00",1947,"Marena D3",36.06525,-97.21513,332,34.65,40.29,41.18,46.26,50.24,51.31,51.67,51.99,52.21,1429,1470,1523,1467,1525,1670,1508,1566,2404,6.914,8.04,8.68,8.61,9.06,8.76,9.14,8.98,9.33
"2023-03-03 09:00:00",1948,"Marena D3",36.06525,-97.21513,332,34.62,40.26,41.22,46.29,50.25,51.34,51.68,51.99,52.23,1427,1469,1522,1467,1524,1669,1508,1566,2402,6.888,7.972,8.53,8.52,9.03,8.74,9.11,8.98,9.32
"2023-03-03 10:00:00",1949,"Marena D3",36.06525,-97.21513,332,34.62,40.28,41.21,46.28,50.24,51.31,51.69,51.99,52.24,1429,1468,1522,1467,1524,1670,1508,1566,2402,7.126,7.895,8.49,8.52,9.04,8.77,9.15,8.96,9.32
"2023-03-03 11:00:00",1950,"Marena D3",36.06525,-97.21513,332,34.61,40.28,41.2,46.27,50.24,51.3,51.66,51.98,52.24,1431,1468,1521,1467,1524,1669,1508,1566,2404,7.768,7.827,8.47,8.49,9,8.71,9.14,8.96,9.29
"2023-03-03 12:00:00",1951,"Marena D3",36.06525,-97.21513,332,34.66,40.27,41.2,46.24,50.24,51.31,51.68,51.98,52.21,1435,1468,1520,1467,1524,1668,1508,1566,2400,8.82,7.989,8.33,8.53,9.04,8.75,9.08,9,9.27
"2023-03-03 13:00:00",1952,"Marena D3",36.06525,-97.21513,332,34.7,40.27,41.2,46.23,50.22,51.31,51.69,51.95,52.24,1441,1469,1521,1467,1524,1668,1508,1566,2400,10.03,8.26,8.4,8.49,8.99,8.72,9.14,9.05,9.33
"2023-03-03 14:00:00",1953,"Marena D3",36.06525,-97.21513,332,34.76,40.29,41.19,46.25,50.21,51.31,51.67,51.98,52.26,1447,1470,1521,1467,1524,1667,1509,1567,2400,11.29,8.6,8.48,8.49,9.03,8.74,9.12,8.99,9.34
"2023-03-03 15:00:00",1954,"Marena D3",36.06525,-97.21513,332,34.82,40.32,41.19,46.24,50.22,51.33,51.65,51.99,52.25,1453,1473,1521,1467,1524,1667,1509,1567,2400,12.03,9.04,8.61,8.47,9.02,8.71,9.16,9.02,9.33
"2023-03-03 16:00:00",1955,"Marena D3",36.06525,-97.21513,332,34.87,40.35,41.2,46.23,50.24,51.31,51.66,51.99,52.23,1456,1475,1523,1467,1524,1667,1509,1567,2398,12.4,9.51,8.74,8.55,9.01,8.72,9.11,8.97,9.3
"2023-03-03 17:00:00",1956,"Marena D3",36.06525,-97.21513,332,34.9,40.36,41.2,46.25,50.23,51.3,51.65,51.98,52.24,1455,1478,1524,1467,1523,1666,1509,1567,2398,12.31,9.88,8.93,8.56,8.95,8.76,9.14,9.01,9.32
"2023-03-03 18:00:00",1957,"Marena D3",36.06525,-97.21513,332,34.9,40.4,41.21,46.27,50.24,51.31,51.67,51.99,52.22,1454,1480,1526,1468,1523,1666,1508,1566,2398,11.84,10.07,9.1,8.53,8.94,8.74,9.14,8.98,9.34
"2023-03-03 19:00:00",1958,"Marena D3",36.06525,-97.21513,332,34.88,40.38,41.21,46.26,50.22,51.31,51.67,51.98,52.23,1451,1481,1527,1468,1523,1667,1508,1566,2400,11.02,10.22,9.32,8.63,9.03,8.74,9.13,9.03,9.35
"2023-03-03 20:00:00",1959,"Marena D3",36.06525,-97.21513,332,34.88,40.4,41.21,46.26,50.21,51.29,51.65,52,52.24,1446,1481,1529,1468,1523,1667,1508,1566,2398,10,10.11,9.42,8.74,9.03,8.71,9.11,8.99,9.35
"2023-03-03 21:00:00",1960,"Marena D3",36.06525,-97.21513,332,34.84,40.39,41.22,46.27,50.21,51.31,51.65,51.97,52.22,1443,1480,1529,1468,1523,1667,1507,1566,2400,9.24,9.94,9.52,8.77,9.03,8.7,9.17,8.99,9.36
"2023-03-03 22:00:00",1961,"Marena D3",36.06525,-97.21513,332,34.8,40.38,41.22,46.28,50.22,51.31,51.66,51.97,52.25,1440,1480,1529,1469,1524,1668,1508,1566,2402,8.64,9.75,9.51,8.92,9.02,8.73,9.1,9.04,9.33
"2023-03-03 23:00:00",1962,"Marena D3",36.06525,-97.21513,332,34.77,40.37,41.22,46.26,50.25,51.3,51.67,51.99,52.25,1438,1478,1529,1469,1524,1668,1508,1566,2400,8.15,9.46,9.49,8.94,9.06,8.71,9.17,8.99,9.34
"2023-03-04 00:00:00",1963,"Marena D3",36.06525,-97.21513,332,34.75,40.37,41.24,46.28,50.25,51.3,51.68,51.98,52.24,1435,1477,1529,1469,1524,1668,1508,1566,2404,7.817,9.17,9.36,8.94,9.14,8.73,9.1,9,9.32
"2023-03-04 01:00:00",1964,"Marena D3",36.06525,-97.21513,332,34.7,40.35,41.23,46.28,50.24,51.34,51.68,51.97,52.23,1433,1475,1528,1469,1525,1669,1508,1566,2404,7.531,8.98,9.31,8.93,9.07,8.71,9.11,9.05,9.31
"2023-03-04 02:00:00",1965,"Marena D3",36.06525,-97.21513,332,34.68,40.33,41.24,46.29,50.22,51.32,51.67,51.98,52.26,1431,1474,1528,1469,1525,1669,1507,1566,2404,7.234,8.78,9.25,8.94,9.19,8.76,9.13,9.03,9.33
"2023-03-04 03:00:00",1966,"Marena D3",36.06525,-97.21513,332,34.63,40.32,41.23,46.27,50.23,51.34,51.68,51.99,52.26,1429,1473,1527,1469,1525,1670,1507,1566,2404,6.999,8.53,9.1,8.9,9.24,8.75,9.1,9.01,9.29
"2023-03-04 04:00:00",1967,"Marena D3",36.06525,-97.21513,332,34.64,40.31,41.21,46.27,50.23,51.33,51.69,51.98,52.26,1427,1472,1526,1468,1525,1670,1507,1566,2406,6.669,8.39,9.03,8.92,9.26,8.78,9.1,9.05,9.28
"2023-03-04 05:00:00",1968,"Marena D3",36.06525,-97.21513,332,34.59,40.28,41.23,46.29,50.23,51.31,51.68,51.98,52.27,1427,1470,1525,1468,1525,1669,1507,1566,2404,6.49,8.2,8.9,8.85,9.19,8.83,9.12,8.99,9.27
"2023-03-04 06:00:00",1969,"Marena D3",36.06525,-97.21513,332,34.57,40.27,41.22,46.32,50.24,51.31,51.67,51.96,52.25,1425,1469,1524,1468,1525,1671,1507,1566,2409,6.345,8.01,8.83,8.78,9.17,8.82,9.12,9.04,9.3
"2023-03-04 07:00:00",1970,"Marena D3",36.06525,-97.21513,332,34.56,40.26,41.21,46.29,50.25,51.31,51.7,51.97,52.25,1423,1468,1523,1468,1525,1671,1507,1566,2409,6.235,7.843,8.69,8.7,9.19,8.8,9.16,9.07,9.3
"2023-03-04 08:00:00",1971,"Marena D3",36.06525,-97.21513,332,34.54,40.24,41.23,46.28,50.24,51.32,51.68,51.98,52.27,1424,1467,1522,1467,1525,1670,1507,1566,2406,6.117,7.749,8.61,8.75,9.16,8.87,9.18,9.04,9.31
"2023-03-04 09:00:00",1972,"Marena D3",36.06525,-97.21513,332,34.54,40.25,41.22,46.28,50.25,51.32,51.68,51.97,52.27,1425,1467,1522,1468,1525,1671,1508,1566,2411,6.388,7.611,8.49,8.6,9.08,8.84,9.12,9.07,9.3
"2023-03-04 10:00:00",1973,"Marena D3",36.06525,-97.21513,332,34.52,40.23,41.24,46.31,50.27,51.32,51.68,51.95,52.29,1427,1466,1521,1467,1525,1671,1508,1567,2409,7.22,7.587,8.38,8.55,9.1,8.86,9.15,9.09,9.31
"2023-03-04 11:00:00",1974,"Marena D3",36.06525,-97.21513,332,34.56,40.25,41.23,46.28,50.28,51.34,51.7,51.97,52.3,1432,1466,1520,1467,1525,1669,1508,1567,2404,8.39,7.638,8.27,8.56,9,8.82,9.13,9.12,9.28
"2023-03-04 12:00:00",1975,"Marena D3",36.06525,-97.21513,332,34.62,40.26,41.21,46.26,50.26,51.33,51.68,51.98,52.26,1440,1467,1520,1468,1525,1669,1508,1567,2404,9.73,7.946,8.27,8.53,9.03,8.81,9.12,9.12,9.32
"2023-03-04 13:00:00",1976,"Marena D3",36.06525,-97.21513,332,34.68,40.26,41.23,46.27,50.25,51.34,51.69,51.97,52.29,1446,1468,1520,1468,1524,1669,1509,1567,2404,11.33,8.37,8.3,8.49,9.05,8.84,9.11,9.13,9.32
"2023-03-04 14:00:00",1977,"Marena D3",36.06525,-97.21513,332,34.76,40.28,41.23,46.29,50.24,51.34,51.69,51.96,52.28,1454,1471,1521,1468,1524,1668,1509,1567,2402,12.84,8.93,8.44,8.47,9.02,8.77,9.14,9.15,9.29
"2023-03-04 15:00:00",1978,"Marena D3",36.06525,-97.21513,332,34.83,40.33,41.21,46.28,50.23,51.32,51.69,51.98,52.28,1460,1474,1522,1468,1524,1667,1509,1567,2398,13.75,9.55,8.64,8.41,8.98,8.74,9.14,9.12,9.33
"2023-03-04 16:00:00",1979,"Marena D3",36.06525,-97.21513,332,34.9,40.34,41.22,46.25,50.21,51.31,51.68,51.95,52.27,1462,1478,1524,1468,1523,1666,1509,1567,2400,14.09,10.1,8.89,8.48,9.02,8.74,9.18,9.14,9.34
"2023-03-04 17:00:00",1980,"Marena D3",36.06525,-97.21513,332,34.92,40.38,41.22,46.28,50.23,51.32,51.69,51.97,52.29,1463,1481,1526,1468,1523,1665,1509,1567,2400,13.92,10.57,9.17,8.55,8.99,8.74,9.14,9.09,9.26
"2023-03-04 18:00:00",1981,"Marena D3",36.06525,-97.21513,332,34.93,40.41,41.23,46.26,50.24,51.32,51.68,51.97,52.27,1461,1484,1529,1468,1524,1667,1509,1567,2400,13.4,10.84,9.42,8.66,8.97,8.73,9.14,9.11,9.33
"2023-03-04 19:00:00",1982,"Marena D3",36.06525,-97.21513,332,34.92,40.42,41.23,46.3,50.24,51.31,51.68,51.94,52.27,1459,1486,1530,1469,1523,1665,1509,1567,2400,12.62,10.97,9.67,8.77,9.03,8.72,9.14,9.15,9.32
"2023-03-04 20:00:00",1983,"Marena D3",36.06525,-97.21513,332,34.87,40.43,41.24,46.28,50.28,51.31,51.69,51.95,52.25,1456,1486,1532,1469,1523,1666,1509,1567,2404,11.86,10.98,9.87,8.93,8.98,8.76,9.17,9.12,9.37
"2023-03-04 21:00:00",1984,"Marena D3",36.06525,-97.21513,332,34.85,40.46,41.25,46.3,50.25,51.32,51.69,51.95,52.27,1452,1486,1533,1470,1524,1667,1509,1567,2402,11.26,10.87,9.94,9.02,9.02,8.74,9.17,9.09,9.34
"2023-03-04 22:00:00",1985,"Marena D3",36.06525,-97.21513,332,34.82,40.45,41.26,46.29,50.25,51.33,51.66,51.94,52.27,1452,1486,1534,1470,1524,1667,1509,1567,2400,10.84,10.72,10,9.14,9.11,8.71,9.13,9.11,9.32
"2023-03-04 23:00:00",1986,"Marena D3",36.06525,-97.21513,332,34.81,40.43,41.26,46.31,50.25,51.33,51.69,51.96,52.27,1449,1485,1535,1471,1525,1668,1508,1567,2404,10.42,10.57,10.05,9.16,9.21,8.77,9.13,9.1,9.33
"2023-03-05 00:00:00",1987,"Marena D3",36.06525,-97.21513,332,34.78,40.41,41.27,46.3,50.25,51.32,51.68,51.95,52.28,1446,1484,1535,1471,1525,1668,1508,1567,2400,10.09,10.4,10.07,9.22,9.2,8.83,9.15,9.12,9.3
"2023-03-05 01:00:00",1988,"Marena D3",36.06525,-97.21513,332,34.76,40.41,41.28,46.3,50.29,51.34,51.7,51.97,52.27,1445,1483,1535,1471,1526,1669,1509,1567,2402,9.71,10.25,10.04,9.31,9.24,8.88,9.12,9.13,9.29
"2023-03-05 02:00:00",1989,"Marena D3",36.06525,-97.21513,332,34.74,40.4,41.27,46.3,50.29,51.31,51.71,51.94,52.29,1443,1482,1534,1471,1526,1669,1508,1567,2404,9.37,10.07,9.94,9.3,9.32,8.92,9.16,9.1,9.34
"2023-03-05 03:00:00",1990,"Marena D3",36.06525,-97.21513,332,34.71,40.38,41.25,46.31,50.23,51.31,51.69,51.95,52.28,1441,1481,1534,1471,1526,1669,1509,1567,2406,9.11,9.97,9.92,9.33,9.38,8.93,9.18,9.13,9.33
"2023-03-05 04:00:00",1991,"Marena D3",36.06525,-97.21513,332,34.69,40.37,41.27,46.33,50.25,51.31,51.71,51.95,52.29,1441,1480,1533,1471,1527,1670,1509,1567,2404,8.87,9.83,9.86,9.3,9.39,8.96,9.16,9.14,9.31
"2023-03-05 05:00:00",1992,"Marena D3",36.06525,-97.21513,332,34.65,40.36,41.27,46.32,50.27,51.33,51.69,51.97,52.28,1439,1479,1532,1471,1526,1671,1509,1567,2409,8.68,9.64,9.76,9.32,9.38,8.97,9.12,9.15,9.31
"2023-03-05 06:00:00",1993,"Marena D3",36.06525,-97.21513,332,34.65,40.36,41.25,46.32,50.27,51.33,51.7,51.96,52.31,1437,1479,1532,1472,1528,1671,1509,1568,2411,8.52,9.47,9.72,9.31,9.43,8.97,9.19,9.15,9.27
"2023-03-05 07:00:00",1994,"Marena D3",36.06525,-97.21513,332,34.62,40.34,41.26,46.32,50.26,51.33,51.69,51.96,52.28,1437,1477,1531,1471,1527,1671,1509,1567,2409,8.43,9.33,9.63,9.29,9.43,8.94,9.18,9.15,9.35
"2023-03-05 08:00:00",1995,"Marena D3",36.06525,-97.21513,332,34.62,40.33,41.26,46.32,50.28,51.34,51.7,51.96,52.29,1436,1477,1531,1471,1527,1672,1509,1567,2406,8.36,9.22,9.55,9.31,9.41,8.96,9.22,9.13,9.3
"2023-03-05 09:00:00",1996,"Marena D3",36.06525,-97.21513,332,34.6,40.3,41.24,46.3,50.29,51.35,51.68,51.96,52.29,1438,1476,1530,1471,1528,1673,1509,1568,2409,8.65,9.18,9.51,9.24,9.4,8.97,9.26,9.16,9.33
"2023-03-05 10:00:00",1997,"Marena D3",36.06525,-97.21513,332,34.6,40.33,41.23,46.33,50.28,51.35,51.67,51.97,52.29,1439,1476,1529,1471,1527,1672,1509,1568,2406,9.3,9.12,9.45,9.21,9.38,8.95,9.29,9.13,9.35
"2023-03-05 11:00:00",1998,"Marena D3",36.06525,-97.21513,332,34.62,40.33,41.26,46.33,50.29,51.35,51.69,51.97,52.27,1443,1475,1529,1471,1527,1671,1509,1568,2404,10.3,9.2,9.36,9.14,9.39,9.02,9.33,9.17,9.38
"2023-03-05 12:00:00",1999,"Marena D3",36.06525,-97.21513,332,34.66,40.33,41.25,46.32,50.29,51.35,51.69,51.98,52.27,1449,1476,1529,1471,1527,1670,1510,1568,2402,11.25,9.5,9.33,9.12,9.41,9.05,9.3,9.14,9.33
"2023-03-05 13:00:00",2000,"Marena D3",36.06525,-97.21513,332,34.72,40.35,41.25,46.31,50.29,51.35,51.68,51.99,52.3,1454,1478,1529,1471,1527,1670,1510,1569,2404,12.46,9.78,9.43,9.15,9.43,9.06,9.3,9.16,9.4
"2023-03-05 14:00:00",2001,"Marena D3",36.06525,-97.21513,332,34.77,40.36,41.23,46.31,50.26,51.35,51.67,51.98,52.29,1459,1480,1530,1471,1527,1670,1510,1568,2404,13.54,10.21,9.55,9.15,9.45,8.99,9.34,9.15,9.43
"2023-03-05 15:00:00",2002,"Marena D3",36.06525,-97.21513,332,34.82,40.4,41.23,46.32,50.28,51.35,51.68,51.99,52.28,1464,1483,1531,1472,1528,1670,1510,1569,2404,14.18,10.64,9.72,9.15,9.4,9.02,9.34,9.17,9.45
"2023-03-05 16:00:00",2003,"Marena D3",36.06525,-97.21513,332,34.85,40.42,41.25,46.32,50.27,51.35,51.69,51.99,52.29,1465,1485,1532,1472,1527,1670,1510,1568,2400,14.43,11.07,9.88,9.24,9.38,9.03,9.3,9.17,9.44
"2023-03-05 17:00:00",2004,"Marena D3",36.06525,-97.21513,332,34.87,40.45,41.26,46.29,50.29,51.35,51.69,52,52.26,1466,1488,1535,1472,1527,1670,1510,1569,2404,14.48,11.47,10.11,9.33,9.39,9.02,9.34,9.17,9.48
"2023-03-05 18:00:00",2005,"Marena D3",36.06525,-97.21513,332,34.87,40.47,41.24,46.33,50.28,51.34,51.69,52.01,52.27,1466,1490,1537,1472,1527,1671,1510,1569,2404,14.23,11.72,10.32,9.35,9.38,9.12,9.3,9.15,9.45
"2023-03-05 19:00:00",2006,"Marena D3",36.06525,-97.21513,332,34.86,40.49,41.24,46.31,50.31,51.34,51.7,52,52.28,1465,1492,1538,1473,1527,1671,1510,1569,2404,13.75,11.8,10.55,9.52,9.46,9.08,9.27,9.11,9.46
"2023-03-05 20:00:00",2007,"Marena D3",36.06525,-97.21513,332,34.85,40.5,41.25,46.34,50.27,51.33,51.72,52.01,52.27,1461,1492,1540,1473,1528,1671,1510,1569,2406,13.33,11.87,10.72,9.55,9.51,9.05,9.3,9.18,9.48
"2023-03-05 21:00:00",2008,"Marena D3",36.06525,-97.21513,332,34.82,40.52,41.27,46.32,50.24,51.32,51.72,52.01,52.28,1461,1492,1541,1473,1528,1671,1510,1569,2404,13.04,11.81,10.78,9.73,9.62,9.13,9.31,9.2,9.47
"2023-03-05 22:00:00",2009,"Marena D3",36.06525,-97.21513,332,34.79,40.5,41.26,46.33,50.29,51.32,51.71,52.02,52.26,1461,1492,1542,1474,1528,1671,1510,1569,2406,12.82,11.83,10.88,9.71,9.59,9.14,9.3,9.2,9.44
"2023-03-05 23:00:00",2010,"Marena D3",36.06525,-97.21513,332,34.78,40.48,41.26,46.33,50.29,51.33,51.71,52.02,52.26,1458,1492,1542,1474,1528,1671,1510,1569,2409,12.6,11.81,10.95,9.87,9.62,9.13,9.37,9.18,9.45
"2023-03-06 00:00:00",2011,"Marena D3",36.06525,-97.21513,332,34.75,40.48,41.27,46.33,50.27,51.36,51.72,52.01,52.26,1458,1491,1542,1474,1529,1672,1510,1569,2406,12.42,11.7,10.97,9.92,9.79,9.16,9.32,9.21,9.49
"2023-03-06 01:00:00",2012,"Marena D3",36.06525,-97.21513,332,34.73,40.49,41.27,46.36,50.28,51.36,51.73,52.02,52.28,1458,1491,1543,1475,1529,1673,1510,1569,2409,12.25,11.56,10.97,9.94,9.81,9.16,9.35,9.22,9.47
"2023-03-06 02:00:00",2013,"Marena D3",36.06525,-97.21513,332,34.72,40.48,41.28,46.35,50.3,51.37,51.74,51.99,52.29,1457,1491,1543,1475,1529,1674,1510,1569,2411,12.09,11.6,10.98,10.05,9.81,9.21,9.35,9.23,9.53
"2023-03-06 03:00:00",2014,"Marena D3",36.06525,-97.21513,332,34.7,40.49,41.28,46.34,50.33,51.36,51.74,52,52.27,1455,1491,1543,1475,1529,1674,1510,1569,2411,11.99,11.48,10.97,10.12,9.82,9.3,9.37,9.27,9.54
