"TOA5","CR300Series_NRCS_D3","CR300","25036","CR300-CELL205.Std.10.07","CPU:nrcs_marena_D3.CR300","2190","Table_DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","DrillDrop_VWC_05_Avg","DrillDrop_VWC_15_Avg","DrillDrop_VWC_25_Avg","DrillDrop_VWC_35_Avg","DrillDrop_VWC_45_Avg","DrillDrop_VWC_55_Avg","DrillDrop_VWC_65_Avg","DrillDrop_VWC_75_Avg","DrillDrop_VWC_85_Avg","DrillDrop_sal_05_Avg","DrillDrop_sal_15_Avg","DrillDrop_sal_25_Avg","DrillDrop_sal_35_Avg","DrillDrop_sal_45_Avg","DrillDrop_sal_55_Avg","DrillDrop_sal_65_Avg","DrillDrop_sal_75_Avg","DrillDrop_sal_85_Avg","DrillDrop_Temp_05_Avg","DrillDrop_Temp_15_Avg","DrillDrop_Temp_25_Avg","DrillDrop_Temp_35_Avg","DrillDrop_Temp_45_Avg","DrillDrop_Temp_55_Avg","DrillDrop_Temp_65_Avg","DrillDrop_Temp_75_Avg","DrillDrop_Temp_85_Avg"
"2023-11-27 06:00:00",8399,"Marena D3",36.06525,-97.21513,332,37.35,42.1,41.53,42.71,44.17,44.81,45.33,40.24,37.23,1407,1482,1535,1433,1461,1492,1419,1368,1388,5.158,7.447,8.99,9.91,11.19,11.72,12.85,13.38,14.16
"2023-11-27 07:00:00",8400,"Marena D3",36.06525,-97.21513,332,37.33,42.07,41.52,42.72,44.17,44.8,45.33,40.22,37.25,1406,1481,1534,1432,1461,1492,1419,1368,1388,5.087,7.396,8.91,9.8,11.17,11.78,12.85,13.38,14.09
"2023-11-27 08:00:00",8401,"Marena D3",36.06525,-97.21513,332,37.31,42.08,41.49,42.73,44.23,44.78,45.32,40.25,37.24,1405,1480,1533,1432,1460,1492,1419,1368,1388,4.936,7.292,8.9,9.73,11.08,11.8,12.8,13.33,14.08
"2023-11-27 09:00:00",8402,"Marena D3",36.06525,-97.21513,332,37.27,42.04,41.5,42.72,44.28,44.78,45.34,40.23,37.25,1404,1480,1532,1432,1460,1492,1419,1368,1388,4.844,7.205,8.73,9.71,11.01,11.76,12.81,13.26,14.05
"2023-11-27 10:00:00",8403,"Marena D3",36.06525,-97.21513,332,37.29,42.05,41.48,42.71,44.29,44.79,45.32,40.22,37.24,1404,1479,1531,1432,1460,1492,1419,1368,1388,4.782,7.101,8.69,9.65,10.98,11.68,12.73,13.29,14.06
"2023-11-27 11:00:00",8404,"Marena D3",36.06525,-97.21513,332,37.27,42.04,41.45,42.73,44.3,44.8,45.34,40.23,37.23,1405,1478,1530,1432,1459,1491,1419,1368,1388,4.926,7.001,8.63,9.56,10.98,11.66,12.68,13.25,14.03
"2023-11-27 12:00:00",8405,"Marena D3",36.06525,-97.21513,332,37.26,42.02,41.47,42.74,44.32,44.8,45.35,40.24,37.23,1406,1478,1529,1432,1459,1491,1419,1368,1388,5.445,6.978,8.52,9.5,10.97,11.55,12.65,13.23,14
"2023-11-27 13:00:00",8406,"Marena D3",36.06525,-97.21513,332,37.21,42.03,41.45,42.71,44.37,44.79,45.33,40.22,37.22,1410,1478,1529,1432,1459,1491,1419,1368,1387,6.303,7.024,8.49,9.52,10.85,11.55,12.62,13.23,14.02
"2023-11-27 14:00:00",8407,"Marena D3",36.06525,-97.21513,332,37.17,42.02,41.43,42.72,44.41,44.78,45.32,40.22,37.21,1414,1478,1528,1432,1458,1491,1419,1368,1387,7.247,7.166,8.5,9.45,10.82,11.53,12.65,13.2,14.03
"2023-11-27 15:00:00",8408,"Marena D3",36.06525,-97.21513,332,37.19,42.02,41.42,42.74,44.42,44.77,45.31,40.2,37.21,1418,1479,1528,1432,1458,1490,1419,1368,1387,7.93,7.424,8.48,9.34,10.78,11.51,12.65,13.18,14.03
"2023-11-27 16:00:00",8409,"Marena D3",36.06525,-97.21513,332,37.18,42.02,41.44,42.75,44.42,44.75,45.3,40.24,37.2,1421,1480,1528,1432,1458,1490,1419,1367,1387,8.39,7.724,8.51,9.31,10.8,11.54,12.64,13.11,14.02
"2023-11-27 17:00:00",8410,"Marena D3",36.06525,-97.21513,332,37.16,42.04,41.42,42.75,44.42,44.74,45.29,40.25,37.2,1422,1482,1529,1432,1457,1490,1419,1368,1387,8.67,8.01,8.68,9.31,10.76,11.49,12.63,13.12,13.98
"2023-11-27 18:00:00",8411,"Marena D3",36.06525,-97.21513,332,37.17,42.04,41.42,42.75,44.47,44.76,45.28,40.23,37.22,1422,1484,1529,1432,1457,1490,1419,1367,1387,8.55,8.22,8.71,9.3,10.75,11.43,12.62,13.09,13.98
"2023-11-27 19:00:00",8412,"Marena D3",36.06525,-97.21513,332,37.19,42.03,41.4,42.77,44.5,44.76,45.31,40.22,37.21,1420,1485,1530,1432,1457,1489,1419,1367,1387,8.04,8.34,8.83,9.35,10.63,11.37,12.52,13.06,13.95
"2023-11-27 20:00:00",8413,"Marena D3",36.06525,-97.21513,332,37.16,42.03,41.42,42.75,44.52,44.75,45.29,40.21,37.21,1418,1486,1531,1432,1456,1489,1419,1367,1387,7.664,8.41,8.89,9.35,10.61,11.36,12.51,13.04,13.83
"2023-11-27 21:00:00",8414,"Marena D3",36.06525,-97.21513,332,37.16,42.06,41.43,42.78,44.55,44.76,45.3,40.2,37.22,1416,1486,1531,1432,1456,1489,1418,1367,1387,7.212,8.26,8.92,9.49,10.6,11.39,12.43,13.07,13.85
"2023-11-27 22:00:00",8415,"Marena D3",36.06525,-97.21513,332,37.15,42.03,41.45,42.77,44.58,44.74,45.29,40.18,37.21,1414,1485,1532,1432,1456,1489,1418,1366,1387,6.863,8.2,8.94,9.48,10.6,11.37,12.42,13.07,13.82
"2023-11-27 23:00:00",8416,"Marena D3",36.06525,-97.21513,332,37.14,42.02,41.44,42.76,44.6,44.73,45.28,40.18,37.21,1413,1484,1531,1432,1456,1489,1418,1367,1387,6.591,8.14,8.96,9.53,10.64,11.31,12.42,13.03,13.8
"2023-11-28 00:00:00",8417,"Marena D3",36.06525,-97.21513,332,37.12,42.01,41.43,42.79,44.64,44.72,45.27,40.16,37.19,1411,1484,1531,1432,1456,1489,1418,1366,1387,6.379,7.998,8.92,9.54,10.61,11.32,12.42,13.05,13.8
"2023-11-28 01:00:00",8418,"Marena D3",36.06525,-97.21513,332,37.1,42.03,41.41,42.79,44.65,44.73,45.26,40.16,37.18,1410,1483,1531,1433,1456,1489,1418,1366,1386,6.201,7.878,8.91,9.5,10.59,11.3,12.43,13.05,13.82
"2023-11-28 02:00:00",8419,"Marena D3",36.06525,-97.21513,332,37.09,42,41.4,42.8,44.67,44.73,45.25,40.15,37.18,1409,1483,1531,1433,1456,1489,1417,1366,1386,5.981,7.806,8.91,9.52,10.61,11.31,12.43,13.04,13.85
"2023-11-28 03:00:00",8420,"Marena D3",36.06525,-97.21513,332,37.09,42,41.38,42.81,44.69,44.75,45.26,40.16,37.17,1408,1482,1530,1433,1456,1489,1418,1366,1386,5.82,7.645,8.85,9.49,10.57,11.27,12.35,12.97,13.82
"2023-11-28 04:00:00",8421,"Marena D3",36.06525,-97.21513,332,37.07,41.99,41.4,42.81,44.71,44.73,45.27,40.17,37.16,1407,1481,1529,1433,1455,1489,1417,1366,1386,5.7,7.586,8.81,9.48,10.57,11.26,12.37,12.99,13.82
"2023-11-28 05:00:00",8422,"Marena D3",36.06525,-97.21513,332,37.05,42,41.4,42.85,44.73,44.75,45.26,40.17,37.15,1405,1481,1529,1433,1456,1489,1417,1366,1386,5.555,7.481,8.7,9.43,10.59,11.25,12.34,12.9,13.82
"2023-11-28 06:00:00",8423,"Marena D3",36.06525,-97.21513,332,37.03,41.96,41.38,42.85,44.75,44.73,45.27,40.15,37.15,1405,1480,1529,1433,1455,1489,1417,1366,1386,5.369,7.388,8.69,9.37,10.57,11.13,12.24,12.88,13.81
"2023-11-28 07:00:00",8424,"Marena D3",36.06525,-97.21513,332,37,41.96,41.38,42.85,44.77,44.74,45.27,40.17,37.15,1404,1480,1528,1433,1455,1489,1417,1366,1386,5.334,7.328,8.64,9.33,10.56,11.15,12.24,12.86,13.73
"2023-11-28 08:00:00",8425,"Marena D3",36.06525,-97.21513,332,37.01,41.96,41.38,42.85,44.78,44.73,45.27,40.15,37.15,1403,1479,1528,1433,1455,1489,1417,1366,1386,5.164,7.207,8.5,9.3,10.58,11.17,12.24,12.89,13.75
"2023-11-28 09:00:00",8426,"Marena D3",36.06525,-97.21513,332,36.99,41.94,41.36,42.84,44.8,44.74,45.26,40.14,37.17,1405,1478,1527,1433,1455,1489,1417,1365,1386,5.115,7.122,8.49,9.34,10.54,11.13,12.22,12.83,13.71
"2023-11-28 10:00:00",8427,"Marena D3",36.06525,-97.21513,332,37,41.94,41.35,42.84,44.8,44.71,45.25,40.16,37.17,1403,1478,1526,1433,1455,1489,1417,1365,1386,4.98,7.004,8.45,9.32,10.58,11.18,12.21,12.84,13.66
"2023-11-28 11:00:00",8428,"Marena D3",36.06525,-97.21513,332,36.94,41.92,41.37,42.85,44.82,44.72,45.24,40.13,37.16,1405,1477,1526,1433,1455,1488,1417,1365,1386,5.328,6.986,8.31,9.21,10.51,11.16,12.22,12.84,13.64
"2023-11-28 12:00:00",8429,"Marena D3",36.06525,-97.21513,332,36.92,41.91,41.34,42.86,44.86,44.7,45.24,40.15,37.16,1407,1477,1525,1433,1455,1488,1417,1365,1386,5.955,6.978,8.26,9.14,10.43,11.14,12.23,12.8,13.63
"2023-11-28 13:00:00",8430,"Marena D3",36.06525,-97.21513,332,36.89,41.93,41.32,42.86,44.89,44.7,45.23,40.14,37.15,1412,1477,1524,1433,1455,1488,1417,1365,1385,6.855,7.012,8.27,9.12,10.37,11.11,12.22,12.74,13.61
"2023-11-28 14:00:00",8431,"Marena D3",36.06525,-97.21513,332,36.88,41.91,41.31,42.84,44.9,44.69,45.22,40.15,37.14,1415,1478,1524,1433,1455,1487,1417,1365,1385,7.741,7.251,8.3,9.12,10.41,11.11,12.2,12.73,13.61
"2023-11-28 15:00:00",8432,"Marena D3",36.06525,-97.21513,332,36.88,41.92,41.32,42.83,44.91,44.71,45.23,40.16,37.14,1419,1479,1524,1433,1454,1487,1417,1365,1385,8.46,7.542,8.3,9.11,10.37,11.08,12.17,12.67,13.61
"2023-11-28 16:00:00",8433,"Marena D3",36.06525,-97.21513,332,36.88,41.91,41.32,42.84,44.9,44.7,45.21,40.15,37.13,1422,1480,1525,1433,1454,1487,1418,1365,1385,8.87,7.86,8.38,9.12,10.36,11.06,12.18,12.69,13.61
"2023-11-28 17:00:00",8434,"Marena D3",36.06525,-97.21513,332,36.91,41.94,41.31,42.83,44.92,44.73,45.23,40.15,37.13,1423,1482,1525,1433,1454,1487,1417,1365,1385,9.11,8.09,8.48,9.07,10.35,11.03,12.12,12.64,13.61
"2023-11-28 18:00:00",8435,"Marena D3",36.06525,-97.21513,332,36.91,41.94,41.3,42.87,44.92,44.71,45.22,40.15,37.11,1423,1484,1526,1433,1454,1487,1417,1365,1385,8.98,8.34,8.68,9.15,10.26,10.97,12.1,12.66,13.61
"2023-11-28 19:00:00",8436,"Marena D3",36.06525,-97.21513,332,36.91,41.97,41.32,42.87,44.98,44.69,45.24,40.13,37.12,1423,1485,1527,1433,1454,1487,1417,1365,1384,8.62,8.44,8.7,9.12,10.33,10.93,12.02,12.64,13.59
"2023-11-28 20:00:00",8437,"Marena D3",36.06525,-97.21513,332,36.92,41.97,41.3,42.9,44.97,44.68,45.23,40.12,37.11,1419,1486,1528,1434,1454,1486,1417,1364,1384,8.09,8.47,8.87,9.11,10.35,10.96,12.01,12.67,13.55
"2023-11-28 21:00:00",8438,"Marena D3",36.06525,-97.21513,332,36.9,41.98,41.32,42.89,44.99,44.67,45.23,40.1,37.11,1418,1486,1529,1434,1454,1486,1417,1364,1384,7.805,8.43,8.89,9.18,10.34,10.93,12.01,12.67,13.55
"2023-11-28 22:00:00",8439,"Marena D3",36.06525,-97.21513,332,36.91,41.95,41.33,42.9,45,44.68,45.22,40.1,37.12,1415,1486,1529,1434,1454,1486,1416,1364,1384,7.461,8.41,8.89,9.31,10.34,10.9,12.01,12.66,13.48
"2023-11-28 23:00:00",8440,"Marena D3",36.06525,-97.21513,332,36.88,41.93,41.34,42.91,45.02,44.66,45.21,40.09,37.11,1415,1486,1529,1434,1454,1486,1416,1364,1384,7.204,8.34,8.88,9.32,10.38,10.93,12.01,12.67,13.46
"2023-11-29 00:00:00",8441,"Marena D3",36.06525,-97.21513,332,36.88,41.95,41.33,42.93,45.01,44.66,45.21,40.08,37.12,1412,1485,1529,1435,1454,1486,1416,1364,1384,6.96,8.23,8.95,9.3,10.35,10.9,12.01,12.66,13.42
"2023-11-29 01:00:00",8442,"Marena D3",36.06525,-97.21513,332,36.87,41.92,41.33,42.94,45.04,44.65,45.2,40.07,37.12,1412,1484,1529,1435,1454,1486,1416,1364,1384,6.71,8.19,8.9,9.33,10.37,10.93,12.01,12.64,13.41
"2023-11-29 02:00:00",8443,"Marena D3",36.06525,-97.21513,332,36.86,41.93,41.32,42.96,45.06,44.67,45.19,40.08,37.11,1410,1484,1529,1435,1454,1487,1416,1364,1384,6.524,8.02,8.9,9.31,10.4,10.9,12.01,12.63,13.41
"2023-11-29 03:00:00",8444,"Marena D3",36.06525,-97.21513,332,36.85,41.91,41.31,42.96,45.08,44.65,45.18,40.08,37.11,1409,1483,1529,1435,1454,1486,1416,1364,1384,6.345,7.946,8.9,9.33,10.36,10.94,12.01,12.62,13.43
"2023-11-29 04:00:00",8445,"Marena D3",36.06525,-97.21513,332,36.83,41.92,41.3,42.96,45.09,44.65,45.19,40.07,37.1,1409,1483,1528,1435,1454,1487,1416,1363,1384,6.212,7.818,8.89,9.3,10.37,10.94,12.01,12.6,13.41
"2023-11-29 05:00:00",8446,"Marena D3",36.06525,-97.21513,332,36.81,41.88,41.29,42.97,45.11,44.64,45.17,40.09,37.09,1408,1482,1528,1435,1454,1487,1416,1363,1384,6.083,7.792,8.84,9.3,10.36,10.93,11.99,12.58,13.4
"2023-11-29 06:00:00",8447,"Marena D3",36.06525,-97.21513,332,36.83,41.91,41.3,42.96,45.14,44.65,45.18,40.08,37.09,1408,1481,1527,1435,1454,1486,1416,1363,1384,5.982,7.621,8.69,9.29,10.38,10.89,11.96,12.5,13.42
"2023-11-29 07:00:00",8448,"Marena D3",36.06525,-97.21513,332,36.8,41.88,41.28,42.96,45.17,44.65,45.18,40.1,37.08,1407,1481,1527,1435,1455,1487,1416,1363,1384,5.939,7.587,8.68,9.29,10.37,10.91,11.96,12.52,13.38
"2023-11-29 08:00:00",8449,"Marena D3",36.06525,-97.21513,332,36.79,41.88,41.27,42.95,45.19,44.64,45.17,40.09,37.08,1406,1480,1526,1435,1454,1487,1416,1363,1384,5.905,7.515,8.69,9.29,10.36,10.92,11.93,12.48,13.4
"2023-11-29 09:00:00",8450,"Marena D3",36.06525,-97.21513,332,36.79,41.89,41.26,42.95,45.2,44.66,45.17,40.08,37.07,1407,1480,1526,1435,1454,1487,1415,1363,1384,5.744,7.407,8.63,9.26,10.36,10.9,11.93,12.47,13.4
"2023-11-29 10:00:00",8451,"Marena D3",36.06525,-97.21513,332,36.77,41.87,41.29,42.96,45.21,44.66,45.18,40.09,37.07,1406,1479,1526,1435,1454,1487,1416,1363,1384,5.82,7.381,8.54,9.2,10.34,10.89,11.97,12.46,13.37
"2023-11-29 11:00:00",8452,"Marena D3",36.06525,-97.21513,332,36.75,41.85,41.27,42.97,45.23,44.65,45.19,40.08,37.08,1408,1479,1525,1435,1454,1486,1416,1363,1384,6.167,7.389,8.49,9.11,10.32,10.86,11.9,12.45,13.35
"2023-11-29 12:00:00",8453,"Marena D3",36.06525,-97.21513,332,36.69,41.85,41.27,42.98,45.28,44.65,45.17,40.06,37.08,1410,1479,1524,1435,1454,1486,1416,1363,1383,6.831,7.397,8.5,9.12,10.34,10.85,11.92,12.47,13.34
"2023-11-29 13:00:00",8454,"Marena D3",36.06525,-97.21513,332,36.67,41.85,41.23,42.96,45.26,44.68,45.19,40.06,37.09,1413,1479,1524,1435,1454,1486,1416,1363,1383,7.671,7.508,8.47,9.1,10.22,10.89,11.84,12.45,13.25
"2023-11-29 14:00:00",8455,"Marena D3",36.06525,-97.21513,332,36.69,41.85,41.25,42.96,45.3,44.67,45.19,40.07,37.08,1418,1480,1524,1435,1454,1485,1417,1363,1383,8.54,7.715,8.5,9.14,10.19,10.75,11.82,12.46,13.27
"2023-11-29 15:00:00",8456,"Marena D3",36.06525,-97.21513,332,36.71,41.87,41.24,42.95,45.3,44.66,45.18,40.05,37.09,1422,1482,1524,1436,1454,1486,1416,1363,1383,9.27,8.03,8.5,9.13,10.15,10.78,11.85,12.41,13.22
"2023-11-29 16:00:00",8457,"Marena D3",36.06525,-97.21513,332,36.7,41.88,41.23,42.95,45.33,44.66,45.19,40.06,37.08,1425,1483,1525,1435,1454,1485,1417,1363,1383,9.84,8.33,8.65,9.14,10.17,10.74,11.79,12.44,13.2
"2023-11-29 17:00:00",8458,"Marena D3",36.06525,-97.21513,332,36.71,41.88,41.23,42.98,45.31,44.67,45.19,40.07,37.08,1426,1485,1526,1435,1454,1485,1416,1363,1383,10.07,8.66,8.76,9.1,10.16,10.71,11.79,12.45,13.2
"2023-11-29 18:00:00",8459,"Marena D3",36.06525,-97.21513,332,36.7,41.89,41.24,42.98,45.31,44.66,45.18,40.04,37.08,1427,1487,1527,1436,1454,1485,1416,1363,1383,9.96,8.93,8.9,9.09,10.21,10.74,11.79,12.4,13.2
"2023-11-29 19:00:00",8460,"Marena D3",36.06525,-97.21513,332,36.72,41.91,41.25,43,45.32,44.64,45.17,40.07,37.07,1424,1489,1528,1436,1454,1485,1416,1363,1383,9.55,9.04,9.01,9.15,10.17,10.71,11.8,12.33,13.2
"2023-11-29 20:00:00",8461,"Marena D3",36.06525,-97.21513,332,36.7,41.9,41.26,42.98,45.35,44.66,45.17,40.08,37.06,1423,1490,1529,1436,1454,1485,1416,1362,1383,9.15,9.15,9.1,9.26,10.17,10.73,11.79,12.34,13.2
"2023-11-29 21:00:00",8462,"Marena D3",36.06525,-97.21513,332,36.71,41.9,41.26,43,45.36,44.64,45.16,40.05,37.06,1421,1490,1530,1436,1454,1485,1416,1363,1382,8.83,9.13,9.23,9.29,10.18,10.75,11.79,12.36,13.2
"2023-11-29 22:00:00",8463,"Marena D3",36.06525,-97.21513,332,36.71,41.92,41.25,43.02,45.37,44.64,45.15,40.06,37.05,1421,1490,1531,1437,1454,1485,1416,1362,1382,8.51,9.06,9.31,9.3,10.2,10.76,11.79,12.3,13.2
"2023-11-29 23:00:00",8464,"Marena D3",36.06525,-97.21513,332,36.7,41.9,41.27,43.02,45.36,44.64,45.15,40.07,37.05,1420,1490,1531,1437,1454,1485,1416,1363,1382,8.39,9.02,9.31,9.38,10.26,10.7,11.79,12.32,13.19
"2023-11-30 00:00:00",8465,"Marena D3",36.06525,-97.21513,332,36.69,41.88,41.28,43.02,45.39,44.63,45.15,40.07,37.03,1418,1490,1532,1437,1455,1485,1416,1363,1382,8.23,9.01,9.31,9.46,10.32,10.75,11.78,12.31,13.2
"2023-11-30 01:00:00",8466,"Marena D3",36.06525,-97.21513,332,36.68,41.9,41.28,43.02,45.38,44.64,45.15,40.07,37.03,1418,1489,1532,1437,1455,1485,1416,1362,1382,8.13,8.88,9.31,9.5,10.37,10.72,11.79,12.26,13.2
"2023-11-30 02:00:00",8467,"Marena D3",36.06525,-97.21513,332,36.65,41.9,41.28,43.04,45.39,44.64,45.16,40.05,37.02,1418,1489,1532,1437,1455,1485,1416,1362,1382,8.12,8.82,9.31,9.53,10.35,10.74,11.79,12.26,13.18
"2023-11-30 03:00:00",8468,"Marena D3",36.06525,-97.21513,332,36.64,41.89,41.27,43.05,45.39,44.65,45.15,40.05,37.02,1418,1489,1532,1438,1455,1485,1416,1362,1382,8.14,8.83,9.31,9.51,10.37,10.74,11.77,12.26,13.16
"2023-11-30 04:00:00",8469,"Marena D3",36.06525,-97.21513,332,36.64,41.87,41.27,43.06,45.42,44.64,45.14,40.05,37.02,1418,1489,1531,1438,1455,1485,1416,1362,1382,8.06,8.82,9.3,9.5,10.39,10.71,11.78,12.27,13.15
"2023-11-30 05:00:00",8470,"Marena D3",36.06525,-97.21513,332,36.66,41.87,41.27,43.07,45.43,44.63,45.15,40.04,37.01,1419,1488,1532,1438,1456,1485,1416,1362,1382,8.06,8.81,9.3,9.53,10.36,10.73,11.77,12.27,13.14
"2023-11-30 06:00:00",8471,"Marena D3",36.06525,-97.21513,332,36.65,41.88,41.27,43.08,45.44,44.65,45.15,40.04,37.03,1418,1488,1531,1439,1456,1485,1416,1362,1382,8.22,8.8,9.32,9.54,10.38,10.74,11.79,12.27,13.13
"2023-11-30 07:00:00",8472,"Marena D3",36.06525,-97.21513,332,36.63,41.87,41.28,43.08,45.45,44.66,45.14,40.04,37.04,1418,1489,1531,1438,1456,1485,1416,1362,1382,8.38,8.82,9.28,9.53,10.38,10.75,11.77,12.27,13.07
"2023-11-30 08:00:00",8473,"Marena D3",36.06525,-97.21513,332,36.62,41.89,41.27,43.09,45.47,44.66,45.15,40.03,37.02,1419,1489,1531,1439,1456,1485,1416,1362,1382,8.6,8.83,9.31,9.55,10.37,10.75,11.75,12.26,13.12
"2023-11-30 09:00:00",8474,"Marena D3",36.06525,-97.21513,332,36.64,41.88,41.27,43.09,45.49,44.66,45.14,40.02,37.02,1421,1489,1532,1439,1456,1485,1416,1362,1381,8.68,8.95,9.33,9.6,10.39,10.75,11.78,12.26,13.09
"2023-11-30 10:00:00",8475,"Marena D3",36.06525,-97.21513,332,36.62,41.86,41.27,43.11,45.5,44.67,45.14,40.02,37.03,1422,1490,1532,1439,1456,1485,1416,1362,1381,8.83,9.01,9.4,9.56,10.4,10.81,11.79,12.26,13.02
"2023-11-30 11:00:00",8476,"Marena D3",36.06525,-97.21513,332,36.61,41.89,41.25,43.08,45.51,44.65,45.14,40.02,37.04,1422,1490,1532,1439,1456,1485,1416,1362,1381,9.09,9.02,9.45,9.64,10.42,10.81,11.78,12.26,13.03
"2023-11-30 12:00:00",8477,"Marena D3",36.06525,-97.21513,332,36.62,41.88,41.24,43.09,45.52,44.65,45.14,40.02,37.03,1422,1490,1532,1439,1456,1485,1416,1362,1381,9.29,9.12,9.48,9.67,10.44,10.79,11.78,12.27,13.02
"2023-11-30 13:00:00",8478,"Marena D3",36.06525,-97.21513,332,36.63,41.89,41.25,43.08,45.5,44.64,45.14,40.02,37.02,1425,1491,1532,1439,1456,1485,1417,1362,1381,9.42,9.23,9.53,9.64,10.44,10.82,11.76,12.26,13.01
"2023-11-30 14:00:00",8479,"Marena D3",36.06525,-97.21513,332,36.64,41.89,41.27,43.09,45.51,44.65,45.14,40.02,37.03,1426,1492,1533,1440,1457,1485,1416,1362,1381,9.53,9.31,9.51,9.68,10.46,10.8,11.78,12.27,12.99
"2023-11-30 15:00:00",8480,"Marena D3",36.06525,-97.21513,332,36.63,41.88,41.25,43.1,45.5,44.63,45.15,40.01,37.02,1426,1492,1534,1440,1457,1485,1417,1362,1381,9.63,9.43,9.67,9.7,10.53,10.83,11.77,12.26,13
"2023-11-30 16:00:00",8481,"Marena D3",36.06525,-97.21513,332,36.65,41.9,41.24,43.12,45.5,44.64,45.14,40.01,37.01,1426,1493,1534,1440,1457,1485,1417,1362,1381,9.65,9.5,9.72,9.71,10.55,10.86,11.78,12.27,12.99
"2023-11-30 17:00:00",8482,"Marena D3",36.06525,-97.21513,332,36.64,41.87,41.27,43.13,45.5,44.63,45.14,40.01,37.01,1427,1494,1534,1441,1457,1485,1417,1362,1381,9.8,9.61,9.71,9.74,10.57,10.82,11.79,12.26,13
"2023-11-30 18:00:00",8483,"Marena D3",36.06525,-97.21513,332,36.68,41.91,41.28,43.12,45.52,44.63,45.14,40.01,37.01,1427,1494,1535,1441,1457,1485,1417,1362,1381,9.8,9.68,9.77,9.78,10.56,10.86,11.79,12.26,13
"2023-11-30 19:00:00",8484,"Marena D3",36.06525,-97.21513,332,37.41,41.91,41.25,43.12,45.54,44.61,45.14,40.02,37.01,1428,1494,1535,1441,1457,1484,1417,1362,1380,9.66,9.78,9.87,9.89,10.57,10.91,11.76,12.26,13
"2023-11-30 20:00:00",8485,"Marena D3",36.06525,-97.21513,332,38.09,41.91,41.25,43.12,45.55,44.63,45.15,40,37.01,1433,1494,1535,1441,1457,1484,1417,1361,1380,9.64,9.85,9.92,9.91,10.6,10.89,11.77,12.27,12.99
"2023-11-30 21:00:00",8486,"Marena D3",36.06525,-97.21513,332,38.89,42.23,41.29,43.15,45.58,44.63,45.15,40,37.01,1437,1494,1536,1441,1457,1482,1417,1361,1379,9.63,9.84,9.93,9.91,10.58,10.91,11.77,12.27,12.99
"2023-11-30 22:00:00",8487,"Marena D3",36.06525,-97.21513,332,38.72,42.5,41.6,43.21,45.63,44.62,45.15,40,37,1437,1496,1539,1442,1457,1482,1417,1362,1378,9.63,9.85,9.93,9.91,10.62,10.9,11.79,12.25,12.99
"2023-11-30 23:00:00",8488,"Marena D3",36.06525,-97.21513,332,38.45,42.48,41.77,43.3,45.66,44.62,45.16,40,36.99,1436,1496,1543,1443,1458,1482,1417,1361,1378,9.58,9.85,10,9.95,10.65,10.95,11.79,12.27,12.99
"2023-12-01 00:00:00",8489,"Marena D3",36.06525,-97.21513,332,38.3,42.45,41.8,43.45,45.68,44.62,45.17,40,36.99,1434,1496,1545,1445,1458,1483,1418,1361,1378,9.41,9.85,10.05,10.04,10.64,10.96,11.79,12.27,12.99
"2023-12-01 01:00:00",8490,"Marena D3",36.06525,-97.21513,332,38.23,42.43,41.78,43.58,45.74,44.63,45.17,40,36.98,1433,1496,1545,1447,1459,1483,1418,1361,1378,9.24,9.82,10.13,10.11,10.74,10.93,11.79,12.27,12.99
"2023-12-01 02:00:00",8491,"Marena D3",36.06525,-97.21513,332,38.15,42.4,41.78,43.64,45.78,44.64,45.18,40,36.98,1432,1496,1546,1448,1460,1484,1418,1361,1378,9.11,9.8,10.12,10.11,10.77,10.92,11.79,12.26,12.99
"2023-12-01 03:00:00",8492,"Marena D3",36.06525,-97.21513,332,38.06,42.41,41.77,43.69,45.83,44.65,45.18,40,36.97,1432,1496,1545,1448,1460,1484,1417,1362,1378,9.02,9.74,10.13,10.12,10.77,10.96,11.78,12.27,12.99
"2023-12-01 04:00:00",8493,"Marena D3",36.06525,-97.21513,332,38.01,42.4,41.78,43.72,45.9,44.65,45.19,40,36.97,1431,1495,1545,1449,1461,1484,1418,1361,1378,9.03,9.64,10.09,10.12,10.78,10.91,11.79,12.26,12.99
"2023-12-01 05:00:00",8494,"Marena D3",36.06525,-97.21513,332,37.95,42.38,41.77,43.74,45.94,44.66,45.19,40,36.97,1432,1495,1545,1449,1462,1484,1418,1361,1379,9.03,9.64,10.13,10.12,10.79,10.96,11.79,12.26,12.99
"2023-12-01 06:00:00",8495,"Marena D3",36.06525,-97.21513,332,37.92,42.36,41.75,43.76,45.99,44.68,45.2,40,36.97,1430,1495,1545,1449,1462,1485,1418,1362,1378,9.06,9.64,10.09,10.13,10.8,10.96,11.79,12.27,12.99
"2023-12-01 07:00:00",8496,"Marena D3",36.06525,-97.21513,332,37.89,42.34,41.75,43.79,46.02,44.68,45.21,40,36.96,1429,1495,1545,1449,1463,1485,1418,1361,1379,8.84,9.64,10.11,10.13,10.77,10.97,11.8,12.27,12.99
"2023-12-01 08:00:00",8497,"Marena D3",36.06525,-97.21513,332,37.84,42.34,41.75,43.8,46.05,44.68,45.21,40.01,36.95,1428,1495,1544,1450,1464,1485,1418,1362,1379,8.84,9.61,10.11,10.13,10.77,10.97,11.79,12.27,12.99
