"TOA5","CR300Series_NRCS_A3","CR300","20805","CR300-CELL205.Std.10.07","CPU:nrcs_marena_A3.CR300","31781","DataTableInfo"
"TIMESTAMP","RECORD","DataTableName(1)","DataTableName(2)","DataTableName(3)","DataTableName(4)","DataTableName(5)","DataTableName(6)","SkippedRecord(1)","SkippedRecord(2)","SkippedRecord(3)","SkippedRecord(4)","SkippedRecord(5)","SkippedRecord(6)","DataRecordSize(1)","DataRecordSize(2)","DataRecordSize(3)","DataRecordSize(4)","DataRecordSize(5)","DataRecordSize(6)","SecsPerRecord(1)","SecsPerRecord(2)","SecsPerRecord(3)","SecsPerRecord(4)","SecsPerRecord(5)","SecsPerRecord(6)","DataFillDays(1)","DataFillDays(2)","DataFillDays(3)","DataFillDays(4)","DataFillDays(5)","DataFillDays(6)","DataFilled(1,1)","DataFilled(2,1)","DataFilled(3,1)","DataFilled(4,1)","DataFilled(5,1)","DataFilled(6,1)"
"2023-04-21 11:00:14.104",733,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.8 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:14.104",736,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:14.104",738,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled","23.9 percent filled"
"2023-04-21 11:00:14.104",742,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","23.9 percent filled","24.0 percent filled","23.9 percent filled","23.9 percent filled","24.0 percent filled"
"2023-04-21 11:00:14.104",745,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"23.9 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled"
"2023-04-21 11:00:14.104",748,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled"
"2023-04-21 11:00:14.104",752,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled","24.0 percent filled"
"2023-04-21 11:00:14.104",757,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.0 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled"
"2023-04-21 11:00:14.104",759,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled","24.1 percent filled"
"2023-04-21 11:00:14.104",763,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.1 percent filled","24.2 percent filled","24.1 percent filled","24.1 percent filled","24.2 percent filled"
"2023-04-21 11:00:14.104",764,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.1 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled"
"2023-04-21 11:00:14.104",765,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled","24.2 percent filled"
"2023-04-21 11:00:14.104",766,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled","24.3 percent filled"
"2023-04-21 11:00:14.104",767,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.3 percent filled","24.4 percent filled","24.3 percent filled","24.3 percent filled","24.4 percent filled"
"2023-04-21 11:00:14.104",771,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.3 percent filled","24.4 percent filled","24.4 percent filled","24.4 percent filled","24.4 percent filled","24.4 percent filled"
"2023-04-21 11:00:14.104",776,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.5 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled","24.5 percent filled"
"2023-04-21 11:00:14.104",783,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.6 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.6 percent filled","24.7 percent filled"
"2023-04-21 11:00:14.104",786,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled"
"2023-04-21 11:00:14.104",790,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled","24.7 percent filled"
"2023-04-21 11:00:14.104",794,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.7 percent filled","24.7 percent filled","24.8 percent filled","24.7 percent filled","24.7 percent filled","24.8 percent filled"
"2023-04-21 11:00:14.104",803,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"24.9 percent filled","25.0 percent filled","25.0 percent filled","25.0 percent filled","25.0 percent filled","25.0 percent filled"
"2023-04-21 11:00:14.104",808,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.0 percent filled","25.0 percent filled","25.1 percent filled","25.1 percent filled","25.0 percent filled","25.1 percent filled"
"2023-04-21 11:00:14.104",811,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.0 percent filled","25.0 percent filled","25.1 percent filled","25.1 percent filled","25.0 percent filled","25.1 percent filled"
"2023-04-21 11:00:14.104",813,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled"
"2023-04-21 11:00:14.104",816,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled"
"2023-04-21 11:00:14.104",819,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.1 percent filled","25.2 percent filled"
"2023-04-21 11:00:14.104",828,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.3 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled"
"2023-04-21 11:00:14.104",831,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.3 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled","25.4 percent filled"
"2023-04-21 11:00:14.104",838,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled","25.5 percent filled"
"2023-04-21 11:00:14.104",843,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"25.7 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled","25.8 percent filled"
"2023-04-21 11:00:14.104",847,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.0 percent filled","26.0 percent filled","26.1 percent filled","26.0 percent filled","26.0 percent filled","26.1 percent filled"
"2023-04-21 11:00:14.104",848,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.0 percent filled","26.0 percent filled","26.1 percent filled","26.0 percent filled","26.0 percent filled","26.1 percent filled"
"2023-04-21 11:00:14.104",849,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.0 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled","26.1 percent filled"
"2023-04-21 11:00:14.104",855,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.1 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:14.104",858,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:14.104",861,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled","26.2 percent filled"
"2023-04-21 11:00:14.104",863,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.2 percent filled","26.3 percent filled","26.2 percent filled","26.2 percent filled","26.3 percent filled"
"2023-04-21 11:00:14.104",866,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.2 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled"
"2023-04-21 11:00:14.104",869,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled"
"2023-04-21 11:00:14.104",872,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled","26.3 percent filled"
"2023-04-21 11:00:14.104",875,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.3 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:14.104",876,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:14.104",877,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled","26.4 percent filled"
"2023-04-21 11:00:14.104",878,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.4 percent filled","26.5 percent filled","26.4 percent filled","26.4 percent filled","26.5 percent filled"
"2023-04-21 11:00:14.104",880,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"26.4 percent filled","26.5 percent filled","26.5 percent filled","26.5 percent filled","26.5 percent filled","26.5 percent filled"
"2023-04-21 11:00:14.104",988,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:14.104",989,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:14.104",990,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:14.104",991,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled","29.2 percent filled"
"2023-04-21 11:00:14.104",993,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.2 percent filled","29.2 percent filled","29.3 percent filled","29.3 percent filled","29.2 percent filled","29.3 percent filled"
"2023-04-21 11:00:14.104",998,"Table_Batt","Table_Acclima","Table_Teros12","Table_Teros21","Table_GroPoint","Table_DrillDrop",1,1,1,1,1,1,84612,84552,84511,84550,84582,84510,3600,3600,3600,3600,3600,3600,3525.5,3523,3521.292,3522.917,3524.25,3521.25,"29.3 percent filled","29.3 percent filled","29.3 percent filled","29.3 percent filled","29.3 percent filled","29.4 percent filled"
