"TOA5","CR300Series_NRCS_B3","CR300","25039","CR300-CELL205.Std.10.07","CPU:nrcs_marena_B3.CR300","30482","Table_Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","Teros12_VWC_10_Avg","Teros12_Perm_10_Avg","Teros12_RAW_10_Avg","Teros12_Temp_10_Avg","Teros12_EC_10_Avg","Teros12_VWC_30_Avg","Teros12_Perm_30_Avg","Teros12_RAW_30_Avg","Teros12_Temp_30_Avg","Teros12_EC_30_Avg","Teros12_VWC_50_Avg","Teros12_Perm_50_Avg","Teros12_RAW_50_Avg","Teros12_Temp_50_Avg","Teros12_EC_50_Avg"
"TS","RN","name","decdegrees","decdegrees","m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m","m^3/m^3","unitless","unitless","Deg c","dS/m"
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2023-05-13 11:00:00",3675,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,19.77,206.3,0.434,26.62,2913,20,910,0.402,22.71,2829,19.2,979
"2023-05-13 12:00:00",3676,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,20.1,209.7,0.434,26.62,2913,19.9,910,0.401,22.67,2828,19.2,978
"2023-05-13 13:00:00",3677,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,20.6,210.7,0.434,26.64,2913,19.9,910,0.401,22.68,2828,19.2,983
"2023-05-13 14:00:00",3678,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,21.2,210.7,0.434,26.64,2913,19.9,910,0.401,22.66,2828,19.2,983
"2023-05-13 15:00:00",3679,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,22,212,0.434,26.61,2912,19.9,911,0.401,22.66,2828,19.17,979
"2023-05-13 16:00:00",3680,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,22.83,209,0.434,26.65,2913,19.9,910,0.401,22.68,2828,19.1,977
"2023-05-13 17:00:00",3681,"Marena B3",36.06222,-97.21667,329,0.353,18.19,2703,23.5,212.7,0.434,26.65,2913,19.97,909,0.401,22.66,2828,19.1,978
"2023-05-13 18:00:00",3682,"Marena B3",36.06222,-97.21667,329,0.353,18.2,2703,23.87,214.7,0.434,26.67,2913,20.03,911,0.401,22.66,2828,19.1,982
"2023-05-13 19:00:00",3683,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,23.93,212.7,0.435,26.72,2914,20.17,913,0.401,22.65,2827,19.1,982
"2023-05-13 20:00:00",3684,"Marena B3",36.06222,-97.21667,329,0.355,18.37,2709,22.57,217.3,0.435,26.74,2915,20.4,912,0.401,22.67,2828,19.1,980
"2023-05-13 21:00:00",3685,"Marena B3",36.06222,-97.21667,329,0.356,18.45,2711,21.8,212.7,0.436,26.83,2916,20.63,915,0.402,22.7,2829,19.1,980
"2023-05-13 22:00:00",3686,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2712,21.5,217,0.436,26.83,2916,20.7,910,0.401,22.67,2828,19.1,982
"2023-05-13 23:00:00",3687,"Marena B3",36.06222,-97.21667,329,0.357,18.51,2713,21.27,215,0.436,26.82,2916,20.7,914,0.401,22.68,2828,19.1,979
"2023-05-14 00:00:00",3688,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,21,212,0.436,26.81,2916,20.63,907,0.401,22.68,2828,19.1,982
"2023-05-14 01:00:00",3689,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,20.8,216.7,0.436,26.81,2916,20.6,914,0.402,22.68,2828,19.17,981
"2023-05-14 02:00:00",3690,"Marena B3",36.06222,-97.21667,329,0.358,18.61,2716,20.57,217.7,0.436,26.85,2917,20.53,915,0.402,22.69,2828,19.2,977
"2023-05-14 03:00:00",3691,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,20.43,214.7,0.436,26.81,2916,20.5,915,0.402,22.69,2828,19.2,982
"2023-05-14 04:00:00",3692,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,20.3,215,0.436,26.82,2916,20.4,908,0.402,22.71,2829,19.2,982
"2023-05-14 05:00:00",3693,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,20.23,214.3,0.435,26.77,2915,20.37,911,0.402,22.69,2829,19.2,982
"2023-05-14 06:00:00",3694,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,20.13,215,0.435,26.8,2916,20.3,911,0.402,22.7,2829,19.2,970
"2023-05-14 07:00:00",3695,"Marena B3",36.06222,-97.21667,329,0.359,18.71,2719,20.07,217.7,0.436,26.81,2916,20.27,910,0.402,22.7,2829,19.2,977
"2023-05-14 08:00:00",3696,"Marena B3",36.06222,-97.21667,329,0.359,18.71,2720,19.97,217.3,0.435,26.8,2916,20.2,909,0.402,22.72,2829,19.2,982
"2023-05-14 09:00:00",3697,"Marena B3",36.06222,-97.21667,329,0.359,18.72,2720,19.9,213.7,0.436,26.82,2916,20.17,909,0.402,22.7,2829,19.2,972
"2023-05-14 10:00:00",3698,"Marena B3",36.06222,-97.21667,329,0.36,18.75,2721,19.97,215.7,0.435,26.78,2916,20.1,909,0.402,22.71,2829,19.2,978
"2023-05-14 11:00:00",3699,"Marena B3",36.06222,-97.21667,329,0.359,18.73,2720,20.07,218.7,0.435,26.79,2916,20.07,913,0.402,22.73,2829,19.2,980
"2023-05-14 12:00:00",3700,"Marena B3",36.06222,-97.21667,329,0.359,18.72,2720,20.3,220,0.435,26.78,2915,20,906,0.402,22.69,2828,19.2,980
"2023-05-14 13:00:00",3701,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,20.6,220.3,0.435,26.75,2915,20,906,0.402,22.72,2829,19.2,980
"2023-05-14 14:00:00",3702,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,20.9,220.7,0.435,26.74,2915,20,913,0.402,22.73,2829,19.2,981
"2023-05-14 15:00:00",3703,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,21.2,220.7,0.435,26.79,2916,20,913,0.402,22.72,2829,19.2,977
"2023-05-14 16:00:00",3704,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,21.57,219,0.435,26.78,2915,20,910,0.402,22.7,2829,19.2,978
"2023-05-14 17:00:00",3705,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,21.63,219,0.436,26.81,2916,20.03,912,0.402,22.73,2829,19.1,976
"2023-05-14 18:00:00",3706,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,21.37,220.7,0.436,26.86,2917,20.17,907,0.402,22.71,2829,19.1,972
"2023-05-14 19:00:00",3707,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2718,21.8,218.7,0.436,26.89,2918,20.3,912,0.402,22.72,2829,19.1,980
"2023-05-14 20:00:00",3708,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,22,216.7,0.436,26.89,2918,20.4,913,0.402,22.74,2830,19.1,971
"2023-05-14 21:00:00",3709,"Marena B3",36.06222,-97.21667,329,0.358,18.65,2717,21.87,221,0.436,26.86,2917,20.5,913,0.402,22.72,2829,19.1,976
"2023-05-14 22:00:00",3710,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,21.6,220.7,0.436,26.9,2918,20.53,911,0.402,22.71,2829,19.17,971
"2023-05-14 23:00:00",3711,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,21.33,219.3,0.436,26.93,2918,20.6,913,0.402,22.72,2829,19.2,974
"2023-05-15 00:00:00",3712,"Marena B3",36.06222,-97.21667,329,0.358,18.65,2717,21.13,219.7,0.436,26.89,2918,20.53,915,0.402,22.72,2829,19.2,975
"2023-05-15 01:00:00",3713,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,20.93,220.7,0.436,26.91,2918,20.5,911,0.402,22.73,2829,19.2,978
"2023-05-15 02:00:00",3714,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,20.83,215.3,0.436,26.9,2918,20.5,915,0.402,22.72,2829,19.2,981
"2023-05-15 03:00:00",3715,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2718,20.73,219.7,0.436,26.89,2918,20.4,910,0.402,22.73,2829,19.2,978
"2023-05-15 04:00:00",3716,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2718,20.7,218,0.436,26.91,2918,20.4,915,0.402,22.73,2830,19.2,980
"2023-05-15 05:00:00",3717,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2718,20.6,220.7,0.436,26.89,2918,20.33,910,0.402,22.74,2830,19.2,979
"2023-05-15 06:00:00",3718,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,20.53,222.3,0.436,26.91,2918,20.3,912,0.402,22.76,2830,19.2,979
"2023-05-15 07:00:00",3719,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2718,20.37,218.3,0.436,26.92,2918,20.3,912,0.402,22.77,2830,19.2,975
"2023-05-15 08:00:00",3720,"Marena B3",36.06222,-97.21667,329,0.359,18.71,2719,20.3,222.3,0.436,26.9,2918,20.23,912,0.402,22.76,2830,19.2,972
"2023-05-15 09:00:00",3721,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,20.33,220,0.436,26.9,2918,20.2,908,0.402,22.76,2830,19.2,978
"2023-05-15 10:00:00",3722,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,20.6,220.3,0.436,26.85,2917,20.13,911,0.402,22.73,2829,19.2,975
"2023-05-15 11:00:00",3723,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,20.9,222,0.436,26.84,2917,20.1,906,0.402,22.74,2830,19.2,970
"2023-05-15 12:00:00",3724,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2717,21.17,220.7,0.436,26.86,2917,20.1,911,0.402,22.77,2830,19.2,969
"2023-05-15 13:00:00",3725,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,21.2,220.3,0.436,26.85,2917,20.2,911,0.402,22.75,2830,19.2,978
"2023-05-15 14:00:00",3726,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2716,21.2,223,0.436,26.9,2918,20.2,911,0.402,22.75,2830,19.2,974
"2023-05-15 15:00:00",3727,"Marena B3",36.06222,-97.21667,329,0.358,18.59,2716,21.4,220,0.436,26.9,2918,20.2,910,0.402,22.75,2830,19.2,976
"2023-05-15 16:00:00",3728,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,21.67,217.3,0.436,26.88,2917,20.2,912,0.402,22.77,2830,19.2,971
"2023-05-15 17:00:00",3729,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,21.87,223.7,0.436,26.87,2917,20.2,911,0.402,22.75,2830,19.2,976
"2023-05-15 18:00:00",3730,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,21.9,221,0.436,26.87,2917,20.27,911,0.402,22.74,2830,19.2,976
"2023-05-15 19:00:00",3731,"Marena B3",36.06222,-97.21667,329,0.357,18.56,2715,21.77,219.7,0.436,26.92,2918,20.3,912,0.402,22.75,2830,19.2,976
"2023-05-15 20:00:00",3732,"Marena B3",36.06222,-97.21667,329,0.358,18.58,2715,21.63,220.7,0.436,26.91,2918,20.3,912,0.402,22.74,2830,19.2,976
"2023-05-15 21:00:00",3733,"Marena B3",36.06222,-97.21667,329,0.358,18.57,2715,21.4,220.3,0.436,26.94,2918,20.3,907,0.402,22.75,2830,19.2,971
"2023-05-15 22:00:00",3734,"Marena B3",36.06222,-97.21667,329,0.358,18.6,2716,21.17,224.3,0.436,26.93,2918,20.3,911,0.402,22.72,2829,19.2,977
"2023-05-15 23:00:00",3735,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,20.9,222,0.436,26.93,2918,20.3,905,0.402,22.75,2830,19.2,973
"2023-05-16 00:00:00",3736,"Marena B3",36.06222,-97.21667,329,0.358,18.61,2716,20.67,222,0.437,26.94,2919,20.3,910,0.402,22.78,2831,19.2,977
"2023-05-16 01:00:00",3737,"Marena B3",36.06222,-97.21667,329,0.358,18.63,2717,20.4,219,0.436,26.92,2918,20.3,908,0.402,22.78,2831,19.2,976
"2023-05-16 02:00:00",3738,"Marena B3",36.06222,-97.21667,329,0.358,18.64,2717,20.17,223.7,0.437,26.95,2919,20.3,908,0.402,22.74,2830,19.2,974
"2023-05-16 03:00:00",3739,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,19.93,217.3,0.436,26.92,2918,20.23,911,0.402,22.76,2830,19.2,978
"2023-05-16 04:00:00",3740,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,19.73,221,0.436,26.91,2918,20.2,909,0.402,22.73,2830,19.2,976
"2023-05-16 05:00:00",3741,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,19.53,224.7,0.436,26.89,2918,20.17,907,0.402,22.73,2829,19.2,977
"2023-05-16 06:00:00",3742,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,19.37,218.3,0.436,26.9,2918,20.1,911,0.402,22.73,2830,19.2,966
"2023-05-16 07:00:00",3743,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,19.17,223.7,0.436,26.87,2917,20,911,0.402,22.77,2830,19.2,966
"2023-05-16 08:00:00",3744,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,19.03,223.3,0.436,26.86,2917,19.97,908,0.402,22.76,2830,19.2,974
"2023-05-16 09:00:00",3745,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,18.83,218,0.436,26.84,2917,19.9,909,0.402,22.75,2830,19.2,972
"2023-05-16 10:00:00",3746,"Marena B3",36.06222,-97.21667,329,0.359,18.69,2719,18.7,222.7,0.436,26.81,2916,19.8,909,0.402,22.75,2830,19.2,974
"2023-05-16 11:00:00",3747,"Marena B3",36.06222,-97.21667,329,0.359,18.68,2719,18.7,224.7,0.436,26.82,2916,19.77,908,0.402,22.74,2830,19.2,974
"2023-05-16 12:00:00",3748,"Marena B3",36.06222,-97.21667,329,0.359,18.66,2718,18.8,224.3,0.436,26.83,2917,19.7,907,0.402,22.75,2830,19.2,974
"2023-05-16 13:00:00",3749,"Marena B3",36.06222,-97.21667,329,0.359,18.65,2718,19.07,223,0.435,26.8,2916,19.6,900,0.402,22.71,2829,19.2,971
"2023-05-16 14:00:00",3750,"Marena B3",36.06222,-97.21667,329,0.358,18.61,2716,19.27,217,0.436,26.82,2916,19.57,909,0.402,22.74,2830,19.13,975
"2023-05-16 15:00:00",3751,"Marena B3",36.06222,-97.21667,329,0.358,18.61,2716,19.43,224,0.435,26.77,2915,19.5,905,0.402,22.72,2829,19.1,978
"2023-05-16 16:00:00",3752,"Marena B3",36.06222,-97.21667,329,0.358,18.58,2716,19.6,222.7,0.435,26.79,2916,19.5,905,0.402,22.73,2830,19.1,974
"2023-05-16 17:00:00",3753,"Marena B3",36.06222,-97.21667,329,0.357,18.54,2714,19.8,225,0.435,26.77,2915,19.5,907,0.402,22.73,2829,19.1,970
"2023-05-16 18:00:00",3754,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,19.97,218,0.435,26.74,2915,19.5,907,0.402,22.7,2829,19.1,974
"2023-05-16 19:00:00",3755,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,20,217.7,0.435,26.78,2916,19.5,906,0.402,22.69,2829,19.1,975
"2023-05-16 20:00:00",3756,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,20,224.7,0.435,26.74,2915,19.5,907,0.401,22.67,2828,19.03,974
"2023-05-16 21:00:00",3757,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,19.93,225.3,0.435,26.76,2915,19.5,906,0.402,22.7,2829,19,971
"2023-05-16 22:00:00",3758,"Marena B3",36.06222,-97.21667,329,0.357,18.53,2714,19.83,223,0.435,26.75,2915,19.5,903,0.402,22.7,2829,19,974
"2023-05-16 23:00:00",3759,"Marena B3",36.06222,-97.21667,329,0.357,18.51,2713,19.6,221,0.435,26.78,2916,19.5,908,0.402,22.7,2829,19,974
"2023-05-17 00:00:00",3760,"Marena B3",36.06222,-97.21667,329,0.357,18.52,2713,19.4,221,0.435,26.8,2916,19.5,898,0.401,22.68,2828,19,974
"2023-05-17 01:00:00",3761,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,19.27,220.3,0.435,26.78,2916,19.5,907,0.401,22.68,2828,19,970
"2023-05-17 02:00:00",3762,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,19.13,222.7,0.435,26.76,2915,19.5,908,0.402,22.71,2829,19,974
"2023-05-17 03:00:00",3763,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,18.97,218.7,0.435,26.77,2915,19.47,907,0.401,22.68,2828,19,968
"2023-05-17 04:00:00",3764,"Marena B3",36.06222,-97.21667,329,0.357,18.5,2713,18.8,219,0.435,26.78,2915,19.4,904,0.402,22.69,2828,19,972
"2023-05-17 05:00:00",3765,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,18.57,219.7,0.435,26.77,2915,19.4,907,0.401,22.67,2828,18.97,972
"2023-05-17 06:00:00",3766,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,18.37,214,0.435,26.76,2915,19.37,903,0.401,22.68,2828,18.93,973
"2023-05-17 07:00:00",3767,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,18.13,217.3,0.435,26.77,2915,19.3,907,0.401,22.68,2828,18.9,975
"2023-05-17 08:00:00",3768,"Marena B3",36.06222,-97.21667,329,0.357,18.49,2713,17.93,214.3,0.435,26.72,2914,19.27,906,0.402,22.69,2829,18.9,967
"2023-05-17 09:00:00",3769,"Marena B3",36.06222,-97.21667,329,0.356,18.47,2712,17.8,217.7,0.435,26.68,2914,19.2,905,0.402,22.68,2828,18.9,968
"2023-05-17 10:00:00",3770,"Marena B3",36.06222,-97.21667,329,0.356,18.48,2712,17.77,215,0.434,26.66,2913,19.13,900,0.401,22.68,2828,18.9,972
"2023-05-17 11:00:00",3771,"Marena B3",36.06222,-97.21667,329,0.356,18.46,2712,17.9,217,0.434,26.67,2913,19.07,905,0.402,22.68,2828,18.9,973
"2023-05-17 12:00:00",3772,"Marena B3",36.06222,-97.21667,329,0.356,18.41,2710,18.23,219,0.435,26.68,2914,19,904,0.401,22.68,2828,18.9,969
"2023-05-17 13:00:00",3773,"Marena B3",36.06222,-97.21667,329,0.355,18.38,2709,18.67,217.3,0.435,26.7,2914,18.97,903,0.401,22.65,2828,18.87,970
"2023-05-17 14:00:00",3774,"Marena B3",36.06222,-97.21667,329,0.355,18.35,2708,19.2,217,0.434,26.64,2913,18.9,900,0.401,22.65,2828,18.8,971
"2023-05-17 15:00:00",3775,"Marena B3",36.06222,-97.21667,329,0.354,18.28,2706,19.9,219,0.434,26.63,2913,18.9,903,0.401,22.64,2827,18.8,971
"2023-05-17 16:00:00",3776,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,20.83,218.7,0.435,26.67,2913,18.9,901,0.401,22.67,2828,18.8,971
"2023-05-17 17:00:00",3777,"Marena B3",36.06222,-97.21667,329,0.352,18.16,2702,21.8,215.3,0.434,26.66,2913,18.93,904,0.401,22.67,2828,18.8,971
"2023-05-17 18:00:00",3778,"Marena B3",36.06222,-97.21667,329,0.352,18.1,2700,22.5,219.3,0.434,26.65,2913,19,906,0.401,22.63,2827,18.8,972
"2023-05-17 19:00:00",3779,"Marena B3",36.06222,-97.21667,329,0.351,18.08,2699,22.9,217.3,0.435,26.7,2914,19.1,902,0.401,22.63,2827,18.7,967
"2023-05-17 20:00:00",3780,"Marena B3",36.06222,-97.21667,329,0.351,18.05,2698,23,219.7,0.435,26.73,2915,19.23,906,0.401,22.61,2827,18.7,966
"2023-05-17 21:00:00",3781,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,22.8,217.3,0.435,26.78,2915,19.37,907,0.401,22.64,2827,18.7,969
"2023-05-17 22:00:00",3782,"Marena B3",36.06222,-97.21667,329,0.351,18.04,2698,22.47,219,0.435,26.75,2915,19.53,908,0.401,22.61,2827,18.7,969
"2023-05-17 23:00:00",3783,"Marena B3",36.06222,-97.21667,329,0.352,18.09,2700,21.93,220,0.436,26.82,2916,19.63,909,0.401,22.62,2827,18.7,970
"2023-05-18 00:00:00",3784,"Marena B3",36.06222,-97.21667,329,0.352,18.11,2700,21.4,216.7,0.436,26.82,2916,19.73,901,0.401,22.61,2826,18.7,971
"2023-05-18 01:00:00",3785,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,20.9,218,0.436,26.81,2916,19.8,910,0.401,22.62,2827,18.7,971
"2023-05-18 02:00:00",3786,"Marena B3",36.06222,-97.21667,329,0.352,18.15,2702,20.43,217.7,0.436,26.82,2916,19.8,907,0.401,22.66,2828,18.73,972
"2023-05-18 03:00:00",3787,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,20.03,217.3,0.435,26.8,2916,19.8,905,0.401,22.64,2827,18.8,965
"2023-05-18 04:00:00",3788,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2704,19.63,217.7,0.436,26.83,2916,19.8,909,0.401,22.63,2827,18.8,968
"2023-05-18 05:00:00",3789,"Marena B3",36.06222,-97.21667,329,0.353,18.21,2703,19.33,213.7,0.435,26.78,2916,19.8,908,0.401,22.65,2828,18.8,966
"2023-05-18 06:00:00",3790,"Marena B3",36.06222,-97.21667,329,0.353,18.22,2704,19.1,212.3,0.436,26.82,2916,19.73,908,0.401,22.63,2827,18.8,967
"2023-05-18 07:00:00",3791,"Marena B3",36.06222,-97.21667,329,0.354,18.25,2705,18.87,213.3,0.435,26.8,2916,19.7,908,0.401,22.65,2827,18.8,971
"2023-05-18 08:00:00",3792,"Marena B3",36.06222,-97.21667,329,0.353,18.24,2704,18.67,217.3,0.435,26.77,2915,19.6,905,0.401,22.63,2827,18.8,969
"2023-05-18 09:00:00",3793,"Marena B3",36.06222,-97.21667,329,0.354,18.27,2705,18.6,218,0.435,26.76,2915,19.53,906,0.401,22.66,2828,18.8,972
"2023-05-18 10:00:00",3794,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,18.6,217,0.435,26.71,2914,19.5,906,0.401,22.67,2828,18.9,970
"2023-05-18 11:00:00",3795,"Marena B3",36.06222,-97.21667,329,0.354,18.26,2705,18.73,215.7,0.435,26.72,2914,19.4,905,0.401,22.67,2828,18.9,973
"2023-05-18 12:00:00",3796,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,19,214.3,0.435,26.7,2914,19.33,899,0.401,22.64,2827,18.83,969
"2023-05-18 13:00:00",3797,"Marena B3",36.06222,-97.21667,329,0.353,18.23,2704,19.33,216,0.435,26.68,2914,19.3,906,0.401,22.67,2828,18.8,972
"2023-05-18 14:00:00",3798,"Marena B3",36.06222,-97.21667,329,0.353,18.17,2702,19.87,216.7,0.435,26.69,2914,19.23,905,0.401,22.67,2828,18.8,968
"2023-05-18 15:00:00",3799,"Marena B3",36.06222,-97.21667,329,0.352,18.13,2701,20.83,216.3,0.435,26.69,2914,19.2,905,0.401,22.63,2827,18.8,964
"2023-05-18 16:00:00",3800,"Marena B3",36.06222,-97.21667,329,0.351,18.03,2698,21.97,214,0.435,26.69,2914,19.2,905,0.401,22.63,2827,18.8,965
"2023-05-18 17:00:00",3801,"Marena B3",36.06222,-97.21667,329,0.35,17.96,2695,22.9,215.7,0.435,26.68,2914,19.3,906,0.401,22.65,2827,18.8,968
"2023-05-18 18:00:00",3802,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,23.6,211.3,0.435,26.71,2914,19.37,909,0.401,22.63,2827,18.8,971
"2023-05-18 19:00:00",3803,"Marena B3",36.06222,-97.21667,329,0.349,17.86,2692,24,213.7,0.435,26.74,2915,19.47,907,0.401,22.65,2828,18.8,972
"2023-05-18 20:00:00",3804,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2691,24.2,217.3,0.435,26.74,2915,19.63,909,0.401,22.61,2827,18.8,970
"2023-05-18 21:00:00",3805,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,24.03,215.3,0.435,26.77,2915,19.77,911,0.401,22.63,2827,18.8,971
"2023-05-18 22:00:00",3806,"Marena B3",36.06222,-97.21667,329,0.349,17.89,2693,23.7,214.7,0.435,26.8,2916,19.93,901,0.401,22.64,2827,18.8,963
"2023-05-18 23:00:00",3807,"Marena B3",36.06222,-97.21667,329,0.349,17.9,2693,23.27,210,0.436,26.83,2916,20.07,907,0.401,22.66,2828,18.8,974
"2023-05-19 00:00:00",3808,"Marena B3",36.06222,-97.21667,329,0.349,17.92,2694,22.87,215.7,0.436,26.81,2916,20.2,911,0.401,22.63,2827,18.8,972
"2023-05-19 01:00:00",3809,"Marena B3",36.06222,-97.21667,329,0.348,17.82,2691,22.47,215.3,0.436,26.87,2917,20.27,908,0.401,22.62,2827,18.8,965
"2023-05-19 02:00:00",3810,"Marena B3",36.06222,-97.21667,329,0.348,17.81,2690,22.1,211,0.436,26.85,2917,20.3,911,0.401,22.67,2828,18.83,970
"2023-05-19 03:00:00",3811,"Marena B3",36.06222,-97.21667,329,0.348,17.83,2691,21.77,210.3,0.436,26.84,2917,20.37,912,0.401,22.67,2828,18.9,971
"2023-05-19 04:00:00",3812,"Marena B3",36.06222,-97.21667,329,0.348,17.85,2692,21.5,210.7,0.436,26.83,2916,20.4,912,0.401,22.66,2828,18.9,972
"2023-05-19 05:00:00",3813,"Marena B3",36.06222,-97.21667,329,0.349,17.87,2692,21.23,213,0.436,26.85,2917,20.4,912,0.401,22.65,2828,18.9,972
"2023-05-19 06:00:00",3814,"Marena B3",36.06222,-97.21667,329,0.354,18.29,2706,20.93,210,0.436,26.92,2918,20.3,909,0.401,22.64,2827,19,969
"2023-05-19 07:00:00",3815,"Marena B3",36.06222,-97.21667,329,0.358,18.62,2717,19.83,217.7,0.436,26.88,2917,20.3,907,0.401,22.68,2828,19,969
"2023-05-19 08:00:00",3816,"Marena B3",36.06222,-97.21667,329,0.359,18.67,2718,19.3,217.3,0.436,26.89,2918,20.17,903,0.401,22.67,2828,19,974
"2023-05-19 09:00:00",3817,"Marena B3",36.06222,-97.21667,329,0.36,18.73,2720,19.13,218.7,0.436,26.86,2917,20.03,909,0.402,22.69,2829,19,975
"2023-05-19 10:00:00",3818,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,19.2,220,0.436,26.82,2916,19.87,908,0.402,22.72,2829,19,965
"2023-05-19 11:00:00",3819,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,19.6,220,0.435,26.79,2916,19.77,903,0.402,22.71,2829,19.07,974
"2023-05-19 12:00:00",3820,"Marena B3",36.06222,-97.21667,329,0.36,18.77,2721,20.17,220,0.435,26.8,2916,19.7,906,0.402,22.72,2829,19.1,972
"2023-05-19 13:00:00",3821,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,20.53,214,0.435,26.8,2916,19.7,903,0.402,22.73,2829,19.07,971
"2023-05-19 14:00:00",3822,"Marena B3",36.06222,-97.21667,329,0.36,18.76,2721,20.67,221.3,0.435,26.77,2915,19.7,907,0.402,22.71,2829,19,975
"2023-05-19 15:00:00",3823,"Marena B3",36.06222,-97.21667,329,0.36,18.78,2722,20.77,220.7,0.436,26.82,2916,19.7,899,0.402,22.74,2830,19,971
"2023-05-19 16:00:00",3824,"Marena B3",36.06222,-97.21667,329,0.36,18.79,2722,20.97,214.3,0.436,26.84,2917,19.8,904,0.402,22.71,2829,19,971
"2023-05-19 17:00:00",3825,"Marena B3",36.06222,-97.21667,329,0.36,18.8,2722,20.8,221.3,0.436,26.86,2917,19.8,901,0.402,22.74,2830,19,974
