"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2023-11-19 05:00:00,88,Site 1,30.55085,-96.41281,75,12.07,0.149,0.139,0.21,0.213,0.177,0.082,16.64,17.59,18.38,19.19,19.72,19.93,0.021,0.045,0.22,0.269,0.115,0.001,8.16,7.643,11.47,11.7,9.62,5.132
2023-11-19 06:00:00,89,Site 1,30.55085,-96.41281,75,12.07,0.149,0.139,0.209,0.212,0.18,0.082,16.93,17.59,18.3,19.12,19.7,19.91,0.022,0.043,0.22,0.269,0.116,0.001,8.15,7.653,11.46,11.59,9.79,5.144
2023-11-19 07:00:00,90,Site 1,30.55085,-96.41281,75,12.06,0.152,0.139,0.209,0.211,0.18,0.083,17.14,17.68,18.26,19.08,19.66,19.91,0.022,0.043,0.22,0.266,0.115,0,8.27,7.647,11.42,11.56,9.76,5.168
2023-11-19 08:00:00,91,Site 1,30.55085,-96.41281,75,12.07,0.148,0.141,0.208,0.213,0.178,0.083,17.29,17.75,18.24,19.02,19.63,19.9,0.022,0.043,0.221,0.267,0.117,0,8.11,7.729,11.4,11.64,9.68,5.19
2023-11-19 09:00:00,92,Site 1,30.55085,-96.41281,75,12.42,0.15,0.139,0.21,0.215,0.18,0.084,17.64,17.85,18.24,18.98,19.6,19.88,0.02,0.045,0.22,0.265,0.115,0.001,8.22,7.668,11.47,11.76,9.77,5.208
2023-11-19 10:00:00,93,Site 1,30.55085,-96.41281,75,12.54,0.15,0.138,0.209,0.211,0.177,0.084,18.2,18.07,18.28,18.96,19.57,19.86,0.022,0.044,0.219,0.266,0.118,0,8.17,7.61,11.46,11.57,9.63,5.209
2023-11-19 11:00:00,94,Site 1,30.55085,-96.41281,75,12.59,0.15,0.138,0.208,0.212,0.18,0.081,18.57,18.31,18.35,18.93,19.54,19.85,0.022,0.044,0.22,0.266,0.116,0.002,8.19,7.589,11.36,11.6,9.78,5.105
2023-11-19 12:00:00,95,Site 1,30.55085,-96.41281,75,12.51,0.15,0.137,0.209,0.212,0.18,0.082,19.05,18.56,18.45,18.93,19.53,19.83,0.022,0.044,0.221,0.266,0.116,0.001,8.2,7.576,11.43,11.62,9.77,5.124
2023-11-19 13:00:00,96,Site 1,30.55085,-96.41281,75,12.66,0.15,0.139,0.21,0.213,0.179,0.083,19.5,18.81,18.58,18.96,19.51,19.82,0.022,0.043,0.22,0.266,0.117,0,8.21,7.656,11.47,11.66,9.74,5.165
2023-11-19 14:00:00,97,Site 1,30.55085,-96.41281,75,12.63,0.15,0.14,0.21,0.213,0.179,0.083,19.65,19.06,18.71,19,19.5,19.8,0.022,0.042,0.221,0.266,0.114,0,8.18,7.702,11.5,11.67,9.72,5.164
2023-11-19 15:00:00,98,Site 1,30.55085,-96.41281,75,12.45,0.147,0.138,0.208,0.212,0.18,0.081,19.73,19.17,18.84,19.03,19.5,19.8,0.021,0.044,0.22,0.267,0.115,0,8.06,7.609,11.38,11.64,9.77,5.076
2023-11-19 16:00:00,99,Site 1,30.55085,-96.41281,75,12.31,0.149,0.138,0.209,0.212,0.178,0.082,19.48,19.22,18.93,19.08,19.5,19.77,0.021,0.043,0.219,0.265,0.117,0.001,8.17,7.584,11.41,11.61,9.67,5.135
2023-11-19 17:00:00,100,Site 1,30.55085,-96.41281,75,12.26,0.148,0.138,0.209,0.213,0.18,0.083,19.23,19.17,19,19.12,19.5,19.77,0.021,0.042,0.221,0.266,0.114,0.001,8.12,7.609,11.44,11.66,9.76,5.182
2023-11-19 18:00:00,101,Site 1,30.55085,-96.41281,75,12.22,0.148,0.138,0.208,0.214,0.18,0.08,19.07,19.12,19.01,19.17,19.52,19.77,0.021,0.043,0.219,0.269,0.113,0.001,8.09,7.58,11.38,11.72,9.8,5.058
2023-11-19 19:00:00,102,Site 1,30.55085,-96.41281,75,12.18,0.149,0.138,0.21,0.211,0.178,0.083,18.93,19.06,19.04,19.19,19.53,19.77,0.02,0.042,0.219,0.268,0.116,0,8.15,7.593,11.47,11.57,9.68,5.184
2023-11-19 20:00:00,103,Site 1,30.55085,-96.41281,75,12.14,0.147,0.137,0.208,0.214,0.18,0.082,18.88,19.02,19.04,19.23,19.54,19.77,0.02,0.044,0.219,0.268,0.116,0.001,8.05,7.558,11.4,11.71,9.8,5.146
2023-11-19 21:00:00,104,Site 1,30.55085,-96.41281,75,12.11,0.149,0.138,0.209,0.214,0.18,0.084,18.84,19,19.04,19.24,19.55,19.77,0.021,0.043,0.22,0.267,0.114,0,8.14,7.598,11.45,11.75,9.76,5.216
2023-11-19 22:00:00,105,Site 1,30.55085,-96.41281,75,12.09,0.149,0.137,0.208,0.213,0.178,0.081,18.75,18.98,19.04,19.26,19.57,19.77,0.021,0.043,0.219,0.268,0.117,0,8.13,7.568,11.4,11.67,9.68,5.105
2023-11-19 23:00:00,106,Site 1,30.55085,-96.41281,75,12.07,0.147,0.138,0.209,0.212,0.178,0.081,18.66,18.93,19.04,19.26,19.58,19.77,0.021,0.043,0.221,0.267,0.115,0,8.05,7.624,11.43,11.63,9.68,5.085
2023-11-20 00:00:00,107,Site 1,30.55085,-96.41281,75,12.05,0.148,0.138,0.21,0.213,0.179,0.081,18.65,18.91,19.01,19.28,19.58,19.77,0.021,0.042,0.219,0.268,0.115,0.001,8.09,7.626,11.49,11.7,9.7,5.092
2023-11-20 01:00:00,108,Site 1,30.55085,-96.41281,75,12.03,0.149,0.137,0.207,0.213,0.178,0.082,18.69,18.91,19.01,19.28,19.59,19.77,0.023,0.043,0.22,0.268,0.115,0,8.15,7.563,11.34,11.69,9.67,5.121
2023-11-20 02:00:00,109,Site 1,30.55085,-96.41281,75,12.02,0.147,0.137,0.206,0.214,0.178,0.082,18.66,18.91,19.01,19.28,19.61,19.79,0.022,0.043,0.22,0.268,0.116,0.001,8.07,7.561,11.28,11.74,9.69,5.137
2023-11-20 03:00:00,110,Site 1,30.55085,-96.41281,75,12,0.148,0.136,0.208,0.213,0.178,0.082,18.67,18.89,19.01,19.28,19.61,19.8,0.023,0.043,0.221,0.268,0.116,0.002,8.1,7.52,11.4,11.67,9.65,5.138
2023-11-20 04:00:00,111,Site 1,30.55085,-96.41281,75,11.99,0.149,0.137,0.209,0.213,0.179,0.083,18.72,18.9,19.01,19.28,19.61,19.79,0.021,0.043,0.22,0.268,0.115,0,8.13,7.56,11.43,11.66,9.71,5.153
2023-11-20 05:00:00,112,Site 1,30.55085,-96.41281,75,11.97,0.15,0.137,0.209,0.212,0.179,0.083,18.8,18.93,19.01,19.3,19.61,19.8,0.021,0.042,0.219,0.267,0.115,0.001,8.22,7.578,11.43,11.62,9.73,5.16
2023-11-20 06:00:00,113,Site 1,30.55085,-96.41281,75,11.96,0.149,0.137,0.209,0.214,0.177,0.082,18.86,18.97,19.03,19.29,19.61,19.8,0.021,0.042,0.218,0.268,0.115,0,8.16,7.542,11.44,11.74,9.63,5.126
2023-11-20 07:00:00,114,Site 1,30.55085,-96.41281,75,11.94,0.151,0.137,0.21,0.212,0.179,0.082,18.9,19,19.05,19.31,19.63,19.8,0.021,0.042,0.219,0.267,0.116,0.001,8.23,7.547,11.49,11.63,9.74,5.131
2023-11-20 08:00:00,115,Site 1,30.55085,-96.41281,75,11.93,0.149,0.137,0.21,0.214,0.179,0.083,18.94,19.03,19.07,19.31,19.63,19.8,0.021,0.042,0.219,0.268,0.115,0,8.13,7.576,11.49,11.71,9.72,5.154
2023-11-20 09:00:00,116,Site 1,30.55085,-96.41281,75,11.94,0.148,0.136,0.209,0.214,0.18,0.082,19.2,19.1,19.09,19.32,19.63,19.8,0.021,0.041,0.22,0.268,0.115,0.001,8.1,7.514,11.44,11.72,9.76,5.136
2023-11-20 10:00:00,117,Site 1,30.55085,-96.41281,75,12.21,0.163,0.137,0.208,0.213,0.179,0.083,19.49,19.26,19.13,19.34,19.63,19.8,0.025,0.043,0.219,0.266,0.115,0.001,8.88,7.564,11.39,11.69,9.7,5.17
2023-11-20 11:00:00,118,Site 1,30.55085,-96.41281,75,12.38,0.164,0.139,0.209,0.213,0.178,0.083,20.27,19.51,19.21,19.35,19.64,19.83,0.024,0.043,0.22,0.266,0.116,0.001,8.94,7.65,11.46,11.69,9.66,5.166
2023-11-20 12:00:00,119,Site 1,30.55085,-96.41281,75,12.28,0.165,0.139,0.209,0.213,0.177,0.082,20.63,19.84,19.34,19.39,19.66,19.83,0.024,0.042,0.221,0.267,0.117,0.002,8.94,7.644,11.41,11.66,9.63,5.144
2023-11-20 13:00:00,120,Site 1,30.55085,-96.41281,75,12.96,0.164,0.141,0.21,0.213,0.178,0.082,20.8,20.05,19.49,19.44,19.66,19.83,0.023,0.044,0.22,0.267,0.116,0.001,8.91,7.747,11.51,11.69,9.65,5.146
2023-11-20 14:00:00,121,Site 1,30.55085,-96.41281,75,12.44,0.162,0.14,0.208,0.212,0.179,0.082,21.35,20.33,19.63,19.5,19.69,19.83,0.023,0.043,0.22,0.267,0.114,0.001,8.83,7.712,11.38,11.61,9.72,5.148
2023-11-20 15:00:00,122,Site 1,30.55085,-96.41281,75,12.83,0.16,0.141,0.208,0.214,0.177,0.082,21.47,20.59,19.8,19.58,19.71,19.83,0.024,0.044,0.22,0.269,0.118,0,8.69,7.743,11.37,11.76,9.62,5.149
2023-11-20 16:00:00,123,Site 1,30.55085,-96.41281,75,12.89,0.159,0.141,0.208,0.213,0.178,0.081,21.47,20.75,19.96,19.64,19.73,19.83,0.023,0.044,0.218,0.27,0.114,0.001,8.68,7.742,11.36,11.7,9.68,5.093
2023-11-20 17:00:00,124,Site 1,30.55085,-96.41281,75,12.39,0.16,0.14,0.208,0.213,0.179,0.082,21.15,20.77,20.1,19.74,19.76,19.85,0.023,0.044,0.218,0.272,0.116,0.001,8.7,7.681,11.37,11.67,9.7,5.137
2023-11-20 18:00:00,125,Site 1,30.55085,-96.41281,75,12.24,0.158,0.141,0.208,0.213,0.178,0.083,20.49,20.62,20.17,19.83,19.81,19.86,0.023,0.044,0.22,0.271,0.118,0,8.6,7.729,11.37,11.68,9.65,5.176
2023-11-20 19:00:00,126,Site 1,30.55085,-96.41281,75,12.2,0.156,0.139,0.208,0.215,0.179,0.083,19.9,20.34,20.17,19.89,19.84,19.88,0.023,0.043,0.218,0.27,0.118,0,8.51,7.666,11.35,11.78,9.72,5.156
2023-11-20 20:00:00,127,Site 1,30.55085,-96.41281,75,12.16,0.156,0.14,0.209,0.213,0.179,0.081,19.44,20.05,20.1,19.94,19.89,19.91,0.024,0.045,0.219,0.27,0.118,0.001,8.5,7.704,11.41,11.69,9.75,5.098
2023-11-20 21:00:00,128,Site 1,30.55085,-96.41281,75,12.13,0.155,0.14,0.209,0.215,0.179,0.081,19.11,19.81,20,19.96,19.93,19.93,0.024,0.045,0.221,0.272,0.116,0,8.44,7.693,11.44,11.79,9.71,5.104
2023-11-20 22:00:00,129,Site 1,30.55085,-96.41281,75,12.09,0.153,0.139,0.207,0.213,0.178,0.081,18.86,19.58,19.87,19.96,19.96,19.95,0.022,0.044,0.222,0.271,0.116,0.001,8.35,7.645,11.32,11.68,9.66,5.09
2023-11-20 23:00:00,130,Site 1,30.55085,-96.41281,75,12.06,0.157,0.14,0.208,0.214,0.178,0.082,18.69,19.41,19.76,19.94,19.98,19.96,0.023,0.044,0.22,0.273,0.117,0.002,8.53,7.678,11.37,11.74,9.68,5.116
2023-11-21 00:00:00,131,Site 1,30.55085,-96.41281,75,12.03,0.156,0.139,0.208,0.214,0.178,0.082,18.49,19.26,19.64,19.91,19.99,19.99,0.024,0.044,0.222,0.272,0.118,0.001,8.49,7.656,11.35,11.74,9.67,5.15
2023-11-21 01:00:00,132,Site 1,30.55085,-96.41281,75,12,0.149,0.137,0.208,0.212,0.178,0.083,18.29,19.09,19.53,19.87,20,20.01,0.022,0.043,0.22,0.271,0.118,0.001,8.15,7.559,11.35,11.61,9.68,5.161
2023-11-21 02:00:00,133,Site 1,30.55085,-96.41281,75,11.97,0.153,0.137,0.21,0.213,0.178,0.082,18.09,18.93,19.44,19.83,20,20.02,0.022,0.044,0.221,0.272,0.117,0,8.35,7.572,11.52,11.69,9.68,5.129
2023-11-21 03:00:00,134,Site 1,30.55085,-96.41281,75,11.95,0.151,0.136,0.208,0.213,0.18,0.083,17.88,18.77,19.32,19.78,19.99,20.02,0.022,0.044,0.22,0.27,0.119,0.002,8.27,7.52,11.4,11.67,9.79,5.168
2023-11-21 04:00:00,135,Site 1,30.55085,-96.41281,75,11.92,0.151,0.138,0.209,0.213,0.179,0.078,17.62,18.59,19.21,19.73,19.99,20.05,0.023,0.043,0.22,0.272,0.116,0.001,8.24,7.602,11.46,11.66,9.73,4.974
2023-11-21 05:00:00,136,Site 1,30.55085,-96.41281,75,11.91,0.149,0.138,0.207,0.214,0.179,0.081,17.43,18.39,19.08,19.66,19.97,20.05,0.023,0.044,0.22,0.27,0.118,0.002,8.17,7.59,11.33,11.74,9.7,5.092
2023-11-21 06:00:00,137,Site 1,30.55085,-96.41281,75,11.89,0.152,0.137,0.208,0.213,0.18,0.08,17.34,18.26,18.95,19.61,19.96,20.05,0.022,0.043,0.219,0.271,0.119,0.001,8.31,7.569,11.35,11.69,9.76,5.064
2023-11-21 07:00:00,138,Site 1,30.55085,-96.41281,75,11.87,0.151,0.138,0.209,0.214,0.177,0.082,17.07,18.09,18.83,19.53,19.94,20.05,0.023,0.043,0.22,0.271,0.12,0.001,8.22,7.586,11.46,11.75,9.63,5.14
2023-11-21 08:00:00,139,Site 1,30.55085,-96.41281,75,11.86,0.149,0.138,0.209,0.213,0.179,0.082,16.92,17.9,18.7,19.47,19.91,20.05,0.022,0.044,0.22,0.268,0.118,0,8.14,7.6,11.41,11.67,9.73,5.138
2023-11-21 09:00:00,140,Site 1,30.55085,-96.41281,75,11.96,0.149,0.139,0.206,0.212,0.179,0.083,16.94,17.8,18.57,19.39,19.88,20.03,0.022,0.045,0.218,0.27,0.118,0,8.14,7.633,11.27,11.61,9.73,5.19
2023-11-21 10:00:00,141,Site 1,30.55085,-96.41281,75,12.48,0.147,0.138,0.208,0.212,0.177,0.083,17,17.75,18.47,19.31,19.84,20.02,0.025,0.043,0.219,0.269,0.118,0,8.02,7.586,11.37,11.64,9.62,5.163
2023-11-21 11:00:00,142,Site 1,30.55085,-96.41281,75,12.44,0.149,0.138,0.207,0.21,0.179,0.082,17.18,17.73,18.38,19.23,19.81,20.02,0.022,0.042,0.218,0.268,0.118,0,8.13,7.614,11.33,11.51,9.71,5.124
2023-11-21 12:00:00,143,Site 1,30.55085,-96.41281,75,12.49,0.147,0.136,0.206,0.212,0.18,0.081,17.22,17.72,18.32,19.17,19.76,19.99,0.021,0.042,0.216,0.266,0.119,0.002,8.06,7.528,11.28,11.63,9.76,5.081
2023-11-21 13:00:00,144,Site 1,30.55085,-96.41281,75,12.68,0.147,0.137,0.207,0.211,0.179,0.081,17.32,17.73,18.28,19.1,19.73,19.97,0.02,0.043,0.217,0.267,0.12,0.001,8.05,7.565,11.31,11.58,9.71,5.083
2023-11-21 14:00:00,145,Site 1,30.55085,-96.41281,75,12.58,0.147,0.136,0.206,0.214,0.178,0.082,17.39,17.75,18.24,19.06,19.7,19.95,0.022,0.043,0.218,0.266,0.118,0.001,8.03,7.523,11.27,11.71,9.64,5.137
2023-11-21 15:00:00,146,Site 1,30.55085,-96.41281,75,12.46,0.146,0.136,0.206,0.213,0.178,0.081,17.28,17.74,18.22,19.01,19.65,19.94,0.021,0.042,0.216,0.265,0.118,0.001,7.973,7.49,11.23,11.68,9.65,5.082
2023-11-21 16:00:00,147,Site 1,30.55085,-96.41281,75,12.9,0.146,0.135,0.206,0.214,0.181,0.082,17.11,17.67,18.17,18.97,19.62,19.91,0.021,0.042,0.217,0.267,0.117,0.001,7.972,7.469,11.28,11.74,9.81,5.13
2023-11-21 17:00:00,148,Site 1,30.55085,-96.41281,75,12.7,0.145,0.136,0.207,0.214,0.178,0.081,16.92,17.58,18.13,18.92,19.58,19.89,0.02,0.041,0.217,0.265,0.118,0.001,7.937,7.485,11.34,11.73,9.69,5.089
2023-11-21 18:00:00,149,Site 1,30.55085,-96.41281,75,12.19,0.144,0.135,0.207,0.213,0.178,0.081,16.57,17.44,18.06,18.89,19.56,19.87,0.02,0.041,0.215,0.266,0.119,0.001,7.903,7.448,11.31,11.66,9.68,5.108
2023-11-21 19:00:00,150,Site 1,30.55085,-96.41281,75,12.12,0.144,0.135,0.207,0.214,0.178,0.08,16.22,17.27,17.98,18.84,19.53,19.84,0.021,0.042,0.216,0.266,0.116,0.001,7.913,7.442,11.3,11.71,9.65,5.071
2023-11-21 20:00:00,151,Site 1,30.55085,-96.41281,75,12.08,0.144,0.135,0.208,0.212,0.178,0.081,15.92,17.08,17.9,18.78,19.49,19.83,0.019,0.039,0.216,0.266,0.117,0.001,7.888,7.439,11.39,11.62,9.68,5.085
2023-11-21 21:00:00,152,Site 1,30.55085,-96.41281,75,12.04,0.143,0.134,0.208,0.211,0.18,0.082,15.47,16.84,17.78,18.73,19.45,19.8,0.02,0.04,0.215,0.265,0.118,0,7.84,7.431,11.36,11.58,9.76,5.149
2023-11-21 22:00:00,153,Site 1,30.55085,-96.41281,75,12.01,0.145,0.135,0.208,0.212,0.178,0.082,15.23,16.59,17.64,18.67,19.43,19.78,0.02,0.04,0.216,0.263,0.117,0.001,7.946,7.451,11.37,11.62,9.65,5.124
2023-11-21 23:00:00,154,Site 1,30.55085,-96.41281,75,11.98,0.143,0.135,0.208,0.213,0.179,0.083,15.15,16.46,17.5,18.59,19.38,19.75,0.019,0.039,0.214,0.265,0.117,0,7.828,7.46,11.37,11.68,9.71,5.169
2023-11-22 00:00:00,155,Site 1,30.55085,-96.41281,75,11.94,0.143,0.134,0.207,0.212,0.177,0.08,14.79,16.27,17.39,18.51,19.35,19.73,0.018,0.041,0.214,0.262,0.12,0.001,7.856,7.4,11.34,11.64,9.59,5.053
2023-11-22 01:00:00,156,Site 1,30.55085,-96.41281,75,11.91,0.143,0.133,0.209,0.213,0.177,0.081,14.59,16.07,17.24,18.43,19.29,19.71,0.019,0.039,0.215,0.262,0.118,0.001,7.87,7.35,11.42,11.67,9.63,5.107
2023-11-22 02:00:00,157,Site 1,30.55085,-96.41281,75,11.88,0.142,0.134,0.207,0.212,0.177,0.081,14.36,15.88,17.1,18.35,19.25,19.68,0.019,0.04,0.215,0.26,0.115,0.001,7.795,7.398,11.32,11.61,9.63,5.096
2023-11-22 03:00:00,158,Site 1,30.55085,-96.41281,75,11.85,0.143,0.133,0.209,0.213,0.177,0.081,14.39,15.76,16.96,18.25,19.19,19.65,0.018,0.038,0.216,0.26,0.115,0,7.863,7.354,11.42,11.68,9.63,5.092
2023-11-22 04:00:00,159,Site 1,30.55085,-96.41281,75,11.82,0.142,0.134,0.208,0.213,0.178,0.084,14.31,15.68,16.85,18.17,19.16,19.62,0.017,0.039,0.215,0.26,0.114,0,7.81,7.407,11.38,11.68,9.66,5.193
2023-11-22 05:00:00,160,Site 1,30.55085,-96.41281,75,11.8,0.141,0.133,0.208,0.212,0.178,0.081,14.2,15.57,16.74,18.09,19.1,19.58,0.016,0.039,0.217,0.259,0.117,0.001,7.738,7.383,11.4,11.63,9.69,5.076
2023-11-22 06:00:00,161,Site 1,30.55085,-96.41281,75,11.78,0.141,0.134,0.207,0.211,0.179,0.081,14.02,15.46,16.65,17.98,19.04,19.54,0.018,0.039,0.214,0.257,0.115,0,7.74,7.428,11.34,11.56,9.7,5.105
2023-11-22 07:00:00,162,Site 1,30.55085,-96.41281,75,11.75,0.141,0.132,0.208,0.211,0.177,0.082,13.66,15.26,16.52,17.9,18.99,19.52,0.018,0.037,0.213,0.256,0.116,0.001,7.765,7.327,11.39,11.57,9.61,5.118
2023-11-22 08:00:00,163,Site 1,30.55085,-96.41281,75,11.79,0.142,0.131,0.208,0.211,0.178,0.082,13.38,15.02,16.37,17.82,18.92,19.48,0.016,0.038,0.213,0.256,0.115,0,7.79,7.286,11.35,11.58,9.64,5.117
2023-11-22 09:00:00,164,Site 1,30.55085,-96.41281,75,11.83,0.14,0.131,0.207,0.209,0.178,0.08,13.62,14.94,16.24,17.72,18.86,19.44,0.016,0.037,0.21,0.256,0.115,0,7.717,7.284,11.29,11.44,9.65,5.04
2023-11-22 10:00:00,165,Site 1,30.55085,-96.41281,75,11.86,0.139,0.131,0.206,0.211,0.177,0.082,13.84,14.95,16.15,17.62,18.8,19.39,0.016,0.036,0.212,0.254,0.113,0,7.653,7.255,11.27,11.57,9.59,5.139
2023-11-22 11:00:00,166,Site 1,30.55085,-96.41281,75,11.98,0.141,0.132,0.207,0.209,0.178,0.08,14.33,15.05,16.08,17.54,18.75,19.35,0.016,0.036,0.212,0.254,0.115,0,7.77,7.322,11.31,11.43,9.66,5.055
2023-11-22 12:00:00,167,Site 1,30.55085,-96.41281,75,12.63,0.143,0.133,0.205,0.211,0.179,0.083,15.08,15.31,16.08,17.46,18.68,19.31,0.017,0.039,0.21,0.254,0.113,0,7.824,7.38,11.23,11.56,9.73,5.16
2023-11-22 13:00:00,168,Site 1,30.55085,-96.41281,75,13.1,0.142,0.131,0.206,0.209,0.177,0.082,15.75,15.64,16.15,17.4,18.61,19.26,0.017,0.036,0.209,0.252,0.116,0,7.8,7.268,11.28,11.42,9.6,5.119
2023-11-22 14:00:00,169,Site 1,30.55085,-96.41281,75,13.08,0.14,0.133,0.205,0.213,0.18,0.084,16.4,16,16.26,17.39,18.55,19.22,0.016,0.037,0.207,0.252,0.113,0,7.695,7.371,11.22,11.66,9.76,5.192
2023-11-22 15:00:00,170,Site 1,30.55085,-96.41281,75,12.64,0.141,0.132,0.207,0.212,0.18,0.084,16.65,16.29,16.4,17.39,18.5,19.18,0.016,0.037,0.21,0.255,0.114,0,7.745,7.331,11.31,11.6,9.76,5.193
2023-11-22 16:00:00,171,Site 1,30.55085,-96.41281,75,13.21,0.141,0.132,0.206,0.211,0.18,0.083,16.49,16.44,16.55,17.4,18.46,19.14,0.015,0.034,0.21,0.26,0.113,0,7.774,7.314,11.28,11.58,9.77,5.192
2023-11-22 17:00:00,172,Site 1,30.55085,-96.41281,75,13.16,0.138,0.132,0.209,0.215,0.179,0.083,16.11,16.42,16.65,17.42,18.44,19.1,0.015,0.035,0.207,0.257,0.113,0,7.59,7.339,11.42,11.77,9.74,5.182
2023-11-22 18:00:00,173,Site 1,30.55085,-96.41281,75,12.28,0.139,0.132,0.206,0.213,0.179,0.084,15.42,16.25,16.67,17.45,18.42,19.06,0.015,0.036,0.208,0.256,0.114,0,7.662,7.322,11.25,11.68,9.73,5.201
2023-11-22 19:00:00,174,Site 1,30.55085,-96.41281,75,12.21,0.136,0.13,0.206,0.211,0.177,0.08,14.65,15.92,16.62,17.46,18.4,19.04,0.013,0.036,0.207,0.255,0.114,0,7.53,7.236,11.25,11.55,9.6,5.069
2023-11-22 20:00:00,175,Site 1,30.55085,-96.41281,75,12.16,0.139,0.131,0.206,0.211,0.177,0.081,14.26,15.61,16.52,17.46,18.38,19,0.014,0.034,0.206,0.254,0.113,0,7.632,7.268,11.24,11.55,9.6,5.112
2023-11-22 21:00:00,176,Site 1,30.55085,-96.41281,75,12.11,0.136,0.13,0.206,0.212,0.18,0.082,14.06,15.4,16.39,17.43,18.38,18.98,0.015,0.035,0.208,0.255,0.113,0,7.488,7.236,11.23,11.6,9.75,5.151
2023-11-22 22:00:00,177,Site 1,30.55085,-96.41281,75,12.08,0.135,0.13,0.209,0.212,0.179,0.083,13.91,15.24,16.27,17.39,18.35,18.96,0.014,0.034,0.209,0.255,0.112,0,7.471,7.236,11.45,11.62,9.72,5.168
2023-11-22 23:00:00,178,Site 1,30.55085,-96.41281,75,12.05,0.136,0.131,0.207,0.213,0.18,0.085,13.69,15.06,16.16,17.34,18.32,18.93,0.014,0.034,0.209,0.253,0.111,0,7.506,7.289,11.33,11.69,9.8,5.235
2023-11-23 00:00:00,179,Site 1,30.55085,-96.41281,75,12.02,0.137,0.13,0.208,0.211,0.178,0.08,13.59,14.94,16.04,17.28,18.3,18.92,0.014,0.035,0.209,0.254,0.113,0,7.553,7.204,11.4,11.53,9.69,5.069
2023-11-23 01:00:00,180,Site 1,30.55085,-96.41281,75,12,0.136,0.129,0.208,0.214,0.18,0.085,13.23,14.77,15.94,17.21,18.27,18.89,0.013,0.034,0.207,0.254,0.112,0,7.525,7.175,11.38,11.74,9.79,5.235
2023-11-23 02:00:00,181,Site 1,30.55085,-96.41281,75,11.96,0.14,0.131,0.207,0.213,0.181,0.084,12.98,14.57,15.82,17.13,18.24,18.86,0.012,0.033,0.209,0.253,0.11,0,7.705,7.255,11.32,11.69,9.83,5.21
2023-11-23 03:00:00,182,Site 1,30.55085,-96.41281,75,11.94,0.136,0.13,0.207,0.211,0.178,0.084,12.74,14.37,15.68,17.08,18.19,18.83,0.013,0.034,0.208,0.253,0.111,0,7.5,7.201,11.33,11.58,9.66,5.212
2023-11-23 04:00:00,183,Site 1,30.55085,-96.41281,75,11.91,0.136,0.129,0.208,0.212,0.178,0.082,12.54,14.18,15.55,16.99,18.15,18.81,0.012,0.033,0.207,0.252,0.108,0,7.49,7.169,11.39,11.6,9.67,5.126
2023-11-23 05:00:00,184,Site 1,30.55085,-96.41281,75,11.88,0.136,0.13,0.206,0.212,0.179,0.084,12.49,14.05,15.42,16.9,18.1,18.77,0.011,0.033,0.207,0.251,0.11,0,7.5,7.205,11.27,11.62,9.71,5.213
2023-11-23 06:00:00,185,Site 1,30.55085,-96.41281,75,11.86,0.134,0.128,0.206,0.208,0.176,0.08,12.59,13.98,15.3,16.83,18.05,18.74,0.011,0.033,0.207,0.251,0.107,0,7.433,7.144,11.23,11.38,9.57,5.059
2023-11-23 07:00:00,186,Site 1,30.55085,-96.41281,75,11.84,0.133,0.127,0.207,0.211,0.176,0.082,12.63,13.95,15.21,16.75,18.01,18.71,0.012,0.033,0.207,0.25,0.108,0,7.356,7.087,11.3,11.55,9.57,5.131
2023-11-23 08:00:00,187,Site 1,30.55085,-96.41281,75,11.84,0.135,0.129,0.209,0.214,0.177,0.085,12.95,13.99,15.15,16.67,17.95,18.68,0.011,0.032,0.205,0.25,0.108,0,7.471,7.187,11.45,11.7,9.62,5.257
2023-11-23 09:00:00,188,Site 1,30.55085,-96.41281,75,11.89,0.136,0.129,0.209,0.215,0.179,0.084,13.32,14.1,15.11,16.6,17.9,18.63,0.012,0.032,0.206,0.249,0.107,0,7.501,7.162,11.42,11.77,9.7,5.198
2023-11-23 10:00:00,189,Site 1,30.55085,-96.41281,75,11.99,0.138,0.131,0.208,0.213,0.177,0.082,13.81,14.29,15.12,16.53,17.84,18.6,0.012,0.033,0.205,0.247,0.107,0,7.61,7.257,11.37,11.66,9.6,5.139
