"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-07-02 20:00:00,4159,Site 2,30.5498,-96.4115,75,13.32,31.9,36.3,32.1,32.2,31.3,30.73,29.77,29.67,29.77
2024-07-02 21:00:00,4160,Site 2,30.5498,-96.4115,75,12.89,31.8,36.3,32.2,31.97,31.27,30.8,29.8,29.7,29.8
2024-07-02 22:00:00,4161,Site 2,30.5498,-96.4115,75,12.86,31.77,36.3,32.2,31.73,31.17,30.8,29.8,29.7,29.77
2024-07-02 23:00:00,4162,Site 2,30.5498,-96.4115,75,12.84,31.7,36.3,32.2,31.47,31.07,30.8,29.93,29.73,29.8
2024-07-03 00:00:00,4163,Site 2,30.5498,-96.4115,75,12.82,31.6,36.3,32.27,31.27,30.87,30.8,30,29.73,29.8
2024-07-03 01:00:00,4164,Site 2,30.5498,-96.4115,75,12.79,31.57,36.3,32.3,31.13,30.77,30.8,30,29.8,29.8
2024-07-03 02:00:00,4165,Site 2,30.5498,-96.4115,75,12.77,31.5,36.3,32.3,30.93,30.67,30.7,30,29.8,29.93
2024-07-03 03:00:00,4166,Site 2,30.5498,-96.4115,75,12.75,31.43,36.2,32.3,30.73,30.57,30.6,30,29.8,29.93
2024-07-03 04:00:00,4167,Site 2,30.5498,-96.4115,75,12.72,31.37,36.2,32.3,30.53,30.43,30.6,29.93,29.8,29.93
2024-07-03 05:00:00,4168,Site 2,30.5498,-96.4115,75,12.69,31.3,36.2,32.3,30.33,30.23,30.5,29.87,29.8,30
2024-07-03 06:00:00,4169,Site 2,30.5498,-96.4115,75,12.67,31.23,36.13,32.3,30.2,30.17,30.43,29.8,29.8,30
2024-07-03 07:00:00,4170,Site 2,30.5498,-96.4115,75,12.7,31.2,36.1,32.3,30.1,30.03,30.3,29.8,29.8,29.93
2024-07-03 08:00:00,4171,Site 2,30.5498,-96.4115,75,13.1,31.17,36.1,32.23,30,29.87,30.23,29.7,29.8,30
2024-07-03 09:00:00,4172,Site 2,30.5498,-96.4115,75,13.34,31.1,36.07,32.2,30.07,29.8,30.17,29.7,29.8,29.87
2024-07-03 10:00:00,4173,Site 2,30.5498,-96.4115,75,13.37,31.1,36,32.17,30.13,29.8,30.1,29.67,29.77,29.8
2024-07-03 11:00:00,4174,Site 2,30.5498,-96.4115,75,13.4,31.13,35.97,31.97,30.37,29.8,30.1,29.63,29.73,29.87
2024-07-03 12:00:00,4175,Site 2,30.5498,-96.4115,75,13.36,31.2,35.87,31.7,30.7,30,30.07,29.6,29.7,29.87
2024-07-03 13:00:00,4176,Site 2,30.5498,-96.4115,75,13.34,31.2,35.77,31.33,31.03,30.13,30.1,29.57,29.73,29.8
2024-07-03 14:00:00,4177,Site 2,30.5498,-96.4115,75,13.33,31.27,35.67,31,31.37,30.27,30.13,29.6,29.7,29.8
2024-07-03 15:00:00,4178,Site 2,30.5498,-96.4115,75,13.33,31.3,35.57,30.7,31.77,30.57,30.17,29.6,29.67,29.8
2024-07-03 16:00:00,4179,Site 2,30.5498,-96.4115,75,13.34,31.3,35.47,30.5,32.1,30.77,30.27,29.6,29.63,29.8
2024-07-03 17:00:00,4180,Site 2,30.5498,-96.4115,75,13.32,31.4,35.4,30.23,32.37,31.07,30.5,29.6,29.67,29.77
2024-07-03 18:00:00,4181,Site 2,30.5498,-96.4115,75,13.32,31.4,35.4,30.07,32.3,31.2,30.6,29.67,29.63,29.77
2024-07-03 19:00:00,4182,Site 2,30.5498,-96.4115,75,13.32,31.4,35.4,30,32.23,31.23,30.67,29.7,29.7,29.8
2024-07-03 20:00:00,4183,Site 2,30.5498,-96.4115,75,13.34,31.3,35.4,30,32.17,31.3,30.73,29.73,29.7,29.77
2024-07-03 21:00:00,4184,Site 2,30.5498,-96.4115,75,12.9,31.3,35.4,30,32,31.27,30.8,29.8,29.7,29.77
2024-07-03 22:00:00,4185,Site 2,30.5498,-96.4115,75,12.86,31.23,35.4,30,31.73,31.2,30.8,29.8,29.77,29.87
2024-07-03 23:00:00,4186,Site 2,30.5498,-96.4115,75,12.85,31.2,35.4,30.03,31.53,31.1,30.8,29.93,29.8,29.87
2024-07-04 00:00:00,4187,Site 2,30.5498,-96.4115,75,12.83,31.1,35.4,30.1,31.27,30.97,30.8,30,29.8,29.93
2024-07-04 01:00:00,4188,Site 2,30.5498,-96.4115,75,12.8,31.03,35.4,30.1,31.13,30.8,30.77,30,29.8,30
2024-07-04 02:00:00,4189,Site 2,30.5498,-96.4115,75,12.78,31,35.4,30.1,30.97,30.7,30.73,30,29.87,30
2024-07-04 03:00:00,4190,Site 2,30.5498,-96.4115,75,12.76,30.93,35.37,30.1,30.77,30.6,30.67,30,29.87,30
2024-07-04 04:00:00,4191,Site 2,30.5498,-96.4115,75,12.74,30.9,35.3,30.1,30.63,30.53,30.6,30,29.8,30
2024-07-04 05:00:00,4192,Site 2,30.5498,-96.4115,75,12.71,30.8,35.3,30.1,30.57,30.37,30.57,29.87,29.93,30
2024-07-04 06:00:00,4193,Site 2,30.5498,-96.4115,75,12.68,30.8,35.3,30.1,30.43,30.27,30.5,29.8,29.8,30
2024-07-04 07:00:00,4194,Site 2,30.5498,-96.4115,75,12.72,30.77,35.3,30.1,30.3,30.17,30.43,29.8,29.93,30
2024-07-04 08:00:00,4195,Site 2,30.5498,-96.4115,75,13.1,30.7,35.2,30.07,30.27,30.1,30.27,29.8,29.8,30
2024-07-04 09:00:00,4196,Site 2,30.5498,-96.4115,75,13.48,30.7,35.2,30,30.23,30.07,30.2,29.8,29.8,30
2024-07-04 10:00:00,4197,Site 2,30.5498,-96.4115,75,13.46,30.7,35.2,29.97,30.43,30.07,30.2,29.7,29.8,30
2024-07-04 11:00:00,4198,Site 2,30.5498,-96.4115,75,13.4,30.7,35.13,29.83,30.6,30.1,30.2,29.7,29.8,30
2024-07-04 12:00:00,4199,Site 2,30.5498,-96.4115,75,13.36,30.8,35.07,29.6,30.9,30.2,30.2,29.7,29.8,30
2024-07-04 13:00:00,4200,Site 2,30.5498,-96.4115,75,13.34,30.8,34.93,29.3,31.33,30.33,30.2,29.7,29.8,29.87
2024-07-04 14:00:00,4201,Site 2,30.5498,-96.4115,75,13.34,30.9,34.83,29.13,31.7,30.6,30.3,29.7,29.73,30
2024-07-04 15:00:00,4202,Site 2,30.5498,-96.4115,75,13.34,30.93,34.73,28.93,32.2,30.83,30.43,29.67,29.8,29.93
2024-07-04 16:00:00,4203,Site 2,30.5498,-96.4115,75,13.34,31,34.67,28.7,32.57,31.1,30.57,29.7,29.73,29.93
2024-07-04 17:00:00,4204,Site 2,30.5498,-96.4115,75,13.3,31.03,34.6,28.53,32.77,31.33,30.67,29.7,29.77,29.8
2024-07-04 18:00:00,4205,Site 2,30.5498,-96.4115,75,13.29,31.1,34.53,28.37,32.87,31.57,30.77,29.8,29.77,29.87
2024-07-04 19:00:00,4206,Site 2,30.5498,-96.4115,75,13.28,31.03,34.6,28.3,32.73,31.67,30.93,29.8,29.77,29.93
2024-07-04 20:00:00,4207,Site 2,30.5498,-96.4115,75,13.32,31,34.6,28.3,32.53,31.6,31,29.93,29.77,29.87
2024-07-04 21:00:00,4208,Site 2,30.5498,-96.4115,75,12.89,30.97,34.6,28.3,32.27,31.6,31.1,30.03,29.8,30
2024-07-04 22:00:00,4209,Site 2,30.5498,-96.4115,75,12.86,30.9,34.6,28.3,31.97,31.53,31.1,30.07,29.87,30
2024-07-04 23:00:00,4210,Site 2,30.5498,-96.4115,75,12.84,30.8,34.6,28.33,31.73,31.37,31.1,30.1,29.87,30
2024-07-05 00:00:00,4211,Site 2,30.5498,-96.4115,75,12.82,30.77,34.6,28.4,31.57,31.2,31.03,30.1,30,30.03
2024-07-05 01:00:00,4212,Site 2,30.5498,-96.4115,75,12.8,30.7,34.6,28.4,31.37,31.1,31,30.1,30,30.1
2024-07-05 02:00:00,4213,Site 2,30.5498,-96.4115,75,12.77,30.63,34.53,28.4,31.13,31,30.93,30.17,30,30.1
2024-07-05 03:00:00,4214,Site 2,30.5498,-96.4115,75,12.75,30.6,34.5,28.4,31.03,30.73,30.87,30.1,30,30.1
2024-07-05 04:00:00,4215,Site 2,30.5498,-96.4115,75,12.72,30.5,34.5,28.4,30.73,30.63,30.8,30.1,30.1,30.1
2024-07-05 05:00:00,4216,Site 2,30.5498,-96.4115,75,12.69,30.43,34.47,28.33,30.6,30.53,30.7,30.1,30.03,30.1
2024-07-05 06:00:00,4217,Site 2,30.5498,-96.4115,75,12.66,30.4,34.4,28.3,30.37,30.3,30.6,30.1,30.07,30.1
2024-07-05 07:00:00,4218,Site 2,30.5498,-96.4115,75,12.71,30.3,34.4,28.3,30.2,30.2,30.53,30.03,30.03,30.1
2024-07-05 08:00:00,4219,Site 2,30.5498,-96.4115,75,13.16,30.3,34.33,28.3,30.13,30.1,30.5,30,30.07,30.1
2024-07-05 09:00:00,4220,Site 2,30.5498,-96.4115,75,13.41,30.23,34.3,28.3,30.2,30.03,30.3,29.93,30,30.1
2024-07-05 10:00:00,4221,Site 2,30.5498,-96.4115,75,13.41,30.27,34.3,28.23,30.23,30,30.27,29.87,30.03,30.1
2024-07-05 11:00:00,4222,Site 2,30.5498,-96.4115,75,13.4,30.3,34.2,28.13,30.53,30.07,30.2,29.8,30,30.07
2024-07-05 12:00:00,4223,Site 2,30.5498,-96.4115,75,13.38,30.33,34.17,27.97,30.83,30.17,30.2,29.77,29.93,30.1
2024-07-05 13:00:00,4224,Site 2,30.5498,-96.4115,75,13.32,30.4,34.07,27.77,31.2,30.27,30.23,29.73,29.87,30
2024-07-05 14:00:00,4225,Site 2,30.5498,-96.4115,75,13.32,30.5,33.97,27.57,31.7,30.53,30.3,29.73,29.87,30.07
2024-07-05 15:00:00,4226,Site 2,30.5498,-96.4115,75,13.31,30.57,33.9,27.37,32.1,30.77,30.43,29.7,29.8,30.03
2024-07-05 16:00:00,4227,Site 2,30.5498,-96.4115,75,13.32,30.6,33.87,27.23,32.37,31.1,30.57,29.73,29.8,30
2024-07-05 17:00:00,4228,Site 2,30.5498,-96.4115,75,13.32,30.67,33.8,27.07,32.57,31.27,30.67,29.8,29.8,30
2024-07-05 18:00:00,4229,Site 2,30.5498,-96.4115,75,13.28,30.7,33.8,26.93,32.7,31.43,30.77,29.8,29.8,30
2024-07-05 19:00:00,4230,Site 2,30.5498,-96.4115,75,13.28,30.7,33.8,26.9,32.6,31.53,30.87,30,29.8,30.07
2024-07-05 20:00:00,4231,Site 2,30.5498,-96.4115,75,13.3,30.67,33.8,26.9,32.43,31.53,31,30,29.93,29.93
2024-07-05 21:00:00,4232,Site 2,30.5498,-96.4115,75,12.89,30.6,33.8,26.9,32.2,31.5,31.07,30.03,30,30.03
2024-07-05 22:00:00,4233,Site 2,30.5498,-96.4115,75,12.86,30.5,33.8,26.9,31.8,31.37,31.07,30.1,30,30.03
2024-07-05 23:00:00,4234,Site 2,30.5498,-96.4115,75,12.84,30.43,33.8,26.9,31.53,31.2,31.07,30.1,30.03,30.1
2024-07-06 00:00:00,4235,Site 2,30.5498,-96.4115,75,12.82,30.4,33.8,26.9,31.3,31.07,31,30.1,30.03,30.1
2024-07-06 01:00:00,4236,Site 2,30.5498,-96.4115,75,12.79,30.3,33.8,26.9,31.2,30.97,30.93,30.13,30.07,30.1
2024-07-06 02:00:00,4237,Site 2,30.5498,-96.4115,75,12.77,30.27,33.77,26.9,31.07,30.8,30.87,30.1,30.03,30.13
2024-07-06 03:00:00,4238,Site 2,30.5498,-96.4115,75,12.75,30.2,33.7,26.9,30.87,30.67,30.8,30.1,30.1,30.1
2024-07-06 04:00:00,4239,Site 2,30.5498,-96.4115,75,12.72,30.13,33.7,26.9,30.67,30.63,30.7,30.1,30.07,30.1
2024-07-06 05:00:00,4240,Site 2,30.5498,-96.4115,75,12.7,30.1,33.7,26.9,30.57,30.5,30.67,30.1,30.07,30.17
2024-07-06 06:00:00,4241,Site 2,30.5498,-96.4115,75,12.67,30,33.6,26.9,30.3,30.3,30.6,30.07,30.1,30.17
2024-07-06 07:00:00,4242,Site 2,30.5498,-96.4115,75,12.68,30,33.6,26.9,30.17,30.13,30.53,30,30.07,30.1
2024-07-06 08:00:00,4243,Site 2,30.5498,-96.4115,75,13.12,29.9,33.6,26.87,30.1,30.07,30.37,30,30.07,30.1
2024-07-06 09:00:00,4244,Site 2,30.5498,-96.4115,75,13.29,29.9,33.5,26.8,30.07,29.93,30.27,29.87,30,30.1
2024-07-06 10:00:00,4245,Site 2,30.5498,-96.4115,75,13.35,29.9,33.5,26.8,30.17,29.93,30.2,29.87,30,30.1
2024-07-06 11:00:00,4246,Site 2,30.5498,-96.4115,75,13.43,29.9,33.43,26.7,30.37,30,30.2,29.8,30,30.1
2024-07-06 12:00:00,4247,Site 2,30.5498,-96.4115,75,13.36,29.97,33.4,26.6,30.7,30.07,30.2,29.73,30,30.1
2024-07-06 13:00:00,4248,Site 2,30.5498,-96.4115,75,13.34,30.07,33.33,26.47,31.17,30.2,30.2,29.7,29.93,30.1
2024-07-06 14:00:00,4249,Site 2,30.5498,-96.4115,75,13.33,30.13,33.3,26.33,31.57,30.53,30.23,29.7,29.87,30
2024-07-06 15:00:00,4250,Site 2,30.5498,-96.4115,75,13.33,30.2,33.3,26.23,31.93,30.67,30.3,29.7,29.8,30.03
2024-07-06 16:00:00,4251,Site 2,30.5498,-96.4115,75,13.29,30.3,33.3,26.2,32.03,30.93,30.5,29.73,29.8,30.07
2024-07-06 17:00:00,4252,Site 2,30.5498,-96.4115,75,13.52,30.3,33.3,26.2,31.77,31.03,30.63,29.77,29.87,30.03
2024-07-06 18:00:00,4253,Site 2,30.5498,-96.4115,75,13.52,30.23,33.3,26.2,31.63,31.03,30.67,29.8,29.8,30.03
2024-07-06 19:00:00,4254,Site 2,30.5498,-96.4115,75,13.52,30.2,33.3,26.2,31.57,31,30.7,29.8,29.8,30.03
2024-07-06 20:00:00,4255,Site 2,30.5498,-96.4115,75,12.98,30.2,33.3,26.23,31.5,30.87,30.7,29.87,29.93,30
2024-07-06 21:00:00,4256,Site 2,30.5498,-96.4115,75,12.85,30.13,33.3,26.3,31.27,30.8,30.7,30,30,30.03
2024-07-06 22:00:00,4257,Site 2,30.5498,-96.4115,75,12.82,30.1,33.33,26.3,31.07,30.73,30.67,30,29.93,30.07
2024-07-06 23:00:00,4258,Site 2,30.5498,-96.4115,75,12.81,30,33.3,26.23,30.8,30.63,30.63,30,30,30.1
2024-07-07 00:00:00,4259,Site 2,30.5498,-96.4115,75,12.79,29.97,33.3,26.2,30.67,30.5,30.6,30,30,30.1
2024-07-07 01:00:00,4260,Site 2,30.5498,-96.4115,75,12.78,29.9,33.3,26.2,30.53,30.3,30.57,30,30,30.1
2024-07-07 02:00:00,4261,Site 2,30.5498,-96.4115,75,12.76,29.83,33.3,26.23,30.3,30.23,30.5,29.93,30,30.1
2024-07-07 03:00:00,4262,Site 2,30.5498,-96.4115,75,12.74,29.8,33.3,26.2,30.17,30.1,30.43,29.87,30,30.1
2024-07-07 04:00:00,4263,Site 2,30.5498,-96.4115,75,12.72,29.73,33.3,26.2,30.03,30.07,30.3,29.8,30,30.1
2024-07-07 05:00:00,4264,Site 2,30.5498,-96.4115,75,12.69,29.7,33.3,26.2,29.93,29.8,30.2,29.8,30,30.1
2024-07-07 06:00:00,4265,Site 2,30.5498,-96.4115,75,12.66,29.63,33.2,26.2,29.77,29.77,30.13,29.77,29.93,30.07
2024-07-07 07:00:00,4266,Site 2,30.5498,-96.4115,75,12.69,29.6,33.2,26.17,29.67,29.67,30.1,29.73,29.87,30.07
2024-07-07 08:00:00,4267,Site 2,30.5498,-96.4115,75,13.2,29.6,33.2,26.1,29.63,29.6,30.03,29.7,29.87,30.07
2024-07-07 09:00:00,4268,Site 2,30.5498,-96.4115,75,13.37,29.6,33.1,26.1,29.7,29.57,30,29.63,29.77,30.07
2024-07-07 10:00:00,4269,Site 2,30.5498,-96.4115,75,13.45,29.6,33.1,26.1,29.87,29.53,29.87,29.6,29.8,30
2024-07-07 11:00:00,4270,Site 2,30.5498,-96.4115,75,13.4,29.6,33.1,26.03,30.1,29.6,29.8,29.6,29.8,30.03
2024-07-07 12:00:00,4271,Site 2,30.5498,-96.4115,75,13.36,29.67,33.03,25.93,30.33,29.67,29.8,29.57,29.7,30
2024-07-07 13:00:00,4272,Site 2,30.5498,-96.4115,75,13.32,29.73,33,25.8,30.7,29.8,29.8,29.53,29.73,29.93
2024-07-07 14:00:00,4273,Site 2,30.5498,-96.4115,75,13.31,29.8,32.93,25.7,31,30.07,30,29.5,29.7,29.93
2024-07-07 15:00:00,4274,Site 2,30.5498,-96.4115,75,13.6,34.7,33.1,25.8,30.6,30.13,30.07,29.5,29.7,29.87
2024-07-07 16:00:00,4275,Site 2,30.5498,-96.4115,75,13.59,37.1,33.2,25.9,30.3,30.07,30.1,29.53,29.7,29.8
2024-07-07 17:00:00,4276,Site 2,30.5498,-96.4115,75,13.55,36.7,33.2,25.97,30.3,30.03,30.03,29.53,29.7,29.8
2024-07-07 18:00:00,4277,Site 2,30.5498,-96.4115,75,13.49,36.47,33.2,26,30.37,30,30.1,29.53,29.63,29.8
2024-07-07 19:00:00,4278,Site 2,30.5498,-96.4115,75,13.57,36.33,33.2,26,30.27,30,30,29.57,29.7,29.8
2024-07-07 20:00:00,4279,Site 2,30.5498,-96.4115,75,13.09,36.23,33.2,26,30.23,30,30.03,29.53,29.67,29.8
2024-07-07 21:00:00,4280,Site 2,30.5498,-96.4115,75,12.87,36.13,33.2,26.07,30.13,29.93,30.03,29.5,29.7,29.8
2024-07-07 22:00:00,4281,Site 2,30.5498,-96.4115,75,12.84,36.03,33.2,26.1,30.07,29.73,30,29.5,29.6,29.8
2024-07-07 23:00:00,4282,Site 2,30.5498,-96.4115,75,12.83,35.93,33.2,26.1,30,29.7,29.93,29.5,29.63,29.8
2024-07-08 00:00:00,4283,Site 2,30.5498,-96.4115,75,12.82,35.87,33.2,26.1,29.8,29.63,29.93,29.5,29.63,29.8
2024-07-08 01:00:00,4284,Site 2,30.5498,-96.4115,75,12.81,35.8,33.2,26.1,29.73,29.53,29.8,29.5,29.67,29.8
2024-07-08 02:00:00,4285,Site 2,30.5498,-96.4115,75,12.79,35.7,33.2,26.1,29.67,29.53,29.77,29.37,29.6,29.8
2024-07-08 03:00:00,4286,Site 2,30.5498,-96.4115,75,12.77,35.67,33.2,26.1,29.67,29.5,29.73,29.3,29.6,29.8
2024-07-08 04:00:00,4287,Site 2,30.5498,-96.4115,75,12.76,35.6,33.2,26.1,29.6,29.43,29.67,29.3,29.6,29.73
2024-07-08 05:00:00,4288,Site 2,30.5498,-96.4115,75,12.73,35.53,33.17,26.1,29.53,29.27,29.67,29.3,29.6,29.77
2024-07-08 06:00:00,4289,Site 2,30.5498,-96.4115,75,12.7,35.5,33.1,26.1,29.3,29.2,29.6,29.3,29.6,29.7
2024-07-08 07:00:00,4290,Site 2,30.5498,-96.4115,75,12.66,35.4,33.1,26.1,29.23,29.2,29.57,29.23,29.57,29.7
2024-07-08 08:00:00,4291,Site 2,30.5498,-96.4115,75,12.64,36.83,33.13,26.1,29.03,29.07,29.53,29.2,29.53,29.7
2024-07-08 09:00:00,4292,Site 2,30.5498,-96.4115,75,12.66,38.93,33.2,26.03,28.73,28.87,29.5,29.2,29.5,29.7
2024-07-08 10:00:00,4293,Site 2,30.5498,-96.4115,75,12.73,43.47,33.33,26.2,28.27,28.67,29.27,29.2,29.5,29.67
2024-07-08 11:00:00,4294,Site 2,30.5498,-96.4115,75,13.65,46.13,34.1,26.8,27.7,28.23,29.13,29.1,29.5,29.63
2024-07-08 12:00:00,4295,Site 2,30.5498,-96.4115,75,13.65,48.27,35.27,27.73,27.37,27.97,28.93,29.07,29.5,29.6
2024-07-08 13:00:00,4296,Site 2,30.5498,-96.4115,75,13.58,49.73,38.77,30.13,27.2,27.6,28.63,28.93,29.3,29.6
2024-07-08 14:00:00,4297,Site 2,30.5498,-96.4115,75,13.63,49.83,41.5,32.23,27.27,27.53,28.43,28.77,29.3,29.57
2024-07-08 15:00:00,4298,Site 2,30.5498,-96.4115,75,13.61,49.97,43.8,33.4,27.3,27.5,28.3,28.67,29.23,29.57
2024-07-08 16:00:00,4299,Site 2,30.5498,-96.4115,75,13.56,49.97,45.63,34.43,27.43,27.5,28.2,28.6,29.2,29.5
2024-07-08 17:00:00,4300,Site 2,30.5498,-96.4115,75,13.49,49.87,46.3,35.33,27.6,27.57,28.17,28.5,29.1,29.43
2024-07-08 18:00:00,4301,Site 2,30.5498,-96.4115,75,13.47,49.9,46.77,36.1,27.87,27.63,28.2,28.37,29.1,29.3
2024-07-08 19:00:00,4302,Site 2,30.5498,-96.4115,75,13.45,49.77,47,36.67,28.07,27.7,28.17,28.3,29.03,29.23
2024-07-08 20:00:00,4303,Site 2,30.5498,-96.4115,75,13.49,49.6,47.17,37.07,28.1,27.8,28.17,28.3,28.93,29.2
2024-07-08 21:00:00,4304,Site 2,30.5498,-96.4115,75,12.91,49.73,47.27,37.4,28.1,27.8,28.2,28.3,28.8,29.2
2024-07-08 22:00:00,4305,Site 2,30.5498,-96.4115,75,12.88,49.7,47.37,37.53,28.03,27.87,28.2,28.2,28.8,29.13
2024-07-08 23:00:00,4306,Site 2,30.5498,-96.4115,75,12.86,49.57,47.4,37.67,27.8,27.8,28.2,28.2,28.8,29.1
2024-07-09 00:00:00,4307,Site 2,30.5498,-96.4115,75,12.83,49.47,47.5,37.8,27.73,27.73,28.2,28.2,28.73,29.1
2024-07-09 01:00:00,4308,Site 2,30.5498,-96.4115,75,12.82,49.37,47.5,37.9,27.6,27.7,28.17,28.2,28.73,29.03
2024-07-09 02:00:00,4309,Site 2,30.5498,-96.4115,75,12.8,49.27,47.6,37.93,27.53,27.6,28.1,28.17,28.67,29
2024-07-09 03:00:00,4310,Site 2,30.5498,-96.4115,75,12.78,49.17,47.6,38,27.43,27.53,28.1,28.13,28.7,29
2024-07-09 04:00:00,4311,Site 2,30.5498,-96.4115,75,12.76,49.07,47.7,38,27.27,27.5,28,28.1,28.6,29
2024-07-09 05:00:00,4312,Site 2,30.5498,-96.4115,75,12.74,49,47.7,38.1,27.2,27.3,28,28.1,28.67,28.93
2024-07-09 06:00:00,4313,Site 2,30.5498,-96.4115,75,12.72,48.9,47.7,38.1,27.1,27.23,27.93,28.03,28.6,28.87
2024-07-09 07:00:00,4314,Site 2,30.5498,-96.4115,75,12.73,48.8,47.8,38.1,27.07,27.2,27.8,28,28.57,28.8
2024-07-09 08:00:00,4315,Site 2,30.5498,-96.4115,75,13.11,48.7,47.8,38.17,27,27.1,27.7,28,28.5,28.77
2024-07-09 09:00:00,4316,Site 2,30.5498,-96.4115,75,13.3,48.7,47.8,38.2,27.07,27.1,27.7,27.87,28.53,28.73
2024-07-09 10:00:00,4317,Site 2,30.5498,-96.4115,75,13.34,48.6,47.8,38.2,27.13,27.1,27.63,27.7,28.5,28.7
2024-07-09 11:00:00,4318,Site 2,30.5498,-96.4115,75,13.43,48.6,47.8,38.2,27.33,27.13,27.6,27.73,28.37,28.7
2024-07-09 12:00:00,4319,Site 2,30.5498,-96.4115,75,13.4,48.5,47.8,38.2,27.7,27.23,27.6,27.7,28.37,28.7
2024-07-09 13:00:00,4320,Site 2,30.5498,-96.4115,75,13.4,48.43,47.73,38.2,28.2,27.47,27.63,27.7,28.3,28.6
2024-07-09 14:00:00,4321,Site 2,30.5498,-96.4115,75,13.38,48.4,47.7,38.2,28.8,27.8,27.7,27.7,28.27,28.6
2024-07-09 15:00:00,4322,Site 2,30.5498,-96.4115,75,13.38,48.4,47.8,38.27,29.37,28.1,27.87,27.7,28.2,28.6
2024-07-09 16:00:00,4323,Site 2,30.5498,-96.4115,75,13.38,48.4,47.8,38.3,29.83,28.47,28.07,27.7,28.2,28.6
2024-07-09 17:00:00,4324,Site 2,30.5498,-96.4115,75,13.34,48.4,47.8,38.3,30.17,28.73,28.23,27.77,28.23,28.6
2024-07-09 18:00:00,4325,Site 2,30.5498,-96.4115,75,13.32,48.4,47.9,38.4,30.3,29.1,28.43,27.87,28.2,28.57
2024-07-09 19:00:00,4326,Site 2,30.5498,-96.4115,75,13.32,48.4,47.97,38.4,30.3,29.2,28.63,28,28.23,28.57
2024-07-09 20:00:00,4327,Site 2,30.5498,-96.4115,75,12.98,48.3,48.03,38.5,30.27,29.27,28.77,28.07,28.23,28.6
2024-07-09 21:00:00,4328,Site 2,30.5498,-96.4115,75,12.88,48.3,48.1,38.57,30.03,29.27,28.8,28.13,28.3,28.57
2024-07-09 22:00:00,4329,Site 2,30.5498,-96.4115,75,12.85,48.2,48.17,38.6,29.73,29.23,29,28.2,28.3,28.6
2024-07-09 23:00:00,4330,Site 2,30.5498,-96.4115,75,12.83,48.13,48.2,38.7,29.6,29.13,29.07,28.27,28.43,28.6
2024-07-10 00:00:00,4331,Site 2,30.5498,-96.4115,75,12.81,48.07,48.2,38.73,29.37,29,29,28.3,28.5,28.6
2024-07-10 01:00:00,4332,Site 2,30.5498,-96.4115,75,12.79,48,48.2,38.8,29.2,28.93,29,28.3,28.5,28.63
2024-07-10 02:00:00,4333,Site 2,30.5498,-96.4115,75,12.76,47.9,48.2,38.8,29.13,28.8,28.93,28.3,28.57,28.7
2024-07-10 03:00:00,4334,Site 2,30.5498,-96.4115,75,12.74,47.83,48.2,38.87,28.93,28.7,28.8,28.37,28.53,28.7
2024-07-10 04:00:00,4335,Site 2,30.5498,-96.4115,75,12.71,47.8,48.2,38.9,28.7,28.6,28.8,28.3,28.6,28.7
2024-07-10 05:00:00,4336,Site 2,30.5498,-96.4115,75,12.69,47.7,48.2,38.9,28.53,28.53,28.7,28.37,28.6,28.7
2024-07-10 06:00:00,4337,Site 2,30.5498,-96.4115,75,12.67,47.67,48.2,38.93,28.37,28.3,28.63,28.3,28.57,28.73
2024-07-10 07:00:00,4338,Site 2,30.5498,-96.4115,75,12.67,47.6,48.2,39,28.27,28.2,28.6,28.3,28.6,28.7
2024-07-10 08:00:00,4339,Site 2,30.5498,-96.4115,75,13.06,47.53,48.2,39,28.1,28.1,28.53,28.3,28.6,28.7
2024-07-10 09:00:00,4340,Site 2,30.5498,-96.4115,75,13.27,47.5,48.2,39,28.1,28.07,28.5,28.2,28.53,28.7
2024-07-10 10:00:00,4341,Site 2,30.5498,-96.4115,75,13.32,47.5,48.1,39,28.23,28.07,28.43,28.2,28.57,28.7
2024-07-10 11:00:00,4342,Site 2,30.5498,-96.4115,75,13.39,47.5,48.1,39,28.47,28.1,28.3,28.2,28.53,28.7
2024-07-10 12:00:00,4343,Site 2,30.5498,-96.4115,75,13.36,47.4,48.03,39,28.73,28.17,28.3,28.17,28.53,28.7
2024-07-10 13:00:00,4344,Site 2,30.5498,-96.4115,75,13.34,47.4,48,39,29.17,28.3,28.37,28.13,28.5,28.7
2024-07-10 14:00:00,4345,Site 2,30.5498,-96.4115,75,13.33,47.4,47.93,39,29.6,28.6,28.5,28.13,28.5,28.7
2024-07-10 15:00:00,4346,Site 2,30.5498,-96.4115,75,13.33,47.4,47.9,39,30.07,28.87,28.6,28.17,28.5,28.67
2024-07-10 16:00:00,4347,Site 2,30.5498,-96.4115,75,13.33,47.4,47.9,39,30.33,29.13,28.7,28.2,28.5,28.7
