"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-08-18 00:00:00,5267,Site 2,30.5498,-96.4115,75,12.79,-902,-735.8,-590.9,-162.4,30.93,30.77,29.73,29.4
2024-08-18 01:00:00,5268,Site 2,30.5498,-96.4115,75,12.77,-903,-742,-595.7,-162.4,30.8,30.63,29.7,29.4
2024-08-18 02:00:00,5269,Site 2,30.5498,-96.4115,75,12.76,-907,-740.2,-598.5,-162.9,30.73,30.57,29.63,29.4
2024-08-18 03:00:00,5270,Site 2,30.5498,-96.4115,75,12.74,-909,-742.3,-602.1,-163.4,30.6,30.43,29.6,29.4
2024-08-18 04:00:00,5271,Site 2,30.5498,-96.4115,75,12.72,-905,-752.3,-601.9,-162.5,30.57,30.37,29.5,29.4
2024-08-18 05:00:00,5272,Site 2,30.5498,-96.4115,75,12.7,-902,-752.1,-604.8,-162.9,30.5,30.3,29.5,29.4
2024-08-18 06:00:00,5273,Site 2,30.5498,-96.4115,75,12.68,-914,-751.6,-606.1,-163.6,30.37,30.2,29.4,29.4
2024-08-18 07:00:00,5274,Site 2,30.5498,-96.4115,75,12.66,-919,-744.4,-604.8,-163.6,30.3,30.1,29.4,29.4
2024-08-18 08:00:00,5275,Site 2,30.5498,-96.4115,75,12.95,-916,-752.2,-609.7,-163.5,30.27,30.07,29.3,29.4
2024-08-18 09:00:00,5276,Site 2,30.5498,-96.4115,75,13.29,-915,-754,-602.5,-163.1,30.37,30.17,29.3,29.4
2024-08-18 10:00:00,5277,Site 2,30.5498,-96.4115,75,13.42,-917,-759.1,-605.5,-164.2,30.53,30.23,29.23,29.4
2024-08-18 11:00:00,5278,Site 2,30.5498,-96.4115,75,13.38,-917,-749.5,-607.2,-164.9,30.73,30.33,29.2,29.4
2024-08-18 12:00:00,5279,Site 2,30.5498,-96.4115,75,13.34,-918,-747.5,-605.2,-165.5,31.03,30.53,29.2,29.4
2024-08-18 13:00:00,5280,Site 2,30.5498,-96.4115,75,13.32,-914,-761.7,-603.8,-167.4,31.4,30.8,29.3,29.4
2024-08-18 14:00:00,5281,Site 2,30.5498,-96.4115,75,13.3,-918,-749.8,-606.9,-168.9,31.7,31.03,29.33,29.4
2024-08-18 15:00:00,5282,Site 2,30.5498,-96.4115,75,13.3,-911,-736.7,-607,-171.5,32,31.3,29.43,29.4
2024-08-18 16:00:00,5283,Site 2,30.5498,-96.4115,75,13.3,-911,-731.3,-611.9,-173,32.27,31.53,29.53,29.4
2024-08-18 17:00:00,5284,Site 2,30.5498,-96.4115,75,13.28,-905,-723.9,-623.7,-174.4,32.4,31.67,29.63,29.4
2024-08-18 18:00:00,5285,Site 2,30.5498,-96.4115,75,13.26,-907,-728.1,-625,-176.9,32.4,31.8,29.73,29.4
2024-08-18 19:00:00,5286,Site 2,30.5498,-96.4115,75,13.31,-912,-728,-630.5,-178.5,32.33,31.8,29.83,29.4
2024-08-18 20:00:00,5287,Site 2,30.5498,-96.4115,75,12.95,-910,-730.3,-634.5,-180,32.1,31.7,29.9,29.4
2024-08-18 21:00:00,5288,Site 2,30.5498,-96.4115,75,12.85,-913,-741.3,-632.1,-180.2,31.77,31.47,29.9,29.4
2024-08-18 22:00:00,5289,Site 2,30.5498,-96.4115,75,12.82,-924,-737.7,-635.6,-180.1,31.4,31.2,29.9,29.4
2024-08-18 23:00:00,5290,Site 2,30.5498,-96.4115,75,12.8,-919,-743.5,-635.4,-181.5,31.1,30.97,29.9,29.4
2024-08-19 00:00:00,5291,Site 2,30.5498,-96.4115,75,12.78,-918,-750,-636.7,-181.7,30.9,30.77,29.8,29.43
2024-08-19 01:00:00,5292,Site 2,30.5498,-96.4115,75,12.76,-927,-751.7,-640.2,-182,30.73,30.6,29.73,29.5
2024-08-19 02:00:00,5293,Site 2,30.5498,-96.4115,75,12.75,-918,-757.1,-643.8,-182,30.6,30.43,29.67,29.5
2024-08-19 03:00:00,5294,Site 2,30.5498,-96.4115,75,12.74,-931,-754.3,-644.7,-182,30.53,30.33,29.6,29.5
2024-08-19 04:00:00,5295,Site 2,30.5498,-96.4115,75,12.72,-932,-762.4,-647.2,-182.4,30.43,30.27,29.53,29.5
2024-08-19 05:00:00,5296,Site 2,30.5498,-96.4115,75,12.7,-934,-762.6,-644.9,-182.9,30.33,30.17,29.47,29.5
2024-08-19 06:00:00,5297,Site 2,30.5498,-96.4115,75,12.67,-936,-773.5,-648.3,-183,30.17,30.03,29.4,29.5
2024-08-19 07:00:00,5298,Site 2,30.5498,-96.4115,75,12.65,-936,-763.1,-653.4,-182.5,30.07,29.93,29.33,29.5
2024-08-19 08:00:00,5299,Site 2,30.5498,-96.4115,75,12.87,-942,-766.4,-653.7,-182.8,30,29.9,29.3,29.5
2024-08-19 09:00:00,5300,Site 2,30.5498,-96.4115,75,13.22,-951,-771.5,-649.4,-183,30.07,29.9,29.2,29.5
2024-08-19 10:00:00,5301,Site 2,30.5498,-96.4115,75,13.32,-950,-768.6,-658.3,-183.4,30.27,30,29.2,29.5
2024-08-19 11:00:00,5302,Site 2,30.5498,-96.4115,75,13.37,-945,-766.6,-652.8,-184.1,30.5,30.13,29.1,29.5
2024-08-19 12:00:00,5303,Site 2,30.5498,-96.4115,75,13.34,-949,-764.3,-660,-185.2,30.8,30.33,29.1,29.5
2024-08-19 13:00:00,5304,Site 2,30.5498,-96.4115,75,13.3,-939,-756.2,-661.8,-185.9,31.23,30.6,29.2,29.5
2024-08-19 14:00:00,5305,Site 2,30.5498,-96.4115,75,13.3,-934,-762.8,-669.2,-186.9,31.67,30.9,29.23,29.43
2024-08-19 15:00:00,5306,Site 2,30.5498,-96.4115,75,13.3,-933,-753.6,-669.4,-189,32.1,31.23,29.33,29.4
2024-08-19 16:00:00,5307,Site 2,30.5498,-96.4115,75,13.3,-934,-752.8,-668.4,-190.7,32.33,31.5,29.47,29.4
2024-08-19 17:00:00,5308,Site 2,30.5498,-96.4115,75,13.26,-935,-751.6,-670.4,-192.3,32.5,31.7,29.6,29.4
2024-08-19 18:00:00,5309,Site 2,30.5498,-96.4115,75,13.26,-923,-749.8,-674.1,-194.4,32.6,31.83,29.7,29.4
2024-08-19 19:00:00,5310,Site 2,30.5498,-96.4115,75,13.26,-937,-755.5,-684.3,-195.5,32.57,31.9,29.83,29.4
2024-08-19 20:00:00,5311,Site 2,30.5498,-96.4115,75,12.96,-947,-754,-685.3,-197.1,32.37,31.83,29.9,29.4
2024-08-19 21:00:00,5312,Site 2,30.5498,-96.4115,75,12.87,-959,-763.4,-692.9,-197.7,32,31.6,29.97,29.4
2024-08-19 22:00:00,5313,Site 2,30.5498,-96.4115,75,12.83,-957,-771.3,-691.9,-198.7,31.63,31.4,30,29.4
2024-08-19 23:00:00,5314,Site 2,30.5498,-96.4115,75,12.8,-951,-772.6,-697.7,-199.3,31.3,31.1,29.9,29.47
2024-08-20 00:00:00,5315,Site 2,30.5498,-96.4115,75,12.78,-963,-782.5,-699.6,-199.8,31.1,30.9,29.9,29.5
2024-08-20 01:00:00,5316,Site 2,30.5498,-96.4115,75,12.76,-962,-792.1,-696.5,-199.8,30.8,30.7,29.8,29.5
2024-08-20 02:00:00,5317,Site 2,30.5498,-96.4115,75,12.74,-971,-783.9,-697.1,-200.1,30.63,30.5,29.7,29.5
2024-08-20 03:00:00,5318,Site 2,30.5498,-96.4115,75,12.73,-968,-787.2,-699.4,-201,30.43,30.33,29.63,29.5
2024-08-20 04:00:00,5319,Site 2,30.5498,-96.4115,75,12.71,-970,-794.3,-699.9,-201,30.27,30.17,29.57,29.5
2024-08-20 05:00:00,5320,Site 2,30.5498,-96.4115,75,12.69,-976,-796.6,-703.5,-201,30.17,30.07,29.5,29.5
2024-08-20 06:00:00,5321,Site 2,30.5498,-96.4115,75,12.67,-974,-790.9,-709.8,-202.1,30.1,29.97,29.4,29.5
2024-08-20 07:00:00,5322,Site 2,30.5498,-96.4115,75,12.65,-970,-805,-700.6,-201.9,30,29.9,29.33,29.5
2024-08-20 08:00:00,5323,Site 2,30.5498,-96.4115,75,13.15,-983,-805,-708.6,-202.8,30.03,29.9,29.3,29.5
2024-08-20 09:00:00,5324,Site 2,30.5498,-96.4115,75,13.45,-973,-801,-705,-202.2,30.17,29.97,29.2,29.5
2024-08-20 10:00:00,5325,Site 2,30.5498,-96.4115,75,13.46,-977,-792.8,-714.8,-203,30.33,30.03,29.2,29.5
2024-08-20 11:00:00,5326,Site 2,30.5498,-96.4115,75,13.42,-966,-806,-711.5,-202.9,30.53,30.17,29.2,29.5
2024-08-20 12:00:00,5327,Site 2,30.5498,-96.4115,75,13.36,-967,-802,-713.1,-204.1,30.77,30.27,29.2,29.5
2024-08-20 13:00:00,5328,Site 2,30.5498,-96.4115,75,13.32,-974,-795.3,-720.8,-205.7,31.13,30.5,29.2,29.5
2024-08-20 14:00:00,5329,Site 2,30.5498,-96.4115,75,13.3,-970,-779.8,-731.6,-207,31.63,30.87,29.23,29.5
2024-08-20 15:00:00,5330,Site 2,30.5498,-96.4115,75,13.3,-970,-784.9,-731.8,-207.6,32,31.2,29.33,29.5
2024-08-20 16:00:00,5331,Site 2,30.5498,-96.4115,75,13.3,-967,-776.6,-733.2,-210.3,32.3,31.47,29.47,29.5
2024-08-20 17:00:00,5332,Site 2,30.5498,-96.4115,75,13.26,-967,-771,-738,-210.8,32.43,31.63,29.57,29.5
2024-08-20 18:00:00,5333,Site 2,30.5498,-96.4115,75,13.24,-964,-768.3,-747.4,-211.9,32.5,31.8,29.7,29.5
2024-08-20 19:00:00,5334,Site 2,30.5498,-96.4115,75,13.24,-964,-771,-738.8,-213.3,32.47,31.8,29.8,29.5
2024-08-20 20:00:00,5335,Site 2,30.5498,-96.4115,75,12.95,-968,-780.4,-741.4,-214,32.3,31.77,29.9,29.5
2024-08-20 21:00:00,5336,Site 2,30.5498,-96.4115,75,12.87,-968,-778.8,-738.9,-215.3,32,31.57,29.9,29.5
2024-08-20 22:00:00,5337,Site 2,30.5498,-96.4115,75,12.84,-965,-783.5,-740.2,-217.3,31.7,31.37,29.9,29.5
2024-08-20 23:00:00,5338,Site 2,30.5498,-96.4115,75,12.81,-961,-791.8,-743.4,-216.9,31.4,31.17,29.9,29.5
2024-08-21 00:00:00,5339,Site 2,30.5498,-96.4115,75,12.79,-971,-791.2,-745.7,-217.4,31.1,30.97,29.9,29.5
2024-08-21 01:00:00,5340,Site 2,30.5498,-96.4115,75,12.77,-970,-798.5,-749,-217.8,30.93,30.77,29.8,29.5
2024-08-21 02:00:00,5341,Site 2,30.5498,-96.4115,75,12.75,-979,-806,-753,-217.7,30.77,30.63,29.73,29.5
2024-08-21 03:00:00,5342,Site 2,30.5498,-96.4115,75,12.73,-975,-805,-754.6,-218.4,30.63,30.47,29.7,29.5
2024-08-21 04:00:00,5343,Site 2,30.5498,-96.4115,75,12.72,-985,-803,-749.8,-220.1,30.53,30.37,29.6,29.5
2024-08-21 05:00:00,5344,Site 2,30.5498,-96.4115,75,12.7,-987,-807,-756.8,-218.6,30.47,30.3,29.53,29.53
2024-08-21 06:00:00,5345,Site 2,30.5498,-96.4115,75,12.67,-988,-813,-757.6,-219.3,30.4,30.2,29.5,29.6
2024-08-21 07:00:00,5346,Site 2,30.5498,-96.4115,75,12.65,-990,-814,-759.8,-220.9,30.3,30.13,29.4,29.6
2024-08-21 08:00:00,5347,Site 2,30.5498,-96.4115,75,12.84,-989,-806,-761.5,-219.6,30.3,30.1,29.4,29.6
2024-08-21 09:00:00,5348,Site 2,30.5498,-96.4115,75,13.2,-1002,-820,-755.7,-220.5,30.3,30.13,29.3,29.6
2024-08-21 10:00:00,5349,Site 2,30.5498,-96.4115,75,13.27,-1001,-820,-761.7,-220.7,30.57,30.23,29.3,29.6
2024-08-21 11:00:00,5350,Site 2,30.5498,-96.4115,75,13.3,-988,-817,-758,-222,30.97,30.5,29.3,29.53
2024-08-21 12:00:00,5351,Site 2,30.5498,-96.4115,75,13.32,-986,-816,-763.7,-222.4,31.37,30.8,29.3,29.5
2024-08-21 13:00:00,5352,Site 2,30.5498,-96.4115,75,13.28,-982,-802,-773.4,-223.2,31.8,31.1,29.37,29.5
2024-08-21 14:00:00,5353,Site 2,30.5498,-96.4115,75,13.28,-979,-797.8,-776.2,-224.4,32.2,31.4,29.47,29.5
2024-08-21 15:00:00,5354,Site 2,30.5498,-96.4115,75,13.28,-978,-790.3,-776,-225.5,32.57,31.7,29.6,29.5
2024-08-21 16:00:00,5355,Site 2,30.5498,-96.4115,75,13.28,-967,-783.5,-780.6,-226.2,32.83,31.97,29.73,29.5
2024-08-21 17:00:00,5356,Site 2,30.5498,-96.4115,75,13.26,-968,-790.8,-776.3,-228.1,32.97,32.13,29.87,29.5
2024-08-21 18:00:00,5357,Site 2,30.5498,-96.4115,75,13.24,-960,-788,-783.8,-228.7,32.97,32.2,29.97,29.5
2024-08-21 19:00:00,5358,Site 2,30.5498,-96.4115,75,13.24,-960,-794.9,-777,-230.7,32.87,32.23,30.07,29.5
2024-08-21 20:00:00,5359,Site 2,30.5498,-96.4115,75,12.96,-983,-787.6,-780.9,-231,32.7,32.17,30.17,29.5
2024-08-21 21:00:00,5360,Site 2,30.5498,-96.4115,75,12.87,-966,-795.5,-779.8,-231.4,32.47,32,30.2,29.5
2024-08-21 22:00:00,5361,Site 2,30.5498,-96.4115,75,12.84,-980,-802,-788,-232.3,32.27,31.83,30.2,29.57
2024-08-21 23:00:00,5362,Site 2,30.5498,-96.4115,75,12.82,-977,-808,-776.9,-233.8,32.07,31.7,30.2,29.6
2024-08-22 00:00:00,5363,Site 2,30.5498,-96.4115,75,12.8,-974,-795.2,-780,-232.6,31.93,31.57,30.2,29.6
2024-08-22 01:00:00,5364,Site 2,30.5498,-96.4115,75,12.77,-985,-810,-794.1,-234.3,31.83,31.47,30.2,29.6
2024-08-22 02:00:00,5365,Site 2,30.5498,-96.4115,75,12.75,-988,-797.7,-789.6,-234.4,31.77,31.4,30.13,29.6
2024-08-22 03:00:00,5366,Site 2,30.5498,-96.4115,75,12.74,-985,-808,-792.1,-234.8,31.63,31.3,30.1,29.6
2024-08-22 04:00:00,5367,Site 2,30.5498,-96.4115,75,12.72,-1000,-810,-791.4,-234.4,31.5,31.2,30.1,29.63
2024-08-22 05:00:00,5368,Site 2,30.5498,-96.4115,75,12.69,-990,-811,-796.1,-235.3,31.4,31.1,30,29.7
2024-08-22 06:00:00,5369,Site 2,30.5498,-96.4115,75,12.67,-996,-813,-793,-235,31.3,31,30,29.7
2024-08-22 07:00:00,5370,Site 2,30.5498,-96.4115,75,12.66,-1003,-819,-796.9,-236.7,31.27,30.93,29.97,29.7
2024-08-22 08:00:00,5371,Site 2,30.5498,-96.4115,75,12.91,-1009,-821,-796.5,-236.3,31.2,30.9,29.9,29.7
2024-08-22 09:00:00,5372,Site 2,30.5498,-96.4115,75,13.15,-1019,-822,-804,-236.3,31.33,31,29.9,29.7
2024-08-22 10:00:00,5373,Site 2,30.5498,-96.4115,75,13.28,-1009,-819,-792.9,-237.4,31.5,31.07,29.83,29.7
2024-08-22 11:00:00,5374,Site 2,30.5498,-96.4115,75,13.32,-1018,-817,-799.2,-236.5,31.8,31.23,29.8,29.7
2024-08-22 12:00:00,5375,Site 2,30.5498,-96.4115,75,13.32,-994,-813,-800,-238.2,32.2,31.5,29.9,29.7
2024-08-22 13:00:00,5376,Site 2,30.5498,-96.4115,75,13.3,-983,-802,-811,-239.2,32.5,31.73,29.93,29.7
2024-08-22 14:00:00,5377,Site 2,30.5498,-96.4115,75,13.28,-970,-799.4,-806,-239.2,32.8,32,30,29.7
2024-08-22 15:00:00,5378,Site 2,30.5498,-96.4115,75,13.28,-977,-796.7,-814,-240.2,33.1,32.2,30.1,29.7
2024-08-22 16:00:00,5379,Site 2,30.5498,-96.4115,75,13.26,-973,-777.3,-809,-240.9,33.37,32.43,30.23,29.7
2024-08-22 17:00:00,5380,Site 2,30.5498,-96.4115,75,13.26,-970,-786.5,-808,-243,33.4,32.6,30.33,29.7
2024-08-22 18:00:00,5381,Site 2,30.5498,-96.4115,75,13.26,-972,-784.6,-812,-242.6,33.37,32.6,30.43,29.7
2024-08-22 19:00:00,5382,Site 2,30.5498,-96.4115,75,13.27,-982,-785.8,-813,-244.3,33.27,32.6,30.5,29.7
2024-08-22 20:00:00,5383,Site 2,30.5498,-96.4115,75,12.94,-977,-796,-818,-244.9,33.1,32.53,30.6,29.7
2024-08-22 21:00:00,5384,Site 2,30.5498,-96.4115,75,12.86,-970,-787.5,-817,-245.8,32.83,32.33,30.6,29.7
2024-08-22 22:00:00,5385,Site 2,30.5498,-96.4115,75,12.83,-980,-804,-822,-246.6,32.6,32.17,30.6,29.8
2024-08-22 23:00:00,5386,Site 2,30.5498,-96.4115,75,12.81,-992,-801,-829,-246.9,32.43,32.03,30.6,29.8
2024-08-23 00:00:00,5387,Site 2,30.5498,-96.4115,75,12.79,-996,-797.4,-822,-248.1,32.3,31.9,30.6,29.8
2024-08-23 01:00:00,5388,Site 2,30.5498,-96.4115,75,12.77,-1003,-801,-817,-247.2,32.13,31.8,30.5,29.8
2024-08-23 02:00:00,5389,Site 2,30.5498,-96.4115,75,12.75,-1014,-809,-820,-247.1,32.03,31.7,30.5,29.83
2024-08-23 03:00:00,5390,Site 2,30.5498,-96.4115,75,12.74,-1015,-813,-819,-247.1,31.9,31.6,30.4,29.9
2024-08-23 04:00:00,5391,Site 2,30.5498,-96.4115,75,12.71,-1027,-808,-824,-247.6,31.8,31.5,30.4,29.9
2024-08-23 05:00:00,5392,Site 2,30.5498,-96.4115,75,12.69,-1018,-802,-817,-248.5,31.7,31.37,30.33,29.9
2024-08-23 06:00:00,5393,Site 2,30.5498,-96.4115,75,12.67,-1022,-817,-825,-248.6,31.6,31.27,30.3,29.9
2024-08-23 07:00:00,5394,Site 2,30.5498,-96.4115,75,12.65,-1035,-816,-823,-248.7,31.5,31.2,30.23,29.9
2024-08-23 08:00:00,5395,Site 2,30.5498,-96.4115,75,12.82,-1029,-818,-823,-250,31.43,31.1,30.2,29.9
2024-08-23 09:00:00,5396,Site 2,30.5498,-96.4115,75,13.43,-1033,-822,-834,-249.4,31.53,31.2,30.13,29.9
2024-08-23 10:00:00,5397,Site 2,30.5498,-96.4115,75,13.26,-1031,-817,-832,-249.7,31.67,31.27,30.1,29.9
2024-08-23 11:00:00,5398,Site 2,30.5498,-96.4115,75,13.46,-1047,-826,-823,-249.9,31.8,31.33,30.1,29.9
2024-08-23 12:00:00,5399,Site 2,30.5498,-96.4115,75,13.4,-1036,-811,-828,-249.6,31.93,31.43,30.1,29.9
2024-08-23 13:00:00,5400,Site 2,30.5498,-96.4115,75,13.37,-1036,-815,-828,-249.9,32.13,31.53,30.1,29.9
2024-08-23 14:00:00,5401,Site 2,30.5498,-96.4115,75,13.38,-1026,-813,-833,-249.2,32.27,31.67,30.1,29.9
2024-08-23 15:00:00,5402,Site 2,30.5498,-96.4115,75,13.33,-1015,-801,-823,-250.8,32.5,31.8,30.17,29.9
2024-08-23 16:00:00,5403,Site 2,30.5498,-96.4115,75,13.04,-1016,-813,-829,-252.7,32.5,31.9,30.2,29.9
2024-08-23 17:00:00,5404,Site 2,30.5498,-96.4115,75,13.02,-1024,-805,-827,-252.1,32.3,31.83,30.3,29.9
2024-08-23 18:00:00,5405,Site 2,30.5498,-96.4115,75,13.13,-1024,-813,-826,-252.2,32.1,31.77,30.3,29.9
2024-08-23 19:00:00,5406,Site 2,30.5498,-96.4115,75,12.96,-1025,-813,-827,-253.1,31.93,31.6,30.3,29.9
2024-08-23 20:00:00,5407,Site 2,30.5498,-96.4115,75,12.83,-1026,-808,-835,-252.2,31.77,31.43,30.3,29.9
2024-08-23 21:00:00,5408,Site 2,30.5498,-96.4115,75,12.82,-1035,-818,-822,-252.6,31.63,31.33,30.23,29.9
2024-08-23 22:00:00,5409,Site 2,30.5498,-96.4115,75,12.8,-1034,-812,-825,-252.9,31.53,31.23,30.2,29.9
2024-08-23 23:00:00,5410,Site 2,30.5498,-96.4115,75,12.79,-1042,-825,-829,-252.7,31.37,31.1,30.17,29.9
2024-08-24 00:00:00,5411,Site 2,30.5498,-96.4115,75,12.77,-1037,-820,-829,-252,31.17,30.93,30.1,29.9
2024-08-24 01:00:00,5412,Site 2,30.5498,-96.4115,75,12.76,-1045,-826,-834,-253.2,31.03,30.8,30.03,29.9
2024-08-24 02:00:00,5413,Site 2,30.5498,-96.4115,75,12.74,-1046,-827,-832,-253.3,30.93,30.7,30,29.9
2024-08-24 03:00:00,5414,Site 2,30.5498,-96.4115,75,12.72,-1030,-834,-833,-254,30.8,30.6,29.9,29.9
2024-08-24 04:00:00,5415,Site 2,30.5498,-96.4115,75,12.7,-1056,-835,-829,-254.6,30.5,30.4,29.87,29.9
2024-08-24 05:00:00,5416,Site 2,30.5498,-96.4115,75,12.66,-1040,-837,-835,-254.8,30.23,30.2,29.77,29.9
2024-08-24 06:00:00,5417,Site 2,30.5498,-96.4115,75,12.63,-1050,-840,-837,-254.2,30.07,30.03,29.67,29.9
2024-08-24 07:00:00,5418,Site 2,30.5498,-96.4115,75,12.62,-1056,-850,-835,-256.6,29.9,29.87,29.57,29.9
2024-08-24 08:00:00,5419,Site 2,30.5498,-96.4115,75,12.77,-1059,-856,-835,-255.6,29.87,29.73,29.47,29.9
2024-08-24 09:00:00,5420,Site 2,30.5498,-96.4115,75,12.8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 10:00:00,5421,Site 2,30.5498,-96.4115,75,13.2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 11:00:00,5422,Site 2,30.5498,-96.4115,75,13.35,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 12:00:00,5423,Site 2,30.5498,-96.4115,75,13.37,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 13:00:00,5424,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 14:00:00,5425,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 15:00:00,5426,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 16:00:00,5427,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 17:00:00,5428,Site 2,30.5498,-96.4115,75,13.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 18:00:00,5429,Site 2,30.5498,-96.4115,75,13.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 19:00:00,5430,Site 2,30.5498,-96.4115,75,13.29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 20:00:00,5431,Site 2,30.5498,-96.4115,75,12.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 21:00:00,5432,Site 2,30.5498,-96.4115,75,12.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 22:00:00,5433,Site 2,30.5498,-96.4115,75,12.79,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-24 23:00:00,5434,Site 2,30.5498,-96.4115,75,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 00:00:00,5435,Site 2,30.5498,-96.4115,75,12.71,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 01:00:00,5436,Site 2,30.5498,-96.4115,75,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 02:00:00,5437,Site 2,30.5498,-96.4115,75,12.61,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 03:00:00,5438,Site 2,30.5498,-96.4115,75,12.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 04:00:00,5439,Site 2,30.5498,-96.4115,75,12.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 05:00:00,5440,Site 2,30.5498,-96.4115,75,12.57,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 06:00:00,5441,Site 2,30.5498,-96.4115,75,12.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 07:00:00,5442,Site 2,30.5498,-96.4115,75,12.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 08:00:00,5443,Site 2,30.5498,-96.4115,75,12.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 09:00:00,5444,Site 2,30.5498,-96.4115,75,12.81,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 10:00:00,5445,Site 2,30.5498,-96.4115,75,13.02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 11:00:00,5446,Site 2,30.5498,-96.4115,75,13.14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 12:00:00,5447,Site 2,30.5498,-96.4115,75,13.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 13:00:00,5448,Site 2,30.5498,-96.4115,75,13.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 14:00:00,5449,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 15:00:00,5450,Site 2,30.5498,-96.4115,75,13.32,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 16:00:00,5451,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 17:00:00,5452,Site 2,30.5498,-96.4115,75,13.33,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 18:00:00,5453,Site 2,30.5498,-96.4115,75,13.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 19:00:00,5454,Site 2,30.5498,-96.4115,75,13.31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 20:00:00,5455,Site 2,30.5498,-96.4115,75,12.91,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 21:00:00,5456,Site 2,30.5498,-96.4115,75,12.83,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 22:00:00,5457,Site 2,30.5498,-96.4115,75,12.78,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-25 23:00:00,5458,Site 2,30.5498,-96.4115,75,12.75,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-26 00:00:00,5459,Site 2,30.5498,-96.4115,75,12.72,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-26 01:00:00,5460,Site 2,30.5498,-96.4115,75,12.69,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-26 02:00:00,5461,Site 2,30.5498,-96.4115,75,12.66,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2024-08-26 03:00:00,5462,Site 2,30.5498,-96.4115,75,12.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
