"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-03-10 01:00:00,1405,Site 3,30.55157,-96.4135,75,12.71,-61.17,-16.2,-9.3,-0.4,16.23,17.1,17.97,18.6
2024-03-10 02:00:00,1406,Site 3,30.55157,-96.4135,75,12.69,-61.07,-16.23,-9.33,-0.4,16,16.9,17.83,18.6
2024-03-10 03:00:00,1407,Site 3,30.55157,-96.4135,75,12.66,-60.97,-16.2,-9.4,-0.433,15.7,16.67,17.67,18.6
2024-03-10 04:00:00,1408,Site 3,30.55157,-96.4135,75,12.62,-60.9,-16.2,-9.43,-0.433,15.47,16.47,17.53,18.6
2024-03-10 05:00:00,1409,Site 3,30.55157,-96.4135,75,12.57,-60.73,-16.23,-9.5,-0.5,15.2,16.27,17.37,18.5
2024-03-10 06:00:00,1410,Site 3,30.55157,-96.4135,75,12.52,-60.47,-16.2,-9.5,-0.5,14.9,16.03,17.23,18.5
2024-03-10 07:00:00,1411,Site 3,30.55157,-96.4135,75,12.59,-60.3,-16.2,-9.5,-0.5,14.7,15.8,17.03,18.5
2024-03-10 08:00:00,1412,Site 3,30.55157,-96.4135,75,13.88,-59.93,-16.2,-9.53,-0.5,14.43,15.6,16.87,18.4
2024-03-10 09:00:00,1413,Site 3,30.55157,-96.4135,75,13.8,-60.07,-16.23,-9.6,-0.5,14.43,15.5,16.73,18.4
2024-03-10 10:00:00,1414,Site 3,30.55157,-96.4135,75,13.8,-60.13,-16.33,-9.67,-0.5,14.7,15.5,16.6,18.4
2024-03-10 11:00:00,1415,Site 3,30.55157,-96.4135,75,13.72,-61.03,-16.7,-9.73,-0.5,14.97,15.63,16.6,18.3
2024-03-10 12:00:00,1416,Site 3,30.55157,-96.4135,75,13.65,-62.57,-16.93,-9.8,-0.567,15.6,15.93,16.6,18.3
2024-03-10 13:00:00,1417,Site 3,30.55157,-96.4135,75,13.62,-64.73,-17.27,-9.93,-0.6,16.63,16.5,16.7,18.2
2024-03-10 14:00:00,1418,Site 3,30.55157,-96.4135,75,13.6,-67.3,-17.67,-10,-0.6,17.7,17.1,16.9,18.2
2024-03-10 15:00:00,1419,Site 3,30.55157,-96.4135,75,13.6,-70.3,-18.03,-10.1,-0.6,18.57,17.73,17.2,18.1
2024-03-10 16:00:00,1420,Site 3,30.55157,-96.4135,75,13.62,-73.73,-18.4,-10.1,-0.633,18.8,18.1,17.5,18.1
2024-03-10 17:00:00,1421,Site 3,30.55157,-96.4135,75,13.67,-76.93,-18.7,-10.1,-0.7,18.73,18.27,17.77,18.07
2024-03-10 18:00:00,1422,Site 3,30.55157,-96.4135,75,13.23,-79.6,-18.93,-10.2,-0.733,18.6,18.37,17.93,18
2024-03-10 19:00:00,1423,Site 3,30.55157,-96.4135,75,12.88,-82,-19.2,-10.2,-0.8,18.37,18.33,18.07,18
2024-03-10 20:00:00,1424,Site 3,30.55157,-96.4135,75,12.83,-83.7,-19.23,-10.2,-0.8,17.93,18.17,18.1,18
2024-03-10 21:00:00,1425,Site 3,30.55157,-96.4135,75,12.79,-85.3,-19.3,-10.2,-0.8,17.53,17.97,18.1,18
2024-03-10 22:00:00,1426,Site 3,30.55157,-96.4135,75,12.77,-86,-19.4,-10.2,-0.9,17.2,17.73,18,18
2024-03-10 23:00:00,1427,Site 3,30.55157,-96.4135,75,12.76,-86.8,-19.4,-10.2,-0.9,16.97,17.53,17.93,18
2024-03-11 00:00:00,1428,Site 3,30.55157,-96.4135,75,12.75,-87.4,-19.5,-10.3,-0.933,16.77,17.37,17.83,18
2024-03-11 01:00:00,1429,Site 3,30.55157,-96.4135,75,12.74,-87.5,-19.5,-10.3,-1,16.67,17.23,17.73,18
2024-03-11 02:00:00,1430,Site 3,30.55157,-96.4135,75,12.72,-87.6,-19.5,-10.3,-1,16.57,17.13,17.67,18
2024-03-11 03:00:00,1431,Site 3,30.55157,-96.4135,75,12.7,-88,-19.6,-10.3,-1.1,16.47,17,17.57,18
2024-03-11 04:00:00,1432,Site 3,30.55157,-96.4135,75,12.67,-88.7,-19.6,-10.33,-1.1,16.4,16.93,17.5,18
2024-03-11 05:00:00,1433,Site 3,30.55157,-96.4135,75,12.63,-89.1,-19.7,-10.4,-1.133,16.3,16.87,17.4,18
2024-03-11 06:00:00,1434,Site 3,30.55157,-96.4135,75,12.61,-89.5,-19.73,-10.4,-1.2,16.23,16.8,17.33,18
2024-03-11 07:00:00,1435,Site 3,30.55157,-96.4135,75,12.63,-89.6,-19.73,-10.4,-1.267,16.2,16.73,17.3,18
2024-03-11 08:00:00,1436,Site 3,30.55157,-96.4135,75,13.87,-90.1,-19.83,-10.4,-1.3,16.13,16.7,17.2,18
2024-03-11 09:00:00,1437,Site 3,30.55157,-96.4135,75,13.75,-90.8,-19.87,-10.47,-1.333,16.23,16.7,17.2,18
2024-03-11 10:00:00,1438,Site 3,30.55157,-96.4135,75,13.72,-92.2,-20,-10.5,-1.4,16.37,16.73,17.2,18
2024-03-11 11:00:00,1439,Site 3,30.55157,-96.4135,75,13.7,-95.1,-20.23,-10.57,-1.5,16.7,16.9,17.2,17.9
2024-03-11 12:00:00,1440,Site 3,30.55157,-96.4135,75,13.62,-102.3,-20.6,-10.63,-1.567,17.27,17.17,17.23,17.9
2024-03-11 13:00:00,1441,Site 3,30.55157,-96.4135,75,13.58,-108.2,-21.03,-10.7,-1.667,18.27,17.7,17.4,17.9
2024-03-11 14:00:00,1442,Site 3,30.55157,-96.4135,75,13.56,-117,-21.53,-10.8,-1.767,19.33,18.37,17.6,17.9
2024-03-11 15:00:00,1443,Site 3,30.55157,-96.4135,75,13.56,-127.5,-22.03,-10.87,-1.867,20.13,18.93,17.97,17.9
2024-03-11 16:00:00,1444,Site 3,30.55157,-96.4135,75,13.58,-140.1,-22.57,-10.9,-2,20.43,19.3,18.27,17.9
2024-03-11 17:00:00,1445,Site 3,30.55157,-96.4135,75,13.58,-153.4,-23.07,-10.97,-2.1,20.3,19.47,18.5,17.9
2024-03-11 18:00:00,1446,Site 3,30.55157,-96.4135,75,13.12,-164.5,-23.3,-11,-2.267,20.13,19.53,18.67,17.9
2024-03-11 19:00:00,1447,Site 3,30.55157,-96.4135,75,12.9,-172.4,-23.5,-11,-2.367,19.8,19.47,18.8,17.9
2024-03-11 20:00:00,1448,Site 3,30.55157,-96.4135,75,12.85,-177.3,-23.63,-11,-2.5,19.37,19.3,18.9,17.9
2024-03-11 21:00:00,1449,Site 3,30.55157,-96.4135,75,12.82,-182.2,-23.67,-11.03,-2.633,18.93,19.1,18.83,17.9
2024-03-11 22:00:00,1450,Site 3,30.55157,-96.4135,75,12.81,-184.5,-23.83,-11.1,-2.7,18.6,18.8,18.77,17.93
2024-03-11 23:00:00,1451,Site 3,30.55157,-96.4135,75,12.79,-185.4,-23.93,-11.1,-2.833,18.3,18.6,18.67,18
2024-03-12 00:00:00,1452,Site 3,30.55157,-96.4135,75,12.77,-189.6,-23.97,-11.1,-2.933,18.03,18.43,18.57,18
2024-03-12 01:00:00,1453,Site 3,30.55157,-96.4135,75,12.75,-192,-24,-11.1,-3.067,17.8,18.23,18.47,18
2024-03-12 02:00:00,1454,Site 3,30.55157,-96.4135,75,12.73,-192.9,-24.1,-11.17,-3.1,17.6,18.07,18.37,18.07
2024-03-12 03:00:00,1455,Site 3,30.55157,-96.4135,75,12.7,-193.4,-24.13,-11.2,-3.267,17.33,17.87,18.27,18.1
2024-03-12 04:00:00,1456,Site 3,30.55157,-96.4135,75,12.67,-194.1,-24.2,-11.2,-3.367,17.13,17.73,18.13,18.1
2024-03-12 05:00:00,1457,Site 3,30.55157,-96.4135,75,12.64,-194.3,-24.27,-11.2,-3.433,16.93,17.57,18.03,18.1
2024-03-12 06:00:00,1458,Site 3,30.55157,-96.4135,75,12.62,-193.2,-24.3,-11.23,-3.6,16.77,17.4,17.93,18.1
2024-03-12 07:00:00,1459,Site 3,30.55157,-96.4135,75,12.7,-192.5,-24.3,-11.27,-3.633,16.7,17.3,17.83,18.1
2024-03-12 08:00:00,1460,Site 3,30.55157,-96.4135,75,13.6,-192.3,-24.3,-11.3,-3.767,16.77,17.2,17.73,18.1
2024-03-12 09:00:00,1461,Site 3,30.55157,-96.4135,75,13.74,-193.6,-24.33,-11.3,-3.9,16.9,17.27,17.7,18.1
2024-03-12 10:00:00,1462,Site 3,30.55157,-96.4135,75,13.67,-195.8,-24.57,-11.4,-3.967,17.2,17.37,17.7,18.1
2024-03-12 13:00:00,1463,Site 3,30.55157,-96.4135,75,13.6,-211.4,-25.5,-11.57,-4.233,18.1,17.9,17.77,18
2024-03-12 14:00:00,1464,Site 3,30.55157,-96.4135,75,13.55,-222.9,-26.03,-11.67,-4.533,18.77,18.27,17.93,18
2024-03-12 15:00:00,1465,Site 3,30.55157,-96.4135,75,13.55,-236.6,-26.67,-11.77,-4.767,19.3,18.67,18.1,18
2024-03-12 16:00:00,1466,Site 3,30.55157,-96.4135,75,13.55,-251.6,-27.33,-11.83,-4.933,19.6,19,18.3,18
2024-03-12 17:00:00,1467,Site 3,30.55157,-96.4135,75,13.53,-268.7,-27.93,-11.9,-5.033,19.9,19.2,18.47,18
2024-03-12 18:00:00,1468,Site 3,30.55157,-96.4135,75,13.55,-285.8,-28.63,-12,-5.1,20.13,19.43,18.67,18
2024-03-12 19:00:00,1469,Site 3,30.55157,-96.4135,75,13.42,-301.2,-29.23,-12,-5.1,20.2,19.57,18.83,18
2024-03-12 20:00:00,1470,Site 3,30.55157,-96.4135,75,12.91,-315.2,-29.63,-12.1,-5.2,20.1,19.6,18.97,18
2024-03-12 21:00:00,1471,Site 3,30.55157,-96.4135,75,12.87,-326.8,-29.7,-12.1,-5.2,19.8,19.57,19,18
2024-03-12 22:00:00,1472,Site 3,30.55157,-96.4135,75,12.85,-334.3,-29.97,-12.07,-5.3,19.57,19.43,19.1,18.03
2024-03-12 23:00:00,1473,Site 3,30.55157,-96.4135,75,12.83,-341.9,-30.07,-12.1,-5.3,19.43,19.33,19.03,18.1
2024-03-13 00:00:00,1474,Site 3,30.55157,-96.4135,75,12.82,-350.8,-30.17,-12.1,-5.3,19.27,19.27,19,18.1
2024-03-13 01:00:00,1475,Site 3,30.55157,-96.4135,75,12.79,-355.5,-30.3,-12.1,-5.367,19.17,19.17,19,18.1
2024-03-13 02:00:00,1476,Site 3,30.55157,-96.4135,75,12.77,-356.8,-30.4,-12.1,-5.4,19.03,19.1,19,18.17
2024-03-13 03:00:00,1477,Site 3,30.55157,-96.4135,75,12.76,-360,-30.5,-12.1,-5.4,18.9,19,18.9,18.2
2024-03-13 04:00:00,1478,Site 3,30.55157,-96.4135,75,12.74,-364.2,-30.6,-12.13,-5.4,18.8,18.9,18.9,18.2
2024-03-13 05:00:00,1479,Site 3,30.55157,-96.4135,75,12.72,-365.9,-30.63,-12.17,-5.433,18.8,18.9,18.8,18.2
2024-03-13 06:00:00,1480,Site 3,30.55157,-96.4135,75,12.7,-368.7,-30.77,-12.2,-5.5,18.8,18.83,18.8,18.2
2024-03-13 07:00:00,1481,Site 3,30.55157,-96.4135,75,12.68,-371.7,-30.9,-12.2,-5.5,18.8,18.8,18.8,18.23
2024-03-13 08:00:00,1482,Site 3,30.55157,-96.4135,75,12.67,-375.3,-30.97,-12.27,-5.5,18.8,18.8,18.8,18.3
2024-03-13 09:00:00,1483,Site 3,30.55157,-96.4135,75,13.13,-374.5,-31,-12.3,-5.5,18.8,18.8,18.73,18.3
2024-03-13 10:00:00,1484,Site 3,30.55157,-96.4135,75,13.65,-377.5,-30.93,-12.33,-5.6,18.8,18.8,18.7,18.3
2024-03-13 11:00:00,1485,Site 3,30.55157,-96.4135,75,13.69,-379.5,-31,-12.33,-5.6,18.93,18.87,18.7,18.3
2024-03-13 12:00:00,1486,Site 3,30.55157,-96.4135,75,13.67,-381.8,-31.2,-12.4,-5.6,19.1,18.97,18.8,18.3
2024-03-13 13:00:00,1487,Site 3,30.55157,-96.4135,75,13.62,-383.4,-31.47,-12.43,-5.6,19.3,19.07,18.8,18.3
2024-03-13 14:00:00,1488,Site 3,30.55157,-96.4135,75,13.58,-389.7,-31.97,-12.53,-5.633,19.6,19.23,18.87,18.3
2024-03-13 15:00:00,1489,Site 3,30.55157,-96.4135,75,13.53,-400.8,-32.77,-12.63,-5.7,20.03,19.5,18.97,18.3
2024-03-13 16:00:00,1490,Site 3,30.55157,-96.4135,75,13.48,-407.3,-33.77,-12.8,-5.733,20.63,19.8,19.13,18.3
2024-03-13 17:00:00,1491,Site 3,30.55157,-96.4135,75,13.48,-420.6,-34.73,-12.97,-5.8,21.17,20.2,19.3,18.3
2024-03-13 18:00:00,1492,Site 3,30.55157,-96.4135,75,13.51,-439.2,-35.77,-13.07,-5.867,21.4,20.5,19.5,18.3
2024-03-13 19:00:00,1493,Site 3,30.55157,-96.4135,75,13.53,-458.9,-36.5,-13.1,-5.933,21.43,20.67,19.67,18.3
2024-03-13 20:00:00,1494,Site 3,30.55157,-96.4135,75,12.92,-466.7,-37.23,-13.2,-6,21.33,20.7,19.8,18.4
2024-03-13 21:00:00,1495,Site 3,30.55157,-96.4135,75,12.88,-480.4,-37.5,-13.2,-6,21.1,20.67,19.9,18.4
2024-03-13 22:00:00,1496,Site 3,30.55157,-96.4135,75,12.87,-493.9,-37.77,-13.2,-6.1,20.93,20.57,19.9,18.4
2024-03-13 23:00:00,1497,Site 3,30.55157,-96.4135,75,12.85,-507.5,-37.97,-13.2,-6.1,20.77,20.5,19.9,18.4
2024-03-14 00:00:00,1498,Site 3,30.55157,-96.4135,75,12.83,-521.9,-38.17,-13.2,-6.167,20.67,20.43,19.9,18.47
2024-03-14 01:00:00,1499,Site 3,30.55157,-96.4135,75,12.82,-525.7,-38.23,-13.2,-6.2,20.6,20.4,19.9,18.5
2024-03-14 02:00:00,1500,Site 3,30.55157,-96.4135,75,12.8,-526.2,-38.43,-13.2,-6.2,20.6,20.3,19.9,18.5
2024-03-14 03:00:00,1501,Site 3,30.55157,-96.4135,75,12.79,-535.2,-38.73,-13.2,-6.2,20.5,20.3,19.9,18.57
2024-03-14 04:00:00,1502,Site 3,30.55157,-96.4135,75,12.77,-540.9,-38.93,-13.27,-6.2,20.5,20.3,19.9,18.6
2024-03-14 05:00:00,1503,Site 3,30.55157,-96.4135,75,12.75,-546.6,-39,-13.2,-6.3,20.5,20.3,19.9,18.6
2024-03-14 06:00:00,1504,Site 3,30.55157,-96.4135,75,12.73,-551.9,-39.33,-13.3,-6.3,20.5,20.3,19.9,18.6
2024-03-14 07:00:00,1505,Site 3,30.55157,-96.4135,75,12.71,-557.4,-39.4,-13.3,-6.3,20.4,20.27,19.9,18.63
2024-03-14 08:00:00,1506,Site 3,30.55157,-96.4135,75,12.7,-563.6,-39.6,-13.4,-6.4,20.4,20.2,19.9,18.7
2024-03-14 09:00:00,1507,Site 3,30.55157,-96.4135,75,13.15,-574.6,-39.73,-13.4,-6.4,20.4,20.2,19.9,18.7
2024-03-14 10:00:00,1508,Site 3,30.55157,-96.4135,75,13.64,-574.1,-39.97,-13.4,-6.4,20.43,20.2,19.9,18.7
2024-03-14 11:00:00,1509,Site 3,30.55157,-96.4135,75,13.59,-578.2,-40.4,-13.5,-6.433,20.57,20.27,19.9,18.7
2024-03-14 12:00:00,1510,Site 3,30.55157,-96.4135,75,13.58,-583.6,-41,-13.63,-6.5,20.8,20.37,19.9,18.7
2024-03-14 13:00:00,1511,Site 3,30.55157,-96.4135,75,13.53,-588.4,-41.83,-13.83,-6.567,21.1,20.53,19.97,18.8
2024-03-14 14:00:00,1512,Site 3,30.55157,-96.4135,75,13.48,-589.6,-42.77,-14.03,-6.7,21.53,20.8,20.03,18.8
2024-03-14 15:00:00,1513,Site 3,30.55157,-96.4135,75,13.49,-595.5,-43.9,-14.27,-6.8,21.97,21.1,20.17,18.8
2024-03-14 16:00:00,1514,Site 3,30.55157,-96.4135,75,13.51,-604.9,-45.03,-14.43,-6.833,22.3,21.37,20.37,18.8
2024-03-14 17:00:00,1515,Site 3,30.55157,-96.4135,75,13.51,-615.6,-45.97,-14.6,-6.9,22.3,21.5,20.5,18.8
2024-03-14 18:00:00,1516,Site 3,30.55157,-96.4135,75,13.38,-636.5,-46.83,-14.73,-7,22.3,21.57,20.63,18.83
2024-03-14 19:00:00,1517,Site 3,30.55157,-96.4135,75,12.99,-647.6,-47.6,-14.7,-7.033,22.23,21.6,20.7,18.9
2024-03-14 20:00:00,1518,Site 3,30.55157,-96.4135,75,12.89,-657.4,-48.1,-14.77,-7.1,22.07,21.6,20.8,18.9
2024-03-14 21:00:00,1519,Site 3,30.55157,-96.4135,75,12.87,-675.6,-48.53,-14.73,-7.167,21.93,21.5,20.8,18.9
2024-03-14 22:00:00,1520,Site 3,30.55157,-96.4135,75,12.85,-687.1,-48.73,-14.73,-7.2,21.73,21.43,20.8,19
2024-03-14 23:00:00,1521,Site 3,30.55157,-96.4135,75,12.83,-700.8,-49.07,-14.7,-7.2,21.63,21.33,20.8,19
2024-03-15 00:00:00,1522,Site 3,30.55157,-96.4135,75,12.82,-689.8,-49.33,-14.73,-7.267,21.53,21.27,20.8,19
2024-03-15 01:00:00,1523,Site 3,30.55157,-96.4135,75,12.81,-696.3,-49.63,-14.7,-7.3,21.5,21.2,20.73,19.07
2024-03-15 02:00:00,1524,Site 3,30.55157,-96.4135,75,12.79,-707.6,-49.67,-14.7,-7.3,21.4,21.2,20.7,19.1
2024-03-15 03:00:00,1525,Site 3,30.55157,-96.4135,75,12.78,-713.9,-49.7,-14.77,-7.367,21.4,21.13,20.7,19.1
2024-03-15 04:00:00,1526,Site 3,30.55157,-96.4135,75,12.76,-716.2,-49.9,-14.8,-7.4,21.37,21.1,20.7,19.13
2024-03-15 05:00:00,1527,Site 3,30.55157,-96.4135,75,12.75,-722.1,-50.33,-14.8,-7.433,21.3,21.1,20.7,19.2
2024-03-15 06:00:00,1528,Site 3,30.55157,-96.4135,75,12.73,-730.1,-50.3,-14.8,-7.467,21.27,21.03,20.7,19.2
2024-03-15 07:00:00,1529,Site 3,30.55157,-96.4135,75,12.71,-736,-50.57,-14.9,-7.5,21.2,21,20.63,19.2
2024-03-15 08:00:00,1530,Site 3,30.55157,-96.4135,75,12.7,-735.8,-50.73,-14.87,-7.5,21.17,21,20.6,19.2
2024-03-15 09:00:00,1531,Site 3,30.55157,-96.4135,75,13.68,-741.1,-50.8,-14.93,-7.6,21.1,20.93,20.6,19.2
2024-03-15 10:00:00,1532,Site 3,30.55157,-96.4135,75,13.62,-742.4,-51.4,-14.93,-7.6,21.13,20.9,20.6,19.3
2024-03-15 11:00:00,1533,Site 3,30.55157,-96.4135,75,13.57,-751.4,-51.77,-15.1,-7.667,21.2,20.97,20.6,19.3
2024-03-15 12:00:00,1534,Site 3,30.55157,-96.4135,75,13.55,-756.6,-52.83,-15.33,-7.7,21.27,21,20.6,19.3
2024-03-15 13:00:00,1535,Site 3,30.55157,-96.4135,75,13.46,-762.5,-54.23,-15.63,-7.767,21.57,21.13,20.6,19.3
2024-03-15 14:00:00,1536,Site 3,30.55157,-96.4135,75,13.45,-746.9,-55.77,-15.93,-7.9,22.13,21.43,20.7,19.3
2024-03-15 15:00:00,1537,Site 3,30.55157,-96.4135,75,13.53,-748.5,-57.23,-16.17,-8,22.6,21.73,20.83,19.3
2024-03-15 16:00:00,1538,Site 3,30.55157,-96.4135,75,13.53,-763.3,-58.8,-16.3,-8.1,22.63,21.9,20.97,19.3
2024-03-15 17:00:00,1539,Site 3,30.55157,-96.4135,75,13.23,-774.4,-60.17,-16.43,-8.2,22.57,21.9,21.07,19.33
2024-03-15 18:00:00,1540,Site 3,30.55157,-96.4135,75,13.65,-795.9,-61.03,-16.5,-8.23,22.2,21.8,21.1,19.4
2024-03-15 19:00:00,1541,Site 3,30.55157,-96.4135,75,13.04,-812,-61.73,-16.5,-8.33,21.9,21.67,21.1,19.4
2024-03-15 20:00:00,1542,Site 3,30.55157,-96.4135,75,12.84,-822,-62.27,-16.5,-8.4,21.67,21.53,21.1,19.4
2024-03-15 21:00:00,1543,Site 3,30.55157,-96.4135,75,12.81,-826,-62.63,-16.4,-8.47,21.3,21.37,21.07,19.4
2024-03-15 22:00:00,1544,Site 3,30.55157,-96.4135,75,12.79,-840,-62.8,-16.4,-8.5,21,21.13,21,19.43
2024-03-15 23:00:00,1545,Site 3,30.55157,-96.4135,75,12.78,-855,-63.2,-16.4,-8.53,20.7,20.93,20.9,19.5
2024-03-16 00:00:00,1546,Site 3,30.55157,-96.4135,75,12.77,-846,-63.3,-16.4,-8.57,20.47,20.77,20.8,19.5
2024-03-16 01:00:00,1547,Site 3,30.55157,-96.4135,75,12.77,-872,-63.37,-16.4,-8.67,20.33,20.63,20.7,19.5
2024-03-16 02:00:00,1548,Site 3,30.55157,-96.4135,75,12.76,-856,-63.73,-16.43,-8.7,20.27,20.5,20.6,19.5
2024-03-16 03:00:00,1549,Site 3,30.55157,-96.4135,75,12.75,-868,-63.83,-16.4,-8.63,20.17,20.4,20.5,19.5
2024-03-16 04:00:00,1550,Site 3,30.55157,-96.4135,75,12.74,-861,-63.97,-16.43,-8.7,20.1,20.33,20.43,19.57
2024-03-16 05:00:00,1551,Site 3,30.55157,-96.4135,75,12.72,-869,-64.37,-16.47,-8.73,20,20.27,20.4,19.6
2024-03-16 06:00:00,1552,Site 3,30.55157,-96.4135,75,12.69,-875,-64.5,-16.5,-8.8,19.93,20.2,20.3,19.6
2024-03-16 07:00:00,1553,Site 3,30.55157,-96.4135,75,12.68,-869,-64.53,-16.5,-8.8,19.8,20.07,20.23,19.6
2024-03-16 08:00:00,1554,Site 3,30.55157,-96.4135,75,12.68,-874,-64.67,-16.5,-8.8,19.8,20,20.2,19.6
2024-03-16 09:00:00,1555,Site 3,30.55157,-96.4135,75,13.35,-872,-64.93,-16.53,-8.87,19.7,20,20.1,19.6
2024-03-16 10:00:00,1556,Site 3,30.55157,-96.4135,75,13.45,-867,-65.2,-16.6,-8.9,19.8,20,20.1,19.53
2024-03-16 11:00:00,1557,Site 3,30.55157,-96.4135,75,13.72,-868,-65.63,-16.63,-8.93,19.83,20,20,19.5
2024-03-16 12:00:00,1558,Site 3,30.55157,-96.4135,75,13.72,-871,-66.07,-16.73,-8.97,19.9,20,20,19.5
2024-03-16 13:00:00,1559,Site 3,30.55157,-96.4135,75,13.7,-860,-66.5,-16.8,-9,19.97,20,20,19.5
2024-03-16 14:00:00,1560,Site 3,30.55157,-96.4135,75,13.68,-868,-67.33,-16.93,-9.1,20.03,20.03,20,19.5
2024-03-16 15:00:00,1561,Site 3,30.55157,-96.4135,75,13.58,-873,-68.5,-17.2,-9.1,20.4,20.2,20,19.5
2024-03-16 16:00:00,1562,Site 3,30.55157,-96.4135,75,13.53,-848,-70.07,-17.47,-9.27,21.17,20.53,20.13,19.5
2024-03-16 17:00:00,1563,Site 3,30.55157,-96.4135,75,13.6,-856,-72.27,-17.77,-9.37,21.6,20.9,20.27,19.5
2024-03-16 18:00:00,1564,Site 3,30.55157,-96.4135,75,13.65,-878,-73.13,-17.8,-9.43,21.57,21.03,20.43,19.5
2024-03-16 19:00:00,1565,Site 3,30.55157,-96.4135,75,13.09,-905,-73.93,-17.83,-9.5,21.43,21.1,20.5,19.5
2024-03-16 20:00:00,1566,Site 3,30.55157,-96.4135,75,12.89,-916,-74.4,-17.87,-9.57,21.27,21.03,20.6,19.5
2024-03-16 21:00:00,1567,Site 3,30.55157,-96.4135,75,12.86,-916,-74.7,-17.8,-9.57,21,20.93,20.6,19.5
2024-03-16 22:00:00,1568,Site 3,30.55157,-96.4135,75,12.84,-932,-75.1,-17.8,-9.6,20.8,20.83,20.6,19.5
2024-03-16 23:00:00,1569,Site 3,30.55157,-96.4135,75,12.83,-935,-75.3,-17.87,-9.7,20.63,20.7,20.5,19.5
2024-03-17 00:00:00,1570,Site 3,30.55157,-96.4135,75,12.81,-934,-75.67,-17.8,-9.77,20.47,20.57,20.5,19.5
2024-03-17 01:00:00,1571,Site 3,30.55157,-96.4135,75,12.8,-940,-75.87,-17.8,-9.7,20.37,20.47,20.4,19.5
2024-03-17 02:00:00,1572,Site 3,30.55157,-96.4135,75,12.79,-938,-76.1,-17.87,-9.73,20.27,20.4,20.4,19.5
2024-03-17 03:00:00,1573,Site 3,30.55157,-96.4135,75,12.77,-943,-76.2,-17.83,-9.8,20.2,20.3,20.3,19.5
2024-03-17 04:00:00,1574,Site 3,30.55157,-96.4135,75,12.75,-944,-76.57,-17.9,-9.8,20.1,20.27,20.3,19.5
2024-03-17 05:00:00,1575,Site 3,30.55157,-96.4135,75,12.73,-470.3,-76.67,-17.9,-9.9,19.87,20.13,20.2,19.53
2024-03-17 06:00:00,1576,Site 3,30.55157,-96.4135,75,12.7,-23.53,-62.9,-17.9,-9.9,19.8,20,20.17,19.6
2024-03-17 07:00:00,1577,Site 3,30.55157,-96.4135,75,12.67,-10.9,-23.73,-17.9,-9.9,19.7,19.97,20.1,19.6
2024-03-17 08:00:00,1578,Site 3,30.55157,-96.4135,75,12.93,-7.333,-10.27,-17.93,-9.9,19.57,19.87,20,19.57
2024-03-17 09:00:00,1579,Site 3,30.55157,-96.4135,75,13.72,-5.6,-6.667,-17.93,-9.97,19.33,19.73,19.97,19.5
2024-03-17 10:00:00,1580,Site 3,30.55157,-96.4135,75,13.72,-4.767,-4.867,-18,-10,19.3,19.6,19.9,19.5
2024-03-17 11:00:00,1581,Site 3,30.55157,-96.4135,75,13.67,-3.767,-3.433,-18.1,-10,19.5,19.67,19.8,19.5
2024-03-17 12:00:00,1582,Site 3,30.55157,-96.4135,75,13.7,-3.867,-3.1,-18.17,-10,19.7,19.8,19.8,19.5
2024-03-17 13:00:00,1583,Site 3,30.55157,-96.4135,75,13.7,-4.4,-3.1,-18.3,-10.07,19.7,19.8,19.8,19.5
2024-03-17 14:00:00,1584,Site 3,30.55157,-96.4135,75,13.7,-4.967,-3.3,-18.37,-10.1,19.7,19.8,19.9,19.5
2024-03-17 15:00:00,1585,Site 3,30.55157,-96.4135,75,13.25,-5.167,-3.5,-18.57,-10.1,19.7,19.8,19.87,19.5
2024-03-17 16:00:00,1586,Site 3,30.55157,-96.4135,75,13.68,-5.333,-3.733,-18.6,-10.1,19.73,19.8,19.9,19.5
2024-03-17 17:00:00,1587,Site 3,30.55157,-96.4135,75,13.2,-5.5,-4.167,-18.8,-10.1,19.9,19.9,19.9,19.5
2024-03-17 18:00:00,1588,Site 3,30.55157,-96.4135,75,13.73,-5.5,-4.367,-18.9,-10.17,19.83,19.93,19.9,19.5
2024-03-17 19:00:00,1589,Site 3,30.55157,-96.4135,75,13.76,-3.367,-3,-18.93,-10.2,19.7,19.87,19.9,19.5
2024-03-17 20:00:00,1590,Site 3,30.55157,-96.4135,75,12.87,-1.567,-1.733,-18.87,-10.2,19.57,19.8,19.9,19.5
2024-03-17 21:00:00,1591,Site 3,30.55157,-96.4135,75,12.84,-1.133,-1.367,-18.9,-10.2,19.37,19.67,19.83,19.5
2024-03-17 22:00:00,1592,Site 3,30.55157,-96.4135,75,12.81,-1.133,-1.3,-18.87,-10.2,19.1,19.53,19.8,19.5
2024-03-17 23:00:00,1593,Site 3,30.55157,-96.4135,75,12.8,-1.2,-1.3,-18.87,-10.23,18.9,19.37,19.7,19.5
