"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2024-02-01 07:00:00,499,Site 3,30.55157,-96.4135,75,12.56,23.63,29.62,35.37,39.99,45.2,47.46,11.36,11.77,12.19,10.86,10.97,11.27,1087,1216,1414,1322,1590,2353
2024-02-01 08:00:00,500,Site 3,30.55157,-96.4135,75,13.28,23.62,29.64,35.34,39.98,45.2,47.46,11.19,11.6,12.17,10.86,10.98,11.29,1086,1216,1414,1322,1590,2353
2024-02-01 09:00:00,501,Site 3,30.55157,-96.4135,75,13.42,23.6,29.65,35.34,39.96,45.21,47.46,11.2,11.52,12.1,10.85,10.96,11.32,1086,1215,1413,1322,1590,2353
2024-02-01 10:00:00,502,Site 3,30.55157,-96.4135,75,13.82,23.56,29.66,35.33,39.96,45.21,47.45,11.35,11.41,12.1,10.86,10.94,11.32,1086,1215,1412,1323,1589,2351
2024-02-01 11:00:00,503,Site 3,30.55157,-96.4135,75,13.83,23.53,29.65,35.35,39.95,45.19,47.45,11.56,11.38,12.08,10.83,11,11.3,1087,1215,1412,1323,1589,2349
2024-02-01 12:00:00,504,Site 3,30.55157,-96.4135,75,13.78,23.48,29.63,35.32,39.95,45.18,47.45,11.84,11.48,11.95,10.8,10.98,11.33,1090,1215,1412,1324,1588,2347
2024-02-01 13:00:00,505,Site 3,30.55157,-96.4135,75,13.65,23.36,29.59,35.31,39.94,45.18,47.45,12.48,11.59,11.96,10.72,11,11.33,1093,1215,1411,1325,1588,2346
2024-02-01 14:00:00,506,Site 3,30.55157,-96.4135,75,13.6,23.18,29.52,35.25,39.89,45.16,47.45,13.25,11.85,12.05,10.7,11,11.3,1098,1215,1411,1324,1588,2344
2024-02-01 15:00:00,507,Site 3,30.55157,-96.4135,75,13.6,22.99,29.42,35.23,39.88,45.16,47.45,13.96,12.11,12.13,10.69,10.93,11.28,1102,1216,1412,1325,1588,2344
2024-02-01 16:00:00,508,Site 3,30.55157,-96.4135,75,13.6,22.85,29.33,35.23,39.86,45.16,47.43,14.29,12.48,12.18,10.76,10.97,11.31,1104,1217,1413,1325,1588,2344
2024-02-01 17:00:00,509,Site 3,30.55157,-96.4135,75,13.6,22.74,29.23,35.23,39.87,45.19,47.45,14.51,12.76,12.42,10.86,10.96,11.34,1104,1218,1414,1325,1589,2344
2024-02-01 18:00:00,510,Site 3,30.55157,-96.4135,75,12.98,22.7,29.18,35.24,39.9,45.16,47.43,14.47,12.95,12.53,10.88,11.01,11.35,1104,1219,1415,1325,1590,2349
2024-02-01 19:00:00,511,Site 3,30.55157,-96.4135,75,12.85,22.71,29.15,35.26,39.91,45.17,47.43,14.23,13.04,12.63,11,10.93,11.31,1103,1219,1416,1326,1589,2347
2024-02-01 20:00:00,512,Site 3,30.55157,-96.4135,75,12.82,22.71,29.14,35.24,39.92,45.17,47.43,14,13.02,12.83,11.07,11.08,11.34,1102,1219,1416,1326,1590,2349
2024-02-01 21:00:00,513,Site 3,30.55157,-96.4135,75,12.79,22.74,29.11,35.27,39.95,45.16,47.43,13.76,13.03,12.8,11.12,11.1,11.33,1100,1218,1416,1326,1590,2353
2024-02-01 22:00:00,514,Site 3,30.55157,-96.4135,75,12.77,22.75,29.09,35.25,39.94,45.14,47.44,13.54,13.04,12.88,11.24,11.18,11.31,1099,1218,1416,1326,1592,2354
2024-02-01 23:00:00,515,Site 3,30.55157,-96.4135,75,12.75,22.76,29.08,35.28,39.93,45.15,47.43,13.34,13.01,12.85,11.29,11.13,11.33,1097,1217,1416,1326,1591,2354
2024-02-02 00:00:00,516,Site 3,30.55157,-96.4135,75,12.73,22.76,29.08,35.26,39.94,45.16,47.42,13.14,12.93,12.88,11.3,11.18,11.4,1096,1217,1416,1326,1592,2356
2024-02-02 01:00:00,517,Site 3,30.55157,-96.4135,75,12.71,22.76,29.06,35.25,39.91,45.2,47.43,12.99,12.82,12.82,11.37,11.17,11.43,1096,1216,1416,1326,1592,2358
2024-02-02 02:00:00,518,Site 3,30.55157,-96.4135,75,12.7,22.77,29.05,35.27,39.94,45.19,47.41,12.81,12.79,12.83,11.45,11.19,11.45,1095,1215,1416,1326,1593,2360
2024-02-02 03:00:00,519,Site 3,30.55157,-96.4135,75,12.68,22.78,29.07,35.25,39.94,45.2,47.42,12.77,12.66,12.84,11.47,11.26,11.46,1095,1215,1415,1326,1592,2358
2024-02-02 04:00:00,520,Site 3,30.55157,-96.4135,75,12.67,22.77,29.05,35.25,39.92,45.18,47.41,12.66,12.62,12.81,11.44,11.37,11.52,1094,1215,1414,1326,1592,2360
2024-02-02 05:00:00,521,Site 3,30.55157,-96.4135,75,12.65,22.76,29.07,35.23,39.96,45.16,47.43,12.65,12.46,12.79,11.43,11.3,11.52,1094,1214,1414,1326,1592,2360
2024-02-02 06:00:00,522,Site 3,30.55157,-96.4135,75,12.63,22.74,29.07,35.27,39.93,45.17,47.43,12.8,12.47,12.7,11.45,11.37,11.48,1095,1214,1414,1326,1593,2360
2024-02-02 07:00:00,523,Site 3,30.55157,-96.4135,75,12.63,22.74,29.07,35.24,39.93,45.19,47.43,12.8,12.44,12.65,11.44,11.39,11.55,1095,1214,1414,1327,1592,2360
2024-02-02 08:00:00,524,Site 3,30.55157,-96.4135,75,12.79,22.73,29.05,35.25,39.93,45.17,47.42,12.83,12.49,12.65,11.41,11.35,11.51,1095,1213,1414,1327,1592,2361
2024-02-02 09:00:00,525,Site 3,30.55157,-96.4135,75,13.35,22.7,29.04,35.25,39.94,45.17,47.43,12.95,12.54,12.66,11.36,11.37,11.56,1095,1214,1413,1327,1592,2360
2024-02-02 10:00:00,526,Site 3,30.55157,-96.4135,75,13.77,22.68,29.03,35.23,39.92,45.18,47.42,13.11,12.58,12.63,11.35,11.37,11.6,1097,1214,1414,1327,1592,2360
2024-02-02 11:00:00,527,Site 3,30.55157,-96.4135,75,13.72,22.64,29.01,35.24,39.92,45.17,47.43,13.42,12.64,12.64,11.44,11.36,11.61,1098,1214,1414,1327,1592,2360
2024-02-02 12:00:00,528,Site 3,30.55157,-96.4135,75,13.67,22.58,28.98,35.23,39.9,45.18,47.4,13.84,12.76,12.73,11.46,11.34,11.66,1101,1214,1414,1328,1592,2360
2024-02-02 13:00:00,529,Site 3,30.55157,-96.4135,75,13.65,22.52,28.95,35.19,39.9,45.18,47.42,14.22,12.87,12.78,11.47,11.34,11.6,1103,1215,1414,1328,1592,2360
2024-02-02 14:00:00,530,Site 3,30.55157,-96.4135,75,13.65,22.46,28.91,35.2,39.89,45.19,47.41,14.5,13.02,12.87,11.47,11.31,11.64,1105,1216,1415,1328,1592,2360
2024-02-02 15:00:00,531,Site 3,30.55157,-96.4135,75,13.5,22.42,28.85,35.21,39.89,45.17,47.4,14.76,13.24,13.04,11.49,11.32,11.69,1106,1216,1415,1328,1592,2360
2024-02-02 16:00:00,532,Site 3,30.55157,-96.4135,75,13.12,22.39,28.8,35.18,39.92,45.18,47.41,14.86,13.45,13.12,11.49,11.35,11.71,1107,1217,1416,1328,1592,2363
2024-02-02 17:00:00,533,Site 3,30.55157,-96.4135,75,12.92,22.37,28.77,35.17,39.94,45.19,47.4,14.87,13.61,13.24,11.5,11.4,11.73,1106,1217,1417,1329,1593,2365
2024-02-02 18:00:00,534,Site 3,30.55157,-96.4135,75,12.85,22.46,28.81,35.23,39.95,45.18,47.41,14.86,13.65,13.26,11.65,11.49,11.74,1107,1218,1417,1329,1591,2358
2024-02-02 19:00:00,535,Site 3,30.55157,-96.4135,75,12.82,22.52,28.82,35.23,39.94,45.17,47.42,14.83,13.71,13.42,11.7,11.5,11.67,1107,1219,1418,1329,1592,2360
2024-02-02 20:00:00,536,Site 3,30.55157,-96.4135,75,12.81,22.53,28.81,35.26,39.97,45.19,47.42,14.77,13.78,13.45,11.7,11.49,11.71,1107,1219,1418,1329,1592,2365
2024-02-02 21:00:00,537,Site 3,30.55157,-96.4135,75,12.79,22.55,28.82,35.27,39.98,45.17,47.42,14.67,13.78,13.42,11.73,11.49,11.72,1106,1219,1418,1330,1592,2363
2024-02-02 22:00:00,538,Site 3,30.55157,-96.4135,75,12.77,22.97,28.88,35.26,39.97,45.21,47.44,14.56,13.76,13.58,11.88,11.59,11.7,1106,1219,1418,1329,1591,2358
2024-02-02 23:00:00,539,Site 3,30.55157,-96.4135,75,12.76,26.99,30.23,35.78,39.97,45.19,47.44,14.64,13.83,13.63,11.91,11.72,11.75,1107,1237,1426,1327,1584,2330
2024-02-03 00:00:00,540,Site 3,30.55157,-96.4135,75,12.75,27.99,30.7,37.78,40.6,45.19,47.46,14.79,13.79,13.6,11.92,11.68,11.73,1107,1243,1465,1329,1585,2335
2024-02-03 01:00:00,541,Site 3,30.55157,-96.4135,75,12.73,35.49,31.45,38.69,43.28,46.4,47.7,14.9,13.86,13.62,11.95,11.73,11.87,1167,1239,1484,1359,1635,2422
2024-02-03 02:00:00,542,Site 3,30.55157,-96.4135,75,12.7,38.56,31.67,38.8,43.99,47.2,48.29,15.08,14.02,13.7,12.1,11.74,11.89,1192,1236,1484,1364,1659,2520
2024-02-03 03:00:00,543,Site 3,30.55157,-96.4135,75,12.68,37.64,31.63,38.71,43.96,47.21,48.3,15.07,14.12,13.82,12.12,11.83,11.93,1186,1240,1488,1360,1670,2557
2024-02-03 04:00:00,544,Site 3,30.55157,-96.4135,75,12.65,32.96,31.52,38.68,43.96,47.16,48.33,14.97,14.15,13.85,12.15,11.88,11.94,1155,1242,1483,1360,1676,2582
2024-02-03 05:00:00,545,Site 3,30.55157,-96.4135,75,12.64,31.59,31.09,38.62,43.9,47.15,48.33,14.82,14.13,13.9,12.18,11.93,11.93,1135,1242,1480,1360,1678,2588
2024-02-03 06:00:00,546,Site 3,30.55157,-96.4135,75,12.63,31.2,30.95,38.61,43.86,47.16,48.31,14.77,14.07,13.98,12.33,11.92,11.95,1132,1241,1480,1360,1680,2595
2024-02-03 07:00:00,547,Site 3,30.55157,-96.4135,75,12.62,31.19,30.97,38.68,43.88,47.19,48.32,14.61,14.01,13.97,12.34,11.92,12.09,1131,1241,1481,1360,1680,2598
2024-02-03 08:00:00,548,Site 3,30.55157,-96.4135,75,12.61,31.27,31.02,38.73,43.94,47.2,48.33,14.54,13.99,13.96,12.34,11.93,12.11,1132,1241,1482,1360,1681,2600
2024-02-03 09:00:00,549,Site 3,30.55157,-96.4135,75,13.26,31.21,30.99,38.68,43.97,47.2,48.35,14.43,14.01,13.96,12.34,11.98,12.08,1131,1241,1481,1361,1682,2602
2024-02-03 10:00:00,550,Site 3,30.55157,-96.4135,75,13.63,30.89,30.96,38.68,43.98,47.19,48.36,14.39,14,13.95,12.34,12.02,12.09,1128,1241,1481,1361,1683,2609
2024-02-03 11:00:00,551,Site 3,30.55157,-96.4135,75,13.77,30.55,30.93,38.69,44,47.2,48.38,14.52,13.97,13.9,12.34,12.09,12.08,1126,1241,1480,1362,1683,2611
2024-02-03 12:00:00,552,Site 3,30.55157,-96.4135,75,13.65,30.29,30.9,38.67,44.01,47.2,48.39,14.8,13.95,13.89,12.33,12.13,12.1,1125,1240,1480,1362,1685,2611
2024-02-03 13:00:00,553,Site 3,30.55157,-96.4135,75,13.62,29.97,30.85,38.65,44.01,47.2,48.39,15.26,14.04,13.88,12.32,12.13,12.12,1125,1240,1480,1363,1687,2618
2024-02-03 14:00:00,554,Site 3,30.55157,-96.4135,75,13.63,29.67,30.78,38.63,44,47.21,48.37,15.78,14.25,14.01,12.36,12.11,12.17,1125,1241,1480,1363,1687,2618
2024-02-03 15:00:00,555,Site 3,30.55157,-96.4135,75,13.6,29.4,30.72,38.65,43.99,47.21,48.35,16.27,14.46,14.02,12.39,12.11,12.23,1124,1241,1481,1363,1688,2623
2024-02-03 16:00:00,556,Site 3,30.55157,-96.4135,75,13.6,29.18,30.65,38.61,43.99,47.23,48.38,16.47,14.7,14.16,12.48,12.11,12.24,1124,1242,1481,1363,1690,2625
2024-02-03 17:00:00,557,Site 3,30.55157,-96.4135,75,13.6,28.94,30.58,38.62,43.97,47.24,48.38,16.61,14.9,14.31,12.54,12.13,12.32,1122,1243,1482,1363,1691,2632
2024-02-03 18:00:00,558,Site 3,30.55157,-96.4135,75,12.99,28.77,30.55,38.63,44,47.22,48.38,16.34,15.04,14.45,12.58,12.24,12.32,1120,1243,1483,1363,1693,2639
2024-02-03 19:00:00,559,Site 3,30.55157,-96.4135,75,12.84,28.61,30.53,38.64,43.97,47.21,48.4,16.02,15.14,14.49,12.76,12.32,12.25,1116,1244,1483,1362,1695,2643
2024-02-03 20:00:00,560,Site 3,30.55157,-96.4135,75,12.8,28.49,30.56,38.66,44.01,47.23,48.41,15.61,14.99,14.56,12.76,12.32,12.31,1115,1244,1484,1362,1696,2648
2024-02-03 21:00:00,561,Site 3,30.55157,-96.4135,75,12.76,28.38,30.57,38.69,44.05,47.25,48.41,15.29,14.91,14.57,12.78,12.34,12.35,1111,1243,1484,1362,1697,2652
2024-02-03 22:00:00,562,Site 3,30.55157,-96.4135,75,12.73,28.3,30.6,38.68,44.04,47.27,48.4,14.94,14.74,14.58,12.88,12.37,12.43,1109,1243,1484,1362,1699,2659
2024-02-03 23:00:00,563,Site 3,30.55157,-96.4135,75,12.71,28.26,30.62,38.69,44.05,47.25,48.4,14.59,14.6,14.58,12.94,12.48,12.47,1108,1242,1483,1362,1700,2659
2024-02-04 00:00:00,564,Site 3,30.55157,-96.4135,75,12.7,28.2,30.66,38.71,44.05,47.24,48.4,14.22,14.39,14.44,12.98,12.53,12.44,1106,1242,1483,1362,1700,2664
2024-02-04 01:00:00,565,Site 3,30.55157,-96.4135,75,12.69,28.11,30.67,38.74,44.05,47.25,48.42,14.07,14.33,14.36,12.95,12.53,12.47,1105,1241,1483,1362,1702,2668
2024-02-04 02:00:00,566,Site 3,30.55157,-96.4135,75,12.67,28.03,30.71,38.71,44.09,47.26,48.43,13.83,14.11,14.35,12.93,12.52,12.48,1105,1240,1482,1362,1702,2673
2024-02-04 03:00:00,567,Site 3,30.55157,-96.4135,75,12.66,27.97,30.74,38.74,44.1,47.27,48.45,13.63,13.99,14.2,12.94,12.53,12.52,1104,1240,1482,1361,1702,2673
2024-02-04 04:00:00,568,Site 3,30.55157,-96.4135,75,12.64,27.9,30.78,38.75,44.12,47.27,48.43,13.39,13.8,14.19,12.85,12.52,12.52,1103,1239,1481,1361,1703,2677
2024-02-04 05:00:00,569,Site 3,30.55157,-96.4135,75,12.62,27.83,30.8,38.77,44.17,47.28,48.44,13.21,13.61,14.02,12.73,12.56,12.57,1102,1239,1481,1361,1703,2680
2024-02-04 06:00:00,570,Site 3,30.55157,-96.4135,75,12.59,27.77,30.81,38.79,44.18,47.28,48.42,13.02,13.52,14,12.75,12.54,12.61,1101,1238,1480,1361,1703,2680
2024-02-04 07:00:00,571,Site 3,30.55157,-96.4135,75,12.57,27.69,30.84,38.8,44.2,47.28,48.43,12.81,13.38,13.88,12.75,12.54,12.63,1099,1238,1480,1360,1704,2684
2024-02-04 08:00:00,572,Site 3,30.55157,-96.4135,75,13.18,27.63,30.91,38.79,44.25,47.28,48.43,12.62,13.07,13.76,12.7,12.54,12.65,1098,1237,1479,1360,1705,2687
2024-02-04 09:00:00,573,Site 3,30.55157,-96.4135,75,13.61,27.57,30.94,38.81,44.31,47.27,48.42,12.44,12.99,13.64,12.57,12.52,12.64,1098,1237,1479,1361,1705,2687
2024-02-04 10:00:00,574,Site 3,30.55157,-96.4135,75,13.66,27.46,30.95,38.8,44.34,47.28,48.42,12.39,12.93,13.6,12.55,12.53,12.61,1098,1236,1478,1361,1705,2684
2024-02-04 11:00:00,575,Site 3,30.55157,-96.4135,75,13.65,27.33,30.97,38.84,44.38,47.3,48.42,12.43,12.82,13.49,12.43,12.52,12.64,1098,1236,1477,1361,1705,2687
2024-02-04 12:00:00,576,Site 3,30.55157,-96.4135,75,13.67,27.1,30.96,38.76,44.37,47.31,48.43,12.81,12.83,13.43,12.39,12.43,12.63,1101,1236,1476,1362,1703,2680
2024-02-04 13:00:00,577,Site 3,30.55157,-96.4135,75,13.67,26.82,30.95,38.68,44.13,47.33,48.43,13.26,12.82,13.37,12.32,12.35,12.67,1103,1236,1474,1363,1704,2682
2024-02-04 14:00:00,578,Site 3,30.55157,-96.4135,75,13.7,26.55,30.91,38.63,43.82,47.31,48.44,13.78,13.05,13.33,12.32,12.34,12.64,1105,1236,1473,1363,1705,2682
2024-02-04 15:00:00,579,Site 3,30.55157,-96.4135,75,13.75,26.32,30.9,38.6,43.59,47.3,48.44,14.04,13.08,13.41,12.34,12.33,12.59,1107,1237,1473,1363,1705,2684
2024-02-04 16:00:00,580,Site 3,30.55157,-96.4135,75,13.7,26.14,30.81,38.56,43.35,47.29,48.44,14.09,13.32,13.33,12.31,12.33,12.55,1107,1237,1472,1362,1704,2680
2024-02-04 17:00:00,581,Site 3,30.55157,-96.4135,75,13.75,25.95,30.8,38.56,43.09,47.3,48.44,14.25,13.43,13.44,12.34,12.33,12.55,1109,1238,1472,1360,1701,2675
2024-02-04 18:00:00,582,Site 3,30.55157,-96.4135,75,12.94,25.83,30.78,38.48,42.87,47.3,48.44,14.19,13.52,13.61,12.34,12.33,12.56,1108,1238,1472,1356,1698,2668
2024-02-04 19:00:00,583,Site 3,30.55157,-96.4135,75,12.84,25.76,30.77,38.5,42.76,47.3,48.43,14.01,13.64,13.65,12.34,12.32,12.53,1107,1239,1472,1355,1696,2662
2024-02-04 20:00:00,584,Site 3,30.55157,-96.4135,75,12.8,25.71,30.77,38.51,42.71,47.31,48.45,13.75,13.55,13.58,12.34,12.32,12.5,1106,1239,1472,1354,1696,2659
2024-02-04 21:00:00,585,Site 3,30.55157,-96.4135,75,12.77,25.65,30.8,38.48,42.67,47.3,48.45,13.55,13.45,13.69,12.34,12.34,12.5,1105,1238,1471,1353,1695,2659
2024-02-04 22:00:00,586,Site 3,30.55157,-96.4135,75,12.75,25.61,30.83,38.48,42.62,47.3,48.44,13.32,13.42,13.57,12.34,12.33,12.47,1104,1238,1471,1352,1695,2659
2024-02-04 23:00:00,587,Site 3,30.55157,-96.4135,75,12.75,25.54,30.85,38.45,42.59,47.31,48.44,13.21,13.26,13.52,12.33,12.34,12.45,1103,1238,1470,1351,1694,2659
2024-02-05 00:00:00,588,Site 3,30.55157,-96.4135,75,12.74,25.49,30.91,38.43,42.55,47.31,48.45,13.03,13.08,13.59,12.34,12.33,12.46,1102,1238,1469,1351,1695,2659
2024-02-05 01:00:00,589,Site 3,30.55157,-96.4135,75,12.72,25.43,30.9,38.37,42.49,47.3,48.44,12.87,13.02,13.47,12.34,12.35,12.45,1101,1237,1467,1350,1695,2659
2024-02-05 02:00:00,590,Site 3,30.55157,-96.4135,75,12.71,25.36,30.89,38.35,42.43,47.31,48.42,12.8,13.01,13.41,12.34,12.33,12.49,1101,1237,1467,1350,1694,2652
2024-02-05 03:00:00,591,Site 3,30.55157,-96.4135,75,12.69,25.29,30.91,38.33,42.38,47.31,48.37,12.68,12.93,13.38,12.34,12.36,12.49,1100,1236,1466,1349,1693,2630
2024-02-05 04:00:00,592,Site 3,30.55157,-96.4135,75,12.66,25.22,30.9,38.3,42.33,47.31,48.35,12.59,12.83,13.28,12.31,12.32,12.47,1100,1236,1465,1348,1693,2623
2024-02-05 05:00:00,593,Site 3,30.55157,-96.4135,75,12.64,25.14,30.88,38.21,42.28,47.3,48.35,12.59,12.79,13.16,12.24,12.32,12.47,1100,1236,1462,1348,1693,2618
2024-02-05 06:00:00,594,Site 3,30.55157,-96.4135,75,12.61,25.07,30.87,38.11,42.17,47.25,48.34,12.56,12.82,13.15,12.2,12.2,12.48,1099,1235,1461,1346,1691,2614
2024-02-05 07:00:00,595,Site 3,30.55157,-96.4135,75,12.6,25.02,30.86,38.03,42.05,47.28,48.34,12.46,12.75,13.21,12.14,12.22,12.48,1099,1235,1459,1345,1690,2607
2024-02-05 08:00:00,596,Site 3,30.55157,-96.4135,75,12.66,24.96,30.87,37.94,41.93,47.25,48.34,12.39,12.62,13.16,12.13,12.2,12.46,1099,1235,1458,1344,1688,2605
2024-02-05 09:00:00,597,Site 3,30.55157,-96.4135,75,13.47,24.89,30.87,37.85,41.86,46.78,48.32,12.41,12.62,13.05,12.13,12.14,12.47,1098,1235,1455,1343,1658,2575
2024-02-05 10:00:00,598,Site 3,30.55157,-96.4135,75,13.85,24.82,30.85,37.73,41.77,46.32,48.32,12.42,12.6,13.05,12.1,12.15,12.49,1098,1235,1453,1343,1632,2552
2024-02-05 11:00:00,599,Site 3,30.55157,-96.4135,75,13.83,24.7,30.84,37.59,41.66,46.24,48.28,12.59,12.61,13.03,12.04,12.13,12.46,1099,1235,1451,1341,1626,2528
2024-02-05 12:00:00,600,Site 3,30.55157,-96.4135,75,13.78,24.59,30.82,37.3,41.53,46.17,48.21,12.79,12.63,13.02,11.99,12.12,12.46,1100,1235,1446,1340,1622,2498
2024-02-05 13:00:00,601,Site 3,30.55157,-96.4135,75,13.78,24.44,30.57,36.83,41.32,46,48.18,13.11,12.64,13.06,11.94,12.13,12.45,1102,1231,1438,1339,1615,2484
2024-02-05 14:00:00,602,Site 3,30.55157,-96.4135,75,13.75,24.33,30.45,36.31,41.03,45.81,47.99,13.33,12.77,12.96,11.93,12.16,12.47,1103,1231,1431,1337,1608,2460
2024-02-05 15:00:00,603,Site 3,30.55157,-96.4135,75,13.73,24.16,30.4,36.15,40.83,45.74,47.94,13.68,12.83,13.07,11.92,12.12,12.46,1105,1231,1428,1335,1606,2452
2024-02-05 16:00:00,604,Site 3,30.55157,-96.4135,75,13.7,24.01,30.32,36.02,40.69,45.71,47.93,13.97,13.04,13.16,11.91,12.11,12.47,1106,1230,1426,1334,1605,2446
2024-02-05 17:00:00,605,Site 3,30.55157,-96.4135,75,13.7,23.89,30.27,35.95,40.61,45.69,47.93,14.1,13.04,13.19,11.91,12.09,12.46,1107,1230,1426,1332,1604,2444
2024-02-05 18:00:00,606,Site 3,30.55157,-96.4135,75,13.01,23.82,30.2,35.94,40.57,45.69,47.92,14.1,13.21,13.22,11.92,12.09,12.47,1106,1231,1426,1332,1604,2444
2024-02-05 19:00:00,607,Site 3,30.55157,-96.4135,75,12.84,23.8,30.17,35.92,40.56,45.69,47.91,13.83,13.36,13.26,12.02,12.12,12.45,1105,1231,1426,1332,1604,2444
2024-02-05 20:00:00,608,Site 3,30.55157,-96.4135,75,12.79,23.8,30.13,35.93,40.57,45.67,47.9,13.51,13.29,13.33,12.13,12.09,12.46,1103,1230,1426,1331,1604,2444
2024-02-05 21:00:00,609,Site 3,30.55157,-96.4135,75,12.76,23.81,30.12,35.9,40.55,45.67,47.89,13.15,13.11,13.36,12.12,12.09,12.46,1101,1229,1426,1331,1604,2450
2024-02-05 22:00:00,610,Site 3,30.55157,-96.4135,75,12.74,23.8,30.11,35.88,40.56,45.66,47.9,12.87,13,13.3,12.12,12.12,12.48,1100,1228,1425,1331,1604,2448
2024-02-05 23:00:00,611,Site 3,30.55157,-96.4135,75,12.71,23.8,30.09,35.87,40.55,45.66,47.89,12.6,12.92,13.25,12.11,12.11,12.46,1098,1228,1425,1331,1605,2444
2024-02-06 00:00:00,612,Site 3,30.55157,-96.4135,75,12.69,23.79,30.09,35.87,40.55,45.66,47.88,12.36,12.81,13.23,12.11,12.13,12.43,1097,1227,1424,1330,1604,2450
2024-02-06 01:00:00,613,Site 3,30.55157,-96.4135,75,12.67,23.78,30.08,35.84,40.54,45.66,47.9,12.1,12.73,13.15,12.13,12.15,12.47,1095,1226,1424,1330,1605,2450
2024-02-06 02:00:00,614,Site 3,30.55157,-96.4135,75,12.65,23.78,30.08,35.82,40.53,45.64,47.88,11.89,12.53,13.14,12.13,12.12,12.45,1094,1225,1423,1330,1605,2450
2024-02-06 03:00:00,615,Site 3,30.55157,-96.4135,75,12.62,23.77,30.07,35.8,40.53,45.64,47.89,11.67,12.42,13.01,12.06,12.13,12.44,1092,1224,1422,1330,1604,2450
2024-02-06 04:00:00,616,Site 3,30.55157,-96.4135,75,12.59,23.76,30.08,35.78,40.53,45.63,47.89,11.5,12.21,12.89,11.94,12.16,12.45,1091,1223,1421,1330,1605,2450
2024-02-06 05:00:00,617,Site 3,30.55157,-96.4135,75,12.56,23.75,30.08,35.76,40.51,45.62,47.88,11.3,12.07,12.84,11.92,12.13,12.45,1090,1222,1421,1329,1605,2450
2024-02-06 06:00:00,618,Site 3,30.55157,-96.4135,75,12.53,23.73,30.07,35.75,40.49,45.6,47.88,11.13,11.97,12.74,11.9,12.07,12.41,1089,1222,1420,1329,1604,2450
2024-02-06 07:00:00,619,Site 3,30.55157,-96.4135,75,12.51,23.73,30.07,35.73,40.48,45.62,47.88,10.91,11.8,12.6,11.77,12.06,12.46,1088,1221,1419,1328,1604,2450
2024-02-06 08:00:00,620,Site 3,30.55157,-96.4135,75,13.3,23.7,30.08,35.71,40.5,45.63,47.85,10.85,11.67,12.6,11.71,12,12.48,1087,1220,1419,1328,1604,2446
2024-02-06 09:00:00,621,Site 3,30.55157,-96.4135,75,13.77,23.68,30.07,35.69,40.47,45.62,47.86,10.79,11.55,12.42,11.7,12,12.46,1086,1219,1417,1328,1603,2444
2024-02-06 10:00:00,622,Site 3,30.55157,-96.4135,75,13.75,23.65,30.09,35.68,40.46,45.6,47.85,10.81,11.41,12.37,11.65,11.99,12.43,1087,1218,1417,1329,1602,2440
2024-02-06 11:00:00,623,Site 3,30.55157,-96.4135,75,13.78,23.62,30.07,35.68,40.46,45.57,47.87,10.88,11.38,12.25,11.53,11.93,12.4,1088,1218,1416,1329,1602,2436
2024-02-06 12:00:00,624,Site 3,30.55157,-96.4135,75,13.73,23.53,30.05,35.65,40.44,45.51,47.85,11.38,11.42,12.25,11.5,11.95,12.33,1090,1218,1415,1330,1601,2430
2024-02-06 13:00:00,625,Site 3,30.55157,-96.4135,75,13.65,23.37,29.99,35.62,40.36,45.54,47.85,12.19,11.57,12.23,11.49,11.86,12.3,1094,1218,1415,1330,1599,2424
2024-02-06 14:00:00,626,Site 3,30.55157,-96.4135,75,13.63,23.16,29.9,35.55,40.26,45.51,47.84,13.02,11.82,12.21,11.47,11.78,12.29,1099,1218,1414,1330,1598,2420
2024-02-06 15:00:00,627,Site 3,30.55157,-96.4135,75,13.6,22.97,29.8,35.5,40.18,45.49,47.83,13.77,12.17,12.36,11.48,11.75,12.26,1104,1219,1414,1330,1598,2417
2024-02-06 16:00:00,628,Site 3,30.55157,-96.4135,75,13.6,22.84,29.69,35.48,40.19,45.49,47.78,14.19,12.52,12.42,11.44,11.77,12.28,1107,1220,1415,1330,1597,2417
2024-02-06 17:00:00,629,Site 3,30.55157,-96.4135,75,13.58,22.7,29.58,35.48,40.21,45.48,47.76,14.52,12.85,12.73,11.48,11.74,12.31,1108,1221,1416,1330,1598,2415
2024-02-06 18:00:00,630,Site 3,30.55157,-96.4135,75,13,22.67,29.53,35.51,40.26,45.47,47.75,14.54,13.02,12.81,11.49,11.75,12.22,1108,1221,1418,1330,1598,2418
2024-02-06 19:00:00,631,Site 3,30.55157,-96.4135,75,12.85,22.69,29.46,35.49,40.29,45.46,47.75,14.26,13.23,12.98,11.53,11.8,12.24,1107,1222,1419,1330,1598,2418
