TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-07-20 08:00:00,2226,Site 3,30.55886,-96.41177,75,12.58,1.842,4.625,23.23,36.32,38.22,41.61,29.53,29.8,29.87,28.73,28.45,28.15,1026,2336,1468,1746,1611,2365
2023-07-20 09:00:00,2227,Site 3,30.55886,-96.41177,75,12.84,1.846,4.628,23.21,36.31,38.2,41.6,29.45,29.69,29.9,28.65,28.44,28.14,1027,2334,1468,1744,1609,2365
2023-07-20 10:00:00,2228,Site 3,30.55886,-96.41177,75,13.02,1.853,4.625,23.21,36.28,38.18,41.6,29.5,29.65,29.82,28.64,28.43,28.15,1029,2331,1467,1743,1608,2365
2023-07-20 11:00:00,2229,Site 3,30.55886,-96.41177,75,13.24,1.86,4.634,23.14,36.18,38.15,41.57,29.73,29.49,29.71,28.63,28.39,28.15,1034,2328,1465,1738,1606,2358
2023-07-20 12:00:00,2230,Site 3,30.55886,-96.41177,75,13.32,1.864,4.627,23.07,36.06,38.07,41.55,30.26,29.58,29.71,28.62,28.42,28.15,1039,2324,1462,1725,1602,2351
2023-07-20 13:00:00,2231,Site 3,30.55886,-96.41177,75,13.3,1.849,4.615,22.98,35.96,38.02,41.53,31.13,29.7,29.73,28.57,28.41,28.13,1045,2320,1460,1719,1601,2342
2023-07-20 14:00:00,2232,Site 3,30.55886,-96.41177,75,13.28,1.838,4.6,22.94,35.92,37.99,41.52,31.97,29.91,29.73,28.42,28.34,28.12,1051,2321,1459,1720,1599,2340
2023-07-20 15:00:00,2233,Site 3,30.55886,-96.41177,75,13.27,1.814,4.589,22.94,35.9,38,41.5,32.84,30.21,29.69,28.43,28.26,28.03,1057,2326,1459,1722,1599,2344
2023-07-20 16:00:00,2234,Site 3,30.55886,-96.41177,75,13.25,1.8,4.579,22.92,35.89,38,41.5,33.46,30.55,29.87,28.46,28.21,28.02,1061,2333,1460,1724,1600,2342
2023-07-20 17:00:00,2235,Site 3,30.55886,-96.41177,75,13.25,1.79,4.571,22.94,35.91,38,41.5,33.9,30.89,29.98,28.5,28.22,27.97,1063,2340,1462,1728,1601,2346
2023-07-20 18:00:00,2236,Site 3,30.55886,-96.41177,75,13.25,1.785,4.568,22.98,35.92,38.03,41.5,33.87,31.18,30.12,28.58,28.2,27.95,1063,2348,1464,1734,1602,2349
2023-07-20 19:00:00,2237,Site 3,30.55886,-96.41177,75,13.29,1.786,4.565,23.01,35.99,38.07,41.52,33.53,31.32,30.27,28.63,28.22,27.95,1059,2354,1467,1741,1604,2354
2023-07-20 20:00:00,2238,Site 3,30.55886,-96.41177,75,12.88,1.786,4.572,23.07,36.06,38.09,41.53,33.04,31.3,30.33,28.64,28.27,27.95,1052,2357,1468,1746,1607,2360
2023-07-20 21:00:00,2239,Site 3,30.55886,-96.41177,75,12.78,1.788,4.571,23.09,36.11,38.11,41.54,32.43,31.27,30.46,28.77,28.36,27.96,1045,2358,1470,1752,1609,2365
2023-07-20 22:00:00,2240,Site 3,30.55886,-96.41177,75,12.74,1.788,4.578,23.11,36.15,38.11,41.54,31.95,31.1,30.49,28.82,28.39,28,1038,2356,1471,1756,1610,2370
2023-07-20 23:00:00,2241,Site 3,30.55886,-96.41177,75,12.71,1.791,4.569,23.14,36.19,38.11,41.54,31.46,31.02,30.51,28.85,28.4,28.01,1032,2353,1472,1759,1611,2370
2023-07-21 00:00:00,2242,Site 3,30.55886,-96.41177,75,12.68,1.797,4.571,23.15,36.22,38.14,41.54,31.12,30.89,30.49,28.85,28.42,28.06,1030,2349,1472,1760,1612,2374
2023-07-21 01:00:00,2243,Site 3,30.55886,-96.41177,75,12.65,1.799,4.573,23.15,36.24,38.16,41.53,30.77,30.71,30.47,28.9,28.38,28.12,1027,2346,1472,1763,1612,2372
2023-07-21 02:00:00,2244,Site 3,30.55886,-96.41177,75,12.62,1.806,4.575,23.18,36.25,38.18,41.54,30.44,30.53,30.34,28.89,28.41,28.14,1024,2341,1471,1763,1613,2374
2023-07-21 03:00:00,2245,Site 3,30.55886,-96.41177,75,12.61,1.803,4.579,23.18,36.26,38.18,41.55,30.19,30.34,30.29,28.88,28.48,28.16,1021,2336,1471,1762,1613,2376
2023-07-21 04:00:00,2246,Site 3,30.55886,-96.41177,75,12.59,1.811,4.577,23.17,36.26,38.19,41.56,29.92,30.22,30.27,28.85,28.52,28.15,1021,2332,1471,1759,1612,2372
2023-07-21 05:00:00,2247,Site 3,30.55886,-96.41177,75,12.57,1.817,4.577,23.17,36.28,38.17,41.56,29.77,30.08,30.13,28.87,28.57,28.15,1021,2328,1470,1755,1613,2372
2023-07-21 06:00:00,2248,Site 3,30.55886,-96.41177,75,12.55,1.815,4.585,23.18,36.27,38.18,41.57,29.64,29.92,30.1,28.84,28.51,28.16,1018,2326,1469,1751,1612,2372
2023-07-21 07:00:00,2249,Site 3,30.55886,-96.41177,75,12.53,1.82,4.582,23.16,36.26,38.18,41.57,29.47,29.86,30.06,28.83,28.49,28.16,1018,2323,1469,1751,1612,2374
2023-07-21 08:00:00,2250,Site 3,30.55886,-96.41177,75,12.57,1.822,4.584,23.16,36.27,38.2,41.57,29.26,29.7,29.94,28.82,28.46,28.15,1018,2321,1468,1747,1612,2374
2023-07-21 09:00:00,2251,Site 3,30.55886,-96.41177,75,12.63,1.826,4.584,23.15,36.28,38.19,41.57,29.13,29.63,29.88,28.71,28.41,28.15,1018,2318,1468,1745,1611,2370
2023-07-21 10:00:00,2252,Site 3,30.55886,-96.41177,75,12.77,1.826,4.588,23.15,36.26,38.17,41.56,29.08,29.48,29.79,28.65,28.41,28.19,1017,2314,1467,1745,1611,2367
2023-07-21 11:00:00,2253,Site 3,30.55886,-96.41177,75,13.19,1.833,4.583,23.11,36.16,38.14,41.54,29.3,29.46,29.72,28.63,28.42,28.15,1020,2310,1465,1739,1608,2361
2023-07-21 12:00:00,2254,Site 3,30.55886,-96.41177,75,13.34,1.831,4.577,23.01,36.02,38.08,41.51,29.88,29.44,29.69,28.63,28.39,28.15,1024,2305,1463,1733,1604,2351
2023-07-21 13:00:00,2255,Site 3,30.55886,-96.41177,75,13.3,1.822,4.571,22.93,35.93,37.99,41.48,30.81,29.49,29.68,28.54,28.4,28.15,1032,2301,1461,1732,1602,2347
2023-07-21 14:00:00,2256,Site 3,30.55886,-96.41177,75,13.28,1.807,4.559,22.87,35.87,37.96,41.46,31.77,29.78,29.67,28.46,28.39,28.16,1039,2302,1460,1733,1601,2349
2023-07-21 15:00:00,2257,Site 3,30.55886,-96.41177,75,13.26,1.792,4.552,22.85,35.85,37.94,41.44,32.59,30.05,29.7,28.43,28.37,28.14,1046,2306,1460,1733,1601,2347
2023-07-21 16:00:00,2258,Site 3,30.55886,-96.41177,75,13.27,1.776,4.543,22.86,35.84,37.95,41.42,33.25,30.4,29.74,28.44,28.31,28.11,1051,2313,1460,1735,1602,2349
2023-07-21 17:00:00,2259,Site 3,30.55886,-96.41177,75,13.27,1.767,4.536,22.87,35.87,37.97,41.43,33.69,30.76,29.9,28.48,28.29,28.11,1054,2321,1462,1741,1603,2351
2023-07-21 18:00:00,2260,Site 3,30.55886,-96.41177,75,13.25,1.762,4.529,22.9,35.88,37.98,41.42,33.68,31.04,30.05,28.54,28.28,28.05,1052,2329,1464,1745,1604,2354
2023-07-21 19:00:00,2261,Site 3,30.55886,-96.41177,75,13.29,1.76,4.532,22.95,35.93,38.01,41.46,33.37,31.1,30.13,28.62,28.25,28,1046,2334,1467,1751,1607,2358
2023-07-21 20:00:00,2262,Site 3,30.55886,-96.41177,75,12.86,1.761,4.53,23,36.01,38.03,41.45,32.86,31.19,30.25,28.61,28.31,28.05,1041,2338,1469,1760,1609,2367
2023-07-21 21:00:00,2263,Site 3,30.55886,-96.41177,75,12.77,1.759,4.539,23.05,36.08,38.05,41.48,32.41,31.12,30.32,28.71,28.37,28.02,1035,2338,1471,1765,1611,2370
2023-07-21 22:00:00,2264,Site 3,30.55886,-96.41177,75,12.72,1.759,4.532,23.06,36.11,38.08,41.46,31.79,31.08,30.44,28.79,28.36,28.08,1027,2337,1472,1771,1612,2372
2023-07-21 23:00:00,2265,Site 3,30.55886,-96.41177,75,12.69,1.767,4.534,23.07,36.15,38.08,41.47,31.2,30.89,30.46,28.81,28.44,28.1,1022,2335,1472,1771,1613,2374
2023-07-22 00:00:00,2266,Site 3,30.55886,-96.41177,75,12.66,1.776,4.539,23.09,36.17,38.09,41.47,30.77,30.72,30.43,28.81,28.46,28.15,1020,2330,1472,1770,1613,2376
2023-07-22 01:00:00,2267,Site 3,30.55886,-96.41177,75,12.64,1.777,4.541,23.09,36.19,38.12,41.47,30.5,30.53,30.3,28.84,28.42,28.14,1018,2326,1472,1771,1614,2376
2023-07-22 02:00:00,2268,Site 3,30.55886,-96.41177,75,12.62,1.779,4.539,23.1,36.21,38.11,41.48,30.3,30.44,30.27,28.84,28.46,28.14,1016,2321,1471,1770,1614,2376
2023-07-22 03:00:00,2269,Site 3,30.55886,-96.41177,75,12.6,1.78,4.536,23.1,36.21,38.13,41.49,30.03,30.29,30.22,28.84,28.45,28.15,1012,2318,1471,1771,1614,2376
2023-07-22 04:00:00,2270,Site 3,30.55886,-96.41177,75,12.58,1.784,4.541,23.12,36.22,38.12,41.5,29.78,30.11,30.12,28.85,28.51,28.15,1010,2314,1470,1771,1614,2376
2023-07-22 05:00:00,2271,Site 3,30.55886,-96.41177,75,12.56,1.789,4.541,23.1,36.21,38.13,41.5,29.55,29.98,30.09,28.85,28.52,28.15,1008,2309,1470,1770,1614,2376
2023-07-22 06:00:00,2272,Site 3,30.55886,-96.41177,75,12.53,1.79,4.54,23.09,36.21,38.13,41.51,29.34,29.85,30.07,28.85,28.55,28.16,1006,2306,1470,1766,1615,2376
2023-07-22 07:00:00,2273,Site 3,30.55886,-96.41177,75,12.51,1.793,4.542,23.11,36.2,38.13,41.51,29.07,29.69,29.91,28.77,28.51,28.15,1005,2303,1469,1766,1614,2376
2023-07-22 08:00:00,2274,Site 3,30.55886,-96.41177,75,12.55,1.797,4.544,23.08,36.21,38.15,41.52,28.9,29.54,29.91,28.78,28.49,28.18,1004,2300,1469,1762,1614,2372
2023-07-22 09:00:00,2275,Site 3,30.55886,-96.41177,75,12.61,1.799,4.541,23.1,36.23,38.13,41.52,28.84,29.46,29.75,28.65,28.45,28.16,1004,2296,1468,1759,1613,2370
2023-07-22 10:00:00,2276,Site 3,30.55886,-96.41177,75,12.76,1.8,4.549,23.08,36.19,38.12,41.5,28.84,29.28,29.64,28.63,28.42,28.15,1003,2293,1468,1758,1612,2370
2023-07-22 11:00:00,2277,Site 3,30.55886,-96.41177,75,13.17,1.808,4.543,23.02,36.1,38.07,41.48,29.1,29.27,29.68,28.63,28.44,28.15,1007,2291,1466,1751,1610,2363
2023-07-22 12:00:00,2278,Site 3,30.55886,-96.41177,75,13.47,1.813,4.54,22.94,35.98,37.99,41.45,29.7,29.26,29.54,28.55,28.46,28.16,1014,2287,1463,1745,1606,2358
2023-07-22 13:00:00,2279,Site 3,30.55886,-96.41177,75,13.28,1.805,4.533,22.87,35.9,37.95,41.42,30.61,29.37,29.47,28.43,28.44,28.15,1023,2283,1461,1743,1604,2349
2023-07-22 14:00:00,2280,Site 3,30.55886,-96.41177,75,13.26,1.782,4.527,22.84,35.84,37.93,41.4,31.46,29.58,29.47,28.42,28.38,28.15,1029,2286,1459,1739,1603,2347
2023-07-22 15:00:00,2281,Site 3,30.55886,-96.41177,75,13.27,1.771,4.52,22.81,35.82,37.94,41.39,32.31,29.92,29.59,28.4,28.28,28.15,1034,2290,1460,1742,1604,2351
2023-07-22 16:00:00,2282,Site 3,30.55886,-96.41177,75,13.25,1.763,4.515,22.81,35.83,37.91,41.39,33,30.24,29.69,28.41,28.24,28.12,1041,2297,1461,1744,1603,2349
2023-07-22 17:00:00,2283,Site 3,30.55886,-96.41177,75,13.25,1.752,4.508,22.82,35.84,37.93,41.38,33.39,30.6,29.76,28.41,28.24,28.05,1046,2304,1463,1750,1605,2354
2023-07-22 18:00:00,2284,Site 3,30.55886,-96.41177,75,13.25,1.742,4.505,22.86,35.87,37.93,41.37,33.42,30.85,29.93,28.44,28.24,28.02,1042,2311,1464,1755,1606,2358
2023-07-22 19:00:00,2285,Site 3,30.55886,-96.41177,75,13.24,1.746,4.498,22.89,35.92,37.96,41.4,33.16,30.98,30.09,28.47,28.28,28.02,1041,2319,1467,1762,1609,2361
2023-07-22 20:00:00,2286,Site 3,30.55886,-96.41177,75,12.87,1.747,4.501,22.95,35.98,38,41.41,32.8,31.09,30.16,28.63,28.24,27.99,1036,2323,1469,1768,1611,2369
2023-07-22 21:00:00,2287,Site 3,30.55886,-96.41177,75,12.77,1.746,4.502,22.99,36.05,38.02,41.42,32.38,31.09,30.25,28.62,28.25,28.03,1032,2325,1471,1771,1613,2372
2023-07-22 22:00:00,2288,Site 3,30.55886,-96.41177,75,12.74,1.748,4.503,23.02,36.09,38.04,41.41,31.82,31.01,30.26,28.7,28.36,28.06,1026,2325,1471,1774,1614,2372
2023-07-22 23:00:00,2289,Site 3,30.55886,-96.41177,75,12.7,1.75,4.506,23.04,36.09,38.01,41.41,31.45,30.91,30.33,28.81,28.41,28.04,1021,2324,1472,1777,1614,2372
2023-07-23 00:00:00,2290,Site 3,30.55886,-96.41177,75,12.68,1.753,4.511,23.04,36.1,38.03,41.42,31.15,30.74,30.33,28.84,28.42,28.14,1019,2321,1472,1779,1615,2372
2023-07-23 01:00:00,2291,Site 3,30.55886,-96.41177,75,12.65,1.757,4.51,23.05,36.12,38.04,41.42,30.85,30.64,30.26,28.83,28.4,28.13,1015,2318,1472,1779,1615,2376
2023-07-23 02:00:00,2292,Site 3,30.55886,-96.41177,75,12.63,1.757,4.51,23.05,36.14,38.07,41.42,30.58,30.5,30.26,28.82,28.46,28.14,1013,2313,1472,1780,1615,2376
2023-07-23 03:00:00,2293,Site 3,30.55886,-96.41177,75,12.61,1.76,4.508,23.05,36.16,38.07,41.43,30.35,30.38,30.26,28.83,28.45,28.15,1011,2310,1472,1780,1616,2378
2023-07-23 04:00:00,2294,Site 3,30.55886,-96.41177,75,12.58,1.762,4.507,23.05,36.17,38.09,41.44,30.17,30.29,30.18,28.83,28.4,28.15,1009,2307,1471,1778,1616,2379
2023-07-23 05:00:00,2295,Site 3,30.55886,-96.41177,75,12.56,1.768,4.513,23.08,36.18,38.1,41.45,29.92,30.09,30.09,28.84,28.47,28.15,1007,2304,1471,1776,1616,2378
2023-07-23 06:00:00,2296,Site 3,30.55886,-96.41177,75,12.54,1.768,4.51,23.05,36.17,38.09,41.46,29.71,30,30.09,28.85,28.47,28.15,1005,2301,1471,1774,1616,2379
2023-07-23 07:00:00,2297,Site 3,30.55886,-96.41177,75,12.53,1.774,4.512,23.05,36.18,38.09,41.45,29.47,29.88,30.03,28.8,28.5,28.15,1004,2298,1470,1772,1615,2376
2023-07-23 08:00:00,2298,Site 3,30.55886,-96.41177,75,12.6,1.776,4.511,23.05,36.17,38.1,41.46,29.36,29.75,29.93,28.78,28.49,28.17,1004,2294,1469,1770,1615,2376
2023-07-23 09:00:00,2299,Site 3,30.55886,-96.41177,75,12.64,1.777,4.511,23.04,36.17,38.07,41.46,29.3,29.69,29.86,28.69,28.48,28.15,1003,2292,1469,1768,1615,2374
2023-07-23 10:00:00,2300,Site 3,30.55886,-96.41177,75,12.75,1.778,4.516,23.02,36.18,38.09,41.45,29.34,29.58,29.81,28.63,28.45,28.16,1004,2289,1468,1767,1614,2374
2023-07-23 11:00:00,2301,Site 3,30.55886,-96.41177,75,13.17,1.788,4.519,23,36.08,38.04,41.43,29.53,29.49,29.7,28.61,28.41,28.15,1007,2288,1466,1758,1611,2369
2023-07-23 12:00:00,2302,Site 3,30.55886,-96.41177,75,13.31,1.791,4.523,22.92,35.93,37.98,41.4,30.16,29.49,29.66,28.62,28.45,28.16,1015,2283,1464,1753,1608,2360
2023-07-23 13:00:00,2303,Site 3,30.55886,-96.41177,75,13.3,1.778,4.513,22.85,35.85,37.91,41.38,31,29.67,29.67,28.58,28.41,28.15,1021,2281,1462,1751,1606,2354
2023-07-23 14:00:00,2304,Site 3,30.55886,-96.41177,75,13.26,1.766,4.5,22.8,35.81,37.88,41.36,31.92,29.87,29.68,28.57,28.4,28.15,1030,2283,1461,1751,1605,2353
2023-07-23 15:00:00,2305,Site 3,30.55886,-96.41177,75,13.27,1.75,4.492,22.79,35.8,37.88,41.35,32.65,30.21,29.69,28.48,28.42,28.16,1035,2288,1461,1751,1606,2353
2023-07-23 16:00:00,2306,Site 3,30.55886,-96.41177,75,13.25,1.737,4.488,22.77,35.78,37.87,41.33,33.27,30.46,29.82,28.52,28.4,28.15,1039,2295,1462,1753,1606,2354
2023-07-23 17:00:00,2307,Site 3,30.55886,-96.41177,75,13.25,1.727,4.479,22.79,35.79,37.87,41.33,33.71,30.79,29.92,28.62,28.33,28.15,1042,2301,1464,1761,1607,2354
2023-07-23 18:00:00,2308,Site 3,30.55886,-96.41177,75,13.27,1.725,4.473,22.82,35.81,37.89,41.33,33.68,31.04,30.05,28.59,28.36,28.12,1042,2308,1466,1766,1608,2360
2023-07-23 19:00:00,2309,Site 3,30.55886,-96.41177,75,13.29,1.725,4.478,22.86,35.89,37.93,41.33,33.39,31.23,30.21,28.61,28.35,28.12,1037,2315,1468,1772,1610,2365
2023-07-23 20:00:00,2310,Site 3,30.55886,-96.41177,75,12.84,1.729,4.471,22.91,35.96,37.93,41.34,32.92,31.29,30.3,28.66,28.39,28.15,1033,2316,1470,1779,1613,2370
2023-07-23 21:00:00,2311,Site 3,30.55886,-96.41177,75,12.75,1.725,4.472,22.95,35.99,37.96,41.36,32.32,31.25,30.47,28.78,28.44,28.13,1025,2318,1472,1787,1615,2376
2023-07-23 22:00:00,2312,Site 3,30.55886,-96.41177,75,12.71,1.729,4.475,22.97,36.05,38,41.36,31.62,31.1,30.45,28.83,28.38,28.15,1017,2316,1473,1790,1616,2376
2023-07-23 23:00:00,2313,Site 3,30.55886,-96.41177,75,12.68,1.734,4.476,22.98,36.08,38.01,41.37,31.03,30.9,30.47,28.85,28.4,28.15,1011,2312,1473,1792,1616,2378
2023-07-24 00:00:00,2314,Site 3,30.55886,-96.41177,75,12.65,1.733,4.478,22.99,36.09,38.03,41.37,30.71,30.72,30.47,28.88,28.42,28.15,1006,2307,1473,1793,1617,2379
2023-07-24 01:00:00,2315,Site 3,30.55886,-96.41177,75,12.62,1.738,4.476,23,36.11,38.03,41.39,30.34,30.55,30.36,28.9,28.52,28.15,1003,2303,1473,1794,1617,2381
2023-07-24 02:00:00,2316,Site 3,30.55886,-96.41177,75,12.6,1.744,4.475,23.01,36.1,38.02,41.4,30.12,30.36,30.27,28.93,28.58,28.16,1000,2298,1472,1792,1617,2381
2023-07-24 03:00:00,2317,Site 3,30.55886,-96.41177,75,12.58,1.747,4.477,23,36.14,38.02,41.39,29.82,30.22,30.28,28.91,28.6,28.17,999,2293,1473,1792,1618,2381
2023-07-24 04:00:00,2318,Site 3,30.55886,-96.41177,75,12.56,1.75,4.48,23.01,36.14,38.02,41.4,29.56,30.04,30.11,28.86,28.58,28.18,997,2289,1472,1792,1618,2383
2023-07-24 05:00:00,2319,Site 3,30.55886,-96.41177,75,12.54,1.752,4.481,23.01,36.13,38.03,41.41,29.33,29.9,30.05,28.83,28.61,28.26,994,2285,1471,1789,1618,2381
2023-07-24 06:00:00,2320,Site 3,30.55886,-96.41177,75,12.51,1.761,4.482,22.99,36.13,38.03,41.4,29.08,29.77,29.98,28.85,28.61,28.22,994,2281,1471,1788,1618,2381
2023-07-24 07:00:00,2321,Site 3,30.55886,-96.41177,75,12.5,1.764,4.478,22.99,36.14,38.03,41.41,28.85,29.62,29.86,28.83,28.59,28.25,991,2276,1470,1782,1618,2381
2023-07-24 08:00:00,2322,Site 3,30.55886,-96.41177,75,12.53,1.766,4.482,22.99,36.13,38.03,41.41,28.66,29.48,29.84,28.75,28.55,28.25,991,2273,1470,1780,1618,2379
2023-07-24 09:00:00,2323,Site 3,30.55886,-96.41177,75,12.67,1.766,4.485,22.98,36.15,38.03,41.39,28.63,29.3,29.68,28.66,28.49,28.27,989,2270,1468,1778,1616,2376
2023-07-24 10:00:00,2324,Site 3,30.55886,-96.41177,75,12.74,1.766,4.481,22.96,36.11,38.05,41.4,28.72,29.27,29.69,28.64,28.5,28.24,990,2267,1468,1777,1616,2374
2023-07-24 11:00:00,2325,Site 3,30.55886,-96.41177,75,13.17,1.772,4.482,22.92,36.01,37.99,41.38,29.05,29.22,29.6,28.62,28.46,28.19,997,2266,1466,1766,1613,2367
2023-07-24 12:00:00,2326,Site 3,30.55886,-96.41177,75,13.31,1.779,4.483,22.83,35.87,37.92,41.36,29.77,29.24,29.51,28.56,28.45,28.19,1005,2262,1462,1758,1608,2358
2023-07-24 13:00:00,2327,Site 3,30.55886,-96.41177,75,13.3,1.77,4.475,22.76,35.8,37.84,41.34,30.79,29.36,29.5,28.45,28.44,28.16,1014,2259,1461,1757,1606,2353
2023-07-24 14:00:00,2328,Site 3,30.55886,-96.41177,75,13.27,1.754,4.468,22.71,35.73,37.81,41.31,31.77,29.62,29.51,28.42,28.4,28.15,1022,2262,1459,1754,1605,2349
2023-07-24 15:00:00,2329,Site 3,30.55886,-96.41177,75,13.27,1.735,4.458,22.67,35.68,37.79,41.28,32.67,29.97,29.61,28.39,28.38,28.15,1028,2267,1459,1753,1604,2351
2023-07-24 16:00:00,2330,Site 3,30.55886,-96.41177,75,13.27,1.716,4.451,22.67,35.67,37.78,41.27,33.45,30.34,29.68,28.41,28.34,28.15,1034,2275,1460,1755,1605,2351
2023-07-24 17:00:00,2331,Site 3,30.55886,-96.41177,75,13.25,1.71,4.446,22.69,35.69,37.82,41.26,33.85,30.71,29.83,28.41,28.23,28.16,1037,2284,1462,1761,1606,2351
2023-07-24 18:00:00,2332,Site 3,30.55886,-96.41177,75,13.25,1.711,4.435,22.71,35.74,37.82,41.25,33.92,31.05,29.99,28.45,28.25,28.14,1039,2292,1464,1765,1608,2354
2023-07-24 19:00:00,2333,Site 3,30.55886,-96.41177,75,13.27,1.709,4.436,22.77,35.78,37.85,41.26,33.59,31.12,30.12,28.56,28.31,28.15,1035,2299,1467,1771,1610,2360
2023-07-24 20:00:00,2334,Site 3,30.55886,-96.41177,75,12.88,1.723,4.43,22.81,35.85,37.86,41.26,33.08,31.28,30.24,28.61,28.31,28.11,1033,2304,1469,1779,1612,2365
2023-07-24 21:00:00,2335,Site 3,30.55886,-96.41177,75,12.77,1.719,4.434,22.87,35.92,37.88,41.27,32.57,31.2,30.27,28.63,28.36,28.12,1025,2305,1471,1785,1614,2372
2023-07-24 22:00:00,2336,Site 3,30.55886,-96.41177,75,12.73,1.713,4.44,22.88,35.94,37.91,41.28,32.01,31.14,30.44,28.77,28.43,28.14,1017,2304,1472,1790,1616,2372
2023-07-24 23:00:00,2337,Site 3,30.55886,-96.41177,75,12.69,1.712,4.441,22.9,35.97,37.92,41.29,31.55,31,30.45,28.83,28.43,28.14,1009,2301,1473,1795,1616,2376
2023-07-25 00:00:00,2338,Site 3,30.55886,-96.41177,75,12.66,1.722,4.44,22.91,36,37.94,41.29,31.09,30.81,30.44,28.85,28.45,28.15,1006,2297,1473,1795,1617,2376
2023-07-25 01:00:00,2339,Site 3,30.55886,-96.41177,75,12.64,1.726,4.438,22.93,36,37.96,41.31,30.76,30.66,30.42,28.85,28.46,28.15,1002,2293,1473,1795,1618,2376
2023-07-25 02:00:00,2340,Site 3,30.55886,-96.41177,75,12.62,1.728,4.442,22.93,36.03,37.98,41.32,30.5,30.52,30.3,28.86,28.51,28.15,1000,2290,1472,1795,1618,2376
2023-07-25 03:00:00,2341,Site 3,30.55886,-96.41177,75,12.59,1.729,4.445,22.93,36.05,37.96,41.33,30.2,30.36,30.26,28.89,28.49,28.17,998,2285,1472,1795,1618,2378
2023-07-25 04:00:00,2342,Site 3,30.55886,-96.41177,75,12.58,1.737,4.444,22.93,36.04,37.97,41.33,29.99,30.25,30.25,28.86,28.59,28.15,997,2281,1472,1794,1618,2378
2023-07-25 05:00:00,2343,Site 3,30.55886,-96.41177,75,12.55,1.737,4.442,22.94,36.07,37.97,41.34,29.75,30.08,30.09,28.82,28.58,28.18,994,2278,1472,1794,1618,2378
2023-07-25 06:00:00,2344,Site 3,30.55886,-96.41177,75,12.53,1.739,4.45,22.94,36.06,37.97,41.33,29.49,29.97,30.06,28.83,28.59,28.23,993,2274,1471,1794,1619,2378
2023-07-25 07:00:00,2345,Site 3,30.55886,-96.41177,75,12.51,1.739,4.448,22.93,36.07,37.98,41.33,29.3,29.84,30.05,28.83,28.62,28.26,990,2271,1470,1787,1618,2378
2023-07-25 08:00:00,2346,Site 3,30.55886,-96.41177,75,12.55,1.742,4.448,22.93,36.07,37.97,41.33,29.14,29.68,29.9,28.83,28.62,28.28,989,2267,1470,1785,1618,2376
2023-07-25 09:00:00,2347,Site 3,30.55886,-96.41177,75,12.62,1.749,4.45,22.93,36.06,37.98,41.33,29.04,29.58,29.87,28.76,28.58,28.23,992,2265,1470,1782,1618,2376
2023-07-25 10:00:00,2348,Site 3,30.55886,-96.41177,75,12.71,1.753,4.448,22.92,36.05,37.99,41.32,29.06,29.48,29.74,28.63,28.52,28.26,993,2262,1469,1782,1617,2370
2023-07-25 11:00:00,2349,Site 3,30.55886,-96.41177,75,13.2,1.759,4.45,22.88,35.98,37.94,41.32,29.3,29.47,29.67,28.61,28.42,28.22,996,2260,1467,1773,1612,2365
2023-07-25 12:00:00,2350,Site 3,30.55886,-96.41177,75,13.32,1.775,4.447,22.78,35.82,37.86,41.27,29.93,29.44,29.68,28.61,28.47,28.22,1007,2257,1464,1766,1610,2358
2023-07-25 13:00:00,2351,Site 3,30.55886,-96.41177,75,13.34,1.761,4.449,22.72,35.73,37.81,41.27,30.87,29.53,29.65,28.6,28.45,28.2,1015,2254,1462,1762,1607,2353
2023-07-25 14:00:00,2352,Site 3,30.55886,-96.41177,75,13.3,1.748,4.44,22.67,35.72,37.78,41.26,31.71,29.75,29.65,28.53,28.41,28.15,1022,2257,1461,1760,1606,2353
2023-07-25 15:00:00,2353,Site 3,30.55886,-96.41177,75,13.27,1.733,4.433,22.65,35.66,37.75,41.23,32.51,30.04,29.66,28.48,28.4,28.16,1026,2261,1460,1760,1606,2351
2023-07-25 16:00:00,2354,Site 3,30.55886,-96.41177,75,13.27,1.716,4.424,22.66,35.67,37.73,41.22,33.25,30.36,29.74,28.46,28.43,28.15,1031,2268,1461,1763,1606,2353
2023-07-25 17:00:00,2355,Site 3,30.55886,-96.41177,75,13.27,1.709,4.422,22.65,35.67,37.74,41.21,33.6,30.68,29.89,28.52,28.39,28.15,1036,2275,1463,1767,1607,2354
2023-07-25 18:00:00,2356,Site 3,30.55886,-96.41177,75,13.27,1.706,4.417,22.68,35.68,37.76,41.2,33.68,30.96,30.03,28.63,28.36,28.14,1037,2283,1465,1773,1609,2358
2023-07-25 19:00:00,2357,Site 3,30.55886,-96.41177,75,13.27,1.703,4.416,22.73,35.74,37.81,41.2,33.46,31.12,30.15,28.6,28.34,28.15,1032,2290,1467,1780,1611,2360
