"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-04-22 05:00:00",1502,"Site 1",30.55085,-96.41281,75,12.25,14.01,29.1,50.53,51.42,50.87,49.88,18.47,19.89,20.74,20.33,19.95,19.24,1065,1278,1646,1349,1675,2002
"2023-04-22 06:00:00",1503,"Site 1",30.55085,-96.41281,75,12.21,13.98,29.05,50.46,51.41,50.87,49.88,18.1,19.66,20.58,20.3,19.93,19.26,1062,1276,1645,1348,1676,2005
"2023-04-22 07:00:00",1504,"Site 1",30.55085,-96.41281,75,12.16,13.95,29.01,50.43,51.43,50.87,49.88,17.83,19.38,20.4,20.17,19.95,19.24,1060,1275,1643,1348,1676,2006
"2023-04-22 08:00:00",1505,"Site 1",30.55085,-96.41281,75,12.2,13.91,28.99,50.39,51.43,50.88,49.88,17.55,19.14,20.33,20.12,19.95,19.25,1057,1275,1642,1349,1677,2005
"2023-04-22 09:00:00",1506,"Site 1",30.55085,-96.41281,75,12.27,13.85,28.95,50.39,51.41,50.87,49.89,17.67,18.93,20.15,20.1,19.92,19.26,1057,1273,1639,1348,1677,2006
"2023-04-22 10:00:00",1507,"Site 1",30.55085,-96.41281,75,12.37,13.77,28.92,50.4,51.43,50.87,49.9,17.92,18.79,19.98,19.99,19.92,19.25,1057,1272,1639,1347,1676,2007
"2023-04-22 11:00:00",1508,"Site 1",30.55085,-96.41281,75,12.46,13.67,28.87,50.32,51.43,50.89,49.91,18.45,18.8,19.91,19.92,19.83,19.24,1058,1272,1637,1347,1675,2008
"2023-04-22 12:00:00",1509,"Site 1",30.55085,-96.41281,75,13.05,13.51,28.79,50.26,51.43,50.87,49.9,19.75,18.99,19.79,19.86,19.78,19.25,1064,1271,1637,1347,1674,2010
"2023-04-22 13:00:00",1510,"Site 1",30.55085,-96.41281,75,13.08,13.36,28.73,50.21,51.43,50.88,49.92,21.12,19.44,19.77,19.74,19.75,19.25,1071,1272,1638,1346,1674,2011
"2023-04-22 14:00:00",1511,"Site 1",30.55085,-96.41281,75,12.62,13.21,28.64,50.18,51.43,50.87,49.93,22.17,20.1,19.88,19.71,19.75,19.26,1077,1273,1640,1346,1674,2011
"2023-04-22 15:00:00",1512,"Site 1",30.55085,-96.41281,75,12.6,13.07,28.53,50.16,51.41,50.85,49.91,23.04,20.7,20.02,19.69,19.74,19.25,1082,1273,1642,1345,1673,2012
"2023-04-22 16:00:00",1513,"Site 1",30.55085,-96.41281,75,12.63,12.95,28.43,50.12,51.42,50.85,49.92,23.41,21.24,20.22,19.7,19.74,19.2,1083,1274,1644,1344,1672,2013
"2023-04-22 17:00:00",1514,"Site 1",30.55085,-96.41281,75,12.89,12.87,28.34,50.14,51.41,50.84,49.92,23.32,21.73,20.47,19.72,19.69,19.21,1083,1275,1645,1343,1672,2015
"2023-04-22 18:00:00",1515,"Site 1",30.55085,-96.41281,75,12.78,12.81,28.27,50.13,51.37,50.83,49.92,23.09,21.95,20.71,19.88,19.67,19.19,1080,1275,1647,1342,1672,2016
"2023-04-22 19:00:00",1516,"Site 1",30.55085,-96.41281,75,12.64,12.8,28.22,50.14,51.38,50.82,49.93,22.48,22,20.88,19.88,19.68,19.12,1077,1275,1648,1341,1671,2016
"2023-04-22 20:00:00",1517,"Site 1",30.55085,-96.41281,75,12.5,12.79,28.19,50.14,51.38,50.83,49.93,21.92,21.95,21.03,20.04,19.74,19.15,1073,1275,1649,1341,1673,2018
"2023-04-22 21:00:00",1518,"Site 1",30.55085,-96.41281,75,12.45,12.78,28.17,50.13,51.37,50.83,49.91,21.28,21.75,21.18,20.08,19.74,19.14,1069,1275,1648,1341,1673,2018
"2023-04-22 22:00:00",1519,"Site 1",30.55085,-96.41281,75,12.41,12.77,28.14,50.14,51.38,50.84,49.94,20.72,21.48,21.19,20.17,19.74,19.17,1065,1274,1647,1341,1673,2019
"2023-04-22 23:00:00",1520,"Site 1",30.55085,-96.41281,75,12.37,12.77,28.11,50.13,51.38,50.84,49.92,20.28,21.22,21.17,20.26,19.76,19.15,1062,1273,1646,1341,1673,2019
"2023-04-23 00:00:00",1521,"Site 1",30.55085,-96.41281,75,12.32,12.76,28.09,50.16,51.35,50.85,49.92,19.96,20.92,21.08,20.31,19.8,19.18,1058,1272,1645,1341,1675,2018
"2023-04-23 01:00:00",1522,"Site 1",30.55085,-96.41281,75,12.27,12.74,28.08,50.15,51.38,50.83,49.92,19.68,20.7,20.98,20.33,19.91,19.25,1056,1272,1643,1341,1675,2020
"2023-04-23 02:00:00",1523,"Site 1",30.55085,-96.41281,75,12.22,12.75,28.08,50.13,51.37,50.82,49.92,19.53,20.46,20.91,20.33,19.93,19.25,1055,1272,1642,1341,1675,2021
"2023-04-23 03:00:00",1524,"Site 1",30.55085,-96.41281,75,12.18,12.74,28.06,50.15,51.39,50.83,49.93,19.41,20.29,20.84,20.35,19.95,19.23,1054,1272,1641,1342,1676,2021
"2023-04-23 04:00:00",1525,"Site 1",30.55085,-96.41281,75,12.15,12.69,28.03,50.13,51.37,50.83,49.95,19.26,20.14,20.77,20.27,19.95,19.24,1051,1271,1640,1341,1675,2021
"2023-04-23 05:00:00",1526,"Site 1",30.55085,-96.41281,75,12.12,12.66,28,50.13,51.39,50.83,49.94,18.93,20,20.64,20.32,19.95,19.25,1049,1270,1637,1340,1675,2023
"2023-04-23 06:00:00",1527,"Site 1",30.55085,-96.41281,75,12.09,12.66,27.99,50.12,51.4,50.83,49.95,18.65,19.82,20.59,20.21,19.95,19.24,1047,1270,1637,1340,1676,2023
"2023-04-23 07:00:00",1528,"Site 1",30.55085,-96.41281,75,12.06,12.65,27.98,50.13,51.4,50.83,49.96,18.41,19.6,20.43,20.13,19.95,19.22,1045,1269,1636,1339,1675,2024
"2023-04-23 08:00:00",1529,"Site 1",30.55085,-96.41281,75,12.03,12.64,27.97,50.12,51.4,50.83,49.95,18.18,19.48,20.37,20.16,19.95,19.26,1042,1269,1635,1339,1676,2024
"2023-04-23 09:00:00",1530,"Site 1",30.55085,-96.41281,75,12.16,13,28.21,50.12,51.41,50.84,49.96,18,19.28,20.23,20.16,19.95,19.24,1049,1271,1634,1350,1674,2016
"2023-04-23 10:00:00",1531,"Site 1",30.55085,-96.41281,75,12.68,13.11,28.37,50.11,51.41,50.83,49.95,17.9,19.11,20.16,20.1,19.94,19.26,1048,1270,1634,1349,1674,2017
"2023-04-23 11:00:00",1532,"Site 1",30.55085,-96.41281,75,12.9,13.06,28.36,50.14,51.44,50.83,49.96,17.77,18.97,20.02,19.96,19.94,19.24,1048,1269,1634,1346,1674,2018
"2023-04-23 12:00:00",1533,"Site 1",30.55085,-96.41281,75,13.41,13,28.35,50.12,51.44,50.82,49.96,17.78,18.84,19.93,19.92,19.87,19.26,1045,1267,1634,1343,1674,2021
"2023-04-23 13:00:00",1534,"Site 1",30.55085,-96.41281,75,13.42,12.94,28.3,50.14,51.39,50.85,49.96,18.11,18.8,19.78,19.88,19.81,19.25,1044,1267,1633,1341,1674,2021
"2023-04-23 14:00:00",1535,"Site 1",30.55085,-96.41281,75,13.55,12.84,28.26,50.13,51.42,50.85,49.97,18.81,18.92,19.75,19.8,19.8,19.24,1047,1266,1633,1340,1673,2021
"2023-04-23 15:00:00",1536,"Site 1",30.55085,-96.41281,75,13.76,12.78,28.22,50.12,51.44,50.86,49.96,19.22,19.11,19.76,19.73,19.74,19.24,1048,1267,1633,1339,1673,2021
"2023-04-23 16:00:00",1537,"Site 1",30.55085,-96.41281,75,13.27,12.74,28.18,50.13,51.41,50.85,49.95,19.31,19.24,19.74,19.73,19.74,19.23,1048,1268,1633,1339,1673,2021
"2023-04-23 17:00:00",1538,"Site 1",30.55085,-96.41281,75,13.71,12.67,28.14,50.12,51.42,50.84,49.94,19.69,19.39,19.77,19.67,19.74,19.25,1050,1268,1634,1339,1673,2021
"2023-04-23 18:00:00",1539,"Site 1",30.55085,-96.41281,75,13.36,12.63,28.1,50.13,51.41,50.84,49.95,19.89,19.6,19.77,19.74,19.69,19.25,1051,1269,1634,1339,1673,2021
"2023-04-23 19:00:00",1540,"Site 1",30.55085,-96.41281,75,12.8,12.61,28.06,50.13,51.38,50.84,49.94,19.77,19.71,19.82,19.68,19.68,19.23,1051,1269,1635,1338,1673,2021
"2023-04-23 20:00:00",1541,"Site 1",30.55085,-96.41281,75,12.57,12.61,28.05,50.12,51.39,50.84,49.93,19.32,19.75,19.93,19.72,19.61,19.26,1049,1270,1634,1338,1673,2021
"2023-04-23 21:00:00",1542,"Site 1",30.55085,-96.41281,75,12.52,12.62,28.02,50.13,51.4,50.87,49.95,18.86,19.6,19.96,19.72,19.6,19.2,1045,1269,1634,1338,1673,2021
"2023-04-23 22:00:00",1543,"Site 1",30.55085,-96.41281,75,12.49,12.62,28.01,50.13,51.4,50.86,49.95,18.47,19.44,19.97,19.74,19.64,19.22,1043,1269,1633,1338,1673,2021
"2023-04-23 23:00:00",1544,"Site 1",30.55085,-96.41281,75,12.45,12.62,28,50.12,51.4,50.87,49.95,18.15,19.26,19.9,19.72,19.55,19.23,1041,1269,1632,1338,1673,2021
"2023-04-24 00:00:00",1545,"Site 1",30.55085,-96.41281,75,12.41,12.61,27.98,50.14,51.42,50.87,49.96,17.88,19.05,19.8,19.75,19.55,19.23,1039,1268,1632,1338,1673,2021
"2023-04-24 01:00:00",1546,"Site 1",30.55085,-96.41281,75,12.38,12.61,27.98,50.13,51.45,50.87,49.94,17.6,18.88,19.76,19.74,19.53,19.21,1038,1268,1631,1338,1673,2021
"2023-04-24 02:00:00",1547,"Site 1",30.55085,-96.41281,75,12.34,12.6,27.96,50.13,51.41,50.87,49.96,17.47,18.73,19.66,19.66,19.55,19.14,1037,1268,1630,1338,1673,2021
"2023-04-24 03:00:00",1548,"Site 1",30.55085,-96.41281,75,12.3,12.59,27.96,50.14,51.45,50.87,49.97,17.36,18.57,19.57,19.52,19.53,19.08,1035,1267,1630,1338,1673,2021
"2023-04-24 04:00:00",1549,"Site 1",30.55085,-96.41281,75,12.26,12.58,27.96,50.14,51.44,50.85,49.97,17.17,18.42,19.46,19.45,19.53,19.06,1035,1267,1629,1338,1673,2021
"2023-04-24 05:00:00",1550,"Site 1",30.55085,-96.41281,75,12.23,12.58,27.96,50.13,51.45,50.86,49.96,17.05,18.3,19.38,19.48,19.53,19.07,1033,1267,1628,1338,1673,2021
"2023-04-24 06:00:00",1551,"Site 1",30.55085,-96.41281,75,12.19,12.57,27.94,50.14,51.45,50.85,49.96,16.88,18.18,19.28,19.45,19.52,19.08,1032,1266,1627,1338,1673,2021
"2023-04-24 07:00:00",1552,"Site 1",30.55085,-96.41281,75,12.14,12.56,27.94,50.13,51.47,50.85,49.97,16.8,18.03,19.18,19.34,19.52,19.04,1031,1266,1626,1338,1673,2021
"2023-04-24 08:00:00",1553,"Site 1",30.55085,-96.41281,75,12.19,12.56,27.93,50.12,51.47,50.85,49.96,16.61,17.93,19.14,19.28,19.49,19.04,1031,1266,1626,1338,1673,2021
"2023-04-24 09:00:00",1554,"Site 1",30.55085,-96.41281,75,12.65,12.55,27.9,50.13,51.46,50.87,49.96,16.69,17.91,18.98,19.26,19.4,19.04,1030,1267,1625,1338,1673,2019
"2023-04-24 10:00:00",1555,"Site 1",30.55085,-96.41281,75,13.1,12.51,27.91,50.13,51.46,50.86,49.95,16.92,17.81,18.96,19.21,19.35,19.06,1029,1266,1625,1338,1672,2020
"2023-04-24 11:00:00",1556,"Site 1",30.55085,-96.41281,75,13.03,12.48,27.89,50.14,51.48,50.87,49.94,17.28,17.88,18.85,19.1,19.34,19.04,1032,1266,1625,1337,1672,2019
"2023-04-24 12:00:00",1557,"Site 1",30.55085,-96.41281,75,13.28,12.45,27.88,50.14,51.47,50.87,49.94,17.6,17.96,18.76,19.03,19.32,19.03,1033,1266,1625,1337,1671,2018
"2023-04-24 13:00:00",1558,"Site 1",30.55085,-96.41281,75,13.32,12.43,27.88,50.13,51.44,50.84,49.95,17.74,18,18.73,19.07,19.33,18.99,1034,1266,1625,1337,1671,2018
"2023-04-24 14:00:00",1559,"Site 1",30.55085,-96.41281,75,13.7,12.39,27.86,50.13,51.47,50.84,49.97,18.12,18.16,18.81,18.94,19.29,18.93,1036,1267,1625,1337,1670,2019
"2023-04-24 15:00:00",1560,"Site 1",30.55085,-96.41281,75,12.83,12.3,27.82,50.12,51.45,50.86,49.96,19.02,18.35,18.77,18.93,19.15,18.89,1042,1268,1626,1338,1670,2017
"2023-04-24 16:00:00",1561,"Site 1",30.55085,-96.41281,75,12.7,12.19,27.78,50.1,51.45,50.87,49.97,20.39,18.78,18.9,18.9,19.13,18.83,1049,1270,1627,1338,1670,2016
"2023-04-24 17:00:00",1562,"Site 1",30.55085,-96.41281,75,12.69,12.13,27.73,50.09,51.47,50.87,49.97,21.01,19.35,19,18.88,19.13,18.84,1054,1272,1629,1338,1670,2016
"2023-04-24 18:00:00",1563,"Site 1",30.55085,-96.41281,75,13.33,12.1,27.72,50.08,51.46,50.86,49.96,20.97,19.74,19.17,18.92,19.12,18.85,1054,1273,1631,1337,1670,2016
"2023-04-24 19:00:00",1564,"Site 1",30.55085,-96.41281,75,12.87,12.1,27.68,50.1,51.44,50.86,49.95,20.57,19.97,19.38,19,19.13,18.85,1053,1274,1633,1337,1669,2015
"2023-04-24 20:00:00",1565,"Site 1",30.55085,-96.41281,75,12.59,12.11,27.69,50.09,51.43,50.84,49.95,20.2,20,19.55,19,19.12,18.83,1052,1274,1633,1337,1670,2015
"2023-04-24 21:00:00",1566,"Site 1",30.55085,-96.41281,75,12.53,12.12,27.68,50.13,51.45,50.85,49.94,19.86,19.97,19.62,19.07,19.16,18.84,1048,1274,1634,1337,1670,2015
"2023-04-24 22:00:00",1567,"Site 1",30.55085,-96.41281,75,12.5,12.12,27.69,50.09,51.44,50.84,49.93,19.54,19.81,19.74,19.11,19.13,18.84,1047,1274,1634,1337,1670,2016
"2023-04-24 23:00:00",1568,"Site 1",30.55085,-96.41281,75,12.46,12.12,27.67,50.1,51.43,50.86,49.93,19.19,19.67,19.76,19.2,19.16,18.83,1045,1274,1634,1337,1670,2015
"2023-04-25 00:00:00",1569,"Site 1",30.55085,-96.41281,75,12.42,12.12,27.66,50.1,51.43,50.87,49.93,18.9,19.58,19.76,19.24,19.12,18.83,1042,1273,1633,1337,1670,2016
"2023-04-25 01:00:00",1570,"Site 1",30.55085,-96.41281,75,12.38,12.13,27.66,50.11,51.42,50.87,49.94,18.65,19.38,19.76,19.23,19.14,18.83,1039,1273,1633,1337,1671,2016
"2023-04-25 02:00:00",1571,"Site 1",30.55085,-96.41281,75,12.33,12.14,27.66,50.12,51.45,50.86,49.93,18.35,19.22,19.74,19.23,19.15,18.82,1038,1273,1632,1337,1670,2015
"2023-04-25 03:00:00",1572,"Site 1",30.55085,-96.41281,75,12.29,12.13,27.65,50.12,51.46,50.85,49.93,18.1,19.06,19.62,19.25,19.16,18.84,1036,1273,1631,1338,1670,2015
"2023-04-25 04:00:00",1573,"Site 1",30.55085,-96.41281,75,12.25,12.13,27.65,50.11,51.46,50.87,49.93,17.89,18.88,19.56,19.24,19.26,18.81,1035,1272,1630,1338,1671,2018
"2023-04-25 05:00:00",1574,"Site 1",30.55085,-96.41281,75,12.21,12.12,27.63,50.11,51.45,50.85,49.94,17.75,18.76,19.53,19.26,19.21,18.83,1034,1272,1629,1337,1671,2018
"2023-04-25 06:00:00",1575,"Site 1",30.55085,-96.41281,75,12.17,12.12,27.63,50.12,51.44,50.86,49.94,17.57,18.63,19.35,19.26,19.24,18.82,1032,1271,1629,1338,1670,2018
"2023-04-25 07:00:00",1576,"Site 1",30.55085,-96.41281,75,12.14,12.12,27.65,50.11,51.43,50.86,49.94,17.45,18.5,19.35,19.23,19.22,18.84,1031,1271,1628,1337,1671,2018
"2023-04-25 08:00:00",1577,"Site 1",30.55085,-96.41281,75,12.12,12.12,27.63,50.11,51.43,50.85,49.94,17.39,18.41,19.27,19.2,19.27,18.84,1031,1271,1627,1337,1671,2018
"2023-04-25 09:00:00",1578,"Site 1",30.55085,-96.41281,75,12.13,12.11,27.63,50.11,51.46,50.86,49.94,17.45,18.34,19.16,19.24,19.2,18.83,1031,1271,1627,1338,1671,2016
"2023-04-25 10:00:00",1579,"Site 1",30.55085,-96.41281,75,12.43,12.09,27.64,50.1,51.45,50.87,49.94,17.55,18.24,19.16,19.15,19.19,18.84,1031,1271,1627,1338,1670,2017
"2023-04-25 11:00:00",1580,"Site 1",30.55085,-96.41281,75,12.73,12.06,27.63,50.09,51.47,50.87,49.94,17.77,18.27,19.13,19.06,19.15,18.81,1031,1271,1627,1337,1671,2017
"2023-04-25 12:00:00",1581,"Site 1",30.55085,-96.41281,75,12.97,12.03,27.61,50.12,51.45,50.85,49.94,18.1,18.36,19,19.02,19.11,18.83,1034,1271,1627,1337,1670,2017
"2023-04-25 13:00:00",1582,"Site 1",30.55085,-96.41281,75,13.39,11.96,27.59,50.11,51.43,50.85,49.93,18.82,18.45,18.97,19.04,19.13,18.83,1039,1272,1627,1338,1670,2016
"2023-04-25 14:00:00",1583,"Site 1",30.55085,-96.41281,75,13.36,11.86,27.55,50.09,51.45,50.85,49.93,20.24,18.81,19,19.07,19.14,18.84,1053,1273,1628,1339,1670,2015
"2023-04-25 15:00:00",1584,"Site 1",30.55085,-96.41281,75,13.2,11.79,27.5,50.07,51.45,50.84,49.93,21.04,19.41,19.13,19.02,19.13,18.81,1062,1276,1630,1339,1670,2015
"2023-04-25 16:00:00",1585,"Site 1",30.55085,-96.41281,75,13.22,11.74,27.48,50.08,51.4,50.83,49.92,21.54,19.81,19.28,19,19.14,18.83,1069,1278,1633,1339,1670,2016
"2023-04-25 17:00:00",1586,"Site 1",30.55085,-96.41281,75,12.74,11.73,27.46,50.07,51.41,50.84,49.91,21.41,20.23,19.47,19.06,19.12,18.8,1069,1279,1635,1338,1670,2016
"2023-04-25 18:00:00",1587,"Site 1",30.55085,-96.41281,75,12.58,11.75,27.46,50.08,51.43,50.84,49.94,20.97,20.41,19.67,19.07,19.17,18.79,1067,1280,1636,1338,1670,2015
"2023-04-25 19:00:00",1588,"Site 1",30.55085,-96.41281,75,12.61,11.78,27.45,50.09,51.43,50.84,49.96,20.72,20.41,19.79,19.21,19.14,18.75,1064,1280,1638,1339,1670,2015
"2023-04-25 20:00:00",1589,"Site 1",30.55085,-96.41281,75,12.49,11.78,27.45,50.08,51.4,50.82,49.95,20.36,20.37,19.97,19.21,19.13,18.71,1061,1280,1638,1339,1670,2015
"2023-04-25 21:00:00",1590,"Site 1",30.55085,-96.41281,75,12.45,11.79,27.45,50.09,51.41,50.85,49.93,20.1,20.22,19.97,19.23,19.11,18.76,1057,1280,1638,1339,1670,2015
"2023-04-25 22:00:00",1591,"Site 1",30.55085,-96.41281,75,12.41,11.81,27.44,50.11,51.42,50.85,49.94,19.77,20.1,19.99,19.32,19.13,18.72,1055,1280,1638,1340,1670,2015
"2023-04-25 23:00:00",1592,"Site 1",30.55085,-96.41281,75,12.37,11.8,27.43,50.11,51.42,50.85,49.92,19.61,19.99,19.97,19.37,19.11,18.72,1053,1280,1637,1340,1671,2015
"2023-04-26 00:00:00",1593,"Site 1",30.55085,-96.41281,75,12.33,11.81,27.43,50.11,51.43,50.86,49.93,19.43,19.89,19.98,19.45,19.22,18.76,1053,1280,1637,1340,1671,2015
"2023-04-26 01:00:00",1594,"Site 1",30.55085,-96.41281,75,12.28,11.81,27.43,50.1,51.41,50.84,49.94,19.33,19.77,19.97,19.44,19.26,18.79,1052,1279,1636,1340,1671,2018
"2023-04-26 02:00:00",1595,"Site 1",30.55085,-96.41281,75,12.25,11.82,27.43,50.1,51.42,50.83,49.93,19.22,19.63,19.97,19.44,19.29,18.83,1051,1279,1636,1341,1671,2015
"2023-04-26 03:00:00",1596,"Site 1",30.55085,-96.41281,75,12.21,11.81,27.43,50.09,51.4,50.81,49.93,19.19,19.6,19.97,19.45,19.33,18.82,1051,1279,1636,1341,1671,2015
"2023-04-26 04:00:00",1597,"Site 1",30.55085,-96.41281,75,12.17,11.82,27.41,50.09,51.43,50.83,49.92,19.05,19.6,19.92,19.45,19.33,18.83,1050,1279,1636,1341,1671,2015
"2023-04-26 05:00:00",1598,"Site 1",30.55085,-96.41281,75,12.13,11.82,27.4,50.11,51.41,50.84,49.93,19,19.48,19.87,19.49,19.33,18.84,1049,1279,1635,1341,1672,2016
"2023-04-26 06:00:00",1599,"Site 1",30.55085,-96.41281,75,12.1,11.88,27.44,50.11,51.43,50.83,49.93,18.99,19.4,19.83,19.45,19.33,18.82,1048,1282,1634,1348,1672,2011
"2023-04-26 07:00:00",1600,"Site 1",30.55085,-96.41281,75,12.07,11.94,27.48,50.11,51.41,50.84,49.94,18.82,19.39,19.77,19.47,19.32,18.81,1049,1283,1635,1352,1671,2008
"2023-04-26 08:00:00",1601,"Site 1",30.55085,-96.41281,75,12.09,11.95,27.48,50.11,51.42,50.82,49.94,18.81,19.3,19.76,19.44,19.33,18.84,1047,1283,1635,1352,1671,2008
"2023-04-26 09:00:00",1602,"Site 1",30.55085,-96.41281,75,12.05,11.94,27.51,50.1,51.42,50.84,49.95,18.92,19.22,19.75,19.48,19.32,18.84,1048,1283,1634,1351,1671,2008
"2023-04-26 10:00:00",1603,"Site 1",30.55085,-96.41281,75,12.4,11.94,27.49,50.09,51.42,50.85,49.94,18.99,19.22,19.75,19.43,19.32,18.82,1049,1283,1635,1351,1671,2008
"2023-04-26 11:00:00",1604,"Site 1",30.55085,-96.41281,75,12.62,11.93,27.5,50.1,51.42,50.84,49.94,19.33,19.31,19.71,19.38,19.32,18.84,1051,1283,1635,1350,1671,2008
"2023-04-26 12:00:00",1605,"Site 1",30.55085,-96.41281,75,12.99,11.89,27.48,50.12,51.43,50.83,49.95,19.83,19.47,19.68,19.36,19.33,18.84,1053,1282,1635,1348,1671,2011
"2023-04-26 13:00:00",1606,"Site 1",30.55085,-96.41281,75,13.03,11.84,27.47,50.09,51.43,50.84,49.94,20.45,19.66,19.75,19.48,19.32,18.83,1059,1282,1636,1346,1671,2011
"2023-04-26 14:00:00",1607,"Site 1",30.55085,-96.41281,75,13.02,11.85,27.49,50.1,51.39,50.84,49.94,21.03,19.91,19.76,19.42,19.32,18.83,1065,1284,1637,1348,1671,2010
"2023-04-26 15:00:00",1608,"Site 1",30.55085,-96.41281,75,13.19,11.79,27.47,50.09,51.42,50.84,49.95,22.14,20.3,19.88,19.36,19.32,18.84,1075,1285,1640,1349,1672,2011
"2023-04-26 16:00:00",1609,"Site 1",30.55085,-96.41281,75,12.74,11.7,27.41,50.1,51.41,50.84,49.94,23.24,20.88,19.99,19.43,19.32,18.84,1085,1286,1644,1346,1673,2011
"2023-04-26 17:00:00",1610,"Site 1",30.55085,-96.41281,75,12.86,11.67,27.39,50.09,51.38,50.84,49.94,23.43,21.39,20.21,19.48,19.32,18.84,1087,1288,1646,1346,1672,2013
"2023-04-26 18:00:00",1611,"Site 1",30.55085,-96.41281,75,12.84,11.64,27.36,50.09,51.4,50.83,49.93,23.33,21.75,20.41,19.45,19.32,18.85,1089,1289,1648,1345,1671,2015
"2023-04-26 19:00:00",1612,"Site 1",30.55085,-96.41281,75,13.2,11.62,27.35,50.09,51.37,50.83,49.93,23.15,21.94,20.65,19.71,19.33,18.84,1089,1290,1650,1344,1673,2015
"2023-04-26 20:00:00",1613,"Site 1",30.55085,-96.41281,75,12.61,11.62,27.33,50.1,51.38,50.84,49.94,22.8,22,20.78,19.69,19.32,18.81,1086,1290,1652,1344,1673,2015
"2023-04-26 21:00:00",1614,"Site 1",30.55085,-96.41281,75,12.55,11.64,27.33,50.09,51.37,50.82,49.94,22.36,22.01,20.94,19.83,19.39,18.85,1082,1290,1652,1344,1673,2016
"2023-04-26 22:00:00",1615,"Site 1",30.55085,-96.41281,75,12.51,11.64,27.34,50.09,51.37,50.81,49.94,22.12,21.86,21.03,19.94,19.47,18.86,1080,1290,1652,1344,1673,2016
"2023-04-26 23:00:00",1616,"Site 1",30.55085,-96.41281,75,12.46,12.49,27.72,50.1,51.38,50.82,49.94,21.71,21.78,21.15,19.96,19.53,18.92,1075,1291,1650,1357,1670,2002
"2023-04-27 00:00:00",1617,"Site 1",30.55085,-96.41281,75,12.41,30.82,41.99,50.35,51.41,50.84,49.93,20.67,21.55,21.2,20.11,19.53,18.9,1193,1457,1905,1383,1657,1965
"2023-04-27 01:00:00",1618,"Site 1",30.55085,-96.41281,75,12.37,22.74,41.95,50.46,51.5,50.9,49.9,20.41,21.26,21.15,20.13,19.62,18.99,1143,1436,1842,1381,1661,1967
"2023-04-27 02:00:00",1619,"Site 1",30.55085,-96.41281,75,12.34,32.15,42.16,50.53,51.56,50.96,49.87,20,20.98,21.07,20.12,19.7,19.01,1178,1449,1858,1402,1657,1933
"2023-04-27 03:00:00",1620,"Site 1",30.55085,-96.41281,75,12.3,32.29,42.22,50.58,51.57,50.99,49.9,19.52,20.67,20.98,20.21,19.74,19.02,1174,1449,1863,1399,1661,1938
"2023-04-27 04:00:00",1621,"Site 1",30.55085,-96.41281,75,12.27,32.3,42.27,50.61,51.54,51.03,49.94,19.29,20.38,20.85,20.21,19.75,19.03,1168,1450,1880,1390,1664,1954
"2023-04-27 05:00:00",1622,"Site 1",30.55085,-96.41281,75,12.23,32.36,42.35,50.64,51.58,51.04,49.97,19.17,20.18,20.78,20.18,19.75,19.01,1168,1449,1886,1387,1665,1962
"2023-04-27 06:00:00",1623,"Site 1",30.55085,-96.41281,75,12.19,32.41,42.39,50.67,51.59,51.05,50,19,20.01,20.64,20.09,19.75,19.07,1168,1449,1890,1385,1667,1967
"2023-04-27 07:00:00",1624,"Site 1",30.55085,-96.41281,75,12.16,30.21,42.42,50.69,51.58,51.06,50.03,18.92,19.83,20.56,20.12,19.78,19.11,1167,1449,1896,1383,1669,1972
"2023-04-27 08:00:00",1625,"Site 1",30.55085,-96.41281,75,12.19,25.82,42.44,50.73,51.57,51.05,50.02,18.82,19.73,20.43,20.09,19.77,19.16,1193,1450,1897,1379,1670,1979
"2023-04-27 09:00:00",1626,"Site 1",30.55085,-96.41281,75,12.23,21.37,42.48,50.73,51.56,51.07,50.03,19,19.62,20.38,20.07,19.78,19.2,1155,1439,1849,1377,1671,1984
"2023-04-27 10:00:00",1627,"Site 1",30.55085,-96.41281,75,12.74,18.77,42.47,50.76,51.58,51.05,50.03,19.21,19.6,20.23,20.07,19.8,19.21,1123,1429,1826,1375,1671,1988
"2023-04-27 11:00:00",1628,"Site 1",30.55085,-96.41281,75,12.65,17.82,41.98,50.77,51.57,51.07,50.02,19.6,19.6,20.16,19.92,19.75,19.18,1115,1426,1822,1373,1672,1989
"2023-04-27 12:00:00",1629,"Site 1",30.55085,-96.41281,75,13.19,17.23,37.58,50.77,51.6,51.06,50.03,19.96,19.79,20.17,19.9,19.75,19.22,1109,1425,1825,1368,1674,1998
"2023-04-27 13:00:00",1630,"Site 1",30.55085,-96.41281,75,13,16.78,36.08,50.78,51.57,51.06,50.03,20.57,19.93,20.17,19.94,19.75,19.22,1106,1419,1817,1366,1674,2000
