TIMESTAMP,RECORD,station,latitude,longitude,altitude,BattV,DD_5_VWC_Avg,DD_15_VWC_Avg,DD_25_VWC_Avg,DD_35_VWC_Avg,DD_45_VWC_Avg,DD_55_VWC_Avg,DD_5_Temp_Avg,DD_15_Temp_Avg,DD_25_Temp_Avg,DD_35_Temp_Avg,DD_45_Temp_Avg,DD_55_Temp_Avg,DD_5_Sal_Avg,DD_15_Sal_Avg,DD_25_Sal_Avg,DD_35_Sal_Avg,DD_45_Sal_Avg,DD_55_Sal_Avg
2023-08-29 05:00:00,4598,Site 1,30.55085,-96.41281,75,12.16,1.561,11.6,33.51,42.25,26.53,36.4,30.21,31.09,31.72,31.33,31.07,30.41,848,1473,1445,1400,1285,1512
2023-08-29 06:00:00,4599,Site 1,30.55085,-96.41281,75,12.14,1.565,11.59,33.48,42.25,26.53,36.39,29.95,31.02,31.65,31.32,31.08,30.41,844,1473,1445,1400,1285,1512
2023-08-29 07:00:00,4600,Site 1,30.55085,-96.41281,75,12.12,1.568,11.59,33.5,42.24,26.54,36.38,29.74,30.83,31.54,31.31,31.05,30.41,843,1471,1444,1399,1285,1512
2023-08-29 08:00:00,4601,Site 1,30.55085,-96.41281,75,12.14,1.569,11.59,33.48,42.26,26.53,36.39,29.6,30.7,31.47,31.17,31.04,30.41,842,1471,1444,1399,1285,1512
2023-08-29 09:00:00,4602,Site 1,30.55085,-96.41281,75,12.22,1.572,11.58,33.49,42.27,26.53,36.4,29.58,30.62,31.37,31.13,31.04,30.41,840,1472,1444,1399,1285,1512
2023-08-29 10:00:00,4603,Site 1,30.55085,-96.41281,75,12.31,1.569,11.59,33.48,42.26,26.53,36.39,29.79,30.49,31.31,31.14,31.04,30.41,842,1472,1444,1400,1285,1512
2023-08-29 11:00:00,4604,Site 1,30.55085,-96.41281,75,12.52,1.562,11.58,33.45,42.24,26.52,36.38,30.39,30.45,31.28,31.12,31.03,30.41,846,1474,1443,1402,1285,1512
2023-08-29 12:00:00,4605,Site 1,30.55085,-96.41281,75,12.64,1.549,11.57,33.46,42.22,26.51,36.37,31.38,30.55,31.11,31.07,31.03,30.4,852,1475,1443,1402,1285,1512
2023-08-29 13:00:00,4606,Site 1,30.55085,-96.41281,75,13.01,1.528,11.58,33.47,42.25,26.52,36.37,32.88,30.72,31.1,30.99,30.92,30.4,861,1477,1443,1402,1284,1512
2023-08-29 14:00:00,4607,Site 1,30.55085,-96.41281,75,12.63,1.511,11.57,33.46,42.25,26.54,36.36,34.07,31.11,31.08,30.91,30.88,30.4,870,1479,1443,1401,1284,1512
2023-08-29 15:00:00,4608,Site 1,30.55085,-96.41281,75,12.63,1.497,11.57,33.43,42.24,26.54,36.35,34.97,31.47,31.29,30.93,30.88,30.41,878,1480,1443,1399,1284,1511
2023-08-29 16:00:00,4609,Site 1,30.55085,-96.41281,75,12.54,1.491,11.58,33.45,42.23,26.53,36.35,35.44,31.88,31.37,30.93,30.83,30.4,882,1481,1444,1399,1284,1511
2023-08-29 17:00:00,4610,Site 1,30.55085,-96.41281,75,12.53,1.487,11.58,33.44,42.24,26.53,36.34,35.59,32.14,31.52,30.91,30.83,30.38,884,1482,1444,1399,1284,1511
2023-08-29 18:00:00,4611,Site 1,30.55085,-96.41281,75,12.65,1.488,11.58,33.44,42.23,26.53,36.34,35.39,32.37,31.64,30.97,30.82,30.33,883,1482,1445,1399,1284,1511
2023-08-29 19:00:00,4612,Site 1,30.55085,-96.41281,75,13.12,1.491,11.59,33.45,42.21,26.52,36.33,34.85,32.56,31.8,31.1,30.83,30.33,881,1482,1445,1399,1284,1511
2023-08-29 20:00:00,4613,Site 1,30.55085,-96.41281,75,12.43,1.501,11.59,33.46,42.22,26.52,36.33,33.99,32.57,31.88,31.13,30.84,30.36,874,1481,1446,1399,1285,1511
2023-08-29 21:00:00,4614,Site 1,30.55085,-96.41281,75,12.39,1.51,11.6,33.48,42.25,26.52,36.34,33.04,32.42,31.9,31.15,30.83,30.34,868,1479,1446,1400,1285,1511
2023-08-29 22:00:00,4615,Site 1,30.55085,-96.41281,75,12.34,1.52,11.6,33.47,42.25,26.52,36.35,32.21,32.22,32.03,31.15,30.85,30.34,862,1478,1446,1400,1285,1512
2023-08-29 23:00:00,4616,Site 1,30.55085,-96.41281,75,12.32,1.525,11.59,33.47,42.23,26.52,36.35,31.58,32.02,32.05,31.21,30.94,30.29,856,1478,1446,1401,1285,1512
2023-08-30 00:00:00,4617,Site 1,30.55085,-96.41281,75,12.29,1.531,11.59,33.47,42.23,26.5,36.35,30.98,31.79,31.91,31.3,30.97,30.36,851,1476,1446,1401,1286,1512
2023-08-30 01:00:00,4618,Site 1,30.55085,-96.41281,75,12.26,1.537,11.58,33.47,42.25,26.5,36.34,30.46,31.52,31.86,31.33,31,30.34,845,1475,1446,1402,1286,1512
2023-08-30 02:00:00,4619,Site 1,30.55085,-96.41281,75,12.24,1.54,11.57,33.46,42.24,26.5,36.34,30.06,31.35,31.82,31.3,31.02,30.4,842,1475,1446,1402,1286,1512
2023-08-30 03:00:00,4620,Site 1,30.55085,-96.41281,75,12.21,1.542,11.57,33.47,42.24,26.5,36.34,29.78,31.14,31.71,31.23,31.01,30.38,840,1474,1445,1402,1286,1512
2023-08-30 04:00:00,4621,Site 1,30.55085,-96.41281,75,12.17,1.546,11.57,33.45,42.25,26.5,36.34,29.36,30.89,31.61,31.24,31.03,30.4,836,1474,1445,1402,1286,1512
2023-08-30 05:00:00,4622,Site 1,30.55085,-96.41281,75,12.14,1.549,11.56,33.44,42.27,26.5,36.34,28.93,30.66,31.5,31.16,31.02,30.37,830,1473,1444,1403,1286,1512
2023-08-30 06:00:00,4623,Site 1,30.55085,-96.41281,75,12.11,1.553,11.56,33.42,42.27,26.5,36.34,28.49,30.45,31.46,31.12,31.01,30.41,828,1472,1444,1403,1286,1512
2023-08-30 07:00:00,4624,Site 1,30.55085,-96.41281,75,12.08,1.559,11.56,33.43,42.24,26.5,36.35,28.19,30.2,31.27,31.12,31,30.37,826,1470,1444,1403,1286,1512
2023-08-30 08:00:00,4625,Site 1,30.55085,-96.41281,75,12.11,1.562,11.55,33.43,42.23,26.49,36.34,27.93,29.95,31.14,31.05,30.98,30.36,823,1470,1443,1403,1286,1512
2023-08-30 09:00:00,4626,Site 1,30.55085,-96.41281,75,12.21,1.562,11.54,33.41,42.25,26.52,36.34,28.01,29.8,31.04,30.95,30.87,30.4,821,1471,1443,1403,1285,1512
2023-08-30 10:00:00,4627,Site 1,30.55085,-96.41281,75,12.52,1.554,11.55,33.4,42.26,26.52,36.35,28.55,29.62,30.92,30.9,30.84,30.32,825,1472,1442,1405,1285,1512
2023-08-30 11:00:00,4628,Site 1,30.55085,-96.41281,75,12.47,1.545,11.54,33.41,42.24,26.52,36.35,29.28,29.62,30.77,30.86,30.83,30.38,828,1473,1441,1404,1285,1512
2023-08-30 12:00:00,4629,Site 1,30.55085,-96.41281,75,12.57,1.53,11.54,33.39,42.25,26.51,36.36,30.62,29.75,30.74,30.75,30.83,30.27,835,1475,1441,1404,1285,1511
2023-08-30 13:00:00,4630,Site 1,30.55085,-96.41281,75,12.9,1.503,11.54,33.37,42.23,26.51,36.35,32.43,30.01,30.74,30.7,30.82,30.29,846,1476,1441,1403,1285,1511
2023-08-30 14:00:00,4631,Site 1,30.55085,-96.41281,75,13.07,1.479,11.54,33.37,42.2,26.52,36.35,34.09,30.47,30.74,30.67,30.73,30.21,858,1480,1441,1402,1284,1511
2023-08-30 15:00:00,4632,Site 1,30.55085,-96.41281,75,12.68,1.465,11.53,33.38,42.18,26.52,36.34,35.07,31,30.77,30.66,30.7,30.23,868,1482,1441,1401,1284,1511
2023-08-30 16:00:00,4633,Site 1,30.55085,-96.41281,75,12.66,1.46,11.54,33.38,42.19,26.52,36.33,35.5,31.46,30.93,30.64,30.63,30.19,873,1485,1442,1402,1284,1511
2023-08-30 17:00:00,4634,Site 1,30.55085,-96.41281,75,12.53,1.459,11.55,33.37,42.17,26.51,36.31,35.73,31.84,31.1,30.68,30.62,30.19,875,1487,1443,1404,1284,1511
2023-08-30 18:00:00,4635,Site 1,30.55085,-96.41281,75,12.56,1.46,11.55,33.38,42.19,26.5,36.31,35.52,32.1,31.28,30.7,30.63,30.19,875,1487,1443,1402,1284,1510
2023-08-30 19:00:00,4636,Site 1,30.55085,-96.41281,75,12.7,1.467,11.55,33.38,42.21,26.5,36.3,34.89,32.28,31.47,30.73,30.62,30.2,871,1486,1444,1401,1284,1510
2023-08-30 20:00:00,4637,Site 1,30.55085,-96.41281,75,12.44,1.475,11.55,33.39,42.21,26.5,36.3,33.98,32.34,31.57,30.78,30.62,30.19,866,1485,1445,1401,1284,1511
2023-08-30 21:00:00,4638,Site 1,30.55085,-96.41281,75,12.39,1.487,11.56,33.39,42.2,26.5,36.3,32.95,32.18,31.66,30.91,30.62,30.19,858,1483,1445,1402,1284,1511
2023-08-30 22:00:00,4639,Site 1,30.55085,-96.41281,75,12.36,1.496,11.56,33.41,42.21,26.5,36.29,32.09,32.03,31.67,30.92,30.63,30.19,851,1483,1446,1403,1284,1511
2023-08-30 23:00:00,4640,Site 1,30.55085,-96.41281,75,12.33,1.504,11.55,33.42,42.22,26.5,36.3,31.38,31.85,31.73,30.98,30.64,30.19,845,1482,1445,1404,1285,1511
2023-08-31 00:00:00,4641,Site 1,30.55085,-96.41281,75,12.31,1.509,11.56,33.41,42.22,26.5,36.3,30.82,31.56,31.68,31.03,30.68,30.19,841,1480,1445,1404,1285,1511
2023-08-31 01:00:00,4642,Site 1,30.55085,-96.41281,75,12.28,1.514,11.54,33.39,42.2,26.5,36.3,30.51,31.34,31.69,31.11,30.72,30.19,838,1481,1445,1405,1285,1511
2023-08-31 02:00:00,4643,Site 1,30.55085,-96.41281,75,12.26,1.516,11.54,33.4,42.2,26.5,36.3,30.1,31.14,31.59,31.08,30.78,30.19,835,1479,1445,1405,1285,1511
2023-08-31 03:00:00,4644,Site 1,30.55085,-96.41281,75,12.22,1.52,11.54,33.39,42.2,26.5,36.31,29.76,30.97,31.5,31.12,30.8,30.17,831,1479,1444,1406,1286,1511
2023-08-31 04:00:00,4645,Site 1,30.55085,-96.41281,75,12.19,1.524,11.53,33.38,42.23,26.48,36.31,29.35,30.69,31.42,31.03,30.82,30.19,828,1478,1444,1406,1286,1511
2023-08-31 05:00:00,4646,Site 1,30.55085,-96.41281,75,12.16,1.527,11.52,33.37,42.24,26.48,36.31,29.05,30.53,31.31,30.94,30.78,30.2,825,1479,1444,1407,1286,1511
2023-08-31 06:00:00,4647,Site 1,30.55085,-96.41281,75,12.13,1.531,11.52,33.38,42.23,26.49,36.31,28.71,30.31,31.22,30.94,30.8,30.19,821,1477,1443,1407,1286,1511
2023-08-31 07:00:00,4648,Site 1,30.55085,-96.41281,75,12.11,1.535,11.52,33.36,42.23,26.48,36.31,28.45,30.11,31.13,30.91,30.79,30.2,820,1476,1443,1407,1286,1511
2023-08-31 08:00:00,4649,Site 1,30.55085,-96.41281,75,12.14,1.537,11.52,33.37,42.23,26.49,36.31,28.34,29.91,30.98,30.94,30.75,30.19,818,1475,1442,1406,1285,1512
2023-08-31 09:00:00,4650,Site 1,30.55085,-96.41281,75,12.25,1.538,11.51,33.34,42.23,26.5,36.31,28.46,29.82,30.92,30.78,30.69,30.19,818,1476,1442,1406,1285,1511
2023-08-31 10:00:00,4651,Site 1,30.55085,-96.41281,75,12.38,1.533,11.51,33.35,42.23,26.51,36.31,28.84,29.68,30.76,30.73,30.63,30.18,820,1479,1441,1408,1285,1511
2023-08-31 11:00:00,4652,Site 1,30.55085,-96.41281,75,12.47,1.525,11.51,33.33,42.21,26.5,36.3,29.57,29.66,30.73,30.73,30.62,30.2,823,1478,1441,1406,1284,1511
2023-08-31 12:00:00,4653,Site 1,30.55085,-96.41281,75,12.6,1.509,11.5,33.33,42.21,26.49,36.29,30.75,29.78,30.66,30.64,30.64,30.18,830,1482,1440,1408,1284,1511
2023-08-31 13:00:00,4654,Site 1,30.55085,-96.41281,75,12.64,1.483,11.51,33.33,42.21,26.48,36.29,32.61,30,30.58,30.52,30.62,30.14,841,1482,1440,1406,1284,1510
2023-08-31 14:00:00,4655,Site 1,30.55085,-96.41281,75,12.54,1.462,11.51,33.32,42.2,26.48,36.29,34.02,30.48,30.66,30.51,30.61,30.19,851,1486,1441,1408,1284,1511
2023-08-31 15:00:00,4656,Site 1,30.55085,-96.41281,75,12.76,1.452,11.5,33.32,42.19,26.49,36.28,34.81,30.97,30.73,30.49,30.53,30.09,860,1491,1441,1410,1283,1510
2023-08-31 16:00:00,4657,Site 1,30.55085,-96.41281,75,12.93,1.447,11.51,33.33,42.18,26.5,36.27,35.33,31.39,30.88,30.51,30.46,30.09,866,1493,1442,1409,1283,1510
2023-08-31 17:00:00,4658,Site 1,30.55085,-96.41281,75,12.57,1.445,11.5,33.32,42.18,26.5,36.28,35.43,31.73,31.01,30.5,30.41,30.03,866,1492,1442,1407,1283,1510
2023-08-31 18:00:00,4659,Site 1,30.55085,-96.41281,75,12.71,1.451,11.51,33.32,42.19,26.49,36.29,34.94,32,31.18,30.62,30.41,30,865,1492,1443,1406,1283,1510
2023-08-31 19:00:00,4660,Site 1,30.55085,-96.41281,75,13.12,1.459,11.51,33.33,42.18,26.49,36.28,34.29,32.17,31.36,30.63,30.41,30.02,861,1492,1443,1406,1283,1510
2023-08-31 20:00:00,4661,Site 1,30.55085,-96.41281,75,12.47,1.467,11.51,33.32,42.18,26.49,36.27,33.6,32.17,31.52,30.71,30.44,29.98,856,1492,1444,1406,1284,1510
2023-08-31 21:00:00,4662,Site 1,30.55085,-96.41281,75,12.42,1.478,11.53,33.35,42.2,26.49,36.28,32.55,32.02,31.55,30.72,30.45,29.99,848,1488,1444,1407,1284,1511
2023-08-31 22:00:00,4663,Site 1,30.55085,-96.41281,75,12.38,1.487,11.52,33.34,42.21,26.49,36.28,31.79,31.81,31.54,30.8,30.51,29.99,843,1488,1445,1407,1284,1511
2023-08-31 23:00:00,4664,Site 1,30.55085,-96.41281,75,12.35,1.495,11.52,33.35,42.19,26.47,36.29,31.14,31.63,31.6,30.88,30.57,29.98,838,1488,1445,1407,1285,1510
2023-09-01 00:00:00,4665,Site 1,30.55085,-96.41281,75,12.34,1.497,11.51,33.35,42.21,26.46,36.28,30.77,31.4,31.53,30.9,30.6,29.99,834,1485,1445,1407,1285,1511
2023-09-01 01:00:00,4666,Site 1,30.55085,-96.41281,75,12.31,1.501,11.51,33.34,42.21,26.47,36.29,30.44,31.14,31.52,30.92,30.63,30,832,1485,1444,1408,1285,1511
2023-09-01 02:00:00,4667,Site 1,30.55085,-96.41281,75,12.28,1.505,11.51,33.33,42.2,26.47,36.28,30.12,31.01,31.48,30.92,30.62,29.99,828,1484,1444,1408,1285,1511
2023-09-01 03:00:00,4668,Site 1,30.55085,-96.41281,75,12.26,1.509,11.49,33.35,42.21,26.47,36.29,29.77,30.81,31.35,30.92,30.62,30.01,825,1483,1444,1409,1285,1511
2023-09-01 04:00:00,4669,Site 1,30.55085,-96.41281,75,12.23,1.512,11.5,33.32,42.21,26.47,36.3,29.41,30.62,31.28,30.92,30.62,30.03,823,1483,1443,1409,1285,1511
2023-09-01 05:00:00,4670,Site 1,30.55085,-96.41281,75,12.2,1.513,11.49,33.33,42.21,26.47,36.28,29.15,30.43,31.14,30.84,30.63,30.01,820,1483,1443,1409,1285,1511
2023-09-01 06:00:00,4671,Site 1,30.55085,-96.41281,75,12.16,1.518,11.49,33.31,42.21,26.47,36.28,28.87,30.23,31.13,30.78,30.62,30.07,818,1481,1442,1409,1285,1511
2023-09-01 07:00:00,4672,Site 1,30.55085,-96.41281,75,12.14,1.526,11.48,33.3,42.23,26.47,36.29,28.57,30.08,30.95,30.73,30.62,30.04,816,1481,1442,1409,1285,1511
2023-09-01 08:00:00,4673,Site 1,30.55085,-96.41281,75,12.17,1.528,11.48,33.3,42.22,26.47,36.28,28.36,29.88,30.93,30.71,30.62,30.02,814,1480,1442,1408,1285,1511
2023-09-01 09:00:00,4674,Site 1,30.55085,-96.41281,75,12.26,1.526,11.48,33.31,42.2,26.46,36.29,28.49,29.77,30.78,30.71,30.62,30.05,815,1481,1441,1409,1285,1511
2023-09-01 10:00:00,4675,Site 1,30.55085,-96.41281,75,12.4,1.521,11.48,33.28,42.2,26.48,36.29,28.98,29.63,30.73,30.67,30.61,30.01,817,1485,1441,1413,1285,1511
2023-09-01 11:00:00,4676,Site 1,30.55085,-96.41281,75,12.55,1.516,11.47,33.26,42.21,26.47,36.29,29.6,29.63,30.63,30.55,30.56,30,822,1486,1440,1413,1284,1511
2023-09-01 12:00:00,4677,Site 1,30.55085,-96.41281,75,12.63,1.501,11.47,33.28,42.2,26.48,36.27,30.8,29.78,30.53,30.49,30.5,29.99,828,1490,1440,1414,1284,1511
2023-09-01 13:00:00,4678,Site 1,30.55085,-96.41281,75,12.64,1.475,11.46,33.26,42.18,26.47,36.27,32.63,30.04,30.53,30.51,30.43,29.99,838,1491,1440,1413,1283,1510
2023-09-01 14:00:00,4679,Site 1,30.55085,-96.41281,75,12.8,1.459,11.47,33.27,42.18,26.47,36.26,33.85,30.44,30.55,30.47,30.42,29.98,846,1492,1440,1412,1283,1510
2023-09-01 15:00:00,4680,Site 1,30.55085,-96.41281,75,12.83,1.459,11.46,33.25,42.17,26.48,36.25,34.15,30.89,30.67,30.42,30.43,29.99,853,1496,1441,1413,1283,1510
2023-09-01 16:00:00,4681,Site 1,30.55085,-96.41281,75,12.6,1.447,11.46,33.26,42.15,26.46,36.24,34.87,31.25,30.76,30.42,30.42,29.99,857,1499,1441,1415,1284,1510
2023-09-01 17:00:00,4682,Site 1,30.55085,-96.41281,75,12.59,1.448,11.47,33.26,42.16,26.46,36.23,34.86,31.54,30.93,30.52,30.41,29.99,860,1498,1442,1413,1284,1510
2023-09-01 18:00:00,4683,Site 1,30.55085,-96.41281,75,12.77,1.451,11.47,33.26,42.17,26.45,36.23,34.57,31.81,31.12,30.5,30.4,29.97,860,1501,1443,1417,1284,1510
2023-09-01 19:00:00,4684,Site 1,30.55085,-96.41281,75,13.12,1.455,11.48,33.27,42.17,26.45,36.23,34.07,31.97,31.24,30.51,30.41,29.95,857,1501,1443,1417,1284,1510
2023-09-01 20:00:00,4685,Site 1,30.55085,-96.41281,75,12.49,1.464,11.47,33.27,42.18,26.44,36.23,33.38,31.94,31.35,30.56,30.42,29.97,851,1501,1443,1416,1284,1510
2023-09-01 21:00:00,4686,Site 1,30.55085,-96.41281,75,12.44,1.474,11.48,33.27,42.18,26.45,36.23,32.4,31.81,31.45,30.71,30.42,29.97,845,1498,1444,1416,1284,1510
2023-09-01 22:00:00,4687,Site 1,30.55085,-96.41281,75,12.4,1.485,11.48,33.27,42.19,26.45,36.23,31.57,31.68,31.51,30.71,30.43,29.96,838,1497,1444,1416,1284,1510
2023-09-01 23:00:00,4688,Site 1,30.55085,-96.41281,75,12.37,1.491,11.47,33.27,42.21,26.46,36.23,30.94,31.43,31.49,30.71,30.41,29.95,833,1496,1444,1417,1284,1510
2023-09-02 00:00:00,4689,Site 1,30.55085,-96.41281,75,12.35,1.497,11.48,33.27,42.2,26.46,36.24,30.5,31.26,31.48,30.73,30.43,29.96,830,1496,1444,1416,1284,1510
2023-09-02 01:00:00,4690,Site 1,30.55085,-96.41281,75,12.32,1.501,11.47,33.28,42.21,26.46,36.23,30.1,30.99,31.37,30.73,30.48,29.99,826,1493,1443,1416,1284,1510
2023-09-02 02:00:00,4691,Site 1,30.55085,-96.41281,75,12.3,1.503,11.47,33.27,42.21,26.45,36.22,29.77,30.82,31.3,30.73,30.49,29.98,824,1492,1443,1416,1285,1511
2023-09-02 03:00:00,4692,Site 1,30.55085,-96.41281,75,12.27,1.508,11.46,33.28,42.2,26.44,36.23,29.44,30.6,31.27,30.73,30.53,29.98,820,1491,1443,1416,1285,1510
2023-09-02 04:00:00,4693,Site 1,30.55085,-96.41281,75,12.24,1.51,11.46,33.27,42.2,26.44,36.23,29.1,30.39,31.12,30.71,30.53,29.98,818,1491,1443,1416,1285,1510
2023-09-02 05:00:00,4694,Site 1,30.55085,-96.41281,75,12.21,1.515,11.45,33.24,42.2,26.44,36.24,28.79,30.22,31.09,30.71,30.54,29.98,815,1490,1442,1416,1285,1511
2023-09-02 06:00:00,4695,Site 1,30.55085,-96.41281,75,12.18,1.518,11.45,33.24,42.19,26.44,36.23,28.55,30.02,30.93,30.73,30.5,29.99,813,1489,1442,1416,1285,1510
2023-09-02 07:00:00,4696,Site 1,30.55085,-96.41281,75,12.16,1.521,11.45,33.24,42.19,26.46,36.23,28.3,29.84,30.85,30.71,30.47,29.98,811,1488,1441,1416,1285,1511
2023-09-02 08:00:00,4697,Site 1,30.55085,-96.41281,75,12.18,1.523,11.45,33.24,42.19,26.46,36.24,28.12,29.72,30.74,30.62,30.47,29.98,810,1488,1441,1416,1285,1511
2023-09-02 09:00:00,4698,Site 1,30.55085,-96.41281,75,12.27,1.524,11.44,33.23,42.2,26.46,36.23,28.22,29.56,30.68,30.51,30.42,29.98,809,1489,1440,1415,1284,1510
2023-09-02 10:00:00,4699,Site 1,30.55085,-96.41281,75,12.4,1.518,11.44,33.22,42.17,26.45,36.23,28.72,29.42,30.53,30.49,30.41,29.99,811,1487,1440,1413,1284,1510
2023-09-02 11:00:00,4700,Site 1,30.55085,-96.41281,75,12.5,1.511,11.44,33.22,42.17,26.45,36.22,29.39,29.42,30.48,30.44,30.42,29.99,816,1488,1439,1413,1284,1510
2023-09-02 12:00:00,4701,Site 1,30.55085,-96.41281,75,12.63,1.497,11.43,33.22,42.19,26.45,36.22,30.58,29.56,30.38,30.35,30.41,29.94,823,1493,1439,1415,1284,1510
2023-09-02 13:00:00,4702,Site 1,30.55085,-96.41281,75,12.98,1.473,11.44,33.22,42.17,26.45,36.21,32.41,29.81,30.34,30.32,30.43,29.94,833,1494,1439,1414,1284,1510
2023-09-02 14:00:00,4703,Site 1,30.55085,-96.41281,75,12.74,1.453,11.44,33.22,42.16,26.44,36.21,33.82,30.24,30.38,30.34,30.36,29.94,845,1498,1439,1416,1283,1510
2023-09-02 15:00:00,4704,Site 1,30.55085,-96.41281,75,12.77,1.452,11.43,33.2,42.15,26.44,36.2,34.14,30.73,30.53,30.3,30.29,29.92,849,1500,1440,1415,1283,1509
2023-09-02 16:00:00,4705,Site 1,30.55085,-96.41281,75,12.55,1.442,11.43,33.2,42.14,26.45,36.21,34.77,31.13,30.64,30.36,30.3,29.86,854,1500,1440,1412,1283,1509
2023-09-02 17:00:00,4706,Site 1,30.55085,-96.41281,75,12.56,1.434,11.44,33.2,42.14,26.44,36.22,35.24,31.46,30.77,30.35,30.24,29.83,858,1502,1440,1412,1283,1509
2023-09-02 18:00:00,4707,Site 1,30.55085,-96.41281,75,12.68,1.435,11.44,33.2,42.15,26.44,36.21,35.19,31.74,30.95,30.33,30.22,29.84,859,1503,1441,1413,1283,1509
2023-09-02 19:00:00,4708,Site 1,30.55085,-96.41281,75,12.92,1.439,11.44,33.21,42.15,26.44,36.21,34.79,31.92,31.11,30.41,30.24,29.77,857,1503,1442,1413,1283,1509
2023-09-02 20:00:00,4709,Site 1,30.55085,-96.41281,75,12.48,1.449,11.44,33.2,42.15,26.43,36.21,33.89,32.04,31.29,30.52,30.28,29.79,851,1502,1443,1414,1284,1509
2023-09-02 21:00:00,4710,Site 1,30.55085,-96.41281,75,12.43,1.464,11.45,33.22,42.17,26.43,36.22,32.83,31.96,31.4,30.56,30.27,29.78,845,1502,1443,1417,1284,1509
2023-09-02 22:00:00,4711,Site 1,30.55085,-96.41281,75,12.39,1.473,11.46,33.2,42.15,26.41,36.21,32.01,31.79,31.49,30.63,30.38,29.78,838,1502,1443,1416,1284,1509
2023-09-02 23:00:00,4712,Site 1,30.55085,-96.41281,75,12.37,1.475,11.45,33.22,42.15,26.42,36.2,31.62,31.58,31.51,30.73,30.41,29.79,833,1499,1443,1415,1284,1509
2023-09-03 00:00:00,4713,Site 1,30.55085,-96.41281,75,12.35,1.479,11.45,33.22,42.16,26.42,36.22,31.27,31.37,31.5,30.78,30.42,29.81,832,1498,1443,1415,1284,1510
2023-09-03 01:00:00,4714,Site 1,30.55085,-96.41281,75,12.32,1.485,11.44,33.23,42.17,26.44,36.21,30.85,31.28,31.41,30.77,30.41,29.81,829,1498,1443,1415,1284,1510
2023-09-03 02:00:00,4715,Site 1,30.55085,-96.41281,75,12.29,1.49,11.44,33.25,42.18,26.43,36.21,30.55,31.15,31.32,30.7,30.43,29.85,825,1496,1443,1415,1284,1509
2023-09-03 03:00:00,4716,Site 1,30.55085,-96.41281,75,12.26,1.492,11.43,33.22,42.17,26.43,36.2,30.28,30.96,31.32,30.71,30.42,29.9,822,1496,1442,1414,1284,1510
2023-09-03 04:00:00,4717,Site 1,30.55085,-96.41281,75,12.23,1.498,11.43,33.21,42.19,26.43,36.19,29.99,30.81,31.23,30.74,30.42,29.91,821,1493,1442,1412,1284,1509
2023-09-03 05:00:00,4718,Site 1,30.55085,-96.41281,75,12.2,1.498,11.43,33.22,42.18,26.43,36.2,29.83,30.63,31.11,30.69,30.42,29.9,819,1492,1441,1411,1284,1509
2023-09-03 06:00:00,4719,Site 1,30.55085,-96.41281,75,12.17,1.506,11.42,33.2,42.17,26.43,36.21,29.56,30.53,31.12,30.7,30.44,29.95,818,1493,1441,1411,1284,1509
2023-09-03 07:00:00,4720,Site 1,30.55085,-96.41281,75,12.15,1.51,11.42,33.19,42.18,26.43,36.2,29.32,30.38,31.02,30.71,30.43,29.9,817,1492,1441,1410,1284,1509
2023-09-03 08:00:00,4721,Site 1,30.55085,-96.41281,75,12.18,1.512,11.42,33.19,42.16,26.43,36.2,29.16,30.2,30.95,30.69,30.41,29.89,816,1490,1440,1408,1284,1509
2023-09-03 09:00:00,4722,Site 1,30.55085,-96.41281,75,12.28,1.514,11.41,33.18,42.16,26.43,36.2,29.21,30.08,30.93,30.67,30.42,29.97,815,1490,1440,1409,1284,1509
2023-09-03 10:00:00,4723,Site 1,30.55085,-96.41281,75,12.37,1.51,11.41,33.19,42.17,26.43,36.21,29.55,30,30.79,30.53,30.41,29.96,816,1493,1440,1412,1284,1509
2023-09-03 11:00:00,4724,Site 1,30.55085,-96.41281,75,12.51,1.507,11.41,33.17,42.17,26.42,36.19,29.96,30,30.74,30.55,30.43,29.96,818,1494,1439,1412,1284,1509
2023-09-03 12:00:00,4725,Site 1,30.55085,-96.41281,75,12.61,1.492,11.41,33.17,42.16,26.42,36.19,31.01,30.02,30.71,30.52,30.41,29.93,825,1494,1439,1411,1284,1509
2023-09-03 13:00:00,4726,Site 1,30.55085,-96.41281,75,12.78,1.47,11.41,33.16,42.16,26.42,36.19,32.65,30.27,30.68,30.46,30.41,29.91,833,1498,1439,1413,1283,1509
2023-09-03 14:00:00,4727,Site 1,30.55085,-96.41281,75,12.66,1.457,11.4,33.15,42.15,26.42,36.19,33.68,30.62,30.73,30.48,30.43,29.92,842,1501,1439,1413,1283,1509
2023-09-03 15:00:00,4728,Site 1,30.55085,-96.41281,75,12.66,1.44,11.41,33.16,42.13,26.41,36.2,34.79,31.02,30.74,30.46,30.4,29.87,850,1504,1440,1413,1283,1509
2023-09-03 16:00:00,4729,Site 1,30.55085,-96.41281,75,12.59,1.434,11.41,33.15,42.14,26.41,36.2,35.46,31.41,30.9,30.42,30.39,29.88,857,1504,1440,1412,1283,1509
2023-09-03 17:00:00,4730,Site 1,30.55085,-96.41281,75,12.53,1.43,11.41,33.15,42.13,26.4,36.18,35.71,31.79,31.04,30.46,30.39,29.83,860,1507,1440,1413,1284,1509
