"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-06-02 09:00:00",2490,"Site 1",30.55085,-96.41281,75,12.62,5.495,22.95,49.01,50.88,50.46,49.69,24.72,25.19,25.94,25.56,25.22,24.33,1470,1299,1636,1345,1741,2143
"2023-06-02 10:00:00",2491,"Site 1",30.55085,-96.41281,75,12.69,5.467,22.93,49.04,50.88,50.43,49.69,25.2,25.2,25.78,25.52,25.23,24.35,1481,1299,1636,1345,1741,2143
"2023-06-02 11:00:00",2492,"Site 1",30.55085,-96.41281,75,12.83,5.404,22.88,49,50.87,50.43,49.69,25.84,25.31,25.75,25.41,25.22,24.31,1496,1300,1634,1346,1739,2143
"2023-06-02 12:00:00",2493,"Site 1",30.55085,-96.41281,75,13.22,5.302,22.81,48.98,50.86,50.44,49.67,27.25,25.59,25.75,25.36,25.13,24.33,1534,1301,1634,1347,1740,2143
"2023-06-02 13:00:00",2494,"Site 1",30.55085,-96.41281,75,12.87,5.189,22.71,48.96,50.84,50.43,49.68,28.78,26.11,25.76,25.44,25.1,24.36,1576,1302,1634,1347,1739,2142
"2023-06-02 14:00:00",2495,"Site 1",30.55085,-96.41281,75,12.93,5.093,22.63,48.92,50.83,50.43,49.67,29.69,26.7,25.91,25.4,25.01,24.31,1610,1303,1635,1346,1739,2143
"2023-06-02 15:00:00",2496,"Site 1",30.55085,-96.41281,75,12.81,4.991,22.53,48.9,50.82,50.42,49.66,30.61,27.3,26.09,25.37,25.03,24.34,1643,1306,1636,1347,1740,2142
"2023-06-02 16:00:00",2497,"Site 1",30.55085,-96.41281,75,13.13,4.903,22.48,48.88,50.82,50.4,49.64,31.09,27.73,26.29,25.41,25.03,24.28,1671,1306,1637,1345,1739,2141
"2023-06-02 17:00:00",2498,"Site 1",30.55085,-96.41281,75,13.2,4.858,22.43,48.84,50.83,50.39,49.64,30.33,28.09,26.49,25.39,25.03,24.3,1667,1306,1638,1343,1739,2142
"2023-06-02 18:00:00",2499,"Site 1",30.55085,-96.41281,75,13.05,4.828,22.41,48.84,50.83,50.39,49.64,29.72,28.07,26.72,25.47,25,24.31,1662,1307,1638,1343,1739,2142
"2023-06-02 19:00:00",2500,"Site 1",30.55085,-96.41281,75,13.25,4.804,22.37,48.85,50.8,50.38,49.64,29.29,28.07,26.85,25.52,25.03,24.27,1660,1306,1639,1343,1738,2141
"2023-06-02 20:00:00",2501,"Site 1",30.55085,-96.41281,75,12.81,4.785,22.33,48.83,50.81,50.37,49.63,28.73,28.03,26.99,25.62,25.05,24.32,1651,1305,1639,1342,1739,2143
"2023-06-02 21:00:00",2502,"Site 1",30.55085,-96.41281,75,12.72,4.792,22.34,48.8,50.76,50.35,49.65,27.95,27.82,27.09,25.75,25.13,24.29,1635,1304,1639,1341,1739,2141
"2023-06-02 22:00:00",2503,"Site 1",30.55085,-96.41281,75,12.68,4.793,22.32,48.8,50.82,50.34,49.64,27.3,27.59,27.11,25.76,25.22,24.28,1623,1304,1637,1341,1741,2143
"2023-06-02 23:00:00",2504,"Site 1",30.55085,-96.41281,75,12.64,4.794,22.29,48.81,50.8,50.34,49.63,26.94,27.33,27.05,25.79,25.21,24.33,1616,1303,1637,1341,1741,2143
"2023-06-03 00:00:00",2505,"Site 1",30.55085,-96.41281,75,12.61,4.797,22.27,48.83,50.77,50.35,49.65,26.46,27.04,26.99,25.87,25.2,24.33,1605,1302,1635,1341,1741,2143
"2023-06-03 01:00:00",2506,"Site 1",30.55085,-96.41281,75,12.58,4.796,22.26,48.8,50.78,50.34,49.64,26.23,26.79,26.96,25.96,25.23,24.33,1596,1302,1634,1341,1741,2145
"2023-06-03 02:00:00",2507,"Site 1",30.55085,-96.41281,75,12.55,4.795,22.24,48.82,50.81,50.34,49.63,25.98,26.66,26.79,25.91,25.23,24.34,1591,1302,1633,1341,1742,2143
"2023-06-03 03:00:00",2508,"Site 1",30.55085,-96.41281,75,12.53,4.798,22.23,48.81,50.8,50.32,49.62,25.76,26.39,26.75,25.94,25.24,24.39,1584,1301,1632,1341,1741,2146
"2023-06-03 04:00:00",2509,"Site 1",30.55085,-96.41281,75,12.51,4.797,22.22,48.82,50.8,50.32,49.61,25.56,26.27,26.58,25.85,25.37,24.48,1579,1301,1631,1341,1741,2143
"2023-06-03 05:00:00",2510,"Site 1",30.55085,-96.41281,75,12.48,4.796,22.22,48.81,50.78,50.31,49.6,25.43,26.07,26.52,25.8,25.34,24.49,1579,1301,1630,1341,1741,2145
"2023-06-03 06:00:00",2511,"Site 1",30.55085,-96.41281,75,12.46,4.795,22.2,48.81,50.79,50.32,49.61,25.27,25.91,26.36,25.79,25.39,24.51,1573,1300,1629,1341,1741,2145
"2023-06-03 07:00:00",2512,"Site 1",30.55085,-96.41281,75,12.45,4.798,22.19,48.8,50.78,50.32,49.62,25.15,25.83,26.33,25.76,25.38,24.47,1573,1300,1629,1342,1741,2143
"2023-06-03 08:00:00",2513,"Site 1",30.55085,-96.41281,75,12.57,4.798,22.18,48.82,50.78,50.32,49.61,25.11,25.68,26.18,25.78,25.33,24.48,1569,1300,1628,1342,1741,2146
"2023-06-03 09:00:00",2514,"Site 1",30.55085,-96.41281,75,12.65,4.793,22.18,48.79,50.81,50.33,49.62,25.24,25.56,26.14,25.66,25.3,24.48,1573,1301,1627,1343,1741,2145
"2023-06-03 10:00:00",2515,"Site 1",30.55085,-96.41281,75,12.74,4.762,22.15,48.78,50.79,50.34,49.59,25.64,25.55,26.08,25.59,25.25,24.54,1580,1301,1626,1343,1741,2143
"2023-06-03 11:00:00",2516,"Site 1",30.55085,-96.41281,75,12.88,4.718,22.09,48.79,50.79,50.32,49.6,26.22,25.7,25.97,25.57,25.26,24.49,1595,1302,1626,1344,1741,2143
"2023-06-03 12:00:00",2517,"Site 1",30.55085,-96.41281,75,13.08,4.629,22,48.78,50.74,50.31,49.59,27.56,25.93,25.97,25.57,25.21,24.52,1616,1303,1625,1345,1741,2142
"2023-06-03 13:00:00",2518,"Site 1",30.55085,-96.41281,75,13.27,4.545,21.94,48.74,50.76,50.31,49.58,29,26.33,26.01,25.51,25.21,24.5,1634,1304,1626,1344,1740,2142
"2023-06-03 14:00:00",2519,"Site 1",30.55085,-96.41281,75,12.84,4.465,21.85,48.73,50.74,50.29,49.59,29.97,26.91,26.16,25.46,25.19,24.48,1646,1307,1627,1346,1741,2139
"2023-06-03 15:00:00",2520,"Site 1",30.55085,-96.41281,75,12.89,4.389,21.76,48.71,50.75,50.28,49.58,30.73,27.48,26.32,25.52,25.19,24.49,1652,1308,1628,1344,1740,2142
"2023-06-03 16:00:00",2521,"Site 1",30.55085,-96.41281,75,13.37,4.347,21.72,48.69,50.73,50.25,49.58,30.35,27.84,26.48,25.58,25.19,24.45,1647,1308,1629,1343,1741,2142
"2023-06-03 17:00:00",2522,"Site 1",30.55085,-96.41281,75,13.33,4.32,21.69,48.67,50.74,50.26,49.57,29.91,28.05,26.75,25.56,25.22,24.48,1632,1309,1630,1342,1740,2142
"2023-06-03 18:00:00",2523,"Site 1",30.55085,-96.41281,75,13.34,4.303,21.66,48.65,50.72,50.23,49.58,29.48,28.1,26.86,25.65,25.18,24.48,1626,1309,1630,1342,1741,2143
"2023-06-03 19:00:00",2524,"Site 1",30.55085,-96.41281,75,13.01,4.29,21.64,48.64,50.71,50.23,49.55,29.05,28.01,26.94,25.77,25.24,24.44,1616,1309,1630,1341,1740,2142
"2023-06-03 20:00:00",2525,"Site 1",30.55085,-96.41281,75,12.82,4.285,21.62,48.62,50.71,50.23,49.55,28.57,27.92,27.07,25.79,25.22,24.51,1605,1308,1630,1341,1741,2139
"2023-06-03 21:00:00",2526,"Site 1",30.55085,-96.41281,75,12.77,4.289,21.6,48.63,50.7,50.25,49.56,27.93,27.77,27.12,25.86,25.21,24.47,1594,1307,1630,1340,1741,2143
"2023-06-03 22:00:00",2527,"Site 1",30.55085,-96.41281,75,12.73,4.291,21.59,48.62,50.68,50.21,49.57,27.38,27.57,27.09,25.99,25.32,24.5,1580,1306,1629,1340,1742,2143
"2023-06-03 23:00:00",2528,"Site 1",30.55085,-96.41281,75,12.7,4.296,21.57,48.62,50.69,50.22,49.56,26.99,27.36,27.07,25.98,25.32,24.49,1574,1306,1628,1340,1742,2143
"2023-06-04 00:00:00",2529,"Site 1",30.55085,-96.41281,75,12.67,16.69,30.28,50.07,50.75,50.21,49.57,24.21,26.65,27.02,26,25.37,24.48,1295,1367,1859,1373,1720,2092
"2023-06-04 01:00:00",2530,"Site 1",30.55085,-96.41281,75,12.63,17.85,29.54,50.58,50.78,50.25,49.57,23.84,26.3,26.9,25.98,25.38,24.48,1112,1323,1757,1384,1708,2067
"2023-06-04 02:00:00",2531,"Site 1",30.55085,-96.41281,75,12.6,15.47,28.12,50.15,50.75,50.22,49.58,24.29,25.93,26.76,26,25.41,24.5,1114,1287,1697,1378,1709,2074
"2023-06-04 03:00:00",2532,"Site 1",30.55085,-96.41281,75,12.58,14.61,27.46,49.34,50.74,50.23,49.58,24.34,25.63,26.56,26,25.4,24.48,1113,1283,1671,1376,1712,2079
"2023-06-04 04:00:00",2533,"Site 1",30.55085,-96.41281,75,12.55,14.12,27.15,49.09,50.73,50.23,49.59,24.3,25.45,26.36,25.98,25.44,24.55,1111,1283,1664,1375,1714,2082
"2023-06-04 05:00:00",2534,"Site 1",30.55085,-96.41281,75,12.53,13.76,26.96,48.97,50.74,50.23,49.6,24.29,25.26,26.22,25.86,25.43,24.5,1109,1283,1660,1375,1714,2084
"2023-06-04 06:00:00",2535,"Site 1",30.55085,-96.41281,75,12.51,13.51,26.82,48.9,50.76,50.22,49.6,24.16,25.11,26.12,25.76,25.43,24.52,1108,1284,1657,1374,1715,2084
"2023-06-04 07:00:00",2536,"Site 1",30.55085,-96.41281,75,12.5,13.29,26.72,48.87,50.75,50.22,49.58,23.97,24.98,25.96,25.74,25.41,24.56,1105,1284,1655,1374,1716,2087
"2023-06-04 08:00:00",2537,"Site 1",30.55085,-96.41281,75,12.61,13.11,26.62,48.84,50.75,50.22,49.58,23.88,24.85,25.88,25.59,25.39,24.55,1104,1285,1653,1374,1715,2086
"2023-06-04 09:00:00",2538,"Site 1",30.55085,-96.41281,75,13.43,12.96,26.55,48.82,50.75,50.22,49.59,23.99,24.7,25.72,25.55,25.38,24.49,1103,1284,1652,1373,1715,2088
"2023-06-04 10:00:00",2539,"Site 1",30.55085,-96.41281,75,13.39,12.81,26.49,48.82,50.77,50.19,49.59,24.39,24.7,25.56,25.49,25.33,24.48,1104,1284,1651,1372,1716,2091
"2023-06-04 11:00:00",2540,"Site 1",30.55085,-96.41281,75,12.93,12.67,26.42,48.79,50.78,50.24,49.6,24.96,24.76,25.53,25.38,25.28,24.48,1107,1285,1651,1371,1715,2091
"2023-06-04 12:00:00",2541,"Site 1",30.55085,-96.41281,75,12.89,12.46,26.34,48.74,50.75,50.23,49.58,26.06,25.01,25.53,25.38,25.21,24.51,1112,1285,1650,1370,1715,2089
"2023-06-04 13:00:00",2542,"Site 1",30.55085,-96.41281,75,13.13,12.21,26.21,48.7,50.74,50.22,49.56,27.47,25.51,25.54,25.4,25.2,24.53,1119,1286,1650,1368,1715,2089
"2023-06-04 14:00:00",2543,"Site 1",30.55085,-96.41281,75,12.87,11.93,26.08,48.68,50.74,50.19,49.57,28.62,26.12,25.58,25.26,25.21,24.5,1131,1287,1650,1367,1715,2092
"2023-06-04 15:00:00",2544,"Site 1",30.55085,-96.41281,75,12.97,11.71,25.97,48.63,50.74,50.19,49.57,29.13,26.74,25.8,25.26,25.17,24.47,1145,1290,1652,1367,1716,2092
"2023-06-04 16:00:00",2545,"Site 1",30.55085,-96.41281,75,13.36,11.51,25.87,48.62,50.73,50.19,49.57,29.46,27.2,26.03,25.29,25.1,24.5,1155,1292,1654,1367,1717,2092
"2023-06-04 17:00:00",2546,"Site 1",30.55085,-96.41281,75,13.36,11.4,25.81,48.61,50.73,50.19,49.53,29.13,27.51,26.24,25.36,25.09,24.49,1158,1294,1655,1366,1717,2092
"2023-06-04 18:00:00",2547,"Site 1",30.55085,-96.41281,75,13.5,11.3,25.75,48.59,50.74,50.18,49.55,28.8,27.58,26.41,25.35,25.12,24.51,1159,1294,1655,1365,1717,2094
"2023-06-04 19:00:00",2548,"Site 1",30.55085,-96.41281,75,13.07,11.21,25.7,48.59,50.74,50.17,49.53,28.58,27.56,26.56,25.45,25.09,24.51,1160,1295,1655,1364,1717,2093
"2023-06-04 20:00:00",2549,"Site 1",30.55085,-96.41281,75,12.89,11.16,25.65,48.56,50.69,50.17,49.52,28.1,27.5,26.73,25.53,25.18,24.45,1159,1295,1655,1364,1717,2092
"2023-06-04 21:00:00",2550,"Site 1",30.55085,-96.41281,75,12.8,11.13,25.61,48.58,50.71,50.15,49.53,27.5,27.41,26.77,25.59,25.23,24.5,1157,1295,1654,1364,1717,2093
"2023-06-04 22:00:00",2551,"Site 1",30.55085,-96.41281,75,12.76,11.1,25.58,48.58,50.7,50.16,49.53,26.89,27.2,26.77,25.66,25.21,24.49,1154,1295,1654,1365,1717,2092
"2023-06-04 23:00:00",2552,"Site 1",30.55085,-96.41281,75,12.73,11.05,25.54,48.58,50.68,50.17,49.51,26.53,26.95,26.78,25.78,25.24,24.49,1152,1295,1653,1365,1717,2092
"2023-06-05 00:00:00",2553,"Site 1",30.55085,-96.41281,75,12.69,11.02,25.51,48.57,50.69,50.18,49.52,26.06,26.67,26.76,25.78,25.22,24.5,1150,1295,1651,1365,1719,2093
"2023-06-05 01:00:00",2554,"Site 1",30.55085,-96.41281,75,12.67,10.97,25.49,48.59,50.69,50.19,49.52,25.76,26.4,26.62,25.79,25.22,24.51,1148,1294,1649,1366,1719,2096
"2023-06-05 02:00:00",2555,"Site 1",30.55085,-96.41281,75,12.64,10.94,25.45,48.58,50.69,50.17,49.55,25.55,26.16,26.56,25.77,25.28,24.5,1147,1294,1648,1366,1719,2093
"2023-06-05 03:00:00",2556,"Site 1",30.55085,-96.41281,75,12.62,10.9,25.43,48.6,50.7,50.17,49.54,25.27,25.99,26.39,25.79,25.23,24.46,1147,1294,1647,1366,1719,2093
"2023-06-05 04:00:00",2557,"Site 1",30.55085,-96.41281,75,12.6,10.87,25.4,48.57,50.68,50.18,49.55,25,25.8,26.38,25.75,25.24,24.46,1146,1294,1645,1366,1719,2094
"2023-06-05 05:00:00",2558,"Site 1",30.55085,-96.41281,75,12.57,10.83,25.38,48.58,50.69,50.18,49.55,24.7,25.57,26.2,25.7,25.26,24.44,1146,1294,1644,1366,1719,2096
"2023-06-05 06:00:00",2559,"Site 1",30.55085,-96.41281,75,12.55,10.8,25.35,48.57,50.72,50.17,49.55,24.46,25.38,26.12,25.59,25.27,24.5,1143,1294,1643,1366,1719,2096
"2023-06-05 07:00:00",2560,"Site 1",30.55085,-96.41281,75,12.54,10.78,25.34,48.57,50.72,50.19,49.55,24.3,25.18,25.97,25.56,25.24,24.46,1143,1294,1642,1367,1719,2094
"2023-06-05 08:00:00",2561,"Site 1",30.55085,-96.41281,75,12.89,10.74,25.32,48.57,50.7,50.19,49.55,24.37,25.09,25.86,25.53,25.22,24.45,1145,1294,1641,1367,1718,2092
"2023-06-05 09:00:00",2562,"Site 1",30.55085,-96.41281,75,13.44,10.7,25.28,48.57,50.71,50.17,49.55,24.7,25.04,25.77,25.43,25.21,24.48,1147,1294,1641,1367,1718,2096
"2023-06-05 10:00:00",2563,"Site 1",30.55085,-96.41281,75,13.66,10.64,25.27,48.57,50.74,50.17,49.54,25.1,25.1,25.67,25.36,25.21,24.52,1151,1294,1641,1366,1719,2096
"2023-06-05 11:00:00",2564,"Site 1",30.55085,-96.41281,75,12.94,10.57,25.24,48.57,50.71,50.16,49.52,25.58,25.15,25.61,25.4,25.19,24.52,1158,1294,1640,1366,1719,2096
"2023-06-05 12:00:00",2565,"Site 1",30.55085,-96.41281,75,12.89,10.41,25.17,48.56,50.7,50.16,49.55,26.82,25.44,25.62,25.36,25.19,24.48,1171,1294,1641,1365,1718,2096
"2023-06-05 13:00:00",2566,"Site 1",30.55085,-96.41281,75,12.89,10.2,25.1,48.54,50.68,50.14,49.52,28.25,25.91,25.68,25.35,25.21,24.46,1191,1296,1642,1365,1719,2094
"2023-06-05 14:00:00",2567,"Site 1",30.55085,-96.41281,75,13.31,10.02,25.02,48.54,50.7,50.13,49.5,29.33,26.55,25.78,25.27,25.16,24.48,1207,1297,1643,1363,1718,2094
"2023-06-05 15:00:00",2568,"Site 1",30.55085,-96.41281,75,13.11,9.97,25,48.52,50.68,50.15,49.51,28.82,27.06,25.98,25.31,25.09,24.44,1206,1299,1645,1362,1718,2096
"2023-06-05 16:00:00",2569,"Site 1",30.55085,-96.41281,75,13.06,9.88,24.96,48.53,50.68,50.13,49.49,28.81,27.24,26.18,25.38,25.12,24.46,1209,1299,1646,1362,1717,2096
"2023-06-05 17:00:00",2570,"Site 1",30.55085,-96.41281,75,13.01,9.87,24.94,48.52,50.69,50.14,49.5,28.15,27.32,26.36,25.39,25.07,24.47,1207,1300,1646,1362,1717,2096
"2023-06-05 18:00:00",2571,"Site 1",30.55085,-96.41281,75,12.9,9.85,24.91,48.5,50.7,50.13,49.5,27.55,27.27,26.48,25.43,25.08,24.44,1203,1300,1646,1362,1718,2096
"2023-06-05 19:00:00",2572,"Site 1",30.55085,-96.41281,75,12.83,9.84,24.88,48.51,50.66,50.11,49.51,27.1,27.09,26.56,25.58,25.11,24.51,1199,1300,1645,1362,1718,2096
"2023-06-05 20:00:00",2573,"Site 1",30.55085,-96.41281,75,12.76,9.82,24.88,48.53,50.69,50.11,49.52,26.75,26.87,26.58,25.55,25.14,24.43,1197,1299,1645,1362,1719,2096
"2023-06-05 21:00:00",2574,"Site 1",30.55085,-96.41281,75,12.74,9.81,24.86,48.53,50.69,50.11,49.51,26.31,26.72,26.54,25.61,25.21,24.43,1194,1299,1644,1362,1719,2096
"2023-06-05 22:00:00",2575,"Site 1",30.55085,-96.41281,75,12.71,9.8,24.84,48.51,50.68,50.13,49.5,25.9,26.44,26.51,25.61,25.21,24.45,1192,1299,1643,1362,1719,2096
"2023-06-05 23:00:00",2576,"Site 1",30.55085,-96.41281,75,12.68,9.78,24.82,48.53,50.7,50.14,49.51,25.61,26.25,26.39,25.61,25.2,24.49,1188,1298,1642,1363,1719,2096
"2023-06-06 00:00:00",2577,"Site 1",30.55085,-96.41281,75,12.65,9.76,24.8,48.51,50.69,50.15,49.5,25.23,25.95,26.36,25.67,25.23,24.48,1186,1298,1641,1363,1720,2096
"2023-06-06 01:00:00",2578,"Site 1",30.55085,-96.41281,75,12.62,9.74,24.78,48.53,50.68,50.11,49.49,24.9,25.77,26.25,25.59,25.21,24.49,1183,1298,1640,1363,1719,2096
"2023-06-06 02:00:00",2579,"Site 1",30.55085,-96.41281,75,12.59,9.73,24.77,48.51,50.69,50.12,49.5,24.7,25.54,26.16,25.59,25.19,24.48,1182,1297,1639,1363,1719,2096
"2023-06-06 03:00:00",2580,"Site 1",30.55085,-96.41281,75,12.56,9.72,24.75,48.53,50.68,50.13,49.5,24.46,25.36,26.03,25.58,25.21,24.49,1179,1297,1637,1363,1720,2096
"2023-06-06 04:00:00",2581,"Site 1",30.55085,-96.41281,75,12.53,9.7,24.74,48.52,50.66,50.13,49.51,24.28,25.15,25.92,25.58,25.19,24.52,1178,1297,1637,1363,1719,2096
"2023-06-06 05:00:00",2582,"Site 1",30.55085,-96.41281,75,12.51,9.69,24.72,48.53,50.66,50.12,49.49,24.12,25.02,25.8,25.45,25.24,24.5,1177,1297,1635,1364,1719,2096
"2023-06-06 06:00:00",2583,"Site 1",30.55085,-96.41281,75,12.49,9.67,24.71,48.52,50.7,50.11,49.5,24.01,24.87,25.74,25.39,25.21,24.54,1177,1296,1634,1363,1720,2096
"2023-06-06 07:00:00",2584,"Site 1",30.55085,-96.41281,75,12.51,9.65,24.7,48.52,50.69,50.1,49.5,23.73,24.7,25.56,25.38,25.19,24.49,1175,1296,1634,1363,1719,2096
"2023-06-06 08:00:00",2585,"Site 1",30.55085,-96.41281,75,12.61,9.63,24.69,48.51,50.66,50.09,49.49,23.66,24.55,25.52,25.42,25.19,24.5,1175,1296,1632,1364,1719,2096
"2023-06-06 09:00:00",2586,"Site 1",30.55085,-96.41281,75,13.29,9.61,24.67,48.52,50.68,50.1,49.5,23.84,24.48,25.37,25.28,25.16,24.52,1176,1297,1632,1364,1719,2096
"2023-06-06 10:00:00",2587,"Site 1",30.55085,-96.41281,75,13.43,9.56,24.66,48.5,50.69,50.09,49.5,24.27,24.49,25.33,25.18,25.08,24.49,1179,1297,1632,1364,1719,2096
"2023-06-06 11:00:00",2588,"Site 1",30.55085,-96.41281,75,12.96,9.5,24.63,48.51,50.67,50.1,49.49,24.96,24.56,25.2,25.21,25.03,24.5,1187,1296,1632,1363,1719,2096
"2023-06-06 12:00:00",2589,"Site 1",30.55085,-96.41281,75,13.14,9.35,24.57,48.5,50.67,50.11,49.48,26.26,24.89,25.21,25.09,25.03,24.48,1201,1296,1632,1362,1719,2096
"2023-06-06 13:00:00",2590,"Site 1",30.55085,-96.41281,75,12.9,9.21,24.53,48.49,50.69,50.1,49.48,27.37,25.36,25.32,25.1,25.03,24.51,1215,1297,1633,1361,1719,2096
"2023-06-06 14:00:00",2591,"Site 1",30.55085,-96.41281,75,12.91,9.07,24.46,48.49,50.67,50.08,49.46,28.15,25.91,25.37,24.99,25.01,24.48,1227,1299,1635,1360,1718,2096
"2023-06-06 15:00:00",2592,"Site 1",30.55085,-96.41281,75,12.86,8.9,24.39,48.49,50.67,50.07,49.48,29.11,26.49,25.56,25.02,24.99,24.34,1242,1301,1637,1360,1719,2093
"2023-06-06 16:00:00",2593,"Site 1",30.55085,-96.41281,75,13.28,8.75,24.36,48.47,50.66,50.06,49.48,29.6,26.95,25.75,25.05,24.98,24.39,1254,1302,1639,1360,1719,2094
"2023-06-06 17:00:00",2594,"Site 1",30.55085,-96.41281,75,13.36,8.65,24.3,48.48,50.65,50.08,49.48,29.55,27.41,26.01,25.18,24.96,24.31,1258,1304,1641,1359,1719,2092
"2023-06-06 18:00:00",2595,"Site 1",30.55085,-96.41281,75,13.04,8.59,24.28,48.47,50.66,50.07,49.48,29.1,27.55,26.26,25.2,24.96,24.29,1256,1304,1642,1359,1719,2094
"2023-06-06 19:00:00",2596,"Site 1",30.55085,-96.41281,75,12.89,8.56,24.26,48.47,50.63,50.06,49.5,28.57,27.52,26.42,25.34,24.99,24.24,1255,1305,1643,1358,1719,2096
"2023-06-06 20:00:00",2597,"Site 1",30.55085,-96.41281,75,12.78,8.55,24.24,48.46,50.64,50.06,49.48,27.94,27.49,26.52,25.4,25,24.31,1249,1305,1642,1358,1719,2094
"2023-06-06 21:00:00",2598,"Site 1",30.55085,-96.41281,75,12.73,8.57,24.23,48.45,50.64,50.06,49.48,27.31,27.36,26.59,25.45,25.02,24.3,1243,1304,1642,1358,1720,2096
"2023-06-06 22:00:00",2599,"Site 1",30.55085,-96.41281,75,12.69,8.56,24.21,48.45,50.63,50.08,49.45,26.84,27.06,26.65,25.55,24.97,24.28,1239,1303,1641,1358,1720,2096
"2023-06-06 23:00:00",2600,"Site 1",30.55085,-96.41281,75,12.65,8.57,24.19,48.47,50.63,50.07,49.5,26.36,26.8,26.62,25.59,25.05,24.26,1234,1303,1640,1358,1720,2096
"2023-06-07 00:00:00",2601,"Site 1",30.55085,-96.41281,75,12.62,8.57,24.16,48.47,50.66,50.07,49.47,26.03,26.61,26.55,25.59,25.14,24.26,1231,1303,1639,1359,1720,2096
"2023-06-07 01:00:00",2602,"Site 1",30.55085,-96.41281,75,12.59,8.57,24.15,48.45,50.64,50.05,49.46,25.66,26.34,26.52,25.62,25.18,24.32,1228,1302,1638,1359,1722,2096
"2023-06-07 02:00:00",2603,"Site 1",30.55085,-96.41281,75,12.56,8.56,24.15,48.47,50.65,50.05,49.46,25.31,26.08,26.38,25.67,25.17,24.41,1225,1302,1636,1359,1721,2097
"2023-06-07 03:00:00",2604,"Site 1",30.55085,-96.41281,75,12.54,8.56,24.13,48.46,50.64,50.04,49.44,24.97,25.86,26.33,25.62,25.22,24.44,1221,1301,1635,1359,1722,2098
"2023-06-07 04:00:00",2605,"Site 1",30.55085,-96.41281,75,12.51,8.55,24.13,48.45,50.64,50.05,49.44,24.59,25.6,26.22,25.59,25.19,24.45,1219,1301,1634,1359,1721,2097
"2023-06-07 05:00:00",2606,"Site 1",30.55085,-96.41281,75,12.48,8.55,24.1,48.43,50.65,50.06,49.45,24.35,25.39,26.12,25.61,25.19,24.47,1216,1300,1633,1359,1722,2096
"2023-06-07 06:00:00",2607,"Site 1",30.55085,-96.41281,75,12.46,8.54,24.1,48.45,50.64,50.07,49.47,24.08,25.15,25.99,25.56,25.18,24.47,1212,1300,1632,1360,1722,2098
"2023-06-07 07:00:00",2608,"Site 1",30.55085,-96.41281,75,12.48,8.53,24.09,48.44,50.62,50.06,49.44,23.88,24.97,25.86,25.52,25.14,24.48,1212,1300,1630,1360,1722,2097
"2023-06-07 08:00:00",2609,"Site 1",30.55085,-96.41281,75,12.69,8.52,24.07,48.44,50.64,50.04,49.43,23.9,24.8,25.71,25.41,25.19,24.47,1212,1300,1630,1361,1722,2096
"2023-06-07 09:00:00",2610,"Site 1",30.55085,-96.41281,75,13.21,8.49,24.07,48.46,50.66,50.05,49.45,24.17,24.7,25.56,25.34,25.17,24.48,1213,1300,1629,1361,1722,2096
"2023-06-07 10:00:00",2611,"Site 1",30.55085,-96.41281,75,13.1,8.46,24.05,48.42,50.63,50.03,49.44,24.59,24.71,25.54,25.39,25.19,24.48,1219,1300,1629,1361,1722,2096
"2023-06-07 11:00:00",2612,"Site 1",30.55085,-96.41281,75,13.06,8.4,24.02,48.43,50.63,50.03,49.42,25.21,24.85,25.44,25.34,25.19,24.5,1224,1300,1629,1360,1721,2096
"2023-06-07 12:00:00",2613,"Site 1",30.55085,-96.41281,75,12.85,8.29,23.97,48.44,50.66,50.05,49.43,26.16,25.12,25.38,25.18,25.08,24.45,1235,1300,1629,1359,1720,2094
"2023-06-07 13:00:00",2614,"Site 1",30.55085,-96.41281,75,13.04,8.14,23.93,48.42,50.65,50.05,49.43,27.51,25.51,25.49,25.17,25,24.49,1253,1301,1631,1358,1721,2097
"2023-06-07 14:00:00",2615,"Site 1",30.55085,-96.41281,75,12.94,8.01,23.86,48.42,50.64,50.05,49.43,28.31,26.1,25.55,25.18,25.05,24.48,1264,1304,1632,1359,1721,2096
"2023-06-07 15:00:00",2616,"Site 1",30.55085,-96.41281,75,13.13,7.853,23.83,48.41,50.64,50.03,49.41,29.13,26.56,25.73,25.1,25.03,24.4,1278,1305,1635,1358,1722,2097
"2023-06-07 16:00:00",2617,"Site 1",30.55085,-96.41281,75,13.24,7.742,23.78,48.41,50.64,50.03,49.43,29.32,27.03,25.95,25.16,24.96,24.33,1285,1307,1636,1358,1722,2096
"2023-06-07 17:00:00",2618,"Site 1",30.55085,-96.41281,75,13.35,7.629,23.73,48.41,50.63,50.02,49.42,29.6,27.39,26.11,25.17,24.97,24.36,1291,1308,1638,1358,1722,2096
