"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-12-10 22:00:00,442,Site 2,30.5498,-96.4115,75,12.15,0.264,0.239,0.297,0.395,13.4,13.97,15.73,17.5,56.13,57.17,60.3,63.5,0.041,0.037,0.053,0.09,0.049,0.044,0.061,0.101,16.47,14.68,19.07,27.78,14.71,13.39,19.2,32.48
2023-12-10 23:00:00,443,Site 2,30.5498,-96.4115,75,12.12,0.262,0.241,0.298,0.395,12.97,13.53,15.47,17.5,55.37,56.37,59.8,63.5,0.04,0.036,0.053,0.09,0.049,0.043,0.061,0.101,16.36,14.86,19.15,27.78,14.6,13.11,18.95,32.48
2023-12-11 00:00:00,444,Site 2,30.5498,-96.4115,75,12.08,0.261,0.239,0.297,0.396,12.57,13.27,15.2,17.5,54.57,55.87,59.37,63.5,0.041,0.036,0.053,0.09,0.049,0.044,0.061,0.1,16.26,14.67,19.1,27.88,14.49,13.14,18.89,32.29
2023-12-11 01:00:00,445,Site 2,30.5498,-96.4115,75,12.05,0.26,0.238,0.299,0.398,12.13,12.83,14.93,17.5,53.87,55.1,58.9,63.5,0.04,0.036,0.052,0.089,0.049,0.044,0.06,0.1,16.25,14.63,19.26,27.98,14.37,13.09,18.6,32.1
2023-12-11 02:00:00,446,Site 2,30.5498,-96.4115,75,12.02,0.26,0.24,0.294,0.399,11.87,12.53,14.67,17.5,53.37,54.5,58.43,63.5,0.039,0.036,0.052,0.089,0.049,0.043,0.061,0.099,16.24,14.76,18.84,28.08,14.24,12.88,18.78,31.91
2023-12-11 03:00:00,447,Site 2,30.5498,-96.4115,75,11.99,0.259,0.242,0.295,0.395,11.57,12.17,14.47,17.43,52.83,53.97,58.1,63.4,0.04,0.035,0.052,0.09,0.049,0.043,0.061,0.1,16.15,14.89,18.88,27.75,14.14,12.68,18.67,32.15
2023-12-11 04:00:00,448,Site 2,30.5498,-96.4115,75,11.96,0.26,0.241,0.297,0.399,11.23,11.87,14.23,17.3,52.27,53.37,57.6,63.2,0.039,0.035,0.051,0.089,0.049,0.043,0.06,0.099,16.23,14.84,19.05,28.08,14,12.63,18.38,31.9
2023-12-11 05:00:00,449,Site 2,30.5498,-96.4115,75,11.92,0.258,0.236,0.298,0.395,11.03,11.6,13.97,17.3,51.77,52.9,57.17,63.2,0.039,0.035,0.05,0.09,0.049,0.043,0.06,0.101,16.09,14.49,19.15,27.75,13.97,12.69,18.19,32.14
2023-12-11 06:00:00,450,Site 2,30.5498,-96.4115,75,11.89,0.258,0.236,0.292,0.388,10.73,11.37,13.73,17.3,51.37,52.5,56.7,63.2,0.039,0.035,0.051,0.091,0.048,0.043,0.061,0.102,16.08,14.53,18.68,27.09,13.85,12.62,18.46,32.62
2023-12-11 07:00:00,451,Site 2,30.5498,-96.4115,75,11.85,0.26,0.237,0.294,0.388,10.47,11.13,13.5,17.23,50.87,52,56.4,63,0.038,0.035,0.051,0.091,0.048,0.043,0.06,0.102,16.21,14.61,18.84,27.08,13.64,12.49,18.17,32.61
2023-12-11 08:00:00,452,Site 2,30.5498,-96.4115,75,11.86,0.257,0.238,0.295,0.388,10.27,10.87,13.37,17.2,50.5,51.57,56.03,62.9,0.038,0.035,0.051,0.091,0.048,0.043,0.06,0.102,16.03,14.61,18.89,27.08,13.68,12.37,18.08,32.61
2023-12-11 09:00:00,453,Site 2,30.5498,-96.4115,75,11.89,0.256,0.237,0.296,0.388,10.2,10.7,13.17,17.2,50.3,51.3,55.7,62.9,0.038,0.035,0.05,0.091,0.048,0.043,0.06,0.102,15.94,14.52,18.99,27.07,13.7,12.39,17.89,32.6
2023-12-11 10:00:00,454,Site 2,30.5498,-96.4115,75,11.96,0.257,0.235,0.294,0.39,10.3,10.73,13,17,50.57,51.37,55.4,62.6,0.038,0.035,0.05,0.09,0.048,0.043,0.06,0.101,15.99,14.4,18.82,27.28,13.75,12.48,18,32.22
2023-12-11 11:00:00,455,Site 2,30.5498,-96.4115,75,12.04,0.258,0.236,0.294,0.391,11.13,11.13,12.8,17,52.03,52,55.1,62.6,0.039,0.035,0.05,0.089,0.049,0.043,0.06,0.101,16.06,14.53,18.81,27.39,14.05,12.51,17.85,32.03
2023-12-11 12:00:00,456,Site 2,30.5498,-96.4115,75,12.35,0.26,0.239,0.295,0.391,12.3,12.03,12.87,16.87,54.1,53.67,55.2,62.4,0.04,0.035,0.05,0.089,0.049,0.043,0.06,0.101,16.17,14.68,18.87,27.38,14.4,12.68,17.91,32.02
2023-12-11 13:00:00,0,Site 2,30.5498,-96.4115,75,12.84,0.263,0.24,0.296,0.391,13.4,13,13.1,16.8,56.1,55.4,55.6,62.3,0.04,0.036,0.05,0.089,0.048,0.043,0.06,0.101,16.43,14.77,18.99,27.37,14.54,12.89,17.89,32.01
2023-12-11 14:00:00,1,Site 2,30.5498,-96.4115,75,13.22,0.261,0.237,0.294,0.391,14.07,13.67,13.27,16.77,57.33,56.57,55.87,62.2,0.042,0.036,0.051,0.089,0.049,0.044,0.061,0.101,16.31,14.59,18.83,27.37,15.02,13.17,18.17,32.01
2023-12-11 15:00:00,2,Site 2,30.5498,-96.4115,75,13.62,0.262,0.241,0.297,0.391,14.87,14.47,13.57,16.7,58.8,58.07,56.47,62,0.042,0.037,0.05,0.089,0.049,0.043,0.06,0.101,16.37,14.86,19.02,27.36,15.21,13.22,18.21,32
2023-12-11 16:00:00,3,Site 2,30.5498,-96.4115,75,13.63,0.263,0.241,0.297,0.391,15.33,14.97,13.97,16.7,59.53,59,57.17,62,0.043,0.037,0.051,0.089,0.049,0.043,0.06,0.101,16.48,14.88,19.04,27.35,15.32,13.37,18.38,32
2023-12-11 17:00:00,4,Site 2,30.5498,-96.4115,75,13.65,0.264,0.241,0.295,0.391,15.27,15.13,14.33,16.63,59.47,59.3,57.8,61.9,0.042,0.037,0.052,0.089,0.049,0.043,0.061,0.101,16.57,14.84,18.88,27.35,15.17,13.45,18.67,31.99
2023-12-11 18:00:00,5,Site 2,30.5498,-96.4115,75,12.42,0.26,0.241,0.295,0.394,14.87,14.87,14.53,16.5,58.8,58.8,58.2,61.7,0.042,0.037,0.052,0.087,0.049,0.043,0.061,0.099,16.27,14.88,18.89,27.65,15.23,13.37,18.68,31.44
2023-12-11 19:00:00,6,Site 2,30.5498,-96.4115,75,12.34,0.261,0.241,0.295,0.393,14.33,14.43,14.6,16.5,57.8,58,58.3,61.7,0.042,0.037,0.052,0.088,0.049,0.043,0.061,0.1,16.34,14.86,18.9,27.55,14.94,13.23,18.68,31.62
2023-12-11 20:00:00,7,Site 2,30.5498,-96.4115,75,12.29,0.263,0.236,0.295,0.394,13.73,13.97,14.6,16.5,56.73,57.17,58.3,61.7,0.041,0.037,0.052,0.087,0.048,0.044,0.061,0.099,16.48,14.51,18.89,27.65,14.61,13.32,18.68,31.43
2023-12-11 21:00:00,8,Site 2,30.5498,-96.4115,75,12.26,0.262,0.238,0.295,0.394,13.37,13.63,14.53,16.5,56.03,56.53,58.2,61.7,0.04,0.036,0.052,0.087,0.048,0.043,0.061,0.099,16.38,14.65,18.89,27.65,14.51,13.1,18.68,31.43
2023-12-11 22:00:00,9,Site 2,30.5498,-96.4115,75,12.23,0.259,0.239,0.295,0.394,13.03,13.37,14.37,16.5,55.47,56.03,57.9,61.7,0.04,0.036,0.052,0.087,0.049,0.043,0.061,0.1,16.16,14.73,18.88,27.64,14.51,12.96,18.67,31.43
2023-12-11 23:00:00,10,Site 2,30.5498,-96.4115,75,12.21,0.26,0.241,0.297,0.394,12.73,13.07,14.3,16.5,54.9,55.53,57.7,61.7,0.04,0.036,0.051,0.087,0.048,0.043,0.06,0.1,16.23,14.82,19.05,27.64,14.35,12.82,18.39,31.43
2023-12-12 00:00:00,11,Site 2,30.5498,-96.4115,75,12.18,0.262,0.236,0.297,0.394,12.47,12.77,14.1,16.5,54.4,55,57.4,61.7,0.039,0.036,0.051,0.087,0.048,0.044,0.06,0.1,16.35,14.5,19.05,27.64,14.13,12.95,18.38,31.43
2023-12-12 01:00:00,12,Site 2,30.5498,-96.4115,75,12.15,0.256,0.237,0.299,0.394,12.23,12.57,14,16.5,54.03,54.57,57.2,61.7,0.04,0.035,0.05,0.087,0.049,0.043,0.06,0.1,15.96,14.59,19.21,27.64,14.3,12.82,18.1,31.43
2023-12-12 02:00:00,13,Site 2,30.5498,-96.4115,75,12.12,0.258,0.239,0.292,0.394,11.97,12.33,13.77,16.5,53.53,54.17,56.8,61.7,0.039,0.035,0.051,0.087,0.048,0.043,0.061,0.1,16.05,14.68,18.68,27.64,14.16,12.68,18.46,31.43
2023-12-12 03:00:00,14,Site 2,30.5498,-96.4115,75,12.08,0.258,0.24,0.293,0.394,11.77,12.07,13.7,16.5,53.2,53.8,56.6,61.7,0.039,0.035,0.051,0.087,0.048,0.043,0.06,0.1,16.06,14.76,18.79,27.64,14.05,12.54,18.27,31.43
2023-12-12 04:00:00,15,Site 2,30.5498,-96.4115,75,12.06,0.257,0.24,0.294,0.394,11.57,11.93,13.5,16.3,52.83,53.47,56.4,61.4,0.039,0.035,0.051,0.087,0.048,0.043,0.06,0.1,15.99,14.76,18.84,27.64,13.99,12.54,18.17,31.42
2023-12-12 05:00:00,16,Site 2,30.5498,-96.4115,75,12.02,0.256,0.238,0.295,0.394,11.37,11.7,13.4,16.3,52.5,53.1,56.1,61.4,0.038,0.035,0.05,0.087,0.048,0.043,0.06,0.1,15.94,14.63,18.95,27.64,13.94,12.51,17.99,31.42
2023-12-12 06:00:00,17,Site 2,30.5498,-96.4115,75,11.99,0.257,0.237,0.296,0.394,11.17,11.57,13.3,16.3,52.1,52.83,55.9,61.4,0.038,0.035,0.05,0.087,0.048,0.043,0.06,0.1,16.03,14.54,19,27.64,13.8,12.53,17.89,31.42
2023-12-12 07:00:00,18,Site 2,30.5498,-96.4115,75,11.96,0.258,0.236,0.294,0.394,11.07,11.37,13.1,16.3,51.83,52.5,55.6,61.4,0.038,0.035,0.05,0.087,0.047,0.043,0.06,0.1,16.11,14.48,18.82,27.63,13.66,12.46,18.01,31.42
2023-12-12 08:00:00,19,Site 2,30.5498,-96.4115,75,11.98,0.256,0.236,0.291,0.394,11,11.27,13,16.3,51.7,52.33,55.4,61.4,0.039,0.035,0.05,0.087,0.048,0.043,0.06,0.1,15.92,14.48,18.59,27.63,13.8,12.46,18.06,31.42
2023-12-12 09:00:00,20,Site 2,30.5498,-96.4115,75,12.02,0.257,0.236,0.292,0.394,11.03,11.23,12.87,16.23,51.77,52.27,55.2,61.2,0.038,0.035,0.05,0.087,0.048,0.043,0.06,0.1,15.98,14.48,18.64,27.62,13.75,12.46,17.97,31.41
2023-12-12 10:00:00,21,Site 2,30.5498,-96.4115,75,12.13,0.258,0.236,0.292,0.396,11.33,11.37,12.8,16.2,52.43,52.5,55.1,61.1,0.038,0.035,0.05,0.086,0.048,0.043,0.06,0.099,16.03,14.48,18.64,27.82,13.8,12.46,17.97,31.05
2023-12-12 11:00:00,22,Site 2,30.5498,-96.4115,75,12.18,0.257,0.235,0.292,0.396,12.13,11.87,12.8,16.2,53.87,53.4,55.1,61.1,0.039,0.035,0.05,0.086,0.048,0.043,0.06,0.099,16.04,14.45,18.64,27.81,14.16,12.67,17.97,31.04
2023-12-12 12:00:00,23,Site 2,30.5498,-96.4115,75,12.55,0.258,0.238,0.291,0.397,13.27,12.77,12.87,16.2,55.9,55,55.2,61.1,0.041,0.035,0.05,0.086,0.049,0.043,0.06,0.098,16.11,14.64,18.59,27.91,14.58,12.75,18.06,30.86
2023-12-12 13:00:00,24,Site 2,30.5498,-96.4115,75,12.88,0.262,0.239,0.296,0.39,14.03,13.53,13.13,16.2,57.27,56.4,55.63,61.1,0.041,0.036,0.05,0.087,0.048,0.043,0.06,0.099,16.41,14.69,18.99,27.28,14.65,12.92,17.89,31.32
2023-12-12 14:00:00,25,Site 2,30.5498,-96.4115,75,13.26,0.263,0.239,0.294,0.39,15.1,14.4,13.4,16,59.17,57.97,56.13,60.8,0.042,0.037,0.051,0.087,0.048,0.043,0.06,0.1,16.43,14.72,18.84,27.28,15.04,13.19,18.17,31.32
2023-12-12 15:00:00,26,Site 2,30.5498,-96.4115,75,13.36,0.263,0.239,0.294,0.39,15.83,15.2,13.83,16,60.5,59.37,56.9,60.8,0.043,0.037,0.051,0.087,0.049,0.044,0.061,0.1,16.42,14.71,18.86,27.28,15.26,13.42,18.34,31.32
2023-12-12 16:00:00,27,Site 2,30.5498,-96.4115,75,12.99,0.262,0.241,0.296,0.387,16.07,15.63,14.17,16,60.9,60.1,57.5,60.8,0.043,0.037,0.051,0.088,0.049,0.043,0.06,0.101,16.4,14.85,18.99,26.96,15.38,13.46,18.48,31.55
2023-12-12 17:00:00,28,Site 2,30.5498,-96.4115,75,12.47,0.264,0.24,0.295,0.387,15.93,15.7,14.53,16,60.7,60.2,58.2,60.8,0.043,0.038,0.052,0.088,0.049,0.044,0.061,0.101,16.5,14.75,18.89,26.96,15.23,13.6,18.68,31.55
2023-12-12 18:00:00,29,Site 2,30.5498,-96.4115,75,12.38,0.262,0.241,0.294,0.387,15.67,15.57,14.7,16,60.2,60,58.5,60.8,0.042,0.037,0.053,0.088,0.049,0.043,0.062,0.101,16.34,14.85,18.78,26.96,15.19,13.46,18.88,31.55
2023-12-12 19:00:00,30,Site 2,30.5498,-96.4115,75,12.34,0.262,0.239,0.293,0.387,15.2,15.2,14.9,16,59.37,59.37,58.8,60.8,0.042,0.037,0.053,0.088,0.049,0.044,0.062,0.101,16.34,14.66,18.73,26.96,15.06,13.5,18.97,31.54
2023-12-12 20:00:00,31,Site 2,30.5498,-96.4115,75,12.31,0.26,0.238,0.293,0.387,14.83,14.93,14.9,16,58.7,58.9,58.8,60.8,0.042,0.037,0.053,0.088,0.049,0.044,0.062,0.101,16.23,14.61,18.73,26.96,14.95,13.44,18.97,31.55
2023-12-12 21:00:00,32,Site 2,30.5498,-96.4115,75,12.27,0.261,0.24,0.294,0.39,14.47,14.63,14.9,16,58.1,58.37,58.8,60.8,0.041,0.037,0.052,0.087,0.048,0.043,0.061,0.1,16.27,14.75,18.84,27.27,14.75,13.23,18.78,31.31
2023-12-12 22:00:00,33,Site 2,30.5498,-96.4115,75,12.24,0.259,0.242,0.295,0.387,14.17,14.33,14.77,16,57.5,57.8,58.6,60.8,0.041,0.036,0.052,0.088,0.049,0.043,0.061,0.101,16.13,14.89,18.9,26.96,14.72,13.02,18.69,31.55
2023-12-12 23:00:00,34,Site 2,30.5498,-96.4115,75,12.21,0.259,0.239,0.295,0.387,13.87,14.07,14.7,16,57,57.33,58.5,60.8,0.041,0.036,0.052,0.088,0.048,0.043,0.061,0.101,16.12,14.74,18.9,26.97,14.59,13.11,18.68,31.55
2023-12-13 00:00:00,35,Site 2,30.5498,-96.4115,75,12.18,0.26,0.237,0.295,0.387,13.63,13.87,14.6,16,56.53,57,58.3,60.8,0.04,0.036,0.052,0.088,0.048,0.043,0.061,0.101,16.26,14.56,18.89,26.97,14.37,13.15,18.68,31.55
2023-12-13 01:00:00,36,Site 2,30.5498,-96.4115,75,12.15,0.256,0.238,0.296,0.39,13.47,13.7,14.47,16,56.3,56.6,58.1,60.8,0.04,0.036,0.051,0.087,0.048,0.043,0.06,0.1,15.93,14.61,19,27.28,14.51,13.08,18.49,31.32
2023-12-13 02:00:00,37,Site 2,30.5498,-96.4115,75,12.12,0.257,0.239,0.297,0.39,13.33,13.5,14.37,16,55.97,56.4,57.9,60.8,0.04,0.036,0.051,0.087,0.048,0.043,0.06,0.1,15.98,14.67,19.06,27.28,14.44,12.9,18.39,31.32
2023-12-13 03:00:00,38,Site 2,30.5498,-96.4115,75,12.09,0.258,0.239,0.295,0.39,13.3,13.4,14.3,16,55.9,56.1,57.7,60.8,0.04,0.036,0.051,0.087,0.048,0.043,0.061,0.099,16.07,14.74,18.88,27.28,14.29,12.87,18.51,31.32
2023-12-13 04:00:00,39,Site 2,30.5498,-96.4115,75,12.05,0.257,0.238,0.294,0.39,13.23,13.33,14.23,16,55.8,55.97,57.6,60.8,0.04,0.036,0.051,0.087,0.048,0.043,0.06,0.099,15.97,14.66,18.87,27.28,14.31,12.9,18.35,31.32
2023-12-13 05:00:00,40,Site 2,30.5498,-96.4115,75,12.02,0.259,0.238,0.292,0.387,13.23,13.3,14.1,16.07,55.8,55.9,57.4,60.9,0.04,0.035,0.051,0.088,0.048,0.043,0.061,0.1,16.11,14.69,18.7,26.97,14.22,12.8,18.47,31.56
2023-12-13 06:00:00,41,Site 2,30.5498,-96.4115,75,12,0.259,0.24,0.292,0.387,13.3,13.3,14.1,16.07,55.9,55.9,57.4,60.9,0.04,0.035,0.051,0.088,0.048,0.042,0.061,0.1,16.11,14.8,18.7,26.97,14.22,12.7,18.47,31.56
2023-12-13 07:00:00,42,Site 2,30.5498,-96.4115,75,11.98,0.257,0.239,0.292,0.387,13.3,13.3,14,16,55.9,55.9,57.2,60.8,0.04,0.035,0.051,0.088,0.048,0.043,0.061,0.1,15.97,14.76,18.69,26.97,14.32,12.77,18.47,31.56
2023-12-13 08:00:00,43,Site 2,30.5498,-96.4115,75,11.97,0.257,0.237,0.292,0.387,13.3,13.3,14,16,55.9,55.9,57.2,60.8,0.04,0.036,0.051,0.088,0.048,0.043,0.061,0.1,15.97,14.54,18.69,26.97,14.32,12.88,18.47,31.56
2023-12-13 09:00:00,44,Site 2,30.5498,-96.4115,75,12.08,0.257,0.237,0.292,0.387,13.3,13.3,14,16,55.9,55.9,57.2,60.8,0.04,0.036,0.051,0.088,0.048,0.043,0.061,0.101,15.98,14.54,18.69,26.97,14.32,12.88,18.47,31.55
2023-12-13 10:00:00,45,Site 2,30.5498,-96.4115,75,12.26,0.259,0.238,0.292,0.387,13.37,13.37,14,16,56.03,56.03,57.2,60.8,0.04,0.036,0.051,0.088,0.047,0.043,0.061,0.101,16.12,14.61,18.69,26.97,14.23,12.85,18.47,31.55
2023-12-13 11:00:00,46,Site 2,30.5498,-96.4115,75,12.63,0.258,0.24,0.292,0.387,13.57,13.47,14,16,56.47,56.3,57.2,60.8,0.04,0.036,0.051,0.088,0.048,0.043,0.061,0.101,16.03,14.79,18.69,26.97,14.37,12.8,18.47,31.55
2023-12-13 12:00:00,47,Site 2,30.5498,-96.4115,75,12.77,0.258,0.239,0.292,0.388,14.13,13.83,14,16,57.43,56.9,57.2,60.8,0.041,0.036,0.051,0.087,0.048,0.043,0.061,0.1,16.09,14.7,18.69,27.07,14.55,12.94,18.47,31.37
2023-12-13 13:00:00,48,Site 2,30.5498,-96.4115,75,12.82,0.257,0.237,0.292,0.387,14.73,14.43,14.1,16,58.53,58,57.4,60.8,0.041,0.036,0.051,0.088,0.048,0.043,0.061,0.101,16.01,14.57,18.7,26.97,14.83,13.16,18.47,31.55
2023-12-13 14:00:00,49,Site 2,30.5498,-96.4115,75,12.62,0.259,0.236,0.294,0.387,15.2,14.87,14.33,16,59.37,58.8,57.8,60.8,0.041,0.037,0.051,0.088,0.048,0.043,0.061,0.101,16.16,14.49,18.86,26.97,14.87,13.3,18.5,31.55
2023-12-13 15:00:00,50,Site 2,30.5498,-96.4115,75,12.55,0.26,0.24,0.295,0.388,15.4,15.07,14.47,16,59.6,59.2,58.1,60.8,0.041,0.037,0.051,0.087,0.048,0.043,0.06,0.1,16.26,14.76,18.89,27.07,14.84,13.24,18.52,31.37
2023-12-13 16:00:00,51,Site 2,30.5498,-96.4115,75,12.42,0.261,0.24,0.296,0.387,15.4,15.2,14.67,16,59.6,59.4,58.43,60.8,0.041,0.037,0.052,0.088,0.048,0.043,0.061,0.101,16.31,14.77,18.99,26.96,14.77,13.24,18.64,31.55
2023-12-13 17:00:00,52,Site 2,30.5498,-96.4115,75,12.28,0.257,0.238,0.296,0.388,15.33,15.2,14.83,16,59.53,59.4,58.7,60.8,0.042,0.037,0.052,0.087,0.048,0.043,0.061,0.1,16.03,14.63,19,27.06,14.99,13.33,18.64,31.37
2023-12-13 18:00:00,53,Site 2,30.5498,-96.4115,75,12.22,0.256,0.234,0.295,0.39,15.07,15.07,14.9,16,59.2,59.2,58.8,60.8,0.041,0.038,0.052,0.086,0.048,0.044,0.061,0.099,15.97,14.35,18.91,27.27,14.91,13.51,18.69,31.01
2023-12-13 19:00:00,54,Site 2,30.5498,-96.4115,75,12.18,0.258,0.236,0.298,0.39,14.83,14.93,14.9,16,58.7,58.9,58.8,60.8,0.041,0.037,0.052,0.086,0.048,0.043,0.06,0.099,16.06,14.49,19.1,27.27,14.76,13.31,18.6,31.01
2023-12-13 20:00:00,55,Site 2,30.5498,-96.4115,75,12.15,0.254,0.236,0.296,0.39,14.63,14.7,14.9,16,58.37,58.5,58.8,60.8,0.041,0.037,0.052,0.086,0.049,0.043,0.061,0.099,15.77,14.49,19,27.27,14.82,13.3,18.65,31.01
2023-12-13 21:00:00,56,Site 2,30.5498,-96.4115,75,12.11,0.257,0.237,0.296,0.387,14.53,14.6,14.9,16,58.2,58.3,58.8,60.8,0.041,0.036,0.052,0.088,0.048,0.043,0.061,0.101,16.02,14.58,19,26.97,14.61,13.16,18.64,31.55
2023-12-13 22:00:00,57,Site 2,30.5498,-96.4115,75,12.06,0.258,0.238,0.298,0.388,14.33,14.47,14.9,16,57.8,58.1,58.8,60.8,0.04,0.036,0.052,0.087,0.047,0.043,0.06,0.1,16.11,14.63,19.19,27.07,14.46,13.09,18.55,31.37
2023-12-13 23:00:00,58,Site 2,30.5498,-96.4115,75,12.02,0.256,0.236,0.296,0.388,14.17,14.33,14.77,16,57.5,57.8,58.6,60.8,0.041,0.036,0.052,0.087,0.048,0.043,0.061,0.1,15.95,14.48,19,27.07,14.54,13.18,18.64,31.37
2023-12-14 00:00:00,59,Site 2,30.5498,-96.4115,75,11.97,0.256,0.236,0.3,0.389,14.03,14.17,14.7,16,57.27,57.5,58.5,60.8,0.04,0.037,0.051,0.087,0.048,0.043,0.059,0.099,15.95,14.49,19.26,27.17,14.42,13.06,18.31,31.2
2023-12-14 01:00:00,60,Site 2,30.5498,-96.4115,75,11.95,0.257,0.234,0.293,0.389,13.87,14.03,14.7,16.07,57,57.27,58.5,60.9,0.04,0.037,0.052,0.087,0.048,0.043,0.061,0.099,15.99,14.35,18.74,27.18,14.35,13.15,18.68,31.2
2023-12-14 02:00:00,61,Site 2,30.5498,-96.4115,75,11.93,0.258,0.236,0.295,0.388,13.7,13.87,14.6,16.13,56.6,57,58.3,61,0.039,0.036,0.052,0.087,0.047,0.043,0.061,0.1,16.08,14.49,18.91,27.07,14.2,12.95,18.55,31.38
2023-12-14 03:00:00,62,Site 2,30.5498,-96.4115,75,11.91,0.257,0.236,0.294,0.387,13.57,13.73,14.6,16.2,56.47,56.7,58.3,61.1,0.039,0.036,0.051,0.088,0.047,0.043,0.06,0.1,16.03,14.49,18.81,26.97,14.15,12.94,18.44,31.56
2023-12-14 04:00:00,63,Site 2,30.5498,-96.4115,75,11.89,0.254,0.237,0.293,0.388,13.43,13.63,14.4,16.13,56.2,56.53,58,61,0.04,0.036,0.051,0.087,0.048,0.043,0.06,0.1,15.81,14.53,18.81,27.07,14.27,12.87,18.44,31.38
2023-12-14 05:00:00,64,Site 2,30.5498,-96.4115,75,11.88,0.255,0.238,0.292,0.388,13.4,13.5,14.37,16.2,56.1,56.4,57.9,61.1,0.04,0.035,0.051,0.087,0.048,0.042,0.06,0.1,15.85,14.63,18.71,27.07,14.2,12.74,18.48,31.38
2023-12-14 06:00:00,65,Site 2,30.5498,-96.4115,75,11.86,0.256,0.238,0.295,0.389,13.4,13.5,14.3,16.2,56.1,56.4,57.7,61.1,0.039,0.035,0.051,0.087,0.047,0.042,0.06,0.099,15.94,14.62,18.89,27.18,14.05,12.74,18.39,31.2
2023-12-14 07:00:00,66,Site 2,30.5498,-96.4115,75,11.84,0.256,0.238,0.293,0.39,13.33,13.47,14.3,16.2,55.97,56.3,57.7,61.1,0.039,0.035,0.051,0.086,0.047,0.042,0.061,0.099,15.94,14.62,18.8,27.28,14.05,12.74,18.43,31.02
2023-12-14 08:00:00,67,Site 2,30.5498,-96.4115,75,11.84,0.255,0.236,0.297,0.39,13.3,13.4,14.17,16.07,55.9,56.1,57.5,60.9,0.039,0.035,0.05,0.086,0.047,0.042,0.059,0.099,15.89,14.49,19.06,27.28,14.01,12.82,18.11,31.02
2023-12-14 09:00:00,68,Site 2,30.5498,-96.4115,75,11.9,0.253,0.234,0.296,0.39,13.23,13.33,14.1,16.13,55.8,55.97,57.4,61,0.039,0.036,0.051,0.086,0.047,0.043,0.06,0.099,15.76,14.35,18.96,27.28,14.1,12.91,18.15,31.02
2023-12-14 10:00:00,69,Site 2,30.5498,-96.4115,75,11.99,0.256,0.234,0.297,0.39,13.37,13.4,14.1,16,56.03,56.1,57.4,60.8,0.039,0.036,0.05,0.086,0.047,0.043,0.059,0.099,15.94,14.35,19.05,27.28,14.06,12.91,18.1,31.02
2023-12-14 11:00:00,70,Site 2,30.5498,-96.4115,75,12.37,0.254,0.235,0.295,0.39,14,13.73,14.1,16,57.17,56.73,57.4,60.8,0.04,0.036,0.051,0.086,0.047,0.043,0.06,0.099,15.82,14.45,18.96,27.27,14.4,12.9,18.15,31.01
2023-12-14 12:00:00,71,Site 2,30.5498,-96.4115,75,12.59,0.257,0.236,0.296,0.39,14.83,14.37,14.1,16,58.73,57.9,57.4,60.8,0.041,0.036,0.05,0.086,0.047,0.043,0.06,0.099,15.97,14.48,19,27.27,14.56,13.06,18.2,31.01
2023-12-14 13:00:00,72,Site 2,30.5498,-96.4115,75,12.62,0.258,0.235,0.293,0.39,15.43,14.87,14.33,16,59.73,58.8,57.8,60.8,0.041,0.037,0.051,0.086,0.047,0.043,0.06,0.099,16.03,14.42,18.8,27.27,14.74,13.24,18.43,31.01
2023-12-14 14:00:00,73,Site 2,30.5498,-96.4115,75,12.83,0.26,0.239,0.294,0.39,16.17,15.57,14.57,16,61.1,60,58.27,60.8,0.041,0.037,0.051,0.086,0.047,0.043,0.06,0.099,16.24,14.73,18.85,27.27,14.83,13.22,18.49,31.01
2023-12-14 15:00:00,74,Site 2,30.5498,-96.4115,75,13.37,0.259,0.237,0.299,0.39,16.67,16.17,14.83,16,62,61.1,58.7,60.8,0.042,0.037,0.052,0.086,0.048,0.043,0.06,0.099,16.15,14.55,19.25,27.27,15.11,13.51,18.45,31.01
