"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-10-30 06:00:00,2080,Site 3,30.55157,-96.4135,75,11.89,0.124,0.096,0.152,0.268,16.55,18.56,20.75,23.79,0.1,0.134,0.117,0.135,6.935,5.678,8.23,14.52,1.381,1.335,1.417,1.611,1.124,1.167,1.143,1.169
2023-10-30 07:00:00,2081,Site 3,30.55157,-96.4135,75,11.87,0.125,0.096,0.155,0.268,16.37,18.36,20.52,23.69,0.096,0.134,0.119,0.134,6.957,5.693,8.37,14.48,1.381,1.335,1.422,1.61,1.12,1.166,1.146,1.168
2023-10-30 08:00:00,2082,Site 3,30.55157,-96.4135,75,11.85,0.127,0.097,0.159,0.268,16.09,18.13,20.32,23.61,0.092,0.134,0.122,0.134,7.045,5.742,8.55,14.48,1.384,1.337,1.429,1.61,1.115,1.167,1.15,1.168
2023-10-30 09:00:00,2083,Site 3,30.55157,-96.4135,75,11.88,0.126,0.098,0.164,0.268,15.98,17.93,20.11,23.52,0.089,0.133,0.126,0.134,7.024,5.75,8.77,14.48,1.382,1.337,1.436,1.61,1.11,1.166,1.154,1.168
2023-10-30 10:00:00,2084,Site 3,30.55157,-96.4135,75,11.96,0.126,0.098,0.169,0.267,15.89,17.78,19.9,23.42,0.086,0.132,0.13,0.133,6.996,5.762,9.03,14.44,1.38,1.337,1.445,1.608,1.107,1.164,1.159,1.167
2023-10-30 11:00:00,2085,Site 3,30.55157,-96.4135,75,12.02,0.125,0.098,0.173,0.267,15.79,17.65,19.73,23.32,0.084,0.13,0.133,0.133,6.954,5.754,9.25,14.44,1.379,1.336,1.452,1.608,1.105,1.161,1.163,1.167
2023-10-30 12:00:00,2086,Site 3,30.55157,-96.4135,75,12.04,0.124,0.098,0.178,0.267,15.69,17.51,19.59,23.22,0.082,0.129,0.137,0.133,6.922,5.751,9.46,14.41,1.377,1.336,1.459,1.608,1.103,1.16,1.167,1.166
2023-10-30 13:00:00,2087,Site 3,30.55157,-96.4135,75,12.09,0.124,0.098,0.181,0.266,15.62,17.4,19.43,23.13,0.081,0.127,0.139,0.132,6.899,5.759,9.63,14.4,1.376,1.336,1.465,1.607,1.101,1.158,1.17,1.166
2023-10-30 14:00:00,2088,Site 3,30.55157,-96.4135,75,11.91,0.123,0.097,0.184,0.266,15.54,17.31,19.29,23.03,0.08,0.126,0.141,0.132,6.871,5.734,9.77,14.39,1.375,1.335,1.469,1.607,1.1,1.157,1.172,1.165
2023-10-30 15:00:00,2089,Site 3,30.55157,-96.4135,75,11.89,0.124,0.098,0.186,0.266,15.42,17.21,19.17,22.92,0.08,0.126,0.142,0.131,6.926,5.778,9.88,14.36,1.377,1.336,1.473,1.606,1.1,1.157,1.174,1.164
2023-10-30 16:00:00,2090,Site 3,30.55157,-96.4135,75,12.18,0.126,0.099,0.188,0.266,15.35,17.07,19.04,22.83,0.08,0.127,0.145,0.13,7.003,5.814,10.01,14.36,1.379,1.338,1.477,1.606,1.099,1.158,1.177,1.163
2023-10-30 17:00:00,2091,Site 3,30.55157,-96.4135,75,12.24,0.126,0.099,0.191,0.265,15.47,17.04,18.92,22.73,0.078,0.126,0.147,0.13,6.999,5.828,10.15,14.32,1.379,1.338,1.481,1.605,1.098,1.157,1.18,1.163
2023-10-30 18:00:00,2092,Site 3,30.55157,-96.4135,75,11.96,0.126,0.099,0.193,0.265,15.55,17.04,18.82,22.63,0.078,0.125,0.149,0.129,6.994,5.834,10.26,14.32,1.379,1.338,1.485,1.605,1.097,1.156,1.182,1.162
2023-10-30 19:00:00,2093,Site 3,30.55157,-96.4135,75,11.84,0.125,0.1,0.196,0.265,15.58,16.99,18.76,22.53,0.077,0.125,0.151,0.13,6.973,5.838,10.37,14.31,1.378,1.338,1.489,1.605,1.096,1.155,1.184,1.162
2023-10-30 20:00:00,2094,Site 3,30.55157,-96.4135,75,11.83,0.125,0.1,0.197,0.264,15.6,17,18.69,22.46,0.077,0.124,0.152,0.13,6.944,5.843,10.47,14.28,1.377,1.338,1.492,1.604,1.096,1.154,1.186,1.162
2023-10-30 21:00:00,2095,Site 3,30.55157,-96.4135,75,11.81,0.125,0.1,0.198,0.264,15.59,16.98,18.63,22.33,0.077,0.123,0.153,0.129,6.935,5.849,10.53,14.28,1.376,1.338,1.493,1.604,1.095,1.153,1.187,1.161
2023-10-30 22:00:00,2096,Site 3,30.55157,-96.4135,75,11.8,0.124,0.1,0.199,0.264,15.59,16.95,18.58,22.26,0.076,0.122,0.154,0.129,6.915,5.857,10.58,14.24,1.376,1.338,1.495,1.603,1.095,1.152,1.188,1.161
2023-10-30 23:00:00,2097,Site 3,30.55157,-96.4135,75,11.79,0.124,0.1,0.2,0.264,15.5,16.89,18.51,22.2,0.076,0.122,0.155,0.129,6.907,5.861,10.62,14.24,1.375,1.338,1.497,1.603,1.095,1.151,1.189,1.161
2023-10-31 00:00:00,2098,Site 3,30.55157,-96.4135,75,11.77,0.123,0.1,0.201,0.264,15.44,16.85,18.46,22.1,0.076,0.121,0.155,0.128,6.886,5.864,10.66,14.23,1.374,1.338,1.498,1.602,1.095,1.151,1.19,1.16
2023-10-31 01:00:00,2099,Site 3,30.55157,-96.4135,75,11.76,0.123,0.1,0.202,0.263,15.35,16.76,18.39,22.02,0.076,0.122,0.156,0.128,6.876,5.861,10.7,14.2,1.374,1.338,1.499,1.602,1.094,1.151,1.191,1.16
2023-10-31 02:00:00,2100,Site 3,30.55157,-96.4135,75,11.74,0.123,0.1,0.202,0.263,15.21,16.68,18.3,21.93,0.075,0.12,0.156,0.127,6.858,5.839,10.71,14.2,1.373,1.337,1.499,1.602,1.094,1.149,1.191,1.16
2023-10-31 03:00:00,2101,Site 3,30.55157,-96.4135,75,11.72,0.123,0.1,0.202,0.263,15.13,16.59,18.23,21.85,0.075,0.12,0.156,0.127,6.848,5.839,10.73,14.17,1.373,1.337,1.5,1.601,1.094,1.149,1.191,1.159
2023-10-31 04:00:00,2102,Site 3,30.55157,-96.4135,75,11.71,0.122,0.1,0.202,0.262,15.14,16.52,18.16,21.79,0.075,0.12,0.157,0.127,6.828,5.841,10.73,14.16,1.372,1.337,1.5,1.601,1.093,1.149,1.191,1.159
2023-10-31 05:00:00,2103,Site 3,30.55157,-96.4135,75,11.69,0.122,0.1,0.202,0.262,15.1,16.47,18.08,21.71,0.075,0.119,0.156,0.127,6.827,5.847,10.73,14.16,1.372,1.337,1.5,1.601,1.094,1.148,1.191,1.159
2023-10-31 06:00:00,2104,Site 3,30.55157,-96.4135,75,11.67,0.122,0.1,0.203,0.262,15.07,16.42,18,21.64,0.075,0.119,0.157,0.126,6.804,5.846,10.75,14.15,1.371,1.337,1.5,1.6,1.094,1.148,1.192,1.158
2023-10-31 07:00:00,2105,Site 3,30.55157,-96.4135,75,11.66,0.121,0.099,0.203,0.262,14.94,16.35,17.95,21.58,0.075,0.118,0.157,0.127,6.798,5.83,10.77,14.13,1.371,1.336,1.501,1.6,1.093,1.147,1.192,1.159
2023-10-31 08:00:00,2106,Site 3,30.55157,-96.4135,75,11.65,0.121,0.099,0.203,0.262,14.79,16.27,17.86,21.51,0.075,0.118,0.157,0.126,6.777,5.823,10.77,14.12,1.37,1.336,1.501,1.599,1.093,1.147,1.192,1.158
2023-10-31 09:00:00,2107,Site 3,30.55157,-96.4135,75,11.75,0.121,0.099,0.203,0.262,14.72,16.14,17.77,21.42,0.075,0.117,0.157,0.126,6.766,5.827,10.77,14.11,1.37,1.336,1.501,1.599,1.093,1.146,1.192,1.158
2023-10-31 10:00:00,2108,Site 3,30.55157,-96.4135,75,12.03,0.12,0.099,0.203,0.261,14.75,16.09,17.69,21.37,0.075,0.117,0.157,0.125,6.733,5.829,10.78,14.08,1.369,1.336,1.501,1.598,1.093,1.146,1.192,1.157
2023-10-31 11:00:00,2109,Site 3,30.55157,-96.4135,75,12.11,0.12,0.099,0.203,0.261,14.74,16.07,17.63,21.3,0.075,0.116,0.157,0.125,6.723,5.813,10.77,14.08,1.368,1.335,1.501,1.598,1.093,1.145,1.192,1.157
2023-10-31 12:00:00,2110,Site 3,30.55157,-96.4135,75,12.05,0.119,0.099,0.203,0.261,14.96,16.05,17.56,21.23,0.075,0.116,0.156,0.125,6.699,5.806,10.77,14.07,1.368,1.335,1.501,1.598,1.094,1.144,1.191,1.156
2023-10-31 13:00:00,2111,Site 3,30.55157,-96.4135,75,12.16,0.118,0.099,0.202,0.26,15.28,16.2,17.55,21.17,0.076,0.116,0.157,0.125,6.665,5.797,10.73,14.04,1.367,1.335,1.5,1.597,1.094,1.144,1.191,1.157
2023-10-31 14:00:00,2112,Site 3,30.55157,-96.4135,75,12.43,0.117,0.098,0.202,0.26,15.6,16.39,17.55,21.1,0.076,0.117,0.157,0.125,6.619,5.77,10.73,14.04,1.365,1.334,1.5,1.597,1.095,1.145,1.192,1.156
2023-10-31 15:00:00,2113,Site 3,30.55157,-96.4135,75,12.65,0.117,0.098,0.202,0.26,15.96,16.58,17.59,21.04,0.077,0.116,0.157,0.124,6.585,5.752,10.69,14.04,1.364,1.333,1.499,1.597,1.095,1.145,1.192,1.156
2023-10-31 16:00:00,2114,Site 3,30.55157,-96.4135,75,12.8,0.116,0.097,0.202,0.26,16.24,16.79,17.66,20.96,0.077,0.117,0.157,0.124,6.55,5.739,10.69,14,1.363,1.333,1.499,1.596,1.096,1.145,1.192,1.155
2023-10-31 17:00:00,2115,Site 3,30.55157,-96.4135,75,12.79,0.115,0.096,0.201,0.26,16.36,16.94,17.75,20.91,0.078,0.117,0.158,0.123,6.504,5.706,10.65,14,1.361,1.332,1.498,1.596,1.097,1.145,1.193,1.154
2023-10-31 18:00:00,2116,Site 3,30.55157,-96.4135,75,12.41,0.115,0.097,0.201,0.26,16.34,17,17.83,20.87,0.078,0.117,0.158,0.124,6.493,5.707,10.65,14,1.361,1.332,1.498,1.596,1.097,1.145,1.193,1.155
2023-10-31 19:00:00,2117,Site 3,30.55157,-96.4135,75,12.13,0.114,0.097,0.201,0.259,16.15,17,17.9,20.8,0.078,0.117,0.158,0.123,6.463,5.709,10.65,13.96,1.36,1.332,1.498,1.595,1.097,1.145,1.193,1.155
2023-10-31 20:00:00,2118,Site 3,30.55157,-96.4135,75,12.07,0.114,0.096,0.201,0.26,15.9,16.92,17.92,20.77,0.078,0.117,0.158,0.123,6.462,5.687,10.65,14,1.36,1.331,1.498,1.596,1.097,1.145,1.193,1.155
2023-10-31 21:00:00,2119,Site 3,30.55157,-96.4135,75,12.03,0.114,0.096,0.201,0.26,15.6,16.77,17.89,20.74,0.078,0.116,0.158,0.123,6.464,5.681,10.65,14,1.36,1.33,1.498,1.596,1.097,1.144,1.193,1.154
2023-10-31 22:00:00,2120,Site 3,30.55157,-96.4135,75,11.99,0.114,0.096,0.2,0.26,15.32,16.6,17.84,20.7,0.077,0.115,0.158,0.123,6.467,5.685,10.62,14,1.36,1.33,1.497,1.596,1.096,1.144,1.193,1.154
2023-10-31 23:00:00,2121,Site 3,30.55157,-96.4135,75,11.95,0.114,0.096,0.2,0.26,15.01,16.39,17.75,20.67,0.077,0.115,0.157,0.123,6.469,5.691,10.61,14,1.36,1.33,1.497,1.596,1.096,1.143,1.192,1.154
2023-11-01 00:00:00,2122,Site 3,30.55157,-96.4135,75,11.92,0.114,0.096,0.2,0.26,14.71,16.17,17.64,20.64,0.077,0.114,0.156,0.122,6.471,5.698,10.62,13.99,1.36,1.33,1.497,1.596,1.095,1.141,1.191,1.153
2023-11-01 01:00:00,2123,Site 3,30.55157,-96.4135,75,11.89,0.114,0.096,0.2,0.259,14.53,15.96,17.5,20.62,0.076,0.113,0.156,0.123,6.473,5.673,10.62,13.96,1.36,1.329,1.497,1.595,1.095,1.14,1.191,1.154
2023-11-01 02:00:00,2124,Site 3,30.55157,-96.4135,75,11.86,0.114,0.096,0.2,0.259,14.39,15.79,17.37,20.57,0.076,0.112,0.155,0.122,6.472,5.68,10.62,13.92,1.36,1.329,1.497,1.594,1.095,1.139,1.19,1.153
2023-11-01 03:00:00,2125,Site 3,30.55157,-96.4135,75,11.83,0.114,0.096,0.2,0.258,14.2,15.65,17.24,20.53,0.076,0.111,0.155,0.123,6.453,5.685,10.61,13.92,1.359,1.329,1.496,1.594,1.095,1.138,1.189,1.154
2023-11-01 04:00:00,2126,Site 3,30.55157,-96.4135,75,11.8,0.113,0.096,0.2,0.259,13.95,15.45,17.11,20.5,0.076,0.11,0.154,0.122,6.442,5.69,10.59,13.92,1.359,1.329,1.495,1.594,1.095,1.137,1.188,1.153
2023-11-01 05:00:00,2127,Site 3,30.55157,-96.4135,75,11.78,0.113,0.096,0.2,0.259,13.79,15.27,16.96,20.45,0.076,0.11,0.153,0.122,6.443,5.674,10.59,13.92,1.359,1.328,1.495,1.594,1.095,1.136,1.187,1.153
2023-11-01 06:00:00,2128,Site 3,30.55157,-96.4135,75,11.75,0.114,0.096,0.2,0.259,13.64,15.14,16.82,20.37,0.076,0.109,0.153,0.122,6.446,5.668,10.6,13.92,1.359,1.328,1.495,1.594,1.094,1.136,1.187,1.153
2023-11-01 07:00:00,2129,Site 3,30.55157,-96.4135,75,11.72,0.114,0.096,0.199,0.258,13.38,14.97,16.72,20.34,0.075,0.109,0.152,0.122,6.447,5.671,10.56,13.88,1.359,1.328,1.494,1.593,1.094,1.135,1.186,1.153
2023-11-01 08:00:00,2130,Site 3,30.55157,-96.4135,75,11.72,0.114,0.096,0.199,0.258,13.1,14.77,16.58,20.29,0.075,0.108,0.151,0.121,6.451,5.675,10.56,13.88,1.359,1.328,1.494,1.593,1.093,1.134,1.185,1.152
2023-11-01 09:00:00,2131,Site 3,30.55157,-96.4135,75,11.77,0.114,0.096,0.199,0.258,12.93,14.59,16.43,20.21,0.075,0.108,0.151,0.121,6.452,5.679,10.57,13.88,1.359,1.328,1.494,1.593,1.093,1.134,1.184,1.152
2023-11-01 10:00:00,2132,Site 3,30.55157,-96.4135,75,11.8,0.113,0.096,0.199,0.258,13.05,14.47,16.29,20.16,0.075,0.107,0.15,0.121,6.44,5.663,10.57,13.87,1.358,1.327,1.494,1.592,1.093,1.133,1.183,1.152
2023-11-01 11:00:00,2133,Site 3,30.55157,-96.4135,75,11.85,0.113,0.095,0.199,0.257,13.27,14.51,16.17,20.09,0.075,0.107,0.149,0.121,6.429,5.653,10.53,13.84,1.358,1.327,1.493,1.591,1.093,1.133,1.183,1.152
2023-11-01 12:00:00,2134,Site 3,30.55157,-96.4135,75,11.98,0.113,0.095,0.199,0.257,13.52,14.56,16.1,20.03,0.075,0.107,0.149,0.121,6.436,5.651,10.54,13.84,1.358,1.327,1.493,1.591,1.094,1.133,1.182,1.151
2023-11-01 13:00:00,2135,Site 3,30.55157,-96.4135,75,12.16,0.112,0.095,0.198,0.257,14.02,14.75,16.06,19.95,0.076,0.108,0.148,0.12,6.4,5.648,10.5,13.84,1.357,1.327,1.492,1.591,1.095,1.134,1.181,1.151
2023-11-01 14:00:00,2136,Site 3,30.55157,-96.4135,75,12.48,0.112,0.094,0.197,0.257,14.58,15.02,16.1,19.88,0.077,0.108,0.149,0.12,6.373,5.618,10.47,13.83,1.356,1.326,1.491,1.591,1.096,1.134,1.182,1.15
2023-11-01 15:00:00,2137,Site 3,30.55157,-96.4135,75,12.7,0.111,0.094,0.197,0.257,15.09,15.35,16.17,19.82,0.078,0.108,0.149,0.12,6.337,5.614,10.46,13.84,1.355,1.326,1.491,1.591,1.097,1.134,1.182,1.15
2023-11-01 16:00:00,2138,Site 3,30.55157,-96.4135,75,12.81,0.11,0.094,0.196,0.257,15.44,15.64,16.29,19.75,0.079,0.108,0.149,0.12,6.292,5.581,10.42,13.84,1.354,1.325,1.49,1.591,1.098,1.135,1.182,1.15
2023-11-01 17:00:00,2139,Site 3,30.55157,-96.4135,75,12.91,0.109,0.094,0.196,0.257,15.69,15.93,16.44,19.68,0.079,0.109,0.149,0.119,6.267,5.579,10.39,13.8,1.353,1.325,1.489,1.59,1.099,1.135,1.183,1.149
2023-11-01 18:00:00,2140,Site 3,30.55157,-96.4135,75,12.42,0.109,0.093,0.196,0.256,15.74,16.07,16.57,19.64,0.08,0.109,0.15,0.12,6.243,5.549,10.38,13.79,1.352,1.324,1.489,1.59,1.099,1.135,1.183,1.15
2023-11-01 19:00:00,2141,Site 3,30.55157,-96.4135,75,12.16,0.109,0.093,0.196,0.256,15.57,16.13,16.68,19.59,0.08,0.109,0.15,0.12,6.233,5.549,10.37,13.76,1.352,1.324,1.489,1.589,1.099,1.135,1.184,1.15
2023-11-01 20:00:00,2142,Site 3,30.55157,-96.4135,75,12.1,0.109,0.093,0.195,0.256,15.13,16.02,16.74,19.55,0.079,0.108,0.15,0.119,6.235,5.553,10.35,13.76,1.352,1.324,1.488,1.589,1.099,1.134,1.184,1.149
2023-11-01 21:00:00,2143,Site 3,30.55157,-96.4135,75,12.05,0.109,0.093,0.195,0.256,14.68,15.78,16.74,19.53,0.079,0.107,0.15,0.119,6.24,5.558,10.34,13.76,1.352,1.324,1.487,1.589,1.098,1.133,1.183,1.149
2023-11-01 22:00:00,2144,Site 3,30.55157,-96.4135,75,12.01,0.109,0.093,0.195,0.256,14.3,15.52,16.69,19.5,0.078,0.106,0.15,0.119,6.243,5.548,10.34,13.76,1.352,1.323,1.487,1.589,1.097,1.132,1.183,1.149
2023-11-01 23:00:00,2145,Site 3,30.55157,-96.4135,75,11.97,0.109,0.093,0.195,0.255,13.97,15.29,16.58,19.48,0.078,0.105,0.149,0.119,6.247,5.541,10.34,13.72,1.352,1.322,1.487,1.588,1.097,1.131,1.182,1.149
2023-11-02 00:00:00,2146,Site 3,30.55157,-96.4135,75,11.94,0.109,0.093,0.195,0.255,13.65,15.08,16.46,19.46,0.077,0.105,0.149,0.119,6.251,5.547,10.34,13.72,1.352,1.322,1.487,1.588,1.096,1.13,1.182,1.149
2023-11-02 01:00:00,2147,Site 3,30.55157,-96.4135,75,11.9,0.109,0.093,0.195,0.255,13.37,14.82,16.34,19.43,0.076,0.104,0.147,0.119,6.257,5.554,10.34,13.72,1.352,1.322,1.487,1.588,1.095,1.129,1.18,1.149
2023-11-02 02:00:00,2148,Site 3,30.55157,-96.4135,75,11.88,0.109,0.093,0.194,0.255,13.13,14.62,16.2,19.4,0.076,0.104,0.147,0.119,6.256,5.555,10.31,13.72,1.352,1.322,1.486,1.588,1.095,1.129,1.18,1.149
2023-11-02 03:00:00,2149,Site 3,30.55157,-96.4135,75,11.85,0.109,0.093,0.194,0.255,12.85,14.4,16.04,19.38,0.076,0.102,0.146,0.119,6.247,5.542,10.32,13.72,1.351,1.322,1.486,1.588,1.095,1.127,1.179,1.149
2023-11-02 04:00:00,2150,Site 3,30.55157,-96.4135,75,11.82,0.109,0.093,0.195,0.255,12.6,14.21,15.92,19.35,0.075,0.102,0.145,0.118,6.23,5.565,10.32,13.72,1.351,1.322,1.486,1.588,1.094,1.127,1.178,1.148
2023-11-02 05:00:00,2151,Site 3,30.55157,-96.4135,75,11.79,0.109,0.093,0.194,0.255,12.39,14,15.74,19.3,0.075,0.101,0.145,0.119,6.233,5.54,10.3,13.72,1.351,1.321,1.486,1.588,1.093,1.126,1.177,1.149
2023-11-02 06:00:00,2152,Site 3,30.55157,-96.4135,75,11.76,0.109,0.093,0.194,0.255,12.21,13.81,15.6,19.26,0.075,0.1,0.144,0.118,6.235,5.548,10.29,13.68,1.351,1.321,1.485,1.587,1.093,1.124,1.176,1.148
2023-11-02 07:00:00,2153,Site 3,30.55157,-96.4135,75,11.73,0.109,0.093,0.194,0.255,12.04,13.65,15.45,19.21,0.074,0.1,0.143,0.118,6.236,5.549,10.28,13.68,1.351,1.321,1.485,1.587,1.093,1.124,1.175,1.148
2023-11-02 08:00:00,2154,Site 3,30.55157,-96.4135,75,11.73,0.109,0.093,0.193,0.255,11.91,13.49,15.32,19.15,0.074,0.099,0.142,0.118,6.237,5.546,10.26,13.68,1.351,1.321,1.484,1.587,1.092,1.123,1.174,1.148
2023-11-02 09:00:00,2155,Site 3,30.55157,-96.4135,75,11.78,0.109,0.092,0.193,0.255,11.84,13.35,15.18,19.09,0.074,0.099,0.142,0.118,6.238,5.526,10.26,13.68,1.351,1.32,1.484,1.587,1.092,1.123,1.173,1.148
2023-11-02 10:00:00,2156,Site 3,30.55157,-96.4135,75,11.82,0.109,0.092,0.194,0.255,12.15,13.34,15.04,19.03,0.075,0.099,0.141,0.118,6.233,5.529,10.27,13.68,1.351,1.32,1.484,1.587,1.093,1.122,1.172,1.147
2023-11-02 11:00:00,2157,Site 3,30.55157,-96.4135,75,11.88,0.109,0.092,0.193,0.255,12.44,13.45,14.95,18.96,0.075,0.099,0.14,0.117,6.23,5.523,10.26,13.68,1.351,1.32,1.484,1.587,1.094,1.123,1.171,1.147
2023-11-02 12:00:00,2158,Site 3,30.55157,-96.4135,75,12.01,0.108,0.092,0.193,0.255,12.81,13.57,14.93,18.91,0.076,0.099,0.14,0.117,6.196,5.525,10.23,13.68,1.35,1.32,1.483,1.587,1.094,1.123,1.171,1.147
2023-11-02 13:00:00,2159,Site 3,30.55157,-96.4135,75,12.18,0.107,0.092,0.192,0.254,13.66,13.91,14.92,18.84,0.077,0.1,0.139,0.117,6.177,5.511,10.2,13.67,1.349,1.32,1.482,1.587,1.096,1.124,1.17,1.147
2023-11-02 14:00:00,2160,Site 3,30.55157,-96.4135,75,12.48,0.106,0.091,0.192,0.254,14.59,14.38,15.03,18.77,0.079,0.1,0.139,0.117,6.125,5.486,10.17,13.64,1.348,1.319,1.481,1.586,1.098,1.125,1.17,1.146
2023-11-02 15:00:00,2161,Site 3,30.55157,-96.4135,75,12.69,0.105,0.091,0.191,0.254,15.27,14.91,15.21,18.69,0.08,0.102,0.14,0.116,6.066,5.477,10.13,13.64,1.346,1.319,1.48,1.586,1.1,1.126,1.172,1.146
2023-11-02 16:00:00,2162,Site 3,30.55157,-96.4135,75,12.79,0.104,0.091,0.191,0.253,15.71,15.33,15.44,18.66,0.081,0.102,0.141,0.116,6.031,5.453,10.11,13.6,1.345,1.318,1.48,1.585,1.101,1.127,1.172,1.146
2023-11-02 17:00:00,2163,Site 3,30.55157,-96.4135,75,12.48,0.104,0.09,0.19,0.253,15.78,15.59,15.67,18.61,0.081,0.102,0.141,0.116,6.01,5.433,10.09,13.59,1.344,1.318,1.479,1.584,1.101,1.127,1.173,1.145
2023-11-02 18:00:00,2164,Site 3,30.55157,-96.4135,75,12.38,0.103,0.09,0.19,0.253,15.79,15.77,15.85,18.56,0.081,0.102,0.142,0.116,5.982,5.413,10.07,13.56,1.343,1.317,1.478,1.584,1.1,1.127,1.173,1.145
2023-11-02 19:00:00,2165,Site 3,30.55157,-96.4135,75,12.16,0.103,0.09,0.19,0.253,15.7,15.83,15.99,18.54,0.081,0.102,0.143,0.116,5.978,5.415,10.06,13.56,1.343,1.317,1.478,1.584,1.101,1.127,1.175,1.145
2023-11-02 20:00:00,2166,Site 3,30.55157,-96.4135,75,12.1,0.103,0.09,0.19,0.253,15.32,15.78,16.11,18.52,0.08,0.102,0.143,0.116,5.983,5.417,10.06,13.56,1.343,1.317,1.478,1.584,1.1,1.126,1.175,1.145
2023-11-02 21:00:00,2167,Site 3,30.55157,-96.4135,75,12.06,0.103,0.09,0.189,0.253,15.02,15.63,16.15,18.52,0.08,0.101,0.143,0.116,5.983,5.423,10.04,13.56,1.343,1.317,1.478,1.584,1.1,1.125,1.175,1.145
2023-11-02 22:00:00,2168,Site 3,30.55157,-96.4135,75,12.03,0.104,0.089,0.189,0.253,14.82,15.48,16.16,18.49,0.08,0.1,0.143,0.116,6.014,5.405,10.03,13.56,1.344,1.316,1.477,1.584,1.1,1.125,1.175,1.145
2023-11-02 23:00:00,2169,Site 3,30.55157,-96.4135,75,12,0.104,0.089,0.189,0.253,14.71,15.41,16.14,18.5,0.08,0.1,0.142,0.116,6.017,5.399,10.03,13.56,1.344,1.316,1.477,1.584,1.099,1.124,1.174,1.145
2023-11-03 00:00:00,2170,Site 3,30.55157,-96.4135,75,11.98,0.104,0.089,0.189,0.253,14.65,15.32,16.09,18.49,0.08,0.1,0.142,0.116,6.006,5.399,10.02,13.56,1.344,1.316,1.477,1.584,1.099,1.124,1.174,1.145
2023-11-03 01:00:00,2171,Site 3,30.55157,-96.4135,75,11.95,0.103,0.089,0.188,0.253,14.6,15.26,16.07,18.49,0.08,0.099,0.142,0.116,5.985,5.405,10,13.56,1.343,1.316,1.476,1.584,1.1,1.123,1.173,1.145
2023-11-03 02:00:00,2172,Site 3,30.55157,-96.4135,75,11.91,0.103,0.089,0.188,0.253,14.48,15.2,16.03,18.48,0.08,0.099,0.141,0.116,5.984,5.405,10,13.56,1.343,1.316,1.476,1.584,1.1,1.123,1.173,1.145
2023-11-03 03:00:00,2173,Site 3,30.55157,-96.4135,75,11.89,0.103,0.09,0.188,0.253,14.34,15.12,16,18.47,0.08,0.099,0.141,0.116,5.987,5.416,10,13.56,1.343,1.316,1.476,1.584,1.099,1.123,1.172,1.145
2023-11-03 04:00:00,2174,Site 3,30.55157,-96.4135,75,11.85,0.103,0.09,0.188,0.253,14.28,15.06,15.96,18.48,0.08,0.098,0.141,0.116,5.986,5.441,10,13.56,1.343,1.317,1.476,1.584,1.099,1.122,1.172,1.145
2023-11-03 05:00:00,2175,Site 3,30.55157,-96.4135,75,11.82,0.103,0.09,0.188,0.253,14.12,14.95,15.89,18.46,0.079,0.098,0.14,0.116,5.988,5.433,9.96,13.56,1.343,1.316,1.475,1.584,1.099,1.122,1.172,1.145
2023-11-03 06:00:00,2176,Site 3,30.55157,-96.4135,75,11.79,0.103,0.09,0.188,0.253,14.02,14.86,15.85,18.46,0.08,0.097,0.14,0.115,5.987,5.416,9.97,13.56,1.343,1.316,1.475,1.584,1.099,1.121,1.171,1.145
2023-11-03 07:00:00,2177,Site 3,30.55157,-96.4135,75,11.78,0.103,0.09,0.188,0.253,14.06,14.83,15.79,18.44,0.079,0.098,0.139,0.115,5.989,5.415,9.97,13.56,1.343,1.316,1.475,1.584,1.099,1.121,1.171,1.145
2023-11-03 08:00:00,2178,Site 3,30.55157,-96.4135,75,11.77,0.103,0.09,0.188,0.253,14.14,14.81,15.76,18.42,0.08,0.097,0.139,0.116,5.995,5.418,9.97,13.56,1.343,1.316,1.475,1.584,1.1,1.121,1.171,1.145
2023-11-03 09:00:00,2179,Site 3,30.55157,-96.4135,75,11.83,0.103,0.089,0.187,0.252,14.21,14.84,15.72,18.4,0.08,0.097,0.139,0.116,5.987,5.398,9.96,13.53,1.343,1.315,1.475,1.583,1.099,1.121,1.17,1.145
2023-11-03 10:00:00,2180,Site 3,30.55157,-96.4135,75,12.13,0.103,0.089,0.187,0.252,14.37,14.89,15.71,18.39,0.08,0.097,0.139,0.115,5.983,5.389,9.93,13.52,1.343,1.315,1.474,1.582,1.1,1.121,1.17,1.145
