"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-09-22 07:00:00,5176,Site 1,30.55085,-96.41281,75,12.14,0.09,0.083,0.296,0.276,27.63,28.37,29.1,29.2,5,4.333,140.7,135.7,4.533,4.21,14.34,13.17,2025,2006,2557,2504
2023-09-22 08:00:00,5177,Site 1,30.55085,-96.41281,75,12.15,0.09,0.083,0.296,0.275,27.53,28.23,29,29.2,5,5,140.7,134,4.55,4.206,14.31,13.16,2026,2006,2556,2503
2023-09-22 09:00:00,5178,Site 1,30.55085,-96.41281,75,12.18,0.091,0.082,0.296,0.276,27.53,28.13,28.93,29.2,5,5,142,134.7,4.566,4.206,14.35,13.17,2027,2006,2557,2504
2023-09-22 10:00:00,5179,Site 1,30.55085,-96.41281,75,12.24,0.09,0.082,0.296,0.275,27.8,28.13,28.87,29.2,5,5,139.7,136.7,4.553,4.2,14.33,13.15,2026,2006,2556,2503
2023-09-22 11:00:00,5180,Site 1,30.55085,-96.41281,75,12.63,0.09,0.082,0.296,0.275,28.27,28.27,28.8,29.27,5,4.333,141.7,134.7,4.541,4.195,14.33,13.15,2025,2005,2557,2502
2023-09-22 12:00:00,5181,Site 1,30.55085,-96.41281,75,12.66,0.09,0.082,0.295,0.276,28.93,28.5,28.8,29.2,5,4.333,141,135,4.532,4.184,14.3,13.18,2025,2005,2555,2504
2023-09-22 13:00:00,5182,Site 1,30.55085,-96.41281,75,13.03,0.09,0.082,0.296,0.275,29.83,28.9,28.8,29.2,4,4,141.3,134.7,4.542,4.188,14.32,13.17,2026,2005,2556,2503
2023-09-22 14:00:00,5183,Site 1,30.55085,-96.41281,75,12.74,0.09,0.082,0.296,0.275,30.7,29.4,28.9,29.2,4,4,141.3,137,4.537,4.185,14.33,13.16,2025,2005,2556,2503
2023-09-22 15:00:00,5184,Site 1,30.55085,-96.41281,75,12.57,0.09,0.082,0.296,0.275,31.1,29.87,29.03,29.2,4,4,142,135,4.53,4.176,14.33,13.15,2025,2004,2556,2502
2023-09-22 16:00:00,5185,Site 1,30.55085,-96.41281,75,12.54,0.09,0.082,0.296,0.275,31.4,30.2,29.17,29.2,4,4,140.3,135.3,4.529,4.17,14.35,13.16,2025,2004,2557,2503
2023-09-22 17:00:00,5186,Site 1,30.55085,-96.41281,75,12.54,0.09,0.082,0.297,0.275,31.57,30.5,29.33,29.2,4,3.667,142.3,134.7,4.529,4.17,14.37,13.16,2025,2004,2558,2503
2023-09-22 18:00:00,5187,Site 1,30.55085,-96.41281,75,12.57,0.089,0.081,0.296,0.275,31.53,30.67,29.53,29.2,4,3.667,141.3,135.7,4.502,4.161,14.35,13.16,2023,2003,2557,2503
2023-09-22 19:00:00,5188,Site 1,30.55085,-96.41281,75,12.55,0.089,0.082,0.296,0.275,31.23,30.7,29.67,29.2,4,3.667,140.7,135.3,4.507,4.168,14.35,13.16,2024,2004,2557,2503
2023-09-22 20:00:00,5189,Site 1,30.55085,-96.41281,75,12.42,0.089,0.082,0.296,0.275,30.83,30.63,29.77,29.2,4,3.333,141,135.7,4.504,4.17,14.36,13.16,2023,2004,2558,2503
2023-09-22 21:00:00,5190,Site 1,30.55085,-96.41281,75,12.37,0.089,0.082,0.297,0.275,30.4,30.47,29.83,29.2,4,4,141,135,4.489,4.163,14.38,13.16,2022,2003,2558,2503
2023-09-22 22:00:00,5191,Site 1,30.55085,-96.41281,75,12.35,0.089,0.081,0.297,0.276,30.1,30.27,29.9,29.23,4,3.667,141.3,135.3,4.495,4.152,14.37,13.18,2023,2003,2558,2504
2023-09-22 23:00:00,5192,Site 1,30.55085,-96.41281,75,12.33,0.089,0.082,0.297,0.275,29.8,30.07,29.9,29.3,4,3.667,142.3,134.3,4.499,4.163,14.36,13.17,2023,2003,2558,2503
2023-09-23 00:00:00,5193,Site 1,30.55085,-96.41281,75,12.3,0.089,0.081,0.297,0.275,29.57,29.93,29.83,29.3,4,3.667,140.7,135.7,4.479,4.16,14.39,13.17,2022,2003,2559,2503
2023-09-23 01:00:00,5194,Site 1,30.55085,-96.41281,75,12.27,0.089,0.081,0.297,0.275,29.33,29.73,29.8,29.3,4,4,141.3,137,4.489,4.147,14.38,13.15,2022,2002,2558,2502
2023-09-23 02:00:00,5195,Site 1,30.55085,-96.41281,75,12.24,0.089,0.081,0.296,0.275,29.17,29.6,29.77,29.3,4,4,140.7,132.3,4.486,4.146,14.36,13.16,2022,2002,2557,2503
2023-09-23 03:00:00,5196,Site 1,30.55085,-96.41281,75,12.21,0.088,0.081,0.297,0.276,29.03,29.47,29.7,29.3,4,3.667,141,135.7,4.47,4.147,14.38,13.18,2021,2002,2559,2504
2023-09-23 04:00:00,5197,Site 1,30.55085,-96.41281,75,12.18,0.089,0.081,0.297,0.276,28.87,29.33,29.63,29.3,4,4,141.7,137,4.49,4.138,14.38,13.18,2023,2002,2558,2504
2023-09-23 05:00:00,5198,Site 1,30.55085,-96.41281,75,12.16,0.088,0.081,0.297,0.275,28.73,29.23,29.6,29.33,4,4,140,137.7,4.463,4.149,14.37,13.17,2021,2003,2558,2503
2023-09-23 06:00:00,5199,Site 1,30.55085,-96.41281,75,12.14,0.089,0.081,0.297,0.276,28.63,29.13,29.53,29.4,4,4,142.3,137.7,4.485,4.155,14.37,13.18,2022,2003,2558,2504
2023-09-23 07:00:00,5200,Site 1,30.55085,-96.41281,75,12.12,0.089,0.081,0.296,0.276,28.53,29.03,29.5,29.4,4,4,140.7,136.7,4.482,4.147,14.35,13.19,2022,2002,2557,2504
2023-09-23 08:00:00,5201,Site 1,30.55085,-96.41281,75,12.14,0.089,0.081,0.296,0.276,28.47,28.93,29.4,29.4,4,4,140.7,137,4.495,4.137,14.34,13.18,2023,2002,2557,2504
2023-09-23 09:00:00,5202,Site 1,30.55085,-96.41281,75,12.19,0.088,0.081,0.296,0.276,28.47,28.9,29.37,29.4,4,3.667,138.3,137.3,4.468,4.137,14.35,13.18,2021,2002,2557,2504
2023-09-23 10:00:00,5203,Site 1,30.55085,-96.41281,75,12.67,0.089,0.081,0.296,0.276,28.7,28.9,29.3,29.4,4,4.333,139.7,137,4.487,4.126,14.35,13.18,2022,2001,2557,2504
2023-09-23 11:00:00,5204,Site 1,30.55085,-96.41281,75,12.48,0.089,0.081,0.296,0.276,29.13,28.97,29.3,29.4,4,3.333,142,137.3,4.473,4.135,14.36,13.18,2022,2002,2558,2504
2023-09-23 12:00:00,5205,Site 1,30.55085,-96.41281,75,12.5,0.089,0.081,0.296,0.276,29.8,29.2,29.3,29.4,4,3.333,138.7,137.3,4.48,4.134,14.35,13.18,2022,2002,2557,2504
2023-09-23 13:00:00,5206,Site 1,30.55085,-96.41281,75,12.71,0.088,0.081,0.297,0.276,30.63,29.57,29.3,29.4,4,3,136.7,137,4.47,4.129,14.36,13.18,2021,2001,2558,2504
2023-09-23 14:00:00,5207,Site 1,30.55085,-96.41281,75,12.87,0.088,0.081,0.296,0.275,31.4,30.03,29.37,29.4,4,3,140,137.7,4.464,4.127,14.35,13.17,2021,2001,2557,2503
2023-09-23 15:00:00,5208,Site 1,30.55085,-96.41281,75,12.66,0.088,0.081,0.296,0.276,31.8,30.47,29.53,29.4,4,3,142,137.7,4.461,4.134,14.35,13.18,2021,2002,2557,2504
2023-09-23 16:00:00,5209,Site 1,30.55085,-96.41281,75,12.56,0.088,0.081,0.296,0.275,31.97,30.77,29.63,29.4,4,3,142,136.3,4.458,4.141,14.35,13.17,2021,2002,2557,2503
2023-09-23 17:00:00,5210,Site 1,30.55085,-96.41281,75,12.97,0.088,0.081,0.297,0.276,31.93,30.97,29.83,29.4,4,3,141.7,137.7,4.457,4.132,14.37,13.18,2021,2002,2558,2504
2023-09-23 18:00:00,5211,Site 1,30.55085,-96.41281,75,12.63,0.088,0.081,0.297,0.276,31.77,31,29.93,29.4,4,3,141,138,4.444,4.136,14.39,13.18,2020,2002,2559,2504
2023-09-23 19:00:00,5212,Site 1,30.55085,-96.41281,75,12.84,0.088,0.081,0.297,0.275,31.5,31,30.07,29.4,4,3,141.7,137.7,4.449,4.131,14.36,13.17,2020,2002,2558,2503
2023-09-23 20:00:00,5213,Site 1,30.55085,-96.41281,75,12.45,0.088,0.081,0.297,0.275,31.1,30.93,30.13,29.4,3.667,3,141.7,137.7,4.448,4.125,14.36,13.17,2020,2001,2558,2503
2023-09-23 21:00:00,5214,Site 1,30.55085,-96.41281,75,12.4,0.088,0.081,0.297,0.276,30.8,30.77,30.2,29.4,4,3,141.3,137.7,4.447,4.124,14.37,13.18,2020,2001,2558,2504
2023-09-23 22:00:00,5215,Site 1,30.55085,-96.41281,75,12.37,0.088,0.081,0.297,0.276,30.5,30.63,30.2,29.4,4,3.333,142.3,137.3,4.441,4.122,14.37,13.19,2020,2001,2558,2504
2023-09-23 23:00:00,5216,Site 1,30.55085,-96.41281,75,12.35,0.088,0.08,0.297,0.276,30.3,30.47,30.2,29.4,4,3,142,138,4.443,4.118,14.38,13.19,2020,2001,2558,2504
2023-09-24 00:00:00,5217,Site 1,30.55085,-96.41281,75,12.32,0.088,0.081,0.297,0.276,30.03,30.33,30.2,29.43,3.667,3,142.3,137.3,4.428,4.123,14.38,13.17,2019,2001,2558,2504
2023-09-24 01:00:00,5218,Site 1,30.55085,-96.41281,75,12.3,0.087,0.081,0.297,0.276,29.83,30.17,30.17,29.5,4,3,143,138,4.418,4.124,14.38,13.18,2018,2001,2559,2504
2023-09-24 02:00:00,5219,Site 1,30.55085,-96.41281,75,12.27,0.088,0.08,0.297,0.276,29.67,30.03,30.1,29.5,3.667,3,142.3,136.7,4.43,4.099,14.37,13.18,2019,2000,2558,2504
2023-09-24 03:00:00,5220,Site 1,30.55085,-96.41281,75,12.24,0.088,0.08,0.297,0.276,29.47,29.9,30.07,29.5,4,3,140,137,4.43,4.116,14.38,13.18,2019,2001,2558,2504
2023-09-24 04:00:00,5221,Site 1,30.55085,-96.41281,75,12.21,0.088,0.08,0.297,0.276,29.3,29.77,30,29.5,3.333,3,141.7,137,4.427,4.108,14.36,13.19,2019,2000,2558,2504
2023-09-24 05:00:00,5222,Site 1,30.55085,-96.41281,75,12.18,0.087,0.08,0.297,0.276,29.17,29.63,29.93,29.5,3.333,3,140,133.7,4.418,4.113,14.36,13.21,2018,2000,2558,2505
2023-09-24 06:00:00,5223,Site 1,30.55085,-96.41281,75,12.16,0.087,0.08,0.296,0.275,29.07,29.53,29.9,29.5,3,3,140.7,137,4.417,4.096,14.36,13.17,2018,1999,2558,2503
2023-09-24 07:00:00,5224,Site 1,30.55085,-96.41281,75,12.14,0.087,0.08,0.297,0.276,29,29.43,29.8,29.6,3,3,140,134.3,4.415,4.109,14.37,13.2,2018,2000,2558,2505
2023-09-24 08:00:00,5225,Site 1,30.55085,-96.41281,75,12.16,0.088,0.08,0.296,0.276,28.93,29.37,29.77,29.6,3,3,141.3,135.7,4.429,4.109,14.35,13.19,2019,2000,2557,2504
2023-09-24 09:00:00,5226,Site 1,30.55085,-96.41281,75,12.33,0.087,0.08,0.296,0.276,28.93,29.3,29.7,29.6,3.333,3,141,137.7,4.415,4.101,14.35,13.19,2018,2000,2557,2505
2023-09-24 10:00:00,5227,Site 1,30.55085,-96.41281,75,12.55,0.087,0.08,0.296,0.276,29.2,29.3,29.67,29.6,3.667,3,141,134.7,4.414,4.095,14.34,13.19,2018,1999,2557,2504
2023-09-24 11:00:00,5228,Site 1,30.55085,-96.41281,75,12.62,0.087,0.08,0.296,0.276,29.53,29.37,29.6,29.6,3.667,3,140.7,135,4.419,4.106,14.32,13.19,2018,2000,2556,2504
2023-09-24 12:00:00,5229,Site 1,30.55085,-96.41281,75,12.61,0.087,0.08,0.296,0.276,30.3,29.6,29.6,29.6,3.333,3,141.7,134.7,4.418,4.106,14.34,13.19,2018,2000,2557,2504
2023-09-24 13:00:00,5230,Site 1,30.55085,-96.41281,75,12.67,0.088,0.08,0.296,0.276,31.2,29.97,29.6,29.6,4,3,142,133.7,4.427,4.106,14.34,13.2,2019,2000,2557,2505
2023-09-24 14:00:00,5231,Site 1,30.55085,-96.41281,75,12.73,0.087,0.08,0.296,0.276,31.97,30.47,29.7,29.6,3,3,141,136.7,4.424,4.108,14.34,13.21,2019,2000,2557,2505
2023-09-24 15:00:00,5232,Site 1,30.55085,-96.41281,75,12.59,0.087,0.08,0.296,0.276,32.5,30.93,29.83,29.6,4,3,141.3,135.7,4.416,4.106,14.35,13.18,2018,2000,2557,2504
2023-09-24 16:00:00,5233,Site 1,30.55085,-96.41281,75,12.54,0.087,0.08,0.296,0.276,32.7,31.3,30,29.6,3.667,3,140.7,135.7,4.417,4.11,14.36,13.18,2018,2000,2557,2504
2023-09-24 17:00:00,5234,Site 1,30.55085,-96.41281,75,12.54,0.087,0.08,0.296,0.276,32.7,31.5,30.17,29.6,3.333,3,141.7,137.7,4.407,4.103,14.36,13.19,2018,2000,2558,2504
2023-09-24 18:00:00,5235,Site 1,30.55085,-96.41281,75,12.73,0.087,0.08,0.297,0.276,32.6,31.63,30.33,29.6,3.333,3,142.7,134.7,4.395,4.111,14.37,13.18,2017,2000,2558,2504
2023-09-24 19:00:00,5236,Site 1,30.55085,-96.41281,75,12.5,0.087,0.081,0.297,0.276,32.23,31.63,30.43,29.6,3,3,142,134,4.409,4.12,14.36,13.18,2018,2001,2558,2504
2023-09-24 20:00:00,5237,Site 1,30.55085,-96.41281,75,12.4,0.087,0.08,0.297,0.276,31.8,31.53,30.53,29.6,3,3,140.3,133.3,4.386,4.103,14.37,13.18,2016,2000,2558,2504
2023-09-24 21:00:00,5238,Site 1,30.55085,-96.41281,75,12.38,0.087,0.08,0.297,0.276,31.4,31.37,30.6,29.6,3.333,3,142.3,135.3,4.41,4.098,14.39,13.2,2018,2000,2559,2505
2023-09-24 22:00:00,5239,Site 1,30.55085,-96.41281,75,12.35,0.087,0.08,0.297,0.276,31.13,31.17,30.6,29.6,3,3,142,134,4.384,4.107,14.39,13.18,2016,2000,2559,2504
2023-09-24 23:00:00,5240,Site 1,30.55085,-96.41281,75,12.33,0.087,0.08,0.297,0.276,30.9,31.03,30.6,29.6,3,3,142.3,133.7,4.395,4.099,14.38,13.18,2017,2000,2559,2504
2023-09-25 00:00:00,5241,Site 1,30.55085,-96.41281,75,12.3,0.087,0.08,0.297,0.276,30.53,30.83,30.6,29.6,3,3,142.3,136.3,4.402,4.101,14.37,13.2,2017,2000,2558,2505
2023-09-25 01:00:00,5242,Site 1,30.55085,-96.41281,75,12.27,0.086,0.08,0.297,0.276,30.17,30.6,30.57,29.63,3,3,141.7,134.3,4.382,4.101,14.39,13.18,2016,2000,2559,2504
2023-09-25 02:00:00,5243,Site 1,30.55085,-96.41281,75,12.24,0.086,0.08,0.297,0.276,29.93,30.4,30.5,29.7,3,3,140.7,137,4.379,4.099,14.37,13.21,2016,2000,2558,2505
2023-09-25 03:00:00,5244,Site 1,30.55085,-96.41281,75,12.21,0.087,0.08,0.297,0.276,29.77,30.27,30.43,29.7,3,3,141.3,137,4.384,4.094,14.37,13.2,2016,1999,2558,2505
2023-09-25 04:00:00,5245,Site 1,30.55085,-96.41281,75,12.18,0.086,0.08,0.297,0.276,29.67,30.13,30.37,29.7,3,3,142,139.3,4.361,4.092,14.37,13.19,2015,1999,2558,2505
2023-09-25 05:00:00,5246,Site 1,30.55085,-96.41281,75,12.16,0.086,0.08,0.297,0.276,29.53,30,30.3,29.7,3,3,141,139,4.363,4.085,14.37,13.21,2015,1999,2558,2505
2023-09-25 06:00:00,5247,Site 1,30.55085,-96.41281,75,12.13,0.086,0.08,0.296,0.276,29.37,29.87,30.2,29.7,3,3,140.7,137.3,4.367,4.083,14.36,13.19,2015,1999,2557,2504
2023-09-25 07:00:00,5248,Site 1,30.55085,-96.41281,75,12.12,0.086,0.08,0.297,0.276,29.3,29.77,30.17,29.7,3,3,140.7,138.7,4.368,4.095,14.37,13.2,2015,1999,2558,2505
2023-09-25 08:00:00,5249,Site 1,30.55085,-96.41281,75,12.11,0.086,0.08,0.297,0.276,29.2,29.67,30.1,29.73,3,3,140.3,139,4.376,4.09,14.36,13.21,2016,1999,2558,2505
2023-09-25 09:00:00,5250,Site 1,30.55085,-96.41281,75,12.18,0.086,0.08,0.297,0.276,29.17,29.6,30,29.8,3,3,140.7,138,4.36,4.083,14.37,13.2,2015,1999,2558,2505
2023-09-25 10:00:00,5251,Site 1,30.55085,-96.41281,75,12.61,0.086,0.08,0.296,0.276,29.03,29.53,30,29.8,3,3,140,138.3,4.362,4.089,14.34,13.19,2015,1999,2557,2504
2023-09-25 11:00:00,5252,Site 1,30.55085,-96.41281,75,12.57,0.086,0.08,0.296,0.276,29.13,29.5,29.9,29.8,3,3,139.3,138.7,4.363,4.091,14.35,13.21,2015,1999,2557,2505
2023-09-25 12:00:00,5253,Site 1,30.55085,-96.41281,75,12.56,0.086,0.08,0.296,0.276,29.63,29.53,29.9,29.8,3,3,140.7,139,4.374,4.082,14.35,13.2,2016,1999,2557,2505
2023-09-25 13:00:00,5254,Site 1,30.55085,-96.41281,75,13.02,0.086,0.08,0.296,0.276,30.53,29.8,29.8,29.8,3,3,140.3,139.7,4.378,4.081,14.35,13.2,2016,1999,2557,2505
2023-09-25 14:00:00,5255,Site 1,30.55085,-96.41281,75,12.89,0.087,0.08,0.296,0.276,31.5,30.23,29.87,29.8,3,3,141.3,139.3,4.384,4.1,14.32,13.22,2016,2000,2556,2506
2023-09-25 15:00:00,5256,Site 1,30.55085,-96.41281,75,12.54,0.086,0.08,0.296,0.276,31.93,30.67,29.93,29.8,3,3,141,139.7,4.379,4.09,14.34,13.2,2016,1999,2557,2505
2023-09-25 16:00:00,5257,Site 1,30.55085,-96.41281,75,13.14,0.086,0.08,0.296,0.276,32.23,31,30.07,29.8,3,3,140.7,139.7,4.377,4.101,14.34,13.2,2016,2000,2557,2505
2023-09-25 17:00:00,5258,Site 1,30.55085,-96.41281,75,12.55,0.086,0.08,0.296,0.276,31.6,31.13,30.2,29.73,3,3,141.3,139.7,4.379,4.091,14.35,13.2,2016,1999,2557,2505
2023-09-25 18:00:00,5259,Site 1,30.55085,-96.41281,75,12.84,0.086,0.08,0.296,0.276,31.3,31.03,30.3,29.7,3,3,142.7,139.3,4.375,4.09,14.36,13.21,2016,1999,2558,2505
2023-09-25 19:00:00,5260,Site 1,30.55085,-96.41281,75,12.72,0.086,0.08,0.296,0.276,31,30.93,30.4,29.7,3,3,141.3,138.3,4.372,4.088,14.35,13.19,2016,1999,2557,2504
2023-09-25 20:00:00,5261,Site 1,30.55085,-96.41281,75,12.45,0.086,0.08,0.297,0.276,30.57,30.77,30.4,29.7,3,3,141.3,139.7,4.372,4.098,14.36,13.21,2016,2000,2558,2505
2023-09-25 21:00:00,5262,Site 1,30.55085,-96.41281,75,12.39,0.086,0.08,0.297,0.276,30.13,30.57,30.4,29.77,3,3,141,139,4.352,4.084,14.37,13.21,2014,1999,2558,2505
2023-09-25 22:00:00,5263,Site 1,30.55085,-96.41281,75,12.36,0.086,0.08,0.296,0.276,29.8,30.33,30.4,29.8,3,3,141,139.3,4.367,4.095,14.33,13.21,2015,1999,2556,2505
2023-09-25 23:00:00,5264,Site 1,30.55085,-96.41281,75,12.34,0.086,0.08,0.296,0.276,29.5,30.13,30.3,29.8,3,3,141.7,140,4.338,4.082,14.36,13.21,2014,1999,2558,2505
2023-09-26 00:00:00,5265,Site 1,30.55085,-96.41281,75,12.31,0.086,0.08,0.296,0.276,29.2,29.93,30.27,29.8,3,3,140.3,138.3,4.369,4.083,14.35,13.2,2015,1999,2557,2505
2023-09-26 01:00:00,5266,Site 1,30.55085,-96.41281,75,12.29,0.086,0.079,0.296,0.276,28.9,29.7,30.2,29.8,3,3,139.3,139,4.352,4.073,14.35,13.22,2014,1998,2557,2506
2023-09-26 02:00:00,5267,Site 1,30.55085,-96.41281,75,12.27,0.086,0.079,0.296,0.276,28.63,29.5,30.1,29.8,3,3,140.3,135.7,4.344,4.066,14.34,13.22,2014,1998,2557,2506
2023-09-26 03:00:00,5268,Site 1,30.55085,-96.41281,75,12.24,0.086,0.08,0.296,0.276,28.43,29.33,30,29.8,3,3,141,137,4.339,4.079,14.34,13.2,2014,1998,2557,2505
2023-09-26 04:00:00,5269,Site 1,30.55085,-96.41281,75,12.21,0.086,0.079,0.296,0.276,28.23,29.13,29.9,29.8,3,3,140.3,138,4.343,4.062,14.33,13.21,2014,1997,2556,2505
2023-09-26 05:00:00,5270,Site 1,30.55085,-96.41281,75,12.19,0.086,0.08,0.296,0.276,28.03,28.97,29.8,29.8,3,3,141.7,137.7,4.353,4.077,14.34,13.21,2015,1998,2557,2505
2023-09-26 06:00:00,5271,Site 1,30.55085,-96.41281,75,12.16,0.086,0.079,0.296,0.276,27.93,28.83,29.7,29.8,3,3,136.7,138,4.353,4.066,14.34,13.22,2015,1998,2557,2506
2023-09-26 07:00:00,5272,Site 1,30.55085,-96.41281,75,12.14,0.086,0.079,0.296,0.276,27.77,28.67,29.6,29.8,3,3,138.7,138,4.342,4.071,14.31,13.22,2014,1998,2556,2506
2023-09-26 08:00:00,5273,Site 1,30.55085,-96.41281,75,12.14,0.085,0.079,0.296,0.276,27.63,28.57,29.53,29.8,3,3,137.7,138,4.337,4.068,14.33,13.2,2014,1998,2556,2505
2023-09-26 09:00:00,5274,Site 1,30.55085,-96.41281,75,12.18,0.085,0.079,0.296,0.276,27.63,28.47,29.43,29.8,3,3,141,137.3,4.337,4.056,14.32,13.22,2014,1997,2556,2506
2023-09-26 10:00:00,5275,Site 1,30.55085,-96.41281,75,12.23,0.086,0.079,0.295,0.276,27.83,28.4,29.33,29.8,3,3,142,140,4.348,4.058,14.29,13.22,2014,1997,2555,2506
2023-09-26 11:00:00,5276,Site 1,30.55085,-96.41281,75,12.43,0.086,0.079,0.295,0.276,28.4,28.53,29.3,29.8,3,3,140.3,138.3,4.357,4.074,14.29,13.21,2015,1998,2555,2505
2023-09-26 12:00:00,5277,Site 1,30.55085,-96.41281,75,12.74,0.086,0.08,0.295,0.276,29.17,28.8,29.3,29.8,3,3,139.7,139.3,4.34,4.077,14.3,13.22,2014,1998,2555,2506
2023-09-26 13:00:00,5278,Site 1,30.55085,-96.41281,75,12.93,0.086,0.079,0.296,0.276,29.93,29.13,29.3,29.73,3,3,140.7,137.7,4.343,4.054,14.3,13.2,2014,1997,2555,2505
2023-09-26 14:00:00,5279,Site 1,30.55085,-96.41281,75,12.75,0.086,0.08,0.296,0.276,30.7,29.57,29.3,29.7,3,3,140.3,138.3,4.344,4.08,14.31,13.19,2014,1999,2556,2504
2023-09-26 15:00:00,5280,Site 1,30.55085,-96.41281,75,12.68,0.086,0.08,0.295,0.276,31.17,30.03,29.43,29.7,2.667,3,140.3,137.7,4.351,4.09,14.3,13.2,2014,1999,2555,2505
2023-09-26 16:00:00,5281,Site 1,30.55085,-96.41281,75,12.76,0.086,0.08,0.296,0.276,31.27,30.33,29.57,29.7,3,3,138,140,4.354,4.086,14.3,13.2,2015,1999,2555,2505
2023-09-26 17:00:00,5282,Site 1,30.55085,-96.41281,75,12.51,0.086,0.08,0.296,0.276,31.1,30.5,29.7,29.7,3,3,139,139,4.35,4.082,14.31,13.21,2014,1999,2556,2505
2023-09-26 18:00:00,5283,Site 1,30.55085,-96.41281,75,12.73,0.299,0.261,0.318,0.352,25.97,27.33,28.5,29.03,80.3,78.67,313.7,435.3,14.51,12.4,15.7,18.14,2563,2466,2613,2701
2023-09-26 19:00:00,5284,Site 1,30.55085,-96.41281,75,12.44,0.275,0.256,0.316,0.348,26.93,27.77,28.6,29.27,70.67,77.33,346.7,409.7,13.12,12.17,15.57,17.79,2501,2454,2608,2689
2023-09-26 20:00:00,5285,Site 1,30.55085,-96.41281,75,12.38,0.264,0.249,0.316,0.346,27.4,27.93,28.7,29.37,66,75.67,350.7,403,12.57,11.79,15.58,17.64,2474,2435,2608,2685
2023-09-26 21:00:00,5286,Site 1,30.55085,-96.41281,75,12.35,0.257,0.244,0.317,0.345,27.57,28,28.7,29.4,63,74,340.7,400.3,12.22,11.54,15.61,17.56,2457,2422,2610,2682
2023-09-26 22:00:00,5287,Site 1,30.55085,-96.41281,75,12.33,0.253,0.239,0.317,0.344,27.7,28.1,28.7,29.47,61,72.67,322.7,398.3,11.99,11.31,15.63,17.48,2445,2410,2611,2679
2023-09-26 23:00:00,5288,Site 1,30.55085,-96.41281,75,12.31,0.25,0.235,0.317,0.343,27.7,28.1,28.7,29.5,59.33,71.33,317.3,394.7,11.84,11.1,15.65,17.43,2438,2399,2612,2677
2023-09-27 00:00:00,5289,Site 1,30.55085,-96.41281,75,12.28,0.247,0.232,0.317,0.343,27.67,28.1,28.7,29.5,57,68.67,319,397.3,11.7,10.95,15.66,17.41,2430,2390,2612,2677
2023-09-27 01:00:00,5290,Site 1,30.55085,-96.41281,75,12.26,0.244,0.228,0.318,0.342,27.6,28.1,28.7,29.5,56.33,68.33,318.3,396.3,11.55,10.8,15.67,17.36,2422,2382,2612,2675
2023-09-27 02:00:00,5291,Site 1,30.55085,-96.41281,75,12.23,0.242,0.225,0.318,0.341,27.5,28,28.7,29.5,54.67,66.67,319,398,11.47,10.66,15.69,17.31,2418,2375,2613,2673
2023-09-27 03:00:00,5292,Site 1,30.55085,-96.41281,75,12.2,0.24,0.222,0.319,0.341,27.43,28,28.63,29.5,53.33,65.33,319,398.7,11.37,10.5,15.73,17.29,2413,2366,2615,2672
2023-09-27 04:00:00,5293,Site 1,30.55085,-96.41281,75,12.17,0.239,0.22,0.318,0.341,27.33,27.9,28.6,29.5,52.33,63.67,318.7,396.7,11.3,10.39,15.72,17.27,2409,2360,2614,2672
2023-09-27 05:00:00,5294,Site 1,30.55085,-96.41281,75,12.15,0.237,0.218,0.319,0.34,27.23,27.83,28.53,29.5,51.33,62.33,319.7,396.7,11.22,10.3,15.75,17.24,2405,2355,2615,2671
2023-09-27 06:00:00,5295,Site 1,30.55085,-96.41281,75,12.12,0.236,0.215,0.319,0.34,27.1,27.7,28.5,29.47,50.33,61,320,397.7,11.16,10.18,15.76,17.19,2402,2349,2616,2669
2023-09-27 07:00:00,5296,Site 1,30.55085,-96.41281,75,12.1,0.235,0.214,0.319,0.339,27,27.6,28.4,29.4,49.67,60,320.7,396.7,11.13,10.1,15.77,17.14,2400,2344,2616,2667
2023-09-27 08:00:00,5297,Site 1,30.55085,-96.41281,75,12.11,0.234,0.212,0.319,0.339,26.9,27.5,28.33,29.4,49,58.33,320.7,396,11.07,10.02,15.76,17.15,2397,2340,2616,2667
2023-09-27 09:00:00,5298,Site 1,30.55085,-96.41281,75,12.15,0.233,0.21,0.319,0.339,26.93,27.43,28.27,29.4,48,56.67,320.3,393.3,11.04,9.95,15.77,17.12,2395,2336,2616,2667
2023-09-27 10:00:00,5299,Site 1,30.55085,-96.41281,75,12.21,0.232,0.209,0.319,0.338,27.2,27.5,28.2,29.4,48,56,320.7,397,10.95,9.87,15.79,17.09,2391,2331,2617,2665
