"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","52851","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
"2023-03-16 19:00:00",653,"Site 1",30.55085,-96.41281,75,12.33,0.114,0.134,0.384,0.389,20.03,19.57,18.8,18.2,16,16,467.7,622.3,5.62,6.507,20.88,21.44,2088,2139,2783,2797
"2023-03-16 20:00:00",654,"Site 1",30.55085,-96.41281,75,12.24,0.114,0.134,0.383,0.389,19.83,19.5,18.9,18.2,16.33,16,469,622.7,5.628,6.507,20.85,21.41,2088,2139,2782,2796
"2023-03-16 21:00:00",655,"Site 1",30.55085,-96.41281,75,12.19,0.115,0.134,0.384,0.389,19.8,19.5,18.9,18.2,16,16,469.3,622.3,5.656,6.496,20.89,21.38,2090,2138,2783,2796
"2023-03-16 22:00:00",656,"Site 1",30.55085,-96.41281,75,12.15,0.144,0.134,0.384,0.39,19.63,19.5,19,18.2,16.33,17,469,622.7,6.94,6.497,20.92,21.44,2164,2138,2784,2797
"2023-03-16 23:00:00",657,"Site 1",30.55085,-96.41281,75,12.1,0.333,0.253,0.42,0.389,17.67,18.77,18.93,18.2,74.67,43.33,567.7,623,16.7,12.06,24.79,21.38,2651,2445,2876,2796
"2023-03-17 00:00:00",658,"Site 1",30.55085,-96.41281,75,12.06,0.321,0.278,0.41,0.389,16.83,18.13,18.77,18.27,58.67,41.33,549.7,621.7,15.88,13.3,23.59,21.42,2620,2510,2849,2797
"2023-03-17 01:00:00",659,"Site 1",30.55085,-96.41281,75,12.02,0.317,0.276,0.405,0.389,16.03,17.6,18.6,18.3,55.67,40,546.3,620.7,15.6,13.21,23.03,21.41,2609,2505,2837,2797
"2023-03-17 02:00:00",660,"Site 1",30.55085,-96.41281,75,11.98,0.313,0.274,0.402,0.389,15.3,17.07,18.37,18.3,53.67,40,548,622,15.36,13.07,22.69,21.37,2600,2498,2829,2795
"2023-03-17 03:00:00",661,"Site 1",30.55085,-96.41281,75,11.95,0.314,0.273,0.401,0.39,14.7,16.53,18.1,18.3,53.33,39.67,543,623.3,15.4,13.02,22.63,21.48,2602,2496,2827,2798
"2023-03-17 04:00:00",662,"Site 1",30.55085,-96.41281,75,11.91,0.316,0.276,0.4,0.389,14.1,16,17.8,18.3,53.67,41,544.3,622.3,15.57,13.19,22.49,21.42,2608,2504,2824,2797
"2023-03-17 05:00:00",663,"Site 1",30.55085,-96.41281,75,11.88,0.318,0.276,0.399,0.389,13.67,15.53,17.5,18.3,52.67,41,544.7,622,15.67,13.22,22.42,21.42,2612,2506,2822,2797
"2023-03-17 06:00:00",664,"Site 1",30.55085,-96.41281,75,11.85,0.317,0.276,0.399,0.39,13.37,15.17,17.2,18.3,51.33,41,541.7,622,15.6,13.18,22.43,21.46,2609,2504,2822,2798
"2023-03-17 07:00:00",665,"Site 1",30.55085,-96.41281,75,11.82,0.316,0.274,0.399,0.39,13.17,14.83,16.93,18.3,50.67,41,541,623.7,15.56,13.1,22.38,21.45,2608,2500,2821,2798
"2023-03-17 08:00:00",666,"Site 1",30.55085,-96.41281,75,11.81,0.313,0.273,0.398,0.39,12.93,14.6,16.7,18.3,49.67,40.33,539,623,15.39,13.02,22.31,21.46,2601,2496,2819,2798
"2023-03-17 09:00:00",667,"Site 1",30.55085,-96.41281,75,12.37,0.314,0.272,0.397,0.39,12.67,14.3,16.47,18.3,49.33,40,537.3,624.7,15.44,12.98,22.22,21.49,2603,2494,2817,2799
"2023-03-17 10:00:00",668,"Site 1",30.55085,-96.41281,75,12.65,0.313,0.272,0.397,0.389,12.83,14.2,16.23,18.23,48.67,40,527.3,621.7,15.37,12.98,22.17,21.38,2600,2494,2816,2796
"2023-03-17 11:00:00",669,"Site 1",30.55085,-96.41281,75,12.66,0.31,0.27,0.397,0.39,13.23,14.2,16.03,18.2,48,40,522.3,621.7,15.21,12.88,22.16,21.5,2594,2489,2816,2799
"2023-03-17 12:00:00",670,"Site 1",30.55085,-96.41281,75,12.88,0.31,0.269,0.396,0.389,13.7,14.37,15.93,18.2,47.67,39.67,520,620.7,15.17,12.81,22.12,21.4,2592,2486,2815,2796
"2023-03-17 13:00:00",671,"Site 1",30.55085,-96.41281,75,13.19,0.307,0.266,0.396,0.389,14.83,14.73,15.9,18.13,46.67,39,517,619.3,14.98,12.68,22.1,21.42,2584,2480,2814,2797
"2023-03-17 14:00:00",672,"Site 1",30.55085,-96.41281,75,12.69,0.304,0.265,0.396,0.389,15.33,15.3,15.93,18.1,46.67,39,516.7,619.3,14.84,12.61,22.06,21.4,2578,2476,2813,2796
"2023-03-17 15:00:00",673,"Site 1",30.55085,-96.41281,75,12.71,0.301,0.263,0.395,0.389,15.87,15.7,16.03,18.1,45.67,38.67,516.7,621,14.62,12.51,22.04,21.43,2569,2471,2813,2797
"2023-03-17 16:00:00",674,"Site 1",30.55085,-96.41281,75,12.67,0.299,0.261,0.396,0.389,16.1,16,16.17,18,45.67,38,519,621.7,14.53,12.39,22.12,21.39,2565,2465,2815,2796
"2023-03-17 17:00:00",675,"Site 1",30.55085,-96.41281,75,12.87,0.298,0.259,0.396,0.389,15.87,16.2,16.37,18,44.33,37.33,518,622,14.47,12.31,22.07,21.36,2563,2461,2813,2795
"2023-03-17 18:00:00",676,"Site 1",30.55085,-96.41281,75,13.65,0.298,0.258,0.396,0.389,15.27,16.07,16.47,17.93,44.33,37,517.7,621.3,14.46,12.24,22.05,21.38,2562,2458,2813,2796
"2023-03-17 19:00:00",677,"Site 1",30.55085,-96.41281,75,12.54,0.297,0.256,0.396,0.388,14.53,15.7,16.5,17.9,44,36.33,518.7,619.3,14.38,12.14,22.08,21.33,2558,2453,2814,2794
"2023-03-17 20:00:00",678,"Site 1",30.55085,-96.41281,75,12.45,0.295,0.255,0.396,0.389,13.97,15.27,16.4,17.9,43,36,516.3,620.7,14.3,12.08,22.05,21.38,2555,2450,2813,2796
"2023-03-17 21:00:00",679,"Site 1",30.55085,-96.41281,75,12.39,0.294,0.254,0.395,0.389,13.43,14.87,16.27,17.8,43,35.67,514.7,619,14.23,12.02,21.99,21.35,2552,2447,2811,2795
"2023-03-17 22:00:00",680,"Site 1",30.55085,-96.41281,75,12.36,0.294,0.252,0.395,0.389,13,14.5,16.1,17.8,42.33,35.33,516,620.3,14.24,11.96,22,21.35,2552,2444,2811,2795
"2023-03-17 23:00:00",681,"Site 1",30.55085,-96.41281,75,12.32,0.293,0.253,0.394,0.389,12.77,14.2,15.9,17.8,42,35,517.3,619.7,14.16,11.99,21.94,21.34,2549,2445,2810,2795
"2023-03-18 00:00:00",682,"Site 1",30.55085,-96.41281,75,12.29,0.293,0.251,0.395,0.389,12.7,13.97,15.7,17.8,42,35,516.3,619.3,14.17,11.91,21.96,21.35,2549,2441,2811,2795
"2023-03-18 01:00:00",683,"Site 1",30.55085,-96.41281,75,12.25,0.292,0.252,0.394,0.388,12.7,13.83,15.53,17.7,41.67,34.33,515,617.7,14.1,11.97,21.9,21.32,2546,2444,2809,2794
"2023-03-18 02:00:00",684,"Site 1",30.55085,-96.41281,75,12.21,0.292,0.251,0.393,0.389,12.6,13.73,15.37,17.7,41.33,34,514.3,618.7,14.08,11.89,21.81,21.37,2545,2440,2807,2796
"2023-03-18 03:00:00",685,"Site 1",30.55085,-96.41281,75,12.17,0.292,0.251,0.394,0.389,12.53,13.63,15.23,17.7,41.33,34,515,616.3,14.08,11.87,21.87,21.36,2545,2439,2808,2795
"2023-03-18 04:00:00",686,"Site 1",30.55085,-96.41281,75,12.13,0.291,0.248,0.393,0.389,12.4,13.5,15.1,17.63,41,34,516.3,617,14.01,11.77,21.84,21.35,2542,2434,2807,2795
"2023-03-18 05:00:00",687,"Site 1",30.55085,-96.41281,75,12.09,0.289,0.248,0.394,0.389,12.33,13.4,14.97,17.6,40.67,34,515,618.3,13.95,11.73,21.85,21.35,2540,2431,2808,2795
"2023-03-18 06:00:00",688,"Site 1",30.55085,-96.41281,75,12.06,0.29,0.248,0.393,0.388,12.27,13.3,14.87,17.6,40,33,512.3,618,13.97,11.72,21.84,21.32,2540,2431,2808,2794
"2023-03-18 07:00:00",689,"Site 1",30.55085,-96.41281,75,12.02,0.289,0.248,0.393,0.389,12.2,13.2,14.77,17.53,40.67,33,511.7,617.3,13.91,11.73,21.79,21.35,2537,2432,2806,2795
"2023-03-18 08:00:00",690,"Site 1",30.55085,-96.41281,75,12.04,0.288,0.246,0.393,0.388,12.13,13.13,14.67,17.5,40,33,510.7,617.3,13.84,11.65,21.78,21.34,2535,2428,2806,2795
"2023-03-18 09:00:00",691,"Site 1",30.55085,-96.41281,75,12.46,0.287,0.246,0.393,0.389,12.3,13.1,14.6,17.47,40,32.67,513,617.7,13.8,11.66,21.77,21.36,2533,2428,2806,2795
"2023-03-18 10:00:00",692,"Site 1",30.55085,-96.41281,75,12.72,0.286,0.246,0.392,0.389,12.7,13.23,14.5,17.4,40,32.33,515,618,13.73,11.62,21.68,21.37,2530,2426,2804,2795
"2023-03-18 11:00:00",693,"Site 1",30.55085,-96.41281,75,12.68,0.285,0.244,0.392,0.388,13,13.37,14.5,17.4,39.67,32,513.7,617.7,13.72,11.54,21.68,21.31,2529,2422,2804,2794
"2023-03-18 12:00:00",694,"Site 1",30.55085,-96.41281,75,12.9,0.285,0.243,0.392,0.388,13.3,13.57,14.5,17.3,39.67,32.33,511.3,615.7,13.68,11.52,21.72,21.3,2527,2421,2804,2794
"2023-03-18 13:00:00",695,"Site 1",30.55085,-96.41281,75,12.96,0.283,0.24,0.392,0.388,13.57,13.77,14.5,17.3,39,32,512.7,617,13.6,11.36,21.71,21.25,2524,2413,2804,2792
"2023-03-18 14:00:00",696,"Site 1",30.55085,-96.41281,75,13.08,0.281,0.242,0.392,0.388,13.77,13.93,14.6,17.23,39,32,510,615.7,13.48,11.43,21.72,21.34,2518,2416,2804,2795
"2023-03-18 15:00:00",697,"Site 1",30.55085,-96.41281,75,13.27,0.281,0.24,0.392,0.388,14,14.1,14.67,17.2,39,32,511.7,616.3,13.5,11.37,21.71,21.27,2519,2413,2804,2793
"2023-03-18 16:00:00",698,"Site 1",30.55085,-96.41281,75,13.03,0.279,0.24,0.392,0.388,14.07,14.27,14.73,17.2,39,31.67,509.3,616,13.35,11.33,21.7,21.25,2512,2411,2804,2792
"2023-03-18 17:00:00",699,"Site 1",30.55085,-96.41281,75,12.68,0.278,0.238,0.392,0.388,13.97,14.3,14.8,17.1,39,31,510.3,617,13.31,11.24,21.66,21.3,2510,2406,2803,2794
"2023-03-18 18:00:00",700,"Site 1",30.55085,-96.41281,75,12.52,0.277,0.237,0.392,0.388,13.8,14.3,14.9,17.1,38,30.67,508.3,614,13.24,11.19,21.66,21.29,2507,2404,2803,2794
"2023-03-18 19:00:00",701,"Site 1",30.55085,-96.41281,75,12.46,0.277,0.237,0.392,0.388,13.67,14.2,14.9,17.1,38,30.67,512.3,616.7,13.25,11.2,21.73,21.32,2507,2404,2805,2794
"2023-03-18 20:00:00",702,"Site 1",30.55085,-96.41281,75,12.4,0.276,0.237,0.392,0.388,13.4,14.07,14.9,17,38,30.67,511.7,615,13.17,11.18,21.71,21.26,2504,2403,2804,2793
"2023-03-18 21:00:00",703,"Site 1",30.55085,-96.41281,75,12.35,0.277,0.234,0.392,0.388,13.03,13.9,14.83,17,37.67,30.67,512.3,615.3,13.23,11.09,21.69,21.25,2506,2398,2804,2793
"2023-03-18 22:00:00",704,"Site 1",30.55085,-96.41281,75,12.3,0.276,0.233,0.392,0.387,12.6,13.7,14.77,17,37.67,30.67,512.7,615,13.2,11.01,21.66,21.22,2505,2394,2803,2792
"2023-03-18 23:00:00",705,"Site 1",30.55085,-96.41281,75,12.26,0.276,0.233,0.391,0.387,12.37,13.43,14.67,16.93,37.33,30.67,512.7,616.3,13.21,11.03,21.61,21.21,2505,2395,2802,2791
"2023-03-19 00:00:00",706,"Site 1",30.55085,-96.41281,75,12.21,0.275,0.233,0.391,0.388,12.03,13.2,14.57,16.9,36.67,30,511.3,615.7,13.15,11.03,21.62,21.32,2503,2395,2802,2794
"2023-03-19 01:00:00",707,"Site 1",30.55085,-96.41281,75,12.17,0.277,0.233,0.391,0.387,11.6,12.9,14.43,16.9,37,30,511.3,616.3,13.23,11.04,21.58,21.19,2506,2395,2801,2791
"2023-03-19 02:00:00",708,"Site 1",30.55085,-96.41281,75,12.12,0.275,0.232,0.391,0.388,11.3,12.7,14.27,16.9,36.67,30,509.3,618.7,13.15,10.94,21.57,21.27,2502,2390,2801,2793
"2023-03-19 03:00:00",709,"Site 1",30.55085,-96.41281,75,12.08,0.275,0.232,0.391,0.387,10.9,12.4,14.13,16.87,36.33,30,508.3,617.3,13.15,10.96,21.57,21.19,2502,2391,2801,2791
"2023-03-19 04:00:00",710,"Site 1",30.55085,-96.41281,75,12.03,0.274,0.232,0.391,0.387,10.6,12.1,13.97,16.8,36,30,505.3,617.3,13.11,10.99,21.55,21.21,2500,2392,2800,2791
"2023-03-19 05:00:00",711,"Site 1",30.55085,-96.41281,75,11.99,0.276,0.231,0.39,0.386,10.33,11.8,13.8,16.8,36,29.33,505.3,616.7,13.19,10.92,21.54,21.14,2504,2389,2800,2789
"2023-03-19 06:00:00",712,"Site 1",30.55085,-96.41281,75,11.96,0.275,0.232,0.39,0.387,10.13,11.6,13.63,16.8,35.67,29.33,506.3,616,13.17,10.97,21.49,21.19,2503,2392,2799,2791
"2023-03-19 07:00:00",713,"Site 1",30.55085,-96.41281,75,11.95,0.276,0.231,0.39,0.387,9.97,11.37,13.43,16.7,35.67,29,505.3,616.7,13.21,10.91,21.44,21.15,2505,2388,2797,2790
"2023-03-19 08:00:00",714,"Site 1",30.55085,-96.41281,75,12.03,0.276,0.231,0.389,0.387,9.93,11.23,13.27,16.7,35.67,29,504.3,615.7,13.21,10.94,21.42,21.21,2505,2390,2797,2791
"2023-03-19 09:00:00",715,"Site 1",30.55085,-96.41281,75,12.41,0.275,0.231,0.39,0.388,10.23,11.2,13.13,16.7,35.67,29,506,612.3,13.16,10.9,21.48,21.25,2503,2388,2798,2792
"2023-03-19 10:00:00",716,"Site 1",30.55085,-96.41281,75,12.82,0.273,0.23,0.39,0.387,10.83,11.37,13.03,16.63,35.67,29,503.3,610.7,13.04,10.85,21.5,21.19,2497,2385,2799,2791
"2023-03-19 11:00:00",717,"Site 1",30.55085,-96.41281,75,13.12,0.272,0.228,0.389,0.387,12,11.8,13,16.6,35.67,29,505.3,616.3,12.99,10.78,21.36,21.2,2495,2381,2795,2791
"2023-03-19 12:00:00",718,"Site 1",30.55085,-96.41281,75,13.59,0.271,0.228,0.389,0.387,13.5,12.6,13.07,16.6,36,28.67,504,615.3,12.91,10.78,21.43,21.22,2491,2381,2797,2792
"2023-03-19 13:00:00",719,"Site 1",30.55085,-96.41281,75,12.85,0.267,0.227,0.39,0.386,15.5,13.63,13.3,16.5,36.33,29,503.3,612.7,12.71,10.74,21.45,21.14,2481,2379,2798,2789
"2023-03-19 14:00:00",720,"Site 1",30.55085,-96.41281,75,12.64,0.265,0.227,0.389,0.386,16.93,14.83,13.67,16.5,36,29,505,612.7,12.6,10.71,21.39,21.07,2476,2378,2796,2788
"2023-03-19 15:00:00",721,"Site 1",30.55085,-96.41281,75,12.62,0.261,0.224,0.39,0.386,17.9,15.8,14.13,16.43,35.33,29,505.7,612.7,12.43,10.6,21.53,21.14,2467,2372,2800,2790
"2023-03-19 16:00:00",722,"Site 1",30.55085,-96.41281,75,12.61,0.259,0.224,0.391,0.387,18.1,16.47,14.63,16.4,35,28.67,505,612.3,12.32,10.61,21.58,21.16,2462,2372,2801,2790
"2023-03-19 17:00:00",723,"Site 1",30.55085,-96.41281,75,12.61,0.259,0.223,0.391,0.387,17.57,16.7,15.07,16.4,35,29.33,509,614.3,12.32,10.55,21.58,21.21,2462,2369,2801,2791
"2023-03-19 18:00:00",724,"Site 1",30.55085,-96.41281,75,13.43,0.259,0.222,0.391,0.386,16.63,16.5,15.4,16.33,34.33,28.33,507.3,613.3,12.32,10.51,21.6,21.12,2462,2366,2801,2789
"2023-03-19 19:00:00",725,"Site 1",30.55085,-96.41281,75,12.53,0.26,0.223,0.391,0.386,15.6,16.1,15.57,16.3,34.67,28.67,510.7,615.3,12.38,10.52,21.6,21.15,2465,2367,2801,2790
"2023-03-19 20:00:00",726,"Site 1",30.55085,-96.41281,75,12.41,0.26,0.221,0.391,0.386,14.57,15.5,15.6,16.3,34.33,28,510,615,12.38,10.43,21.61,21.14,2465,2362,2802,2789
"2023-03-19 21:00:00",727,"Site 1",30.55085,-96.41281,75,12.35,0.262,0.221,0.39,0.386,13.73,14.93,15.53,16.3,34,28,506.7,615,12.45,10.42,21.53,21.13,2468,2362,2800,2789
"2023-03-19 22:00:00",728,"Site 1",30.55085,-96.41281,75,12.31,0.262,0.222,0.39,0.386,13,14.4,15.37,16.3,34,28,509.7,614.7,12.48,10.48,21.53,21.12,2470,2365,2800,2789
"2023-03-19 23:00:00",729,"Site 1",30.55085,-96.41281,75,12.27,0.264,0.221,0.391,0.386,12.47,13.93,15.13,16.3,34,27.67,507.3,612.7,12.54,10.44,21.55,21.09,2473,2363,2800,2788
"2023-03-20 00:00:00",730,"Site 1",30.55085,-96.41281,75,12.22,0.263,0.221,0.39,0.386,11.97,13.47,14.93,16.3,34,27.67,508.3,613.7,12.5,10.44,21.49,21.11,2471,2363,2799,2789
"2023-03-20 01:00:00",731,"Site 1",30.55085,-96.41281,75,12.17,0.263,0.221,0.39,0.386,11.47,13.07,14.7,16.3,33.67,27.67,507,615.7,12.51,10.43,21.46,21.08,2471,2362,2798,2788
"2023-03-20 02:00:00",732,"Site 1",30.55085,-96.41281,75,12.13,0.263,0.219,0.389,0.386,11.1,12.7,14.47,16.3,33,28,507,613.7,12.53,10.36,21.35,21.14,2472,2358,2795,2789
"2023-03-20 03:00:00",733,"Site 1",30.55085,-96.41281,75,12.09,0.265,0.22,0.389,0.386,10.8,12.37,14.2,16.4,33.67,27.33,506,614.3,12.6,10.41,21.39,21.08,2476,2361,2796,2788
"2023-03-20 04:00:00",734,"Site 1",30.55085,-96.41281,75,12.05,0.264,0.218,0.389,0.386,10.53,12.03,14,16.4,33,27,504,614,12.55,10.3,21.35,21.11,2473,2355,2795,2789
"2023-03-20 05:00:00",735,"Site 1",30.55085,-96.41281,75,12,0.265,0.218,0.389,0.387,10.3,11.8,13.77,16.4,33,27,504,615.3,12.61,10.29,21.37,21.16,2476,2355,2796,2790
"2023-03-20 06:00:00",736,"Site 1",30.55085,-96.41281,75,11.96,0.265,0.218,0.389,0.386,10,11.53,13.6,16.3,33,27,500.7,614.3,12.6,10.29,21.36,21.08,2476,2355,2795,2788
"2023-03-20 07:00:00",737,"Site 1",30.55085,-96.41281,75,11.95,0.265,0.218,0.389,0.386,9.8,11.3,13.37,16.3,33,26.67,501.7,615.7,12.6,10.31,21.35,21.1,2476,2355,2795,2789
"2023-03-20 08:00:00",738,"Site 1",30.55085,-96.41281,75,12.24,0.265,0.217,0.388,0.386,10.07,11.2,13.2,16.3,32.67,27.67,503.3,614,12.61,10.25,21.32,21.09,2476,2352,2794,2788
"2023-03-20 09:00:00",739,"Site 1",30.55085,-96.41281,75,12.2,0.263,0.217,0.388,0.387,10.53,11.27,13.03,16.3,33,27,501.7,614.3,12.53,10.26,21.27,21.15,2472,2353,2793,2790
"2023-03-20 10:00:00",740,"Site 1",30.55085,-96.41281,75,12.47,0.264,0.217,0.389,0.386,10.8,11.37,12.97,16.27,32.67,27,502.3,613,12.56,10.23,21.35,21.14,2474,2351,2795,2789
"2023-03-20 11:00:00",741,"Site 1",30.55085,-96.41281,75,12.66,0.265,0.217,0.388,0.385,11.07,11.53,12.9,16.2,33,27,501,614,12.59,10.25,21.25,21.03,2475,2352,2792,2787
"2023-03-20 12:00:00",742,"Site 1",30.55085,-96.41281,75,12.92,0.264,0.216,0.388,0.386,11.6,11.73,12.9,16.2,32.67,27,503.3,613,12.56,10.21,21.31,21.12,2474,2350,2794,2789
"2023-03-20 13:00:00",743,"Site 1",30.55085,-96.41281,75,12.96,0.263,0.215,0.387,0.386,12.37,12.13,12.93,16.2,33,27,498.7,608.7,12.5,10.19,21.23,21.07,2471,2349,2792,2788
"2023-03-20 14:00:00",744,"Site 1",30.55085,-96.41281,75,13.14,0.263,0.215,0.388,0.385,12.83,12.5,13.03,16.1,33,27,501.3,610.7,12.49,10.17,21.28,21,2470,2348,2793,2786
"2023-03-20 15:00:00",745,"Site 1",30.55085,-96.41281,75,13.71,0.262,0.215,0.387,0.386,13.13,12.8,13.17,16.1,33,26.33,499.7,613.7,12.47,10.14,21.23,21.1,2469,2346,2792,2788
"2023-03-20 16:00:00",746,"Site 1",30.55085,-96.41281,75,12.94,0.261,0.214,0.388,0.386,13.37,13.1,13.27,16.03,32.67,27,500.3,614.3,12.42,10.13,21.25,21.08,2467,2346,2792,2788
"2023-03-20 17:00:00",747,"Site 1",30.55085,-96.41281,75,12.99,0.261,0.213,0.387,0.385,13.13,13.2,13.43,16,32,27,498.7,614.3,12.38,10.07,21.23,21.02,2465,2342,2792,2786
"2023-03-20 18:00:00",748,"Site 1",30.55085,-96.41281,75,12.59,0.26,0.213,0.388,0.386,12.97,13.2,13.53,16,32.33,26.33,499,613.7,12.36,10.06,21.28,21.12,2464,2342,2793,2789
"2023-03-20 19:00:00",749,"Site 1",30.55085,-96.41281,75,12.51,0.261,0.213,0.387,0.385,12.6,13.07,13.6,15.97,31.67,26,502.7,613,12.4,10.09,21.23,21.01,2466,2343,2792,2786
"2023-03-20 20:00:00",750,"Site 1",30.55085,-96.41281,75,12.47,0.26,0.212,0.387,0.386,12.37,12.97,13.6,15.9,32,26,499.7,612.7,12.35,10.02,21.24,21.07,2463,2340,2792,2788
"2023-03-20 21:00:00",751,"Site 1",30.55085,-96.41281,75,12.42,0.26,0.212,0.387,0.386,12.23,12.83,13.6,15.9,32,26,500.3,612.3,12.33,10.02,21.18,21.08,2463,2340,2791,2788
"2023-03-20 22:00:00",752,"Site 1",30.55085,-96.41281,75,12.38,0.26,0.211,0.387,0.386,12.1,12.73,13.6,15.9,32,26.33,499.3,612,12.33,9.97,21.24,21.05,2462,2337,2792,2787
"2023-03-20 23:00:00",753,"Site 1",30.55085,-96.41281,75,12.33,0.259,0.212,0.388,0.386,12.03,12.63,13.53,15.9,32,26,498.7,611.7,12.32,10.03,21.31,21.08,2462,2340,2794,2788
"2023-03-21 00:00:00",754,"Site 1",30.55085,-96.41281,75,12.29,0.259,0.21,0.388,0.386,12,12.6,13.5,15.83,31.67,26,498.7,612,12.32,9.93,21.26,21.06,2462,2334,2793,2787
"2023-03-21 01:00:00",755,"Site 1",30.55085,-96.41281,75,12.25,0.258,0.211,0.387,0.385,12.07,12.6,13.47,15.8,31.33,26,498.3,612.7,12.26,9.98,21.19,20.98,2459,2337,2791,2785
"2023-03-21 02:00:00",756,"Site 1",30.55085,-96.41281,75,12.21,0.258,0.21,0.387,0.386,12.1,12.6,13.4,15.8,31.33,26,500,612,12.24,9.93,21.2,21.06,2458,2334,2791,2787
"2023-03-21 03:00:00",757,"Site 1",30.55085,-96.41281,75,12.17,0.258,0.21,0.387,0.386,12.13,12.6,13.4,15.8,31,26,498,612,12.25,9.95,21.24,21.08,2458,2335,2792,2788
"2023-03-21 04:00:00",758,"Site 1",30.55085,-96.41281,75,12.13,0.257,0.209,0.388,0.385,12.2,12.6,13.4,15.8,31.33,26,502.3,612.3,12.22,9.9,21.31,21,2457,2333,2794,2786
"2023-03-21 05:00:00",759,"Site 1",30.55085,-96.41281,75,12.08,0.257,0.21,0.387,0.386,12.23,12.6,13.4,15.8,31.67,26,499.7,613.7,12.22,9.93,21.22,21.06,2457,2334,2792,2787
"2023-03-21 06:00:00",760,"Site 1",30.55085,-96.41281,75,12.05,0.258,0.209,0.388,0.385,12.37,12.7,13.4,15.8,31,26,499.3,613.7,12.24,9.88,21.26,21.02,2458,2331,2793,2786
"2023-03-21 07:00:00",761,"Site 1",30.55085,-96.41281,75,12.03,0.256,0.209,0.388,0.385,12.47,12.73,13.4,15.7,31,26,499.3,613,12.16,9.87,21.3,21.03,2454,2331,2794,2787
"2023-03-21 08:00:00",762,"Site 1",30.55085,-96.41281,75,12.27,0.257,0.209,0.387,0.386,12.73,12.83,13.4,15.7,31.67,26,501,613.7,12.2,9.88,21.21,21.09,2456,2332,2791,2788
"2023-03-21 09:00:00",763,"Site 1",30.55085,-96.41281,75,12.52,0.258,0.208,0.388,0.385,13.37,13.1,13.47,15.7,31.33,26,500,612.7,12.23,9.86,21.27,20.95,2457,2331,2793,2784
"2023-03-21 10:00:00",764,"Site 1",30.55085,-96.41281,75,12.62,0.257,0.208,0.387,0.386,14.27,13.5,13.53,15.7,31.67,26,500.7,613,12.19,9.82,21.21,21.05,2455,2328,2791,2787
"2023-03-21 11:00:00",765,"Site 1",30.55085,-96.41281,75,12.83,0.255,0.208,0.387,0.385,15.3,14.1,13.7,15.7,31.67,25.67,497.3,614,12.12,9.83,21.16,21,2452,2329,2790,2786
"2023-03-21 12:00:00",766,"Site 1",30.55085,-96.41281,75,12.77,0.255,0.207,0.388,0.385,16.1,14.7,13.9,15.7,31.33,25.67,497.7,612.7,12.08,9.79,21.32,21.03,2450,2327,2794,2786
"2023-03-21 13:00:00",767,"Site 1",30.55085,-96.41281,75,12.71,0.254,0.207,0.388,0.385,16.57,15.27,14.2,15.7,31.67,25.67,499,612.3,12.07,9.77,21.3,21.02,2449,2326,2794,2786
"2023-03-21 14:00:00",768,"Site 1",30.55085,-96.41281,75,12.69,0.254,0.206,0.388,0.385,16.8,15.63,14.5,15.7,31.33,26,501.7,611.7,12.03,9.73,21.28,21.04,2447,2324,2793,2787
"2023-03-21 15:00:00",769,"Site 1",30.55085,-96.41281,75,12.76,0.253,0.206,0.388,0.385,17.1,16,14.7,15.7,32,25.67,503,614,12.02,9.75,21.32,21,2447,2324,2794,2786
"2023-03-21 16:00:00",770,"Site 1",30.55085,-96.41281,75,12.6,0.253,0.205,0.389,0.385,17.37,16.27,15,15.7,32,26,503,611.7,12.01,9.71,21.38,21.02,2446,2322,2796,2786
"2023-03-21 17:00:00",771,"Site 1",30.55085,-96.41281,75,12.46,0.253,0.205,0.39,0.384,17.3,16.47,15.2,15.7,32,25.33,502.7,611.7,12,9.68,21.45,20.94,2446,2321,2798,2784
"2023-03-21 18:00:00",772,"Site 1",30.55085,-96.41281,75,12.41,0.253,0.204,0.39,0.385,17.2,16.5,15.4,15.7,31.67,26,505.3,612.7,11.98,9.68,21.45,21.02,2444,2320,2798,2786
"2023-03-21 19:00:00",773,"Site 1",30.55085,-96.41281,75,12.37,0.253,0.205,0.389,0.385,17.1,16.6,15.57,15.7,32,25.33,505.3,613.3,12.01,9.68,21.37,21.02,2446,2321,2796,2786
"2023-03-21 20:00:00",774,"Site 1",30.55085,-96.41281,75,12.33,0.258,0.205,0.39,0.385,17.1,16.6,15.7,15.7,32.33,25.67,505,610.7,12.26,9.71,21.5,20.98,2459,2322,2799,2785
