"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-08-21 22:00:00,5361,Site 1,30.55085,-96.41281,75,12.86,0.109,0.101,0.324,0.322,29.33,29.33,29.1,28.47,10.33,7,255.7,263,5.404,5.036,16.09,15.94,2075,2054,2629,2623
2024-08-21 23:00:00,5362,Site 1,30.55085,-96.41281,75,12.85,0.109,0.101,0.324,0.322,29.23,29.3,29.1,28.5,10,7,258,262.3,5.405,5.036,16.09,15.95,2076,2054,2629,2623
2024-08-22 00:00:00,5363,Site 1,30.55085,-96.41281,75,12.83,0.109,0.101,0.324,0.322,29.1,29.2,29.1,28.5,10,7,256,260,5.382,5.044,16.09,15.96,2074,2055,2628,2624
2024-08-22 01:00:00,5364,Site 1,30.55085,-96.41281,75,12.82,0.109,0.101,0.324,0.322,29.03,29.13,29.03,28.5,10,7,255.3,261.3,5.394,5.037,16.08,15.93,2075,2054,2628,2622
2024-08-22 02:00:00,5365,Site 1,30.55085,-96.41281,75,12.79,0.109,0.101,0.324,0.322,28.93,29.1,29,28.5,10,7,253.3,259.7,5.372,5.037,16.09,15.93,2074,2054,2628,2622
2024-08-22 03:00:00,5366,Site 1,30.55085,-96.41281,75,12.77,0.109,0.101,0.324,0.322,28.87,29,29,28.5,10,7,257.3,261,5.388,5.025,16.1,15.96,2075,2054,2629,2623
2024-08-22 04:00:00,5367,Site 1,30.55085,-96.41281,75,12.75,0.109,0.101,0.324,0.322,28.77,28.97,29,28.5,10,7,254.7,261,5.376,5.035,16.09,15.94,2074,2054,2628,2623
2024-08-22 05:00:00,5368,Site 1,30.55085,-96.41281,75,12.73,0.109,0.101,0.324,0.322,28.7,28.9,28.97,28.5,10,7,253.3,262,5.392,5.028,16.09,15.94,2075,2054,2628,2623
2024-08-22 06:00:00,5369,Site 1,30.55085,-96.41281,75,12.71,0.109,0.101,0.324,0.322,28.63,28.83,28.9,28.5,10,7,255,257.7,5.386,5.022,16.09,15.95,2074,2053,2628,2623
2024-08-22 07:00:00,5370,Site 1,30.55085,-96.41281,75,12.69,0.109,0.101,0.324,0.322,28.6,28.8,28.9,28.5,10,7,256,259,5.366,5.029,16.09,15.94,2073,2054,2628,2623
2024-08-22 08:00:00,5371,Site 1,30.55085,-96.41281,75,12.98,0.109,0.101,0.324,0.322,28.6,28.77,28.9,28.5,10,7,254.3,258,5.361,5.021,16.09,15.93,2073,2053,2628,2622
2024-08-22 09:00:00,5372,Site 1,30.55085,-96.41281,75,13.17,0.109,0.101,0.324,0.322,28.6,28.7,28.8,28.5,10,7,255.3,258.7,5.391,5.02,16.08,15.94,2075,2053,2628,2623
2024-08-22 10:00:00,5373,Site 1,30.55085,-96.41281,75,13.3,0.109,0.101,0.324,0.322,28.63,28.7,28.8,28.5,10,7,254.7,258.7,5.367,5.033,16.07,15.93,2073,2054,2628,2622
2024-08-22 11:00:00,5374,Site 1,30.55085,-96.41281,75,13.35,0.11,0.101,0.324,0.321,28.8,28.8,28.8,28.5,10,7,255,258.7,5.406,5.02,16.08,15.92,2076,2053,2628,2622
2024-08-22 12:00:00,5375,Site 1,30.55085,-96.41281,75,13.28,0.109,0.101,0.323,0.321,29.1,28.87,28.8,28.5,10,7,256,258.7,5.386,5.02,16.05,15.86,2074,2053,2627,2620
2024-08-22 13:00:00,5376,Site 1,30.55085,-96.41281,75,13.29,0.109,0.101,0.323,0.32,29.4,29.03,28.8,28.5,10,7,257,259.7,5.369,5.015,16.04,15.82,2073,2053,2626,2618
2024-08-22 14:00:00,5377,Site 1,30.55085,-96.41281,75,13.2,0.108,0.101,0.323,0.32,29.7,29.2,28.87,28.5,9.67,7,250.7,260.3,5.358,5.009,16.01,15.83,2073,2053,2626,2619
2024-08-22 15:00:00,5378,Site 1,30.55085,-96.41281,75,13.08,0.108,0.101,0.322,0.319,30,29.4,28.9,28.5,10,7,251.7,260.3,5.352,5.006,15.98,15.78,2072,2052,2624,2617
2024-08-22 16:00:00,5379,Site 1,30.55085,-96.41281,75,13.08,0.108,0.101,0.322,0.319,30.17,29.57,29,28.5,10,7,252.3,259,5.352,5.006,15.98,15.76,2072,2052,2624,2616
2024-08-22 17:00:00,5380,Site 1,30.55085,-96.41281,75,13.06,0.108,0.1,0.322,0.319,30.13,29.7,29.1,28.5,10,7,250.7,260.7,5.347,4.997,15.97,15.74,2072,2052,2624,2615
2024-08-22 18:00:00,5381,Site 1,30.55085,-96.41281,75,13.13,0.108,0.101,0.322,0.319,30.03,29.7,29.13,28.5,10,7,250.3,258.7,5.352,5.011,15.97,15.74,2072,2053,2624,2615
2024-08-22 19:00:00,5382,Site 1,30.55085,-96.41281,75,13.2,0.108,0.1,0.323,0.318,29.87,29.7,29.2,28.5,9.67,7,251.7,259.3,5.338,4.992,16,15.72,2072,2052,2625,2614
2024-08-22 20:00:00,5383,Site 1,30.55085,-96.41281,75,12.9,0.108,0.1,0.323,0.318,29.73,29.63,29.2,28.5,10,7,253.7,259,5.343,4.995,16,15.71,2072,2052,2625,2614
2024-08-22 21:00:00,5384,Site 1,30.55085,-96.41281,75,12.88,0.108,0.1,0.323,0.318,29.6,29.6,29.3,28.5,10,6.667,254,257.3,5.344,4.998,16,15.7,2072,2052,2625,2613
2024-08-22 22:00:00,5385,Site 1,30.55085,-96.41281,75,12.86,0.108,0.1,0.323,0.318,29.43,29.5,29.3,28.5,10,7,254,259,5.341,4.994,15.99,15.7,2072,2052,2625,2614
2024-08-22 23:00:00,5386,Site 1,30.55085,-96.41281,75,12.85,0.108,0.1,0.322,0.318,29.3,29.4,29.3,28.5,10,7,251.7,261,5.339,4.985,15.98,15.7,2072,2051,2624,2613
2024-08-23 00:00:00,5387,Site 1,30.55085,-96.41281,75,12.83,0.108,0.1,0.323,0.318,29.2,29.33,29.2,28.6,10,6.667,253.7,258.7,5.344,5,15.99,15.69,2072,2052,2625,2613
2024-08-23 01:00:00,5388,Site 1,30.55085,-96.41281,75,12.82,0.108,0.1,0.323,0.318,29.1,29.3,29.2,28.6,10,7,253,258.3,5.326,4.988,16,15.68,2071,2051,2625,2612
2024-08-23 02:00:00,5389,Site 1,30.55085,-96.41281,75,12.8,0.108,0.1,0.323,0.318,29.07,29.2,29.2,28.6,10,7,253,257,5.332,4.991,15.99,15.7,2071,2052,2625,2613
2024-08-23 03:00:00,5390,Site 1,30.55085,-96.41281,75,12.78,0.108,0.1,0.323,0.318,28.97,29.17,29.2,28.6,9.67,7,251.7,258.3,5.328,4.985,16,15.68,2071,2051,2625,2612
2024-08-23 04:00:00,5391,Site 1,30.55085,-96.41281,75,12.76,0.108,0.1,0.322,0.318,28.9,29.1,29.1,28.6,10,7,252,259.7,5.34,4.98,15.97,15.67,2072,2051,2624,2612
2024-08-23 05:00:00,5392,Site 1,30.55085,-96.41281,75,12.73,0.108,0.1,0.322,0.318,28.8,29.03,29.1,28.6,9.67,7,251.7,258.3,5.344,4.996,15.97,15.7,2072,2052,2624,2613
2024-08-23 06:00:00,5393,Site 1,30.55085,-96.41281,75,12.71,0.108,0.1,0.322,0.318,28.77,29,29.1,28.6,10,7,252,259,5.343,4.981,15.98,15.67,2072,2051,2624,2612
2024-08-23 07:00:00,5394,Site 1,30.55085,-96.41281,75,12.69,0.108,0.1,0.323,0.318,28.7,28.93,29.07,28.6,9.67,6.667,250.7,258.3,5.33,4.984,16.01,15.67,2071,2051,2625,2612
2024-08-23 08:00:00,5395,Site 1,30.55085,-96.41281,75,12.85,0.108,0.1,0.322,0.317,28.7,28.9,29,28.6,10,7,250.3,257.7,5.341,4.983,15.98,15.64,2072,2051,2624,2611
2024-08-23 09:00:00,5396,Site 1,30.55085,-96.41281,75,13.48,0.108,0.1,0.322,0.318,28.7,28.9,29,28.6,10,7,253.3,258.7,5.356,4.981,15.97,15.67,2073,2051,2624,2612
2024-08-23 10:00:00,5397,Site 1,30.55085,-96.41281,75,13.3,0.108,0.1,0.322,0.317,28.77,28.9,29,28.6,10,7,253,258.3,5.339,4.979,15.97,15.65,2072,2051,2624,2612
2024-08-23 11:00:00,5398,Site 1,30.55085,-96.41281,75,13.44,0.108,0.1,0.322,0.317,28.87,28.9,28.97,28.6,10,7,253,257.3,5.345,4.985,15.99,15.64,2072,2051,2625,2611
2024-08-23 12:00:00,5399,Site 1,30.55085,-96.41281,75,13.39,0.108,0.1,0.322,0.317,29.03,28.97,28.9,28.6,10,7,251.7,258,5.319,4.983,15.98,15.61,2071,2051,2624,2610
2024-08-23 13:00:00,5400,Site 1,30.55085,-96.41281,75,13.31,0.108,0.1,0.322,0.316,29.27,29.07,28.93,28.6,9.67,7,253.7,257.7,5.345,4.985,15.98,15.58,2072,2051,2624,2609
2024-08-23 14:00:00,5401,Site 1,30.55085,-96.41281,75,13.26,0.108,0.1,0.322,0.317,29.4,29.17,29,28.6,10,7,253,256.3,5.345,4.983,15.99,15.6,2072,2051,2625,2610
2024-08-23 15:00:00,5402,Site 1,30.55085,-96.41281,75,13.31,0.108,0.1,0.322,0.316,29.63,29.27,29,28.6,10,7,250.3,256.7,5.342,4.965,15.97,15.58,2072,2050,2624,2608
2024-08-23 16:00:00,5403,Site 1,30.55085,-96.41281,75,13.01,0.108,0.1,0.322,0.316,29.73,29.4,29.03,28.6,9.67,7,253.3,255.7,5.323,4.973,15.98,15.57,2071,2051,2624,2608
2024-08-23 17:00:00,5404,Site 1,30.55085,-96.41281,75,13.01,0.108,0.1,0.322,0.316,29.6,29.4,29.1,28.6,10,7,250.3,254.7,5.33,4.982,15.97,15.56,2071,2051,2624,2608
2024-08-23 18:00:00,5405,Site 1,30.55085,-96.41281,75,12.99,0.109,0.1,0.322,0.316,29.43,29.4,29.1,28.6,10,7,250,256.3,5.381,4.98,15.97,15.57,2074,2051,2624,2608
2024-08-23 19:00:00,5406,Site 1,30.55085,-96.41281,75,12.93,0.109,0.1,0.322,0.316,29.3,29.3,29.1,28.6,10,7,252.3,256,5.373,4.973,15.98,15.53,2074,2051,2624,2607
2024-08-23 20:00:00,5407,Site 1,30.55085,-96.41281,75,12.86,0.109,0.1,0.323,0.316,29.27,29.3,29.1,28.6,10.67,7,251,257,5.399,4.977,15.99,15.57,2075,2051,2625,2608
2024-08-23 21:00:00,5408,Site 1,30.55085,-96.41281,75,12.85,0.109,0.1,0.322,0.316,29.17,29.2,29.1,28.6,10.67,7,251.7,257.3,5.392,4.972,15.98,15.54,2075,2051,2624,2607
2024-08-23 22:00:00,5409,Site 1,30.55085,-96.41281,75,12.84,0.109,0.1,0.323,0.316,29.07,29.17,29.1,28.6,11,7,251.7,255.7,5.39,4.968,16.01,15.55,2075,2050,2625,2607
2024-08-23 23:00:00,5410,Site 1,30.55085,-96.41281,75,12.83,0.11,0.1,0.323,0.316,28.93,29.1,29.1,28.6,11,7,251.7,254.7,5.407,4.971,15.99,15.56,2076,2050,2625,2608
2024-08-24 00:00:00,5411,Site 1,30.55085,-96.41281,75,12.82,0.109,0.1,0.322,0.316,28.8,29.03,29.1,28.6,11,7,252.7,257,5.402,4.975,15.98,15.55,2075,2051,2624,2607
2024-08-24 01:00:00,5412,Site 1,30.55085,-96.41281,75,12.81,0.109,0.1,0.322,0.315,28.7,28.97,29.07,28.67,11,6.667,251,255.7,5.401,4.974,15.97,15.53,2075,2051,2624,2606
2024-08-24 02:00:00,5413,Site 1,30.55085,-96.41281,75,12.79,0.109,0.1,0.322,0.315,28.6,28.87,29,28.7,11,6.667,252,256,5.403,4.974,15.97,15.53,2075,2051,2624,2606
2024-08-24 03:00:00,5414,Site 1,30.55085,-96.41281,75,12.77,0.11,0.1,0.322,0.315,28.5,28.8,29,28.7,11,7,253,255.3,5.422,4.969,15.98,15.53,2076,2050,2624,2607
2024-08-24 04:00:00,5415,Site 1,30.55085,-96.41281,75,12.74,0.11,0.1,0.322,0.316,28.3,28.7,28.9,28.7,11,7,252.3,255,5.418,4.979,15.98,15.54,2076,2051,2624,2607
2024-08-24 05:00:00,5416,Site 1,30.55085,-96.41281,75,12.71,0.11,0.1,0.322,0.316,28.13,28.57,28.9,28.7,11,7,251.7,255,5.421,4.97,15.98,15.54,2076,2050,2624,2607
2024-08-24 06:00:00,5417,Site 1,30.55085,-96.41281,75,12.68,0.11,0.1,0.322,0.315,27.97,28.47,28.8,28.7,11,6.667,252,254.7,5.427,4.978,15.97,15.52,2077,2051,2624,2606
2024-08-24 07:00:00,5418,Site 1,30.55085,-96.41281,75,12.66,0.11,0.1,0.322,0.315,27.9,28.37,28.77,28.7,11.33,7,250.7,254.7,5.418,4.979,15.98,15.51,2076,2051,2624,2606
2024-08-24 08:00:00,5419,Site 1,30.55085,-96.41281,75,12.83,0.11,0.1,0.322,0.315,27.9,28.3,28.7,28.7,11.33,7,249.7,253.7,5.419,4.972,15.96,15.53,2076,2051,2624,2606
2024-08-24 09:00:00,5420,Site 1,30.55085,-96.41281,75,13.23,0.11,0.1,0.322,0.315,27.9,28.23,28.67,28.7,11,6.667,251.3,254.7,5.438,4.971,15.96,15.49,2077,2050,2624,2605
2024-08-24 10:00:00,5421,Site 1,30.55085,-96.41281,75,13.38,0.11,0.1,0.322,0.315,27.97,28.2,28.6,28.7,11,7,252.3,252.7,5.427,4.977,15.95,15.49,2077,2051,2623,2605
2024-08-24 11:00:00,5422,Site 1,30.55085,-96.41281,75,13.45,0.11,0.1,0.322,0.315,28.2,28.3,28.6,28.67,11,7,252.7,252.3,5.42,4.978,15.95,15.5,2076,2051,2623,2606
2024-08-24 12:00:00,5423,Site 1,30.55085,-96.41281,75,13.35,0.109,0.1,0.322,0.315,28.4,28.37,28.5,28.6,11.33,7,251,254.3,5.401,4.977,15.94,15.49,2075,2051,2623,2605
2024-08-24 13:00:00,5424,Site 1,30.55085,-96.41281,75,13.26,0.11,0.1,0.322,0.315,28.63,28.47,28.5,28.6,11,6.667,253.3,253,5.411,4.979,15.96,15.48,2076,2051,2624,2605
2024-08-24 14:00:00,5425,Site 1,30.55085,-96.41281,75,13.14,0.11,0.1,0.322,0.315,28.93,28.63,28.6,28.6,11,6.667,251.7,253,5.411,4.971,15.95,15.47,2076,2050,2623,2604
2024-08-24 15:00:00,5426,Site 1,30.55085,-96.41281,75,13.11,0.109,0.1,0.322,0.314,29.27,28.8,28.6,28.6,11,6.667,253,252.7,5.383,4.968,15.93,15.41,2074,2050,2622,2602
2024-08-24 16:00:00,5427,Site 1,30.55085,-96.41281,75,13.08,0.109,0.099,0.322,0.313,29.47,28.97,28.67,28.6,11,6.667,246.3,253,5.384,4.955,15.92,15.38,2074,2049,2622,2600
2024-08-24 17:00:00,5428,Site 1,30.55085,-96.41281,75,13.07,0.109,0.1,0.321,0.313,29.47,29.1,28.7,28.6,11,7,249.7,252,5.388,4.963,15.92,15.4,2075,2050,2622,2601
2024-08-24 18:00:00,5429,Site 1,30.55085,-96.41281,75,13.08,0.109,0.099,0.321,0.313,29.3,29.1,28.8,28.6,11,6.667,250.7,252,5.364,4.947,15.92,15.39,2073,2049,2622,2601
2024-08-24 19:00:00,5430,Site 1,30.55085,-96.41281,75,13.16,0.109,0.1,0.322,0.313,29.07,29.03,28.8,28.6,11,6.667,249,254,5.373,4.961,15.94,15.35,2074,2050,2623,2599
2024-08-24 20:00:00,5431,Site 1,30.55085,-96.41281,75,12.91,0.109,0.1,0.322,0.313,28.9,28.97,28.8,28.6,11,7,251,252.3,5.379,4.965,15.93,15.38,2074,2050,2622,2601
2024-08-24 21:00:00,5432,Site 1,30.55085,-96.41281,75,12.87,0.109,0.099,0.322,0.313,28.7,28.87,28.8,28.6,10.33,7,249.7,253,5.375,4.952,15.94,15.35,2074,2049,2623,2599
2024-08-24 22:00:00,5433,Site 1,30.55085,-96.41281,75,12.85,0.108,0.099,0.322,0.312,28.43,28.73,28.8,28.6,11,6.667,249.7,252.3,5.354,4.947,15.93,15.33,2073,2049,2623,2598
2024-08-24 23:00:00,5434,Site 1,30.55085,-96.41281,75,12.84,0.109,0.1,0.322,0.312,28.27,28.63,28.8,28.6,11,6.333,252.3,251,5.371,4.966,15.93,15.32,2074,2050,2622,2598
2024-08-25 00:00:00,5435,Site 1,30.55085,-96.41281,75,12.82,0.109,0.099,0.322,0.312,28.03,28.47,28.7,28.6,10.67,6.333,247.7,252.3,5.386,4.947,15.94,15.32,2074,2049,2623,2598
2024-08-25 01:00:00,5436,Site 1,30.55085,-96.41281,75,12.8,0.109,0.099,0.322,0.312,27.87,28.37,28.7,28.6,10,6,250.7,250,5.368,4.952,15.94,15.32,2073,2049,2623,2598
2024-08-25 02:00:00,5437,Site 1,30.55085,-96.41281,75,12.78,0.109,0.099,0.322,0.312,27.67,28.23,28.6,28.6,10.67,6.333,250.7,249.3,5.391,4.957,15.95,15.32,2075,2050,2623,2598
2024-08-25 03:00:00,5438,Site 1,30.55085,-96.41281,75,12.76,0.109,0.099,0.322,0.312,27.53,28.07,28.53,28.6,10.67,6.667,249.7,252,5.363,4.943,15.93,15.31,2073,2049,2622,2598
2024-08-25 04:00:00,5439,Site 1,30.55085,-96.41281,75,12.74,0.109,0.099,0.322,0.312,27.37,27.97,28.5,28.6,11,6.333,248.3,250.7,5.385,4.947,15.93,15.3,2074,2049,2622,2597
2024-08-25 05:00:00,5440,Site 1,30.55085,-96.41281,75,12.72,0.109,0.099,0.321,0.312,27.23,27.83,28.4,28.6,11,6.333,250.7,250,5.383,4.955,15.91,15.33,2074,2049,2622,2598
2024-08-25 06:00:00,5441,Site 1,30.55085,-96.41281,75,12.7,0.109,0.099,0.321,0.312,27.07,27.73,28.33,28.6,11,6.333,251.3,250,5.379,4.929,15.9,15.28,2074,2048,2621,2597
2024-08-25 07:00:00,5442,Site 1,30.55085,-96.41281,75,12.67,0.109,0.099,0.321,0.312,27.07,27.63,28.27,28.6,11,7,247.7,249.7,5.388,4.939,15.9,15.29,2075,2049,2621,2597
2024-08-25 08:00:00,5443,Site 1,30.55085,-96.41281,75,12.9,0.109,0.099,0.321,0.312,27.03,27.6,28.2,28.57,11,6.667,249.7,251.3,5.377,4.942,15.88,15.3,2074,2049,2621,2597
2024-08-25 09:00:00,5444,Site 1,30.55085,-96.41281,75,13.26,0.109,0.099,0.321,0.312,27.13,27.6,28.13,28.5,10.67,6.333,248.7,248,5.391,4.942,15.9,15.28,2075,2049,2621,2597
2024-08-25 10:00:00,5445,Site 1,30.55085,-96.41281,75,13.32,0.109,0.099,0.321,0.311,27.3,27.6,28.1,28.5,11,7,249.7,249.3,5.392,4.946,15.88,15.27,2075,2049,2621,2596
2024-08-25 11:00:00,5446,Site 1,30.55085,-96.41281,75,13.38,0.108,0.1,0.321,0.312,27.53,27.67,28.1,28.5,10,6.667,250,249.3,5.358,4.96,15.86,15.27,2073,2050,2620,2596
2024-08-25 12:00:00,5447,Site 1,30.55085,-96.41281,75,13.45,0.109,0.099,0.321,0.311,27.87,27.8,28.1,28.5,11,6,250.3,250,5.366,4.948,15.89,15.25,2073,2049,2621,2595
2024-08-25 13:00:00,5448,Site 1,30.55085,-96.41281,75,13.2,0.109,0.099,0.32,0.311,28.2,27.97,28.1,28.5,10,7,247.7,250.3,5.366,4.934,15.85,15.23,2073,2048,2619,2594
2024-08-25 14:00:00,5449,Site 1,30.55085,-96.41281,75,13.21,0.109,0.099,0.321,0.31,28.43,28.13,28.1,28.5,10.33,6.333,247.7,247.7,5.375,4.943,15.87,15.21,2074,2049,2620,2594
2024-08-25 15:00:00,5450,Site 1,30.55085,-96.41281,75,13.13,0.109,0.099,0.32,0.31,28.6,28.27,28.17,28.5,10.33,6.667,246.7,250,5.365,4.937,15.85,15.19,2073,2048,2619,2593
2024-08-25 16:00:00,5451,Site 1,30.55085,-96.41281,75,13.08,0.108,0.099,0.32,0.309,28.7,28.43,28.2,28.5,10,6,244,249.3,5.35,4.932,15.85,15.14,2072,2048,2619,2591
2024-08-25 17:00:00,5452,Site 1,30.55085,-96.41281,75,13.08,0.108,0.099,0.32,0.309,28.7,28.5,28.3,28.5,10,6,243.3,249.3,5.34,4.934,15.85,15.12,2072,2048,2619,2590
2024-08-25 18:00:00,5453,Site 1,30.55085,-96.41281,75,13.34,0.108,0.099,0.32,0.309,28.57,28.5,28.3,28.5,10,6,245,248,5.347,4.942,15.84,15.11,2072,2049,2619,2590
2024-08-25 19:00:00,5454,Site 1,30.55085,-96.41281,75,13.3,0.108,0.099,0.321,0.309,28.47,28.5,28.4,28.4,10,6,243.3,250,5.344,4.936,15.87,15.12,2072,2048,2620,2590
2024-08-25 20:00:00,5455,Site 1,30.55085,-96.41281,75,12.9,0.108,0.099,0.32,0.309,28.33,28.4,28.4,28.4,10,6,244.7,248,5.358,4.941,15.85,15.09,2073,2049,2619,2589
2024-08-25 21:00:00,5456,Site 1,30.55085,-96.41281,75,12.87,0.108,0.099,0.32,0.309,28.17,28.37,28.4,28.4,10,6.333,243,249,5.347,4.933,15.85,15.09,2072,2048,2619,2589
2024-08-25 22:00:00,5457,Site 1,30.55085,-96.41281,75,12.85,0.108,0.099,0.32,0.309,28.03,28.3,28.4,28.4,10.33,6,244,249.3,5.324,4.925,15.84,15.1,2071,2048,2619,2589
2024-08-25 23:00:00,5458,Site 1,30.55085,-96.41281,75,12.83,0.108,0.099,0.32,0.309,27.83,28.2,28.4,28.4,10,6,243.7,248.7,5.337,4.939,15.85,15.12,2072,2049,2619,2590
2024-08-26 00:00:00,5459,Site 1,30.55085,-96.41281,75,12.81,0.108,0.099,0.321,0.308,27.63,28.07,28.3,28.4,10,6,244,247.3,5.326,4.925,15.86,15.08,2071,2048,2620,2588
2024-08-26 01:00:00,5460,Site 1,30.55085,-96.41281,75,12.79,0.108,0.099,0.321,0.308,27.4,27.93,28.3,28.4,10,6.333,243.7,247.3,5.35,4.919,15.86,15.08,2072,2047,2620,2588
2024-08-26 02:00:00,5461,Site 1,30.55085,-96.41281,75,12.77,0.108,0.099,0.32,0.308,27.2,27.83,28.23,28.4,10,6,242.7,247,5.347,4.935,15.84,15.06,2072,2048,2619,2588
2024-08-26 03:00:00,5462,Site 1,30.55085,-96.41281,75,12.75,0.108,0.099,0.32,0.309,27.03,27.67,28.2,28.4,10,6,242.7,244.7,5.326,4.917,15.85,15.09,2071,2047,2619,2589
2024-08-26 04:00:00,5463,Site 1,30.55085,-96.41281,75,12.73,0.108,0.099,0.32,0.308,26.97,27.57,28.1,28.4,10,6,243.7,245.3,5.323,4.924,15.84,15.06,2071,2048,2619,2587
2024-08-26 05:00:00,5464,Site 1,30.55085,-96.41281,75,12.7,0.108,0.099,0.32,0.308,26.87,27.47,28.07,28.4,10,6.333,244,245.7,5.338,4.923,15.83,15.06,2072,2048,2618,2587
2024-08-26 06:00:00,5465,Site 1,30.55085,-96.41281,75,12.67,0.108,0.099,0.32,0.308,26.77,27.4,28,28.4,10,6,242.7,244.7,5.323,4.926,15.81,15.05,2071,2048,2618,2587
2024-08-26 07:00:00,5466,Site 1,30.55085,-96.41281,75,12.65,0.108,0.099,0.32,0.307,26.7,27.3,27.93,28.4,10,6,240,245.7,5.351,4.917,15.83,15.02,2072,2047,2618,2586
2024-08-26 08:00:00,5467,Site 1,30.55085,-96.41281,75,12.95,0.108,0.098,0.32,0.308,26.63,27.23,27.9,28.4,10,6,240.3,243.7,5.356,4.913,15.82,15.06,2073,2047,2618,2587
2024-08-26 09:00:00,5468,Site 1,30.55085,-96.41281,75,13.51,0.108,0.099,0.32,0.308,26.77,27.2,27.83,28.4,10,6,241.3,246.3,5.323,4.918,15.8,15.06,2071,2047,2617,2587
2024-08-26 10:00:00,5469,Site 1,30.55085,-96.41281,75,13.38,0.108,0.098,0.32,0.307,26.97,27.27,27.8,28.4,10,6.333,240.3,246.7,5.323,4.913,15.83,15.02,2071,2047,2618,2586
2024-08-26 11:00:00,5470,Site 1,30.55085,-96.41281,75,13.47,0.108,0.099,0.32,0.308,27.2,27.33,27.8,28.4,10,6,240,245,5.336,4.921,15.81,15.03,2072,2048,2618,2586
2024-08-26 12:00:00,5471,Site 1,30.55085,-96.41281,75,13.37,0.108,0.099,0.32,0.307,27.5,27.47,27.8,28.33,10,6,241,244.3,5.337,4.924,15.8,15,2072,2048,2617,2585
2024-08-26 13:00:00,5472,Site 1,30.55085,-96.41281,75,13.24,0.108,0.099,0.32,0.307,27.77,27.63,27.8,28.3,10,6.333,240.3,243,5.329,4.915,15.81,15,2071,2047,2618,2585
2024-08-26 14:00:00,5473,Site 1,30.55085,-96.41281,75,13.51,0.108,0.099,0.32,0.307,27.97,27.77,27.8,28.3,10,6,239,245,5.34,4.922,15.8,14.98,2072,2048,2617,2584
2024-08-26 15:00:00,5474,Site 1,30.55085,-96.41281,75,13.17,0.108,0.099,0.32,0.307,28,27.9,27.9,28.3,10,6,238.7,244,5.326,4.923,15.81,15.01,2071,2048,2618,2586
2024-08-26 16:00:00,5475,Site 1,30.55085,-96.41281,75,13.42,0.109,0.099,0.32,0.307,28,27.9,27.9,28.3,10,6,238,244,5.362,4.921,15.8,14.98,2073,2048,2617,2584
2024-08-26 17:00:00,5476,Site 1,30.55085,-96.41281,75,13.38,0.108,0.099,0.32,0.306,28,28,27.93,28.3,10,6.333,237,244.3,5.321,4.923,15.82,14.95,2071,2048,2618,2583
2024-08-26 18:00:00,5477,Site 1,30.55085,-96.41281,75,13.6,0.11,0.099,0.32,0.306,27.87,27.97,28,28.3,12.33,6,237.7,243,5.437,4.927,15.8,14.95,2077,2048,2617,2583
2024-08-26 19:00:00,5478,Site 1,30.55085,-96.41281,75,13.32,0.117,0.099,0.32,0.306,27.37,27.8,28,28.3,18.67,6,237.3,243.3,5.72,4.927,15.84,14.95,2094,2048,2619,2583
2024-08-26 20:00:00,5479,Site 1,30.55085,-96.41281,75,12.86,0.118,0.099,0.32,0.306,27.37,27.7,28,28.3,20,6,236.3,244,5.805,4.951,15.81,14.96,2099,2049,2618,2583
2024-08-26 21:00:00,5480,Site 1,30.55085,-96.41281,75,12.84,0.119,0.099,0.32,0.306,27.3,27.6,27.9,28.3,21,6.333,235.3,243.3,5.834,4.93,15.81,14.95,2100,2048,2618,2583
2024-08-26 22:00:00,5481,Site 1,30.55085,-96.41281,75,12.83,0.12,0.099,0.32,0.306,27.23,27.57,27.9,28.3,21,6,236.3,242.7,5.874,4.938,15.82,14.92,2103,2049,2618,2582
2024-08-26 23:00:00,5482,Site 1,30.55085,-96.41281,75,12.83,0.12,0.099,0.32,0.306,27.2,27.5,27.9,28.27,21.67,6.333,235.7,243.3,5.889,4.94,15.82,14.93,2103,2049,2618,2582
2024-08-27 00:00:00,5483,Site 1,30.55085,-96.41281,75,12.81,0.121,0.099,0.32,0.306,27.1,27.47,27.8,28.2,22,6,235.3,240.3,5.924,4.937,15.81,14.94,2105,2048,2618,2582
2024-08-27 01:00:00,5484,Site 1,30.55085,-96.41281,75,12.8,0.122,0.099,0.32,0.306,27,27.4,27.8,28.2,22,6,236.7,243,5.953,4.949,15.79,14.94,2107,2049,2617,2582
