"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-11-18 21:00:00,32,Site 3,30.55157,-96.4135,75,12.43,26.93,34.9,26.6,19.1,19.57,19.7,19.6,19.6,19.3
2023-11-18 22:00:00,33,Site 3,30.55157,-96.4135,75,12.4,26.87,34.87,26.6,18.7,19.27,19.6,19.63,19.63,19.43
2023-11-18 23:00:00,34,Site 3,30.55157,-96.4135,75,12.37,26.77,34.8,26.6,18.47,19.1,19.5,19.63,19.67,19.5
2023-11-19 00:00:00,35,Site 3,30.55157,-96.4135,75,12.35,26.7,34.77,26.6,18.17,18.77,19.37,19.6,19.7,19.5
2023-11-19 01:00:00,36,Site 3,30.55157,-96.4135,75,12.33,26.6,34.7,26.6,17.93,18.67,19.2,19.6,19.7,19.5
2023-11-19 02:00:00,37,Site 3,30.55157,-96.4135,75,12.31,26.53,34.67,26.6,17.7,18.53,19.13,19.5,19.67,19.5
2023-11-19 03:00:00,38,Site 3,30.55157,-96.4135,75,12.29,26.5,34.6,26.53,17.57,18.27,19,19.43,19.7,19.5
2023-11-19 04:00:00,39,Site 3,30.55157,-96.4135,75,12.28,26.4,34.6,26.5,17.37,18.17,18.77,19.3,19.67,19.5
2023-11-19 05:00:00,40,Site 3,30.55157,-96.4135,75,12.26,26.4,34.5,26.5,17.2,18.07,18.67,19.23,19.6,19.5
2023-11-19 06:00:00,41,Site 3,30.55157,-96.4135,75,12.26,26.37,34.5,26.5,17.3,17.87,18.57,19.2,19.6,19.37
2023-11-19 07:00:00,42,Site 3,30.55157,-96.4135,75,12.26,26.3,34.5,26.5,17.3,17.8,18.5,19.17,19.6,19.3
2023-11-19 08:00:00,43,Site 3,30.55157,-96.4135,75,12.29,26.3,34.4,26.5,17.5,17.8,18.5,19.03,19.53,19.3
2023-11-19 09:00:00,44,Site 3,30.55157,-96.4135,75,12.67,26.37,34.4,26.47,17.67,17.8,18.3,19.03,19.5,19.3
2023-11-19 10:00:00,45,Site 3,30.55157,-96.4135,75,12.79,26.4,34.4,26.4,18,18,18.3,19,19.43,19.27
2023-11-19 11:00:00,46,Site 3,30.55157,-96.4135,75,12.88,26.47,34.4,26.4,18.33,18.13,18.3,18.93,19.43,19.2
2023-11-19 12:00:00,47,Site 3,30.55157,-96.4135,75,12.76,26.5,34.5,26.4,18.8,18.23,18.43,18.8,19.3,19.2
2023-11-19 13:00:00,48,Site 3,30.55157,-96.4135,75,12.93,26.6,34.5,26.43,19.33,18.57,18.53,18.87,19.3,19.2
2023-11-19 14:00:00,49,Site 3,30.55157,-96.4135,75,12.92,26.7,34.53,26.47,19.67,18.83,18.63,18.87,19.27,19.13
2023-11-19 15:00:00,50,Site 3,30.55157,-96.4135,75,12.69,26.8,34.6,26.5,19.8,19.03,18.73,18.93,19.3,19.17
2023-11-19 16:00:00,51,Site 3,30.55157,-96.4135,75,12.52,26.8,34.6,26.5,19.87,19.17,18.87,19,19.3,19.13
2023-11-19 17:00:00,52,Site 3,30.55157,-96.4135,75,12.45,26.8,34.7,26.5,19.73,19.23,19.03,19.07,19.23,19.13
2023-11-19 18:00:00,53,Site 3,30.55157,-96.4135,75,12.41,26.73,34.7,26.5,19.67,19.23,19.1,19.1,19.27,19.13
2023-11-19 19:00:00,54,Site 3,30.55157,-96.4135,75,12.36,26.7,34.7,26.5,19.53,19.2,19.1,19.13,19.3,19.13
2023-11-19 20:00:00,55,Site 3,30.55157,-96.4135,75,12.33,26.7,34.7,26.5,19.5,19.2,19.13,19.17,19.3,19.17
2023-11-19 21:00:00,56,Site 3,30.55157,-96.4135,75,12.31,26.7,34.7,26.5,19.37,19.2,19.13,19.2,19.37,19.2
2023-11-19 22:00:00,57,Site 3,30.55157,-96.4135,75,12.29,26.63,34.7,26.5,19.3,19.17,19.2,19.2,19.3,19.2
2023-11-19 23:00:00,58,Site 3,30.55157,-96.4135,75,12.27,26.6,34.7,26.5,19.23,19.1,19.2,19.2,19.43,19.2
2023-11-20 00:00:00,59,Site 3,30.55157,-96.4135,75,12.25,26.6,34.7,26.5,19.13,19.1,19.13,19.23,19.5,19.2
2023-11-20 01:00:00,60,Site 3,30.55157,-96.4135,75,12.24,26.6,34.7,26.5,19.1,19.1,19.17,19.27,19.5,19.23
2023-11-20 02:00:00,61,Site 3,30.55157,-96.4135,75,12.22,26.6,34.7,26.5,19.1,19.07,19.13,19.3,19.5,19.23
2023-11-20 03:00:00,62,Site 3,30.55157,-96.4135,75,12.21,26.6,34.7,26.5,19.1,19,19.1,19.23,19.5,19.2
2023-11-20 04:00:00,63,Site 3,30.55157,-96.4135,75,12.19,26.5,34.7,26.5,19.07,19,19.1,19.27,19.5,19.23
2023-11-20 05:00:00,64,Site 3,30.55157,-96.4135,75,12.18,26.5,34.7,26.5,19.17,19.07,19.13,19.27,19.53,19.2
2023-11-20 06:00:00,65,Site 3,30.55157,-96.4135,75,12.16,26.5,34.7,26.5,19.2,19.07,19.1,19.27,19.5,19.2
2023-11-20 07:00:00,66,Site 3,30.55157,-96.4135,75,12.15,26.5,34.7,26.5,19.2,19.07,19.1,19.27,19.5,19.3
2023-11-20 08:00:00,67,Site 3,30.55157,-96.4135,75,12.15,26.57,34.7,26.5,19.23,19.1,19.17,19.3,19.5,19.23
2023-11-20 09:00:00,68,Site 3,30.55157,-96.4135,75,12.17,26.6,34.77,26.6,19.37,19.1,19.17,19.27,19.53,19.2
2023-11-20 10:00:00,69,Site 3,30.55157,-96.4135,75,12.43,26.87,34.8,26.6,19.67,19.2,19.2,19.3,19.57,19.27
2023-11-20 11:00:00,70,Site 3,30.55157,-96.4135,75,12.63,27.1,34.8,26.6,20.07,19.37,19.2,19.3,19.53,19.3
2023-11-20 12:00:00,71,Site 3,30.55157,-96.4135,75,12.52,27.23,34.9,26.6,20.67,19.67,19.27,19.3,19.53,19.3
2023-11-20 13:00:00,72,Site 3,30.55157,-96.4135,75,12.77,27.33,34.93,26.6,21.07,19.93,19.43,19.37,19.6,19.27
2023-11-20 14:00:00,73,Site 3,30.55157,-96.4135,75,12.59,27.43,35,26.67,21.67,20.2,19.57,19.43,19.57,19.3
2023-11-20 15:00:00,74,Site 3,30.55157,-96.4135,75,12.99,27.53,35.1,26.7,22.2,20.6,19.77,19.53,19.57,19.3
2023-11-20 16:00:00,75,Site 3,30.55157,-96.4135,75,12.88,27.6,35.2,26.7,22.43,20.83,20.03,19.6,19.6,19.37
2023-11-20 17:00:00,76,Site 3,30.55157,-96.4135,75,12.48,27.57,35.27,26.7,22.17,21.07,20.17,19.7,19.67,19.43
2023-11-20 18:00:00,77,Site 3,30.55157,-96.4135,75,12.39,27.47,35.3,26.8,21.77,21.03,20.27,19.73,19.7,19.5
2023-11-20 19:00:00,78,Site 3,30.55157,-96.4135,75,12.35,27.37,35.3,26.8,21.13,20.87,20.43,19.87,19.73,19.5
2023-11-20 20:00:00,79,Site 3,30.55157,-96.4135,75,12.31,27.27,35.3,26.8,20.53,20.63,20.37,20,19.8,19.53
2023-11-20 21:00:00,80,Site 3,30.55157,-96.4135,75,12.27,27.17,35.3,26.8,20.13,20.37,20.27,20.03,19.93,19.57
2023-11-20 22:00:00,81,Site 3,30.55157,-96.4135,75,12.23,27.07,35.3,26.8,19.7,20.1,20.23,20.07,20,19.6
2023-11-20 23:00:00,82,Site 3,30.55157,-96.4135,75,12.2,26.97,35.2,26.8,19.4,19.83,20.1,20.1,20,19.63
2023-11-21 00:00:00,83,Site 3,30.55157,-96.4135,75,12.17,26.9,35.2,26.8,19.07,19.63,20,20.07,20,19.7
2023-11-21 01:00:00,84,Site 3,30.55157,-96.4135,75,12.14,26.83,35.13,26.8,18.77,19.43,19.8,20,20.03,19.7
2023-11-21 02:00:00,85,Site 3,30.55157,-96.4135,75,12.12,26.8,35.1,26.8,18.53,19.2,19.73,19.93,20.03,19.7
2023-11-21 03:00:00,86,Site 3,30.55157,-96.4135,75,12.1,26.7,35.03,26.73,18.27,18.97,19.53,19.87,20.03,19.7
2023-11-21 04:00:00,87,Site 3,30.55157,-96.4135,75,12.08,26.63,35,26.7,17.97,18.77,19.43,19.8,20,19.7
2023-11-21 05:00:00,88,Site 3,30.55157,-96.4135,75,12.06,26.57,34.9,26.7,17.7,18.57,19.27,19.7,20,19.7
2023-11-21 06:00:00,89,Site 3,30.55157,-96.4135,75,12.05,26.5,34.9,26.7,17.6,18.43,19.1,19.67,20,19.67
2023-11-21 07:00:00,90,Site 3,30.55157,-96.4135,75,12.03,26.4,34.8,26.63,17.43,18.23,19,19.57,19.93,19.67
2023-11-21 08:00:00,91,Site 3,30.55157,-96.4135,75,12.03,26.37,34.73,26.6,17.23,18.1,18.8,19.53,19.8,19.67
2023-11-21 09:00:00,92,Site 3,30.55157,-96.4135,75,12.17,26.3,34.7,26.6,17.2,18,18.7,19.43,19.8,19.6
2023-11-21 10:00:00,93,Site 3,30.55157,-96.4135,75,12.62,26.3,34.6,26.6,17.23,17.8,18.6,19.3,19.73,19.6
2023-11-21 11:00:00,94,Site 3,30.55157,-96.4135,75,12.65,26.3,34.6,26.57,17.57,17.8,18.53,19.23,19.7,19.53
2023-11-21 12:00:00,95,Site 3,30.55157,-96.4135,75,12.71,26.3,34.6,26.5,17.73,17.93,18.43,19.13,19.7,19.5
2023-11-21 13:00:00,96,Site 3,30.55157,-96.4135,75,12.86,26.3,34.6,26.5,17.87,18,18.3,19.13,19.6,19.5
2023-11-21 14:00:00,97,Site 3,30.55157,-96.4135,75,12.77,26.3,34.6,26.5,18.1,18.03,18.37,19.1,19.6,19.37
2023-11-21 15:00:00,98,Site 3,30.55157,-96.4135,75,12.65,26.3,34.6,26.5,18.13,18.1,18.3,19.03,19.5,19.3
2023-11-21 16:00:00,99,Site 3,30.55157,-96.4135,75,12.76,26.3,34.53,26.5,18.07,18.1,18.37,19,19.5,19.3
2023-11-21 17:00:00,100,Site 3,30.55157,-96.4135,75,12.41,26.27,34.5,26.5,17.83,18.1,18.3,19,19.5,19.27
2023-11-21 18:00:00,101,Site 3,30.55157,-96.4135,75,12.26,26.2,34.5,26.43,17.43,17.93,18.3,18.8,19.3,19.23
2023-11-21 19:00:00,102,Site 3,30.55157,-96.4135,75,12.21,26.1,34.5,26.4,17.07,17.73,18.2,18.87,19.3,19.2
2023-11-21 20:00:00,103,Site 3,30.55157,-96.4135,75,12.17,26.03,34.43,26.4,16.63,17.53,18.17,18.8,19.3,19.17
2023-11-21 21:00:00,104,Site 3,30.55157,-96.4135,75,12.13,25.93,34.4,26.4,16.3,17.27,18.07,18.73,19.3,19.1
2023-11-21 22:00:00,105,Site 3,30.55157,-96.4135,75,12.1,25.87,34.33,26.37,15.97,17.07,17.87,18.7,19.23,19.13
2023-11-21 23:00:00,106,Site 3,30.55157,-96.4135,75,12.06,25.8,34.3,26.3,15.73,16.87,17.73,18.67,19.2,19.1
2023-11-22 00:00:00,107,Site 3,30.55157,-96.4135,75,12.02,25.7,34.2,26.3,15.53,16.63,17.63,18.57,19.17,19.1
2023-11-22 01:00:00,108,Site 3,30.55157,-96.4135,75,12,25.63,34.17,26.27,15.2,16.43,17.53,18.5,19.1,19.07
2023-11-22 02:00:00,109,Site 3,30.55157,-96.4135,75,11.97,25.57,34.1,26.2,14.97,16.23,17.27,18.37,19.07,19
2023-11-22 03:00:00,110,Site 3,30.55157,-96.4135,75,11.95,25.5,34.03,26.2,14.67,16.1,17.13,18.23,19,19
2023-11-22 04:00:00,111,Site 3,30.55157,-96.4135,75,11.93,25.4,34,26.17,14.47,15.87,17.03,18.13,19,18.8
2023-11-22 05:00:00,112,Site 3,30.55157,-96.4135,75,11.91,25.37,33.93,26.1,14.17,15.67,16.83,18.07,18.87,18.8
2023-11-22 06:00:00,113,Site 3,30.55157,-96.4135,75,11.9,25.3,33.9,26.1,14.03,15.43,16.67,17.87,18.77,18.77
2023-11-22 07:00:00,114,Site 3,30.55157,-96.4135,75,11.88,25.2,33.8,26,13.73,15.23,16.53,17.77,18.73,18.67
2023-11-22 08:00:00,115,Site 3,30.55157,-96.4135,75,11.92,25.13,33.77,26,13.53,15.07,16.27,17.7,18.63,18.63
2023-11-22 09:00:00,116,Site 3,30.55157,-96.4135,75,11.95,25.1,33.7,25.97,13.5,14.87,16.17,17.57,18.53,18.6
2023-11-22 10:00:00,117,Site 3,30.55157,-96.4135,75,11.99,25.1,33.7,25.9,13.5,14.73,16.03,17.43,18.5,18.53
2023-11-22 11:00:00,118,Site 3,30.55157,-96.4135,75,12.11,25.1,33.6,25.9,13.63,14.7,15.87,17.3,18.3,18.37
2023-11-22 12:00:00,119,Site 3,30.55157,-96.4135,75,12.16,25.23,33.63,25.9,14.8,14.83,15.77,17.2,18.27,18.3
2023-11-22 13:00:00,120,Site 3,30.55157,-96.4135,75,12.39,25.43,33.63,25.9,16.2,15.33,15.8,17.13,18.2,18.23
2023-11-22 14:00:00,121,Site 3,30.55157,-96.4135,75,12.63,25.63,33.7,25.9,17.17,15.87,15.97,17.1,18.1,18.2
2023-11-22 15:00:00,122,Site 3,30.55157,-96.4135,75,12.73,25.7,33.77,25.9,17.6,16.23,16.2,17.03,18.07,18.1
2023-11-22 16:00:00,123,Site 3,30.55157,-96.4135,75,12.84,25.7,33.8,25.9,17.47,16.53,16.43,17.07,18,18.07
2023-11-22 17:00:00,124,Site 3,30.55157,-96.4135,75,12.4,25.67,33.8,25.9,17,16.6,16.57,17.1,18,18.03
2023-11-22 18:00:00,125,Site 3,30.55157,-96.4135,75,12.21,25.57,33.8,25.9,16.33,16.53,16.63,17.17,18,18
2023-11-22 19:00:00,126,Site 3,30.55157,-96.4135,75,12.15,25.47,33.8,25.9,15.77,16.27,16.63,17.2,18,18
2023-11-22 20:00:00,127,Site 3,30.55157,-96.4135,75,12.09,25.37,33.8,25.9,15.27,16.1,16.6,17.2,18,18
2023-11-22 21:00:00,128,Site 3,30.55157,-96.4135,75,12.05,25.3,33.8,25.8,14.97,15.87,16.53,17.2,17.93,17.93
2023-11-22 22:00:00,129,Site 3,30.55157,-96.4135,75,12.01,25.2,33.7,25.8,14.67,15.67,16.43,17.2,18,18
2023-11-22 23:00:00,130,Site 3,30.55157,-96.4135,75,11.97,25.13,33.67,25.8,14.47,15.5,16.3,17.17,17.93,17.8
2023-11-23 00:00:00,131,Site 3,30.55157,-96.4135,75,11.94,25.1,33.6,25.8,14.17,15.3,16.17,17.1,17.87,17.8
2023-11-23 01:00:00,132,Site 3,30.55157,-96.4135,75,11.91,25,33.6,25.8,13.97,15.17,16.1,17.1,17.8,17.8
2023-11-23 02:00:00,133,Site 3,30.55157,-96.4135,75,11.88,25,33.57,25.7,13.67,14.93,15.93,17.03,17.8,17.8
2023-11-23 03:00:00,134,Site 3,30.55157,-96.4135,75,11.86,25,33.5,25.7,13.47,14.73,15.8,16.93,17.77,17.77
2023-11-23 04:00:00,135,Site 3,30.55157,-96.4135,75,11.84,24.9,33.47,25.7,13.17,14.57,15.7,16.8,17.7,17.73
2023-11-23 05:00:00,136,Site 3,30.55157,-96.4135,75,11.83,24.8,33.4,25.67,13,14.37,15.57,16.73,17.7,17.7
2023-11-23 06:00:00,137,Site 3,30.55157,-96.4135,75,11.82,24.8,33.37,25.6,12.87,14.2,15.43,16.7,17.63,17.67
2023-11-23 07:00:00,138,Site 3,30.55157,-96.4135,75,11.8,24.7,33.3,25.6,12.87,14.13,15.27,16.6,17.6,17.6
2023-11-23 08:00:00,139,Site 3,30.55157,-96.4135,75,11.83,24.7,33.3,25.6,12.93,14.07,15.17,16.5,17.5,17.6
2023-11-23 09:00:00,140,Site 3,30.55157,-96.4135,75,11.9,24.7,33.3,25.5,13.13,14,15.1,16.43,17.43,17.5
2023-11-23 10:00:00,141,Site 3,30.55157,-96.4135,75,12,24.73,33.3,25.5,13.47,14.1,15.03,16.23,17.37,17.5
2023-11-23 11:00:00,142,Site 3,30.55157,-96.4135,75,12.36,24.8,33.3,25.5,13.73,14.17,15,16.2,17.3,17.3
2023-11-23 12:00:00,143,Site 3,30.55157,-96.4135,75,12.37,24.83,33.3,25.5,14.13,14.33,15,16.17,17.23,17.3
2023-11-23 13:00:00,144,Site 3,30.55157,-96.4135,75,12.36,24.93,33.3,25.5,14.47,14.53,15.07,16.13,17.17,17.27
2023-11-23 14:00:00,145,Site 3,30.55157,-96.4135,75,12.19,25,33.3,25.5,14.73,14.7,15.13,16.1,17.17,17.2
2023-11-23 15:00:00,146,Site 3,30.55157,-96.4135,75,12.43,25,33.3,25.5,14.8,14.8,15.2,16.1,17.1,17.2
2023-11-23 16:00:00,147,Site 3,30.55157,-96.4135,75,12.27,25,33.3,25.5,15.1,14.93,15.2,16.13,17.1,17.1
2023-11-23 17:00:00,148,Site 3,30.55157,-96.4135,75,12.07,25,33.33,25.5,15.17,15.13,15.3,16.1,17.1,17.1
2023-11-23 18:00:00,149,Site 3,30.55157,-96.4135,75,11.99,25,33.4,25.5,15.07,15.2,15.5,16.1,17.03,17.1
2023-11-23 19:00:00,150,Site 3,30.55157,-96.4135,75,11.93,25,33.4,25.5,14.87,15.13,15.5,16.17,17.07,17.03
2023-11-23 20:00:00,151,Site 3,30.55157,-96.4135,75,11.88,25,33.4,25.5,14.7,15.1,15.5,16.2,17.03,17.1
2023-11-23 21:00:00,152,Site 3,30.55157,-96.4135,75,11.85,25,33.4,25.5,14.6,15.1,15.5,16.2,17.03,17.03
2023-11-23 22:00:00,153,Site 3,30.55157,-96.4135,75,11.83,24.93,33.4,25.5,14.53,15,15.5,16.2,17,17
2023-11-23 23:00:00,154,Site 3,30.55157,-96.4135,75,11.8,24.9,33.4,25.5,14.2,14.87,15.5,16.2,17.03,17
2023-11-24 00:00:00,155,Site 3,30.55157,-96.4135,75,11.78,24.8,33.3,25.5,13.97,14.73,15.3,16.17,17,17
2023-11-24 01:00:00,156,Site 3,30.55157,-96.4135,75,11.76,24.7,33.3,25.4,13.73,14.6,15.3,16.2,17,17
2023-11-24 02:00:00,157,Site 3,30.55157,-96.4135,75,11.74,24.7,33.3,25.4,13.57,14.53,15.27,16.13,17,17
2023-11-24 03:00:00,158,Site 3,30.55157,-96.4135,75,11.72,24.6,33.3,25.4,13.3,14.27,15.17,16.1,16.93,17
2023-11-24 04:00:00,159,Site 3,30.55157,-96.4135,75,11.7,24.6,33.3,25.4,13.17,14.17,15.07,16.1,17,16.87
2023-11-24 05:00:00,160,Site 3,30.55157,-96.4135,75,11.68,24.5,33.3,25.4,12.93,14.07,15,16.07,16.8,16.93
2023-11-24 06:00:00,161,Site 3,30.55157,-96.4135,75,11.66,24.5,33.23,25.37,12.77,13.93,14.87,16,16.8,16.87
2023-11-24 07:00:00,162,Site 3,30.55157,-96.4135,75,11.64,24.43,33.2,25.3,12.67,13.77,14.73,15.87,16.8,16.8
2023-11-24 08:00:00,163,Site 3,30.55157,-96.4135,75,11.68,24.4,33.13,25.3,12.57,13.63,14.67,15.8,16.73,16.8
2023-11-24 09:00:00,164,Site 3,30.55157,-96.4135,75,11.71,24.4,33.1,25.3,12.6,13.6,14.6,15.73,16.7,16.7
2023-11-24 10:00:00,165,Site 3,30.55157,-96.4135,75,11.75,24.4,33.1,25.3,12.77,13.53,14.5,15.67,16.63,16.7
2023-11-24 11:00:00,166,Site 3,30.55157,-96.4135,75,11.85,24.4,33,25.2,13,13.57,14.5,15.6,16.63,16.7
2023-11-24 12:00:00,167,Site 3,30.55157,-96.4135,75,11.9,24.5,33,25.2,14.07,13.7,14.5,15.6,16.6,16.63
2023-11-24 13:00:00,168,Site 3,30.55157,-96.4135,75,12.07,24.7,33.1,25.27,15.47,14.27,14.53,15.53,16.53,16.6
2023-11-24 14:00:00,169,Site 3,30.55157,-96.4135,75,12.27,24.93,33.13,25.3,16.53,14.8,14.63,15.53,16.53,16.57
2023-11-24 15:00:00,170,Site 3,30.55157,-96.4135,75,12.37,25,33.2,25.3,17.07,15.33,14.97,15.57,16.5,16.5
2023-11-24 16:00:00,171,Site 3,30.55157,-96.4135,75,12.38,25,33.3,25.3,16.93,15.7,15.2,15.6,16.5,16.5
2023-11-24 17:00:00,172,Site 3,30.55157,-96.4135,75,12.1,25,33.3,25.3,16.6,15.8,15.5,15.7,16.5,16.5
2023-11-24 18:00:00,173,Site 3,30.55157,-96.4135,75,11.95,25,33.3,25.33,16.03,15.8,15.6,15.77,16.5,16.5
2023-11-24 19:00:00,174,Site 3,30.55157,-96.4135,75,11.89,24.93,33.3,25.4,15.5,15.67,15.63,15.87,16.5,16.53
2023-11-24 20:00:00,175,Site 3,30.55157,-96.4135,75,11.84,24.83,33.33,25.4,14.97,15.5,15.7,16,16.6,16.53
2023-11-24 21:00:00,176,Site 3,30.55157,-96.4135,75,11.8,24.73,33.3,25.4,14.6,15.23,15.6,16.03,16.6,16.53
2023-11-24 22:00:00,177,Site 3,30.55157,-96.4135,75,11.76,24.67,33.3,25.4,14.33,15.07,15.57,16.1,16.6,16.6
2023-11-24 23:00:00,178,Site 3,30.55157,-96.4135,75,11.72,24,33.3,25.4,14.13,15,15.5,16.07,16.6,16.6
2023-11-25 00:00:00,179,Site 3,30.55157,-96.4135,75,11.68,23.63,33.3,25.3,13.73,14.77,15.37,16.07,16.63,16.6
2023-11-25 01:00:00,180,Site 3,30.55157,-96.4135,75,11.66,23.6,33.3,25.3,13.53,14.63,15.27,16.07,16.67,16.6
2023-11-25 02:00:00,181,Site 3,30.55157,-96.4135,75,11.63,23.5,33.23,25.3,13.27,14.53,15.2,16,16.63,16.6
2023-11-25 03:00:00,182,Site 3,30.55157,-96.4135,75,11.61,23.47,33.2,25.3,13.07,14.27,15.1,16,16.6,16.6
2023-11-25 04:00:00,183,Site 3,30.55157,-96.4135,75,11.59,23.4,33.2,25.3,12.8,14.17,15.03,15.87,16.6,16.6
2023-11-25 05:00:00,184,Site 3,30.55157,-96.4135,75,11.57,23.4,33.1,25.3,12.73,14.07,14.93,15.8,16.6,16.6
2023-11-25 06:00:00,185,Site 3,30.55157,-96.4135,75,11.54,23.3,33.1,25.27,12.53,13.93,14.73,15.7,16.6,16.5
2023-11-25 07:00:00,186,Site 3,30.55157,-96.4135,75,11.53,23.3,33.07,25.2,12.5,13.73,14.67,15.67,16.53,16.5
2023-11-25 08:00:00,187,Site 3,30.55157,-96.4135,75,11.58,23.3,33,25.2,12.5,13.67,14.6,15.63,16.5,16.5
2023-11-25 09:00:00,188,Site 3,30.55157,-96.4135,75,11.85,23.2,33,25.2,12.6,13.6,14.53,15.57,16.5,16.5
2023-11-25 10:00:00,189,Site 3,30.55157,-96.4135,75,12.15,23.3,33,25.2,13.1,13.67,14.43,15.5,16.43,16.5
2023-11-25 11:00:00,190,Site 3,30.55157,-96.4135,75,12.23,23.33,33,25.2,13.77,13.77,14.37,15.37,16.3,16.3
2023-11-25 12:00:00,191,Site 3,30.55157,-96.4135,75,12.22,23.43,33.07,25.2,14.43,14.03,14.5,15.3,16.3,16.3
2023-11-25 13:00:00,192,Site 3,30.55157,-96.4135,75,12.28,23.53,33.1,25.2,14.97,14.33,14.57,15.3,16.27,16.3
2023-11-25 14:00:00,193,Site 3,30.55157,-96.4135,75,12.28,23.6,33.13,25.2,15.5,14.6,14.67,15.3,16.2,16.23
2023-11-25 15:00:00,194,Site 3,30.55157,-96.4135,75,12.23,23.77,33.2,25.2,15.93,14.87,14.8,15.43,16.2,16.2
2023-11-25 16:00:00,195,Site 3,30.55157,-96.4135,75,12.03,23.8,33.23,25.2,16,15.13,15.03,15.5,16.2,16.2
2023-11-25 17:00:00,196,Site 3,30.55157,-96.4135,75,11.91,23.8,33.3,25.2,15.93,15.2,15.13,15.57,16.2,16.2
2023-11-25 18:00:00,197,Site 3,30.55157,-96.4135,75,11.86,23.8,33.3,25.23,15.7,15.3,15.23,15.6,16.2,16.2
2023-11-25 19:00:00,198,Site 3,30.55157,-96.4135,75,11.83,23.73,33.3,25.3,15.5,15.3,15.3,15.6,16.2,16.2
2023-11-25 20:00:00,199,Site 3,30.55157,-96.4135,75,11.79,23.7,33.3,25.3,15.3,15.27,15.3,15.7,16.27,16.2
2023-11-25 21:00:00,200,Site 3,30.55157,-96.4135,75,11.76,23.7,33.3,25.3,15.2,15.3,15.43,15.77,16.27,16.2
2023-11-25 22:00:00,201,Site 3,30.55157,-96.4135,75,11.72,23.7,33.3,25.3,15.17,15.2,15.43,15.73,16.3,16.23
2023-11-25 23:00:00,202,Site 3,30.55157,-96.4135,75,11.68,23.63,33.3,25.3,15.1,15.2,15.43,15.8,16.3,16.23
2023-11-26 00:00:00,203,Site 3,30.55157,-96.4135,75,11.65,23.6,33.3,25.3,14.93,15.2,15.5,15.8,16.3,16.27
2023-11-26 01:00:00,204,Site 3,30.55157,-96.4135,75,11.62,23.6,33.3,25.3,14.8,15.13,15.43,15.8,16.37,16.27
2023-11-26 02:00:00,205,Site 3,30.55157,-96.4135,75,11.59,23.5,33.3,25.3,14.8,15.1,15.37,15.8,16.3,16.3
2023-11-26 03:00:00,206,Site 3,30.55157,-96.4135,75,11.57,23.5,33.3,25.3,14.8,15.1,15.43,15.8,16.37,16.3
2023-11-26 04:00:00,207,Site 3,30.55157,-96.4135,75,11.55,23.5,33.3,25.3,14.8,15.1,15.3,15.8,16.37,16.3
2023-11-26 05:00:00,208,Site 3,30.55157,-96.4135,75,11.53,23.5,33.3,25.3,14.8,15.07,15.3,15.8,16.5,16.3
2023-11-26 06:00:00,209,Site 3,30.55157,-96.4135,75,11.51,23.5,33.3,25.3,14.73,15.1,15.3,15.8,16.37,16.3
2023-11-26 07:00:00,210,Site 3,30.55157,-96.4135,75,11.49,23.5,33.3,25.3,14.7,15,15.3,15.8,16.43,16.3
2023-11-26 08:00:00,211,Site 3,30.55157,-96.4135,75,11.48,23.4,33.3,25.3,14.7,15.03,15.3,15.8,16.5,16.3
2023-11-26 09:00:00,212,Site 3,30.55157,-96.4135,75,11.58,23.4,33.3,25.3,14.6,14.93,15.3,15.8,16.37,16.3
2023-11-26 10:00:00,213,Site 3,30.55157,-96.4135,75,11.67,23.4,33.3,25.3,14.37,14.87,15.3,15.8,16.5,16.3
2023-11-26 11:00:00,214,Site 3,30.55157,-96.4135,75,11.75,23.37,33.3,25.3,14.37,14.77,15.2,15.8,16.37,16.3
2023-11-26 12:00:00,215,Site 3,30.55157,-96.4135,75,11.94,23.4,33.3,25.3,15.03,14.8,15.2,15.8,16.37,16.3
2023-11-26 13:00:00,216,Site 3,30.55157,-96.4135,75,12.11,23.5,33.3,25.3,15.9,15.07,15.2,15.8,16.3,16.3
2023-11-26 14:00:00,217,Site 3,30.55157,-96.4135,75,12.18,23.63,33.3,25.3,16.67,15.37,15.27,15.77,16.37,16.3
2023-11-26 15:00:00,218,Site 3,30.55157,-96.4135,75,12.28,23.7,33.3,25.3,16.93,15.63,15.43,15.8,16.3,16.3
2023-11-26 16:00:00,219,Site 3,30.55157,-96.4135,75,12.19,23.63,33.3,25.3,16.67,15.7,15.53,15.8,16.3,16.3
2023-11-26 17:00:00,220,Site 3,30.55157,-96.4135,75,11.82,24,33.3,25.3,16.07,15.73,15.63,15.87,16.37,16.27
2023-11-26 18:00:00,221,Site 3,30.55157,-96.4135,75,11.75,23.9,33.3,25.3,15.33,15.6,15.7,16,16.43,16.3
2023-11-26 19:00:00,222,Site 3,30.55157,-96.4135,75,11.71,23.77,33.3,25.3,14.73,15.33,15.63,16,16.5,16.3
