"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2024-02-13 02:00:00,782,Site 3,30.55157,-96.4135,75,12.65,39.43,45.83,44.2,11.83,12.8,13.57,14.23,14.7,14.53
2024-02-13 03:00:00,783,Site 3,30.55157,-96.4135,75,12.63,39.37,45.8,44.2,11.67,12.63,13.53,14.2,14.7,14.53
2024-02-13 04:00:00,784,Site 3,30.55157,-96.4135,75,12.6,39.3,45.8,44.13,11.43,12.53,13.3,14.17,14.63,14.5
2024-02-13 05:00:00,785,Site 3,30.55157,-96.4135,75,12.56,39.23,45.8,44.1,11.23,12.33,13.2,14.07,14.6,14.37
2024-02-13 06:00:00,786,Site 3,30.55157,-96.4135,75,12.52,39.13,45.8,44.1,11.07,12.13,13.1,14,14.57,14.37
2024-02-13 07:00:00,787,Site 3,30.55157,-96.4135,75,12.49,39.03,45.73,44,10.93,12.03,13,13.93,14.5,14.3
2024-02-13 08:00:00,788,Site 3,30.55157,-96.4135,75,13.6,39,45.7,44,10.73,11.8,12.77,13.8,14.43,14.3
2024-02-13 09:00:00,789,Site 3,30.55157,-96.4135,75,13.81,38.9,45.7,44,10.73,11.73,12.7,13.7,14.37,14.23
2024-02-13 10:00:00,790,Site 3,30.55157,-96.4135,75,13.8,38.9,45.7,43.93,11.07,11.7,12.6,13.67,14.3,14.2
2024-02-13 11:00:00,791,Site 3,30.55157,-96.4135,75,13.82,38.9,45.7,43.9,11.33,11.73,12.6,13.6,14.27,14.13
2024-02-13 12:00:00,792,Site 3,30.55157,-96.4135,75,13.75,38.97,45.7,43.9,12.2,11.93,12.57,13.53,14.2,14.1
2024-02-13 13:00:00,793,Site 3,30.55157,-96.4135,75,13.68,39.03,45.7,43.9,13.5,12.33,12.6,13.5,14.13,14.07
2024-02-13 14:00:00,794,Site 3,30.55157,-96.4135,75,13.65,39.1,45.77,43.9,14.53,12.93,12.73,13.37,14.07,14
2024-02-13 15:00:00,795,Site 3,30.55157,-96.4135,75,13.62,39.1,45.8,43.9,15.33,13.5,13.07,13.5,14.03,14
2024-02-13 16:00:00,796,Site 3,30.55157,-96.4135,75,13.63,39.1,45.8,43.9,15.67,13.97,13.23,13.5,14.07,14
2024-02-13 17:00:00,797,Site 3,30.55157,-96.4135,75,13.65,39,45.83,43.93,15.63,14.2,13.57,13.53,14.03,13.8
2024-02-13 18:00:00,798,Site 3,30.55157,-96.4135,75,13.05,38.93,45.9,44,15.17,14.3,13.7,13.63,14,13.8
2024-02-13 19:00:00,799,Site 3,30.55157,-96.4135,75,12.88,38.8,45.9,43.9,14.73,14.27,13.87,13.73,14.1,13.8
2024-02-13 20:00:00,800,Site 3,30.55157,-96.4135,75,12.83,38.63,45.9,43.9,14.17,14.13,13.93,13.8,14.1,13.8
2024-02-13 21:00:00,801,Site 3,30.55157,-96.4135,75,12.8,38.53,45.9,43.9,13.83,14.03,14,13.87,14.1,13.8
2024-02-13 22:00:00,802,Site 3,30.55157,-96.4135,75,12.77,38.43,45.8,43.9,13.47,13.77,13.93,14,14.13,13.93
2024-02-13 23:00:00,803,Site 3,30.55157,-96.4135,75,12.75,38.33,45.8,43.9,13.17,13.63,13.8,14,14.2,14
2024-02-14 00:00:00,804,Site 3,30.55157,-96.4135,75,12.74,38.23,45.8,43.9,12.97,13.5,13.77,14,14.17,14
2024-02-14 01:00:00,805,Site 3,30.55157,-96.4135,75,12.71,38.17,45.8,43.9,12.7,13.27,13.7,14.03,14.2,14
2024-02-14 02:00:00,806,Site 3,30.55157,-96.4135,75,12.69,38.03,45.8,43.9,12.57,13.13,13.6,14,14.2,14
2024-02-14 03:00:00,807,Site 3,30.55157,-96.4135,75,12.66,37.97,45.8,43.9,12.33,13.03,13.53,13.93,14.2,14
2024-02-14 04:00:00,808,Site 3,30.55157,-96.4135,75,12.63,37.87,45.73,43.83,12.17,12.87,13.43,13.93,14.2,14
2024-02-14 05:00:00,809,Site 3,30.55157,-96.4135,75,12.59,37.8,45.7,43.8,11.93,12.7,13.27,13.8,14.2,14
2024-02-14 06:00:00,810,Site 3,30.55157,-96.4135,75,12.55,37.73,45.7,43.8,11.73,12.6,13.2,13.8,14.17,14
2024-02-14 07:00:00,811,Site 3,30.55157,-96.4135,75,12.53,37.67,45.63,43.8,11.63,12.43,13.1,13.73,14.13,14
2024-02-14 08:00:00,812,Site 3,30.55157,-96.4135,75,13.52,37.6,45.6,43.8,11.53,12.3,13.03,13.7,14.1,13.93
2024-02-14 09:00:00,813,Site 3,30.55157,-96.4135,75,13.83,37.6,45.6,43.8,11.57,12.2,13,13.67,14.1,14
2024-02-14 10:00:00,814,Site 3,30.55157,-96.4135,75,13.87,37.6,45.6,43.7,11.77,12.2,12.8,13.6,14.1,13.87
2024-02-14 11:00:00,815,Site 3,30.55157,-96.4135,75,13.79,37.6,45.6,43.7,12.13,12.23,12.8,13.57,14.03,13.8
2024-02-14 12:00:00,816,Site 3,30.55157,-96.4135,75,13.7,37.6,45.6,43.7,12.97,12.47,12.77,13.5,14,13.8
2024-02-14 13:00:00,817,Site 3,30.55157,-96.4135,75,13.65,37.7,45.6,43.7,14.07,12.83,12.87,13.5,14,13.8
2024-02-14 14:00:00,818,Site 3,30.55157,-96.4135,75,13.62,37.7,45.67,43.7,15.07,13.37,13.07,13.5,13.93,13.77
2024-02-14 15:00:00,819,Site 3,30.55157,-96.4135,75,13.63,37.7,45.73,43.7,15.63,13.83,13.23,13.5,13.8,13.73
2024-02-14 16:00:00,820,Site 3,30.55157,-96.4135,75,13.62,37.67,45.8,43.73,15.8,14.2,13.53,13.53,13.87,13.7
2024-02-14 17:00:00,821,Site 3,30.55157,-96.4135,75,13.65,37.6,45.8,43.8,15.7,14.43,13.73,13.63,13.87,13.73
2024-02-14 18:00:00,822,Site 3,30.55157,-96.4135,75,12.95,37.53,45.8,43.8,15.33,14.57,13.93,13.7,13.93,13.7
2024-02-14 19:00:00,823,Site 3,30.55157,-96.4135,75,12.88,37.5,45.8,43.8,15.03,14.53,14.07,13.8,14,13.73
2024-02-14 20:00:00,824,Site 3,30.55157,-96.4135,75,12.85,37.43,45.8,43.8,14.67,14.43,14.1,13.87,14,13.77
2024-02-14 21:00:00,825,Site 3,30.55157,-96.4135,75,12.82,37.37,45.8,43.8,14.43,14.27,14.1,14,14.07,13.8
2024-02-14 22:00:00,826,Site 3,30.55157,-96.4135,75,12.81,37.3,45.8,43.8,14.23,14.17,14.1,14.03,14.1,13.77
2024-02-14 23:00:00,827,Site 3,30.55157,-96.4135,75,12.79,37.23,45.8,43.8,14.2,14.1,14.1,14.07,14.1,13.8
2024-02-15 00:00:00,828,Site 3,30.55157,-96.4135,75,12.78,37.2,45.8,43.8,14.17,14.1,14.1,14.1,14.1,13.87
2024-02-15 01:00:00,829,Site 3,30.55157,-96.4135,75,12.75,37.2,45.8,43.8,14.1,14.1,14.1,14.1,14.2,13.93
2024-02-15 02:00:00,830,Site 3,30.55157,-96.4135,75,12.73,37.1,45.8,43.8,14.03,14,14.03,14.1,14.2,14
2024-02-15 03:00:00,831,Site 3,30.55157,-96.4135,75,12.7,37.1,45.73,43.8,13.93,13.93,14,14.1,14.2,14
2024-02-15 04:00:00,832,Site 3,30.55157,-96.4135,75,12.67,37.03,45.7,43.8,13.77,13.93,14,14.1,14.2,14
2024-02-15 05:00:00,833,Site 3,30.55157,-96.4135,75,12.63,37,45.7,43.8,13.63,13.8,14,14.1,14.2,13.93
2024-02-15 06:00:00,834,Site 3,30.55157,-96.4135,75,12.6,36.97,45.7,43.8,13.53,13.7,13.93,14.07,14.2,14
2024-02-15 07:00:00,835,Site 3,30.55157,-96.4135,75,12.58,36.9,45.7,43.8,13.37,13.67,13.87,14.1,14.2,14
2024-02-15 08:00:00,836,Site 3,30.55157,-96.4135,75,13.01,36.9,45.7,43.8,13.3,13.6,13.8,14.1,14.2,14
2024-02-15 09:00:00,837,Site 3,30.55157,-96.4135,75,13.82,36.9,45.7,43.8,13.53,13.6,13.73,14.1,14.2,14
2024-02-15 10:00:00,838,Site 3,30.55157,-96.4135,75,13.74,36.9,45.7,43.8,13.93,13.6,13.77,14.07,14.2,14
2024-02-15 11:00:00,839,Site 3,30.55157,-96.4135,75,13.72,36.93,45.7,43.8,14.43,13.77,13.73,14.07,14.2,14
2024-02-15 12:00:00,840,Site 3,30.55157,-96.4135,75,13.62,37,45.7,43.8,15.2,14.1,13.83,14.03,14.2,14.03
2024-02-15 13:00:00,841,Site 3,30.55157,-96.4135,75,13.58,37.07,45.77,43.8,16.23,14.5,14.03,14.03,14.2,14
2024-02-15 14:00:00,842,Site 3,30.55157,-96.4135,75,13.57,37.1,45.8,43.8,16.87,14.97,14.17,14.1,14.2,14.03
2024-02-15 15:00:00,843,Site 3,30.55157,-96.4135,75,13.6,37.1,45.8,43.8,17.1,15.33,14.43,14.13,14.2,14.03
2024-02-15 16:00:00,844,Site 3,30.55157,-96.4135,75,13.6,37.07,45.8,43.87,17.2,15.6,14.63,14.2,14.2,14
2024-02-15 17:00:00,845,Site 3,30.55157,-96.4135,75,13.2,37,45.8,43.9,17.1,15.73,14.83,14.3,14.27,14.03
2024-02-15 18:00:00,846,Site 3,30.55157,-96.4135,75,12.93,37,45.8,43.9,16.83,15.8,15.03,14.43,14.3,14.1
2024-02-15 19:00:00,847,Site 3,30.55157,-96.4135,75,12.88,37,45.8,43.9,16.6,15.77,15.13,14.57,14.43,14.1
2024-02-15 20:00:00,848,Site 3,30.55157,-96.4135,75,12.85,36.9,45.8,43.9,16.27,15.7,15.2,14.6,14.5,14.1
2024-02-15 21:00:00,849,Site 3,30.55157,-96.4135,75,12.83,36.9,45.8,43.9,16.1,15.67,15.2,14.7,14.5,14.2
2024-02-15 22:00:00,850,Site 3,30.55157,-96.4135,75,12.81,36.9,45.8,43.9,16,15.6,15.2,14.7,14.6,14.2
2024-02-15 23:00:00,851,Site 3,30.55157,-96.4135,75,12.8,36.9,45.8,43.9,15.8,15.53,15.2,14.8,14.63,14.23
2024-02-16 00:00:00,852,Site 3,30.55157,-96.4135,75,12.79,36.9,45.8,43.9,15.8,15.53,15.2,14.8,14.63,14.3
2024-02-16 01:00:00,853,Site 3,30.55157,-96.4135,75,12.77,36.9,45.8,43.93,15.8,15.5,15.2,14.8,14.7,14.3
2024-02-16 02:00:00,854,Site 3,30.55157,-96.4135,75,12.76,36.87,45.8,44,15.8,15.5,15.17,14.93,14.7,14.3
2024-02-16 03:00:00,855,Site 3,30.55157,-96.4135,75,12.73,36.8,45.8,44,15.87,15.5,15.2,14.87,14.73,14.43
2024-02-16 04:00:00,856,Site 3,30.55157,-96.4135,75,12.71,36.87,45.8,44,15.93,15.5,15.2,15,14.77,14.5
2024-02-16 05:00:00,857,Site 3,30.55157,-96.4135,75,12.68,36.9,45.8,44,15.93,15.5,15.2,15,14.8,14.43
2024-02-16 06:00:00,858,Site 3,30.55157,-96.4135,75,12.66,36.9,45.8,44,15.87,15.5,15.2,15,14.8,14.5
2024-02-16 07:00:00,859,Site 3,30.55157,-96.4135,75,12.65,36.9,45.8,44,15.8,15.5,15.2,15,14.8,14.53
2024-02-16 08:00:00,860,Site 3,30.55157,-96.4135,75,12.97,36.9,45.8,44,15.77,15.5,15.2,15,14.8,14.53
2024-02-16 09:00:00,861,Site 3,30.55157,-96.4135,75,13.71,36.9,45.8,44,15.7,15.43,15.2,15.07,14.93,14.6
2024-02-16 10:00:00,862,Site 3,30.55157,-96.4135,75,13.74,36.97,45.8,44,15.87,15.5,15.2,15.1,14.87,14.6
2024-02-16 11:00:00,863,Site 3,30.55157,-96.4135,75,13.72,37,45.8,44,16.2,15.53,15.23,15.07,14.93,14.63
2024-02-16 12:00:00,864,Site 3,30.55157,-96.4135,75,13.68,37,45.87,44,16.6,15.67,15.27,15.1,15,14.6
2024-02-16 13:00:00,865,Site 3,30.55157,-96.4135,75,13.65,37.03,45.9,44,17.03,15.83,15.3,15.1,15,14.6
2024-02-16 14:00:00,866,Site 3,30.55157,-96.4135,75,13.65,37.1,45.9,44.1,17.37,16.1,15.5,15.1,15,14.6
2024-02-16 15:00:00,867,Site 3,30.55157,-96.4135,75,13.65,37.1,45.9,44.1,17.6,16.27,15.63,15.17,15,14.67
2024-02-16 16:00:00,868,Site 3,30.55157,-96.4135,75,13.62,37,45.97,44.1,17.77,16.5,15.7,15.2,15.07,14.7
2024-02-16 17:00:00,869,Site 3,30.55157,-96.4135,75,13.65,37,46,44.1,17.7,16.6,15.77,15.27,15.1,14.7
2024-02-16 18:00:00,870,Site 3,30.55157,-96.4135,75,12.95,37,46,44.1,17.6,16.67,16,15.3,15.1,14.73
2024-02-16 19:00:00,871,Site 3,30.55157,-96.4135,75,12.88,36.9,46,44.1,17.23,16.63,16,15.43,15.13,14.73
2024-02-16 20:00:00,872,Site 3,30.55157,-96.4135,75,12.85,36.9,46,44.1,17.07,16.6,16.1,15.5,15.2,14.8
2024-02-16 21:00:00,873,Site 3,30.55157,-96.4135,75,12.83,36.87,46,44.1,16.77,16.5,16.1,15.53,15.2,14.8
2024-02-16 22:00:00,874,Site 3,30.55157,-96.4135,75,12.81,36.8,46,44.1,16.53,16.43,16.03,15.6,15.27,14.87
2024-02-16 23:00:00,875,Site 3,30.55157,-96.4135,75,12.78,36.7,46,44.1,16.27,16.2,16.03,15.6,15.3,15
2024-02-17 00:00:00,876,Site 3,30.55157,-96.4135,75,12.75,36.63,45.93,44.1,15.93,16.1,16,15.6,15.3,15
2024-02-17 01:00:00,877,Site 3,30.55157,-96.4135,75,12.72,36.53,45.9,44.1,15.57,15.77,15.8,15.6,15.3,15
2024-02-17 02:00:00,878,Site 3,30.55157,-96.4135,75,12.69,36.43,45.9,44.1,15.17,15.63,15.73,15.6,15.3,15
2024-02-17 03:00:00,879,Site 3,30.55157,-96.4135,75,12.66,36.37,45.8,44.1,14.83,15.43,15.63,15.6,15.43,15.03
2024-02-17 04:00:00,880,Site 3,30.55157,-96.4135,75,12.63,36.27,45.8,44.1,14.47,15.17,15.53,15.57,15.5,15
2024-02-17 05:00:00,881,Site 3,30.55157,-96.4135,75,12.59,36.17,45.8,44.1,14.1,14.93,15.37,15.53,15.5,15.1
2024-02-17 06:00:00,882,Site 3,30.55157,-96.4135,75,12.56,36.1,45.77,44,13.77,14.67,15.2,15.5,15.37,15.07
2024-02-17 07:00:00,883,Site 3,30.55157,-96.4135,75,12.54,36,45.7,44,13.57,14.43,15.03,15.3,15.3,15.1
2024-02-17 08:00:00,884,Site 3,30.55157,-96.4135,75,13.07,35.93,45.67,44,13.37,14.23,14.93,15.27,15.3,15.03
2024-02-17 09:00:00,885,Site 3,30.55157,-96.4135,75,13.98,35.9,45.6,44,13.2,14.07,14.73,15.17,15.3,15.1
2024-02-17 10:00:00,886,Site 3,30.55157,-96.4135,75,14.03,35.83,45.6,44,13.2,13.87,14.6,15.13,15.27,15.03
2024-02-17 11:00:00,887,Site 3,30.55157,-96.4135,75,14.01,35.8,45.5,43.9,13.2,13.8,14.5,15.07,15.2,15
2024-02-17 12:00:00,888,Site 3,30.55157,-96.4135,75,14.01,35.73,45.5,43.9,13.2,13.7,14.3,14.93,15.2,15
2024-02-17 13:00:00,889,Site 3,30.55157,-96.4135,75,14.01,35.7,45.43,43.9,13.2,13.67,14.23,14.8,15.13,15
2024-02-17 14:00:00,890,Site 3,30.55157,-96.4135,75,13.98,35.67,45.4,43.9,13.2,13.67,14.2,14.73,15.1,14.8
2024-02-17 15:00:00,891,Site 3,30.55157,-96.4135,75,13.98,35.6,45.4,43.87,13.27,13.6,14.1,14.7,15.03,14.8
2024-02-17 16:00:00,892,Site 3,30.55157,-96.4135,75,13.98,35.6,45.33,43.8,13.23,13.6,14.1,14.63,15,14.77
2024-02-17 17:00:00,893,Site 3,30.55157,-96.4135,75,13.92,35.5,45.3,43.8,13.3,13.6,14,14.6,15,14.73
2024-02-17 18:00:00,894,Site 3,30.55157,-96.4135,75,13.2,35.47,45.3,43.8,13.17,13.53,14,14.6,15,14.67
2024-02-17 19:00:00,895,Site 3,30.55157,-96.4135,75,12.86,35.4,45.27,43.77,12.8,13.43,13.93,14.53,14.8,14.63
2024-02-17 20:00:00,896,Site 3,30.55157,-96.4135,75,12.8,35.3,45.2,43.7,12.43,13.2,13.8,14.43,14.8,14.63
2024-02-17 21:00:00,897,Site 3,30.55157,-96.4135,75,12.76,35.23,45.2,43.7,12.1,13.07,13.73,14.37,14.8,14.6
2024-02-17 22:00:00,898,Site 3,30.55157,-96.4135,75,12.74,35.2,45.1,43.7,11.83,12.77,13.63,14.3,14.7,14.6
2024-02-17 23:00:00,899,Site 3,30.55157,-96.4135,75,12.72,35.1,45.1,43.67,11.57,12.63,13.53,14.2,14.7,14.57
2024-02-18 00:00:00,900,Site 3,30.55157,-96.4135,75,12.7,35.07,45.03,43.6,11.27,12.43,13.3,14.2,14.63,14.53
2024-02-18 01:00:00,901,Site 3,30.55157,-96.4135,75,12.68,35,45,43.6,11.13,12.23,13.2,14.1,14.63,14.5
2024-02-18 02:00:00,902,Site 3,30.55157,-96.4135,75,12.65,34.97,44.9,43.6,10.93,12.13,13.1,14.03,14.6,14.43
2024-02-18 03:00:00,903,Site 3,30.55157,-96.4135,75,12.62,34.9,44.9,43.6,10.73,11.93,13,13.93,14.5,14.3
2024-02-18 04:00:00,904,Site 3,30.55157,-96.4135,75,12.57,34.87,44.83,43.57,10.67,11.77,12.77,13.8,14.5,14.3
2024-02-18 05:00:00,905,Site 3,30.55157,-96.4135,75,12.51,34.8,44.8,43.5,10.43,11.67,12.7,13.73,14.3,14.23
2024-02-18 06:00:00,906,Site 3,30.55157,-96.4135,75,12.47,34.77,44.73,43.5,10.2,11.53,12.6,13.6,14.3,14.2
2024-02-18 07:00:00,907,Site 3,30.55157,-96.4135,75,12.45,34.7,44.7,43.47,10.07,11.37,12.37,13.6,14.2,14.2
2024-02-18 08:00:00,908,Site 3,30.55157,-96.4135,75,13.8,34.7,44.67,43.4,9.8,11.2,12.27,13.43,14.2,14.1
2024-02-18 09:00:00,909,Site 3,30.55157,-96.4135,75,13.93,34.67,44.6,43.4,9.8,11.07,12.17,13.37,14.1,14.07
2024-02-18 10:00:00,910,Site 3,30.55157,-96.4135,75,13.94,34.6,44.6,43.4,10.07,11,12.07,13.27,14.07,14
2024-02-18 11:00:00,911,Site 3,30.55157,-96.4135,75,13.99,34.6,44.53,43.4,10.17,11,12,13.17,14,14
2024-02-18 12:00:00,912,Site 3,30.55157,-96.4135,75,13.86,34.7,44.5,43.37,11.07,11.07,11.93,13.1,13.8,13.87
2024-02-18 13:00:00,913,Site 3,30.55157,-96.4135,75,13.81,34.77,44.5,43.3,12.2,11.4,12,13.03,13.8,13.8
2024-02-18 14:00:00,914,Site 3,30.55157,-96.4135,75,13.81,34.8,44.6,43.3,13.1,11.87,12.07,12.93,13.8,13.73
2024-02-18 15:00:00,915,Site 3,30.55157,-96.4135,75,13.78,34.8,44.6,43.37,13.7,12.33,12.2,13,13.7,13.7
2024-02-18 16:00:00,916,Site 3,30.55157,-96.4135,75,13.78,34.8,44.67,43.4,14.07,12.67,12.37,13,13.7,13.63
2024-02-18 17:00:00,917,Site 3,30.55157,-96.4135,75,13.78,34.8,44.7,43.4,13.87,12.93,12.6,13,13.67,13.6
2024-02-18 18:00:00,918,Site 3,30.55157,-96.4135,75,13.11,34.7,44.7,43.4,13.37,13,12.7,13.1,13.6,13.6
2024-02-18 19:00:00,919,Site 3,30.55157,-96.4135,75,12.86,34.6,44.7,43.37,12.77,12.8,12.8,13.1,13.6,13.6
2024-02-18 20:00:00,920,Site 3,30.55157,-96.4135,75,12.8,34.5,44.7,43.3,12.2,12.67,12.8,13.13,13.6,13.57
2024-02-18 21:00:00,921,Site 3,30.55157,-96.4135,75,12.76,34.43,44.63,43.3,11.8,12.43,12.8,13.2,13.63,13.57
2024-02-18 22:00:00,922,Site 3,30.55157,-96.4135,75,12.72,34.37,44.6,43.3,11.43,12.23,12.73,13.2,13.6,13.5
2024-02-18 23:00:00,923,Site 3,30.55157,-96.4135,75,12.7,34.3,44.57,43.3,11.07,12.03,12.63,13.2,13.7,13.53
2024-02-19 00:00:00,924,Site 3,30.55157,-96.4135,75,12.67,34.23,44.5,43.3,10.77,11.73,12.57,13.13,13.67,13.6
2024-02-19 01:00:00,925,Site 3,30.55157,-96.4135,75,12.65,34.2,44.47,43.3,10.53,11.63,12.43,13.13,13.67,13.57
2024-02-19 02:00:00,926,Site 3,30.55157,-96.4135,75,12.63,34.1,44.4,43.3,10.27,11.43,12.27,13.1,13.6,13.5
2024-02-19 03:00:00,927,Site 3,30.55157,-96.4135,75,12.61,34.1,44.37,43.2,10.13,11.23,12.17,13.03,13.6,13.5
2024-02-19 04:00:00,928,Site 3,30.55157,-96.4135,75,12.57,34,44.3,43.2,9.93,11.1,12.03,13,13.57,13.5
2024-02-19 05:00:00,929,Site 3,30.55157,-96.4135,75,12.53,34,44.3,43.2,9.8,11,11.93,12.87,13.53,13.5
2024-02-19 06:00:00,930,Site 3,30.55157,-96.4135,75,12.48,33.9,44.2,43.2,9.6,10.77,11.77,12.8,13.5,13.3
2024-02-19 07:00:00,931,Site 3,30.55157,-96.4135,75,12.47,33.9,44.2,43.13,9.57,10.67,11.67,12.7,13.43,13.3
2024-02-19 08:00:00,932,Site 3,30.55157,-96.4135,75,13.73,33.9,44.2,43.1,9.37,10.6,11.57,12.67,13.3,13.3
2024-02-19 09:00:00,933,Site 3,30.55157,-96.4135,75,13.85,33.9,44.1,43.1,9.53,10.5,11.5,12.6,13.3,13.2
2024-02-19 10:00:00,934,Site 3,30.55157,-96.4135,75,13.83,33.9,44.1,43.1,9.77,10.5,11.3,12.5,13.23,13.2
2024-02-19 11:00:00,935,Site 3,30.55157,-96.4135,75,13.84,33.9,44.1,43.1,10.13,10.57,11.3,12.43,13.2,13.2
2024-02-19 12:00:00,936,Site 3,30.55157,-96.4135,75,13.75,33.97,44.1,43.1,11.1,10.7,11.3,12.37,13.2,13.1
2024-02-19 13:00:00,937,Site 3,30.55157,-96.4135,75,13.7,34.07,44.1,43.1,12.33,11.17,11.43,12.3,13.17,13.1
2024-02-19 14:00:00,938,Site 3,30.55157,-96.4135,75,13.68,34.13,44.2,43.1,13.33,11.77,11.63,12.3,13.1,13.1
2024-02-19 15:00:00,939,Site 3,30.55157,-96.4135,75,13.65,34.2,44.23,43.1,13.97,12.3,11.87,12.3,13.1,13.1
2024-02-19 16:00:00,940,Site 3,30.55157,-96.4135,75,13.65,34.17,44.3,43.17,14.37,12.67,12.13,12.37,13.07,13
2024-02-19 17:00:00,941,Site 3,30.55157,-96.4135,75,13.65,34.1,44.33,43.2,14.33,12.97,12.37,12.5,13.03,13
2024-02-19 18:00:00,942,Site 3,30.55157,-96.4135,75,13.07,34.07,44.4,43.2,13.97,13.1,12.57,12.63,13.1,13
2024-02-19 19:00:00,943,Site 3,30.55157,-96.4135,75,12.9,34,44.4,43.2,13.6,13.1,12.67,12.67,13.1,13
2024-02-19 20:00:00,944,Site 3,30.55157,-96.4135,75,12.85,33.93,44.4,43.2,13.13,13.03,12.8,12.77,13.1,13
2024-02-19 21:00:00,945,Site 3,30.55157,-96.4135,75,12.82,33.87,44.4,43.2,12.83,12.87,12.8,12.8,13.2,13
2024-02-19 22:00:00,946,Site 3,30.55157,-96.4135,75,12.79,33.8,44.4,43.2,12.57,12.73,12.8,12.87,13.2,13.07
2024-02-19 23:00:00,947,Site 3,30.55157,-96.4135,75,12.77,33.8,44.4,43.2,12.37,12.6,12.77,13,13.2,13.07
2024-02-20 00:00:00,948,Site 3,30.55157,-96.4135,75,12.75,33.7,44.33,43.2,12.13,12.57,12.7,13,13.2,13.1
2024-02-20 01:00:00,949,Site 3,30.55157,-96.4135,75,12.73,33.7,44.3,43.2,12.03,12.37,12.7,13,13.23,13.1
2024-02-20 02:00:00,950,Site 3,30.55157,-96.4135,75,12.71,33.63,44.3,43.2,11.77,12.27,12.67,13,13.27,13.1
2024-02-20 03:00:00,951,Site 3,30.55157,-96.4135,75,12.68,33.6,44.3,43.2,11.67,12.2,12.6,13,13.3,13.1
2024-02-20 04:00:00,952,Site 3,30.55157,-96.4135,75,12.64,33.6,44.27,43.2,11.57,12.07,12.53,13,13.27,13.13
2024-02-20 05:00:00,953,Site 3,30.55157,-96.4135,75,12.6,33.5,44.2,43.2,11.37,11.93,12.5,13,13.3,13.17
2024-02-20 06:00:00,954,Site 3,30.55157,-96.4135,75,12.56,33.5,44.2,43.2,11.17,11.8,12.37,13,13.27,13.13
2024-02-20 07:00:00,955,Site 3,30.55157,-96.4135,75,12.54,33.47,44.2,43.2,11.1,11.73,12.3,12.87,13.3,13.1
2024-02-20 08:00:00,956,Site 3,30.55157,-96.4135,75,13.51,33.4,44.1,43.2,11.03,11.6,12.23,12.8,13.27,13.1
2024-02-20 09:00:00,957,Site 3,30.55157,-96.4135,75,13.75,33.4,44.1,43.2,11.17,11.6,12.2,12.8,13.2,13.1
2024-02-20 10:00:00,958,Site 3,30.55157,-96.4135,75,13.7,33.5,44.1,43.2,11.6,11.67,12.17,12.73,13.23,13.1
2024-02-20 11:00:00,959,Site 3,30.55157,-96.4135,75,13.72,33.53,44.1,43.2,12.07,11.77,12.17,12.73,13.2,13.1
2024-02-20 12:00:00,960,Site 3,30.55157,-96.4135,75,13.63,33.63,44.17,43.2,13.2,12.1,12.17,12.7,13.2,13.1
2024-02-20 13:00:00,961,Site 3,30.55157,-96.4135,75,13.56,33.73,44.2,43.2,14.53,12.63,12.3,12.7,13.2,13.1
2024-02-20 14:00:00,962,Site 3,30.55157,-96.4135,75,13.53,33.8,44.27,43.2,15.73,13.33,12.6,12.73,13.2,13.07
2024-02-20 15:00:00,963,Site 3,30.55157,-96.4135,75,13.51,33.9,44.33,43.27,16.5,13.93,12.97,12.8,13.2,13.1
2024-02-20 16:00:00,964,Site 3,30.55157,-96.4135,75,13.51,33.87,44.43,43.3,16.93,14.47,13.23,12.93,13.2,13.1
2024-02-20 17:00:00,965,Site 3,30.55157,-96.4135,75,13.51,33.8,44.5,43.3,16.87,14.77,13.6,13.03,13.23,13.1
2024-02-20 18:00:00,966,Site 3,30.55157,-96.4135,75,13.07,33.77,44.57,43.4,16.57,15,13.8,13.2,13.3,13.1
2024-02-20 19:00:00,967,Site 3,30.55157,-96.4135,75,12.91,33.7,44.6,43.4,16.03,15,14.03,13.37,13.37,13.13
2024-02-20 20:00:00,968,Site 3,30.55157,-96.4135,75,12.87,33.6,44.6,43.4,15.63,14.93,14.2,13.53,13.5,13.17
2024-02-20 21:00:00,969,Site 3,30.55157,-96.4135,75,12.84,33.57,44.6,43.4,15.23,14.8,14.2,13.63,13.5,13.2
2024-02-20 22:00:00,970,Site 3,30.55157,-96.4135,75,12.82,33.5,44.6,43.43,15.07,14.7,14.2,13.73,13.6,13.27
2024-02-20 23:00:00,971,Site 3,30.55157,-96.4135,75,12.8,33.47,44.6,43.5,14.87,14.63,14.23,13.8,13.63,13.3
2024-02-21 00:00:00,972,Site 3,30.55157,-96.4135,75,12.77,33.4,44.6,43.5,14.67,14.53,14.2,13.8,13.7,13.43
2024-02-21 01:00:00,973,Site 3,30.55157,-96.4135,75,12.76,33.4,44.6,43.5,14.6,14.43,14.2,13.87,13.8,13.5
