"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Teros21"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS21_5_Matric_P_Avg","TEROS21_10_Matric_P_Avg","TEROS21_20_Matric_P_Avg","TEROS21_50_Matric_P_Avg","TEROS21_5_T_Avg","TEROS21_10_T_Avg","TEROS21_20_T_Avg","TEROS21_50_T_Avg"
2024-01-21 11:00:00,239,Site 1,30.55085,-96.41281,75,14.1,-0.4,-1.033,-0.4,-1.1,7.233,7.6,7.9,10.1
2024-01-21 12:00:00,240,Site 1,30.55085,-96.41281,75,13.96,-0.4,-1.067,-0.4,-1.1,7.3,7.633,7.9,10.1
2024-01-21 13:00:00,241,Site 1,30.55085,-96.41281,75,14.04,-0.4,-1.1,-0.4,-1.1,7.433,7.733,7.9,10.1
2024-01-21 14:00:00,242,Site 1,30.55085,-96.41281,75,14.05,-0.4,-1.1,-0.4,-1.1,7.5,7.8,8,10.1
2024-01-21 15:00:00,243,Site 1,30.55085,-96.41281,75,13.2,-0.4,-1.1,-0.4,-1.1,7.6,7.9,8,10.1
2024-01-21 16:00:00,244,Site 1,30.55085,-96.41281,75,12.96,-0.4,-1.1,-0.4,-1.2,7.6,7.9,8,10.1
2024-01-21 17:00:00,245,Site 1,30.55085,-96.41281,75,12.78,-0.4,-1.1,-0.4,-1.2,7.6,7.9,8.03,10.1
2024-01-21 18:00:00,246,Site 1,30.55085,-96.41281,75,12.74,-0.4,-1.1,-0.4,-1.2,7.533,7.9,8.1,10.1
2024-01-21 19:00:00,247,Site 1,30.55085,-96.41281,75,12.72,-0.4,-1.1,-0.4,-1.2,7.5,7.8,8.1,10.1
2024-01-21 20:00:00,248,Site 1,30.55085,-96.41281,75,12.69,-0.4,-1.1,-0.4,-1.2,7.5,7.8,8.1,10.03
2024-01-21 21:00:00,249,Site 1,30.55085,-96.41281,75,12.68,-0.4,-1.133,-0.4,-1.3,7.433,7.8,8.1,10
2024-01-21 22:00:00,250,Site 1,30.55085,-96.41281,75,12.66,-0.4,-1.2,-0.4,-1.3,7.4,7.8,8.1,10
2024-01-21 23:00:00,251,Site 1,30.55085,-96.41281,75,12.64,-0.4,-1.2,-0.4,-1.3,7.4,7.733,8.03,10
2024-01-22 00:00:00,252,Site 1,30.55085,-96.41281,75,12.61,-0.4,-1.2,-0.4,-1.3,7.4,7.7,8,10
2024-01-22 01:00:00,253,Site 1,30.55085,-96.41281,75,12.58,-0.4,-1.2,-0.4,-1.333,7.4,7.7,8,10
2024-01-22 02:00:00,254,Site 1,30.55085,-96.41281,75,12.56,-0.433,-1.2,-0.4,-1.333,7.4,7.7,8,10
2024-01-22 03:00:00,255,Site 1,30.55085,-96.41281,75,12.54,-0.5,-1.2,-0.4,-1.4,7.4,7.7,8,10
2024-01-22 04:00:00,256,Site 1,30.55085,-96.41281,75,12.54,-0.3,-1.2,-0.433,-1.4,7.367,7.7,8,10
2024-01-22 05:00:00,257,Site 1,30.55085,-96.41281,75,12.53,-0.2,-0.667,-0.5,-1.467,7.3,7.7,8,10
2024-01-22 06:00:00,258,Site 1,30.55085,-96.41281,75,12.53,-0.2,-0.4,-0.433,-1.5,7.4,7.7,8,10
2024-01-22 07:00:00,259,Site 1,30.55085,-96.41281,75,12.54,-0.2,-0.367,-0.4,-1.5,7.467,7.733,8,10
2024-01-22 08:00:00,260,Site 1,30.55085,-96.41281,75,12.55,-0.2,-0.3,-0.3,-1.233,7.733,7.833,7.967,10
2024-01-22 09:00:00,261,Site 1,30.55085,-96.41281,75,12.66,-0.2,-0.3,-0.3,-0.2,8.2,8.1,7.9,9.9
2024-01-22 10:00:00,262,Site 1,30.55085,-96.41281,75,12.63,-0.2,-0.3,-0.3,-0.2,8.7,8.4,8,9.87
2024-01-22 11:00:00,263,Site 1,30.55085,-96.41281,75,12.67,-0.2,-0.3,-0.3,-0.2,8.9,8.67,8.17,9.73
2024-01-22 12:00:00,264,Site 1,30.55085,-96.41281,75,12.58,-0.2,-0.3,-0.3,-0.2,9.03,8.87,8.33,9.6
2024-01-22 13:00:00,265,Site 1,30.55085,-96.41281,75,12.67,-0.2,-0.3,-0.233,-0.2,9.37,9.1,8.47,9.6
2024-01-22 14:00:00,266,Site 1,30.55085,-96.41281,75,12.92,-0.2,-0.3,-0.267,-0.2,9.7,9.37,8.6,9.6
2024-01-22 15:00:00,267,Site 1,30.55085,-96.41281,75,13.02,-0.2,-0.3,-0.3,-0.2,10,9.6,8.77,9.6
2024-01-22 16:00:00,268,Site 1,30.55085,-96.41281,75,13.22,-0.2,-0.3,-0.267,-0.2,10.23,9.9,8.93,9.6
2024-01-22 17:00:00,269,Site 1,30.55085,-96.41281,75,12.79,-0.2,-0.3,-0.3,-0.2,10.37,10.07,9.1,9.6
2024-01-22 18:00:00,270,Site 1,30.55085,-96.41281,75,12.7,-0.2,-0.3,-0.3,-0.2,10.5,10.23,9.27,9.6
2024-01-22 19:00:00,271,Site 1,30.55085,-96.41281,75,12.65,-0.2,-0.3,-0.3,-0.2,10.57,10.33,9.43,9.6
2024-01-22 20:00:00,272,Site 1,30.55085,-96.41281,75,12.61,-0.2,-0.3,-0.3,-0.2,10.6,10.4,9.53,9.63
2024-01-22 21:00:00,273,Site 1,30.55085,-96.41281,75,12.6,-0.2,-0.3,-0.3,-0.2,10.7,10.47,9.63,9.7
2024-01-22 22:00:00,274,Site 1,30.55085,-96.41281,75,12.59,-0.2,-0.3,-0.3,-0.2,10.7,10.5,9.7,9.7
2024-01-22 23:00:00,275,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.3,-0.3,-0.2,10.7,10.6,9.8,9.73
2024-01-23 00:00:00,276,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.3,-0.2,10.7,10.6,9.87,9.8
2024-01-23 01:00:00,277,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.3,-0.2,10.8,10.67,9.97,9.8
2024-01-23 02:00:00,278,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.3,-0.3,-0.2,10.8,10.7,10,9.87
2024-01-23 03:00:00,279,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.233,-0.3,-0.2,10.83,10.77,10.07,9.9
2024-01-23 04:00:00,280,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.267,-0.2,10.97,10.83,10.13,9.9
2024-01-23 05:00:00,281,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.2,11.2,10.97,10.2,9.97
2024-01-23 06:00:00,282,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.2,11.5,11.17,10.27,10
2024-01-23 07:00:00,283,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.2,11.8,11.4,10.37,10
2024-01-23 08:00:00,284,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.2,12.03,11.63,10.53,10.07
2024-01-23 09:00:00,285,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.2,12.3,11.83,10.67,10.1
2024-01-23 10:00:00,286,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.2,12.43,11.97,10.83,10.1
2024-01-23 11:00:00,287,Site 1,30.55085,-96.41281,75,12.9,-0.1,-0.2,-0.2,-0.2,12.53,12.13,10.97,10.17
2024-01-23 12:00:00,288,Site 1,30.55085,-96.41281,75,12.95,-0.1,-0.2,-0.2,-0.2,12.8,12.3,11.07,10.2
2024-01-23 13:00:00,289,Site 1,30.55085,-96.41281,75,13.27,-0.1,-0.2,-0.2,-0.2,13.03,12.53,11.23,10.2
2024-01-23 14:00:00,290,Site 1,30.55085,-96.41281,75,13.24,-0.1,-0.2,-0.233,-0.2,13.17,12.7,11.33,10.3
2024-01-23 15:00:00,291,Site 1,30.55085,-96.41281,75,13.32,-0.1,-0.2,-0.267,-0.2,13.37,12.87,11.5,10.3
2024-01-23 16:00:00,292,Site 1,30.55085,-96.41281,75,12.85,-0.1,-0.2,-0.267,-0.2,13.5,13,11.63,10.33
2024-01-23 17:00:00,293,Site 1,30.55085,-96.41281,75,12.75,-0.1,-0.2,-0.267,-0.2,13.43,13.1,11.77,10.4
2024-01-23 18:00:00,294,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.2,-0.2,-0.2,13.33,13.1,11.87,10.4
2024-01-23 19:00:00,295,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.2,13.23,13.07,11.97,10.5
2024-01-23 20:00:00,296,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.2,13.17,13,12,10.5
2024-01-23 21:00:00,297,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.2,13.1,13,12,10.6
2024-01-23 22:00:00,298,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.2,13.1,13,12,10.6
2024-01-23 23:00:00,299,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.2,-0.2,-0.2,13.2,13,12.07,10.7
2024-01-24 00:00:00,300,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.2,13.2,13,12.1,10.7
2024-01-24 01:00:00,301,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.2,-0.2,-0.2,13.2,13.07,12.1,10.8
2024-01-24 02:00:00,302,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.2,-0.2,-0.2,13.2,13.1,12.2,10.8
2024-01-24 03:00:00,303,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.2,-0.2,-0.2,13.2,13.1,12.2,10.87
2024-01-24 04:00:00,304,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.2,13.2,13.1,12.27,10.9
2024-01-24 05:00:00,305,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.2,13.2,13.1,12.3,10.97
2024-01-24 06:00:00,306,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.2,13.17,13.1,12.3,11
2024-01-24 07:00:00,307,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.2,13.1,13.1,12.33,11.03
2024-01-24 08:00:00,308,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.2,13,13,12.4,11.1
2024-01-24 09:00:00,309,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.133,12.87,12.93,12.4,11.1
2024-01-24 10:00:00,310,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.133,12.77,12.9,12.3,11.17
2024-01-24 11:00:00,311,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.3,11.2
2024-01-24 12:00:00,312,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.3,11.2
2024-01-24 13:00:00,313,Site 1,30.55085,-96.41281,75,12.79,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.3,11.3
2024-01-24 14:00:00,314,Site 1,30.55085,-96.41281,75,12.81,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.27,11.3
2024-01-24 15:00:00,315,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.3,11.3
2024-01-24 16:00:00,316,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.3,11.4
2024-01-24 17:00:00,317,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.3,11.4
2024-01-24 18:00:00,318,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.3,11.4
2024-01-24 19:00:00,319,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.2,-0.2,-0.1,12.8,12.8,12.3,11.47
2024-01-24 20:00:00,320,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.3,11.5
2024-01-24 21:00:00,321,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.3,11.5
2024-01-24 22:00:00,322,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.2,-0.2,-0.1,12.7,12.77,12.3,11.5
2024-01-24 23:00:00,323,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,12.63,12.7,12.3,11.57
2024-01-25 00:00:00,324,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,12.6,12.7,12.3,11.6
2024-01-25 01:00:00,325,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.2,-0.2,-0.1,12.6,12.7,12.3,11.6
2024-01-25 02:00:00,326,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.2,-0.2,-0.1,12.53,12.67,12.3,11.6
2024-01-25 03:00:00,327,Site 1,30.55085,-96.41281,75,12.5,-0.1,-0.2,-0.2,-0.1,12.5,12.6,12.27,11.6
2024-01-25 04:00:00,328,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.2,-0.2,-0.1,12.43,12.6,12.2,11.7
2024-01-25 05:00:00,329,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.2,-0.2,-0.1,12.4,12.53,12.2,11.7
2024-01-25 06:00:00,330,Site 1,30.55085,-96.41281,75,12.49,-0.1,-0.2,-0.2,-0.1,12.4,12.5,12.2,11.7
2024-01-25 07:00:00,331,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.2,-0.2,-0.1,12.3,12.5,12.2,11.7
2024-01-25 08:00:00,332,Site 1,30.55085,-96.41281,75,12.48,-0.1,-0.2,-0.2,-0.1,12.27,12.43,12.17,11.7
2024-01-25 09:00:00,333,Site 1,30.55085,-96.41281,75,12.77,-0.1,-0.2,-0.2,-0.1,12.2,12.4,12.1,11.7
2024-01-25 10:00:00,334,Site 1,30.55085,-96.41281,75,13.02,-0.1,-0.2,-0.2,-0.1,12.3,12.4,12.1,11.8
2024-01-25 11:00:00,335,Site 1,30.55085,-96.41281,75,13.34,-0.1,-0.2,-0.2,-0.1,12.37,12.5,12.1,11.8
2024-01-25 12:00:00,336,Site 1,30.55085,-96.41281,75,13.6,-0.1,-0.2,-0.2,-0.1,12.43,12.53,12.1,11.8
2024-01-25 13:00:00,337,Site 1,30.55085,-96.41281,75,13.46,-0.1,-0.2,-0.2,-0.1,12.53,12.6,12.1,11.8
2024-01-25 14:00:00,338,Site 1,30.55085,-96.41281,75,13.21,-0.1,-0.2,-0.2,-0.1,12.6,12.67,12.1,11.8
2024-01-25 15:00:00,339,Site 1,30.55085,-96.41281,75,13.56,-0.1,-0.2,-0.2,-0.1,12.67,12.7,12.2,11.8
2024-01-25 16:00:00,340,Site 1,30.55085,-96.41281,75,13.22,-0.1,-0.2,-0.2,-0.1,12.7,12.77,12.2,11.8
2024-01-25 17:00:00,341,Site 1,30.55085,-96.41281,75,12.96,-0.1,-0.2,-0.2,-0.1,12.7,12.77,12.2,11.8
2024-01-25 18:00:00,342,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.2,-0.2,-0.1,12.6,12.7,12.27,11.8
2024-01-25 19:00:00,343,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.2,-0.2,-0.1,12.6,12.7,12.3,11.9
2024-01-25 20:00:00,344,Site 1,30.55085,-96.41281,75,12.71,-0.1,-0.2,-0.2,-0.1,12.5,12.67,12.3,11.9
2024-01-25 21:00:00,345,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.1,12.47,12.6,12.3,11.9
2024-01-25 22:00:00,346,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,12.4,12.6,12.27,11.9
2024-01-25 23:00:00,347,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.1,12.37,12.53,12.2,11.9
2024-01-26 00:00:00,348,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,12.3,12.5,12.2,11.9
2024-01-26 01:00:00,349,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.1,12.3,12.5,12.2,11.9
2024-01-26 02:00:00,350,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.2,-0.2,-0.1,12.27,12.4,12.2,11.9
2024-01-26 03:00:00,351,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,12.2,12.4,12.17,11.9
2024-01-26 04:00:00,352,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,12.2,12.4,12.1,11.9
2024-01-26 05:00:00,353,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.2,-0.2,-0.1,12.2,12.4,12.1,11.9
2024-01-26 06:00:00,354,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,12.17,12.33,12.1,11.97
2024-01-26 07:00:00,355,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.2,-0.2,-0.1,12.1,12.3,12.1,12
2024-01-26 08:00:00,356,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.1,12.1,12.3,12.1,12
2024-01-26 09:00:00,357,Site 1,30.55085,-96.41281,75,12.86,-0.1,-0.2,-0.2,-0.1,12.1,12.3,12.1,12
2024-01-26 10:00:00,358,Site 1,30.55085,-96.41281,75,13.63,-0.1,-0.2,-0.2,-0.1,12.23,12.37,12.1,12
2024-01-26 11:00:00,359,Site 1,30.55085,-96.41281,75,13.89,-0.1,-0.2,-0.2,-0.1,12.37,12.47,12.1,12
2024-01-26 12:00:00,360,Site 1,30.55085,-96.41281,75,13.85,-0.1,-0.2,-0.2,-0.1,12.57,12.57,12.1,12
2024-01-26 13:00:00,361,Site 1,30.55085,-96.41281,75,13.86,-0.1,-0.2,-0.2,-0.1,12.73,12.73,12.1,12
2024-01-26 14:00:00,362,Site 1,30.55085,-96.41281,75,13.86,-0.1,-0.2,-0.2,-0.1,12.87,12.83,12.2,12
2024-01-26 15:00:00,363,Site 1,30.55085,-96.41281,75,12.87,-0.1,-0.2,-0.2,-0.1,13,12.97,12.27,12
2024-01-26 16:00:00,364,Site 1,30.55085,-96.41281,75,12.93,-0.1,-0.2,-0.2,-0.1,13.03,13,12.33,12
2024-01-26 17:00:00,365,Site 1,30.55085,-96.41281,75,12.78,-0.1,-0.2,-0.2,-0.1,13.1,13.07,12.4,12
2024-01-26 18:00:00,366,Site 1,30.55085,-96.41281,75,12.73,-0.1,-0.2,-0.2,-0.1,13.03,13.1,12.43,12
2024-01-26 19:00:00,367,Site 1,30.55085,-96.41281,75,12.71,-0.1,-0.2,-0.2,-0.1,13,13.1,12.5,12.03
2024-01-26 20:00:00,368,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.1,13,13.1,12.5,12.1
2024-01-26 21:00:00,369,Site 1,30.55085,-96.41281,75,12.68,-0.1,-0.2,-0.2,-0.1,13,13.1,12.5,12.1
2024-01-26 22:00:00,370,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.1,13,13.07,12.53,12.1
2024-01-26 23:00:00,371,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,13,13,12.6,12.1
2024-01-27 00:00:00,372,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.2,-0.2,-0.1,12.9,13,12.6,12.1
2024-01-27 01:00:00,373,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,12.87,13,12.6,12.1
2024-01-27 02:00:00,374,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.2,-0.2,-0.1,12.8,12.93,12.6,12.1
2024-01-27 03:00:00,375,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.2,-0.2,-0.1,12.8,12.9,12.53,12.13
2024-01-27 04:00:00,376,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.2,-0.2,-0.1,12.7,12.9,12.5,12.2
2024-01-27 05:00:00,377,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,12.7,12.8,12.5,12.2
2024-01-27 06:00:00,378,Site 1,30.55085,-96.41281,75,12.57,-0.1,-0.2,-0.2,-0.1,12.6,12.8,12.5,12.2
2024-01-27 07:00:00,379,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.1,12.57,12.73,12.5,12.2
2024-01-27 08:00:00,380,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,12.47,12.7,12.5,12.2
2024-01-27 09:00:00,381,Site 1,30.55085,-96.41281,75,13.14,-0.1,-0.2,-0.2,-0.1,12.4,12.63,12.43,12.2
2024-01-27 10:00:00,382,Site 1,30.55085,-96.41281,75,13.39,-0.1,-0.2,-0.2,-0.1,12.4,12.6,12.4,12.2
2024-01-27 11:00:00,383,Site 1,30.55085,-96.41281,75,13.45,-0.1,-0.2,-0.2,-0.1,12.4,12.6,12.4,12.27
2024-01-27 12:00:00,384,Site 1,30.55085,-96.41281,75,13.95,-0.1,-0.2,-0.2,-0.1,12.4,12.6,12.4,12.3
2024-01-27 13:00:00,385,Site 1,30.55085,-96.41281,75,13.77,-0.1,-0.2,-0.2,-0.1,12.43,12.6,12.4,12.3
2024-01-27 14:00:00,386,Site 1,30.55085,-96.41281,75,13.94,-0.1,-0.2,-0.2,-0.1,12.6,12.7,12.4,12.3
2024-01-27 15:00:00,387,Site 1,30.55085,-96.41281,75,13.82,-0.1,-0.2,-0.2,-0.1,12.6,12.8,12.4,12.3
2024-01-27 16:00:00,388,Site 1,30.55085,-96.41281,75,13.48,-0.1,-0.2,-0.2,-0.1,12.6,12.8,12.4,12.3
2024-01-27 17:00:00,389,Site 1,30.55085,-96.41281,75,13.42,-0.1,-0.2,-0.2,-0.1,12.63,12.8,12.4,12.3
2024-01-27 18:00:00,390,Site 1,30.55085,-96.41281,75,12.85,-0.1,-0.2,-0.2,-0.1,12.57,12.77,12.4,12.3
2024-01-27 19:00:00,391,Site 1,30.55085,-96.41281,75,12.74,-0.1,-0.2,-0.2,-0.1,12.4,12.67,12.4,12.3
2024-01-27 20:00:00,392,Site 1,30.55085,-96.41281,75,12.7,-0.1,-0.2,-0.2,-0.1,12.2,12.53,12.4,12.3
2024-01-27 21:00:00,393,Site 1,30.55085,-96.41281,75,12.67,-0.1,-0.2,-0.2,-0.1,11.9,12.3,12.4,12.3
2024-01-27 22:00:00,394,Site 1,30.55085,-96.41281,75,12.65,-0.1,-0.2,-0.2,-0.1,11.6,12.1,12.3,12.3
2024-01-27 23:00:00,395,Site 1,30.55085,-96.41281,75,12.63,-0.1,-0.2,-0.2,-0.1,11.37,11.87,12.17,12.33
2024-01-28 00:00:00,396,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.2,-0.2,-0.1,11.2,11.73,12.07,12.4
2024-01-28 01:00:00,397,Site 1,30.55085,-96.41281,75,12.6,-0.1,-0.2,-0.2,-0.1,10.93,11.53,11.97,12.4
2024-01-28 02:00:00,398,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.2,-0.2,-0.1,10.77,11.33,11.87,12.4
2024-01-28 03:00:00,399,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,10.63,11.17,11.77,12.4
2024-01-28 04:00:00,400,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.1,10.5,11.07,11.67,12.4
2024-01-28 05:00:00,401,Site 1,30.55085,-96.41281,75,12.55,-0.1,-0.2,-0.2,-0.1,10.43,10.97,11.53,12.4
2024-01-28 06:00:00,402,Site 1,30.55085,-96.41281,75,12.53,-0.1,-0.2,-0.2,-0.1,10.3,10.83,11.43,12.4
2024-01-28 07:00:00,403,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,10.17,10.73,11.33,12.4
2024-01-28 08:00:00,404,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.2,-0.2,-0.1,10.03,10.6,11.27,12.4
2024-01-28 09:00:00,405,Site 1,30.55085,-96.41281,75,13.28,-0.1,-0.2,-0.2,-0.1,10,10.5,11.17,12.3
2024-01-28 10:00:00,406,Site 1,30.55085,-96.41281,75,13.41,-0.1,-0.2,-0.2,-0.1,10,10.5,11.07,12.3
2024-01-28 11:00:00,407,Site 1,30.55085,-96.41281,75,13.47,-0.1,-0.2,-0.2,-0.1,10.13,10.5,11,12.3
2024-01-28 12:00:00,408,Site 1,30.55085,-96.41281,75,13.84,-0.1,-0.2,-0.2,-0.1,10.4,10.63,11,12.3
2024-01-28 13:00:00,409,Site 1,30.55085,-96.41281,75,13.49,-0.1,-0.2,-0.2,-0.1,10.9,10.9,11,12.3
2024-01-28 14:00:00,410,Site 1,30.55085,-96.41281,75,13.4,-0.1,-0.2,-0.2,-0.1,11.4,11.27,11.03,12.3
2024-01-28 15:00:00,411,Site 1,30.55085,-96.41281,75,13.29,-0.1,-0.2,-0.2,-0.1,11.9,11.67,11.13,12.23
2024-01-28 16:00:00,412,Site 1,30.55085,-96.41281,75,13.28,-0.1,-0.2,-0.2,-0.1,12.2,12,11.3,12.2
2024-01-28 17:00:00,413,Site 1,30.55085,-96.41281,75,13.38,-0.1,-0.2,-0.2,-0.1,12.3,12.17,11.47,12.2
2024-01-28 18:00:00,414,Site 1,30.55085,-96.41281,75,12.87,-0.1,-0.2,-0.2,-0.1,12.2,12.23,11.63,12.2
2024-01-28 19:00:00,415,Site 1,30.55085,-96.41281,75,12.76,-0.1,-0.2,-0.2,-0.1,11.9,12.13,11.7,12.2
2024-01-28 20:00:00,416,Site 1,30.55085,-96.41281,75,12.72,-0.1,-0.2,-0.2,-0.1,11.6,11.93,11.73,12.2
2024-01-28 21:00:00,417,Site 1,30.55085,-96.41281,75,12.69,-0.1,-0.2,-0.2,-0.1,11.3,11.7,11.7,12.2
2024-01-28 22:00:00,418,Site 1,30.55085,-96.41281,75,12.66,-0.1,-0.2,-0.2,-0.1,11.03,11.53,11.67,12.2
2024-01-28 23:00:00,419,Site 1,30.55085,-96.41281,75,12.64,-0.1,-0.2,-0.2,-0.1,10.83,11.33,11.6,12.2
2024-01-29 00:00:00,420,Site 1,30.55085,-96.41281,75,12.62,-0.1,-0.2,-0.2,-0.1,10.6,11.13,11.5,12.2
2024-01-29 01:00:00,421,Site 1,30.55085,-96.41281,75,12.61,-0.1,-0.2,-0.2,-0.1,10.4,10.97,11.4,12.2
2024-01-29 02:00:00,422,Site 1,30.55085,-96.41281,75,12.59,-0.1,-0.2,-0.2,-0.1,10.23,10.8,11.3,12.2
2024-01-29 03:00:00,423,Site 1,30.55085,-96.41281,75,12.58,-0.1,-0.2,-0.2,-0.1,10.07,10.67,11.2,12.2
2024-01-29 04:00:00,424,Site 1,30.55085,-96.41281,75,12.56,-0.1,-0.2,-0.2,-0.1,9.93,10.5,11.1,12.2
2024-01-29 05:00:00,425,Site 1,30.55085,-96.41281,75,12.54,-0.1,-0.2,-0.2,-0.1,9.77,10.37,11,12.2
2024-01-29 06:00:00,426,Site 1,30.55085,-96.41281,75,12.52,-0.1,-0.2,-0.2,-0.1,9.67,10.23,10.93,12.2
2024-01-29 07:00:00,427,Site 1,30.55085,-96.41281,75,12.51,-0.1,-0.2,-0.2,-0.1,9.57,10.13,10.83,12.2
2024-01-29 08:00:00,428,Site 1,30.55085,-96.41281,75,12.75,-0.1,-0.2,-0.2,-0.1,9.5,10.03,10.73,12.1
