"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","CS655"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","CS655_5_VWC_Avg","CS655_10_VWC_Avg","CS655_20_VWC_Avg","CS655_50_VWC_Avg","CS655_5_T_Avg","CS655_10_T_Avg","CS655_20_T_Avg","CS655_50_T_Avg","CS655_5_EC_Avg","CS655_10_EC_Avg","CS655_20_EC_Avg","CS655_50_EC_Avg","CS655_5_Perm_Avg","CS655_10_Perm_Avg","CS655_20_Perm_Avg","CS655_50_Perm_Avg","CS655_5_PA_Avg","CS655_10_PA_Avg","CS655_20_PA_Avg","CS655_50_PA_Avg","CS655_5_VR_Avg","CS655_10_VR_Avg","CS655_20_VR_Avg","CS655_50_VR_Avg"
2023-11-12 13:00:00,75,Site 1,30.55085,-96.41281,75,12.07,0.151,0.139,0.177,0.295,17.9,17.89,18.5,20.52,0.06,0.041,0.081,0.211,8.15,7.599,9.42,16.29,1.413,1.39,1.449,1.655,1.074,1.051,1.1,1.257
2023-11-12 14:00:00,76,Site 1,30.55085,-96.41281,75,12,0.151,0.139,0.177,0.295,18.08,18.05,18.56,20.49,0.06,0.041,0.081,0.211,8.15,7.599,9.42,16.26,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.257
2023-11-12 15:00:00,77,Site 1,30.55085,-96.41281,75,11.97,0.151,0.139,0.177,0.295,18.18,18.18,18.62,20.47,0.06,0.041,0.081,0.211,8.15,7.598,9.42,16.24,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.257
2023-11-12 16:00:00,78,Site 1,30.55085,-96.41281,75,11.93,0.151,0.139,0.177,0.295,18.22,18.25,18.68,20.45,0.06,0.041,0.081,0.211,8.15,7.598,9.42,16.24,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.256
2023-11-12 17:00:00,79,Site 1,30.55085,-96.41281,75,11.78,0.151,0.139,0.177,0.295,18.31,18.33,18.74,20.44,0.06,0.041,0.082,0.211,8.15,7.598,9.42,16.24,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.256
2023-11-12 18:00:00,80,Site 1,30.55085,-96.41281,75,11.71,0.151,0.139,0.177,0.295,18.28,18.34,18.79,20.44,0.06,0.041,0.082,0.21,8.15,7.598,9.42,16.25,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.256
2023-11-12 19:00:00,81,Site 1,30.55085,-96.41281,75,11.63,0.151,0.139,0.177,0.295,18.17,18.27,18.83,20.42,0.06,0.041,0.082,0.21,8.15,7.588,9.42,16.25,1.413,1.39,1.449,1.654,1.074,1.051,1.1,1.256
2023-11-12 20:00:00,82,Site 1,30.55085,-96.41281,75,11.58,0.151,0.138,0.177,0.295,18.01,18.17,18.83,20.41,0.06,0.041,0.082,0.21,8.15,7.568,9.42,16.25,1.413,1.389,1.449,1.654,1.073,1.051,1.1,1.256
2023-11-12 21:00:00,83,Site 1,30.55085,-96.41281,75,11.54,0.151,0.138,0.177,0.295,17.86,18.03,18.81,20.4,0.06,0.041,0.081,0.21,8.15,7.567,9.45,16.25,1.413,1.389,1.45,1.654,1.073,1.051,1.1,1.255
2023-11-12 22:00:00,84,Site 1,30.55085,-96.41281,75,11.51,0.151,0.138,0.178,0.295,17.71,17.9,18.77,20.38,0.06,0.041,0.081,0.21,8.16,7.569,9.46,16.25,1.413,1.389,1.45,1.654,1.073,1.051,1.1,1.255
2023-11-12 23:00:00,85,Site 1,30.55085,-96.41281,75,11.48,0.154,0.139,0.178,0.295,17.57,17.77,18.7,20.38,0.061,0.041,0.081,0.21,8.33,7.579,9.46,16.25,1.419,1.389,1.45,1.654,1.075,1.051,1.1,1.255
2023-11-14 14:00:00,0,Site 1,30.55085,-96.41281,75,12.76,0.192,0.181,0.24,0.292,18.59,18.41,18.36,19.99,0.084,0.052,0.094,0.205,10.18,9.64,12.8,16.08,1.482,1.46,1.55,1.649,1.103,1.065,1.116,1.25
2023-11-14 15:00:00,1,Site 1,30.55085,-96.41281,75,12.84,0.192,0.181,0.24,0.292,18.68,18.5,18.49,19.99,0.084,0.053,0.094,0.205,10.18,9.64,12.8,16.08,1.482,1.46,1.55,1.649,1.104,1.065,1.116,1.249
2023-11-14 16:00:00,2,Site 1,30.55085,-96.41281,75,12.59,0.191,0.181,0.239,0.292,18.79,18.63,18.62,19.98,0.084,0.052,0.095,0.205,10.15,9.64,12.79,16.08,1.481,1.46,1.549,1.649,1.104,1.065,1.116,1.249
2023-11-14 17:00:00,3,Site 1,30.55085,-96.41281,75,13.53,0.191,0.181,0.239,0.292,18.87,18.72,18.73,19.97,0.084,0.053,0.095,0.205,10.15,9.6,12.76,16.08,1.481,1.459,1.549,1.649,1.104,1.065,1.117,1.249
2023-11-14 18:00:00,4,Site 1,30.55085,-96.41281,75,12.52,0.191,0.181,0.239,0.292,18.84,18.75,18.8,19.96,0.084,0.053,0.095,0.205,10.15,9.6,12.76,16.08,1.481,1.459,1.549,1.649,1.103,1.065,1.117,1.249
2023-11-14 19:00:00,5,Site 1,30.55085,-96.41281,75,12.35,0.191,0.181,0.239,0.292,18.59,18.67,18.87,19.96,0.083,0.052,0.095,0.205,10.15,9.6,12.76,16.08,1.481,1.459,1.549,1.649,1.102,1.065,1.117,1.249
2023-11-14 20:00:00,6,Site 1,30.55085,-96.41281,75,12.3,0.191,0.18,0.239,0.292,18.26,18.49,18.93,19.96,0.083,0.052,0.095,0.205,10.14,9.58,12.74,16.08,1.48,1.458,1.548,1.649,1.102,1.065,1.117,1.249
2023-11-14 21:00:00,7,Site 1,30.55085,-96.41281,75,12.27,0.191,0.18,0.238,0.292,17.96,18.26,18.88,19.98,0.082,0.051,0.095,0.205,10.12,9.57,12.72,16.08,1.48,1.458,1.547,1.649,1.101,1.064,1.116,1.249
2023-11-14 22:00:00,8,Site 1,30.55085,-96.41281,75,12.25,0.191,0.18,0.238,0.292,17.69,18.02,18.8,19.98,0.081,0.051,0.094,0.205,10.12,9.58,12.72,16.08,1.48,1.458,1.547,1.649,1.1,1.063,1.116,1.249
2023-11-14 23:00:00,9,Site 1,30.55085,-96.41281,75,12.22,0.191,0.18,0.238,0.292,17.45,17.81,18.73,19.98,0.081,0.051,0.094,0.204,10.13,9.58,12.71,16.08,1.48,1.458,1.547,1.649,1.099,1.063,1.116,1.249
2023-11-15 00:00:00,10,Site 1,30.55085,-96.41281,75,12.21,0.191,0.179,0.238,0.292,17.28,17.62,18.62,19.99,0.08,0.05,0.094,0.205,10.13,9.54,12.68,16.08,1.48,1.457,1.546,1.649,1.098,1.063,1.116,1.249
2023-11-15 01:00:00,11,Site 1,30.55085,-96.41281,75,12.18,0.191,0.179,0.238,0.292,17.14,17.46,18.5,20,0.08,0.05,0.093,0.205,10.13,9.54,12.68,16.08,1.48,1.457,1.546,1.649,1.098,1.062,1.115,1.249
2023-11-15 02:00:00,12,Site 1,30.55085,-96.41281,75,12.16,0.19,0.179,0.237,0.292,16.95,17.31,18.43,19.99,0.08,0.05,0.094,0.205,10.1,9.54,12.64,16.08,1.478,1.457,1.545,1.649,1.098,1.062,1.115,1.249
2023-11-15 03:00:00,13,Site 1,30.55085,-96.41281,75,12.14,0.19,0.179,0.237,0.292,16.7,17.13,18.32,19.99,0.079,0.05,0.093,0.204,10.1,9.53,12.64,16.08,1.478,1.457,1.545,1.649,1.097,1.062,1.114,1.249
2023-11-15 04:00:00,14,Site 1,30.55085,-96.41281,75,12.12,0.19,0.179,0.237,0.292,16.48,16.94,18.21,20,0.079,0.049,0.093,0.205,10.1,9.51,12.63,16.08,1.478,1.456,1.545,1.649,1.096,1.061,1.114,1.249
2023-11-15 05:00:00,15,Site 1,30.55085,-96.41281,75,12.09,0.19,0.179,0.236,0.292,16.3,16.75,18.08,19.99,0.078,0.049,0.093,0.204,10.1,9.51,12.6,16.08,1.478,1.456,1.544,1.649,1.096,1.061,1.114,1.249
2023-11-15 06:00:00,16,Site 1,30.55085,-96.41281,75,12.07,0.19,0.179,0.236,0.292,16.08,16.57,17.97,19.99,0.078,0.049,0.092,0.204,10.1,9.52,12.61,16.08,1.478,1.456,1.544,1.649,1.095,1.06,1.113,1.248
2023-11-15 07:00:00,17,Site 1,30.55085,-96.41281,75,12.04,0.19,0.179,0.236,0.292,15.87,16.37,17.83,19.97,0.077,0.048,0.092,0.204,10.08,9.51,12.58,16.08,1.478,1.455,1.543,1.649,1.095,1.06,1.113,1.248
2023-11-15 08:00:00,18,Site 1,30.55085,-96.41281,75,12.07,0.19,0.178,0.236,0.292,15.74,16.22,17.72,19.97,0.077,0.048,0.092,0.204,10.07,9.48,12.57,16.08,1.477,1.455,1.543,1.649,1.095,1.06,1.113,1.248
2023-11-15 09:00:00,19,Site 1,30.55085,-96.41281,75,12.11,0.19,0.178,0.236,0.292,15.85,16.19,17.6,19.94,0.077,0.048,0.091,0.204,10.07,9.48,12.57,16.04,1.477,1.455,1.543,1.648,1.095,1.06,1.112,1.248
2023-11-15 10:00:00,20,Site 1,30.55085,-96.41281,75,12.15,0.19,0.178,0.235,0.292,16.3,16.39,17.5,19.93,0.078,0.048,0.091,0.204,10.08,9.48,12.54,16.04,1.478,1.455,1.542,1.648,1.096,1.06,1.112,1.248
2023-11-15 11:00:00,21,Site 1,30.55085,-96.41281,75,12.26,0.19,0.178,0.235,0.292,17.05,16.92,17.48,19.95,0.08,0.049,0.091,0.204,10.1,9.48,12.54,16.04,1.478,1.455,1.542,1.648,1.098,1.061,1.112,1.248
2023-11-15 12:00:00,22,Site 1,30.55085,-96.41281,75,12.8,0.19,0.178,0.235,0.292,17.92,17.6,17.61,19.9,0.082,0.05,0.091,0.203,10.09,9.47,12.53,16.04,1.478,1.455,1.542,1.648,1.1,1.062,1.112,1.247
2023-11-15 13:00:00,0,Site 1,30.55085,-96.41281,75,13.32,0.189,0.178,0.235,0.292,18.75,18.32,17.8,19.88,0.083,0.051,0.092,0.204,10.05,9.47,12.52,16.04,1.478,1.455,1.542,1.648,1.102,1.063,1.113,1.248
2023-11-15 14:00:00,1,Site 1,30.55085,-96.41281,75,12.81,0.189,0.178,0.235,0.292,19.28,18.89,18.08,19.84,0.084,0.052,0.093,0.203,10.04,9.45,12.52,16.04,1.477,1.454,1.542,1.648,1.104,1.064,1.114,1.247
2023-11-15 15:00:00,2,Site 1,30.55085,-96.41281,75,12.79,0.189,0.177,0.234,0.292,19.57,19.27,18.38,19.83,0.085,0.052,0.094,0.203,10.02,9.43,12.5,16.04,1.477,1.454,1.541,1.648,1.104,1.065,1.115,1.247
2023-11-15 16:00:00,3,Site 1,30.55085,-96.41281,75,12.79,0.188,0.177,0.234,0.292,19.69,19.45,18.65,19.81,0.085,0.052,0.094,0.202,10,9.4,12.48,16.04,1.476,1.453,1.541,1.648,1.104,1.065,1.116,1.246
2023-11-15 17:00:00,4,Site 1,30.55085,-96.41281,75,13.71,0.188,0.176,0.234,0.292,19.59,19.5,18.86,19.8,0.084,0.052,0.095,0.203,9.97,9.39,12.46,16.04,1.475,1.452,1.54,1.648,1.104,1.065,1.117,1.246
2023-11-15 18:00:00,5,Site 1,30.55085,-96.41281,75,12.65,0.188,0.176,0.233,0.291,19.3,19.37,19,19.78,0.084,0.052,0.095,0.202,9.96,9.36,12.43,15.99,1.475,1.451,1.539,1.647,1.103,1.064,1.117,1.246
2023-11-15 19:00:00,6,Site 1,30.55085,-96.41281,75,12.6,0.188,0.175,0.233,0.291,18.75,19.09,19.07,19.78,0.082,0.051,0.095,0.202,9.97,9.34,12.4,15.99,1.475,1.451,1.539,1.647,1.101,1.064,1.117,1.246
2023-11-15 20:00:00,7,Site 1,30.55085,-96.41281,75,12.56,0.187,0.175,0.232,0.291,18.32,18.73,19.06,19.78,0.082,0.051,0.095,0.202,9.94,9.33,12.38,16,1.474,1.45,1.538,1.647,1.1,1.063,1.116,1.245
2023-11-15 21:00:00,8,Site 1,30.55085,-96.41281,75,12.52,0.187,0.175,0.232,0.291,17.93,18.4,18.98,19.79,0.08,0.05,0.094,0.202,9.94,9.31,12.35,16,1.474,1.449,1.537,1.647,1.099,1.062,1.116,1.245
2023-11-15 22:00:00,9,Site 1,30.55085,-96.41281,75,12.5,0.187,0.174,0.232,0.292,17.7,18.13,18.87,19.81,0.08,0.05,0.093,0.202,9.94,9.3,12.33,16.04,1.474,1.449,1.536,1.648,1.098,1.062,1.115,1.246
2023-11-15 23:00:00,10,Site 1,30.55085,-96.41281,75,12.48,0.187,0.174,0.231,0.292,17.54,17.92,18.78,19.83,0.079,0.049,0.094,0.203,9.91,9.28,12.31,16.04,1.473,1.448,1.536,1.648,1.097,1.061,1.115,1.246
2023-11-16 00:00:00,11,Site 1,30.55085,-96.41281,75,12.46,0.187,0.174,0.231,0.292,17.33,17.75,18.63,19.83,0.078,0.049,0.093,0.202,9.92,9.27,12.29,16.04,1.473,1.448,1.535,1.648,1.096,1.061,1.114,1.246
2023-11-16 01:00:00,12,Site 1,30.55085,-96.41281,75,12.44,0.187,0.174,0.231,0.292,17.14,17.56,18.54,19.85,0.079,0.049,0.093,0.202,9.92,9.26,12.28,16.04,1.473,1.448,1.535,1.648,1.097,1.06,1.114,1.246
2023-11-16 02:00:00,13,Site 1,30.55085,-96.41281,75,12.43,0.186,0.173,0.23,0.292,17.18,17.49,18.44,19.84,0.078,0.048,0.092,0.202,9.91,9.24,12.25,16.04,1.472,1.447,1.534,1.648,1.096,1.06,1.114,1.246
2023-11-16 03:00:00,14,Site 1,30.55085,-96.41281,75,12.41,0.186,0.173,0.23,0.292,17.19,17.46,18.36,19.85,0.078,0.048,0.092,0.202,9.88,9.24,12.24,16.04,1.472,1.447,1.534,1.648,1.096,1.06,1.113,1.246
2023-11-16 04:00:00,15,Site 1,30.55085,-96.41281,75,12.39,0.186,0.173,0.23,0.292,17.24,17.45,18.3,19.86,0.078,0.048,0.092,0.203,9.88,9.24,12.23,16.04,1.472,1.447,1.533,1.648,1.096,1.06,1.113,1.247
2023-11-16 05:00:00,16,Site 1,30.55085,-96.41281,75,12.38,0.186,0.173,0.229,0.292,17.24,17.45,18.23,19.86,0.078,0.048,0.092,0.202,9.88,9.2,12.2,16.04,1.472,1.446,1.533,1.648,1.096,1.06,1.113,1.246
2023-11-16 06:00:00,17,Site 1,30.55085,-96.41281,75,12.36,0.186,0.173,0.229,0.292,17.26,17.45,18.22,19.85,0.078,0.048,0.092,0.202,9.88,9.2,12.2,16.04,1.472,1.446,1.533,1.648,1.096,1.06,1.113,1.246
2023-11-16 07:00:00,18,Site 1,30.55085,-96.41281,75,12.35,0.186,0.173,0.229,0.292,17.24,17.44,18.18,19.82,0.078,0.048,0.092,0.202,9.88,9.2,12.2,16.04,1.472,1.446,1.533,1.648,1.096,1.06,1.113,1.246
2023-11-16 08:00:00,19,Site 1,30.55085,-96.41281,75,12.37,0.186,0.173,0.229,0.292,17.27,17.43,18.17,19.84,0.078,0.048,0.092,0.202,9.88,9.2,12.19,16.04,1.472,1.446,1.532,1.648,1.096,1.06,1.113,1.246
2023-11-16 09:00:00,20,Site 1,30.55085,-96.41281,75,12.44,0.186,0.173,0.229,0.292,17.3,17.44,18.16,19.83,0.078,0.048,0.092,0.202,9.86,9.2,12.16,16.04,1.471,1.446,1.532,1.648,1.096,1.06,1.113,1.246
2023-11-16 10:00:00,21,Site 1,30.55085,-96.41281,75,12.59,0.185,0.173,0.229,0.292,17.42,17.5,18.14,19.82,0.078,0.048,0.091,0.202,9.84,9.2,12.16,16.04,1.471,1.446,1.532,1.648,1.096,1.06,1.112,1.246
2023-11-16 11:00:00,22,Site 1,30.55085,-96.41281,75,12.48,0.185,0.172,0.229,0.292,17.57,17.59,18.14,19.82,0.079,0.048,0.091,0.202,9.84,9.17,12.16,16.04,1.471,1.445,1.532,1.648,1.096,1.06,1.112,1.246
2023-11-16 12:00:00,23,Site 1,30.55085,-96.41281,75,12.63,0.185,0.172,0.228,0.292,17.72,17.71,18.16,19.8,0.079,0.048,0.091,0.202,9.84,9.17,12.14,16.04,1.471,1.445,1.531,1.648,1.097,1.06,1.112,1.246
2023-11-16 13:00:00,24,Site 1,30.55085,-96.41281,75,12.64,0.185,0.172,0.228,0.292,17.83,17.82,18.2,19.8,0.079,0.048,0.092,0.202,9.84,9.17,12.12,16.04,1.471,1.445,1.53,1.648,1.097,1.06,1.113,1.246
2023-11-16 14:00:00,25,Site 1,30.55085,-96.41281,75,12.59,0.185,0.172,0.228,0.291,17.97,17.91,18.25,19.79,0.079,0.048,0.092,0.202,9.84,9.17,12.12,16.01,1.471,1.445,1.53,1.647,1.097,1.06,1.113,1.246
2023-11-16 15:00:00,26,Site 1,30.55085,-96.41281,75,12.46,0.185,0.172,0.228,0.291,18.04,18.01,18.31,19.77,0.079,0.048,0.092,0.202,9.84,9.17,12.12,16,1.471,1.445,1.53,1.647,1.097,1.06,1.113,1.246
2023-11-16 16:00:00,27,Site 1,30.55085,-96.41281,75,12.36,0.185,0.172,0.228,0.291,18.06,18.04,18.35,19.76,0.079,0.048,0.092,0.202,9.84,9.17,12.12,16,1.471,1.445,1.53,1.647,1.097,1.06,1.113,1.246
2023-11-16 17:00:00,28,Site 1,30.55085,-96.41281,75,12.33,0.185,0.171,0.228,0.291,18,18.05,18.41,19.77,0.079,0.049,0.092,0.202,9.84,9.14,12.11,16,1.471,1.444,1.53,1.647,1.097,1.06,1.114,1.245
2023-11-16 18:00:00,29,Site 1,30.55085,-96.41281,75,12.31,0.185,0.171,0.227,0.291,17.89,17.97,18.42,19.76,0.079,0.048,0.092,0.202,9.82,9.13,12.08,16,1.47,1.443,1.529,1.647,1.097,1.06,1.113,1.245
2023-11-16 19:00:00,30,Site 1,30.55085,-96.41281,75,12.29,0.185,0.171,0.227,0.291,17.81,17.93,18.42,19.75,0.079,0.048,0.092,0.202,9.81,9.13,12.08,16,1.469,1.443,1.529,1.647,1.096,1.06,1.114,1.245
2023-11-16 20:00:00,31,Site 1,30.55085,-96.41281,75,12.27,0.185,0.171,0.227,0.291,17.75,17.87,18.4,19.76,0.078,0.048,0.092,0.202,9.81,9.13,12.08,16,1.469,1.443,1.529,1.647,1.096,1.06,1.113,1.245
2023-11-16 21:00:00,32,Site 1,30.55085,-96.41281,75,12.26,0.185,0.171,0.227,0.291,17.64,17.79,18.37,19.72,0.078,0.048,0.092,0.202,9.81,9.13,12.08,16,1.469,1.443,1.529,1.647,1.096,1.06,1.113,1.245
2023-11-16 22:00:00,33,Site 1,30.55085,-96.41281,75,12.24,0.185,0.17,0.226,0.291,17.55,17.72,18.38,19.73,0.078,0.048,0.092,0.202,9.81,9.1,12.04,16,1.469,1.442,1.528,1.647,1.096,1.059,1.113,1.245
2023-11-16 23:00:00,34,Site 1,30.55085,-96.41281,75,12.22,0.185,0.17,0.226,0.291,17.45,17.65,18.36,19.73,0.078,0.048,0.092,0.202,9.81,9.1,12.04,16,1.469,1.442,1.528,1.647,1.095,1.059,1.113,1.245
2023-11-17 00:00:00,35,Site 1,30.55085,-96.41281,75,12.2,0.184,0.17,0.226,0.291,17.28,17.53,18.32,19.74,0.078,0.048,0.092,0.201,9.79,9.1,12.04,16,1.469,1.442,1.528,1.647,1.095,1.059,1.113,1.245
2023-11-17 01:00:00,36,Site 1,30.55085,-96.41281,75,12.18,0.184,0.171,0.226,0.291,17.1,17.37,18.25,19.74,0.077,0.047,0.091,0.202,9.78,9.1,12.04,16,1.468,1.442,1.528,1.647,1.095,1.059,1.112,1.245
2023-11-17 02:00:00,37,Site 1,30.55085,-96.41281,75,12.16,0.184,0.17,0.226,0.291,16.95,17.24,18.21,19.74,0.077,0.047,0.092,0.202,9.78,9.08,12,16,1.468,1.441,1.527,1.647,1.094,1.058,1.112,1.245
2023-11-17 03:00:00,38,Site 1,30.55085,-96.41281,75,12.14,0.184,0.17,0.226,0.291,16.77,17.11,18.11,19.74,0.077,0.047,0.091,0.201,9.78,9.07,12,16,1.468,1.441,1.527,1.647,1.094,1.058,1.112,1.245
2023-11-17 04:00:00,39,Site 1,30.55085,-96.41281,75,12.13,0.184,0.17,0.226,0.291,16.66,16.96,18.02,19.72,0.076,0.047,0.091,0.201,9.78,9.07,12.01,16,1.468,1.441,1.527,1.647,1.093,1.058,1.111,1.245
2023-11-17 05:00:00,40,Site 1,30.55085,-96.41281,75,12.11,0.184,0.17,0.225,0.291,16.65,16.93,17.97,19.74,0.076,0.046,0.091,0.201,9.78,9.07,11.97,16,1.468,1.441,1.526,1.647,1.093,1.058,1.112,1.245
2023-11-17 06:00:00,41,Site 1,30.55085,-96.41281,75,12.1,0.184,0.17,0.225,0.291,16.6,16.87,17.89,19.72,0.076,0.046,0.091,0.201,9.77,9.07,11.97,16,1.468,1.441,1.526,1.647,1.093,1.058,1.111,1.245
2023-11-17 07:00:00,42,Site 1,30.55085,-96.41281,75,12.08,0.183,0.169,0.225,0.291,16.58,16.83,17.84,19.71,0.076,0.046,0.091,0.201,9.75,9.05,11.97,16,1.467,1.44,1.526,1.647,1.093,1.057,1.111,1.245
2023-11-17 08:00:00,43,Site 1,30.55085,-96.41281,75,12.12,0.183,0.169,0.225,0.291,16.56,16.8,17.8,19.7,0.075,0.046,0.09,0.201,9.75,9.04,11.95,16,1.467,1.44,1.526,1.647,1.093,1.057,1.111,1.245
2023-11-17 09:00:00,44,Site 1,30.55085,-96.41281,75,12.35,0.183,0.169,0.224,0.291,16.64,16.81,17.76,19.69,0.076,0.046,0.09,0.201,9.75,9.04,11.93,16,1.467,1.44,1.525,1.647,1.093,1.057,1.111,1.244
2023-11-17 10:00:00,45,Site 1,30.55085,-96.41281,75,12.59,0.183,0.169,0.224,0.291,16.89,16.93,17.74,19.67,0.076,0.046,0.09,0.201,9.75,9.04,11.93,15.98,1.467,1.44,1.525,1.646,1.093,1.057,1.111,1.245
2023-11-17 11:00:00,46,Site 1,30.55085,-96.41281,75,12.53,0.183,0.169,0.224,0.29,17.48,17.26,17.76,19.68,0.077,0.047,0.09,0.201,9.74,9.04,11.93,15.95,1.467,1.44,1.525,1.646,1.095,1.058,1.111,1.244
2023-11-17 12:00:00,47,Site 1,30.55085,-96.41281,75,12.81,0.183,0.169,0.224,0.29,18.32,17.87,17.83,19.67,0.079,0.047,0.09,0.2,9.73,9.01,11.91,15.95,1.467,1.439,1.524,1.646,1.097,1.059,1.111,1.244
2023-11-17 13:00:00,48,Site 1,30.55085,-96.41281,75,12.96,0.183,0.168,0.224,0.29,18.93,18.43,18,19.65,0.079,0.048,0.091,0.201,9.73,9,11.89,15.95,1.467,1.439,1.524,1.646,1.098,1.06,1.111,1.244
2023-11-17 14:00:00,49,Site 1,30.55085,-96.41281,75,12.64,0.183,0.168,0.224,0.29,19.79,19.06,18.24,19.62,0.082,0.048,0.091,0.201,9.72,8.99,11.88,15.95,1.467,1.439,1.524,1.646,1.1,1.06,1.112,1.244
2023-11-17 15:00:00,50,Site 1,30.55085,-96.41281,75,12.92,0.182,0.168,0.224,0.29,20.31,19.59,18.52,19.62,0.083,0.049,0.092,0.201,9.7,8.99,11.88,15.95,1.467,1.439,1.524,1.646,1.102,1.061,1.113,1.244
2023-11-17 16:00:00,51,Site 1,30.55085,-96.41281,75,13.25,0.182,0.167,0.223,0.29,20.4,19.87,18.79,19.62,0.083,0.05,0.092,0.2,9.68,8.95,11.88,15.96,1.466,1.438,1.524,1.646,1.102,1.062,1.114,1.243
2023-11-17 17:00:00,52,Site 1,30.55085,-96.41281,75,12.92,0.182,0.167,0.223,0.29,20.28,19.93,19.04,19.61,0.083,0.05,0.093,0.2,9.68,8.95,11.88,15.96,1.466,1.438,1.524,1.646,1.101,1.062,1.114,1.243
2023-11-17 18:00:00,53,Site 1,30.55085,-96.41281,75,12.45,0.182,0.167,0.223,0.29,19.91,19.83,19.22,19.59,0.082,0.049,0.093,0.2,9.67,8.94,11.85,15.96,1.466,1.437,1.523,1.646,1.101,1.061,1.115,1.243
2023-11-17 19:00:00,54,Site 1,30.55085,-96.41281,75,12.39,0.181,0.167,0.223,0.29,19.49,19.58,19.3,19.59,0.081,0.049,0.094,0.199,9.65,8.92,11.84,15.96,1.465,1.437,1.523,1.646,1.099,1.061,1.115,1.242
2023-11-17 20:00:00,55,Site 1,30.55085,-96.41281,75,12.35,0.182,0.167,0.222,0.29,19.17,19.31,19.3,19.6,0.08,0.048,0.093,0.199,9.65,8.91,11.82,15.96,1.465,1.436,1.522,1.646,1.098,1.06,1.114,1.242
2023-11-17 21:00:00,56,Site 1,30.55085,-96.41281,75,12.32,0.181,0.166,0.222,0.29,18.93,19.08,19.29,19.61,0.079,0.048,0.093,0.199,9.65,8.89,11.8,15.96,1.464,1.436,1.521,1.646,1.097,1.06,1.114,1.242
2023-11-17 22:00:00,57,Site 1,30.55085,-96.41281,75,12.29,0.181,0.166,0.222,0.29,18.74,18.93,19.23,19.64,0.079,0.048,0.093,0.199,9.62,8.89,11.8,15.96,1.464,1.436,1.521,1.646,1.097,1.06,1.114,1.242
2023-11-17 23:00:00,58,Site 1,30.55085,-96.41281,75,12.27,0.181,0.166,0.221,0.29,18.61,18.79,19.16,19.65,0.079,0.048,0.092,0.199,9.62,8.87,11.76,15.96,1.464,1.435,1.52,1.646,1.097,1.059,1.113,1.242
2023-11-18 00:00:00,59,Site 1,30.55085,-96.41281,75,12.24,0.181,0.166,0.221,0.29,18.45,18.65,19.1,19.67,0.079,0.047,0.093,0.199,9.63,8.86,11.76,15.96,1.464,1.434,1.52,1.646,1.096,1.059,1.114,1.242
2023-11-18 01:00:00,60,Site 1,30.55085,-96.41281,75,12.22,0.181,0.166,0.221,0.29,18.34,18.54,19.05,19.69,0.078,0.047,0.093,0.199,9.63,8.86,11.72,15.96,1.464,1.434,1.519,1.646,1.096,1.059,1.114,1.242
2023-11-18 02:00:00,61,Site 1,30.55085,-96.41281,75,12.19,0.18,0.165,0.221,0.29,18.23,18.41,18.98,19.71,0.078,0.047,0.092,0.199,9.59,8.83,11.72,15.96,1.463,1.433,1.519,1.646,1.096,1.058,1.113,1.242
2023-11-18 03:00:00,62,Site 1,30.55085,-96.41281,75,12.17,0.18,0.165,0.221,0.29,18.17,18.35,18.92,19.71,0.077,0.047,0.091,0.199,9.59,8.83,11.73,15.96,1.463,1.433,1.519,1.646,1.095,1.058,1.112,1.242
2023-11-18 04:00:00,63,Site 1,30.55085,-96.41281,75,12.15,0.18,0.165,0.22,0.29,18.11,18.3,18.88,19.74,0.077,0.047,0.091,0.199,9.59,8.83,11.69,15.96,1.463,1.433,1.518,1.646,1.095,1.058,1.112,1.242
2023-11-18 05:00:00,64,Site 1,30.55085,-96.41281,75,12.13,0.18,0.165,0.22,0.29,18.06,18.22,18.84,19.73,0.078,0.047,0.092,0.199,9.59,8.83,11.68,15.96,1.463,1.433,1.518,1.646,1.095,1.058,1.113,1.242
2023-11-18 06:00:00,65,Site 1,30.55085,-96.41281,75,12.12,0.18,0.164,0.22,0.29,18.03,18.18,18.79,19.75,0.077,0.047,0.091,0.199,9.6,8.8,11.69,15.96,1.463,1.432,1.518,1.646,1.094,1.058,1.112,1.242
2023-11-18 07:00:00,66,Site 1,30.55085,-96.41281,75,12.1,0.18,0.164,0.219,0.29,18.01,18.13,18.73,19.77,0.077,0.046,0.091,0.199,9.6,8.8,11.65,15.96,1.463,1.432,1.517,1.646,1.095,1.058,1.111,1.242
2023-11-18 08:00:00,67,Site 1,30.55085,-96.41281,75,12.1,0.18,0.164,0.219,0.29,17.97,18.1,18.68,19.77,0.077,0.047,0.091,0.2,9.59,8.8,11.65,15.96,1.462,1.432,1.517,1.646,1.094,1.058,1.112,1.243
