"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-01-22 07:00:00,259,Site 3,30.55157,-96.4135,75,12.54,0.305,0.269,0.299,0.355,6.7,6.833,7.1,9,28.67,24,85.3,360,14.88,12.82,14.5,18.34,2579,2486,2564,2708
2024-01-22 08:00:00,260,Site 3,30.55157,-96.4135,75,12.56,0.341,0.313,0.31,0.353,7.033,7,7.1,9,39,26.67,88.3,360.3,17.29,15.37,15.17,18.23,2672,2600,2592,2704
2024-01-22 09:00:00,261,Site 3,30.55157,-96.4135,75,12.81,0.362,0.365,0.317,0.368,7.7,7.433,7.1,8.9,39.33,32.67,88,376.7,19.01,20.19,15.63,19.46,2728,2733,2611,2742
2024-01-22 10:00:00,262,Site 3,30.55157,-96.4135,75,12.84,0.378,0.446,0.315,0.377,8.2,7.867,7.233,8.9,38.33,37.33,88,380.3,20.31,28.27,15.47,20.26,2767,2943,2604,2766
2024-01-22 11:00:00,263,Site 3,30.55157,-96.4135,75,12.88,0.379,0.437,0.314,0.377,8.5,8.3,7.367,8.87,34,38.33,88,381.3,20.43,27.07,15.46,20.25,2770,2919,2604,2765
2024-01-22 12:00:00,264,Site 3,30.55157,-96.4135,75,12.76,0.385,0.449,0.315,0.378,9.03,8.83,7.6,8.8,30.33,34,88.3,380.3,21.02,28.68,15.47,20.34,2786,2950,2604,2768
2024-01-22 13:00:00,265,Site 3,30.55157,-96.4135,75,12.96,0.386,0.449,0.315,0.377,9.43,9.07,7.8,8.8,30,30,89.3,378,21.07,28.8,15.48,20.29,2788,2952,2605,2766
2024-01-22 14:00:00,266,Site 3,30.55157,-96.4135,75,13.18,0.386,0.449,0.315,0.378,9.87,9.53,8.07,8.8,30.33,27.33,90.7,374,21.05,28.7,15.49,20.33,2787,2950,2605,2767
2024-01-22 15:00:00,267,Site 3,30.55157,-96.4135,75,13.33,0.386,0.449,0.315,0.377,10.13,9.7,8.23,8.8,30.33,26.67,91.3,375,21.06,28.78,15.48,20.27,2787,2952,2605,2766
2024-01-22 16:00:00,268,Site 3,30.55157,-96.4135,75,13.57,0.381,0.446,0.314,0.377,10.27,9.83,8.4,8.8,31,27.33,91.7,379.7,20.64,28.26,15.42,20.23,2776,2942,2602,2765
2024-01-22 17:00:00,269,Site 3,30.55157,-96.4135,75,12.96,0.379,0.335,0.314,0.378,10.4,9.93,8.57,8.8,31.67,29,92,374,20.41,16.88,15.43,20.32,2770,2658,2602,2767
2024-01-22 18:00:00,270,Site 3,30.55157,-96.4135,75,12.78,0.378,0.324,0.313,0.379,10.43,10.1,8.67,8.83,33.67,28.33,92,373,20.31,16.11,15.37,20.41,2767,2629,2600,2770
2024-01-22 19:00:00,271,Site 3,30.55157,-96.4135,75,12.75,0.377,0.32,0.311,0.379,10.5,10.23,8.77,8.9,33.33,28.33,91.3,373.3,20.24,15.79,15.22,20.39,2765,2617,2594,2769
2024-01-22 20:00:00,272,Site 3,30.55157,-96.4135,75,12.73,0.376,0.318,0.311,0.378,10.6,10.3,8.9,8.93,33,28.67,91,374.7,20.19,15.7,15.27,20.35,2764,2613,2596,2768
2024-01-22 21:00:00,273,Site 3,30.55157,-96.4135,75,12.7,0.376,0.317,0.31,0.378,10.6,10.4,9,9,33,27.67,91,374.3,20.18,15.63,15.2,20.38,2763,2610,2593,2769
2024-01-22 22:00:00,274,Site 3,30.55157,-96.4135,75,12.68,0.376,0.317,0.31,0.378,10.67,10.43,9.1,9,33,28,90.7,375,20.18,15.63,15.19,20.31,2763,2611,2593,2767
2024-01-22 23:00:00,275,Site 3,30.55157,-96.4135,75,12.66,0.376,0.316,0.311,0.377,10.7,10.5,9.2,9.1,33,28,91,376.3,20.16,15.59,15.27,20.29,2763,2609,2596,2766
2024-01-23 00:00:00,276,Site 3,30.55157,-96.4135,75,12.63,0.377,0.317,0.311,0.379,10.7,10.53,9.27,9.1,33,27,91,375.3,20.24,15.6,15.23,20.39,2765,2609,2594,2769
2024-01-23 01:00:00,277,Site 3,30.55157,-96.4135,75,12.62,0.377,0.318,0.312,0.378,10.8,10.6,9.33,9.2,33.67,26.67,91,376.7,20.25,15.7,15.27,20.36,2765,2614,2596,2768
2024-01-23 02:00:00,278,Site 3,30.55157,-96.4135,75,12.6,0.377,0.316,0.311,0.378,10.8,10.6,9.4,9.23,34,27,90.3,379.7,20.22,15.58,15.27,20.36,2764,2609,2596,2768
2024-01-23 03:00:00,279,Site 3,30.55157,-96.4135,75,12.6,0.377,0.316,0.312,0.379,10.8,10.63,9.5,9.3,34,26.67,90.3,378.7,20.23,15.59,15.3,20.4,2765,2609,2597,2769
2024-01-23 04:00:00,280,Site 3,30.55157,-96.4135,75,12.6,0.379,0.369,0.312,0.379,10.9,10.77,9.57,9.3,33.67,26,90.3,377,20.45,20.64,15.31,20.39,2771,2744,2598,2769
2024-01-23 05:00:00,281,Site 3,30.55157,-96.4135,75,12.61,0.382,0.452,0.314,0.378,11.2,10.87,9.67,9.4,33.33,27,90,377.7,20.71,29.2,15.43,20.33,2778,2959,2603,2767
2024-01-23 06:00:00,282,Site 3,30.55157,-96.4135,75,12.61,0.38,0.451,0.314,0.378,11.4,11.03,9.77,9.4,33.33,27,89.7,377.3,20.49,29,15.43,20.36,2772,2955,2602,2768
2024-01-23 07:00:00,283,Site 3,30.55157,-96.4135,75,12.61,0.379,0.452,0.314,0.379,11.7,11.23,9.87,9.5,33.33,27,89,374,20.44,29.25,15.41,20.41,2771,2959,2602,2770
2024-01-23 08:00:00,284,Site 3,30.55157,-96.4135,75,12.62,0.378,0.382,0.313,0.379,11.93,11.43,9.97,9.53,33.33,27,89.3,377.3,20.3,21.41,15.35,20.41,2767,2777,2599,2770
2024-01-23 09:00:00,285,Site 3,30.55157,-96.4135,75,12.66,0.377,0.325,0.314,0.378,12.1,11.7,10.1,9.6,33.67,27,89,373.7,20.28,16.15,15.45,20.35,2766,2631,2604,2768
2024-01-23 10:00:00,286,Site 3,30.55157,-96.4135,75,12.84,0.377,0.319,0.312,0.378,12.37,11.9,10.23,9.63,34.33,26.33,88.3,378,20.26,15.73,15.31,20.31,2765,2615,2598,2767
2024-01-23 11:00:00,287,Site 3,30.55157,-96.4135,75,13.13,0.376,0.315,0.313,0.379,12.57,12.13,10.33,9.7,35,27,88.3,378.3,20.2,15.51,15.37,20.4,2764,2606,2600,2769
2024-01-23 12:00:00,288,Site 3,30.55157,-96.4135,75,13.13,0.376,0.315,0.313,0.379,12.83,12.4,10.47,9.77,35,27,88.3,378,20.17,15.5,15.34,20.46,2763,2605,2599,2771
2024-01-23 13:00:00,289,Site 3,30.55157,-96.4135,75,13.72,0.376,0.314,0.313,0.379,13.3,12.7,10.63,9.8,35,27,88.3,375.7,20.12,15.45,15.38,20.43,2762,2603,2601,2770
2024-01-23 14:00:00,290,Site 3,30.55157,-96.4135,75,13.72,0.375,0.313,0.311,0.379,13.53,13,10.77,9.87,35.33,27.33,88,372,20.06,15.36,15.27,20.46,2760,2600,2596,2771
2024-01-23 15:00:00,291,Site 3,30.55157,-96.4135,75,13.67,0.375,0.312,0.311,0.379,13.77,13.23,10.93,9.9,36,27.33,88.7,377,20.07,15.3,15.27,20.43,2760,2597,2596,2770
2024-01-23 16:00:00,292,Site 3,30.55157,-96.4135,75,13.1,0.375,0.312,0.311,0.379,14.03,13.47,11.07,10,35.67,27.67,88,375.7,20.03,15.33,15.24,20.43,2759,2599,2595,2770
2024-01-23 17:00:00,293,Site 3,30.55157,-96.4135,75,12.81,0.375,0.313,0.31,0.38,13.97,13.6,11.27,10.03,36,27.33,88,373.3,20.04,15.37,15.2,20.48,2759,2600,2593,2772
2024-01-23 18:00:00,294,Site 3,30.55157,-96.4135,75,12.75,0.376,0.315,0.313,0.379,13.83,13.53,11.43,10.1,36.33,27.67,89,374.3,20.12,15.47,15.36,20.44,2761,2604,2600,2771
2024-01-23 19:00:00,295,Site 3,30.55157,-96.4135,75,12.73,0.378,0.398,0.313,0.379,13.73,13.43,11.53,10.17,35.33,28,88.3,374.3,20.3,23.22,15.35,20.47,2767,2818,2599,2771
2024-01-23 20:00:00,296,Site 3,30.55157,-96.4135,75,12.72,0.383,0.454,0.313,0.379,13.57,13.33,11.67,10.23,35,29,88.3,374,20.85,29.46,15.35,20.45,2782,2963,2600,2771
2024-01-23 21:00:00,297,Site 3,30.55157,-96.4135,75,12.71,0.385,0.454,0.313,0.38,13.5,13.4,11.8,10.33,35,29,88,377.7,20.97,29.55,15.36,20.5,2785,2965,2600,2772
2024-01-23 22:00:00,298,Site 3,30.55157,-96.4135,75,12.7,0.385,0.455,0.313,0.38,13.5,13.37,11.83,10.4,35,29,87.7,375.3,20.99,29.66,15.35,20.53,2785,2966,2600,2773
2024-01-23 23:00:00,299,Site 3,30.55157,-96.4135,75,12.69,0.384,0.453,0.311,0.381,13.5,13.3,11.9,10.5,35,29,87.7,373.7,20.9,29.41,15.27,20.6,2783,2962,2596,2775
2024-01-24 00:00:00,300,Site 3,30.55157,-96.4135,75,12.68,0.383,0.454,0.313,0.38,13.5,13.3,11.9,10.57,35.33,29,87.7,376,20.81,29.5,15.39,20.55,2781,2964,2601,2774
2024-01-24 01:00:00,301,Site 3,30.55157,-96.4135,75,12.66,0.386,0.454,0.314,0.381,13.6,13.47,12.03,10.63,34.33,29,87,378,21.06,29.46,15.42,20.59,2787,2963,2602,2775
2024-01-24 02:00:00,302,Site 3,30.55157,-96.4135,75,12.65,0.386,0.455,0.315,0.38,13.6,13.5,12.1,10.7,34,29,87,377,21.09,29.61,15.47,20.49,2788,2966,2604,2772
2024-01-24 03:00:00,303,Site 3,30.55157,-96.4135,75,12.63,0.386,0.456,0.313,0.38,13.6,13.5,12.2,10.8,33.33,29,87,377,21.08,29.78,15.35,20.53,2788,2968,2599,2773
2024-01-24 04:00:00,304,Site 3,30.55157,-96.4135,75,12.62,0.386,0.455,0.313,0.38,13.57,13.43,12.2,10.87,33.33,29,87,373,21.1,29.65,15.35,20.57,2788,2966,2599,2774
2024-01-24 05:00:00,305,Site 3,30.55157,-96.4135,75,12.61,0.386,0.455,0.313,0.381,13.47,13.37,12.2,10.9,33.67,29.33,86.7,370.3,21.12,29.63,15.39,20.63,2789,2966,2601,2776
2024-01-24 06:00:00,306,Site 3,30.55157,-96.4135,75,12.6,0.386,0.456,0.314,0.38,13.4,13.3,12.2,10.97,34,29,86,372.3,21.09,29.8,15.41,20.56,2788,2969,2602,2774
2024-01-24 07:00:00,307,Site 3,30.55157,-96.4135,75,12.58,0.386,0.455,0.314,0.38,13.3,13.23,12.2,11.03,34.33,29,86,378.7,21.05,29.64,15.45,20.49,2787,2966,2603,2772
2024-01-24 08:00:00,308,Site 3,30.55157,-96.4135,75,12.57,0.385,0.455,0.312,0.382,13.17,13.13,12.2,11.1,35,29,86,377.3,20.96,29.67,15.28,20.67,2785,2966,2597,2777
2024-01-24 09:00:00,309,Site 3,30.55157,-96.4135,75,12.62,0.385,0.454,0.313,0.38,12.97,13.03,12.2,11.13,35,29.33,86,377.7,20.99,29.51,15.35,20.55,2786,2964,2599,2773
2024-01-24 10:00:00,310,Site 3,30.55157,-96.4135,75,12.67,0.381,0.453,0.315,0.38,12.83,12.87,12.2,11.2,35,29,86,376.3,20.63,29.32,15.5,20.57,2776,2961,2605,2774
2024-01-24 11:00:00,311,Site 3,30.55157,-96.4135,75,12.69,0.381,0.442,0.313,0.381,12.73,12.8,12.17,11.27,35.33,29,86.3,375,20.65,27.72,15.37,20.59,2776,2932,2600,2775
2024-01-24 12:00:00,312,Site 3,30.55157,-96.4135,75,12.77,0.387,0.456,0.314,0.381,12.7,12.7,12.1,11.3,35.67,29,86.3,373.3,21.19,29.78,15.45,20.62,2791,2968,2603,2775
2024-01-24 13:00:00,313,Site 3,30.55157,-96.4135,75,13,0.389,0.457,0.314,0.38,12.73,12.77,12.1,11.33,35.67,28.33,86,371.3,21.34,29.96,15.41,20.54,2795,2971,2602,2773
2024-01-24 14:00:00,314,Site 3,30.55157,-96.4135,75,13.04,0.388,0.455,0.314,0.381,12.87,12.8,12.1,11.4,36,29,86,372.7,21.31,29.58,15.41,20.58,2794,2965,2602,2774
2024-01-24 15:00:00,315,Site 3,30.55157,-96.4135,75,12.84,0.388,0.454,0.314,0.381,12.9,12.8,12.1,11.4,36,28,86,371.3,21.32,29.51,15.44,20.59,2794,2964,2603,2775
2024-01-24 16:00:00,316,Site 3,30.55157,-96.4135,75,12.82,0.388,0.456,0.315,0.38,12.9,12.83,12.1,11.47,36,29,86,374.7,21.34,29.85,15.49,20.55,2795,2969,2605,2774
2024-01-24 17:00:00,317,Site 3,30.55157,-96.4135,75,12.74,0.389,0.456,0.314,0.382,12.9,12.9,12.1,11.5,36,28.67,86,374,21.39,29.77,15.42,20.73,2796,2968,2602,2778
2024-01-24 18:00:00,318,Site 3,30.55157,-96.4135,75,12.7,0.389,0.455,0.314,0.381,12.9,12.9,12.1,11.5,36,29,86,375.7,21.41,29.67,15.41,20.66,2796,2966,2602,2777
2024-01-24 19:00:00,319,Site 3,30.55157,-96.4135,75,12.66,0.389,0.456,0.314,0.381,12.8,12.8,12.1,11.53,36,29,86,376,21.39,29.79,15.43,20.61,2796,2968,2603,2775
2024-01-24 20:00:00,320,Site 3,30.55157,-96.4135,75,12.61,0.385,0.455,0.315,0.381,12.8,12.8,12.1,11.6,36,29,86,376,20.99,29.65,15.52,20.59,2785,2966,2606,2775
2024-01-24 21:00:00,321,Site 3,30.55157,-96.4135,75,12.58,0.383,0.39,0.314,0.382,12.73,12.7,12.1,11.6,37,28.67,86,375,20.77,22.17,15.43,20.71,2780,2798,2603,2778
2024-01-24 22:00:00,322,Site 3,30.55157,-96.4135,75,12.56,0.383,0.329,0.316,0.382,12.7,12.7,12.1,11.6,37,28.67,86,377.3,20.77,16.44,15.58,20.67,2780,2642,2609,2777
2024-01-24 23:00:00,323,Site 3,30.55157,-96.4135,75,12.55,0.383,0.327,0.316,0.381,12.67,12.7,12.1,11.67,37,27.67,86,373.7,20.8,16.27,15.55,20.62,2780,2636,2608,2776
2024-01-25 00:00:00,324,Site 3,30.55157,-96.4135,75,12.55,0.385,0.378,0.313,0.38,12.6,12.63,12.1,11.7,37,28.67,86,372,20.98,21.43,15.4,20.56,2785,2768,2601,2774
2024-01-25 01:00:00,325,Site 3,30.55157,-96.4135,75,12.55,0.39,0.458,0.316,0.381,12.57,12.6,12.1,11.7,37,29.67,86,372.3,21.49,30.15,15.59,20.61,2799,2974,2609,2775
2024-01-25 02:00:00,326,Site 3,30.55157,-96.4135,75,12.54,0.39,0.458,0.315,0.381,12.5,12.57,12.1,11.7,37,29.67,86,372.7,21.5,30.05,15.52,20.63,2799,2973,2606,2776
2024-01-25 03:00:00,327,Site 3,30.55157,-96.4135,75,12.54,0.39,0.459,0.314,0.382,12.4,12.5,12,11.77,36.67,29.67,86,372,21.49,30.23,15.46,20.69,2799,2976,2604,2777
2024-01-25 04:00:00,328,Site 3,30.55157,-96.4135,75,12.53,0.388,0.459,0.313,0.381,12.37,12.43,12,11.8,37,29.33,86,371.3,21.34,30.22,15.39,20.61,2795,2975,2601,2775
2024-01-25 05:00:00,329,Site 3,30.55157,-96.4135,75,12.53,0.384,0.455,0.316,0.382,12.3,12.4,12,11.8,37,29.67,85.7,371.7,20.87,29.7,15.56,20.73,2782,2967,2608,2778
2024-01-25 06:00:00,330,Site 3,30.55157,-96.4135,75,12.53,0.383,0.354,0.315,0.382,12.3,12.37,12,11.8,37,28,86,370.7,20.83,18.61,15.47,20.68,2781,2706,2604,2777
2024-01-25 07:00:00,331,Site 3,30.55157,-96.4135,75,12.53,0.383,0.324,0.314,0.382,12.2,12.3,11.93,11.8,38,25.67,86,374,20.84,16.12,15.42,20.71,2781,2630,2602,2778
2024-01-25 08:00:00,332,Site 3,30.55157,-96.4135,75,12.56,0.383,0.32,0.314,0.382,12.13,12.23,11.9,11.8,37.67,26,86,373.3,20.8,15.83,15.41,20.72,2780,2618,2602,2778
2024-01-25 09:00:00,333,Site 3,30.55157,-96.4135,75,13.08,0.383,0.317,0.313,0.381,12.1,12.2,11.9,11.8,38,26.67,86,376.7,20.77,15.66,15.4,20.61,2780,2612,2601,2775
2024-01-25 10:00:00,334,Site 3,30.55157,-96.4135,75,13.32,0.382,0.319,0.313,0.382,12.13,12.2,11.87,11.83,37.33,27,86,368.7,20.74,15.74,15.39,20.68,2779,2615,2601,2777
2024-01-25 11:00:00,335,Site 3,30.55157,-96.4135,75,13.88,0.382,0.317,0.315,0.381,12.23,12.23,11.8,11.9,37.33,27.33,86,369,20.68,15.64,15.47,20.6,2777,2611,2604,2775
2024-01-25 12:00:00,336,Site 3,30.55157,-96.4135,75,13.86,0.382,0.316,0.312,0.382,12.37,12.33,11.8,11.9,37,28,86,368,20.67,15.55,15.32,20.67,2777,2607,2598,2777
2024-01-25 13:00:00,337,Site 3,30.55157,-96.4135,75,13.86,0.381,0.316,0.315,0.381,12.53,12.43,11.8,11.9,37,28,86,368,20.62,15.55,15.52,20.64,2775,2607,2606,2776
2024-01-25 14:00:00,338,Site 3,30.55157,-96.4135,75,13.36,0.381,0.315,0.312,0.382,12.6,12.53,11.9,11.9,37.67,29,86,368,20.59,15.51,15.3,20.69,2775,2606,2597,2777
2024-01-25 15:00:00,339,Site 3,30.55157,-96.4135,75,13.89,0.38,0.315,0.315,0.38,12.67,12.6,11.9,11.9,37,28.33,86,368,20.56,15.48,15.5,20.49,2774,2604,2605,2772
2024-01-25 16:00:00,340,Site 3,30.55157,-96.4135,75,13.42,0.38,0.315,0.314,0.38,12.7,12.6,11.9,11.9,37,28.67,86,367.7,20.54,15.48,15.42,20.5,2773,2605,2602,2772
2024-01-25 17:00:00,341,Site 3,30.55157,-96.4135,75,13.11,0.38,0.314,0.314,0.378,12.7,12.67,12,11.9,37.33,29,86.3,368.7,20.53,15.42,15.41,20.3,2773,2602,2602,2767
2024-01-25 18:00:00,342,Site 3,30.55157,-96.4135,75,12.8,0.38,0.313,0.312,0.375,12.63,12.6,12,11.9,37,29.33,86,371.3,20.55,15.4,15.33,20.04,2774,2601,2599,2759
2024-01-25 19:00:00,343,Site 3,30.55157,-96.4135,75,12.75,0.38,0.312,0.315,0.376,12.6,12.6,12,11.9,36.67,29.67,87,374.7,20.52,15.32,15.47,20.12,2773,2598,2604,2762
2024-01-25 20:00:00,344,Site 3,30.55157,-96.4135,75,12.73,0.38,0.313,0.312,0.374,12.5,12.6,12,11.9,36.67,29.67,87,373.7,20.5,15.34,15.33,20.02,2772,2599,2598,2759
2024-01-25 21:00:00,345,Site 3,30.55157,-96.4135,75,12.72,0.38,0.311,0.314,0.375,12.43,12.5,12,11.97,36.67,30,86.3,370.7,20.49,15.24,15.41,20.04,2772,2595,2602,2759
2024-01-25 22:00:00,346,Site 3,30.55157,-96.4135,75,12.71,0.38,0.312,0.313,0.375,12.4,12.47,12,12,36.33,30,87,366.7,20.51,15.31,15.4,20.08,2772,2598,2601,2760
2024-01-25 23:00:00,347,Site 3,30.55157,-96.4135,75,12.69,0.38,0.311,0.313,0.374,12.3,12.4,12,12,36.33,30,87,370.7,20.49,15.25,15.37,19.99,2772,2595,2600,2758
2024-01-26 00:00:00,348,Site 3,30.55157,-96.4135,75,12.68,0.379,0.312,0.313,0.373,12.23,12.33,12,12,35.33,30,86.7,373,20.47,15.32,15.37,19.92,2771,2598,2600,2756
2024-01-26 01:00:00,349,Site 3,30.55157,-96.4135,75,12.67,0.379,0.311,0.313,0.375,12.2,12.3,12,12,35.67,30,87,372,20.42,15.21,15.39,20.03,2770,2594,2601,2759
2024-01-26 02:00:00,350,Site 3,30.55157,-96.4135,75,12.66,0.379,0.311,0.312,0.374,12.13,12.2,11.97,12,35,31,87,371.3,20.42,15.22,15.33,20,2770,2594,2599,2758
2024-01-26 03:00:00,351,Site 3,30.55157,-96.4135,75,12.65,0.372,0.311,0.313,0.374,12.1,12.2,11.9,12,34.67,30.33,87,370.7,19.83,15.24,15.38,20.01,2753,2595,2601,2758
2024-01-26 04:00:00,352,Site 3,30.55157,-96.4135,75,12.63,0.372,0.31,0.314,0.374,12.07,12.2,11.9,12,33,31,87,369.3,19.8,15.2,15.45,19.94,2752,2593,2604,2756
2024-01-26 05:00:00,353,Site 3,30.55157,-96.4135,75,12.62,0.371,0.311,0.313,0.374,12,12.1,11.9,12.03,33,31,87,371.3,19.75,15.22,15.4,19.96,2751,2594,2601,2757
2024-01-26 06:00:00,354,Site 3,30.55157,-96.4135,75,12.61,0.371,0.31,0.312,0.374,12,12.1,11.87,12.1,32,31,87,369.7,19.68,15.21,15.31,19.96,2749,2594,2598,2757
2024-01-26 07:00:00,355,Site 3,30.55157,-96.4135,75,12.59,0.371,0.309,0.312,0.374,12,12.1,11.8,12.1,31.67,31,87,370.3,19.68,15.14,15.33,19.94,2749,2591,2599,2756
2024-01-26 08:00:00,356,Site 3,30.55157,-96.4135,75,12.76,0.37,0.31,0.311,0.374,12,12.1,11.8,12.1,31.33,31,87,370,19.63,15.17,15.26,19.93,2747,2592,2596,2756
2024-01-26 09:00:00,357,Site 3,30.55157,-96.4135,75,13.09,0.369,0.31,0.314,0.372,12,12,11.8,12.1,30.67,31,87,362.3,19.56,15.16,15.41,19.8,2745,2591,2602,2752
2024-01-26 10:00:00,358,Site 3,30.55157,-96.4135,75,13.88,0.369,0.309,0.315,0.373,12.07,12.1,11.8,12.1,30.33,31,87.3,364.3,19.51,15.1,15.48,19.91,2744,2589,2605,2756
2024-01-26 11:00:00,359,Site 3,30.55157,-96.4135,75,13.83,0.368,0.31,0.314,0.374,12.3,12.23,11.8,12.1,30,31,87.3,362,19.47,15.17,15.41,19.95,2743,2592,2602,2757
2024-01-26 12:00:00,360,Site 3,30.55157,-96.4135,75,13.8,0.368,0.308,0.314,0.374,12.6,12.43,11.8,12.1,30,31,87.7,367,19.43,15.06,15.4,19.96,2742,2587,2602,2757
2024-01-26 13:00:00,361,Site 3,30.55157,-96.4135,75,13.8,0.367,0.308,0.313,0.373,12.9,12.7,11.87,12.1,29.67,31.33,87.7,366.3,19.37,15.09,15.39,19.89,2740,2589,2601,2755
2024-01-26 14:00:00,362,Site 3,30.55157,-96.4135,75,13.78,0.367,0.308,0.312,0.373,13.13,12.9,11.93,12.1,29.67,31.33,87.7,363,19.34,15.03,15.33,19.88,2739,2586,2599,2755
2024-01-26 15:00:00,363,Site 3,30.55157,-96.4135,75,13.04,0.366,0.307,0.312,0.373,13.33,13.07,12,12.1,29.67,31,88,366.7,19.26,15,15.32,19.89,2736,2585,2598,2755
2024-01-26 16:00:00,364,Site 3,30.55157,-96.4135,75,13.09,0.366,0.307,0.313,0.372,13.4,13.2,12.1,12.1,29,31,88,363,19.24,15.01,15.38,19.78,2736,2585,2600,2752
2024-01-26 17:00:00,365,Site 3,30.55157,-96.4135,75,12.95,0.366,0.307,0.312,0.371,13.4,13.2,12.2,12.1,29,31.33,88,367.3,19.24,14.97,15.33,19.74,2736,2584,2598,2751
2024-01-26 18:00:00,366,Site 3,30.55157,-96.4135,75,12.78,0.367,0.308,0.314,0.373,13.37,13.23,12.27,12.17,29.33,31.33,87.7,360.7,19.39,15.07,15.44,19.85,2740,2588,2603,2754
2024-01-26 19:00:00,367,Site 3,30.55157,-96.4135,75,12.75,0.371,0.31,0.317,0.376,13.3,13.23,12.3,12.2,30.67,31.67,87.3,370.3,19.67,15.19,15.6,20.2,2748,2593,2609,2764
2024-01-26 20:00:00,368,Site 3,30.55157,-96.4135,75,12.74,0.371,0.311,0.315,0.378,13.3,13.2,12.4,12.2,30.67,31.67,88.7,367.7,19.73,15.27,15.48,20.33,2750,2596,2605,2767
2024-01-26 21:00:00,369,Site 3,30.55157,-96.4135,75,12.72,0.372,0.31,0.316,0.379,13.27,13.2,12.4,12.2,31,32,88.3,371,19.78,15.21,15.53,20.43,2752,2594,2607,2770
2024-01-26 22:00:00,370,Site 3,30.55157,-96.4135,75,12.71,0.371,0.31,0.316,0.379,13.2,13.2,12.4,12.2,31,32,88,373,19.72,15.16,15.55,20.45,2750,2592,2607,2771
2024-01-26 23:00:00,371,Site 3,30.55157,-96.4135,75,12.7,0.371,0.309,0.315,0.378,13.13,13.13,12.4,12.2,31.33,31.67,88.3,371,19.71,15.15,15.51,20.38,2750,2591,2606,2769
2024-01-27 00:00:00,372,Site 3,30.55157,-96.4135,75,12.68,0.371,0.309,0.315,0.379,13.07,13.1,12.4,12.3,31.67,32,88.3,373,19.71,15.14,15.49,20.44,2750,2591,2605,2771
2024-01-27 01:00:00,373,Site 3,30.55157,-96.4135,75,12.67,0.371,0.31,0.314,0.378,12.97,13,12.4,12.3,32,32,88.3,372.3,19.68,15.15,15.42,20.33,2749,2591,2602,2768
2024-01-27 02:00:00,374,Site 3,30.55157,-96.4135,75,12.65,0.37,0.309,0.316,0.378,12.9,12.93,12.4,12.3,32,32.33,88.3,372.7,19.66,15.13,15.54,20.31,2748,2590,2607,2767
2024-01-27 03:00:00,375,Site 3,30.55157,-96.4135,75,12.63,0.37,0.308,0.314,0.377,12.8,12.9,12.4,12.3,31.33,33,88,372.7,19.65,15.07,15.45,20.29,2748,2588,2603,2766
2024-01-27 04:00:00,376,Site 3,30.55157,-96.4135,75,12.61,0.37,0.308,0.314,0.376,12.73,12.8,12.4,12.37,31,33,89,373.7,19.63,15.08,15.41,20.18,2747,2588,2602,2763
2024-01-27 05:00:00,377,Site 3,30.55157,-96.4135,75,12.6,0.369,0.307,0.314,0.376,12.63,12.73,12.4,12.4,31,33,89.3,371.3,19.52,15.02,15.45,20.13,2744,2586,2604,2762
2024-01-27 06:00:00,378,Site 3,30.55157,-96.4135,75,12.58,0.368,0.307,0.314,0.375,12.53,12.63,12.4,12.4,31,32.67,89.7,369.3,19.43,15.01,15.42,20.11,2742,2585,2602,2761
2024-01-27 07:00:00,379,Site 3,30.55157,-96.4135,75,12.57,0.367,0.306,0.314,0.375,12.43,12.57,12.33,12.4,30.67,33,89.3,364,19.38,14.96,15.42,20.02,2740,2583,2602,2759
2024-01-27 08:00:00,380,Site 3,30.55157,-96.4135,75,12.72,0.367,0.307,0.314,0.376,12.27,12.47,12.3,12.4,30.67,33,89.3,362.7,19.35,14.99,15.41,20.16,2739,2585,2602,2763
2024-01-27 09:00:00,381,Site 3,30.55157,-96.4135,75,13.44,0.366,0.308,0.314,0.373,12.2,12.37,12.27,12.4,29.67,33,90,365.3,19.3,15.06,15.42,19.91,2738,2588,2602,2756
2024-01-27 10:00:00,382,Site 3,30.55157,-96.4135,75,13.78,0.366,0.308,0.316,0.374,12.2,12.3,12.2,12.4,29.33,32.67,90,366.3,19.25,15.06,15.57,20.01,2736,2587,2608,2758
2024-01-27 11:00:00,383,Site 3,30.55157,-96.4135,75,13.89,0.365,0.307,0.315,0.374,12.2,12.3,12.2,12.47,29.67,32.67,90,366,19.19,15.01,15.49,19.94,2734,2585,2605,2757
