"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2023-10-11 09:00:00,1627,Site 3,30.55157,-96.4135,75,12.22,0.188,0.2,0.256,0.229,22,22.4,22.67,24.4,27,29,117,232.7,8.92,9.45,12.15,10.81,2278,2308,2453,2383
2023-10-11 10:00:00,1628,Site 3,30.55157,-96.4135,75,12.24,0.189,0.2,0.256,0.229,22,22.4,22.6,24.4,27,29,117,232.7,8.95,9.48,12.17,10.83,2279,2309,2454,2384
2023-10-11 11:00:00,1629,Site 3,30.55157,-96.4135,75,12.29,0.201,0.206,0.256,0.23,22,22.33,22.6,24.4,29,30.33,116.3,232.3,9.52,9.73,12.17,10.85,2312,2323,2454,2385
2023-10-11 12:00:00,1630,Site 3,30.55157,-96.4135,75,12.47,0.208,0.216,0.257,0.229,22,22.3,22.6,24.4,30,31.67,117,230,9.83,10.22,12.22,10.82,2329,2351,2457,2383
2023-10-11 13:00:00,1631,Site 3,30.55157,-96.4135,75,13,0.205,0.217,0.259,0.229,22.03,22.3,22.6,24.4,30,31,117.3,232.3,9.69,10.26,12.29,10.85,2321,2353,2460,2385
2023-10-11 14:00:00,1632,Site 3,30.55157,-96.4135,75,13.29,0.203,0.215,0.26,0.228,22.2,22.4,22.57,24.4,30,30.67,119.7,232,9.59,10.18,12.33,10.79,2316,2348,2462,2382
2023-10-11 15:00:00,1633,Site 3,30.55157,-96.4135,75,13.16,0.201,0.214,0.259,0.229,22.5,22.53,22.6,24.4,29.67,30,120,233,9.5,10.12,12.3,10.81,2311,2345,2461,2383
2023-10-11 16:00:00,1634,Site 3,30.55157,-96.4135,75,13.46,0.199,0.214,0.26,0.228,22.67,22.67,22.6,24.4,29,30,120,230,9.44,10.1,12.34,10.77,2307,2344,2463,2381
2023-10-11 17:00:00,1635,Site 3,30.55157,-96.4135,75,13.09,0.199,0.213,0.26,0.228,22.7,22.8,22.63,24.4,29,30,120,230,9.41,10.07,12.35,10.79,2305,2342,2463,2382
2023-10-11 18:00:00,1636,Site 3,30.55157,-96.4135,75,13.18,0.197,0.212,0.26,0.228,22.7,22.8,22.7,24.3,29,30,119.7,229.3,9.35,10,12.34,10.78,2302,2339,2463,2381
2023-10-11 19:00:00,1637,Site 3,30.55157,-96.4135,75,12.67,0.197,0.21,0.259,0.23,22.67,22.8,22.7,24.3,28.67,30,119,233,9.34,9.91,12.32,10.87,2301,2333,2462,2386
2023-10-11 20:00:00,1638,Site 3,30.55157,-96.4135,75,12.6,0.197,0.21,0.26,0.229,22.4,22.77,22.7,24.3,29,29,119,228,9.33,9.93,12.36,10.82,2301,2335,2464,2383
2023-10-11 21:00:00,1639,Site 3,30.55157,-96.4135,75,12.55,0.196,0.211,0.26,0.228,22.17,22.57,22.7,24.3,29,29.67,118.7,231.3,9.31,9.96,12.34,10.8,2300,2336,2463,2382
2023-10-11 22:00:00,1640,Site 3,30.55157,-96.4135,75,12.52,0.197,0.209,0.259,0.229,22.1,22.47,22.7,24.3,29,30,118.7,230.3,9.32,9.9,12.32,10.84,2300,2333,2462,2384
2023-10-11 23:00:00,1641,Site 3,30.55157,-96.4135,75,12.49,0.196,0.21,0.259,0.228,21.97,22.4,22.6,24.3,28.33,29.67,118.7,230.7,9.29,9.91,12.32,10.78,2299,2333,2462,2381
2023-10-12 00:00:00,1642,Site 3,30.55157,-96.4135,75,12.46,0.196,0.208,0.26,0.229,21.87,22.3,22.6,24.3,28,29.67,118.3,232,9.28,9.85,12.34,10.83,2298,2330,2463,2384
2023-10-12 01:00:00,1643,Site 3,30.55157,-96.4135,75,12.43,0.196,0.209,0.259,0.229,21.73,22.2,22.57,24.3,28.33,29.67,117.7,229,9.29,9.88,12.32,10.82,2299,2332,2462,2383
2023-10-12 02:00:00,1644,Site 3,30.55157,-96.4135,75,12.4,0.196,0.21,0.26,0.229,21.6,22.1,22.5,24.3,28.33,30,115.7,230,9.28,9.91,12.36,10.82,2298,2334,2464,2383
2023-10-12 03:00:00,1645,Site 3,30.55157,-96.4135,75,12.37,0.196,0.209,0.26,0.228,21.5,22,22.43,24.3,28.33,29.33,117.7,230.7,9.28,9.91,12.36,10.8,2298,2333,2464,2382
2023-10-12 04:00:00,1646,Site 3,30.55157,-96.4135,75,12.34,0.196,0.208,0.259,0.229,21.4,21.93,22.4,24.3,28,29,116,231,9.27,9.86,12.32,10.82,2297,2330,2462,2383
2023-10-12 05:00:00,1647,Site 3,30.55157,-96.4135,75,12.32,0.196,0.208,0.26,0.229,21.3,21.83,22.3,24.3,28.67,29,116,229,9.27,9.85,12.35,10.82,2297,2330,2463,2383
2023-10-12 06:00:00,1648,Site 3,30.55157,-96.4135,75,12.3,0.195,0.208,0.26,0.228,21.2,21.77,22.3,24.27,28,29,117,232.3,9.27,9.84,12.34,10.78,2297,2330,2463,2381
2023-10-12 07:00:00,1649,Site 3,30.55157,-96.4135,75,12.28,0.195,0.208,0.26,0.228,21.17,21.7,22.2,24.2,28,29,115.3,229.3,9.24,9.83,12.35,10.79,2296,2329,2463,2382
2023-10-12 08:00:00,1650,Site 3,30.55157,-96.4135,75,12.28,0.195,0.207,0.26,0.229,21.1,21.6,22.17,24.2,28,29,116.7,228.7,9.24,9.79,12.33,10.83,2296,2327,2462,2384
2023-10-12 09:00:00,1651,Site 3,30.55157,-96.4135,75,12.38,0.195,0.207,0.259,0.229,21.17,21.6,22.1,24.2,28,29,115.7,230,9.22,9.79,12.33,10.84,2295,2327,2462,2384
2023-10-12 10:00:00,1652,Site 3,30.55157,-96.4135,75,12.77,0.195,0.207,0.26,0.229,21.27,21.63,22.1,24.2,28,29,115.7,226.7,9.22,9.78,12.35,10.81,2295,2326,2463,2383
2023-10-12 11:00:00,1653,Site 3,30.55157,-96.4135,75,13.01,0.194,0.208,0.26,0.229,21.53,21.73,22.1,24.2,27.67,29,115.7,225.7,9.2,9.85,12.35,10.81,2294,2330,2463,2383
2023-10-12 12:00:00,1654,Site 3,30.55157,-96.4135,75,13.12,0.194,0.206,0.259,0.23,21.9,21.97,22.1,24.1,28,29,114.3,228,9.19,9.77,12.29,10.85,2293,2326,2460,2385
2023-10-12 13:00:00,1655,Site 3,30.55157,-96.4135,75,13.25,0.193,0.206,0.26,0.228,22.4,22.23,22.13,24.1,28,29,114.7,233.3,9.14,9.74,12.33,10.79,2290,2324,2462,2382
2023-10-12 14:00:00,1656,Site 3,30.55157,-96.4135,75,13.34,0.192,0.205,0.259,0.23,22.97,22.6,22.23,24.1,27.33,28.67,115,228.7,9.09,9.68,12.28,10.88,2287,2321,2460,2387
2023-10-12 15:00:00,1657,Site 3,30.55157,-96.4135,75,13.51,0.19,0.202,0.258,0.229,23.3,22.97,22.37,24.1,27.67,29,114.7,230.7,9.04,9.58,12.27,10.8,2284,2315,2459,2382
2023-10-12 16:00:00,1658,Site 3,30.55157,-96.4135,75,13.36,0.19,0.201,0.258,0.228,23.57,23.2,22.53,24.1,27.67,29,112.3,233,9.01,9.53,12.24,10.79,2283,2312,2458,2382
2023-10-12 17:00:00,1659,Site 3,30.55157,-96.4135,75,13.23,0.189,0.2,0.258,0.229,23.67,23.37,22.63,24.1,27.33,28.33,112.7,230,8.98,9.45,12.23,10.8,2281,2308,2457,2382
2023-10-12 18:00:00,1660,Site 3,30.55157,-96.4135,75,13.11,0.188,0.2,0.257,0.229,23.7,23.47,22.77,24.1,27.33,28.67,115,233.3,8.95,9.46,12.19,10.83,2279,2308,2455,2384
2023-10-12 19:00:00,1661,Site 3,30.55157,-96.4135,75,12.72,0.188,0.199,0.256,0.228,23.57,23.5,22.87,24.03,27,28.33,114.7,229.7,8.93,9.42,12.16,10.77,2278,2306,2454,2380
2023-10-12 20:00:00,1662,Site 3,30.55157,-96.4135,75,12.66,0.188,0.198,0.256,0.229,23.37,23.43,22.97,24.07,27.67,28.33,115,227.7,8.93,9.39,12.17,10.81,2278,2304,2454,2383
2023-10-12 21:00:00,1663,Site 3,30.55157,-96.4135,75,12.62,0.188,0.198,0.257,0.23,23.17,23.33,23,24.1,27,28.33,114.3,226,8.93,9.38,12.19,10.85,2278,2304,2455,2385
2023-10-12 22:00:00,1664,Site 3,30.55157,-96.4135,75,12.6,0.188,0.199,0.257,0.229,23,23.2,23,24.1,27.67,28.33,113,229.7,8.92,9.43,12.18,10.83,2277,2306,2455,2384
2023-10-12 23:00:00,1665,Site 3,30.55157,-96.4135,75,12.56,0.188,0.199,0.256,0.23,22.83,23.1,23,24.1,27,29,111.3,230.3,8.92,9.44,12.15,10.86,2277,2307,2453,2386
2023-10-13 00:00:00,1666,Site 3,30.55157,-96.4135,75,12.54,0.188,0.2,0.255,0.229,22.73,23,22.97,24.1,27,28,112.7,226.7,8.91,9.46,12.12,10.83,2277,2308,2452,2384
2023-10-13 01:00:00,1667,Site 3,30.55157,-96.4135,75,12.51,0.188,0.198,0.256,0.229,22.6,22.9,22.9,24.1,27,28.33,112.7,229.7,8.9,9.37,12.16,10.83,2277,2303,2454,2384
2023-10-13 02:00:00,1668,Site 3,30.55157,-96.4135,75,12.48,0.188,0.199,0.255,0.229,22.5,22.83,22.9,24.1,27,28.33,113,231.3,8.91,9.42,12.11,10.8,2277,2306,2451,2382
2023-10-13 03:00:00,1669,Site 3,30.55157,-96.4135,75,12.46,0.188,0.2,0.256,0.23,22.4,22.73,22.83,24.1,27,28,113.3,227.7,8.91,9.45,12.14,10.85,2277,2308,2453,2385
2023-10-13 04:00:00,1670,Site 3,30.55157,-96.4135,75,12.43,0.187,0.198,0.256,0.229,22.3,22.67,22.8,24.1,27,28,113.7,234,8.9,9.37,12.15,10.84,2276,2303,2453,2384
2023-10-13 05:00:00,1671,Site 3,30.55157,-96.4135,75,12.41,0.187,0.199,0.255,0.228,22.3,22.6,22.8,24.1,27,28,113.7,234,8.89,9.44,12.11,10.79,2276,2307,2451,2382
2023-10-13 06:00:00,1672,Site 3,30.55157,-96.4135,75,12.39,0.187,0.198,0.256,0.229,22.3,22.6,22.7,24.1,27,28,113,234.7,8.88,9.36,12.15,10.81,2275,2303,2453,2383
2023-10-13 07:00:00,1673,Site 3,30.55157,-96.4135,75,12.37,0.187,0.197,0.255,0.229,22.23,22.57,22.7,24.1,27,28,113.3,231.3,8.88,9.36,12.1,10.83,2275,2302,2450,2384
2023-10-13 08:00:00,1674,Site 3,30.55157,-96.4135,75,12.38,0.187,0.197,0.255,0.228,22.2,22.5,22.7,24.1,27,28,113.3,233.3,8.87,9.35,12.11,10.79,2275,2302,2451,2382
2023-10-13 09:00:00,1675,Site 3,30.55157,-96.4135,75,12.42,0.187,0.198,0.256,0.228,22.23,22.5,22.67,24.1,27,28,113,232,8.87,9.39,12.13,10.78,2275,2304,2452,2381
2023-10-13 10:00:00,1676,Site 3,30.55157,-96.4135,75,12.8,0.187,0.196,0.256,0.229,22.37,22.57,22.6,24.1,27,28,113,234,8.86,9.29,12.13,10.84,2274,2299,2452,2384
2023-10-13 11:00:00,1677,Site 3,30.55157,-96.4135,75,12.96,0.186,0.197,0.255,0.229,22.67,22.7,22.63,24.1,27,28,111.7,231.7,8.85,9.33,12.1,10.81,2274,2301,2451,2383
2023-10-13 12:00:00,1678,Site 3,30.55157,-96.4135,75,12.79,0.186,0.197,0.255,0.229,23.1,22.9,22.7,24.1,27,28,112,234,8.82,9.33,12.08,10.8,2272,2301,2450,2383
2023-10-13 13:00:00,1679,Site 3,30.55157,-96.4135,75,12.9,0.184,0.195,0.254,0.229,23.93,23.4,22.77,24.1,27,28,110,230,8.76,9.25,12.03,10.83,2268,2296,2447,2384
2023-10-13 14:00:00,1680,Site 3,30.55157,-96.4135,75,13.42,0.182,0.193,0.253,0.229,24.7,23.97,22.93,24.1,26.67,28,111.7,234,8.67,9.14,12.01,10.83,2263,2290,2446,2384
2023-10-13 15:00:00,1681,Site 3,30.55157,-96.4135,75,13.39,0.181,0.192,0.252,0.229,25.07,24.4,23.17,24.1,26.33,28,110.7,234,8.6,9.09,11.97,10.83,2259,2287,2444,2384
2023-10-13 16:00:00,1682,Site 3,30.55157,-96.4135,75,13.36,0.179,0.19,0.251,0.228,25.27,24.6,23.37,24.1,26,28,111,234.3,8.54,9.03,11.91,10.78,2256,2284,2441,2381
2023-10-13 17:00:00,1683,Site 3,30.55157,-96.4135,75,13.47,0.179,0.189,0.251,0.229,25.27,24.8,23.57,24.1,26,28,111,232,8.52,8.97,11.87,10.83,2255,2280,2439,2384
2023-10-13 18:00:00,1684,Site 3,30.55157,-96.4135,75,13.44,0.178,0.188,0.25,0.229,25.07,24.8,23.73,24.1,26,28,110.7,234,8.49,8.93,11.87,10.82,2253,2278,2439,2383
2023-10-13 19:00:00,1685,Site 3,30.55157,-96.4135,75,12.68,0.178,0.187,0.249,0.229,24.8,24.73,23.83,24.13,26,28,110,231.3,8.47,8.89,11.82,10.84,2252,2276,2436,2385
2023-10-13 20:00:00,1686,Site 3,30.55157,-96.4135,75,12.64,0.178,0.187,0.249,0.229,24.47,24.53,23.9,24.2,26,28,110,234,8.49,8.89,11.78,10.82,2253,2276,2434,2383
2023-10-13 21:00:00,1687,Site 3,30.55157,-96.4135,75,12.61,0.178,0.187,0.249,0.229,24.13,24.33,23.9,24.2,26,28,110.3,232.3,8.47,8.89,11.82,10.83,2252,2276,2436,2384
2023-10-13 22:00:00,1688,Site 3,30.55157,-96.4135,75,12.57,0.178,0.187,0.248,0.23,23.87,24.1,23.83,24.2,26,28,110,232,8.46,8.89,11.77,10.86,2252,2276,2433,2386
2023-10-13 23:00:00,1689,Site 3,30.55157,-96.4135,75,12.53,0.178,0.187,0.248,0.23,23.5,23.9,23.8,24.3,25.33,28,109.3,234.3,8.47,8.87,11.77,10.86,2252,2275,2434,2385
2023-10-14 00:00:00,1690,Site 3,30.55157,-96.4135,75,12.5,0.178,0.186,0.248,0.229,23.17,23.6,23.7,24.3,26,28,109,231,8.47,8.82,11.76,10.83,2252,2272,2433,2384
2023-10-14 01:00:00,1691,Site 3,30.55157,-96.4135,75,12.46,0.178,0.186,0.248,0.229,22.87,23.37,23.6,24.3,25.67,27.67,108.7,235.7,8.46,8.84,11.77,10.84,2251,2273,2434,2385
2023-10-14 02:00:00,1692,Site 3,30.55157,-96.4135,75,12.42,0.177,0.186,0.248,0.229,22.5,23.1,23.47,24.3,25,27.67,107.7,233.7,8.45,8.86,11.74,10.84,2251,2274,2432,2384
2023-10-14 03:00:00,1693,Site 3,30.55157,-96.4135,75,12.39,0.178,0.186,0.248,0.229,22.2,22.9,23.37,24.4,26,27.33,106,229.3,8.46,8.84,11.76,10.84,2252,2273,2433,2384
2023-10-14 04:00:00,1694,Site 3,30.55157,-96.4135,75,12.36,0.178,0.187,0.248,0.229,21.8,22.6,23.23,24.4,25,28,107.3,231.3,8.45,8.86,11.73,10.83,2251,2274,2432,2384
2023-10-14 05:00:00,1695,Site 3,30.55157,-96.4135,75,12.34,0.178,0.186,0.248,0.229,21.57,22.3,23.07,24.4,25.67,28,108.3,230,8.47,8.85,11.74,10.82,2252,2274,2432,2384
2023-10-14 06:00:00,1696,Site 3,30.55157,-96.4135,75,12.32,0.178,0.186,0.247,0.229,21.4,22.13,22.93,24.4,25,27.67,108,234.3,8.46,8.82,11.71,10.84,2251,2272,2431,2384
2023-10-14 07:00:00,1697,Site 3,30.55157,-96.4135,75,12.3,0.178,0.186,0.247,0.231,21.2,21.93,22.77,24.4,25.67,27.33,107.3,233.3,8.46,8.82,11.71,10.9,2251,2272,2431,2388
2023-10-14 08:00:00,1698,Site 3,30.55157,-96.4135,75,12.31,0.177,0.186,0.247,0.231,20.93,21.73,22.63,24.4,25.33,27.33,107,233.7,8.45,8.84,11.68,10.9,2250,2273,2429,2388
2023-10-14 09:00:00,1699,Site 3,30.55157,-96.4135,75,12.36,0.177,0.186,0.247,0.23,20.77,21.57,22.47,24.33,25,27,106.3,232.7,8.44,8.84,11.71,10.85,2250,2273,2431,2385
2023-10-14 10:00:00,1700,Site 3,30.55157,-96.4135,75,12.4,0.177,0.184,0.247,0.23,20.67,21.43,22.37,24.3,24.67,27,106.3,233,8.44,8.74,11.72,10.86,2250,2267,2431,2386
2023-10-14 11:00:00,1701,Site 3,30.55157,-96.4135,75,12.38,0.177,0.184,0.247,0.23,20.6,21.3,22.23,24.3,25,27,106.3,231.7,8.41,8.73,11.68,10.86,2248,2267,2429,2386
2023-10-14 12:00:00,1702,Site 3,30.55157,-96.4135,75,12.3,0.176,0.185,0.246,0.23,20.5,21.2,22.13,24.3,25,27,106,230.7,8.39,8.81,11.64,10.85,2247,2271,2427,2385
2023-10-14 13:00:00,1703,Site 3,30.55157,-96.4135,75,12.75,0.176,0.184,0.246,0.231,20.53,21.17,22.03,24.2,25,27,106,232.7,8.37,8.73,11.65,10.93,2246,2267,2427,2389
2023-10-14 14:00:00,1704,Site 3,30.55157,-96.4135,75,13.26,0.175,0.183,0.244,0.23,20.8,21.23,21.97,24.2,25,27,105,235,8.33,8.71,11.56,10.88,2244,2265,2423,2387
2023-10-14 15:00:00,1705,Site 3,30.55157,-96.4135,75,13.48,0.173,0.181,0.244,0.23,21.1,21.4,21.9,24.17,25,27,105,232,8.27,8.63,11.55,10.86,2240,2261,2422,2385
2023-10-14 16:00:00,1706,Site 3,30.55157,-96.4135,75,13.49,0.172,0.181,0.244,0.229,21.33,21.57,21.9,24.1,24.67,27,102.7,230.3,8.22,8.61,11.56,10.84,2237,2260,2423,2384
2023-10-14 17:00:00,1707,Site 3,30.55157,-96.4135,75,13.49,0.171,0.179,0.243,0.229,21.4,21.7,21.97,24.1,24,27,102.7,232.7,8.17,8.53,11.5,10.81,2235,2255,2420,2383
2023-10-14 18:00:00,1708,Site 3,30.55157,-96.4135,75,13.52,0.171,0.179,0.242,0.229,21.4,21.7,22,24.03,24,26.67,103,231.7,8.15,8.51,11.44,10.81,2233,2254,2417,2383
2023-10-14 19:00:00,1709,Site 3,30.55157,-96.4135,75,12.7,0.17,0.178,0.242,0.229,21.27,21.7,22,24,24,26.67,104,230.3,8.13,8.47,11.44,10.81,2233,2252,2416,2383
2023-10-14 20:00:00,1710,Site 3,30.55157,-96.4135,75,12.62,0.17,0.177,0.241,0.228,21.1,21.57,22,23.97,24.33,26,103,229.3,8.11,8.44,11.42,10.79,2231,2250,2415,2382
2023-10-14 21:00:00,1711,Site 3,30.55157,-96.4135,75,12.57,0.17,0.178,0.241,0.229,20.73,21.4,21.97,23.9,24.33,26,103,229.3,8.12,8.45,11.4,10.81,2232,2251,2414,2383
2023-10-14 22:00:00,1712,Site 3,30.55157,-96.4135,75,12.53,0.17,0.178,0.24,0.23,20.4,21.2,21.9,23.9,24.33,26,103,230.3,8.12,8.46,11.36,10.85,2232,2251,2412,2385
2023-10-14 23:00:00,1713,Site 3,30.55157,-96.4135,75,12.49,0.17,0.177,0.24,0.229,20.1,20.97,21.8,23.9,24,26,103,229.7,8.14,8.43,11.37,10.83,2233,2249,2413,2384
2023-10-15 00:00:00,1714,Site 3,30.55157,-96.4135,75,12.46,0.17,0.177,0.241,0.229,19.9,20.73,21.67,23.9,24,26,102.3,230,8.13,8.44,11.39,10.84,2232,2250,2414,2384
2023-10-15 01:00:00,1715,Site 3,30.55157,-96.4135,75,12.43,0.17,0.177,0.241,0.23,19.6,20.53,21.57,23.87,24,26.33,102.3,232.7,8.14,8.42,11.38,10.86,2233,2249,2413,2385
2023-10-15 02:00:00,1716,Site 3,30.55157,-96.4135,75,12.4,0.17,0.176,0.239,0.228,19.4,20.3,21.43,23.8,24,26,103,233,8.13,8.4,11.3,10.79,2233,2248,2409,2382
2023-10-15 03:00:00,1717,Site 3,30.55157,-96.4135,75,12.38,0.171,0.176,0.24,0.23,19.13,20.1,21.27,23.8,24,26,100.7,231.7,8.14,8.38,11.33,10.89,2233,2247,2411,2387
2023-10-15 04:00:00,1718,Site 3,30.55157,-96.4135,75,12.35,0.17,0.177,0.239,0.231,19.07,19.97,21.17,23.8,23.67,26,102,233.3,8.13,8.41,11.32,10.92,2233,2248,2410,2389
2023-10-15 05:00:00,1719,Site 3,30.55157,-96.4135,75,12.32,0.17,0.176,0.239,0.229,18.9,19.83,21.03,23.7,23.33,26,101.7,234.3,8.13,8.39,11.32,10.8,2233,2248,2410,2382
2023-10-15 06:00:00,1720,Site 3,30.55157,-96.4135,75,12.29,0.17,0.175,0.239,0.229,18.73,19.63,20.93,23.7,24,26,100.7,233.3,8.13,8.35,11.3,10.84,2233,2245,2409,2384
2023-10-15 07:00:00,1721,Site 3,30.55157,-96.4135,75,12.26,0.17,0.176,0.239,0.228,18.57,19.5,20.77,23.7,23.33,26,101,234.7,8.13,8.4,11.3,10.78,2232,2248,2409,2382
2023-10-15 08:00:00,1722,Site 3,30.55157,-96.4135,75,12.26,0.17,0.174,0.239,0.229,18.43,19.37,20.67,23.6,23.33,26,100,234.3,8.13,8.31,11.28,10.81,2233,2243,2408,2383
2023-10-15 09:00:00,1723,Site 3,30.55157,-96.4135,75,12.32,0.17,0.175,0.238,0.229,18.3,19.23,20.53,23.6,24,26,99.7,235,8.13,8.34,11.28,10.8,2232,2245,2408,2383
2023-10-15 10:00:00,1724,Site 3,30.55157,-96.4135,75,12.36,0.17,0.177,0.239,0.229,18.3,19.1,20.43,23.53,23.67,26,101,232,8.12,8.41,11.29,10.8,2232,2248,2409,2382
2023-10-15 11:00:00,1725,Site 3,30.55157,-96.4135,75,12.44,0.17,0.174,0.237,0.229,18.33,19.1,20.3,23.5,23.67,26,100,230,8.11,8.31,11.23,10.81,2231,2243,2405,2383
2023-10-15 12:00:00,1726,Site 3,30.55157,-96.4135,75,12.54,0.169,0.176,0.237,0.229,18.47,19.13,20.23,23.4,23.67,26,100.3,231.7,8.09,8.39,11.21,10.83,2230,2247,2405,2384
2023-10-15 13:00:00,1727,Site 3,30.55157,-96.4135,75,12.95,0.169,0.175,0.237,0.229,18.93,19.3,20.2,23.37,23,26,100,230.3,8.05,8.35,11.19,10.83,2228,2245,2403,2384
2023-10-15 14:00:00,1728,Site 3,30.55157,-96.4135,75,13.26,0.167,0.174,0.236,0.23,19.33,19.6,20.2,23.3,23.67,26,98.7,232.7,7.992,8.29,11.18,10.85,2224,2241,2403,2385
2023-10-15 15:00:00,1729,Site 3,30.55157,-96.4135,75,13.53,0.166,0.172,0.236,0.229,19.7,19.87,20.3,23.23,24,26,99,233,7.948,8.2,11.15,10.8,2222,2236,2401,2383
2023-10-15 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.51,0.165,0.171,0.235,0.229,19.87,20.07,20.37,23.2,23.33,25.67,99,231,7.906,8.15,11.12,10.83,2220,2233,2400,2384
2023-10-15 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.52,0.164,0.169,0.235,0.227,20,20.2,20.43,23.1,23.33,25.33,98.7,232.3,7.861,8.08,11.09,10.74,2217,2230,2398,2379
2023-10-15 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.57,0.164,0.171,0.233,0.229,19.97,20.27,20.5,23.1,23.33,25,98,231.7,7.844,8.15,11.04,10.85,2216,2234,2395,2385
2023-10-15 19:00:00,1733,Site 3,30.55157,-96.4135,75,12.69,0.163,0.17,0.234,0.228,19.87,20.23,20.57,23,23,25,98.3,231,7.813,8.09,11.05,10.79,2214,2230,2396,2382
2023-10-15 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.62,0.163,0.17,0.233,0.227,19.7,20.2,20.6,23,23,25,98,230.7,7.809,8.12,11.02,10.74,2214,2232,2394,2379
2023-10-15 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.57,0.163,0.168,0.233,0.229,19.53,20.07,20.6,23,23,25,98,230.7,7.811,8.02,11.01,10.84,2214,2226,2393,2385
2023-10-15 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.54,0.163,0.17,0.232,0.229,19.33,19.93,20.53,23,23.33,25,98,230.7,7.81,8.1,10.99,10.84,2214,2231,2392,2385
2023-10-15 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.51,0.163,0.17,0.232,0.229,19.17,19.8,20.5,22.93,23,24.67,97.7,229,7.798,8.1,10.97,10.84,2213,2230,2392,2385
2023-10-16 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.48,0.163,0.169,0.231,0.229,19.03,19.67,20.43,22.9,23,25,97.3,230.7,7.808,8.06,10.93,10.83,2214,2228,2389,2384
2023-10-16 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.44,0.163,0.167,0.231,0.23,18.8,19.53,20.37,22.9,23,25,98,229,7.795,7.967,10.92,10.87,2213,2223,2389,2386
2023-10-16 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.41,0.163,0.168,0.232,0.228,18.5,19.33,20.3,22.9,23,25,97.7,231.7,7.796,8.04,10.96,10.8,2213,2227,2391,2382
2023-10-16 03:00:00,1741,Site 3,30.55157,-96.4135,75,12.37,0.163,0.168,0.232,0.228,18.27,19.13,20.2,22.9,23.33,25,96.7,230.7,7.796,8.02,10.94,10.78,2213,2226,2390,2381
2023-10-16 04:00:00,1742,Site 3,30.55157,-96.4135,75,12.34,0.163,0.167,0.231,0.23,18,18.93,20.07,22.83,23,25,96.7,230.7,7.797,7.992,10.92,10.89,2213,2224,2389,2387
2023-10-16 05:00:00,1743,Site 3,30.55157,-96.4135,75,12.31,0.163,0.169,0.23,0.229,17.7,18.7,19.97,22.8,23,25,96,228,7.786,8.05,10.89,10.81,2213,2228,2387,2383
2023-10-16 06:00:00,1744,Site 3,30.55157,-96.4135,75,12.27,0.163,0.166,0.231,0.229,17.57,18.53,19.83,22.8,23,25,97,230.3,7.79,7.937,10.9,10.84,2213,2221,2388,2385
2023-10-16 07:00:00,1745,Site 3,30.55157,-96.4135,75,12.23,0.163,0.167,0.231,0.227,17.43,18.37,19.67,22.8,22.67,25,97,227,7.796,7.977,10.92,10.74,2213,2224,2389,2379
2023-10-16 08:00:00,1746,Site 3,30.55157,-96.4135,75,12.24,0.163,0.168,0.23,0.23,17.23,18.23,19.57,22.7,23,25,95.7,229.3,7.79,8.01,10.89,10.88,2213,2226,2387,2387
2023-10-16 09:00:00,1747,Site 3,30.55157,-96.4135,75,12.31,0.163,0.166,0.23,0.229,17.1,18.07,19.47,22.7,23,25,95.7,231,7.794,7.95,10.86,10.81,2213,2222,2386,2383
2023-10-16 10:00:00,1748,Site 3,30.55157,-96.4135,75,12.35,0.163,0.167,0.231,0.228,17.17,18,19.33,22.67,23,25,94.7,230.7,7.792,7.958,10.9,10.79,2213,2223,2388,2382
2023-10-16 11:00:00,1749,Site 3,30.55157,-96.4135,75,12.43,0.162,0.166,0.23,0.229,17.3,18,19.27,22.6,22.67,24.67,96,232.3,7.764,7.957,10.89,10.82,2211,2222,2387,2383
2023-10-16 12:00:00,1750,Site 3,30.55157,-96.4135,75,12.55,0.162,0.167,0.23,0.228,17.5,18.1,19.2,22.6,23,25,96,232.3,7.752,7.963,10.87,10.79,2211,2223,2386,2382
