"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","GroPoint"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","GP_0_15_VWC_Avg","GP_15_30_VWC_Avg","GP_30_45_VWC_Avg","GP_Temp_3_Avg","GP_Temp_10_Avg","GP_Temp_20_Avg","GP_Temp_30_Avg","GP_Temp_40_Avg","GP_Temp_45_Avg"
2023-09-28 16:00:00,5329,Site 1,30.55085,-96.41281,75,12.5,22.73,19.3,19.47,30.6,29.67,29.1,29.3,29.3,29.6
2023-09-28 17:00:00,5330,Site 1,30.55085,-96.41281,75,12.5,22.67,19.33,19.5,30.67,29.93,29.23,29.3,29.3,29.6
2023-09-28 18:00:00,5331,Site 1,30.55085,-96.41281,75,13.14,22.6,19.4,19.5,30.47,30.03,29.43,29.5,29.27,29.6
2023-09-28 19:00:00,5332,Site 1,30.55085,-96.41281,75,12.54,22.5,19.4,19.5,30.2,29.93,29.53,29.5,29.3,29.6
2023-09-28 20:00:00,5333,Site 1,30.55085,-96.41281,75,12.42,22.4,19.43,19.5,29.97,29.77,29.6,29.57,29.3,29.6
2023-09-28 21:00:00,5334,Site 1,30.55085,-96.41281,75,12.37,22.33,19.5,19.5,29.67,29.67,29.6,29.6,29.3,29.6
2023-09-28 22:00:00,5335,Site 1,30.55085,-96.41281,75,12.34,22.23,19.47,19.5,29.47,29.57,29.6,29.67,29.3,29.6
2023-09-28 23:00:00,5336,Site 1,30.55085,-96.41281,75,12.31,22.13,19.4,19.5,29.17,29.37,29.5,29.67,29.37,29.63
2023-09-29 00:00:00,5337,Site 1,30.55085,-96.41281,75,12.29,22.03,19.4,19.5,28.93,29.23,29.43,29.67,29.37,29.63
2023-09-29 01:00:00,5338,Site 1,30.55085,-96.41281,75,12.26,21.97,19.4,19.5,28.7,29.07,29.27,29.63,29.37,29.67
2023-09-29 02:00:00,5339,Site 1,30.55085,-96.41281,75,12.23,21.9,19.4,19.5,28.6,28.93,29.2,29.67,29.43,29.67
2023-09-29 03:00:00,5340,Site 1,30.55085,-96.41281,75,12.2,21.8,19.33,19.5,28.37,28.73,29.17,29.6,29.43,29.7
2023-09-29 04:00:00,5341,Site 1,30.55085,-96.41281,75,12.16,21.77,19.3,19.5,28.2,28.6,29.07,29.6,29.43,29.7
2023-09-29 05:00:00,5342,Site 1,30.55085,-96.41281,75,12.14,21.67,19.3,19.5,28.07,28.5,29.03,29.6,29.5,29.63
2023-09-29 06:00:00,5343,Site 1,30.55085,-96.41281,75,12.11,21.6,19.3,19.5,27.87,28.3,28.83,29.53,29.3,29.63
2023-09-29 07:00:00,5344,Site 1,30.55085,-96.41281,75,12.09,21.53,19.2,19.43,27.67,28.13,28.7,29.5,29.37,29.63
2023-09-29 08:00:00,5345,Site 1,30.55085,-96.41281,75,12.1,21.47,19.2,19.4,27.53,28.03,28.67,29.43,29.37,29.6
2023-09-29 09:00:00,5346,Site 1,30.55085,-96.41281,75,12.14,21.4,19.2,19.4,27.5,27.87,28.57,29.3,29.3,29.6
2023-09-29 10:00:00,5347,Site 1,30.55085,-96.41281,75,12.18,21.4,19.1,19.4,27.63,27.8,28.5,29.3,29.27,29.63
2023-09-29 11:00:00,5348,Site 1,30.55085,-96.41281,75,12.37,21.33,19.1,19.4,27.93,27.87,28.3,29.2,29.27,29.6
2023-09-29 12:00:00,5349,Site 1,30.55085,-96.41281,75,12.63,21.3,19.1,19.4,28.37,28.1,28.37,29.2,29.2,29.57
2023-09-29 13:00:00,5350,Site 1,30.55085,-96.41281,75,12.89,21.3,19.1,19.4,28.8,28.27,28.43,29.13,29.2,29.57
2023-09-29 14:00:00,5351,Site 1,30.55085,-96.41281,75,13.07,21.23,19.1,19.4,29.43,28.63,28.53,29.13,29.17,29.53
2023-09-29 15:00:00,5352,Site 1,30.55085,-96.41281,75,12.64,21.2,19.2,19.4,30,28.97,28.63,29.1,29.1,29.5
2023-09-29 16:00:00,5353,Site 1,30.55085,-96.41281,75,12.51,21.2,19.2,19.4,30.2,29.33,28.77,29.13,29.17,29.5
2023-09-29 17:00:00,5354,Site 1,30.55085,-96.41281,75,12.63,21.1,19.3,19.4,30.2,29.57,29,29.17,29.1,29.5
2023-09-29 18:00:00,5355,Site 1,30.55085,-96.41281,75,12.86,21.1,19.3,19.4,30.13,29.6,29.17,29.2,29.1,29.43
2023-09-29 19:00:00,5356,Site 1,30.55085,-96.41281,75,12.53,21.03,19.4,19.4,29.9,29.6,29.27,29.27,29.1,29.5
2023-09-29 20:00:00,5357,Site 1,30.55085,-96.41281,75,12.41,21,19.4,19.4,29.6,29.57,29.27,29.3,29.13,29.5
2023-09-29 21:00:00,5358,Site 1,30.55085,-96.41281,75,12.36,20.9,19.4,19.4,29.3,29.37,29.27,29.37,29.13,29.5
2023-09-29 22:00:00,5359,Site 1,30.55085,-96.41281,75,12.32,20.83,19.4,19.4,29.1,29.23,29.23,29.5,29.17,29.5
2023-09-29 23:00:00,5360,Site 1,30.55085,-96.41281,75,12.3,20.8,19.4,19.4,28.73,29.07,29.2,29.5,29.2,29.5
2023-09-30 00:00:00,5361,Site 1,30.55085,-96.41281,75,12.28,20.77,19.4,19.4,28.6,28.87,29.17,29.43,29.2,29.5
2023-09-30 01:00:00,5362,Site 1,30.55085,-96.41281,75,12.25,20.7,19.37,19.4,28.27,28.73,29.07,29.5,29.2,29.53
2023-09-30 02:00:00,5363,Site 1,30.55085,-96.41281,75,12.21,20.6,19.3,19.4,28.17,28.57,29,29.5,29.2,29.5
2023-09-30 03:00:00,5364,Site 1,30.55085,-96.41281,75,12.18,20.53,19.3,19.4,28,28.43,28.77,29.37,29.2,29.53
2023-09-30 04:00:00,5365,Site 1,30.55085,-96.41281,75,12.15,20.43,19.27,19.4,27.73,28.23,28.7,29.3,29.2,29.57
2023-09-30 05:00:00,5366,Site 1,30.55085,-96.41281,75,12.12,20.4,19.2,19.4,27.6,28.1,28.63,29.27,29.2,29.53
2023-09-30 06:00:00,5367,Site 1,30.55085,-96.41281,75,12.1,20.3,19.2,19.4,27.47,27.93,28.57,29.23,29.2,29.53
2023-09-30 07:00:00,5368,Site 1,30.55085,-96.41281,75,12.08,20.27,19.17,19.4,27.37,27.77,28.43,29.2,29.2,29.43
2023-09-30 08:00:00,5369,Site 1,30.55085,-96.41281,75,12.09,20.2,19.1,19.3,27.2,27.67,28.3,29.17,29.17,29.5
2023-09-30 09:00:00,5370,Site 1,30.55085,-96.41281,75,12.12,20.17,19.1,19.3,27.17,27.57,28.23,29.13,29.1,29.5
2023-09-30 10:00:00,5371,Site 1,30.55085,-96.41281,75,12.15,20.1,19.1,19.3,27.23,27.53,28.17,29.1,29.1,29.43
2023-09-30 11:00:00,5372,Site 1,30.55085,-96.41281,75,12.18,20.03,19.07,19.3,27.6,27.53,28.1,29,29.07,29.37
2023-09-30 12:00:00,5373,Site 1,30.55085,-96.41281,75,12.22,19.97,19,19.3,28.17,27.73,28.1,29,29.07,29.3
2023-09-30 13:00:00,5374,Site 1,30.55085,-96.41281,75,12.69,19.87,19.03,19.3,28.7,28.1,28.13,28.8,29,29.3
2023-09-30 14:00:00,5375,Site 1,30.55085,-96.41281,75,13.01,19.77,19.1,19.3,29.23,28.4,28.23,28.93,29,29.3
2023-09-30 15:00:00,5376,Site 1,30.55085,-96.41281,75,12.62,19.7,19.1,19.3,29.7,28.7,28.37,28.8,29,29.2
2023-09-30 16:00:00,5377,Site 1,30.55085,-96.41281,75,12.46,19.63,19.17,19.3,29.93,29.03,28.57,28.87,28.93,29.2
2023-09-30 17:00:00,5378,Site 1,30.55085,-96.41281,75,12.6,19.6,19.2,19.3,29.87,29.23,28.7,29,29,29.2
2023-09-30 18:00:00,5379,Site 1,30.55085,-96.41281,75,12.94,19.6,19.27,19.3,29.7,29.23,28.87,29,28.93,29.17
2023-09-30 19:00:00,5380,Site 1,30.55085,-96.41281,75,12.51,19.6,19.3,19.3,29.47,29.23,28.93,29.07,28.93,29.2
2023-09-30 20:00:00,5381,Site 1,30.55085,-96.41281,75,12.39,19.5,19.3,19.3,29.13,29.13,29,29.1,29,29.2
2023-09-30 21:00:00,5382,Site 1,30.55085,-96.41281,75,12.33,19.5,19.3,19.3,28.9,29.03,29,29.13,29,29.2
2023-09-30 22:00:00,5383,Site 1,30.55085,-96.41281,75,12.29,19.43,19.3,19.3,28.6,28.77,29,29.13,29,29.2
2023-09-30 23:00:00,5384,Site 1,30.55085,-96.41281,75,12.26,19.37,19.3,19.3,28.27,28.63,28.8,29.17,29,29.2
2023-10-01 00:00:00,5385,Site 1,30.55085,-96.41281,75,12.24,19.3,19.3,19.3,28.07,28.43,28.7,29.17,29,29.23
2023-10-01 01:00:00,5386,Site 1,30.55085,-96.41281,75,12.21,19.23,19.23,19.3,27.83,28.27,28.63,29.13,29,29.3
2023-10-01 02:00:00,5387,Site 1,30.55085,-96.41281,75,12.17,19.17,19.2,19.3,27.63,28.07,28.6,29.1,29.03,29.27
2023-10-01 03:00:00,5388,Site 1,30.55085,-96.41281,75,12.14,19.1,19.2,19.3,27.37,27.87,28.53,29.1,29,29.23
2023-10-01 04:00:00,5389,Site 1,30.55085,-96.41281,75,12.11,19,19.17,19.3,27.13,27.67,28.37,29.07,29,29.23
2023-10-01 05:00:00,5390,Site 1,30.55085,-96.41281,75,12.08,18.93,19.1,19.3,26.87,27.57,28.2,29.03,28.97,29.27
2023-10-01 06:00:00,5391,Site 1,30.55085,-96.41281,75,12.05,18.87,19.1,19.3,26.63,27.37,28.1,29,28.93,29.2
2023-10-01 07:00:00,5392,Site 1,30.55085,-96.41281,75,12.03,18.8,19,19.2,26.5,27.13,28,28.93,28.93,29.2
2023-10-01 08:00:00,5393,Site 1,30.55085,-96.41281,75,12.05,18.73,19,19.2,26.37,27.03,27.87,28.8,28.8,29.2
2023-10-01 09:00:00,5394,Site 1,30.55085,-96.41281,75,12.09,18.7,18.97,19.2,26.43,26.8,27.73,28.73,28.8,29.2
2023-10-01 10:00:00,5395,Site 1,30.55085,-96.41281,75,12.15,18.67,18.9,19.2,26.53,26.8,27.7,28.7,28.77,29.13
2023-10-01 11:00:00,5396,Site 1,30.55085,-96.41281,75,12.25,18.53,18.9,19.2,26.87,26.93,27.6,28.63,28.73,29.1
2023-10-01 12:00:00,5397,Site 1,30.55085,-96.41281,75,12.47,18.43,18.9,19.2,27.43,27.17,27.6,28.57,28.7,29.1
2023-10-01 13:00:00,5398,Site 1,30.55085,-96.41281,75,12.73,18.33,18.9,19.1,27.87,27.43,27.63,28.57,28.67,29.07
2023-10-01 14:00:00,5399,Site 1,30.55085,-96.41281,75,13.06,18.13,18.9,19.1,28.37,27.7,27.7,28.5,28.6,29.1
2023-10-01 15:00:00,5400,Site 1,30.55085,-96.41281,75,13.1,18.03,18.93,19.1,28.83,28.07,27.87,28.5,28.6,29.03
2023-10-01 16:00:00,5401,Site 1,30.55085,-96.41281,75,12.61,18,19,19.13,29.03,28.33,27.97,28.5,28.6,29
2023-10-01 17:00:00,5402,Site 1,30.55085,-96.41281,75,12.5,17.87,19.03,19.2,29.1,28.53,28.13,28.53,28.6,28.93
2023-10-01 18:00:00,5403,Site 1,30.55085,-96.41281,75,13.18,17.9,19.1,19.2,29.17,28.67,28.23,28.6,28.6,28.8
2023-10-01 19:00:00,5404,Site 1,30.55085,-96.41281,75,12.5,17.9,19.1,19.2,28.93,28.6,28.37,28.6,28.6,28.93
2023-10-01 20:00:00,5405,Site 1,30.55085,-96.41281,75,12.38,17.97,19.17,19.2,28.67,28.6,28.5,28.67,28.6,28.87
2023-10-01 21:00:00,5406,Site 1,30.55085,-96.41281,75,12.34,18,19.2,19.2,28.47,28.5,28.5,28.7,28.6,28.93
2023-10-01 22:00:00,5407,Site 1,30.55085,-96.41281,75,12.31,17.9,19.2,19.2,28.1,28.37,28.5,28.7,28.6,28.93
2023-10-01 23:00:00,5408,Site 1,30.55085,-96.41281,75,12.29,17.9,19.17,19.2,27.87,28.17,28.37,28.7,28.6,28.8
2023-10-02 00:00:00,5409,Site 1,30.55085,-96.41281,75,12.27,17.83,19.13,19.2,27.7,28.03,28.3,28.7,28.63,29
2023-10-02 01:00:00,5410,Site 1,30.55085,-96.41281,75,12.24,17.8,19.1,19.2,27.47,27.8,28.23,28.7,28.67,28.93
2023-10-02 02:00:00,5411,Site 1,30.55085,-96.41281,75,12.21,17.73,19.1,19.2,27.23,27.67,28.17,28.7,28.63,29
2023-10-02 03:00:00,5412,Site 1,30.55085,-96.41281,75,12.18,17.7,19.07,19.2,27.07,27.57,28.1,28.7,28.6,28.93
2023-10-02 04:00:00,5413,Site 1,30.55085,-96.41281,75,12.14,17.63,19,19.2,26.87,27.37,28,28.63,28.63,29
2023-10-02 05:00:00,5414,Site 1,30.55085,-96.41281,75,12.12,17.6,19,19.2,26.67,27.23,27.87,28.6,28.6,29
2023-10-02 06:00:00,5415,Site 1,30.55085,-96.41281,75,12.09,17.53,19,19.13,26.6,27.07,27.77,28.6,28.6,28.93
2023-10-02 07:00:00,5416,Site 1,30.55085,-96.41281,75,12.07,17.5,18.9,19.1,26.43,27,27.7,28.6,28.6,28.93
2023-10-02 08:00:00,5417,Site 1,30.55085,-96.41281,75,12.08,17.47,18.9,19.1,26.27,26.87,27.6,28.5,28.6,29
2023-10-02 09:00:00,5418,Site 1,30.55085,-96.41281,75,12.11,17.4,18.9,19.1,26.2,26.7,27.5,28.43,28.5,28.8
2023-10-02 10:00:00,5419,Site 1,30.55085,-96.41281,75,12.17,17.37,18.8,19.1,26.37,26.7,27.37,28.3,28.5,28.8
2023-10-02 11:00:00,5420,Site 1,30.55085,-96.41281,75,12.21,17.23,18.8,19.1,26.7,26.77,27.3,28.3,28.5,28.8
2023-10-02 12:00:00,5421,Site 1,30.55085,-96.41281,75,12.27,17.03,18.8,19.1,27.27,26.97,27.3,28.23,28.43,28.8
2023-10-02 13:00:00,5422,Site 1,30.55085,-96.41281,75,12.79,16.83,18.8,19.1,27.83,27.23,27.37,28.2,28.3,28.7
2023-10-02 14:00:00,5423,Site 1,30.55085,-96.41281,75,12.76,16.63,18.83,19.1,28.43,27.6,27.5,28.2,28.3,28.7
2023-10-02 15:00:00,5424,Site 1,30.55085,-96.41281,75,12.86,16.6,18.9,19.1,28.7,27.93,27.63,28.2,28.3,28.7
2023-10-02 16:00:00,5425,Site 1,30.55085,-96.41281,75,12.51,16.5,18.93,19.1,28.87,28.17,27.77,28.2,28.3,28.7
2023-10-02 17:00:00,5426,Site 1,30.55085,-96.41281,75,12.66,16.33,19,19.1,29.03,28.3,27.93,28.23,28.3,28.7
2023-10-02 18:00:00,5427,Site 1,30.55085,-96.41281,75,13.19,16.3,19,19.1,28.93,28.5,28.1,28.3,28.3,28.63
2023-10-02 19:00:00,5428,Site 1,30.55085,-96.41281,75,12.42,16.33,19.1,19.1,28.73,28.5,28.1,28.3,28.3,28.63
2023-10-02 20:00:00,5429,Site 1,30.55085,-96.41281,75,12.36,16.4,19.1,19.1,28.53,28.43,28.2,28.43,28.3,28.6
2023-10-02 21:00:00,5430,Site 1,30.55085,-96.41281,75,12.33,16.4,19.1,19.1,28.2,28.23,28.23,28.5,28.3,28.63
2023-10-02 22:00:00,5431,Site 1,30.55085,-96.41281,75,12.3,16.4,19.1,19.1,27.97,28.17,28.2,28.53,28.37,28.67
2023-10-02 23:00:00,5432,Site 1,30.55085,-96.41281,75,12.28,16.4,19.1,19.13,27.73,28.03,28.2,28.53,28.3,28.63
2023-10-03 00:00:00,5433,Site 1,30.55085,-96.41281,75,12.25,16.4,19.1,19.17,27.57,27.87,28.17,28.53,28.43,28.67
2023-10-03 01:00:00,5434,Site 1,30.55085,-96.41281,75,12.22,16.4,19.1,19.1,27.37,27.73,28.1,28.6,28.43,28.7
2023-10-03 02:00:00,5435,Site 1,30.55085,-96.41281,75,12.19,16.33,19.03,19.1,27.1,27.57,28.03,28.53,28.43,28.67
2023-10-03 03:00:00,5436,Site 1,30.55085,-96.41281,75,12.15,16.3,19,19.1,26.93,27.37,27.87,28.53,28.37,28.7
2023-10-03 04:00:00,5437,Site 1,30.55085,-96.41281,75,12.12,16.27,19,19.1,26.67,27.23,27.77,28.5,28.43,28.7
2023-10-03 05:00:00,5438,Site 1,30.55085,-96.41281,75,12.09,16.2,18.97,19.1,26.53,27.1,27.67,28.5,28.43,28.7
2023-10-03 06:00:00,5439,Site 1,30.55085,-96.41281,75,12.07,16.2,18.9,19.1,26.37,27,27.63,28.37,28.37,28.67
2023-10-03 07:00:00,5440,Site 1,30.55085,-96.41281,75,12.05,16.2,18.9,19.1,26.3,26.8,27.53,28.3,28.3,28.7
2023-10-03 08:00:00,5441,Site 1,30.55085,-96.41281,75,12.05,16.1,18.9,19.1,26.3,26.7,27.43,28.27,28.3,28.63
2023-10-03 09:00:00,5442,Site 1,30.55085,-96.41281,75,12.09,16.1,18.83,19.1,26.3,26.7,27.3,28.2,28.3,28.6
2023-10-03 10:00:00,5443,Site 1,30.55085,-96.41281,75,12.26,16.07,18.8,19.03,26.43,26.67,27.3,28.2,28.3,28.6
2023-10-03 11:00:00,5444,Site 1,30.55085,-96.41281,75,12.3,15.9,18.8,19,26.73,26.7,27.23,28.17,28.3,28.6
2023-10-03 12:00:00,5445,Site 1,30.55085,-96.41281,75,12.35,15.73,18.8,19,27.27,26.87,27.2,28.1,28.23,28.6
2023-10-03 13:00:00,5446,Site 1,30.55085,-96.41281,75,12.75,15.63,18.8,19,27.7,27.17,27.23,28.1,28.2,28.6
2023-10-03 14:00:00,5447,Site 1,30.55085,-96.41281,75,12.83,15.5,18.87,19,28.13,27.53,27.37,28.1,28.17,28.6
2023-10-03 15:00:00,5448,Site 1,30.55085,-96.41281,75,12.87,15.5,18.9,19,28.47,27.73,27.57,28.1,28.1,28.57
2023-10-03 16:00:00,5449,Site 1,30.55085,-96.41281,75,12.9,15.5,18.97,19.07,28.6,28,27.63,28.1,28.13,28.5
2023-10-03 17:00:00,5450,Site 1,30.55085,-96.41281,75,12.62,15.57,19,19.1,28.6,28.1,27.73,28.1,28.13,28.5
2023-10-03 18:00:00,5451,Site 1,30.55085,-96.41281,75,12.48,15.6,19,19.1,28.43,28.13,27.93,28.17,28.13,28.5
2023-10-03 19:00:00,5452,Site 1,30.55085,-96.41281,75,12.36,15.6,19.03,19.1,28.27,28.1,28,28.2,28.1,28.5
2023-10-03 20:00:00,5453,Site 1,30.55085,-96.41281,75,12.34,15.67,19.1,19.1,28.13,28.1,28,28.2,28.17,28.5
2023-10-03 21:00:00,5454,Site 1,30.55085,-96.41281,75,12.32,15.7,19.1,19.1,28.03,28,28,28.2,28.2,28.53
2023-10-03 22:00:00,5455,Site 1,30.55085,-96.41281,75,12.29,15.7,19.1,19.1,27.87,27.8,28,28.3,28.2,28.5
2023-10-03 23:00:00,5456,Site 1,30.55085,-96.41281,75,12.27,15.7,19.1,19.1,27.73,27.77,28,28.3,28.2,28.5
2023-10-04 00:00:00,5457,Site 1,30.55085,-96.41281,75,12.25,15.7,19.1,19.1,27.7,27.73,28,28.3,28.2,28.5
2023-10-04 01:00:00,5458,Site 1,30.55085,-96.41281,75,12.22,15.7,19.1,19.1,27.63,27.7,28,28.3,28.2,28.5
2023-10-04 02:00:00,5459,Site 1,30.55085,-96.41281,75,12.19,15.7,19.1,19.1,27.6,27.7,27.87,28.3,28.2,28.5
2023-10-04 03:00:00,5460,Site 1,30.55085,-96.41281,75,12.16,15.67,19.1,19.1,27.6,27.6,27.8,28.3,28.2,28.57
2023-10-04 04:00:00,5461,Site 1,30.55085,-96.41281,75,12.14,15.63,19.03,19.1,27.57,27.6,27.8,28.3,28.2,28.53
2023-10-04 05:00:00,5462,Site 1,30.55085,-96.41281,75,12.11,15.6,19,19.1,27.5,27.6,27.73,28.27,28.2,28.53
2023-10-04 06:00:00,5463,Site 1,30.55085,-96.41281,75,12.09,15.6,19,19.1,27.5,27.53,27.7,28.27,28.2,28.57
2023-10-04 07:00:00,5464,Site 1,30.55085,-96.41281,75,12.07,15.6,19,19.1,27.5,27.57,27.73,28.27,28.2,28.5
2023-10-04 08:00:00,5465,Site 1,30.55085,-96.41281,75,12.06,15.6,19,19.1,27.37,27.5,27.7,28.23,28.2,28.5
2023-10-04 09:00:00,5466,Site 1,30.55085,-96.41281,75,12.1,15.6,19,19.1,27.37,27.5,27.7,28.2,28.2,28.5
2023-10-04 10:00:00,5467,Site 1,30.55085,-96.41281,75,12.48,15.6,19,19.1,27.53,27.5,27.7,28.2,28.17,28.5
2023-10-04 11:00:00,5468,Site 1,30.55085,-96.41281,75,12.35,15.53,19,19.07,27.63,27.53,27.7,28.2,28.2,28.53
2023-10-04 12:00:00,5469,Site 1,30.55085,-96.41281,75,12.69,15.5,19,19.03,27.83,27.6,27.7,28.2,28.13,28.5
2023-10-04 13:00:00,5470,Site 1,30.55085,-96.41281,75,12.88,15.37,19,19.1,28.2,27.73,27.7,28.2,28.17,28.5
2023-10-04 14:00:00,5471,Site 1,30.55085,-96.41281,75,13.06,15.17,19.03,19.1,28.6,27.93,27.73,28.2,28.13,28.5
2023-10-04 15:00:00,5472,Site 1,30.55085,-96.41281,75,12.72,14.93,19.1,19.1,28.97,28.2,27.87,28.2,28.13,28.5
2023-10-04 16:00:00,5473,Site 1,30.55085,-96.41281,75,12.71,14.83,19.1,19.1,29.23,28.43,28,28.23,28.17,28.5
2023-10-04 17:00:00,5474,Site 1,30.55085,-96.41281,75,13.09,14.77,19.13,19.1,29.2,28.6,28.13,28.27,28.17,28.5
2023-10-04 18:00:00,5475,Site 1,30.55085,-96.41281,75,12.88,14.7,19.2,19.1,29.13,28.6,28.2,28.3,28.13,28.5
2023-10-04 19:00:00,5476,Site 1,30.55085,-96.41281,75,12.44,14.7,19.2,19.1,28.97,28.63,28.27,28.3,28.2,28.5
2023-10-04 20:00:00,5477,Site 1,30.55085,-96.41281,75,12.38,14.7,19.2,19.13,28.73,28.6,28.3,28.37,28.2,28.5
2023-10-04 21:00:00,5478,Site 1,30.55085,-96.41281,75,12.35,14.7,19.2,19.2,28.63,28.57,28.3,28.5,28.2,28.53
2023-10-04 22:00:00,5479,Site 1,30.55085,-96.41281,75,12.32,14.7,19.23,19.2,28.5,28.43,28.3,28.5,28.2,28.5
2023-10-04 23:00:00,5480,Site 1,30.55085,-96.41281,75,12.3,14.7,19.2,19.2,28.3,28.3,28.3,28.5,28.23,28.53
2023-10-05 00:00:00,5481,Site 1,30.55085,-96.41281,75,12.28,14.7,19.2,19.2,28.17,28.2,28.3,28.53,28.27,28.6
2023-10-05 01:00:00,5482,Site 1,30.55085,-96.41281,75,12.26,14.7,19.2,19.2,28.1,28.17,28.23,28.53,28.27,28.57
2023-10-05 02:00:00,5483,Site 1,30.55085,-96.41281,75,12.23,14.7,19.2,19.2,28.07,28.1,28.2,28.6,28.3,28.63
2023-10-05 03:00:00,5484,Site 1,30.55085,-96.41281,75,12.21,14.7,19.2,19.2,28,28.07,28.17,28.6,28.3,28.6
2023-10-05 04:00:00,5485,Site 1,30.55085,-96.41281,75,12.17,14.7,19.2,19.13,27.83,28,28.2,28.5,28.3,28.6
2023-10-05 05:00:00,5486,Site 1,30.55085,-96.41281,75,12.13,40.87,30.1,31.33,23.3,24.8,27,27.9,27.7,27.97
2023-10-05 06:00:00,5487,Site 1,30.55085,-96.41281,75,12.1,38.2,30.17,31.33,24.33,25.6,27.07,28.23,28.17,28.5
2023-10-05 07:00:00,5488,Site 1,30.55085,-96.41281,75,12.07,39.07,33.47,34.6,24.2,25.3,26.8,28.13,28.23,28.53
2023-10-05 08:00:00,5489,Site 1,30.55085,-96.41281,75,12.05,36.93,34.03,33.27,24.27,25.2,26.67,28.13,28.2,28.6
2023-10-05 09:00:00,5490,Site 1,30.55085,-96.41281,75,12.03,37.4,36.6,35.2,24.43,25.2,26.47,28.03,28.17,28.5
2023-10-05 10:00:00,5491,Site 1,30.55085,-96.41281,75,12.09,36.93,37.63,34.73,24.5,25.1,26.3,27.87,28.13,28.5
2023-10-05 11:00:00,5492,Site 1,30.55085,-96.41281,75,12.53,35.93,37.67,33.03,24.57,25.13,26.2,27.73,28.1,28.5
2023-10-05 12:00:00,5493,Site 1,30.55085,-96.41281,75,12.67,35.3,37.87,32.2,24.83,25.2,26.17,27.6,28,28.37
2023-10-05 13:00:00,5494,Site 1,30.55085,-96.41281,75,12.87,34.9,38.1,31.7,25.23,25.3,26.1,27.6,28,28.3
2023-10-05 14:00:00,5495,Site 1,30.55085,-96.41281,75,12.86,34.5,38.37,31.3,25.6,25.57,26.2,27.5,27.93,28.23
2023-10-05 15:00:00,5496,Site 1,30.55085,-96.41281,75,12.75,34.27,38.53,31,25.93,25.73,26.2,27.37,27.8,28.2
2023-10-05 16:00:00,5497,Site 1,30.55085,-96.41281,75,12.73,34.03,38.67,30.7,26.13,25.93,26.23,27.37,27.73,28.2
2023-10-05 17:00:00,5498,Site 1,30.55085,-96.41281,75,12.58,33.87,38.8,30.5,26.27,26.13,26.3,27.3,27.7,28.1
2023-10-05 18:00:00,5499,Site 1,30.55085,-96.41281,75,12.36,33.67,38.93,30.27,26.43,26.2,26.43,27.27,27.63,28.1
2023-10-05 19:00:00,5500,Site 1,30.55085,-96.41281,75,12.3,33.5,39.03,30.07,26.5,26.3,26.5,27.3,27.6,28.1
2023-10-05 20:00:00,5501,Site 1,30.55085,-96.41281,75,12.28,33.33,39.1,29.9,26.43,26.3,26.6,27.3,27.6,28.1
2023-10-05 21:00:00,5502,Site 1,30.55085,-96.41281,75,12.24,33.27,39.2,29.73,26.23,26.3,26.6,27.3,27.63,28
2023-10-05 22:00:00,5503,Site 1,30.55085,-96.41281,75,12.22,33.13,39.23,29.63,26.17,26.27,26.6,27.3,27.6,28
2023-10-05 23:00:00,5504,Site 1,30.55085,-96.41281,75,12.18,32.97,39.3,29.47,26.03,26.23,26.6,27.3,27.57,28
2023-10-06 00:00:00,5505,Site 1,30.55085,-96.41281,75,12.14,32.83,39.37,29.37,26,26.17,26.6,27.3,27.57,28
2023-10-06 01:00:00,5506,Site 1,30.55085,-96.41281,75,12.11,32.73,39.4,29.27,25.77,26.1,26.6,27.3,27.6,27.93
2023-10-06 02:00:00,5507,Site 1,30.55085,-96.41281,75,12.08,32.57,39.4,29.17,25.6,26,26.53,27.3,27.5,27.93
2023-10-06 03:00:00,5508,Site 1,30.55085,-96.41281,75,12.05,32.43,39.5,29.1,25.43,25.93,26.5,27.27,27.53,27.87
2023-10-06 04:00:00,5509,Site 1,30.55085,-96.41281,75,12.02,32.33,39.5,29.1,25.27,25.73,26.37,27.23,27.5,27.8
2023-10-06 05:00:00,5510,Site 1,30.55085,-96.41281,75,12,32.23,39.5,29.03,25.2,25.67,26.27,27.2,27.5,27.8
2023-10-06 06:00:00,5511,Site 1,30.55085,-96.41281,75,11.98,32.1,39.53,28.97,25.1,25.6,26.2,27.2,27.43,27.8
2023-10-06 07:00:00,5512,Site 1,30.55085,-96.41281,75,11.97,32,39.6,28.9,24.93,25.5,26.2,27.2,27.43,27.8
2023-10-06 08:00:00,5513,Site 1,30.55085,-96.41281,75,11.98,31.9,39.6,28.87,24.8,25.3,26.13,27.1,27.3,27.77
2023-10-06 09:00:00,5514,Site 1,30.55085,-96.41281,75,12.04,31.8,39.6,28.8,24.8,25.23,26.03,27.1,27.3,27.77
2023-10-06 10:00:00,5515,Site 1,30.55085,-96.41281,75,12.12,31.8,39.6,28.77,25.03,25.2,26,27.1,27.3,27.73
2023-10-06 11:00:00,5516,Site 1,30.55085,-96.41281,75,12.28,31.7,39.6,28.7,25.2,25.27,26,27.03,27.27,27.7
