"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
"2023-09-02 11:00:00",3883,"Site 2",30.5498,-96.4115,75,12.8,18.07,30.81,29.97,31.47,39.26,26.97,32.03,31.76,32.57,32.53,32.58,32.64,1479,1750,1597,1166,1433,1352
"2023-09-02 12:00:00",3884,"Site 2",30.5498,-96.4115,75,13.05,18.18,30.84,29.95,31.44,39.27,26.97,32.95,31.95,32.54,32.53,32.52,32.64,1479,1752,1596,1166,1433,1352
"2023-09-02 13:00:00",3885,"Site 2",30.5498,-96.4115,75,13.3,18.33,30.9,29.95,31.44,39.26,26.96,34.22,32.29,32.56,32.48,32.4,32.65,1482,1757,1596,1166,1433,1352
"2023-09-02 14:00:00",3886,"Site 2",30.5498,-96.4115,75,13.11,18.44,31.01,29.93,31.44,39.27,26.95,35.33,32.88,32.62,32.42,32.39,32.62,1482,1768,1598,1166,1432,1352
"2023-09-02 15:00:00",3887,"Site 2",30.5498,-96.4115,75,13.23,18.49,31.09,29.94,31.45,39.26,26.95,35.46,33.37,32.77,32.33,32.37,32.58,1483,1774,1598,1166,1432,1352
"2023-09-02 16:00:00",3888,"Site 2",30.5498,-96.4115,75,13.3,18.54,31.17,29.95,31.43,39.25,26.95,35.94,33.8,33,32.43,32.34,32.56,1483,1783,1600,1166,1432,1352
"2023-09-02 17:00:00",3889,"Site 2",30.5498,-96.4115,75,13.26,18.59,31.21,29.95,31.42,39.24,26.96,36.39,34.13,33.15,32.48,32.31,32.54,1484,1790,1601,1166,1432,1352
"2023-09-02 18:00:00",3890,"Site 2",30.5498,-96.4115,75,13.24,18.6,31.29,29.96,31.42,39.24,26.96,36.59,34.5,33.35,32.5,32.32,32.46,1484,1798,1603,1166,1432,1352
"2023-09-02 19:00:00",3891,"Site 2",30.5498,-96.4115,75,13.24,18.59,31.32,29.98,31.44,39.22,26.96,36.43,34.72,33.53,32.52,32.3,32.46,1482,1804,1605,1165,1432,1352
"2023-09-02 20:00:00",3892,"Site 2",30.5498,-96.4115,75,12.74,18.52,31.34,30,31.43,39.21,26.95,35.93,34.88,33.71,32.69,32.33,32.44,1481,1810,1607,1164,1431,1352
"2023-09-02 21:00:00",3893,"Site 2",30.5498,-96.4115,75,12.68,18.42,31.34,30.01,31.42,39.22,26.95,35.21,34.68,33.86,32.71,32.37,32.44,1480,1809,1608,1164,1431,1352
"2023-09-02 22:00:00",3894,"Site 2",30.5498,-96.4115,75,12.64,18.35,31.31,30.01,31.42,39.22,26.95,34.57,34.46,33.97,32.85,32.38,32.44,1481,1804,1608,1164,1432,1352
"2023-09-02 23:00:00",3895,"Site 2",30.5498,-96.4115,75,12.61,18.31,31.26,30.02,31.41,39.23,26.94,34.23,34.23,33.97,32.92,32.39,32.46,1480,1798,1608,1164,1432,1353
"2023-09-03 00:00:00",3896,"Site 2",30.5498,-96.4115,75,12.57,18.26,31.21,30.02,31.43,39.2,26.94,33.92,34.04,33.9,32.92,32.49,32.47,1480,1794,1608,1164,1432,1352
"2023-09-03 01:00:00",3897,"Site 2",30.5498,-96.4115,75,12.54,18.21,31.2,30.04,31.45,39.22,26.95,33.56,33.79,33.81,32.92,32.55,32.46,1480,1791,1607,1164,1432,1352
"2023-09-03 02:00:00",3898,"Site 2",30.5498,-96.4115,75,12.52,18.17,31.14,30.02,31.45,39.2,26.94,33.3,33.61,33.76,32.93,32.56,32.52,1481,1786,1607,1164,1432,1352
"2023-09-03 03:00:00",3899,"Site 2",30.5498,-96.4115,75,12.49,18.13,31.1,30.02,31.45,39.22,26.94,33,33.36,33.67,32.93,32.59,32.55,1480,1782,1606,1164,1432,1353
"2023-09-03 04:00:00",3900,"Site 2",30.5498,-96.4115,75,12.48,18.1,31.05,30.02,31.44,39.22,26.94,32.78,33.18,33.56,32.93,32.58,32.57,1480,1776,1605,1165,1432,1353
"2023-09-03 05:00:00",3901,"Site 2",30.5498,-96.4115,75,12.46,18.08,31.02,30,31.44,39.23,26.93,32.55,32.95,33.48,32.91,32.58,32.62,1479,1772,1604,1165,1433,1353
"2023-09-03 06:00:00",3902,"Site 2",30.5498,-96.4115,75,12.43,18.03,30.97,30,31.43,39.23,26.94,32.33,32.8,33.37,32.92,32.59,32.63,1479,1768,1604,1165,1432,1353
"2023-09-03 07:00:00",3903,"Site 2",30.5498,-96.4115,75,12.4,18.01,30.94,29.99,31.43,39.24,26.93,32.12,32.65,33.26,32.9,32.59,32.63,1478,1764,1603,1165,1433,1353
"2023-09-03 08:00:00",3904,"Site 2",30.5498,-96.4115,75,12.44,17.99,30.92,29.98,31.43,39.22,26.93,31.89,32.5,33.16,32.81,32.58,32.63,1478,1760,1601,1165,1433,1353
"2023-09-03 09:00:00",3905,"Site 2",30.5498,-96.4115,75,12.58,17.98,30.88,29.95,31.44,39.22,26.93,31.83,32.36,33.12,32.73,32.58,32.6,1478,1756,1600,1165,1433,1353
"2023-09-03 10:00:00",3906,"Site 2",30.5498,-96.4115,75,12.68,18,30.84,29.95,31.42,39.21,26.93,32.12,32.24,32.96,32.71,32.58,32.63,1480,1753,1598,1165,1433,1353
"2023-09-03 11:00:00",3907,"Site 2",30.5498,-96.4115,75,12.84,18.07,30.84,29.92,31.42,39.22,26.94,32.56,32.28,32.91,32.66,32.51,32.64,1480,1752,1598,1166,1432,1353
"2023-09-03 12:00:00",3908,"Site 2",30.5498,-96.4115,75,13.02,18.17,30.87,29.94,31.42,39.24,26.93,33.43,32.4,32.77,32.52,32.41,32.58,1482,1753,1597,1166,1433,1353
"2023-09-03 13:00:00",3909,"Site 2",30.5498,-96.4115,75,13.21,18.27,30.92,29.89,31.41,39.23,26.93,34.56,32.76,32.85,32.52,32.42,32.52,1484,1758,1597,1166,1432,1352
"2023-09-03 14:00:00",3910,"Site 2",30.5498,-96.4115,75,13.31,18.38,30.99,29.89,31.4,39.23,26.93,35.21,33.22,32.94,32.51,32.41,32.51,1484,1766,1598,1166,1432,1352
"2023-09-03 15:00:00",3911,"Site 2",30.5498,-96.4115,75,13.3,18.47,31.06,29.89,31.4,39.22,26.93,36.03,33.66,33.02,32.51,32.37,32.53,1485,1772,1598,1166,1432,1352
"2023-09-03 16:00:00",3912,"Site 2",30.5498,-96.4115,75,13.28,18.57,31.14,29.9,31.39,39.2,26.94,36.75,34.08,33.2,32.54,32.38,32.45,1486,1782,1600,1166,1432,1352
"2023-09-03 17:00:00",3913,"Site 2",30.5498,-96.4115,75,13.26,18.61,31.21,29.91,31.4,39.19,26.93,37.09,34.6,33.42,32.51,32.36,32.45,1486,1791,1602,1166,1431,1352
"2023-09-03 18:00:00",3914,"Site 2",30.5498,-96.4115,75,13.27,18.62,31.28,29.92,31.39,39.19,26.93,37.16,34.98,33.63,32.64,32.37,32.46,1486,1799,1604,1165,1431,1352
"2023-09-03 19:00:00",3915,"Site 2",30.5498,-96.4115,75,13.26,18.58,31.32,29.93,31.39,39.19,26.92,36.79,35.18,33.82,32.72,32.37,32.44,1485,1805,1605,1165,1431,1352
"2023-09-03 20:00:00",3916,"Site 2",30.5498,-96.4115,75,12.74,18.52,31.33,29.95,31.38,39.19,26.92,36.37,35.26,33.99,32.76,32.37,32.43,1484,1808,1607,1164,1431,1352
"2023-09-03 21:00:00",3917,"Site 2",30.5498,-96.4115,75,12.69,18.44,31.33,29.96,31.37,39.19,26.91,35.61,35.06,34.14,32.92,32.38,32.42,1482,1807,1608,1164,1431,1353
"2023-09-03 22:00:00",3918,"Site 2",30.5498,-96.4115,75,12.66,18.35,31.29,29.98,31.4,39.19,26.91,35.13,34.85,34.18,32.96,32.44,32.44,1482,1801,1608,1164,1431,1352
"2023-09-03 23:00:00",3919,"Site 2",30.5498,-96.4115,75,12.62,18.31,31.25,29.99,31.39,39.17,26.92,34.86,34.6,34.18,33.04,32.57,32.47,1482,1797,1608,1164,1431,1352
"2023-09-04 00:00:00",3920,"Site 2",30.5498,-96.4115,75,12.59,18.27,31.21,29.98,31.39,39.17,26.92,34.51,34.45,34.17,33.13,32.58,32.48,1481,1793,1608,1164,1431,1352
"2023-09-04 01:00:00",3921,"Site 2",30.5498,-96.4115,75,12.56,18.23,31.18,29.98,31.41,39.18,26.92,34.23,34.25,34.14,33.13,32.58,32.52,1482,1790,1608,1165,1432,1353
"2023-09-04 02:00:00",3922,"Site 2",30.5498,-96.4115,75,12.53,18.19,31.14,29.99,31.41,39.19,26.9,33.93,34.01,34.05,33.13,32.59,32.59,1482,1786,1607,1165,1432,1353
"2023-09-04 03:00:00",3923,"Site 2",30.5498,-96.4115,75,12.51,18.16,31.1,29.97,31.42,39.21,26.9,33.69,33.86,33.98,33.13,32.59,32.59,1481,1781,1606,1165,1432,1353
"2023-09-04 04:00:00",3924,"Site 2",30.5498,-96.4115,75,12.49,18.13,31.07,29.96,31.42,39.21,26.89,33.47,33.69,33.93,33.13,32.6,32.64,1482,1777,1606,1165,1432,1353
"2023-09-04 05:00:00",3925,"Site 2",30.5498,-96.4115,75,12.47,18.1,31.04,29.96,31.41,39.21,26.9,33.26,33.55,33.79,33.13,32.61,32.65,1480,1772,1605,1165,1432,1353
"2023-09-04 06:00:00",3926,"Site 2",30.5498,-96.4115,75,12.44,18.08,31.01,29.95,31.4,39.21,26.9,33,33.38,33.78,33.13,32.64,32.66,1481,1768,1604,1165,1432,1353
"2023-09-04 07:00:00",3927,"Site 2",30.5498,-96.4115,75,12.41,18.05,30.96,29.94,31.4,39.21,26.9,32.81,33.21,33.65,33.08,32.66,32.66,1480,1764,1603,1165,1432,1353
"2023-09-04 08:00:00",3928,"Site 2",30.5498,-96.4115,75,12.45,18.03,30.93,29.93,31.41,39.23,26.91,32.6,33.06,33.57,33,32.61,32.64,1480,1761,1602,1165,1432,1353
"2023-09-04 09:00:00",3929,"Site 2",30.5498,-96.4115,75,12.68,18.03,30.9,29.93,31.42,39.22,26.91,32.56,32.84,33.44,32.94,32.62,32.66,1480,1757,1601,1166,1432,1353
"2023-09-04 10:00:00",3930,"Site 2",30.5498,-96.4115,75,13.03,18.05,30.87,29.92,31.41,39.21,26.91,32.84,32.82,33.35,32.91,32.6,32.68,1480,1755,1600,1166,1432,1353
"2023-09-04 11:00:00",3931,"Site 2",30.5498,-96.4115,75,13.16,18.1,30.87,29.89,31.39,39.21,26.91,33.23,32.84,33.33,32.93,32.59,32.67,1482,1754,1599,1166,1433,1353
"2023-09-04 12:00:00",3932,"Site 2",30.5498,-96.4115,75,13.18,18.19,30.89,29.88,31.38,39.2,26.91,34.14,32.99,33.22,32.88,32.58,32.64,1483,1756,1598,1166,1432,1353
"2023-09-04 13:00:00",3933,"Site 2",30.5498,-96.4115,75,13.31,18.31,30.93,29.88,31.4,39.19,26.9,35.02,33.32,33.21,32.8,32.58,32.64,1483,1761,1598,1166,1432,1353
"2023-09-04 14:00:00",3934,"Site 2",30.5498,-96.4115,75,13.28,18.43,31.01,29.86,31.4,39.18,26.9,35.91,33.69,33.33,32.74,32.58,32.66,1485,1766,1599,1167,1432,1353
"2023-09-04 15:00:00",3935,"Site 2",30.5498,-96.4115,75,13.28,18.52,31.07,29.87,31.38,39.17,26.89,36.72,34.25,33.43,32.73,32.58,32.64,1485,1774,1600,1167,1432,1353
"2023-09-04 16:00:00",3936,"Site 2",30.5498,-96.4115,75,13.28,18.58,31.15,29.88,31.38,39.17,26.89,37.07,34.64,33.61,32.8,32.57,32.64,1485,1784,1602,1166,1431,1353
"2023-09-04 17:00:00",3937,"Site 2",30.5498,-96.4115,75,13.32,18.59,31.21,29.88,31.36,39.15,26.89,37.1,35.04,33.84,32.85,32.58,32.65,1485,1792,1604,1166,1431,1353
"2023-09-04 18:00:00",3938,"Site 2",30.5498,-96.4115,75,13.28,18.59,31.26,29.91,31.36,39.15,26.89,37,35.26,33.98,32.93,32.58,32.64,1484,1796,1605,1166,1431,1353
"2023-09-04 19:00:00",3939,"Site 2",30.5498,-96.4115,75,13.28,18.56,31.28,29.9,31.38,39.15,26.89,36.86,35.29,34.17,32.96,32.56,32.66,1484,1801,1606,1165,1431,1353
"2023-09-04 20:00:00",3940,"Site 2",30.5498,-96.4115,75,12.74,18.5,31.29,29.91,31.35,39.16,26.88,36.4,35.34,34.35,33.1,32.58,32.63,1483,1803,1607,1165,1431,1353
"2023-09-04 21:00:00",3941,"Site 2",30.5498,-96.4115,75,12.7,18.44,31.27,29.94,31.38,39.17,26.88,35.88,35.28,34.38,33.18,32.59,32.63,1483,1801,1608,1165,1431,1353
"2023-09-04 22:00:00",3942,"Site 2",30.5498,-96.4115,75,12.67,18.39,31.24,29.94,31.37,39.17,26.88,35.47,35.09,34.43,33.28,32.66,32.64,1483,1798,1608,1165,1431,1353
"2023-09-04 23:00:00",3943,"Site 2",30.5498,-96.4115,75,12.63,18.34,31.2,29.95,31.36,39.17,26.89,35.17,34.91,34.4,33.35,32.64,32.64,1482,1793,1608,1165,1431,1353
"2023-09-05 00:00:00",3944,"Site 2",30.5498,-96.4115,75,12.6,18.29,31.17,29.95,31.37,39.16,26.89,34.89,34.77,34.38,33.34,32.75,32.64,1482,1789,1608,1165,1431,1353
"2023-09-05 01:00:00",3945,"Site 2",30.5498,-96.4115,75,12.56,18.26,31.13,29.94,31.39,39.17,26.89,34.58,34.53,34.39,33.34,32.79,32.65,1482,1786,1608,1165,1432,1353
"2023-09-05 02:00:00",3946,"Site 2",30.5498,-96.4115,75,12.54,18.23,31.1,29.94,31.39,39.17,26.9,34.31,34.38,34.37,33.35,32.8,32.66,1481,1781,1607,1165,1432,1353
"2023-09-05 03:00:00",3947,"Site 2",30.5498,-96.4115,75,12.52,18.19,31.07,29.94,31.39,39.18,26.91,34.09,34.25,34.25,33.34,32.81,32.65,1481,1776,1606,1165,1432,1353
"2023-09-05 04:00:00",3948,"Site 2",30.5498,-96.4115,75,12.5,18.18,31.04,29.93,31.4,39.18,26.9,33.92,34.06,34.19,33.35,32.82,32.72,1481,1772,1606,1166,1432,1353
"2023-09-05 05:00:00",3949,"Site 2",30.5498,-96.4115,75,12.48,18.16,31.01,29.93,31.39,39.19,26.88,33.73,33.89,34.1,33.35,32.84,32.74,1481,1770,1605,1166,1432,1353
"2023-09-05 06:00:00",3950,"Site 2",30.5498,-96.4115,75,12.46,18.14,30.99,29.93,31.39,39.2,26.89,33.57,33.74,34.01,33.35,32.82,32.75,1481,1767,1604,1166,1432,1353
"2023-09-05 07:00:00",3951,"Site 2",30.5498,-96.4115,75,12.44,18.11,30.94,29.9,31.38,39.18,26.89,33.38,33.67,33.99,33.34,32.83,32.82,1481,1763,1604,1166,1432,1353
"2023-09-05 08:00:00",3952,"Site 2",30.5498,-96.4115,75,12.47,18.09,30.91,29.91,31.37,39.19,26.89,33.25,33.47,33.86,33.31,32.86,32.84,1481,1760,1603,1166,1432,1353
"2023-09-05 09:00:00",3953,"Site 2",30.5498,-96.4115,75,12.53,18.09,30.91,29.89,31.37,39.18,26.89,33.16,33.33,33.77,33.23,32.88,32.85,1482,1756,1602,1166,1432,1354
"2023-09-05 10:00:00",3954,"Site 2",30.5498,-96.4115,75,12.98,18.11,30.89,29.87,31.39,39.18,26.88,33.36,33.26,33.74,33.19,32.81,32.86,1482,1754,1601,1166,1433,1353
"2023-09-05 11:00:00",3955,"Site 2",30.5498,-96.4115,75,12.9,18.18,30.89,29.87,31.39,39.19,26.88,33.78,33.25,33.61,33.14,32.8,32.85,1482,1754,1600,1167,1433,1353
"2023-09-05 12:00:00",3956,"Site 2",30.5498,-96.4115,75,13.02,18.23,30.88,29.86,31.37,39.19,26.89,34.3,33.45,33.57,33.14,32.81,32.85,1483,1755,1600,1167,1433,1353
"2023-09-05 13:00:00",3957,"Site 2",30.5498,-96.4115,75,13.22,18.35,30.92,29.85,31.36,39.18,26.88,35.37,33.69,33.58,33.12,32.79,32.83,1485,1758,1599,1167,1432,1353
"2023-09-05 14:00:00",3958,"Site 2",30.5498,-96.4115,75,13.3,18.48,30.98,29.85,31.35,39.16,26.88,36.38,34.09,33.66,33.11,32.79,32.81,1485,1764,1600,1167,1432,1353
"2023-09-05 15:00:00",3959,"Site 2",30.5498,-96.4115,75,13.28,18.58,31.06,29.84,31.35,39.16,26.88,37.12,34.58,33.79,33.1,32.79,32.81,1486,1773,1601,1168,1432,1353
"2023-09-05 16:00:00",3960,"Site 2",30.5498,-96.4115,75,13.26,18.65,31.12,29.84,31.35,39.15,26.88,37.66,35.05,33.95,33.11,32.79,32.79,1485,1783,1602,1167,1432,1353
"2023-09-05 17:00:00",3961,"Site 2",30.5498,-96.4115,75,13.26,18.65,31.21,29.85,31.35,39.14,26.87,37.7,35.43,34.13,33.12,32.77,32.79,1485,1791,1604,1166,1431,1353
"2023-09-05 18:00:00",3962,"Site 2",30.5498,-96.4115,75,13.25,18.64,31.24,29.85,31.36,39.14,26.87,37.58,35.66,34.36,33.15,32.79,32.8,1484,1798,1606,1166,1431,1353
"2023-09-05 19:00:00",3963,"Site 2",30.5498,-96.4115,75,13.33,18.61,31.25,29.87,31.33,39.14,26.87,37.27,35.81,34.55,33.31,32.79,32.8,1484,1801,1607,1165,1431,1353
"2023-09-05 20:00:00",3964,"Site 2",30.5498,-96.4115,75,12.75,18.55,31.27,29.89,31.35,39.15,26.86,36.77,35.79,34.64,33.34,32.8,32.82,1483,1802,1608,1165,1431,1353
"2023-09-05 21:00:00",3965,"Site 2",30.5498,-96.4115,75,12.7,18.47,31.24,29.89,31.36,39.15,26.87,36.23,35.67,34.77,33.41,32.83,32.79,1484,1801,1609,1165,1431,1353
"2023-09-05 22:00:00",3966,"Site 2",30.5498,-96.4115,75,12.67,18.4,31.22,29.9,31.34,39.13,26.87,35.87,35.44,34.79,33.54,32.86,32.82,1482,1798,1610,1165,1432,1354
"2023-09-05 23:00:00",3967,"Site 2",30.5498,-96.4115,75,12.63,18.35,31.18,29.91,31.36,39.13,26.87,35.49,35.25,34.78,33.55,32.99,32.84,1482,1794,1609,1165,1432,1354
"2023-09-06 00:00:00",3968,"Site 2",30.5498,-96.4115,75,12.6,18.31,31.14,29.89,31.37,39.14,26.87,35.19,35.1,34.79,33.56,32.99,32.85,1483,1790,1609,1165,1432,1354
"2023-09-06 01:00:00",3969,"Site 2",30.5498,-96.4115,75,12.56,18.26,31.11,29.91,31.36,39.15,26.87,34.87,34.87,34.77,33.65,33,32.87,1482,1787,1609,1165,1432,1354
"2023-09-06 02:00:00",3970,"Site 2",30.5498,-96.4115,75,12.53,18.23,31.07,29.9,31.36,39.16,26.88,34.57,34.66,34.64,33.68,33.01,32.86,1482,1782,1608,1165,1432,1354
"2023-09-06 03:00:00",3971,"Site 2",30.5498,-96.4115,75,12.51,18.19,31.02,29.89,31.35,39.17,26.88,34.27,34.52,34.57,33.69,33.01,32.88,1482,1778,1608,1165,1432,1354
"2023-09-06 04:00:00",3972,"Site 2",30.5498,-96.4115,75,12.49,18.15,30.99,29.9,31.35,39.18,26.89,34.08,34.32,34.48,33.68,33.06,32.85,1481,1774,1607,1166,1433,1354
"2023-09-06 05:00:00",3973,"Site 2",30.5498,-96.4115,75,12.47,18.12,30.97,29.88,31.37,39.18,26.89,33.8,34.05,34.39,33.59,33.04,32.87,1482,1769,1606,1166,1433,1354
"2023-09-06 06:00:00",3974,"Site 2",30.5498,-96.4115,75,12.45,18.09,30.93,29.88,31.37,39.18,26.89,33.53,33.95,34.32,33.57,33.01,32.87,1481,1765,1605,1166,1433,1354
"2023-09-06 07:00:00",3975,"Site 2",30.5498,-96.4115,75,12.42,18.06,30.88,29.87,31.37,39.18,26.89,33.34,33.72,34.18,33.55,33.03,32.94,1481,1761,1604,1166,1433,1354
"2023-09-06 08:00:00",3976,"Site 2",30.5498,-96.4115,75,12.46,18.05,30.83,29.85,31.36,39.18,26.88,33.13,33.59,34.11,33.55,33.07,32.96,1481,1757,1603,1166,1433,1354
"2023-09-06 09:00:00",3977,"Site 2",30.5498,-96.4115,75,12.61,18.04,30.83,29.84,31.36,39.18,26.89,33.13,33.43,33.98,33.44,33.02,32.97,1482,1753,1602,1166,1433,1354
"2023-09-06 10:00:00",3978,"Site 2",30.5498,-96.4115,75,12.85,18.06,30.79,29.82,31.38,39.18,26.87,33.32,33.37,33.92,33.38,33,32.92,1482,1751,1601,1167,1433,1354
"2023-09-06 11:00:00",3979,"Site 2",30.5498,-96.4115,75,12.93,18.11,30.77,29.82,31.35,39.18,26.88,33.77,33.39,33.79,33.34,33.01,32.93,1483,1750,1600,1167,1433,1354
"2023-09-06 12:00:00",3980,"Site 2",30.5498,-96.4115,75,13.05,18.21,30.82,29.79,31.34,39.16,26.89,34.61,33.48,33.77,33.34,33.01,32.93,1485,1751,1599,1167,1433,1354
"2023-09-06 13:00:00",3981,"Site 2",30.5498,-96.4115,75,13.31,18.32,30.84,29.78,31.33,39.16,26.88,35.72,33.78,33.79,33.3,33,32.95,1485,1756,1599,1167,1433,1354
"2023-09-06 14:00:00",3982,"Site 2",30.5498,-96.4115,75,13.27,18.46,30.91,29.78,31.33,39.14,26.89,36.74,34.23,33.8,33.27,33,32.94,1486,1762,1600,1167,1433,1353
"2023-09-06 15:00:00",3983,"Site 2",30.5498,-96.4115,75,13.28,18.57,31,29.77,31.32,39.13,26.88,37.5,34.82,33.96,33.22,32.98,32.9,1486,1771,1601,1167,1432,1353
"2023-09-06 16:00:00",3984,"Site 2",30.5498,-96.4115,75,13.28,18.63,31.09,29.8,31.31,39.12,26.88,37.95,35.27,34.12,33.28,32.97,32.89,1487,1783,1603,1167,1432,1353
"2023-09-06 17:00:00",3985,"Site 2",30.5498,-96.4115,75,13.24,18.65,31.16,29.79,31.31,39.12,26.88,38.07,35.72,34.39,33.32,32.95,32.87,1487,1790,1604,1167,1432,1353
"2023-09-06 18:00:00",3986,"Site 2",30.5498,-96.4115,75,13.24,18.65,31.22,29.8,31.32,39.12,26.88,38.15,35.99,34.56,33.35,32.98,32.86,1488,1799,1606,1166,1432,1353
"2023-09-06 19:00:00",3987,"Site 2",30.5498,-96.4115,75,13.24,18.62,31.24,29.82,31.31,39.11,26.88,37.87,36.09,34.78,33.42,33,32.87,1485,1804,1607,1165,1431,1354
"2023-09-06 20:00:00",3988,"Site 2",30.5498,-96.4115,75,12.74,18.55,31.24,29.83,31.31,39.12,26.87,37.38,36.17,34.92,33.55,33,32.9,1485,1807,1609,1165,1431,1354
"2023-09-06 21:00:00",3989,"Site 2",30.5498,-96.4115,75,12.69,18.48,31.24,29.85,31.3,39.12,26.87,36.67,36.05,35.02,33.69,33,32.85,1483,1806,1610,1165,1432,1354
"2023-09-06 22:00:00",3990,"Site 2",30.5498,-96.4115,75,12.65,18.39,31.21,29.86,31.31,39.13,26.88,36.14,35.81,35.05,33.77,33.02,32.88,1482,1802,1610,1165,1432,1354
"2023-09-06 23:00:00",3991,"Site 2",30.5498,-96.4115,75,12.62,18.32,31.15,29.88,31.32,39.12,26.87,35.66,35.57,35.07,33.77,33.09,32.95,1484,1796,1611,1165,1432,1354
"2023-09-07 00:00:00",3992,"Site 2",30.5498,-96.4115,75,12.59,18.28,31.11,29.87,31.34,39.12,26.85,35.4,35.3,35.01,33.81,33.21,32.96,1484,1792,1610,1165,1432,1354
"2023-09-07 01:00:00",3993,"Site 2",30.5498,-96.4115,75,12.56,18.23,31.07,29.86,31.33,39.12,26.85,35.08,35.12,34.96,33.85,33.2,33.01,1483,1788,1610,1165,1432,1354
"2023-09-07 02:00:00",3994,"Site 2",30.5498,-96.4115,75,12.53,18.19,31.03,29.86,31.32,39.13,26.85,34.83,34.92,34.86,33.88,33.21,33.03,1484,1783,1609,1165,1432,1354
"2023-09-07 03:00:00",3995,"Site 2",30.5498,-96.4115,75,12.51,18.15,30.99,29.85,31.33,39.14,26.86,34.55,34.66,34.8,33.93,33.23,33.07,1483,1779,1608,1166,1433,1355
"2023-09-07 04:00:00",3996,"Site 2",30.5498,-96.4115,75,12.49,18.12,30.95,29.85,31.33,39.15,26.86,34.3,34.53,34.78,33.85,33.22,33.06,1482,1774,1607,1166,1433,1354
"2023-09-07 05:00:00",3997,"Site 2",30.5498,-96.4115,75,12.47,18.09,30.92,29.84,31.34,39.15,26.86,34.05,34.36,34.61,33.82,33.22,33.07,1482,1770,1607,1166,1433,1354
"2023-09-07 06:00:00",3998,"Site 2",30.5498,-96.4115,75,12.44,18.07,30.89,29.82,31.34,39.15,26.87,33.82,34.18,34.56,33.77,33.25,33.08,1481,1766,1606,1166,1433,1354
"2023-09-07 07:00:00",3999,"Site 2",30.5498,-96.4115,75,12.41,18.03,30.86,29.83,31.33,39.17,26.87,33.55,33.99,34.39,33.77,33.22,33.09,1482,1763,1605,1166,1433,1355
"2023-09-07 08:00:00",4000,"Site 2",30.5498,-96.4115,75,12.44,18,30.81,29.81,31.32,39.16,26.88,33.33,33.79,34.36,33.77,33.24,33.14,1482,1758,1604,1166,1433,1354
"2023-09-07 09:00:00",4001,"Site 2",30.5498,-96.4115,75,12.54,17.99,30.79,29.81,31.32,39.16,26.87,33.33,33.64,34.18,33.75,33.22,33.1,1482,1754,1603,1166,1433,1354
"2023-09-07 10:00:00",4002,"Site 2",30.5498,-96.4115,75,12.62,18.03,30.74,29.79,31.33,39.15,26.87,33.49,33.58,34.11,33.63,33.22,33.09,1484,1751,1601,1167,1433,1354
"2023-09-07 11:00:00",4003,"Site 2",30.5498,-96.4115,75,12.68,18.08,30.73,29.78,31.32,39.14,26.88,34.02,33.59,33.99,33.55,33.21,33.1,1484,1751,1600,1167,1433,1354
"2023-09-07 12:00:00",4004,"Site 2",30.5498,-96.4115,75,12.96,18.17,30.77,29.76,31.31,39.14,26.88,34.93,33.73,33.98,33.55,33.21,33.12,1486,1753,1600,1167,1433,1354
"2023-09-07 13:00:00",4005,"Site 2",30.5498,-96.4115,75,13.38,18.29,30.82,29.74,31.3,39.13,26.87,36.02,34.05,33.98,33.51,33.19,33.07,1484,1757,1600,1167,1433,1354
"2023-09-07 14:00:00",4006,"Site 2",30.5498,-96.4115,75,13.29,18.43,30.88,29.75,31.31,39.12,26.87,36.91,34.46,34,33.39,33.21,33.07,1485,1765,1601,1167,1433,1354
"2023-09-07 15:00:00",4007,"Site 2",30.5498,-96.4115,75,13.27,18.52,30.96,29.74,31.31,39.11,26.87,37.56,35.02,34.15,33.38,33.16,33.08,1487,1773,1602,1167,1432,1354
"2023-09-07 16:00:00",4008,"Site 2",30.5498,-96.4115,75,13.24,18.57,31.04,29.73,31.3,39.11,26.87,38.01,35.47,34.39,33.45,33.14,33.09,1489,1782,1603,1167,1432,1354
"2023-09-07 17:00:00",4009,"Site 2",30.5498,-96.4115,75,13.22,18.61,31.1,29.75,31.27,39.12,26.86,38.34,35.85,34.54,33.53,33.12,33.07,1488,1791,1605,1167,1432,1354
"2023-09-07 18:00:00",4010,"Site 2",30.5498,-96.4115,75,13.2,18.61,31.15,29.75,31.28,39.1,26.85,38.41,36.19,34.76,33.55,33.1,33.07,1489,1799,1606,1166,1432,1354
"2023-09-07 19:00:00",4011,"Site 2",30.5498,-96.4115,75,13.22,18.57,31.2,29.77,31.27,39.08,26.85,38.14,36.38,34.94,33.67,33.19,33.08,1487,1804,1608,1166,1432,1354
