"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","DrillDrop"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","DD_5_VWC_Avg","DD_15_VWC_Avg","DD_25_VWC_Avg","DD_35_VWC_Avg","DD_45_VWC_Avg","DD_55_VWC_Avg","DD_5_Temp_Avg","DD_15_Temp_Avg","DD_25_Temp_Avg","DD_35_Temp_Avg","DD_45_Temp_Avg","DD_55_Temp_Avg","DD_5_Sal_Avg","DD_15_Sal_Avg","DD_25_Sal_Avg","DD_35_Sal_Avg","DD_45_Sal_Avg","DD_55_Sal_Avg"
2024-04-03 15:00:00,1994,Site 2,30.5498,-96.4115,75,13.57,27.16,38.93,41.15,39.65,40.15,49.2,21.96,19.83,19.64,19.32,19.42,19.56,1315,1657,1690,1243,1436,1785
2024-04-03 16:00:00,1995,Site 2,30.5498,-96.4115,75,13.57,27.02,38.79,40.68,39.34,39.96,49.04,22.57,20.23,19.79,19.32,19.38,19.54,1314,1659,1669,1238,1431,1774
2024-04-03 17:00:00,1996,Site 2,30.5498,-96.4115,75,13.55,26.86,38.63,40.23,39.01,39.79,48.92,22.8,20.75,20.02,19.41,19.28,19.54,1315,1659,1652,1234,1428,1762
2024-04-03 18:00:00,1997,Site 2,30.5498,-96.4115,75,13.52,26.71,38.51,39.88,38.78,39.62,48.79,22.74,20.93,20.2,19.47,19.26,19.54,1317,1658,1638,1230,1424,1753
2024-04-03 19:00:00,1998,Site 2,30.5498,-96.4115,75,13.54,26.61,38.42,39.62,38.6,39.5,48.7,22.38,21.1,20.44,19.49,19.24,19.53,1314,1656,1629,1228,1422,1745
2024-04-03 20:00:00,1999,Site 2,30.5498,-96.4115,75,12.92,26.53,38.38,39.52,38.54,39.47,48.66,21.95,21.11,20.55,19.61,19.29,19.47,1315,1654,1626,1227,1421,1743
2024-04-03 21:00:00,2000,Site 2,30.5498,-96.4115,75,12.86,26.47,38.37,39.52,38.53,39.46,48.66,21.37,20.99,20.56,19.66,19.36,19.48,1314,1651,1626,1226,1422,1743
2024-04-03 22:00:00,2001,Site 2,30.5498,-96.4115,75,12.81,26.42,38.33,39.51,38.55,39.46,48.66,20.87,20.75,20.69,19.77,19.41,19.52,1314,1647,1625,1227,1422,1743
2024-04-03 23:00:00,2002,Site 2,30.5498,-96.4115,75,12.77,26.37,38.3,39.51,38.54,39.5,48.66,20.41,20.59,20.57,19.85,19.41,19.54,1312,1643,1624,1227,1422,1743
2024-04-04 00:00:00,2003,Site 2,30.5498,-96.4115,75,12.75,26.32,38.26,39.51,38.54,39.53,48.67,20,20.36,20.53,19.84,19.4,19.55,1312,1638,1622,1227,1423,1744
2024-04-04 01:00:00,2004,Site 2,30.5498,-96.4115,75,12.72,26.28,38.21,39.47,38.54,39.53,48.67,19.59,20.09,20.54,19.83,19.44,19.55,1311,1634,1621,1227,1423,1744
2024-04-04 02:00:00,2005,Site 2,30.5498,-96.4115,75,12.69,26.24,38.17,39.47,38.55,39.54,48.67,19.3,19.87,20.34,19.82,19.46,19.53,1311,1631,1619,1227,1423,1745
2024-04-04 03:00:00,2006,Site 2,30.5498,-96.4115,75,12.66,26.22,38.13,39.45,38.53,39.55,48.67,18.9,19.62,20.24,19.8,19.44,19.53,1309,1627,1618,1227,1423,1745
2024-04-04 04:00:00,2007,Site 2,30.5498,-96.4115,75,12.63,26.18,38.08,39.41,38.52,39.56,48.68,18.65,19.34,20.14,19.71,19.47,19.55,1308,1624,1615,1227,1424,1745
2024-04-04 05:00:00,2008,Site 2,30.5498,-96.4115,75,12.59,26.15,38.04,39.39,38.52,39.56,48.68,18.32,19.18,19.99,19.65,19.45,19.55,1308,1620,1613,1227,1424,1745
2024-04-04 06:00:00,2009,Site 2,30.5498,-96.4115,75,12.55,26.15,38.01,39.36,38.5,39.57,48.68,18.05,18.92,19.86,19.64,19.45,19.55,1307,1617,1611,1227,1424,1745
2024-04-04 07:00:00,2010,Site 2,30.5498,-96.4115,75,12.51,26.13,37.97,39.33,38.5,39.57,48.68,17.81,18.73,19.75,19.56,19.43,19.53,1308,1614,1609,1227,1424,1745
2024-04-04 08:00:00,2011,Site 2,30.5498,-96.4115,75,12.76,26.11,37.93,39.31,38.46,39.55,48.67,17.57,18.53,19.6,19.45,19.45,19.54,1307,1611,1607,1227,1424,1745
2024-04-04 09:00:00,2012,Site 2,30.5498,-96.4115,75,13.48,26.09,37.89,39.28,38.43,39.55,48.67,17.55,18.36,19.46,19.44,19.36,19.54,1307,1608,1604,1228,1423,1745
2024-04-04 10:00:00,2013,Site 2,30.5498,-96.4115,75,13.47,26.06,37.86,39.23,38.42,39.56,48.66,17.72,18.23,19.37,19.29,19.32,19.53,1309,1605,1601,1228,1423,1744
2024-04-04 11:00:00,2014,Site 2,30.5498,-96.4115,75,13.45,26.04,37.79,39.08,38.31,39.52,48.63,18.18,18.24,19.2,19.27,19.22,19.51,1311,1602,1595,1228,1422,1741
2024-04-04 12:00:00,2015,Site 2,30.5498,-96.4115,75,13.58,25.94,37.65,38.72,38.08,39.38,48.57,19.01,18.37,19.15,19.2,19.23,19.45,1314,1600,1582,1225,1419,1734
2024-04-04 13:00:00,2016,Site 2,30.5498,-96.4115,75,13.51,25.87,37.51,38.27,37.75,39.14,48.43,20.01,18.7,19.15,19.09,19.25,19.5,1317,1600,1569,1221,1415,1724
2024-04-04 14:00:00,2017,Site 2,30.5498,-96.4115,75,13.5,25.78,37.35,37.74,37.38,38.91,48.29,21.2,19.15,19.2,19.09,19.21,19.37,1319,1600,1556,1217,1410,1714
2024-04-04 15:00:00,2018,Site 2,30.5498,-96.4115,75,13.5,25.7,37.22,37.19,36.98,38.67,48.1,22.2,19.67,19.33,19.09,19.13,19.34,1319,1602,1543,1211,1404,1702
2024-04-04 16:00:00,2019,Site 2,30.5498,-96.4115,75,13.5,25.59,37.07,36.65,36.56,38.45,47.92,22.98,20.25,19.56,19.06,19.05,19.34,1320,1604,1531,1206,1400,1690
2024-04-04 17:00:00,2020,Site 2,30.5498,-96.4115,75,13.48,25.48,36.92,36.16,36.2,38.21,47.74,23.22,20.74,19.87,19.09,19.02,19.34,1322,1605,1521,1201,1395,1680
2024-04-04 18:00:00,2021,Site 2,30.5498,-96.4115,75,13.43,25.36,36.83,35.77,35.91,38.02,47.6,23.19,21.05,20.09,19.21,19.04,19.34,1320,1605,1514,1197,1391,1672
2024-04-04 19:00:00,2022,Site 2,30.5498,-96.4115,75,13.45,25.28,36.78,35.55,35.73,37.89,47.51,22.94,21.15,20.29,19.3,19.09,19.34,1320,1605,1510,1195,1389,1668
2024-04-04 20:00:00,2023,Site 2,30.5498,-96.4115,75,12.92,25.21,36.77,35.48,35.69,37.87,47.49,22.55,21.22,20.46,19.45,19.17,19.34,1319,1605,1509,1194,1388,1666
2024-04-04 21:00:00,2024,Site 2,30.5498,-96.4115,75,12.86,25.15,36.75,35.51,35.72,37.88,47.5,21.97,21.24,20.56,19.47,19.23,19.33,1319,1603,1509,1194,1389,1667
2024-04-04 22:00:00,2025,Site 2,30.5498,-96.4115,75,12.82,25.1,36.74,35.51,35.73,37.91,47.5,21.39,21.05,20.68,19.62,19.23,19.33,1318,1600,1509,1194,1390,1668
2024-04-04 23:00:00,2026,Site 2,30.5498,-96.4115,75,12.78,25.03,36.71,35.51,35.75,37.94,47.51,20.92,20.83,20.69,19.66,19.22,19.34,1318,1597,1509,1195,1390,1668
2024-04-05 00:00:00,2027,Site 2,30.5498,-96.4115,75,12.76,25,36.68,35.51,35.75,37.96,47.52,20.53,20.59,20.63,19.62,19.21,19.33,1316,1594,1508,1195,1391,1668
2024-04-05 01:00:00,2028,Site 2,30.5498,-96.4115,75,12.73,24.95,36.65,35.48,35.74,37.98,47.53,20.28,20.39,20.54,19.72,19.24,19.34,1316,1591,1508,1195,1391,1669
2024-04-05 02:00:00,2029,Site 2,30.5498,-96.4115,75,12.71,24.92,36.6,35.46,35.73,37.99,47.55,19.91,20.18,20.51,19.83,19.41,19.34,1316,1589,1507,1195,1391,1669
2024-04-05 03:00:00,2030,Site 2,30.5498,-96.4115,75,12.68,24.87,36.54,35.45,35.72,37.99,47.55,19.58,20.03,20.35,19.77,19.4,19.36,1315,1586,1506,1195,1391,1670
2024-04-05 04:00:00,2031,Site 2,30.5498,-96.4115,75,12.66,24.85,36.51,35.42,35.75,38,47.54,19.33,19.79,20.33,19.71,19.42,19.42,1315,1583,1505,1195,1391,1670
2024-04-05 05:00:00,2032,Site 2,30.5498,-96.4115,75,12.63,24.82,36.48,35.41,35.72,38.01,47.55,19.13,19.63,20.13,19.72,19.42,19.43,1314,1581,1504,1196,1392,1670
2024-04-05 06:00:00,2033,Site 2,30.5498,-96.4115,75,12.59,24.8,36.45,35.37,35.71,38.02,47.56,18.88,19.44,20.1,19.65,19.43,19.44,1314,1579,1503,1195,1392,1670
2024-04-05 07:00:00,2034,Site 2,30.5498,-96.4115,75,12.56,24.77,36.41,35.36,35.7,38.03,47.56,18.7,19.26,19.94,19.63,19.4,19.46,1313,1577,1502,1195,1392,1671
2024-04-05 08:00:00,2035,Site 2,30.5498,-96.4115,75,12.77,24.76,36.38,35.35,35.68,38.02,47.56,18.47,19.1,19.9,19.55,19.4,19.51,1313,1575,1501,1195,1392,1671
2024-04-05 09:00:00,2036,Site 2,30.5498,-96.4115,75,13.36,24.74,36.35,35.31,35.67,38.04,47.56,18.39,18.91,19.72,19.44,19.39,19.49,1313,1572,1499,1196,1392,1671
2024-04-05 10:00:00,2037,Site 2,30.5498,-96.4115,75,13.39,24.73,36.3,35.22,35.6,38.01,47.54,18.55,18.84,19.64,19.43,19.34,19.47,1314,1570,1497,1196,1391,1670
2024-04-05 11:00:00,2038,Site 2,30.5498,-96.4115,75,13.4,24.67,36.2,34.96,35.41,37.92,47.46,18.99,18.84,19.54,19.38,19.27,19.48,1316,1568,1490,1194,1389,1665
2024-04-05 12:00:00,2039,Site 2,30.5498,-96.4115,75,13.53,24.65,36.08,34.56,35.11,37.71,47.32,19.72,18.94,19.53,19.29,19.25,19.45,1317,1567,1482,1191,1385,1658
2024-04-05 13:00:00,2040,Site 2,30.5498,-96.4115,75,13.49,24.62,35.95,34.06,34.73,37.45,47.15,20.77,19.23,19.54,19.21,19.21,19.42,1320,1566,1473,1186,1380,1649
2024-04-05 14:00:00,2041,Site 2,30.5498,-96.4115,75,13.47,24.61,35.82,33.57,34.29,37.13,46.95,21.83,19.68,19.53,19.24,19.24,19.38,1319,1566,1463,1180,1374,1637
2024-04-05 15:00:00,2042,Site 2,30.5498,-96.4115,75,13.48,24.56,35.64,33.03,33.83,36.78,46.71,22.92,20.25,19.77,19.26,19.25,19.34,1320,1566,1454,1175,1367,1626
2024-04-05 16:00:00,2043,Site 2,30.5498,-96.4115,75,13.48,24.5,35.49,32.55,33.4,36.45,46.48,23.64,20.83,19.9,19.23,19.25,19.35,1320,1566,1446,1168,1361,1615
2024-04-05 17:00:00,2044,Site 2,30.5498,-96.4115,75,13.45,24.42,35.38,32.1,32.97,36.15,46.26,23.96,21.21,20.19,19.35,19.2,19.34,1320,1567,1439,1163,1355,1606
2024-04-05 18:00:00,2045,Site 2,30.5498,-96.4115,75,13.43,24.34,35.27,31.76,32.67,35.92,46.09,23.87,21.52,20.42,19.42,19.24,19.34,1318,1566,1433,1159,1351,1599
2024-04-05 19:00:00,2046,Site 2,30.5498,-96.4115,75,13.45,24.27,35.21,31.53,32.48,35.78,45.99,23.57,21.76,20.64,19.54,19.23,19.33,1317,1566,1430,1156,1348,1595
2024-04-05 20:00:00,2047,Site 2,30.5498,-96.4115,75,12.91,24.22,35.18,31.43,32.39,35.74,45.95,23.02,21.78,20.83,19.64,19.25,19.33,1316,1565,1429,1154,1347,1593
2024-04-05 21:00:00,2048,Site 2,30.5498,-96.4115,75,12.85,24.16,35.15,31.42,32.39,35.74,45.96,22.45,21.65,20.95,19.78,19.27,19.34,1315,1563,1429,1154,1348,1594
2024-04-05 22:00:00,2049,Site 2,30.5498,-96.4115,75,12.82,24.1,35.13,31.42,32.4,35.75,45.97,21.96,21.49,20.97,19.87,19.4,19.34,1314,1561,1429,1155,1348,1594
2024-04-05 23:00:00,2050,Site 2,30.5498,-96.4115,75,12.78,24.04,35.09,31.4,32.42,35.77,45.96,21.47,21.31,21.01,19.9,19.45,19.39,1313,1558,1428,1155,1349,1595
2024-04-06 00:00:00,2051,Site 2,30.5498,-96.4115,75,12.75,23.99,35.05,31.39,32.43,35.81,45.98,21.08,21.05,20.96,20,19.44,19.43,1312,1556,1428,1155,1349,1595
2024-04-06 01:00:00,2052,Site 2,30.5498,-96.4115,75,12.73,23.93,35.01,31.36,32.42,35.84,45.98,20.63,20.84,20.93,20.04,19.48,19.51,1311,1553,1428,1155,1350,1596
2024-04-06 02:00:00,2053,Site 2,30.5498,-96.4115,75,12.71,23.9,34.96,31.33,32.43,35.83,45.99,20.49,20.64,20.86,20.04,19.57,19.53,1313,1550,1427,1156,1350,1597
2024-04-06 03:00:00,2054,Site 2,30.5498,-96.4115,75,12.69,23.86,34.93,31.33,32.43,35.84,46,20.18,20.39,20.73,20.02,19.57,19.55,1312,1548,1426,1156,1351,1597
2024-04-06 04:00:00,2055,Site 2,30.5498,-96.4115,75,12.67,23.84,34.88,31.31,32.4,35.87,46.01,20.04,20.22,20.61,19.99,19.6,19.55,1311,1546,1425,1157,1351,1597
2024-04-06 05:00:00,2056,Site 2,30.5498,-96.4115,75,12.65,23.81,34.85,31.3,32.41,35.87,46.03,20.01,20.12,20.54,19.97,19.62,19.56,1313,1543,1424,1157,1351,1598
2024-04-06 06:00:00,2057,Site 2,30.5498,-96.4115,75,12.63,23.82,34.82,31.28,32.42,35.88,46.04,20,20.02,20.47,19.86,19.59,19.54,1314,1542,1423,1157,1351,1598
2024-04-06 07:00:00,2058,Site 2,30.5498,-96.4115,75,12.6,23.82,34.8,31.28,32.42,35.9,46.04,19.85,19.96,20.31,19.81,19.64,19.56,1312,1541,1423,1158,1352,1598
2024-04-06 08:00:00,2059,Site 2,30.5498,-96.4115,75,13.26,23.81,34.79,31.26,32.4,35.9,46.04,19.8,19.86,20.32,19.84,19.61,19.62,1313,1539,1422,1158,1352,1598
2024-04-06 09:00:00,2060,Site 2,30.5498,-96.4115,75,13.52,23.81,34.77,31.27,32.4,35.9,46.03,19.92,19.84,20.28,19.81,19.59,19.66,1315,1537,1421,1159,1352,1599
2024-04-06 10:00:00,2061,Site 2,30.5498,-96.4115,75,13.65,23.83,34.76,31.22,32.35,35.89,46.02,20.14,19.81,20.15,19.79,19.63,19.61,1316,1536,1420,1159,1352,1598
2024-04-06 11:00:00,2062,Site 2,30.5498,-96.4115,75,13.63,23.84,34.74,31.1,32.26,35.82,45.98,20.41,19.85,20.11,19.71,19.61,19.66,1316,1536,1418,1158,1350,1597
2024-04-06 12:00:00,2063,Site 2,30.5498,-96.4115,75,13.54,23.84,34.64,30.81,32,35.63,45.84,20.86,19.95,20.11,19.69,19.55,19.63,1316,1534,1412,1155,1347,1591
2024-04-06 13:00:00,2064,Site 2,30.5498,-96.4115,75,13.55,23.84,34.54,30.48,31.7,35.39,45.67,21.58,20.14,20.15,19.65,19.5,19.59,1316,1533,1406,1151,1342,1584
2024-04-06 14:00:00,2065,Site 2,30.5498,-96.4115,75,13.52,23.84,34.43,30.09,31.32,35.1,45.45,22.37,20.46,20.22,19.64,19.51,19.57,1317,1533,1400,1146,1336,1576
2024-04-06 15:00:00,2066,Site 2,30.5498,-96.4115,75,13.52,23.83,34.34,29.78,31,34.85,45.29,22.8,20.82,20.35,19.68,19.45,19.6,1315,1535,1395,1140,1331,1571
2024-04-06 16:00:00,2067,Site 2,30.5498,-96.4115,75,13.52,23.8,34.32,29.56,30.78,34.69,45.19,22.8,21.15,20.5,19.76,19.47,19.61,1315,1536,1392,1137,1328,1567
2024-04-06 17:00:00,2068,Site 2,30.5498,-96.4115,75,13.59,23.77,34.31,29.42,30.61,34.6,45.12,22.74,21.27,20.63,19.83,19.49,19.59,1312,1536,1390,1135,1326,1564
2024-04-06 18:00:00,2069,Site 2,30.5498,-96.4115,75,13.59,23.75,34.26,29.32,30.53,34.52,45.07,22.48,21.35,20.77,19.85,19.54,19.63,1313,1535,1388,1134,1325,1563
2024-04-06 19:00:00,2070,Site 2,30.5498,-96.4115,75,13,23.72,34.23,29.23,30.46,34.47,45.03,22.39,21.41,20.95,19.92,19.58,19.57,1312,1534,1387,1133,1324,1561
2024-04-06 20:00:00,2071,Site 2,30.5498,-96.4115,75,12.89,23.71,34.2,29.18,30.42,34.44,44.99,22.21,21.36,20.94,20,19.61,19.61,1313,1533,1386,1133,1324,1561
2024-04-06 21:00:00,2072,Site 2,30.5498,-96.4115,75,12.86,23.69,34.19,29.18,30.42,34.45,45,21.98,21.3,20.93,20.08,19.63,19.64,1312,1532,1386,1133,1324,1561
2024-04-06 22:00:00,2073,Site 2,30.5498,-96.4115,75,12.84,23.67,34.18,29.16,30.42,34.47,45.01,21.8,21.2,20.97,20.05,19.62,19.67,1313,1530,1385,1134,1325,1561
2024-04-06 23:00:00,2074,Site 2,30.5498,-96.4115,75,12.83,23.65,34.16,29.15,30.42,34.47,45,21.68,21.18,20.94,20.07,19.62,19.73,1312,1528,1385,1134,1325,1561
2024-04-07 00:00:00,2075,Site 2,30.5498,-96.4115,75,12.81,23.62,34.15,29.14,30.42,34.49,45,21.49,21.05,20.93,20.12,19.64,19.73,1313,1527,1385,1134,1325,1562
2024-04-07 01:00:00,2076,Site 2,30.5498,-96.4115,75,12.78,23.61,34.12,29.14,30.41,34.51,45.01,21.25,21,20.93,20.18,19.64,19.73,1313,1526,1384,1135,1325,1562
2024-04-07 02:00:00,2077,Site 2,30.5498,-96.4115,75,12.76,23.58,34.1,29.14,30.42,34.51,45.02,21.14,20.84,20.95,20.22,19.7,19.74,1312,1524,1384,1135,1326,1562
2024-04-07 03:00:00,2078,Site 2,30.5498,-96.4115,75,12.74,23.57,34.08,29.12,30.42,34.52,45.03,21.04,20.81,20.93,20.16,19.76,19.75,1313,1523,1384,1135,1326,1563
2024-04-07 04:00:00,2079,Site 2,30.5498,-96.4115,75,12.72,23.55,34.05,29.12,30.42,34.53,45.04,21,20.75,20.93,20.21,19.84,19.75,1314,1521,1383,1136,1326,1563
2024-04-07 05:00:00,2080,Site 2,30.5498,-96.4115,75,12.68,23.54,34.06,29.12,30.41,34.54,45.05,20.98,20.57,20.8,20.18,19.86,19.75,1314,1519,1382,1137,1326,1563
2024-04-07 06:00:00,2081,Site 2,30.5498,-96.4115,75,12.64,23.54,34.03,29.13,30.43,34.55,45.06,20.97,20.58,20.74,20.18,19.8,19.76,1316,1518,1382,1137,1327,1563
2024-04-07 07:00:00,2082,Site 2,30.5498,-96.4115,75,12.62,23.53,34,29.12,30.43,34.58,45.07,20.88,20.6,20.74,20.12,19.8,19.74,1316,1517,1382,1137,1327,1563
2024-04-07 08:00:00,2083,Site 2,30.5498,-96.4115,75,13.07,23.52,34,29.11,30.43,34.57,45.08,20.83,20.51,20.75,20.07,19.82,19.72,1317,1516,1381,1138,1327,1563
2024-04-07 09:00:00,2084,Site 2,30.5498,-96.4115,75,13.05,23.53,33.99,29.1,30.43,34.57,45.09,20.82,20.45,20.74,20.08,19.83,19.8,1317,1514,1380,1138,1327,1564
2024-04-07 10:00:00,2085,Site 2,30.5498,-96.4115,75,13.47,23.55,33.99,29.08,30.41,34.57,45.09,21.01,20.47,20.74,20.04,19.81,19.73,1320,1511,1379,1140,1327,1563
2024-04-07 11:00:00,2086,Site 2,30.5498,-96.4115,75,13.49,23.55,33.95,28.94,30.27,34.47,45.01,21.21,20.48,20.63,20.04,19.8,19.75,1321,1512,1376,1138,1325,1561
2024-04-07 12:00:00,2087,Site 2,30.5498,-96.4115,75,13.54,23.54,33.86,28.69,30.01,34.24,44.84,21.57,20.61,20.65,20.02,19.8,19.77,1318,1511,1372,1134,1321,1556
2024-04-07 13:00:00,2088,Site 2,30.5498,-96.4115,75,13.49,23.55,33.72,28.34,29.65,33.94,44.62,22.35,20.8,20.69,20.03,19.87,19.79,1317,1511,1367,1128,1315,1549
2024-04-07 14:00:00,2089,Site 2,30.5498,-96.4115,75,13.52,23.54,33.62,28.03,29.32,33.67,44.42,22.73,21.08,20.73,20.03,19.84,19.77,1314,1511,1367,1122,1310,1543
2024-04-07 15:00:00,2090,Site 2,30.5498,-96.4115,75,13.52,23.5,33.52,27.71,28.97,33.39,44.21,23.29,21.34,20.87,20.06,19.79,19.8,1312,1511,1369,1116,1305,1537
2024-04-07 16:00:00,2091,Site 2,30.5498,-96.4115,75,13.52,23.49,33.41,27.45,28.67,33.12,44.02,23.45,21.57,20.95,20.1,19.79,19.78,1312,1510,1369,1112,1300,1532
2024-04-07 17:00:00,2092,Site 2,30.5498,-96.4115,75,13.49,23.44,33.36,27.21,28.41,32.92,43.86,23.56,21.77,21.11,20.2,19.75,19.78,1309,1510,1370,1107,1295,1527
2024-04-07 18:00:00,2093,Site 2,30.5498,-96.4115,75,13.48,23.41,33.27,26.99,28.17,32.71,43.7,23.45,21.96,21.26,20.22,19.8,19.8,1309,1509,1370,1106,1292,1523
2024-04-07 19:00:00,2094,Site 2,30.5498,-96.4115,75,13.11,23.38,33.24,26.86,28.02,32.59,43.61,23.36,21.97,21.35,20.24,19.83,19.79,1307,1508,1371,1105,1289,1521
2024-04-07 20:00:00,2095,Site 2,30.5498,-96.4115,75,12.89,23.34,33.23,26.85,28.01,32.6,43.61,22.98,21.97,21.4,20.36,19.84,19.89,1306,1508,1371,1105,1290,1521
2024-04-07 21:00:00,2096,Site 2,30.5498,-96.4115,75,12.85,23.29,33.19,26.84,28.02,32.62,43.61,22.63,21.96,21.54,20.43,19.88,19.91,1306,1506,1371,1106,1290,1521
2024-04-07 22:00:00,2097,Site 2,30.5498,-96.4115,75,12.83,23.27,33.17,26.83,28.04,32.62,43.62,22.31,21.77,21.56,20.43,20,19.95,1307,1504,1371,1106,1291,1522
2024-04-07 23:00:00,2098,Site 2,30.5498,-96.4115,75,12.82,23.25,33.15,26.82,28.05,32.62,43.61,22.05,21.65,21.56,20.47,20.05,19.95,1307,1502,1371,1106,1291,1522
2024-04-08 00:00:00,2099,Site 2,30.5498,-96.4115,75,12.8,23.23,33.11,26.82,28.04,32.64,43.64,21.97,21.62,21.53,20.51,20,19.92,1308,1501,1370,1106,1291,1522
2024-04-08 01:00:00,2100,Site 2,30.5498,-96.4115,75,12.78,23.2,33.1,26.82,28.03,32.66,43.64,21.81,21.44,21.46,20.54,20.04,19.93,1307,1499,1370,1107,1292,1522
2024-04-08 02:00:00,2101,Site 2,30.5498,-96.4115,75,12.76,23.16,33.06,26.81,28.02,32.68,43.66,21.58,21.38,21.36,20.55,20.05,19.94,1307,1498,1370,1107,1292,1522
2024-04-08 03:00:00,2102,Site 2,30.5498,-96.4115,75,12.74,23.16,33.05,26.8,28.03,32.69,43.67,21.42,21.19,21.35,20.61,20.07,19.97,1307,1496,1369,1107,1292,1523
2024-04-08 04:00:00,2103,Site 2,30.5498,-96.4115,75,12.73,23.15,33,26.79,28.04,32.72,43.67,21.39,21.17,21.34,20.54,20.04,19.99,1307,1495,1369,1108,1292,1523
2024-04-08 05:00:00,2104,Site 2,30.5498,-96.4115,75,12.71,23.15,32.99,26.79,28.03,32.71,43.68,21.37,21.03,21.27,20.49,20.02,20.05,1309,1493,1368,1108,1293,1523
2024-04-08 06:00:00,2105,Site 2,30.5498,-96.4115,75,12.68,23.15,32.98,26.8,28.03,32.73,43.67,21.36,21.04,21.2,20.48,20.05,20.02,1309,1492,1368,1108,1293,1523
2024-04-08 07:00:00,2106,Site 2,30.5498,-96.4115,75,12.65,23.15,32.96,26.78,28.02,32.73,43.67,21.41,20.98,21.14,20.44,20.08,20.08,1309,1491,1367,1108,1293,1523
2024-04-08 08:00:00,2107,Site 2,30.5498,-96.4115,75,13.1,23.14,32.94,26.78,28.02,32.74,43.69,21.4,21,21.14,20.45,20.05,20.1,1310,1491,1367,1108,1293,1523
2024-04-08 09:00:00,2108,Site 2,30.5498,-96.4115,75,13.45,23.15,32.95,26.77,28,32.73,43.65,21.49,21,21.14,20.44,20.06,20.14,1310,1490,1367,1109,1293,1523
2024-04-08 10:00:00,2109,Site 2,30.5498,-96.4115,75,13.43,23.17,32.94,26.7,27.92,32.66,43.62,21.71,20.98,21.13,20.45,20.06,20.12,1311,1490,1366,1109,1292,1522
2024-04-08 11:00:00,2110,Site 2,30.5498,-96.4115,75,13.53,23.19,32.9,26.58,27.77,32.55,43.5,22.05,21.07,21.13,20.43,20.05,20.12,1312,1489,1366,1109,1290,1519
2024-04-08 12:00:00,2111,Site 2,30.5498,-96.4115,75,13.52,23.21,32.86,26.41,27.55,32.37,43.33,22.54,21.17,21.14,20.43,20.06,20.12,1310,1489,1366,1109,1286,1515
2024-04-08 13:00:00,2112,Site 2,30.5498,-96.4115,75,13.5,23.22,32.83,26.23,27.32,32.14,43.17,22.92,21.46,21.15,20.43,20.04,20.15,1310,1490,1366,1108,1282,1511
2024-04-08 14:00:00,2113,Site 2,30.5498,-96.4115,75,13.59,23.24,32.84,26.13,27.2,32.04,43.1,23.04,21.61,21.26,20.44,20.03,20.15,1310,1491,1366,1107,1279,1509
2024-04-08 15:00:00,2114,Site 2,30.5498,-96.4115,75,13.52,23.24,32.82,26.05,27.09,31.94,43.02,23.13,21.77,21.36,20.44,20.05,20.15,1311,1491,1366,1107,1278,1507
2024-04-08 16:00:00,2115,Site 2,30.5498,-96.4115,75,13.61,23.36,32.88,26.04,27.06,31.91,42.98,23.12,21.87,21.39,20.52,20.02,20.13,1341,1460,1348,1125,1278,1504
2024-04-08 17:00:00,2116,Site 2,30.5498,-96.4115,75,13.59,23.44,32.89,26.05,27.07,31.92,43,23.04,21.97,21.54,20.58,20.1,20.13,1339,1463,1349,1125,1279,1505
2024-04-08 18:00:00,2117,Site 2,30.5498,-96.4115,75,13.01,23.47,32.92,26.06,27.07,31.93,43,23.22,22.01,21.56,20.64,20.11,20.16,1340,1464,1349,1124,1279,1505
2024-04-08 19:00:00,2118,Site 2,30.5498,-96.4115,75,12.88,23.48,32.94,26.08,27.09,31.95,43.02,23.18,22.03,21.67,20.65,20.17,20.13,1338,1465,1350,1124,1279,1505
2024-04-08 20:00:00,2119,Site 2,30.5498,-96.4115,75,12.85,23.48,32.94,26.08,27.11,31.97,43.04,23,22.07,21.77,20.65,20.24,20.15,1337,1465,1351,1124,1280,1506
2024-04-08 21:00:00,2120,Site 2,30.5498,-96.4115,75,12.84,23.48,32.95,26.1,27.13,31.99,43.06,22.87,22.02,21.77,20.68,20.21,20.16,1337,1465,1351,1124,1280,1506
2024-04-08 22:00:00,2121,Site 2,30.5498,-96.4115,75,12.83,23.48,32.95,26.12,27.14,32.03,43.07,22.81,22.02,21.78,20.76,20.23,20.17,1336,1465,1351,1124,1281,1506
2024-04-08 23:00:00,2122,Site 2,30.5498,-96.4115,75,12.82,23.46,32.95,26.13,27.14,32.07,43.08,22.75,21.96,21.77,20.84,20.26,20.13,1337,1464,1351,1124,1281,1507
2024-04-09 00:00:00,2123,Site 2,30.5498,-96.4115,75,12.8,23.48,32.93,26.14,27.16,32.08,43.1,22.67,21.98,21.77,20.84,20.21,20.16,1338,1463,1350,1125,1282,1507
2024-04-09 01:00:00,2124,Site 2,30.5498,-96.4115,75,12.78,23.5,32.93,26.15,27.18,32.08,43.11,22.6,21.95,21.77,20.87,20.26,20.21,1340,1457,1347,1128,1282,1507
2024-04-09 02:00:00,2125,Site 2,30.5498,-96.4115,75,12.76,23.55,32.91,26.15,27.19,32.1,43.11,22.59,21.9,21.77,20.85,20.31,20.18,1344,1452,1345,1130,1282,1507
