"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
"2023-10-28 05:00:00",2031,"Site 3",30.55157,-96.4135,75,12.08,12.08,23.9
"2023-10-28 06:00:00",2032,"Site 3",30.55157,-96.4135,75,12.06,12.06,23.92
"2023-10-28 07:00:00",2033,"Site 3",30.55157,-96.4135,75,12.05,12.05,23.78
"2023-10-28 08:00:00",2034,"Site 3",30.55157,-96.4135,75,12.04,12.06,23.87
"2023-10-28 09:00:00",2035,"Site 3",30.55157,-96.4135,75,12.05,12.1,24.16
"2023-10-28 10:00:00",2036,"Site 3",30.55157,-96.4135,75,12.17,12.4,26.16
"2023-10-28 11:00:00",2037,"Site 3",30.55157,-96.4135,75,12.61,12.61,29.81
"2023-10-28 12:00:00",2038,"Site 3",30.55157,-96.4135,75,12.51,12.52,29.53
"2023-10-28 13:00:00",2039,"Site 3",30.55157,-96.4135,75,12.49,12.62,32.33
"2023-10-28 14:00:00",2040,"Site 3",30.55157,-96.4135,75,12.58,12.9,34
"2023-10-28 15:00:00",2041,"Site 3",30.55157,-96.4135,75,12.9,12.96,35.74
"2023-10-28 16:00:00",2042,"Site 3",30.55157,-96.4135,75,13.06,13.12,36.37
"2023-10-28 17:00:00",2043,"Site 3",30.55157,-96.4135,75,12.82,13.08,32.69
"2023-10-28 18:00:00",2044,"Site 3",30.55157,-96.4135,75,12.53,12.53,30.08
"2023-10-28 19:00:00",2045,"Site 3",30.55157,-96.4135,75,12.42,12.42,27.67
"2023-10-28 20:00:00",2046,"Site 3",30.55157,-96.4135,75,12.39,12.39,25.92
"2023-10-28 21:00:00",2047,"Site 3",30.55157,-96.4135,75,12.36,12.36,25.14
"2023-10-28 22:00:00",2048,"Site 3",30.55157,-96.4135,75,12.33,12.33,24.9
"2023-10-28 23:00:00",2049,"Site 3",30.55157,-96.4135,75,12.3,12.3,24.05
"2023-10-29 00:00:00",2050,"Site 3",30.55157,-96.4135,75,12.28,12.28,23.84
"2023-10-29 01:00:00",2051,"Site 3",30.55157,-96.4135,75,12.26,12.26,24.18
"2023-10-29 02:00:00",2052,"Site 3",30.55157,-96.4135,75,12.23,12.23,24.26
"2023-10-29 03:00:00",2053,"Site 3",30.55157,-96.4135,75,12.21,12.21,24.11
"2023-10-29 04:00:00",2054,"Site 3",30.55157,-96.4135,75,12.19,12.19,24.13
"2023-10-29 05:00:00",2055,"Site 3",30.55157,-96.4135,75,12.16,12.16,23.83
"2023-10-29 06:00:00",2056,"Site 3",30.55157,-96.4135,75,12.14,12.14,23.89
"2023-10-29 07:00:00",2057,"Site 3",30.55157,-96.4135,75,12.12,12.12,23.57
"2023-10-29 08:00:00",2058,"Site 3",30.55157,-96.4135,75,12.11,12.11,22.86
"2023-10-29 09:00:00",2059,"Site 3",30.55157,-96.4135,75,12.12,12.19,24.41
"2023-10-29 10:00:00",2060,"Site 3",30.55157,-96.4135,75,12.21,12.43,26.35
"2023-10-29 11:00:00",2061,"Site 3",30.55157,-96.4135,75,12.34,12.38,21.28
"2023-10-29 12:00:00",2062,"Site 3",30.55157,-96.4135,75,12.42,12.54,18.3
"2023-10-29 13:00:00",2063,"Site 3",30.55157,-96.4135,75,12.54,12.77,19.41
"2023-10-29 14:00:00",2064,"Site 3",30.55157,-96.4135,75,12.88,12.88,18.74
"2023-10-29 15:00:00",2065,"Site 3",30.55157,-96.4135,75,12.83,12.85,17.82
"2023-10-29 16:00:00",2066,"Site 3",30.55157,-96.4135,75,12.62,12.62,16.04
"2023-10-29 17:00:00",2067,"Site 3",30.55157,-96.4135,75,12.35,12.35,14.01
"2023-10-29 18:00:00",2068,"Site 3",30.55157,-96.4135,75,12.27,12.27,12.41
"2023-10-29 19:00:00",2069,"Site 3",30.55157,-96.4135,75,12.22,12.22,11.23
"2023-10-29 20:00:00",2070,"Site 3",30.55157,-96.4135,75,12.19,12.19,10.44
"2023-10-29 21:00:00",2071,"Site 3",30.55157,-96.4135,75,12.15,12.15,9.8
"2023-10-29 22:00:00",2072,"Site 3",30.55157,-96.4135,75,12.11,12.11,8.71
"2023-10-29 23:00:00",2073,"Site 3",30.55157,-96.4135,75,12.06,12.06,7.896
"2023-10-30 00:00:00",2074,"Site 3",30.55157,-96.4135,75,12.01,12.01,7.159
"2023-10-30 01:00:00",2075,"Site 3",30.55157,-96.4135,75,11.97,11.97,6.99
"2023-10-30 02:00:00",2076,"Site 3",30.55157,-96.4135,75,11.95,11.95,6.802
"2023-10-30 03:00:00",2077,"Site 3",30.55157,-96.4135,75,11.94,11.94,6.209
"2023-10-30 04:00:00",2078,"Site 3",30.55157,-96.4135,75,11.92,11.92,6.015
"2023-10-30 05:00:00",2079,"Site 3",30.55157,-96.4135,75,11.9,11.9,5.575
"2023-10-30 06:00:00",2080,"Site 3",30.55157,-96.4135,75,11.89,11.89,5.557
"2023-10-30 07:00:00",2081,"Site 3",30.55157,-96.4135,75,11.87,11.87,5.347
"2023-10-30 08:00:00",2082,"Site 3",30.55157,-96.4135,75,11.85,11.85,5.168
"2023-10-30 09:00:00",2083,"Site 3",30.55157,-96.4135,75,11.86,11.88,5.272
"2023-10-30 10:00:00",2084,"Site 3",30.55157,-96.4135,75,11.87,11.96,5.538
"2023-10-30 11:00:00",2085,"Site 3",30.55157,-96.4135,75,12,12.02,6.146
"2023-10-30 12:00:00",2086,"Site 3",30.55157,-96.4135,75,12.04,12.04,6.009
"2023-10-30 13:00:00",2087,"Site 3",30.55157,-96.4135,75,11.98,12.09,6.557
"2023-10-30 14:00:00",2088,"Site 3",30.55157,-96.4135,75,11.91,11.91,5.519
"2023-10-30 15:00:00",2089,"Site 3",30.55157,-96.4135,75,11.89,11.89,5.611
"2023-10-30 16:00:00",2090,"Site 3",30.55157,-96.4135,75,11.89,12.18,6.753
"2023-10-30 17:00:00",2091,"Site 3",30.55157,-96.4135,75,12.24,12.24,8.73
"2023-10-30 18:00:00",2092,"Site 3",30.55157,-96.4135,75,11.96,11.96,7.948
"2023-10-30 19:00:00",2093,"Site 3",30.55157,-96.4135,75,11.84,11.84,7.979
"2023-10-30 20:00:00",2094,"Site 3",30.55157,-96.4135,75,11.83,11.83,8.01
"2023-10-30 21:00:00",2095,"Site 3",30.55157,-96.4135,75,11.81,11.81,8.16
"2023-10-30 22:00:00",2096,"Site 3",30.55157,-96.4135,75,11.8,11.8,8.03
"2023-10-30 23:00:00",2097,"Site 3",30.55157,-96.4135,75,11.79,11.79,8.32
"2023-10-31 00:00:00",2098,"Site 3",30.55157,-96.4135,75,11.77,11.77,8.13
"2023-10-31 01:00:00",2099,"Site 3",30.55157,-96.4135,75,11.76,11.76,7.855
"2023-10-31 02:00:00",2100,"Site 3",30.55157,-96.4135,75,11.74,11.74,7.42
"2023-10-31 03:00:00",2101,"Site 3",30.55157,-96.4135,75,11.72,11.72,7.087
"2023-10-31 04:00:00",2102,"Site 3",30.55157,-96.4135,75,11.71,11.71,7.302
"2023-10-31 05:00:00",2103,"Site 3",30.55157,-96.4135,75,11.69,11.69,7.344
"2023-10-31 06:00:00",2104,"Site 3",30.55157,-96.4135,75,11.67,11.67,7.074
"2023-10-31 07:00:00",2105,"Site 3",30.55157,-96.4135,75,11.66,11.66,6.563
"2023-10-31 08:00:00",2106,"Site 3",30.55157,-96.4135,75,11.64,11.65,6.379
"2023-10-31 09:00:00",2107,"Site 3",30.55157,-96.4135,75,11.67,11.75,7.489
"2023-10-31 10:00:00",2108,"Site 3",30.55157,-96.4135,75,11.82,12.03,9.5
"2023-10-31 11:00:00",2109,"Site 3",30.55157,-96.4135,75,12.1,12.11,10.26
"2023-10-31 12:00:00",2110,"Site 3",30.55157,-96.4135,75,12.05,12.05,14.15
"2023-10-31 13:00:00",2111,"Site 3",30.55157,-96.4135,75,12.06,12.16,18.1
"2023-10-31 14:00:00",2112,"Site 3",30.55157,-96.4135,75,12.26,12.43,20.56
"2023-10-31 15:00:00",2113,"Site 3",30.55157,-96.4135,75,12.51,12.65,22.14
"2023-10-31 16:00:00",2114,"Site 3",30.55157,-96.4135,75,12.72,12.8,22.3
"2023-10-31 17:00:00",2115,"Site 3",30.55157,-96.4135,75,12.79,12.79,20.92
"2023-10-31 18:00:00",2116,"Site 3",30.55157,-96.4135,75,12.41,12.41,17.67
"2023-10-31 19:00:00",2117,"Site 3",30.55157,-96.4135,75,12.13,12.13,10.03
"2023-10-31 20:00:00",2118,"Site 3",30.55157,-96.4135,75,12.07,12.07,6.193
"2023-10-31 21:00:00",2119,"Site 3",30.55157,-96.4135,75,12.03,12.03,4.321
"2023-10-31 22:00:00",2120,"Site 3",30.55157,-96.4135,75,11.99,11.99,2.907
"2023-10-31 23:00:00",2121,"Site 3",30.55157,-96.4135,75,11.95,11.95,1.985
"2023-11-01 00:00:00",2122,"Site 3",30.55157,-96.4135,75,11.92,11.92,1.481
"2023-11-01 01:00:00",2123,"Site 3",30.55157,-96.4135,75,11.89,11.89,2.026
"2023-11-01 02:00:00",2124,"Site 3",30.55157,-96.4135,75,11.86,11.86,1.597
"2023-11-01 03:00:00",2125,"Site 3",30.55157,-96.4135,75,11.83,11.83,0.705
"2023-11-01 04:00:00",2126,"Site 3",30.55157,-96.4135,75,11.8,11.8,0.861
"2023-11-01 05:00:00",2127,"Site 3",30.55157,-96.4135,75,11.78,11.78,1.146
"2023-11-01 06:00:00",2128,"Site 3",30.55157,-96.4135,75,11.75,11.75,0.19
"2023-11-01 07:00:00",2129,"Site 3",30.55157,-96.4135,75,11.72,11.72,-0.828
"2023-11-01 08:00:00",2130,"Site 3",30.55157,-96.4135,75,11.7,11.72,-1.05
"2023-11-01 09:00:00",2131,"Site 3",30.55157,-96.4135,75,11.73,11.77,5.539
"2023-11-01 10:00:00",2132,"Site 3",30.55157,-96.4135,75,11.78,11.8,7.249
"2023-11-01 11:00:00",2133,"Site 3",30.55157,-96.4135,75,11.81,11.85,6.971
"2023-11-01 12:00:00",2134,"Site 3",30.55157,-96.4135,75,11.9,11.98,12.88
"2023-11-01 13:00:00",2135,"Site 3",30.55157,-96.4135,75,12.01,12.16,18.39
"2023-11-01 14:00:00",2136,"Site 3",30.55157,-96.4135,75,12.29,12.48,21.19
"2023-11-01 15:00:00",2137,"Site 3",30.55157,-96.4135,75,12.55,12.7,22.93
"2023-11-01 16:00:00",2138,"Site 3",30.55157,-96.4135,75,12.79,12.81,23.52
"2023-11-01 17:00:00",2139,"Site 3",30.55157,-96.4135,75,12.83,12.91,22.14
"2023-11-01 18:00:00",2140,"Site 3",30.55157,-96.4135,75,12.42,12.42,18.99
"2023-11-01 19:00:00",2141,"Site 3",30.55157,-96.4135,75,12.16,12.16,9.43
"2023-11-01 20:00:00",2142,"Site 3",30.55157,-96.4135,75,12.1,12.1,5.306
"2023-11-01 21:00:00",2143,"Site 3",30.55157,-96.4135,75,12.05,12.05,3.298
"2023-11-01 22:00:00",2144,"Site 3",30.55157,-96.4135,75,12.01,12.01,1.99
"2023-11-01 23:00:00",2145,"Site 3",30.55157,-96.4135,75,11.97,11.97,0.863
"2023-11-02 00:00:00",2146,"Site 3",30.55157,-96.4135,75,11.94,11.94,0.648
"2023-11-02 01:00:00",2147,"Site 3",30.55157,-96.4135,75,11.9,11.9,-0.147
"2023-11-02 02:00:00",2148,"Site 3",30.55157,-96.4135,75,11.88,11.88,-0.572
"2023-11-02 03:00:00",2149,"Site 3",30.55157,-96.4135,75,11.85,11.85,-0.904
"2023-11-02 04:00:00",2150,"Site 3",30.55157,-96.4135,75,11.82,11.82,-1.448
"2023-11-02 05:00:00",2151,"Site 3",30.55157,-96.4135,75,11.79,11.79,-1.681
"2023-11-02 06:00:00",2152,"Site 3",30.55157,-96.4135,75,11.76,11.76,-1.842
"2023-11-02 07:00:00",2153,"Site 3",30.55157,-96.4135,75,11.73,11.73,-1.97
"2023-11-02 08:00:00",2154,"Site 3",30.55157,-96.4135,75,11.71,11.73,-2.052
"2023-11-02 09:00:00",2155,"Site 3",30.55157,-96.4135,75,11.74,11.78,5.087
"2023-11-02 10:00:00",2156,"Site 3",30.55157,-96.4135,75,11.8,11.82,7.984
"2023-11-02 11:00:00",2157,"Site 3",30.55157,-96.4135,75,11.83,11.88,10.08
"2023-11-02 12:00:00",2158,"Site 3",30.55157,-96.4135,75,11.93,12.01,15.68
"2023-11-02 13:00:00",2159,"Site 3",30.55157,-96.4135,75,12.03,12.18,20.8
"2023-11-02 14:00:00",2160,"Site 3",30.55157,-96.4135,75,12.26,12.48,22.94
"2023-11-02 15:00:00",2161,"Site 3",30.55157,-96.4135,75,12.6,12.69,24.45
"2023-11-02 16:00:00",2162,"Site 3",30.55157,-96.4135,75,12.67,12.79,23.02
"2023-11-02 17:00:00",2163,"Site 3",30.55157,-96.4135,75,12.48,12.48,21.97
"2023-11-02 18:00:00",2164,"Site 3",30.55157,-96.4135,75,12.38,12.38,20.5
"2023-11-02 19:00:00",2165,"Site 3",30.55157,-96.4135,75,12.16,12.16,13.18
"2023-11-02 20:00:00",2166,"Site 3",30.55157,-96.4135,75,12.1,12.1,9.28
"2023-11-02 21:00:00",2167,"Site 3",30.55157,-96.4135,75,12.06,12.06,8.12
"2023-11-02 22:00:00",2168,"Site 3",30.55157,-96.4135,75,12.03,12.03,9.78
"2023-11-02 23:00:00",2169,"Site 3",30.55157,-96.4135,75,12,12,10.11
"2023-11-03 00:00:00",2170,"Site 3",30.55157,-96.4135,75,11.98,11.98,10.54
"2023-11-03 01:00:00",2171,"Site 3",30.55157,-96.4135,75,11.95,11.95,9.4
"2023-11-03 02:00:00",2172,"Site 3",30.55157,-96.4135,75,11.91,11.91,6.682
"2023-11-03 03:00:00",2173,"Site 3",30.55157,-96.4135,75,11.89,11.89,7.683
"2023-11-03 04:00:00",2174,"Site 3",30.55157,-96.4135,75,11.85,11.85,7.119
"2023-11-03 05:00:00",2175,"Site 3",30.55157,-96.4135,75,11.82,11.82,6.122
"2023-11-03 06:00:00",2176,"Site 3",30.55157,-96.4135,75,11.79,11.79,6.864
"2023-11-03 07:00:00",2177,"Site 3",30.55157,-96.4135,75,11.78,11.78,9.59
"2023-11-03 08:00:00",2178,"Site 3",30.55157,-96.4135,75,11.77,11.77,10.54
"2023-11-03 09:00:00",2179,"Site 3",30.55157,-96.4135,75,11.78,11.83,11.96
"2023-11-03 10:00:00",2180,"Site 3",30.55157,-96.4135,75,11.91,12.13,14.26
"2023-11-03 11:00:00",2181,"Site 3",30.55157,-96.4135,75,11.99,12.29,15.82
"2023-11-03 12:00:00",2182,"Site 3",30.55157,-96.4135,75,12.24,12.24,20.83
"2023-11-03 13:00:00",2183,"Site 3",30.55157,-96.4135,75,12.23,12.28,24.33
"2023-11-03 14:00:00",2184,"Site 3",30.55157,-96.4135,75,12.42,12.58,26.62
"2023-11-03 15:00:00",2185,"Site 3",30.55157,-96.4135,75,12.7,12.7,28.74
"2023-11-03 16:00:00",2186,"Site 3",30.55157,-96.4135,75,12.86,12.88,28.35
"2023-11-03 17:00:00",2187,"Site 3",30.55157,-96.4135,75,12.85,12.85,27.69
"2023-11-03 18:00:00",2188,"Site 3",30.55157,-96.4135,75,12.41,12.41,24.92
"2023-11-03 19:00:00",2189,"Site 3",30.55157,-96.4135,75,12.22,12.22,19.09
"2023-11-03 20:00:00",2190,"Site 3",30.55157,-96.4135,75,12.17,12.17,15
"2023-11-03 21:00:00",2191,"Site 3",30.55157,-96.4135,75,12.14,12.14,15.56
"2023-11-03 22:00:00",2192,"Site 3",30.55157,-96.4135,75,12.11,12.11,15.05
"2023-11-03 23:00:00",2193,"Site 3",30.55157,-96.4135,75,12.08,12.08,14.83
"2023-11-04 00:00:00",2194,"Site 3",30.55157,-96.4135,75,12.05,12.05,13.91
"2023-11-04 01:00:00",2195,"Site 3",30.55157,-96.4135,75,12.03,12.03,13.3
"2023-11-04 02:00:00",2196,"Site 3",30.55157,-96.4135,75,12,12,12.72
"2023-11-04 03:00:00",2197,"Site 3",30.55157,-96.4135,75,11.97,11.97,12.78
"2023-11-04 04:00:00",2198,"Site 3",30.55157,-96.4135,75,11.95,11.95,12.85
"2023-11-04 05:00:00",2199,"Site 3",30.55157,-96.4135,75,11.92,11.92,13.01
"2023-11-04 06:00:00",2200,"Site 3",30.55157,-96.4135,75,11.9,11.9,12.88
"2023-11-04 07:00:00",2201,"Site 3",30.55157,-96.4135,75,11.87,11.87,10.98
"2023-11-04 08:00:00",2202,"Site 3",30.55157,-96.4135,75,11.85,11.85,10.2
"2023-11-04 09:00:00",2203,"Site 3",30.55157,-96.4135,75,11.86,11.91,12.47
"2023-11-04 10:00:00",2204,"Site 3",30.55157,-96.4135,75,11.95,12.22,15.81
"2023-11-04 11:00:00",2205,"Site 3",30.55157,-96.4135,75,12.08,12.08,16.92
"2023-11-04 12:00:00",2206,"Site 3",30.55157,-96.4135,75,12.09,12.14,22.9
"2023-11-04 13:00:00",2207,"Site 3",30.55157,-96.4135,75,12.15,12.36,28.36
"2023-11-04 14:00:00",2208,"Site 3",30.55157,-96.4135,75,12.38,12.55,29.6
"2023-11-04 15:00:00",2209,"Site 3",30.55157,-96.4135,75,12.48,12.71,30.65
"2023-11-04 16:00:00",2210,"Site 3",30.55157,-96.4135,75,12.75,12.75,32.42
"2023-11-04 17:00:00",2211,"Site 3",30.55157,-96.4135,75,12.42,12.42,29.53
"2023-11-04 18:00:00",2212,"Site 3",30.55157,-96.4135,75,12.38,12.38,28.26
"2023-11-04 19:00:00",2213,"Site 3",30.55157,-96.4135,75,12.2,12.2,21.67
"2023-11-04 20:00:00",2214,"Site 3",30.55157,-96.4135,75,12.16,12.16,20.34
"2023-11-04 21:00:00",2215,"Site 3",30.55157,-96.4135,75,12.14,12.14,20.8
"2023-11-04 22:00:00",2216,"Site 3",30.55157,-96.4135,75,12.11,12.11,19.68
"2023-11-04 23:00:00",2217,"Site 3",30.55157,-96.4135,75,12.08,12.08,19.76
"2023-11-05 00:00:00",2218,"Site 3",30.55157,-96.4135,75,12.05,12.05,18.07
"2023-11-05 01:00:00",2219,"Site 3",30.55157,-96.4135,75,12.02,12.02,16.86
"2023-11-05 02:00:00",2220,"Site 3",30.55157,-96.4135,75,11.99,11.99,16.43
"2023-11-05 03:00:00",2221,"Site 3",30.55157,-96.4135,75,11.96,11.96,15.79
"2023-11-05 04:00:00",2222,"Site 3",30.55157,-96.4135,75,11.93,11.93,15.36
"2023-11-05 05:00:00",2223,"Site 3",30.55157,-96.4135,75,11.9,11.9,15.48
"2023-11-05 06:00:00",2224,"Site 3",30.55157,-96.4135,75,11.87,11.87,15.11
"2023-11-05 07:00:00",2225,"Site 3",30.55157,-96.4135,75,11.85,11.85,15.38
"2023-11-05 08:00:00",2226,"Site 3",30.55157,-96.4135,75,11.84,11.84,15.49
"2023-11-05 09:00:00",2227,"Site 3",30.55157,-96.4135,75,11.85,11.93,16.91
"2023-11-05 10:00:00",2228,"Site 3",30.55157,-96.4135,75,12.03,12.22,18.51
"2023-11-05 11:00:00",2229,"Site 3",30.55157,-96.4135,75,12.34,12.37,20.71
"2023-11-05 12:00:00",2230,"Site 3",30.55157,-96.4135,75,12.3,12.3,24.22
"2023-11-05 13:00:00",2231,"Site 3",30.55157,-96.4135,75,12.36,12.47,28.39
"2023-11-05 14:00:00",2232,"Site 3",30.55157,-96.4135,75,12.45,12.52,30.06
"2023-11-05 15:00:00",2233,"Site 3",30.55157,-96.4135,75,12.59,12.73,32.53
"2023-11-05 16:00:00",2234,"Site 3",30.55157,-96.4135,75,12.7,12.8,30.85
"2023-11-05 17:00:00",2235,"Site 3",30.55157,-96.4135,75,12.61,12.61,28.55
"2023-11-05 18:00:00",2236,"Site 3",30.55157,-96.4135,75,12.3,12.3,25.09
"2023-11-05 19:00:00",2237,"Site 3",30.55157,-96.4135,75,12.21,12.21,21.66
"2023-11-05 20:00:00",2238,"Site 3",30.55157,-96.4135,75,12.17,12.17,20.31
"2023-11-05 21:00:00",2239,"Site 3",30.55157,-96.4135,75,12.14,12.14,18.65
"2023-11-05 22:00:00",2240,"Site 3",30.55157,-96.4135,75,12.11,12.11,19.06
"2023-11-05 23:00:00",2241,"Site 3",30.55157,-96.4135,75,12.09,12.09,19.33
"2023-11-06 00:00:00",2242,"Site 3",30.55157,-96.4135,75,12.06,12.06,18.71
"2023-11-06 01:00:00",2243,"Site 3",30.55157,-96.4135,75,12.04,12.04,18.35
"2023-11-06 02:00:00",2244,"Site 3",30.55157,-96.4135,75,12.01,12.01,18.16
"2023-11-06 03:00:00",2245,"Site 3",30.55157,-96.4135,75,11.99,11.99,17.73
"2023-11-06 04:00:00",2246,"Site 3",30.55157,-96.4135,75,11.96,11.96,17.21
"2023-11-06 05:00:00",2247,"Site 3",30.55157,-96.4135,75,11.93,11.93,16.88
"2023-11-06 06:00:00",2248,"Site 3",30.55157,-96.4135,75,11.91,11.91,16.59
"2023-11-06 07:00:00",2249,"Site 3",30.55157,-96.4135,75,11.88,11.88,16.37
"2023-11-06 08:00:00",2250,"Site 3",30.55157,-96.4135,75,11.87,11.87,16.25
"2023-11-06 09:00:00",2251,"Site 3",30.55157,-96.4135,75,11.87,11.9,16.98
"2023-11-06 10:00:00",2252,"Site 3",30.55157,-96.4135,75,11.91,11.95,18.91
"2023-11-06 11:00:00",2253,"Site 3",30.55157,-96.4135,75,12.08,12.41,23.55
"2023-11-06 12:00:00",2254,"Site 3",30.55157,-96.4135,75,12.43,12.45,26.73
"2023-11-06 13:00:00",2255,"Site 3",30.55157,-96.4135,75,12.48,12.51,28.58
"2023-11-06 14:00:00",2256,"Site 3",30.55157,-96.4135,75,12.5,12.59,29.45
"2023-11-06 15:00:00",2257,"Site 3",30.55157,-96.4135,75,12.58,12.66,29.87
"2023-11-06 16:00:00",2258,"Site 3",30.55157,-96.4135,75,12.57,12.57,28.62
"2023-11-06 17:00:00",2259,"Site 3",30.55157,-96.4135,75,12.61,12.74,29.19
"2023-11-06 18:00:00",2260,"Site 3",30.55157,-96.4135,75,12.32,12.32,26.52
"2023-11-06 19:00:00",2261,"Site 3",30.55157,-96.4135,75,12.21,12.21,23.18
"2023-11-06 20:00:00",2262,"Site 3",30.55157,-96.4135,75,12.18,12.18,22.38
"2023-11-06 21:00:00",2263,"Site 3",30.55157,-96.4135,75,12.15,12.15,21.66
"2023-11-06 22:00:00",2264,"Site 3",30.55157,-96.4135,75,12.12,12.12,21.26
"2023-11-06 23:00:00",2265,"Site 3",30.55157,-96.4135,75,12.09,12.09,20.58
"2023-11-07 00:00:00",2266,"Site 3",30.55157,-96.4135,75,12.07,12.07,19.9
"2023-11-07 01:00:00",2267,"Site 3",30.55157,-96.4135,75,12.04,12.04,19.47
"2023-11-07 02:00:00",2268,"Site 3",30.55157,-96.4135,75,12.02,12.02,19.12
"2023-11-07 03:00:00",2269,"Site 3",30.55157,-96.4135,75,11.98,11.98,18.27
"2023-11-07 04:00:00",2270,"Site 3",30.55157,-96.4135,75,11.96,11.96,18.21
"2023-11-07 05:00:00",2271,"Site 3",30.55157,-96.4135,75,11.93,11.93,18.16
"2023-11-07 06:00:00",2272,"Site 3",30.55157,-96.4135,75,11.9,11.9,17.66
"2023-11-07 07:00:00",2273,"Site 3",30.55157,-96.4135,75,11.88,11.88,17.21
"2023-11-07 08:00:00",2274,"Site 3",30.55157,-96.4135,75,11.87,11.87,17.49
"2023-11-07 09:00:00",2275,"Site 3",30.55157,-96.4135,75,11.88,11.91,20.18
"2023-11-07 10:00:00",2276,"Site 3",30.55157,-96.4135,75,11.91,11.99,21.83
"2023-11-07 11:00:00",2277,"Site 3",30.55157,-96.4135,75,12.01,12.01,23.05
"2023-11-07 12:00:00",2278,"Site 3",30.55157,-96.4135,75,12.02,12.05,27.12
"2023-11-07 13:00:00",2279,"Site 3",30.55157,-96.4135,75,12.06,12.11,30.93
"2023-11-07 14:00:00",2280,"Site 3",30.55157,-96.4135,75,12.19,12.38,33.19
"2023-11-07 15:00:00",2281,"Site 3",30.55157,-96.4135,75,12.44,12.55,34.57
"2023-11-07 16:00:00",2282,"Site 3",30.55157,-96.4135,75,12.6,12.71,34.69
"2023-11-07 17:00:00",2283,"Site 3",30.55157,-96.4135,75,12.71,12.76,33.88
"2023-11-07 18:00:00",2284,"Site 3",30.55157,-96.4135,75,12.31,12.31,29.19
"2023-11-07 19:00:00",2285,"Site 3",30.55157,-96.4135,75,12.19,12.19,25.09
"2023-11-07 20:00:00",2286,"Site 3",30.55157,-96.4135,75,12.15,12.15,23.82
"2023-11-07 21:00:00",2287,"Site 3",30.55157,-96.4135,75,12.12,12.12,22.92
"2023-11-07 22:00:00",2288,"Site 3",30.55157,-96.4135,75,12.09,12.09,22.14
"2023-11-07 23:00:00",2289,"Site 3",30.55157,-96.4135,75,12.06,12.06,21.53
"2023-11-08 00:00:00",2290,"Site 3",30.55157,-96.4135,75,12.03,12.03,21
"2023-11-08 01:00:00",2291,"Site 3",30.55157,-96.4135,75,12.01,12.01,20.34
"2023-11-08 02:00:00",2292,"Site 3",30.55157,-96.4135,75,11.97,11.97,19.62
"2023-11-08 03:00:00",2293,"Site 3",30.55157,-96.4135,75,11.94,11.94,19.33
"2023-11-08 04:00:00",2294,"Site 3",30.55157,-96.4135,75,11.91,11.91,19.29
"2023-11-08 05:00:00",2295,"Site 3",30.55157,-96.4135,75,11.89,11.89,19.29
"2023-11-08 06:00:00",2296,"Site 3",30.55157,-96.4135,75,11.86,11.86,19.01
"2023-11-08 07:00:00",2297,"Site 3",30.55157,-96.4135,75,11.84,11.84,18.85
"2023-11-08 08:00:00",2298,"Site 3",30.55157,-96.4135,75,11.83,11.83,19.37
"2023-11-08 09:00:00",2299,"Site 3",30.55157,-96.4135,75,11.84,11.85,20.45
"2023-11-08 10:00:00",2300,"Site 3",30.55157,-96.4135,75,11.9,12.12,22.58
"2023-11-08 11:00:00",2301,"Site 3",30.55157,-96.4135,75,12.18,12.3,25.58
"2023-11-08 11:00:00",2302,"Site 3",30.55157,-96.4135,75,12.16,12.4,28.02
"2023-11-08 12:00:00",2303,"Site 3",30.55157,-96.4135,75,12.34,12.45,29.66
"2023-11-08 13:00:00",2304,"Site 3",30.55157,-96.4135,75,12.33,12.33,32.31
"2023-11-08 14:00:00",2305,"Site 3",30.55157,-96.4135,75,12.36,12.48,33.01
"2023-11-08 15:00:00",2306,"Site 3",30.55157,-96.4135,75,12.42,12.59,34.77
"2023-11-08 16:00:00",2307,"Site 3",30.55157,-96.4135,75,12.47,12.75,33.92
"2023-11-08 17:00:00",2308,"Site 3",30.55157,-96.4135,75,12.34,12.34,30.11
"2023-11-08 18:00:00",2309,"Site 3",30.55157,-96.4135,75,12.2,12.2,25.22
"2023-11-08 19:00:00",2310,"Site 3",30.55157,-96.4135,75,12.16,12.16,23.71
"2023-11-08 20:00:00",2311,"Site 3",30.55157,-96.4135,75,12.13,12.13,23.5
"2023-11-08 21:00:00",2312,"Site 3",30.55157,-96.4135,75,12.11,12.11,22.96
"2023-11-08 22:00:00",2313,"Site 3",30.55157,-96.4135,75,12.08,12.08,22.15
"2023-11-08 23:00:00",2314,"Site 3",30.55157,-96.4135,75,12.05,12.05,21.78
"2023-11-09 00:00:00",2315,"Site 3",30.55157,-96.4135,75,12.03,12.03,21.55
"2023-11-09 01:00:00",2316,"Site 3",30.55157,-96.4135,75,12,12,20.78
"2023-11-09 02:00:00",2317,"Site 3",30.55157,-96.4135,75,11.97,11.97,20.25
"2023-11-09 03:00:00",2318,"Site 3",30.55157,-96.4135,75,11.94,11.94,19.41
"2023-11-09 04:00:00",2319,"Site 3",30.55157,-96.4135,75,11.92,11.92,19.4
"2023-11-09 05:00:00",2320,"Site 3",30.55157,-96.4135,75,11.89,11.89,18.85
