"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Batt"
2024-03-26 20:00:00,1806,Site 3,30.55157,-96.4135,75,12.89,12.89,12.92
2024-03-26 21:00:00,1807,Site 3,30.55157,-96.4135,75,12.82,12.82,9.08
2024-03-26 22:00:00,1808,Site 3,30.55157,-96.4135,75,12.78,12.78,7.285
2024-03-26 23:00:00,1809,Site 3,30.55157,-96.4135,75,12.75,12.75,6.189
2024-03-27 00:00:00,1810,Site 3,30.55157,-96.4135,75,12.73,12.73,5.81
2024-03-27 01:00:00,1811,Site 3,30.55157,-96.4135,75,12.72,12.72,6.328
2024-03-27 02:00:00,1812,Site 3,30.55157,-96.4135,75,12.71,12.71,6.705
2024-03-27 03:00:00,1813,Site 3,30.55157,-96.4135,75,12.7,12.7,6.915
2024-03-27 04:00:00,1814,Site 3,30.55157,-96.4135,75,12.67,12.67,7.143
2024-03-27 05:00:00,1815,Site 3,30.55157,-96.4135,75,12.64,12.64,6.753
2024-03-27 06:00:00,1816,Site 3,30.55157,-96.4135,75,12.6,12.6,6.961
2024-03-27 07:00:00,1817,Site 3,30.55157,-96.4135,75,12.57,12.57,7.266
2024-03-27 08:00:00,1818,Site 3,30.55157,-96.4135,75,12.57,12.97,7.67
2024-03-27 09:00:00,1819,Site 3,30.55157,-96.4135,75,13.51,13.68,10.03
2024-03-27 10:00:00,1820,Site 3,30.55157,-96.4135,75,13.8,13.91,12.58
2024-03-27 11:00:00,1821,Site 3,30.55157,-96.4135,75,13.86,13.86,14.54
2024-03-27 12:00:00,1822,Site 3,30.55157,-96.4135,75,13.83,13.83,15.67
2024-03-27 13:00:00,1823,Site 3,30.55157,-96.4135,75,13.81,13.81,16.52
2024-03-27 14:00:00,1824,Site 3,30.55157,-96.4135,75,13.75,13.75,18.77
2024-03-27 15:00:00,1825,Site 3,30.55157,-96.4135,75,13.7,13.7,21.4
2024-03-27 16:00:00,1826,Site 3,30.55157,-96.4135,75,13.62,13.62,23.24
2024-03-27 17:00:00,1827,Site 3,30.55157,-96.4135,75,13.63,13.63,24.37
2024-03-27 18:00:00,1828,Site 3,30.55157,-96.4135,75,13.6,13.62,22.26
2024-03-27 19:00:00,1829,Site 3,30.55157,-96.4135,75,13.05,13.05,17.86
2024-03-27 20:00:00,1830,Site 3,30.55157,-96.4135,75,12.89,12.89,14.9
2024-03-27 21:00:00,1831,Site 3,30.55157,-96.4135,75,12.85,12.85,15.08
2024-03-27 22:00:00,1832,Site 3,30.55157,-96.4135,75,12.82,12.82,13.55
2024-03-27 23:00:00,1833,Site 3,30.55157,-96.4135,75,12.79,12.79,10.8
2024-03-28 00:00:00,1834,Site 3,30.55157,-96.4135,75,12.76,12.76,9.39
2024-03-28 01:00:00,1835,Site 3,30.55157,-96.4135,75,12.74,12.74,8.39
2024-03-28 02:00:00,1836,Site 3,30.55157,-96.4135,75,12.71,12.71,7.306
2024-03-28 03:00:00,1837,Site 3,30.55157,-96.4135,75,12.69,12.69,6.319
2024-03-28 04:00:00,1838,Site 3,30.55157,-96.4135,75,12.65,12.65,5.952
2024-03-28 05:00:00,1839,Site 3,30.55157,-96.4135,75,12.61,12.61,5.988
2024-03-28 06:00:00,1840,Site 3,30.55157,-96.4135,75,12.57,12.57,5.067
2024-03-28 07:00:00,1841,Site 3,30.55157,-96.4135,75,12.55,12.55,5.284
2024-03-28 08:00:00,1842,Site 3,30.55157,-96.4135,75,12.55,13.04,6.027
2024-03-28 09:00:00,1843,Site 3,30.55157,-96.4135,75,13.48,13.68,9.61
2024-03-28 10:00:00,1844,Site 3,30.55157,-96.4135,75,13.75,13.75,18.33
2024-03-28 11:00:00,1845,Site 3,30.55157,-96.4135,75,13.67,13.67,22.68
2024-03-28 12:00:00,1846,Site 3,30.55157,-96.4135,75,13.62,13.62,24.94
2024-03-28 13:00:00,1847,Site 3,30.55157,-96.4135,75,13.58,13.58,27.21
2024-03-28 14:00:00,1848,Site 3,30.55157,-96.4135,75,13.53,13.53,28.75
2024-03-28 15:00:00,1849,Site 3,30.55157,-96.4135,75,13.53,13.53,28.71
2024-03-28 16:00:00,1850,Site 3,30.55157,-96.4135,75,13.51,13.51,29.04
2024-03-28 17:00:00,1851,Site 3,30.55157,-96.4135,75,13.51,13.51,28.77
2024-03-28 18:00:00,1852,Site 3,30.55157,-96.4135,75,13.51,13.53,27.68
2024-03-28 19:00:00,1853,Site 3,30.55157,-96.4135,75,13.53,13.55,25.8
2024-03-28 20:00:00,1854,Site 3,30.55157,-96.4135,75,12.91,12.91,19.48
2024-03-28 21:00:00,1855,Site 3,30.55157,-96.4135,75,12.86,12.86,16.95
2024-03-28 22:00:00,1856,Site 3,30.55157,-96.4135,75,12.83,12.83,16.65
2024-03-28 23:00:00,1857,Site 3,30.55157,-96.4135,75,12.8,12.8,15.77
2024-03-29 00:00:00,1858,Site 3,30.55157,-96.4135,75,12.78,12.78,14.63
2024-03-29 01:00:00,1859,Site 3,30.55157,-96.4135,75,12.77,12.77,13.57
2024-03-29 02:00:00,1860,Site 3,30.55157,-96.4135,75,12.75,12.75,12.97
2024-03-29 03:00:00,1861,Site 3,30.55157,-96.4135,75,12.73,12.73,12.54
2024-03-29 04:00:00,1862,Site 3,30.55157,-96.4135,75,12.71,12.71,12.04
2024-03-29 05:00:00,1863,Site 3,30.55157,-96.4135,75,12.68,12.68,11.63
2024-03-29 06:00:00,1864,Site 3,30.55157,-96.4135,75,12.65,12.65,11.75
2024-03-29 07:00:00,1865,Site 3,30.55157,-96.4135,75,12.63,12.63,11.79
2024-03-29 08:00:00,1866,Site 3,30.55157,-96.4135,75,12.63,13.04,12.57
2024-03-29 09:00:00,1867,Site 3,30.55157,-96.4135,75,13.35,13.55,15.04
2024-03-29 10:00:00,1868,Site 3,30.55157,-96.4135,75,13.67,13.7,22.25
2024-03-29 11:00:00,1869,Site 3,30.55157,-96.4135,75,13.64,13.65,23.8
2024-03-29 12:00:00,1870,Site 3,30.55157,-96.4135,75,13.65,13.65,24.84
2024-03-29 13:00:00,1871,Site 3,30.55157,-96.4135,75,13.57,13.57,25.6
2024-03-29 14:00:00,1872,Site 3,30.55157,-96.4135,75,13.57,13.57,25.67
2024-03-29 15:00:00,1873,Site 3,30.55157,-96.4135,75,13.53,13.53,27.62
2024-03-29 16:00:00,1874,Site 3,30.55157,-96.4135,75,13.55,13.55,25.76
2024-03-29 17:00:00,1875,Site 3,30.55157,-96.4135,75,13.53,13.53,27.51
2024-03-29 18:00:00,1876,Site 3,30.55157,-96.4135,75,13.53,13.55,26.16
2024-03-29 19:00:00,1877,Site 3,30.55157,-96.4135,75,13.41,13.41,23.33
2024-03-29 20:00:00,1878,Site 3,30.55157,-96.4135,75,12.89,12.89,19.89
2024-03-29 21:00:00,1879,Site 3,30.55157,-96.4135,75,12.85,12.85,18.46
2024-03-29 22:00:00,1880,Site 3,30.55157,-96.4135,75,12.83,12.83,17.27
2024-03-29 23:00:00,1881,Site 3,30.55157,-96.4135,75,12.8,12.8,16.18
2024-03-30 00:00:00,1882,Site 3,30.55157,-96.4135,75,12.78,12.78,15.55
2024-03-30 01:00:00,1883,Site 3,30.55157,-96.4135,75,12.77,12.77,15.87
2024-03-30 02:00:00,1884,Site 3,30.55157,-96.4135,75,12.76,12.76,15.4
2024-03-30 03:00:00,1885,Site 3,30.55157,-96.4135,75,12.74,12.74,14.96
2024-03-30 04:00:00,1886,Site 3,30.55157,-96.4135,75,12.72,12.72,14.48
2024-03-30 05:00:00,1887,Site 3,30.55157,-96.4135,75,12.69,12.69,14.44
2024-03-30 06:00:00,1888,Site 3,30.55157,-96.4135,75,12.67,12.67,14.02
2024-03-30 07:00:00,1889,Site 3,30.55157,-96.4135,75,12.64,12.64,13.69
2024-03-30 08:00:00,1890,Site 3,30.55157,-96.4135,75,12.64,13.19,15.12
2024-03-30 09:00:00,1891,Site 3,30.55157,-96.4135,75,13.52,13.77,18.45
2024-03-30 10:00:00,1892,Site 3,30.55157,-96.4135,75,13.7,13.7,22.31
2024-03-30 11:00:00,1893,Site 3,30.55157,-96.4135,75,13.62,13.62,24.95
2024-03-30 12:00:00,1894,Site 3,30.55157,-96.4135,75,13.57,13.57,26.71
2024-03-30 13:00:00,1895,Site 3,30.55157,-96.4135,75,13.58,13.58,27.39
2024-03-30 14:00:00,1896,Site 3,30.55157,-96.4135,75,13.55,13.55,27.64
2024-03-30 15:00:00,1897,Site 3,30.55157,-96.4135,75,13.53,13.53,27.98
2024-03-30 16:00:00,1898,Site 3,30.55157,-96.4135,75,13.53,13.53,27.84
2024-03-30 17:00:00,1899,Site 3,30.55157,-96.4135,75,13.55,13.55,25.7
2024-03-30 18:00:00,1900,Site 3,30.55157,-96.4135,75,13.55,13.58,25.24
2024-03-30 19:00:00,1901,Site 3,30.55157,-96.4135,75,13.09,13.09,23.47
2024-03-30 20:00:00,1902,Site 3,30.55157,-96.4135,75,12.89,12.89,21.2
2024-03-30 21:00:00,1903,Site 3,30.55157,-96.4135,75,12.86,12.86,20.14
2024-03-30 22:00:00,1904,Site 3,30.55157,-96.4135,75,12.84,12.84,19.6
2024-03-30 23:00:00,1905,Site 3,30.55157,-96.4135,75,12.81,12.81,18.54
2024-03-31 00:00:00,1906,Site 3,30.55157,-96.4135,75,12.79,12.79,17.29
2024-03-31 01:00:00,1907,Site 3,30.55157,-96.4135,75,12.78,12.78,16.82
2024-03-31 02:00:00,1908,Site 3,30.55157,-96.4135,75,12.76,12.76,15.96
2024-03-31 03:00:00,1909,Site 3,30.55157,-96.4135,75,12.74,12.74,16.05
2024-03-31 04:00:00,1910,Site 3,30.55157,-96.4135,75,12.72,12.72,16.4
2024-03-31 05:00:00,1911,Site 3,30.55157,-96.4135,75,12.7,12.7,16.64
2024-03-31 06:00:00,1912,Site 3,30.55157,-96.4135,75,12.68,12.68,17.05
2024-03-31 07:00:00,1913,Site 3,30.55157,-96.4135,75,12.67,12.67,17.66
2024-03-31 08:00:00,1914,Site 3,30.55157,-96.4135,75,12.67,13.06,18.37
2024-03-31 09:00:00,1915,Site 3,30.55157,-96.4135,75,13.52,13.75,20.19
2024-03-31 10:00:00,1916,Site 3,30.55157,-96.4135,75,13.67,13.67,23.56
2024-03-31 11:00:00,1917,Site 3,30.55157,-96.4135,75,13.62,13.62,25.69
2024-03-31 12:00:00,1918,Site 3,30.55157,-96.4135,75,13.58,13.58,27.72
2024-03-31 13:00:00,1919,Site 3,30.55157,-96.4135,75,13.53,13.53,29.55
2024-03-31 14:00:00,1920,Site 3,30.55157,-96.4135,75,13.5,13.51,30.27
2024-03-31 15:00:00,1921,Site 3,30.55157,-96.4135,75,13.51,13.51,29.07
2024-03-31 16:00:00,1922,Site 3,30.55157,-96.4135,75,13.51,13.51,29.08
2024-03-31 17:00:00,1923,Site 3,30.55157,-96.4135,75,13.5,13.5,28
2024-03-31 18:00:00,1924,Site 3,30.55157,-96.4135,75,13.37,13.51,26.6
2024-03-31 19:00:00,1925,Site 3,30.55157,-96.4135,75,13.08,13.08,25.82
2024-03-31 20:00:00,1926,Site 3,30.55157,-96.4135,75,12.89,12.89,24.07
2024-03-31 21:00:00,1927,Site 3,30.55157,-96.4135,75,12.86,12.86,23.41
2024-03-31 22:00:00,1928,Site 3,30.55157,-96.4135,75,12.84,12.84,22.46
2024-03-31 23:00:00,1929,Site 3,30.55157,-96.4135,75,12.83,12.83,21.75
2024-04-01 00:00:00,1930,Site 3,30.55157,-96.4135,75,12.81,12.81,21.12
2024-04-01 01:00:00,1931,Site 3,30.55157,-96.4135,75,12.8,12.8,21.54
2024-04-01 02:00:00,1932,Site 3,30.55157,-96.4135,75,12.79,12.79,21.68
2024-04-01 03:00:00,1933,Site 3,30.55157,-96.4135,75,12.78,12.78,21.79
2024-04-01 04:00:00,1934,Site 3,30.55157,-96.4135,75,12.76,12.76,22.07
2024-04-01 05:00:00,1935,Site 3,30.55157,-96.4135,75,12.74,12.74,22.24
2024-04-01 06:00:00,1936,Site 3,30.55157,-96.4135,75,12.73,12.73,22.45
2024-04-01 07:00:00,1937,Site 3,30.55157,-96.4135,75,12.71,12.71,22.36
2024-04-01 08:00:00,1938,Site 3,30.55157,-96.4135,75,12.71,12.89,22.36
2024-04-01 09:00:00,1939,Site 3,30.55157,-96.4135,75,13.28,13.63,23.38
2024-04-01 10:00:00,1940,Site 3,30.55157,-96.4135,75,13.62,13.62,25.63
2024-04-01 11:00:00,1941,Site 3,30.55157,-96.4135,75,13.6,13.6,26.74
2024-04-01 12:00:00,1942,Site 3,30.55157,-96.4135,75,13.55,13.55,28.28
2024-04-01 13:00:00,1943,Site 3,30.55157,-96.4135,75,13.53,13.53,29.09
2024-04-01 14:00:00,1944,Site 3,30.55157,-96.4135,75,13.53,13.53,29.38
2024-04-01 15:00:00,1945,Site 3,30.55157,-96.4135,75,13.51,13.51,29.17
2024-04-01 16:00:00,1946,Site 3,30.55157,-96.4135,75,13.51,13.51,28.96
2024-04-01 17:00:00,1947,Site 3,30.55157,-96.4135,75,13.51,13.51,28.4
2024-04-01 18:00:00,1948,Site 3,30.55157,-96.4135,75,13.5,13.53,27.74
2024-04-01 19:00:00,1949,Site 3,30.55157,-96.4135,75,13.07,13.07,25.9
2024-04-01 20:00:00,1950,Site 3,30.55157,-96.4135,75,12.88,12.88,24.51
2024-04-01 21:00:00,1951,Site 3,30.55157,-96.4135,75,12.86,12.86,24.09
2024-04-01 22:00:00,1952,Site 3,30.55157,-96.4135,75,12.84,12.84,22.97
2024-04-01 23:00:00,1953,Site 3,30.55157,-96.4135,75,12.82,12.82,23.03
2024-04-02 00:00:00,1954,Site 3,30.55157,-96.4135,75,12.81,12.81,22.87
2024-04-02 01:00:00,1955,Site 3,30.55157,-96.4135,75,12.8,12.8,21.96
2024-04-02 02:00:00,1956,Site 3,30.55157,-96.4135,75,12.79,12.79,22.05
2024-04-02 03:00:00,1957,Site 3,30.55157,-96.4135,75,12.77,12.77,21.73
2024-04-02 04:00:00,1958,Site 3,30.55157,-96.4135,75,12.75,12.75,20.73
2024-04-02 05:00:00,1959,Site 3,30.55157,-96.4135,75,12.72,12.72,17.29
2024-04-02 06:00:00,1960,Site 3,30.55157,-96.4135,75,12.68,12.68,16.26
2024-04-02 07:00:00,1961,Site 3,30.55157,-96.4135,75,12.67,12.67,16.29
2024-04-02 08:00:00,1962,Site 3,30.55157,-96.4135,75,12.66,13.4,15.28
2024-04-02 09:00:00,1963,Site 3,30.55157,-96.4135,75,13.52,13.78,18.02
2024-04-02 10:00:00,1964,Site 3,30.55157,-96.4135,75,13.67,13.67,22.81
2024-04-02 11:00:00,1965,Site 3,30.55157,-96.4135,75,13.6,13.6,26.12
2024-04-02 12:00:00,1966,Site 3,30.55157,-96.4135,75,13.55,13.55,28.5
2024-04-02 13:00:00,1967,Site 3,30.55157,-96.4135,75,13.53,13.53,29.23
2024-04-02 14:00:00,1968,Site 3,30.55157,-96.4135,75,13.53,13.53,28.86
2024-04-02 15:00:00,1969,Site 3,30.55157,-96.4135,75,13.53,13.53,28.13
2024-04-02 16:00:00,1970,Site 3,30.55157,-96.4135,75,13.53,13.53,27.09
2024-04-02 17:00:00,1971,Site 3,30.55157,-96.4135,75,13.55,13.58,25.48
2024-04-02 18:00:00,1972,Site 3,30.55157,-96.4135,75,13.6,13.63,23.54
2024-04-02 19:00:00,1973,Site 3,30.55157,-96.4135,75,13.65,13.68,21.21
2024-04-02 20:00:00,1974,Site 3,30.55157,-96.4135,75,12.86,12.86,16.21
2024-04-02 21:00:00,1975,Site 3,30.55157,-96.4135,75,12.81,12.81,13.87
2024-04-02 22:00:00,1976,Site 3,30.55157,-96.4135,75,12.78,12.78,12.49
2024-04-02 23:00:00,1977,Site 3,30.55157,-96.4135,75,12.76,12.76,11.96
2024-04-03 00:00:00,1978,Site 3,30.55157,-96.4135,75,12.74,12.74,10.75
2024-04-03 01:00:00,1979,Site 3,30.55157,-96.4135,75,12.72,12.72,8.23
2024-04-03 02:00:00,1980,Site 3,30.55157,-96.4135,75,12.7,12.7,6.872
2024-04-03 03:00:00,1981,Site 3,30.55157,-96.4135,75,12.67,12.67,6.188
2024-04-03 04:00:00,1982,Site 3,30.55157,-96.4135,75,12.64,12.64,5.662
2024-04-03 05:00:00,1983,Site 3,30.55157,-96.4135,75,12.61,12.61,5.317
2024-04-03 06:00:00,1984,Site 3,30.55157,-96.4135,75,12.58,12.58,4.627
2024-04-03 07:00:00,1985,Site 3,30.55157,-96.4135,75,12.55,12.55,4.287
2024-04-03 08:00:00,1986,Site 3,30.55157,-96.4135,75,12.57,13.2,4.632
2024-04-03 09:00:00,1987,Site 3,30.55157,-96.4135,75,13.57,13.76,8.38
2024-04-03 10:00:00,1988,Site 3,30.55157,-96.4135,75,13.81,13.83,16.73
2024-04-03 11:00:00,1989,Site 3,30.55157,-96.4135,75,13.65,13.65,24.27
2024-04-03 12:00:00,1990,Site 3,30.55157,-96.4135,75,13.55,13.55,27.98
2024-04-03 13:00:00,1991,Site 3,30.55157,-96.4135,75,13.55,13.55,28.59
2024-04-03 14:00:00,1992,Site 3,30.55157,-96.4135,75,13.53,13.53,29.57
2024-04-03 15:00:00,1993,Site 3,30.55157,-96.4135,75,13.5,13.51,30.26
2024-04-03 16:00:00,1994,Site 3,30.55157,-96.4135,75,13.51,13.51,30.17
2024-04-03 17:00:00,1995,Site 3,30.55157,-96.4135,75,13.48,13.48,29.95
2024-04-03 18:00:00,1996,Site 3,30.55157,-96.4135,75,13.48,13.51,29.01
2024-04-03 19:00:00,1997,Site 3,30.55157,-96.4135,75,13.5,13.55,26.51
2024-04-03 20:00:00,1998,Site 3,30.55157,-96.4135,75,12.9,12.9,19.36
2024-04-03 21:00:00,1999,Site 3,30.55157,-96.4135,75,12.82,12.82,13.47
2024-04-03 22:00:00,2000,Site 3,30.55157,-96.4135,75,12.78,12.78,11.39
2024-04-03 23:00:00,2001,Site 3,30.55157,-96.4135,75,12.74,12.74,9.48
2024-04-04 00:00:00,2002,Site 3,30.55157,-96.4135,75,12.72,12.72,8.34
2024-04-04 01:00:00,2003,Site 3,30.55157,-96.4135,75,12.71,12.71,7.324
2024-04-04 02:00:00,2004,Site 3,30.55157,-96.4135,75,12.69,12.69,6.695
2024-04-04 03:00:00,2005,Site 3,30.55157,-96.4135,75,12.67,12.67,6.089
2024-04-04 04:00:00,2006,Site 3,30.55157,-96.4135,75,12.64,12.64,6.692
2024-04-04 05:00:00,2007,Site 3,30.55157,-96.4135,75,12.61,12.61,5.915
2024-04-04 06:00:00,2008,Site 3,30.55157,-96.4135,75,12.58,12.58,4.948
2024-04-04 07:00:00,2009,Site 3,30.55157,-96.4135,75,12.55,12.55,4.562
2024-04-04 08:00:00,2010,Site 3,30.55157,-96.4135,75,12.57,13.17,5.443
2024-04-04 09:00:00,2011,Site 3,30.55157,-96.4135,75,13.53,13.71,9.94
2024-04-04 10:00:00,2012,Site 3,30.55157,-96.4135,75,13.77,13.79,17.52
2024-04-04 11:00:00,2013,Site 3,30.55157,-96.4135,75,13.6,13.6,25.85
2024-04-04 12:00:00,2014,Site 3,30.55157,-96.4135,75,13.53,13.53,29.79
2024-04-04 13:00:00,2015,Site 3,30.55157,-96.4135,75,13.48,13.48,31.87
2024-04-04 14:00:00,2016,Site 3,30.55157,-96.4135,75,13.44,13.44,33.43
2024-04-04 15:00:00,2017,Site 3,30.55157,-96.4135,75,13.44,13.44,33.92
2024-04-04 16:00:00,2018,Site 3,30.55157,-96.4135,75,13.44,13.44,33.93
2024-04-04 17:00:00,2019,Site 3,30.55157,-96.4135,75,13.41,13.41,33.68
2024-04-04 18:00:00,2020,Site 3,30.55157,-96.4135,75,13.41,13.41,32.34
2024-04-04 19:00:00,2021,Site 3,30.55157,-96.4135,75,13.44,13.48,30.06
2024-04-04 20:00:00,2022,Site 3,30.55157,-96.4135,75,12.9,12.9,21.92
2024-04-04 21:00:00,2023,Site 3,30.55157,-96.4135,75,12.84,12.84,18.83
2024-04-04 22:00:00,2024,Site 3,30.55157,-96.4135,75,12.81,12.81,17.57
2024-04-04 23:00:00,2025,Site 3,30.55157,-96.4135,75,12.78,12.78,16.36
2024-04-05 00:00:00,2026,Site 3,30.55157,-96.4135,75,12.77,12.77,14.98
2024-04-05 01:00:00,2027,Site 3,30.55157,-96.4135,75,12.75,12.75,13.92
2024-04-05 02:00:00,2028,Site 3,30.55157,-96.4135,75,12.73,12.73,11.98
2024-04-05 03:00:00,2029,Site 3,30.55157,-96.4135,75,12.7,12.7,10.5
2024-04-05 04:00:00,2030,Site 3,30.55157,-96.4135,75,12.67,12.67,11.24
2024-04-05 05:00:00,2031,Site 3,30.55157,-96.4135,75,12.65,12.65,11.66
2024-04-05 06:00:00,2032,Site 3,30.55157,-96.4135,75,12.63,12.63,11.36
2024-04-05 07:00:00,2033,Site 3,30.55157,-96.4135,75,12.61,12.61,11.26
2024-04-05 08:00:00,2034,Site 3,30.55157,-96.4135,75,12.63,13.14,11.05
2024-04-05 09:00:00,2035,Site 3,30.55157,-96.4135,75,13.4,13.55,14.22
2024-04-05 10:00:00,2036,Site 3,30.55157,-96.4135,75,13.65,13.69,21.97
2024-04-05 11:00:00,2037,Site 3,30.55157,-96.4135,75,13.57,13.58,28.1
2024-04-05 12:00:00,2038,Site 3,30.55157,-96.4135,75,13.51,13.51,30.94
2024-04-05 13:00:00,2039,Site 3,30.55157,-96.4135,75,13.46,13.46,33.02
2024-04-05 14:00:00,2040,Site 3,30.55157,-96.4135,75,13.44,13.44,34.06
2024-04-05 15:00:00,2041,Site 3,30.55157,-96.4135,75,13.42,13.42,34.7
2024-04-05 16:00:00,2042,Site 3,30.55157,-96.4135,75,13.41,13.41,34.39
2024-04-05 17:00:00,2043,Site 3,30.55157,-96.4135,75,13.41,13.41,33.39
2024-04-05 18:00:00,2044,Site 3,30.55157,-96.4135,75,13.41,13.44,32.2
2024-04-05 19:00:00,2045,Site 3,30.55157,-96.4135,75,13.46,13.48,29.72
2024-04-05 20:00:00,2046,Site 3,30.55157,-96.4135,75,12.89,12.89,23.6
2024-04-05 21:00:00,2047,Site 3,30.55157,-96.4135,75,12.84,12.84,20.27
2024-04-05 22:00:00,2048,Site 3,30.55157,-96.4135,75,12.81,12.81,18.07
2024-04-05 23:00:00,2049,Site 3,30.55157,-96.4135,75,12.78,12.78,16.43
2024-04-06 00:00:00,2050,Site 3,30.55157,-96.4135,75,12.76,12.76,15.45
2024-04-06 01:00:00,2051,Site 3,30.55157,-96.4135,75,12.75,12.75,14.83
2024-04-06 02:00:00,2052,Site 3,30.55157,-96.4135,75,12.73,12.73,14.47
2024-04-06 03:00:00,2053,Site 3,30.55157,-96.4135,75,12.72,12.72,14.57
2024-04-06 04:00:00,2054,Site 3,30.55157,-96.4135,75,12.7,12.7,15.34
2024-04-06 05:00:00,2055,Site 3,30.55157,-96.4135,75,12.68,12.68,15.9
2024-04-06 06:00:00,2056,Site 3,30.55157,-96.4135,75,12.67,12.67,15.69
2024-04-06 07:00:00,2057,Site 3,30.55157,-96.4135,75,12.65,12.65,15.57
2024-04-06 08:00:00,2058,Site 3,30.55157,-96.4135,75,12.78,13.67,16.82
2024-04-06 09:00:00,2059,Site 3,30.55157,-96.4135,75,13.61,13.75,20.11
2024-04-06 10:00:00,2060,Site 3,30.55157,-96.4135,75,13.65,13.65,23.78
2024-04-06 11:00:00,2061,Site 3,30.55157,-96.4135,75,13.62,13.62,24.92
2024-04-06 12:00:00,2062,Site 3,30.55157,-96.4135,75,13.53,13.53,28.3
2024-04-06 13:00:00,2063,Site 3,30.55157,-96.4135,75,13.53,13.53,29.63
2024-04-06 14:00:00,2064,Site 3,30.55157,-96.4135,75,13.51,13.51,30.8
2024-04-06 15:00:00,2065,Site 3,30.55157,-96.4135,75,13.48,13.53,27.77
2024-04-06 16:00:00,2066,Site 3,30.55157,-96.4135,75,13.53,13.53,27.32
2024-04-06 17:00:00,2067,Site 3,30.55157,-96.4135,75,13.52,13.55,26
2024-04-06 18:00:00,2068,Site 3,30.55157,-96.4135,75,13.42,13.58,25.62
2024-04-06 19:00:00,2069,Site 3,30.55157,-96.4135,75,13.12,13.12,24.53
2024-04-06 20:00:00,2070,Site 3,30.55157,-96.4135,75,12.88,12.88,22.41
2024-04-06 21:00:00,2071,Site 3,30.55157,-96.4135,75,12.85,12.85,21.05
2024-04-06 22:00:00,2072,Site 3,30.55157,-96.4135,75,12.83,12.83,21.01
2024-04-06 23:00:00,2073,Site 3,30.55157,-96.4135,75,12.81,12.81,19.82
2024-04-07 00:00:00,2074,Site 3,30.55157,-96.4135,75,12.8,12.8,19.04
2024-04-07 01:00:00,2075,Site 3,30.55157,-96.4135,75,12.79,12.79,18.65
2024-04-07 02:00:00,2076,Site 3,30.55157,-96.4135,75,12.77,12.77,18.43
2024-04-07 03:00:00,2077,Site 3,30.55157,-96.4135,75,12.76,12.76,18.66
2024-04-07 04:00:00,2078,Site 3,30.55157,-96.4135,75,12.74,12.74,19.07
2024-04-07 05:00:00,2079,Site 3,30.55157,-96.4135,75,12.72,12.72,19.31
2024-04-07 06:00:00,2080,Site 3,30.55157,-96.4135,75,12.69,12.69,18.75
2024-04-07 07:00:00,2081,Site 3,30.55157,-96.4135,75,12.67,12.67,18.64
2024-04-07 08:00:00,2082,Site 3,30.55157,-96.4135,75,12.76,13.49,19.38
2024-04-07 09:00:00,2083,Site 3,30.55157,-96.4135,75,13.36,13.39,20.44
2024-04-07 10:00:00,2084,Site 3,30.55157,-96.4135,75,13.67,13.67,23.36
2024-04-07 11:00:00,2085,Site 3,30.55157,-96.4135,75,13.57,13.57,27.14
2024-04-07 12:00:00,2086,Site 3,30.55157,-96.4135,75,13.49,13.49,31.86
2024-04-07 13:00:00,2087,Site 3,30.55157,-96.4135,75,13.45,13.45,29.89
2024-04-07 14:00:00,2088,Site 3,30.55157,-96.4135,75,13.48,13.51,31.37
2024-04-07 15:00:00,2089,Site 3,30.55157,-96.4135,75,13.46,13.46,31.96
2024-04-07 16:00:00,2090,Site 3,30.55157,-96.4135,75,13.46,13.46,31.09
2024-04-07 17:00:00,2091,Site 3,30.55157,-96.4135,75,13.46,13.48,29.38
2024-04-07 18:00:00,2092,Site 3,30.55157,-96.4135,75,13.46,13.46,31.12
2024-04-07 19:00:00,2093,Site 3,30.55157,-96.4135,75,13.24,13.24,26.24
2024-04-07 20:00:00,2094,Site 3,30.55157,-96.4135,75,12.88,12.88,20.26
2024-04-07 21:00:00,2095,Site 3,30.55157,-96.4135,75,12.83,12.83,19.28
2024-04-07 22:00:00,2096,Site 3,30.55157,-96.4135,75,12.81,12.81,19.43
2024-04-07 23:00:00,2097,Site 3,30.55157,-96.4135,75,12.79,12.79,19.47
2024-04-08 00:00:00,2098,Site 3,30.55157,-96.4135,75,12.79,12.79,19.11
2024-04-08 01:00:00,2099,Site 3,30.55157,-96.4135,75,12.78,12.78,18.65
2024-04-08 02:00:00,2100,Site 3,30.55157,-96.4135,75,12.76,12.76,17.54
2024-04-08 03:00:00,2101,Site 3,30.55157,-96.4135,75,12.75,12.75,19.36
2024-04-08 04:00:00,2102,Site 3,30.55157,-96.4135,75,12.74,12.74,20.07
2024-04-08 05:00:00,2103,Site 3,30.55157,-96.4135,75,12.73,12.73,21.11
2024-04-08 06:00:00,2104,Site 3,30.55157,-96.4135,75,12.71,12.71,21.17
2024-04-08 07:00:00,2105,Site 3,30.55157,-96.4135,75,12.69,12.69,21.05
2024-04-08 08:00:00,2106,Site 3,30.55157,-96.4135,75,12.7,13.51,21.57
2024-04-08 09:00:00,2107,Site 3,30.55157,-96.4135,75,13.64,13.64,24.34
2024-04-08 10:00:00,2108,Site 3,30.55157,-96.4135,75,13.6,13.6,26.81
