"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-09-03 03:00:00",709,"Site 3",30.55157,-96.4135,75,12.54,0,0.024,0.028,0.102,0.172,0.133,29.5,30.55,31.09,31.08,30.77,30.4,0.031,0.029,0.037,0.133,0.134,0.128,2.057,3.087,3.2,5.972,9.35,7.365
"2023-09-03 04:00:00",710,"Site 3",30.55157,-96.4135,75,12.52,0,0.024,0.028,0.105,0.173,0.133,29.13,30.28,30.94,31.01,30.76,30.42,0.031,0.028,0.04,0.132,0.135,0.128,2.096,3.082,3.212,6.079,9.38,7.349
"2023-09-03 05:00:00",711,"Site 3",30.55157,-96.4135,75,12.5,0,0.025,0.028,0.102,0.171,0.131,28.9,30.06,30.78,30.95,30.75,30.43,0.031,0.028,0.039,0.133,0.135,0.127,2.087,3.104,3.206,5.969,9.28,7.275
"2023-09-03 06:00:00",712,"Site 3",30.55157,-96.4135,75,12.47,0,0.026,0.028,0.103,0.173,0.133,28.6,29.86,30.66,30.87,30.73,30.43,0.033,0.028,0.039,0.132,0.135,0.129,2.098,3.131,3.194,5.982,9.38,7.362
"2023-09-03 07:00:00",713,"Site 3",30.55157,-96.4135,75,12.44,0,0.022,0.028,0.103,0.172,0.134,28.26,29.65,30.52,30.8,30.7,30.43,0.032,0.029,0.04,0.134,0.136,0.128,2.075,3.032,3.193,5.987,9.33,7.395
"2023-09-03 08:00:00",714,"Site 3",30.55157,-96.4135,75,12.47,0,0.024,0.028,0.103,0.171,0.132,28.03,29.44,30.4,30.73,30.66,30.43,0.032,0.029,0.038,0.133,0.135,0.129,2.077,3.073,3.211,5.997,9.31,7.32
"2023-09-03 09:00:00",715,"Site 3",30.55157,-96.4135,75,12.55,0,0.022,0.026,0.101,0.17,0.13,28.21,29.3,30.28,30.66,30.65,30.4,0.032,0.028,0.04,0.132,0.137,0.127,2.053,3.013,3.144,5.933,9.23,7.24
"2023-09-03 10:00:00",716,"Site 3",30.55157,-96.4135,75,12.68,0,0.025,0.027,0.105,0.172,0.134,28.8,29.33,30.17,30.58,30.6,30.4,0.032,0.028,0.038,0.133,0.135,0.127,2.095,3.126,3.182,6.087,9.35,7.433
"2023-09-03 11:00:00",717,"Site 3",30.55157,-96.4135,75,12.88,0,0.023,0.027,0.105,0.174,0.134,30.14,29.58,30.12,30.52,30.56,30.4,0.03,0.029,0.04,0.131,0.135,0.128,2.155,3.053,3.163,6.105,9.45,7.391
"2023-09-03 12:00:00",718,"Site 3",30.55157,-96.4135,75,13.12,0,0.023,0.027,0.102,0.17,0.13,32.34,30.15,30.13,30.46,30.51,30.36,0.029,0.027,0.038,0.133,0.136,0.128,2.091,3.047,3.184,5.965,9.23,7.206
"2023-09-03 13:00:00",719,"Site 3",30.55157,-96.4135,75,13.19,0,0.023,0.026,0.102,0.169,0.131,35.21,31.09,30.26,30.43,30.47,30.35,0.029,0.028,0.038,0.13,0.134,0.128,2.138,3.06,3.157,5.968,9.19,7.256
"2023-09-03 14:00:00",720,"Site 3",30.55157,-96.4135,75,13.28,0,0.024,0.027,0.102,0.169,0.129,36.71,32.09,30.52,30.45,30.45,30.32,0.027,0.028,0.039,0.133,0.136,0.127,2.161,3.077,3.172,5.95,9.17,7.197
"2023-09-03 15:00:00",721,"Site 3",30.55157,-96.4135,75,13.26,0,0.025,0.028,0.103,0.168,0.132,39.43,33.1,30.85,30.52,30.43,30.3,0.025,0.027,0.039,0.131,0.132,0.127,2.133,3.114,3.207,5.997,9.15,7.294
"2023-09-03 16:00:00",722,"Site 3",30.55157,-96.4135,75,13.27,0,0.023,0.026,0.104,0.17,0.13,41.11,34.27,31.27,30.63,30.43,30.28,0.026,0.026,0.039,0.131,0.132,0.127,2.099,3.048,3.151,6.038,9.21,7.235
"2023-09-03 17:00:00",723,"Site 3",30.55157,-96.4135,75,13.26,0,0.024,0.027,0.101,0.169,0.131,41.27,35.06,31.7,30.78,30.47,30.28,0.026,0.026,0.037,0.131,0.133,0.128,2.119,3.077,3.162,5.911,9.17,7.287
"2023-09-03 18:00:00",724,"Site 3",30.55157,-96.4135,75,13.26,0,0.024,0.028,0.102,0.17,0.13,40.26,35.36,32.09,30.96,30.52,30.28,0.026,0.027,0.037,0.13,0.133,0.126,2.093,3.073,3.206,5.946,9.22,7.216
"2023-09-03 19:00:00",725,"Site 3",30.55157,-96.4135,75,13.15,0,0.024,0.027,0.102,0.17,0.132,38.08,35.13,32.38,31.17,30.58,30.28,0.028,0.026,0.039,0.132,0.133,0.127,2.087,3.093,3.186,5.957,9.24,7.309
"2023-09-03 20:00:00",726,"Site 3",30.55157,-96.4135,75,12.76,0,0.026,0.03,0.103,0.171,0.132,35.84,34.51,32.52,31.31,30.67,30.28,0.029,0.027,0.037,0.132,0.133,0.126,2.118,3.156,3.263,5.999,9.29,7.31
"2023-09-03 21:00:00",727,"Site 3",30.55157,-96.4135,75,12.71,0,0.024,0.025,0.109,0.177,0.137,33.78,33.72,32.48,31.42,30.73,30.33,0.03,0.028,0.039,0.133,0.135,0.126,1.996,3.091,3.124,6.264,9.63,7.546
"2023-09-03 22:00:00",728,"Site 3",30.55157,-96.4135,75,12.69,0,0.024,0.027,0.11,0.171,0.131,32.66,32.96,32.32,31.49,30.82,30.37,0.03,0.028,0.039,0.131,0.134,0.126,2.189,3.097,3.185,6.292,9.31,7.255
"2023-09-03 23:00:00",729,"Site 3",30.55157,-96.4135,75,12.66,0,0.025,0.03,0.106,0.173,0.132,32.16,32.48,32.14,31.5,30.87,30.4,0.031,0.028,0.039,0.132,0.134,0.128,2.128,3.112,3.273,6.113,9.39,7.316
"2023-09-04 00:00:00",730,"Site 3",30.55157,-96.4135,75,12.62,0,0.024,0.03,0.105,0.169,0.132,31.59,32.09,31.98,31.5,30.92,30.45,0.032,0.028,0.04,0.132,0.134,0.127,2.091,3.097,3.268,6.084,9.2,7.318
"2023-09-04 01:00:00",731,"Site 3",30.55157,-96.4135,75,12.59,0,0.025,0.029,0.106,0.173,0.131,31.09,31.74,31.81,31.46,30.95,30.47,0.032,0.028,0.038,0.132,0.135,0.126,2.158,3.116,3.237,6.135,9.4,7.289
"2023-09-04 02:00:00",732,"Site 3",30.55157,-96.4135,75,12.57,0,0.025,0.028,0.105,0.17,0.13,30.65,31.41,31.66,31.41,30.96,30.51,0.033,0.028,0.039,0.131,0.136,0.127,2.064,3.109,3.219,6.07,9.22,7.232
"2023-09-04 03:00:00",733,"Site 3",30.55157,-96.4135,75,12.55,0,0.025,0.028,0.103,0.173,0.131,30.3,31.15,31.5,31.37,30.96,30.52,0.033,0.029,0.038,0.132,0.136,0.128,2.088,3.103,3.202,6.014,9.37,7.26
"2023-09-04 04:00:00",734,"Site 3",30.55157,-96.4135,75,12.53,0,0.025,0.028,0.104,0.172,0.132,29.99,30.92,31.35,31.31,30.96,30.55,0.032,0.029,0.04,0.133,0.136,0.127,2.074,3.107,3.222,6.051,9.31,7.301
"2023-09-04 05:00:00",735,"Site 3",30.55157,-96.4135,75,12.51,0,0.024,0.027,0.102,0.172,0.132,29.65,30.68,31.23,31.24,30.95,30.55,0.032,0.028,0.039,0.132,0.136,0.127,2.074,3.087,3.168,5.95,9.34,7.322
"2023-09-04 06:00:00",736,"Site 3",30.55157,-96.4135,75,12.48,0,0.023,0.028,0.103,0.17,0.131,29.38,30.47,31.08,31.18,30.92,30.55,0.032,0.029,0.039,0.131,0.136,0.127,2.079,3.063,3.215,6.013,9.24,7.272
"2023-09-04 07:00:00",737,"Site 3",30.55157,-96.4135,75,12.46,0,0.025,0.028,0.104,0.172,0.131,29.06,30.25,30.96,31.1,30.91,30.57,0.032,0.029,0.038,0.132,0.135,0.127,2.089,3.098,3.213,6.044,9.34,7.256
"2023-09-04 08:00:00",738,"Site 3",30.55157,-96.4135,75,12.48,0,0.025,0.027,0.103,0.172,0.13,28.91,30.06,30.82,31.05,30.87,30.56,0.033,0.029,0.04,0.132,0.136,0.128,2.089,3.116,3.191,5.988,9.34,7.235
"2023-09-04 09:00:00",739,"Site 3",30.55157,-96.4135,75,12.62,0,0.023,0.027,0.102,0.172,0.132,29.09,29.95,30.71,30.96,30.85,30.55,0.032,0.028,0.039,0.132,0.135,0.127,2.055,3.061,3.166,5.98,9.33,7.295
"2023-09-04 10:00:00",740,"Site 3",30.55157,-96.4135,75,13,0,0.021,0.029,0.104,0.171,0.131,29.85,30.02,30.62,30.9,30.81,30.55,0.032,0.029,0.04,0.133,0.137,0.128,2.148,2.985,3.252,6.049,9.3,7.26
"2023-09-04 11:00:00",741,"Site 3",30.55157,-96.4135,75,13.16,0,0.022,0.027,0.103,0.169,0.13,31.03,30.27,30.58,30.84,30.77,30.55,0.03,0.029,0.04,0.132,0.137,0.127,2.093,3.03,3.186,5.989,9.18,7.232
"2023-09-04 12:00:00",742,"Site 3",30.55157,-96.4135,75,13.3,0,0.024,0.026,0.103,0.171,0.13,33.28,30.86,30.62,30.8,30.75,30.51,0.03,0.029,0.039,0.131,0.135,0.128,2.109,3.069,3.156,6.007,9.27,7.241
"2023-09-04 13:00:00",743,"Site 3",30.55157,-96.4135,75,13.32,0,0.025,0.029,0.104,0.172,0.133,35.4,31.71,30.75,30.77,30.71,30.51,0.029,0.028,0.04,0.131,0.136,0.127,2.155,3.101,3.225,6.062,9.32,7.368
"2023-09-04 14:00:00",744,"Site 3",30.55157,-96.4135,75,13.28,0,0.024,0.028,0.101,0.169,0.129,37.86,32.65,30.98,30.78,30.7,30.47,0.028,0.027,0.039,0.131,0.135,0.127,2.114,3.072,3.211,5.934,9.21,7.189
"2023-09-04 15:00:00",745,"Site 3",30.55157,-96.4135,75,13.26,0,0.023,0.025,0.101,0.167,0.129,39.78,33.77,31.31,30.86,30.67,30.47,0.027,0.028,0.039,0.132,0.133,0.126,2.123,3.064,3.112,5.933,9.07,7.185
"2023-09-04 16:00:00",746,"Site 3",30.55157,-96.4135,75,13.24,0,0.025,0.028,0.103,0.17,0.131,40.52,34.59,31.71,30.96,30.7,30.45,0.027,0.027,0.038,0.131,0.134,0.126,2.127,3.119,3.206,6.016,9.23,7.286
"2023-09-04 17:00:00",747,"Site 3",30.55157,-96.4135,75,13.35,0,0.024,0.027,0.102,0.17,0.13,39.24,35,32.09,31.13,30.71,30.43,0.027,0.026,0.038,0.131,0.134,0.127,2.094,3.09,3.184,5.968,9.26,7.215
"2023-09-04 18:00:00",748,"Site 3",30.55157,-96.4135,75,13.31,0,0.026,0.028,0.103,0.172,0.131,38.24,34.87,32.36,31.28,30.76,30.43,0.028,0.027,0.039,0.132,0.133,0.126,2.119,3.143,3.203,6.008,9.32,7.286
"2023-09-04 19:00:00",749,"Site 3",30.55157,-96.4135,75,13.3,0,0.024,0.028,0.102,0.171,0.131,36.97,34.67,32.53,31.42,30.82,30.45,0.028,0.026,0.039,0.134,0.133,0.126,2.042,3.093,3.198,5.958,9.3,7.281
"2023-09-04 20:00:00",750,"Site 3",30.55157,-96.4135,75,12.77,0,0.022,0.027,0.101,0.168,0.13,35.24,34.18,32.57,31.54,30.9,30.47,0.029,0.027,0.039,0.132,0.134,0.127,2.09,3.036,3.164,5.925,9.13,7.198
"2023-09-04 21:00:00",751,"Site 3",30.55157,-96.4135,75,12.73,0,0.025,0.03,0.105,0.173,0.132,33.86,33.59,32.53,31.63,30.95,30.51,0.031,0.028,0.039,0.133,0.135,0.126,2.101,3.105,3.282,6.088,9.37,7.338
"2023-09-04 22:00:00",752,"Site 3",30.55157,-96.4135,75,12.7,0,0.025,0.025,0.104,0.172,0.127,32.99,33.06,32.42,31.68,31.01,30.53,0.031,0.027,0.04,0.132,0.134,0.126,2.23,3.099,3.11,6.044,9.35,7.103
"2023-09-04 23:00:00",753,"Site 3",30.55157,-96.4135,75,12.67,0,0.027,0.03,0.103,0.172,0.132,32.38,32.65,32.29,31.7,31.06,30.57,0.032,0.028,0.04,0.131,0.135,0.127,2.057,3.175,3.26,5.986,9.33,7.311
"2023-09-05 00:00:00",754,"Site 3",30.55157,-96.4135,75,12.63,0,0.027,0.029,0.105,0.172,0.13,31.84,32.29,32.13,31.68,31.1,30.61,0.032,0.029,0.039,0.132,0.135,0.127,2.125,3.174,3.246,6.075,9.37,7.21
"2023-09-05 01:00:00",755,"Site 3",30.55157,-96.4135,75,12.6,0,0.025,0.028,0.102,0.172,0.13,31.35,31.96,32,31.66,31.12,30.63,0.031,0.03,0.04,0.132,0.134,0.127,2.065,3.105,3.212,5.947,9.32,7.236
"2023-09-05 02:00:00",756,"Site 3",30.55157,-96.4135,75,12.58,0,0.024,0.029,0.103,0.173,0.131,30.92,31.67,31.85,31.61,31.14,30.66,0.031,0.029,0.039,0.133,0.136,0.127,2.084,3.085,3.229,6.006,9.4,7.284
"2023-09-05 03:00:00",757,"Site 3",30.55157,-96.4135,75,12.56,0,0.025,0.028,0.102,0.171,0.13,30.66,31.42,31.71,31.55,31.15,30.67,0.031,0.029,0.039,0.134,0.136,0.128,2.078,3.113,3.204,5.976,9.28,7.213
"2023-09-05 04:00:00",758,"Site 3",30.55157,-96.4135,75,12.54,0,0.024,0.027,0.104,0.172,0.13,30.43,31.22,31.58,31.49,31.13,30.7,0.032,0.03,0.039,0.133,0.136,0.127,2.092,3.084,3.181,6.034,9.37,7.225
"2023-09-05 05:00:00",759,"Site 3",30.55157,-96.4135,75,12.52,0,0.023,0.028,0.103,0.172,0.132,30.26,31.04,31.46,31.45,31.12,30.7,0.032,0.029,0.039,0.133,0.135,0.127,2.102,3.041,3.21,6.007,9.32,7.296
"2023-09-05 06:00:00",760,"Site 3",30.55157,-96.4135,75,12.5,0,0.024,0.028,0.103,0.173,0.132,30.06,30.87,31.35,31.39,31.12,30.7,0.032,0.029,0.039,0.132,0.135,0.127,2.133,3.078,3.213,6.013,9.37,7.309
"2023-09-05 07:00:00",761,"Site 3",30.55157,-96.4135,75,12.48,0,0.024,0.027,0.103,0.173,0.131,29.84,30.72,31.23,31.33,31.08,30.7,0.033,0.029,0.04,0.132,0.136,0.129,2.123,3.095,3.189,6.02,9.4,7.253
"2023-09-05 08:00:00",762,"Site 3",30.55157,-96.4135,75,12.5,0,0.024,0.027,0.103,0.171,0.13,29.63,30.56,31.14,31.27,31.05,30.7,0.032,0.029,0.04,0.133,0.135,0.126,2.085,3.089,3.173,6.004,9.3,7.234
"2023-09-05 09:00:00",763,"Site 3",30.55157,-96.4135,75,12.53,0,0.025,0.029,0.102,0.171,0.131,29.74,30.45,31.04,31.21,31.04,30.7,0.032,0.028,0.038,0.132,0.137,0.128,2.128,3.1,3.232,5.974,9.3,7.275
"2023-09-05 10:00:00",764,"Site 3",30.55157,-96.4135,75,12.93,0,0.022,0.03,0.103,0.172,0.13,30.32,30.48,30.96,31.14,31,30.7,0.031,0.028,0.039,0.132,0.137,0.126,2.135,3.03,3.258,6.007,9.34,7.213
"2023-09-05 11:00:00",765,"Site 3",30.55157,-96.4135,75,12.89,0,0.025,0.026,0.103,0.171,0.131,31.62,30.72,30.92,31.09,30.96,30.7,0.032,0.029,0.041,0.133,0.136,0.126,2.117,3.104,3.136,6.014,9.3,7.283
"2023-09-05 12:00:00",766,"Site 3",30.55157,-96.4135,75,13.2,0,0.024,0.027,0.101,0.171,0.13,32.84,31.17,30.94,31.05,30.94,30.67,0.031,0.029,0.039,0.132,0.135,0.127,2.13,3.078,3.186,5.935,9.27,7.241
"2023-09-05 13:00:00",767,"Site 3",30.55157,-96.4135,75,13.31,0,0.025,0.028,0.103,0.173,0.131,35.42,31.87,31.04,31.04,30.91,30.66,0.029,0.028,0.04,0.131,0.135,0.126,2.151,3.105,3.21,6.016,9.38,7.275
"2023-09-05 14:00:00",768,"Site 3",30.55157,-96.4135,75,13.28,0,0.026,0.03,0.103,0.171,0.131,37.86,32.87,31.24,31.04,30.89,30.66,0.029,0.028,0.038,0.133,0.134,0.127,2.187,3.136,3.259,5.99,9.3,7.272
"2023-09-05 15:00:00",769,"Site 3",30.55157,-96.4135,75,13.24,0,0.024,0.027,0.1,0.171,0.128,39.9,33.91,31.54,31.09,30.89,30.62,0.028,0.028,0.04,0.131,0.135,0.127,2.137,3.077,3.174,5.891,9.27,7.137
"2023-09-05 16:00:00",770,"Site 3",30.55157,-96.4135,75,13.27,0,0.026,0.027,0.102,0.169,0.132,41.42,34.91,31.93,31.19,30.89,30.62,0.026,0.027,0.039,0.131,0.134,0.127,2.178,3.136,3.185,5.963,9.19,7.296
"2023-09-05 17:00:00",771,"Site 3",30.55157,-96.4135,75,13.27,0,0.026,0.029,0.104,0.171,0.133,40.19,35.41,32.33,31.35,30.91,30.61,0.028,0.027,0.04,0.131,0.135,0.127,2.154,3.157,3.23,6.047,9.31,7.34
"2023-09-05 18:00:00",772,"Site 3",30.55157,-96.4135,75,13.27,0,0.026,0.028,0.103,0.17,0.132,39.47,35.41,32.65,31.51,30.95,30.61,0.028,0.027,0.04,0.131,0.135,0.127,2.113,3.159,3.212,6.021,9.22,7.315
"2023-09-05 19:00:00",773,"Site 3",30.55157,-96.4135,75,13.33,0,0.025,0.028,0.103,0.17,0.13,37.84,35.23,32.84,31.66,31.01,30.62,0.029,0.026,0.039,0.132,0.134,0.127,2.122,3.124,3.204,5.996,9.25,7.236
"2023-09-05 20:00:00",774,"Site 3",30.55157,-96.4135,75,12.77,0,0.024,0.028,0.103,0.172,0.131,35.93,34.69,32.92,31.79,31.09,30.63,0.03,0.027,0.04,0.132,0.134,0.126,2.115,3.096,3.217,5.991,9.35,7.267
"2023-09-05 21:00:00",775,"Site 3",30.55157,-96.4135,75,12.73,0,0.027,0.028,0.102,0.173,0.132,34.44,34.05,32.88,31.89,31.17,30.66,0.031,0.028,0.039,0.131,0.134,0.126,2.171,3.188,3.195,5.98,9.38,7.304
"2023-09-05 22:00:00",776,"Site 3",30.55157,-96.4135,75,12.7,0,0.026,0.033,0.098,0.171,0.132,33.44,33.47,32.76,31.93,31.22,30.7,0.031,0.027,0.039,0.132,0.135,0.127,2.067,3.141,3.362,5.799,9.31,7.305
"2023-09-05 23:00:00",777,"Site 3",30.55157,-96.4135,75,12.67,0,0.026,0.028,0.108,0.169,0.126,32.77,32.99,32.61,31.93,31.28,30.73,0.031,0.028,0.04,0.132,0.136,0.125,2.147,3.141,3.223,6.202,9.18,7.042
"2023-09-06 00:00:00",778,"Site 3",30.55157,-96.4135,75,12.63,0,0.024,0.028,0.104,0.172,0.129,32.2,32.61,32.44,31.93,31.31,30.77,0.032,0.029,0.041,0.133,0.136,0.127,2.105,3.07,3.203,6.025,9.33,7.159
"2023-09-06 01:00:00",779,"Site 3",30.55157,-96.4135,75,12.6,0,0.024,0.028,0.101,0.171,0.13,31.63,32.25,32.29,31.91,31.35,30.81,0.032,0.029,0.04,0.132,0.135,0.127,2.129,3.097,3.198,5.915,9.29,7.217
"2023-09-06 02:00:00",780,"Site 3",30.55157,-96.4135,75,12.57,0,0.024,0.027,0.105,0.172,0.13,31.12,31.93,32.13,31.85,31.35,30.82,0.032,0.029,0.04,0.133,0.136,0.125,2.078,3.091,3.183,6.085,9.32,7.22
"2023-09-06 03:00:00",781,"Site 3",30.55157,-96.4135,75,12.55,0,0.023,0.028,0.103,0.17,0.13,30.8,31.64,31.97,31.8,31.35,30.85,0.032,0.028,0.04,0.133,0.136,0.127,2.118,3.064,3.221,5.981,9.24,7.216
"2023-09-06 04:00:00",782,"Site 3",30.55157,-96.4135,75,12.53,0,0.024,0.027,0.103,0.172,0.131,30.43,31.39,31.81,31.74,31.35,30.85,0.032,0.029,0.041,0.132,0.135,0.127,2.096,3.073,3.178,5.989,9.35,7.254
"2023-09-06 05:00:00",783,"Site 3",30.55157,-96.4135,75,12.51,0,0.025,0.028,0.103,0.171,0.13,30.11,31.15,31.68,31.67,31.32,30.89,0.033,0.029,0.039,0.132,0.138,0.126,2.1,3.103,3.202,6.003,9.29,7.238
"2023-09-06 06:00:00",784,"Site 3",30.55157,-96.4135,75,12.48,0,0.024,0.028,0.104,0.173,0.131,29.87,30.92,31.54,31.61,31.31,30.89,0.033,0.028,0.041,0.132,0.137,0.126,2.089,3.085,3.211,6.045,9.38,7.291
"2023-09-06 07:00:00",785,"Site 3",30.55157,-96.4135,75,12.46,0,0.025,0.029,0.103,0.171,0.131,29.65,30.75,31.42,31.53,31.28,30.89,0.033,0.029,0.04,0.134,0.136,0.127,2.094,3.107,3.228,5.998,9.3,7.271
"2023-09-06 08:00:00",786,"Site 3",30.55157,-96.4135,75,12.48,0,0.024,0.026,0.103,0.171,0.131,29.5,30.56,31.3,31.45,31.26,30.89,0.034,0.03,0.04,0.132,0.136,0.127,2.103,3.092,3.147,5.995,9.3,7.261
"2023-09-06 09:00:00",787,"Site 3",30.55157,-96.4135,75,12.55,0,0.024,0.028,0.104,0.173,0.13,29.58,30.46,31.18,31.39,31.23,30.89,0.032,0.03,0.04,0.132,0.137,0.127,2.082,3.075,3.205,6.034,9.39,7.239
"2023-09-06 10:00:00",788,"Site 3",30.55157,-96.4135,75,12.73,0,0.024,0.034,0.099,0.17,0.131,30.15,30.47,31.08,31.32,31.19,30.86,0.031,0.03,0.04,0.132,0.137,0.127,2.148,3.072,3.413,5.814,9.25,7.259
"2023-09-06 11:00:00",789,"Site 3",30.55157,-96.4135,75,12.91,0,0.023,0.026,0.101,0.171,0.129,31.18,30.67,31.03,31.26,31.15,30.85,0.031,0.03,0.039,0.132,0.135,0.126,2.059,3.055,3.137,5.914,9.27,7.159
"2023-09-06 12:00:00",790,"Site 3",30.55157,-96.4135,75,13.11,0,0.024,0.028,0.103,0.172,0.133,33.26,31.17,31.04,31.21,31.1,30.82,0.032,0.029,0.039,0.131,0.135,0.126,2.113,3.091,3.213,5.993,9.35,7.35
"2023-09-06 13:00:00",791,"Site 3",30.55157,-96.4135,75,13.29,0,0.025,0.028,0.103,0.171,0.131,36.04,32.05,31.14,31.18,31.08,30.81,0.029,0.029,0.04,0.132,0.135,0.126,2.134,3.114,3.194,6,9.27,7.272
"2023-09-06 14:00:00",792,"Site 3",30.55157,-96.4135,75,13.26,0,0.025,0.027,0.102,0.171,0.132,38.71,33.15,31.37,31.19,31.04,30.8,0.027,0.028,0.04,0.132,0.135,0.125,2.16,3.1,3.168,5.973,9.29,7.299
"2023-09-06 15:00:00",793,"Site 3",30.55157,-96.4135,75,13.24,0,0.025,0.027,0.104,0.171,0.13,41.26,34.38,31.72,31.24,31.03,30.77,0.028,0.028,0.04,0.132,0.134,0.127,2.162,3.108,3.172,6.043,9.31,7.235
"2023-09-06 16:00:00",794,"Site 3",30.55157,-96.4135,75,13.24,0,0.026,0.027,0.103,0.171,0.13,42.1,35.45,32.17,31.36,31.04,30.76,0.027,0.028,0.04,0.13,0.133,0.126,2.17,3.13,3.184,6,9.28,7.222
"2023-09-06 17:00:00",795,"Site 3",30.55157,-96.4135,75,13.23,0,0.027,0.028,0.103,0.172,0.131,42.11,36.05,32.61,31.53,31.06,30.73,0.028,0.026,0.04,0.132,0.134,0.127,2.141,3.165,3.22,6.012,9.32,7.256
"2023-09-06 18:00:00",796,"Site 3",30.55157,-96.4135,75,13.22,0,0.026,0.028,0.103,0.171,0.13,41.18,36.32,32.97,31.71,31.13,30.73,0.028,0.026,0.04,0.132,0.133,0.127,2.153,3.146,3.212,5.99,9.31,7.207
"2023-09-06 19:00:00",797,"Site 3",30.55157,-96.4135,75,13.24,0,0.026,0.027,0.104,0.17,0.131,39.25,36.09,33.25,31.88,31.18,30.77,0.028,0.028,0.04,0.131,0.134,0.125,2.105,3.141,3.189,6.061,9.23,7.276
"2023-09-06 20:00:00",798,"Site 3",30.55157,-96.4135,75,12.76,0,0.025,0.029,0.102,0.172,0.129,37.01,35.51,33.34,32.05,31.27,30.77,0.029,0.027,0.039,0.132,0.134,0.126,2.085,3.128,3.235,5.964,9.33,7.183
"2023-09-06 21:00:00",799,"Site 3",30.55157,-96.4135,75,12.71,0,0.024,0.024,0.102,0.17,0.128,34.83,34.7,33.32,32.16,31.35,30.81,0.031,0.029,0.04,0.133,0.134,0.126,2.144,3.089,3.084,5.977,9.25,7.142
"2023-09-06 22:00:00",800,"Site 3",30.55157,-96.4135,75,12.67,0,0.026,0.032,0.104,0.174,0.136,33.41,33.9,33.16,32.21,31.41,30.85,0.031,0.029,0.039,0.134,0.134,0.126,2.106,3.136,3.325,6.048,9.45,7.516
"2023-09-06 23:00:00",801,"Site 3",30.55157,-96.4135,75,12.64,0,0.023,0.029,0.099,0.173,0.13,32.58,33.26,32.96,32.24,31.48,30.89,0.032,0.029,0.04,0.132,0.135,0.127,1.983,3.064,3.24,5.848,9.37,7.202
"2023-09-07 00:00:00",802,"Site 3",30.55157,-96.4135,75,12.62,0,0.025,0.029,0.102,0.171,0.129,32.21,32.81,32.74,32.21,31.51,30.92,0.033,0.029,0.041,0.133,0.136,0.128,2.082,3.121,3.25,5.98,9.29,7.188
"2023-09-07 01:00:00",803,"Site 3",30.55157,-96.4135,75,12.59,0,0.023,0.028,0.102,0.17,0.131,31.77,32.48,32.56,32.16,31.54,30.96,0.033,0.028,0.04,0.133,0.135,0.126,2.042,3.061,3.216,5.938,9.23,7.279
"2023-09-07 02:00:00",804,"Site 3",30.55157,-96.4135,75,12.57,0,0.022,0.026,0.101,0.169,0.128,31.35,32.16,32.38,32.1,31.55,30.99,0.032,0.028,0.039,0.133,0.136,0.126,2.053,3.032,3.158,5.928,9.18,7.121
"2023-09-07 03:00:00",805,"Site 3",30.55157,-96.4135,75,12.54,0,0.024,0.028,0.102,0.171,0.129,31,31.87,32.21,32.04,31.54,31.01,0.032,0.029,0.042,0.133,0.135,0.127,2.062,3.079,3.216,5.972,9.27,7.169
"2023-09-07 04:00:00",806,"Site 3",30.55157,-96.4135,75,12.52,0,0.025,0.027,0.104,0.172,0.13,30.63,31.61,32.05,31.96,31.54,31.04,0.032,0.029,0.04,0.132,0.137,0.127,2.091,3.105,3.187,6.056,9.36,7.226
"2023-09-07 05:00:00",807,"Site 3",30.55157,-96.4135,75,12.5,0,0.025,0.029,0.102,0.17,0.13,30.28,31.35,31.91,31.89,31.51,31.04,0.033,0.03,0.04,0.134,0.136,0.127,2.098,3.118,3.235,5.977,9.21,7.217
"2023-09-07 06:00:00",808,"Site 3",30.55157,-96.4135,75,12.48,0,0.023,0.028,0.103,0.17,0.13,29.97,31.12,31.76,31.81,31.5,31.04,0.033,0.03,0.04,0.132,0.136,0.126,2.086,3.048,3.218,5.988,9.26,7.21
"2023-09-07 07:00:00",809,"Site 3",30.55157,-96.4135,75,12.45,0,0.023,0.027,0.102,0.171,0.131,29.69,30.89,31.62,31.74,31.46,31.04,0.034,0.03,0.041,0.132,0.136,0.126,2.101,3.051,3.19,5.969,9.28,7.253
