"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-04 10:00:00",1124,"Site 3",30.55886,-96.41177,75,13.28,0.144,0.175,0.1,0.171,0.207,0.287,24.03,24.31,24.91,25.48,25.72,25.66,0.031,0.036,0.037,0.178,0.066,0.2,7.921,9.51,5.886,9.29,11.34,16.52
"2023-06-04 11:00:00",1125,"Site 3",30.55886,-96.41177,75,13.59,0.141,0.175,0.102,0.173,0.207,0.286,25.03,24.6,24.91,25.4,25.66,25.59,0.029,0.037,0.036,0.179,0.069,0.201,7.754,9.48,5.948,9.39,11.29,16.44
"2023-06-04 12:00:00",1126,"Site 3",30.55886,-96.41177,75,13.45,0.14,0.173,0.101,0.171,0.206,0.286,26.68,25.28,25.04,25.38,25.59,25.55,0.03,0.037,0.035,0.177,0.068,0.2,7.706,9.37,5.907,9.28,11.28,16.45
"2023-06-04 13:00:00",1127,"Site 3",30.55886,-96.41177,75,13.41,0.139,0.17,0.101,0.172,0.207,0.285,28.81,26.26,25.32,25.4,25.55,25.5,0.027,0.036,0.035,0.178,0.068,0.201,7.637,9.24,5.899,9.35,11.31,16.42
"2023-06-04 14:00:00",1128,"Site 3",30.55886,-96.41177,75,13.42,0.134,0.168,0.098,0.17,0.206,0.286,30.17,27.41,25.78,25.52,25.53,25.47,0.027,0.036,0.036,0.176,0.068,0.201,7.414,9.12,5.797,9.24,11.26,16.45
"2023-06-04 15:00:00",1129,"Site 3",30.55886,-96.41177,75,13.4,0.129,0.165,0.099,0.17,0.207,0.286,30.55,28.06,26.28,25.7,25.54,25.44,0.026,0.034,0.035,0.177,0.068,0.201,7.181,8.96,5.814,9.24,11.33,16.46
"2023-06-04 16:00:00",1130,"Site 3",30.55886,-96.41177,75,13.39,0.125,0.161,0.1,0.17,0.207,0.285,30.83,28.63,26.71,25.91,25.58,25.41,0.026,0.033,0.037,0.177,0.068,0.201,6.997,8.76,5.865,9.21,11.31,16.43
"2023-06-04 17:00:00",1131,"Site 3",30.55886,-96.41177,75,13.41,0.124,0.159,0.098,0.169,0.207,0.285,29.77,28.59,27.04,26.13,25.67,25.41,0.027,0.034,0.036,0.177,0.068,0.2,6.957,8.66,5.796,9.16,11.3,16.39
"2023-06-04 18:00:00",1132,"Site 3",30.55886,-96.41177,75,13.46,0.121,0.157,0.098,0.169,0.206,0.284,29.18,28.35,27.21,26.31,25.74,25.43,0.027,0.034,0.035,0.178,0.068,0.2,6.823,8.55,5.803,9.18,11.27,16.35
"2023-06-04 19:00:00",1133,"Site 3",30.55886,-96.41177,75,13.37,0.118,0.155,0.098,0.168,0.205,0.286,28.89,28.22,27.26,26.45,25.83,25.45,0.027,0.035,0.036,0.178,0.068,0.2,6.674,8.47,5.804,9.14,11.22,16.49
"2023-06-04 20:00:00",1134,"Site 3",30.55886,-96.41177,75,13.11,0.119,0.155,0.1,0.169,0.206,0.286,27.82,27.82,27.24,26.53,25.93,25.49,0.028,0.034,0.037,0.177,0.07,0.201,6.709,8.47,5.891,9.2,11.28,16.44
"2023-06-04 21:00:00",1135,"Site 3",30.55886,-96.41177,75,12.82,0.119,0.154,0.099,0.17,0.206,0.285,27.02,27.36,27.11,26.59,25.99,25.53,0.028,0.031,0.037,0.178,0.069,0.201,6.711,8.4,5.848,9.23,11.28,16.43
"2023-06-04 22:00:00",1136,"Site 3",30.55886,-96.41177,75,12.78,0.118,0.157,0.103,0.171,0.205,0.284,26.32,26.9,26.96,26.59,26.04,25.56,0.027,0.035,0.037,0.178,0.07,0.201,6.664,8.54,5.994,9.26,11.21,16.35
"2023-06-04 23:00:00",1137,"Site 3",30.55886,-96.41177,75,12.75,0.121,0.155,0.109,0.171,0.203,0.288,25.84,26.52,26.75,26.54,26.07,25.6,0.027,0.034,0.037,0.178,0.069,0.2,6.805,8.47,6.255,9.31,11.07,16.62
"2023-06-05 00:00:00",1138,"Site 3",30.55886,-96.41177,75,12.73,0.12,0.155,0.1,0.17,0.201,0.29,25.39,26.14,26.55,26.48,26.09,25.64,0.028,0.034,0.037,0.178,0.069,0.202,6.777,8.43,5.86,9.24,10.98,16.72
"2023-06-05 01:00:00",1139,"Site 3",30.55886,-96.41177,75,12.71,0.118,0.155,0.101,0.176,0.204,0.293,25.17,25.85,26.33,26.39,26.09,25.66,0.028,0.036,0.037,0.179,0.068,0.202,6.681,8.43,5.943,9.54,11.15,16.96
"2023-06-05 02:00:00",1140,"Site 3",30.55886,-96.41177,75,12.69,0.119,0.15,0.101,0.174,0.207,0.285,25.06,25.68,26.17,26.29,26.06,25.67,0.028,0.035,0.038,0.178,0.069,0.2,6.697,8.22,5.924,9.42,11.32,16.4
"2023-06-05 03:00:00",1141,"Site 3",30.55886,-96.41177,75,12.67,0.117,0.151,0.104,0.172,0.206,0.284,24.87,25.51,26.02,26.2,26.04,25.67,0.029,0.034,0.037,0.179,0.068,0.201,6.616,8.25,6.044,9.33,11.28,16.33
"2023-06-05 04:00:00",1142,"Site 3",30.55886,-96.41177,75,12.65,0.117,0.15,0.102,0.17,0.205,0.283,24.56,25.3,25.89,26.13,25.99,25.67,0.028,0.034,0.036,0.178,0.068,0.2,6.619,8.19,5.97,9.26,11.23,16.28
"2023-06-05 05:00:00",1143,"Site 3",30.55886,-96.41177,75,12.62,0.117,0.149,0.104,0.171,0.206,0.285,24.31,25.09,25.74,26.03,25.96,25.67,0.029,0.034,0.037,0.178,0.068,0.2,6.608,8.14,6.033,9.27,11.25,16.4
"2023-06-05 06:00:00",1144,"Site 3",30.55886,-96.41177,75,12.59,0.116,0.149,0.103,0.172,0.207,0.284,24.16,24.9,25.59,25.93,25.92,25.65,0.028,0.035,0.037,0.179,0.068,0.2,6.574,8.13,5.995,9.33,11.34,16.3
"2023-06-05 07:00:00",1145,"Site 3",30.55886,-96.41177,75,12.6,0.115,0.149,0.102,0.173,0.206,0.285,24.15,24.79,25.45,25.83,25.85,25.64,0.028,0.034,0.037,0.178,0.067,0.2,6.55,8.16,5.953,9.4,11.28,16.41
"2023-06-05 08:00:00",1146,"Site 3",30.55886,-96.41177,75,12.98,0.115,0.15,0.101,0.172,0.207,0.285,24.38,24.79,25.35,25.76,25.81,25.62,0.027,0.034,0.035,0.177,0.067,0.199,6.542,8.21,5.936,9.34,11.32,16.42
"2023-06-05 09:00:00",1147,"Site 3",30.55886,-96.41177,75,13.18,0.115,0.147,0.102,0.174,0.205,0.283,24.82,24.91,25.32,25.68,25.76,25.59,0.026,0.034,0.036,0.179,0.067,0.2,6.549,8.05,5.951,9.43,11.19,16.23
"2023-06-05 10:00:00",1148,"Site 3",30.55886,-96.41177,75,13.22,0.115,0.147,0.102,0.17,0.206,0.285,24.97,25.05,25.32,25.63,25.71,25.56,0.026,0.034,0.037,0.178,0.067,0.201,6.539,8.06,5.957,9.25,11.24,16.41
"2023-06-05 11:00:00",1149,"Site 3",30.55886,-96.41177,75,13.54,0.115,0.149,0.102,0.171,0.205,0.285,25.95,25.29,25.33,25.6,25.67,25.54,0.027,0.033,0.035,0.177,0.066,0.2,6.517,8.12,5.951,9.3,11.2,16.41
"2023-06-05 12:00:00",1150,"Site 3",30.55886,-96.41177,75,13.41,0.112,0.145,0.101,0.17,0.206,0.286,27.9,26.01,25.48,25.58,25.63,25.51,0.027,0.033,0.035,0.177,0.068,0.199,6.385,7.946,5.905,9.23,11.24,16.49
"2023-06-05 13:00:00",1151,"Site 3",30.55886,-96.41177,75,13.39,0.11,0.144,0.099,0.17,0.206,0.285,29.82,27.01,25.77,25.64,25.62,25.48,0.025,0.031,0.035,0.178,0.067,0.2,6.314,7.893,5.847,9.24,11.28,16.37
"2023-06-05 14:00:00",1152,"Site 3",30.55886,-96.41177,75,13.43,0.107,0.139,0.098,0.171,0.206,0.286,30.57,28,26.22,25.76,25.6,25.44,0.025,0.031,0.036,0.178,0.067,0.198,6.182,7.668,5.782,9.29,11.28,16.45
"2023-06-05 15:00:00",1153,"Site 3",30.55886,-96.41177,75,13.48,0.105,0.141,0.1,0.17,0.207,0.286,29.04,27.96,26.64,25.95,25.65,25.44,0.025,0.032,0.037,0.177,0.066,0.199,6.092,7.752,5.857,9.22,11.31,16.44
"2023-06-05 16:00:00",1154,"Site 3",30.55886,-96.41177,75,13.13,0.103,0.138,0.099,0.171,0.206,0.284,29.41,28.11,26.83,26.13,25.7,25.44,0.026,0.032,0.036,0.178,0.067,0.2,5.987,7.587,5.817,9.26,11.25,16.34
"2023-06-05 17:00:00",1155,"Site 3",30.55886,-96.41177,75,13.03,0.099,0.138,0.098,0.173,0.206,0.285,27.85,27.74,26.95,26.28,25.78,25.44,0.027,0.031,0.036,0.178,0.067,0.201,5.841,7.585,5.797,9.37,11.25,16.42
"2023-06-05 18:00:00",1156,"Site 3",30.55886,-96.41177,75,13.01,0.1,0.138,0.098,0.171,0.205,0.285,27.03,27.24,26.89,26.37,25.84,25.48,0.026,0.032,0.035,0.179,0.066,0.2,5.877,7.626,5.806,9.29,11.22,16.39
"2023-06-05 19:00:00",1157,"Site 3",30.55886,-96.41177,75,12.9,0.098,0.138,0.098,0.171,0.205,0.285,26.52,26.89,26.78,26.39,25.92,25.51,0.027,0.032,0.036,0.178,0.067,0.201,5.801,7.598,5.808,9.31,11.21,16.39
"2023-06-05 20:00:00",1158,"Site 3",30.55886,-96.41177,75,12.82,0.099,0.137,0.098,0.172,0.204,0.288,26.18,26.59,26.63,26.38,25.95,25.53,0.026,0.032,0.036,0.179,0.067,0.201,5.827,7.547,5.795,9.33,11.12,16.6
"2023-06-05 21:00:00",1159,"Site 3",30.55886,-96.41177,75,12.76,0.098,0.132,0.103,0.173,0.212,0.284,25.68,26.28,26.49,26.34,25.97,25.56,0.028,0.032,0.036,0.179,0.067,0.201,5.809,7.325,5.982,9.38,11.62,16.36
"2023-06-05 22:00:00",1160,"Site 3",30.55886,-96.41177,75,12.74,0.096,0.143,0.103,0.177,0.198,0.283,25.25,25.95,26.33,26.29,25.97,25.58,0.027,0.032,0.036,0.179,0.068,0.201,5.733,7.829,6.025,9.6,10.78,16.29
"2023-06-05 23:00:00",1161,"Site 3",30.55886,-96.41177,75,12.71,0.106,0.136,0.106,0.174,0.208,0.281,24.98,25.7,26.16,26.22,25.96,25.6,0.027,0.033,0.037,0.18,0.068,0.201,6.127,7.531,6.121,9.44,11.39,16.1
"2023-06-06 00:00:00",1162,"Site 3",30.55886,-96.41177,75,12.69,0.098,0.135,0.101,0.172,0.206,0.288,24.65,25.44,25.99,26.16,25.96,25.6,0.027,0.032,0.036,0.179,0.068,0.201,5.774,7.443,5.911,9.33,11.27,16.59
"2023-06-06 01:00:00",1163,"Site 3",30.55886,-96.41177,75,12.66,0.1,0.135,0.1,0.171,0.204,0.282,24.33,25.19,25.83,26.06,25.93,25.6,0.025,0.034,0.037,0.179,0.067,0.2,5.861,7.442,5.884,9.29,11.13,16.16
"2023-06-06 02:00:00",1164,"Site 3",30.55886,-96.41177,75,12.63,0.1,0.136,0.104,0.173,0.206,0.286,24.15,24.97,25.66,25.96,25.9,25.6,0.026,0.033,0.037,0.178,0.066,0.2,5.856,7.516,6.028,9.42,11.24,16.44
"2023-06-06 03:00:00",1165,"Site 3",30.55886,-96.41177,75,12.6,0.097,0.135,0.102,0.172,0.205,0.284,24.05,24.82,25.52,25.86,25.85,25.6,0.026,0.034,0.036,0.177,0.067,0.2,5.756,7.464,5.953,9.35,11.2,16.31
"2023-06-06 04:00:00",1166,"Site 3",30.55886,-96.41177,75,12.57,0.098,0.136,0.1,0.171,0.205,0.285,23.92,24.68,25.39,25.77,25.81,25.59,0.028,0.033,0.036,0.178,0.067,0.199,5.792,7.499,5.879,9.27,11.19,16.38
"2023-06-06 05:00:00",1167,"Site 3",30.55886,-96.41177,75,12.55,0.099,0.137,0.102,0.172,0.205,0.286,23.9,24.59,25.28,25.7,25.76,25.57,0.026,0.032,0.036,0.178,0.066,0.2,5.815,7.557,5.949,9.34,11.19,16.47
"2023-06-06 06:00:00",1168,"Site 3",30.55886,-96.41177,75,12.54,0.099,0.136,0.101,0.171,0.204,0.283,23.75,24.48,25.18,25.6,25.71,25.55,0.028,0.032,0.036,0.179,0.066,0.201,5.844,7.521,5.91,9.28,11.13,16.27
"2023-06-06 07:00:00",1169,"Site 3",30.55886,-96.41177,75,12.55,0.099,0.136,0.102,0.172,0.207,0.284,23.48,24.32,25.07,25.53,25.66,25.52,0.026,0.033,0.036,0.177,0.065,0.201,5.832,7.497,5.942,9.36,11.33,16.32
"2023-06-06 08:00:00",1170,"Site 3",30.55886,-96.41177,75,12.57,0.097,0.135,0.1,0.173,0.205,0.284,23.5,24.19,24.97,25.44,25.6,25.49,0.027,0.032,0.035,0.178,0.065,0.201,5.765,7.467,5.887,9.39,11.23,16.32
"2023-06-06 09:00:00",1171,"Site 3",30.55886,-96.41177,75,12.65,0.097,0.135,0.1,0.171,0.203,0.285,23.68,24.2,24.87,25.36,25.55,25.45,0.027,0.032,0.035,0.178,0.066,0.2,5.76,7.469,5.884,9.31,11.08,16.42
"2023-06-06 10:00:00",1172,"Site 3",30.55886,-96.41177,75,12.93,0.096,0.134,0.105,0.173,0.205,0.28,23.9,24.25,24.82,25.29,25.49,25.43,0.026,0.031,0.034,0.177,0.065,0.2,5.692,7.41,6.086,9.39,11.2,16.02
"2023-06-06 11:00:00",1173,"Site 3",30.55886,-96.41177,75,13.38,0.097,0.135,0.101,0.172,0.206,0.285,25.29,24.58,24.82,25.24,25.44,25.39,0.025,0.032,0.035,0.178,0.065,0.201,5.738,7.441,5.921,9.34,11.24,16.42
"2023-06-06 12:00:00",1174,"Site 3",30.55886,-96.41177,75,13.4,0.093,0.133,0.101,0.169,0.204,0.284,27.38,25.43,24.97,25.22,25.39,25.36,0.024,0.031,0.036,0.178,0.065,0.2,5.6,7.379,5.897,9.19,11.15,16.34
"2023-06-06 13:00:00",1175,"Site 3",30.55886,-96.41177,75,13.38,0.092,0.131,0.097,0.171,0.204,0.283,28.66,26.37,25.28,25.26,25.36,25.33,0.024,0.03,0.035,0.178,0.065,0.201,5.555,7.249,5.762,9.27,11.17,16.28
"2023-06-06 14:00:00",1176,"Site 3",30.55886,-96.41177,75,13.39,0.091,0.127,0.097,0.171,0.205,0.285,29.92,27.15,25.68,25.39,25.35,25.28,0.024,0.031,0.035,0.176,0.066,0.199,5.479,7.064,5.765,9.27,11.21,16.38
"2023-06-06 15:00:00",1177,"Site 3",30.55886,-96.41177,75,13.37,0.083,0.122,0.097,0.171,0.206,0.283,31.59,28.19,26.16,25.56,25.38,25.28,0.024,0.029,0.037,0.176,0.065,0.2,5.171,6.852,5.745,9.28,11.25,16.28
"2023-06-06 16:00:00",1178,"Site 3",30.55886,-96.41177,75,13.37,0.08,0.119,0.097,0.169,0.204,0.285,32.14,28.97,26.67,25.78,25.43,25.27,0.024,0.03,0.035,0.177,0.065,0.2,5.058,6.718,5.738,9.17,11.17,16.38
"2023-06-06 17:00:00",1179,"Site 3",30.55886,-96.41177,75,13.37,0.075,0.115,0.096,0.17,0.204,0.284,31.83,29.29,27.11,26.04,25.51,25.28,0.025,0.029,0.036,0.177,0.068,0.199,4.841,6.525,5.709,9.21,11.16,16.34
"2023-06-06 18:00:00",1180,"Site 3",30.55886,-96.41177,75,13.37,0.072,0.114,0.095,0.17,0.205,0.284,30.99,29.22,27.38,26.26,25.63,25.29,0.024,0.029,0.036,0.176,0.066,0.2,4.756,6.485,5.646,9.23,11.2,16.35
"2023-06-06 19:00:00",1181,"Site 3",30.55886,-96.41177,75,13.22,0.073,0.112,0.095,0.17,0.207,0.284,29.8,28.87,27.5,26.44,25.73,25.33,0.023,0.029,0.035,0.177,0.066,0.2,4.77,6.384,5.672,9.24,11.31,16.34
"2023-06-06 20:00:00",1182,"Site 3",30.55886,-96.41177,75,12.87,0.071,0.113,0.095,0.169,0.204,0.282,28.48,28.31,27.46,26.59,25.83,25.37,0.024,0.029,0.036,0.176,0.066,0.2,4.698,6.441,5.649,9.19,11.11,16.19
"2023-06-06 21:00:00",1183,"Site 3",30.55886,-96.41177,75,12.8,0.069,0.116,0.096,0.169,0.207,0.284,27.43,27.73,27.33,26.63,25.93,25.43,0.024,0.03,0.035,0.177,0.067,0.201,4.617,6.576,5.721,9.19,11.3,16.35
"2023-06-06 22:00:00",1184,"Site 3",30.55886,-96.41177,75,12.77,0.069,0.111,0.098,0.169,0.204,0.283,26.64,27.21,27.12,26.63,25.99,25.48,0.024,0.03,0.037,0.179,0.067,0.202,4.628,6.349,5.802,9.18,11.15,16.27
"2023-06-06 23:00:00",1185,"Site 3",30.55886,-96.41177,75,12.73,0.075,0.117,0.095,0.171,0.205,0.286,26.07,26.75,26.91,26.6,26.05,25.53,0.025,0.031,0.035,0.178,0.066,0.2,4.863,6.612,5.656,9.28,11.21,16.45
"2023-06-07 00:00:00",1186,"Site 3",30.55886,-96.41177,75,12.71,0.079,0.109,0.098,0.171,0.198,0.291,25.65,26.39,26.69,26.52,26.06,25.56,0.026,0.032,0.038,0.179,0.066,0.2,5.016,6.257,5.779,9.27,10.82,16.79
"2023-06-07 01:00:00",1187,"Site 3",30.55886,-96.41177,75,12.68,0.068,0.11,0.095,0.17,0.205,0.281,25.3,26.09,26.49,26.45,26.06,25.6,0.025,0.031,0.036,0.178,0.066,0.202,4.6,6.316,5.682,9.21,11.19,16.13
"2023-06-07 02:00:00",1188,"Site 3",30.55886,-96.41177,75,12.66,0.07,0.116,0.097,0.173,0.202,0.284,24.91,25.8,26.29,26.36,26.06,25.62,0.025,0.031,0.035,0.178,0.066,0.2,4.651,6.562,5.751,9.37,11.05,16.32
"2023-06-07 03:00:00",1189,"Site 3",30.55886,-96.41177,75,12.64,0.071,0.112,0.095,0.171,0.206,0.283,24.55,25.49,26.09,26.26,26.04,25.64,0.026,0.031,0.037,0.178,0.067,0.201,4.707,6.408,5.649,9.3,11.26,16.26
"2023-06-07 04:00:00",1190,"Site 3",30.55886,-96.41177,75,12.61,0.07,0.114,0.097,0.171,0.206,0.285,24.25,25.22,25.9,26.16,25.99,25.64,0.024,0.031,0.036,0.178,0.068,0.202,4.669,6.487,5.747,9.29,11.26,16.42
"2023-06-07 05:00:00",1191,"Site 3",30.55886,-96.41177,75,12.58,0.071,0.114,0.097,0.172,0.205,0.284,24.01,24.98,25.72,26.03,25.95,25.64,0.026,0.03,0.036,0.178,0.066,0.202,4.712,6.485,5.764,9.37,11.2,16.33
"2023-06-07 06:00:00",1192,"Site 3",30.55886,-96.41177,75,12.56,0.071,0.114,0.098,0.172,0.206,0.283,23.81,24.78,25.55,25.93,25.91,25.63,0.025,0.03,0.036,0.178,0.065,0.201,4.707,6.482,5.785,9.35,11.27,16.25
"2023-06-07 07:00:00",1193,"Site 3",30.55886,-96.41177,75,12.57,0.071,0.114,0.098,0.171,0.205,0.284,23.69,24.61,25.4,25.83,25.84,25.6,0.025,0.031,0.036,0.176,0.065,0.201,4.693,6.473,5.77,9.29,11.2,16.31
"2023-06-07 08:00:00",1194,"Site 3",30.55886,-96.41177,75,12.66,0.071,0.115,0.096,0.171,0.204,0.284,23.76,24.5,25.26,25.73,25.79,25.57,0.024,0.03,0.036,0.177,0.065,0.202,4.691,6.52,5.726,9.28,11.12,16.29
"2023-06-07 09:00:00",1195,"Site 3",30.55886,-96.41177,75,12.91,0.068,0.115,0.1,0.171,0.209,0.284,24.15,24.56,25.18,25.64,25.72,25.56,0.024,0.031,0.035,0.176,0.065,0.2,4.6,6.537,5.856,9.28,11.43,16.32
"2023-06-07 10:00:00",1196,"Site 3",30.55886,-96.41177,75,13.08,0.073,0.114,0.097,0.172,0.204,0.284,24.67,24.73,25.12,25.54,25.68,25.53,0.025,0.03,0.035,0.177,0.065,0.202,4.792,6.506,5.755,9.36,11.16,16.35
"2023-06-07 11:00:00",1197,"Site 3",30.55886,-96.41177,75,13.23,0.07,0.114,0.096,0.171,0.204,0.284,26.04,25.12,25.17,25.5,25.62,25.5,0.024,0.03,0.035,0.177,0.064,0.2,4.673,6.482,5.707,9.3,11.16,16.31
"2023-06-07 12:00:00",1198,"Site 3",30.55886,-96.41177,75,13.4,0.068,0.112,0.096,0.171,0.205,0.284,27.32,25.78,25.33,25.48,25.57,25.47,0.023,0.029,0.035,0.178,0.066,0.201,4.601,6.415,5.721,9.29,11.18,16.31
"2023-06-07 13:00:00",1199,"Site 3",30.55886,-96.41177,75,13.36,0.067,0.108,0.096,0.171,0.203,0.284,29.15,26.6,25.58,25.52,25.54,25.43,0.022,0.028,0.035,0.177,0.065,0.201,4.547,6.225,5.722,9.27,11.07,16.35
"2023-06-07 14:00:00",1200,"Site 3",30.55886,-96.41177,75,13.37,0.063,0.105,0.093,0.169,0.203,0.283,29.83,27.26,25.92,25.64,25.54,25.41,0.024,0.029,0.035,0.176,0.065,0.201,4.387,6.101,5.599,9.17,11.09,16.29
"2023-06-07 15:00:00",1201,"Site 3",30.55886,-96.41177,75,13.35,0.06,0.099,0.092,0.167,0.205,0.286,31.17,28.17,26.33,25.78,25.55,25.38,0.022,0.029,0.035,0.176,0.065,0.201,4.288,5.84,5.528,9.1,11.19,16.5
"2023-06-07 16:00:00",1202,"Site 3",30.55886,-96.41177,75,13.35,0.057,0.097,0.091,0.168,0.205,0.286,31.61,28.6,26.73,25.96,25.6,25.38,0.022,0.028,0.034,0.178,0.067,0.2,4.173,5.736,5.497,9.11,11.19,16.47
"2023-06-07 17:00:00",1203,"Site 3",30.55886,-96.41177,75,13.36,0.053,0.094,0.09,0.167,0.203,0.284,31.93,29.1,27.08,26.16,25.67,25.38,0.022,0.027,0.034,0.174,0.066,0.2,4.03,5.607,5.473,9.07,11.06,16.33
"2023-06-07 18:00:00",1204,"Site 3",30.55886,-96.41177,75,13.35,0.05,0.091,0.087,0.167,0.204,0.283,31.03,29.19,27.38,26.36,25.77,25.4,0.023,0.028,0.036,0.175,0.067,0.201,3.926,5.483,5.323,9.09,11.12,16.28
"2023-06-07 19:00:00",1205,"Site 3",30.55886,-96.41177,75,13.39,0.049,0.092,0.089,0.168,0.203,0.284,29.7,28.81,27.52,26.54,25.86,25.43,0.022,0.028,0.034,0.175,0.067,0.201,3.886,5.529,5.43,9.12,11.1,16.31
"2023-06-07 20:00:00",1206,"Site 3",30.55886,-96.41177,75,12.94,0.05,0.092,0.09,0.167,0.203,0.282,28.75,28.4,27.51,26.65,25.95,25.47,0.022,0.028,0.035,0.177,0.065,0.2,3.927,5.525,5.459,9.09,11.07,16.2
"2023-06-07 21:00:00",1207,"Site 3",30.55886,-96.41177,75,12.8,0.045,0.093,0.09,0.167,0.203,0.284,27.68,27.91,27.42,26.73,26.03,25.52,0.022,0.028,0.036,0.177,0.067,0.202,3.757,5.563,5.457,9.09,11.06,16.34
"2023-06-07 22:00:00",1208,"Site 3",30.55886,-96.41177,75,12.77,0.047,0.101,0.093,0.167,0.204,0.282,26.8,27.37,27.26,26.74,26.09,25.56,0.024,0.029,0.036,0.177,0.068,0.202,3.821,5.914,5.589,9.06,11.13,16.19
"2023-06-07 23:00:00",1209,"Site 3",30.55886,-96.41177,75,12.73,0.044,0.097,0.093,0.17,0.21,0.292,26.26,26.96,27.06,26.71,26.15,25.62,0.023,0.029,0.035,0.176,0.067,0.201,3.727,5.75,5.572,9.21,11.51,16.88
"2023-06-08 00:00:00",1210,"Site 3",30.55886,-96.41177,75,12.71,0.047,0.093,0.087,0.167,0.206,0.283,25.92,26.62,26.85,26.65,26.17,25.65,0.024,0.029,0.036,0.177,0.067,0.202,3.839,5.583,5.335,9.09,11.27,16.26
"2023-06-08 01:00:00",1211,"Site 3",30.55886,-96.41177,75,12.69,0.049,0.096,0.095,0.169,0.205,0.285,25.62,26.34,26.68,26.59,26.19,25.68,0.024,0.029,0.038,0.178,0.067,0.203,3.9,5.701,5.656,9.21,11.21,16.41
"2023-06-08 02:00:00",1212,"Site 3",30.55886,-96.41177,75,12.66,0.048,0.095,0.091,0.17,0.203,0.283,25.25,26.07,26.5,26.5,26.16,25.7,0.024,0.029,0.036,0.177,0.066,0.202,3.86,5.649,5.48,9.22,11.09,16.24
"2023-06-08 03:00:00",1213,"Site 3",30.55886,-96.41177,75,12.65,0.045,0.093,0.092,0.169,0.203,0.285,25,25.83,26.32,26.42,26.16,25.72,0.024,0.028,0.036,0.175,0.067,0.203,3.776,5.593,5.518,9.17,11.07,16.38
"2023-06-08 04:00:00",1214,"Site 3",30.55886,-96.41177,75,12.62,0.049,0.095,0.092,0.168,0.206,0.282,24.73,25.62,26.17,26.32,26.11,25.73,0.024,0.029,0.036,0.178,0.066,0.203,3.885,5.664,5.539,9.12,11.23,16.2
"2023-06-08 05:00:00",1215,"Site 3",30.55886,-96.41177,75,12.6,0.049,0.095,0.093,0.17,0.203,0.285,24.54,25.41,26.02,26.22,26.09,25.73,0.024,0.03,0.036,0.177,0.066,0.201,3.912,5.675,5.567,9.26,11.06,16.37
"2023-06-08 06:00:00",1216,"Site 3",30.55886,-96.41177,75,12.57,0.047,0.094,0.091,0.168,0.204,0.282,24.4,25.24,25.87,26.15,26.04,25.72,0.024,0.03,0.037,0.177,0.066,0.202,3.848,5.626,5.487,9.13,11.12,16.17
"2023-06-08 07:00:00",1217,"Site 3",30.55886,-96.41177,75,12.58,0.05,0.097,0.092,0.168,0.204,0.284,24.3,25.12,25.73,26.05,26.01,25.7,0.023,0.03,0.036,0.176,0.066,0.201,3.933,5.731,5.53,9.11,11.16,16.29
"2023-06-08 08:00:00",1218,"Site 3",30.55886,-96.41177,75,12.81,0.05,0.094,0.089,0.171,0.211,0.285,24.51,25.07,25.64,25.96,25.95,25.7,0.024,0.029,0.035,0.176,0.065,0.2,3.926,5.605,5.394,9.29,11.54,16.37
"2023-06-08 09:00:00",1219,"Site 3",30.55886,-96.41177,75,13.17,0.048,0.096,0.092,0.168,0.204,0.283,25.01,25.16,25.56,25.89,25.91,25.67,0.023,0.03,0.035,0.177,0.066,0.202,3.872,5.7,5.554,9.13,11.15,16.23
"2023-06-08 10:00:00",1220,"Site 3",30.55886,-96.41177,75,13.44,0.05,0.095,0.091,0.17,0.203,0.285,25.65,25.38,25.56,25.82,25.84,25.65,0.021,0.029,0.035,0.175,0.065,0.202,3.929,5.678,5.483,9.25,11.09,16.37
"2023-06-08 11:00:00",1221,"Site 3",30.55886,-96.41177,75,13.56,0.047,0.095,0.091,0.167,0.202,0.286,26.6,25.73,25.63,25.8,25.81,25.64,0.023,0.03,0.036,0.175,0.065,0.201,3.848,5.659,5.496,9.09,11.05,16.5
"2023-06-08 12:00:00",1222,"Site 3",30.55886,-96.41177,75,13.39,0.046,0.091,0.089,0.168,0.202,0.285,28.32,26.3,25.76,25.8,25.77,25.6,0.021,0.028,0.034,0.174,0.066,0.201,3.797,5.481,5.425,9.11,11.01,16.37
