"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2024-01-20 06:00:00,210,Site 3,30.55157,-96.4135,75,12.44,0.145,0.175,0.218,0.251,0.291,0.31,3.37,4.932,6.595,7.6,8.35,8.78,0,0,0,0.162,0.23,0.302,7.944,9.49,11.99,14.09,16.86,18.21
2024-01-20 07:00:00,211,Site 3,30.55157,-96.4135,75,12.43,0.144,0.177,0.218,0.249,0.292,0.31,3.199,4.771,6.465,7.502,8.27,8.75,0,0,0,0.162,0.227,0.302,7.901,9.62,11.96,13.93,16.89,18.24
2024-01-20 08:00:00,212,Site 3,30.55157,-96.4135,75,12.95,0.144,0.175,0.213,0.25,0.293,0.309,3.034,4.617,6.328,7.391,8.22,8.72,0,0,0,0.159,0.229,0.302,7.889,9.52,11.67,13.97,16.96,18.15
2024-01-20 09:00:00,213,Site 3,30.55157,-96.4135,75,13.77,0.144,0.177,0.217,0.251,0.291,0.31,2.943,4.483,6.198,7.286,8.14,8.68,0,0,0,0.16,0.231,0.301,7.903,9.61,11.88,14.04,16.82,18.21
2024-01-20 10:00:00,214,Site 3,30.55157,-96.4135,75,13.84,0.143,0.177,0.222,0.253,0.294,0.315,2.988,4.41,6.082,7.189,8.08,8.64,0,0,0,0.161,0.23,0.303,7.83,9.6,12.22,14.18,17.06,18.64
2024-01-20 11:00:00,215,Site 3,30.55157,-96.4135,75,14.16,0.144,0.178,0.217,0.251,0.294,0.312,3.061,4.39,5.993,7.099,8.01,8.6,0,0,0,0.162,0.229,0.301,7.914,9.64,11.89,14.09,17.03,18.41
2024-01-20 12:00:00,216,Site 3,30.55157,-96.4135,75,14.01,0.145,0.178,0.217,0.251,0.29,0.31,4.461,4.63,5.939,7.016,7.943,8.56,0,0,0,0.161,0.23,0.301,7.969,9.68,11.9,14.06,16.78,18.25
2024-01-20 13:00:00,217,Site 3,30.55157,-96.4135,75,13.95,0.147,0.178,0.215,0.249,0.294,0.312,7.45,5.736,6.007,6.954,7.88,8.51,0,0,0,0.16,0.229,0.302,8.06,9.69,11.81,13.97,17.08,18.39
2024-01-20 14:00:00,218,Site 3,30.55157,-96.4135,75,13.92,0.144,0.167,0.22,0.25,0.292,0.313,9.52,7.003,6.307,6.968,7.831,8.48,0,0,0,0.16,0.227,0.301,7.922,9.08,12.11,13.97,16.93,18.44
2024-01-20 15:00:00,219,Site 3,30.55157,-96.4135,75,13.89,0.152,0.176,0.219,0.256,0.29,0.304,10.62,7.957,6.685,7.051,7.803,8.44,0,0,0,0.158,0.231,0.3,8.3,9.58,12.04,14.39,16.78,17.79
2024-01-20 16:00:00,220,Site 3,30.55157,-96.4135,75,13.89,0.158,0.173,0.221,0.252,0.306,0.301,10.93,8.55,7.064,7.182,7.803,8.4,0,0,0,0.158,0.227,0.3,8.63,9.42,12.14,14.13,17.95,17.58
2024-01-20 17:00:00,221,Site 3,30.55157,-96.4135,75,13.95,0.146,0.174,0.22,0.248,0.294,0.319,10.29,8.67,7.363,7.342,7.831,8.38,0,0,0,0.16,0.229,0.3,7.997,9.42,12.12,13.9,17.03,18.88
2024-01-20 18:00:00,222,Site 3,30.55157,-96.4135,75,12.8,0.145,0.177,0.218,0.253,0.292,0.313,8.94,8.38,7.544,7.502,7.88,8.37,0,0,0,0.16,0.228,0.302,7.962,9.62,11.96,14.18,16.9,18.42
2024-01-20 19:00:00,223,Site 3,30.55157,-96.4135,75,12.73,0.146,0.176,0.216,0.252,0.294,0.31,7.454,7.782,7.586,7.621,7.929,8.37,0,0,0,0.159,0.229,0.302,8.01,9.54,11.83,14.15,17.04,18.22
2024-01-20 20:00:00,224,Site 3,30.55157,-96.4135,75,12.7,0.147,0.176,0.216,0.25,0.291,0.312,6.678,7.238,7.516,7.684,7.992,8.38,0,0,0,0.16,0.225,0.3,8.02,9.56,11.86,14.01,16.81,18.37
2024-01-20 21:00:00,225,Site 3,30.55157,-96.4135,75,12.68,0.143,0.175,0.214,0.249,0.291,0.31,6.485,6.968,7.411,7.705,8.03,8.39,0,0,0,0.16,0.227,0.299,7.841,9.49,11.75,13.95,16.81,18.22
2024-01-20 22:00:00,226,Site 3,30.55157,-96.4135,75,12.67,0.144,0.174,0.214,0.25,0.289,0.309,6.403,6.843,7.328,7.698,8.06,8.42,0,0,0,0.16,0.228,0.3,7.882,9.43,11.74,14,16.71,18.14
2024-01-20 23:00:00,227,Site 3,30.55157,-96.4135,75,12.66,0.142,0.173,0.213,0.247,0.29,0.308,6.266,6.74,7.279,7.698,8.08,8.43,0,0,0,0.161,0.23,0.301,7.787,9.41,11.68,13.81,16.74,18.06
2024-01-21 00:00:00,228,Site 3,30.55157,-96.4135,75,12.64,0.144,0.177,0.215,0.252,0.292,0.313,6.082,6.616,7.231,7.677,8.1,8.44,0,0,0,0.16,0.227,0.301,7.881,9.59,11.77,14.1,16.87,18.41
2024-01-21 01:00:00,229,Site 3,30.55157,-96.4135,75,12.63,0.143,0.174,0.213,0.25,0.292,0.308,5.918,6.492,7.175,7.656,8.1,8.46,0,0,0,0.161,0.228,0.303,7.854,9.46,11.68,13.97,16.87,18.1
2024-01-21 02:00:00,230,Site 3,30.55157,-96.4135,75,12.61,0.143,0.175,0.213,0.248,0.289,0.31,5.762,6.383,7.113,7.635,8.1,8.46,0,0,0,0.159,0.228,0.299,7.835,9.5,11.66,13.86,16.71,18.22
2024-01-21 03:00:00,231,Site 3,30.55157,-96.4135,75,12.58,0.145,0.175,0.213,0.251,0.293,0.311,5.653,6.273,7.051,7.607,8.1,8.46,0,0,0,0.159,0.228,0.3,7.944,9.51,11.67,14.04,16.94,18.32
2024-01-21 04:00:00,232,Site 3,30.55157,-96.4135,75,12.56,0.145,0.175,0.214,0.251,0.291,0.312,5.545,6.177,6.988,7.579,8.08,8.46,0,0,0,0.16,0.226,0.302,7.941,9.49,11.76,14.09,16.8,18.35
2024-01-21 05:00:00,233,Site 3,30.55157,-96.4135,75,12.53,0.144,0.174,0.212,0.25,0.289,0.31,5.444,6.095,6.926,7.544,8.08,8.46,0,0,0,0.159,0.23,0.3,7.889,9.46,11.64,13.98,16.7,18.21
2024-01-21 06:00:00,234,Site 3,30.55157,-96.4135,75,12.52,0.144,0.175,0.213,0.25,0.291,0.312,5.335,6.014,6.871,7.502,8.06,8.46,0,0,0,0.161,0.229,0.301,7.911,9.53,11.68,13.97,16.86,18.34
2024-01-21 07:00:00,235,Site 3,30.55157,-96.4135,75,12.52,0.143,0.175,0.213,0.251,0.29,0.311,5.228,5.932,6.823,7.474,8.03,8.44,0,0,0,0.159,0.227,0.299,7.848,9.52,11.7,14.04,16.78,18.31
2024-01-21 08:00:00,236,Site 3,30.55157,-96.4135,75,12.63,0.141,0.174,0.211,0.249,0.291,0.31,5.153,5.857,6.76,7.432,8.02,8.44,0,0,0,0.157,0.227,0.3,7.766,9.44,11.57,13.96,16.82,18.25
2024-01-21 09:00:00,237,Site 3,30.55157,-96.4135,75,13.53,0.145,0.174,0.213,0.251,0.289,0.311,5.194,5.809,6.705,7.398,7.992,8.44,0,0,0,0.161,0.227,0.3,7.946,9.43,11.66,14.05,16.7,18.28
2024-01-21 10:00:00,238,Site 3,30.55157,-96.4135,75,14.1,0.143,0.173,0.213,0.247,0.29,0.308,5.376,5.837,6.664,7.363,7.971,8.42,0,0,0,0.161,0.229,0.3,7.831,9.38,11.67,13.83,16.73,18.09
2024-01-21 11:00:00,239,Site 3,30.55157,-96.4135,75,14.07,0.143,0.175,0.212,0.25,0.29,0.311,5.708,5.939,6.65,7.328,7.957,8.41,0,0,0,0.159,0.226,0.3,7.843,9.48,11.61,13.99,16.78,18.31
2024-01-21 12:00:00,240,Site 3,30.55157,-96.4135,75,14.04,0.142,0.174,0.214,0.252,0.292,0.311,5.966,6.068,6.657,7.307,7.922,8.39,0,0,0,0.158,0.229,0.3,7.801,9.47,11.7,14.12,16.9,18.29
2024-01-21 13:00:00,241,Site 3,30.55157,-96.4135,75,14.01,0.143,0.176,0.213,0.25,0.293,0.312,6.499,6.273,6.685,7.3,7.908,8.38,0,0,0,0.159,0.229,0.298,7.862,9.56,11.66,14.03,16.96,18.41
2024-01-21 14:00:00,242,Site 3,30.55157,-96.4135,75,14.04,0.143,0.177,0.211,0.251,0.292,0.312,6.63,6.485,6.76,7.3,7.894,8.37,0,0,0,0.159,0.228,0.299,7.857,9.6,11.56,14.1,16.92,18.35
2024-01-21 15:00:00,243,Site 3,30.55157,-96.4135,75,13.34,0.143,0.174,0.213,0.252,0.292,0.312,6.554,6.527,6.816,7.321,7.887,8.35,0,0,0,0.158,0.227,0.3,7.849,9.45,11.69,14.12,16.91,18.35
2024-01-21 16:00:00,244,Site 3,30.55157,-96.4135,75,13.08,0.143,0.175,0.211,0.25,0.292,0.313,6.485,6.533,6.864,7.342,7.887,8.34,0,0,0,0.158,0.23,0.3,7.833,9.51,11.53,14.01,16.87,18.47
2024-01-21 17:00:00,245,Site 3,30.55157,-96.4135,75,12.9,0.143,0.173,0.21,0.245,0.294,0.314,6.328,6.513,6.885,7.37,7.887,8.33,0,0,0,0.16,0.227,0.301,7.862,9.4,11.49,13.7,17.05,18.54
2024-01-21 18:00:00,246,Site 3,30.55157,-96.4135,75,12.74,0.144,0.175,0.212,0.252,0.293,0.31,6.157,6.451,6.905,7.384,7.894,8.33,0,0,0,0.158,0.228,0.301,7.913,9.49,11.59,14.16,16.95,18.24
2024-01-21 19:00:00,247,Site 3,30.55157,-96.4135,75,12.71,0.143,0.174,0.211,0.25,0.292,0.311,5.932,6.362,6.905,7.384,7.908,8.33,0,0,0,0.158,0.227,0.299,7.85,9.46,11.55,13.98,16.89,18.34
2024-01-21 20:00:00,248,Site 3,30.55157,-96.4135,75,12.69,0.144,0.173,0.212,0.252,0.293,0.312,5.782,6.273,6.878,7.405,7.908,8.33,0,0,0,0.157,0.226,0.299,7.882,9.4,11.63,14.12,16.95,18.36
2024-01-21 21:00:00,249,Site 3,30.55157,-96.4135,75,12.67,0.142,0.173,0.211,0.25,0.292,0.31,5.647,6.205,6.864,7.405,7.908,8.33,0,0,0,0.158,0.225,0.301,7.777,9.41,11.55,14.02,16.88,18.21
2024-01-21 22:00:00,250,Site 3,30.55157,-96.4135,75,12.66,0.142,0.174,0.211,0.25,0.293,0.311,5.538,6.123,6.836,7.384,7.908,8.33,0,0,0,0.158,0.227,0.3,7.784,9.45,11.53,14.01,16.99,18.28
2024-01-21 23:00:00,251,Site 3,30.55157,-96.4135,75,12.65,0.141,0.173,0.212,0.25,0.292,0.31,5.518,6.075,6.802,7.384,7.908,8.32,0,0,0,0.158,0.226,0.3,7.767,9.38,11.62,13.97,16.93,18.22
2024-01-22 00:00:00,252,Site 3,30.55157,-96.4135,75,12.63,0.142,0.174,0.21,0.25,0.291,0.31,5.538,6.061,6.774,7.363,7.908,8.32,0,0,0,0.157,0.227,0.299,7.808,9.43,11.49,14,16.85,18.25
2024-01-22 01:00:00,253,Site 3,30.55157,-96.4135,75,12.61,0.143,0.174,0.211,0.248,0.293,0.311,5.592,6.061,6.767,7.356,7.901,8.31,0,0,0,0.157,0.226,0.301,7.83,9.43,11.58,13.87,16.98,18.32
2024-01-22 02:00:00,254,Site 3,30.55157,-96.4135,75,12.58,0.144,0.174,0.212,0.25,0.29,0.312,5.653,6.082,6.76,7.342,7.887,8.31,0,0,0,0.159,0.228,0.299,7.883,9.43,11.62,13.98,16.78,18.36
2024-01-22 03:00:00,255,Site 3,30.55157,-96.4135,75,12.55,0.142,0.174,0.211,0.249,0.292,0.309,5.735,6.109,6.76,7.342,7.887,8.31,0,0,0,0.157,0.226,0.299,7.804,9.44,11.58,13.92,16.9,18.15
2024-01-22 04:00:00,256,Site 3,30.55157,-96.4135,75,12.54,0.152,0.175,0.212,0.251,0.292,0.312,5.803,6.157,6.76,7.335,7.88,8.31,0,0,0,0.154,0.226,0.301,8.31,9.5,11.6,14.09,16.86,18.35
2024-01-22 05:00:00,257,Site 3,30.55157,-96.4135,75,12.53,0.189,0.189,0.219,0.251,0.291,0.309,5.877,6.171,6.76,7.335,7.873,8.3,0,0,0,0.155,0.225,0.3,10.25,10.3,12.05,14.06,16.86,18.18
2024-01-22 06:00:00,258,Site 3,30.55157,-96.4135,75,12.53,0.189,0.199,0.234,0.251,0.292,0.31,6.027,6.232,6.767,7.321,7.866,8.29,0,0,0,0.155,0.226,0.301,10.29,10.87,12.99,14.05,16.87,18.26
2024-01-22 07:00:00,259,Site 3,30.55157,-96.4135,75,12.54,0.218,0.211,0.246,0.255,0.292,0.31,6.348,6.362,6.795,7.321,7.866,8.29,0,0,0,0.155,0.226,0.3,12.01,11.58,13.77,14.3,16.92,18.24
2024-01-22 08:00:00,260,Site 3,30.55157,-96.4135,75,12.56,0.283,0.268,0.294,0.262,0.292,0.31,6.989,6.637,6.843,7.335,7.866,8.29,0.006,0,0,0.158,0.226,0.302,16.28,15.24,17.08,14.79,16.88,18.24
2024-01-22 09:00:00,261,Site 3,30.55157,-96.4135,75,12.81,0.461,0.437,0.376,0.304,0.298,0.311,8.15,7.273,6.961,7.349,7.859,8.29,0.009,0.01,0,0.17,0.233,0.301,31.48,29.57,23.52,17.78,17.37,18.31
2024-01-22 10:00:00,262,Site 3,30.55157,-96.4135,75,12.84,0.575,0.498,0.383,0.309,0.345,0.316,9.06,8.1,7.259,7.398,7.845,8.26,0.007,0.011,0,0.168,0.295,0.311,41.64,35.08,24.1,18.18,20.92,18.68
2024-01-22 11:00:00,263,Site 3,30.55157,-96.4135,75,12.88,0.56,0.496,0.385,0.309,0.357,0.334,9.13,8.37,7.558,7.516,7.838,8.23,0.008,0.006,0,0.165,0.31,0.333,40.5,34.89,24.26,18.15,21.91,20.09
2024-01-22 12:00:00,264,Site 3,30.55157,-96.4135,75,12.76,0.57,0.5,0.383,0.31,0.365,0.345,9.39,8.63,7.81,7.663,7.866,8.21,0.006,0.001,0,0.163,0.313,0.345,41.3,35.31,24.1,18.26,22.61,20.92
2024-01-22 13:00:00,265,Site 3,30.55157,-96.4135,75,12.96,0.565,0.499,0.388,0.308,0.358,0.364,9.7,8.88,8.04,7.81,7.915,8.18,0.004,0,0,0.162,0.312,0.361,40.91,35.12,24.53,18.11,22.02,22.5
2024-01-22 14:00:00,266,Site 3,30.55157,-96.4135,75,13.18,0.562,0.497,0.384,0.312,0.362,0.366,10.1,9.18,8.25,7.964,7.971,8.18,0.005,0,0,0.161,0.309,0.361,40.69,35,24.19,18.34,22.29,22.7
2024-01-22 15:00:00,267,Site 3,30.55157,-96.4135,75,13.33,0.563,0.498,0.382,0.31,0.363,0.371,10.49,9.5,8.48,8.13,8.06,8.18,0.004,0,0,0.16,0.31,0.365,40.74,35.04,24.06,18.22,22.39,23.1
2024-01-22 16:00:00,268,Site 3,30.55157,-96.4135,75,13.57,0.556,0.498,0.38,0.307,0.363,0.373,10.78,9.77,8.71,8.27,8.15,8.21,0.005,0,0,0.16,0.312,0.369,40.2,35.02,23.86,18.03,22.43,23.26
2024-01-22 17:00:00,269,Site 3,30.55157,-96.4135,75,12.96,0.521,0.489,0.38,0.307,0.36,0.373,11.03,9.99,8.91,8.44,8.24,8.25,0.006,0,0,0.162,0.312,0.369,37.27,34.13,23.86,17.98,22.13,23.22
2024-01-22 18:00:00,270,Site 3,30.55157,-96.4135,75,12.78,0.487,0.485,0.379,0.308,0.362,0.372,11.05,10.12,9.07,8.59,8.34,8.29,0.004,0,0,0.161,0.311,0.368,33.91,33.69,23.8,18.07,22.32,23.21
2024-01-22 19:00:00,271,Site 3,30.55157,-96.4135,75,12.75,0.443,0.474,0.378,0.307,0.36,0.369,11.05,10.18,9.21,8.71,8.44,8.35,0.003,0,0,0.163,0.309,0.368,29.53,32.61,23.66,17.98,22.15,22.92
2024-01-22 20:00:00,272,Site 3,30.55157,-96.4135,75,12.73,0.415,0.463,0.374,0.304,0.353,0.36,11.05,10.24,9.33,8.84,8.54,8.42,0.001,0,0,0.161,0.304,0.365,26.92,31.54,23.36,17.79,21.6,22.21
2024-01-22 21:00:00,273,Site 3,30.55157,-96.4135,75,12.7,0.404,0.452,0.375,0.305,0.352,0.359,11.09,10.3,9.43,8.95,8.62,8.49,0,0,0,0.163,0.304,0.364,25.96,30.4,23.4,17.84,21.51,22.08
2024-01-22 22:00:00,274,Site 3,30.55157,-96.4135,75,12.68,0.397,0.449,0.375,0.305,0.349,0.354,11.13,10.36,9.52,9.05,8.72,8.56,0,0,0,0.161,0.302,0.363,25.34,30.18,23.43,17.86,21.26,21.64
2024-01-22 23:00:00,275,Site 3,30.55157,-96.4135,75,12.66,0.39,0.445,0.375,0.304,0.348,0.346,11.17,10.43,9.6,9.14,8.81,8.61,0,0,0,0.161,0.3,0.355,24.73,29.74,23.39,17.76,21.18,21
2024-01-23 00:00:00,276,Site 3,30.55157,-96.4135,75,12.63,0.402,0.451,0.376,0.308,0.352,0.347,11.1,10.45,9.68,9.23,8.88,8.68,0.002,0,0,0.163,0.302,0.354,25.8,30.31,23.55,18.05,21.47,21.14
2024-01-23 01:00:00,277,Site 3,30.55157,-96.4135,75,12.62,0.416,0.451,0.376,0.306,0.355,0.345,11.16,10.49,9.75,9.31,8.96,8.75,0.002,0.001,0,0.161,0.307,0.354,27.04,30.37,23.53,17.9,21.78,20.96
2024-01-23 02:00:00,278,Site 3,30.55157,-96.4135,75,12.6,0.403,0.451,0.375,0.308,0.355,0.349,11.12,10.51,9.81,9.39,9.03,8.81,0.002,0.001,0.001,0.161,0.308,0.358,25.9,30.34,23.42,18.04,21.75,21.28
2024-01-23 03:00:00,279,Site 3,30.55157,-96.4135,75,12.6,0.409,0.452,0.377,0.308,0.356,0.351,11.18,10.55,9.88,9.47,9.11,8.88,0.003,0.002,0,0.164,0.307,0.36,26.43,30.47,23.57,18.1,21.84,21.42
2024-01-23 04:00:00,280,Site 3,30.55157,-96.4135,75,12.6,0.495,0.47,0.378,0.308,0.361,0.355,11.38,10.65,9.94,9.53,9.18,8.93,0.007,0.003,0,0.166,0.31,0.361,34.69,32.18,23.67,18.04,22.25,21.72
2024-01-23 05:00:00,281,Site 3,30.55157,-96.4135,75,12.61,0.523,0.482,0.377,0.307,0.37,0.366,11.82,10.91,10.03,9.61,9.25,8.99,0.009,0.003,0,0.165,0.313,0.371,37.49,33.36,23.58,17.97,23,22.64
2024-01-23 06:00:00,282,Site 3,30.55157,-96.4135,75,12.61,0.478,0.48,0.378,0.309,0.371,0.37,12.14,11.14,10.18,9.7,9.31,9.06,0.007,0.005,0.001,0.165,0.313,0.372,33.03,33.2,23.68,18.17,23.07,22.99
2024-01-23 07:00:00,283,Site 3,30.55157,-96.4135,75,12.61,0.468,0.481,0.378,0.309,0.371,0.374,12.54,11.4,10.32,9.81,9.4,9.12,0.007,0.005,0,0.164,0.311,0.375,32,33.3,23.66,18.13,23.05,23.35
2024-01-23 08:00:00,284,Site 3,30.55157,-96.4135,75,12.62,0.456,0.479,0.376,0.307,0.368,0.373,12.77,11.63,10.48,9.91,9.48,9.17,0.007,0.005,0.001,0.167,0.309,0.374,30.86,33.14,23.55,18.03,22.87,23.26
2024-01-23 09:00:00,285,Site 3,30.55157,-96.4135,75,12.66,0.44,0.479,0.377,0.306,0.37,0.372,13.04,11.83,10.65,10.03,9.56,9.23,0.007,0.005,0,0.165,0.309,0.375,29.25,33.14,23.56,17.93,22.98,23.21
2024-01-23 10:00:00,286,Site 3,30.55157,-96.4135,75,12.84,0.423,0.476,0.375,0.307,0.368,0.371,13.25,12.03,10.8,10.14,9.64,9.29,0.004,0.006,0.002,0.166,0.31,0.375,27.71,32.84,23.43,17.99,22.84,23.05
2024-01-23 11:00:00,287,Site 3,30.55157,-96.4135,75,13.13,0.409,0.473,0.374,0.307,0.366,0.365,13.48,12.2,10.96,10.26,9.73,9.36,0.004,0.006,0.004,0.166,0.309,0.372,26.41,32.51,23.37,18.03,22.65,22.56
2024-01-23 12:00:00,288,Site 3,30.55157,-96.4135,75,13.13,0.403,0.476,0.375,0.308,0.366,0.36,14.02,12.46,11.1,10.37,9.82,9.42,0.005,0.007,0.003,0.166,0.309,0.368,25.85,32.8,23.4,18.11,22.67,22.18
2024-01-23 13:00:00,289,Site 3,30.55157,-96.4135,75,13.72,0.398,0.47,0.373,0.307,0.364,0.358,14.47,12.82,11.27,10.49,9.9,9.49,0.004,0.008,0.001,0.167,0.307,0.367,25.46,32.2,23.25,17.99,22.46,21.97
2024-01-23 14:00:00,290,Site 3,30.55157,-96.4135,75,13.72,0.396,0.462,0.373,0.306,0.362,0.356,14.79,13.09,11.47,10.62,9.99,9.55,0.004,0.006,0.003,0.167,0.309,0.367,25.22,31.41,23.28,17.93,22.3,21.8
2024-01-23 15:00:00,291,Site 3,30.55157,-96.4135,75,13.67,0.394,0.46,0.372,0.306,0.363,0.354,15.05,13.35,11.67,10.77,10.09,9.62,0.004,0.006,0.003,0.167,0.309,0.366,25.06,31.24,23.19,17.95,22.45,21.66
2024-01-23 16:00:00,292,Site 3,30.55157,-96.4135,75,13.1,0.387,0.456,0.371,0.306,0.363,0.354,15.27,13.62,11.85,10.92,10.2,9.7,0.006,0.007,0.004,0.168,0.31,0.365,24.43,30.8,23.05,17.94,22.42,21.69
2024-01-23 17:00:00,293,Site 3,30.55157,-96.4135,75,12.81,0.385,0.458,0.371,0.309,0.364,0.353,14.76,13.63,12.05,11.07,10.3,9.77,0.006,0.008,0.003,0.169,0.308,0.366,24.29,31.06,23.12,18.12,22.46,21.57
2024-01-23 18:00:00,294,Site 3,30.55157,-96.4135,75,12.75,0.396,0.458,0.372,0.307,0.366,0.352,14.25,13.48,12.16,11.21,10.41,9.86,0.007,0.009,0.006,0.17,0.309,0.367,25.26,31.04,23.18,17.98,22.63,21.52
2024-01-23 19:00:00,295,Site 3,30.55157,-96.4135,75,12.73,0.436,0.471,0.373,0.312,0.366,0.359,13.93,13.33,12.23,11.34,10.53,9.94,0.009,0.008,0.005,0.168,0.311,0.368,28.94,32.27,23.26,18.37,22.69,22.07
2024-01-23 20:00:00,296,Site 3,30.55157,-96.4135,75,12.72,0.516,0.471,0.375,0.309,0.366,0.369,13.74,13.23,12.28,11.44,10.64,10.02,0.012,0.011,0.006,0.169,0.312,0.377,36.71,32.3,23.4,18.18,22.64,22.93
2024-01-23 21:00:00,297,Site 3,30.55157,-96.4135,75,12.71,0.538,0.474,0.373,0.309,0.372,0.374,13.65,13.18,12.31,11.54,10.75,10.11,0.015,0.01,0.005,0.17,0.314,0.382,38.83,32.6,23.27,18.18,23.19,23.36
2024-01-23 22:00:00,298,Site 3,30.55157,-96.4135,75,12.7,0.532,0.472,0.375,0.311,0.373,0.378,13.7,13.18,12.35,11.62,10.85,10.2,0.015,0.012,0.005,0.169,0.31,0.382,38.38,32.41,23.39,18.27,23.22,23.64
2024-01-23 23:00:00,299,Site 3,30.55157,-96.4135,75,12.69,0.497,0.475,0.372,0.309,0.373,0.376,13.76,13.19,12.39,11.7,10.93,10.29,0.012,0.011,0.007,0.168,0.311,0.381,35.04,32.66,23.2,18.18,23.22,23.54
2024-01-24 00:00:00,300,Site 3,30.55157,-96.4135,75,12.68,0.466,0.474,0.374,0.312,0.372,0.376,13.75,13.21,12.42,11.75,11.02,10.37,0.012,0.011,0.009,0.171,0.311,0.383,31.81,32.57,23.3,18.4,23.19,23.55
2024-01-24 01:00:00,301,Site 3,30.55157,-96.4135,75,12.66,0.487,0.474,0.374,0.31,0.371,0.381,13.69,13.21,12.45,11.81,11.1,10.45,0.013,0.011,0.006,0.171,0.308,0.385,33.89,32.65,23.35,18.22,23.1,23.93
2024-01-24 02:00:00,302,Site 3,30.55157,-96.4135,75,12.65,0.489,0.476,0.373,0.309,0.372,0.384,13.62,13.2,12.48,11.88,11.18,10.53,0.013,0.011,0.008,0.17,0.31,0.386,34.09,32.77,23.29,18.17,23.15,24.24
2024-01-24 03:00:00,303,Site 3,30.55157,-96.4135,75,12.63,0.487,0.477,0.375,0.31,0.372,0.383,13.56,13.18,12.52,11.94,11.25,10.6,0.013,0.01,0.009,0.17,0.312,0.386,33.89,32.89,23.43,18.22,23.18,24.11
2024-01-24 04:00:00,304,Site 3,30.55157,-96.4135,75,12.62,0.487,0.477,0.373,0.31,0.373,0.385,13.49,13.15,12.55,11.99,11.31,10.68,0.011,0.01,0.009,0.17,0.31,0.388,33.96,32.88,23.26,18.23,23.22,24.26
2024-01-24 05:00:00,305,Site 3,30.55157,-96.4135,75,12.61,0.484,0.476,0.373,0.311,0.374,0.387,13.4,13.09,12.56,12.03,11.38,10.76,0.013,0.01,0.009,0.17,0.309,0.39,33.58,32.81,23.3,18.27,23.32,24.49
2024-01-24 06:00:00,306,Site 3,30.55157,-96.4135,75,12.6,0.475,0.476,0.373,0.311,0.372,0.385,13.3,13.04,12.56,12.07,11.45,10.82,0.012,0.011,0.011,0.171,0.311,0.39,32.71,32.83,23.28,18.32,23.2,24.26
2024-01-24 07:00:00,307,Site 3,30.55157,-96.4135,75,12.58,0.472,0.475,0.372,0.315,0.372,0.385,13.13,12.96,12.54,12.1,11.49,10.89,0.012,0.009,0.01,0.161,0.309,0.389,32.44,32.74,23.19,18.59,23.18,24.31
2024-01-24 08:00:00,308,Site 3,30.55157,-96.4135,75,12.57,0.46,0.477,0.373,0.311,0.374,0.381,12.93,12.86,12.53,12.12,11.55,10.94,0.012,0.011,0.009,0.169,0.309,0.388,31.22,32.86,23.25,18.29,23.37,23.9
2024-01-24 09:00:00,309,Site 3,30.55157,-96.4135,75,12.62,0.46,0.478,0.371,0.312,0.375,0.382,12.7,12.72,12.49,12.13,11.59,11,0.011,0.012,0.009,0.171,0.309,0.389,31.18,33.03,23.1,18.37,23.4,24.02
2024-01-24 10:00:00,310,Site 3,30.55157,-96.4135,75,12.67,0.454,0.478,0.373,0.313,0.376,0.38,12.58,12.6,12.45,12.13,11.62,11.05,0.012,0.011,0.009,0.171,0.308,0.388,30.59,33.04,23.28,18.42,23.48,23.86
2024-01-24 11:00:00,311,Site 3,30.55157,-96.4135,75,12.69,0.449,0.476,0.374,0.312,0.374,0.379,12.5,12.52,12.39,12.13,11.66,11.1,0.013,0.01,0.01,0.171,0.309,0.389,30.17,32.8,23.35,18.39,23.31,23.73
2024-01-24 12:00:00,312,Site 3,30.55157,-96.4135,75,12.77,0.478,0.478,0.373,0.314,0.372,0.383,12.52,12.46,12.35,12.12,11.68,11.14,0.013,0.012,0.01,0.17,0.311,0.389,33.04,33.02,23.27,18.51,23.2,24.09
2024-01-24 13:00:00,313,Site 3,30.55157,-96.4135,75,13,0.498,0.479,0.373,0.311,0.375,0.384,12.7,12.47,12.31,12.1,11.7,11.18,0.012,0.01,0.01,0.172,0.311,0.389,35.08,33.14,23.29,18.31,23.46,24.17
