"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
2024-01-30 00:00:00,444,Site 2,30.5498,-96.4115,75,12.49,0.339,0.313,0.252,0.334,0.354,0.367,11.41,12.03,12.42,12.38,12.26,12.23,0.138,0.172,0.184,0.517,0.778,0.844,20.45,18.41,14.12,20.04,21.65,22.78
2024-01-30 01:00:00,445,Site 2,30.5498,-96.4115,75,12.48,0.339,0.308,0.256,0.331,0.351,0.369,11.17,11.79,12.29,12.34,12.29,12.26,0.139,0.172,0.184,0.517,0.779,0.847,20.49,18.08,14.37,19.86,21.39,22.96
2024-01-30 02:00:00,446,Site 2,30.5498,-96.4115,75,12.46,0.339,0.309,0.253,0.333,0.349,0.37,10.96,11.59,12.15,12.29,12.29,12.29,0.138,0.171,0.185,0.518,0.779,0.846,20.46,18.13,14.23,20,21.29,23.02
2024-01-30 03:00:00,447,Site 2,30.5498,-96.4115,75,12.45,0.339,0.313,0.257,0.333,0.352,0.365,10.77,11.41,12.01,12.23,12.29,12.31,0.134,0.171,0.184,0.518,0.776,0.846,20.46,18.45,14.46,19.95,21.52,22.62
2024-01-30 04:00:00,448,Site 2,30.5498,-96.4115,75,12.44,0.337,0.31,0.25,0.334,0.351,0.368,10.6,11.24,11.88,12.16,12.28,12.32,0.138,0.171,0.184,0.516,0.775,0.846,20.31,18.25,14,20.05,21.46,22.86
2024-01-30 05:00:00,449,Site 2,30.5498,-96.4115,75,12.42,0.339,0.31,0.252,0.333,0.35,0.367,10.37,11.07,11.76,12.1,12.26,12.33,0.136,0.17,0.183,0.516,0.778,0.846,20.46,18.23,14.15,20.01,21.34,22.78
2024-01-30 06:00:00,450,Site 2,30.5498,-96.4115,75,12.4,0.338,0.312,0.252,0.331,0.349,0.366,10.1,10.87,11.63,12.04,12.24,12.33,0.134,0.172,0.182,0.515,0.777,0.846,20.41,18.38,14.15,19.86,21.26,22.68
2024-01-30 07:00:00,451,Site 2,30.5498,-96.4115,75,12.39,0.337,0.309,0.253,0.332,0.35,0.367,9.93,10.68,11.49,11.95,12.21,12.33,0.134,0.169,0.184,0.516,0.777,0.846,20.3,18.14,14.18,19.89,21.37,22.74
2024-01-30 08:00:00,452,Site 2,30.5498,-96.4115,75,12.55,0.335,0.315,0.254,0.332,0.349,0.366,9.81,10.54,11.37,11.88,12.17,12.33,0.135,0.17,0.183,0.516,0.777,0.844,20.17,18.57,14.28,19.92,21.24,22.7
2024-01-30 09:00:00,453,Site 2,30.5498,-96.4115,75,13.01,0.337,0.31,0.25,0.332,0.349,0.365,9.96,10.46,11.25,11.79,12.13,12.32,0.133,0.165,0.186,0.516,0.777,0.844,20.32,18.22,13.97,19.88,21.29,22.6
2024-01-30 10:00:00,454,Site 2,30.5498,-96.4115,75,13.13,0.336,0.31,0.249,0.332,0.35,0.366,10.43,10.62,11.19,11.72,12.1,12.3,0.135,0.168,0.183,0.514,0.776,0.847,20.26,18.23,13.91,19.89,21.34,22.69
2024-01-30 11:00:00,455,Site 2,30.5498,-96.4115,75,13.22,0.338,0.31,0.251,0.332,0.35,0.364,11.52,10.99,11.19,11.66,12.05,12.29,0.134,0.168,0.182,0.515,0.777,0.845,20.39,18.26,14.06,19.88,21.34,22.53
2024-01-30 12:00:00,456,Site 2,30.5498,-96.4115,75,13.71,0.336,0.31,0.25,0.33,0.351,0.364,13.13,11.82,11.34,11.63,12.02,12.27,0.135,0.17,0.182,0.513,0.776,0.844,20.26,18.19,14.01,19.79,21.41,22.51
2024-01-30 13:00:00,457,Site 2,30.5498,-96.4115,75,13.63,0.342,0.311,0.251,0.329,0.346,0.364,14.72,12.83,11.67,11.66,11.98,12.24,0.136,0.171,0.182,0.512,0.776,0.843,20.73,18.27,14.04,19.71,21.06,22.47
2024-01-30 14:00:00,458,Site 2,30.5498,-96.4115,75,13.61,0.329,0.311,0.249,0.326,0.346,0.363,16.08,13.84,12.1,11.76,11.97,12.23,0.138,0.173,0.182,0.514,0.776,0.843,19.68,18.33,13.96,19.42,21.06,22.43
2024-01-30 15:00:00,459,Site 2,30.5498,-96.4115,75,13.61,0.336,0.312,0.251,0.331,0.356,0.361,16.94,14.67,12.59,11.92,12,12.21,0.139,0.174,0.181,0.514,0.774,0.845,20.22,18.41,14.05,19.86,21.83,22.28
2024-01-30 16:00:00,460,Site 2,30.5498,-96.4115,75,13.61,0.342,0.309,0.252,0.341,0.348,0.365,16.94,15.15,13.06,12.13,12.04,12.21,0.138,0.173,0.182,0.514,0.773,0.844,20.73,18.17,14.14,20.59,21.23,22.6
2024-01-30 17:00:00,461,Site 2,30.5498,-96.4115,75,13.61,0.336,0.31,0.246,0.328,0.346,0.365,16.32,15.22,13.43,12.37,12.11,12.22,0.139,0.174,0.184,0.513,0.772,0.845,20.26,18.26,13.73,19.57,21.03,22.56
2024-01-30 18:00:00,462,Site 2,30.5498,-96.4115,75,12.79,0.336,0.311,0.25,0.327,0.353,0.368,15.46,15.01,13.65,12.58,12.21,12.23,0.139,0.174,0.184,0.514,0.773,0.845,20.25,18.33,14.03,19.53,21.6,22.88
2024-01-30 19:00:00,463,Site 2,30.5498,-96.4115,75,12.66,0.331,0.308,0.249,0.329,0.348,0.364,14.44,14.56,13.72,12.77,12.32,12.28,0.139,0.175,0.183,0.513,0.773,0.845,19.85,18.08,13.95,19.69,21.22,22.47
2024-01-30 20:00:00,464,Site 2,30.5498,-96.4115,75,12.61,0.331,0.305,0.248,0.33,0.348,0.363,13.7,14.06,13.67,12.88,12.43,12.32,0.139,0.174,0.185,0.515,0.773,0.842,19.82,17.83,13.85,19.77,21.19,22.43
2024-01-30 21:00:00,465,Site 2,30.5498,-96.4115,75,12.57,0.333,0.308,0.248,0.331,0.35,0.363,13.16,13.65,13.54,12.95,12.52,12.38,0.138,0.173,0.186,0.515,0.775,0.843,19.96,18.04,13.87,19.83,21.33,22.45
2024-01-30 22:00:00,466,Site 2,30.5498,-96.4115,75,12.55,0.328,0.31,0.248,0.329,0.349,0.361,12.72,13.28,13.4,12.98,12.61,12.43,0.137,0.174,0.184,0.515,0.775,0.844,19.63,18.23,13.89,19.7,21.27,22.27
2024-01-30 23:00:00,467,Site 2,30.5498,-96.4115,75,12.53,0.33,0.305,0.246,0.331,0.348,0.363,12.33,12.96,13.23,12.96,12.65,12.48,0.138,0.173,0.185,0.518,0.774,0.843,19.77,17.88,13.74,19.8,21.16,22.46
2024-01-31 00:00:00,468,Site 2,30.5498,-96.4115,75,12.51,0.329,0.307,0.246,0.329,0.349,0.362,12.01,12.67,13.06,12.93,12.7,12.53,0.137,0.172,0.183,0.516,0.774,0.842,19.67,17.99,13.74,19.68,21.29,22.37
2024-01-31 01:00:00,469,Site 2,30.5498,-96.4115,75,12.5,0.333,0.302,0.248,0.331,0.349,0.364,11.7,12.39,12.89,12.88,12.72,12.57,0.136,0.171,0.183,0.516,0.774,0.844,19.97,17.6,13.86,19.8,21.26,22.52
2024-01-31 02:00:00,470,Site 2,30.5498,-96.4115,75,12.48,0.327,0.303,0.247,0.33,0.348,0.364,11.39,12.13,12.73,12.82,12.72,12.6,0.134,0.171,0.183,0.514,0.775,0.843,19.53,17.68,13.83,19.78,21.15,22.51
2024-01-31 03:00:00,471,Site 2,30.5498,-96.4115,75,12.46,0.327,0.304,0.248,0.33,0.347,0.364,11.14,11.9,12.55,12.75,12.72,12.63,0.134,0.17,0.184,0.515,0.773,0.844,19.5,17.77,13.89,19.75,21.12,22.46
2024-01-31 04:00:00,472,Site 2,30.5498,-96.4115,75,12.45,0.327,0.306,0.245,0.329,0.345,0.366,10.92,11.67,12.41,12.67,12.71,12.65,0.134,0.171,0.181,0.515,0.777,0.845,19.53,17.9,13.64,19.69,20.97,22.64
2024-01-31 05:00:00,473,Site 2,30.5498,-96.4115,75,12.44,0.327,0.305,0.25,0.327,0.346,0.363,10.71,11.47,12.24,12.58,12.68,12.65,0.133,0.172,0.182,0.515,0.774,0.844,19.49,17.88,13.98,19.51,21,22.46
2024-01-31 06:00:00,474,Site 2,30.5498,-96.4115,75,12.42,0.327,0.303,0.247,0.329,0.35,0.361,10.48,11.29,12.1,12.49,12.65,12.65,0.132,0.168,0.183,0.515,0.774,0.844,19.5,17.69,13.79,19.66,21.32,22.27
2024-01-31 07:00:00,475,Site 2,30.5498,-96.4115,75,12.41,0.328,0.304,0.245,0.329,0.348,0.362,10.27,11.09,11.96,12.4,12.62,12.65,0.132,0.169,0.181,0.516,0.776,0.842,19.61,17.8,13.68,19.64,21.17,22.3
2024-01-31 08:00:00,476,Site 2,30.5498,-96.4115,75,12.61,0.325,0.305,0.242,0.329,0.345,0.363,10.08,10.9,11.81,12.31,12.57,12.65,0.131,0.167,0.181,0.516,0.775,0.844,19.4,17.86,13.5,19.66,20.98,22.41
2024-01-31 09:00:00,477,Site 2,30.5498,-96.4115,75,13.07,0.327,0.305,0.244,0.328,0.348,0.36,10.3,10.82,11.67,12.21,12.52,12.64,0.131,0.167,0.181,0.511,0.775,0.844,19.5,17.83,13.58,19.62,21.2,22.2
2024-01-31 10:00:00,478,Site 2,30.5498,-96.4115,75,13.14,0.327,0.302,0.247,0.329,0.346,0.362,10.8,11,11.59,12.13,12.47,12.62,0.132,0.166,0.181,0.513,0.775,0.844,19.5,17.6,13.77,19.64,21.06,22.33
2024-01-31 11:00:00,479,Site 2,30.5498,-96.4115,75,13.16,0.327,0.305,0.245,0.327,0.347,0.361,12.02,11.4,11.6,12.06,12.42,12.6,0.132,0.168,0.179,0.513,0.774,0.843,19.49,17.82,13.65,19.56,21.11,22.26
2024-01-31 12:00:00,480,Site 2,30.5498,-96.4115,75,13.62,0.327,0.305,0.246,0.329,0.349,0.358,13.89,12.35,11.76,12.04,12.38,12.58,0.134,0.169,0.18,0.512,0.775,0.843,19.56,17.89,13.72,19.7,21.27,22.03
2024-01-31 13:00:00,481,Site 2,30.5498,-96.4115,75,13.58,0.334,0.301,0.243,0.328,0.347,0.365,15.67,13.49,12.11,12.06,12.35,12.55,0.134,0.169,0.179,0.511,0.772,0.842,20.04,17.55,13.57,19.62,21.1,22.59
2024-01-31 14:00:00,482,Site 2,30.5498,-96.4115,75,13.59,0.325,0.301,0.243,0.321,0.344,0.364,16.96,14.57,12.61,12.16,12.33,12.53,0.136,0.172,0.179,0.512,0.774,0.842,19.41,17.57,13.57,19.08,20.9,22.54
2024-01-31 15:00:00,483,Site 2,30.5498,-96.4115,75,13.56,0.33,0.304,0.246,0.328,0.346,0.358,17.65,15.37,13.13,12.33,12.34,12.52,0.137,0.173,0.18,0.511,0.774,0.843,19.77,17.78,13.74,19.57,21.01,22.04
2024-01-31 16:00:00,484,Site 2,30.5498,-96.4115,75,13.58,0.328,0.302,0.246,0.328,0.353,0.363,17.37,15.76,13.61,12.58,12.4,12.52,0.136,0.174,0.181,0.512,0.773,0.842,19.6,17.59,13.77,19.59,21.6,22.45
2024-01-31 17:00:00,485,Site 2,30.5498,-96.4115,75,13.61,0.329,0.303,0.246,0.329,0.344,0.361,16.7,15.73,13.96,12.81,12.48,12.52,0.136,0.174,0.183,0.514,0.77,0.844,19.66,17.72,13.74,19.68,20.83,22.26
2024-01-31 18:00:00,486,Site 2,30.5498,-96.4115,75,12.73,0.324,0.302,0.243,0.327,0.345,0.36,15.93,15.51,14.15,13.02,12.58,12.55,0.136,0.173,0.183,0.514,0.773,0.842,19.29,17.63,13.52,19.53,20.98,22.16
2024-01-31 19:00:00,487,Site 2,30.5498,-96.4115,75,12.66,0.321,0.302,0.245,0.328,0.346,0.359,15.04,15.1,14.22,13.21,12.7,12.58,0.137,0.174,0.183,0.514,0.772,0.841,19.04,17.66,13.68,19.61,21.01,22.08
2024-01-31 20:00:00,488,Site 2,30.5498,-96.4115,75,12.62,0.323,0.301,0.242,0.326,0.347,0.36,14.43,14.67,14.18,13.33,12.81,12.64,0.136,0.174,0.184,0.515,0.774,0.84,19.2,17.53,13.51,19.46,21.09,22.18
2024-01-31 21:00:00,489,Site 2,30.5498,-96.4115,75,12.6,0.321,0.303,0.244,0.328,0.346,0.36,13.97,14.31,14.06,13.4,12.9,12.7,0.135,0.172,0.184,0.513,0.773,0.841,19.04,17.72,13.58,19.57,21.05,22.14
2024-01-31 22:00:00,490,Site 2,30.5498,-96.4115,75,12.58,0.32,0.299,0.243,0.325,0.345,0.36,13.61,14.01,13.94,13.43,12.98,12.75,0.134,0.173,0.183,0.516,0.773,0.843,18.97,17.41,13.55,19.37,20.98,22.17
2024-01-31 23:00:00,491,Site 2,30.5498,-96.4115,75,12.57,0.321,0.301,0.243,0.326,0.345,0.358,13.31,13.74,13.82,13.44,13.04,12.8,0.135,0.171,0.183,0.516,0.775,0.842,19.06,17.53,13.56,19.41,20.9,22.04
2024-02-01 00:00:00,492,Site 2,30.5498,-96.4115,75,12.55,0.319,0.301,0.243,0.325,0.346,0.359,13.12,13.53,13.68,13.41,13.08,12.85,0.135,0.171,0.184,0.517,0.776,0.842,18.94,17.55,13.54,19.39,20.99,22.06
2024-02-01 01:00:00,493,Site 2,30.5498,-96.4115,75,12.53,0.32,0.301,0.244,0.326,0.345,0.359,12.9,13.34,13.55,13.38,13.12,12.89,0.134,0.171,0.182,0.514,0.775,0.843,18.99,17.54,13.63,19.42,20.96,22.07
2024-02-01 02:00:00,494,Site 2,30.5498,-96.4115,75,12.52,0.319,0.3,0.242,0.326,0.345,0.358,12.71,13.16,13.44,13.33,13.12,12.92,0.133,0.171,0.184,0.515,0.773,0.843,18.89,17.45,13.51,19.42,20.92,22
2024-02-01 03:00:00,495,Site 2,30.5498,-96.4115,75,12.5,0.319,0.298,0.243,0.328,0.345,0.36,12.44,12.98,13.32,13.28,13.13,12.95,0.133,0.171,0.183,0.516,0.773,0.842,18.91,17.3,13.53,19.58,20.98,22.17
2024-02-01 04:00:00,496,Site 2,30.5498,-96.4115,75,12.48,0.32,0.297,0.241,0.326,0.347,0.358,12.06,12.74,13.19,13.23,13.13,12.98,0.133,0.169,0.182,0.515,0.773,0.842,19,17.26,13.43,19.47,21.1,22.04
2024-02-01 05:00:00,497,Site 2,30.5498,-96.4115,75,12.46,0.319,0.304,0.242,0.324,0.347,0.358,11.67,12.45,13.05,13.17,13.12,12.99,0.132,0.17,0.182,0.516,0.775,0.842,18.9,17.75,13.51,19.31,21.1,22.02
2024-02-01 06:00:00,498,Site 2,30.5498,-96.4115,75,12.44,0.322,0.296,0.244,0.326,0.344,0.359,11.4,12.18,12.88,13.09,13.1,13.01,0.133,0.169,0.182,0.515,0.772,0.844,19.12,17.19,13.64,19.45,20.88,22.09
2024-02-01 07:00:00,499,Site 2,30.5498,-96.4115,75,12.42,0.319,0.299,0.242,0.324,0.345,0.361,11.16,11.96,12.72,13.02,13.08,13.01,0.133,0.169,0.181,0.514,0.775,0.843,18.89,17.4,13.46,19.28,20.95,22.24
2024-02-01 08:00:00,500,Site 2,30.5498,-96.4115,75,12.68,0.315,0.298,0.242,0.325,0.345,0.358,11.04,11.77,12.56,12.93,13.05,13.02,0.131,0.169,0.18,0.514,0.774,0.842,18.6,17.31,13.49,19.35,20.93,22.03
2024-02-01 09:00:00,501,Site 2,30.5498,-96.4115,75,12.95,0.316,0.299,0.24,0.325,0.343,0.357,11.4,11.74,12.42,12.84,13.01,13,0.131,0.168,0.181,0.514,0.773,0.843,18.66,17.42,13.35,19.39,20.8,21.89
2024-02-01 10:00:00,502,Site 2,30.5498,-96.4115,75,13.36,0.319,0.298,0.242,0.325,0.342,0.357,11.95,11.96,12.36,12.75,12.96,13,0.13,0.167,0.181,0.513,0.773,0.842,18.88,17.33,13.46,19.34,20.7,21.96
2024-02-01 11:00:00,503,Site 2,30.5498,-96.4115,75,13.85,0.317,0.298,0.241,0.322,0.345,0.356,12.53,12.29,12.39,12.69,12.92,12.98,0.13,0.168,0.18,0.513,0.775,0.845,18.79,17.31,13.39,19.15,20.93,21.85
2024-02-01 12:00:00,504,Site 2,30.5498,-96.4115,75,13.76,0.319,0.297,0.24,0.324,0.346,0.358,13.26,12.65,12.48,12.65,12.88,12.97,0.132,0.168,0.181,0.511,0.774,0.844,18.88,17.29,13.33,19.28,21.01,21.99
2024-02-01 13:00:00,505,Site 2,30.5498,-96.4115,75,13.66,0.316,0.298,0.24,0.324,0.342,0.357,15.21,13.49,12.65,12.66,12.85,12.95,0.13,0.168,0.179,0.514,0.774,0.843,18.65,17.34,13.36,19.26,20.72,21.95
2024-02-01 14:00:00,506,Site 2,30.5498,-96.4115,75,13.61,0.323,0.297,0.239,0.325,0.338,0.356,16.79,14.58,13.02,12.73,12.84,12.93,0.133,0.17,0.18,0.511,0.775,0.844,19.21,17.29,13.26,19.35,20.35,21.84
2024-02-01 15:00:00,507,Site 2,30.5498,-96.4115,75,13.61,0.32,0.298,0.242,0.324,0.346,0.353,17.74,15.49,13.49,12.85,12.84,12.93,0.134,0.173,0.181,0.513,0.773,0.844,18.95,17.37,13.51,19.33,21.05,21.6
2024-02-01 16:00:00,508,Site 2,30.5498,-96.4115,75,13.61,0.315,0.301,0.24,0.332,0.348,0.36,17.83,16,13.95,13.05,12.87,12.92,0.134,0.173,0.181,0.514,0.774,0.842,18.58,17.56,13.34,19.89,21.16,22.16
2024-02-01 17:00:00,509,Site 2,30.5498,-96.4115,75,13.61,0.314,0.3,0.241,0.332,0.346,0.355,17.17,16.09,14.32,13.24,12.93,12.93,0.134,0.175,0.183,0.513,0.772,0.844,18.51,17.46,13.44,19.88,21.03,21.75
2024-02-01 18:00:00,510,Site 2,30.5498,-96.4115,75,12.83,0.313,0.295,0.239,0.323,0.338,0.355,16.28,15.84,14.52,13.44,13.02,12.95,0.135,0.173,0.182,0.514,0.774,0.844,18.43,17.11,13.28,19.21,20.4,21.8
2024-02-01 19:00:00,511,Site 2,30.5498,-96.4115,75,12.7,0.312,0.296,0.24,0.324,0.343,0.356,15.48,15.46,14.58,13.61,13.12,12.98,0.133,0.172,0.18,0.515,0.773,0.844,18.37,17.2,13.32,19.32,20.76,21.84
2024-02-01 20:00:00,512,Site 2,30.5498,-96.4115,75,12.66,0.314,0.297,0.241,0.324,0.345,0.356,14.87,15.06,14.53,13.73,13.21,13.02,0.133,0.172,0.182,0.516,0.776,0.844,18.51,17.23,13.4,19.32,20.92,21.86
2024-02-01 21:00:00,513,Site 2,30.5498,-96.4115,75,12.63,0.313,0.295,0.24,0.325,0.344,0.357,14.45,14.73,14.45,13.8,13.3,13.07,0.133,0.173,0.184,0.515,0.772,0.841,18.42,17.12,13.35,19.33,20.88,21.9
2024-02-01 22:00:00,514,Site 2,30.5498,-96.4115,75,12.61,0.31,0.296,0.238,0.323,0.346,0.355,14.1,14.44,14.33,13.82,13.37,13.12,0.132,0.172,0.183,0.517,0.773,0.84,18.2,17.19,13.19,19.21,21.04,21.77
2024-02-01 23:00:00,515,Site 2,30.5498,-96.4115,75,12.59,0.311,0.294,0.24,0.325,0.343,0.358,13.76,14.18,14.21,13.82,13.42,13.16,0.132,0.172,0.182,0.517,0.773,0.842,18.29,17.06,13.34,19.37,20.79,21.98
2024-02-02 00:00:00,516,Site 2,30.5498,-96.4115,75,12.57,0.311,0.295,0.239,0.324,0.344,0.357,13.46,13.92,14.08,13.8,13.46,13.2,0.132,0.17,0.181,0.514,0.773,0.84,18.31,17.12,13.31,19.28,20.89,21.91
2024-02-02 01:00:00,517,Site 2,30.5498,-96.4115,75,12.55,0.31,0.296,0.239,0.324,0.346,0.357,13.17,13.69,13.94,13.76,13.48,13.24,0.131,0.171,0.182,0.515,0.772,0.842,18.2,17.19,13.32,19.25,21,21.91
2024-02-02 02:00:00,518,Site 2,30.5498,-96.4115,75,12.54,0.309,0.295,0.238,0.323,0.342,0.358,12.99,13.47,13.8,13.71,13.49,13.28,0.13,0.17,0.181,0.514,0.775,0.844,18.18,17.11,13.21,19.22,20.73,21.97
2024-02-02 03:00:00,519,Site 2,30.5498,-96.4115,75,12.53,0.311,0.29,0.239,0.323,0.344,0.357,12.88,13.33,13.68,13.65,13.5,13.3,0.131,0.171,0.181,0.517,0.777,0.843,18.26,16.78,13.27,19.24,20.86,21.93
2024-02-02 04:00:00,520,Site 2,30.5498,-96.4115,75,12.53,0.309,0.293,0.238,0.323,0.345,0.356,12.98,13.25,13.57,13.61,13.49,13.33,0.131,0.17,0.18,0.517,0.775,0.842,18.13,16.95,13.2,19.24,20.91,21.8
2024-02-02 05:00:00,521,Site 2,30.5498,-96.4115,75,12.52,0.309,0.296,0.236,0.323,0.344,0.356,13.13,13.28,13.49,13.54,13.48,13.33,0.129,0.17,0.181,0.514,0.775,0.842,18.18,17.19,13.07,19.2,20.85,21.86
2024-02-02 06:00:00,522,Site 2,30.5498,-96.4115,75,12.51,0.31,0.293,0.239,0.324,0.343,0.355,13.23,13.33,13.46,13.5,13.47,13.34,0.13,0.169,0.181,0.514,0.775,0.843,18.24,16.99,13.31,19.33,20.8,21.72
2024-02-02 07:00:00,523,Site 2,30.5498,-96.4115,75,12.49,0.313,0.292,0.236,0.324,0.347,0.355,13.31,13.37,13.44,13.47,13.44,13.35,0.129,0.169,0.181,0.516,0.774,0.841,18.44,16.92,13.13,19.26,21.13,21.74
2024-02-02 08:00:00,524,Site 2,30.5498,-96.4115,75,12.55,0.307,0.291,0.235,0.323,0.342,0.356,13.41,13.42,13.44,13.44,13.42,13.35,0.131,0.17,0.181,0.513,0.774,0.842,18.01,16.8,13.05,19.2,20.67,21.82
2024-02-02 09:00:00,525,Site 2,30.5498,-96.4115,75,12.89,0.309,0.295,0.237,0.323,0.345,0.356,13.65,13.51,13.44,13.42,13.42,13.35,0.129,0.169,0.181,0.515,0.778,0.844,18.18,17.1,13.15,19.22,20.96,21.87
2024-02-02 10:00:00,526,Site 2,30.5498,-96.4115,75,13.33,0.31,0.293,0.236,0.323,0.345,0.355,14.06,13.7,13.48,13.42,13.4,13.35,0.128,0.169,0.18,0.515,0.774,0.843,18.26,16.94,13.11,19.23,20.91,21.73
2024-02-02 11:00:00,527,Site 2,30.5498,-96.4115,75,13.7,0.308,0.293,0.237,0.323,0.343,0.355,14.78,14.06,13.57,13.42,13.4,13.35,0.129,0.17,0.182,0.513,0.775,0.843,18.07,16.97,13.19,19.19,20.76,21.75
2024-02-02 12:00:00,528,Site 2,30.5498,-96.4115,75,13.68,0.307,0.296,0.238,0.322,0.345,0.356,15.53,14.53,13.73,13.45,13.4,13.35,0.131,0.169,0.182,0.514,0.774,0.842,18.02,17.16,13.22,19.17,20.94,21.83
2024-02-02 13:00:00,529,Site 2,30.5498,-96.4115,75,13.66,0.31,0.292,0.238,0.323,0.346,0.354,15.98,15,13.95,13.51,13.4,13.35,0.131,0.172,0.182,0.515,0.776,0.844,18.26,16.89,13.25,19.21,21.02,21.7
2024-02-02 14:00:00,530,Site 2,30.5498,-96.4115,75,13.69,0.308,0.294,0.237,0.325,0.346,0.354,16.17,15.28,14.18,13.6,13.43,13.35,0.131,0.172,0.18,0.514,0.773,0.844,18.08,17.06,13.14,19.34,21.01,21.66
2024-02-02 15:00:00,531,Site 2,30.5498,-96.4115,75,13.08,0.31,0.293,0.237,0.324,0.343,0.355,16.4,15.51,14.37,13.71,13.45,13.37,0.131,0.173,0.18,0.515,0.774,0.844,18.2,16.97,13.15,19.27,20.76,21.76
2024-02-02 16:00:00,532,Site 2,30.5498,-96.4115,75,12.86,0.31,0.292,0.236,0.322,0.341,0.356,16.31,15.67,14.57,13.83,13.51,13.37,0.133,0.173,0.181,0.513,0.773,0.842,18.26,16.89,13.11,19.14,20.66,21.82
2024-02-02 17:00:00,533,Site 2,30.5498,-96.4115,75,12.74,0.309,0.293,0.237,0.323,0.343,0.355,16.06,15.64,14.7,13.93,13.56,13.4,0.133,0.172,0.183,0.514,0.774,0.842,18.13,16.97,13.19,19.2,20.77,21.72
2024-02-02 18:00:00,534,Site 2,30.5498,-96.4115,75,12.69,0.31,0.293,0.238,0.322,0.342,0.355,15.81,15.55,14.77,14.04,13.62,13.44,0.133,0.174,0.181,0.513,0.774,0.844,18.19,16.99,13.19,19.17,20.67,21.75
2024-02-02 19:00:00,535,Site 2,30.5498,-96.4115,75,12.67,0.308,0.292,0.236,0.323,0.342,0.356,15.66,15.46,14.8,14.1,13.68,13.46,0.131,0.172,0.183,0.515,0.772,0.845,18.06,16.91,13.12,19.2,20.71,21.83
2024-02-02 20:00:00,536,Site 2,30.5498,-96.4115,75,12.65,0.308,0.293,0.235,0.321,0.342,0.356,15.45,15.36,14.81,14.18,13.74,13.5,0.132,0.173,0.183,0.515,0.776,0.842,18.1,17,13.05,19.09,20.7,21.8
2024-02-02 21:00:00,537,Site 2,30.5498,-96.4115,75,12.63,0.309,0.292,0.237,0.323,0.344,0.357,15.16,15.19,14.79,14.22,13.79,13.53,0.132,0.172,0.182,0.515,0.775,0.843,18.17,16.87,13.13,19.25,20.9,21.9
2024-02-02 22:00:00,538,Site 2,30.5498,-96.4115,75,12.62,0.312,0.292,0.237,0.323,0.343,0.356,15.12,15.09,14.76,14.25,13.84,13.57,0.133,0.172,0.182,0.515,0.773,0.843,18.37,16.88,13.19,19.18,20.77,21.8
2024-02-02 23:00:00,539,Site 2,30.5498,-96.4115,75,12.61,0.416,0.392,0.315,0.322,0.342,0.355,15.32,15.13,14.73,14.27,13.88,13.61,0.164,0.211,0.224,0.516,0.776,0.842,27.05,24.93,18.63,19.11,20.71,21.77
2024-02-03 00:00:00,540,Site 2,30.5498,-96.4115,75,12.59,0.418,0.395,0.334,0.324,0.342,0.355,15.51,15.23,14.74,14.28,13.91,13.64,0.17,0.208,0.225,0.521,0.777,0.844,27.24,25.18,20.09,19.32,20.74,21.74
2024-02-03 01:00:00,541,Site 2,30.5498,-96.4115,75,12.58,0.42,0.394,0.338,0.327,0.342,0.353,15.61,15.32,14.78,14.3,13.94,13.67,0.171,0.208,0.224,0.526,0.777,0.842,27.37,25.06,20.35,19.52,20.74,21.62
2024-02-03 02:00:00,542,Site 2,30.5498,-96.4115,75,12.56,0.417,0.394,0.342,0.333,0.344,0.356,15.71,15.42,14.83,14.33,13.97,13.7,0.175,0.208,0.223,0.53,0.778,0.844,27.18,25.04,20.69,20.03,20.86,21.81
2024-02-03 03:00:00,543,Site 2,30.5498,-96.4115,75,12.53,0.419,0.395,0.342,0.339,0.343,0.357,15.56,15.42,14.89,14.36,13.99,13.73,0.177,0.208,0.224,0.536,0.784,0.845,27.32,25.15,20.73,20.48,20.79,21.9
2024-02-03 04:00:00,544,Site 2,30.5498,-96.4115,75,12.51,0.422,0.394,0.345,0.364,0.348,0.356,15.24,15.29,14.9,14.4,14.02,13.76,0.179,0.208,0.226,0.562,0.787,0.847,27.57,25.09,20.97,22.51,21.18,21.87
