"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-06-09 00:00:00",1832,"Site 2",30.5498,-96.4115,75,12.64,0.27,0.24,0.12,0.207,0.306,0.291,25.82,26.8,27.68,27.91,27.78,27.46,0.189,0.256,0.105,0.245,0.613,0.775,15.36,13.32,6.778,11.31,17.93,16.86
"2023-06-09 01:00:00",1833,"Site 2",30.5498,-96.4115,75,12.63,0.269,0.239,0.119,0.208,0.308,0.293,25.72,26.62,27.46,27.81,27.75,27.46,0.187,0.254,0.103,0.244,0.607,0.774,15.24,13.29,6.717,11.38,18.04,16.97
"2023-06-09 02:00:00",1834,"Site 2",30.5498,-96.4115,75,12.6,0.264,0.237,0.116,0.204,0.305,0.29,25.38,26.39,27.29,27.68,27.68,27.45,0.186,0.255,0.101,0.241,0.6,0.773,14.91,13.18,6.59,11.14,17.85,16.75
"2023-06-09 03:00:00",1835,"Site 2",30.5498,-96.4115,75,12.57,0.264,0.235,0.116,0.201,0.303,0.291,25.02,26.13,27.09,27.57,27.62,27.43,0.184,0.252,0.101,0.242,0.594,0.773,14.92,13.02,6.593,10.97,17.7,16.82
"2023-06-09 04:00:00",1836,"Site 2",30.5498,-96.4115,75,12.54,0.261,0.233,0.115,0.203,0.302,0.291,24.74,25.85,26.9,27.43,27.55,27.41,0.183,0.252,0.098,0.239,0.59,0.772,14.72,12.91,6.529,11.1,17.62,16.85
"2023-06-09 05:00:00",1837,"Site 2",30.5498,-96.4115,75,12.51,0.259,0.233,0.114,0.201,0.301,0.288,24.5,25.63,26.71,27.29,27.49,27.37,0.182,0.252,0.096,0.239,0.587,0.771,14.61,12.93,6.473,10.98,17.56,16.64
"2023-06-09 06:00:00",1838,"Site 2",30.5498,-96.4115,75,12.5,0.259,0.233,0.115,0.201,0.3,0.289,24.28,25.39,26.52,27.18,27.42,27.35,0.18,0.252,0.096,0.235,0.582,0.766,14.61,12.91,6.524,10.96,17.52,16.68
"2023-06-09 07:00:00",1839,"Site 2",30.5498,-96.4115,75,12.51,0.256,0.231,0.113,0.199,0.301,0.284,24.1,25.19,26.33,27.03,27.34,27.32,0.179,0.251,0.096,0.236,0.579,0.759,14.42,12.77,6.456,10.85,17.57,16.32
"2023-06-09 08:00:00",1840,"Site 2",30.5498,-96.4115,75,12.58,0.255,0.23,0.112,0.201,0.299,0.278,24.25,25.06,26.17,26.91,27.26,27.28,0.178,0.248,0.093,0.234,0.573,0.743,14.34,12.72,6.406,10.94,17.39,15.9
"2023-06-09 09:00:00",1841,"Site 2",30.5498,-96.4115,75,12.66,0.255,0.23,0.111,0.197,0.299,0.265,24.98,25.21,26.04,26.79,27.18,27.24,0.176,0.249,0.093,0.233,0.572,0.711,14.32,12.74,6.362,10.74,17.38,15.03
"2023-06-09 10:00:00",1842,"Site 2",30.5498,-96.4115,75,12.73,0.255,0.229,0.112,0.197,0.299,0.251,26.18,25.65,26.04,26.69,27.09,27.18,0.177,0.247,0.092,0.23,0.568,0.675,14.32,12.65,6.413,10.71,17.44,14.05
"2023-06-09 11:00:00",1843,"Site 2",30.5498,-96.4115,75,12.86,0.256,0.23,0.111,0.196,0.299,0.246,28.11,26.5,26.17,26.63,27.02,27.13,0.175,0.248,0.091,0.23,0.565,0.656,14.39,12.71,6.347,10.69,17.42,13.74
"2023-06-09 12:00:00",1844,"Site 2",30.5498,-96.4115,75,13.35,0.252,0.226,0.109,0.194,0.295,0.239,30.53,27.67,26.5,26.63,26.95,27.08,0.173,0.246,0.092,0.227,0.559,0.646,14.11,12.44,6.271,10.57,17.15,13.29
"2023-06-09 13:00:00",1845,"Site 2",30.5498,-96.4115,75,13.36,0.247,0.224,0.109,0.193,0.296,0.238,32.78,29.08,27.01,26.72,26.92,27.04,0.173,0.247,0.091,0.226,0.548,0.641,13.83,12.34,6.272,10.49,17.15,13.21
"2023-06-09 14:00:00",1846,"Site 2",30.5498,-96.4115,75,13.35,0.241,0.223,0.112,0.191,0.296,0.238,34.07,30.42,27.66,26.9,26.92,27,0.169,0.246,0.091,0.222,0.541,0.636,13.41,12.25,6.378,10.4,17.21,13.21
"2023-06-09 15:00:00",1847,"Site 2",30.5498,-96.4115,75,13.32,0.234,0.22,0.111,0.189,0.294,0.236,33.97,31.17,28.34,27.16,26.94,26.98,0.166,0.245,0.09,0.222,0.536,0.631,12.96,12.12,6.366,10.29,17.02,13.08
"2023-06-09 16:00:00",1848,"Site 2",30.5498,-96.4115,75,13.34,0.227,0.218,0.109,0.189,0.295,0.235,33.91,31.58,28.88,27.46,27.02,26.95,0.163,0.245,0.091,0.222,0.529,0.629,12.54,11.98,6.284,10.29,17.08,13.03
"2023-06-09 17:00:00",1849,"Site 2",30.5498,-96.4115,75,13.33,0.223,0.215,0.11,0.188,0.294,0.233,33.48,31.79,29.34,27.77,27.13,26.97,0.161,0.242,0.093,0.219,0.526,0.625,12.25,11.8,6.295,10.21,17.04,12.91
"2023-06-09 18:00:00",1850,"Site 2",30.5498,-96.4115,75,13.31,0.218,0.214,0.109,0.186,0.292,0.231,32.61,31.64,29.63,28.04,27.26,27,0.161,0.242,0.094,0.219,0.524,0.624,11.98,11.71,6.282,10.13,16.88,12.8
"2023-06-09 19:00:00",1851,"Site 2",30.5498,-96.4115,75,13.29,0.215,0.212,0.11,0.186,0.294,0.231,31.72,31.3,29.79,28.26,27.4,27.03,0.159,0.242,0.093,0.218,0.526,0.624,11.78,11.61,6.302,10.12,17.04,12.78
"2023-06-09 20:00:00",1852,"Site 2",30.5498,-96.4115,75,13.34,0.214,0.211,0.108,0.186,0.293,0.229,30.85,30.86,29.79,28.45,27.53,27.1,0.158,0.241,0.094,0.22,0.526,0.621,11.73,11.57,6.226,10.13,16.97,12.67
"2023-06-09 21:00:00",1853,"Site 2",30.5498,-96.4115,75,12.8,0.21,0.21,0.109,0.187,0.295,0.23,29.95,30.35,29.69,28.55,27.63,27.15,0.159,0.24,0.093,0.218,0.528,0.622,11.5,11.51,6.262,10.14,17.08,12.74
"2023-06-09 22:00:00",1854,"Site 2",30.5498,-96.4115,75,12.76,0.211,0.209,0.108,0.185,0.293,0.229,29.27,29.83,29.54,28.61,27.75,27.21,0.159,0.238,0.093,0.219,0.528,0.62,11.57,11.44,6.239,10.08,17.01,12.65
"2023-06-09 23:00:00",1855,"Site 2",30.5498,-96.4115,75,12.73,0.208,0.208,0.108,0.185,0.294,0.229,28.76,29.39,29.33,28.61,27.83,27.27,0.157,0.24,0.092,0.217,0.527,0.62,11.4,11.37,6.198,10.06,17.01,12.63
"2023-06-10 00:00:00",1856,"Site 2",30.5498,-96.4115,75,12.7,0.21,0.208,0.107,0.185,0.294,0.228,28.45,29.04,29.12,28.59,27.88,27.33,0.158,0.239,0.094,0.218,0.529,0.62,11.5,11.38,6.196,10.05,17.06,12.58
"2023-06-10 01:00:00",1857,"Site 2",30.5498,-96.4115,75,12.67,0.209,0.207,0.107,0.184,0.295,0.229,28.25,28.79,28.93,28.53,27.91,27.38,0.157,0.239,0.092,0.218,0.529,0.619,11.42,11.33,6.155,9.99,17.12,12.66
"2023-06-10 02:00:00",1858,"Site 2",30.5498,-96.4115,75,12.65,0.207,0.207,0.106,0.185,0.293,0.227,28.04,28.58,28.76,28.46,27.92,27.41,0.157,0.237,0.092,0.217,0.529,0.619,11.34,11.31,6.149,10.05,17,12.55
"2023-06-10 03:00:00",1859,"Site 2",30.5498,-96.4115,75,12.63,0.208,0.207,0.108,0.186,0.295,0.231,27.71,28.33,28.6,28.39,27.91,27.45,0.156,0.237,0.092,0.215,0.528,0.616,11.35,11.34,6.218,10.13,17.15,12.76
"2023-06-10 04:00:00",1860,"Site 2",30.5498,-96.4115,75,12.62,0.207,0.206,0.104,0.184,0.292,0.229,27.53,28.12,28.45,28.32,27.91,27.47,0.154,0.237,0.092,0.216,0.529,0.619,11.31,11.28,6.055,10,16.93,12.68
"2023-06-10 05:00:00",1861,"Site 2",30.5498,-96.4115,75,12.6,0.206,0.205,0.107,0.183,0.295,0.228,27.41,27.96,28.31,28.22,27.9,27.5,0.154,0.236,0.092,0.215,0.529,0.618,11.27,11.22,6.172,9.94,17.1,12.57
"2023-06-10 06:00:00",1862,"Site 2",30.5498,-96.4115,75,12.58,0.207,0.205,0.106,0.184,0.293,0.228,27.4,27.84,28.15,28.15,27.88,27.5,0.155,0.235,0.092,0.215,0.529,0.619,11.31,11.19,6.113,9.97,16.94,12.62
"2023-06-10 07:00:00",1863,"Site 2",30.5498,-96.4115,75,12.63,0.205,0.204,0.106,0.183,0.294,0.23,27.35,27.76,28.05,28.07,27.84,27.5,0.154,0.236,0.091,0.214,0.528,0.615,11.21,11.15,6.136,9.97,17.08,12.71
"2023-06-10 08:00:00",1864,"Site 2",30.5498,-96.4115,75,12.75,0.204,0.204,0.104,0.183,0.292,0.228,27.38,27.69,27.96,27.99,27.82,27.5,0.153,0.235,0.091,0.213,0.529,0.617,11.11,11.17,6.059,9.95,16.93,12.59
"2023-06-10 09:00:00",1865,"Site 2",30.5498,-96.4115,75,12.76,0.206,0.204,0.106,0.184,0.295,0.228,27.69,27.74,27.9,27.93,27.78,27.5,0.152,0.235,0.092,0.213,0.526,0.616,11.28,11.15,6.125,10,17.12,12.59
"2023-06-10 10:00:00",1866,"Site 2",30.5498,-96.4115,75,12.79,0.202,0.204,0.104,0.182,0.291,0.228,28.53,27.97,27.88,27.89,27.75,27.47,0.151,0.234,0.09,0.212,0.526,0.618,11.02,11.12,6.064,9.9,16.82,12.57
"2023-06-10 11:00:00",1867,"Site 2",30.5498,-96.4115,75,12.98,0.201,0.203,0.102,0.18,0.294,0.226,30.16,28.59,27.96,27.84,27.7,27.46,0.149,0.234,0.088,0.21,0.525,0.615,10.96,11.1,5.968,9.8,17.01,12.47
"2023-06-10 12:00:00",1868,"Site 2",30.5498,-96.4115,75,13.39,0.198,0.203,0.104,0.181,0.289,0.225,32.04,29.52,28.2,27.86,27.68,27.46,0.146,0.234,0.091,0.208,0.523,0.61,10.78,11.09,6.054,9.85,16.69,12.41
"2023-06-10 13:00:00",1869,"Site 2",30.5498,-96.4115,75,13.38,0.19,0.201,0.106,0.18,0.29,0.223,33.37,30.55,28.59,27.95,27.68,27.43,0.143,0.232,0.09,0.206,0.519,0.608,10.33,10.98,6.123,9.8,16.79,12.3
"2023-06-10 14:00:00",1870,"Site 2",30.5498,-96.4115,75,13.38,0.187,0.2,0.104,0.177,0.29,0.226,33.7,31.23,29.04,28.08,27.69,27.43,0.14,0.231,0.091,0.204,0.518,0.607,10.17,10.88,6.041,9.63,16.73,12.49
"2023-06-10 15:00:00",1871,"Site 2",30.5498,-96.4115,75,13.39,0.181,0.196,0.104,0.177,0.291,0.226,34.94,32,29.51,28.27,27.74,27.43,0.137,0.23,0.092,0.202,0.516,0.605,9.83,10.65,6.059,9.59,16.82,12.46
"2023-06-10 16:00:00",1872,"Site 2",30.5498,-96.4115,75,13.37,0.175,0.195,0.103,0.176,0.29,0.224,34.69,32.49,29.96,28.49,27.81,27.43,0.135,0.229,0.092,0.2,0.513,0.603,9.52,10.65,6.023,9.56,16.78,12.36
"2023-06-10 17:00:00",1873,"Site 2",30.5498,-96.4115,75,13.35,0.167,0.192,0.104,0.176,0.29,0.225,34.15,32.62,30.35,28.74,27.89,27.46,0.134,0.228,0.092,0.199,0.512,0.601,9.09,10.47,6.03,9.54,16.75,12.37
"2023-06-10 18:00:00",1874,"Site 2",30.5498,-96.4115,75,13.33,0.167,0.188,0.103,0.174,0.29,0.223,33.56,32.5,30.6,28.97,28,27.51,0.133,0.226,0.094,0.198,0.512,0.599,9.06,10.25,5.987,9.44,16.74,12.3
"2023-06-10 19:00:00",1875,"Site 2",30.5498,-96.4115,75,13.33,0.162,0.189,0.103,0.174,0.289,0.224,32.69,32.2,30.71,29.16,28.12,27.54,0.132,0.227,0.094,0.198,0.512,0.599,8.84,10.3,6.019,9.43,16.69,12.32
"2023-06-10 20:00:00",1876,"Site 2",30.5498,-96.4115,75,12.85,0.162,0.188,0.104,0.174,0.291,0.222,31.75,31.76,30.68,29.29,28.22,27.6,0.133,0.225,0.094,0.197,0.513,0.6,8.8,10.24,6.038,9.44,16.82,12.21
"2023-06-10 21:00:00",1877,"Site 2",30.5498,-96.4115,75,12.78,0.163,0.189,0.104,0.174,0.292,0.222,30.74,31.22,30.6,29.39,28.33,27.66,0.134,0.225,0.094,0.197,0.512,0.599,8.89,10.25,6.042,9.46,16.88,12.25
"2023-06-10 22:00:00",1878,"Site 2",30.5498,-96.4115,75,12.73,0.164,0.187,0.103,0.173,0.29,0.222,29.41,30.45,30.37,29.42,28.42,27.73,0.135,0.224,0.093,0.198,0.514,0.6,8.9,10.18,6.009,9.39,16.75,12.21
"2023-06-10 23:00:00",1879,"Site 2",30.5498,-96.4115,75,12.68,0.409,0.326,0.451,0.321,0.446,0.329,26.01,28.34,29.83,29.42,28.56,27.85,0.214,0.258,0.274,0.361,0.941,0.78,26.44,19.45,30.59,19.05,29.84,19.7
"2023-06-11 00:00:00",1880,"Site 2",30.5498,-96.4115,75,12.65,0.403,0.331,0.499,0.331,0.449,0.315,25.41,27.25,29.26,29.25,28.55,27.85,0.226,0.262,0.306,0.377,0.976,0.778,25.83,19.83,35.14,19.81,30.18,18.62
"2023-06-11 01:00:00",1881,"Site 2",30.5498,-96.4115,75,12.63,0.404,0.336,0.501,0.333,0.452,0.317,25.76,26.99,28.65,29.03,28.54,27.9,0.236,0.266,0.316,0.381,0.983,0.777,25.93,20.22,35.33,19.96,30.48,18.75
"2023-06-11 02:00:00",1882,"Site 2",30.5498,-96.4115,75,12.61,0.407,0.34,0.504,0.336,0.454,0.317,25.81,26.85,28.24,28.76,28.48,27.92,0.242,0.273,0.326,0.385,0.989,0.78,26.24,20.51,35.71,20.19,30.59,18.77
"2023-06-11 03:00:00",1883,"Site 2",30.5498,-96.4115,75,12.59,0.405,0.343,0.506,0.337,0.454,0.317,25.77,26.74,27.96,28.52,28.4,27.92,0.246,0.275,0.334,0.389,0.993,0.782,26.04,20.75,35.84,20.31,30.58,18.79
"2023-06-11 04:00:00",1884,"Site 2",30.5498,-96.4115,75,12.56,0.405,0.347,0.507,0.341,0.454,0.32,25.62,26.59,27.74,28.32,28.31,27.91,0.249,0.279,0.337,0.393,0.999,0.783,26.07,21.12,35.99,20.59,30.65,18.95
"2023-06-11 05:00:00",1885,"Site 2",30.5498,-96.4115,75,12.54,0.401,0.349,0.508,0.346,0.455,0.321,25.5,26.42,27.53,28.13,28.21,27.9,0.247,0.28,0.341,0.398,1.003,0.781,25.68,21.24,36.13,21.03,30.76,19.02
"2023-06-11 06:00:00",1886,"Site 2",30.5498,-96.4115,75,12.51,0.389,0.339,0.485,0.346,0.455,0.317,25.41,26.29,27.34,27.96,28.11,27.86,0.242,0.279,0.342,0.404,1.007,0.783,24.67,20.47,33.76,21.05,30.73,18.73
"2023-06-11 07:00:00",1887,"Site 2",30.5498,-96.4115,75,12.53,0.384,0.315,0.256,0.354,0.456,0.315,25.34,26.19,27.18,27.81,28.01,27.82,0.238,0.269,0.224,0.421,1.008,0.784,24.2,18.59,14.48,21.65,30.79,18.63
"2023-06-11 08:00:00",1888,"Site 2",30.5498,-96.4115,75,12.6,0.374,0.305,0.205,0.355,0.455,0.315,25.39,26.1,27.04,27.67,27.91,27.78,0.232,0.269,0.183,0.448,1.005,0.782,23.35,17.86,11.22,21.73,30.72,18.58
"2023-06-11 09:00:00",1889,"Site 2",30.5498,-96.4115,75,12.87,0.363,0.298,0.187,0.318,0.453,0.316,25.83,26.17,26.92,27.53,27.81,27.74,0.225,0.267,0.162,0.43,1.009,0.785,22.41,17.31,10.17,18.84,30.54,18.7
"2023-06-11 10:00:00",1890,"Site 2",30.5498,-96.4115,75,12.95,0.355,0.29,0.178,0.303,0.429,0.313,26.66,26.43,26.88,27.43,27.73,27.68,0.221,0.265,0.149,0.406,0.989,0.782,21.72,16.76,9.64,17.7,28.32,18.49
"2023-06-11 11:00:00",1891,"Site 2",30.5498,-96.4115,75,13.29,0.352,0.284,0.174,0.279,0.346,0.306,28.3,27.07,26.93,27.35,27.63,27.62,0.216,0.263,0.139,0.376,0.752,0.775,21.53,16.35,9.45,15.96,21.04,17.92
"2023-06-11 12:00:00",1892,"Site 2",30.5498,-96.4115,75,13.42,0.343,0.281,0.165,0.276,0.326,0.303,29.77,27.99,27.16,27.33,27.57,27.58,0.213,0.26,0.132,0.365,0.63,0.773,20.77,16.15,8.95,15.77,19.45,17.7
"2023-06-11 13:00:00",1893,"Site 2",30.5498,-96.4115,75,13.38,0.337,0.276,0.158,0.272,0.312,0.303,31.4,28.91,27.5,27.36,27.51,27.53,0.209,0.26,0.123,0.363,0.55,0.772,20.28,15.78,8.59,15.47,18.39,17.69
"2023-06-11 14:00:00",1894,"Site 2",30.5498,-96.4115,75,13.38,0.331,0.272,0.156,0.268,0.308,0.3,32.96,30.02,27.96,27.47,27.5,27.49,0.207,0.257,0.114,0.367,0.518,0.773,19.85,15.45,8.51,15.23,18.08,17.45
"2023-06-11 15:00:00",1895,"Site 2",30.5498,-96.4115,75,13.39,0.326,0.27,0.151,0.267,0.307,0.301,34.03,31.03,28.52,27.63,27.5,27.45,0.203,0.258,0.112,0.369,0.492,0.772,19.46,15.37,8.25,15.13,18.02,17.53
"2023-06-11 16:00:00",1896,"Site 2",30.5498,-96.4115,75,13.36,0.32,0.267,0.147,0.266,0.304,0.3,34.08,31.72,29.07,27.88,27.54,27.43,0.203,0.259,0.109,0.366,0.474,0.772,18.95,15.15,8.04,15.05,17.75,17.45
"2023-06-11 17:00:00",1897,"Site 2",30.5498,-96.4115,75,13.35,0.314,0.264,0.143,0.262,0.302,0.298,33.7,32,29.55,28.14,27.61,27.43,0.199,0.256,0.107,0.366,0.468,0.772,18.49,14.94,7.847,14.83,17.66,17.31
"2023-06-11 18:00:00",1898,"Site 2",30.5498,-96.4115,75,13.31,0.31,0.261,0.144,0.261,0.302,0.299,33.02,31.96,29.9,28.41,27.7,27.43,0.198,0.256,0.105,0.365,0.465,0.772,18.22,14.74,7.895,14.72,17.66,17.44
"2023-06-11 19:00:00",1899,"Site 2",30.5498,-96.4115,75,13.31,0.307,0.258,0.141,0.26,0.302,0.297,32.21,31.7,30.1,28.65,27.84,27.47,0.197,0.255,0.103,0.365,0.464,0.771,18,14.52,7.734,14.65,17.62,17.28
"2023-06-11 20:00:00",1900,"Site 2",30.5498,-96.4115,75,12.91,0.306,0.258,0.141,0.26,0.301,0.299,31.32,31.28,30.13,28.84,27.95,27.51,0.197,0.255,0.1,0.366,0.465,0.771,17.9,14.53,7.744,14.67,17.55,17.41
"2023-06-11 21:00:00",1901,"Site 2",30.5498,-96.4115,75,12.8,0.302,0.258,0.137,0.259,0.301,0.294,30.48,30.81,30.1,28.97,28.07,27.55,0.196,0.254,0.101,0.364,0.467,0.767,17.62,14.56,7.567,14.63,17.55,17.06
"2023-06-11 22:00:00",1902,"Site 2",30.5498,-96.4115,75,12.76,0.301,0.255,0.138,0.258,0.303,0.295,29.88,30.33,29.97,29.03,28.18,27.61,0.195,0.254,0.1,0.365,0.468,0.767,17.53,14.36,7.596,14.55,17.72,17.11
"2023-06-11 23:00:00",1903,"Site 2",30.5498,-96.4115,75,12.72,0.3,0.254,0.134,0.258,0.302,0.293,29.41,29.95,29.81,29.04,28.26,27.68,0.193,0.25,0.097,0.367,0.469,0.767,17.51,14.28,7.423,14.54,17.64,16.95
"2023-06-12 00:00:00",1904,"Site 2",30.5498,-96.4115,75,12.7,0.298,0.253,0.135,0.259,0.302,0.292,29.13,29.63,29.64,29.04,28.32,27.73,0.192,0.248,0.095,0.365,0.471,0.764,17.32,14.19,7.459,14.58,17.64,16.92
"2023-06-12 01:00:00",1905,"Site 2",30.5498,-96.4115,75,12.67,0.297,0.252,0.133,0.26,0.303,0.29,28.71,29.36,29.46,29.01,28.35,27.78,0.191,0.248,0.095,0.365,0.475,0.759,17.27,14.1,7.35,14.63,17.7,16.77
"2023-06-12 02:00:00",1906,"Site 2",30.5498,-96.4115,75,12.65,0.297,0.25,0.133,0.257,0.303,0.284,28.36,29.05,29.3,28.95,28.36,27.82,0.193,0.251,0.092,0.365,0.475,0.746,17.27,14.02,7.34,14.49,17.67,16.31
"2023-06-12 03:00:00",1907,"Site 2",30.5498,-96.4115,75,12.63,0.295,0.25,0.132,0.257,0.303,0.273,28.12,28.79,29.12,28.9,28.38,27.84,0.19,0.25,0.092,0.363,0.477,0.721,17.14,13.98,7.32,14.44,17.72,15.53
"2023-06-12 04:00:00",1908,"Site 2",30.5498,-96.4115,75,12.61,0.294,0.251,0.131,0.255,0.304,0.256,27.9,28.58,28.94,28.8,28.36,27.88,0.19,0.249,0.09,0.364,0.479,0.679,17.03,14.06,7.25,14.34,17.81,14.4
"2023-06-12 05:00:00",1909,"Site 2",30.5498,-96.4115,75,12.58,0.293,0.248,0.13,0.256,0.303,0.247,27.63,28.35,28.8,28.72,28.36,27.88,0.189,0.248,0.089,0.363,0.481,0.642,16.97,13.86,7.198,14.43,17.7,13.79
"2023-06-12 06:00:00",1910,"Site 2",30.5498,-96.4115,75,12.56,0.292,0.247,0.13,0.256,0.304,0.241,27.37,28.12,28.63,28.63,28.33,27.91,0.189,0.246,0.087,0.362,0.483,0.617,16.9,13.82,7.201,14.39,17.77,13.39
"2023-06-12 07:00:00",1911,"Site 2",30.5498,-96.4115,75,12.57,0.292,0.247,0.129,0.255,0.302,0.236,27.18,27.91,28.46,28.54,28.29,27.91,0.187,0.246,0.086,0.362,0.484,0.605,16.87,13.77,7.19,14.32,17.64,13.12
"2023-06-12 08:00:00",1912,"Site 2",30.5498,-96.4115,75,12.71,0.289,0.245,0.128,0.256,0.302,0.235,27.21,27.77,28.32,28.43,28.26,27.91,0.187,0.242,0.083,0.361,0.485,0.594,16.71,13.66,7.111,14.37,17.64,13.03
"2023-06-12 09:00:00",1913,"Site 2",30.5498,-96.4115,75,13.07,0.29,0.246,0.131,0.253,0.303,0.235,27.72,27.84,28.19,28.35,28.2,27.89,0.186,0.244,0.082,0.362,0.487,0.588,16.74,13.74,7.255,14.22,17.7,13.05
"2023-06-12 10:00:00",1914,"Site 2",30.5498,-96.4115,75,13.14,0.289,0.244,0.125,0.252,0.304,0.231,28.2,28.05,28.15,28.26,28.17,27.88,0.186,0.241,0.082,0.36,0.487,0.582,16.7,13.62,6.997,14.1,17.79,12.8
"2023-06-12 11:00:00",1915,"Site 2",30.5498,-96.4115,75,13.47,0.289,0.244,0.125,0.254,0.303,0.231,29.22,28.36,28.18,28.21,28.12,27.85,0.184,0.244,0.083,0.359,0.489,0.576,16.69,13.62,6.982,14.24,17.69,12.8
"2023-06-12 12:00:00",1916,"Site 2",30.5498,-96.4115,75,13.36,0.288,0.242,0.125,0.253,0.302,0.23,31.37,29.22,28.32,28.19,28.08,27.84,0.183,0.243,0.08,0.357,0.488,0.572,16.59,13.48,6.972,14.21,17.61,12.72
"2023-06-12 13:00:00",1917,"Site 2",30.5498,-96.4115,75,13.36,0.284,0.241,0.125,0.253,0.303,0.229,32.93,30.28,28.62,28.21,28.05,27.83,0.182,0.241,0.081,0.354,0.487,0.566,16.3,13.43,6.969,14.19,17.69,12.68
"2023-06-12 14:00:00",1918,"Site 2",30.5498,-96.4115,75,13.34,0.278,0.239,0.123,0.252,0.301,0.228,34.12,31.26,29.05,28.31,28.05,27.81,0.181,0.241,0.08,0.354,0.485,0.561,15.91,13.3,6.88,14.15,17.52,12.58
"2023-06-12 15:00:00",1919,"Site 2",30.5498,-96.4115,75,13.34,0.273,0.238,0.124,0.251,0.302,0.227,33.76,31.79,29.55,28.47,28.06,27.8,0.182,0.241,0.08,0.354,0.483,0.558,15.58,13.22,6.921,14.07,17.63,12.51
"2023-06-12 16:00:00",1920,"Site 2",30.5498,-96.4115,75,13.34,0.272,0.236,0.123,0.249,0.299,0.226,34.19,32.16,29.92,28.68,28.11,27.81,0.179,0.243,0.079,0.353,0.484,0.555,15.49,13.08,6.876,13.96,17.43,12.49
"2023-06-12 17:00:00",1921,"Site 2",30.5498,-96.4115,75,13.33,0.264,0.234,0.124,0.249,0.3,0.226,33.83,32.38,30.26,28.9,28.19,27.81,0.178,0.242,0.08,0.352,0.483,0.552,14.95,12.95,6.926,13.91,17.49,12.45
"2023-06-12 18:00:00",1922,"Site 2",30.5498,-96.4115,75,13.31,0.261,0.233,0.122,0.247,0.3,0.226,33.23,32.32,30.52,29.11,28.27,27.83,0.178,0.243,0.079,0.353,0.482,0.548,14.72,12.88,6.859,13.8,17.5,12.48
"2023-06-12 19:00:00",1923,"Site 2",30.5498,-96.4115,75,13.29,0.258,0.23,0.12,0.25,0.301,0.225,32.56,32.05,30.65,29.28,28.38,27.86,0.178,0.241,0.078,0.353,0.483,0.549,14.51,12.74,6.774,14.01,17.52,12.41
"2023-06-12 20:00:00",1924,"Site 2",30.5498,-96.4115,75,12.88,0.256,0.23,0.121,0.249,0.301,0.225,31.83,31.72,30.68,29.41,28.48,27.9,0.178,0.241,0.079,0.352,0.483,0.549,14.4,12.73,6.824,13.92,17.52,12.41
"2023-06-12 21:00:00",1925,"Site 2",30.5498,-96.4115,75,12.8,0.257,0.229,0.119,0.247,0.299,0.225,30.87,31.26,30.62,29.52,28.58,27.96,0.177,0.238,0.079,0.354,0.484,0.547,14.47,12.66,6.732,13.77,17.4,12.4
"2023-06-12 22:00:00",1926,"Site 2",30.5498,-96.4115,75,12.76,0.256,0.23,0.12,0.246,0.299,0.224,30.22,30.77,30.46,29.56,28.67,28.01,0.176,0.238,0.079,0.353,0.487,0.546,14.38,12.69,6.769,13.75,17.4,12.32
"2023-06-12 23:00:00",1927,"Site 2",30.5498,-96.4115,75,12.73,0.255,0.228,0.121,0.248,0.3,0.222,29.89,30.4,30.28,29.56,28.73,28.07,0.179,0.24,0.079,0.354,0.487,0.544,14.36,12.61,6.786,13.84,17.46,12.24
"2023-06-13 00:00:00",1928,"Site 2",30.5498,-96.4115,75,12.7,0.255,0.228,0.119,0.247,0.299,0.224,29.51,30.06,30.11,29.53,28.78,28.11,0.176,0.237,0.079,0.353,0.487,0.545,14.32,12.62,6.709,13.82,17.43,12.34
"2023-06-13 01:00:00",1929,"Site 2",30.5498,-96.4115,75,12.67,0.252,0.227,0.118,0.246,0.302,0.222,29.07,29.75,29.92,29.48,28.79,28.15,0.175,0.236,0.078,0.351,0.488,0.543,14.13,12.53,6.687,13.74,17.6,12.22
"2023-06-13 02:00:00",1930,"Site 2",30.5498,-96.4115,75,12.65,0.253,0.228,0.119,0.245,0.299,0.224,28.66,29.44,29.73,29.41,28.82,28.19,0.175,0.238,0.078,0.352,0.488,0.544,14.19,12.57,6.714,13.69,17.38,12.32
