"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","SoilVUE"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","SoilVUE_5_VWC_Avg","SoilVUE_10_VWC_Avg","SoilVUE_20_VWC_Avg","SoilVUE_30_VWC_Avg","SoilVUE_40_VWC_Avg","SoilVUE_50_VWC_Avg","SoilVUE_5_T_Avg","SoilVUE_10_T_Avg","SoilVUE_20_T_Avg","SoilVUE_30_T_Avg","SoilVUE_40_T_Avg","SoilVUE_50_T_Avg","SoilVUE_5_BulkEC_Avg","SoilVUE_10_BulkEC_Avg","SoilVUE_20_BulkEC_Avg","SoilVUE_30_BulkEC_Avg","SoilVUE_40_BulkEC_Avg","SoilVUE_50_BulkEC_Avg","SoilVUE_5_Ka_Avg","SoilVUE_10_Ka_Avg","SoilVUE_20_Ka_Avg","SoilVUE_30_Ka_Avg","SoilVUE_40_Ka_Avg","SoilVUE_50_Ka_Avg"
"2023-07-06 21:00:00",2501,"Site 2",30.5498,-96.4115,75,12.81,0.226,0.209,0.144,0.195,0.243,0.17,29.58,30.08,30.17,30.13,30.12,30.1,0.195,0.267,0.18,0.248,0.571,0.376,12.48,11.44,7.88,10.6,13.55,9.25
"2023-07-06 22:00:00",2502,"Site 2",30.5498,-96.4115,75,12.77,0.223,0.208,0.144,0.194,0.241,0.169,29.1,29.78,30.12,30.13,30.13,30.06,0.194,0.266,0.176,0.241,0.571,0.375,12.28,11.39,7.896,10.56,13.42,9.17
"2023-07-06 23:00:00",2503,"Site 2",30.5498,-96.4115,75,12.73,0.222,0.206,0.142,0.193,0.242,0.166,28.9,29.56,30.02,30.13,30.13,30.06,0.191,0.263,0.172,0.237,0.572,0.372,12.23,11.28,7.782,10.5,13.48,9.01
"2023-07-07 00:00:00",2504,"Site 2",30.5498,-96.4115,75,12.69,0.219,0.204,0.14,0.189,0.241,0.166,28.52,29.33,29.87,30.08,30.12,30.06,0.187,0.264,0.168,0.233,0.57,0.369,12.03,11.13,7.689,10.27,13.4,9.03
"2023-07-07 01:00:00",2505,"Site 2",30.5498,-96.4115,75,12.66,0.216,0.205,0.139,0.19,0.242,0.166,28.28,29.11,29.75,30.05,30.1,30.06,0.185,0.261,0.164,0.23,0.571,0.367,11.84,11.17,7.671,10.31,13.46,9.04
"2023-07-07 02:00:00",2506,"Site 2",30.5498,-96.4115,75,12.64,0.214,0.203,0.136,0.186,0.24,0.163,28.1,28.9,29.62,29.97,30.08,30.03,0.183,0.26,0.159,0.225,0.572,0.364,11.72,11.08,7.529,10.13,13.32,8.87
"2023-07-07 03:00:00",2507,"Site 2",30.5498,-96.4115,75,12.62,0.212,0.201,0.135,0.187,0.241,0.165,27.92,28.73,29.48,29.91,30.05,30.02,0.181,0.259,0.157,0.22,0.57,0.363,11.63,10.99,7.468,10.15,13.4,8.97
"2023-07-07 04:00:00",2508,"Site 2",30.5498,-96.4115,75,12.6,0.209,0.2,0.135,0.184,0.24,0.164,27.71,28.55,29.35,29.83,30.01,30.02,0.18,0.259,0.153,0.216,0.571,0.361,11.46,10.88,7.45,10.02,13.34,8.93
"2023-07-07 05:00:00",2509,"Site 2",30.5498,-96.4115,75,12.57,0.21,0.2,0.133,0.184,0.238,0.164,27.55,28.39,29.22,29.74,29.97,29.99,0.179,0.258,0.148,0.213,0.571,0.359,11.47,10.88,7.383,9.98,13.25,8.92
"2023-07-07 06:00:00",2510,"Site 2",30.5498,-96.4115,75,12.53,0.207,0.199,0.132,0.184,0.239,0.163,27.36,28.21,29.09,29.65,29.92,29.97,0.178,0.258,0.146,0.209,0.572,0.357,11.34,10.86,7.333,9.99,13.27,8.85
"2023-07-07 07:00:00",2511,"Site 2",30.5498,-96.4115,75,12.54,0.206,0.199,0.132,0.182,0.239,0.162,27.17,28.06,28.97,29.57,29.87,29.94,0.176,0.257,0.141,0.207,0.571,0.356,11.26,10.82,7.301,9.87,13.28,8.8
"2023-07-07 08:00:00",2512,"Site 2",30.5498,-96.4115,75,12.59,0.204,0.197,0.13,0.182,0.238,0.162,27.25,27.95,28.84,29.47,29.83,29.91,0.175,0.255,0.14,0.202,0.573,0.355,11.16,10.74,7.224,9.88,13.23,8.8
"2023-07-07 09:00:00",2513,"Site 2",30.5498,-96.4115,75,12.69,0.202,0.196,0.13,0.179,0.237,0.16,27.67,28.03,28.74,29.4,29.78,29.87,0.172,0.255,0.136,0.201,0.57,0.353,11.01,10.69,7.233,9.74,13.17,8.73
"2023-07-07 10:00:00",2514,"Site 2",30.5498,-96.4115,75,12.78,0.203,0.194,0.129,0.179,0.237,0.162,28.29,28.25,28.72,29.33,29.7,29.84,0.17,0.255,0.131,0.197,0.572,0.353,11.07,10.57,7.182,9.74,13.15,8.8
"2023-07-07 11:00:00",2515,"Site 2",30.5498,-96.4115,75,12.92,0.2,0.193,0.127,0.177,0.236,0.161,29.29,28.69,28.79,29.28,29.65,29.8,0.168,0.253,0.131,0.192,0.57,0.352,10.9,10.5,7.076,9.61,13.06,8.78
"2023-07-07 12:00:00",2516,"Site 2",30.5498,-96.4115,75,13.43,0.198,0.193,0.127,0.177,0.235,0.16,29.4,29.04,28.92,29.25,29.61,29.78,0.169,0.253,0.127,0.188,0.57,0.349,10.81,10.47,7.08,9.6,13,8.69
"2023-07-07 13:00:00",2517,"Site 2",30.5498,-96.4115,75,13.38,0.195,0.19,0.127,0.173,0.236,0.159,30.65,29.48,29.07,29.27,29.57,29.74,0.167,0.251,0.125,0.182,0.568,0.347,10.61,10.32,7.058,9.4,13.08,8.64
"2023-07-07 14:00:00",2518,"Site 2",30.5498,-96.4115,75,13.38,0.192,0.187,0.124,0.172,0.234,0.159,32.65,30.41,29.34,29.31,29.54,29.7,0.165,0.249,0.122,0.174,0.565,0.344,10.45,10.17,6.935,9.33,12.97,8.63
"2023-07-07 15:00:00",2519,"Site 2",30.5498,-96.4115,75,13.38,0.187,0.184,0.123,0.167,0.232,0.158,33.68,31.4,29.75,29.41,29.54,29.67,0.162,0.248,0.116,0.165,0.562,0.341,10.19,10.01,6.904,9.07,12.87,8.62
"2023-07-07 16:00:00",2520,"Site 2",30.5498,-96.4115,75,13.39,0.181,0.181,0.12,0.165,0.232,0.156,33.36,31.87,30.21,29.56,29.56,29.65,0.16,0.248,0.113,0.156,0.561,0.339,9.84,9.86,6.752,8.94,12.83,8.5
"2023-07-07 17:00:00",2521,"Site 2",30.5498,-96.4115,75,13.37,0.173,0.179,0.12,0.161,0.231,0.154,32.72,31.85,30.53,29.75,29.59,29.65,0.159,0.247,0.106,0.149,0.558,0.336,9.41,9.7,6.757,8.76,12.75,8.41
"2023-07-07 18:00:00",2522,"Site 2",30.5498,-96.4115,75,13.35,0.169,0.175,0.118,0.158,0.23,0.154,32.33,31.74,30.71,29.92,29.65,29.64,0.155,0.246,0.101,0.145,0.558,0.333,9.2,9.51,6.661,8.62,12.73,8.4
"2023-07-07 19:00:00",2523,"Site 2",30.5498,-96.4115,75,13.35,0.165,0.173,0.117,0.157,0.229,0.154,31.78,31.55,30.8,30.06,29.73,29.65,0.154,0.245,0.098,0.141,0.553,0.33,8.95,9.4,6.611,8.54,12.65,8.4
"2023-07-07 20:00:00",2524,"Site 2",30.5498,-96.4115,75,13.37,0.163,0.172,0.116,0.158,0.23,0.154,31.22,31.3,30.81,30.17,29.8,29.67,0.154,0.244,0.096,0.139,0.553,0.329,8.86,9.33,6.566,8.58,12.71,8.38
"2023-07-07 21:00:00",2525,"Site 2",30.5498,-96.4115,75,12.8,0.162,0.171,0.115,0.156,0.227,0.154,30.66,31,30.76,30.23,29.86,29.69,0.151,0.244,0.094,0.137,0.555,0.327,8.79,9.28,6.519,8.49,12.55,8.39
"2023-07-07 22:00:00",2526,"Site 2",30.5498,-96.4115,75,12.76,0.16,0.17,0.114,0.155,0.229,0.153,30.15,30.66,30.66,30.27,29.92,29.73,0.153,0.242,0.094,0.139,0.553,0.326,8.7,9.25,6.486,8.43,12.62,8.35
"2023-07-07 23:00:00",2527,"Site 2",30.5498,-96.4115,75,12.72,0.159,0.17,0.113,0.155,0.228,0.154,29.69,30.35,30.53,30.28,29.96,29.75,0.151,0.242,0.091,0.137,0.552,0.324,8.67,9.22,6.422,8.44,12.62,8.37
"2023-07-08 00:00:00",2528,"Site 2",30.5498,-96.4115,75,12.69,0.159,0.169,0.111,0.154,0.227,0.153,29.19,29.99,30.38,30.25,29.99,29.76,0.152,0.241,0.091,0.136,0.554,0.326,8.63,9.2,6.351,8.42,12.52,8.37
"2023-07-08 01:00:00",2529,"Site 2",30.5498,-96.4115,75,12.66,0.159,0.17,0.111,0.154,0.228,0.154,28.93,29.69,30.2,30.2,30.02,29.8,0.15,0.241,0.088,0.136,0.554,0.322,8.64,9.25,6.364,8.41,12.59,8.38
"2023-07-08 02:00:00",2530,"Site 2",30.5498,-96.4115,75,12.64,0.157,0.167,0.111,0.152,0.227,0.153,28.8,29.51,30.05,30.15,30.02,29.81,0.148,0.239,0.089,0.135,0.552,0.322,8.54,9.09,6.353,8.31,12.53,8.36
"2023-07-08 03:00:00",2531,"Site 2",30.5498,-96.4115,75,12.63,0.157,0.168,0.11,0.154,0.228,0.152,28.52,29.3,29.89,30.08,30,29.83,0.148,0.239,0.086,0.135,0.552,0.32,8.54,9.12,6.306,8.4,12.57,8.29
"2023-07-08 04:00:00",2532,"Site 2",30.5498,-96.4115,75,12.6,0.156,0.168,0.109,0.153,0.227,0.153,28.33,29.11,29.75,30.01,29.97,29.84,0.148,0.238,0.086,0.134,0.552,0.32,8.51,9.11,6.285,8.33,12.55,8.34
"2023-07-08 05:00:00",2533,"Site 2",30.5498,-96.4115,75,12.58,0.154,0.165,0.11,0.153,0.227,0.151,28.17,28.94,29.62,29.92,29.95,29.84,0.146,0.238,0.085,0.135,0.551,0.321,8.38,8.98,6.3,8.33,12.53,8.26
"2023-07-08 06:00:00",2534,"Site 2",30.5498,-96.4115,75,12.55,0.155,0.167,0.108,0.151,0.228,0.152,28.17,28.82,29.47,29.84,29.91,29.83,0.144,0.238,0.084,0.134,0.552,0.318,8.45,9.1,6.237,8.25,12.58,8.31
"2023-07-08 07:00:00",2535,"Site 2",30.5498,-96.4115,75,12.55,0.152,0.166,0.107,0.152,0.226,0.151,28.12,28.74,29.36,29.76,29.87,29.8,0.143,0.238,0.082,0.132,0.55,0.319,8.28,9,6.189,8.29,12.49,8.23
"2023-07-08 08:00:00",2536,"Site 2",30.5498,-96.4115,75,12.67,0.152,0.166,0.108,0.15,0.227,0.151,28.13,28.68,29.28,29.69,29.84,29.8,0.144,0.235,0.084,0.133,0.549,0.316,8.29,9,6.202,8.21,12.51,8.23
"2023-07-08 09:00:00",2537,"Site 2",30.5498,-96.4115,75,12.99,0.153,0.167,0.107,0.151,0.226,0.152,28.43,28.72,29.21,29.62,29.8,29.78,0.142,0.237,0.082,0.134,0.551,0.316,8.32,9.09,6.17,8.26,12.5,8.3
"2023-07-08 10:00:00",2538,"Site 2",30.5498,-96.4115,75,13.06,0.152,0.167,0.107,0.151,0.227,0.148,29.05,28.91,29.18,29.56,29.75,29.76,0.141,0.236,0.082,0.131,0.548,0.315,8.32,9.08,6.155,8.24,12.54,8.12
"2023-07-08 11:00:00",2539,"Site 2",30.5498,-96.4115,75,13.15,0.148,0.164,0.104,0.149,0.228,0.147,29.89,29.28,29.25,29.52,29.72,29.74,0.14,0.234,0.08,0.129,0.546,0.313,8.11,8.91,6.067,8.15,12.6,8.05
"2023-07-08 12:00:00",2540,"Site 2",30.5498,-96.4115,75,13.38,0.144,0.16,0.103,0.148,0.225,0.15,31.25,29.88,29.39,29.51,29.68,29.72,0.137,0.233,0.077,0.126,0.543,0.311,7.876,8.7,6.011,8.07,12.39,8.2
"2023-07-08 13:00:00",2541,"Site 2",30.5498,-96.4115,75,13.29,0.138,0.157,0.104,0.146,0.225,0.15,32.52,30.63,29.63,29.56,29.65,29.69,0.132,0.231,0.073,0.124,0.537,0.309,7.628,8.54,6.045,8,12.39,8.17
"2023-07-08 14:00:00",2542,"Site 2",30.5498,-96.4115,75,13.34,0.131,0.153,0.101,0.143,0.222,0.149,33.61,31.36,29.96,29.62,29.65,29.65,0.13,0.227,0.07,0.12,0.532,0.307,7.282,8.34,5.934,7.845,12.23,8.12
"2023-07-08 15:00:00",2543,"Site 2",30.5498,-96.4115,75,13.34,0.125,0.152,0.101,0.139,0.218,0.146,34.28,32.09,30.36,29.75,29.65,29.65,0.126,0.225,0.067,0.117,0.522,0.301,6.972,8.27,5.914,7.674,12,7.999
"2023-07-08 16:00:00",2544,"Site 2",30.5498,-96.4115,75,13.35,0.121,0.146,0.097,0.139,0.218,0.146,33.97,32.41,30.73,29.91,29.68,29.65,0.123,0.222,0.062,0.115,0.513,0.299,6.782,7.992,5.754,7.661,11.98,7.992
"2023-07-08 17:00:00",2545,"Site 2",30.5498,-96.4115,75,13.29,0.115,0.143,0.098,0.137,0.214,0.146,33.87,32.57,31.01,30.08,29.75,29.65,0.121,0.217,0.063,0.111,0.501,0.294,6.525,7.843,5.806,7.54,11.72,8.02
"2023-07-08 18:00:00",2546,"Site 2",30.5498,-96.4115,75,13.29,0.113,0.14,0.097,0.136,0.214,0.143,33.47,32.58,31.24,30.26,29.81,29.65,0.12,0.214,0.061,0.109,0.488,0.29,6.446,7.681,5.751,7.495,11.73,7.866
"2023-07-08 19:00:00",2547,"Site 2",30.5498,-96.4115,75,13.28,0.109,0.138,0.094,0.134,0.211,0.144,32.85,32.4,31.36,30.4,29.9,29.69,0.119,0.211,0.06,0.108,0.482,0.288,6.267,7.601,5.64,7.406,11.54,7.891
"2023-07-08 20:00:00",2548,"Site 2",30.5498,-96.4115,75,13.33,0.107,0.137,0.093,0.132,0.21,0.143,32.24,32.13,31.39,30.55,29.99,29.72,0.119,0.208,0.059,0.107,0.478,0.289,6.183,7.545,5.598,7.335,11.49,7.851
"2023-07-08 21:00:00",2549,"Site 2",30.5498,-96.4115,75,12.8,0.107,0.137,0.095,0.132,0.211,0.142,31.58,31.81,31.37,30.62,30.06,29.75,0.118,0.209,0.059,0.108,0.479,0.287,6.196,7.55,5.666,7.329,11.57,7.823
"2023-07-08 22:00:00",2550,"Site 2",30.5498,-96.4115,75,12.76,0.108,0.137,0.094,0.133,0.211,0.142,31,31.44,31.27,30.66,30.12,29.79,0.118,0.207,0.058,0.108,0.478,0.287,6.201,7.573,5.624,7.341,11.56,7.809
"2023-07-08 23:00:00",2551,"Site 2",30.5498,-96.4115,75,12.72,0.105,0.137,0.095,0.132,0.211,0.144,30.63,31.15,31.15,30.68,30.17,29.83,0.118,0.206,0.059,0.109,0.477,0.287,6.102,7.561,5.649,7.318,11.56,7.873
"2023-07-09 00:00:00",2552,"Site 2",30.5498,-96.4115,75,12.69,0.107,0.135,0.092,0.131,0.211,0.144,30.33,30.89,31,30.66,30.21,29.86,0.116,0.208,0.058,0.108,0.478,0.286,6.182,7.466,5.529,7.28,11.58,7.882
"2023-07-09 01:00:00",2553,"Site 2",30.5498,-96.4115,75,12.66,0.107,0.136,0.093,0.132,0.212,0.143,30.06,30.66,30.86,30.65,30.25,29.9,0.116,0.206,0.058,0.109,0.478,0.286,6.154,7.518,5.588,7.336,11.59,7.829
"2023-07-09 02:00:00",2554,"Site 2",30.5498,-96.4115,75,12.65,0.105,0.135,0.092,0.132,0.21,0.141,29.8,30.43,30.73,30.6,30.25,29.91,0.117,0.204,0.058,0.108,0.477,0.285,6.099,7.449,5.536,7.294,11.51,7.755
"2023-07-09 03:00:00",2555,"Site 2",30.5498,-96.4115,75,12.63,0.105,0.136,0.092,0.132,0.208,0.142,29.58,30.22,30.58,30.53,30.25,29.94,0.116,0.204,0.059,0.107,0.479,0.286,6.109,7.486,5.525,7.301,11.37,7.803
"2023-07-09 04:00:00",2556,"Site 2",30.5498,-96.4115,75,12.61,0.106,0.134,0.092,0.131,0.209,0.14,29.42,30.03,30.43,30.47,30.25,29.95,0.115,0.203,0.058,0.108,0.476,0.286,6.114,7.424,5.533,7.281,11.43,7.71
"2023-07-09 05:00:00",2557,"Site 2",30.5498,-96.4115,75,12.59,0.103,0.134,0.091,0.131,0.21,0.141,29.28,29.89,30.32,30.41,30.25,29.97,0.114,0.201,0.058,0.108,0.476,0.284,6.023,7.434,5.493,7.256,11.48,7.738
"2023-07-09 06:00:00",2558,"Site 2",30.5498,-96.4115,75,12.56,0.105,0.136,0.091,0.131,0.211,0.142,29.16,29.75,30.21,30.35,30.21,29.99,0.114,0.2,0.057,0.108,0.474,0.285,6.082,7.516,5.5,7.266,11.54,7.823
"2023-07-09 07:00:00",2559,"Site 2",30.5498,-96.4115,75,12.57,0.103,0.134,0.09,0.131,0.209,0.142,29.05,29.62,30.1,30.26,30.2,29.99,0.115,0.2,0.059,0.107,0.474,0.285,6.013,7.413,5.438,7.246,11.44,7.808
"2023-07-09 08:00:00",2560,"Site 2",30.5498,-96.4115,75,12.69,0.103,0.134,0.091,0.13,0.21,0.142,29.09,29.56,30,30.2,30.15,29.96,0.112,0.198,0.057,0.108,0.473,0.284,6.005,7.422,5.514,7.241,11.52,7.822
"2023-07-09 09:00:00",2561,"Site 2",30.5498,-96.4115,75,12.86,0.103,0.134,0.09,0.13,0.21,0.143,29.21,29.54,29.92,30.15,30.13,29.95,0.114,0.197,0.056,0.107,0.471,0.285,6.006,7.408,5.455,7.199,11.51,7.839
"2023-07-09 10:00:00",2562,"Site 2",30.5498,-96.4115,75,13.08,0.102,0.133,0.088,0.13,0.209,0.141,29.59,29.61,29.87,30.08,30.1,29.95,0.112,0.195,0.058,0.106,0.466,0.284,5.966,7.358,5.378,7.203,11.41,7.737
"2023-07-09 11:00:00",2563,"Site 2",30.5498,-96.4115,75,13.05,0.1,0.13,0.09,0.125,0.207,0.141,30.28,29.84,29.87,30.03,30.06,29.95,0.111,0.192,0.057,0.106,0.448,0.282,5.864,7.216,5.457,6.997,11.34,7.755
"2023-07-09 12:00:00",2564,"Site 2",30.5498,-96.4115,75,13.37,0.097,0.129,0.088,0.126,0.202,0.139,31.64,30.31,29.95,30.02,30.02,29.91,0.108,0.187,0.055,0.105,0.415,0.279,5.759,7.155,5.354,7.049,11.04,7.67
"2023-07-09 13:00:00",2565,"Site 2",30.5498,-96.4115,75,13.34,0.095,0.126,0.085,0.127,0.199,0.137,33.51,31.13,30.15,30.02,30.01,29.91,0.105,0.185,0.055,0.104,0.379,0.271,5.674,7.033,5.245,7.074,10.83,7.57
"2023-07-09 14:00:00",2566,"Site 2",30.5498,-96.4115,75,13.32,0.091,0.124,0.085,0.124,0.193,0.135,34.71,32.01,30.48,30.07,29.99,29.89,0.103,0.18,0.053,0.102,0.348,0.261,5.501,6.948,5.244,6.933,10.49,7.474
"2023-07-09 15:00:00",2567,"Site 2",30.5498,-96.4115,75,13.32,0.087,0.121,0.083,0.122,0.19,0.132,35.29,32.72,30.89,30.18,30.01,29.87,0.1,0.176,0.052,0.099,0.317,0.248,5.325,6.796,5.167,6.86,10.31,7.333
"2023-07-09 16:00:00",2568,"Site 2",30.5498,-96.4115,75,13.33,0.085,0.119,0.083,0.122,0.186,0.131,35.22,33.14,31.27,30.35,30.03,29.87,0.098,0.173,0.053,0.098,0.28,0.235,5.243,6.689,5.154,6.836,10.13,7.27
"2023-07-09 17:00:00",2569,"Site 2",30.5498,-96.4115,75,13.31,0.08,0.115,0.082,0.119,0.181,0.13,34.77,33.23,31.58,30.53,30.08,29.87,0.097,0.17,0.057,0.099,0.243,0.225,5.045,6.55,5.126,6.726,9.82,7.208
"2023-07-09 18:00:00",2570,"Site 2",30.5498,-96.4115,75,13.29,0.078,0.115,0.08,0.118,0.176,0.127,34.22,33.16,31.77,30.68,30.16,29.89,0.096,0.168,0.056,0.096,0.218,0.215,4.977,6.526,5.045,6.664,9.54,7.057
"2023-07-09 19:00:00",2571,"Site 2",30.5498,-96.4115,75,13.27,0.078,0.116,0.082,0.118,0.175,0.128,33.61,32.97,31.88,30.85,30.22,29.91,0.097,0.167,0.056,0.094,0.201,0.208,4.988,6.587,5.116,6.68,9.49,7.15
"2023-07-09 20:00:00",2572,"Site 2",30.5498,-96.4115,75,13.28,0.076,0.116,0.081,0.118,0.175,0.127,32.89,32.72,31.89,30.96,30.31,29.95,0.097,0.167,0.056,0.094,0.195,0.204,4.894,6.592,5.108,6.677,9.52,7.103
"2023-07-09 21:00:00",2573,"Site 2",30.5498,-96.4115,75,12.8,0.077,0.117,0.081,0.119,0.175,0.128,32.02,32.33,31.85,31.04,30.38,29.99,0.096,0.166,0.056,0.094,0.195,0.203,4.938,6.602,5.074,6.701,9.53,7.141
"2023-07-09 22:00:00",2574,"Site 2",30.5498,-96.4115,75,12.76,0.077,0.116,0.082,0.119,0.175,0.127,31.32,31.91,31.75,31.08,30.46,30.02,0.097,0.165,0.055,0.094,0.198,0.203,4.92,6.565,5.12,6.707,9.49,7.072
"2023-07-09 23:00:00",2575,"Site 2",30.5498,-96.4115,75,12.72,0.077,0.115,0.081,0.117,0.176,0.126,31.01,31.58,31.61,31.08,30.51,30.06,0.097,0.164,0.057,0.093,0.202,0.204,4.943,6.533,5.101,6.627,9.56,7.031
"2023-07-10 00:00:00",2576,"Site 2",30.5498,-96.4115,75,12.69,0.076,0.115,0.08,0.117,0.177,0.126,30.77,31.35,31.44,31.06,30.55,30.1,0.096,0.164,0.056,0.094,0.203,0.204,4.9,6.551,5.067,6.632,9.6,7.016
"2023-07-10 01:00:00",2577,"Site 2",30.5498,-96.4115,75,12.66,0.074,0.114,0.079,0.117,0.175,0.126,30.5,31.12,31.31,31.03,30.57,30.13,0.097,0.162,0.057,0.093,0.203,0.204,4.821,6.471,5.032,6.627,9.48,7.028
"2023-07-10 02:00:00",2578,"Site 2",30.5498,-96.4115,75,12.64,0.075,0.116,0.079,0.117,0.176,0.126,30.18,30.86,31.15,30.98,30.58,30.16,0.096,0.162,0.057,0.094,0.206,0.204,4.871,6.57,5.025,6.619,9.58,7.033
"2023-07-10 03:00:00",2579,"Site 2",30.5498,-96.4115,75,12.62,0.075,0.115,0.08,0.118,0.177,0.126,30,30.66,31.01,30.91,30.58,30.17,0.096,0.16,0.055,0.094,0.205,0.203,4.853,6.55,5.04,6.652,9.59,7.029
"2023-07-10 04:00:00",2580,"Site 2",30.5498,-96.4115,75,12.6,0.075,0.114,0.08,0.117,0.178,0.127,29.76,30.47,30.86,30.86,30.58,30.21,0.095,0.161,0.057,0.094,0.207,0.204,4.871,6.502,5.046,6.639,9.65,7.097
"2023-07-10 05:00:00",2581,"Site 2",30.5498,-96.4115,75,12.58,0.075,0.114,0.078,0.116,0.175,0.125,29.61,30.28,30.73,30.78,30.55,30.21,0.095,0.161,0.057,0.093,0.208,0.203,4.856,6.506,4.99,6.58,9.51,7.005
"2023-07-10 06:00:00",2582,"Site 2",30.5498,-96.4115,75,12.55,0.075,0.113,0.076,0.116,0.175,0.125,29.46,30.15,30.62,30.72,30.53,30.21,0.096,0.158,0.056,0.094,0.208,0.206,4.846,6.434,4.902,6.565,9.51,6.97
"2023-07-10 07:00:00",2583,"Site 2",30.5498,-96.4115,75,12.54,0.074,0.113,0.076,0.116,0.176,0.125,29.27,29.99,30.5,30.65,30.51,30.21,0.096,0.157,0.056,0.094,0.209,0.203,4.835,6.452,4.908,6.586,9.56,6.981
"2023-07-10 08:00:00",2584,"Site 2",30.5498,-96.4115,75,12.69,0.075,0.114,0.078,0.117,0.177,0.125,29.39,29.91,30.36,30.57,30.47,30.21,0.094,0.158,0.056,0.094,0.208,0.204,4.871,6.495,4.975,6.622,9.63,6.996
"2023-07-10 09:00:00",2585,"Site 2",30.5498,-96.4115,75,12.94,0.073,0.114,0.077,0.115,0.177,0.125,29.67,29.94,30.3,30.5,30.43,30.21,0.094,0.157,0.057,0.093,0.208,0.201,4.798,6.473,4.954,6.538,9.59,6.973
"2023-07-10 10:00:00",2586,"Site 2",30.5498,-96.4115,75,13.01,0.073,0.113,0.077,0.114,0.175,0.124,30.01,30.02,30.25,30.45,30.4,30.2,0.094,0.156,0.057,0.093,0.2,0.202,4.765,6.436,4.954,6.495,9.5,6.955
"2023-07-10 11:00:00",2587,"Site 2",30.5498,-96.4115,75,13.12,0.071,0.11,0.077,0.115,0.172,0.123,30.8,30.22,30.25,30.38,30.36,30.17,0.093,0.158,0.057,0.093,0.184,0.195,4.706,6.329,4.942,6.511,9.33,6.899
"2023-07-10 12:00:00",2588,"Site 2",30.5498,-96.4115,75,13.35,0.073,0.113,0.076,0.112,0.165,0.121,32.32,30.76,30.32,30.36,30.33,30.17,0.092,0.156,0.056,0.091,0.167,0.186,4.77,6.441,4.895,6.413,8.96,6.781
"2023-07-10 13:00:00",2589,"Site 2",30.5498,-96.4115,75,13.32,0.069,0.11,0.075,0.113,0.163,0.118,34.21,31.58,30.52,30.37,30.3,30.13,0.089,0.153,0.056,0.09,0.149,0.174,4.641,6.29,4.85,6.423,8.88,6.679
"2023-07-10 14:00:00",2590,"Site 2",30.5498,-96.4115,75,13.32,0.068,0.109,0.074,0.111,0.158,0.115,35.71,32.53,30.86,30.42,30.28,30.13,0.087,0.153,0.055,0.091,0.138,0.164,4.595,6.271,4.835,6.333,8.62,6.532
"2023-07-10 15:00:00",2591,"Site 2",30.5498,-96.4115,75,13.32,0.066,0.108,0.073,0.111,0.155,0.113,36.54,33.37,31.3,30.53,30.28,30.12,0.087,0.151,0.055,0.089,0.129,0.157,4.526,6.23,4.797,6.37,8.46,6.434
"2023-07-10 16:00:00",2592,"Site 2",30.5498,-96.4115,75,13.31,0.065,0.107,0.074,0.11,0.153,0.113,36.54,33.86,31.72,30.7,30.33,30.1,0.086,0.149,0.053,0.086,0.126,0.15,4.477,6.167,4.819,6.289,8.33,6.459
"2023-07-10 17:00:00",2593,"Site 2",30.5498,-96.4115,75,13.29,0.062,0.106,0.073,0.108,0.15,0.112,35.96,34.01,32.06,30.89,30.38,30.13,0.085,0.148,0.054,0.086,0.124,0.145,4.36,6.121,4.772,6.221,8.2,6.38
"2023-07-10 18:00:00",2594,"Site 2",30.5498,-96.4115,75,13.27,0.06,0.107,0.074,0.108,0.149,0.111,35.25,33.91,32.29,31.06,30.45,30.13,0.085,0.146,0.054,0.082,0.12,0.143,4.309,6.163,4.833,6.219,8.16,6.367
"2023-07-10 19:00:00",2595,"Site 2",30.5498,-96.4115,75,13.25,0.062,0.107,0.074,0.109,0.149,0.11,34.51,33.69,32.41,31.23,30.53,30.15,0.085,0.145,0.054,0.084,0.117,0.139,4.372,6.185,4.816,6.259,8.12,6.327
"2023-07-10 20:00:00",2596,"Site 2",30.5498,-96.4115,75,13.28,0.06,0.106,0.075,0.109,0.149,0.11,33.72,33.38,32.45,31.35,30.62,30.18,0.085,0.145,0.054,0.083,0.117,0.134,4.294,6.136,4.849,6.271,8.12,6.3
"2023-07-10 21:00:00",2597,"Site 2",30.5498,-96.4115,75,12.8,0.061,0.106,0.074,0.109,0.147,0.109,32.69,32.97,32.4,31.44,30.7,30.22,0.086,0.144,0.054,0.083,0.121,0.134,4.329,6.131,4.809,6.26,8.07,6.261
"2023-07-10 22:00:00",2598,"Site 2",30.5498,-96.4115,75,12.76,0.059,0.106,0.073,0.109,0.148,0.108,31.91,32.49,32.26,31.49,30.76,30.26,0.086,0.143,0.054,0.082,0.125,0.134,4.259,6.118,4.776,6.261,8.08,6.237
"2023-07-10 23:00:00",2599,"Site 2",30.5498,-96.4115,75,12.72,0.059,0.106,0.072,0.108,0.149,0.108,31.61,32.14,32.09,31.5,30.82,30.31,0.085,0.143,0.054,0.083,0.126,0.134,4.254,6.12,4.749,6.232,8.15,6.232
