"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-07-30 06:00:00,4816,Site 3,30.55157,-96.4135,75,12.67,22.5,25,30.33,35.53,27.47,27.5,27.7,26.93,26,34,175,457,11.93,13.4,16.9,20.8
2024-07-30 07:00:00,4817,Site 3,30.55157,-96.4135,75,12.68,22.47,25,30.3,35.47,27.37,27.53,27.67,27,25.67,34,175,456,11.9,13.4,16.9,20.77
2024-07-30 08:00:00,4818,Site 3,30.55157,-96.4135,75,13.24,22.5,24.97,30.33,35.5,27.3,27.47,27.6,27,25,34,174,456,11.9,13.4,16.9,20.8
2024-07-30 09:00:00,4819,Site 3,30.55157,-96.4135,75,13.57,22.4,24.93,30.3,35.4,27.3,27.43,27.57,26.93,25,34,174,456.7,11.9,13.4,16.9,20.73
2024-07-30 10:00:00,4820,Site 3,30.55157,-96.4135,75,13.53,22.37,24.9,30.33,35.5,27.33,27.4,27.5,26.93,25,34,174,457.3,11.87,13.3,16.9,20.8
2024-07-30 11:00:00,4821,Site 3,30.55157,-96.4135,75,13.42,22.3,24.87,30.37,35.5,27.43,27.4,27.47,26.97,25,34,173,456.3,11.87,13.33,16.9,20.8
2024-07-30 12:00:00,4822,Site 3,30.55157,-96.4135,75,13.35,22.1,24.73,30.33,35.53,27.87,27.5,27.5,27,25,34,173,456.3,11.77,13.23,16.9,20.8
2024-07-30 13:00:00,4823,Site 3,30.55157,-96.4135,75,13.33,21.93,24.53,30.33,35.4,28.3,27.73,27.5,26.97,25,34,173,456,11.63,13.17,16.9,20.7
2024-07-30 14:00:00,4824,Site 3,30.55157,-96.4135,75,13.32,21.67,24.33,30.27,35.47,28.93,28.03,27.6,26.97,25.67,33.67,173,456,11.53,13.03,16.87,20.77
2024-07-30 15:00:00,4825,Site 3,30.55157,-96.4135,75,13.33,21.43,24.1,30.3,35.4,29.33,28.3,27.7,26.9,25.67,33.33,173.3,456.3,11.4,12.9,16.9,20.73
2024-07-30 16:00:00,4826,Site 3,30.55157,-96.4135,75,13.31,21.23,23.77,30.27,35.43,29.83,28.6,27.83,26.97,26,34,174,456,11.27,12.63,16.83,20.73
2024-07-30 17:00:00,4827,Site 3,30.55157,-96.4135,75,13.33,21,23.5,30.23,35.4,30,28.83,28.03,26.97,25.67,33.33,174,456.7,11.17,12.53,16.8,20.7
2024-07-30 18:00:00,4828,Site 3,30.55157,-96.4135,75,13.35,20.83,23.2,30.13,35.37,30.07,29.03,28.17,27,25,33,174,456,11.07,12.37,16.7,20.7
2024-07-30 19:00:00,4829,Site 3,30.55157,-96.4135,75,13.37,20.77,23.1,30.13,35.37,29.8,29.07,28.3,26.97,25,33,174.3,456,11,12.3,16.67,20.67
2024-07-30 20:00:00,4830,Site 3,30.55157,-96.4135,75,13.23,20.8,23,30.13,35.47,29.63,29.03,28.37,27,25,33,174.7,456.3,11,12.27,16.67,20.73
2024-07-30 21:00:00,4831,Site 3,30.55157,-96.4135,75,12.78,20.77,22.93,30.13,35.47,29.2,28.93,28.43,27.03,25,33,174.7,456.7,11,12.23,16.7,20.77
2024-07-30 22:00:00,4832,Site 3,30.55157,-96.4135,75,12.76,20.83,22.97,30.1,35.4,28.93,28.8,28.47,27,25,33,174,456.3,11.03,12.27,16.67,20.7
2024-07-30 23:00:00,4833,Site 3,30.55157,-96.4135,75,12.75,20.8,22.9,30.1,35.43,28.63,28.63,28.43,27.03,25,33,174,456.3,11.1,12.2,16.7,20.73
2024-07-31 00:00:00,4834,Site 3,30.55157,-96.4135,75,12.75,20.8,22.9,30.17,35.4,28.4,28.47,28.4,27.1,25,33,173.7,457,11.07,12.2,16.7,20.73
2024-07-31 01:00:00,4835,Site 3,30.55157,-96.4135,75,12.74,20.77,22.9,30.2,35.4,28.2,28.3,28.27,27.13,24.67,33,173,457.3,11.03,12.2,16.7,20.73
2024-07-31 02:00:00,4836,Site 3,30.55157,-96.4135,75,12.72,20.8,22.87,30.1,35.43,28.03,28.17,28.2,27.2,24.33,33,173,457.7,11.07,12.17,16.7,20.73
2024-07-31 03:00:00,4837,Site 3,30.55157,-96.4135,75,12.71,20.8,22.87,30.1,35.4,27.87,28.07,28.13,27.2,24,33,172,457.7,11.03,12.17,16.7,20.7
2024-07-31 04:00:00,4838,Site 3,30.55157,-96.4135,75,12.69,20.8,22.87,30.13,35.37,27.73,28,28.07,27.2,24,32.67,172,458,11.07,12.17,16.7,20.7
2024-07-31 05:00:00,4839,Site 3,30.55157,-96.4135,75,12.67,20.77,22.8,30.13,35.37,27.67,27.83,28,27.2,24,32,171.3,458.3,11.07,12.1,16.7,20.67
2024-07-31 06:00:00,4840,Site 3,30.55157,-96.4135,75,12.66,20.83,22.83,30.17,35.33,27.57,27.77,27.97,27.2,24,32,171,458,11.07,12.13,16.7,20.67
2024-07-31 07:00:00,4841,Site 3,30.55157,-96.4135,75,12.66,20.8,22.8,30.1,35.43,27.57,27.7,27.9,27.2,24,33,171,458,11.07,12.1,16.7,20.77
2024-07-31 08:00:00,4842,Site 3,30.55157,-96.4135,75,13.54,20.8,22.8,30.13,35.4,27.53,27.63,27.83,27.2,24,32,170.3,458,11,12.1,16.7,20.73
2024-07-31 09:00:00,4843,Site 3,30.55157,-96.4135,75,13.55,20.8,22.8,30.13,35.33,27.57,27.6,27.8,27.2,24,32,170,458,11,12.1,16.7,20.7
2024-07-31 10:00:00,4844,Site 3,30.55157,-96.4135,75,13.5,20.7,22.73,30.17,35.37,27.67,27.67,27.73,27.2,24,32,170,458,11,12.1,16.7,20.7
2024-07-31 11:00:00,4845,Site 3,30.55157,-96.4135,75,13.42,20.63,22.67,30.13,35.33,27.83,27.7,27.73,27.23,24,32,169,457.7,10.93,12.07,16.7,20.67
2024-07-31 12:00:00,4846,Site 3,30.55157,-96.4135,75,13.35,20.43,22.5,30.1,35.4,28.13,27.83,27.77,27.2,24,32,169,457.3,10.87,11.93,16.7,20.7
2024-07-31 13:00:00,4847,Site 3,30.55157,-96.4135,75,13.33,20.13,22.2,30.1,35.37,28.67,28.07,27.83,27.23,24,31.33,169,457.3,10.7,11.83,16.7,20.73
2024-07-31 14:00:00,4848,Site 3,30.55157,-96.4135,75,13.31,19.8,21.93,30.1,35.33,29.2,28.33,27.87,27.2,24,32,169,457,10.5,11.63,16.63,20.67
2024-07-31 15:00:00,4849,Site 3,30.55157,-96.4135,75,13.31,19.33,21.73,30.03,35.33,29.8,28.6,28.03,27.2,24,31,169,457,10.23,11.57,16.6,20.67
2024-07-31 16:00:00,4850,Site 3,30.55157,-96.4135,75,13.31,18.97,21.5,29.93,35.33,30.2,28.93,28.13,27.2,24,31,169,456.3,10.07,11.43,16.6,20.67
2024-07-31 17:00:00,4851,Site 3,30.55157,-96.4135,75,13.33,18.7,21.3,29.9,35.3,30.4,29.13,28.33,27.2,24,31,169,456.7,9.93,11.33,16.53,20.63
2024-07-31 18:00:00,4852,Site 3,30.55157,-96.4135,75,13.35,18.43,21.13,29.87,35.27,30.33,29.33,28.47,27.2,23,30.33,169,456.3,9.8,11.23,16.5,20.57
2024-07-31 19:00:00,4853,Site 3,30.55157,-96.4135,75,13.39,18.33,21,29.8,35.3,30.07,29.33,28.6,27.2,23,30,169,457.3,9.73,11.2,16.5,20.63
2024-07-31 20:00:00,4854,Site 3,30.55157,-96.4135,75,13.23,18.3,20.9,29.8,35.27,29.73,29.33,28.7,27.2,23,30,169,456.3,9.7,11.1,16.5,20.63
2024-07-31 21:00:00,4855,Site 3,30.55157,-96.4135,75,12.78,18.4,20.9,29.8,35.33,29.33,29.13,28.7,27.2,23,30,169,457.3,9.8,11.1,16.43,20.67
2024-07-31 22:00:00,4856,Site 3,30.55157,-96.4135,75,12.76,18.47,20.97,29.8,35.37,29,28.93,28.7,27.27,23,30,169,457.3,9.8,11.1,16.5,20.67
2024-07-31 23:00:00,4857,Site 3,30.55157,-96.4135,75,12.75,18.5,20.97,29.8,35.37,28.63,28.73,28.63,27.3,22.33,30,168.7,457.3,9.8,11.13,16.43,20.7
2024-08-01 00:00:00,4858,Site 3,30.55157,-96.4135,75,12.75,18.53,20.9,29.77,35.33,28.4,28.57,28.57,27.33,22,30,168,458,9.83,11.1,16.43,20.67
2024-08-01 01:00:00,4859,Site 3,30.55157,-96.4135,75,12.74,18.5,20.83,29.77,35.3,28.17,28.43,28.5,27.4,22,29,167.7,458,9.8,11.1,16.43,20.63
2024-08-01 02:00:00,4860,Site 3,30.55157,-96.4135,75,12.73,18.53,20.93,29.8,35.27,28,28.23,28.4,27.43,22,29,167,458.3,9.83,11.1,16.4,20.63
2024-08-01 03:00:00,4861,Site 3,30.55157,-96.4135,75,12.72,18.57,20.87,29.7,35.33,27.83,28.13,28.3,27.4,22,29,166.7,458,9.87,11.07,16.4,20.67
2024-08-01 04:00:00,4862,Site 3,30.55157,-96.4135,75,12.7,18.53,20.9,29.77,35.3,27.7,27.97,28.2,27.33,22,29,166,458,9.83,11.1,16.4,20.63
2024-08-01 05:00:00,4863,Site 3,30.55157,-96.4135,75,12.68,18.57,20.9,29.77,35.4,27.53,27.87,28.13,27.43,22,29,165.7,459.3,9.87,11.1,16.4,20.7
2024-08-01 06:00:00,4864,Site 3,30.55157,-96.4135,75,12.66,18.57,20.83,29.73,35.37,27.47,27.77,28.07,27.4,22,28.67,165,458.7,9.87,11.1,16.43,20.7
2024-08-01 07:00:00,4865,Site 3,30.55157,-96.4135,75,12.67,18.57,20.83,29.8,35.37,27.33,27.7,28,27.4,22,28,164.7,458.3,9.87,11.1,16.43,20.7
2024-08-01 08:00:00,4866,Site 3,30.55157,-96.4135,75,13.44,18.6,20.83,29.77,35.37,27.2,27.53,27.87,27.43,22,28,164,458.3,9.9,11.07,16.4,20.67
2024-08-01 09:00:00,4867,Site 3,30.55157,-96.4135,75,13.59,18.57,20.83,29.73,35.3,27.2,27.5,27.8,27.43,22,28,163.3,458,9.87,11.07,16.4,20.63
2024-08-01 10:00:00,4868,Site 3,30.55157,-96.4135,75,13.55,18.57,20.8,29.73,35.27,27.23,27.5,27.7,27.4,22,28,163,458,9.87,11.07,16.4,20.67
2024-08-01 11:00:00,4869,Site 3,30.55157,-96.4135,75,13.39,18.5,20.8,29.63,35.3,27.53,27.5,27.7,27.43,22,28,163,458.3,9.83,11.03,16.4,20.63
2024-08-01 12:00:00,4870,Site 3,30.55157,-96.4135,75,13.36,18.2,20.7,29.7,35.3,27.87,27.67,27.7,27.37,22,28,163,458.7,9.67,10.97,16.4,20.6
2024-08-01 13:00:00,4871,Site 3,30.55157,-96.4135,75,13.33,17.87,20.47,29.67,35.3,28.33,27.87,27.7,27.47,21.67,28,162,458,9.53,10.87,16.4,20.6
2024-08-01 14:00:00,4872,Site 3,30.55157,-96.4135,75,13.33,17.53,20.17,29.6,35.27,28.9,28.1,27.8,27.37,22,28,162,457.7,9.33,10.73,16.37,20.63
2024-08-01 15:00:00,4873,Site 3,30.55157,-96.4135,75,13.31,17.2,19.9,29.57,35.27,29.43,28.4,28,27.37,21.67,28,162,457.7,9.17,10.57,16.3,20.63
2024-08-01 16:00:00,4874,Site 3,30.55157,-96.4135,75,13.31,16.83,19.6,29.47,35.23,29.83,28.73,28.1,27.37,21.33,28,162.7,457.7,9,10.43,16.2,20.6
2024-08-01 17:00:00,4875,Site 3,30.55157,-96.4135,75,13.31,16.6,19.37,29.33,35.4,30.1,29.03,28.27,27.33,21,27.67,163,457.7,8.9,10.27,16.2,20.67
2024-08-01 18:00:00,4876,Site 3,30.55157,-96.4135,75,13.33,16.4,19.23,29.23,35.17,30.17,29.17,28.43,27.33,21,27,162,457,8.8,10.2,16.07,20.57
2024-08-01 19:00:00,4877,Site 3,30.55157,-96.4135,75,13.37,16.27,19.03,29.1,35.17,29.97,29.17,28.5,27.3,21,27,162,456.7,8.7,10.1,16,20.5
2024-08-01 20:00:00,4878,Site 3,30.55157,-96.4135,75,13.24,16.37,18.97,29.1,35.3,29.67,29.17,28.63,27.4,21,27,162,457,8.77,10.07,16,20.67
2024-08-01 21:00:00,4879,Site 3,30.55157,-96.4135,75,12.79,16.43,18.97,29,35.2,29.37,29.07,28.6,27.37,21,27,162,457.3,8.8,10.07,15.93,20.57
2024-08-01 22:00:00,4880,Site 3,30.55157,-96.4135,75,12.76,16.47,19,28.97,35.23,29,28.93,28.63,27.37,21,27,162,457.3,8.8,10.1,15.9,20.57
2024-08-01 23:00:00,4881,Site 3,30.55157,-96.4135,75,12.76,16.47,19,28.93,35.27,28.77,28.77,28.63,27.4,21,27,161,457.7,8.8,10.1,15.83,20.6
2024-08-02 00:00:00,4882,Site 3,30.55157,-96.4135,75,12.76,16.5,19,28.9,35.27,28.53,28.6,28.53,27.4,21,27,161,458,8.8,10.1,15.83,20.6
2024-08-02 01:00:00,4883,Site 3,30.55157,-96.4135,75,12.75,16.5,19.03,28.9,35.2,28.37,28.47,28.47,27.43,21,27,160,457.7,8.9,10.1,15.8,20.5
2024-08-02 02:00:00,4884,Site 3,30.55157,-96.4135,75,12.74,16.53,19.03,28.9,35.27,28.17,28.4,28.4,27.5,20,26.33,160,458.7,8.87,10.1,15.8,20.57
2024-08-02 03:00:00,4885,Site 3,30.55157,-96.4135,75,12.72,16.5,18.97,28.83,35.27,28.07,28.2,28.4,27.5,20,26,159.7,458,8.87,10.07,15.8,20.6
2024-08-02 04:00:00,4886,Site 3,30.55157,-96.4135,75,12.7,16.5,19,28.77,35.23,27.87,28.13,28.27,27.53,20,26,159,458,8.9,10.1,15.8,20.6
2024-08-02 05:00:00,4887,Site 3,30.55157,-96.4135,75,12.67,16.53,18.97,28.87,35.3,27.73,28.03,28.2,27.5,20,26,158.3,458.3,8.9,10.07,15.8,20.63
2024-08-02 06:00:00,4888,Site 3,30.55157,-96.4135,75,12.65,16.57,19,28.73,35.23,27.53,27.9,28.13,27.53,20,26,158,458,8.9,10.1,15.77,20.6
2024-08-02 07:00:00,4889,Site 3,30.55157,-96.4135,75,12.65,16.6,19,28.77,35.23,27.37,27.77,28.1,27.5,20,26,157.7,458.3,8.9,10.1,15.77,20.57
2024-08-02 08:00:00,4890,Site 3,30.55157,-96.4135,75,13.16,16.63,19,28.7,35.23,27.27,27.63,27.97,27.5,20,26,157,458,8.9,10.1,15.77,20.6
2024-08-02 09:00:00,4891,Site 3,30.55157,-96.4135,75,13.57,16.53,19,28.63,35.3,27.33,27.57,27.93,27.5,20,26,156,458,8.9,10.1,15.7,20.6
2024-08-02 10:00:00,4892,Site 3,30.55157,-96.4135,75,13.53,16.63,19.07,28.7,35.27,27.5,27.57,27.83,27.5,20,26,156,458.3,8.9,10.1,15.7,20.6
2024-08-02 11:00:00,4893,Site 3,30.55157,-96.4135,75,13.4,16.53,18.97,28.63,35.23,27.6,27.6,27.83,27.5,20,26,156,458,8.83,10.07,15.67,20.57
2024-08-02 12:00:00,4894,Site 3,30.55157,-96.4135,75,13.35,16.3,18.77,28.6,35.23,28.07,27.8,27.8,27.5,20,26,155.7,458,8.73,9.97,15.7,20.57
2024-08-02 13:00:00,4895,Site 3,30.55157,-96.4135,75,13.31,16.03,18.43,28.6,35.23,28.5,28,27.83,27.47,20,25,155,457.3,8.63,9.8,15.63,20.53
2024-08-02 14:00:00,4896,Site 3,30.55157,-96.4135,75,13.31,15.63,18.1,28.43,35.23,29.1,28.2,27.93,27.4,20,25,155,457.7,8.43,9.63,15.6,20.57
2024-08-02 15:00:00,4897,Site 3,30.55157,-96.4135,75,13.31,15.17,17.7,28.43,35.17,29.63,28.6,28.07,27.43,20,25,155,457.3,8.2,9.4,15.57,20.53
2024-08-02 16:00:00,4898,Site 3,30.55157,-96.4135,75,13.31,14.77,17.43,28.37,35.23,30.13,28.9,28.2,27.43,20,25,155,456.7,8.03,9.3,15.5,20.6
2024-08-02 17:00:00,4899,Site 3,30.55157,-96.4135,75,13.31,14.3,17.2,28.27,35.13,30.4,29.2,28.37,27.5,20,25,155.7,456,7.8,9.17,15.4,20.53
2024-08-02 18:00:00,4900,Site 3,30.55157,-96.4135,75,13.33,14.1,16.9,28.17,35.2,30.4,29.37,28.57,27.4,20,25,156,456.7,7.667,9.03,15.4,20.53
2024-08-02 19:00:00,4901,Site 3,30.55157,-96.4135,75,13.37,13.9,16.77,28.07,35.2,30.3,29.4,28.67,27.4,20,25,156,456,7.6,8.97,15.33,20.57
2024-08-02 20:00:00,4902,Site 3,30.55157,-96.4135,75,13.28,13.9,16.8,28.03,35.2,29.97,29.4,28.77,27.47,19.67,25,156,456.3,7.6,9,15.27,20.57
2024-08-02 21:00:00,4903,Site 3,30.55157,-96.4135,75,12.79,14.03,16.77,28,35.1,29.57,29.27,28.8,27.43,19.33,25,156,456.7,7.667,8.97,15.23,20.47
2024-08-02 22:00:00,4904,Site 3,30.55157,-96.4135,75,12.76,14.1,16.8,27.93,35.1,29.2,29.07,28.8,27.47,19,25,155.3,457,7.7,9,15.2,20.47
2024-08-02 23:00:00,4905,Site 3,30.55157,-96.4135,75,12.75,14.17,16.8,27.83,35.13,28.87,28.93,28.73,27.5,19,25,155,457.3,7.7,9,15.17,20.47
2024-08-03 00:00:00,4906,Site 3,30.55157,-96.4135,75,12.74,14.2,16.8,27.8,35.1,28.53,28.73,28.7,27.53,19,24,154.3,457.3,7.8,9,15.17,20.5
2024-08-03 01:00:00,4907,Site 3,30.55157,-96.4135,75,12.74,14.27,16.8,27.8,35.13,28.33,28.53,28.57,27.5,19,24,154,458,7.8,9,15.13,20.5
2024-08-03 02:00:00,4908,Site 3,30.55157,-96.4135,75,12.72,14.23,16.8,27.7,35.17,28.13,28.43,28.53,27.57,19,24,153,458.3,7.8,9,15.1,20.53
2024-08-03 03:00:00,4909,Site 3,30.55157,-96.4135,75,12.71,14.27,16.8,27.73,35.13,27.97,28.27,28.47,27.6,19,24,153,458,7.8,9,15.1,20.5
2024-08-03 04:00:00,4910,Site 3,30.55157,-96.4135,75,12.69,14.37,16.8,27.67,35.2,27.77,28.1,28.33,27.6,19,24,152,458,7.8,9,15.07,20.57
2024-08-03 05:00:00,4911,Site 3,30.55157,-96.4135,75,12.66,14.33,16.83,27.67,35.13,27.6,27.97,28.3,27.6,19,24,151.7,458,7.8,9,15.07,20.5
2024-08-03 06:00:00,4912,Site 3,30.55157,-96.4135,75,12.64,14.4,16.8,27.6,35.17,27.43,27.87,28.2,27.6,19,24,151,458,7.8,8.97,15,20.57
2024-08-03 07:00:00,4913,Site 3,30.55157,-96.4135,75,12.65,14.37,16.8,27.57,35.2,27.3,27.77,28.1,27.6,18.67,24,151,458.3,7.8,9,15,20.57
2024-08-03 08:00:00,4914,Site 3,30.55157,-96.4135,75,13.21,14.43,16.83,27.57,35.07,27.17,27.6,28,27.6,18.33,23,150,458,7.833,9,15,20.47
2024-08-03 09:00:00,4915,Site 3,30.55157,-96.4135,75,13.36,14.47,16.8,27.53,35.23,27.2,27.53,27.97,27.63,19.33,23,150,457.7,7.867,9,15,20.57
2024-08-03 10:00:00,4916,Site 3,30.55157,-96.4135,75,13.55,14.43,16.77,27.5,35.13,27.23,27.5,27.9,27.57,19.67,23,149,458,7.833,8.97,14.97,20.53
2024-08-03 11:00:00,4917,Site 3,30.55157,-96.4135,75,13.37,14.37,16.7,27.47,35.23,27.47,27.53,27.8,27.57,19.67,23,149,458,7.8,8.9,14.93,20.57
2024-08-03 12:00:00,4918,Site 3,30.55157,-96.4135,75,13.33,14.07,16.6,27.4,35.1,27.87,27.7,27.8,27.57,20,23,148.7,457.7,7.7,8.87,14.9,20.43
2024-08-03 13:00:00,4919,Site 3,30.55157,-96.4135,75,13.31,13.77,16.33,27.4,35.13,28.4,27.93,27.8,27.53,20,23,148,457.3,7.533,8.77,14.9,20.5
2024-08-03 14:00:00,4920,Site 3,30.55157,-96.4135,75,13.31,13.43,16.13,27.37,35.1,28.9,28.2,27.93,27.5,20,23,148,457,7.367,8.63,14.87,20.47
2024-08-03 15:00:00,4921,Site 3,30.55157,-96.4135,75,13.31,13.1,15.93,27.27,35.13,29.2,28.43,28.03,27.5,19.67,23,148,456.7,7.233,8.57,14.77,20.47
2024-08-03 16:00:00,4922,Site 3,30.55157,-96.4135,75,13.31,12.87,15.73,27.17,35.1,29.63,28.7,28.13,27.5,20,23,148.3,456,7.133,8.47,14.73,20.5
2024-08-03 17:00:00,4923,Site 3,30.55157,-96.4135,75,13.31,12.63,15.53,27.13,35.07,29.93,28.97,28.27,27.5,20,23,149,456,7,8.4,14.7,20.43
2024-08-03 18:00:00,4924,Site 3,30.55157,-96.4135,75,13.31,12.5,15.23,27.07,35.07,30,29.13,28.43,27.5,20,23,149,456,6.933,8.27,14.67,20.47
2024-08-03 19:00:00,4925,Site 3,30.55157,-96.4135,75,13.32,12.3,15.13,26.97,35.13,29.93,29.2,28.53,27.5,19.33,23,149,456,6.9,8.2,14.63,20.5
2024-08-03 20:00:00,4926,Site 3,30.55157,-96.4135,75,13.19,12.3,15.1,26.9,35.1,29.77,29.2,28.63,27.5,19.33,22.67,149,456.3,6.9,8.2,14.6,20.5
2024-08-03 21:00:00,4927,Site 3,30.55157,-96.4135,75,12.77,12.33,15.13,26.9,35.1,29.3,29.1,28.7,27.53,19,22.33,149,456.3,6.9,8.2,14.6,20.47
2024-08-03 22:00:00,4928,Site 3,30.55157,-96.4135,75,12.74,12.37,15.13,26.83,35.07,28.83,28.93,28.7,27.53,19,22,149,457,6.9,8.2,14.53,20.43
2024-08-03 23:00:00,4929,Site 3,30.55157,-96.4135,75,12.74,12.37,15.17,26.8,35.07,28.5,28.7,28.63,27.63,19,22,148,457,6.9,8.2,14.5,20.43
2024-08-04 00:00:00,4930,Site 3,30.55157,-96.4135,75,12.73,12.47,15.1,26.8,35.1,28.23,28.5,28.57,27.53,19,22,148,457.3,6.933,8.2,14.5,20.5
2024-08-04 01:00:00,4931,Site 3,30.55157,-96.4135,75,12.73,12.5,15.17,26.73,35.13,28.07,28.33,28.5,27.6,19,22,147,457,6.967,8.2,14.47,20.47
2024-08-04 02:00:00,4932,Site 3,30.55157,-96.4135,75,12.72,12.53,15.1,26.67,35.1,27.87,28.2,28.4,27.6,19,22,147,457.7,7,8.2,14.4,20.43
2024-08-04 03:00:00,4933,Site 3,30.55157,-96.4135,75,12.7,12.6,15.13,26.6,35.07,27.77,28.03,28.3,27.63,19,22,146.3,457.7,7,8.2,14.37,20.4
2024-08-04 04:00:00,4934,Site 3,30.55157,-96.4135,75,12.68,12.53,15.13,26.6,35.07,27.53,27.97,28.23,27.63,19,22,146,457.7,7,8.2,14.4,20.47
2024-08-04 05:00:00,4935,Site 3,30.55157,-96.4135,75,12.66,12.53,15.2,26.6,35.1,27.5,27.9,28.13,27.63,18.33,22,145,457,7,8.2,14.4,20.47
2024-08-04 06:00:00,4936,Site 3,30.55157,-96.4135,75,12.64,12.53,15.1,26.6,35.1,27.5,27.77,28.1,27.67,18.33,22,145,457.3,7,8.2,14.4,20.5
2024-08-04 07:00:00,4937,Site 3,30.55157,-96.4135,75,12.66,12.5,15.17,26.53,35.1,27.43,27.7,28.03,27.63,18.33,22,145,458,6.967,8.2,14.33,20.4
2024-08-04 08:00:00,4938,Site 3,30.55157,-96.4135,75,13.32,12.57,15.17,26.43,35.1,27.33,27.63,27.97,27.6,18,22,144,457.3,7,8.2,14.3,20.43
2024-08-04 09:00:00,4939,Site 3,30.55157,-96.4135,75,13.52,12.53,15.2,26.4,35.07,27.37,27.57,27.9,27.63,18,22,143.7,457.3,7,8.2,14.3,20.4
2024-08-04 10:00:00,4940,Site 3,30.55157,-96.4135,75,13.52,12.57,15.17,26.4,35.07,27.43,27.57,27.87,27.57,18,21.33,143,457.3,7,8.2,14.3,20.43
2024-08-04 11:00:00,4941,Site 3,30.55157,-96.4135,75,13.35,12.5,15.07,26.4,35.1,27.6,27.63,27.8,27.57,17.67,21,143,456.3,6.967,8.17,14.3,20.4
2024-08-04 12:00:00,4942,Site 3,30.55157,-96.4135,75,13.33,12.33,14.93,26.37,35.03,27.97,27.77,27.83,27.6,17.67,21,143,456.3,6.9,8.1,14.27,20.4
2024-08-04 13:00:00,4943,Site 3,30.55157,-96.4135,75,13.31,12.2,14.77,26.3,35.07,28.4,27.93,27.9,27.53,18,21,143,456.3,6.833,8,14.2,20.43
2024-08-04 14:00:00,4944,Site 3,30.55157,-96.4135,75,13.31,12.03,14.5,26.17,35.07,28.8,28.17,27.97,27.53,18,21,143,456,6.767,7.867,14.1,20.43
2024-08-04 15:00:00,4945,Site 3,30.55157,-96.4135,75,13.31,11.87,14.17,26.13,35,29.23,28.47,28.03,27.57,18.67,21,143,455.7,6.7,7.767,14.1,20.33
2024-08-04 16:00:00,4946,Site 3,30.55157,-96.4135,75,13.31,11.67,13.97,26,35,29.47,28.63,28.17,27.57,18,21,143,456.3,6.6,7.633,14,20.33
2024-08-04 17:00:00,4947,Site 3,30.55157,-96.4135,75,13.31,11.43,13.6,25.97,35.03,29.6,28.83,28.27,27.53,17.33,21,143,456,6.5,7.467,14,20.33
2024-08-04 18:00:00,4948,Site 3,30.55157,-96.4135,75,13.35,11.23,13.53,25.87,35.03,29.7,29,28.47,27.5,18,21,143,455.3,6.4,7.433,13.97,20.33
2024-08-04 19:00:00,4949,Site 3,30.55157,-96.4135,75,13.39,11.1,13.3,25.8,35,29.57,29,28.47,27.5,18,21,143,455.7,6.4,7.3,13.9,20.4
2024-08-04 20:00:00,4950,Site 3,30.55157,-96.4135,75,13.29,11.1,13.27,25.8,35,29.4,29,28.53,27.5,18,21,143.3,455.7,6.333,7.3,13.9,20.4
2024-08-04 21:00:00,4951,Site 3,30.55157,-96.4135,75,12.78,11.13,13.3,25.73,35.03,29.07,28.93,28.6,27.57,17.67,21,143,456,6.4,7.3,13.83,20.4
2024-08-04 22:00:00,4952,Site 3,30.55157,-96.4135,75,12.75,11.2,13.3,25.67,34.93,28.73,28.7,28.57,27.53,18,21,143,456,6.4,7.3,13.8,20.3
2024-08-04 23:00:00,4953,Site 3,30.55157,-96.4135,75,12.74,11.17,13.3,25.7,35.03,28.43,28.6,28.57,27.6,18,20.33,143,456.3,6.4,7.3,13.8,20.43
2024-08-05 00:00:00,4954,Site 3,30.55157,-96.4135,75,12.74,11.23,13.33,25.7,35.03,28.17,28.4,28.47,27.63,18,20,142.3,456.3,6.4,7.333,13.8,20.43
2024-08-05 01:00:00,4955,Site 3,30.55157,-96.4135,75,12.73,11.23,13.3,25.63,35.03,27.97,28.23,28.4,27.6,17.67,20,142,456.3,6.4,7.3,13.8,20.43
2024-08-05 02:00:00,4956,Site 3,30.55157,-96.4135,75,12.72,11.27,13.3,25.63,35.07,27.83,28.1,28.27,27.67,17,20,142,456,6.4,7.3,13.8,20.4
2024-08-05 03:00:00,4957,Site 3,30.55157,-96.4135,75,12.71,11.23,13.3,25.57,35.07,27.7,28.03,28.23,27.7,17.33,20,141,456.7,6.4,7.3,13.77,20.47
2024-08-05 04:00:00,4958,Site 3,30.55157,-96.4135,75,12.69,11.23,13.3,25.53,35.03,27.53,27.9,28.17,27.6,17,20,141,456,6.4,7.333,13.73,20.37
