"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2024-03-19 03:00:00,1621,Site 3,30.55157,-96.4135,75,12.66,7.2,6.5,17.97,33.03,15.17,16.77,18.1,19,11,11,87,363,4.9,4.667,9.53,18.8
2024-03-19 04:00:00,1622,Site 3,30.55157,-96.4135,75,12.63,7.1,6.533,17.97,33.1,14.77,16.43,17.97,18.93,11,11,86.7,362.7,4.9,4.7,9.57,18.83
2024-03-19 05:00:00,1623,Site 3,30.55157,-96.4135,75,12.59,7.133,6.567,17.97,33.1,14.47,16.2,17.77,18.9,11,11,86,362.7,4.9,4.7,9.57,18.8
2024-03-19 06:00:00,1624,Site 3,30.55157,-96.4135,75,12.56,7.1,6.5,18,33.1,14.17,15.93,17.53,18.9,10.67,11,85.7,362.7,4.9,4.7,9.6,18.83
2024-03-19 07:00:00,1625,Site 3,30.55157,-96.4135,75,12.52,7.1,6.567,17.93,33.07,13.83,15.63,17.37,18.83,10,11,85,362,4.9,4.7,9.53,18.8
2024-03-19 08:00:00,1626,Site 3,30.55157,-96.4135,75,13.19,7.1,6.533,17.97,33,13.47,15.3,17.17,18.83,10,11,84.7,362,4.9,4.7,9.57,18.77
2024-03-19 09:00:00,1627,Site 3,30.55157,-96.4135,75,13.88,7.133,6.533,17.87,33.03,13.37,15.13,16.97,18.8,10,11,84,362,4.9,4.7,9.5,18.77
2024-03-19 10:00:00,1628,Site 3,30.55157,-96.4135,75,13.72,7.067,6.6,17.87,33.1,13.67,15.1,16.8,18.7,10,11,84,361,4.867,4.7,9.5,18.8
2024-03-19 11:00:00,1629,Site 3,30.55157,-96.4135,75,13.83,7.1,6.5,17.83,33,14,15.2,16.7,18.6,10,11,83,360.3,4.9,4.7,9.5,18.8
2024-03-19 12:00:00,1630,Site 3,30.55157,-96.4135,75,13.75,7.033,6.567,17.9,33,14.33,15.33,16.63,18.57,10,11,83,360,4.833,4.7,9.5,18.8
2024-03-19 13:00:00,1631,Site 3,30.55157,-96.4135,75,13.67,6.9,6.5,17.83,33,15.23,15.63,16.6,18.57,10.67,11,83,359.7,4.8,4.7,9.5,18.77
2024-03-19 14:00:00,1632,Site 3,30.55157,-96.4135,75,13.65,6.867,6.467,17.8,33,16.43,16.17,16.73,18.5,11,11,83.3,359,4.8,4.667,9.5,18.77
2024-03-19 15:00:00,1633,Site 3,30.55157,-96.4135,75,13.62,6.767,6.5,17.8,32.97,17.5,16.83,16.93,18.47,11,11,84,358.7,4.8,4.667,9.5,18.77
2024-03-19 16:00:00,1634,Site 3,30.55157,-96.4135,75,13.6,6.7,6.4,17.83,32.9,18.23,17.47,17.2,18.43,11,11.33,84.7,358,4.733,4.6,9.5,18.7
2024-03-19 17:00:00,1635,Site 3,30.55157,-96.4135,75,13.6,6.633,6.4,17.83,32.9,18.67,17.93,17.5,18.37,11,12,85,357.7,4.7,4.6,9.5,18.7
2024-03-19 18:00:00,1636,Site 3,30.55157,-96.4135,75,13.62,6.567,6.4,17.8,32.9,18.8,18.23,17.77,18.3,11,12,86,357,4.7,4.6,9.5,18.7
2024-03-19 19:00:00,1637,Site 3,30.55157,-96.4135,75,13.7,6.533,6.4,17.8,32.93,18.57,18.3,17.97,18.33,11,12,86,357,4.7,4.6,9.5,18.73
2024-03-19 20:00:00,1638,Site 3,30.55157,-96.4135,75,12.89,6.433,6.4,17.87,32.9,18.13,18.2,18.1,18.3,11,12,86.7,356.3,4.633,4.6,9.5,18.7
2024-03-19 21:00:00,1639,Site 3,30.55157,-96.4135,75,12.84,6.467,6.4,17.8,32.9,17.53,18,18.17,18.3,11,12,87,356.3,4.667,4.6,9.47,18.7
2024-03-19 22:00:00,1640,Site 3,30.55157,-96.4135,75,12.8,6.433,6.4,17.83,32.9,17.07,17.7,18.13,18.27,11,11.33,87,356.3,4.633,4.6,9.5,18.7
2024-03-19 23:00:00,1641,Site 3,30.55157,-96.4135,75,12.78,6.4,6.367,17.77,32.9,16.63,17.43,18,18.27,10.67,11,86,356.3,4.6,4.6,9.47,18.7
2024-03-20 00:00:00,1642,Site 3,30.55157,-96.4135,75,12.77,6.467,6.4,17.8,32.93,16.4,17.2,17.9,18.33,10,11,86,356.7,4.667,4.6,9.5,18.73
2024-03-20 01:00:00,1643,Site 3,30.55157,-96.4135,75,12.76,6.367,6.367,17.8,32.87,16.33,17.03,17.83,18.3,10,11,86,356.3,4.6,4.6,9.47,18.7
2024-03-20 02:00:00,1644,Site 3,30.55157,-96.4135,75,12.74,6.367,6.367,17.8,32.9,16.07,16.93,17.73,18.3,10,11,86,356,4.6,4.6,9.5,18.7
2024-03-20 03:00:00,1645,Site 3,30.55157,-96.4135,75,12.71,6.367,6.367,17.77,32.9,15.8,16.77,17.6,18.3,10,11,85.7,356.3,4.6,4.6,9.47,18.7
2024-03-20 04:00:00,1646,Site 3,30.55157,-96.4135,75,12.67,6.367,6.367,17.77,32.9,15.4,16.53,17.5,18.3,10,11,85,356.7,4.6,4.6,9.47,18.7
2024-03-20 05:00:00,1647,Site 3,30.55157,-96.4135,75,12.64,6.367,6.333,17.77,32.9,15.13,16.33,17.43,18.3,10,11,85,356.3,4.6,4.6,9.47,18.7
2024-03-20 06:00:00,1648,Site 3,30.55157,-96.4135,75,12.61,6.333,6.367,17.73,32.9,15.1,16.2,17.27,18.3,10,11,85,356,4.6,4.6,9.43,18.7
2024-03-20 07:00:00,1649,Site 3,30.55157,-96.4135,75,12.59,6.333,6.367,17.8,32.9,15.17,16.13,17.17,18.3,10,11,84.7,356,4.6,4.6,9.5,18.7
2024-03-20 08:00:00,1650,Site 3,30.55157,-96.4135,75,12.71,6.3,6.4,17.6,32.93,15.2,16.1,17.1,18.3,10,11,84,355.7,4.6,4.6,9.4,18.73
2024-03-20 09:00:00,1651,Site 3,30.55157,-96.4135,75,13.57,6.3,6.3,17.73,32.9,15.2,16.07,17.03,18.2,10,11,84,355,4.6,4.6,9.43,18.7
2024-03-20 10:00:00,1652,Site 3,30.55157,-96.4135,75,13.86,6.333,6.333,17.73,32.87,15.33,16.13,17,18.2,10,11,84,355.7,4.6,4.6,9.43,18.7
2024-03-20 11:00:00,1653,Site 3,30.55157,-96.4135,75,13.8,6.267,6.267,17.67,32.9,15.6,16.13,16.97,18.2,10,11,84,355.7,4.6,4.6,9.4,18.7
2024-03-20 12:00:00,1654,Site 3,30.55157,-96.4135,75,13.75,6.267,6.333,17.67,32.87,16,16.33,16.93,18.13,10,11,84,355,4.6,4.6,9.4,18.7
2024-03-20 13:00:00,1655,Site 3,30.55157,-96.4135,75,13.7,6.133,6.3,17.7,32.9,16.37,16.5,17,18.13,10,11,84,355,4.533,4.6,9.43,18.7
2024-03-20 14:00:00,1656,Site 3,30.55157,-96.4135,75,13.7,6.1,6.233,17.7,32.8,16.8,16.77,17.13,18.17,10,11,84,355,4.5,4.6,9.43,18.7
2024-03-20 15:00:00,1657,Site 3,30.55157,-96.4135,75,13.65,6.067,6.267,17.7,32.87,17.2,17.07,17.17,18.07,10,11,84,354,4.5,4.6,9.43,18.7
2024-03-20 16:00:00,1658,Site 3,30.55157,-96.4135,75,13.65,6.033,6.233,17.7,32.8,17.47,17.33,17.3,18.1,10,11,84.7,354.3,4.5,4.6,9.43,18.7
2024-03-20 17:00:00,1659,Site 3,30.55157,-96.4135,75,13.68,6,6.2,17.63,32.8,17.77,17.47,17.47,18.03,10,11,85,354,4.5,4.567,9.4,18.63
2024-03-20 18:00:00,1660,Site 3,30.55157,-96.4135,75,13.73,5.9,6.133,17.67,32.87,17.8,17.63,17.57,18.03,10,11,85,353.3,4.5,4.533,9.4,18.7
2024-03-20 19:00:00,1661,Site 3,30.55157,-96.4135,75,13.2,5.9,6.167,17.63,32.83,17.83,17.77,17.7,18.03,10,11,85,353.3,4.5,4.567,9.4,18.67
2024-03-20 20:00:00,1662,Site 3,30.55157,-96.4135,75,12.9,5.9,6.2,17.73,32.83,17.83,17.73,17.73,18.03,10,11,86,353,4.5,4.6,9.43,18.7
2024-03-20 21:00:00,1663,Site 3,30.55157,-96.4135,75,12.87,5.9,6.2,17.67,32.83,17.67,17.7,17.8,18.03,10,11,86,353,4.5,4.6,9.4,18.67
2024-03-20 22:00:00,1664,Site 3,30.55157,-96.4135,75,12.84,5.9,6.2,17.7,32.8,17.53,17.7,17.9,18,10,11,86,353,4.5,4.6,9.43,18.67
2024-03-20 23:00:00,1665,Site 3,30.55157,-96.4135,75,12.82,5.9,6.2,17.67,32.87,17.37,17.6,17.87,18.07,10,11,86,353,4.5,4.6,9.4,18.7
2024-03-21 00:00:00,1666,Site 3,30.55157,-96.4135,75,12.81,5.9,6.167,17.73,32.87,17.3,17.53,17.83,18.03,10,11,86,353,4.5,4.567,9.43,18.7
2024-03-21 01:00:00,1667,Site 3,30.55157,-96.4135,75,12.79,5.9,6.2,17.73,32.87,17.17,17.47,17.8,18.07,10,11,86,353,4.5,4.6,9.43,18.67
2024-03-21 02:00:00,1668,Site 3,30.55157,-96.4135,75,12.78,5.867,6.167,17.73,32.83,17.1,17.4,17.73,18.07,10,11,86,353.7,4.467,4.567,9.43,18.63
2024-03-21 03:00:00,1669,Site 3,30.55157,-96.4135,75,12.76,5.9,6.2,17.7,32.83,17.03,17.4,17.77,18.07,10,11,86,353,4.5,4.6,9.4,18.67
2024-03-21 04:00:00,1670,Site 3,30.55157,-96.4135,75,12.73,5.9,6.2,17.73,32.83,17,17.33,17.73,18.1,10,11,86,354,4.5,4.6,9.43,18.67
2024-03-21 05:00:00,1671,Site 3,30.55157,-96.4135,75,12.7,5.867,6.2,17.7,32.83,17,17.3,17.73,18.1,10,11,85.3,353.7,4.467,4.6,9.43,18.7
2024-03-21 06:00:00,1672,Site 3,30.55157,-96.4135,75,12.66,5.867,6.133,17.7,32.8,16.93,17.3,17.7,18.07,10,11,85.7,353.3,4.467,4.533,9.4,18.7
2024-03-21 07:00:00,1673,Site 3,30.55157,-96.4135,75,12.64,5.867,6.2,17.63,32.8,16.8,17.27,17.7,18.1,10,11,85,353.3,4.467,4.6,9.4,18.67
2024-03-21 08:00:00,1674,Site 3,30.55157,-96.4135,75,12.63,5.867,6.167,17.73,32.83,16.8,17.23,17.63,18.1,10,11,85,353.7,4.467,4.567,9.43,18.67
2024-03-21 09:00:00,1675,Site 3,30.55157,-96.4135,75,13.51,5.833,6.133,17.63,32.83,16.77,17.17,17.63,18.07,10,11,85,353.7,4.433,4.533,9.4,18.67
2024-03-21 10:00:00,1676,Site 3,30.55157,-96.4135,75,13.78,5.867,6.133,17.7,32.8,16.73,17.13,17.57,18.1,10,11,85,354,4.467,4.533,9.4,18.67
2024-03-21 11:00:00,1677,Site 3,30.55157,-96.4135,75,13.75,5.867,6.167,17.63,32.83,16.87,17.13,17.6,18.07,10,11,85,354,4.467,4.567,9.4,18.63
2024-03-21 12:00:00,1678,Site 3,30.55157,-96.4135,75,13.79,5.833,6.167,17.7,32.8,17.13,17.23,17.53,18.1,10,11,85,353.7,4.467,4.567,9.43,18.63
2024-03-21 13:00:00,1679,Site 3,30.55157,-96.4135,75,13.78,5.833,6.2,17.7,32.77,17.23,17.37,17.63,18.07,10,11,85,354,4.433,4.6,9.43,18.63
2024-03-21 14:00:00,1680,Site 3,30.55157,-96.4135,75,13.78,5.9,6.2,17.73,32.77,17.4,17.47,17.6,18,10,11,85,354,4.5,4.6,9.43,18.6
2024-03-21 15:00:00,1681,Site 3,30.55157,-96.4135,75,13.39,6.067,6.167,17.6,32.8,17.57,17.53,17.67,18.03,10,11,85,353.7,4.533,4.567,9.4,18.67
2024-03-21 16:00:00,1682,Site 3,30.55157,-96.4135,75,13.76,7.1,6.167,17.63,32.83,17.63,17.6,17.73,18.03,11.33,11,85,354,4.9,4.567,9.4,18.67
2024-03-21 17:00:00,1683,Site 3,30.55157,-96.4135,75,13.09,8.83,6.167,17.7,32.77,17.83,17.7,17.83,18.07,12.67,11,86,353.3,5.5,4.567,9.4,18.63
2024-03-21 18:00:00,1684,Site 3,30.55157,-96.4135,75,13.24,11.2,6.5,17.73,32.87,17.97,17.83,17.87,18,14.67,12,86,353.3,6.4,4.667,9.43,18.67
2024-03-21 19:00:00,1685,Site 3,30.55157,-96.4135,75,13.17,12.73,8.63,17.7,32.87,18.07,17.97,17.93,18.03,16,14,86,353,7.067,5.4,9.4,18.7
2024-03-21 20:00:00,1686,Site 3,30.55157,-96.4135,75,12.89,13.3,10.67,17.73,32.87,18.07,18,17.97,18.03,16,16.67,86,353,7.3,6.167,9.47,18.67
2024-03-21 21:00:00,1687,Site 3,30.55157,-96.4135,75,12.86,13.67,11.47,17.7,32.8,18,18,18.07,18.03,16,18,86,353,7.5,6.5,9.43,18.63
2024-03-21 22:00:00,1688,Site 3,30.55157,-96.4135,75,12.84,13.8,11.8,17.67,32.83,17.87,17.97,18,18,16,18,86,353.3,7.5,6.633,9.4,18.7
2024-03-21 23:00:00,1689,Site 3,30.55157,-96.4135,75,12.83,13.8,12.1,17.7,32.8,17.8,17.9,18.07,18.07,16,18,86,353.7,7.533,6.767,9.4,18.63
2024-03-22 00:00:00,1690,Site 3,30.55157,-96.4135,75,12.8,20.37,18.1,17.73,32.8,17.1,17.67,18,18.1,19.67,22.33,86,353,10.83,9.7,9.43,18.63
2024-03-22 01:00:00,1691,Site 3,30.55157,-96.4135,75,12.78,21.43,21.47,17.7,32.8,16.8,17.43,17.93,18.1,20,23.33,86,353.7,11.4,11.4,9.4,18.67
2024-03-22 02:00:00,1692,Site 3,30.55157,-96.4135,75,12.75,20.53,21.2,17.77,32.83,16.8,17.3,17.9,18.1,19.33,23,86,353.7,10.9,11.23,9.47,18.67
2024-03-22 03:00:00,1693,Site 3,30.55157,-96.4135,75,12.73,20,20.97,17.73,32.83,16.6,17.2,17.77,18.1,19,23,86,353.3,10.6,11.13,9.43,18.67
2024-03-22 04:00:00,1694,Site 3,30.55157,-96.4135,75,12.7,19.6,20.8,17.77,32.77,16.3,17.03,17.67,18.1,18.33,23,86,353.7,10.37,11.07,9.47,18.67
2024-03-22 05:00:00,1695,Site 3,30.55157,-96.4135,75,12.66,19.23,20.67,17.77,32.87,16.07,16.87,17.53,18.1,18,23,86,354,10.2,10.97,9.47,18.67
2024-03-22 06:00:00,1696,Site 3,30.55157,-96.4135,75,12.63,18.93,20.53,17.8,32.8,15.8,16.67,17.47,18.07,18,23,86,353.3,10.03,10.9,9.5,18.63
2024-03-22 07:00:00,1697,Site 3,30.55157,-96.4135,75,12.59,18.7,20.4,17.8,32.83,15.63,16.53,17.33,18.07,18,22,85.3,353.3,9.97,10.83,9.5,18.67
2024-03-22 08:00:00,1698,Site 3,30.55157,-96.4135,75,12.89,18.6,20.23,17.87,32.87,15.37,16.37,17.17,18.07,17,22,85,353.3,9.9,10.73,9.5,18.67
2024-03-22 09:00:00,1699,Site 3,30.55157,-96.4135,75,13.85,18.4,20.2,17.9,32.8,15.3,16.2,17.07,18.03,17,22,85,353.3,9.8,10.7,9.5,18.67
2024-03-22 10:00:00,1700,Site 3,30.55157,-96.4135,75,13.83,18.2,20.17,17.87,32.8,15.5,16.13,16.97,18.03,17,22,84.7,354,9.7,10.7,9.5,18.6
2024-03-22 11:00:00,1701,Site 3,30.55157,-96.4135,75,13.75,18.03,20.07,17.9,32.8,15.87,16.23,16.9,18.03,17,21.33,84.3,353.7,9.57,10.67,9.5,18.6
2024-03-22 12:00:00,1702,Site 3,30.55157,-96.4135,75,13.7,17.87,19.93,17.87,32.77,16.33,16.4,16.9,18,17,21,84.3,353,9.5,10.57,9.5,18.63
2024-03-22 13:00:00,1703,Site 3,30.55157,-96.4135,75,13.7,17.73,19.83,17.93,32.83,16.77,16.6,16.97,18,17,21,85,353,9.43,10.53,9.53,18.67
2024-03-22 14:00:00,1704,Site 3,30.55157,-96.4135,75,13.7,17.5,19.73,18.03,32.77,17.17,16.9,17.07,17.93,17.33,21,85,353,9.33,10.47,9.6,18.63
2024-03-22 15:00:00,1705,Site 3,30.55157,-96.4135,75,13.65,17.33,19.5,18.1,32.8,17.43,17.17,17.17,18,17.33,21,85,353,9.23,10.33,9.6,18.6
2024-03-22 16:00:00,1706,Site 3,30.55157,-96.4135,75,13.62,17.27,19.33,18.07,32.8,17.83,17.4,17.27,17.93,17.67,21,85.7,352.3,9.2,10.23,9.6,18.63
2024-03-22 17:00:00,1707,Site 3,30.55157,-96.4135,75,13.63,17.03,19.23,18.13,32.83,18.2,17.6,17.47,17.9,18,21,86,352,9.13,10.2,9.63,18.67
2024-03-22 18:00:00,1708,Site 3,30.55157,-96.4135,75,13.13,16.9,19.1,18.13,32.77,18.4,17.87,17.57,17.9,18,21.33,86.3,352,9.03,10.13,9.63,18.63
2024-03-22 19:00:00,1709,Site 3,30.55157,-96.4135,75,13.16,16.8,18.93,18.2,32.8,18.43,18.07,17.77,17.9,18,21.67,87,351.7,9,10.03,9.7,18.63
2024-03-22 20:00:00,1710,Site 3,30.55157,-96.4135,75,12.9,16.7,18.8,18.23,32.77,18.17,18.03,17.87,17.9,17.33,21.67,87,351.7,8.9,10,9.7,18.63
2024-03-22 21:00:00,1711,Site 3,30.55157,-96.4135,75,12.85,16.7,18.73,18.23,32.73,17.9,17.97,17.9,17.83,17,22,87,351.7,8.9,10,9.7,18.57
2024-03-22 22:00:00,1712,Site 3,30.55157,-96.4135,75,12.83,16.57,18.7,18.33,32.73,17.57,17.83,17.93,17.9,17,21.67,87,352,8.9,9.97,9.73,18.6
2024-03-22 23:00:00,1713,Site 3,30.55157,-96.4135,75,12.8,16.5,18.63,18.37,32.7,17.3,17.7,17.93,17.93,17,21,87,352,8.87,9.9,9.77,18.6
2024-03-23 00:00:00,1714,Site 3,30.55157,-96.4135,75,12.77,16.5,18.57,18.43,32.8,16.93,17.5,17.9,17.9,17,21,87,352,8.83,9.87,9.8,18.63
2024-03-23 01:00:00,1715,Site 3,30.55157,-96.4135,75,12.75,16.43,18.5,18.43,32.8,16.63,17.3,17.77,17.9,17,21,87,352,8.8,9.8,9.8,18.67
2024-03-23 02:00:00,1716,Site 3,30.55157,-96.4135,75,12.73,16.37,18.4,18.53,32.73,16.27,17.03,17.63,17.93,16.67,21,87,352,8.77,9.8,9.83,18.63
2024-03-23 03:00:00,1717,Site 3,30.55157,-96.4135,75,12.71,16.3,18.33,18.6,32.7,15.97,16.83,17.57,17.97,16,21,87,352.3,8.7,9.77,9.9,18.6
2024-03-23 04:00:00,1718,Site 3,30.55157,-96.4135,75,12.68,16.23,18.27,18.6,32.77,15.7,16.63,17.47,17.93,16,20.67,87,352.3,8.7,9.7,9.9,18.63
2024-03-23 05:00:00,1719,Site 3,30.55157,-96.4135,75,12.65,16.23,18.2,18.53,32.77,15.47,16.47,17.33,17.97,16,20,86,352,8.7,9.7,9.83,18.63
2024-03-23 06:00:00,1720,Site 3,30.55157,-96.4135,75,12.62,16.2,18.13,18.6,32.77,15.33,16.27,17.17,17.9,16,20,86,352,8.67,9.63,9.9,18.6
2024-03-23 07:00:00,1721,Site 3,30.55157,-96.4135,75,12.59,16.17,18.1,18.6,32.77,15.17,16.17,17.03,17.93,16,20,86,352,8.67,9.63,9.9,18.6
2024-03-23 08:00:00,1722,Site 3,30.55157,-96.4135,75,12.92,16.07,18.03,18.63,32.77,15.07,15.93,16.9,17.87,16,20,86,352,8.6,9.6,9.93,18.63
2024-03-23 09:00:00,1723,Site 3,30.55157,-96.4135,75,13.64,16.07,17.93,18.7,32.7,14.97,15.9,16.83,17.9,16,20,85,352,8.6,9.53,9.97,18.6
2024-03-23 10:00:00,1724,Site 3,30.55157,-96.4135,75,13.74,16.03,17.97,18.67,32.77,15.2,15.9,16.77,17.87,16,19.33,85,352,8.6,9.57,9.97,18.63
2024-03-23 11:00:00,1725,Site 3,30.55157,-96.4135,75,13.7,16,17.87,18.8,32.77,15.67,16,16.7,17.83,16,19.33,85,352,8.6,9.5,10,18.63
2024-03-23 12:00:00,1726,Site 3,30.55157,-96.4135,75,13.62,15.9,17.77,18.7,32.73,16.3,16.2,16.63,17.87,16,19.67,85,351.7,8.53,9.47,9.97,18.6
2024-03-23 13:00:00,1727,Site 3,30.55157,-96.4135,75,13.58,15.73,17.57,18.83,32.73,17.17,16.6,16.73,17.8,16,20,85,351,8.47,9.37,10,18.6
2024-03-23 14:00:00,1728,Site 3,30.55157,-96.4135,75,13.55,15.57,17.33,18.87,32.7,18.1,17.2,16.9,17.8,17,20,85.7,351,8.4,9.23,10,18.6
2024-03-23 15:00:00,1729,Site 3,30.55157,-96.4135,75,13.56,15.4,17.17,18.9,32.8,18.83,17.7,17.13,17.83,17,20,86.3,351,8.3,9.17,10,18.6
2024-03-23 16:00:00,1730,Site 3,30.55157,-96.4135,75,13.53,15.2,16.97,18.97,32.67,19.47,18.2,17.43,17.73,17,20,87,350.7,8.2,9.07,10.07,18.57
2024-03-23 17:00:00,1731,Site 3,30.55157,-96.4135,75,13.53,14.97,16.77,19,32.7,19.9,18.6,17.7,17.77,17,20,87.7,350.3,8.1,8.97,10.07,18.6
2024-03-23 18:00:00,1732,Site 3,30.55157,-96.4135,75,13.53,14.73,16.67,19.17,32.7,20.1,18.97,18,17.73,17,20,88.3,350.3,8,8.9,10.17,18.57
2024-03-23 19:00:00,1733,Site 3,30.55157,-96.4135,75,13.13,14.7,16.53,19.2,32.67,19.97,19.1,18.23,17.7,17,20,89,349.7,8,8.9,10.2,18.57
2024-03-23 20:00:00,1734,Site 3,30.55157,-96.4135,75,12.89,14.63,16.5,19.23,32.7,19.57,19.13,18.43,17.73,17,20,89.7,349.3,7.933,8.83,10.2,18.53
2024-03-23 21:00:00,1735,Site 3,30.55157,-96.4135,75,12.85,14.57,16.47,19.27,32.7,19.17,18.93,18.5,17.8,17,20,90,349.7,7.9,8.87,10.2,18.57
2024-03-23 22:00:00,1736,Site 3,30.55157,-96.4135,75,12.82,14.6,16.4,19.43,32.67,18.77,18.8,18.57,17.8,16.67,20,90,350,7.933,8.8,10.3,18.53
2024-03-23 23:00:00,1737,Site 3,30.55157,-96.4135,75,12.8,14.53,16.4,19.37,32.67,18.5,18.6,18.53,17.83,16,20,90,351,7.9,8.8,10.27,18.57
2024-03-24 00:00:00,1738,Site 3,30.55157,-96.4135,75,12.79,14.6,16.3,19.43,32.73,18.3,18.43,18.5,17.83,16,20,90,351,7.933,8.7,10.3,18.6
2024-03-24 01:00:00,1739,Site 3,30.55157,-96.4135,75,12.78,14.47,16.37,19.47,32.7,18.07,18.3,18.47,17.93,16,20,90,351,7.867,8.77,10.33,18.53
2024-03-24 02:00:00,1740,Site 3,30.55157,-96.4135,75,12.77,14.47,16.2,19.47,32.63,17.9,18.17,18.33,17.9,16,19.33,89.3,351.7,7.867,8.7,10.33,18.53
2024-03-24 03:00:00,1741,Site 3,30.55157,-96.4135,75,12.75,14.4,16.2,19.5,32.67,17.73,18.07,18.3,17.93,16,19,89,351.7,7.8,8.7,10.33,18.53
2024-03-24 04:00:00,1742,Site 3,30.55157,-96.4135,75,12.73,14.47,16.2,19.6,32.7,17.67,17.97,18.23,18,16,19,89,352,7.867,8.7,10.4,18.53
2024-03-24 05:00:00,1743,Site 3,30.55157,-96.4135,75,12.7,14.43,16.2,19.63,32.67,17.43,17.87,18.2,18.03,16,19,89,352,7.833,8.7,10.4,18.57
2024-03-24 06:00:00,1744,Site 3,30.55157,-96.4135,75,12.67,14.37,16.1,19.57,32.7,17.2,17.7,18.1,18,15.67,19,89,352,7.8,8.63,10.4,18.6
2024-03-24 07:00:00,1745,Site 3,30.55157,-96.4135,75,12.64,14.37,16.1,19.7,32.67,17.1,17.57,18.07,18.03,15,19,89,352.7,7.8,8.6,10.43,18.53
2024-03-24 08:00:00,1746,Site 3,30.55157,-96.4135,75,12.81,14.33,16.03,19.7,32.7,16.97,17.47,17.9,18.03,15,19,89,352,7.8,8.6,10.5,18.57
2024-03-24 09:00:00,1747,Site 3,30.55157,-96.4135,75,13.67,14.3,15.97,19.73,32.73,16.93,17.4,17.87,18.1,15,19,88,352.7,7.8,8.6,10.5,18.57
2024-03-24 10:00:00,1748,Site 3,30.55157,-96.4135,75,13.77,14.23,16,19.77,32.67,17,17.4,17.8,18.07,15,19,88,353,7.767,8.6,10.5,18.57
2024-03-24 11:00:00,1749,Site 3,30.55157,-96.4135,75,13.75,14.2,16,19.87,32.63,17.13,17.4,17.8,18,15,18.67,88,353,7.733,8.6,10.57,18.53
2024-03-24 12:00:00,1750,Site 3,30.55157,-96.4135,75,13.72,14.17,15.93,19.9,32.7,17.2,17.43,17.73,18.03,15,18,88,353,7.7,8.6,10.57,18.57
2024-03-24 13:00:00,1751,Site 3,30.55157,-96.4135,75,13.7,14.03,15.9,19.87,32.67,17.6,17.57,17.8,18.03,15,18,88,353,7.633,8.5,10.53,18.57
2024-03-24 14:00:00,1752,Site 3,30.55157,-96.4135,75,13.68,13.9,15.77,19.9,32.7,17.9,17.7,17.8,18.07,15,18.67,88,353,7.6,8.5,10.57,18.6
2024-03-24 15:00:00,1753,Site 3,30.55157,-96.4135,75,13.63,13.77,15.7,19.9,32.63,18.23,17.9,17.9,18.03,15.33,19,88,352.7,7.533,8.43,10.6,18.5
2024-03-24 16:00:00,1754,Site 3,30.55157,-96.4135,75,13.62,13.67,15.63,19.9,32.63,18.47,18.07,17.97,18,16,19,88.7,352.3,7.5,8.4,10.57,18.53
2024-03-24 17:00:00,1755,Site 3,30.55157,-96.4135,75,13.62,13.53,15.5,19.97,32.6,18.63,18.23,18.07,18,16,19,89,353,7.433,8.4,10.6,18.47
2024-03-24 18:00:00,1756,Site 3,30.55157,-96.4135,75,13.62,13.43,15.4,19.9,32.7,18.67,18.33,18.13,18,16,19,89,352,7.4,8.3,10.57,18.5
2024-03-24 19:00:00,1757,Site 3,30.55157,-96.4135,75,13.1,13.4,15.4,19.97,32.63,18.67,18.4,18.23,18.07,15.67,19,89,352,7.4,8.33,10.6,18.5
2024-03-24 20:00:00,1758,Site 3,30.55157,-96.4135,75,12.91,13.33,15.33,20,32.7,18.57,18.4,18.3,18.03,15.67,19,89.3,352,7.333,8.3,10.6,18.5
2024-03-24 21:00:00,1759,Site 3,30.55157,-96.4135,75,12.87,13.3,15.3,20.07,32.67,18.43,18.4,18.3,18.07,15,18,90,352.3,7.3,8.23,10.67,18.57
2024-03-24 22:00:00,1760,Site 3,30.55157,-96.4135,75,12.86,13.3,15.27,20,32.7,18.4,18.37,18.33,18.1,15,18,90,352,7.3,8.23,10.6,18.57
2024-03-24 23:00:00,1761,Site 3,30.55157,-96.4135,75,12.84,13.27,15.27,20.07,32.67,18.33,18.3,18.3,18.13,15,18,90,352,7.3,8.2,10.67,18.5
2024-03-25 00:00:00,1762,Site 3,30.55157,-96.4135,75,12.82,13.27,15.13,20.13,32.7,18.3,18.3,18.3,18.1,15,18,90,352.3,7.3,8.2,10.67,18.5
2024-03-25 01:00:00,1763,Site 3,30.55157,-96.4135,75,12.81,13.23,15.17,20.13,32.7,18.23,18.3,18.37,18.1,15,18,90,352.7,7.3,8.2,10.7,18.57
