"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","TDR315"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TDR315N_5_VWC_Avg","TDR315N_10_VWC_Avg","TDR315N_20_VWC_Avg","TDR315N_50_VWC_Avg","TDR315N_5_T_Avg","TDR315N_10_T_Avg","TDR315N_20_T_Avg","TDR315N_50_T_Avg","TDR315N_5_EC_Avg","TDR315N_10_EC_Avg","TDR315N_20_EC_Avg","TDR315N_50_EC_Avg","TDR315N_5_Perm_Avg","TDR315N_10_Perm_Avg","TDR315N_20_Perm_Avg","TDR315N_50_Perm_Avg"
2023-11-03 12:00:00,2182,Site 3,30.55157,-96.4135,75,12.24,14.4,17.03,22.23,23.63,14.57,14.9,15.63,18.33,44,81,100,231,7.8,9.1,11.77,12.63
2023-11-03 13:00:00,2183,Site 3,30.55157,-96.4135,75,12.28,14.27,17,22.1,23.63,15.17,15.1,15.73,18.27,44.33,81,100,231,7.8,9.1,11.77,12.6
2023-11-03 14:00:00,2184,Site 3,30.55157,-96.4135,75,12.58,14.23,16.9,22,23.63,15.87,15.5,15.87,18.23,45,82,100,230.7,7.8,9.03,11.7,12.6
2023-11-03 15:00:00,2185,Site 3,30.55157,-96.4135,75,12.7,14.2,16.83,21.9,23.67,16.4,15.9,15.97,18.2,45.33,82.7,101,230,7.733,9,11.63,12.6
2023-11-03 16:00:00,2186,Site 3,30.55157,-96.4135,75,12.88,14.1,16.77,21.9,23.63,16.83,16.3,16.2,18.23,46,83,101,230,7.7,8.97,11.63,12.6
2023-11-03 17:00:00,2187,Site 3,30.55157,-96.4135,75,12.85,14.1,16.73,21.87,23.63,17.13,16.57,16.43,18.2,46,83.3,101.7,230,7.7,8.93,11.63,12.6
2023-11-03 18:00:00,2188,Site 3,30.55157,-96.4135,75,12.41,13.97,16.7,21.8,23.63,17.2,16.77,16.6,18.2,46.33,84,102,230,7.6,8.9,11.6,12.6
2023-11-03 19:00:00,2189,Site 3,30.55157,-96.4135,75,12.22,14.07,16.67,21.83,23.63,17.13,16.93,16.77,18.2,47,84,103,230,7.667,8.9,11.6,12.6
2023-11-03 20:00:00,2190,Site 3,30.55157,-96.4135,75,12.17,14.07,16.63,21.87,23.6,16.93,16.9,16.9,18.2,46.67,84,103,230.3,7.667,8.9,11.63,12.6
2023-11-03 21:00:00,2191,Site 3,30.55157,-96.4135,75,12.14,14.03,16.6,21.93,23.67,16.77,16.83,16.97,18.27,46,84,103.7,230.7,7.633,8.9,11.67,12.6
2023-11-03 22:00:00,2192,Site 3,30.55157,-96.4135,75,12.11,14.07,16.6,22.03,23.63,16.57,16.8,17,18.27,46,83.3,104,231,7.667,8.9,11.7,12.6
2023-11-03 23:00:00,2193,Site 3,30.55157,-96.4135,75,12.08,13.93,16.53,22.03,23.63,16.43,16.7,17,18.3,46,83,104,231,7.6,8.9,11.7,12.6
2023-11-04 00:00:00,2194,Site 3,30.55157,-96.4135,75,12.05,13.97,16.5,22,23.67,16.27,16.67,17,18.3,46,83,104,231,7.6,8.9,11.7,12.6
2023-11-04 01:00:00,2195,Site 3,30.55157,-96.4135,75,12.03,13.93,16.5,22.03,23.6,16.17,16.6,17,18.3,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 02:00:00,2196,Site 3,30.55157,-96.4135,75,12,13.9,16.5,22.1,23.67,16.13,16.53,16.97,18.37,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 03:00:00,2197,Site 3,30.55157,-96.4135,75,11.97,13.97,16.5,22,23.7,16.1,16.5,17,18.37,46,83,104,231,7.6,8.87,11.7,12.6
2023-11-04 04:00:00,2198,Site 3,30.55157,-96.4135,75,11.95,13.93,16.43,22.03,23.67,16,16.43,16.97,18.4,46,83,104,231.3,7.6,8.8,11.73,12.6
2023-11-04 05:00:00,2199,Site 3,30.55157,-96.4135,75,11.92,13.9,16.47,22.07,23.63,16.03,16.43,16.97,18.43,46,82,104,231.3,7.6,8.83,11.7,12.6
2023-11-04 06:00:00,2200,Site 3,30.55157,-96.4135,75,11.9,13.93,16.43,22.07,23.6,16.03,16.4,17,18.43,46,82,104,231.7,7.6,8.8,11.73,12.6
2023-11-04 07:00:00,2201,Site 3,30.55157,-96.4135,75,11.87,13.9,16.4,22.07,23.67,15.93,16.4,17,18.47,46,82,104,232,7.6,8.8,11.7,12.6
2023-11-04 08:00:00,2202,Site 3,30.55157,-96.4135,75,11.85,13.9,16.43,22.07,23.7,15.77,16.37,16.9,18.47,46,82,103.7,232,7.6,8.8,11.7,12.6
2023-11-04 09:00:00,2203,Site 3,30.55157,-96.4135,75,11.91,13.9,16.43,22.07,23.6,15.7,16.27,16.9,18.43,46,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 10:00:00,2204,Site 3,30.55157,-96.4135,75,12.22,13.87,16.43,22.07,23.63,15.83,16.2,16.87,18.47,46,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 11:00:00,2205,Site 3,30.55157,-96.4135,75,12.08,13.87,16.4,22.07,23.63,16.1,16.33,16.83,18.47,46.33,82,103,232,7.6,8.8,11.73,12.6
2023-11-04 12:00:00,2206,Site 3,30.55157,-96.4135,75,12.14,13.87,16.4,22.07,23.6,16.4,16.43,16.87,18.4,47,83,103,232,7.6,8.8,11.7,12.6
2023-11-04 13:00:00,2207,Site 3,30.55157,-96.4135,75,12.36,13.77,16.37,21.93,23.7,17.1,16.67,16.97,18.5,47.67,83,103,232,7.5,8.77,11.63,12.67
2023-11-04 14:00:00,2208,Site 3,30.55157,-96.4135,75,12.55,13.67,16.3,21.8,23.67,17.97,17.17,17.03,18.5,48.33,84,103,232,7.5,8.7,11.6,12.63
2023-11-04 15:00:00,2209,Site 3,30.55157,-96.4135,75,12.71,13.57,16.23,21.7,23.67,18.4,17.57,17.3,18.5,49,84.3,103.7,232,7.467,8.7,11.53,12.6
2023-11-04 16:00:00,2210,Site 3,30.55157,-96.4135,75,12.75,13.5,16.13,21.7,23.67,18.67,17.9,17.5,18.43,49,84.7,104,232,7.4,8.63,11.53,12.6
2023-11-04 17:00:00,2211,Site 3,30.55157,-96.4135,75,12.42,13.5,16.07,21.67,23.67,18.9,18.17,17.7,18.47,49.33,85,104.7,232,7.4,8.6,11.5,12.6
2023-11-04 18:00:00,2212,Site 3,30.55157,-96.4135,75,12.38,13.43,16,21.7,23.67,18.97,18.37,17.9,18.5,49,85,105,232,7.367,8.6,11.53,12.6
2023-11-04 19:00:00,2213,Site 3,30.55157,-96.4135,75,12.2,13.33,15.97,21.63,23.67,18.83,18.4,18.07,18.5,49,85,105.7,232,7.333,8.6,11.5,12.6
2023-11-04 20:00:00,2214,Site 3,30.55157,-96.4135,75,12.16,13.33,15.93,21.7,23.63,18.57,18.37,18.17,18.5,49,85,106,232.3,7.333,8.57,11.53,12.63
2023-11-04 21:00:00,2215,Site 3,30.55157,-96.4135,75,12.14,13.37,15.9,21.7,23.67,18.5,18.43,18.27,18.57,49,85,106,233,7.367,8.6,11.53,12.6
2023-11-04 22:00:00,2216,Site 3,30.55157,-96.4135,75,12.11,13.37,15.9,21.77,23.6,18.43,18.33,18.27,18.6,49,84.7,106,233,7.367,8.53,11.57,12.6
2023-11-04 23:00:00,2217,Site 3,30.55157,-96.4135,75,12.08,13.3,15.9,21.77,23.67,18.4,18.3,18.3,18.6,49,84,107,233,7.3,8.5,11.57,12.6
2023-11-05 00:00:00,2218,Site 3,30.55157,-96.4135,75,12.05,13.33,15.87,21.7,23.67,18.33,18.3,18.33,18.67,49,84,107,233,7.333,8.53,11.53,12.6
2023-11-05 01:00:00,2219,Site 3,30.55157,-96.4135,75,12.02,13.3,15.83,21.73,23.67,18.23,18.27,18.37,18.73,49,84,107,233.7,7.3,8.5,11.57,12.6
2023-11-05 02:00:00,2220,Site 3,30.55157,-96.4135,75,11.99,13.33,15.8,21.83,23.67,18.1,18.23,18.4,18.73,49,84,107,234,7.333,8.5,11.6,12.6
2023-11-05 03:00:00,2221,Site 3,30.55157,-96.4135,75,11.96,13.37,15.83,21.77,23.67,18,18.17,18.37,18.83,49,84,107,234,7.333,8.5,11.57,12.6
2023-11-05 04:00:00,2222,Site 3,30.55157,-96.4135,75,11.93,13.3,15.77,21.8,23.63,17.83,18.1,18.3,18.83,49,83.3,107,234.7,7.3,8.5,11.6,12.6
2023-11-05 05:00:00,2223,Site 3,30.55157,-96.4135,75,11.9,13.27,15.77,21.77,23.67,17.8,18.03,18.3,18.8,49,83,107,235,7.3,8.5,11.57,12.6
2023-11-05 06:00:00,2224,Site 3,30.55157,-96.4135,75,11.87,13.3,15.73,21.77,23.63,17.7,18,18.3,18.87,48.67,83,107,235,7.3,8.5,11.57,12.6
2023-11-05 07:00:00,2225,Site 3,30.55157,-96.4135,75,11.85,13.33,15.73,21.83,23.67,17.6,17.9,18.3,18.9,48.33,83,107,235,7.333,8.5,11.6,12.6
2023-11-05 08:00:00,2226,Site 3,30.55157,-96.4135,75,11.84,13.3,15.73,21.8,23.67,17.6,17.9,18.23,18.9,48.33,83,107,235,7.3,8.5,11.6,12.6
2023-11-05 09:00:00,2227,Site 3,30.55157,-96.4135,75,11.93,13.3,15.7,21.8,23.67,17.67,17.9,18.23,18.97,49,83,107,235,7.3,8.47,11.6,12.6
2023-11-05 10:00:00,2228,Site 3,30.55157,-96.4135,75,12.22,13.3,15.7,21.83,23.67,17.8,17.93,18.2,19,49,83,106.3,235,7.3,8.47,11.6,12.63
2023-11-05 11:00:00,2229,Site 3,30.55157,-96.4135,75,12.37,13.27,15.7,21.83,23.63,18,18.03,18.23,19,49,83,106,235,7.3,8.5,11.6,12.6
2023-11-05 12:00:00,2230,Site 3,30.55157,-96.4135,75,12.3,13.27,15.7,21.8,23.67,18.4,18.17,18.27,19,49,83.3,106.3,235,7.3,8.43,11.57,12.67
2023-11-05 13:00:00,2231,Site 3,30.55157,-96.4135,75,12.47,13.2,15.67,21.73,23.7,18.87,18.4,18.3,19,49.67,84,106,235.3,7.3,8.47,11.57,12.6
2023-11-05 14:00:00,2232,Site 3,30.55157,-96.4135,75,12.52,13.1,15.6,21.73,23.67,19.23,18.63,18.43,19,50,84,106.7,235.7,7.2,8.4,11.53,12.6
2023-11-05 15:00:00,2233,Site 3,30.55157,-96.4135,75,12.73,12.93,15.6,21.6,23.63,19.6,18.97,18.57,19,50,84,106,235.7,7.2,8.4,11.5,12.6
2023-11-05 16:00:00,2234,Site 3,30.55157,-96.4135,75,12.8,12.87,15.5,21.57,23.6,19.97,19.17,18.77,19,50.67,84,107,236,7.133,8.4,11.47,12.6
2023-11-05 17:00:00,2235,Site 3,30.55157,-96.4135,75,12.61,12.9,15.4,21.6,23.7,20.07,19.37,18.97,19.03,51,84,107,236,7.1,8.3,11.47,12.6
2023-11-05 18:00:00,2236,Site 3,30.55157,-96.4135,75,12.3,12.83,15.4,21.57,23.7,20.03,19.53,19.03,19.1,51,84,108,236,7.1,8.3,11.47,12.67
2023-11-05 19:00:00,2237,Site 3,30.55157,-96.4135,75,12.21,12.87,15.37,21.63,23.63,19.87,19.5,19.2,19.07,51,84,108,236,7.1,8.3,11.5,12.63
2023-11-05 20:00:00,2238,Site 3,30.55157,-96.4135,75,12.17,12.9,15.33,21.63,23.67,19.67,19.5,19.27,19.13,51,84,108.3,236.7,7.1,8.3,11.5,12.63
2023-11-05 21:00:00,2239,Site 3,30.55157,-96.4135,75,12.14,12.9,15.33,21.57,23.7,19.47,19.4,19.3,19.17,51,83.3,109,237,7.133,8.3,11.47,12.67
2023-11-05 22:00:00,2240,Site 3,30.55157,-96.4135,75,12.11,12.9,15.33,21.6,23.63,19.3,19.3,19.37,19.2,50.33,83,109,237,7.1,8.3,11.5,12.6
2023-11-05 23:00:00,2241,Site 3,30.55157,-96.4135,75,12.09,12.93,15.3,21.6,23.7,19.2,19.27,19.3,19.23,50,83,109,237,7.133,8.23,11.5,12.63
2023-11-06 00:00:00,2242,Site 3,30.55157,-96.4135,75,12.06,12.9,15.23,21.63,23.63,19.1,19.2,19.33,19.27,50,83,109,237.3,7.1,8.23,11.5,12.6
2023-11-06 01:00:00,2243,Site 3,30.55157,-96.4135,75,12.04,12.87,15.3,21.63,23.67,19.03,19.17,19.3,19.27,50,82.3,109,237.3,7.1,8.27,11.5,12.6
2023-11-06 02:00:00,2244,Site 3,30.55157,-96.4135,75,12.01,12.9,15.23,21.6,23.67,19,19.1,19.27,19.3,50,82,109,238,7.1,8.2,11.47,12.63
2023-11-06 03:00:00,2245,Site 3,30.55157,-96.4135,75,11.99,12.87,15.23,21.6,23.7,18.93,19.1,19.2,19.4,50,82,109,238,7.1,8.2,11.47,12.63
2023-11-06 04:00:00,2246,Site 3,30.55157,-96.4135,75,11.96,12.87,15.23,21.6,23.7,18.9,19.1,19.23,19.4,50,82,109,238.7,7.1,8.2,11.5,12.67
2023-11-06 05:00:00,2247,Site 3,30.55157,-96.4135,75,11.93,12.83,15.13,21.6,23.67,18.87,19,19.2,19.43,50,82,109,238.7,7.1,8.2,11.5,12.67
2023-11-06 06:00:00,2248,Site 3,30.55157,-96.4135,75,11.91,12.8,15.17,21.7,23.7,18.77,18.93,19.2,19.47,50,81.3,108.7,239,7.1,8.2,11.5,12.63
2023-11-06 07:00:00,2249,Site 3,30.55157,-96.4135,75,11.88,12.8,15.17,21.67,23.67,18.63,18.9,19.2,19.47,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 08:00:00,2250,Site 3,30.55157,-96.4135,75,11.87,12.83,15.13,21.63,23.7,18.6,18.9,19.13,19.5,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 09:00:00,2251,Site 3,30.55157,-96.4135,75,11.9,12.8,15.13,21.63,23.67,18.57,18.83,19.13,19.53,50,81,108,239,7.1,8.2,11.5,12.6
2023-11-06 10:00:00,2252,Site 3,30.55157,-96.4135,75,11.95,12.8,15.1,21.63,23.63,18.63,18.8,19.1,19.5,50,81,108,239,7.1,8.2,11.5,12.6
2023-11-06 11:00:00,2253,Site 3,30.55157,-96.4135,75,12.41,12.83,15.1,21.6,23.7,18.8,18.87,19.1,19.53,50,81,108,239,7.1,8.2,11.5,12.63
2023-11-06 12:00:00,2254,Site 3,30.55157,-96.4135,75,12.45,12.77,15.1,21.53,23.67,19.17,18.97,19.1,19.5,50,81,108,239,7.067,8.2,11.43,12.6
2023-11-06 13:00:00,2255,Site 3,30.55157,-96.4135,75,12.51,12.7,15.07,21.53,23.63,19.6,19.17,19.13,19.5,51,81,108,239,7,8.17,11.43,12.63
2023-11-06 14:00:00,2256,Site 3,30.55157,-96.4135,75,12.59,12.6,15,21.47,23.7,20,19.43,19.27,19.53,51,81,108,239,7,8.1,11.4,12.67
2023-11-06 15:00:00,2257,Site 3,30.55157,-96.4135,75,12.66,12.57,14.97,21.47,23.7,20.33,19.67,19.37,19.6,51,81,108,239.3,7,8.1,11.4,12.7
2023-11-06 16:00:00,2258,Site 3,30.55157,-96.4135,75,12.57,12.53,14.87,21.43,23.7,20.53,19.9,19.5,19.53,51,81,108,239,6.967,8.07,11.4,12.67
2023-11-06 17:00:00,2259,Site 3,30.55157,-96.4135,75,12.74,12.53,14.8,21.47,23.67,20.6,20,19.67,19.6,51,81,108,239.7,6.967,8,11.4,12.63
2023-11-06 18:00:00,2260,Site 3,30.55157,-96.4135,75,12.32,12.5,14.8,21.43,23.7,20.63,20.13,19.8,19.6,51,81,108.7,240,7,8,11.4,12.6
2023-11-06 19:00:00,2261,Site 3,30.55157,-96.4135,75,12.21,12.47,14.73,21.47,23.7,20.5,20.13,19.9,19.67,51,81,109,240,6.9,8,11.4,12.63
2023-11-06 20:00:00,2262,Site 3,30.55157,-96.4135,75,12.18,12.5,14.73,21.5,23.7,20.33,20.17,19.97,19.63,51,80.7,109,240,6.933,8,11.4,12.63
2023-11-06 21:00:00,2263,Site 3,30.55157,-96.4135,75,12.15,12.5,14.7,21.5,23.7,20.13,20.03,19.93,19.7,51,80,109,240.7,6.933,8,11.4,12.67
2023-11-06 22:00:00,2264,Site 3,30.55157,-96.4135,75,12.12,12.5,14.67,21.5,23.63,20.03,20.03,19.97,19.7,51,80,109,241,6.967,7.967,11.4,12.63
2023-11-06 23:00:00,2265,Site 3,30.55157,-96.4135,75,12.09,12.5,14.67,21.47,23.7,19.97,19.97,19.97,19.73,51,79.67,109,241,6.9,7.967,11.4,12.63
2023-11-07 00:00:00,2266,Site 3,30.55157,-96.4135,75,12.07,12.5,14.6,21.47,23.7,19.9,19.97,20,19.8,51,79,109,241,6.933,7.933,11.4,12.6
2023-11-07 01:00:00,2267,Site 3,30.55157,-96.4135,75,12.04,12.47,14.5,21.5,23.7,19.8,19.87,19.93,19.77,51,79,109,241.3,6.967,7.9,11.4,12.7
2023-11-07 02:00:00,2268,Site 3,30.55157,-96.4135,75,12.02,12.5,14.57,21.43,23.7,19.77,19.8,19.93,19.8,51,79,109,242,7,7.9,11.37,12.67
2023-11-07 03:00:00,2269,Site 3,30.55157,-96.4135,75,11.98,12.5,14.5,21.5,23.67,19.7,19.83,19.97,19.83,51,79,109,242,6.967,7.9,11.4,12.6
2023-11-07 04:00:00,2270,Site 3,30.55157,-96.4135,75,11.96,12.5,14.5,21.43,23.73,19.6,19.77,19.93,19.87,51,78,109,242,6.9,7.9,11.4,12.67
2023-11-07 05:00:00,2271,Site 3,30.55157,-96.4135,75,11.93,12.47,14.5,21.47,23.67,19.57,19.7,19.87,19.9,51,78,109,242,6.933,7.9,11.4,12.63
2023-11-07 06:00:00,2272,Site 3,30.55157,-96.4135,75,11.9,12.47,14.43,21.43,23.73,19.5,19.67,19.87,19.97,51,78,109,242,6.9,7.833,11.37,12.7
2023-11-07 07:00:00,2273,Site 3,30.55157,-96.4135,75,11.88,12.43,14.47,21.47,23.73,19.4,19.63,19.8,19.93,50.33,78,109,242,6.9,7.867,11.4,12.67
2023-11-07 08:00:00,2274,Site 3,30.55157,-96.4135,75,11.87,12.4,14.47,21.47,23.67,19.3,19.53,19.8,19.97,50,77.67,109,242.7,6.9,7.867,11.4,12.67
2023-11-07 09:00:00,2275,Site 3,30.55157,-96.4135,75,11.91,12.37,14.43,21.53,23.73,19.33,19.5,19.8,20,50,77,109,243,6.9,7.833,11.43,12.67
2023-11-07 10:00:00,2276,Site 3,30.55157,-96.4135,75,11.99,12.37,14.43,21.43,23.7,19.47,19.57,19.73,20,50.33,77,109,243,6.9,7.833,11.37,12.7
2023-11-07 11:00:00,2277,Site 3,30.55157,-96.4135,75,12.01,12.33,14.37,21.37,23.67,19.67,19.57,19.77,20,51,77,109,243,6.9,7.8,11.37,12.63
2023-11-07 12:00:00,2278,Site 3,30.55157,-96.4135,75,12.05,12.33,14.4,21.4,23.7,19.87,19.67,19.8,20,51,77,108.3,243,6.9,7.8,11.37,12.63
2023-11-07 13:00:00,2279,Site 3,30.55157,-96.4135,75,12.11,12.33,14.3,21.33,23.7,20.4,19.87,19.83,20,51,77,108,243,6.9,7.8,11.33,12.63
2023-11-07 14:00:00,2280,Site 3,30.55157,-96.4135,75,12.38,12.23,14.2,21.3,23.77,21.07,20.2,20,20,51,77.67,108,243,6.833,7.767,11.3,12.7
2023-11-07 15:00:00,2281,Site 3,30.55157,-96.4135,75,12.55,12.13,14.13,21.3,23.67,21.5,20.57,20.03,20,51,78,108,243,6.8,7.7,11.33,12.67
2023-11-07 16:00:00,2282,Site 3,30.55157,-96.4135,75,12.71,12.07,14.03,21.3,23.63,21.7,20.83,20.23,20,51,78,108,243,6.767,7.633,11.3,12.63
2023-11-07 17:00:00,2283,Site 3,30.55157,-96.4135,75,12.76,12.1,13.9,21.33,23.7,21.8,21.07,20.47,20,51,77,109,243,6.8,7.6,11.33,12.67
2023-11-07 18:00:00,2284,Site 3,30.55157,-96.4135,75,12.31,12.03,13.8,21.3,23.7,21.67,21.07,20.53,20,51,77,109,243.3,6.733,7.567,11.3,12.67
2023-11-07 19:00:00,2285,Site 3,30.55157,-96.4135,75,12.19,12,13.73,21.3,23.73,21.53,21.13,20.7,20.07,51,76.67,109,244,6.733,7.5,11.3,12.7
2023-11-07 20:00:00,2286,Site 3,30.55157,-96.4135,75,12.15,12.07,13.6,21.3,23.73,21.33,21.03,20.77,20.07,51,76,109.7,244,6.767,7.5,11.3,12.63
2023-11-07 21:00:00,2287,Site 3,30.55157,-96.4135,75,12.12,12.07,13.6,21.3,23.7,21.13,21,20.77,20.1,51,76,110,244,6.767,7.5,11.3,12.63
2023-11-07 22:00:00,2288,Site 3,30.55157,-96.4135,75,12.09,12.03,13.6,21.37,23.7,21,20.93,20.77,20.17,51,75.33,110,244,6.733,7.5,11.37,12.67
2023-11-07 23:00:00,2289,Site 3,30.55157,-96.4135,75,12.06,12.07,13.57,21.3,23.73,20.93,20.87,20.73,20.2,51,75,110,244,6.767,7.467,11.3,12.67
2023-11-08 00:00:00,2290,Site 3,30.55157,-96.4135,75,12.03,12.07,13.53,21.33,23.73,20.8,20.8,20.73,20.23,51,75,110,244.7,6.767,7.433,11.33,12.7
2023-11-08 01:00:00,2291,Site 3,30.55157,-96.4135,75,12.01,12.1,13.5,21.3,23.7,20.73,20.73,20.77,20.3,51,74,110,245,6.8,7.4,11.3,12.7
2023-11-08 02:00:00,2292,Site 3,30.55157,-96.4135,75,11.97,12.03,13.5,21.23,23.7,20.63,20.7,20.7,20.3,51,74,110,245,6.733,7.4,11.3,12.67
2023-11-08 03:00:00,2293,Site 3,30.55157,-96.4135,75,11.94,12.07,13.43,21.3,23.73,20.57,20.6,20.7,20.3,51,74,110,245,6.767,7.4,11.3,12.67
2023-11-08 04:00:00,2294,Site 3,30.55157,-96.4135,75,11.91,12.1,13.33,21.3,23.73,20.5,20.57,20.7,20.33,51,73.33,110,245,6.8,7.333,11.3,12.67
2023-11-08 05:00:00,2295,Site 3,30.55157,-96.4135,75,11.89,12.1,13.3,21.3,23.7,20.43,20.5,20.67,20.33,51,73,110,246,6.8,7.3,11.3,12.63
2023-11-08 06:00:00,2296,Site 3,30.55157,-96.4135,75,11.86,12.1,13.3,21.27,23.73,20.33,20.43,20.6,20.4,51,73,109,246,6.8,7.3,11.3,12.67
2023-11-08 07:00:00,2297,Site 3,30.55157,-96.4135,75,11.84,12.07,13.3,21.3,23.73,20.3,20.43,20.6,20.4,50,73,109,246,6.767,7.3,11.3,12.63
2023-11-08 08:00:00,2298,Site 3,30.55157,-96.4135,75,11.83,12.03,13.3,21.33,23.7,20.23,20.4,20.57,20.4,50,72.67,109,246,6.733,7.3,11.37,12.7
2023-11-08 09:00:00,2299,Site 3,30.55157,-96.4135,75,11.85,11.97,13.3,21.27,23.7,20.27,20.33,20.5,20.4,50,72.33,109,246,6.733,7.3,11.3,12.67
2023-11-08 10:00:00,2300,Site 3,30.55157,-96.4135,75,12.12,11.97,13.3,21.3,23.77,20.4,20.43,20.5,20.47,50,72,109,246,6.7,7.3,11.3,12.67
2023-11-08 11:00:00,2301,Site 3,30.55157,-96.4135,75,12.3,11.93,13.23,21.3,23.8,20.6,20.43,20.53,20.5,50,72,109,246,6.7,7.3,11.33,12.7
2023-11-08 11:00:00,2302,Site 3,30.55157,-96.4135,75,12.4,11.95,13.25,21.3,23.7,20.95,20.55,20.6,20.5,50,72,109,246,6.7,7.3,11.3,12.7
2023-11-08 12:00:00,2303,Site 3,30.55157,-96.4135,75,12.45,11.9,13.2,21.3,23.7,21.17,20.73,20.6,20.5,50,72,109,246,6.7,7.3,11.33,12.67
2023-11-08 13:00:00,2304,Site 3,30.55157,-96.4135,75,12.33,11.8,13.13,21.07,23.73,21.57,20.97,20.7,20.5,50,72,109,246,6.633,7.233,11.2,12.7
2023-11-08 14:00:00,2305,Site 3,30.55157,-96.4135,75,12.48,11.73,13.1,21,23.7,21.97,21.23,20.77,20.5,50,72,109,246,6.6,7.2,11.13,12.7
2023-11-08 15:00:00,2306,Site 3,30.55157,-96.4135,75,12.59,11.7,12.97,20.87,23.73,22.13,21.43,20.97,20.53,50,72,109,246.3,6.6,7.2,11.1,12.7
2023-11-08 16:00:00,2307,Site 3,30.55157,-96.4135,75,12.75,11.67,12.93,20.8,23.8,22.3,21.57,21.07,20.53,50,72,109,247,6.6,7.167,11.07,12.7
2023-11-08 17:00:00,2308,Site 3,30.55157,-96.4135,75,12.34,11.57,12.87,20.73,23.73,22.33,21.7,21.2,20.53,50,72,109,246.7,6.567,7.133,11,12.7
2023-11-08 18:00:00,2309,Site 3,30.55157,-96.4135,75,12.2,11.63,12.87,20.73,23.73,22.1,21.73,21.3,20.57,50,71.67,109.7,247,6.6,7.1,11,12.7
2023-11-08 19:00:00,2310,Site 3,30.55157,-96.4135,75,12.16,11.57,12.77,20.77,23.7,21.9,21.7,21.4,20.6,50,71,110,247,6.567,7.067,11,12.63
2023-11-08 20:00:00,2311,Site 3,30.55157,-96.4135,75,12.13,11.6,12.73,20.73,23.77,21.7,21.57,21.4,20.6,50,70.67,110,247.3,6.6,7.033,11,12.7
2023-11-08 21:00:00,2312,Site 3,30.55157,-96.4135,75,12.11,11.6,12.63,20.8,23.8,21.57,21.5,21.37,20.67,50,70,110,248,6.6,7,11.03,12.67
2023-11-08 22:00:00,2313,Site 3,30.55157,-96.4135,75,12.08,11.57,12.6,20.8,23.77,21.47,21.4,21.4,20.7,49.33,70,110,248,6.567,7,11.03,12.7
2023-11-08 23:00:00,2314,Site 3,30.55157,-96.4135,75,12.05,11.67,12.63,20.8,23.77,21.4,21.43,21.37,20.7,49,69.33,110,248,6.6,7,11.03,12.7
2023-11-09 00:00:00,2315,Site 3,30.55157,-96.4135,75,12.03,11.63,12.6,20.8,23.77,21.3,21.33,21.3,20.73,49,69,110,248.3,6.6,7,11.07,12.7
2023-11-09 01:00:00,2316,Site 3,30.55157,-96.4135,75,12,11.67,12.57,20.8,23.77,21.23,21.27,21.3,20.8,49,69,110,249,6.6,7,11.03,12.7
2023-11-09 02:00:00,2317,Site 3,30.55157,-96.4135,75,11.97,11.6,12.57,20.8,23.73,21.17,21.27,21.3,20.77,49.67,69,110,249,6.6,7,11.07,12.67
2023-11-09 03:00:00,2318,Site 3,30.55157,-96.4135,75,11.94,11.6,12.53,20.8,23.77,21.03,21.13,21.23,20.77,49,68.33,110,249,6.567,7,11.03,12.7
2023-11-09 04:00:00,2319,Site 3,30.55157,-96.4135,75,11.92,11.63,12.53,20.8,23.73,21,21.03,21.2,20.87,49,68,110,249,6.6,6.967,11.03,12.67
2023-11-09 05:00:00,2320,Site 3,30.55157,-96.4135,75,11.89,11.63,12.5,20.83,23.77,20.87,21,21.2,20.83,49,68,110,249,6.6,6.933,11.07,12.7
2023-11-09 06:00:00,2321,Site 3,30.55157,-96.4135,75,11.86,11.57,12.5,20.8,23.77,20.77,20.97,21.17,20.9,49,68,110,249.3,6.567,6.933,11.1,12.7
2023-11-09 07:00:00,2322,Site 3,30.55157,-96.4135,75,11.87,11.53,12.43,20.77,23.73,20.8,20.97,21.1,20.93,49,67,109.7,249.3,6.533,6.9,11.07,12.7
2023-11-09 08:00:00,2323,Site 3,30.55157,-96.4135,75,11.88,11.6,12.43,20.8,23.8,20.8,20.93,21.07,20.97,49,67,109,249.7,6.6,6.9,11.1,12.7
2023-11-09 09:00:00,2324,Site 3,30.55157,-96.4135,75,12.05,11.57,12.5,20.8,23.8,20.87,20.93,21.03,20.97,49,67,109,250,6.567,6.9,11.03,12.7
2023-11-09 10:00:00,2325,Site 3,30.55157,-96.4135,75,12.31,11.57,12.37,20.8,23.77,20.93,21,21.03,20.97,49,67,109,250,6.567,6.9,11.1,12.7
2023-11-09 11:00:00,2326,Site 3,30.55157,-96.4135,75,12.38,11.53,12.33,20.8,23.73,21.1,21,21.07,20.97,49,67,109,250,6.533,6.9,11,12.7
