"TOA5","2","CR300","7174","CR300.Std.07.00","CPU:Site 2 (Field).CR300","59471","Teros12"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","TEROS12_5_VWC_Avg","TEROS12_10_VWC_Avg","TEROS12_20_VWC_Avg","TEROS12_50_VWC_Avg","TEROS12_5_T_Avg","TEROS12_10_T_Avg","TEROS12_20_T_Avg","TEROS12_50_T_Avg","TEROS12_5_EC_Avg","TEROS12_10_EC_Avg","TEROS12_20_EC_Avg","TEROS12_50_EC_Avg","TEROS12_5_Perm_Avg","TEROS12_10_Perm_Avg","TEROS12_20_Perm_Avg","TEROS12_50_Perm_Avg","TEROS12_5_Raw_Avg","TEROS12_10_Raw_Avg","TEROS12_20_Raw_Avg","TEROS12_50_Raw_Avg"
2024-03-07 19:00:00,1351,Site 2,30.5498,-96.4115,75,12.84,0.173,0.179,0.22,0.36,21.4,21.47,20.9,19.5,195.7,216.3,404.7,796.3,8.24,8.53,10.41,18.79,2239,2255,2361,2722
2024-03-07 20:00:00,1352,Site 2,30.5498,-96.4115,75,12.82,0.173,0.179,0.22,0.36,21.2,21.33,20.9,19.5,198,216.7,401.7,797,8.23,8.51,10.39,18.78,2238,2254,2360,2722
2024-03-07 21:00:00,1353,Site 2,30.5498,-96.4115,75,12.81,0.175,0.179,0.219,0.36,21.03,21.17,20.9,19.5,196.7,220.7,406,793.7,8.36,8.51,10.35,18.8,2246,2254,2358,2722
2024-03-07 22:00:00,1354,Site 2,30.5498,-96.4115,75,12.8,0.174,0.179,0.22,0.36,20.97,21.1,20.83,19.5,195.7,218.3,407.3,795,8.3,8.5,10.39,18.76,2242,2254,2360,2721
2024-03-07 23:00:00,1355,Site 2,30.5498,-96.4115,75,12.79,0.172,0.177,0.22,0.36,20.9,21,20.8,19.5,191.7,214.7,406.3,794,8.22,8.45,10.42,18.76,2238,2251,2362,2721
2024-03-08 00:00:00,1356,Site 2,30.5498,-96.4115,75,12.77,0.173,0.179,0.22,0.361,20.9,21,20.77,19.5,194,216.7,406.7,794,8.23,8.54,10.39,18.83,2238,2256,2360,2723
2024-03-08 01:00:00,1357,Site 2,30.5498,-96.4115,75,12.75,0.174,0.178,0.219,0.36,20.9,20.9,20.7,19.5,194.7,214,405.3,794.7,8.29,8.5,10.35,18.79,2241,2253,2358,2722
2024-03-08 02:00:00,1358,Site 2,30.5498,-96.4115,75,12.74,0.174,0.178,0.22,0.361,20.9,20.9,20.7,19.57,193.7,217.7,402.3,795.3,8.3,8.47,10.38,18.84,2242,2252,2359,2723
2024-03-08 03:00:00,1359,Site 2,30.5498,-96.4115,75,12.71,0.173,0.178,0.22,0.361,20.9,20.9,20.7,19.6,192,217.7,403.7,797,8.23,8.47,10.41,18.82,2238,2252,2361,2723
2024-03-08 04:00:00,1360,Site 2,30.5498,-96.4115,75,12.68,0.173,0.177,0.22,0.36,20.8,20.9,20.67,19.6,194.7,218.7,403.3,794.7,8.23,8.43,10.39,18.75,2238,2249,2360,2721
2024-03-08 05:00:00,1361,Site 2,30.5498,-96.4115,75,12.65,0.171,0.179,0.22,0.36,20.8,20.9,20.6,19.6,192.7,219.7,404.3,794.3,8.17,8.54,10.42,18.8,2235,2256,2362,2722
2024-03-08 06:00:00,1362,Site 2,30.5498,-96.4115,75,12.62,0.174,0.177,0.219,0.361,20.77,20.8,20.6,19.6,195.7,219,403,796,8.28,8.45,10.33,18.82,2241,2250,2357,2723
2024-03-08 07:00:00,1363,Site 2,30.5498,-96.4115,75,12.62,0.172,0.178,0.22,0.361,20.7,20.8,20.6,19.6,196.7,220,403.7,792.7,8.22,8.47,10.4,18.82,2238,2252,2360,2723
2024-03-08 08:00:00,1364,Site 2,30.5498,-96.4115,75,13.2,0.175,0.178,0.221,0.36,20.67,20.73,20.6,19.6,197.7,220,404.3,793.3,8.35,8.49,10.42,18.81,2245,2253,2362,2722
2024-03-08 09:00:00,1365,Site 2,30.5498,-96.4115,75,13.09,0.174,0.178,0.219,0.36,20.8,20.77,20.53,19.6,197,217.3,404,794,8.27,8.47,10.35,18.78,2241,2252,2358,2722
2024-03-08 10:00:00,1366,Site 2,30.5498,-96.4115,75,13.65,0.172,0.177,0.219,0.361,20.73,20.8,20.5,19.6,197.7,219.7,403,792.7,8.22,8.44,10.36,18.81,2238,2250,2358,2723
2024-03-08 11:00:00,1367,Site 2,30.5498,-96.4115,75,13.63,0.174,0.178,0.219,0.361,20.9,20.83,20.5,19.6,197.3,220,402,793.7,8.28,8.47,10.37,18.85,2241,2252,2359,2724
2024-03-08 12:00:00,1368,Site 2,30.5498,-96.4115,75,13.56,0.173,0.178,0.219,0.36,21.8,21.17,20.53,19.6,197.3,217,397.7,792,8.27,8.48,10.33,18.79,2241,2252,2357,2722
2024-03-08 13:00:00,1369,Site 2,30.5498,-96.4115,75,13.57,0.173,0.178,0.218,0.36,22.57,21.7,20.67,19.6,194.7,217.3,395.3,789.7,8.26,8.48,10.33,18.75,2240,2252,2357,2721
2024-03-08 14:00:00,1370,Site 2,30.5498,-96.4115,75,13.54,0.174,0.176,0.217,0.359,23.17,22.17,20.83,19.6,198.3,219,396,787.3,8.3,8.41,10.27,18.72,2242,2248,2353,2720
2024-03-08 15:00:00,1371,Site 2,30.5498,-96.4115,75,13.55,0.172,0.178,0.216,0.358,23.7,22.63,21.07,19.6,195.3,216,394,788.7,8.23,8.46,10.2,18.63,2238,2251,2350,2717
2024-03-08 16:00:00,1372,Site 2,30.5498,-96.4115,75,13.52,0.169,0.177,0.216,0.358,23.97,23,21.3,19.6,198,219.7,390,787.7,8.06,8.41,10.23,18.62,2228,2248,2351,2717
2024-03-08 17:00:00,1373,Site 2,30.5498,-96.4115,75,13.57,0.171,0.177,0.215,0.358,23.8,23.2,21.5,19.6,195.7,216.7,387,788.3,8.14,8.41,10.16,18.58,2233,2249,2347,2715
2024-03-08 18:00:00,1374,Site 2,30.5498,-96.4115,75,12.98,0.171,0.176,0.216,0.358,23.33,23.03,21.67,19.6,195.7,218.3,389,787.7,8.14,8.4,10.21,18.6,2233,2248,2350,2716
2024-03-08 19:00:00,1375,Site 2,30.5498,-96.4115,75,12.84,0.174,0.175,0.216,0.357,22.8,22.8,21.73,19.63,195,217.7,384,787.3,8.28,8.33,10.2,18.56,2241,2244,2349,2715
2024-03-08 20:00:00,1376,Site 2,30.5498,-96.4115,75,12.81,0.172,0.176,0.215,0.358,22.27,22.43,21.73,19.7,195.7,217.7,387,786.3,8.21,8.39,10.17,18.58,2237,2247,2348,2715
2024-03-08 21:00:00,1377,Site 2,30.5498,-96.4115,75,12.79,0.171,0.174,0.216,0.357,21.8,22.1,21.7,19.7,195.7,216.3,389,785.3,8.16,8.28,10.2,18.54,2234,2241,2350,2714
2024-03-08 22:00:00,1378,Site 2,30.5498,-96.4115,75,12.77,0.171,0.177,0.215,0.358,21.33,21.77,21.57,19.7,194,216.7,385.3,786,8.15,8.43,10.17,18.59,2233,2249,2348,2716
2024-03-08 23:00:00,1379,Site 2,30.5498,-96.4115,75,12.74,0.171,0.176,0.215,0.358,20.87,21.4,21.43,19.8,194,213.3,382,785,8.16,8.38,10.18,18.58,2234,2247,2348,2715
2024-03-09 00:00:00,1380,Site 2,30.5498,-96.4115,75,12.72,0.171,0.176,0.216,0.357,20.47,21.1,21.27,19.8,194,216.7,387.3,785,8.14,8.38,10.22,18.55,2233,2247,2350,2714
2024-03-09 01:00:00,1381,Site 2,30.5498,-96.4115,75,12.69,0.171,0.177,0.215,0.357,20.07,20.73,21.13,19.8,193,214.7,384.7,786.7,8.14,8.41,10.16,18.55,2233,2249,2347,2715
2024-03-09 02:00:00,1382,Site 2,30.5498,-96.4115,75,12.67,0.173,0.177,0.214,0.358,19.7,20.4,20.97,19.8,190.3,215,379.3,785.3,8.27,8.42,10.14,18.62,2240,2249,2346,2717
2024-03-09 03:00:00,1383,Site 2,30.5498,-96.4115,75,12.64,0.17,0.177,0.214,0.358,19.3,20.1,20.77,19.83,190,216.3,385,784.7,8.13,8.43,10.14,18.62,2232,2249,2346,2717
2024-03-09 04:00:00,1384,Site 2,30.5498,-96.4115,75,12.61,0.172,0.175,0.214,0.358,18.83,19.73,20.57,19.9,190,215,380.3,782.7,8.19,8.36,10.11,18.59,2236,2245,2345,2716
2024-03-09 05:00:00,1385,Site 2,30.5498,-96.4115,75,12.57,0.172,0.177,0.213,0.357,18.37,19.37,20.37,19.9,189.3,214.7,381,784,8.2,8.41,10.09,18.56,2236,2249,2344,2715
2024-03-09 06:00:00,1386,Site 2,30.5498,-96.4115,75,12.53,0.173,0.176,0.214,0.358,18,19,20.17,19.9,191.3,212,378,782,8.26,8.39,10.13,18.58,2240,2247,2345,2715
2024-03-09 07:00:00,1387,Site 2,30.5498,-96.4115,75,12.51,0.171,0.177,0.214,0.357,17.7,18.7,19.93,19.9,189.7,209.7,379.7,783.7,8.18,8.42,10.11,18.56,2235,2249,2344,2715
2024-03-09 08:00:00,1388,Site 2,30.5498,-96.4115,75,12.76,0.17,0.176,0.215,0.357,17.5,18.5,19.73,19.87,191,208.7,373.3,783.3,8.11,8.41,10.14,18.53,2231,2248,2346,2714
2024-03-09 09:00:00,1389,Site 2,30.5498,-96.4115,75,13.9,0.171,0.176,0.214,0.358,17.33,18.27,19.53,19.8,188.3,211.7,379.3,785.3,8.18,8.39,10.13,18.57,2235,2248,2346,2715
2024-03-09 10:00:00,1390,Site 2,30.5498,-96.4115,75,13.92,0.17,0.176,0.214,0.357,17.37,18.13,19.37,19.8,188.7,211,377.3,784,8.11,8.4,10.1,18.52,2231,2248,2344,2713
2024-03-09 11:00:00,1391,Site 2,30.5498,-96.4115,75,13.9,0.168,0.176,0.214,0.357,17.5,18.13,19.23,19.8,190.3,211.3,377.3,783,8.04,8.4,10.12,18.54,2227,2248,2345,2714
2024-03-09 12:00:00,1392,Site 2,30.5498,-96.4115,75,13.88,0.168,0.177,0.215,0.357,17.8,18.23,19.13,19.8,189,210.7,373.3,781.3,8.03,8.41,10.14,18.51,2226,2248,2346,2713
2024-03-09 13:00:00,1393,Site 2,30.5498,-96.4115,75,13.85,0.17,0.176,0.213,0.357,18.13,18.4,19.1,19.73,190.3,208.3,375.7,778.3,8.1,8.4,10.09,18.49,2231,2248,2344,2712
2024-03-09 14:00:00,1394,Site 2,30.5498,-96.4115,75,13.82,0.17,0.176,0.213,0.356,18.73,18.7,19.1,19.7,188.3,209.3,371,778.7,8.11,8.37,10.05,18.44,2231,2246,2341,2711
2024-03-09 15:00:00,1395,Site 2,30.5498,-96.4115,75,13.8,0.171,0.177,0.214,0.355,19.57,19.13,19.13,19.7,191.7,213,370,776,8.17,8.41,10.1,18.36,2234,2249,2344,2708
2024-03-09 16:00:00,1396,Site 2,30.5498,-96.4115,75,13.77,0.168,0.176,0.212,0.354,20.03,19.6,19.27,19.6,189,213.3,370.3,777.7,8.03,8.38,10.04,18.31,2227,2247,2341,2707
2024-03-09 17:00:00,1397,Site 2,30.5498,-96.4115,75,13.72,0.171,0.176,0.212,0.354,20.17,19.87,19.43,19.6,189,215.7,373,776.7,8.16,8.37,10.03,18.26,2234,2246,2340,2705
2024-03-09 18:00:00,1398,Site 2,30.5498,-96.4115,75,13.77,0.172,0.176,0.211,0.354,19.97,19.97,19.57,19.57,191.3,215,374,773.7,8.22,8.4,10,18.26,2238,2248,2338,2705
2024-03-09 19:00:00,1399,Site 2,30.5498,-96.4115,75,12.88,0.171,0.176,0.213,0.353,19.5,19.8,19.6,19.5,190.3,213.7,373,773.3,8.15,8.38,10.07,18.24,2234,2247,2342,2705
2024-03-09 20:00:00,1400,Site 2,30.5498,-96.4115,75,12.82,0.172,0.176,0.211,0.354,18.97,19.5,19.6,19.5,189.3,213.7,369,771,8.22,8.4,9.99,18.31,2237,2248,2338,2707
2024-03-09 21:00:00,1401,Site 2,30.5498,-96.4115,75,12.79,0.171,0.175,0.211,0.354,18.4,19.13,19.57,19.5,189,210.7,372,772,8.15,8.35,9.97,18.29,2234,2245,2337,2706
2024-03-09 22:00:00,1402,Site 2,30.5498,-96.4115,75,12.76,0.169,0.176,0.212,0.354,17.9,18.77,19.43,19.5,189,208.7,371,771,8.08,8.37,10.04,18.28,2230,2246,2340,2706
2024-03-09 23:00:00,1403,Site 2,30.5498,-96.4115,75,12.74,0.169,0.176,0.211,0.353,17.43,18.4,19.27,19.5,188.7,211,371,770,8.08,8.37,9.97,18.24,2230,2246,2336,2704
2024-03-10 00:00:00,1404,Site 2,30.5498,-96.4115,75,12.72,0.172,0.176,0.213,0.354,17.1,18.1,19.13,19.47,189.3,208.3,366.7,771.3,8.21,8.38,10.07,18.28,2237,2246,2342,2706
2024-03-10 01:00:00,1405,Site 2,30.5498,-96.4115,75,12.7,0.169,0.175,0.212,0.354,16.8,17.8,18.93,19.4,188.3,206,369.3,771,8.07,8.36,10.02,18.27,2229,2245,2340,2705
2024-03-10 02:00:00,1406,Site 2,30.5498,-96.4115,75,12.67,0.167,0.175,0.212,0.354,16.43,17.5,18.77,19.4,185.7,209,362.7,772,7.989,8.36,10.03,18.3,2224,2245,2340,2706
2024-03-10 03:00:00,1407,Site 2,30.5498,-96.4115,75,12.65,0.17,0.175,0.212,0.354,16.1,17.2,18.57,19.4,185,209.3,363.3,770.7,8.13,8.34,10.02,18.29,2232,2244,2339,2706
2024-03-10 04:00:00,1408,Site 2,30.5498,-96.4115,75,12.62,0.172,0.176,0.212,0.354,15.9,16.9,18.37,19.4,186,208.7,365.7,770.3,8.21,8.37,10.01,18.27,2237,2246,2339,2706
2024-03-10 05:00:00,1409,Site 2,30.5498,-96.4115,75,12.57,0.17,0.175,0.21,0.354,15.5,16.7,18.2,19.37,184.3,205.7,364.7,769.3,8.11,8.36,9.95,18.24,2231,2245,2336,2705
2024-03-10 06:00:00,1410,Site 2,30.5498,-96.4115,75,12.5,0.171,0.176,0.212,0.354,15.13,16.4,18,19.3,183.7,208.3,366.7,769,8.16,8.36,10.04,18.26,2234,2246,2341,2705
2024-03-10 07:00:00,1411,Site 2,30.5498,-96.4115,75,12.49,0.172,0.176,0.212,0.354,14.8,16.1,17.83,19.3,185,208.3,362.3,769.7,8.2,8.37,10.04,18.25,2236,2246,2341,2705
2024-03-10 08:00:00,1412,Site 2,30.5498,-96.4115,75,13.44,0.171,0.175,0.211,0.353,14.7,15.83,17.63,19.3,185.7,207.3,366,769.7,8.14,8.35,9.97,18.23,2233,2245,2337,2704
2024-03-10 09:00:00,1413,Site 2,30.5498,-96.4115,75,13.56,0.171,0.175,0.211,0.354,14.87,15.8,17.43,19.2,184.7,209.3,361,769,8.14,8.33,9.99,18.28,2233,2244,2338,2706
2024-03-10 10:00:00,1414,Site 2,30.5498,-96.4115,75,13.59,0.17,0.175,0.212,0.353,15.57,16,17.33,19.2,185,207,365,770.3,8.11,8.34,10.02,18.22,2231,2245,2340,2704
2024-03-10 11:00:00,1415,Site 2,30.5498,-96.4115,75,13.62,0.17,0.175,0.21,0.353,16.57,16.5,17.3,19.1,187.3,206.7,362.7,763,8.09,8.35,9.95,18.17,2230,2245,2335,2702
2024-03-10 12:00:00,1416,Site 2,30.5498,-96.4115,75,13.68,0.171,0.175,0.21,0.352,17.73,17.13,17.37,19.1,186,212.7,361,765.7,8.17,8.33,9.93,18.12,2235,2244,2335,2701
2024-03-10 13:00:00,1417,Site 2,30.5498,-96.4115,75,13.67,0.17,0.175,0.21,0.351,19.07,18.07,17.6,19.03,188.7,211.7,360,762,8.11,8.34,9.93,18.03,2231,2245,2335,2698
2024-03-10 14:00:00,1418,Site 2,30.5498,-96.4115,75,13.67,0.168,0.174,0.209,0.35,20,18.87,17.9,19,187,212.7,358,761.3,8.04,8.32,9.89,17.98,2227,2243,2332,2696
2024-03-10 15:00:00,1419,Site 2,30.5498,-96.4115,75,13.67,0.171,0.174,0.209,0.348,20.73,19.6,18.23,18.97,189.7,214.7,360,756.7,8.17,8.31,9.87,17.85,2235,2243,2331,2691
2024-03-10 16:00:00,1420,Site 2,30.5498,-96.4115,75,13.66,0.168,0.175,0.208,0.348,20.87,20,18.6,18.9,191.3,211.7,359.7,758,8.02,8.32,9.86,17.83,2226,2243,2331,2691
2024-03-10 17:00:00,1421,Site 2,30.5498,-96.4115,75,13.69,0.168,0.175,0.209,0.349,20.6,20.13,18.9,18.9,186.3,214.7,357.7,755.3,8.03,8.34,9.9,17.86,2227,2245,2333,2692
2024-03-10 18:00:00,1422,Site 2,30.5498,-96.4115,75,13.12,0.169,0.174,0.209,0.349,20.23,20.07,19.07,18.87,188.7,210.7,362.7,755.3,8.08,8.3,9.87,17.85,2229,2242,2331,2692
2024-03-10 19:00:00,1423,Site 2,30.5498,-96.4115,75,12.86,0.169,0.174,0.209,0.348,19.67,19.8,19.2,18.8,188,213.3,358,755,8.09,8.29,9.89,17.81,2230,2241,2332,2690
2024-03-10 20:00:00,1424,Site 2,30.5498,-96.4115,75,12.81,0.17,0.174,0.209,0.348,19,19.43,19.2,18.8,188,213,357.3,753.7,8.09,8.28,9.9,17.8,2230,2241,2333,2690
2024-03-10 21:00:00,1425,Site 2,30.5498,-96.4115,75,12.78,0.169,0.174,0.21,0.348,18.47,19.07,19.17,18.8,187.3,207.3,361.7,754,8.08,8.28,9.93,17.84,2230,2241,2335,2691
2024-03-10 22:00:00,1426,Site 2,30.5498,-96.4115,75,12.76,0.171,0.174,0.209,0.347,18.07,18.7,19.07,18.8,186.3,212,362.3,752,8.16,8.31,9.9,17.74,2234,2243,2333,2688
2024-03-10 23:00:00,1427,Site 2,30.5498,-96.4115,75,12.75,0.171,0.174,0.208,0.347,17.73,18.4,18.93,18.83,187.3,210.7,354.7,753,8.14,8.3,9.86,17.77,2233,2242,2330,2689
2024-03-11 00:00:00,1428,Site 2,30.5498,-96.4115,75,12.73,0.168,0.174,0.209,0.348,17.53,18.2,18.8,18.9,184.7,208.7,361.3,752.7,8,8.31,9.89,17.8,2225,2243,2333,2690
2024-03-11 01:00:00,1429,Site 2,30.5498,-96.4115,75,12.71,0.168,0.174,0.208,0.348,17.3,17.97,18.67,18.9,185.3,211.7,357.7,751.7,8.01,8.28,9.85,17.82,2225,2241,2330,2690
2024-03-11 02:00:00,1430,Site 2,30.5498,-96.4115,75,12.7,0.17,0.174,0.209,0.349,17.13,17.83,18.53,18.9,187.3,206.3,357.3,752.3,8.14,8.31,9.89,17.87,2233,2243,2332,2692
2024-03-11 03:00:00,1431,Site 2,30.5498,-96.4115,75,12.67,0.167,0.174,0.208,0.348,17,17.63,18.43,18.9,187,210.3,359.3,752.7,7.998,8.3,9.85,17.81,2225,2242,2330,2690
2024-03-11 04:00:00,1432,Site 2,30.5498,-96.4115,75,12.64,0.169,0.174,0.21,0.347,16.9,17.53,18.33,18.9,183,210.3,356,753.3,8.06,8.31,9.92,17.77,2229,2243,2334,2689
2024-03-11 05:00:00,1433,Site 2,30.5498,-96.4115,75,12.6,0.169,0.174,0.208,0.348,16.8,17.4,18.23,18.9,184.3,207.7,357.3,752.7,8.06,8.29,9.86,17.8,2228,2242,2330,2690
2024-03-11 06:00:00,1434,Site 2,30.5498,-96.4115,75,12.55,0.169,0.174,0.209,0.348,16.7,17.3,18.13,18.87,185.3,207.7,358,752,8.05,8.3,9.88,17.82,2228,2242,2332,2690
2024-03-11 07:00:00,1435,Site 2,30.5498,-96.4115,75,12.55,0.168,0.174,0.208,0.348,16.63,17.23,18.03,18.8,186,207.3,356.3,752,8.03,8.28,9.86,17.8,2227,2241,2330,2690
2024-03-11 08:00:00,1436,Site 2,30.5498,-96.4115,75,13.39,0.168,0.174,0.208,0.348,16.6,17.17,17.97,18.8,187,209.3,357.7,752.3,8.01,8.3,9.85,17.79,2226,2242,2330,2690
2024-03-11 09:00:00,1437,Site 2,30.5498,-96.4115,75,13.47,0.169,0.174,0.209,0.348,16.73,17.13,17.9,18.8,185.3,209.7,357,751.3,8.09,8.29,9.88,17.8,2230,2242,2332,2690
2024-03-11 10:00:00,1438,Site 2,30.5498,-96.4115,75,13.7,0.168,0.174,0.209,0.348,17.13,17.3,17.87,18.8,187,207.3,357.7,750,8.01,8.3,9.87,17.78,2225,2242,2331,2689
2024-03-11 11:00:00,1439,Site 2,30.5498,-96.4115,75,13.68,0.168,0.174,0.208,0.347,17.73,17.6,17.9,18.8,187.3,209.7,357.7,749.7,8.04,8.3,9.83,17.72,2227,2242,2329,2687
2024-03-11 12:00:00,1440,Site 2,30.5498,-96.4115,75,13.64,0.169,0.174,0.207,0.347,18.53,18.03,17.93,18.8,186.7,208.7,357.3,746.3,8.06,8.29,9.81,17.7,2228,2242,2328,2687
2024-03-11 13:00:00,1441,Site 2,30.5498,-96.4115,75,13.62,0.169,0.174,0.207,0.345,19.8,18.8,18.1,18.73,187.7,209.7,354.3,743.7,8.07,8.3,9.8,17.62,2229,2242,2327,2684
2024-03-11 14:00:00,1442,Site 2,30.5498,-96.4115,75,13.59,0.169,0.172,0.206,0.344,20.83,19.57,18.4,18.7,190,211.3,351.3,741.7,8.05,8.23,9.76,17.5,2228,2238,2325,2680
2024-03-11 15:00:00,1443,Site 2,30.5498,-96.4115,75,13.59,0.17,0.174,0.207,0.343,21.47,20.3,18.7,18.7,188,211.7,350,740.7,8.11,8.3,9.77,17.41,2231,2242,2326,2677
2024-03-11 16:00:00,1444,Site 2,30.5498,-96.4115,75,13.59,0.17,0.174,0.207,0.342,21.67,20.73,19,18.7,189.3,212.3,353,736.7,8.1,8.31,9.81,17.38,2230,2242,2328,2676
2024-03-11 17:00:00,1445,Site 2,30.5498,-96.4115,75,13.59,0.167,0.173,0.207,0.342,21.53,20.9,19.33,18.7,188.7,214,355,734.7,7.98,8.26,9.77,17.38,2224,2240,2326,2676
2024-03-11 18:00:00,1446,Site 2,30.5498,-96.4115,75,13.02,0.168,0.173,0.207,0.341,21.23,20.87,19.57,18.7,188.7,213,358,732.3,8.03,8.24,9.8,17.31,2227,2238,2327,2673
2024-03-11 19:00:00,1447,Site 2,30.5498,-96.4115,75,12.87,0.168,0.174,0.207,0.342,20.77,20.7,19.7,18.7,188,211,355.3,730.7,8.04,8.29,9.79,17.33,2227,2242,2327,2674
2024-03-11 20:00:00,1448,Site 2,30.5498,-96.4115,75,12.82,0.165,0.173,0.208,0.341,20.2,20.4,19.77,18.7,186.7,214,355.7,730.7,7.905,8.26,9.83,17.28,2219,2240,2329,2672
2024-03-11 21:00:00,1449,Site 2,30.5498,-96.4115,75,12.79,0.17,0.173,0.206,0.342,19.63,20.03,19.73,18.7,187,212.7,356,731,8.1,8.23,9.77,17.33,2231,2238,2326,2674
2024-03-11 22:00:00,1450,Site 2,30.5498,-96.4115,75,12.77,0.168,0.173,0.207,0.342,19.3,19.7,19.63,18.77,185,210.7,356.7,729.3,8.04,8.26,9.8,17.39,2227,2240,2327,2676
2024-03-11 23:00:00,1451,Site 2,30.5498,-96.4115,75,12.76,0.168,0.174,0.208,0.342,19,19.43,19.53,18.8,185.7,209.3,355.7,728.7,8.03,8.28,9.84,17.35,2227,2241,2329,2675
2024-03-12 00:00:00,1452,Site 2,30.5498,-96.4115,75,12.74,0.17,0.174,0.206,0.343,18.7,19.2,19.43,18.8,184,210.7,356.7,728.7,8.09,8.28,9.76,17.41,2230,2241,2325,2677
2024-03-12 01:00:00,1453,Site 2,30.5498,-96.4115,75,12.72,0.168,0.173,0.206,0.341,18.43,19,19.33,18.8,186.7,210.7,355.7,728.3,8.03,8.25,9.76,17.27,2227,2239,2325,2672
2024-03-12 02:00:00,1454,Site 2,30.5498,-96.4115,75,12.69,0.168,0.173,0.206,0.341,18.1,18.77,19.23,18.83,186.7,210,353.3,728.7,8.03,8.24,9.76,17.31,2226,2238,2325,2673
2024-03-12 03:00:00,1455,Site 2,30.5498,-96.4115,75,12.66,0.169,0.173,0.206,0.341,17.8,18.5,19.07,18.9,186.7,210,354.7,728.3,8.08,8.26,9.73,17.32,2230,2240,2323,2673
2024-03-12 04:00:00,1456,Site 2,30.5498,-96.4115,75,12.63,0.168,0.173,0.207,0.343,17.5,18.27,18.97,18.9,186,208,348.7,728.7,8.02,8.23,9.79,17.42,2226,2238,2327,2677
2024-03-12 05:00:00,1457,Site 2,30.5498,-96.4115,75,12.59,0.166,0.173,0.208,0.342,17.33,18.03,18.83,18.9,186,208,349.3,727,7.929,8.23,9.82,17.37,2221,2238,2329,2675
2024-03-12 06:00:00,1458,Site 2,30.5498,-96.4115,75,12.56,0.169,0.173,0.208,0.342,17.17,17.87,18.67,18.9,182.7,211.7,351.7,728.7,8.07,8.25,9.83,17.38,2229,2239,2329,2676
2024-03-12 07:00:00,1459,Site 2,30.5498,-96.4115,75,12.58,0.167,0.173,0.206,0.342,17.2,17.73,18.53,18.9,182.3,211.7,347.3,727.7,7.989,8.25,9.75,17.36,2224,2239,2324,2675
2024-03-12 08:00:00,1460,Site 2,30.5498,-96.4115,75,13.14,0.169,0.172,0.205,0.342,17.23,17.7,18.43,18.9,184.7,211,351.7,725.3,8.07,8.23,9.72,17.35,2229,2238,2323,2674
2024-03-12 09:00:00,1461,Site 2,30.5498,-96.4115,75,13.63,0.167,0.173,0.208,0.343,17.47,17.77,18.4,18.9,185.3,211,354.3,725,7.998,8.25,9.82,17.45,2225,2239,2328,2678
2024-03-12 10:00:00,1462,Site 2,30.5498,-96.4115,75,13.65,0.169,0.173,0.206,0.342,17.93,17.97,18.3,18.9,186.7,208.7,352,726,8.07,8.25,9.74,17.38,2229,2239,2324,2676
2024-03-12 12:00:00,1463,Site 2,30.5498,-96.4115,75,13.61,0.165,0.173,0.205,0.339,19.1,18.6,18.4,18.9,188,212,354,721,7.878,8.26,9.69,17.17,2218,2240,2321,2668
2024-03-12 13:00:00,1464,Site 2,30.5498,-96.4115,75,13.59,0.167,0.173,0.206,0.34,19.47,18.87,18.47,18.9,187.3,211.7,351,716.7,7.994,8.24,9.75,17.25,2225,2239,2324,2671
2024-03-12 14:00:00,1465,Site 2,30.5498,-96.4115,75,13.57,0.166,0.173,0.205,0.338,20.27,19.4,18.63,18.83,185,212,346.3,714,7.942,8.26,9.68,17.09,2222,2240,2321,2665
2024-03-12 15:00:00,1466,Site 2,30.5498,-96.4115,75,13.57,0.168,0.173,0.206,0.338,20.6,19.9,18.9,18.8,186.7,213.3,350.3,710.3,8,8.24,9.75,17.08,2225,2239,2324,2665
2024-03-12 16:00:00,1467,Site 2,30.5498,-96.4115,75,13.57,0.168,0.173,0.207,0.337,20.8,20.2,19.1,18.8,189,211,352,704.3,8.01,8.24,9.79,16.99,2225,2239,2326,2662
2024-03-12 17:00:00,1468,Site 2,30.5498,-96.4115,75,13.55,0.167,0.172,0.206,0.335,21.03,20.4,19.3,18.8,187,214.3,349.7,700,8,8.22,9.77,16.89,2225,2237,2326,2658
2024-03-12 18:00:00,1469,Site 2,30.5498,-96.4115,75,13.54,0.166,0.172,0.206,0.335,21.2,20.63,19.47,18.8,189.7,212,348.7,694,7.926,8.2,9.76,16.88,2221,2236,2325,2658
2024-03-12 19:00:00,1470,Site 2,30.5498,-96.4115,75,13.47,0.167,0.172,0.206,0.335,21.13,20.7,19.63,18.8,185,208.3,352.3,690.3,7.998,8.21,9.77,16.82,2225,2237,2326,2656
2024-03-12 20:00:00,1471,Site 2,30.5498,-96.4115,75,12.88,0.168,0.173,0.204,0.335,20.87,20.67,19.77,18.8,187.3,208.7,351,686.7,8.01,8.26,9.67,16.83,2225,2240,2320,2656
2024-03-12 21:00:00,1472,Site 2,30.5498,-96.4115,75,12.84,0.169,0.173,0.205,0.334,20.5,20.53,19.8,18.8,184.3,211,352.3,684.3,8.07,8.26,9.7,16.75,2229,2240,2322,2653
