"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-08-09 05:00:00,111,Site 3,30.55157,-96.4135,75,12.53,0.028,0.028,0.068,0.339,31.4,31.7,31.97,30.97,88.5,89.1,89.5,87.7,0.002,0.002,0.006,0.057,0.002,0.002,0.006,0.053,3.601,3.612,5.142,22.54,0.731,0.867,2.181,20.71
2023-08-09 06:00:00,112,Site 3,30.55157,-96.4135,75,12.51,0.026,0.029,0.068,0.34,31.4,31.5,31.7,30.83,88.5,88.7,89.1,87.5,0.002,0.002,0.006,0.057,0.002,0.002,0.006,0.053,3.529,3.65,5.141,22.66,0.762,0.858,2.181,20.67
2023-08-09 07:00:00,113,Site 3,30.55157,-96.4135,75,12.49,0.028,0.029,0.07,0.34,31.1,31.4,31.7,30.7,87.9,88.5,89.1,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.6,3.649,5.205,22.66,0.731,0.858,2.126,20.67
2023-08-09 08:00:00,114,Site 3,30.55157,-96.4135,75,12.54,0.028,0.029,0.07,0.34,30.83,31.2,31.7,30.7,87.5,88.1,89.1,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.599,3.649,5.205,22.66,0.731,0.858,2.126,20.67
2023-08-09 09:00:00,115,Site 3,30.55157,-96.4135,75,12.59,0.028,0.029,0.07,0.338,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.599,3.648,5.204,22.47,0.731,0.858,2.126,20.81
2023-08-09 10:00:00,116,Site 3,30.55157,-96.4135,75,12.66,0.03,0.029,0.07,0.34,30.7,31.1,31.4,30.7,87.3,87.9,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.67,3.648,5.204,22.66,0.7,0.858,2.126,20.67
2023-08-09 11:00:00,117,Site 3,30.55157,-96.4135,75,12.93,0.03,0.029,0.07,0.338,30.83,31.1,31.4,30.7,87.5,87.9,88.5,87.3,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.679,3.648,5.203,22.47,0.714,0.858,2.125,20.81
2023-08-09 12:00:00,118,Site 3,30.55157,-96.4135,75,13.27,0.027,0.029,0.07,0.336,31.4,31.2,31.4,30.7,88.5,88.1,88.5,87.3,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.577,3.649,5.203,22.35,0.769,0.858,2.125,20.85
2023-08-09 13:00:00,119,Site 3,30.55157,-96.4135,75,13.27,0.029,0.029,0.07,0.34,32.27,31.6,31.4,30.7,90.1,88.9,88.5,87.3,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.653,3.65,5.203,22.64,0.738,0.859,2.125,20.49
2023-08-09 14:00:00,120,Site 3,30.55157,-96.4135,75,13.26,0.027,0.028,0.07,0.335,33.43,32.4,31.4,30.7,92.2,90.3,88.5,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.561,3.588,5.204,22.27,0.808,0.905,2.126,20.78
2023-08-09 15:00:00,121,Site 3,30.55157,-96.4135,75,13.24,0.032,0.027,0.07,0.335,34.57,33.07,31.6,30.7,94.2,91.6,88.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.749,3.56,5.205,22.27,0.738,0.928,2.126,20.78
2023-08-09 16:00:00,122,Site 3,30.55157,-96.4135,75,13.22,0.03,0.027,0.07,0.335,35.17,33.93,31.83,30.7,95.4,93.1,89.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.69,3.562,5.207,22.27,0.784,0.929,2.126,20.77
2023-08-09 17:00:00,123,Site 3,30.55157,-96.4135,75,13.23,0.031,0.026,0.068,0.335,35.7,34.33,32.1,30.7,96.3,93.7,89.7,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.729,3.538,5.143,22.27,0.776,0.967,2.182,20.77
2023-08-09 18:00:00,124,Site 3,30.55157,-96.4135,75,13.23,0.03,0.028,0.067,0.335,35.7,34.6,32.4,30.7,96.3,94.2,90.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.692,3.612,5.111,22.27,0.785,0.936,2.209,20.77
2023-08-09 19:00:00,125,Site 3,30.55157,-96.4135,75,13.26,0.03,0.028,0.067,0.337,35.7,34.6,32.4,30.7,96.3,94.2,90.3,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.689,3.613,5.113,22.43,0.784,0.936,2.21,20.45
2023-08-09 20:00:00,126,Site 3,30.55157,-96.4135,75,12.79,0.03,0.03,0.071,0.336,35.17,34.47,32.7,30.7,95.4,94,90.9,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.684,3.686,5.265,22.38,0.783,0.905,2.136,20.56
2023-08-09 21:00:00,127,Site 3,30.55157,-96.4135,75,12.74,0.029,0.027,0.073,0.337,34.7,34.2,32.7,30.7,94.4,93.5,90.9,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.631,3.571,5.347,22.44,0.762,0.944,2.115,20.46
2023-08-09 22:00:00,128,Site 3,30.55157,-96.4135,75,12.7,0.03,0.027,0.072,0.337,34.07,33.8,32.7,30.7,93.3,92.9,90.9,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.664,3.562,5.307,22.44,0.753,0.929,2.125,20.46
2023-08-09 23:00:00,129,Site 3,30.55157,-96.4135,75,12.67,0.028,0.027,0.071,0.336,33.43,33.3,32.7,30.7,92.2,92,90.9,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.624,3.56,5.271,22.38,0.762,0.929,2.152,20.56
2023-08-10 00:00:00,130,Site 3,30.55157,-96.4135,75,12.63,0.025,0.027,0.071,0.335,32.97,32.97,32.6,30.7,91.4,91.4,90.7,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.503,3.559,5.265,22.27,0.786,0.928,2.136,20.78
2023-08-10 01:00:00,131,Site 3,30.55157,-96.4135,75,12.61,0.026,0.027,0.067,0.336,32.6,32.7,32.4,30.97,90.7,90.9,90.3,87.7,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.053,3.534,3.558,5.112,22.28,0.763,0.928,2.21,20.78
2023-08-10 02:00:00,132,Site 3,30.55157,-96.4135,75,12.59,0.026,0.028,0.068,0.336,32.3,32.4,32.4,31.1,90.1,90.3,90.3,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.006,0.053,3.533,3.621,5.152,22.28,0.763,0.882,2.199,20.78
2023-08-10 03:00:00,133,Site 3,30.55157,-96.4135,75,12.57,0.026,0.029,0.069,0.336,32.1,32.3,32.3,31.1,89.7,90.1,90.1,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.532,3.652,5.193,22.28,0.763,0.859,2.188,20.78
2023-08-10 04:00:00,134,Site 3,30.55157,-96.4135,75,12.55,0.026,0.029,0.068,0.336,31.83,32.1,32.1,31.1,89.3,89.7,89.7,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.006,0.053,3.531,3.652,5.143,22.28,0.762,0.859,2.182,20.78
2023-08-10 05:00:00,135,Site 3,30.55157,-96.4135,75,12.53,0.026,0.029,0.071,0.336,31.6,31.7,32.1,31.1,88.9,89.1,89.7,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.53,3.651,5.248,22.28,0.762,0.859,2.116,20.78
2023-08-10 06:00:00,136,Site 3,30.55157,-96.4135,75,12.51,0.026,0.027,0.072,0.336,31.4,31.6,31.97,31.1,88.5,88.9,89.5,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.529,3.577,5.288,22.28,0.762,0.89,2.105,20.78
2023-08-10 07:00:00,137,Site 3,30.55157,-96.4135,75,12.48,0.028,0.027,0.071,0.336,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.592,3.576,5.247,22.28,0.716,0.889,2.116,20.78
2023-08-10 08:00:00,138,Site 3,30.55157,-96.4135,75,12.51,0.027,0.026,0.073,0.336,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.592,3.528,5.327,22.28,0.716,0.883,2.094,20.78
2023-08-10 09:00:00,139,Site 3,30.55157,-96.4135,75,12.55,0.027,0.028,0.07,0.336,30.7,31.1,31.6,31.1,87.3,87.9,88.9,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.559,3.599,5.205,22.28,0.739,0.852,2.126,20.78
2023-08-10 10:00:00,140,Site 3,30.55157,-96.4135,75,12.66,0.027,0.026,0.07,0.336,30.83,31.1,31.5,31.1,87.5,87.9,88.7,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.559,3.527,5.205,22.28,0.739,0.883,2.126,20.78
2023-08-10 11:00:00,141,Site 3,30.55157,-96.4135,75,12.95,0.026,0.026,0.071,0.336,31.1,31.1,31.4,31.1,87.9,87.9,88.5,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.528,3.527,5.244,22.28,0.762,0.883,2.115,20.78
2023-08-10 12:00:00,142,Site 3,30.55157,-96.4135,75,13.24,0.026,0.028,0.071,0.336,31.5,31.3,31.4,31.1,88.7,88.3,88.5,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.529,3.6,5.244,22.28,0.762,0.852,2.115,20.78
2023-08-10 13:00:00,143,Site 3,30.55157,-96.4135,75,13.28,0.03,0.025,0.071,0.336,32.4,31.83,31.4,31.1,90.3,89.3,88.5,87.9,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.685,3.505,5.244,22.28,0.715,0.921,2.115,20.78
2023-08-10 14:00:00,144,Site 3,30.55157,-96.4135,75,13.26,0.029,0.029,0.071,0.337,33.43,32.5,31.5,30.83,92.2,90.5,88.7,87.5,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.658,3.653,5.245,22.44,0.739,0.859,2.115,20.46
2023-08-10 15:00:00,145,Site 3,30.55157,-96.4135,75,13.24,0.027,0.028,0.072,0.337,34.57,33.43,31.7,30.83,94.2,92.2,89.1,87.5,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.566,3.624,5.287,22.44,0.809,0.883,2.105,20.46
2023-08-10 16:00:00,146,Site 3,30.55157,-96.4135,75,13.23,0.033,0.027,0.07,0.335,35.57,34.07,31.97,30.7,96.1,93.3,89.5,87.3,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.765,3.563,5.207,22.26,0.767,0.929,2.127,20.6
2023-08-10 17:00:00,147,Site 3,30.55157,-96.4135,75,13.23,0.033,0.027,0.07,0.333,35.97,34.6,32.2,30.83,96.8,94.2,89.9,87.5,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.768,3.565,5.209,22.07,0.768,0.929,2.127,20.74
2023-08-10 18:00:00,148,Site 3,30.55157,-96.4135,75,13.22,0.032,0.026,0.068,0.333,36.1,34.8,32.4,30.7,97,94.7,90.3,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.735,3.533,5.154,22.07,0.79,0.952,2.199,20.74
2023-08-10 19:00:00,149,Site 3,30.55157,-96.4135,75,13.24,0.03,0.025,0.07,0.331,35.97,34.9,32.7,30.83,96.8,94.9,90.9,87.5,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.054,3.687,3.5,5.236,21.89,0.784,0.976,2.178,20.88
2023-08-10 20:00:00,150,Site 3,30.55157,-96.4135,75,12.79,0.031,0.027,0.069,0.331,35.57,34.7,32.7,30.7,96.1,94.4,90.9,87.3,0.002,0.003,0.006,0.058,0.002,0.002,0.006,0.054,3.717,3.566,5.191,21.89,0.761,0.929,2.173,20.88
2023-08-10 21:00:00,151,Site 3,30.55157,-96.4135,75,12.74,0.033,0.027,0.072,0.337,34.8,34.47,32.7,30.97,94.7,94,90.9,87.7,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.777,3.564,5.308,22.44,0.714,0.929,2.126,20.46
2023-08-10 22:00:00,152,Site 3,30.55157,-96.4135,75,12.71,0.027,0.027,0.07,0.337,34.33,34.07,32.7,31.1,93.7,93.3,90.9,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.559,3.563,5.191,22.45,0.807,0.929,2.174,20.46
2023-08-10 23:00:00,153,Site 3,30.55157,-96.4135,75,12.67,0.029,0.027,0.071,0.335,33.67,33.67,32.7,31.1,92.7,92.7,90.9,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.653,3.561,5.272,22.26,0.738,0.929,2.152,20.6
2023-08-11 00:00:00,154,Site 3,30.55157,-96.4135,75,12.63,0.028,0.029,0.068,0.337,33.2,33.2,32.7,31.1,91.8,91.8,90.9,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.006,0.053,3.613,3.656,5.155,22.45,0.746,0.86,2.199,20.46
2023-08-11 01:00:00,155,Site 3,30.55157,-96.4135,75,12.6,0.028,0.029,0.069,0.335,32.83,32.83,32.6,31.1,91.1,91.1,90.7,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.006,0.053,3.604,3.655,5.189,22.27,0.732,0.859,2.173,20.61
2023-08-11 02:00:00,156,Site 3,30.55157,-96.4135,75,12.58,0.029,0.029,0.07,0.335,32.4,32.5,32.4,31.1,90.3,90.5,90.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.629,3.654,5.236,22.27,0.694,0.859,2.178,20.61
2023-08-11 03:00:00,157,Site 3,30.55157,-96.4135,75,12.56,0.029,0.029,0.07,0.337,32.2,32.4,32.4,31.1,89.9,90.3,90.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.628,3.653,5.226,22.45,0.694,0.859,2.161,20.47
2023-08-11 04:00:00,158,Site 3,30.55157,-96.4135,75,12.55,0.029,0.025,0.071,0.337,31.97,32.1,32.3,31.1,89.5,89.7,90.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.627,3.498,5.257,22.45,0.694,0.906,2.133,20.47
2023-08-11 05:00:00,159,Site 3,30.55157,-96.4135,75,12.53,0.029,0.025,0.071,0.337,31.7,31.97,32.1,31.1,89.1,89.5,89.7,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.627,3.498,5.249,22.45,0.694,0.906,2.116,20.47
2023-08-11 06:00:00,160,Site 3,30.55157,-96.4135,75,12.51,0.027,0.026,0.07,0.337,31.5,31.7,32.1,31.1,88.7,89.1,89.7,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.553,3.53,5.207,22.45,0.725,0.883,2.127,20.47
2023-08-11 07:00:00,161,Site 3,30.55157,-96.4135,75,12.49,0.027,0.026,0.073,0.337,31.4,31.5,31.97,31.1,88.5,88.7,89.5,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.552,3.529,5.328,22.45,0.725,0.883,2.095,20.47
2023-08-11 08:00:00,162,Site 3,30.55157,-96.4135,75,12.52,0.022,0.026,0.071,0.337,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.406,3.529,5.247,22.45,0.787,0.883,2.116,20.47
2023-08-11 09:00:00,163,Site 3,30.55157,-96.4135,75,12.65,0.029,0.026,0.071,0.337,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.624,3.528,5.246,22.45,0.693,0.883,2.115,20.47
2023-08-11 10:00:00,164,Site 3,30.55157,-96.4135,75,12.66,0.029,0.026,0.074,0.337,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.624,3.528,5.358,22.45,0.693,0.883,2.067,20.47
2023-08-11 11:00:00,165,Site 3,30.55157,-96.4135,75,12.93,0.029,0.026,0.073,0.337,31.2,31.4,31.6,31.1,88.1,88.5,88.9,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.624,3.528,5.348,22.45,0.693,0.883,2.05,20.47
2023-08-11 12:00:00,166,Site 3,30.55157,-96.4135,75,13.24,0.027,0.026,0.069,0.337,31.73,31.5,31.4,31.1,89.1,88.7,88.5,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.562,3.529,5.19,22.45,0.739,0.883,2.107,20.47
2023-08-11 13:00:00,167,Site 3,30.55157,-96.4135,75,13.27,0.026,0.026,0.071,0.333,32.53,31.97,31.6,31.1,90.5,89.5,88.9,87.9,0.002,0.002,0.006,0.058,0.002,0.002,0.005,0.053,3.533,3.53,5.271,22.08,0.763,0.883,2.086,20.75
2023-08-11 14:00:00,168,Site 3,30.55157,-96.4135,75,13.24,0.028,0.025,0.073,0.333,33.8,32.73,31.7,31.1,92.9,90.9,89.1,87.9,0.002,0.003,0.006,0.058,0.002,0.002,0.005,0.053,3.589,3.508,5.318,22.08,0.784,0.921,2.078,20.75
2023-08-11 15:00:00,169,Site 3,30.55157,-96.4135,75,13.24,0.032,0.025,0.073,0.332,34.93,33.53,31.83,31.1,94.9,92.4,89.3,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.745,3.511,5.328,22.01,0.737,0.922,2.095,20.67
2023-08-11 16:00:00,170,Site 3,30.55157,-96.4135,75,13.23,0.03,0.027,0.073,0.333,35.97,34.33,32.1,31.1,96.8,93.7,89.7,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.686,3.564,5.329,22.06,0.784,0.929,2.095,20.57
2023-08-11 17:00:00,171,Site 3,30.55157,-96.4135,75,13.23,0.03,0.027,0.072,0.333,36.37,34.8,32.4,31.1,97.5,94.7,90.3,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.688,3.566,5.29,22.06,0.784,0.93,2.106,20.57
2023-08-11 18:00:00,172,Site 3,30.55157,-96.4135,75,13.23,0.03,0.027,0.068,0.334,36.5,35.03,32.6,31.1,97.7,95.1,90.7,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.689,3.567,5.154,22.16,0.784,0.93,2.199,20.51
2023-08-11 19:00:00,173,Site 3,30.55157,-96.4135,75,13.24,0.031,0.028,0.07,0.333,36.23,35.17,32.83,31.1,97.2,95.4,91.1,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.719,3.606,5.238,22.06,0.761,0.921,2.179,20.57
2023-08-11 20:00:00,174,Site 3,30.55157,-96.4135,75,12.79,0.031,0.027,0.07,0.333,35.57,34.9,33.1,31.1,96.1,94.9,91.6,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.708,3.566,5.239,22.07,0.746,0.93,2.179,20.57
2023-08-11 21:00:00,175,Site 3,30.55157,-96.4135,75,12.74,0.028,0.027,0.069,0.333,35.03,34.6,33.1,31.1,95.1,94.2,91.6,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.006,0.053,3.594,3.565,5.157,22.07,0.785,0.929,2.2,20.57
2023-08-11 22:00:00,176,Site 3,30.55157,-96.4135,75,12.71,0.029,0.028,0.069,0.333,34.47,34.2,33.1,31.1,94,93.5,91.6,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.656,3.596,5.198,22.07,0.739,0.906,2.19,20.57
2023-08-11 23:00:00,177,Site 3,30.55157,-96.4135,75,12.67,0.028,0.027,0.069,0.333,33.93,33.8,33.1,31.1,93.1,92.9,91.6,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.006,0.053,3.604,3.585,5.156,22.07,0.732,0.891,2.2,20.57
2023-08-12 00:00:00,178,Site 3,30.55157,-96.4135,75,12.63,0.026,0.025,0.069,0.334,33.3,33.4,32.83,31.1,92,92.2,91.1,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.053,3.531,3.511,5.197,22.17,0.763,0.922,2.19,20.52
2023-08-12 01:00:00,179,Site 3,30.55157,-96.4135,75,12.6,0.026,0.025,0.071,0.333,32.83,33.1,32.7,31.1,91.1,91.6,90.9,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.529,3.502,5.269,22.07,0.762,0.907,2.151,20.57
2023-08-12 02:00:00,180,Site 3,30.55157,-96.4135,75,12.58,0.026,0.026,0.07,0.334,32.5,32.7,32.7,31.1,90.5,90.9,90.9,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.528,3.533,5.227,22.18,0.762,0.884,2.161,20.52
2023-08-12 03:00:00,181,Site 3,30.55157,-96.4135,75,12.56,0.026,0.026,0.073,0.333,32.3,32.4,32.4,31.1,90.1,90.3,90.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.527,3.532,5.331,22.08,0.762,0.883,2.096,20.58
2023-08-12 04:00:00,182,Site 3,30.55157,-96.4135,75,12.54,0.027,0.026,0.073,0.333,31.97,32.2,32.4,31.1,89.5,89.9,90.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.59,3.532,5.331,22.08,0.716,0.883,2.095,20.58
2023-08-12 05:00:00,183,Site 3,30.55157,-96.4135,75,12.52,0.027,0.026,0.072,0.333,31.7,32.1,32.4,31.1,89.1,89.7,90.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.589,3.531,5.29,22.08,0.716,0.883,2.106,20.58
2023-08-12 06:00:00,184,Site 3,30.55157,-96.4135,75,12.5,0.028,0.026,0.073,0.333,31.5,31.7,32.1,31.1,88.7,89.1,89.7,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.62,3.53,5.329,22.08,0.693,0.883,2.095,20.58
2023-08-12 07:00:00,185,Site 3,30.55157,-96.4135,75,12.48,0.027,0.026,0.073,0.333,31.4,31.6,32.1,31.1,88.5,88.9,89.7,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.581,3.529,5.329,22.08,0.701,0.883,2.095,20.58
2023-08-12 08:00:00,186,Site 3,30.55157,-96.4135,75,12.5,0.026,0.028,0.071,0.333,31.1,31.4,31.83,31.1,87.9,88.5,89.3,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.542,3.593,5.252,22.08,0.71,0.837,2.132,20.58
2023-08-12 09:00:00,187,Site 3,30.55157,-96.4135,75,12.83,0.026,0.026,0.073,0.336,31.1,31.4,31.7,31.1,87.9,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.052,3.547,3.52,5.347,22.28,0.724,0.868,2.05,20.47
2023-08-12 10:00:00,188,Site 3,30.55157,-96.4135,75,12.87,0.024,0.029,0.071,0.333,31.2,31.4,31.7,31.1,88.1,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.477,3.624,5.272,22.08,0.756,0.814,2.086,20.58
2023-08-12 11:00:00,189,Site 3,30.55157,-96.4135,75,13.01,0.024,0.027,0.069,0.333,31.4,31.4,31.7,31.1,88.5,88.5,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.48,3.561,5.197,22.08,0.756,0.86,2.123,20.58
2023-08-12 12:00:00,190,Site 3,30.55157,-96.4135,75,13.31,0.027,0.028,0.071,0.333,31.83,31.6,31.7,31.1,89.3,88.9,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.558,3.593,5.272,22.08,0.739,0.837,2.086,20.58
2023-08-12 13:00:00,191,Site 3,30.55157,-96.4135,75,13.26,0.03,0.026,0.069,0.333,32.73,32.07,31.7,31.1,90.9,89.7,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.674,3.531,5.197,22.07,0.7,0.883,2.123,20.57
2023-08-12 14:00:00,192,Site 3,30.55157,-96.4135,75,13.26,0.029,0.026,0.07,0.333,33.8,32.73,31.7,31.1,92.9,90.9,89.1,87.9,0.002,0.002,0.006,0.057,0.002,0.002,0.005,0.053,3.653,3.534,5.232,22.07,0.738,0.884,2.097,20.57
2023-08-12 15:00:00,193,Site 3,30.55157,-96.4135,75,13.22,0.027,0.024,0.072,0.336,34.93,33.53,31.97,31.1,94.9,92.4,89.5,87.9,0.002,0.003,0.006,0.057,0.002,0.002,0.005,0.052,3.561,3.471,5.277,22.27,0.808,0.93,2.088,20.46
2023-08-12 16:00:00,194,Site 3,30.55157,-96.4135,75,13.23,0.031,0.024,0.071,0.335,35.7,34.33,32.2,31.1,96.3,93.7,89.9,87.9,0.002,0.003,0.006,0.056,0.002,0.002,0.005,0.052,3.708,3.48,5.254,22.28,0.746,0.945,2.132,20.31
2023-08-12 17:00:00,195,Site 3,30.55157,-96.4135,75,13.23,0.033,0.03,0.073,0.334,36.1,34.8,32.4,31.1,97,94.7,90.3,87.9,0.002,0.002,0.006,0.056,0.002,0.002,0.005,0.052,3.782,3.662,5.332,22.18,0.715,0.861,2.096,20.36
2023-08-12 18:00:00,196,Site 3,30.55157,-96.4135,75,13.23,0.031,0.028,0.073,0.336,36.1,34.9,32.7,31.1,97,94.9,90.9,87.9,0.002,0.003,0.006,0.056,0.002,0.002,0.005,0.052,3.71,3.599,5.333,22.33,0.746,0.907,2.096,20.2
2023-08-12 19:00:00,197,Site 3,30.55157,-96.4135,75,13.24,0.029,0.03,0.069,0.338,36.1,34.9,32.83,31.1,97,94.9,91.1,87.9,0.002,0.002,0.006,0.056,0.002,0.002,0.005,0.052,3.637,3.669,5.197,22.53,0.777,0.875,2.19,20.09
2023-08-12 20:00:00,198,Site 3,30.55157,-96.4135,75,12.78,0.028,0.027,0.07,0.336,35.57,34.9,33.1,31.1,96.1,94.9,91.6,87.9,0.002,0.003,0.006,0.056,0.002,0.002,0.005,0.052,3.596,3.566,5.239,22.33,0.785,0.93,2.179,20.2
2023-08-12 21:00:00,199,Site 3,30.55157,-96.4135,75,12.74,0.029,0.028,0.07,0.337,35.03,34.6,33.1,31.1,95.1,94.2,91.6,87.9,0.002,0.002,0.006,0.056,0.002,0.002,0.005,0.052,3.658,3.588,5.239,22.43,0.739,0.892,2.179,20.15
