"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
"2023-07-22 10:00:00",3691,"Site 1",30.55085,-96.41281,75,12.38,0.414,0.116,0.09,0.405,30.1,29.8,29.5,29.8,86.2,85.6,85.1,85.6,0.09,0.015,0.007,0.099,0.084,0.014,0.007,0.092,29.64,7.319,6.095,28.72,32.27,5.492,2.49,35.47
"2023-07-22 11:00:00",3692,"Site 1",30.55085,-96.41281,75,12.45,0.414,0.115,0.09,0.405,30.1,29.8,29.8,29.8,86.2,85.6,85.6,85.6,0.09,0.015,0.007,0.099,0.084,0.014,0.007,0.092,29.63,7.296,6.096,28.72,32.26,5.556,2.49,35.47
"2023-07-22 12:00:00",3693,"Site 1",30.55085,-96.41281,75,12.74,0.414,0.117,0.093,0.401,30.1,30.1,30,29.8,86.2,86.2,86,85.6,0.09,0.015,0.007,0.1,0.084,0.014,0.006,0.093,29.63,7.397,6.219,28.35,32.26,5.506,2.461,35.73
"2023-07-22 13:00:00",3694,"Site 1",30.55085,-96.41281,75,12.8,0.414,0.118,0.09,0.403,30.1,30.3,30.5,29.8,86.2,86.6,87,85.6,0.09,0.015,0.007,0.099,0.084,0.014,0.007,0.092,29.64,7.401,6.089,28.48,32.27,5.508,2.538,35.53
"2023-07-22 14:00:00",3695,"Site 1",30.55085,-96.41281,75,12.7,0.41,0.116,0.093,0.4,30.1,30.73,31.2,29.8,86.2,87.3,88.1,85.6,0.091,0.016,0.007,0.099,0.085,0.014,0.006,0.093,29.19,7.324,6.214,28.24,32.67,5.588,2.509,35.59
"2023-07-22 15:00:00",3696,"Site 1",30.55085,-96.41281,75,12.7,0.408,0.116,0.093,0.403,30.4,31.3,31.83,29.8,86.8,88.3,89.3,85.6,0.091,0.016,0.007,0.099,0.085,0.014,0.006,0.092,29.06,7.342,6.24,28.48,32.83,5.614,2.544,35.53
"2023-07-22 16:00:00",3697,"Site 1",30.55085,-96.41281,75,12.56,0.407,0.118,0.09,0.405,30.5,31.7,32.2,29.8,87,89.1,89.9,85.6,0.092,0.016,0.007,0.099,0.085,0.014,0.007,0.092,28.91,7.411,6.106,28.72,32.95,5.623,2.622,35.47
"2023-07-22 17:00:00",3698,"Site 1",30.55085,-96.41281,75,12.56,0.409,0.115,0.091,0.395,30.7,32.1,32.4,29.8,87.3,89.7,90.3,85.6,0.091,0.016,0.007,0.1,0.084,0.014,0.007,0.094,29.11,7.279,6.157,27.74,32.87,5.719,2.629,36.06
"2023-07-22 18:00:00",3699,"Site 1",30.55085,-96.41281,75,12.57,0.411,0.115,0.09,0.399,31.1,32.4,32.5,29.8,87.9,90.3,90.5,85.6,0.091,0.016,0.007,0.1,0.084,0.014,0.007,0.093,29.3,7.281,6.118,28.11,32.78,5.72,2.64,35.79
"2023-07-22 19:00:00",3700,"Site 1",30.55085,-96.41281,75,13.05,0.413,0.116,0.092,0.403,31.2,32.4,32.4,29.8,88.1,90.3,90.3,85.6,0.091,0.016,0.007,0.099,0.084,0.014,0.006,0.092,29.46,7.335,6.214,28.48,32.66,5.704,2.574,35.53
"2023-07-22 20:00:00",3701,"Site 1",30.55085,-96.41281,75,12.63,0.414,0.115,0.094,0.398,31.4,32.2,32.1,29.8,88.5,89.9,89.7,85.6,0.09,0.016,0.007,0.1,0.083,0.014,0.006,0.094,29.64,7.28,6.27,27.98,32.57,5.719,2.518,36
"2023-07-22 21:00:00",3702,"Site 1",30.55085,-96.41281,75,12.48,0.419,0.116,0.091,0.395,31.4,32.1,31.97,29.8,88.5,89.7,89.5,85.6,0.089,0.016,0.007,0.1,0.082,0.014,0.007,0.094,30.09,7.307,6.115,27.74,32.18,5.657,2.574,36.06
"2023-07-22 22:00:00",3703,"Site 1",30.55085,-96.41281,75,12.43,0.414,0.116,0.092,0.397,31.4,31.7,31.5,29.8,88.5,89.1,88.7,85.6,0.09,0.016,0.007,0.1,0.083,0.014,0.006,0.094,29.64,7.347,6.171,27.87,32.57,5.617,2.518,35.85
"2023-07-22 23:00:00",3704,"Site 1",30.55085,-96.41281,75,12.41,0.411,0.115,0.091,0.395,31.4,31.6,31.4,29.8,88.5,88.9,88.5,85.6,0.091,0.016,0.007,0.1,0.084,0.014,0.006,0.094,29.33,7.291,6.128,27.74,32.81,5.632,2.528,36.06
"2023-07-23 00:00:00",3705,"Site 1",30.55085,-96.41281,75,12.38,0.411,0.119,0.09,0.394,31.3,31.4,31.1,29.8,88.3,88.5,87.9,85.6,0.091,0.015,0.007,0.101,0.084,0.014,0.006,0.095,29.32,7.476,6.073,27.61,32.8,5.521,2.519,36.26
"2023-07-23 01:00:00",3706,"Site 1",30.55085,-96.41281,75,12.35,0.411,0.115,0.09,0.394,31.1,31.2,30.97,29.8,87.9,88.1,87.7,85.6,0.091,0.016,0.007,0.101,0.084,0.014,0.006,0.095,29.31,7.273,6.072,27.61,32.8,5.62,2.519,36.26
"2023-07-23 02:00:00",3707,"Site 1",30.55085,-96.41281,75,12.32,0.411,0.114,0.09,0.394,31.1,31.1,30.7,29.8,87.9,87.9,87.3,85.6,0.091,0.016,0.007,0.101,0.084,0.014,0.006,0.095,29.31,7.217,6.071,27.61,32.79,5.635,2.519,36.26
"2023-07-23 03:00:00",3708,"Site 1",30.55085,-96.41281,75,12.28,0.411,0.115,0.091,0.394,31.1,30.83,30.6,29.8,87.9,87.5,87.1,85.6,0.091,0.016,0.007,0.101,0.084,0.014,0.006,0.095,29.3,7.256,6.158,27.61,32.78,5.595,2.437,36.26
"2023-07-23 04:00:00",3709,"Site 1",30.55085,-96.41281,75,12.25,0.412,0.115,0.087,0.394,31.1,30.7,30.4,29.8,87.9,87.3,86.8,85.6,0.091,0.015,0.007,0.101,0.084,0.014,0.007,0.094,29.38,7.284,5.944,27.62,32.59,5.534,2.547,36.27
"2023-07-23 05:00:00",3710,"Site 1",30.55085,-96.41281,75,12.23,0.412,0.116,0.089,0.394,30.7,30.5,30.2,29.8,87.3,87,86.4,85.6,0.09,0.015,0.007,0.101,0.083,0.014,0.006,0.094,29.4,7.336,6.031,27.62,32.31,5.517,2.465,36.27
"2023-07-23 06:00:00",3711,"Site 1",30.55085,-96.41281,75,12.21,0.414,0.115,0.089,0.398,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.09,0.015,0.007,0.1,0.083,0.014,0.006,0.093,29.56,7.269,6.03,27.99,32.2,5.509,2.464,36.01
"2023-07-23 07:00:00",3712,"Site 1",30.55085,-96.41281,75,12.2,0.41,0.116,0.091,0.394,30.7,30.2,29.9,29.8,87.3,86.4,85.8,85.6,0.09,0.015,0.007,0.101,0.084,0.014,0.006,0.094,29.22,7.349,6.116,27.62,32.39,5.432,2.383,36.27
"2023-07-23 08:00:00",3713,"Site 1",30.55085,-96.41281,75,12.27,0.411,0.112,0.086,0.394,30.5,30.1,29.8,29.8,87,86.2,85.6,85.6,0.089,0.016,0.007,0.101,0.083,0.014,0.006,0.094,29.37,7.149,5.904,27.62,32.28,5.533,2.493,36.27
"2023-07-23 09:00:00",3714,"Site 1",30.55085,-96.41281,75,12.33,0.413,0.112,0.088,0.394,30.4,30.1,29.8,29.8,86.8,86.2,85.6,85.6,0.089,0.016,0.007,0.101,0.083,0.014,0.006,0.094,29.53,7.148,6.013,27.62,32.17,5.533,2.446,36.27
"2023-07-23 10:00:00",3715,"Site 1",30.55085,-96.41281,75,12.38,0.411,0.112,0.088,0.394,30.4,30.1,30,29.8,86.8,86.2,86,85.6,0.089,0.016,0.007,0.101,0.083,0.014,0.006,0.094,29.35,7.149,6.014,27.62,32.26,5.534,2.446,36.27
"2023-07-23 11:00:00",3716,"Site 1",30.55085,-96.41281,75,12.43,0.413,0.112,0.089,0.394,30.4,30.3,30.2,29.8,86.8,86.6,86.4,85.6,0.089,0.016,0.007,0.101,0.083,0.014,0.006,0.094,29.52,7.15,6.019,27.62,32.16,5.534,2.448,36.27
"2023-07-23 12:00:00",3717,"Site 1",30.55085,-96.41281,75,12.72,0.413,0.116,0.09,0.394,30.4,30.4,30.5,29.8,86.8,86.8,87,85.6,0.089,0.015,0.007,0.101,0.083,0.014,0.006,0.094,29.52,7.305,6.072,27.62,32.16,5.469,2.455,36.27
"2023-07-23 13:00:00",3718,"Site 1",30.55085,-96.41281,75,13.03,0.411,0.116,0.088,0.395,30.4,30.7,30.97,29.8,86.8,87.3,87.7,85.6,0.089,0.015,0.007,0.1,0.083,0.014,0.006,0.094,29.36,7.332,6.016,27.75,32.27,5.515,2.511,36.07
"2023-07-23 14:00:00",3719,"Site 1",30.55085,-96.41281,75,13.02,0.411,0.117,0.091,0.394,30.4,31.2,31.6,29.8,86.8,88.1,88.9,85.6,0.089,0.015,0.007,0.101,0.083,0.014,0.006,0.094,29.37,7.394,6.131,27.62,32.28,5.504,2.465,36.27
"2023-07-23 15:00:00",3720,"Site 1",30.55085,-96.41281,75,12.68,0.409,0.116,0.091,0.399,30.7,31.6,31.97,29.8,87.3,88.9,89.5,85.6,0.09,0.016,0.007,0.1,0.084,0.014,0.006,0.093,29.07,7.317,6.109,28.12,32.54,5.584,2.494,35.8
"2023-07-23 16:00:00",3721,"Site 1",30.55085,-96.41281,75,12.55,0.414,0.115,0.09,0.401,30.83,31.97,32.3,29.8,87.5,89.5,90.1,85.6,0.09,0.016,0.007,0.1,0.083,0.014,0.006,0.093,29.57,7.28,6.082,28.36,32.21,5.624,2.522,35.74
"2023-07-23 17:00:00",3722,"Site 1",30.55085,-96.41281,75,12.56,0.411,0.114,0.088,0.398,31.1,32.3,32.6,29.8,87.9,90.1,90.7,85.6,0.091,0.016,0.007,0.099,0.084,0.014,0.007,0.093,29.27,7.241,5.995,28,32.47,5.665,2.605,35.65
"2023-07-23 18:00:00",3723,"Site 1",30.55085,-96.41281,75,12.68,0.411,0.114,0.09,0.397,31.2,32.4,32.6,29.8,88.1,90.3,90.7,85.6,0.091,0.016,0.007,0.1,0.083,0.014,0.006,0.093,29.29,7.201,6.092,27.88,32.49,5.705,2.539,35.86
"2023-07-23 19:00:00",3724,"Site 1",30.55085,-96.41281,75,12.57,0.411,0.115,0.09,0.397,31.4,32.4,32.4,29.8,88.5,90.3,90.3,85.6,0.091,0.016,0.007,0.1,0.083,0.014,0.006,0.093,29.3,7.283,6.087,27.87,32.5,5.627,2.538,35.85
"2023-07-23 20:00:00",3725,"Site 1",30.55085,-96.41281,75,12.62,0.414,0.115,0.091,0.395,31.4,32.1,32.1,29.8,88.5,89.7,89.7,85.6,0.09,0.016,0.007,0.1,0.082,0.014,0.006,0.094,29.63,7.282,6.14,27.74,32.26,5.626,2.481,36.06
"2023-07-23 21:00:00",3726,"Site 1",30.55085,-96.41281,75,12.44,0.414,0.116,0.091,0.398,31.4,31.97,31.7,29.8,88.5,89.5,89.1,85.6,0.09,0.016,0.007,0.099,0.082,0.014,0.006,0.093,29.63,7.32,6.126,28.01,32.26,5.585,2.463,35.66
"2023-07-23 22:00:00",3727,"Site 1",30.55085,-96.41281,75,12.4,0.414,0.116,0.088,0.397,31.4,31.6,31.3,29.8,88.5,88.9,88.3,85.6,0.09,0.015,0.007,0.1,0.082,0.014,0.006,0.093,29.63,7.3,5.97,27.88,32.26,5.559,2.519,35.86
"2023-07-23 23:00:00",3728,"Site 1",30.55085,-96.41281,75,12.37,0.414,0.115,0.089,0.402,31.4,31.4,30.97,29.8,88.5,88.5,87.7,85.6,0.09,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.62,7.281,6.027,28.39,32.25,5.531,2.463,35.44
"2023-07-24 00:00:00",3729,"Site 1",30.55085,-96.41281,75,12.34,0.414,0.114,0.09,0.397,31.3,31.1,30.7,29.8,88.3,87.9,87.3,85.6,0.09,0.015,0.007,0.1,0.083,0.014,0.006,0.093,29.61,7.221,6.112,27.88,32.24,5.543,2.382,35.86
"2023-07-24 01:00:00",3730,"Site 1",30.55085,-96.41281,75,12.31,0.407,0.114,0.088,0.399,31.1,30.83,30.4,29.8,87.9,87.5,86.8,85.6,0.091,0.015,0.007,0.099,0.084,0.014,0.006,0.093,28.97,7.218,5.999,28.08,32.72,5.542,2.427,35.75
"2023-07-24 02:00:00",3731,"Site 1",30.55085,-96.41281,75,12.27,0.406,0.116,0.088,0.398,31.1,30.7,30.3,29.8,87.9,87.3,86.6,85.6,0.091,0.015,0.007,0.099,0.084,0.014,0.006,0.093,28.84,7.338,5.986,28.01,32.58,5.426,2.41,35.66
"2023-07-24 03:00:00",3732,"Site 1",30.55085,-96.41281,75,12.24,0.407,0.115,0.088,0.395,30.83,30.4,30.1,29.8,87.5,86.8,86.2,85.6,0.09,0.015,0.007,0.1,0.083,0.014,0.006,0.094,28.93,7.283,5.985,27.75,32.38,5.441,2.409,36.07
"2023-07-24 04:00:00",3733,"Site 1",30.55085,-96.41281,75,12.22,0.407,0.114,0.09,0.394,30.7,30.2,29.9,29.8,87.3,86.4,85.8,85.6,0.09,0.015,0.006,0.101,0.083,0.014,0.006,0.094,28.91,7.229,6.07,27.62,32.36,5.455,2.328,36.28
"2023-07-24 05:00:00",3734,"Site 1",30.55085,-96.41281,75,12.19,0.407,0.114,0.086,0.396,30.7,30.1,29.7,29.9,87.3,86.2,85.4,85.8,0.09,0.015,0.007,0.101,0.083,0.014,0.006,0.094,28.9,7.205,5.897,27.82,32.35,5.426,2.427,36.17
"2023-07-24 06:00:00",3735,"Site 1",30.55085,-96.41281,75,12.17,0.409,0.11,0.087,0.395,30.5,29.9,29.5,30,87,85.8,85.1,86,0.089,0.015,0.007,0.1,0.083,0.014,0.006,0.094,29.08,7.051,5.945,27.75,31.98,5.491,2.356,36.07
"2023-07-24 07:00:00",3736,"Site 1",30.55085,-96.41281,75,12.16,0.41,0.113,0.088,0.394,30.4,29.8,29.2,29.8,86.8,85.6,84.6,85.6,0.088,0.015,0.006,0.101,0.082,0.014,0.006,0.094,29.16,7.143,6.01,27.63,31.78,5.436,2.318,36.29
"2023-07-24 08:00:00",3737,"Site 1",30.55085,-96.41281,75,12.2,0.409,0.113,0.088,0.394,30.4,29.5,29.2,30,86.8,85.1,84.6,86,0.088,0.015,0.007,0.101,0.082,0.014,0.006,0.094,29.15,7.171,5.966,27.63,31.77,5.375,2.327,36.28
"2023-07-24 09:00:00",3738,"Site 1",30.55085,-96.41281,75,12.32,0.409,0.113,0.086,0.396,30.1,29.5,29.2,29.8,86.2,85.1,84.6,85.6,0.088,0.015,0.007,0.101,0.082,0.014,0.006,0.094,29.13,7.17,5.89,27.82,31.76,5.374,2.348,36.17
"2023-07-24 10:00:00",3739,"Site 1",30.55085,-96.41281,75,12.35,0.409,0.113,0.088,0.401,30.1,29.5,29.4,29.9,86.2,85.1,84.9,85.8,0.088,0.015,0.006,0.099,0.083,0.014,0.006,0.093,29.12,7.17,6.009,28.27,31.75,5.375,2.318,35.65
"2023-07-24 11:00:00",3740,"Site 1",30.55085,-96.41281,75,12.42,0.409,0.115,0.089,0.394,30.1,29.8,29.7,29.8,86.2,85.6,85.4,85.6,0.088,0.015,0.006,0.101,0.083,0.014,0.006,0.094,29.12,7.278,6.061,27.62,31.75,5.345,2.325,36.27
"2023-07-24 12:00:00",3741,"Site 1",30.55085,-96.41281,75,12.74,0.409,0.113,0.087,0.394,30.1,30,30.2,29.8,86.2,86,86.4,85.6,0.088,0.015,0.007,0.101,0.083,0.014,0.006,0.094,29.12,7.158,5.968,27.62,31.75,5.46,2.391,36.27
"2023-07-24 13:00:00",3742,"Site 1",30.55085,-96.41281,75,13.05,0.41,0.116,0.09,0.399,30.1,30.5,30.83,29.8,86.2,87,87.5,85.6,0.088,0.015,0.007,0.1,0.082,0.014,0.006,0.093,29.22,7.317,6.095,28.14,31.58,5.399,2.363,35.85
"2023-07-24 14:00:00",3743,"Site 1",30.55085,-96.41281,75,12.53,0.409,0.114,0.089,0.397,30.2,30.97,31.5,29.8,86.4,87.7,88.7,85.6,0.088,0.015,0.007,0.1,0.082,0.014,0.006,0.093,29.14,7.241,6.044,27.94,31.77,5.478,2.419,35.96
"2023-07-24 15:00:00",3744,"Site 1",30.55085,-96.41281,75,12.64,0.408,0.115,0.089,0.395,30.4,31.5,31.97,29.8,86.8,88.7,89.5,85.6,0.088,0.015,0.007,0.1,0.082,0.014,0.006,0.094,29,7.264,6.034,27.75,31.89,5.507,2.466,36.07
"2023-07-24 16:00:00",3745,"Site 1",30.55085,-96.41281,75,12.63,0.41,0.114,0.089,0.399,30.6,31.97,32.4,29.8,87.1,89.5,90.3,85.6,0.088,0.015,0.007,0.099,0.082,0.014,0.006,0.093,29.19,7.228,6.037,28.07,31.81,5.548,2.467,35.75
"2023-07-24 17:00:00",3746,"Site 1",30.55085,-96.41281,75,12.52,0.41,0.112,0.088,0.399,30.83,32.3,32.7,29.8,87.5,90.1,90.9,85.6,0.088,0.016,0.007,0.099,0.082,0.014,0.006,0.093,29.21,7.107,5.98,28.07,31.82,5.666,2.522,35.75
"2023-07-24 18:00:00",3747,"Site 1",30.55085,-96.41281,75,12.52,0.409,0.112,0.088,0.4,31.1,32.4,32.7,29.8,87.9,90.3,90.9,85.6,0.089,0.016,0.007,0.099,0.082,0.014,0.006,0.093,29.14,7.109,5.98,28.19,32.03,5.667,2.522,35.54
"2023-07-24 19:00:00",3748,"Site 1",30.55085,-96.41281,75,12.96,0.409,0.114,0.09,0.402,31.3,32.4,32.5,29.8,88.3,90.3,90.5,85.6,0.09,0.016,0.007,0.098,0.082,0.014,0.006,0.092,29.06,7.208,6.075,28.38,32.23,5.615,2.456,35.43
"2023-07-24 20:00:00",3749,"Site 1",30.55085,-96.41281,75,12.63,0.409,0.113,0.089,0.4,31.4,32.3,32.3,29.8,88.5,90.1,90.1,85.6,0.09,0.015,0.007,0.099,0.082,0.014,0.006,0.093,29.07,7.19,6.061,28.19,32.23,5.588,2.438,35.54
"2023-07-24 21:00:00",3750,"Site 1",30.55085,-96.41281,75,12.43,0.408,0.114,0.089,0.402,31.4,32.1,31.97,29.8,88.5,89.7,89.5,85.6,0.09,0.015,0.007,0.098,0.083,0.014,0.006,0.092,28.98,7.23,6.053,28.39,32.43,5.549,2.435,35.43
"2023-07-24 22:00:00",3751,"Site 1",30.55085,-96.41281,75,12.38,0.409,0.114,0.089,0.4,31.4,31.83,31.7,29.8,88.5,89.3,89.1,85.6,0.09,0.015,0.007,0.099,0.082,0.014,0.006,0.093,29.07,7.227,6.038,28.2,32.24,5.547,2.418,35.54
"2023-07-24 23:00:00",3752,"Site 1",30.55085,-96.41281,75,12.35,0.41,0.116,0.088,0.402,31.4,31.6,31.3,29.8,88.5,88.9,88.3,85.6,0.089,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.16,7.347,5.984,28.39,32.05,5.431,2.409,35.44
"2023-07-25 00:00:00",3753,"Site 1",30.55085,-96.41281,75,12.32,0.411,0.112,0.089,0.4,31.4,31.4,31.1,29.8,88.5,88.5,87.9,85.6,0.089,0.016,0.007,0.099,0.081,0.014,0.006,0.093,29.25,7.146,6.011,28.2,31.86,5.532,2.381,35.55
"2023-07-25 01:00:00",3754,"Site 1",30.55085,-96.41281,75,12.29,0.41,0.111,0.088,0.4,31.1,31.1,30.83,29.8,87.9,87.9,87.5,85.6,0.089,0.016,0.006,0.099,0.082,0.014,0.006,0.093,29.24,7.087,5.997,28.2,31.85,5.544,2.364,35.55
"2023-07-25 02:00:00",3755,"Site 1",30.55085,-96.41281,75,12.26,0.41,0.113,0.085,0.404,31.1,31.1,30.7,29.8,87.9,87.9,87.3,85.6,0.089,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.23,7.168,5.856,28.58,31.84,5.466,2.436,35.33
"2023-07-25 03:00:00",3756,"Site 1",30.55085,-96.41281,75,12.22,0.41,0.113,0.087,0.402,31.1,30.7,30.4,29.8,87.9,87.3,86.8,85.6,0.088,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.22,7.167,5.943,28.39,31.83,5.465,2.355,35.44
"2023-07-25 04:00:00",3757,"Site 1",30.55085,-96.41281,75,12.2,0.41,0.114,0.087,0.404,30.97,30.6,30.3,29.8,87.7,87.1,86.6,85.6,0.088,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.21,7.206,5.941,28.58,31.82,5.426,2.355,35.33
"2023-07-25 05:00:00",3758,"Site 1",30.55085,-96.41281,75,12.17,0.411,0.115,0.084,0.404,30.7,30.4,30.1,29.8,87.3,86.8,86.2,85.6,0.088,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.29,7.284,5.817,28.59,31.64,5.349,2.383,35.34
"2023-07-25 06:00:00",3759,"Site 1",30.55085,-96.41281,75,12.15,0.409,0.113,0.084,0.402,30.7,30.2,29.8,29.8,87.3,86.4,85.6,85.6,0.088,0.015,0.007,0.098,0.082,0.014,0.006,0.092,29.07,7.184,5.815,28.4,31.68,5.399,2.383,35.45
"2023-07-25 07:00:00",3760,"Site 1",30.55085,-96.41281,75,12.14,0.409,0.112,0.085,0.402,30.6,30.1,29.8,30.1,87.1,86.2,85.6,86.2,0.088,0.015,0.006,0.098,0.082,0.014,0.006,0.092,29.15,7.125,5.873,28.4,31.49,5.41,2.329,35.45
"2023-07-25 08:00:00",3761,"Site 1",30.55085,-96.41281,75,12.18,0.403,0.112,0.086,0.404,30.4,29.9,29.5,29.9,86.8,85.8,85.1,85.8,0.089,0.015,0.006,0.098,0.083,0.014,0.006,0.092,28.53,7.107,5.901,28.59,31.95,5.384,2.302,35.34
"2023-07-25 09:00:00",3762,"Site 1",30.55085,-96.41281,75,12.27,0.403,0.112,0.086,0.402,30.4,29.8,29.5,29.9,86.8,85.6,85.1,85.8,0.089,0.015,0.006,0.098,0.083,0.014,0.006,0.092,28.52,7.107,5.901,28.4,31.94,5.384,2.302,35.45
"2023-07-25 10:00:00",3763,"Site 1",30.55085,-96.41281,75,12.3,0.403,0.112,0.086,0.404,30.4,29.8,29.8,29.8,86.8,85.6,85.6,85.6,0.089,0.015,0.006,0.098,0.083,0.014,0.006,0.092,28.51,7.107,5.903,28.59,31.93,5.384,2.302,35.34
"2023-07-25 11:00:00",3764,"Site 1",30.55085,-96.41281,75,12.46,0.403,0.112,0.085,0.402,30.1,30.1,30,29.9,86.2,86.2,86,85.8,0.089,0.015,0.007,0.098,0.083,0.014,0.006,0.092,28.51,7.108,5.846,28.4,31.93,5.385,2.356,35.45
"2023-07-25 12:00:00",3765,"Site 1",30.55085,-96.41281,75,12.74,0.403,0.111,0.084,0.404,30.3,30.2,30.4,30,86.6,86.4,86.8,86,0.089,0.015,0.007,0.098,0.083,0.014,0.006,0.092,28.51,7.07,5.82,28.59,31.93,5.425,2.384,35.34
"2023-07-25 13:00:00",3766,"Site 1",30.55085,-96.41281,75,13.03,0.403,0.115,0.087,0.401,30.4,30.6,30.97,29.8,86.8,87.1,87.7,85.6,0.089,0.015,0.007,0.099,0.083,0.014,0.006,0.093,28.51,7.286,5.947,28.27,31.94,5.35,2.357,35.65
"2023-07-25 14:00:00",3767,"Site 1",30.55085,-96.41281,75,12.53,0.403,0.113,0.086,0.401,30.4,31.07,31.5,29.8,86.8,87.9,88.7,85.6,0.089,0.015,0.007,0.099,0.083,0.014,0.006,0.093,28.53,7.169,5.891,28.26,31.95,5.467,2.412,35.64
"2023-07-25 15:00:00",3768,"Site 1",30.55085,-96.41281,75,12.51,0.403,0.113,0.089,0.401,30.5,31.5,31.97,29.8,87,88.7,89.5,85.6,0.089,0.015,0.006,0.099,0.083,0.014,0.006,0.093,28.54,7.173,6.047,28.26,31.96,5.469,2.357,35.64
"2023-07-25 16:00:00",3769,"Site 1",30.55085,-96.41281,75,12.52,0.404,0.11,0.088,0.402,30.7,31.97,32.4,29.8,87.3,89.5,90.3,85.6,0.089,0.016,0.007,0.098,0.082,0.014,0.006,0.092,28.56,7.053,5.991,28.39,31.98,5.586,2.411,35.44
"2023-07-25 17:00:00",3770,"Site 1",30.55085,-96.41281,75,12.51,0.404,0.112,0.087,0.4,30.97,32.3,32.7,29.8,87.7,90.1,90.9,85.6,0.089,0.016,0.007,0.099,0.082,0.014,0.006,0.093,28.58,7.109,5.934,28.21,32,5.572,2.466,35.59
"2023-07-25 18:00:00",3771,"Site 1",30.55085,-96.41281,75,12.65,0.404,0.111,0.087,0.396,31.1,32.4,32.7,29.8,87.9,90.3,90.9,85.6,0.089,0.016,0.007,0.099,0.082,0.014,0.006,0.093,28.6,7.057,5.964,27.85,32.02,5.59,2.439,35.85
"2023-07-25 19:00:00",3772,"Site 1",30.55085,-96.41281,75,12.82,0.404,0.111,0.088,0.399,31.4,32.4,32.5,29.8,88.5,90.3,90.5,85.6,0.089,0.016,0.007,0.099,0.082,0.014,0.006,0.093,28.62,7.073,5.992,28.07,32.03,5.615,2.412,35.75
"2023-07-25 20:00:00",3773,"Site 1",30.55085,-96.41281,75,12.56,0.403,0.11,0.086,0.4,31.4,32.2,32.3,29.8,88.5,89.9,90.1,85.6,0.09,0.016,0.007,0.099,0.082,0.014,0.006,0.093,28.53,7.013,5.907,28.21,32.22,5.627,2.43,35.59
"2023-07-25 21:00:00",3774,"Site 1",30.55085,-96.41281,75,12.43,0.404,0.11,0.086,0.402,31.4,32.1,31.97,29.8,88.5,89.7,89.5,85.6,0.089,0.016,0.007,0.098,0.082,0.014,0.006,0.092,28.63,7.054,5.893,28.39,32.04,5.587,2.412,35.44
"2023-07-25 22:00:00",3775,"Site 1",30.55085,-96.41281,75,12.37,0.404,0.113,0.084,0.4,31.4,31.7,31.6,29.8,88.5,89.1,88.9,85.6,0.089,0.015,0.007,0.099,0.082,0.014,0.006,0.093,28.63,7.176,5.808,28.21,32.04,5.471,2.431,35.59
"2023-07-25 23:00:00",3776,"Site 1",30.55085,-96.41281,75,12.35,0.404,0.113,0.085,0.4,31.4,31.5,31.3,29.8,88.5,88.7,88.3,85.6,0.089,0.015,0.007,0.099,0.082,0.014,0.006,0.093,28.62,7.174,5.863,28.21,32.03,5.47,2.375,35.59
"2023-07-26 00:00:00",3777,"Site 1",30.55085,-96.41281,75,12.32,0.404,0.114,0.085,0.404,31.4,31.3,31.1,29.8,88.5,88.3,87.9,85.6,0.089,0.015,0.007,0.098,0.082,0.014,0.006,0.092,28.62,7.207,5.852,28.58,32.03,5.428,2.358,35.33
"2023-07-26 01:00:00",3778,"Site 1",30.55085,-96.41281,75,12.3,0.404,0.109,0.086,0.404,31.2,31.1,30.83,29.9,88.1,87.9,87.5,85.8,0.089,0.015,0.006,0.098,0.082,0.014,0.006,0.092,28.6,6.994,5.909,28.58,32.02,5.505,2.304,35.33
