"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2024-09-07 04:00:00,5751,Site 1,30.55085,-96.41281,75,12.74,0.38,0.127,0.096,0.403,27.3,26.7,26.4,27.8,81.2,80,79.5,82,0.064,0.015,0.006,0.085,0.062,0.014,0.006,0.082,26.27,7.883,6.366,28.57,23.08,5.329,2.326,30.54
2024-09-07 05:00:00,5752,Site 1,30.55085,-96.41281,75,12.72,0.38,0.125,0.094,0.402,27.2,26.7,26.33,27.8,81,80,79.37,82,0.064,0.015,0.006,0.085,0.062,0.015,0.006,0.082,26.32,7.779,6.296,28.44,22.95,5.36,2.363,30.67
2024-09-07 06:00:00,5753,Site 1,30.55085,-96.41281,75,12.69,0.381,0.127,0.093,0.406,27.2,26.6,26.2,27.8,81,79.83,79.1,82,0.063,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.37,7.867,6.226,28.85,22.82,5.306,2.399,30.31
2024-09-07 07:00:00,5754,Site 1,30.55085,-96.41281,75,12.66,0.381,0.123,0.092,0.408,27.2,26.4,26.2,27.8,81,79.5,79.1,82,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.42,7.66,6.214,28.98,22.69,5.382,2.382,30.19
2024-09-07 08:00:00,5755,Site 1,30.55085,-96.41281,75,12.84,0.381,0.124,0.093,0.402,27,26.4,25.9,27.8,80.7,79.5,78.6,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.41,7.71,6.242,28.41,22.69,5.366,2.355,30.63
2024-09-07 09:00:00,5756,Site 1,30.55085,-96.41281,75,13.27,0.381,0.124,0.093,0.401,26.9,26.2,25.9,27.8,80.5,79.1,78.6,82,0.063,0.015,0.007,0.085,0.061,0.015,0.006,0.082,26.41,7.701,6.241,28.29,22.69,5.346,2.354,30.76
2024-09-07 10:00:00,5757,Site 1,30.55085,-96.41281,75,13.34,0.381,0.124,0.093,0.408,26.9,26.27,26,27.8,80.5,79.23,78.77,82,0.063,0.015,0.007,0.084,0.062,0.015,0.006,0.081,26.4,7.709,6.242,29,22.68,5.365,2.355,30.22
2024-09-07 11:00:00,5758,Site 1,30.55085,-96.41281,75,13.38,0.38,0.124,0.093,0.401,26.9,26.4,26.2,27.8,80.5,79.5,79.1,82,0.063,0.015,0.007,0.085,0.062,0.015,0.006,0.082,26.29,7.709,6.242,28.29,22.75,5.365,2.355,30.76
2024-09-07 12:00:00,5759,Site 1,30.55085,-96.41281,75,13.41,0.381,0.124,0.093,0.4,26.9,26.4,26.2,27.8,80.5,79.5,79.1,82,0.063,0.015,0.007,0.085,0.062,0.015,0.006,0.082,26.39,7.71,6.243,28.22,22.68,5.366,2.355,30.68
2024-09-07 13:00:00,5760,Site 1,30.55085,-96.41281,75,13.28,0.381,0.124,0.092,0.403,26.9,26.4,26.27,27.7,80.5,79.5,79.23,81.8,0.063,0.015,0.007,0.085,0.062,0.015,0.006,0.082,26.4,7.711,6.215,28.46,22.68,5.366,2.382,30.42
2024-09-07 14:00:00,5761,Site 1,30.55085,-96.41281,75,13.17,0.381,0.124,0.093,0.4,26.9,26.5,26.5,27.7,80.5,79.67,79.67,81.8,0.063,0.015,0.007,0.085,0.062,0.015,0.007,0.082,26.4,7.704,6.229,28.21,22.68,5.348,2.4,30.68
2024-09-07 15:00:00,5762,Site 1,30.55085,-96.41281,75,13.13,0.382,0.125,0.095,0.405,26.9,26.7,26.7,27.7,80.5,80,80,81.8,0.062,0.015,0.006,0.084,0.061,0.015,0.006,0.081,26.5,7.77,6.33,28.68,22.44,5.355,2.338,30.15
2024-09-07 16:00:00,5763,Site 1,30.55085,-96.41281,75,13.12,0.382,0.126,0.095,0.405,26.9,26.9,26.9,27.7,80.5,80.5,80.5,81.8,0.062,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.45,7.832,6.3,28.68,22.38,5.345,2.364,30.15
2024-09-07 17:00:00,5764,Site 1,30.55085,-96.41281,75,13.19,0.383,0.127,0.096,0.405,26.9,26.9,26.9,27.5,80.5,80.5,80.5,81.5,0.062,0.015,0.006,0.084,0.06,0.014,0.006,0.081,26.56,7.885,6.369,28.68,22.32,5.33,2.327,30.15
2024-09-07 18:00:00,5765,Site 1,30.55085,-96.41281,75,13.11,0.382,0.127,0.095,0.405,27,26.9,26.9,27.5,80.7,80.5,80.5,81.5,0.063,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.46,7.885,6.3,28.68,22.57,5.33,2.364,30.15
2024-09-07 19:00:00,5766,Site 1,30.55085,-96.41281,75,13.29,0.382,0.125,0.093,0.405,27,26.9,26.7,27.5,80.7,80.5,80,81.5,0.063,0.015,0.007,0.084,0.061,0.014,0.006,0.081,26.46,7.789,6.218,28.68,22.57,5.381,2.383,30.15
2024-09-07 20:00:00,5767,Site 1,30.55085,-96.41281,75,12.89,0.381,0.124,0.093,0.405,27.2,26.77,26.6,27.5,81,80.2,79.83,81.5,0.063,0.015,0.007,0.084,0.061,0.015,0.006,0.081,26.41,7.715,6.245,28.68,22.69,5.368,2.356,30.15
2024-09-07 21:00:00,5768,Site 1,30.55085,-96.41281,75,12.86,0.382,0.124,0.092,0.405,26.9,26.7,26.33,27.5,80.5,80,79.37,81.5,0.063,0.015,0.007,0.084,0.061,0.015,0.007,0.081,26.46,7.713,6.162,28.68,22.57,5.367,2.374,30.15
2024-09-07 22:00:00,5769,Site 1,30.55085,-96.41281,75,12.83,0.382,0.125,0.091,0.405,26.9,26.4,26,27.5,80.5,79.5,78.77,81.5,0.062,0.015,0.007,0.084,0.06,0.015,0.007,0.081,26.51,7.749,6.12,28.68,22.44,5.328,2.384,30.15
2024-09-07 23:00:00,5770,Site 1,30.55085,-96.41281,75,12.82,0.383,0.126,0.091,0.405,26.9,26.27,25.9,27.5,80.5,79.23,78.6,81.5,0.062,0.015,0.007,0.084,0.061,0.014,0.007,0.081,26.55,7.823,6.147,28.68,22.31,5.251,2.356,30.15
2024-09-08 00:00:00,5771,Site 1,30.55085,-96.41281,75,12.8,0.383,0.126,0.092,0.405,26.9,26.2,25.6,27.5,80.5,79.1,78.2,81.5,0.062,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.55,7.821,6.203,28.68,22.31,5.25,2.302,30.15
2024-09-08 01:00:00,5772,Site 1,30.55085,-96.41281,75,12.79,0.383,0.127,0.092,0.405,26.77,25.9,25.6,27.5,80.2,78.6,78.2,81.5,0.062,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.54,7.857,6.203,28.68,22.31,5.212,2.302,30.15
2024-09-08 02:00:00,5773,Site 1,30.55085,-96.41281,75,12.77,0.382,0.126,0.092,0.405,26.7,25.9,25.4,27.5,80,78.6,77.7,81.5,0.062,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.54,7.8,6.202,28.68,22.3,5.224,2.302,30.15
2024-09-08 03:00:00,5774,Site 1,30.55085,-96.41281,75,12.74,0.38,0.123,0.093,0.405,26.7,25.7,25.3,27.5,80,78.33,77.57,81.5,0.062,0.015,0.006,0.084,0.061,0.015,0.006,0.081,26.33,7.651,6.215,28.68,22.46,5.287,2.257,30.15
2024-09-08 04:00:00,5775,Site 1,30.55085,-96.41281,75,12.72,0.378,0.121,0.091,0.405,26.6,25.6,25.1,27.5,79.83,78.2,77.3,81.5,0.063,0.015,0.006,0.084,0.062,0.015,0.006,0.081,26.13,7.598,6.146,28.68,22.63,5.302,2.294,30.15
2024-09-08 05:00:00,5776,Site 1,30.55085,-96.41281,75,12.7,0.377,0.122,0.091,0.405,26.4,25.53,25.1,27.5,79.5,78.03,77.3,81.5,0.062,0.015,0.006,0.084,0.061,0.015,0.006,0.081,26.03,7.649,6.152,28.68,22.54,5.286,2.309,30.15
2024-09-08 06:00:00,5777,Site 1,30.55085,-96.41281,75,12.66,0.378,0.124,0.091,0.405,26.4,25.4,25.03,27.5,79.5,77.7,77.13,81.5,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.081,26.08,7.723,6.105,28.68,22.41,5.21,2.303,30.15
2024-09-08 07:00:00,5778,Site 1,30.55085,-96.41281,75,12.63,0.378,0.124,0.093,0.405,26.4,25.4,24.9,27.5,79.5,77.7,76.8,81.5,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.081,26.08,7.709,6.198,28.68,22.41,5.187,2.238,30.15
2024-09-08 08:00:00,5779,Site 1,30.55085,-96.41281,75,13.28,0.378,0.124,0.093,0.405,26.27,25.3,24.9,27.5,79.23,77.57,76.8,81.5,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.081,26.07,7.708,6.235,28.68,22.41,5.187,2.228,30.15
2024-09-08 09:00:00,5780,Site 1,30.55085,-96.41281,75,13.34,0.378,0.124,0.093,0.405,26.2,25.1,24.9,27.5,79.1,77.3,76.8,81.5,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.081,26.06,7.708,6.235,28.67,22.4,5.187,2.228,30.14
2024-09-08 10:00:00,5781,Site 1,30.55085,-96.41281,75,13.4,0.377,0.123,0.093,0.405,26.2,25.1,24.9,27.5,79.1,77.3,76.8,81.5,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.081,26.06,7.664,6.198,28.67,22.4,5.222,2.238,30.14
2024-09-08 11:00:00,5782,Site 1,30.55085,-96.41281,75,13.44,0.377,0.122,0.093,0.405,26.2,25.1,24.9,27.5,79.1,77.3,76.8,81.5,0.062,0.015,0.006,0.084,0.061,0.014,0.006,0.081,26.06,7.614,6.235,28.67,22.4,5.237,2.228,30.14
2024-09-08 12:00:00,5783,Site 1,30.55085,-96.41281,75,13.44,0.378,0.125,0.093,0.407,26.1,25.3,24.97,27.5,78.93,77.57,76.97,81.5,0.061,0.014,0.006,0.082,0.061,0.014,0.006,0.08,26.15,7.759,6.199,28.9,22.15,5.171,2.239,29.64
2024-09-08 13:00:00,5784,Site 1,30.55085,-96.41281,75,13.28,0.378,0.124,0.093,0.406,26.1,25.4,25.2,27.5,78.93,77.7,77.43,81.5,0.061,0.014,0.006,0.083,0.061,0.014,0.006,0.081,26.1,7.71,6.21,28.75,22.1,5.187,2.256,29.97
2024-09-08 14:00:00,5785,Site 1,30.55085,-96.41281,75,13.25,0.379,0.125,0.091,0.399,26.1,25.53,25.53,27.5,78.93,78.03,78.03,81.5,0.061,0.014,0.006,0.084,0.061,0.014,0.006,0.082,26.21,7.762,6.156,28.08,22.03,5.173,2.31,30.29
2024-09-08 15:00:00,5786,Site 1,30.55085,-96.41281,75,13.14,0.379,0.124,0.092,0.399,26.2,25.8,25.9,27.3,79.1,78.47,78.6,81.2,0.061,0.015,0.006,0.084,0.06,0.015,0.006,0.082,26.21,7.689,6.195,28.07,22.04,5.25,2.3,30.29
2024-09-08 16:00:00,5787,Site 1,30.55085,-96.41281,75,13.13,0.379,0.123,0.09,0.399,26.2,26.1,26.2,27.4,79.1,78.93,79.1,81.3,0.061,0.015,0.007,0.084,0.06,0.015,0.007,0.082,26.22,7.653,6.112,28.07,22.04,5.289,2.381,30.29
2024-09-08 17:00:00,5788,Site 1,30.55085,-96.41281,75,13.2,0.379,0.123,0.092,0.399,26.27,26.2,26.33,27.2,79.23,79.1,79.37,81,0.061,0.015,0.007,0.084,0.06,0.014,0.007,0.082,26.22,7.655,6.181,28.07,22.05,5.29,2.345,30.29
2024-09-08 18:00:00,5789,Site 1,30.55085,-96.41281,75,13.2,0.379,0.123,0.092,0.399,26.4,26.27,26.27,27.2,79.5,79.23,79.23,81,0.061,0.015,0.006,0.084,0.06,0.014,0.006,0.082,26.23,7.656,6.209,28.07,22.05,5.29,2.318,30.29
2024-09-08 19:00:00,5790,Site 1,30.55085,-96.41281,75,13.32,0.379,0.123,0.092,0.399,26.4,26.2,26.2,27.2,79.5,79.1,79.1,81,0.061,0.015,0.006,0.084,0.06,0.014,0.006,0.082,26.23,7.656,6.196,28.07,22.05,5.29,2.3,30.28
2024-09-08 20:00:00,5791,Site 1,30.55085,-96.41281,75,12.9,0.379,0.123,0.093,0.399,26.4,26.2,25.9,27.2,79.5,79.1,78.6,81,0.061,0.015,0.006,0.084,0.06,0.014,0.006,0.082,26.24,7.654,6.223,28.07,22.05,5.289,2.273,30.28
2024-09-08 21:00:00,5792,Site 1,30.55085,-96.41281,75,12.86,0.379,0.124,0.093,0.398,26.4,25.9,25.53,27.2,79.5,78.6,78.03,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.23,7.728,6.208,28.07,22.05,5.213,2.255,30.28
2024-09-08 22:00:00,5793,Site 1,30.55085,-96.41281,75,12.83,0.379,0.125,0.091,0.398,26.4,25.6,25.2,27.2,79.5,78.2,77.43,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.23,7.764,6.126,28.07,22.05,5.174,2.274,30.28
2024-09-08 23:00:00,5794,Site 1,30.55085,-96.41281,75,12.81,0.379,0.124,0.091,0.398,26.33,25.47,24.97,27.2,79.37,77.87,76.97,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.23,7.707,6.152,28.07,22.05,5.186,2.247,30.28
2024-09-09 00:00:00,5795,Site 1,30.55085,-96.41281,75,12.79,0.379,0.121,0.093,0.398,26.2,25.3,24.77,27.2,79.1,77.57,76.53,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.22,7.593,6.234,28.07,22.04,5.21,2.166,30.28
2024-09-09 01:00:00,5796,Site 1,30.55085,-96.41281,75,12.77,0.379,0.121,0.089,0.398,26.2,25.1,24.6,27.2,79.1,77.3,76.23,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.21,7.591,6.029,28.07,22.04,5.209,2.275,30.28
2024-09-09 02:00:00,5797,Site 1,30.55085,-96.41281,75,12.74,0.379,0.123,0.09,0.398,26,24.9,24.27,27.2,78.77,76.8,75.63,81,0.061,0.014,0.006,0.084,0.061,0.014,0.006,0.082,26.2,7.665,6.084,28.07,22.03,5.133,2.221,30.28
2024-09-09 03:00:00,5798,Site 1,30.55085,-96.41281,75,12.72,0.38,0.123,0.09,0.398,25.9,24.77,24.1,27.2,78.6,76.53,75.37,81,0.06,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.29,7.701,6.111,28.07,21.79,5.094,2.194,30.28
2024-09-09 04:00:00,5799,Site 1,30.55085,-96.41281,75,12.69,0.38,0.123,0.089,0.398,25.9,24.5,23.83,27.2,78.6,76.07,74.97,81,0.06,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.33,7.698,6.029,28.07,21.66,5.093,2.212,30.28
2024-09-09 05:00:00,5800,Site 1,30.55085,-96.41281,75,12.66,0.378,0.119,0.088,0.398,25.6,24.27,23.57,27.2,78.2,75.63,74.43,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.13,7.48,5.987,28.07,21.82,5.146,2.222,30.28
2024-09-09 06:00:00,5801,Site 1,30.55085,-96.41281,75,12.62,0.378,0.119,0.089,0.398,25.6,24.1,23.5,27.2,78.2,75.37,74.3,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,26.12,7.479,6.014,28.06,21.81,5.145,2.195,30.27
2024-09-09 07:00:00,5802,Site 1,30.55085,-96.41281,75,12.59,0.374,0.121,0.09,0.398,25.4,23.9,23.3,27.2,77.7,75.1,73.9,81,0.062,0.014,0.006,0.084,0.061,0.014,0.006,0.082,25.74,7.603,6.069,28.06,22.13,5.054,2.141,30.27
2024-09-09 08:00:00,5803,Site 1,30.55085,-96.41281,75,12.9,0.375,0.12,0.088,0.398,25.4,23.7,23,27.2,77.7,74.7,73.4,81,0.061,0.014,0.006,0.084,0.06,0.014,0.006,0.082,25.83,7.539,6,28.06,21.89,5.047,2.177,30.27
2024-09-09 09:00:00,5804,Site 1,30.55085,-96.41281,75,13.36,0.375,0.121,0.088,0.399,25.1,23.7,23.2,27.2,77.3,74.7,73.73,81,0.06,0.014,0.006,0.084,0.061,0.014,0.006,0.081,25.87,7.588,6.001,28.14,21.76,5.031,2.177,30.11
2024-09-09 10:00:00,5805,Site 1,30.55085,-96.41281,75,13.43,0.375,0.121,0.09,0.398,25.1,23.7,23.37,27,77.3,74.7,74.03,80.7,0.06,0.014,0.006,0.084,0.061,0.014,0.006,0.082,25.86,7.588,6.07,28.06,21.76,5.031,2.142,30.27
2024-09-09 11:00:00,5806,Site 1,30.55085,-96.41281,75,13.44,0.375,0.122,0.09,0.401,25.03,23.77,23.5,27,77.13,74.83,74.3,80.7,0.06,0.014,0.006,0.083,0.061,0.014,0.006,0.081,25.86,7.639,6.072,28.3,21.75,5.016,2.142,29.77
2024-09-09 12:00:00,5807,Site 1,30.55085,-96.41281,75,13.44,0.375,0.119,0.089,0.4,24.9,23.9,23.77,26.9,76.8,75.1,74.83,80.5,0.06,0.014,0.006,0.083,0.061,0.014,0.006,0.081,25.86,7.502,6.017,28.21,21.75,5.085,2.195,29.93
2024-09-09 13:00:00,5808,Site 1,30.55085,-96.41281,75,13.29,0.374,0.12,0.088,0.401,25.03,24.2,24.1,26.9,77.13,75.5,75.37,80.5,0.06,0.014,0.006,0.083,0.061,0.014,0.006,0.081,25.75,7.53,5.991,28.3,21.81,5.13,2.223,29.77
2024-09-09 14:00:00,5809,Site 1,30.55085,-96.41281,75,13.17,0.376,0.12,0.088,0.401,25.1,24.5,24.5,26.9,77.3,76.07,76.07,80.5,0.06,0.014,0.006,0.083,0.061,0.014,0.006,0.081,25.91,7.533,6.005,28.3,21.64,5.132,2.241,29.77
2024-09-09 15:00:00,5810,Site 1,30.55085,-96.41281,75,13.21,0.377,0.119,0.089,0.401,25.1,24.77,24.83,26.9,77.3,76.53,76.67,80.5,0.06,0.015,0.006,0.083,0.06,0.015,0.006,0.081,26.01,7.459,6.048,28.29,21.41,5.208,2.232,29.76
2024-09-09 16:00:00,5811,Site 1,30.55085,-96.41281,75,13.12,0.377,0.12,0.089,0.398,25.3,25.03,25.3,26.9,77.57,77.13,77.57,80.5,0.06,0.015,0.006,0.084,0.059,0.015,0.006,0.081,26.02,7.517,6.034,28.01,21.41,5.197,2.276,29.98
2024-09-09 17:00:00,5812,Site 1,30.55085,-96.41281,75,13.1,0.377,0.122,0.089,0.401,25.4,25.4,25.47,26.9,77.7,77.7,77.87,80.5,0.06,0.014,0.006,0.083,0.059,0.014,0.006,0.081,25.98,7.613,6.035,28.29,21.54,5.148,2.277,29.76
2024-09-09 18:00:00,5813,Site 1,30.55085,-96.41281,75,13.36,0.376,0.121,0.089,0.397,25.47,25.47,25.6,26.9,77.87,77.87,78.2,80.5,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.9,7.595,6.036,27.9,21.78,5.211,2.277,29.86
2024-09-09 19:00:00,5814,Site 1,30.55085,-96.41281,75,13.48,0.376,0.121,0.089,0.397,25.6,25.6,25.47,26.9,78.2,78.2,77.87,80.5,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.9,7.596,6.035,27.89,21.78,5.211,2.277,29.86
2024-09-09 20:00:00,5815,Site 1,30.55085,-96.41281,75,12.9,0.376,0.124,0.091,0.397,25.6,25.4,25.4,26.83,78.2,77.7,77.7,80.3,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.91,7.708,6.119,27.9,21.78,5.098,2.196,29.86
2024-09-09 21:00:00,5816,Site 1,30.55085,-96.41281,75,12.87,0.376,0.122,0.091,0.395,25.6,25.4,25.1,26.9,78.2,77.7,77.3,80.5,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.91,7.614,6.118,27.71,21.79,5.148,2.196,29.91
2024-09-09 22:00:00,5817,Site 1,30.55085,-96.41281,75,12.85,0.376,0.12,0.087,0.395,25.6,25.3,24.97,26.9,78.2,77.57,76.97,80.5,0.061,0.015,0.006,0.083,0.06,0.015,0.006,0.081,25.91,7.519,5.976,27.71,21.79,5.198,2.267,29.91
2024-09-09 23:00:00,5818,Site 1,30.55085,-96.41281,75,12.83,0.376,0.118,0.087,0.398,25.6,25.1,24.83,26.7,78.2,77.3,76.67,80,0.061,0.015,0.006,0.082,0.06,0.015,0.006,0.08,25.91,7.424,5.966,27.98,21.79,5.247,2.251,29.69
2024-09-10 00:00:00,5819,Site 1,30.55085,-96.41281,75,12.81,0.376,0.12,0.089,0.395,25.6,25.1,24.7,26.83,78.2,77.3,76.4,80.3,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.91,7.538,6.032,27.7,21.78,5.134,2.213,29.9
2024-09-10 01:00:00,5820,Site 1,30.55085,-96.41281,75,12.79,0.376,0.12,0.09,0.395,25.6,24.9,24.7,26.77,78.2,76.8,76.4,80.2,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.91,7.537,6.105,27.7,21.78,5.134,2.192,29.9
2024-09-10 02:00:00,5821,Site 1,30.55085,-96.41281,75,12.78,0.376,0.12,0.089,0.395,25.6,24.9,24.7,26.7,78.2,76.8,76.4,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.9,7.537,6.03,27.7,21.78,5.134,2.213,29.9
2024-09-10 03:00:00,5822,Site 1,30.55085,-96.41281,75,12.76,0.376,0.12,0.091,0.395,25.6,24.9,24.4,26.7,78.2,76.8,75.9,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.9,7.537,6.123,27.7,21.78,5.133,2.149,29.9
2024-09-10 04:00:00,5823,Site 1,30.55085,-96.41281,75,12.74,0.376,0.12,0.09,0.395,25.53,24.7,24.4,26.7,78.03,76.4,75.9,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.89,7.536,6.083,27.7,21.78,5.133,2.159,29.9
2024-09-10 05:00:00,5824,Site 1,30.55085,-96.41281,75,12.71,0.376,0.12,0.091,0.395,25.4,24.7,24.4,26.7,77.7,76.4,75.9,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.89,7.535,6.114,27.7,21.78,5.132,2.133,29.9
2024-09-10 06:00:00,5825,Site 1,30.55085,-96.41281,75,12.68,0.376,0.12,0.089,0.395,25.4,24.7,24.4,26.7,77.7,76.4,75.9,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.89,7.535,6.051,27.7,21.77,5.132,2.184,29.9
2024-09-10 07:00:00,5826,Site 1,30.55085,-96.41281,75,12.65,0.376,0.121,0.089,0.395,25.4,24.7,24.27,26.7,77.7,76.4,75.63,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.89,7.572,6.051,27.7,21.77,5.095,2.184,29.9
2024-09-10 08:00:00,5827,Site 1,30.55085,-96.41281,75,12.88,0.376,0.122,0.088,0.395,25.4,24.5,24.2,26.7,77.7,76.07,75.5,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.88,7.646,5.982,27.7,21.77,5.02,2.22,29.9
2024-09-10 09:00:00,5828,Site 1,30.55085,-96.41281,75,13.3,0.376,0.122,0.089,0.395,25.4,24.4,24.2,26.7,77.7,75.9,75.5,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.88,7.646,6.067,27.7,21.77,5.02,2.141,29.9
2024-09-10 10:00:00,5829,Site 1,30.55085,-96.41281,75,13.32,0.377,0.12,0.088,0.395,25.4,24.4,24.27,26.7,77.7,75.9,75.63,80,0.06,0.014,0.006,0.083,0.059,0.014,0.006,0.081,25.98,7.553,6.011,27.7,21.53,5.07,2.194,29.9
2024-09-10 11:00:00,5830,Site 1,30.55085,-96.41281,75,13.32,0.376,0.122,0.088,0.395,25.3,24.6,24.4,26.7,77.57,76.23,75.9,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.92,7.646,5.984,27.69,21.65,5.02,2.221,29.9
2024-09-10 12:00:00,5831,Site 1,30.55085,-96.41281,75,13.5,0.377,0.121,0.088,0.395,25.4,24.7,24.7,26.7,77.7,76.4,76.4,80,0.06,0.014,0.006,0.083,0.059,0.014,0.006,0.081,26.02,7.573,5.985,27.69,21.41,5.095,2.221,29.89
2024-09-10 13:00:00,5832,Site 1,30.55085,-96.41281,75,13.26,0.377,0.12,0.091,0.395,25.4,24.9,24.97,26.7,77.7,76.8,76.97,80,0.06,0.014,0.006,0.083,0.059,0.014,0.006,0.081,26.02,7.537,6.136,27.69,21.41,5.134,2.166,29.89
2024-09-10 14:00:00,5833,Site 1,30.55085,-96.41281,75,13.33,0.377,0.121,0.09,0.395,25.4,25.2,25.4,26.7,77.7,77.43,77.7,80,0.06,0.014,0.006,0.083,0.059,0.014,0.006,0.081,26.03,7.59,6.11,27.69,21.42,5.12,2.194,29.89
2024-09-10 15:00:00,5834,Site 1,30.55085,-96.41281,75,13.32,0.373,0.12,0.09,0.395,25.4,25.47,25.6,26.7,77.7,77.87,78.2,80,0.061,0.015,0.006,0.083,0.06,0.014,0.006,0.081,25.66,7.516,6.084,27.69,21.74,5.196,2.221,29.89
2024-09-10 16:00:00,5835,Site 1,30.55085,-96.41281,75,13.24,0.375,0.12,0.089,0.395,25.6,25.6,25.9,26.7,78.2,78.2,78.6,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.81,7.531,6.057,27.69,21.7,5.22,2.248,29.89
2024-09-10 17:00:00,5836,Site 1,30.55085,-96.41281,75,13.32,0.376,0.119,0.089,0.395,25.6,25.9,26,26.7,78.2,78.6,78.77,80,0.061,0.015,0.006,0.083,0.06,0.014,0.006,0.081,25.96,7.482,6.029,27.69,21.67,5.236,2.275,29.89
2024-09-10 18:00:00,5837,Site 1,30.55085,-96.41281,75,13.4,0.376,0.118,0.089,0.396,25.8,25.9,26.2,26.7,78.47,78.6,79.1,80,0.061,0.015,0.006,0.083,0.06,0.014,0.006,0.081,25.92,7.432,6.031,27.77,21.79,5.253,2.275,29.73
2024-09-10 19:00:00,5838,Site 1,30.55085,-96.41281,75,12.94,0.376,0.119,0.089,0.394,25.9,25.9,26.2,26.7,78.6,78.6,79.1,80,0.061,0.015,0.006,0.083,0.06,0.014,0.006,0.081,25.92,7.496,6.031,27.68,21.79,5.259,2.275,29.89
2024-09-10 20:00:00,5839,Site 1,30.55085,-96.41281,75,12.88,0.376,0.122,0.089,0.395,25.9,26,26.2,26.7,78.6,78.77,79.1,80,0.061,0.014,0.006,0.083,0.06,0.014,0.006,0.081,25.93,7.64,6.03,27.77,21.8,5.193,2.275,29.73
