"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Hydraprobe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","Hydraprobe_5_VWC_Avg","Hydraprobe_10_VWC_Avg","Hydraprobe_20_VWC_Avg","Hydraprobe_50_VWC_Avg","Hydraprobe_5_T_DegC_Avg","Hydraprobe_10_T_DegC_Avg","Hydraprobe_20_T_DegC_Avg","Hydraprobe_50_T_DegC_Avg","Hydraprobe_5_T_DegF_Avg","Hydraprobe_10_T_DegF_Avg","Hydraprobe_20_T_DegF_Avg","Hydraprobe_50_T_DegF_Avg","Hydraprobe_5_EC_uncorrected_Avg","Hydraprobe_10_EC_uncorrected_Avg","Hydraprobe_20_EC_uncorrected_Avg","Hydraprobe_50_EC_uncorrected_Avg","Hydraprobe_5_EC_corrected_Avg","Hydraprobe_10_EC_corrected_Avg","Hydraprobe_20_EC_corrected_Avg","Hydraprobe_50_EC_corrected_Avg","Hydraprobe_5_Perm_real_Avg","Hydraprobe_10_Perm_real_Avg","Hydraprobe_20_Perm_real_Avg","Hydraprobe_50_Perm_real_Avg","Hydraprobe_5_Perm_imaginary_Avg","Hydraprobe_10_Perm_imaginary_Avg","Hydraprobe_20_Perm_imaginary_Avg","Hydraprobe_50_Perm_imaginary_Avg"
2023-10-04 23:00:00,5480,Site 1,30.55085,-96.41281,75,12.3,0.42,0.137,0.106,0.382,28,27.8,27.6,28,82.5,82,81.7,82.5,0.085,0.018,0.009,0.098,0.081,0.018,0.009,0.094,30.19,8.41,6.822,26.51,30.47,6.568,3.286,35.29
2023-10-05 00:00:00,5481,Site 1,30.55085,-96.41281,75,12.28,0.417,0.137,0.106,0.384,28,27.8,27.5,28,82.5,82,81.5,82.5,0.086,0.018,0.009,0.098,0.082,0.018,0.009,0.094,29.9,8.41,6.821,26.71,30.7,6.568,3.286,35.19
2023-10-05 01:00:00,5482,Site 1,30.55085,-96.41281,75,12.26,0.414,0.138,0.107,0.384,28,27.5,27.5,28,82.5,81.5,81.5,82.5,0.086,0.018,0.009,0.098,0.082,0.018,0.009,0.094,29.61,8.45,6.861,26.72,30.92,6.525,3.274,35.2
2023-10-05 02:00:00,5483,Site 1,30.55085,-96.41281,75,12.23,0.412,0.139,0.106,0.384,27.87,27.5,27.5,28,82.2,81.5,81.5,82.5,0.086,0.018,0.009,0.098,0.083,0.017,0.009,0.094,29.4,8.53,6.821,26.72,30.97,6.441,3.285,35.2
2023-10-05 03:00:00,5484,Site 1,30.55085,-96.41281,75,12.21,0.414,0.139,0.106,0.384,27.8,27.5,27.3,28,82,81.5,81.2,82.5,0.085,0.018,0.009,0.098,0.082,0.017,0.009,0.094,29.57,8.53,6.821,26.72,30.62,6.44,3.285,35.2
2023-10-05 04:00:00,5485,Site 1,30.55085,-96.41281,75,12.17,0.414,0.139,0.168,0.385,27.8,27.5,26.93,28,82,81.5,80.5,82.5,0.085,0.018,0.013,0.097,0.082,0.017,0.013,0.093,29.57,8.53,10.76,26.84,30.62,6.44,4.832,35
2023-10-05 05:00:00,5486,Site 1,30.55085,-96.41281,75,12.13,0.492,0.276,0.349,0.387,27.6,25.8,24.17,28.1,81.7,78.47,75.5,82.7,0.119,0.03,0.021,0.097,0.115,0.03,0.021,0.093,37.91,17.4,23.42,26.97,42.9,10.76,7.64,34.8
2023-10-05 06:00:00,5487,Site 1,30.55085,-96.41281,75,12.1,0.518,0.277,0.342,0.384,27.1,25.3,24.5,28.1,80.8,77.57,76.07,82.7,0.131,0.03,0.02,0.098,0.128,0.03,0.02,0.094,40.94,17.5,22.82,26.72,47.27,10.75,7.228,35.2
2023-10-05 07:00:00,5488,Site 1,30.55085,-96.41281,75,12.07,0.535,0.279,0.345,0.385,26.77,24.9,24.33,28.1,80.2,76.8,75.77,82.7,0.136,0.03,0.021,0.097,0.133,0.03,0.021,0.093,42.9,17.66,23.15,26.84,49.01,10.88,7.377,35
2023-10-05 08:00:00,5489,Site 1,30.55085,-96.41281,75,12.05,0.539,0.275,0.341,0.382,26.5,24.9,24.4,28,79.67,76.8,75.9,82.5,0.135,0.03,0.02,0.098,0.133,0.03,0.021,0.094,43.36,17.38,22.79,26.52,48.52,10.73,7.282,35.3
2023-10-05 09:00:00,5490,Site 1,30.55085,-96.41281,75,12.03,0.538,0.276,0.345,0.385,26.4,24.9,24.7,28,79.5,76.8,76.4,82.5,0.136,0.03,0.021,0.098,0.134,0.03,0.021,0.094,43.25,17.45,23.08,26.76,48.89,10.71,7.485,35.25
2023-10-05 10:00:00,5491,Site 1,30.55085,-96.41281,75,12.09,0.536,0.277,0.344,0.387,26.2,24.9,24.7,28,79.1,76.8,76.4,82.5,0.137,0.029,0.021,0.099,0.135,0.029,0.021,0.095,43.08,17.49,23,26.93,49.22,10.64,7.572,35.84
2023-10-05 11:00:00,5492,Site 1,30.55085,-96.41281,75,12.53,0.539,0.272,0.337,0.391,26.2,24.9,24.7,28,79.1,76.8,76.4,82.5,0.135,0.03,0.021,0.101,0.133,0.03,0.022,0.097,43.36,17.11,22.4,27.41,48.49,10.61,7.663,36.44
2023-10-05 12:00:00,5493,Site 1,30.55085,-96.41281,75,12.67,0.54,0.27,0.329,0.39,26.2,25.03,24.97,28,79.1,77.13,76.97,82.5,0.134,0.029,0.021,0.103,0.132,0.029,0.021,0.099,43.48,16.93,21.74,27.23,48.13,10.55,7.661,37
2023-10-05 13:00:00,5494,Site 1,30.55085,-96.41281,75,12.87,0.536,0.269,0.318,0.399,26.2,25.3,25.2,28,79.1,77.57,77.43,82.5,0.134,0.029,0.021,0.102,0.132,0.029,0.021,0.098,43.02,16.89,20.81,28.12,48.12,10.53,7.496,36.61
2023-10-05 14:00:00,5495,Site 1,30.55085,-96.41281,75,12.86,0.531,0.269,0.311,0.395,26.2,25.47,25.47,28,79.1,77.87,77.87,82.5,0.135,0.029,0.021,0.103,0.133,0.029,0.02,0.099,42.39,16.91,20.19,27.71,48.41,10.56,7.48,37.26
2023-10-05 15:00:00,5496,Site 1,30.55085,-96.41281,75,12.75,0.533,0.266,0.306,0.405,26.2,25.6,25.6,28,79.1,78.2,78.2,82.5,0.134,0.03,0.021,0.102,0.132,0.03,0.02,0.098,42.68,16.7,19.76,28.73,48.24,10.74,7.423,36.63
2023-10-05 16:00:00,5497,Site 1,30.55085,-96.41281,75,12.73,0.538,0.268,0.302,0.402,26.2,25.9,25.8,28,79.1,78.6,78.47,82.5,0.133,0.03,0.02,0.103,0.131,0.029,0.02,0.099,43.23,16.83,19.47,28.46,47.86,10.68,7.263,37.06
2023-10-05 17:00:00,5498,Site 1,30.55085,-96.41281,75,12.58,0.535,0.266,0.297,0.401,26.4,26,25.9,28,79.5,78.77,78.6,82.5,0.133,0.03,0.02,0.104,0.131,0.03,0.02,0.1,42.85,16.64,19.09,28.33,47.92,10.89,7.288,37.28
2023-10-05 18:00:00,5499,Site 1,30.55085,-96.41281,75,12.36,0.537,0.263,0.294,0.401,26.4,26.2,26.1,28,79.5,79.1,78.93,82.5,0.133,0.031,0.02,0.104,0.131,0.03,0.02,0.1,43.12,16.46,18.87,28.32,47.75,11.11,7.162,37.27
2023-10-05 19:00:00,5500,Site 1,30.55085,-96.41281,75,12.3,0.541,0.263,0.291,0.398,26.4,26.2,26.2,27.87,79.5,79.1,79.1,82.2,0.13,0.031,0.02,0.105,0.128,0.03,0.02,0.101,43.67,16.46,18.63,28.04,46.88,11.11,7.142,37.7
2023-10-05 20:00:00,5501,Site 1,30.55085,-96.41281,75,12.28,0.536,0.265,0.289,0.399,26.4,26.2,25.9,27.8,79.5,79.1,78.6,82,0.131,0.031,0.02,0.105,0.129,0.03,0.02,0.101,42.96,16.59,18.4,28.09,47.07,11.04,7.125,37.76
2023-10-05 21:00:00,5502,Site 1,30.55085,-96.41281,75,12.24,0.527,0.266,0.287,0.401,26.4,26.2,25.9,27.8,79.5,79.1,78.6,82,0.132,0.031,0.02,0.104,0.129,0.03,0.019,0.101,41.91,16.65,18.23,28.29,47.36,11.01,7.009,37.64
2023-10-05 22:00:00,5503,Site 1,30.55085,-96.41281,75,12.22,0.524,0.265,0.285,0.409,26.4,26,25.7,27.8,79.5,78.77,78.33,82,0.132,0.031,0.019,0.103,0.129,0.03,0.019,0.099,41.56,16.58,18.13,29.07,47.45,11.04,6.894,37.07
2023-10-05 23:00:00,5504,Site 1,30.55085,-96.41281,75,12.18,0.527,0.265,0.283,0.407,26.4,25.9,25.6,27.8,79.5,78.6,78.2,82,0.129,0.031,0.019,0.103,0.127,0.03,0.019,0.099,41.95,16.58,17.97,28.87,46.44,11.04,6.855,37.19
2023-10-06 00:00:00,5505,Site 1,30.55085,-96.41281,75,12.14,0.527,0.265,0.28,0.402,26.4,25.9,25.6,27.8,79.5,78.6,78.2,82,0.129,0.031,0.019,0.105,0.127,0.03,0.019,0.101,41.95,16.58,17.77,28.39,46.44,11.04,6.841,37.74
2023-10-06 01:00:00,5506,Site 1,30.55085,-96.41281,75,12.11,0.527,0.266,0.278,0.403,26.4,25.6,25.4,27.8,79.5,78.2,77.7,82,0.129,0.031,0.019,0.105,0.127,0.03,0.019,0.101,41.94,16.64,17.59,28.46,46.42,11.01,6.85,37.85
2023-10-06 02:00:00,5507,Site 1,30.55085,-96.41281,75,12.08,0.527,0.266,0.278,0.405,26.4,25.6,25.3,27.8,79.5,78.2,77.57,82,0.129,0.031,0.019,0.105,0.127,0.03,0.018,0.101,41.94,16.64,17.59,28.67,46.42,11,6.67,37.73
2023-10-06 03:00:00,5508,Site 1,30.55085,-96.41281,75,12.05,0.527,0.263,0.277,0.403,26.33,25.4,25.1,27.8,79.37,77.7,77.3,82,0.129,0.031,0.018,0.105,0.127,0.03,0.018,0.101,41.92,16.45,17.5,28.45,46.4,11.12,6.562,37.84
2023-10-06 04:00:00,5509,Site 1,30.55085,-96.41281,75,12.02,0.517,0.264,0.276,0.4,26.2,25.4,25.1,27.8,79.1,77.7,77.3,82,0.131,0.03,0.018,0.106,0.129,0.03,0.018,0.102,40.71,16.54,17.42,28.24,46.99,10.9,6.506,37.95
2023-10-06 05:00:00,5510,Site 1,30.55085,-96.41281,75,12,0.518,0.261,0.275,0.403,26.2,25.3,24.97,27.8,79.1,77.57,76.97,82,0.13,0.031,0.018,0.105,0.128,0.031,0.018,0.101,40.85,16.32,17.36,28.45,46.65,11.1,6.472,37.84
2023-10-06 06:00:00,5511,Site 1,30.55085,-96.41281,75,11.98,0.52,0.263,0.272,0.4,26.2,25.1,24.9,27.8,79.1,77.3,76.8,82,0.128,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.1,16.44,17.13,28.24,45.99,11.01,6.554,37.95
2023-10-06 07:00:00,5512,Site 1,30.55085,-96.41281,75,11.97,0.521,0.261,0.272,0.398,26.1,25.1,24.9,27.8,78.93,77.3,76.8,82,0.127,0.031,0.018,0.106,0.125,0.031,0.018,0.102,41.23,16.32,17.11,28.02,45.65,11.1,6.427,38.07
2023-10-06 08:00:00,5513,Site 1,30.55085,-96.41281,75,11.98,0.521,0.261,0.271,0.4,25.9,25.03,24.7,27.8,78.6,77.13,76.4,82,0.127,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.21,16.25,17.03,28.24,45.64,11.13,6.372,37.95
2023-10-06 09:00:00,5514,Site 1,30.55085,-96.41281,75,12.04,0.521,0.26,0.269,0.4,25.9,24.9,24.7,27.8,78.6,76.8,76.4,82,0.127,0.031,0.018,0.106,0.126,0.031,0.018,0.102,41.2,16.22,16.86,28.23,45.63,11.09,6.432,37.94
2023-10-06 10:00:00,5515,Site 1,30.55085,-96.41281,75,12.12,0.521,0.26,0.269,0.398,25.9,24.9,24.7,27.6,78.6,76.8,76.4,81.7,0.127,0.03,0.018,0.106,0.126,0.031,0.018,0.102,41.19,16.26,16.84,28.01,45.62,11.03,6.358,38.06
2023-10-06 11:00:00,5516,Site 1,30.55085,-96.41281,75,12.28,0.518,0.261,0.268,0.393,25.9,24.97,24.9,27.6,78.6,76.97,76.8,81.7,0.128,0.03,0.018,0.108,0.127,0.031,0.018,0.104,40.95,16.26,16.86,27.56,45.84,11.03,6.33,38.74
2023-10-06 12:00:00,5517,Site 1,30.55085,-96.41281,75,12.45,0.513,0.263,0.266,0.398,25.9,25.2,25.2,27.5,78.6,77.43,77.43,81.5,0.128,0.03,0.018,0.106,0.127,0.03,0.018,0.102,40.28,16.43,16.64,28.01,46.02,10.91,6.409,38.06
2023-10-06 13:00:00,5518,Site 1,30.55085,-96.41281,75,12.68,0.514,0.261,0.263,0.396,25.9,25.47,25.63,27.5,78.6,77.87,78.17,81.5,0.127,0.031,0.018,0.107,0.126,0.031,0.018,0.103,40.42,16.27,16.45,27.86,45.71,11.05,6.462,38.29
2023-10-06 14:00:00,5519,Site 1,30.55085,-96.41281,75,13.01,0.517,0.261,0.261,0.398,25.9,25.8,26,27.5,78.6,78.47,78.77,81.5,0.126,0.03,0.018,0.106,0.124,0.03,0.017,0.102,40.81,16.27,16.26,28.01,45.24,10.95,6.396,38.05
2023-10-06 15:00:00,5520,Site 1,30.55085,-96.41281,75,13.11,0.52,0.259,0.259,0.398,26,26.1,26.33,27.5,78.77,78.93,79.37,81.5,0.125,0.03,0.018,0.106,0.124,0.03,0.017,0.102,41.09,16.16,16.16,28,45.08,11.05,6.334,38.06
2023-10-06 16:00:00,5521,Site 1,30.55085,-96.41281,75,12.67,0.518,0.26,0.257,0.405,26.2,26.33,26.4,27.5,79.1,79.37,79.5,81.5,0.125,0.03,0.017,0.105,0.123,0.03,0.017,0.102,40.9,16.24,15.99,28.74,44.88,10.94,6.218,37.81
2023-10-06 17:00:00,5522,Site 1,30.55085,-96.41281,75,13.08,0.514,0.261,0.253,0.401,26.4,26.4,26.6,27.5,79.5,79.5,79.83,81.5,0.126,0.03,0.017,0.106,0.124,0.029,0.017,0.102,40.47,16.32,15.74,28.27,45.31,10.81,6.268,37.99
2023-10-06 18:00:00,5523,Site 1,30.55085,-96.41281,75,12.92,0.517,0.259,0.252,0.401,26.4,26.4,26.4,27.5,79.5,79.5,79.5,81.5,0.126,0.031,0.017,0.106,0.124,0.03,0.017,0.102,40.82,16.12,15.61,28.26,45.23,10.92,6.233,37.98
2023-10-06 19:00:00,5524,Site 1,30.55085,-96.41281,75,12.42,0.519,0.257,0.253,0.4,26.4,26.4,26.4,27.5,79.5,79.5,79.5,81.5,0.125,0.031,0.017,0.106,0.123,0.03,0.017,0.102,40.96,15.98,15.72,28.21,44.93,10.98,6.094,37.92
2023-10-06 20:00:00,5525,Site 1,30.55085,-96.41281,75,12.38,0.511,0.257,0.252,0.396,26.7,26.33,26.2,27.5,80,79.37,79.1,81.5,0.127,0.03,0.017,0.107,0.125,0.03,0.017,0.103,40.05,15.99,15.63,27.84,45.74,10.88,6.085,38.26
2023-10-06 21:00:00,5526,Site 1,30.55085,-96.41281,75,12.34,0.511,0.258,0.253,0.398,26.6,26.2,26,27.5,79.83,79.1,78.77,81.5,0.127,0.03,0.016,0.106,0.125,0.029,0.016,0.102,40.05,16.05,15.68,28,45.74,10.75,5.949,38.04
2023-10-06 22:00:00,5527,Site 1,30.55085,-96.41281,75,12.31,0.511,0.257,0.25,0.404,26.5,26.1,25.8,27.5,79.67,78.93,78.47,81.5,0.127,0.03,0.017,0.105,0.125,0.029,0.017,0.101,40.05,16.02,15.5,28.6,45.74,10.71,6.048,37.64
2023-10-06 23:00:00,5528,Site 1,30.55085,-96.41281,75,12.28,0.511,0.257,0.251,0.398,26.4,25.9,25.6,27.5,79.5,78.6,78.2,81.5,0.127,0.03,0.017,0.106,0.125,0.029,0.016,0.102,40.03,16.02,15.53,28,45.73,10.71,5.958,38.04
2023-10-07 00:00:00,5529,Site 1,30.55085,-96.41281,75,12.26,0.51,0.258,0.249,0.4,26.4,25.6,25.4,27.5,79.5,78.2,77.7,81.5,0.127,0.03,0.017,0.106,0.125,0.029,0.017,0.102,40.02,16.05,15.44,28.21,45.72,10.65,5.948,37.92
2023-10-07 01:00:00,5530,Site 1,30.55085,-96.41281,75,12.24,0.51,0.259,0.249,0.398,26.4,25.6,25.2,27.5,79.5,78.2,77.43,81.5,0.127,0.029,0.016,0.106,0.125,0.029,0.016,0.102,40.01,16.11,15.42,28,45.71,10.52,5.877,38.04
2023-10-07 02:00:00,5531,Site 1,30.55085,-96.41281,75,12.21,0.51,0.258,0.249,0.398,26.27,25.4,25.1,27.5,79.23,77.7,77.3,81.5,0.127,0.029,0.016,0.106,0.125,0.029,0.016,0.102,39.99,16.11,15.44,28,45.69,10.52,5.832,38.04
2023-10-07 03:00:00,5532,Site 1,30.55085,-96.41281,75,12.19,0.51,0.259,0.247,0.398,26.2,25.4,24.97,27.5,79.1,77.7,76.97,81.5,0.127,0.029,0.016,0.106,0.125,0.029,0.017,0.102,39.98,16.17,15.26,28,45.68,10.39,5.93,38.04
2023-10-07 04:00:00,5533,Site 1,30.55085,-96.41281,75,12.16,0.512,0.26,0.248,0.398,26.2,25.1,24.9,27.5,79.1,77.3,76.8,81.5,0.125,0.029,0.016,0.106,0.124,0.029,0.016,0.102,40.22,16.2,15.31,28,45.03,10.33,5.797,38.04
2023-10-07 05:00:00,5534,Site 1,30.55085,-96.41281,75,12.13,0.513,0.26,0.247,0.398,26,25.03,24.7,27.5,78.77,77.13,76.4,81.5,0.124,0.029,0.016,0.106,0.123,0.029,0.016,0.102,40.34,16.2,15.27,28,44.71,10.33,5.771,38.04
2023-10-07 06:00:00,5535,Site 1,30.55085,-96.41281,75,12.1,0.513,0.256,0.246,0.398,25.9,24.9,24.6,27.5,78.6,76.8,76.23,81.5,0.124,0.029,0.016,0.106,0.123,0.029,0.016,0.102,40.32,15.96,15.18,28,44.69,10.47,5.762,38.04
2023-10-07 07:00:00,5536,Site 1,30.55085,-96.41281,75,12.08,0.513,0.258,0.247,0.398,25.9,24.7,24.33,27.5,78.6,76.4,75.77,81.5,0.124,0.028,0.016,0.106,0.123,0.029,0.016,0.102,40.3,16.1,15.24,28,44.68,10.23,5.63,38.04
2023-10-07 08:00:00,5537,Site 1,30.55085,-96.41281,75,12.09,0.513,0.257,0.244,0.398,25.6,24.6,24,27.5,78.2,76.23,75.23,81.5,0.124,0.028,0.016,0.106,0.123,0.029,0.016,0.102,40.28,15.99,15.06,27.99,44.66,10.31,5.726,38.04
2023-10-07 09:00:00,5538,Site 1,30.55085,-96.41281,75,12.36,0.513,0.256,0.244,0.398,25.6,24.4,23.9,27.5,78.2,75.9,75.1,81.5,0.124,0.029,0.016,0.106,0.123,0.029,0.016,0.102,40.27,15.9,15.11,28,44.64,10.33,5.595,38.04
2023-10-07 10:00:00,5539,Site 1,30.55085,-96.41281,75,12.74,0.512,0.255,0.244,0.4,25.47,24.2,23.7,27.5,77.87,75.5,74.7,81.5,0.124,0.029,0.015,0.106,0.124,0.029,0.016,0.103,40.24,15.86,15.08,28.2,44.62,10.29,5.569,37.91
2023-10-07 11:00:00,5540,Site 1,30.55085,-96.41281,75,12.77,0.515,0.255,0.245,0.398,25.4,24.2,23.77,27.4,77.7,75.5,74.83,81.3,0.121,0.029,0.015,0.106,0.121,0.029,0.016,0.103,40.58,15.86,15.12,27.99,43.7,10.29,5.5,38.03
2023-10-07 12:00:00,5541,Site 1,30.55085,-96.41281,75,12.67,0.515,0.256,0.242,0.398,25.4,24.2,23.9,27.3,77.7,75.5,75.1,81.2,0.121,0.028,0.015,0.106,0.121,0.028,0.016,0.103,40.57,15.96,14.89,27.99,43.69,10.1,5.615,38.03
2023-10-07 13:00:00,5542,Site 1,30.55085,-96.41281,75,13.06,0.511,0.253,0.24,0.4,25.4,24.33,24,27.2,77.7,75.77,75.23,81,0.122,0.029,0.016,0.106,0.122,0.029,0.016,0.103,40.12,15.74,14.8,28.2,44.07,10.27,5.606,37.91
2023-10-07 14:00:00,5543,Site 1,30.55085,-96.41281,75,13.28,0.511,0.254,0.239,0.398,25.4,24.5,24.33,27.2,77.7,76.07,75.77,81,0.122,0.028,0.016,0.106,0.122,0.029,0.016,0.103,40.11,15.8,14.71,27.98,44.06,10.14,5.594,38.02
2023-10-07 15:00:00,5544,Site 1,30.55085,-96.41281,75,12.87,0.506,0.254,0.238,0.4,25.4,24.83,24.7,27.2,77.7,76.67,76.4,81,0.123,0.028,0.015,0.106,0.123,0.028,0.015,0.103,39.48,15.75,14.65,28.19,44.24,10.19,5.563,37.9
2023-10-07 16:00:00,5545,Site 1,30.55085,-96.41281,75,13.32,0.505,0.253,0.236,0.4,25.4,24.97,24.9,27.2,77.7,76.97,76.8,81,0.124,0.028,0.015,0.106,0.123,0.028,0.016,0.103,39.37,15.75,14.49,28.19,44.56,10.1,5.548,37.9
2023-10-07 17:00:00,5546,Site 1,30.55085,-96.41281,75,13.19,0.507,0.251,0.237,0.401,25.4,25.1,24.9,27.2,77.7,77.3,76.8,81,0.122,0.028,0.015,0.105,0.122,0.028,0.015,0.102,39.64,15.6,14.55,28.33,43.96,10.14,5.438,37.68
2023-10-07 18:00:00,5547,Site 1,30.55085,-96.41281,75,12.68,0.507,0.251,0.235,0.401,25.53,25.1,24.77,27.2,78.03,77.3,76.53,81,0.122,0.028,0.015,0.105,0.122,0.028,0.015,0.102,39.65,15.59,14.42,28.26,43.97,10.04,5.447,37.57
2023-10-07 19:00:00,5548,Site 1,30.55085,-96.41281,75,12.44,0.507,0.252,0.235,0.402,25.6,24.9,24.5,27.2,78.2,76.8,76.07,81,0.122,0.028,0.015,0.104,0.122,0.028,0.015,0.101,39.65,15.62,14.45,28.39,43.97,9.98,5.362,37.35
2023-10-07 20:00:00,5549,Site 1,30.55085,-96.41281,75,12.41,0.507,0.25,0.233,0.404,25.47,24.77,24.33,27.2,77.87,76.53,75.77,81,0.122,0.028,0.015,0.104,0.122,0.028,0.015,0.101,39.65,15.47,14.28,28.6,43.97,10.02,5.454,37.23
2023-10-07 21:00:00,5550,Site 1,30.55085,-96.41281,75,12.37,0.507,0.249,0.233,0.404,25.4,24.6,24.1,27.2,77.7,76.23,75.37,81,0.122,0.028,0.015,0.104,0.122,0.028,0.015,0.101,39.64,15.39,14.31,28.6,43.96,10.04,5.369,37.23
2023-10-07 22:00:00,5551,Site 1,30.55085,-96.41281,75,12.34,0.507,0.249,0.234,0.402,25.4,24.4,23.83,27.2,77.7,75.9,74.97,81,0.122,0.028,0.015,0.104,0.122,0.028,0.015,0.101,39.62,15.45,14.35,28.39,43.95,9.92,5.284,37.35
2023-10-07 23:00:00,5552,Site 1,30.55085,-96.41281,75,12.31,0.507,0.251,0.233,0.404,25.4,24.2,23.63,27.1,77.7,75.5,74.57,80.8,0.122,0.027,0.015,0.104,0.122,0.027,0.015,0.101,39.61,15.55,14.24,28.59,43.93,9.74,5.317,37.22
2023-10-08 00:00:00,5553,Site 1,30.55085,-96.41281,75,12.28,0.498,0.251,0.232,0.406,25.1,23.9,23.37,26.9,77.3,75.1,74.03,80.5,0.123,0.027,0.015,0.103,0.123,0.027,0.015,0.1,38.63,15.57,14.21,28.79,44.17,9.68,5.291,37.1
2023-10-08 01:00:00,5554,Site 1,30.55085,-96.41281,75,12.25,0.498,0.249,0.232,0.404,25.03,23.7,23.2,26.9,77.13,74.7,73.73,80.5,0.123,0.027,0.014,0.104,0.123,0.028,0.015,0.101,38.6,15.42,14.26,28.59,44.14,9.72,5.166,37.22
2023-10-08 02:00:00,5555,Site 1,30.55085,-96.41281,75,12.23,0.498,0.247,0.231,0.402,24.9,23.5,22.93,26.9,76.8,74.3,73.27,80.5,0.123,0.027,0.015,0.104,0.123,0.028,0.015,0.101,38.58,15.32,14.16,28.38,44.12,9.71,5.198,37.34
2023-10-08 03:00:00,5556,Site 1,30.55085,-96.41281,75,12.19,0.498,0.249,0.231,0.404,24.83,23.3,22.8,26.9,76.67,73.9,73,80.5,0.123,0.027,0.014,0.104,0.123,0.027,0.015,0.101,38.55,15.4,14.12,28.59,44.1,9.62,5.173,37.22
2023-10-08 04:00:00,5557,Site 1,30.55085,-96.41281,75,12.16,0.498,0.249,0.231,0.404,24.7,23,22.53,26.9,76.4,73.4,72.5,80.5,0.123,0.026,0.014,0.104,0.124,0.027,0.015,0.101,38.53,15.43,14.16,28.58,44.08,9.47,5.09,37.22
2023-10-08 05:00:00,5558,Site 1,30.55085,-96.41281,75,12.13,0.501,0.249,0.231,0.402,24.5,22.87,22.2,26.9,76.07,73.13,72.03,80.5,0.12,0.026,0.014,0.104,0.121,0.027,0.015,0.101,38.89,15.38,14.12,28.38,43.17,9.4,5.064,37.33
2023-10-08 06:00:00,5559,Site 1,30.55085,-96.41281,75,12.1,0.5,0.244,0.229,0.402,24.4,22.67,21.97,26.9,75.9,72.73,71.63,80.5,0.12,0.027,0.014,0.104,0.122,0.028,0.015,0.101,38.86,15.09,14.04,28.37,43.15,9.58,5.056,37.33
2023-10-08 07:00:00,5560,Site 1,30.55085,-96.41281,75,12.07,0.5,0.247,0.23,0.398,24.2,22.4,21.77,26.9,75.5,72.3,71.23,80.5,0.12,0.026,0.014,0.105,0.122,0.027,0.014,0.102,38.83,15.28,14.07,27.96,43.12,9.23,4.973,37.6
2023-10-08 08:00:00,5561,Site 1,30.55085,-96.41281,75,12.07,0.5,0.243,0.228,0.399,23.9,22.1,21.5,26.9,75.1,71.9,70.7,80.5,0.12,0.026,0.014,0.104,0.122,0.027,0.015,0.102,38.8,14.99,13.92,28.09,43.1,9.41,5.022,37.38
2023-10-08 09:00:00,5562,Site 1,30.55085,-96.41281,75,12.11,0.5,0.244,0.228,0.405,23.83,21.9,21.43,26.9,74.97,71.5,70.57,80.5,0.12,0.026,0.014,0.103,0.122,0.027,0.015,0.1,38.78,15.06,13.94,28.63,43.07,9.29,4.981,36.89
2023-10-08 10:00:00,5563,Site 1,30.55085,-96.41281,75,12.16,0.502,0.245,0.228,0.394,23.7,21.9,21.57,26.9,74.7,71.5,70.83,80.5,0.118,0.025,0.014,0.104,0.121,0.027,0.015,0.102,38.98,15.16,13.94,27.65,42.48,9.14,4.982,37.6
2023-10-08 11:00:00,5564,Site 1,30.55085,-96.41281,75,12.21,0.502,0.244,0.228,0.393,23.57,21.9,21.7,26.77,74.43,71.5,71.1,80.2,0.117,0.026,0.014,0.104,0.12,0.027,0.015,0.102,39.08,15.05,13.95,27.58,42.18,9.21,4.983,37.49
2023-10-08 12:00:00,5565,Site 1,30.55085,-96.41281,75,12.27,0.502,0.243,0.227,0.399,23.5,22.03,21.97,26.7,74.3,71.77,71.63,80,0.117,0.025,0.014,0.103,0.12,0.026,0.014,0.101,39.07,15.01,13.88,28.18,42.16,9.18,4.994,37.1
2023-10-08 13:00:00,5566,Site 1,30.55085,-96.41281,75,12.83,0.504,0.242,0.225,0.393,23.5,22.47,22.37,26.7,74.3,72.4,72.27,80,0.116,0.025,0.014,0.104,0.119,0.026,0.014,0.102,39.28,14.91,13.77,27.58,41.61,9.17,5.024,37.48
2023-10-08 14:00:00,5567,Site 1,30.55085,-96.41281,75,13.25,0.504,0.241,0.226,0.399,23.57,22.8,22.93,26.7,74.43,73,73.27,80,0.116,0.025,0.014,0.103,0.119,0.026,0.014,0.101,39.3,14.79,13.79,28.17,41.62,9.24,4.939,37.08
2023-10-08 15:00:00,5568,Site 1,30.55085,-96.41281,75,12.62,0.498,0.239,0.223,0.398,23.7,23.2,23.37,26.7,74.7,73.73,74.03,80,0.117,0.026,0.014,0.104,0.12,0.026,0.014,0.101,38.6,14.68,13.58,28.04,42.07,9.22,5.045,37.3
