"TOA5","1","CR300","1438","CR300.Std.07.00","CPU:Site 1 (Field).CR300","25977","Batt"
2024-03-10 04:00:00,1408,Site 1,30.55085,-96.41281,75,12.69,12.69,4.353
2024-03-10 05:00:00,1409,Site 1,30.55085,-96.41281,75,12.64,12.64,2.824
2024-03-10 06:00:00,1410,Site 1,30.55085,-96.41281,75,12.59,12.59,2.461
2024-03-10 07:00:00,1411,Site 1,30.55085,-96.41281,75,12.57,12.58,2.615
2024-03-10 08:00:00,1412,Site 1,30.55085,-96.41281,75,12.83,13.68,5.973
2024-03-10 09:00:00,1413,Site 1,30.55085,-96.41281,75,13.84,13.92,12.49
2024-03-10 10:00:00,1414,Site 1,30.55085,-96.41281,75,13.88,13.9,16.81
2024-03-10 11:00:00,1415,Site 1,30.55085,-96.41281,75,13.5,13.5,18.48
2024-03-10 12:00:00,1416,Site 1,30.55085,-96.41281,75,13.41,13.5,19.07
2024-03-10 13:00:00,1417,Site 1,30.55085,-96.41281,75,13.38,13.41,19.97
2024-03-10 14:00:00,1418,Site 1,30.55085,-96.41281,75,13.31,13.31,21.74
2024-03-10 15:00:00,1419,Site 1,30.55085,-96.41281,75,13.34,13.34,21.37
2024-03-10 16:00:00,1420,Site 1,30.55085,-96.41281,75,13.47,13.47,21.08
2024-03-10 17:00:00,1421,Site 1,30.55085,-96.41281,75,13.58,13.6,19.66
2024-03-10 18:00:00,1422,Site 1,30.55085,-96.41281,75,13.11,13.11,18
2024-03-10 19:00:00,1423,Site 1,30.55085,-96.41281,75,12.94,12.94,13.47
2024-03-10 20:00:00,1424,Site 1,30.55085,-96.41281,75,12.9,12.9,11.85
2024-03-10 21:00:00,1425,Site 1,30.55085,-96.41281,75,12.87,12.87,10.79
2024-03-10 22:00:00,1426,Site 1,30.55085,-96.41281,75,12.85,12.85,10.6
2024-03-10 23:00:00,1427,Site 1,30.55085,-96.41281,75,12.83,12.83,10.45
2024-03-11 00:00:00,1428,Site 1,30.55085,-96.41281,75,12.81,12.81,10.68
2024-03-11 01:00:00,1429,Site 1,30.55085,-96.41281,75,12.8,12.8,10.55
2024-03-11 02:00:00,1430,Site 1,30.55085,-96.41281,75,12.77,12.77,10.45
2024-03-11 03:00:00,1431,Site 1,30.55085,-96.41281,75,12.75,12.75,10.9
2024-03-11 04:00:00,1432,Site 1,30.55085,-96.41281,75,12.72,12.72,10.99
2024-03-11 05:00:00,1433,Site 1,30.55085,-96.41281,75,12.68,12.68,10.67
2024-03-11 06:00:00,1434,Site 1,30.55085,-96.41281,75,12.65,12.65,10.79
2024-03-11 07:00:00,1435,Site 1,30.55085,-96.41281,75,12.64,12.64,10.86
2024-03-11 08:00:00,1436,Site 1,30.55085,-96.41281,75,12.72,13.7,12.22
2024-03-11 09:00:00,1437,Site 1,30.55085,-96.41281,75,13.8,13.8,17.49
2024-03-11 10:00:00,1438,Site 1,30.55085,-96.41281,75,13.68,13.71,20.67
2024-03-11 11:00:00,1439,Site 1,30.55085,-96.41281,75,13.4,13.62,21.04
2024-03-11 12:00:00,1440,Site 1,30.55085,-96.41281,75,13.34,13.34,21.71
2024-03-11 13:00:00,1441,Site 1,30.55085,-96.41281,75,13.31,13.31,22.45
2024-03-11 14:00:00,1442,Site 1,30.55085,-96.41281,75,13.28,13.28,23.61
2024-03-11 15:00:00,1443,Site 1,30.55085,-96.41281,75,13.27,13.27,24.48
2024-03-11 16:00:00,1444,Site 1,30.55085,-96.41281,75,13.28,13.28,23.55
2024-03-11 17:00:00,1445,Site 1,30.55085,-96.41281,75,13.28,13.49,24.57
2024-03-11 18:00:00,1446,Site 1,30.55085,-96.41281,75,13.04,13.04,20.49
2024-03-11 19:00:00,1447,Site 1,30.55085,-96.41281,75,12.94,12.94,17.73
2024-03-11 20:00:00,1448,Site 1,30.55085,-96.41281,75,12.9,12.9,15.14
2024-03-11 21:00:00,1449,Site 1,30.55085,-96.41281,75,12.88,12.88,15.32
2024-03-11 22:00:00,1450,Site 1,30.55085,-96.41281,75,12.86,12.86,15.31
2024-03-11 23:00:00,1451,Site 1,30.55085,-96.41281,75,12.85,12.85,14.45
2024-03-12 00:00:00,1452,Site 1,30.55085,-96.41281,75,12.83,12.83,13.78
2024-03-12 01:00:00,1453,Site 1,30.55085,-96.41281,75,12.8,12.8,12.41
2024-03-12 02:00:00,1454,Site 1,30.55085,-96.41281,75,12.78,12.78,11.5
2024-03-12 03:00:00,1455,Site 1,30.55085,-96.41281,75,12.75,12.75,11.27
2024-03-12 04:00:00,1456,Site 1,30.55085,-96.41281,75,12.71,12.71,10.75
2024-03-12 05:00:00,1457,Site 1,30.55085,-96.41281,75,12.68,12.68,10.39
2024-03-12 06:00:00,1458,Site 1,30.55085,-96.41281,75,12.65,12.65,11.52
2024-03-12 07:00:00,1459,Site 1,30.55085,-96.41281,75,12.64,12.66,12.79
2024-03-12 08:00:00,1460,Site 1,30.55085,-96.41281,75,12.77,13.19,14.43
2024-03-12 09:00:00,1461,Site 1,30.55085,-96.41281,75,13.45,13.8,18.28
2024-03-12 10:00:00,1462,Site 1,30.55085,-96.41281,75,13.67,13.73,22.63
2024-03-12 11:00:00,NaN,,NaN,NaN,NaN,NaN,NaN,NaN
2024-03-12 12:00:00,1463,Site 1,30.55085,-96.41281,75,13.5,13.5,23.42
2024-03-12 13:00:00,1464,Site 1,30.55085,-96.41281,75,13.37,13.37,25.08
2024-03-12 14:00:00,1465,Site 1,30.55085,-96.41281,75,13.37,13.45,25.05
2024-03-12 15:00:00,1466,Site 1,30.55085,-96.41281,75,13.41,13.48,25.21
2024-03-12 16:00:00,1467,Site 1,30.55085,-96.41281,75,13.28,13.28,25.78
2024-03-12 17:00:00,1468,Site 1,30.55085,-96.41281,75,13.29,13.5,26.76
2024-03-12 18:00:00,1469,Site 1,30.55085,-96.41281,75,13.25,13.25,25.14
2024-03-12 19:00:00,1470,Site 1,30.55085,-96.41281,75,13.32,13.35,24.61
2024-03-12 20:00:00,1471,Site 1,30.55085,-96.41281,75,12.94,12.94,21.24
2024-03-12 21:00:00,1472,Site 1,30.55085,-96.41281,75,12.91,12.91,20.07
2024-03-12 22:00:00,1473,Site 1,30.55085,-96.41281,75,12.89,12.89,19.99
2024-03-12 23:00:00,1474,Site 1,30.55085,-96.41281,75,12.88,12.88,19.78
2024-03-13 00:00:00,1475,Site 1,30.55085,-96.41281,75,12.86,12.86,18.86
2024-03-13 01:00:00,1476,Site 1,30.55085,-96.41281,75,12.84,12.84,17.97
2024-03-13 02:00:00,1477,Site 1,30.55085,-96.41281,75,12.82,12.82,17.5
2024-03-13 03:00:00,1478,Site 1,30.55085,-96.41281,75,12.8,12.8,17.96
2024-03-13 04:00:00,1479,Site 1,30.55085,-96.41281,75,12.77,12.77,18.22
2024-03-13 05:00:00,1480,Site 1,30.55085,-96.41281,75,12.75,12.75,18.41
2024-03-13 06:00:00,1481,Site 1,30.55085,-96.41281,75,12.72,12.72,18.64
2024-03-13 07:00:00,1482,Site 1,30.55085,-96.41281,75,12.7,12.7,18.58
2024-03-13 08:00:00,1483,Site 1,30.55085,-96.41281,75,12.69,12.69,18.39
2024-03-13 09:00:00,1484,Site 1,30.55085,-96.41281,75,12.69,12.79,18.51
2024-03-13 10:00:00,1485,Site 1,30.55085,-96.41281,75,12.92,13.28,19.25
2024-03-13 11:00:00,1486,Site 1,30.55085,-96.41281,75,13.35,13.54,20.49
2024-03-13 12:00:00,1487,Site 1,30.55085,-96.41281,75,13.68,13.72,21.67
2024-03-13 13:00:00,1488,Site 1,30.55085,-96.41281,75,13.56,13.56,23.32
2024-03-13 14:00:00,1489,Site 1,30.55085,-96.41281,75,13.3,13.3,25.81
2024-03-13 15:00:00,1490,Site 1,30.55085,-96.41281,75,13.27,13.27,27.45
2024-03-13 16:00:00,1491,Site 1,30.55085,-96.41281,75,13.19,13.19,28.81
2024-03-13 17:00:00,1492,Site 1,30.55085,-96.41281,75,13.18,13.18,28.47
2024-03-13 18:00:00,1493,Site 1,30.55085,-96.41281,75,13.3,13.32,27.67
2024-03-13 19:00:00,1494,Site 1,30.55085,-96.41281,75,13.24,13.46,26.35
2024-03-13 20:00:00,1495,Site 1,30.55085,-96.41281,75,12.94,12.94,23.89
2024-03-13 21:00:00,1496,Site 1,30.55085,-96.41281,75,12.92,12.92,22.97
2024-03-13 22:00:00,1497,Site 1,30.55085,-96.41281,75,12.9,12.9,22.87
2024-03-13 23:00:00,1498,Site 1,30.55085,-96.41281,75,12.88,12.88,22.61
2024-03-14 00:00:00,1499,Site 1,30.55085,-96.41281,75,12.87,12.87,22.19
2024-03-14 01:00:00,1500,Site 1,30.55085,-96.41281,75,12.85,12.85,22.48
2024-03-14 02:00:00,1501,Site 1,30.55085,-96.41281,75,12.83,12.83,22.63
2024-03-14 03:00:00,1502,Site 1,30.55085,-96.41281,75,12.82,12.82,22.64
2024-03-14 04:00:00,1503,Site 1,30.55085,-96.41281,75,12.8,12.8,22.33
2024-03-14 05:00:00,1504,Site 1,30.55085,-96.41281,75,12.78,12.78,22.12
2024-03-14 06:00:00,1505,Site 1,30.55085,-96.41281,75,12.75,12.75,21.7
2024-03-14 07:00:00,1506,Site 1,30.55085,-96.41281,75,12.73,12.73,21.81
2024-03-14 08:00:00,1507,Site 1,30.55085,-96.41281,75,12.72,12.72,22.15
2024-03-14 09:00:00,1508,Site 1,30.55085,-96.41281,75,12.71,12.86,22.52
2024-03-14 10:00:00,1509,Site 1,30.55085,-96.41281,75,13.15,13.47,24.1
2024-03-14 11:00:00,1510,Site 1,30.55085,-96.41281,75,13.55,13.55,25.7
2024-03-14 12:00:00,1511,Site 1,30.55085,-96.41281,75,13.38,13.38,26.8
2024-03-14 13:00:00,1512,Site 1,30.55085,-96.41281,75,13.38,13.58,28.38
2024-03-14 14:00:00,1513,Site 1,30.55085,-96.41281,75,13.22,13.43,29
2024-03-14 15:00:00,1514,Site 1,30.55085,-96.41281,75,13.2,13.4,29.52
2024-03-14 16:00:00,1515,Site 1,30.55085,-96.41281,75,13.49,13.49,27.74
2024-03-14 17:00:00,1516,Site 1,30.55085,-96.41281,75,13.4,13.5,27.92
2024-03-14 18:00:00,1517,Site 1,30.55085,-96.41281,75,13.14,13.14,27.36
2024-03-14 19:00:00,1518,Site 1,30.55085,-96.41281,75,12.94,12.94,26.26
2024-03-14 20:00:00,1519,Site 1,30.55085,-96.41281,75,12.92,12.92,25.1
2024-03-14 21:00:00,1520,Site 1,30.55085,-96.41281,75,12.9,12.9,24.45
2024-03-14 22:00:00,1521,Site 1,30.55085,-96.41281,75,12.88,12.88,23.9
2024-03-14 23:00:00,1522,Site 1,30.55085,-96.41281,75,12.87,12.87,23.79
2024-03-15 00:00:00,1523,Site 1,30.55085,-96.41281,75,12.86,12.86,23.51
2024-03-15 01:00:00,1524,Site 1,30.55085,-96.41281,75,12.84,12.84,23.13
2024-03-15 02:00:00,1525,Site 1,30.55085,-96.41281,75,12.82,12.82,23.27
2024-03-15 03:00:00,1526,Site 1,30.55085,-96.41281,75,12.81,12.81,23.27
2024-03-15 04:00:00,1527,Site 1,30.55085,-96.41281,75,12.78,12.78,23.23
2024-03-15 05:00:00,1528,Site 1,30.55085,-96.41281,75,12.76,12.76,23.04
2024-03-15 06:00:00,1529,Site 1,30.55085,-96.41281,75,12.74,12.74,22.9
2024-03-15 07:00:00,1530,Site 1,30.55085,-96.41281,75,12.73,12.73,22.58
2024-03-15 08:00:00,1531,Site 1,30.55085,-96.41281,75,12.72,12.72,22.31
2024-03-15 09:00:00,1532,Site 1,30.55085,-96.41281,75,12.72,13.49,23.21
2024-03-15 10:00:00,1533,Site 1,30.55085,-96.41281,75,13.25,13.64,25.17
2024-03-15 11:00:00,1534,Site 1,30.55085,-96.41281,75,13.35,13.45,27.28
2024-03-15 12:00:00,1535,Site 1,30.55085,-96.41281,75,13.28,13.28,27.4
2024-03-15 13:00:00,1536,Site 1,30.55085,-96.41281,75,13.23,13.23,28.36
2024-03-15 14:00:00,1537,Site 1,30.55085,-96.41281,75,13.25,13.29,26.97
2024-03-15 15:00:00,1538,Site 1,30.55085,-96.41281,75,13.5,13.6,24.65
2024-03-15 16:00:00,1539,Site 1,30.55085,-96.41281,75,13.32,13.46,25.76
2024-03-15 17:00:00,1540,Site 1,30.55085,-96.41281,75,13.06,13.08,22.37
2024-03-15 18:00:00,1541,Site 1,30.55085,-96.41281,75,13.08,13.66,21.76
2024-03-15 19:00:00,1542,Site 1,30.55085,-96.41281,75,12.96,12.96,20.22
2024-03-15 20:00:00,1543,Site 1,30.55085,-96.41281,75,12.89,12.89,18.21
2024-03-15 21:00:00,1544,Site 1,30.55085,-96.41281,75,12.86,12.86,17.71
2024-03-15 22:00:00,1545,Site 1,30.55085,-96.41281,75,12.85,12.85,16.84
2024-03-15 23:00:00,1546,Site 1,30.55085,-96.41281,75,12.83,12.83,16.98
2024-03-16 00:00:00,1547,Site 1,30.55085,-96.41281,75,12.82,12.82,17.28
2024-03-16 01:00:00,1548,Site 1,30.55085,-96.41281,75,12.81,12.81,17.72
2024-03-16 02:00:00,1549,Site 1,30.55085,-96.41281,75,12.8,12.8,17.58
2024-03-16 03:00:00,1550,Site 1,30.55085,-96.41281,75,12.79,12.79,17.6
2024-03-16 04:00:00,1551,Site 1,30.55085,-96.41281,75,12.77,12.77,17.73
2024-03-16 05:00:00,1552,Site 1,30.55085,-96.41281,75,12.75,12.75,17.03
2024-03-16 06:00:00,1553,Site 1,30.55085,-96.41281,75,12.72,12.72,16.94
2024-03-16 07:00:00,1554,Site 1,30.55085,-96.41281,75,12.7,12.7,17.47
2024-03-16 08:00:00,1555,Site 1,30.55085,-96.41281,75,12.69,12.69,17.61
2024-03-16 09:00:00,1556,Site 1,30.55085,-96.41281,75,12.73,12.89,18.27
2024-03-16 10:00:00,1557,Site 1,30.55085,-96.41281,75,13.11,13.11,18.94
2024-03-16 11:00:00,1558,Site 1,30.55085,-96.41281,75,13.24,13.54,19.75
2024-03-16 12:00:00,1559,Site 1,30.55085,-96.41281,75,13.29,13.43,19.19
2024-03-16 13:00:00,1560,Site 1,30.55085,-96.41281,75,13.51,13.77,20.16
2024-03-16 14:00:00,1561,Site 1,30.55085,-96.41281,75,13.56,13.56,21.59
2024-03-16 15:00:00,1562,Site 1,30.55085,-96.41281,75,13.25,13.25,25.34
2024-03-16 16:00:00,1563,Site 1,30.55085,-96.41281,75,13.32,13.58,25.58
2024-03-16 17:00:00,1564,Site 1,30.55085,-96.41281,75,13.19,13.19,23.18
2024-03-16 18:00:00,1565,Site 1,30.55085,-96.41281,75,13.61,13.71,21.28
2024-03-16 19:00:00,1566,Site 1,30.55085,-96.41281,75,13,13,20.94
2024-03-16 20:00:00,1567,Site 1,30.55085,-96.41281,75,12.92,12.92,19.27
2024-03-16 21:00:00,1568,Site 1,30.55085,-96.41281,75,12.9,12.9,18.9
2024-03-16 22:00:00,1569,Site 1,30.55085,-96.41281,75,12.88,12.88,18.71
2024-03-16 23:00:00,1570,Site 1,30.55085,-96.41281,75,12.86,12.86,18.5
2024-03-17 00:00:00,1571,Site 1,30.55085,-96.41281,75,12.85,12.85,18.36
2024-03-17 01:00:00,1572,Site 1,30.55085,-96.41281,75,12.83,12.83,18.36
2024-03-17 02:00:00,1573,Site 1,30.55085,-96.41281,75,12.82,12.82,18.55
2024-03-17 03:00:00,1574,Site 1,30.55085,-96.41281,75,12.8,12.8,18.48
2024-03-17 04:00:00,1575,Site 1,30.55085,-96.41281,75,12.78,12.78,18.33
2024-03-17 05:00:00,1576,Site 1,30.55085,-96.41281,75,12.75,12.75,18.39
2024-03-17 06:00:00,1577,Site 1,30.55085,-96.41281,75,12.72,12.72,17.68
2024-03-17 07:00:00,1578,Site 1,30.55085,-96.41281,75,12.69,12.69,17.44
2024-03-17 08:00:00,1579,Site 1,30.55085,-96.41281,75,12.69,12.75,16.25
2024-03-17 09:00:00,1580,Site 1,30.55085,-96.41281,75,12.82,13.48,17.57
2024-03-17 10:00:00,1581,Site 1,30.55085,-96.41281,75,13.6,13.68,20.09
2024-03-17 11:00:00,1582,Site 1,30.55085,-96.41281,75,13.65,13.72,21.47
2024-03-17 12:00:00,1583,Site 1,30.55085,-96.41281,75,13.52,13.73,19.49
2024-03-17 13:00:00,1584,Site 1,30.55085,-96.41281,75,13.61,13.71,19.39
2024-03-17 14:00:00,1585,Site 1,30.55085,-96.41281,75,13.68,13.68,19.81
2024-03-17 15:00:00,1586,Site 1,30.55085,-96.41281,75,13.07,13.07,19.17
2024-03-17 16:00:00,1587,Site 1,30.55085,-96.41281,75,13.57,13.57,20.57
2024-03-17 17:00:00,1588,Site 1,30.55085,-96.41281,75,13.06,13.11,19.99
2024-03-17 18:00:00,1589,Site 1,30.55085,-96.41281,75,13.05,13.64,18.41
2024-03-17 19:00:00,1590,Site 1,30.55085,-96.41281,75,12.96,13.76,17.65
2024-03-17 20:00:00,1591,Site 1,30.55085,-96.41281,75,12.91,12.91,16.27
2024-03-17 21:00:00,1592,Site 1,30.55085,-96.41281,75,12.89,12.89,15.46
2024-03-17 22:00:00,1593,Site 1,30.55085,-96.41281,75,12.87,12.87,14.99
2024-03-17 23:00:00,1594,Site 1,30.55085,-96.41281,75,12.85,12.85,15.01
2024-03-18 00:00:00,1595,Site 1,30.55085,-96.41281,75,12.84,12.84,14.8
2024-03-18 01:00:00,1596,Site 1,30.55085,-96.41281,75,12.82,12.82,14.08
2024-03-18 02:00:00,1597,Site 1,30.55085,-96.41281,75,12.8,12.8,13.92
2024-03-18 03:00:00,1598,Site 1,30.55085,-96.41281,75,12.78,12.78,13.72
2024-03-18 04:00:00,1599,Site 1,30.55085,-96.41281,75,12.75,12.75,13.79
2024-03-18 05:00:00,1600,Site 1,30.55085,-96.41281,75,12.72,12.72,13.67
2024-03-18 06:00:00,1601,Site 1,30.55085,-96.41281,75,12.69,12.69,13.56
2024-03-18 07:00:00,1602,Site 1,30.55085,-96.41281,75,12.66,12.66,13.14
2024-03-18 08:00:00,1603,Site 1,30.55085,-96.41281,75,12.65,12.69,12.88
2024-03-18 09:00:00,1604,Site 1,30.55085,-96.41281,75,12.87,13.45,13.37
2024-03-18 10:00:00,1605,Site 1,30.55085,-96.41281,75,13.59,13.83,16.44
2024-03-18 11:00:00,1606,Site 1,30.55085,-96.41281,75,13.7,13.81,18.39
2024-03-18 12:00:00,1607,Site 1,30.55085,-96.41281,75,13.39,13.39,19.02
2024-03-18 13:00:00,1608,Site 1,30.55085,-96.41281,75,13.42,13.43,19.38
2024-03-18 14:00:00,1609,Site 1,30.55085,-96.41281,75,13.37,13.46,20.56
2024-03-18 15:00:00,1610,Site 1,30.55085,-96.41281,75,13.34,13.34,21.6
2024-03-18 16:00:00,1611,Site 1,30.55085,-96.41281,75,13.43,13.59,20.35
2024-03-18 17:00:00,1612,Site 1,30.55085,-96.41281,75,13.53,13.7,18.87
2024-03-18 18:00:00,1613,Site 1,30.55085,-96.41281,75,13.65,13.66,18.29
2024-03-18 19:00:00,1614,Site 1,30.55085,-96.41281,75,13.02,13.02,16.51
2024-03-18 20:00:00,1615,Site 1,30.55085,-96.41281,75,12.92,12.92,14.28
2024-03-18 21:00:00,1616,Site 1,30.55085,-96.41281,75,12.89,12.89,12.55
2024-03-18 22:00:00,1617,Site 1,30.55085,-96.41281,75,12.86,12.86,10.19
2024-03-18 23:00:00,1618,Site 1,30.55085,-96.41281,75,12.83,12.83,7.595
2024-03-19 00:00:00,1619,Site 1,30.55085,-96.41281,75,12.8,12.8,7.426
2024-03-19 01:00:00,1620,Site 1,30.55085,-96.41281,75,12.78,12.78,6.269
2024-03-19 02:00:00,1621,Site 1,30.55085,-96.41281,75,12.75,12.75,4.712
2024-03-19 03:00:00,1622,Site 1,30.55085,-96.41281,75,12.72,12.72,4.581
2024-03-19 04:00:00,1623,Site 1,30.55085,-96.41281,75,12.69,12.69,3.883
2024-03-19 05:00:00,1624,Site 1,30.55085,-96.41281,75,12.65,12.65,2.792
2024-03-19 06:00:00,1625,Site 1,30.55085,-96.41281,75,12.61,12.61,1.811
2024-03-19 07:00:00,1626,Site 1,30.55085,-96.41281,75,12.56,12.56,1.419
2024-03-19 08:00:00,1627,Site 1,30.55085,-96.41281,75,12.56,12.92,1.763
2024-03-19 09:00:00,1628,Site 1,30.55085,-96.41281,75,13.27,13.98,6.975
2024-03-19 10:00:00,1629,Site 1,30.55085,-96.41281,75,13.74,13.74,12.18
2024-03-19 11:00:00,1630,Site 1,30.55085,-96.41281,75,13.74,13.74,15.34
2024-03-19 12:00:00,1631,Site 1,30.55085,-96.41281,75,13.53,13.53,17.58
2024-03-19 13:00:00,1632,Site 1,30.55085,-96.41281,75,13.42,13.5,18.1
2024-03-19 14:00:00,1633,Site 1,30.55085,-96.41281,75,13.4,13.4,19.2
2024-03-19 15:00:00,1634,Site 1,30.55085,-96.41281,75,13.3,13.35,21.16
2024-03-19 16:00:00,1635,Site 1,30.55085,-96.41281,75,13.32,13.32,22.11
2024-03-19 17:00:00,1636,Site 1,30.55085,-96.41281,75,13.31,13.33,22.43
2024-03-19 18:00:00,1637,Site 1,30.55085,-96.41281,75,13.3,13.42,22.23
2024-03-19 19:00:00,1638,Site 1,30.55085,-96.41281,75,13.39,13.55,18.9
2024-03-19 20:00:00,1639,Site 1,30.55085,-96.41281,75,12.95,12.95,14.25
2024-03-19 21:00:00,1640,Site 1,30.55085,-96.41281,75,12.91,12.91,12.25
2024-03-19 22:00:00,1641,Site 1,30.55085,-96.41281,75,12.88,12.88,10.47
2024-03-19 23:00:00,1642,Site 1,30.55085,-96.41281,75,12.85,12.85,10.18
2024-03-20 00:00:00,1643,Site 1,30.55085,-96.41281,75,12.83,12.83,11.64
2024-03-20 01:00:00,1644,Site 1,30.55085,-96.41281,75,12.82,12.82,11.16
2024-03-20 02:00:00,1645,Site 1,30.55085,-96.41281,75,12.8,12.8,9.74
2024-03-20 03:00:00,1646,Site 1,30.55085,-96.41281,75,12.77,12.77,7.892
2024-03-20 04:00:00,1647,Site 1,30.55085,-96.41281,75,12.73,12.73,6.893
2024-03-20 05:00:00,1648,Site 1,30.55085,-96.41281,75,12.68,12.68,8.12
2024-03-20 06:00:00,1649,Site 1,30.55085,-96.41281,75,12.65,12.65,9.79
2024-03-20 07:00:00,1650,Site 1,30.55085,-96.41281,75,12.63,12.63,10.32
2024-03-20 08:00:00,1651,Site 1,30.55085,-96.41281,75,12.62,12.64,10.92
2024-03-20 09:00:00,1652,Site 1,30.55085,-96.41281,75,12.69,13.13,12.21
2024-03-20 10:00:00,1653,Site 1,30.55085,-96.41281,75,13.27,13.74,14.77
2024-03-20 11:00:00,1654,Site 1,30.55085,-96.41281,75,13.75,13.75,16.79
2024-03-20 12:00:00,1655,Site 1,30.55085,-96.41281,75,13.71,13.75,18.1
2024-03-20 13:00:00,1656,Site 1,30.55085,-96.41281,75,13.59,13.66,19.75
2024-03-20 14:00:00,1657,Site 1,30.55085,-96.41281,75,13.65,13.65,19.84
2024-03-20 15:00:00,1658,Site 1,30.55085,-96.41281,75,13.53,13.62,21.18
2024-03-20 16:00:00,1659,Site 1,30.55085,-96.41281,75,13.58,13.58,20.95
2024-03-20 17:00:00,1660,Site 1,30.55085,-96.41281,75,13.61,13.68,20.09
2024-03-20 18:00:00,1661,Site 1,30.55085,-96.41281,75,13.21,13.21,19.41
2024-03-20 19:00:00,1662,Site 1,30.55085,-96.41281,75,13.04,13.07,18.61
2024-03-20 20:00:00,1663,Site 1,30.55085,-96.41281,75,12.94,12.94,17.76
2024-03-20 21:00:00,1664,Site 1,30.55085,-96.41281,75,12.92,12.92,17.51
2024-03-20 22:00:00,1665,Site 1,30.55085,-96.41281,75,12.89,12.89,16.55
2024-03-20 23:00:00,1666,Site 1,30.55085,-96.41281,75,12.88,12.88,15.63
2024-03-21 00:00:00,1667,Site 1,30.55085,-96.41281,75,12.86,12.86,16.09
2024-03-21 01:00:00,1668,Site 1,30.55085,-96.41281,75,12.84,12.84,16.12
2024-03-21 02:00:00,1669,Site 1,30.55085,-96.41281,75,12.83,12.83,15.72
2024-03-21 03:00:00,1670,Site 1,30.55085,-96.41281,75,12.8,12.8,15.43
2024-03-21 04:00:00,1671,Site 1,30.55085,-96.41281,75,12.76,12.76,15.37
2024-03-21 05:00:00,1672,Site 1,30.55085,-96.41281,75,12.73,12.73,14.96
2024-03-21 06:00:00,1673,Site 1,30.55085,-96.41281,75,12.69,12.69,14.14
2024-03-21 07:00:00,1674,Site 1,30.55085,-96.41281,75,12.67,12.67,13.44
2024-03-21 08:00:00,1675,Site 1,30.55085,-96.41281,75,12.66,12.66,13.76
2024-03-21 09:00:00,1676,Site 1,30.55085,-96.41281,75,12.66,13.07,14.63
2024-03-21 10:00:00,1677,Site 1,30.55085,-96.41281,75,13.11,13.35,15.51
2024-03-21 11:00:00,1678,Site 1,30.55085,-96.41281,75,13.57,13.71,17.73
2024-03-21 12:00:00,1679,Site 1,30.55085,-96.41281,75,13.27,13.27,16.8
2024-03-21 13:00:00,1680,Site 1,30.55085,-96.41281,75,13.62,13.62,17.26
2024-03-21 14:00:00,1681,Site 1,30.55085,-96.41281,75,13.2,13.74,17.18
2024-03-21 15:00:00,1682,Site 1,30.55085,-96.41281,75,13.09,13.09,16.77
2024-03-21 16:00:00,1683,Site 1,30.55085,-96.41281,75,13.25,13.71,17.51
2024-03-21 17:00:00,1684,Site 1,30.55085,-96.41281,75,13,13,17.54
2024-03-21 18:00:00,1685,Site 1,30.55085,-96.41281,75,13.11,13.11,18.27
2024-03-21 19:00:00,1686,Site 1,30.55085,-96.41281,75,13,13.08,17.95
2024-03-21 20:00:00,1687,Site 1,30.55085,-96.41281,75,12.93,12.93,16.76
2024-03-21 21:00:00,1688,Site 1,30.55085,-96.41281,75,12.9,12.9,16.23
2024-03-21 22:00:00,1689,Site 1,30.55085,-96.41281,75,12.89,12.89,16.29
2024-03-21 23:00:00,1690,Site 1,30.55085,-96.41281,75,12.87,12.87,16.32
2024-03-22 00:00:00,1691,Site 1,30.55085,-96.41281,75,12.85,12.85,12.86
2024-03-22 01:00:00,1692,Site 1,30.55085,-96.41281,75,12.83,12.83,12.7
2024-03-22 02:00:00,1693,Site 1,30.55085,-96.41281,75,12.8,12.8,11.53
2024-03-22 03:00:00,1694,Site 1,30.55085,-96.41281,75,12.78,12.78,10.54
2024-03-22 04:00:00,1695,Site 1,30.55085,-96.41281,75,12.74,12.74,9.54
2024-03-22 05:00:00,1696,Site 1,30.55085,-96.41281,75,12.7,12.7,9.09
2024-03-22 06:00:00,1697,Site 1,30.55085,-96.41281,75,12.66,12.66,8.5
2024-03-22 07:00:00,1698,Site 1,30.55085,-96.41281,75,12.63,12.63,8.28
2024-03-22 08:00:00,1699,Site 1,30.55085,-96.41281,75,12.62,12.76,9.31
2024-03-22 09:00:00,1700,Site 1,30.55085,-96.41281,75,13.07,13.74,12.21
2024-03-22 10:00:00,1701,Site 1,30.55085,-96.41281,75,13.85,13.89,14.6
2024-03-22 11:00:00,1702,Site 1,30.55085,-96.41281,75,13.71,13.71,17.4
2024-03-22 12:00:00,1703,Site 1,30.55085,-96.41281,75,13.69,13.76,18.18
2024-03-22 13:00:00,1704,Site 1,30.55085,-96.41281,75,13.44,13.52,19.02
2024-03-22 14:00:00,1705,Site 1,30.55085,-96.41281,75,13.63,13.63,19.01
2024-03-22 15:00:00,1706,Site 1,30.55085,-96.41281,75,13.59,13.59,20.26
2024-03-22 16:00:00,1707,Site 1,30.55085,-96.41281,75,13.42,13.42,20.93
2024-03-22 17:00:00,1708,Site 1,30.55085,-96.41281,75,13.36,13.36,21.89
2024-03-22 18:00:00,1709,Site 1,30.55085,-96.41281,75,13.07,13.07,21.91
