"TOA5","3","CR300","7201","CR300.Std.07.00","CPU:Site 3 (Field).CR300","40338","ThetaProbe"
"TIMESTAMP","RECORD","station","latitude","longitude","altitude","BattV","ThetaProbe_5_VWC_Avg","ThetaProbe_10_VWC_Avg","ThetaProbe_20_VWC_Avg","ThetaProbe_50_VWC_Avg","ThetaProbe_5_Volt_dif_Avg","ThetaProbe_10_Volt_dif_Avg","ThetaProbe_20_Volt_dif_Avg","ThetaProbe_50_Volt_dif_Avg"
2023-10-23 11:00:00,1917,Site 3,30.55157,-96.4135,75,13.02,0.111,0.104,0.166,0.23,0.304,0.285,0.439,0.572
2023-10-23 12:00:00,1918,Site 3,30.55157,-96.4135,75,13.23,0.111,0.104,0.167,0.233,0.303,0.285,0.443,0.577
2023-10-23 13:00:00,1919,Site 3,30.55157,-96.4135,75,13.13,0.111,0.104,0.166,0.232,0.303,0.285,0.44,0.576
2023-10-23 14:00:00,1920,Site 3,30.55157,-96.4135,75,13.26,0.111,0.103,0.166,0.233,0.302,0.284,0.44,0.577
2023-10-23 15:00:00,1921,Site 3,30.55157,-96.4135,75,13.45,0.11,0.103,0.165,0.233,0.301,0.284,0.439,0.578
2023-10-23 16:00:00,1922,Site 3,30.55157,-96.4135,75,13.18,0.11,0.103,0.163,0.231,0.3,0.284,0.434,0.574
2023-10-23 17:00:00,1923,Site 3,30.55157,-96.4135,75,12.97,0.11,0.103,0.162,0.229,0.3,0.283,0.43,0.571
2023-10-23 18:00:00,1924,Site 3,30.55157,-96.4135,75,12.77,0.109,0.103,0.159,0.226,0.299,0.282,0.424,0.566
2023-10-23 19:00:00,1925,Site 3,30.55157,-96.4135,75,12.67,0.109,0.102,0.158,0.225,0.299,0.282,0.422,0.564
2023-10-23 20:00:00,1926,Site 3,30.55157,-96.4135,75,12.64,0.109,0.102,0.158,0.225,0.298,0.281,0.422,0.563
2023-10-23 21:00:00,1927,Site 3,30.55157,-96.4135,75,12.61,0.109,0.102,0.158,0.225,0.298,0.281,0.421,0.564
2023-10-23 22:00:00,1928,Site 3,30.55157,-96.4135,75,12.58,0.109,0.102,0.158,0.225,0.298,0.28,0.421,0.564
2023-10-23 23:00:00,1929,Site 3,30.55157,-96.4135,75,12.55,0.109,0.102,0.158,0.225,0.297,0.28,0.421,0.564
2023-10-24 00:00:00,1930,Site 3,30.55157,-96.4135,75,12.52,0.109,0.101,0.158,0.226,0.297,0.28,0.421,0.564
2023-10-24 01:00:00,1931,Site 3,30.55157,-96.4135,75,12.49,0.109,0.101,0.158,0.226,0.297,0.279,0.42,0.564
2023-10-24 02:00:00,1932,Site 3,30.55157,-96.4135,75,12.47,0.109,0.101,0.158,0.226,0.297,0.279,0.42,0.564
2023-10-24 03:00:00,1933,Site 3,30.55157,-96.4135,75,12.44,0.109,0.101,0.158,0.226,0.297,0.279,0.42,0.564
2023-10-24 04:00:00,1934,Site 3,30.55157,-96.4135,75,12.42,0.108,0.101,0.157,0.226,0.297,0.278,0.42,0.564
2023-10-24 05:00:00,1935,Site 3,30.55157,-96.4135,75,12.39,0.108,0.101,0.157,0.226,0.296,0.278,0.42,0.564
2023-10-24 06:00:00,1936,Site 3,30.55157,-96.4135,75,12.37,0.108,0.101,0.157,0.226,0.296,0.278,0.42,0.564
2023-10-24 07:00:00,1937,Site 3,30.55157,-96.4135,75,12.34,0.108,0.101,0.157,0.226,0.296,0.277,0.419,0.564
2023-10-24 08:00:00,1938,Site 3,30.55157,-96.4135,75,12.35,0.108,0.1,0.157,0.226,0.296,0.277,0.42,0.565
2023-10-24 09:00:00,1939,Site 3,30.55157,-96.4135,75,12.51,0.108,0.1,0.159,0.228,0.296,0.277,0.423,0.568
2023-10-24 10:00:00,1940,Site 3,30.55157,-96.4135,75,12.61,0.108,0.1,0.159,0.228,0.295,0.277,0.423,0.569
2023-10-24 11:00:00,1941,Site 3,30.55157,-96.4135,75,12.89,0.108,0.1,0.159,0.229,0.295,0.276,0.424,0.571
2023-10-24 12:00:00,1942,Site 3,30.55157,-96.4135,75,12.95,0.108,0.1,0.16,0.231,0.294,0.276,0.426,0.575
2023-10-24 13:00:00,1943,Site 3,30.55157,-96.4135,75,12.99,0.107,0.1,0.16,0.232,0.294,0.276,0.425,0.575
2023-10-24 14:00:00,1944,Site 3,30.55157,-96.4135,75,12.97,0.107,0.099,0.159,0.231,0.293,0.275,0.423,0.575
2023-10-24 15:00:00,1945,Site 3,30.55157,-96.4135,75,13.05,0.107,0.099,0.158,0.23,0.292,0.274,0.42,0.573
2023-10-24 16:00:00,1946,Site 3,30.55157,-96.4135,75,13.19,0.106,0.099,0.16,0.235,0.291,0.274,0.427,0.581
2023-10-24 17:00:00,1947,Site 3,30.55157,-96.4135,75,13.44,0.106,0.099,0.158,0.233,0.291,0.273,0.422,0.578
2023-10-24 18:00:00,1948,Site 3,30.55157,-96.4135,75,13,0.106,0.099,0.156,0.23,0.29,0.273,0.416,0.573
2023-10-24 19:00:00,1949,Site 3,30.55157,-96.4135,75,12.67,0.106,0.098,0.152,0.226,0.29,0.272,0.408,0.565
2023-10-24 20:00:00,1950,Site 3,30.55157,-96.4135,75,12.63,0.106,0.098,0.152,0.226,0.289,0.272,0.407,0.565
2023-10-24 21:00:00,1951,Site 3,30.55157,-96.4135,75,12.59,0.105,0.098,0.152,0.226,0.289,0.272,0.407,0.565
2023-10-24 22:00:00,1952,Site 3,30.55157,-96.4135,75,12.56,0.105,0.098,0.152,0.226,0.288,0.271,0.407,0.565
2023-10-24 23:00:00,1953,Site 3,30.55157,-96.4135,75,12.53,0.105,0.098,0.152,0.226,0.288,0.271,0.407,0.565
2023-10-25 00:00:00,1954,Site 3,30.55157,-96.4135,75,12.5,0.105,0.098,0.152,0.226,0.287,0.271,0.407,0.565
2023-10-25 01:00:00,1955,Site 3,30.55157,-96.4135,75,12.47,0.104,0.097,0.152,0.226,0.287,0.27,0.406,0.565
2023-10-25 02:00:00,1956,Site 3,30.55157,-96.4135,75,12.44,0.104,0.097,0.152,0.226,0.286,0.27,0.406,0.565
2023-10-25 03:00:00,1957,Site 3,30.55157,-96.4135,75,12.41,0.104,0.097,0.152,0.226,0.287,0.27,0.406,0.565
2023-10-25 04:00:00,1958,Site 3,30.55157,-96.4135,75,12.39,0.105,0.097,0.152,0.226,0.287,0.269,0.406,0.565
2023-10-25 05:00:00,1959,Site 3,30.55157,-96.4135,75,12.36,0.105,0.097,0.152,0.226,0.287,0.269,0.406,0.566
2023-10-25 06:00:00,1960,Site 3,30.55157,-96.4135,75,12.34,0.105,0.097,0.152,0.226,0.287,0.269,0.406,0.566
2023-10-25 07:00:00,1961,Site 3,30.55157,-96.4135,75,12.32,0.104,0.097,0.152,0.226,0.287,0.269,0.406,0.566
2023-10-25 08:00:00,1962,Site 3,30.55157,-96.4135,75,12.32,0.104,0.097,0.152,0.227,0.286,0.269,0.406,0.566
2023-10-25 09:00:00,1963,Site 3,30.55157,-96.4135,75,12.38,0.104,0.097,0.153,0.228,0.286,0.268,0.408,0.568
2023-10-25 10:00:00,1964,Site 3,30.55157,-96.4135,75,12.48,0.104,0.097,0.154,0.229,0.285,0.268,0.41,0.571
2023-10-25 11:00:00,1965,Site 3,30.55157,-96.4135,75,12.88,0.104,0.096,0.154,0.23,0.285,0.268,0.411,0.573
2023-10-25 12:00:00,1966,Site 3,30.55157,-96.4135,75,12.68,0.104,0.096,0.153,0.23,0.285,0.267,0.409,0.572
2023-10-25 13:00:00,1967,Site 3,30.55157,-96.4135,75,12.99,0.103,0.096,0.154,0.231,0.284,0.267,0.411,0.574
2023-10-25 14:00:00,1968,Site 3,30.55157,-96.4135,75,12.71,0.103,0.096,0.153,0.231,0.284,0.267,0.41,0.575
2023-10-25 15:00:00,1969,Site 3,30.55157,-96.4135,75,12.97,0.103,0.096,0.152,0.229,0.283,0.266,0.406,0.571
2023-10-25 16:00:00,1970,Site 3,30.55157,-96.4135,75,13.07,0.103,0.096,0.154,0.232,0.283,0.266,0.411,0.577
2023-10-25 17:00:00,1971,Site 3,30.55157,-96.4135,75,12.9,0.103,0.095,0.153,0.232,0.282,0.266,0.409,0.575
2023-10-25 18:00:00,1972,Site 3,30.55157,-96.4135,75,12.82,0.102,0.095,0.151,0.229,0.282,0.265,0.404,0.571
2023-10-25 19:00:00,1973,Site 3,30.55157,-96.4135,75,12.6,0.102,0.095,0.149,0.227,0.281,0.265,0.399,0.566
2023-10-25 20:00:00,1974,Site 3,30.55157,-96.4135,75,12.56,0.102,0.095,0.149,0.227,0.282,0.264,0.399,0.566
2023-10-25 21:00:00,1975,Site 3,30.55157,-96.4135,75,12.52,0.102,0.095,0.149,0.227,0.282,0.264,0.399,0.566
2023-10-25 22:00:00,1976,Site 3,30.55157,-96.4135,75,12.48,0.102,0.095,0.149,0.227,0.282,0.264,0.399,0.566
2023-10-25 23:00:00,1977,Site 3,30.55157,-96.4135,75,12.44,0.102,0.095,0.149,0.227,0.282,0.264,0.399,0.566
2023-10-26 00:00:00,1978,Site 3,30.55157,-96.4135,75,12.4,0.102,0.095,0.149,0.227,0.282,0.263,0.398,0.566
2023-10-26 01:00:00,1979,Site 3,30.55157,-96.4135,75,12.38,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.566
2023-10-26 02:00:00,1980,Site 3,30.55157,-96.4135,75,12.35,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.566
2023-10-26 03:00:00,1981,Site 3,30.55157,-96.4135,75,12.33,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.566
2023-10-26 04:00:00,1982,Site 3,30.55157,-96.4135,75,12.31,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.566
2023-10-26 05:00:00,1983,Site 3,30.55157,-96.4135,75,12.3,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.567
2023-10-26 06:00:00,1984,Site 3,30.55157,-96.4135,75,12.28,0.102,0.094,0.149,0.227,0.282,0.262,0.398,0.567
2023-10-26 07:00:00,1985,Site 3,30.55157,-96.4135,75,12.26,0.102,0.094,0.149,0.227,0.282,0.262,0.398,0.567
2023-10-26 08:00:00,1986,Site 3,30.55157,-96.4135,75,12.26,0.102,0.094,0.149,0.227,0.282,0.263,0.398,0.567
2023-10-26 09:00:00,1987,Site 3,30.55157,-96.4135,75,12.3,0.102,0.094,0.149,0.228,0.282,0.262,0.4,0.568
2023-10-26 10:00:00,1988,Site 3,30.55157,-96.4135,75,12.48,0.102,0.094,0.15,0.23,0.282,0.262,0.402,0.572
2023-10-26 11:00:00,1989,Site 3,30.55157,-96.4135,75,12.6,0.102,0.094,0.15,0.23,0.282,0.262,0.402,0.572
2023-10-26 12:00:00,1990,Site 3,30.55157,-96.4135,75,12.78,0.102,0.094,0.152,0.232,0.281,0.262,0.405,0.577
2023-10-26 13:00:00,1991,Site 3,30.55157,-96.4135,75,13.09,0.102,0.094,0.152,0.234,0.281,0.262,0.407,0.58
2023-10-26 14:00:00,1992,Site 3,30.55157,-96.4135,75,12.7,0.102,0.093,0.149,0.231,0.281,0.261,0.4,0.574
2023-10-26 15:00:00,1993,Site 3,30.55157,-96.4135,75,12.74,0.102,0.093,0.149,0.23,0.28,0.261,0.398,0.573
2023-10-26 16:00:00,1994,Site 3,30.55157,-96.4135,75,12.47,0.102,0.093,0.147,0.227,0.28,0.26,0.393,0.567
2023-10-26 17:00:00,1995,Site 3,30.55157,-96.4135,75,12.42,0.102,0.093,0.147,0.227,0.28,0.26,0.393,0.567
2023-10-26 18:00:00,1996,Site 3,30.55157,-96.4135,75,12.41,0.105,0.093,0.147,0.228,0.289,0.261,0.394,0.568
2023-10-26 19:00:00,1997,Site 3,30.55157,-96.4135,75,12.34,0.144,0.093,0.147,0.228,0.387,0.26,0.394,0.568
2023-10-26 20:00:00,1998,Site 3,30.55157,-96.4135,75,12.29,0.152,0.094,0.147,0.227,0.406,0.261,0.393,0.567
2023-10-26 21:00:00,1999,Site 3,30.55157,-96.4135,75,12.26,0.15,0.095,0.147,0.227,0.401,0.264,0.393,0.567
2023-10-26 22:00:00,2000,Site 3,30.55157,-96.4135,75,12.24,0.147,0.098,0.147,0.227,0.395,0.272,0.393,0.567
2023-10-26 23:00:00,2001,Site 3,30.55157,-96.4135,75,12.22,0.146,0.102,0.147,0.227,0.391,0.28,0.393,0.567
2023-10-27 00:00:00,2002,Site 3,30.55157,-96.4135,75,12.21,0.145,0.105,0.147,0.227,0.388,0.287,0.393,0.567
2023-10-27 01:00:00,2003,Site 3,30.55157,-96.4135,75,12.19,0.144,0.107,0.147,0.227,0.386,0.292,0.393,0.567
2023-10-27 02:00:00,2004,Site 3,30.55157,-96.4135,75,12.18,0.143,0.109,0.147,0.227,0.384,0.297,0.393,0.567
2023-10-27 03:00:00,2005,Site 3,30.55157,-96.4135,75,12.17,0.142,0.11,0.146,0.227,0.382,0.301,0.393,0.567
2023-10-27 04:00:00,2006,Site 3,30.55157,-96.4135,75,12.16,0.141,0.111,0.146,0.227,0.38,0.304,0.393,0.567
2023-10-27 05:00:00,2007,Site 3,30.55157,-96.4135,75,12.14,0.141,0.112,0.146,0.227,0.378,0.305,0.393,0.567
2023-10-27 06:00:00,2008,Site 3,30.55157,-96.4135,75,12.13,0.14,0.112,0.146,0.227,0.377,0.307,0.393,0.568
2023-10-27 07:00:00,2009,Site 3,30.55157,-96.4135,75,12.12,0.14,0.113,0.146,0.227,0.376,0.307,0.393,0.568
2023-10-27 08:00:00,2010,Site 3,30.55157,-96.4135,75,12.11,0.139,0.113,0.146,0.228,0.374,0.308,0.393,0.568
2023-10-27 09:00:00,2011,Site 3,30.55157,-96.4135,75,12.14,0.139,0.114,0.147,0.228,0.373,0.31,0.394,0.569
2023-10-27 10:00:00,2012,Site 3,30.55157,-96.4135,75,12.39,0.138,0.114,0.148,0.23,0.372,0.31,0.398,0.573
2023-10-27 11:00:00,2013,Site 3,30.55157,-96.4135,75,12.67,0.138,0.114,0.15,0.233,0.371,0.31,0.402,0.578
2023-10-27 12:00:00,2014,Site 3,30.55157,-96.4135,75,12.66,0.138,0.114,0.15,0.233,0.37,0.31,0.402,0.578
2023-10-27 13:00:00,2015,Site 3,30.55157,-96.4135,75,12.81,0.137,0.114,0.151,0.235,0.368,0.31,0.405,0.582
2023-10-27 14:00:00,2016,Site 3,30.55157,-96.4135,75,12.81,0.136,0.114,0.153,0.238,0.366,0.31,0.408,0.587
2023-10-27 15:00:00,2017,Site 3,30.55157,-96.4135,75,12.62,0.135,0.114,0.148,0.231,0.364,0.309,0.396,0.574
2023-10-27 16:00:00,2018,Site 3,30.55157,-96.4135,75,12.53,0.148,0.114,0.148,0.231,0.397,0.31,0.396,0.574
2023-10-27 17:00:00,2019,Site 3,30.55157,-96.4135,75,12.44,0.157,0.126,0.146,0.229,0.42,0.34,0.392,0.57
2023-10-27 18:00:00,2020,Site 3,30.55157,-96.4135,75,12.37,0.159,0.137,0.146,0.228,0.424,0.368,0.392,0.569
2023-10-27 19:00:00,2021,Site 3,30.55157,-96.4135,75,12.33,0.158,0.139,0.146,0.228,0.422,0.375,0.391,0.568
2023-10-27 20:00:00,2022,Site 3,30.55157,-96.4135,75,12.3,0.157,0.14,0.146,0.228,0.419,0.377,0.391,0.568
2023-10-27 21:00:00,2023,Site 3,30.55157,-96.4135,75,12.27,0.156,0.14,0.146,0.228,0.416,0.377,0.391,0.568
2023-10-27 22:00:00,2024,Site 3,30.55157,-96.4135,75,12.24,0.155,0.14,0.146,0.228,0.414,0.378,0.391,0.568
2023-10-27 23:00:00,2025,Site 3,30.55157,-96.4135,75,12.21,0.154,0.14,0.146,0.228,0.411,0.377,0.391,0.568
2023-10-28 00:00:00,2026,Site 3,30.55157,-96.4135,75,12.18,0.153,0.14,0.146,0.228,0.409,0.377,0.392,0.568
2023-10-28 01:00:00,2027,Site 3,30.55157,-96.4135,75,12.15,0.152,0.14,0.146,0.228,0.407,0.377,0.392,0.568
2023-10-28 02:00:00,2028,Site 3,30.55157,-96.4135,75,12.13,0.152,0.14,0.146,0.228,0.406,0.377,0.392,0.568
2023-10-28 03:00:00,2029,Site 3,30.55157,-96.4135,75,12.11,0.151,0.14,0.146,0.228,0.404,0.376,0.392,0.568
2023-10-28 04:00:00,2030,Site 3,30.55157,-96.4135,75,12.09,0.151,0.14,0.147,0.228,0.403,0.376,0.393,0.569
2023-10-28 05:00:00,2031,Site 3,30.55157,-96.4135,75,12.08,0.15,0.139,0.147,0.228,0.402,0.375,0.394,0.569
2023-10-28 06:00:00,2032,Site 3,30.55157,-96.4135,75,12.06,0.15,0.139,0.147,0.228,0.4,0.375,0.394,0.569
2023-10-28 07:00:00,2033,Site 3,30.55157,-96.4135,75,12.05,0.149,0.139,0.147,0.228,0.399,0.374,0.395,0.569
2023-10-28 08:00:00,2034,Site 3,30.55157,-96.4135,75,12.06,0.149,0.139,0.148,0.228,0.398,0.374,0.397,0.569
2023-10-28 09:00:00,2035,Site 3,30.55157,-96.4135,75,12.1,0.151,0.139,0.149,0.229,0.403,0.375,0.4,0.571
2023-10-28 10:00:00,2036,Site 3,30.55157,-96.4135,75,12.4,0.152,0.141,0.152,0.232,0.406,0.379,0.406,0.576
2023-10-28 11:00:00,2037,Site 3,30.55157,-96.4135,75,12.61,0.152,0.142,0.155,0.235,0.406,0.38,0.413,0.582
2023-10-28 12:00:00,2038,Site 3,30.55157,-96.4135,75,12.52,0.151,0.142,0.153,0.233,0.405,0.38,0.409,0.578
2023-10-28 13:00:00,2039,Site 3,30.55157,-96.4135,75,12.62,0.15,0.141,0.153,0.232,0.403,0.38,0.409,0.577
2023-10-28 14:00:00,2040,Site 3,30.55157,-96.4135,75,12.9,0.149,0.141,0.156,0.237,0.4,0.379,0.417,0.585
2023-10-28 15:00:00,2041,Site 3,30.55157,-96.4135,75,12.96,0.148,0.14,0.159,0.24,0.397,0.378,0.423,0.591
2023-10-28 16:00:00,2042,Site 3,30.55157,-96.4135,75,13.12,0.147,0.14,0.16,0.241,0.394,0.376,0.425,0.592
2023-10-28 17:00:00,2043,Site 3,30.55157,-96.4135,75,13.08,0.146,0.139,0.153,0.232,0.391,0.375,0.41,0.576
2023-10-28 18:00:00,2044,Site 3,30.55157,-96.4135,75,12.53,0.145,0.139,0.154,0.232,0.39,0.373,0.411,0.576
2023-10-28 19:00:00,2045,Site 3,30.55157,-96.4135,75,12.42,0.145,0.138,0.152,0.229,0.389,0.373,0.407,0.569
2023-10-28 20:00:00,2046,Site 3,30.55157,-96.4135,75,12.39,0.145,0.138,0.153,0.228,0.389,0.372,0.41,0.569
2023-10-28 21:00:00,2047,Site 3,30.55157,-96.4135,75,12.36,0.145,0.138,0.154,0.229,0.389,0.372,0.412,0.569
2023-10-28 22:00:00,2048,Site 3,30.55157,-96.4135,75,12.33,0.145,0.138,0.155,0.229,0.388,0.371,0.414,0.569
2023-10-28 23:00:00,2049,Site 3,30.55157,-96.4135,75,12.3,0.145,0.138,0.156,0.229,0.388,0.371,0.416,0.57
2023-10-29 00:00:00,2050,Site 3,30.55157,-96.4135,75,12.28,0.144,0.138,0.157,0.229,0.388,0.37,0.418,0.57
2023-10-29 01:00:00,2051,Site 3,30.55157,-96.4135,75,12.26,0.144,0.138,0.158,0.229,0.387,0.37,0.42,0.57
2023-10-29 02:00:00,2052,Site 3,30.55157,-96.4135,75,12.23,0.144,0.137,0.159,0.229,0.387,0.37,0.422,0.57
2023-10-29 03:00:00,2053,Site 3,30.55157,-96.4135,75,12.21,0.144,0.137,0.159,0.229,0.386,0.37,0.424,0.57
2023-10-29 04:00:00,2054,Site 3,30.55157,-96.4135,75,12.19,0.144,0.137,0.16,0.229,0.386,0.369,0.426,0.57
2023-10-29 05:00:00,2055,Site 3,30.55157,-96.4135,75,12.16,0.144,0.137,0.161,0.229,0.385,0.369,0.428,0.57
2023-10-29 06:00:00,2056,Site 3,30.55157,-96.4135,75,12.14,0.143,0.137,0.162,0.229,0.385,0.369,0.43,0.57
2023-10-29 07:00:00,2057,Site 3,30.55157,-96.4135,75,12.12,0.143,0.137,0.162,0.229,0.385,0.369,0.431,0.57
2023-10-29 08:00:00,2058,Site 3,30.55157,-96.4135,75,12.11,0.143,0.137,0.163,0.229,0.384,0.368,0.433,0.57
2023-10-29 09:00:00,2059,Site 3,30.55157,-96.4135,75,12.19,0.143,0.137,0.165,0.23,0.384,0.368,0.437,0.572
2023-10-29 10:00:00,2060,Site 3,30.55157,-96.4135,75,12.43,0.143,0.137,0.167,0.232,0.383,0.368,0.442,0.576
2023-10-29 11:00:00,2061,Site 3,30.55157,-96.4135,75,12.38,0.142,0.136,0.167,0.232,0.383,0.367,0.442,0.576
2023-10-29 12:00:00,2062,Site 3,30.55157,-96.4135,75,12.54,0.143,0.136,0.168,0.233,0.384,0.367,0.445,0.578
2023-10-29 13:00:00,2063,Site 3,30.55157,-96.4135,75,12.77,0.144,0.137,0.17,0.235,0.387,0.368,0.449,0.581
2023-10-29 14:00:00,2064,Site 3,30.55157,-96.4135,75,12.88,0.144,0.137,0.172,0.237,0.386,0.368,0.454,0.584
2023-10-29 15:00:00,2065,Site 3,30.55157,-96.4135,75,12.85,0.143,0.137,0.17,0.234,0.385,0.368,0.45,0.58
2023-10-29 16:00:00,2066,Site 3,30.55157,-96.4135,75,12.62,0.143,0.137,0.169,0.233,0.384,0.368,0.448,0.577
2023-10-29 17:00:00,2067,Site 3,30.55157,-96.4135,75,12.35,0.142,0.136,0.168,0.23,0.383,0.367,0.445,0.573
2023-10-29 18:00:00,2068,Site 3,30.55157,-96.4135,75,12.27,0.142,0.136,0.168,0.229,0.382,0.367,0.444,0.571
2023-10-29 19:00:00,2069,Site 3,30.55157,-96.4135,75,12.22,0.142,0.136,0.168,0.229,0.382,0.366,0.444,0.57
2023-10-29 20:00:00,2070,Site 3,30.55157,-96.4135,75,12.19,0.142,0.136,0.168,0.229,0.381,0.365,0.445,0.57
2023-10-29 21:00:00,2071,Site 3,30.55157,-96.4135,75,12.15,0.141,0.135,0.168,0.229,0.38,0.365,0.445,0.57
2023-10-29 22:00:00,2072,Site 3,30.55157,-96.4135,75,12.11,0.141,0.135,0.168,0.229,0.378,0.364,0.446,0.57
2023-10-29 23:00:00,2073,Site 3,30.55157,-96.4135,75,12.06,0.141,0.135,0.169,0.229,0.378,0.363,0.446,0.57
2023-10-30 00:00:00,2074,Site 3,30.55157,-96.4135,75,12.01,0.141,0.135,0.169,0.229,0.379,0.363,0.446,0.57
2023-10-30 01:00:00,2075,Site 3,30.55157,-96.4135,75,11.97,0.144,0.135,0.169,0.228,0.386,0.364,0.447,0.569
2023-10-30 02:00:00,2076,Site 3,30.55157,-96.4135,75,11.95,0.146,0.136,0.169,0.228,0.391,0.367,0.447,0.569
2023-10-30 03:00:00,2077,Site 3,30.55157,-96.4135,75,11.94,0.154,0.139,0.169,0.228,0.411,0.374,0.448,0.569
2023-10-30 04:00:00,2078,Site 3,30.55157,-96.4135,75,11.92,0.159,0.144,0.17,0.228,0.423,0.385,0.448,0.569
2023-10-30 05:00:00,2079,Site 3,30.55157,-96.4135,75,11.9,0.157,0.145,0.17,0.228,0.42,0.39,0.449,0.569
2023-10-30 06:00:00,2080,Site 3,30.55157,-96.4135,75,11.89,0.156,0.146,0.17,0.228,0.417,0.391,0.449,0.568
2023-10-30 07:00:00,2081,Site 3,30.55157,-96.4135,75,11.87,0.157,0.147,0.17,0.228,0.419,0.393,0.45,0.568
2023-10-30 08:00:00,2082,Site 3,30.55157,-96.4135,75,11.85,0.158,0.148,0.171,0.228,0.422,0.397,0.451,0.568
2023-10-30 09:00:00,2083,Site 3,30.55157,-96.4135,75,11.88,0.158,0.149,0.172,0.228,0.421,0.398,0.453,0.569
2023-10-30 10:00:00,2084,Site 3,30.55157,-96.4135,75,11.96,0.157,0.149,0.173,0.229,0.419,0.399,0.457,0.57
2023-10-30 11:00:00,2085,Site 3,30.55157,-96.4135,75,12.02,0.156,0.149,0.175,0.229,0.417,0.399,0.461,0.571
2023-10-30 12:00:00,2086,Site 3,30.55157,-96.4135,75,12.04,0.156,0.149,0.177,0.229,0.415,0.398,0.466,0.571
2023-10-30 13:00:00,2087,Site 3,30.55157,-96.4135,75,12.09,0.155,0.149,0.179,0.229,0.414,0.398,0.471,0.57
2023-10-30 14:00:00,2088,Site 3,30.55157,-96.4135,75,11.91,0.155,0.149,0.181,0.228,0.414,0.398,0.475,0.568
2023-10-30 15:00:00,2089,Site 3,30.55157,-96.4135,75,11.89,0.156,0.149,0.185,0.228,0.416,0.399,0.482,0.569
2023-10-30 16:00:00,2090,Site 3,30.55157,-96.4135,75,12.18,0.157,0.15,0.188,0.229,0.418,0.401,0.489,0.57
2023-10-30 17:00:00,2091,Site 3,30.55157,-96.4135,75,12.24,0.156,0.15,0.192,0.23,0.417,0.402,0.497,0.571
2023-10-30 18:00:00,2092,Site 3,30.55157,-96.4135,75,11.96,0.156,0.15,0.193,0.227,0.416,0.402,0.5,0.567
2023-10-30 19:00:00,2093,Site 3,30.55157,-96.4135,75,11.84,0.155,0.151,0.196,0.226,0.415,0.403,0.506,0.565
2023-10-30 20:00:00,2094,Site 3,30.55157,-96.4135,75,11.83,0.155,0.151,0.2,0.226,0.414,0.403,0.514,0.564
2023-10-30 21:00:00,2095,Site 3,30.55157,-96.4135,75,11.81,0.155,0.151,0.204,0.226,0.414,0.403,0.522,0.564
2023-10-30 22:00:00,2096,Site 3,30.55157,-96.4135,75,11.8,0.155,0.151,0.208,0.225,0.414,0.404,0.53,0.564
2023-10-30 23:00:00,2097,Site 3,30.55157,-96.4135,75,11.79,0.155,0.151,0.211,0.225,0.414,0.404,0.537,0.563
2023-10-31 00:00:00,2098,Site 3,30.55157,-96.4135,75,11.77,0.155,0.151,0.214,0.225,0.413,0.404,0.543,0.563
2023-10-31 01:00:00,2099,Site 3,30.55157,-96.4135,75,11.76,0.155,0.151,0.217,0.225,0.413,0.404,0.547,0.563
2023-10-31 02:00:00,2100,Site 3,30.55157,-96.4135,75,11.74,0.154,0.151,0.219,0.225,0.412,0.405,0.551,0.563
2023-10-31 03:00:00,2101,Site 3,30.55157,-96.4135,75,11.72,0.154,0.151,0.22,0.225,0.412,0.404,0.554,0.562
2023-10-31 04:00:00,2102,Site 3,30.55157,-96.4135,75,11.71,0.154,0.151,0.221,0.225,0.412,0.405,0.556,0.562
2023-10-31 05:00:00,2103,Site 3,30.55157,-96.4135,75,11.69,0.154,0.151,0.223,0.224,0.413,0.405,0.558,0.562
2023-10-31 06:00:00,2104,Site 3,30.55157,-96.4135,75,11.67,0.154,0.151,0.223,0.224,0.413,0.405,0.56,0.562
2023-10-31 07:00:00,2105,Site 3,30.55157,-96.4135,75,11.66,0.154,0.151,0.224,0.224,0.412,0.404,0.561,0.561
2023-10-31 08:00:00,2106,Site 3,30.55157,-96.4135,75,11.65,0.154,0.151,0.225,0.224,0.412,0.404,0.562,0.561
2023-10-31 09:00:00,2107,Site 3,30.55157,-96.4135,75,11.75,0.154,0.151,0.226,0.225,0.412,0.404,0.565,0.563
2023-10-31 10:00:00,2108,Site 3,30.55157,-96.4135,75,12.03,0.154,0.151,0.228,0.226,0.412,0.404,0.568,0.566
2023-10-31 11:00:00,2109,Site 3,30.55157,-96.4135,75,12.11,0.154,0.151,0.229,0.227,0.411,0.404,0.57,0.567
2023-10-31 12:00:00,2110,Site 3,30.55157,-96.4135,75,12.05,0.154,0.151,0.228,0.226,0.41,0.404,0.568,0.566
2023-10-31 13:00:00,2111,Site 3,30.55157,-96.4135,75,12.16,0.153,0.151,0.228,0.227,0.409,0.403,0.569,0.566
2023-10-31 14:00:00,2112,Site 3,30.55157,-96.4135,75,12.43,0.153,0.151,0.231,0.229,0.409,0.403,0.574,0.571
