MOPE#2 SoilVue Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,30cm,30cm,30cm,30cm,40cm,40cm,40cm,40cm,50cm,50cm,50cm,50cm
8/12/23 14:20,1162,MOPE#2,39.02625,-76.84736,34,0.0561489,4.15432,33.17843,0.0104451,0.0453815,3.777574,28.89523,0.0090643,0.0328344,3.361146,25.60461,0.0152528,0.0067262,2.572562,24.05963,0.0064767,0.0203137,2.969827,23.26748,0.018083,0.0281294,3.211258,22.87811,0.0108055
8/12/23 14:40,1163,MOPE#2,39.02625,-76.84736,34,0.0569123,4.181712,33.05554,0.0102117,0.0475062,3.850498,29.03842,0.0089682,0.0320559,3.33611,25.73397,0.0152309,0.0067347,2.572803,24.15222,0.0069214,0.0213824,3.002285,23.2976,0.01785,0.0290309,3.239711,22.87811,0.0084861
8/12/23 15:00,1164,MOPE#2,39.02625,-76.84736,34,0.0558487,4.143577,32.36837,0.0101784,0.0444625,3.746248,29.00256,0.0091502,0.036595,3.483406,25.83129,0.0143499,0.0057965,2.546423,24.24505,0.0062609,0.018794,2.92398,23.35797,0.0177903,0.02767,3.196806,22.90792,0.0118443
8/12/23 15:20,1165,MOPE#2,39.02625,-76.84736,34,0.0581531,4.226424,31.69638,0.009327,0.0441737,3.736431,28.89523,0.0089749,0.0362373,3.471682,25.92892,0.0162778,0.0068173,2.575131,24.30709,0.006971,0.019068,2.932218,23.41842,0.0184065,0.0277663,3.199834,22.93771,0.0128362
8/12/23 15:40,1166,MOPE#2,39.02625,-76.84736,34,0.0550328,4.114438,31.07714,0.0104188,0.0459912,3.79843,28.68161,0.0095721,0.0338529,3.394042,25.99417,0.0165271,0.0045467,2.511493,24.40036,0.0040838,0.0198421,2.955562,23.44866,0.0193002,0.0295388,3.255799,22.93771,0.0101462
8/12/23 16:00,1167,MOPE#2,39.02625,-76.84736,34,0.0539998,4.077694,30.92428,0.0098632,0.0469776,3.83229,28.57531,0.0071076,0.0345619,3.417037,26.0595,0.0163984,0.0051207,2.527505,24.46267,0.0068082,0.0182794,2.908534,23.5093,0.0206478,0.0259123,3.141813,22.96759,0.010105
8/12/23 16:20,1168,MOPE#2,39.02625,-76.84736,34,0.0521751,4.013196,30.54541,0.011633,0.0448391,3.759069,28.4342,0.0106178,0.0338322,3.393372,26.09225,0.01846,0.0062989,2.560531,24.55636,0.0065354,0.0206616,2.980373,23.57,0.0168871,0.0293411,3.249531,22.99746,0.0099989
8/12/23 16:40,1169,MOPE#2,39.02625,-76.84736,34,0.053565,4.062278,29.91171,0.0113854,0.0481641,3.87322,28.29367,0.0078082,0.0369818,3.496103,26.12503,0.0175259,0.0066684,2.570932,24.61895,0.0069269,0.0237869,3.075951,23.63082,0.0162083,0.0289087,3.235847,23.02734,0.0107606
8/12/23 17:00,1170,MOPE#2,39.02625,-76.84736,34,0.0541976,4.084718,29.32681,0.0111721,0.0465258,3.816761,28.04925,0.008203,0.0332392,3.374201,26.12503,0.0164349,0.007229,2.586755,24.6817,0.0082263,0.0195997,2.948242,23.66125,0.0187781,0.030977,3.301564,23.05728,0.0119671
8/12/23 17:20,1171,MOPE#2,39.02625,-76.84736,34,0.050881,3.967764,28.75265,0.0106286,0.0457773,3.791108,27.8067,0.0102153,0.03356,3.384565,26.12503,0.0159941,0.006515,2.566612,24.7131,0.0075723,0.0206017,2.978557,23.72222,0.0179748,0.0273544,3.186895,23.08721,0.0124942
8/12/23 17:40,1172,MOPE#2,39.02625,-76.84736,34,0.0553973,4.127444,28.32876,0.0111477,0.0469978,3.832985,27.56591,0.0072145,0.0360974,3.467102,26.09225,0.0169003,0.0082968,2.617026,24.74453,0.0050917,0.023127,3.055646,23.75277,0.0178559,0.03173,3.325653,23.11721,0.0105215
8/12/23 18:00,1173,MOPE#2,39.02625,-76.84736,34,0.0541199,4.081957,28.22366,0.0104096,0.0470488,3.834742,27.39508,0.0085042,0.0358083,3.457647,26.0595,0.0157291,0.0055998,2.540909,24.80749,0.0059475,0.0261329,3.148688,23.81393,0.018069,0.0300589,3.272313,23.14721,0.0095298
8/12/23 18:20,1174,MOPE#2,39.02625,-76.84736,34,0.0539493,4.075902,27.9104,0.011936,0.0451101,3.76831,27.29296,0.0088458,0.0351104,3.434878,26.02682,0.0169874,0.0099581,2.664471,24.83901,0.0064853,0.0217014,3.012004,23.84454,0.0185176,0.030787,3.295501,23.17724,0.0114457
8/12/23 18:40,1175,MOPE#2,39.02625,-76.84736,34,0.0533844,4.055884,27.39508,0.0111513,0.0473354,3.84461,27.08975,0.0084234,0.0332229,3.373675,25.99417,0.0167295,0.007885,2.60533,24.83901,0.0048341,0.022224,3.027966,23.87518,0.0195012,0.0306643,3.291588,23.2073,0.0114261
8/12/23 19:00,1176,MOPE#2,39.02625,-76.84736,34,0.0510271,3.972878,26.95498,0.0117634,0.0468394,3.827536,26.85424,0.0107999,0.0344463,3.413283,25.96151,0.0165144,0.0081838,2.613813,24.87057,0.0051639,0.0231052,3.054976,23.90585,0.0179616,0.0314849,3.317804,23.23739,0.0121032
8/12/23 19:20,1177,MOPE#2,39.02625,-76.84736,34,0.0522579,4.016112,26.52075,0.0134857,0.0449914,3.764261,26.65374,0.0104922,0.0354177,3.444896,25.89633,0.0160273,0.0057067,2.543904,24.87057,0.0067619,0.0215899,3.008607,23.93655,0.0210733,0.0300699,3.272662,23.26748,0.0129548
8/12/23 19:40,1178,MOPE#2,39.02625,-76.84736,34,0.0538198,4.071311,26.0595,0.0112335,0.0470923,3.83624,26.38833,0.0105996,0.035193,3.437571,25.83129,0.0184049,0.0070481,2.581644,24.87057,0.0058479,0.0232382,3.059063,23.96725,0.0193248,0.0324357,3.34831,23.2976,0.0112247
8/12/23 20:00,1179,MOPE#2,39.02625,-76.84736,34,0.0535647,4.062267,25.60461,0.0115939,0.0460129,3.799174,26.15783,0.010454,0.0366871,3.486428,25.76638,0.0176646,0.008183,2.613791,24.87057,0.0067042,0.019736,2.952358,23.99801,0.0168562,0.0278756,3.203271,23.32778,0.0109352
8/12/23 20:20,1180,MOPE#2,39.02625,-76.84736,34,0.0531527,4.047688,25.18777,0.0105126,0.046049,3.80041,25.89633,0.0105252,0.0339497,3.397178,25.70159,0.0174218,0.0048461,2.519838,24.87057,0.0068346,0.0211507,2.995232,24.0288,0.0189735,0.0307818,3.295336,23.35797,0.0113804
8/12/23 20:40,1181,MOPE#2,39.02625,-76.84736,34,0.0542349,4.086042,24.83901,0.0123369,0.0465379,3.817178,25.66925,0.0101889,0.0348814,3.427423,25.60461,0.0165751,0.0070074,2.580496,24.87057,0.0056026,0.022726,3.043338,24.0288,0.0160274,0.0324356,3.348307,23.35797,0.0145207
8/12/23 21:00,1182,MOPE#2,39.02625,-76.84736,34,0.0525113,4.025039,24.58767,0.012912,0.0465926,3.819056,25.44369,0.0098242,0.0352724,3.440159,25.50796,0.0178997,0.0069751,2.579583,24.87057,0.0080087,0.0232517,3.059478,24.05963,0.0202397,0.03186,3.329822,23.38818,0.0112415
8/12/23 21:20,1183,MOPE#2,39.02625,-76.84736,34,0.0521246,4.011418,24.40036,0.0109825,0.0457415,3.78988,25.25155,0.0102997,0.0335406,3.383936,25.41159,0.0178446,0.0080171,2.60908,24.83901,0.0080043,0.02225,3.028763,24.05963,0.019692,0.0314442,3.316501,23.41842,0.0121372
8/12/23 21:40,1184,MOPE#2,39.02625,-76.84736,34,0.0559494,4.147176,24.27606,0.0126736,0.0474187,3.847481,25.09228,0.0115861,0.0360821,3.466601,25.31546,0.0176528,0.0059073,2.54953,24.80749,0.008112,0.0199051,2.957466,24.09042,0.0193838,0.0310595,3.304199,23.41842,0.0103279
8/12/23 22:00,1185,MOPE#2,39.02625,-76.84736,34,0.0536146,4.064034,24.09042,0.0123808,0.045426,3.779094,24.93377,0.0102585,0.0327368,3.358001,25.25155,0.0173896,0.0071388,2.584204,24.776,0.006863,0.0222336,3.028261,24.09042,0.0191129,0.0301453,3.275058,23.44866,0.0112781
8/12/23 22:20,1186,MOPE#2,39.02625,-76.84736,34,0.055643,4.13622,23.99801,0.0117399,0.0465679,3.818208,24.80749,0.0112587,0.0336407,3.387176,25.15591,0.0166923,0.0091755,2.642067,24.74453,0.0094552,0.0210578,2.992407,24.09042,0.0199761,0.032691,3.356525,23.44866,0.0091597
8/12/23 22:40,1187,MOPE#2,39.02625,-76.84736,34,0.0535676,4.06237,23.99801,0.0121331,0.0463784,3.811703,24.7131,0.0104502,0.0348014,3.42482,25.09228,0.0172165,0.0080257,2.609323,24.7131,0.006974,0.0235522,3.068722,24.09042,0.0207815,0.0315621,3.320277,23.47894,0.013043
8/12/23 23:00,1188,MOPE#2,39.02625,-76.84736,34,0.0559488,4.147157,24.09042,0.0118425,0.0451176,3.768565,24.65032,0.0120704,0.0366192,3.484198,24.9971,0.0171895,0.0095287,2.652166,24.6817,0.0058798,0.0211939,2.996547,24.09042,0.0207557,0.0302306,3.277773,23.47894,0.0121628
8/12/23 23:20,1189,MOPE#2,39.02625,-76.84736,34,0.0528376,4.036552,24.15222,0.0124456,0.0451306,3.769008,24.61895,0.0119223,0.0336393,3.38713,24.93377,0.016929,0.0068412,2.575804,24.65032,0.0063867,0.0226811,3.04196,24.09042,0.0181833,0.0313305,3.312864,23.5093,0.0132207
8/12/23 23:40,1190,MOPE#2,39.02625,-76.84736,34,0.0534912,4.059665,24.1831,0.0123608,0.0454901,3.781285,24.61895,0.0107569,0.0347651,3.423642,24.87057,0.0172109,0.0063747,2.562663,24.61895,0.0063866,0.0217297,3.012869,24.05963,0.01938,0.0316446,3.322918,23.5093,0.0137259
8/13/23 0:00,1191,MOPE#2,39.02625,-76.84736,34,0.0524334,4.022293,24.15222,0.0128976,0.0490626,3.904361,24.58767,0.0109771,0.0347737,3.42392,24.80749,0.017023,0.0057604,2.545408,24.58767,0.0070174,0.0207069,2.981748,24.05963,0.0200915,0.0305863,3.289101,23.5093,0.0135959
8/13/23 0:20,1192,MOPE#2,39.02625,-76.84736,34,0.0552023,4.120483,24.15222,0.0137791,0.0465554,3.81778,24.52511,0.011361,0.0335289,3.38356,24.776,0.015509,0.0059766,2.551477,24.55636,0.0077841,0.0250598,3.115311,24.05963,0.0185395,0.0314947,3.318117,23.53964,0.0112413
8/13/23 0:40,1193,MOPE#2,39.02625,-76.84736,34,0.0550691,4.115733,24.21405,0.0142076,0.0459009,3.795338,24.52511,0.0098525,0.035646,3.452347,24.7131,0.0173752,0.0067883,2.574314,24.52511,0.0076537,0.0213708,3.00193,24.05963,0.0191463,0.0321849,3.340249,23.53964,0.0125583
8/13/23 1:00,1194,MOPE#2,39.02625,-76.84736,34,0.0535085,4.060278,24.1831,0.0120246,0.0448655,3.759971,24.49386,0.0109409,0.0348276,3.425674,24.6817,0.0173039,0.0067923,2.574426,24.49386,0.0061628,0.0209671,2.989649,24.0288,0.0176987,0.0319483,3.332655,23.53964,0.0120173
8/13/23 1:20,1195,MOPE#2,39.02625,-76.84736,34,0.0542363,4.086092,24.05963,0.0115351,0.0458444,3.793403,24.46267,0.0095541,0.0331471,3.371228,24.65032,0.0177734,0.0067969,2.574555,24.46267,0.0087651,0.0229973,3.051662,23.99801,0.0184084,0.0301607,3.275548,23.53964,0.0120869
8/13/23 1:40,1196,MOPE#2,39.02625,-76.84736,34,0.0526627,4.030381,23.78335,0.0123745,0.0468324,3.827297,24.36923,0.0112784,0.0347759,3.423993,24.61895,0.018039,0.006051,2.553565,24.43151,0.009005,0.022884,3.048183,23.99801,0.0207499,0.0305183,3.286933,23.53964,0.0120345
8/13/23 2:00,1197,MOPE#2,39.02625,-76.84736,34,0.0527148,4.03222,23.63082,0.0128552,0.0465312,3.81695,24.27606,0.0110976,0.0366739,3.485993,24.58767,0.0176155,0.0058365,2.547545,24.43151,0.0077408,0.0214105,3.00314,23.99801,0.0210178,0.0326794,3.356152,23.53964,0.0125135
8/13/23 2:20,1198,MOPE#2,39.02625,-76.84736,34,0.0555014,4.13116,23.5093,0.012172,0.045019,3.765203,24.1831,0.0099555,0.0346034,3.418384,24.52511,0.0154104,0.0063403,2.561697,24.40036,0.0093067,0.0221996,3.027219,23.96725,0.020273,0.0321418,3.338865,23.53964,0.012698
8/13/23 2:40,1199,MOPE#2,39.02625,-76.84736,34,0.0544195,4.092605,23.5093,0.0134661,0.0455089,3.781928,24.09042,0.0106134,0.0334108,3.379744,24.49386,0.0175639,0.007266,2.587801,24.36923,0.0078157,0.0225358,3.03751,23.96725,0.0202454,0.032752,3.35849,23.53964,0.0106382
8/13/23 3:00,1200,MOPE#2,39.02625,-76.84736,34,0.0540994,4.081229,23.57,0.0151107,0.0443218,3.741462,24.05963,0.0112197,0.0367821,3.489545,24.43151,0.016067,0.0073263,2.589504,24.33816,0.0068055,0.021137,2.994815,23.96725,0.0195406,0.0306995,3.292709,23.53964,0.0121047
8/13/23 3:20,1201,MOPE#2,39.02625,-76.84736,34,0.0562044,4.156309,23.57,0.0115536,0.0454582,3.780193,24.0288,0.0096938,0.0331484,3.37127,24.40036,0.0176127,0.006069,2.55407,24.30709,0.0059038,0.0240098,3.082825,23.93655,0.0202518,0.0320188,3.334919,23.53964,0.0117038
8/13/23 3:40,1202,MOPE#2,39.02625,-76.84736,34,0.0542263,4.085738,23.47894,0.0112143,0.0446657,3.753163,23.99801,0.0100078,0.0331641,3.371777,24.33816,0.0158316,0.0049574,2.522945,24.27606,0.0077147,0.0248555,3.108978,23.93655,0.0200443,0.0328028,3.360127,23.5093,0.0119069
8/13/23 4:00,1203,MOPE#2,39.02625,-76.84736,34,0.0564,4.163322,23.35797,0.011495,0.0436645,3.719152,23.93655,0.0086254,0.0358542,3.459149,24.30709,0.0161079,0.0058936,2.549145,24.24505,0.0082656,0.0230432,3.053072,23.90585,0.0196121,0.0321019,3.337586,23.5093,0.012792
8/13/23 4:20,1204,MOPE#2,39.02625,-76.84736,34,0.0535447,4.06156,23.17724,0.0127596,0.0449938,3.764343,23.87518,0.0095951,0.0338195,3.39296,24.27606,0.0174634,0.0060111,2.552444,24.24505,0.0080403,0.0222664,3.029264,23.90585,0.0181556,0.0305748,3.288734,23.5093,0.0134488
8/13/23 4:40,1205,MOPE#2,39.02625,-76.84736,34,0.0554123,4.127978,22.90792,0.0110505,0.042675,3.685693,23.75277,0.0103043,0.0320167,3.334851,24.24505,0.0172184,0.0057596,2.545387,24.21405,0.008755,0.0192449,2.937546,23.87518,0.0187006,0.0300329,3.271487,23.5093,0.0106455
8/13/23 5:00,1206,MOPE#2,39.02625,-76.84736,34,0.05612,4.153286,22.72949,0.0114862,0.044265,3.739533,23.63082,0.0106449,0.0353427,3.44245,24.1831,0.0158125,0.0070707,2.582282,24.1831,0.0068,0.0236123,3.070573,23.87518,0.0200694,0.0319085,3.331377,23.5093,0.0137487
8/13/23 5:20,1207,MOPE#2,39.02625,-76.84736,34,0.0551546,4.118781,22.552,0.0118172,0.0438619,3.725845,23.53964,0.0115918,0.0354084,3.444591,24.15222,0.0171749,0.005205,2.529859,24.15222,0.0070368,0.0233175,3.061501,23.84454,0.0203781,0.0329648,3.365349,23.5093,0.012943
8/13/23 5:40,1208,MOPE#2,39.02625,-76.84736,34,0.0566279,4.171497,22.43417,0.0140808,0.0436216,3.7177,23.41842,0.011276,0.0334715,3.381703,24.09042,0.0160527,0.0052244,2.530404,24.12133,0.0070992,0.0227771,3.044905,23.84454,0.0171741,0.0323999,3.34716,23.5093,0.0134511
8/13/23 6:00,1209,MOPE#2,39.02625,-76.84736,34,0.0568767,4.180435,22.40478,0.0142856,0.0455219,3.782371,23.32778,0.0091931,0.0339275,3.396458,24.0288,0.0161153,0.0066943,2.571661,24.09042,0.0081718,0.02515,3.118109,23.81393,0.0169085,0.032988,3.366097,23.47894,0.0133
8/13/23 6:20,1210,MOPE#2,39.02625,-76.84736,34,0.056798,4.177606,22.58157,0.0137305,0.0462325,3.806699,23.2976,0.0110735,0.0350666,3.433451,23.99801,0.0172887,0.0065791,2.568418,24.09042,0.006706,0.0211783,2.996073,23.81393,0.0204416,0.0340449,3.400261,23.47894,0.0116128
8/13/23 6:40,1211,MOPE#2,39.02625,-76.84736,34,0.0555103,4.131476,22.99746,0.0103097,0.0489186,3.89936,23.32778,0.011669,0.0349976,3.431205,23.93655,0.0171335,0.0058418,2.547693,24.0288,0.0061281,0.0184074,2.912374,23.78335,0.0197404,0.0321462,3.339009,23.47894,0.0131902
8/13/23 7:00,1212,MOPE#2,39.02625,-76.84736,34,0.0556951,4.138083,23.5093,0.0109571,0.045842,3.79332,23.44866,0.0102291,0.0342644,3.40738,23.90585,0.0182198,0.0071933,2.585744,24.0288,0.0059118,0.0238622,3.078272,23.78335,0.0197858,0.0297842,3.263583,23.47894,0.0121591
8/13/23 7:20,1213,MOPE#2,39.02625,-76.84736,34,0.0564041,4.163469,24.05963,0.0084559,0.045134,3.769124,23.63082,0.0121075,0.0335089,3.382911,23.87518,0.0158651,0.006711,2.572133,23.99801,0.0061107,0.0234987,3.067076,23.75277,0.0182622,0.0327944,3.359858,23.44866,0.0119666
8/13/23 7:40,1214,MOPE#2,39.02625,-76.84736,34,0.0562581,4.158233,24.30709,0.0113982,0.0480996,3.870991,23.81393,0.0091641,0.0354727,3.446689,23.87518,0.0169053,0.006908,2.577689,23.96725,0.0079612,0.0215701,3.008001,23.75277,0.0188364,0.0301131,3.274035,23.44866,0.0132953
8/13/23 8:00,1215,MOPE#2,39.02625,-76.84736,34,0.0570914,4.188151,24.58767,0.0108728,0.045404,3.778343,23.96725,0.0105122,0.0338519,3.394009,23.87518,0.0158235,0.0046303,2.513822,23.93655,0.0068748,0.0202063,2.966576,23.72222,0.0203431,0.0320727,3.336648,23.44866,0.0125544
8/13/23 8:20,1216,MOPE#2,39.02625,-76.84736,34,0.0574241,4.200126,25.0288,0.0125008,0.046043,3.800203,24.12133,0.0110439,0.0319593,3.333009,23.90585,0.0199844,0.0056991,2.543691,23.90585,0.0088359,0.0238132,3.076762,23.69177,0.01794,0.0327426,3.358188,23.41842,0.0129117
8/13/23 8:40,1217,MOPE#2,39.02625,-76.84736,34,0.0539661,4.0765,25.54019,0.010264,0.0448828,3.760557,24.33816,0.0103816,0.0334248,3.380194,23.93655,0.0165507,0.0055557,2.539673,23.90585,0.0075386,0.0214572,3.00456,23.69177,0.0191494,0.0337753,3.391531,23.41842,0.0132542
8/13/23 9:00,1218,MOPE#2,39.02625,-76.84736,34,0.0525661,4.026974,26.12503,0.0118952,0.0426735,3.68564,24.58767,0.0080073,0.0313744,3.314267,23.96725,0.0167028,0.0016874,2.432486,23.90585,0.0088444,0.0198811,2.95674,23.66125,0.0187161,0.0317602,3.326623,23.41842,0.0100544
8/13/23 9:20,1219,MOPE#2,39.02625,-76.84736,34,0.0537802,4.069905,26.78726,0.0105541,0.0400425,3.597405,24.87057,0.010322,0.0327597,3.358737,24.0288,0.0161093,0.0026111,2.457872,23.90585,0.0042963,0.0196797,2.950655,23.66125,0.0206255,0.0303597,3.281883,23.38818,0.0121741
8/13/23 9:40,1220,MOPE#2,39.02625,-76.84736,34,0.0540833,4.080659,27.32696,0.0113783,0.041343,3.640888,25.18777,0.010499,0.035442,3.445688,24.12133,0.0165692,0.0030186,2.469112,23.90585,0.0065318,0.0189369,2.928276,23.66125,0.0214725,0.0307529,3.294413,23.38818,0.0147619
8/13/23 10:00,1221,MOPE#2,39.02625,-76.84736,34,0.0508977,3.968349,27.49749,0.0101064,0.0413343,3.640593,25.47579,0.0105263,0.0320853,3.337052,24.1831,0.0171541,0.0034637,2.481421,23.90585,0.0078922,0.0199428,2.958607,23.63082,0.0179471,0.0323586,3.345831,23.38818,0.0124578
8/13/23 10:20,1222,MOPE#2,39.02625,-76.84736,34,0.0534139,4.05693,27.84121,0.0120221,0.0441712,3.736347,25.63693,0.0094338,0.033774,3.391489,24.27606,0.0142559,0.0072974,2.588688,23.90585,0.0079491,0.022725,3.043307,23.63082,0.0186954,0.0319609,3.333059,23.35797,0.0113968
8/13/23 10:40,1223,MOPE#2,39.02625,-76.84736,34,0.0527273,4.032661,27.97976,0.0121307,0.0424625,3.678526,25.76638,0.0087715,0.0303182,3.28056,24.36923,0.0174964,0.0037117,2.488289,23.93655,0.0055233,0.0201442,2.964696,23.63082,0.0176615,0.0292231,3.245796,23.35797,0.0128787
8/13/23 11:00,1224,MOPE#2,39.02625,-76.84736,34,0.0502869,3.946992,28.89523,0.0127338,0.0404062,3.60954,26.02682,0.0084448,0.0310956,3.305354,24.46267,0.0162016,0.0049068,2.521531,23.96725,0.0061411,0.0185434,2.916453,23.63082,0.0190571,0.0309336,3.300178,23.35797,0.0114297
8/13/23 11:20,1225,MOPE#2,39.02625,-76.84736,34,0.0472576,3.841929,29.83801,0.0086385,0.040567,3.614908,26.42138,0.0095432,0.0321941,3.340547,24.55636,0.0171952,0.0030836,2.470906,23.99801,0.0074711,0.0210591,2.992448,23.63082,0.0197058,0.0307696,3.294946,23.35797,0.0121533
8/13/23 11:40,1226,MOPE#2,39.02625,-76.84736,34,0.0458654,3.794123,30.69644,0.0109232,0.0413141,3.639917,26.85424,0.0095704,0.0304672,3.285304,24.6817,0.0159883,0.0024384,2.453115,24.0288,0.0057628,0.0205008,2.975498,23.63082,0.0188118,0.0297482,3.262442,23.35797,0.0117728
8/13/23 12:00,1227,MOPE#2,39.02625,-76.84736,34,0.0460521,3.800517,30.65859,0.011568,0.0408891,3.62568,27.19119,0.0093432,0.032705,3.356977,24.80749,0.0171347,0.0053448,2.533771,24.05963,0.0067833,0.021899,3.018034,23.63082,0.0180801,0.0310992,3.30547,23.35797,0.0128355
8/13/23 12:20,1228,MOPE#2,39.02625,-76.84736,34,0.0480236,3.868362,31.30792,0.0108683,0.0421981,3.669618,27.39508,0.0098068,0.0331276,3.370599,24.96542,0.0170799,0.0041741,2.501124,24.12133,0.0065144,0.0237194,3.073871,23.66125,0.0199105,0.0304904,3.286044,23.35797,0.0114418
8/13/23 12:40,1229,MOPE#2,39.02625,-76.84736,34,0.0443103,3.741074,31.7355,0.0122563,0.040588,3.615612,27.63455,0.0094806,0.0321084,3.337795,25.12408,0.0150254,0.0062468,2.559066,24.1831,0.0067887,0.0202486,2.967857,23.66125,0.018976,0.0299684,3.269435,23.32778,0.012042
8/13/23 13:00,1230,MOPE#2,39.02625,-76.84736,34,0.0493498,3.91434,33.05554,0.0109119,0.0425852,3.682662,27.97976,0.0083916,0.0329089,3.363547,25.25155,0.0164549,0.005012,2.524468,24.21405,0.008493,0.0227811,3.045029,23.69177,0.0169004,0.0318242,3.328676,23.32778,0.010957
8/13/23 13:20,1231,MOPE#2,39.02625,-76.84736,34,0.0478071,3.860882,34.01095,0.0095049,0.0436079,3.717235,28.4342,0.0085449,0.0342075,3.405531,25.41159,0.016866,0.0049377,2.522395,24.30709,0.0078734,0.0197423,2.952546,23.69177,0.0189992,0.0324839,3.349862,23.35797,0.0116342
8/13/23 13:40,1232,MOPE#2,39.02625,-76.84736,34,0.0441823,3.736723,34.69409,0.0095734,0.0445259,3.748404,28.85952,0.0107794,0.034017,3.399357,25.60461,0.0163035,0.0044336,2.508344,24.36923,0.0073755,0.0219661,3.020086,23.72222,0.0152659,0.0305406,3.287644,23.35797,0.0130709
8/13/23 14:00,1233,MOPE#2,39.02625,-76.84736,34,0.04409,3.733588,34.99798,0.0096741,0.0442888,3.740341,29.21838,0.0089889,0.0331522,3.371392,25.76638,0.0170933,0.0047025,2.515832,24.43151,0.0066825,0.0240885,3.085254,23.75277,0.0184478,0.0316184,3.32208,23.35797,0.012228
8/13/23 14:20,1234,MOPE#2,39.02625,-76.84736,34,0.0464803,3.815201,35.21694,0.0098886,0.0419229,3.660359,29.43566,0.0102155,0.0322418,3.342079,25.96151,0.0185616,0.004744,2.51699,24.52511,0.0079929,0.0231784,3.057223,23.78335,0.0186423,0.031758,3.326554,23.35797,0.0121957
8/13/23 14:40,1235,MOPE#2,39.02625,-76.84736,34,0.044209,3.737629,35.21694,0.0089646,0.0420599,3.664967,29.61791,0.0099762,0.0354806,3.446949,26.12503,0.0170087,0.0075963,2.597147,24.61895,0.0076096,0.0209392,2.988802,23.81393,0.0173075,0.0310315,3.303304,23.38818,0.0122847
8/13/23 15:00,1236,MOPE#2,39.02625,-76.84736,34,0.0435618,3.715673,35.21694,0.0081688,0.0420531,3.66474,29.76446,0.0097891,0.0325718,3.352689,26.28933,0.0178263,0.0071713,2.585124,24.7131,0.0061944,0.0216496,3.010425,23.87518,0.0202313,0.0331936,3.37273,23.38818,0.0120833
8/13/23 15:20,1237,MOPE#2,39.02625,-76.84736,34,0.0408655,3.624891,35.08535,0.0108234,0.0400195,3.596638,29.83801,0.0103707,0.0306612,3.291487,26.45446,0.0161425,0.0037923,2.490525,24.80749,0.0092666,0.0214574,3.004568,23.90585,0.0191944,0.0304152,3.28365,23.41842,0.0128439
8/13/23 15:40,1238,MOPE#2,39.02625,-76.84736,34,0.0395237,3.580133,34.95434,0.0111745,0.0408216,3.623422,29.87484,0.0089166,0.0335443,3.384059,26.55395,0.0176242,0.0042791,2.504044,24.90216,0.0081927,0.0211973,2.99665,23.96725,0.0184326,0.0334493,3.380988,23.41842,0.0134871
8/13/23 16:00,1239,MOPE#2,39.02625,-76.84736,34,0.0370101,3.497036,34.39331,0.0106461,0.0415273,3.647068,29.83801,0.0093537,0.0350848,3.434045,26.68707,0.0181507,0.0060832,2.554469,24.9971,0.006067,0.0201747,2.96562,23.99801,0.0184835,0.0308658,3.298014,23.44866,0.0145261
8/13/23 16:20,1240,MOPE#2,39.02625,-76.84736,34,0.036058,3.465812,33.80062,0.0095545,0.0407258,3.620219,29.69107,0.0104018,0.0353573,3.442926,26.75384,0.0164324,0.0064745,2.565472,25.09228,0.0063933,0.0227935,3.045407,24.09042,0.0184544,0.0317679,3.32687,23.47894,0.0120492
8/13/23 16:40,1241,MOPE#2,39.02625,-76.84736,34,0.0345549,3.416808,33.21951,0.0108588,0.0428386,3.691212,29.50845,0.0091257,0.0331531,3.371422,26.82073,0.0169453,0.0061348,2.555919,25.15591,0.0063756,0.0206911,2.98127,24.12133,0.0175165,0.0324416,3.3485,23.47894,0.0112186
8/13/23 17:00,1242,MOPE#2,39.02625,-76.84736,34,0.0355094,3.447888,32.73022,0.0120936,0.0409205,3.626732,29.32681,0.0090352,0.032353,3.345653,26.85424,0.018447,0.0054142,2.535713,25.21963,0.0070765,0.0211413,2.994945,24.1831,0.02091,0.0318003,3.327909,23.5093,0.0122316
