MOPE#3 Teros12 Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm,
8/20/23 2:40,1703,MOPE#3,39.02869,-76.84563,42,2224.61,20.3,12,0.1673263,7.994839,2220.85,21.5,7,0.1658677,7.929394,2223.81,22.6,5,0.1670159,7.980953,2342.83,23.3,8,0.2131838,10.07938,
8/20/23 3:00,1704,MOPE#3,39.02869,-76.84563,42,2224.6,20.2,12,0.1673224,7.994623,2221.38,21.4,7,0.1660733,7.938591,2224.2,22.6,5,0.1671671,7.987679,2343.24,23.3,8,0.2133428,10.08685,
8/20/23 3:20,1705,MOPE#3,39.02869,-76.84563,42,2224.25,20.2,12,0.1671866,7.988585,2221.32,21.3,7,0.1660501,7.93756,2223.94,22.5,5,0.1670663,7.983151,2343.12,23.3,8,0.2132963,10.08462,
8/20/23 3:40,1706,MOPE#3,39.02869,-76.84563,42,2224.47,20.1,13,0.1672719,7.992423,2220.88,21.2,7,0.1658793,7.929867,2224.07,22.5,5,0.1671168,7.985479,2343.77,23.3,8,0.2135484,10.09635,
8/20/23 4:00,1707,MOPE#3,39.02869,-76.84563,42,2224.92,20,13,0.1674464,8.000277,2221.55,21.2,7,0.1661392,7.941601,2224.67,22.4,5,0.1673495,7.995874,2344.09,23.3,8,0.2136725,10.10212,
8/20/23 4:20,1708,MOPE#3,39.02869,-76.84563,42,2224.85,19.9,13,0.1674194,7.998981,2221.93,21.1,7,0.1662866,7.948225,2224.98,22.4,5,0.1674697,8.001269,2344.2,23.3,8,0.2137151,10.10411,
8/20/23 4:40,1709,MOPE#3,39.02869,-76.84563,42,2225.55,19.8,12,0.1676909,8.011199,2222.16,21,7,0.1663758,7.952226,2225.32,22.3,5,0.1676016,8.007183,2343.95,23.2,8,0.2136182,10.09955,
8/20/23 5:00,1710,MOPE#3,39.02869,-76.84563,42,2225.63,19.7,12,0.1677218,8.012581,2222.58,20.9,7,0.1665388,7.959543,2225.24,22.3,6,0.1675706,8.005801,2343.85,23.2,8,0.2135794,10.09775,
8/20/23 5:20,1711,MOPE#3,39.02869,-76.84563,42,2225.94,19.6,12,0.1678421,8.017982,2222.92,20.9,7,0.1666706,7.965442,2225.74,22.2,5,0.1677645,8.014525,2344.14,23.2,8,0.2136918,10.10299,
8/20/23 5:40,1712,MOPE#3,39.02869,-76.84563,42,2225.46,19.5,12,0.1676559,8.009602,2223.02,20.8,7,0.1667095,7.967165,2225.56,22.2,5,0.1676947,8.011372,2344.4,23.2,8,0.2137927,10.1077,
8/20/23 6:00,1713,MOPE#3,39.02869,-76.84563,42,2225.32,19.5,12,0.1676016,8.007183,2223.72,20.7,7,0.166981,7.979358,2226.08,22.1,6,0.1678964,8.020444,2344.87,23.2,8,0.2139751,10.11619,
8/20/23 6:20,1714,MOPE#3,39.02869,-76.84563,42,2225.55,19.4,12,0.1676909,8.011199,2223.71,20.6,7,0.1669771,7.979142,2225.83,22.1,5,0.1677995,8.016124,2344.1,23.2,8,0.2136764,10.10226,
8/20/23 6:40,1715,MOPE#3,39.02869,-76.84563,42,2225.62,19.4,12,0.1677181,8.012408,2223.71,20.6,7,0.1669771,7.979142,2225.55,22,6,0.1676909,8.011199,2344.1,23.2,8,0.2136764,10.10226,
8/20/23 7:00,1716,MOPE#3,39.02869,-76.84563,42,2225.97,19.4,12,0.1678538,8.018499,2223.84,20.5,7,0.1670276,7.981427,2225.93,22,5,0.1678382,8.017808,2344,23.1,8,0.2136376,10.10052,
8/20/23 7:20,1717,MOPE#3,39.02869,-76.84563,42,2225.87,19.5,12,0.167815,8.016771,2224.12,20.5,7,0.1671362,7.986299,2226.18,21.9,5,0.1679352,8.022216,2344.54,23.1,8,0.2138471,10.11027,
8/20/23 7:40,1718,MOPE#3,39.02869,-76.84563,42,2225.63,19.6,12,0.1677218,8.012581,2224.07,20.5,7,0.1671168,7.985479,2226.38,21.9,6,0.1680127,8.025631,2343.67,23.1,8,0.2135096,10.09455,
8/20/23 8:00,1719,MOPE#3,39.02869,-76.84563,42,2226.13,19.8,12,0.1679158,8.021265,2224.28,20.5,7,0.1671982,7.989145,2226.55,21.8,5,0.1680788,8.028657,2343.86,23.1,8,0.2135834,10.09804,
8/20/23 8:20,1720,MOPE#3,39.02869,-76.84563,42,2225.09,20,13,0.1675124,8.003168,2225.15,20.5,7,0.1675357,8.004291,2226.57,21.8,5,0.1680865,8.028959,2343.97,23.1,8,0.213626,10.10003,
8/20/23 8:40,1721,MOPE#3,39.02869,-76.84563,42,2224.96,20.2,13,0.167462,8.00088,2224.14,20.6,7,0.1671439,7.9866,2227.14,21.7,6,0.1683075,8.03895,2343.7,23,8,0.2135212,10.09513,
8/20/23 9:00,1722,MOPE#3,39.02869,-76.84563,42,2224.04,20.5,12,0.1671051,7.984919,2223.18,20.7,7,0.1667715,7.969921,2225.35,21.7,5,0.1676133,8.007701,2343.93,23,8,0.2136104,10.09926,
8/20/23 9:20,1723,MOPE#3,39.02869,-76.84563,42,2223.82,20.8,12,0.1670198,7.981125,2221.95,20.8,7,0.1662944,7.948526,2224.95,21.7,5,0.1674581,8.000751,2343.47,23,8,0.213432,10.09097,
8/20/23 9:40,1724,MOPE#3,39.02869,-76.84563,42,2222.64,21.1,13,0.166562,7.960533,2221.06,20.9,7,0.1659492,7.933004,2222.75,21.7,5,0.1666047,7.962471,2342.69,23,8,0.2131294,10.07691,
8/20/23 10:00,1725,MOPE#3,39.02869,-76.84563,42,2221.76,21.4,12,0.1662207,7.945257,2218.53,21,7,0.1649678,7.889013,2221.76,21.7,5,0.1662207,7.945257,2341.28,23,8,0.2125825,10.05155,
8/20/23 10:20,1726,MOPE#3,39.02869,-76.84563,42,2220.37,21.7,12,0.1656815,7.921018,2216.95,21.2,7,0.1643549,7.861522,2220.03,21.7,5,0.1655496,7.915092,2340.8,22.9,8,0.2123963,10.04284,
8/20/23 10:40,1727,MOPE#3,39.02869,-76.84563,42,2219.24,22,13,0.1652432,7.901404,2214.1,21.4,7,0.1632494,7.812015,2218.37,21.8,5,0.1649058,7.886228,2339.59,22.9,8,0.211927,10.02105,
8/20/23 11:00,1728,MOPE#3,39.02869,-76.84563,42,2218.31,22.3,12,0.1648825,7.885199,2211.97,21.5,7,0.1624231,7.774912,2217.25,21.8,5,0.1644713,7.866743,2339.38,22.9,8,0.2118455,10.01738,
8/20/23 11:20,1729,MOPE#3,39.02869,-76.84563,42,2216.69,22.6,13,0.164254,7.856988,2210.28,21.7,7,0.1617676,7.745498,2215.86,21.8,5,0.1639321,7.842581,2337.91,22.9,8,0.2112752,9.99088,
8/20/23 11:40,1730,MOPE#3,39.02869,-76.84563,42,2214.89,22.8,12,0.1635558,7.825711,2208.1,21.9,7,0.1609221,7.707622,2213.99,21.9,5,0.1632067,7.810053,2337.24,22.9,8,0.2110154,9.978826,
8/20/23 12:00,1731,MOPE#3,39.02869,-76.84563,42,2213.62,23.1,12,0.1630632,7.803573,2204.94,22,7,0.1596962,7.652649,2211.67,21.9,5,0.1623068,7.769637,2336.43,22.8,8,0.2107012,9.964322,
8/20/23 12:20,1732,MOPE#3,39.02869,-76.84563,42,2212.52,23.3,12,0.1626365,7.784446,2202.37,22.2,7,0.1586993,7.608013,2208.92,22,5,0.16124,7.721904,2335.72,22.8,8,0.2104258,9.951562,
8/20/23 12:40,1733,MOPE#3,39.02869,-76.84563,42,2210.46,23.5,12,0.1618374,7.748641,2200.38,22.4,7,0.1579273,7.573414,2207.76,22.1,5,0.1607901,7.701692,2334.75,22.8,8,0.2100495,9.934145,
8/20/23 13:00,1734,MOPE#3,39.02869,-76.84563,42,2208.76,23.8,12,0.161178,7.719021,2197.78,22.5,7,0.1569189,7.528256,2205.51,22.1,5,0.1599174,7.662529,2334.44,22.8,7,0.2099292,9.928615,
8/20/23 13:20,1735,MOPE#3,39.02869,-76.84563,42,2206.6,24.1,12,0.1603402,7.681549,2195.73,22.7,7,0.1561236,7.492586,2204.34,22.2,5,0.1594635,7.642269,2333.42,22.8,8,0.2095336,9.910305,
8/20/23 13:40,1736,MOPE#3,39.02869,-76.84563,42,2205.96,24.4,12,0.1600919,7.670346,2193.32,22.9,7,0.1551889,7.450669,2202.91,22.3,5,0.1589087,7.617401,2332.28,22.8,8,0.2090914,9.8899,
8/20/23 14:00,1737,MOPE#3,39.02869,-76.84563,42,2204.18,24.7,12,0.1594014,7.639442,2191.73,23.1,7,0.1545721,7.423039,2201.31,22.4,5,0.1582882,7.589548,2332.2,22.8,7,0.2090604,9.888509,
8/20/23 14:20,1738,MOPE#3,39.02869,-76.84563,42,2202.4,25,12,0.1587109,7.608476,2190.11,23.3,7,0.1539437,7.394879,2199.72,22.4,5,0.1576714,7.561913,2331.68,22.8,8,0.2088586,9.879058,
8/20/23 14:40,1739,MOPE#3,39.02869,-76.84563,42,2200.93,25.2,12,0.1581407,7.582949,2188.8,23.5,7,0.1534355,7.372158,2198.56,22.5,5,0.1572214,7.541743,2330.48,22.8,8,0.2083932,9.857584,
8/20/23 15:00,1740,MOPE#3,39.02869,-76.84563,42,2200.19,25.3,12,0.1578537,7.570097,2187.71,23.6,7,0.1530127,7.353154,2197.15,22.6,5,0.1566744,7.517291,2330.37,22.8,7,0.2083505,9.855668,
8/20/23 15:20,1741,MOPE#3,39.02869,-76.84563,42,2199.25,25.3,12,0.1574891,7.553774,2186.39,23.8,7,0.1525006,7.33029,2196.99,22.7,5,0.1566124,7.514447,2329.87,22.8,8,0.2081566,9.846712,
8/20/23 15:40,1742,MOPE#3,39.02869,-76.84563,42,2199.29,25.3,12,0.1575046,7.554487,2185.41,23.9,7,0.1521205,7.313279,2195.79,22.8,5,0.1561469,7.49363,2328.7,22.8,8,0.2077027,9.825751,
8/20/23 16:00,1743,MOPE#3,39.02869,-76.84563,42,2198.18,25.3,12,0.157074,7.535166,2184.75,24,7,0.1518645,7.301771,2194.99,22.9,5,0.1558366,7.479728,2328.65,22.8,8,0.2076833,9.82489,
8/20/23 16:20,1744,MOPE#3,39.02869,-76.84563,42,2198.3,25.2,12,0.1571206,7.53726,2184.41,24.1,7,0.1517326,7.295918,2195.56,23,5,0.1560577,7.489621,2328.48,22.8,8,0.2076174,9.821877,
8/20/23 16:40,1745,MOPE#3,39.02869,-76.84563,42,2198.1,25.1,12,0.157043,7.533783,2184.45,24.1,7,0.1517481,7.296618,2194.31,23.1,5,0.1555729,7.467881,2328.82,22.8,7,0.2077493,9.827951,
8/20/23 17:00,1746,MOPE#3,39.02869,-76.84563,42,2198.26,25.1,12,0.157105,7.53659,2184.72,24.2,7,0.1518528,7.301276,2194.63,23.1,5,0.1556969,7.473427,2328.95,22.8,8,0.2077997,9.830248,
8/20/23 17:20,1747,MOPE#3,39.02869,-76.84563,42,2198.24,25,12,0.1570973,7.536213,2184.22,24.2,7,0.1516589,7.292579,2195.15,23.2,5,0.1558986,7.482482,2328.75,22.8,8,0.2077221,9.826708,
8/20/23 17:40,1748,MOPE#3,39.02869,-76.84563,42,2198.15,24.9,12,0.1570624,7.534621,2185,24.2,7,0.1519615,7.306142,2194.6,23.3,6,0.1556854,7.472927,2328.79,22.8,8,0.2077376,9.827425,
8/20/23 18:00,1749,MOPE#3,39.02869,-76.84563,42,2198.42,24.8,12,0.1571671,7.539313,2185.17,24.2,7,0.1520274,7.309112,2195.65,23.3,5,0.1560926,7.491208,2329.76,22.8,8,0.2081139,9.844797,
8/20/23 18:20,1750,MOPE#3,39.02869,-76.84563,42,2198.32,24.8,12,0.1571283,7.537595,2185.66,24.2,7,0.1522174,7.317613,2195.17,23.4,5,0.1559064,7.482858,2330.15,22.9,8,0.2082651,9.85174,
8/20/23 18:40,1751,MOPE#3,39.02869,-76.84563,42,2198.16,24.7,12,0.1570662,7.534831,2185.96,24.2,7,0.1523339,7.322814,2195.8,23.4,5,0.1561508,7.493756,2330.2,22.9,8,0.2082846,9.852602,
8/20/23 19:00,1752,MOPE#3,39.02869,-76.84563,42,2198.93,24.6,12,0.1573649,7.548198,2186.44,24.2,7,0.1525201,7.331158,2197.03,23.4,5,0.156628,7.515158,2330.95,22.9,7,0.2085755,9.866065,
8/20/23 19:20,1753,MOPE#3,39.02869,-76.84563,42,2198.56,24.4,11,0.1572214,7.541743,2187.18,24.1,7,0.1528071,7.344012,2197.67,23.5,5,0.1568761,7.526289,2331.41,22.9,8,0.2087539,9.87431,
8/20/23 19:40,1754,MOPE#3,39.02869,-76.84563,42,2199.14,24.3,11,0.1574464,7.551846,2186.69,24.1,7,0.152617,7.335496,2196.91,23.5,5,0.1565813,7.513108,2331.29,22.9,8,0.2087074,9.872153,
8/20/23 20:00,1755,MOPE#3,39.02869,-76.84563,42,2200.06,24.1,12,0.1578033,7.56783,2187.76,24,7,0.1530321,7.354105,2197.63,23.5,5,0.1568606,7.525619,2331.97,23,7,0.2089711,9.884335,
8/20/23 20:20,1756,MOPE#3,39.02869,-76.84563,42,2199.26,23.9,12,0.1574929,7.5539,2187.85,24,7,0.1530671,7.355678,2198.07,23.5,5,0.1570314,7.533239,2331.61,23,8,0.2088315,9.877907,
8/20/23 20:40,1757,MOPE#3,39.02869,-76.84563,42,2199.07,23.8,12,0.1574193,7.550672,2187.73,23.9,7,0.1530204,7.353609,2198.12,23.5,5,0.1570508,7.534119,2331.87,23,7,0.2089324,9.88256,
8/20/23 21:00,1758,MOPE#3,39.02869,-76.84563,42,2199.77,23.6,12,0.1576908,7.562836,2188.4,23.8,7,0.1532803,7.365241,2198.18,23.5,5,0.157074,7.535166,2332.02,23,8,0.2089906,9.885198,
8/20/23 21:20,1759,MOPE#3,39.02869,-76.84563,42,2199.82,23.5,12,0.1577102,7.563633,2188.5,23.7,7,0.1533191,7.36698,2198.79,23.5,5,0.1573107,7.545766,2332.98,23,7,0.2093629,9.902476,
8/20/23 21:40,1760,MOPE#3,39.02869,-76.84563,42,2199.57,23.4,12,0.1576132,7.559269,2188.59,23.7,7,0.1533541,7.368513,2199,23.5,5,0.1573921,7.549414,2332.28,23,7,0.2090914,9.8899,
8/20/23 22:00,1761,MOPE#3,39.02869,-76.84563,42,2199.34,23.3,12,0.157524,7.555285,2189.65,23.6,7,0.1537652,7.386956,2199.07,23.5,5,0.1574193,7.550672,2333.2,23,8,0.2094483,9.906366,
8/20/23 22:20,1762,MOPE#3,39.02869,-76.84563,42,2199.71,23.2,12,0.1576675,7.561703,2189.51,23.5,7,0.1537109,7.38451,2199.39,23.5,5,0.1575434,7.556165,2332.95,23.1,8,0.2093513,9.9019,
8/20/23 22:40,1763,MOPE#3,39.02869,-76.84563,42,2200.23,23.1,12,0.1578692,7.570811,2190.01,23.4,7,0.1539049,7.393178,2200.09,23.5,5,0.1578149,7.568334,2333.54,23.1,7,0.2095802,9.912515,
8/20/23 23:00,1764,MOPE#3,39.02869,-76.84563,42,2200.26,23,12,0.1578808,7.571356,2190.22,23.4,7,0.1539863,7.39683,2199.73,23.4,5,0.1576753,7.562122,2333.28,23.1,8,0.2094793,9.907855,
8/20/23 23:20,1765,MOPE#3,39.02869,-76.84563,42,2200.22,22.9,12,0.1578653,7.570643,2190.08,23.3,7,0.153932,7.394464,2200.04,23.4,5,0.1577955,7.567494,2333.01,23.1,8,0.2093745,9.902957,
8/20/23 23:40,1766,MOPE#3,39.02869,-76.84563,42,2200.37,22.8,12,0.1579236,7.573246,2190.35,23.2,7,0.1540368,7.399071,2200.54,23.4,5,0.1579895,7.576186,2333.14,23.1,8,0.209425,9.90531,
8/21/23 0:00,1767,MOPE#3,39.02869,-76.84563,42,2200.16,22.7,12,0.157842,7.569551,2191.03,23.2,7,0.1543006,7.410946,2200.03,23.4,5,0.1577916,7.567327,2333.17,23.1,8,0.2094366,9.90579,
8/21/23 0:20,1768,MOPE#3,39.02869,-76.84563,42,2200.75,22.6,12,0.1580709,7.57984,2191.22,23.1,7,0.1543742,7.414186,2201.09,23.3,5,0.1582028,7.585722,2332.95,23.1,8,0.2093513,9.9019,
8/21/23 0:40,1769,MOPE#3,39.02869,-76.84563,42,2200.42,22.5,12,0.1579429,7.574044,2191.39,23,7,0.1544401,7.417137,2200.49,23.3,5,0.1579701,7.575346,2333.77,23.1,8,0.2096694,9.916598,
8/21/23 1:00,1770,MOPE#3,39.02869,-76.84563,42,2200.28,22.4,12,0.1578886,7.571692,2191.79,22.9,7,0.1545954,7.42412,2201.2,23.3,5,0.1582454,7.587698,2334.13,23.1,7,0.2098089,9.923038,
8/21/23 1:20,1771,MOPE#3,39.02869,-76.84563,42,2200.78,22.3,12,0.1580825,7.580386,2191.86,22.9,7,0.1546226,7.425325,2200.96,23.2,5,0.1581523,7.583453,2333.85,23.1,8,0.2097005,9.917992,
8/21/23 1:40,1772,MOPE#3,39.02869,-76.84563,42,2200.72,22.2,12,0.1580593,7.579252,2191.78,22.8,7,0.1545914,7.423912,2201.53,23.2,5,0.1583735,7.593373,2334.15,23.1,7,0.2098168,9.923375,
8/21/23 2:00,1773,MOPE#3,39.02869,-76.84563,42,2201,22.2,12,0.1581679,7.584168,2192.22,22.7,7,0.1547621,7.431564,2201.72,23.2,5,0.1584471,7.596653,2333.68,23.2,8,0.2096344,9.914965,
8/21/23 2:20,1774,MOPE#3,39.02869,-76.84563,42,2201.37,22.1,12,0.1583115,7.590599,2192.34,22.7,7,0.1548087,7.433644,2201.04,23.2,5,0.1581834,7.58484,2334.19,23.2,8,0.2098323,9.924096,
8/21/23 2:40,1775,MOPE#3,39.02869,-76.84563,42,2201.11,22,11,0.1582106,7.586059,2192.35,22.6,7,0.1548126,7.433852,2201.87,23.1,5,0.1585054,7.599303,2334.09,23.2,8,0.2097935,9.922318,
8/21/23 3:00,1776,MOPE#3,39.02869,-76.84563,42,2201.63,22,12,0.1584122,7.59514,2192.91,22.6,7,0.1550298,7.443549,2202.01,23.1,5,0.1585597,7.601701,2333.77,23.2,8,0.2096694,9.916598,
8/21/23 3:20,1777,MOPE#3,39.02869,-76.84563,42,2200.98,21.9,12,0.1581602,7.583789,2192.78,22.5,7,0.1549793,7.441301,2202.53,23,5,0.1587614,7.610791,2333.8,23.2,8,0.209681,9.917127,
8/21/23 3:40,1778,MOPE#3,39.02869,-76.84563,42,2201.32,21.8,12,0.1582921,7.589757,2193.23,22.4,7,0.1551539,7.44917,2202.02,23,5,0.1585636,7.601911,2334.37,23.2,7,0.2099022,9.927317,
8/21/23 4:00,1779,MOPE#3,39.02869,-76.84563,42,2201.28,21.7,12,0.1582765,7.589001,2193.06,22.4,7,0.155088,7.446171,2201.79,23,5,0.1584743,7.597873,2335.09,23.2,7,0.2101814,9.940302,
8/21/23 4:20,1780,MOPE#3,39.02869,-76.84563,42,2201.06,21.7,12,0.1581912,7.585176,2193.72,22.3,7,0.1553439,7.457626,2202.1,22.9,5,0.1585946,7.603258,2335.07,23.2,8,0.2101737,9.939965,
8/21/23 4:40,1781,MOPE#3,39.02869,-76.84563,42,2201.48,21.6,12,0.1583541,7.592532,2193.68,22.3,7,0.1553285,7.45696,2202.85,22.9,5,0.1588855,7.616348,2335.35,23.1,8,0.2102823,9.944969,
8/21/23 5:00,1782,MOPE#3,39.02869,-76.84563,42,2201.59,21.6,12,0.1583968,7.594425,2194.52,22.2,7,0.1556543,7.471509,2202.57,22.9,5,0.1587769,7.611465,2335.33,23.1,8,0.2102745,9.944584,
8/21/23 5:20,1783,MOPE#3,39.02869,-76.84563,42,2201.68,21.5,12,0.1584316,7.595981,2194.36,22.2,7,0.1555923,7.468756,2203.66,22.8,5,0.1591997,7.630378,2334.61,23.1,8,0.2099953,9.931644,
8/21/23 5:40,1784,MOPE#3,39.02869,-76.84563,42,2201.84,21.4,12,0.1584938,7.598756,2194.75,22.1,7,0.1557435,7.475555,2203.56,22.8,5,0.1591609,7.628692,2335.11,23.1,8,0.2101892,9.940686,
8/21/23 6:00,1785,MOPE#3,39.02869,-76.84563,42,2201.64,21.4,12,0.1584161,7.595307,2195.01,22.1,7,0.1558444,7.480062,2202.88,22.8,5,0.1588971,7.616812,2335.08,23.1,8,0.2101775,9.940157,
8/21/23 6:20,1786,MOPE#3,39.02869,-76.84563,42,2202.2,21.4,11,0.1586334,7.605025,2194.81,22,7,0.1557668,7.476598,2203.46,22.7,5,0.1591221,7.62688,2335.64,23.1,8,0.2103947,9.950214,
8/21/23 6:40,1787,MOPE#3,39.02869,-76.84563,42,2202.16,21.3,12,0.1586178,7.60431,2195.03,22,7,0.1558521,7.480353,2203.95,22.7,5,0.1593122,7.635437,2334.77,23.1,8,0.2100573,9.934482,
8/21/23 7:00,1788,MOPE#3,39.02869,-76.84563,42,2202.5,21.3,12,0.1587498,7.610286,2195.33,21.9,7,0.1559685,7.485654,2203.53,22.7,5,0.1591493,7.628186,2335.58,23.1,8,0.2103715,9.949011,
8/21/23 7:20,1789,MOPE#3,39.02869,-76.84563,42,2201.22,21.4,12,0.1582532,7.587992,2194.81,21.9,7,0.1557668,7.476598,2203.39,22.6,5,0.1590949,7.6257,2335.02,23.1,8,0.2101542,9.939003,
8/21/23 7:40,1790,MOPE#3,39.02869,-76.84563,42,2201.66,21.4,12,0.1584239,7.595602,2195.23,21.9,7,0.1559297,7.483902,2204.19,22.6,5,0.1594053,7.639569,2335.2,23.1,8,0.210224,9.942226,
8/21/23 8:00,1791,MOPE#3,39.02869,-76.84563,42,2201.73,21.6,12,0.1584511,7.596864,2195.29,21.9,7,0.155953,7.484903,2203.6,22.6,5,0.1591765,7.629324,2335.17,23.1,8,0.2102124,9.941745,
8/21/23 8:20,1792,MOPE#3,39.02869,-76.84563,42,2201.41,21.7,12,0.1583269,7.591355,2195.93,21.9,7,0.1562012,7.496012,2203.62,22.5,5,0.1591842,7.629704,2334.72,23.1,8,0.2100379,9.933616,
8/21/23 8:40,1793,MOPE#3,39.02869,-76.84563,42,2201.15,21.9,12,0.158226,7.586731,2196.03,22,7,0.15624,7.497808,2204.48,22.5,5,0.1595178,7.644631,2335.09,23.1,8,0.2101814,9.940302,
8/21/23 9:00,1794,MOPE#3,39.02869,-76.84563,42,2201.36,22.1,12,0.1583076,7.590388,2195.69,22,7,0.1561081,7.491876,2204.64,22.5,5,0.1595798,7.647458,2334.9,23,8,0.2101077,9.936887,
8/21/23 9:20,1795,MOPE#3,39.02869,-76.84563,42,2201.08,22.3,12,0.158199,7.585555,2195.28,22.1,7,0.1559491,7.484736,2203.82,22.5,5,0.1592618,7.63316,2334.7,23,8,0.2100301,9.933279,
8/21/23 9:40,1796,MOPE#3,39.02869,-76.84563,42,2200.61,22.5,12,0.1580167,7.577404,2193.57,22.2,7,0.1552858,7.455043,2202.91,22.5,5,0.1589087,7.617401,2334.21,23,7,0.2098401,9.92448,
8/21/23 10:00,1797,MOPE#3,39.02869,-76.84563,42,2201.22,22.7,12,0.1582532,7.587992,2192.85,22.3,7,0.1550065,7.442549,2201.2,22.5,5,0.1582454,7.587698,2332.62,23,8,0.2092233,9.895947,
8/21/23 10:20,1798,MOPE#3,39.02869,-76.84563,42,2200.51,23,12,0.1579778,7.57564,2191.11,22.4,7,0.1543316,7.412317,2199.81,22.5,5,0.1577063,7.563465,2332,23,8,0.2089828,9.884911,
8/21/23 10:40,1799,MOPE#3,39.02869,-76.84563,42,2198.48,23.2,11,0.1571904,7.540402,2188.72,22.5,7,0.1534045,7.370791,2197.77,22.5,5,0.156915,7.528005,2331.99,23,8,0.2089789,9.88467,
8/21/23 11:00,1800,MOPE#3,39.02869,-76.84563,42,2197.11,23.5,11,0.156659,7.51658,2186.79,22.6,7,0.1526558,7.337274,2196.6,22.6,5,0.1564612,7.507672,2330.66,23,8,0.208463,9.860889,
8/21/23 11:20,1801,MOPE#3,39.02869,-76.84563,42,2195.78,23.8,11,0.1561431,7.493464,2185.19,22.8,7,0.1520352,7.309442,2194.57,22.6,5,0.1556737,7.472426,2329.39,23,7,0.2079703,9.838143,
8/21/23 11:40,1802,MOPE#3,39.02869,-76.84563,42,2194.26,23.9,12,0.1555535,7.467005,2183.76,22.9,7,0.1514805,7.284546,2193.14,22.6,5,0.1551189,7.447546,2328.68,23,7,0.2076949,9.825417,
8/21/23 12:00,1803,MOPE#3,39.02869,-76.84563,42,2193.59,24.1,12,0.1552936,7.455376,2181.24,23.1,7,0.150503,7.240793,2191.73,22.7,5,0.1545721,7.423039,2327.02,23,7,0.207051,9.795736,
8/21/23 12:20,1804,MOPE#3,39.02869,-76.84563,42,2191.57,24.4,11,0.15451,7.420254,2178.89,23.2,7,0.1495914,7.200037,2190.1,22.7,5,0.1539398,7.394755,2326.66,23,8,0.2069114,9.78929,
8/21/23 12:40,1805,MOPE#3,39.02869,-76.84563,42,2190.29,24.6,12,0.1540135,7.398033,2177.66,23.4,7,0.1491143,7.178681,2188.37,22.8,5,0.1532688,7.364661,2326.15,23,8,0.2067136,9.780174,
8/21/23 13:00,1806,MOPE#3,39.02869,-76.84563,42,2188.37,24.8,12,0.1532688,7.364661,2176.26,23.5,7,0.1485713,7.154335,2186.67,22.8,5,0.1526092,7.335124,2324.72,23,8,0.2061589,9.754661,
8/21/23 13:20,1807,MOPE#3,39.02869,-76.84563,42,2187.13,24.9,12,0.1527877,7.343185,2174.46,23.6,7,0.147873,7.123106,2186.12,22.9,5,0.152396,7.325623,2324.53,23,8,0.2060852,9.75123,
8/21/23 13:40,1808,MOPE#3,39.02869,-76.84563,42,2185.9,25.1,11,0.1523106,7.321741,2172.87,23.8,7,0.1472563,7.09544,2183.89,23,5,0.1515309,7.286811,2322.49,22.9,8,0.2052938,9.714812,
8/21/23 14:00,1809,MOPE#3,39.02869,-76.84563,42,2185.57,25.3,11,0.1521826,7.316044,2171.26,23.9,7,0.1466318,7.067463,2183.05,23,5,0.1512051,7.272238,2322.75,22.9,7,0.2053947,9.719522,
8/21/23 14:20,1810,MOPE#3,39.02869,-76.84563,42,2184.43,25.5,12,0.1517404,7.296247,2170.6,24.1,7,0.1463758,7.055988,2181.92,23.1,5,0.1507667,7.252623,2321.5,22.9,8,0.2049099,9.697271,
8/21/23 14:40,1811,MOPE#3,39.02869,-76.84563,42,2183.51,25.6,11,0.1513835,7.280223,2169.29,24.2,7,0.1458676,7.033227,2180.52,23.2,5,0.1502237,7.228275,2322.06,23,8,0.2051271,9.707205,
8/21/23 15:00,1812,MOPE#3,39.02869,-76.84563,42,2182.29,25.7,12,0.1509103,7.259076,2168.48,24.3,7,0.1455534,7.019152,2180.16,23.2,5,0.150084,7.222082,2321.14,23,8,0.2047701,9.69081,
8/21/23 15:20,1813,MOPE#3,39.02869,-76.84563,42,2182.13,25.7,11,0.1508482,7.25624,2167.86,24.4,6,0.1453129,7.008403,2179.84,23.3,5,0.14996,7.216465,2321.1,23,8,0.2047547,9.690098,
8/21/23 15:40,1814,MOPE#3,39.02869,-76.84563,42,2181.39,25.8,11,0.1505612,7.243462,2167.65,24.5,7,0.1452314,7.004768,2178.61,23.4,5,0.1494828,7.195125,2321.39,23,8,0.2048671,9.695229,
8/21/23 16:00,1815,MOPE#3,39.02869,-76.84563,42,2180.93,25.8,11,0.1503827,7.235415,2167.49,24.6,6,0.1451694,7.001941,2178.19,23.5,5,0.1493199,7.187841,2320.45,23,8,0.2045025,9.678464,
8/21/23 16:20,1816,MOPE#3,39.02869,-76.84563,42,2180.55,25.8,11,0.1502354,7.228809,2166.72,24.7,7,0.1448707,6.988583,2178.03,23.5,5,0.1492578,7.18506,2320.75,23,8,0.2046189,9.683828,
