MOPE#3 Hydra Raw Data 2023,,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,5cm,5cm,5cm,5cm,10cm,10cm,10cm,10cm,10cm,20cm,20cm,20cm,20cm,20cm,50cm,50cm,50cm,50cm,50cm
8/5/23 4:20,628,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.862,0.273,1.88,1.511,1.311,0.825,0.264,1.887,1.57,1.401,0.813,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 4:40,629,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.862,0.276,1.88,1.511,1.311,0.828,0.264,1.887,1.567,1.399,0.813,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 5:00,630,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.867,0.276,1.88,1.511,1.311,0.83,0.264,1.887,1.567,1.401,0.815,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 5:20,631,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.867,0.276,1.88,1.511,1.311,0.833,0.266,1.887,1.567,1.401,0.818,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 5:40,632,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.869,0.278,1.88,1.511,1.311,0.833,0.266,1.887,1.567,1.399,0.818,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 6:00,633,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.872,0.278,1.88,1.511,1.311,0.835,0.266,1.887,1.567,1.401,0.818,0.259,1.848,1.514,1.323,0.806,0.254
8/5/23 6:20,634,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.874,0.278,1.88,1.511,1.311,0.837,0.269,1.887,1.567,1.401,0.82,0.261,1.848,1.514,1.323,0.806,0.254
8/5/23 6:40,635,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.874,0.278,1.88,1.511,1.311,0.84,0.269,1.887,1.567,1.399,0.82,0.261,1.848,1.514,1.323,0.806,0.254
8/5/23 7:00,636,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.872,0.278,1.88,1.511,1.311,0.84,0.269,1.887,1.567,1.399,0.823,0.261,1.848,1.514,1.323,0.808,0.254
8/5/23 7:20,637,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.867,0.276,1.88,1.511,1.311,0.842,0.269,1.887,1.567,1.399,0.823,0.261,1.848,1.514,1.323,0.808,0.254
8/5/23 7:40,638,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.864,0.276,1.88,1.511,1.311,0.84,0.269,1.887,1.567,1.399,0.825,0.261,1.848,1.514,1.323,0.808,0.254
8/5/23 8:00,639,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.857,0.273,1.88,1.511,1.311,0.84,0.269,1.887,1.567,1.399,0.825,0.261,1.848,1.514,1.323,0.808,0.254
8/5/23 8:20,640,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.852,0.271,1.88,1.511,1.311,0.84,0.269,1.887,1.567,1.399,0.828,0.261,1.848,1.514,1.323,0.808,0.254
8/5/23 8:40,641,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.845,0.269,1.88,1.511,1.311,0.837,0.269,1.887,1.567,1.399,0.828,0.261,1.848,1.514,1.323,0.811,0.256
8/5/23 9:00,642,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.837,0.266,1.88,1.511,1.313,0.835,0.266,1.887,1.567,1.401,0.828,0.264,1.848,1.514,1.323,0.811,0.256
8/5/23 9:20,643,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.828,0.264,1.88,1.511,1.313,0.833,0.266,1.887,1.567,1.401,0.828,0.264,1.848,1.514,1.323,0.811,0.256
8/5/23 9:40,644,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.823,0.261,1.88,1.511,1.313,0.83,0.264,1.887,1.567,1.401,0.828,0.264,1.848,1.514,1.323,0.811,0.256
8/5/23 10:00,645,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.818,0.259,1.88,1.514,1.313,0.828,0.264,1.887,1.567,1.401,0.828,0.261,1.848,1.514,1.323,0.811,0.256
8/5/23 10:20,646,MOPE#3,39.02869,-76.84563,42,1.807,1.497,1.328,0.811,0.256,1.882,1.514,1.313,0.823,0.261,1.887,1.57,1.401,0.828,0.261,1.848,1.514,1.326,0.811,0.256
8/5/23 10:40,647,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.806,0.254,1.882,1.514,1.313,0.82,0.261,1.887,1.57,1.401,0.825,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 11:00,648,MOPE#3,39.02869,-76.84563,42,1.809,1.497,1.328,0.801,0.254,1.882,1.514,1.316,0.818,0.259,1.887,1.57,1.401,0.825,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 11:20,649,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.793,0.251,1.882,1.514,1.316,0.813,0.259,1.887,1.57,1.401,0.823,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 11:40,650,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.328,0.789,0.249,1.882,1.516,1.318,0.811,0.256,1.887,1.57,1.404,0.823,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 12:00,651,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.784,0.247,1.882,1.516,1.318,0.806,0.256,1.887,1.57,1.404,0.823,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 12:20,652,MOPE#3,39.02869,-76.84563,42,1.809,1.499,1.331,0.779,0.244,1.882,1.516,1.321,0.803,0.254,1.89,1.572,1.404,0.82,0.261,1.848,1.514,1.326,0.813,0.256
8/5/23 12:40,653,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.771,0.242,1.885,1.519,1.321,0.798,0.251,1.89,1.572,1.404,0.818,0.259,1.848,1.514,1.326,0.813,0.256
8/5/23 13:00,654,MOPE#3,39.02869,-76.84563,42,1.809,1.501,1.333,0.764,0.239,1.885,1.521,1.323,0.796,0.251,1.89,1.572,1.406,0.818,0.259,1.848,1.514,1.326,0.813,0.256
8/5/23 13:20,655,MOPE#3,39.02869,-76.84563,42,1.812,1.501,1.333,0.757,0.237,1.885,1.521,1.326,0.791,0.249,1.89,1.572,1.406,0.815,0.259,1.848,1.516,1.326,0.813,0.256
8/5/23 13:40,656,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.75,0.234,1.887,1.523,1.328,0.786,0.247,1.89,1.575,1.409,0.813,0.259,1.848,1.516,1.326,0.813,0.256
8/5/23 14:00,657,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.745,0.232,1.887,1.523,1.328,0.781,0.247,1.89,1.575,1.409,0.813,0.256,1.848,1.516,1.326,0.813,0.256
8/5/23 14:20,658,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.737,0.229,1.887,1.526,1.328,0.776,0.244,1.89,1.575,1.411,0.811,0.256,1.848,1.516,1.326,0.813,0.256
8/5/23 14:40,659,MOPE#3,39.02869,-76.84563,42,1.812,1.504,1.335,0.735,0.229,1.887,1.526,1.331,0.774,0.242,1.892,1.577,1.411,0.808,0.256,1.848,1.516,1.328,0.813,0.256
8/5/23 15:00,660,MOPE#3,39.02869,-76.84563,42,1.814,1.504,1.335,0.73,0.227,1.887,1.526,1.331,0.769,0.242,1.892,1.577,1.411,0.806,0.254,1.848,1.516,1.328,0.813,0.256
8/5/23 15:20,661,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.338,0.73,0.227,1.887,1.528,1.333,0.764,0.239,1.892,1.577,1.414,0.803,0.254,1.848,1.516,1.328,0.813,0.256
8/5/23 15:40,662,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.338,0.728,0.227,1.89,1.528,1.333,0.762,0.239,1.892,1.58,1.414,0.801,0.251,1.848,1.516,1.328,0.813,0.256
8/5/23 16:00,663,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.338,0.73,0.227,1.89,1.528,1.333,0.759,0.239,1.892,1.58,1.414,0.798,0.251,1.848,1.516,1.328,0.813,0.256
8/5/23 16:20,664,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.338,0.73,0.227,1.89,1.528,1.333,0.757,0.237,1.892,1.58,1.416,0.796,0.251,1.851,1.516,1.328,0.813,0.256
8/5/23 16:40,665,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.732,0.227,1.89,1.528,1.333,0.757,0.237,1.892,1.58,1.416,0.793,0.249,1.851,1.516,1.328,0.813,0.256
8/5/23 17:00,666,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.732,0.229,1.89,1.528,1.333,0.754,0.237,1.892,1.58,1.416,0.791,0.249,1.848,1.516,1.328,0.813,0.256
8/5/23 17:20,667,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.735,0.229,1.89,1.528,1.333,0.754,0.237,1.892,1.58,1.416,0.791,0.249,1.848,1.516,1.328,0.813,0.256
8/5/23 17:40,668,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.735,0.229,1.89,1.528,1.333,0.754,0.237,1.892,1.582,1.416,0.789,0.249,1.848,1.516,1.328,0.811,0.256
8/5/23 18:00,669,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.737,0.229,1.89,1.528,1.333,0.752,0.237,1.892,1.58,1.416,0.786,0.249,1.848,1.516,1.328,0.811,0.256
8/5/23 18:20,670,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.74,0.229,1.89,1.528,1.333,0.752,0.237,1.895,1.582,1.416,0.786,0.247,1.848,1.516,1.328,0.811,0.256
8/5/23 18:40,671,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.74,0.232,1.89,1.528,1.333,0.752,0.237,1.895,1.582,1.416,0.784,0.247,1.848,1.516,1.328,0.811,0.256
8/5/23 19:00,672,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.742,0.232,1.89,1.528,1.333,0.752,0.237,1.895,1.582,1.416,0.784,0.247,1.851,1.516,1.328,0.808,0.256
8/5/23 19:20,673,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.747,0.232,1.887,1.526,1.331,0.754,0.237,1.895,1.582,1.416,0.784,0.247,1.848,1.516,1.328,0.808,0.256
8/5/23 19:40,674,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.75,0.234,1.887,1.526,1.331,0.754,0.237,1.895,1.582,1.416,0.781,0.247,1.851,1.516,1.328,0.808,0.254
8/5/23 20:00,675,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.754,0.237,1.887,1.526,1.331,0.754,0.237,1.892,1.58,1.416,0.781,0.247,1.848,1.516,1.328,0.808,0.254
8/5/23 20:20,676,MOPE#3,39.02869,-76.84563,42,1.814,1.506,1.34,0.759,0.237,1.887,1.526,1.331,0.757,0.237,1.895,1.58,1.416,0.781,0.247,1.851,1.516,1.328,0.808,0.254
8/5/23 20:40,677,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.764,0.239,1.887,1.526,1.331,0.759,0.239,1.892,1.58,1.416,0.779,0.244,1.851,1.516,1.328,0.806,0.254
8/5/23 21:00,678,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.767,0.242,1.887,1.526,1.331,0.759,0.239,1.892,1.58,1.416,0.779,0.247,1.848,1.516,1.328,0.806,0.254
8/5/23 21:20,679,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.771,0.242,1.887,1.526,1.331,0.762,0.239,1.895,1.58,1.416,0.779,0.247,1.848,1.516,1.328,0.806,0.254
8/5/23 21:40,680,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.776,0.244,1.887,1.526,1.331,0.764,0.242,1.892,1.58,1.416,0.779,0.247,1.848,1.516,1.328,0.806,0.254
8/5/23 22:00,681,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.781,0.244,1.887,1.526,1.331,0.767,0.242,1.892,1.58,1.414,0.779,0.247,1.851,1.516,1.328,0.803,0.254
8/5/23 22:20,682,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.784,0.247,1.887,1.526,1.331,0.769,0.242,1.892,1.58,1.416,0.781,0.247,1.851,1.516,1.328,0.803,0.254
8/5/23 22:40,683,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.789,0.249,1.887,1.526,1.331,0.771,0.244,1.892,1.58,1.414,0.781,0.247,1.851,1.516,1.328,0.803,0.254
8/5/23 23:00,684,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.791,0.249,1.887,1.526,1.331,0.774,0.244,1.892,1.58,1.414,0.781,0.247,1.851,1.516,1.328,0.803,0.254
8/5/23 23:20,685,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.796,0.251,1.887,1.526,1.331,0.776,0.244,1.892,1.58,1.414,0.784,0.247,1.848,1.516,1.328,0.803,0.254
8/5/23 23:40,686,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.798,0.251,1.887,1.526,1.331,0.779,0.247,1.892,1.58,1.414,0.784,0.247,1.851,1.516,1.328,0.803,0.254
8/6/23 0:00,687,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.803,0.254,1.887,1.526,1.331,0.781,0.247,1.892,1.58,1.414,0.784,0.247,1.848,1.516,1.328,0.803,0.254
8/6/23 0:20,688,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.806,0.254,1.887,1.526,1.331,0.784,0.247,1.892,1.58,1.416,0.786,0.247,1.848,1.516,1.328,0.801,0.251
8/6/23 0:40,689,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.811,0.256,1.887,1.523,1.331,0.784,0.249,1.892,1.58,1.416,0.786,0.249,1.848,1.516,1.328,0.801,0.251
8/6/23 1:00,690,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.813,0.256,1.887,1.526,1.331,0.789,0.249,1.892,1.58,1.414,0.786,0.249,1.848,1.516,1.328,0.801,0.251
8/6/23 1:20,691,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.815,0.256,1.887,1.526,1.331,0.789,0.249,1.892,1.58,1.414,0.789,0.249,1.848,1.516,1.328,0.801,0.251
8/6/23 1:40,692,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.818,0.259,1.887,1.526,1.331,0.791,0.251,1.892,1.58,1.414,0.789,0.249,1.848,1.516,1.328,0.801,0.251
8/6/23 2:00,693,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.818,0.259,1.887,1.523,1.331,0.793,0.251,1.892,1.58,1.414,0.791,0.249,1.848,1.516,1.328,0.801,0.251
8/6/23 2:20,694,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.82,0.259,1.885,1.523,1.331,0.796,0.251,1.892,1.58,1.414,0.793,0.249,1.851,1.516,1.328,0.801,0.251
8/6/23 2:40,695,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.823,0.261,1.887,1.523,1.331,0.798,0.254,1.892,1.58,1.414,0.793,0.251,1.851,1.516,1.328,0.801,0.251
8/6/23 3:00,696,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.825,0.261,1.885,1.523,1.331,0.798,0.254,1.892,1.58,1.414,0.793,0.251,1.848,1.516,1.328,0.801,0.251
8/6/23 3:20,697,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.828,0.261,1.885,1.523,1.331,0.801,0.254,1.892,1.58,1.414,0.796,0.251,1.851,1.516,1.328,0.801,0.251
8/6/23 3:40,698,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.83,0.264,1.885,1.523,1.331,0.803,0.254,1.892,1.58,1.414,0.796,0.251,1.851,1.516,1.328,0.801,0.251
8/6/23 4:00,699,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.833,0.264,1.885,1.523,1.331,0.803,0.256,1.892,1.58,1.414,0.798,0.251,1.848,1.516,1.328,0.801,0.251
8/6/23 4:20,700,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.837,0.266,1.885,1.523,1.331,0.806,0.256,1.892,1.58,1.414,0.798,0.251,1.851,1.516,1.328,0.801,0.251
8/6/23 4:40,701,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.84,0.266,1.885,1.523,1.331,0.808,0.256,1.892,1.58,1.414,0.798,0.251,1.848,1.516,1.328,0.801,0.251
8/6/23 5:00,702,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.842,0.269,1.885,1.523,1.331,0.811,0.259,1.892,1.58,1.414,0.801,0.254,1.848,1.516,1.328,0.801,0.251
8/6/23 5:20,703,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.845,0.269,1.885,1.523,1.331,0.813,0.259,1.892,1.58,1.414,0.803,0.254,1.851,1.516,1.328,0.801,0.251
8/6/23 5:40,704,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.343,0.847,0.269,1.885,1.523,1.331,0.813,0.259,1.892,1.58,1.414,0.803,0.254,1.848,1.516,1.328,0.801,0.251
8/6/23 6:00,705,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.343,0.85,0.271,1.885,1.523,1.331,0.815,0.259,1.892,1.58,1.414,0.803,0.254,1.848,1.516,1.328,0.801,0.251
8/6/23 6:20,706,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.343,0.85,0.271,1.885,1.523,1.331,0.818,0.261,1.892,1.58,1.414,0.806,0.254,1.851,1.516,1.328,0.801,0.251
8/6/23 6:40,707,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.343,0.852,0.271,1.887,1.523,1.331,0.82,0.261,1.892,1.58,1.414,0.808,0.256,1.848,1.516,1.328,0.801,0.251
8/6/23 7:00,708,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.34,0.85,0.269,1.885,1.523,1.331,0.82,0.261,1.892,1.58,1.414,0.808,0.256,1.851,1.516,1.328,0.801,0.251
8/6/23 7:20,709,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.847,0.269,1.885,1.523,1.331,0.823,0.261,1.892,1.58,1.414,0.808,0.256,1.851,1.516,1.328,0.803,0.251
8/6/23 7:40,710,MOPE#3,39.02869,-76.84563,42,1.809,1.506,1.34,0.842,0.266,1.885,1.523,1.331,0.823,0.261,1.892,1.58,1.414,0.811,0.256,1.851,1.516,1.328,0.803,0.254
8/6/23 8:00,711,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.837,0.266,1.885,1.523,1.331,0.823,0.261,1.892,1.58,1.414,0.813,0.256,1.851,1.516,1.328,0.803,0.254
8/6/23 8:20,712,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.34,0.83,0.264,1.885,1.526,1.331,0.82,0.261,1.892,1.58,1.414,0.813,0.256,1.851,1.516,1.328,0.803,0.254
8/6/23 8:40,713,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.82,0.259,1.887,1.526,1.333,0.82,0.261,1.892,1.58,1.414,0.813,0.256,1.848,1.516,1.328,0.803,0.254
8/6/23 9:00,714,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.811,0.256,1.887,1.526,1.333,0.818,0.259,1.892,1.58,1.416,0.813,0.259,1.851,1.516,1.328,0.803,0.254
8/6/23 9:20,715,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.801,0.251,1.887,1.526,1.335,0.813,0.259,1.892,1.58,1.416,0.813,0.259,1.848,1.516,1.328,0.803,0.254
8/6/23 9:40,716,MOPE#3,39.02869,-76.84563,42,1.812,1.506,1.343,0.791,0.249,1.887,1.528,1.335,0.811,0.256,1.892,1.58,1.416,0.813,0.259,1.851,1.516,1.328,0.803,0.254
8/6/23 10:00,717,MOPE#3,39.02869,-76.84563,42,1.812,1.509,1.343,0.781,0.247,1.887,1.528,1.338,0.806,0.254,1.892,1.582,1.418,0.813,0.256,1.851,1.516,1.328,0.806,0.254
8/6/23 10:20,718,MOPE#3,39.02869,-76.84563,42,1.814,1.509,1.343,0.774,0.242,1.89,1.531,1.338,0.801,0.254,1.892,1.582,1.418,0.813,0.256,1.851,1.516,1.328,0.806,0.254
8/6/23 10:40,719,MOPE#3,39.02869,-76.84563,42,1.814,1.509,1.345,0.767,0.242,1.89,1.531,1.34,0.796,0.251,1.892,1.582,1.418,0.811,0.256,1.848,1.516,1.328,0.806,0.254
8/6/23 11:00,720,MOPE#3,39.02869,-76.84563,42,1.814,1.511,1.345,0.759,0.239,1.89,1.533,1.343,0.791,0.249,1.895,1.584,1.421,0.811,0.256,1.851,1.516,1.328,0.806,0.254
8/6/23 11:20,721,MOPE#3,39.02869,-76.84563,42,1.816,1.511,1.348,0.754,0.237,1.89,1.536,1.345,0.786,0.249,1.895,1.584,1.421,0.808,0.256,1.851,1.519,1.331,0.806,0.254
8/6/23 11:40,722,MOPE#3,39.02869,-76.84563,42,1.816,1.514,1.348,0.747,0.234,1.892,1.536,1.348,0.781,0.247,1.895,1.584,1.423,0.808,0.254,1.851,1.519,1.331,0.806,0.254
8/6/23 12:00,723,MOPE#3,39.02869,-76.84563,42,1.816,1.514,1.348,0.742,0.232,1.892,1.538,1.348,0.779,0.244,1.895,1.587,1.423,0.806,0.254,1.851,1.519,1.331,0.806,0.254
8/6/23 12:20,724,MOPE#3,39.02869,-76.84563,42,1.816,1.514,1.35,0.737,0.229,1.895,1.541,1.35,0.774,0.242,1.897,1.587,1.426,0.803,0.254,1.851,1.519,1.331,0.806,0.254
8/6/23 12:40,725,MOPE#3,39.02869,-76.84563,42,1.816,1.514,1.35,0.73,0.227,1.895,1.543,1.353,0.769,0.242,1.897,1.589,1.426,0.801,0.251,1.851,1.519,1.331,0.806,0.254
8/6/23 13:00,726,MOPE#3,39.02869,-76.84563,42,1.819,1.516,1.353,0.725,0.225,1.895,1.545,1.357,0.764,0.239,1.897,1.589,1.428,0.798,0.251,1.851,1.519,1.331,0.808,0.254
8/6/23 13:20,727,MOPE#3,39.02869,-76.84563,42,1.819,1.516,1.353,0.718,0.222,1.897,1.548,1.36,0.759,0.239,1.897,1.592,1.431,0.796,0.251,1.851,1.519,1.331,0.808,0.254
8/6/23 13:40,728,MOPE#3,39.02869,-76.84563,42,1.819,1.519,1.355,0.713,0.222,1.897,1.548,1.362,0.757,0.237,1.897,1.592,1.431,0.793,0.251,1.851,1.519,1.331,0.806,0.254
8/6/23 14:00,729,MOPE#3,39.02869,-76.84563,42,1.819,1.519,1.355,0.708,0.22,1.897,1.548,1.362,0.752,0.234,1.897,1.592,1.431,0.791,0.249,1.851,1.519,1.333,0.806,0.254
8/6/23 14:20,730,MOPE#3,39.02869,-76.84563,42,1.821,1.519,1.355,0.708,0.22,1.897,1.55,1.362,0.747,0.234,1.899,1.592,1.433,0.789,0.249,1.851,1.519,1.333,0.806,0.254
8/6/23 14:40,731,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.706,0.22,1.899,1.553,1.365,0.742,0.232,1.899,1.594,1.433,0.786,0.247,1.851,1.519,1.333,0.806,0.254
8/6/23 15:00,732,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.701,0.217,1.899,1.553,1.365,0.74,0.232,1.899,1.594,1.433,0.784,0.247,1.851,1.519,1.333,0.806,0.254
8/6/23 15:20,733,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.698,0.217,1.899,1.553,1.365,0.737,0.229,1.899,1.594,1.436,0.781,0.247,1.851,1.519,1.333,0.806,0.254
8/6/23 15:40,734,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.701,0.217,1.899,1.553,1.367,0.735,0.229,1.899,1.597,1.436,0.779,0.244,1.851,1.521,1.333,0.806,0.254
8/6/23 16:00,735,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.36,0.701,0.217,1.899,1.553,1.367,0.732,0.229,1.899,1.597,1.436,0.776,0.244,1.851,1.521,1.333,0.806,0.254
8/6/23 16:20,736,MOPE#3,39.02869,-76.84563,42,1.821,1.523,1.36,0.701,0.217,1.899,1.553,1.367,0.73,0.227,1.899,1.597,1.436,0.774,0.242,1.851,1.521,1.333,0.806,0.254
8/6/23 16:40,737,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.36,0.703,0.217,1.899,1.553,1.365,0.73,0.227,1.899,1.597,1.436,0.771,0.242,1.851,1.521,1.333,0.803,0.254
8/6/23 17:00,738,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.706,0.22,1.899,1.553,1.365,0.728,0.227,1.899,1.597,1.436,0.771,0.242,1.851,1.521,1.333,0.803,0.254
8/6/23 17:20,739,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.706,0.22,1.899,1.553,1.365,0.728,0.227,1.902,1.597,1.436,0.769,0.242,1.851,1.521,1.333,0.803,0.254
8/6/23 17:40,740,MOPE#3,39.02869,-76.84563,42,1.821,1.523,1.36,0.71,0.22,1.899,1.553,1.365,0.728,0.227,1.899,1.594,1.436,0.767,0.242,1.851,1.521,1.333,0.803,0.251
8/6/23 18:00,741,MOPE#3,39.02869,-76.84563,42,1.821,1.523,1.36,0.71,0.22,1.899,1.553,1.365,0.728,0.227,1.899,1.597,1.436,0.767,0.239,1.851,1.521,1.333,0.801,0.251
8/6/23 18:20,742,MOPE#3,39.02869,-76.84563,42,1.821,1.523,1.36,0.715,0.222,1.899,1.553,1.365,0.728,0.227,1.899,1.594,1.436,0.764,0.239,1.851,1.519,1.333,0.801,0.251
8/6/23 18:40,743,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.357,0.718,0.222,1.899,1.553,1.365,0.73,0.227,1.899,1.594,1.436,0.764,0.239,1.851,1.521,1.333,0.801,0.251
8/6/23 19:00,744,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.355,0.723,0.225,1.899,1.55,1.362,0.73,0.227,1.902,1.594,1.436,0.764,0.239,1.851,1.519,1.333,0.798,0.251
8/6/23 19:20,745,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.355,0.728,0.227,1.899,1.55,1.362,0.73,0.229,1.899,1.594,1.433,0.762,0.239,1.851,1.519,1.331,0.798,0.251
8/6/23 19:40,746,MOPE#3,39.02869,-76.84563,42,1.821,1.521,1.353,0.73,0.227,1.899,1.55,1.36,0.732,0.229,1.899,1.594,1.433,0.762,0.239,1.851,1.519,1.333,0.798,0.251
8/6/23 20:00,747,MOPE#3,39.02869,-76.84563,42,1.821,1.519,1.353,0.735,0.229,1.899,1.55,1.36,0.735,0.229,1.899,1.594,1.433,0.762,0.239,1.851,1.519,1.331,0.798,0.251
8/6/23 20:20,748,MOPE#3,39.02869,-76.84563,42,1.821,1.519,1.353,0.737,0.229,1.899,1.55,1.36,0.735,0.229,1.899,1.594,1.433,0.759,0.239,1.851,1.519,1.331,0.796,0.251
8/6/23 20:40,749,MOPE#3,39.02869,-76.84563,42,1.821,1.519,1.353,0.74,0.232,1.899,1.55,1.357,0.737,0.229,1.902,1.594,1.433,0.762,0.239,1.851,1.519,1.331,0.796,0.251
8/6/23 21:00,750,MOPE#3,39.02869,-76.84563,42,1.821,1.519,1.35,0.742,0.232,1.899,1.548,1.357,0.74,0.232,1.899,1.594,1.431,0.762,0.239,1.851,1.519,1.331,0.796,0.251
