MOPE#1 Drill&Drop Data 2023,,,,,,,,,,,,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,5cm,15cm,25cm,35cm,45cm,55cm,
8/19/23 15:20,1669,MOPE#1,39.03095,-76.84426,40,0.2101709,0.1735491,0.1772799,0.2028044,0.242228,0.2310903,28.29021,25.92748,24.82794,23.18453,22.75117,22.765,1224.702,1092.901,1110.302,1228.958,1255.691,1277.742,12.66
8/19/23 15:40,1670,MOPE#1,39.03095,-76.84426,40,0.2099961,0.1731347,0.1771985,0.2028044,0.2421737,0.2310462,28.23325,26.09729,24.87126,23.2096,22.78813,22.81678,1225.218,1094.333,1111.187,1228.601,1256.018,1277.082,12.66
8/19/23 16:00,1671,MOPE#1,39.03095,-76.84426,40,0.2099961,0.1730519,0.1770766,0.202494,0.2419021,0.2309582,27.93374,26.13828,25.03398,23.33495,22.89279,22.765,1221.573,1094.44,1111.683,1229.978,1256.264,1277.219,12.71
8/19/23 16:20,1672,MOPE#1,39.03095,-76.84426,40,0.2099961,0.1730519,0.1769141,0.2025383,0.2418477,0.2310021,27.68483,26.13828,25.21312,23.38509,22.93427,22.86855,1222.121,1093.438,1111.791,1229.713,1256.264,1277.109,12.79
8/19/23 16:40,1673,MOPE#1,39.03095,-76.84426,40,0.2101709,0.172969,0.1769141,0.202627,0.2417934,0.2308702,27.50989,26.13828,25.1908,23.38509,22.89279,22.89442,1221.445,1094.213,1112.113,1229.779,1255.71,1277.383,12.79
8/19/23 17:00,1674,MOPE#1,39.03095,-76.84426,40,0.2103896,0.1727622,0.1767923,0.2024053,0.2419021,0.2308262,27.23551,26.11778,25.14159,23.4603,22.91353,22.81678,1219.352,1093.76,1112.664,1230.137,1256.428,1277.135,12.81
8/19/23 17:20,1675,MOPE#1,39.03095,-76.84426,40,0.2103896,0.1726795,0.1769141,0.2022282,0.2417391,0.2308262,26.94379,26.11192,25.24117,23.58566,22.98214,22.84266,1216.312,1093.867,1112.664,1230.535,1256.264,1277.135,12.76
8/19/23 17:40,1676,MOPE#1,39.03095,-76.84426,40,0.210521,0.1727208,0.1766299,0.2022282,0.2416848,0.2308702,26.62985,26.00653,25.34186,23.58566,23.02904,22.89442,1215.383,1093.586,1112.879,1230.535,1256.837,1276.929,12.81
8/19/23 18:00,1677,MOPE#1,39.03095,-76.84426,40,0.2106961,0.1727208,0.1764676,0.2022724,0.2415221,0.2308262,26.33718,25.92748,25.4001,23.58566,23.08137,22.89442,1213.716,1092.757,1112.879,1230.601,1256.528,1277.272,12.81
8/19/23 18:20,1678,MOPE#1,39.03095,-76.84426,40,0.2110027,0.1725141,0.1765893,0.2020953,0.2414678,0.2307822,25.90526,25.90696,25.37115,23.73609,23.12281,22.89442,1209.508,1092.691,1112.986,1230.867,1256.365,1276.886,12.78
8/19/23 18:40,1679,MOPE#1,39.03095,-76.84426,40,0.2112219,0.1726381,0.176346,0.2019625,0.2415764,0.2307822,25.54776,25.71667,25.42147,23.68595,23.12281,22.89442,1208.938,1091.634,1113.484,1230.801,1256.283,1276.886,12.64
8/19/23 19:00,1680,MOPE#1,39.03095,-76.84426,40,0.2115729,0.1727622,0.1765487,0.201874,0.2416305,0.2307822,25.13569,25.58493,25.37234,23.78623,23.06065,22.89442,1206.628,1091.193,1113.202,1231,1256.037,1276.501,12.52
8/19/23 19:20,1681,MOPE#1,39.03095,-76.84426,40,0.2120122,0.1725968,0.1762649,0.201874,0.2416305,0.2307822,24.77916,25.50588,25.37115,23.78623,23.10209,22.89442,1204.303,1090.245,1113.255,1231.132,1256.447,1276.886,12.47
8/19/23 19:40,1682,MOPE#1,39.03095,-76.84426,40,0.212144,0.1727622,0.1764271,0.201874,0.2413593,0.2307822,24.52374,25.29508,25.21774,23.76116,23.20129,22.89442,1202.316,1089.751,1112.691,1231.132,1256.365,1276.501,12.45
8/19/23 20:00,1683,MOPE#1,39.03095,-76.84426,40,0.212408,0.1728035,0.1764271,0.201874,0.2415221,0.2307822,24.11636,25.13699,25.17058,23.78623,23.21767,22.89442,1198.747,1088.75,1112.087,1230.416,1256.692,1276.501,12.45
8/19/23 20:20,1684,MOPE#1,39.03095,-76.84426,40,0.2126721,0.1728863,0.176346,0.2018298,0.2413593,0.2307382,23.8369,24.95254,25.26902,23.78623,23.27976,22.92031,1197.955,1087.696,1112.14,1231.04,1256.774,1276.184,12.38
8/19/23 20:40,1685,MOPE#1,39.03095,-76.84426,40,0.2129805,0.1728863,0.1762244,0.2017856,0.2412508,0.2307822,23.67186,24.77375,25.16621,23.78623,23.25907,22.91498,1196.372,1086.642,1111.965,1230.973,1256.692,1276.569,12.35
8/19/23 21:00,1686,MOPE#1,39.03095,-76.84426,40,0.2130246,0.1728863,0.176346,0.2018298,0.2412508,0.2307822,23.41791,24.66269,25.03736,23.78623,23.29072,22.97208,1192.651,1085.922,1111.522,1230.549,1256.774,1276.775,12.33
8/19/23 21:20,1687,MOPE#1,39.03095,-76.84426,40,0.2132451,0.172969,0.1763054,0.2017412,0.2413051,0.2308262,23.0932,24.4519,24.94419,23.78623,23.27001,22.89442,1192.588,1085.097,1111.522,1230.483,1256.547,1276.141,12.33
8/19/23 21:40,1688,MOPE#1,39.03095,-76.84426,40,0.2131127,0.1731347,0.1762244,0.2016972,0.2413593,0.2306063,22.86919,24.24111,24.96006,23.78623,23.27001,22.97208,1191.011,1083.764,1111.347,1230.748,1256.856,1276.321,12.35
8/19/23 22:00,1689,MOPE#1,39.03095,-76.84426,40,0.2132451,0.1728863,0.1761433,0.2017412,0.2413593,0.2304304,22.74167,24.24111,24.80435,23.71102,23.33209,22.99797,1189.374,1083.204,1110.729,1230.258,1256.383,1276.389,12.35
8/19/23 22:20,1690,MOPE#1,39.03095,-76.84426,40,0.2135098,0.1730105,0.1763865,0.2017856,0.2412508,0.2305622,22.50719,24.03031,24.85263,23.63581,23.31141,22.97208,1188.255,1082.327,1110.34,1229.9,1256.547,1276.869,12.31
8/19/23 22:40,1691,MOPE#1,39.03095,-76.84426,40,0.2136421,0.1730933,0.1762244,0.201874,0.2413051,0.2304745,22.41019,23.81952,24.7786,23.63581,23.27001,23.02386,1185.937,1081.503,1110.058,1229.41,1256.465,1276.595,12.33
8/19/23 23:00,1692,MOPE#1,39.03095,-76.84426,40,0.213598,0.1730105,0.1763054,0.2017856,0.2411967,0.2303427,22.30251,23.84036,24.62296,23.58566,23.27001,23.07562,1185.751,1080.664,1109.455,1229.052,1255.911,1276.732,12.3
8/19/23 23:20,1693,MOPE#1,39.03095,-76.84426,40,0.2139957,0.1731761,0.1762244,0.2017856,0.2411967,0.2305183,22.07475,23.60873,24.57249,23.58566,23.21222,23.04974,1182.859,1079.841,1109.265,1228.827,1256.156,1276.21,12.26
8/19/23 23:40,1694,MOPE#1,39.03095,-76.84426,40,0.2135098,0.1731347,0.1762649,0.2016529,0.2411424,0.2304304,21.96798,23.55602,24.46639,23.58566,23.35277,23.02386,1183.374,1079.176,1108.57,1228.959,1256.074,1276.484,12.26
8/20/23 0:00,1695,MOPE#1,39.03095,-76.84426,40,0.2139072,0.1731347,0.176346,0.2016087,0.2410882,0.2303427,21.81538,23.39791,24.34162,23.56059,23.29072,23.10151,1181.807,1078.231,1108.235,1228.469,1255.683,1276.347,12.26
8/20/23 0:20,1696,MOPE#1,39.03095,-76.84426,40,0.2138631,0.1732589,0.1762649,0.2017412,0.2413593,0.2305622,21.5504,23.29252,24.23856,23.40505,23.23292,23.02386,1179.85,1077.462,1107.443,1227.98,1255.683,1275.465,12.26
8/20/23 0:40,1697,MOPE#1,39.03095,-76.84426,40,0.2139515,0.1731761,0.1764676,0.2017856,0.2414136,0.2303427,21.66672,23.18712,24.18701,23.38509,23.15988,23.10151,1179.888,1077.287,1107.656,1227.622,1255.048,1276.03,12.19
8/20/23 1:00,1698,MOPE#1,39.03095,-76.84426,40,0.2138631,0.1733833,0.1764676,0.2017412,0.2413593,0.2302987,21.38311,22.97633,24.13548,23.38509,23.16533,23.04974,1179.044,1076.309,1107.001,1226.974,1254.966,1276.167,12.26
8/20/23 1:20,1699,MOPE#1,39.03095,-76.84426,40,0.2141282,0.1731347,0.1763865,0.2017856,0.2415764,0.2302546,21.27611,22.97633,24.03145,23.28481,23.21106,23.02386,1179.068,1075.854,1106.773,1227.238,1254.413,1275.918,12.21
8/20/23 1:40,1700,MOPE#1,39.03095,-76.84426,40,0.2139072,0.1733418,0.1764676,0.2017856,0.2414136,0.2303865,21.30136,22.76553,23.95417,23.25974,23.12281,22.94619,1177.664,1075.138,1106.049,1226.683,1254.494,1275.85,12.21
8/20/23 2:00,1701,MOPE#1,39.03095,-76.84426,40,0.2141725,0.1731347,0.1762244,0.201874,0.2411967,0.2303427,21.02202,22.73918,23.87873,23.18453,23.06065,22.99797,1175.92,1074.526,1105.927,1226.419,1254.186,1275.713,12.24
8/20/23 2:20,1702,MOPE#1,39.03095,-76.84426,40,0.2141282,0.1733004,0.1763054,0.2017856,0.2411967,0.2303865,20.87901,22.5968,23.82535,23.18453,23.08137,22.94619,1175.407,1073.654,1105.326,1226.26,1254.512,1275.713,12.16
8/20/23 2:40,1703,MOPE#1,39.03095,-76.84426,40,0.2145264,0.1731761,0.1764676,0.2016972,0.2412508,0.2305622,20.89475,22.57046,23.77293,23.18453,23.06065,22.97208,1175.859,1073.147,1105.044,1226.034,1254.675,1275.465,12.24
8/20/23 3:00,1704,MOPE#1,39.03095,-76.84426,40,0.2144821,0.1732176,0.1764676,0.2017856,0.2413051,0.2304745,20.71687,22.39664,23.7214,23.15946,23.10209,22.89442,1175.346,1072.276,1104.816,1225.677,1254.675,1275.465,12.23
8/20/23 3:20,1705,MOPE#1,39.03095,-76.84426,40,0.2144821,0.1732176,0.1763865,0.2019183,0.2413051,0.2304745,20.66607,22.40185,23.61752,23.02904,22.98756,22.89442,1171.902,1072.101,1104.109,1225.48,1254.366,1275.08,12.18
8/20/23 3:40,1706,MOPE#1,39.03095,-76.84426,40,0.2147479,0.1733418,0.1764676,0.2018298,0.2413051,0.2304304,20.50873,22.22802,23.56687,22.98395,22.98658,22.89442,1172.619,1071.126,1103.599,1225.123,1254.122,1275.148,12.18
8/20/23 4:00,1707,MOPE#1,39.03095,-76.84426,40,0.2147479,0.1733004,0.176346,0.2017856,0.2414678,0.2304304,20.43714,22.13314,23.49043,22.92877,22.89279,22.89442,1171.695,1071.002,1103.582,1224.475,1253.633,1275.216,12.11
8/20/23 4:20,1708,MOPE#1,39.03095,-76.84426,40,0.214925,0.1732589,0.1765082,0.2019625,0.2414136,0.2303865,20.28474,22.14376,23.4115,22.85861,22.87203,22.89442,1171.038,1070.547,1103.141,1224.569,1253.324,1274.968,12.18
8/20/23 4:40,1709,MOPE#1,39.03095,-76.84426,40,0.2147479,0.1732176,0.1764271,0.2018298,0.2414136,0.2303427,20.25943,22.02795,23.31091,22.78338,22.89279,22.89442,1170.321,1070.009,1102.595,1224.278,1253.487,1274.72,12.12
8/20/23 5:00,1710,MOPE#1,39.03095,-76.84426,40,0.214925,0.1731347,0.176346,0.2017856,0.2415221,0.2302987,20.18307,21.94348,23.25695,22.82346,22.83051,22.91498,1169.897,1069.936,1102.525,1223.828,1253.016,1274.788,12.18
8/20/23 5:20,1711,MOPE#1,39.03095,-76.84426,40,0.2149693,0.1733833,0.1765893,0.2017856,0.2416305,0.2302108,20.08141,21.77503,23.10475,22.82346,22.79893,22.91498,1169.483,1068.736,1101.591,1223.63,1253.016,1274.403,12.16
8/20/23 5:40,1712,MOPE#1,39.03095,-76.84426,40,0.215058,0.1732589,0.1763054,0.2019183,0.2416305,0.2302108,20.02587,21.73271,23.15394,22.62295,22.78813,22.89442,1168.586,1068.56,1101.697,1222.72,1252.382,1274.788,12.11
8/20/23 6:00,1713,MOPE#1,39.03095,-76.84426,40,0.2151022,0.1730105,0.1765487,0.201874,0.2417391,0.2302546,19.97537,21.77503,22.94938,22.58281,22.70837,22.81678,1169.604,1068.053,1101.134,1222.852,1252.056,1274.198,12.31
8/20/23 6:20,1714,MOPE#1,39.03095,-76.84426,40,0.2152353,0.1731347,0.1765487,0.2017412,0.2413593,0.2303427,19.98005,21.54315,22.94865,22.5979,22.6419,22.81678,1167.215,1067.184,1100.641,1223.049,1252.155,1274.608,12.64
8/20/23 6:40,1715,MOPE#1,39.03095,-76.84426,40,0.2152797,0.1730933,0.1764271,0.2019183,0.2415221,0.2302546,19.9289,21.54315,22.89862,22.49266,22.6419,22.84266,1166.646,1066.625,1100.183,1222.299,1252.236,1274.471,13.36
8/20/23 7:00,1716,MOPE#1,39.03095,-76.84426,40,0.2147036,0.1732176,0.1765487,0.2019625,0.2414136,0.2304745,20.1532,21.57004,22.71824,22.42244,22.68347,22.73911,1166.801,1066.243,1099.814,1222.139,1252.318,1274.198,13.56
8/20/23 7:20,1717,MOPE#1,39.03095,-76.84426,40,0.2147479,0.1733004,0.1765487,0.2016972,0.2416305,0.2304304,20.33576,21.42238,22.71752,22.42244,22.62577,22.71323,1167.431,1066.14,1099.796,1222.205,1252.074,1274.267,13.48
8/20/23 7:40,1718,MOPE#1,39.03095,-76.84426,40,0.2142609,0.1730519,0.1764271,0.2017856,0.2418477,0.2303427,20.61511,21.44357,22.66741,22.38225,22.47951,22.68734,1170.089,1066.118,1099.357,1222.336,1251.667,1274.651,13.31
8/20/23 8:00,1719,MOPE#1,39.03095,-76.84426,40,0.2136421,0.1730519,0.1762649,0.2019625,0.2418477,0.2303427,21.25079,21.45898,22.6667,22.29712,22.54072,22.68734,1173.87,1065.838,1099.128,1221.914,1251.667,1274.54,13.2
8/20/23 8:20,1720,MOPE#1,39.03095,-76.84426,40,0.2134215,0.1725554,0.1761433,0.2020068,0.2416305,0.2302108,21.78475,21.55403,22.59009,22.28722,22.53658,22.66146,1176.358,1066.044,1098.741,1221.23,1252.074,1274.54,13.08
8/20/23 8:40,1721,MOPE#1,39.03095,-76.84426,40,0.212584,0.1724729,0.1763054,0.201874,0.2416305,0.2303427,22.39468,21.64334,22.63439,22.22193,22.49497,22.65615,1181.872,1066.456,1098.775,1221.296,1251.911,1274.471,13.01
8/20/23 9:00,1722,MOPE#1,39.03095,-76.84426,40,0.2119682,0.1723489,0.1761028,0.2017856,0.2419021,0.2302987,22.93883,21.77503,22.5327,22.1718,22.45277,22.58379,1183.356,1066.994,1098.178,1220.78,1251.748,1274.267,12.54
8/20/23 9:20,1723,MOPE#1,39.03095,-76.84426,40,0.2112657,0.1719361,0.1760623,0.2019625,0.2417934,0.2304745,23.54572,21.98573,22.56363,22.14675,22.37967,22.63557,1190.562,1067.686,1098.231,1221.005,1251.342,1274.198,12.54
8/20/23 9:40,1724,MOPE#1,39.03095,-76.84426,40,0.2106522,0.1716888,0.1761028,0.2018298,0.2416848,0.2304745,24.21753,22.13314,22.63954,22.07154,22.2857,22.53202,1193.341,1068.658,1098.388,1221.005,1251.748,1274.378,12.59
8/20/23 10:00,1725,MOPE#1,39.03095,-76.84426,40,0.2098212,0.1715241,0.1757789,0.2019183,0.2417934,0.2303865,24.92568,22.38607,22.74259,22.07154,22.30653,22.48025,1198.132,1069.58,1098.265,1220.584,1251.748,1274.447,12.54
8/20/23 10:20,1726,MOPE#1,39.03095,-76.84426,40,0.2089487,0.1711948,0.1758599,0.2017412,0.2417391,0.2303865,25.56675,22.57578,22.76317,22.02142,22.32736,22.50086,1202.941,1070.555,1098.37,1221.689,1251.83,1274.515,12.54
8/20/23 10:40,1727,MOPE#1,39.03095,-76.84426,40,0.2080349,0.1708248,0.1759003,0.2018298,0.2416305,0.2303427,26.12887,22.87093,22.73811,22.02633,22.369,22.48025,1207.62,1072.121,1098.757,1220.584,1252.219,1274.9,12.47
8/20/23 11:00,1728,MOPE#1,39.03095,-76.84426,40,0.2072101,0.1705374,0.1754554,0.2017856,0.2417391,0.2302987,26.74006,23.18712,22.87211,22.02142,22.25953,22.48025,1211.239,1073.534,1098.862,1221.361,1251.359,1274.72,12.47
8/20/23 11:20,1729,MOPE#1,39.03095,-76.84426,40,0.2063439,0.1702913,0.1754958,0.2017856,0.2415221,0.2303865,27.24712,23.45061,23.02371,22.12167,22.2959,22.47498,1215.885,1075.126,1099.671,1221.624,1252.382,1275.036,12.47
8/20/23 11:40,1730,MOPE#1,39.03095,-76.84426,40,0.2056959,0.1697587,0.175213,0.2016972,0.2417391,0.2303865,27.75871,23.81952,23.12974,22.15167,22.30121,22.45437,1220.294,1076.802,1099.986,1221.82,1251.586,1275.173,12.47
8/20/23 12:00,1731,MOPE#1,39.03095,-76.84426,40,0.2048766,0.1696359,0.1750919,0.2015203,0.2415221,0.2303427,28.09987,24.03031,23.20782,22.22193,22.26974,22.42848,1222.778,1078.398,1100.321,1221.886,1251.975,1275.105,12.43
8/20/23 12:20,1732,MOPE#1,39.03095,-76.84426,40,0.2041882,0.1692679,0.1748901,0.2015645,0.2417391,0.2304304,28.48818,24.37286,23.31091,22.2018,22.32736,22.35082,1226.464,1079.87,1100.762,1222.439,1252.463,1275.216,12.54
8/20/23 12:40,1733,MOPE#1,39.03095,-76.84426,40,0.2033726,0.1688189,0.1746078,0.201476,0.2416305,0.2304304,28.7941,24.66269,23.61666,22.18167,22.25422,22.34558,1229.325,1081.784,1101.73,1222.73,1252.934,1275.285,12.52
8/20/23 13:00,1734,MOPE#1,39.03095,-76.84426,40,0.2029441,0.1685742,0.1745272,0.2011669,0.2415764,0.2303427,29.02961,24.8735,23.74629,22.34725,22.34285,22.27317,1231.68,1083.438,1102.717,1222.73,1252.609,1275.421,12.48
8/20/23 13:20,1735,MOPE#1,39.03095,-76.84426,40,0.2020459,0.168289,0.1744467,0.2011669,0.2415764,0.2303865,29.43755,25.13699,23.8484,22.40235,22.30121,22.27317,1234.21,1084.758,1102.841,1223.48,1252.853,1275.285,12.52
8/20/23 13:40,1736,MOPE#1,39.03095,-76.84426,40,0.2017899,0.1677602,0.1741648,0.2012552,0.2414136,0.2303865,29.46305,25.50588,23.90451,22.46261,22.30653,22.32494,1235.132,1086.395,1103.988,1223.902,1253.016,1275.285,12.59
8/20/23 14:00,1737,MOPE#1,39.03095,-76.84426,40,0.2013632,0.1673947,0.1738833,0.2009904,0.2414678,0.2303865,29.61603,25.69611,24.16027,22.55275,22.369,22.27317,1236.249,1088.035,1104.694,1223.808,1253.016,1275.216,12.54
8/20/23 14:20,1738,MOPE#1,39.03095,-76.84426,40,0.2007672,0.1671919,0.1736422,0.2009021,0.2413593,0.2302987,29.61603,25.90112,24.41588,22.58281,22.369,22.3351,1238.617,1089.024,1105.631,1224.296,1253.097,1275.285,12.6
8/20/23 14:40,1739,MOPE#1,39.03095,-76.84426,40,0.2004694,0.1670297,0.1737626,0.2008139,0.2415221,0.2303427,29.61603,26.05922,24.36739,22.67809,22.32736,22.27317,1236.653,1089.908,1105.915,1225.048,1252.934,1275.49,12.57
8/20/23 15:00,1740,MOPE#1,39.03095,-76.84426,40,0.2004269,0.1668675,0.1733611,0.2005494,0.2413593,0.2302987,29.43755,26.14413,24.5972,22.80343,22.32736,22.3197,1236.846,1090.508,1106.622,1225.274,1253.016,1275.173,12.62
8/20/23 15:20,1741,MOPE#1,39.03095,-76.84426,40,0.2003418,0.1665032,0.1731605,0.2007256,0.2415221,0.2302987,29.25296,26.32271,24.73255,22.83352,22.39033,22.27317,1237.319,1091.657,1107.329,1225.471,1253.179,1275.036,12.6
8/20/23 15:40,1742,MOPE#1,39.03095,-76.84426,40,0.2002993,0.1664222,0.1731204,0.2004172,0.2410882,0.2302108,29.02961,26.32861,24.82794,22.98395,22.51578,22.32494,1234.497,1091.605,1107.772,1226.515,1252.87,1274.72,12.66
8/20/23 16:00,1743,MOPE#1,39.03095,-76.84426,40,0.200172,0.1661393,0.1728399,0.2003731,0.2410341,0.2300791,28.82563,26.40176,25.03398,23.02904,22.55737,22.27317,1233.937,1092.364,1108.533,1226.223,1253.667,1274.925,12.66
8/20/23 16:20,1744,MOPE#1,39.03095,-76.84426,40,0.2001295,0.1660989,0.17288,0.200153,0.2410341,0.2301229,28.60963,26.51899,25.11237,23.18453,22.49497,22.37146,1232.088,1092.417,1108.552,1226.975,1253.83,1275.13,12.67
8/20/23 16:40,1745,MOPE#1,39.03095,-76.84426,40,0.2003844,0.1659374,0.1724396,0.200197,0.2410882,0.2300791,28.21371,26.48673,25.2154,23.18453,22.55737,22.42322,1232.088,1092.08,1109.367,1226.843,1253.749,1275.198,12.72
8/20/23 17:00,1746,MOPE#1,39.03095,-76.84426,40,0.2003844,0.1658566,0.1726796,0.200109,0.2409799,0.2299912,28.10579,26.42812,25.2154,23.25974,22.62577,22.35082,1229.529,1092.397,1109.473,1227.399,1253.83,1275.266,12.74
8/20/23 17:20,1747,MOPE#1,39.03095,-76.84426,40,0.2004269,0.1659777,0.1723995,0.1998889,0.2406549,0.2297718,27.80576,26.38722,25.29153,23.36003,22.70425,22.42848,1229.21,1092.165,1109.579,1227.596,1253.912,1275.154,12.74
8/20/23 17:40,1748,MOPE#1,39.03095,-76.84426,40,0.200682,0.1658163,0.1723195,0.1999329,0.2409257,0.2298157,27.46132,26.32861,25.3811,23.38509,22.70425,22.42848,1226.769,1091.828,1110.342,1227.954,1253.749,1275.086,12.76
8/20/23 18:00,1749,MOPE#1,39.03095,-76.84426,40,0.2006395,0.1656951,0.1721996,0.1997131,0.2407631,0.2298595,27.29226,26.32861,25.44486,23.51045,22.74579,22.48025,1224.18,1091.649,1110.733,1228.378,1254.075,1274.837,12.74
8/20/23 18:20,1750,MOPE#1,39.03095,-76.84426,40,0.2009799,0.1655742,0.1721597,0.1996252,0.2408715,0.2298157,26.96107,26.18809,25.4706,23.56059,22.76196,22.48025,1222.774,1091.079,1110.395,1228.415,1253.993,1275.222,12.74
8/20/23 18:40,1751,MOPE#1,39.03095,-76.84426,40,0.2010651,0.1658566,0.1721597,0.1996252,0.2404924,0.2298595,26.72032,26.13828,25.44604,23.58566,22.91353,22.48025,1219.357,1090.351,1110.839,1229.132,1253.912,1274.906,12.6
8/20/23 19:00,1752,MOPE#1,39.03095,-76.84426,40,0.2013632,0.1655338,0.1721197,0.1996252,0.2403843,0.2298157,26.33718,26.03872,25.42147,23.58566,22.955,22.52148,1219.409,1090.067,1110.573,1229.132,1254.4,1274.837,12.48
8/20/23 19:20,1753,MOPE#1,39.03095,-76.84426,40,0.2017471,0.1656548,0.1721597,0.1996252,0.2406549,0.2299035,25.93074,25.90696,25.44604,23.63581,22.87203,22.50086,1216.241,1089.392,1110.501,1229.066,1254.156,1274.769,12.4
8/20/23 19:40,1754,MOPE#1,39.03095,-76.84426,40,0.2018325,0.1655338,0.1718801,0.1994933,0.2406549,0.2298157,25.74591,25.77519,25.45043,23.68595,22.87203,22.54208,1213.733,1088.875,1110.429,1229.037,1253.847,1274.974,12.43
8/20/23 20:00,1755,MOPE#1,39.03095,-76.84426,40,0.2023879,0.1655338,0.17196,0.1994933,0.2406008,0.2297718,25.36399,25.71667,25.44604,23.73609,22.95053,22.57852,1212.302,1087.811,1110.376,1228.81,1255.035,1274.769,12.42
8/20/23 20:20,1756,MOPE#1,39.03095,-76.84426,40,0.2023451,0.1657355,0.1718401,0.1993176,0.2401138,0.2297279,25.15944,25.50588,25.34303,23.76116,23.02904,22.57324,1210.729,1086.927,1110.323,1228.649,1255.443,1275.042,12.35
8/20/23 20:40,1757,MOPE#1,39.03095,-76.84426,40,0.2024306,0.1656145,0.1719999,0.199186,0.2400598,0.2295087,24.85556,25.34778,25.42467,23.78623,23.03448,22.60968,1208.998,1086.253,1110.198,1229.235,1254.97,1275.383,12.35
8/20/23 21:00,1758,MOPE#1,39.03095,-76.84426,40,0.2028157,0.1655742,0.17196,0.1992738,0.2402761,0.2296841,24.57542,25.29508,25.1908,23.78623,23.00287,22.66146,1205.452,1085.736,1109.542,1229.008,1255.28,1275.178,12.31
8/20/23 21:20,1759,MOPE#1,39.03095,-76.84426,40,0.2030298,0.1656548,0.1717204,0.1990982,0.2400598,0.2295525,24.32076,25.06364,25.24002,23.71102,23.10209,22.68734,1204.955,1084.854,1109.701,1229.564,1254.889,1275.315,12.31
8/20/23 21:40,1760,MOPE#1,39.03095,-76.84426,40,0.2030727,0.1656548,0.1718002,0.199186,0.2401679,0.2294648,24.1425,24.9262,25.2154,23.76116,23.08137,22.70793,1204.217,1084.337,1109.469,1229.074,1255.28,1275.315,12.3
8/20/23 22:00,1761,MOPE#1,39.03095,-76.84426,40,0.2030727,0.1656951,0.1718401,0.1993616,0.2402761,0.2295087,24.09157,24.8001,25.23887,23.78107,23.10209,22.71323,1202.927,1083.275,1108.688,1228.942,1255.198,1275.315,12.31
8/20/23 22:20,1762,MOPE#1,39.03095,-76.84426,40,0.203244,0.1657759,0.1719999,0.199186,0.2401679,0.2293771,23.93284,24.66269,24.96884,23.76116,23.08137,22.68734,1198.754,1082.73,1108.688,1228.781,1255.28,1275.315,12.31
8/20/23 22:40,1763,MOPE#1,39.03095,-76.84426,40,0.2034155,0.1655742,0.1718401,0.1993176,0.2401138,0.2295087,23.75403,24.63635,24.94308,23.66089,23.12281,22.75969,1200.255,1081.825,1108.741,1228.583,1255.117,1275.383,12.3
8/20/23 23:00,1764,MOPE#1,39.03095,-76.84426,40,0.2036299,0.1656951,0.1718401,0.199186,0.2403302,0.2295964,23.53131,24.47825,25.03398,23.61589,23.08137,22.68734,1197.74,1081.1,1108.563,1228.093,1255.524,1275.383,12.26
8/20/23 23:20,1765,MOPE#1,39.03095,-76.84426,40,0.2035871,0.1657355,0.17192,0.1992298,0.2400058,0.229421,23.50528,24.3992,24.80545,23.58566,23.03991,22.73381,1197.711,1080.868,1108.119,1228.291,1255.443,1275.247,12.19
8/20/23 23:40,1766,MOPE#1,39.03095,-76.84426,40,0.2037158,0.1657759,0.1718801,0.199186,0.2402219,0.2295525,23.34729,24.24111,24.68866,23.58566,23.03991,22.86855,1197.74,1079.936,1107.338,1228.225,1254.889,1275.451,12.24
8/21/23 0:00,1767,MOPE#1,39.03095,-76.84426,40,0.2039305,0.1655742,0.1718401,0.199142,0.2402219,0.2293334,23.18466,24.24111,24.72814,23.58566,23.08137,22.86855,1196.484,1079.523,1107.497,1228.064,1254.645,1275.315,12.23
8/21/23 0:20,1768,MOPE#1,39.03095,-76.84426,40,0.2037587,0.1657759,0.1719999,0.1990543,0.2402219,0.2292457,23.11818,24.03031,24.67448,23.56573,23.08137,22.86855,1195.384,1078.696,1106.77,1228.13,1254.807,1275.656,12.24
