MOPE#3 ThetaProbe Data 2023,,,,,,,,,,,,,
TIMESTAMP,RECORD,Site,Latitude,Longitude,Altitude,5cm,10cm,20cm,50cm,5cm,10cm,20cm,50cm
8/9/23 12:40,941,MOPE#3,39.02869,-76.84563,42,0.1702908,0.1504235,0.1618571,0.1856641,0.4500566,0.4025793,0.4303359,0.4842705
8/9/23 13:00,942,MOPE#3,39.02869,-76.84563,42,0.1693696,0.1503562,0.1616445,0.1855198,0.4479351,0.4024131,0.4298303,0.48396
8/9/23 13:20,943,MOPE#3,39.02869,-76.84563,42,0.1682606,0.1499268,0.161315,0.1853777,0.4453705,0.4013496,0.4290457,0.4836531
8/9/23 13:40,944,MOPE#3,39.02869,-76.84563,42,0.1667483,0.149315,0.1609598,0.1852255,0.4418548,0.3998323,0.4281988,0.4833248
8/9/23 14:00,945,MOPE#3,39.02869,-76.84563,42,0.1652708,0.1488056,0.1605709,0.1851325,0.4383987,0.3985669,0.4272701,0.4831241
8/9/23 14:20,946,MOPE#3,39.02869,-76.84563,42,0.1640494,0.148387,0.1602056,0.1849327,0.4355266,0.3975257,0.4263965,0.4826927
8/9/23 14:40,947,MOPE#3,39.02869,-76.84563,42,0.1628928,0.1480933,0.1598709,0.1848838,0.4327934,0.3967944,0.4255954,0.4825871
8/9/23 15:00,948,MOPE#3,39.02869,-76.84563,42,0.1617896,0.1478438,0.1596176,0.1847957,0.4301755,0.3961728,0.4249879,0.4823963
8/9/23 15:20,949,MOPE#3,39.02869,-76.84563,42,0.1607173,0.1475288,0.1593046,0.1847121,0.4276199,0.3953872,0.424237,0.4822156
8/9/23 15:40,950,MOPE#3,39.02869,-76.84563,42,0.1603497,0.1478182,0.1592084,0.1847008,0.4267412,0.3961089,0.424006,0.4821912
8/9/23 16:00,951,MOPE#3,39.02869,-76.84563,42,0.1601729,0.1479499,0.1591921,0.1848142,0.4263186,0.3964371,0.4239669,0.4824362
8/9/23 16:20,952,MOPE#3,39.02869,-76.84563,42,0.1596859,0.147972,0.1591622,0.1848011,0.4251519,0.3964921,0.4238952,0.4824083
8/9/23 16:40,953,MOPE#3,39.02869,-76.84563,42,0.1594526,0.1479726,0.159111,0.1847045,0.4245922,0.3964936,0.4237721,0.4821993
8/9/23 17:00,954,MOPE#3,39.02869,-76.84563,42,0.1591894,0.1480513,0.1590101,0.1847707,0.4239605,0.3966896,0.4235296,0.4823425
8/9/23 17:20,955,MOPE#3,39.02869,-76.84563,42,0.1588116,0.1481631,0.1589497,0.184754,0.4230524,0.3969683,0.4233843,0.4823062
8/9/23 17:40,956,MOPE#3,39.02869,-76.84563,42,0.1588974,0.1482904,0.1590049,0.1847744,0.4232588,0.3972853,0.4235169,0.4823504
8/9/23 18:00,957,MOPE#3,39.02869,-76.84563,42,0.1586662,0.1484579,0.1589515,0.184967,0.4227027,0.397702,0.4233887,0.4827665
8/9/23 18:20,958,MOPE#3,39.02869,-76.84563,42,0.158922,0.1486289,0.1589935,0.1850192,0.4233179,0.3981277,0.4234897,0.4828797
8/9/23 18:40,959,MOPE#3,39.02869,-76.84563,42,0.1587594,0.1487966,0.1590051,0.1850061,0.4229268,0.3985443,0.4235177,0.4828513
8/9/23 19:00,960,MOPE#3,39.02869,-76.84563,42,0.1587196,0.1489315,0.1589051,0.1851531,0.422831,0.3988798,0.4232773,0.4831686
8/9/23 19:20,961,MOPE#3,39.02869,-76.84563,42,0.1590139,0.1490682,0.1589887,0.1852056,0.423539,0.3992194,0.4234782,0.4832822
8/9/23 19:40,962,MOPE#3,39.02869,-76.84563,42,0.1589418,0.1492028,0.1588573,0.1852033,0.4233654,0.3995537,0.4231623,0.483277
8/9/23 20:00,963,MOPE#3,39.02869,-76.84563,42,0.1587995,0.1493051,0.1589925,0.1852885,0.4230233,0.3998078,0.4234873,0.4834608
8/9/23 20:20,964,MOPE#3,39.02869,-76.84563,42,0.1591592,0.1493972,0.1590838,0.1853279,0.4238877,0.4000362,0.4237068,0.4835459
8/9/23 20:40,965,MOPE#3,39.02869,-76.84563,42,0.1589451,0.1494854,0.1588122,0.1853584,0.4233733,0.4002552,0.4230539,0.4836118
8/9/23 21:00,966,MOPE#3,39.02869,-76.84563,42,0.1591869,0.1495558,0.1588201,0.1853928,0.4239543,0.40043,0.4230728,0.4836858
8/9/23 21:20,967,MOPE#3,39.02869,-76.84563,42,0.1590155,0.1496444,0.1589739,0.1853979,0.4235427,0.4006493,0.4234427,0.4836968
8/9/23 21:40,968,MOPE#3,39.02869,-76.84563,42,0.159088,0.1497144,0.1587668,0.1854521,0.4237168,0.4008229,0.4229445,0.4838138
8/9/23 22:00,969,MOPE#3,39.02869,-76.84563,42,0.1592333,0.1497904,0.1588177,0.1854722,0.424066,0.4010115,0.4230671,0.4838571
8/9/23 22:20,970,MOPE#3,39.02869,-76.84563,42,0.1592765,0.1498511,0.158872,0.185477,0.4241695,0.401162,0.4231977,0.4838675
8/9/23 22:40,971,MOPE#3,39.02869,-76.84563,42,0.1591104,0.1499025,0.1588027,0.185522,0.4237708,0.4012895,0.4230312,0.4839642
8/9/23 23:00,972,MOPE#3,39.02869,-76.84563,42,0.1590834,0.1499687,0.1587513,0.1855443,0.4237058,0.4014534,0.4229074,0.4840125
8/9/23 23:20,973,MOPE#3,39.02869,-76.84563,42,0.1592077,0.1500267,0.1588237,0.185553,0.4240046,0.4015971,0.4230814,0.484031
8/9/23 23:40,974,MOPE#3,39.02869,-76.84563,42,0.1592912,0.1500734,0.1586898,0.1855493,0.4242049,0.4017126,0.4227592,0.4840232
8/10/23 0:00,975,MOPE#3,39.02869,-76.84563,42,0.1591642,0.150114,0.1586977,0.1855848,0.4238999,0.401813,0.4227783,0.4840998
8/10/23 0:20,976,MOPE#3,39.02869,-76.84563,42,0.1592069,0.1501796,0.1586596,0.1855985,0.4240024,0.4019758,0.4226867,0.4841294
8/10/23 0:40,977,MOPE#3,39.02869,-76.84563,42,0.1592586,0.1502059,0.1585867,0.1855865,0.4241264,0.4020407,0.4225112,0.4841034
8/10/23 1:00,978,MOPE#3,39.02869,-76.84563,42,0.1592616,0.1502441,0.1585566,0.1856005,0.4241338,0.4021354,0.4224385,0.4841337
8/10/23 1:20,979,MOPE#3,39.02869,-76.84563,42,0.1592526,0.1502863,0.1585792,0.1856142,0.4241121,0.4022398,0.4224934,0.484163
8/10/23 1:40,980,MOPE#3,39.02869,-76.84563,42,0.1592469,0.1503104,0.1585669,0.1856413,0.4240983,0.4022996,0.4224636,0.4842213
8/10/23 2:00,981,MOPE#3,39.02869,-76.84563,42,0.1592249,0.150364,0.1585954,0.1856582,0.4240456,0.402432,0.4225323,0.4842579
8/10/23 2:20,982,MOPE#3,39.02869,-76.84563,42,0.1592251,0.1504044,0.1585628,0.1856671,0.4240464,0.402532,0.4224537,0.4842769
8/10/23 2:40,983,MOPE#3,39.02869,-76.84563,42,0.1591996,0.150443,0.158496,0.1856574,0.4239848,0.4026276,0.4222927,0.4842562
8/10/23 3:00,984,MOPE#3,39.02869,-76.84563,42,0.1591841,0.1504638,0.158489,0.1856768,0.4239477,0.402679,0.422276,0.4842978
8/10/23 3:20,985,MOPE#3,39.02869,-76.84563,42,0.1592055,0.150495,0.1584782,0.1856619,0.4239992,0.4027562,0.4222499,0.4842658
8/10/23 3:40,986,MOPE#3,39.02869,-76.84563,42,0.1592131,0.1505201,0.1584259,0.1856833,0.4240175,0.4028181,0.4221241,0.4843118
8/10/23 4:00,987,MOPE#3,39.02869,-76.84563,42,0.159242,0.1505518,0.1584597,0.1857019,0.4240868,0.4028969,0.4222055,0.4843517
8/10/23 4:20,988,MOPE#3,39.02869,-76.84563,42,0.1592596,0.1505848,0.1583928,0.1857057,0.424129,0.4029782,0.4220444,0.4843599
8/10/23 4:40,989,MOPE#3,39.02869,-76.84563,42,0.159183,0.1505844,0.1583333,0.185719,0.4239451,0.4029774,0.4219009,0.4843889
8/10/23 5:00,990,MOPE#3,39.02869,-76.84563,42,0.1591968,0.1505978,0.1583361,0.1857134,0.4239784,0.4030103,0.4219075,0.4843767
8/10/23 5:20,991,MOPE#3,39.02869,-76.84563,42,0.1591766,0.1506101,0.1583411,0.1857356,0.4239297,0.4030409,0.4219197,0.4844243
8/10/23 5:40,992,MOPE#3,39.02869,-76.84563,42,0.159232,0.1506295,0.1582853,0.1857489,0.424063,0.4030888,0.4217853,0.4844533
8/10/23 6:00,993,MOPE#3,39.02869,-76.84563,42,0.1592177,0.1506649,0.1583106,0.1857413,0.4240283,0.4031766,0.4218461,0.4844368
8/10/23 6:20,994,MOPE#3,39.02869,-76.84563,42,0.1592571,0.1506862,0.1582582,0.1857363,0.4241231,0.403229,0.4217203,0.4844262
8/10/23 6:40,995,MOPE#3,39.02869,-76.84563,42,0.1592483,0.1507154,0.1582324,0.1857428,0.4241018,0.4033011,0.4216576,0.4844402
8/10/23 7:00,996,MOPE#3,39.02869,-76.84563,42,0.1592821,0.1507488,0.1582628,0.185752,0.424183,0.4033839,0.421731,0.4844601
8/10/23 7:20,997,MOPE#3,39.02869,-76.84563,42,0.1593512,0.1507666,0.158155,0.185791,0.4243491,0.4034277,0.421471,0.4845441
8/10/23 7:40,998,MOPE#3,39.02869,-76.84563,42,0.1592927,0.150755,0.1582346,0.1857777,0.4242085,0.4033992,0.4216632,0.4845153
8/10/23 8:00,999,MOPE#3,39.02869,-76.84563,42,0.1593042,0.1507377,0.1581664,0.1857748,0.4242361,0.4033563,0.4214987,0.4845089
8/10/23 8:20,1000,MOPE#3,39.02869,-76.84563,42,0.1594243,0.1507402,0.1580751,0.1857672,0.4245245,0.4033624,0.4212784,0.4844929
8/10/23 8:40,1001,MOPE#3,39.02869,-76.84563,42,0.1595329,0.1507418,0.1581855,0.1857797,0.424785,0.4033666,0.4215447,0.4845194
8/10/23 9:00,1002,MOPE#3,39.02869,-76.84563,42,0.1592904,0.1507118,0.15802,0.1857399,0.424203,0.4032924,0.4211454,0.4844341
8/10/23 9:20,1003,MOPE#3,39.02869,-76.84563,42,0.1593964,0.1506815,0.1581132,0.1857151,0.4244572,0.4032174,0.4213704,0.4843804
8/10/23 9:40,1004,MOPE#3,39.02869,-76.84563,42,0.1592443,0.1506697,0.1581256,0.1856984,0.4240921,0.4031883,0.4214004,0.4843445
8/10/23 10:00,1005,MOPE#3,39.02869,-76.84563,42,0.159267,0.1506593,0.1580611,0.1856899,0.4241469,0.4031626,0.4212447,0.484326
8/10/23 10:20,1006,MOPE#3,39.02869,-76.84563,42,0.1590907,0.1502972,0.1577621,0.1855464,0.4237235,0.4022669,0.4205232,0.4840172
8/10/23 10:40,1007,MOPE#3,39.02869,-76.84563,42,0.1584503,0.1499785,0.1577514,0.1854191,0.4221827,0.4014775,0.4204973,0.4837424
8/10/23 11:00,1008,MOPE#3,39.02869,-76.84563,42,0.1580024,0.1499322,0.1576425,0.1853815,0.421103,0.4013629,0.4202344,0.4836614
8/10/23 11:20,1009,MOPE#3,39.02869,-76.84563,42,0.1579256,0.149771,0.1573144,0.1853347,0.4209178,0.4009634,0.4194411,0.4835603
8/10/23 11:40,1010,MOPE#3,39.02869,-76.84563,42,0.1573759,0.1495616,0.1572945,0.1852664,0.41959,0.4004441,0.4193932,0.4834132
8/10/23 12:00,1011,MOPE#3,39.02869,-76.84563,42,0.1571225,0.1495155,0.157145,0.1852168,0.418977,0.4003298,0.4190316,0.4833061
8/10/23 12:20,1012,MOPE#3,39.02869,-76.84563,42,0.1571297,0.1494696,0.1569048,0.1852063,0.4189945,0.400216,0.4184501,0.4832833
8/10/23 12:40,1013,MOPE#3,39.02869,-76.84563,42,0.156916,0.1493466,0.156777,0.1851347,0.4184768,0.3999109,0.4181402,0.4831291
8/10/23 13:00,1014,MOPE#3,39.02869,-76.84563,42,0.1564023,0.1492154,0.1566715,0.1850638,0.4172321,0.3995851,0.4178848,0.4829758
8/10/23 13:20,1015,MOPE#3,39.02869,-76.84563,42,0.1562682,0.1490558,0.1566375,0.1849864,0.4169066,0.3991886,0.4178024,0.4828085
8/10/23 13:40,1016,MOPE#3,39.02869,-76.84563,42,0.155465,0.1485519,0.1562844,0.184819,0.4149541,0.3979357,0.4169459,0.4824468
8/10/23 14:00,1017,MOPE#3,39.02869,-76.84563,42,0.1547351,0.1483236,0.1560773,0.1846993,0.4131752,0.3973679,0.416443,0.482188
8/10/23 14:20,1018,MOPE#3,39.02869,-76.84563,42,0.1541784,0.1480733,0.1558039,0.1845816,0.4118153,0.3967445,0.4157787,0.4819335
8/10/23 14:40,1019,MOPE#3,39.02869,-76.84563,42,0.1537818,0.1480396,0.1556841,0.1846011,0.4108452,0.3966608,0.4154873,0.4819756
8/10/23 15:00,1020,MOPE#3,39.02869,-76.84563,42,0.1537424,0.1479875,0.1555202,0.1844325,0.4107485,0.3965311,0.4150883,0.4816105
8/10/23 15:20,1021,MOPE#3,39.02869,-76.84563,42,0.1531585,0.1477068,0.1553337,0.1843505,0.4093178,0.3958312,0.4146343,0.4814328
8/10/23 15:40,1022,MOPE#3,39.02869,-76.84563,42,0.1527009,0.1476098,0.1551684,0.1842752,0.4081942,0.3955894,0.4142316,0.4812698
8/10/23 16:00,1023,MOPE#3,39.02869,-76.84563,42,0.1525906,0.1476913,0.1550666,0.1843025,0.4079234,0.3957926,0.4139836,0.4813291
8/10/23 16:20,1024,MOPE#3,39.02869,-76.84563,42,0.1524679,0.1477985,0.1549749,0.1842832,0.4076217,0.3960599,0.4137603,0.4812872
8/10/23 16:40,1025,MOPE#3,39.02869,-76.84563,42,0.1528631,0.1479546,0.154958,0.1843548,0.4085928,0.3964489,0.4137188,0.4814422
8/10/23 17:00,1026,MOPE#3,39.02869,-76.84563,42,0.1528668,0.1480555,0.1549918,0.1844164,0.4086018,0.3967003,0.4138013,0.4815755
8/10/23 17:20,1027,MOPE#3,39.02869,-76.84563,42,0.1529375,0.1481457,0.1550083,0.1844935,0.4087752,0.3969249,0.4138416,0.4817426
8/10/23 17:40,1028,MOPE#3,39.02869,-76.84563,42,0.1528611,0.1481934,0.1548807,0.1844969,0.4085879,0.3970437,0.4135304,0.4817501
8/10/23 18:00,1029,MOPE#3,39.02869,-76.84563,42,0.1530268,0.1482507,0.1548602,0.1845071,0.4089943,0.3971865,0.4134803,0.481772
8/10/23 18:20,1030,MOPE#3,39.02869,-76.84563,42,0.1532901,0.1483111,0.1549468,0.1844927,0.4096406,0.3973368,0.4136915,0.481741
8/10/23 18:40,1031,MOPE#3,39.02869,-76.84563,42,0.1532711,0.1483935,0.1549106,0.1844474,0.4095939,0.3975416,0.4136035,0.4816429
8/10/23 19:00,1032,MOPE#3,39.02869,-76.84563,42,0.1536209,0.1484434,0.1547832,0.1845493,0.4104512,0.3976661,0.4132924,0.4818633
8/10/23 19:20,1033,MOPE#3,39.02869,-76.84563,42,0.1536946,0.1484976,0.1547805,0.184548,0.4106315,0.397801,0.4132861,0.4818604
8/10/23 19:40,1034,MOPE#3,39.02869,-76.84563,42,0.1539156,0.148549,0.154756,0.1845497,0.4111726,0.3979291,0.4132262,0.4818641
8/10/23 20:00,1035,MOPE#3,39.02869,-76.84563,42,0.1543205,0.1486121,0.1549346,0.1845516,0.4121627,0.3980856,0.4136617,0.4818684
8/10/23 20:20,1036,MOPE#3,39.02869,-76.84563,42,0.1543753,0.1486727,0.1549313,0.1845626,0.4122967,0.3982365,0.4136538,0.4818925
8/10/23 20:40,1037,MOPE#3,39.02869,-76.84563,42,0.1544583,0.148708,0.1548477,0.184566,0.4124994,0.3983242,0.4134498,0.4818994
8/10/23 21:00,1038,MOPE#3,39.02869,-76.84563,42,0.1545989,0.148756,0.1546732,0.1845651,0.4128428,0.3984436,0.4130241,0.4818976
8/10/23 21:20,1039,MOPE#3,39.02869,-76.84563,42,0.1545664,0.1487899,0.1547215,0.1845752,0.4127634,0.3985278,0.4131419,0.4819198
8/10/23 21:40,1040,MOPE#3,39.02869,-76.84563,42,0.154924,0.1488367,0.1547902,0.1845911,0.4136362,0.3986444,0.4133097,0.4819539
8/10/23 22:00,1041,MOPE#3,39.02869,-76.84563,42,0.1548399,0.1488807,0.1546511,0.1845815,0.413431,0.3987537,0.4129702,0.4819333
8/10/23 22:20,1042,MOPE#3,39.02869,-76.84563,42,0.1549806,0.1489197,0.1546769,0.1845818,0.4137741,0.3988506,0.4130331,0.4819338
8/10/23 22:40,1043,MOPE#3,39.02869,-76.84563,42,0.1550829,0.14896,0.1547512,0.1845778,0.4140232,0.3989506,0.4132143,0.4819249
8/10/23 23:00,1044,MOPE#3,39.02869,-76.84563,42,0.1552602,0.149001,0.1546286,0.1845794,0.4144554,0.3990524,0.4129153,0.4819287
8/10/23 23:20,1045,MOPE#3,39.02869,-76.84563,42,0.1553528,0.1490384,0.1546267,0.184583,0.4146809,0.3991453,0.4129106,0.4819362
8/10/23 23:40,1046,MOPE#3,39.02869,-76.84563,42,0.155407,0.1490808,0.154627,0.1845749,0.4148128,0.3992505,0.4129114,0.4819188
8/11/23 0:00,1047,MOPE#3,39.02869,-76.84563,42,0.1554868,0.1491296,0.1546544,0.1845786,0.4150071,0.3993721,0.4129781,0.4819266
8/11/23 0:20,1048,MOPE#3,39.02869,-76.84563,42,0.155513,0.1491549,0.1545941,0.1845541,0.415071,0.3994347,0.4128309,0.4818739
8/11/23 0:40,1049,MOPE#3,39.02869,-76.84563,42,0.1555989,0.1491924,0.1546388,0.1845768,0.41528,0.399528,0.4129401,0.481923
8/11/23 1:00,1050,MOPE#3,39.02869,-76.84563,42,0.1556403,0.1492262,0.1546155,0.184581,0.4153807,0.3996117,0.4128833,0.4819322
8/11/23 1:20,1051,MOPE#3,39.02869,-76.84563,42,0.1557053,0.1492537,0.1545945,0.1845694,0.4155389,0.3996801,0.4128322,0.4819069
8/11/23 1:40,1052,MOPE#3,39.02869,-76.84563,42,0.1557577,0.1492908,0.1545992,0.1845752,0.415666,0.3997721,0.4128435,0.4819194
8/11/23 2:00,1053,MOPE#3,39.02869,-76.84563,42,0.155819,0.149333,0.154584,0.1845451,0.4158153,0.3998769,0.4128064,0.4818543
8/11/23 2:20,1054,MOPE#3,39.02869,-76.84563,42,0.1558625,0.1493573,0.1545477,0.1845716,0.415921,0.3999371,0.4127177,0.4819116
8/11/23 2:40,1055,MOPE#3,39.02869,-76.84563,42,0.1559265,0.1493859,0.154545,0.1845548,0.4160769,0.4000084,0.4127111,0.4818751
8/11/23 3:00,1056,MOPE#3,39.02869,-76.84563,42,0.1560074,0.1494292,0.1545347,0.1845389,0.4162731,0.4001155,0.412686,0.4818408
8/11/23 3:20,1057,MOPE#3,39.02869,-76.84563,42,0.1560192,0.149465,0.1545634,0.1845515,0.4163018,0.4002046,0.4127562,0.4818681
8/11/23 3:40,1058,MOPE#3,39.02869,-76.84563,42,0.1560555,0.1494616,0.1545751,0.1845567,0.4163899,0.4001961,0.4127847,0.4818796
8/11/23 4:00,1059,MOPE#3,39.02869,-76.84563,42,0.156081,0.1494748,0.15455,0.1845557,0.416452,0.4002289,0.4127232,0.4818773
8/11/23 4:20,1060,MOPE#3,39.02869,-76.84563,42,0.1561579,0.1494944,0.1545082,0.1845532,0.4166387,0.4002775,0.4126214,0.4818721
8/11/23 4:40,1061,MOPE#3,39.02869,-76.84563,42,0.1562053,0.1495225,0.1544801,0.1845569,0.4167539,0.4003469,0.4125526,0.4818797
8/11/23 5:00,1062,MOPE#3,39.02869,-76.84563,42,0.1562528,0.1495505,0.1545146,0.18454,0.4168693,0.4004167,0.4126369,0.4818436
8/11/23 5:20,1063,MOPE#3,39.02869,-76.84563,42,0.1563159,0.1495546,0.1545117,0.1845458,0.4170223,0.4004268,0.4126299,0.4818559
8/11/23 5:40,1064,MOPE#3,39.02869,-76.84563,42,0.1563315,0.149581,0.1544822,0.1845419,0.4170602,0.4004923,0.412558,0.4818475
8/11/23 6:00,1065,MOPE#3,39.02869,-76.84563,42,0.1563156,0.1496062,0.1544629,0.1845269,0.4170214,0.4005547,0.4125108,0.4818149
8/11/23 6:20,1066,MOPE#3,39.02869,-76.84563,42,0.1564184,0.1496575,0.1544864,0.1845307,0.4172709,0.4006818,0.412568,0.4818231
8/11/23 6:40,1067,MOPE#3,39.02869,-76.84563,42,0.156467,0.1496694,0.1545097,0.184537,0.417389,0.4007116,0.412625,0.4818367
8/11/23 7:00,1068,MOPE#3,39.02869,-76.84563,42,0.1564761,0.1497006,0.1544833,0.1845332,0.4174111,0.4007888,0.4125605,0.4818287
8/11/23 7:20,1069,MOPE#3,39.02869,-76.84563,42,0.156524,0.1496909,0.1545121,0.1845352,0.4175271,0.4007649,0.4126309,0.4818327
8/11/23 7:40,1070,MOPE#3,39.02869,-76.84563,42,0.1565239,0.1496992,0.1544868,0.1845087,0.4175267,0.4007855,0.4125689,0.4817755
8/11/23 8:00,1071,MOPE#3,39.02869,-76.84563,42,0.1563791,0.1495617,0.1544131,0.1844063,0.4171756,0.4004445,0.4123889,0.4815538
8/11/23 8:20,1072,MOPE#3,39.02869,-76.84563,42,0.1559942,0.1492447,0.1542481,0.1842881,0.416241,0.3996575,0.4119857,0.4812979
8/11/23 8:40,1073,MOPE#3,39.02869,-76.84563,42,0.155413,0.1488636,0.1540148,0.1841059,0.4148277,0.398711,0.4114152,0.480903
8/11/23 9:00,1074,MOPE#3,39.02869,-76.84563,42,0.1548495,0.1484043,0.1538273,0.1839393,0.4134543,0.3975688,0.4109566,0.4805415
8/11/23 9:20,1075,MOPE#3,39.02869,-76.84563,42,0.1538898,0.1479367,0.1534392,0.1837306,0.4111094,0.3964044,0.4100059,0.4800885
8/11/23 9:40,1076,MOPE#3,39.02869,-76.84563,42,0.1533983,0.1474473,0.1531763,0.1835868,0.4099057,0.3951839,0.4093615,0.4797762
8/11/23 10:00,1077,MOPE#3,39.02869,-76.84563,42,0.1525703,0.146907,0.1527095,0.1833671,0.4078735,0.393835,0.4082156,0.4792983
8/11/23 10:20,1078,MOPE#3,39.02869,-76.84563,42,0.151698,0.1463277,0.1523973,0.1831784,0.4057266,0.3923865,0.407448,0.4788879
8/11/23 10:40,1079,MOPE#3,39.02869,-76.84563,42,0.1508423,0.1458981,0.1520284,0.1830266,0.4036149,0.3913109,0.4065405,0.4785571
8/11/23 11:00,1080,MOPE#3,39.02869,-76.84563,42,0.1501578,0.1454755,0.1516948,0.1828967,0.4019218,0.3902515,0.4057186,0.4782743
8/11/23 11:20,1081,MOPE#3,39.02869,-76.84563,42,0.1492455,0.1447769,0.151244,0.1827001,0.3996596,0.3884982,0.4046068,0.4778457
8/11/23 11:40,1082,MOPE#3,39.02869,-76.84563,42,0.1482127,0.1440666,0.1507478,0.1824851,0.3970917,0.3867125,0.4033816,0.4773764
8/11/23 12:00,1083,MOPE#3,39.02869,-76.84563,42,0.1472403,0.1434474,0.1502946,0.1822296,0.3946672,0.3851534,0.4022605,0.4768182
8/11/23 12:20,1084,MOPE#3,39.02869,-76.84563,42,0.1464986,0.1429226,0.149795,0.1821524,0.3928139,0.3838307,0.4010227,0.4766494
8/11/23 12:40,1085,MOPE#3,39.02869,-76.84563,42,0.1454347,0.1423954,0.1493844,0.1820103,0.3901493,0.3825002,0.4000046,0.4763387
8/11/23 13:00,1086,MOPE#3,39.02869,-76.84563,42,0.1445117,0.1417357,0.1489261,0.1817725,0.3878319,0.3808335,0.3988663,0.4758183
8/11/23 13:20,1087,MOPE#3,39.02869,-76.84563,42,0.1437485,0.1410848,0.1483724,0.1816532,0.3859119,0.3791868,0.3974896,0.4755571
8/11/23 13:40,1088,MOPE#3,39.02869,-76.84563,42,0.1427702,0.1404697,0.1478874,0.1814917,0.383446,0.3776289,0.3962815,0.4752031
8/11/23 14:00,1089,MOPE#3,39.02869,-76.84563,42,0.142223,0.1401189,0.147482,0.1812806,0.3820649,0.3767396,0.3952708,0.47474
8/11/23 14:20,1090,MOPE#3,39.02869,-76.84563,42,0.1417629,0.1399997,0.1472027,0.1812276,0.3809022,0.3764373,0.3945736,0.4746239
8/11/23 14:40,1091,MOPE#3,39.02869,-76.84563,42,0.1410353,0.1395038,0.1468071,0.1811315,0.3790614,0.3751791,0.3935853,0.4744128
8/11/23 15:00,1092,MOPE#3,39.02869,-76.84563,42,0.1404416,0.1390792,0.1463645,0.1810625,0.3775575,0.3741009,0.3924783,0.4742613
8/11/23 15:20,1093,MOPE#3,39.02869,-76.84563,42,0.1399372,0.1387952,0.1460383,0.180885,0.3762786,0.3733796,0.391662,0.4738713
8/11/23 15:40,1094,MOPE#3,39.02869,-76.84563,42,0.1395404,0.1384618,0.145674,0.1808281,0.3752721,0.3725322,0.3907493,0.473746
8/11/23 16:00,1095,MOPE#3,39.02869,-76.84563,42,0.1393373,0.1383543,0.1453895,0.1807643,0.3747563,0.3722588,0.3900359,0.4736059
8/11/23 16:20,1096,MOPE#3,39.02869,-76.84563,42,0.1392384,0.1383711,0.1452349,0.1807775,0.3745052,0.3723014,0.3896479,0.4736348
8/11/23 16:40,1097,MOPE#3,39.02869,-76.84563,42,0.1392077,0.1385165,0.1451595,0.1807994,0.3744272,0.3726712,0.3894587,0.4736828
8/11/23 17:00,1098,MOPE#3,39.02869,-76.84563,42,0.1392863,0.1387143,0.1451317,0.1808723,0.3746268,0.3731737,0.3893892,0.4738434
8/11/23 17:20,1099,MOPE#3,39.02869,-76.84563,42,0.1394394,0.1388473,0.145074,0.1808155,0.3750156,0.3735119,0.3892441,0.4737182
8/11/23 17:40,1100,MOPE#3,39.02869,-76.84563,42,0.1393238,0.1389799,0.1449915,0.1809338,0.3747221,0.3738487,0.389037,0.4739784
8/11/23 18:00,1101,MOPE#3,39.02869,-76.84563,42,0.1396367,0.1391814,0.1450649,0.1808412,0.3755164,0.3743608,0.3892217,0.4737748
8/11/23 18:20,1102,MOPE#3,39.02869,-76.84563,42,0.1396211,0.1393536,0.145061,0.1808851,0.3754768,0.3747978,0.3892114,0.4738716
8/11/23 18:40,1103,MOPE#3,39.02869,-76.84563,42,0.1398971,0.1395198,0.1450397,0.1810918,0.376177,0.3752196,0.3891583,0.4743257
8/11/23 19:00,1104,MOPE#3,39.02869,-76.84563,42,0.1397649,0.1396803,0.1450312,0.181058,0.3758416,0.375627,0.3891367,0.4742513
8/11/23 19:20,1105,MOPE#3,39.02869,-76.84563,42,0.1399995,0.1398339,0.1452053,0.1810357,0.3764368,0.3760167,0.3895738,0.4742026
8/11/23 19:40,1106,MOPE#3,39.02869,-76.84563,42,0.1401484,0.1399569,0.1449368,0.1811091,0.3768145,0.3763288,0.3888997,0.4743635
8/11/23 20:00,1107,MOPE#3,39.02869,-76.84563,42,0.1401892,0.1400753,0.1450159,0.1811367,0.3769178,0.3766291,0.3890983,0.4744242
8/11/23 20:20,1108,MOPE#3,39.02869,-76.84563,42,0.1402893,0.1401961,0.1450249,0.1811473,0.3771717,0.3769353,0.389121,0.4744474
8/11/23 20:40,1109,MOPE#3,39.02869,-76.84563,42,0.1402656,0.1403011,0.1450632,0.181219,0.3771114,0.3772015,0.389217,0.474605
8/11/23 21:00,1110,MOPE#3,39.02869,-76.84563,42,0.1405953,0.1404102,0.1456207,0.1812234,0.3779473,0.3774781,0.3906155,0.4746145
8/11/23 21:20,1111,MOPE#3,39.02869,-76.84563,42,0.1404239,0.1405078,0.1452232,0.1812316,0.3775128,0.3777253,0.3896188,0.4746324
8/11/23 21:40,1112,MOPE#3,39.02869,-76.84563,42,0.140567,0.1405839,0.1451099,0.1812505,0.3778755,0.377918,0.3893343,0.474674
8/11/23 22:00,1113,MOPE#3,39.02869,-76.84563,42,0.140567,0.1406786,0.1452047,0.1812655,0.3778756,0.3781581,0.3895724,0.474707
8/11/23 22:20,1114,MOPE#3,39.02869,-76.84563,42,0.1408413,0.140756,0.1450524,0.1812817,0.3785701,0.3783542,0.3891903,0.4747426
